1867,70,1642,952,80,114,-1,-1,-1,-1
1868,70,1641,952,82,114,-1,-1,-1,-1
1869,70,1641,952,81,114,-1,-1,-1,-1
1870,70,1641,952,81,114,-1,-1,-1,-1
1871,70,1641,952,81,114,-1,-1,-1,-1
1872,70,1642,952,81,114,-1,-1,-1,-1
1873,70,1642,952,80,115,-1,-1,-1,-1
1874,70,1642,952,80,115,-1,-1,-1,-1
1875,70,1642,952,80,115,-1,-1,-1,-1
1876,70,1642,952,80,115,-1,-1,-1,-1
1877,70,1642,952,80,115,-1,-1,-1,-1
1878,70,1642,952,80,115,-1,-1,-1,-1
1879,70,1642,952,80,115,-1,-1,-1,-1
1880,70,1642,950,79,117,-1,-1,-1,-1
1881,70,1642,950,79,117,-1,-1,-1,-1
1882,70,1641,950,80,117,-1,-1,-1,-1
1883,70,1641,950,80,117,-1,-1,-1,-1
1884,70,1641,950,80,117,-1,-1,-1,-1
1885,70,1641,950,79,117,-1,-1,-1,-1
1886,70,1641,950,79,117,-1,-1,-1,-1
1887,70,1642,950,79,117,-1,-1,-1,-1
1888,70,1642,951,79,116,-1,-1,-1,-1
1889,70,1642,951,78,116,-1,-1,-1,-1
1890,70,1642,951,78,116,-1,-1,-1,-1
1891,70,1642,951,78,116,-1,-1,-1,-1
1892,70,1641,952,80,115,-1,-1,-1,-1
1893,70,1641,952,80,114,-1,-1,-1,-1
1894,70,1641,952,80,114,-1,-1,-1,-1
1895,70,1641,952,80,114,-1,-1,-1,-1
1896,70,1641,952,80,114,-1,-1,-1,-1
1897,70,1640,952,82,114,-1,-1,-1,-1
1898,70,1640,952,82,114,-1,-1,-1,-1
1899,70,1639,953,83,113,-1,-1,-1,-1
1900,70,1640,953,82,113,-1,-1,-1,-1
1901,70,1640,953,82,113,-1,-1,-1,-1
1902,70,1640,953,81,113,-1,-1,-1,-1
1903,70,1640,952,82,114,-1,-1,-1,-1
1904,70,1640,952,82,114,-1,-1,-1,-1
1905,70,1640,952,83,115,-1,-1,-1,-1
1906,70,1640,952,82,114,-1,-1,-1,-1
1907,70,1640,952,83,114,-1,-1,-1,-1
1908,70,1640,952,83,114,-1,-1,-1,-1
1909,70,1641,952,82,113,-1,-1,-1,-1
1910,70,1640,952,83,113,-1,-1,-1,-1
1911,70,1641,952,82,113,-1,-1,-1,-1
1912,70,1641,952,82,113,-1,-1,-1,-1
1913,70,1641,952,82,113,-1,-1,-1,-1
1914,70,1640,952,83,113,-1,-1,-1,-1
1915,70,1640,952,83,113,-1,-1,-1,-1
1916,70,1640,953,83,112,-1,-1,-1,-1
1917,70,1640,952,83,113,-1,-1,-1,-1
1918,70,1641,951,82,115,-1,-1,-1,-1
1919,70,1642,950,80,116,-1,-1,-1,-1
1920,70,1642,950,80,115,-1,-1,-1,-1
1921,70,1642,950,79,117,-1,-1,-1,-1
1922,70,1641,950,80,117,-1,-1,-1,-1
1923,70,1641,950,80,117,-1,-1,-1,-1
1924,70,1641,950,80,117,-1,-1,-1,-1
1925,70,1642,950,79,117,-1,-1,-1,-1
1926,70,1642,950,79,117,-1,-1,-1,-1
1927,70,1641,950,80,117,-1,-1,-1,-1
1928,70,1641,950,80,117,-1,-1,-1,-1
1929,70,1641,950,80,117,-1,-1,-1,-1
1930,70,1641,950,80,117,-1,-1,-1,-1
1931,70,1641,950,80,117,-1,-1,-1,-1
1932,70,1641,950,80,117,-1,-1,-1,-1
1933,70,1641,951,80,116,-1,-1,-1,-1
1934,70,1641,951,80,116,-1,-1,-1,-1
1935,70,1641,951,80,115,-1,-1,-1,-1
1936,70,1641,951,80,116,-1,-1,-1,-1
1937,70,1641,951,79,116,-1,-1,-1,-1
1938,70,1641,951,80,116,-1,-1,-1,-1
1939,70,1641,951,80,116,-1,-1,-1,-1
1940,70,1641,950,80,117,-1,-1,-1,-1
1941,70,1641,951,80,115,-1,-1,-1,-1
1942,70,1641,951,80,115,-1,-1,-1,-1
1943,70,1641,951,80,115,-1,-1,-1,-1
1944,70,1641,951,80,116,-1,-1,-1,-1
1945,70,1642,951,79,114,-1,-1,-1,-1
1946,70,1642,951,79,114,-1,-1,-1,-1
1947,70,1642,951,79,114,-1,-1,-1,-1
1948,70,1641,951,80,114,-1,-1,-1,-1
1949,70,1641,951,81,115,-1,-1,-1,-1
1950,70,1641,951,82,115,-1,-1,-1,-1
1951,70,1641,951,82,115,-1,-1,-1,-1
1952,70,1641,951,82,115,-1,-1,-1,-1
1953,70,1640,951,83,115,-1,-1,-1,-1
1954,70,1640,951,83,115,-1,-1,-1,-1
1955,70,1640,951,83,116,-1,-1,-1,-1
1956,70,1640,951,83,116,-1,-1,-1,-1
1957,70,1639,951,84,116,-1,-1,-1,-1
1958,70,1639,951,84,116,-1,-1,-1,-1
1959,70,1639,951,84,116,-1,-1,-1,-1
1960,70,1639,951,84,116,-1,-1,-1,-1
1961,70,1639,951,83,116,-1,-1,-1,-1
1962,70,1640,951,83,116,-1,-1,-1,-1
1963,70,1640,951,82,116,-1,-1,-1,-1
1964,70,1641,951,80,116,-1,-1,-1,-1
1965,70,1641,951,80,116,-1,-1,-1,-1
1966,70,1641,951,80,116,-1,-1,-1,-1
1967,70,1641,951,80,116,-1,-1,-1,-1
1968,70,1641,951,79,116,-1,-1,-1,-1
1969,70,1640,952,82,114,-1,-1,-1,-1
1970,70,1640,952,82,114,-1,-1,-1,-1
1971,70,1640,952,82,114,-1,-1,-1,-1
1972,70,1640,952,82,114,-1,-1,-1,-1
1973,70,1640,952,81,115,-1,-1,-1,-1
1974,70,1640,952,81,115,-1,-1,-1,-1
1975,70,1640,952,81,115,-1,-1,-1,-1
1976,70,1640,952,82,114,-1,-1,-1,-1
1977,70,1640,951,81,115,-1,-1,-1,-1
1978,70,1640,952,81,114,-1,-1,-1,-1
1979,70,1641,952,80,114,-1,-1,-1,-1
1980,70,1641,952,80,114,-1,-1,-1,-1
1981,70,1640,952,82,114,-1,-1,-1,-1
1982,70,1640,952,82,114,-1,-1,-1,-1
1983,70,1640,952,82,114,-1,-1,-1,-1
1984,70,1640,952,82,114,-1,-1,-1,-1
1985,70,1640,952,82,114,-1,-1,-1,-1
1986,70,1640,952,82,114,-1,-1,-1,-1
1987,70,1641,952,83,114,-1,-1,-1,-1
1988,70,1640,952,82,114,-1,-1,-1,-1
1989,70,1640,952,82,115,-1,-1,-1,-1
1990,70,1640,952,82,114,-1,-1,-1,-1
1991,70,1640,952,82,115,-1,-1,-1,-1
1992,70,1640,952,82,115,-1,-1,-1,-1
1993,70,1641,951,79,115,-1,-1,-1,-1
1994,70,1641,951,79,115,-1,-1,-1,-1
1995,70,1641,951,79,115,-1,-1,-1,-1
1996,70,1641,951,79,115,-1,-1,-1,-1
1997,70,1641,951,79,116,-1,-1,-1,-1
1998,70,1641,951,79,116,-1,-1,-1,-1
1999,70,1641,951,79,116,-1,-1,-1,-1
2000,70,1641,951,79,116,-1,-1,-1,-1
2001,70,1641,951,79,116,-1,-1,-1,-1
2002,70,1641,951,79,116,-1,-1,-1,-1
2003,70,1641,951,80,116,-1,-1,-1,-1
2004,70,1641,951,80,116,-1,-1,-1,-1
2005,70,1642,950,77,117,-1,-1,-1,-1
2006,70,1642,950,77,117,-1,-1,-1,-1
2007,70,1642,950,77,117,-1,-1,-1,-1
2008,70,1642,950,77,117,-1,-1,-1,-1
2009,70,1642,950,77,117,-1,-1,-1,-1
2010,70,1643,950,76,117,-1,-1,-1,-1
2011,70,1642,950,76,117,-1,-1,-1,-1
2012,70,1643,950,76,118,-1,-1,-1,-1
2013,70,1643,950,76,118,-1,-1,-1,-1
2014,70,1643,950,76,118,-1,-1,-1,-1
2015,70,1643,950,76,117,-1,-1,-1,-1
2016,70,1643,950,76,118,-1,-1,-1,-1
2017,70,1643,950,76,118,-1,-1,-1,-1
2018,70,1643,950,76,118,-1,-1,-1,-1
2019,70,1642,950,77,118,-1,-1,-1,-1
2020,70,1643,951,76,117,-1,-1,-1,-1
2021,70,1642,950,77,118,-1,-1,-1,-1
2022,70,1642,950,76,118,-1,-1,-1,-1
2023,70,1642,950,76,118,-1,-1,-1,-1
2024,70,1643,950,75,118,-1,-1,-1,-1
2025,70,1643,950,75,119,-1,-1,-1,-1
2026,70,1643,950,75,118,-1,-1,-1,-1
2027,70,1643,950,75,118,-1,-1,-1,-1
2028,70,1643,950,75,118,-1,-1,-1,-1
2029,70,1644,951,75,117,-1,-1,-1,-1
2030,70,1644,951,75,117,-1,-1,-1,-1
2031,70,1644,951,75,117,-1,-1,-1,-1
2032,70,1644,951,75,117,-1,-1,-1,-1
2033,70,1644,951,74,117,-1,-1,-1,-1
2034,70,1644,951,74,117,-1,-1,-1,-1
2035,70,1643,951,75,117,-1,-1,-1,-1
2036,70,1643,950,75,118,-1,-1,-1,-1
2037,70,1644,951,74,116,-1,-1,-1,-1
2038,70,1644,951,73,117,-1,-1,-1,-1
2039,70,1644,951,72,117,-1,-1,-1,-1
2040,70,1644,950,72,118,-1,-1,-1,-1
2041,70,1643,952,74,115,-1,-1,-1,-1
2042,70,1643,952,74,115,-1,-1,-1,-1
2043,70,1643,952,74,115,-1,-1,-1,-1
2044,70,1643,952,74,115,-1,-1,-1,-1
2045,70,1643,952,74,115,-1,-1,-1,-1
2046,70,1643,951,74,117,-1,-1,-1,-1
2047,70,1643,951,74,117,-1,-1,-1,-1
2048,70,1643,951,74,117,-1,-1,-1,-1
2049,70,1643,952,74,116,-1,-1,-1,-1
2050,70,1643,951,74,117,-1,-1,-1,-1
2051,70,1643,952,75,116,-1,-1,-1,-1
2052,70,1644,952,74,116,-1,-1,-1,-1
2053,70,1643,951,75,117,-1,-1,-1,-1
2054,70,1643,951,75,117,-1,-1,-1,-1
2055,70,1643,951,75,117,-1,-1,-1,-1
2056,70,1643,951,75,117,-1,-1,-1,-1
2057,70,1643,951,75,117,-1,-1,-1,-1
2058,70,1643,951,75,117,-1,-1,-1,-1
2059,70,1643,951,75,117,-1,-1,-1,-1
2060,70,1643,951,75,118,-1,-1,-1,-1
2061,70,1644,951,74,118,-1,-1,-1,-1
2062,70,1644,951,74,118,-1,-1,-1,-1
2063,70,1644,951,74,117,-1,-1,-1,-1
2064,70,1644,951,74,117,-1,-1,-1,-1
2065,70,1643,950,74,119,-1,-1,-1,-1
2066,70,1643,950,74,119,-1,-1,-1,-1
2067,70,1643,950,74,119,-1,-1,-1,-1
2068,70,1643,950,73,119,-1,-1,-1,-1
2069,70,1643,951,73,118,-1,-1,-1,-1
2070,70,1643,951,73,118,-1,-1,-1,-1
2071,70,1643,951,73,118,-1,-1,-1,-1
2072,70,1643,951,73,118,-1,-1,-1,-1
2073,70,1643,951,73,118,-1,-1,-1,-1
2074,70,1643,951,73,118,-1,-1,-1,-1
2075,70,1643,952,73,117,-1,-1,-1,-1
2076,70,1643,952,73,117,-1,-1,-1,-1
2077,70,1643,951,74,118,-1,-1,-1,-1
2078,70,1643,951,74,118,-1,-1,-1,-1
2079,70,1643,951,73,118,-1,-1,-1,-1
2080,70,1643,952,73,118,-1,-1,-1,-1
2081,70,1643,951,73,118,-1,-1,-1,-1
2082,70,1644,952,72,117,-1,-1,-1,-1
2083,70,1644,952,73,117,-1,-1,-1,-1
2084,70,1645,953,72,115,-1,-1,-1,-1
2085,70,1645,952,72,116,-1,-1,-1,-1
2086,70,1646,953,71,115,-1,-1,-1,-1
2087,70,1645,952,72,117,-1,-1,-1,-1
2088,70,1645,952,71,116,-1,-1,-1,-1
2089,70,1645,952,72,116,-1,-1,-1,-1
2090,70,1645,952,72,116,-1,-1,-1,-1
2091,70,1645,952,71,116,-1,-1,-1,-1
2092,70,1645,952,72,116,-1,-1,-1,-1
2093,70,1646,952,70,116,-1,-1,-1,-1
2094,70,1645,952,72,116,-1,-1,-1,-1
2095,70,1646,952,71,115,-1,-1,-1,-1
2096,70,1646,952,71,115,-1,-1,-1,-1
2097,70,1645,952,71,116,-1,-1,-1,-1
2098,70,1646,952,70,116,-1,-1,-1,-1
2099,70,1646,952,71,116,-1,-1,-1,-1
2100,70,1646,952,70,116,-1,-1,-1,-1
2101,70,1643,953,72,115,-1,-1,-1,-1
2102,70,1646,953,70,116,-1,-1,-1,-1
2103,70,1646,953,71,115,-1,-1,-1,-1
2104,70,1646,953,71,115,-1,-1,-1,-1
2105,70,1646,953,71,115,-1,-1,-1,-1
2106,70,1646,953,71,115,-1,-1,-1,-1
2107,70,1646,953,71,115,-1,-1,-1,-1
2108,70,1646,954,71,114,-1,-1,-1,-1
2109,70,1646,953,71,115,-1,-1,-1,-1
2110,70,1646,954,71,114,-1,-1,-1,-1
2111,70,1646,953,71,116,-1,-1,-1,-1
2112,70,1645,953,71,116,-1,-1,-1,-1
2113,70,1645,952,71,116,-1,-1,-1,-1
2114,70,1645,952,71,117,-1,-1,-1,-1
2115,70,1645,952,71,117,-1,-1,-1,-1
2116,70,1645,952,71,117,-1,-1,-1,-1
2117,70,1645,952,71,117,-1,-1,-1,-1
2118,70,1645,952,71,117,-1,-1,-1,-1
2119,70,1645,951,71,118,-1,-1,-1,-1
2120,70,1645,952,71,117,-1,-1,-1,-1
2121,70,1645,952,71,117,-1,-1,-1,-1
2122,70,1645,952,71,117,-1,-1,-1,-1
2123,70,1645,951,71,116,-1,-1,-1,-1
2124,70,1644,951,72,118,-1,-1,-1,-1
2125,70,1644,950,74,118,-1,-1,-1,-1
2126,70,1644,950,74,118,-1,-1,-1,-1
2127,70,1644,950,74,118,-1,-1,-1,-1
2128,70,1643,950,75,119,-1,-1,-1,-1
2129,70,1643,950,75,118,-1,-1,-1,-1
2130,70,1643,950,75,118,-1,-1,-1,-1
2131,70,1644,949,74,119,-1,-1,-1,-1
2132,70,1643,949,75,119,-1,-1,-1,-1
2133,70,1643,950,76,118,-1,-1,-1,-1
2134,70,1643,950,76,118,-1,-1,-1,-1
2135,70,1643,950,76,118,-1,-1,-1,-1
2136,70,1643,950,76,118,-1,-1,-1,-1
2137,70,1644,950,75,118,-1,-1,-1,-1
2138,70,1644,950,74,118,-1,-1,-1,-1
2139,70,1644,950,75,117,-1,-1,-1,-1
2140,70,1644,951,75,116,-1,-1,-1,-1
2141,70,1643,950,75,118,-1,-1,-1,-1
2142,70,1643,951,75,116,-1,-1,-1,-1
2143,70,1642,952,75,115,-1,-1,-1,-1
2144,70,1643,952,75,116,-1,-1,-1,-1
2145,70,1643,952,75,116,-1,-1,-1,-1
2146,70,1643,952,75,116,-1,-1,-1,-1
2147,70,1643,952,74,117,-1,-1,-1,-1
2148,70,1642,952,75,117,-1,-1,-1,-1
2149,70,1643,952,75,116,-1,-1,-1,-1
2150,70,1642,952,75,116,-1,-1,-1,-1
2151,70,1642,952,75,116,-1,-1,-1,-1
2152,70,1642,952,75,116,-1,-1,-1,-1
2153,70,1643,952,74,117,-1,-1,-1,-1
2154,70,1643,951,74,118,-1,-1,-1,-1
2155,70,1643,951,74,117,-1,-1,-1,-1
2156,70,1643,951,74,117,-1,-1,-1,-1
2157,70,1642,951,76,117,-1,-1,-1,-1
2158,70,1643,951,75,117,-1,-1,-1,-1
2159,70,1642,951,76,117,-1,-1,-1,-1
2160,70,1642,951,76,118,-1,-1,-1,-1
2161,70,1642,952,75,117,-1,-1,-1,-1
2162,70,1642,952,75,117,-1,-1,-1,-1
2163,70,1642,952,75,117,-1,-1,-1,-1
2164,70,1642,952,75,117,-1,-1,-1,-1
2165,70,1643,952,74,117,-1,-1,-1,-1
2166,70,1643,952,74,117,-1,-1,-1,-1
2167,70,1643,951,74,117,-1,-1,-1,-1
2168,70,1643,951,74,117,-1,-1,-1,-1
2169,70,1643,951,74,117,-1,-1,-1,-1
2170,70,1643,951,74,117,-1,-1,-1,-1
2171,70,1643,952,74,117,-1,-1,-1,-1
2172,70,1642,952,75,117,-1,-1,-1,-1
2173,70,1642,951,76,117,-1,-1,-1,-1
2174,70,1642,951,76,117,-1,-1,-1,-1
2175,70,1642,951,76,117,-1,-1,-1,-1
2176,70,1642,950,76,118,-1,-1,-1,-1
2177,70,1642,950,76,119,-1,-1,-1,-1
2178,70,1642,950,76,119,-1,-1,-1,-1
2179,70,1642,950,76,119,-1,-1,-1,-1
2180,70,1643,950,74,119,-1,-1,-1,-1
2181,70,1643,950,74,119,-1,-1,-1,-1
2182,70,1643,950,74,119,-1,-1,-1,-1
2183,70,1643,950,75,119,-1,-1,-1,-1
2184,70,1643,950,75,118,-1,-1,-1,-1
2185,70,1643,950,75,119,-1,-1,-1,-1
2186,70,1643,950,75,119,-1,-1,-1,-1
2187,70,1643,950,75,119,-1,-1,-1,-1
2188,70,1643,950,74,119,-1,-1,-1,-1
2189,70,1643,950,75,118,-1,-1,-1,-1
2190,70,1643,950,75,118,-1,-1,-1,-1
2191,70,1643,950,75,118,-1,-1,-1,-1
2192,70,1643,950,74,119,-1,-1,-1,-1
2193,70,1643,950,74,119,-1,-1,-1,-1
2194,70,1643,950,75,119,-1,-1,-1,-1
2195,70,1643,950,75,119,-1,-1,-1,-1
2196,70,1643,950,76,119,-1,-1,-1,-1
2197,70,1642,951,76,117,-1,-1,-1,-1
2198,70,1642,951,76,118,-1,-1,-1,-1
2199,70,1642,951,76,118,-1,-1,-1,-1
2200,70,1642,950,76,119,-1,-1,-1,-1
2201,70,1642,951,75,118,-1,-1,-1,-1
2202,70,1643,951,74,118,-1,-1,-1,-1
2203,70,1643,952,74,118,-1,-1,-1,-1
2204,70,1643,951,73,118,-1,-1,-1,-1
2205,70,1643,951,73,118,-1,-1,-1,-1
2206,70,1642,951,75,118,-1,-1,-1,-1
2207,70,1642,951,75,119,-1,-1,-1,-1
2208,70,1642,951,74,118,-1,-1,-1,-1
2209,70,1643,950,75,119,-1,-1,-1,-1
2210,70,1643,949,75,120,-1,-1,-1,-1
2211,70,1643,950,75,119,-1,-1,-1,-1
2212,70,1643,950,75,119,-1,-1,-1,-1
2213,70,1643,950,75,119,-1,-1,-1,-1
2214,70,1643,950,75,119,-1,-1,-1,-1
2215,70,1643,950,75,119,-1,-1,-1,-1
2216,70,1643,950,75,119,-1,-1,-1,-1
2217,70,1643,950,74,119,-1,-1,-1,-1
2218,70,1643,950,75,119,-1,-1,-1,-1
2219,70,1643,950,74,119,-1,-1,-1,-1
2220,70,1644,950,73,119,-1,-1,-1,-1
2221,70,1644,949,73,120,-1,-1,-1,-1
2222,70,1644,949,73,120,-1,-1,-1,-1
2223,70,1644,949,73,120,-1,-1,-1,-1
2224,70,1644,949,73,120,-1,-1,-1,-1
2225,70,1644,949,73,120,-1,-1,-1,-1
2226,70,1644,949,74,120,-1,-1,-1,-1
2227,70,1644,949,73,120,-1,-1,-1,-1
2228,70,1644,950,73,119,-1,-1,-1,-1
2229,70,1644,950,73,119,-1,-1,-1,-1
2230,70,1643,950,74,119,-1,-1,-1,-1
2231,70,1644,950,73,119,-1,-1,-1,-1
2232,70,1643,950,73,120,-1,-1,-1,-1
2233,70,1643,950,73,120,-1,-1,-1,-1
2234,70,1643,950,73,120,-1,-1,-1,-1
2235,70,1643,950,74,120,-1,-1,-1,-1
2236,70,1643,950,74,119,-1,-1,-1,-1
2237,70,1643,951,74,119,-1,-1,-1,-1
2238,70,1642,950,75,120,-1,-1,-1,-1
2239,70,1643,950,73,120,-1,-1,-1,-1
2240,70,1643,950,73,119,-1,-1,-1,-1
2241,70,1643,950,74,120,-1,-1,-1,-1
2242,70,1643,950,74,120,-1,-1,-1,-1
2243,70,1643,950,73,120,-1,-1,-1,-1
2244,70,1643,950,73,120,-1,-1,-1,-1
2245,70,1643,950,73,121,-1,-1,-1,-1
2246,70,1643,950,73,121,-1,-1,-1,-1
2247,70,1644,950,72,121,-1,-1,-1,-1
2248,70,1643,950,73,121,-1,-1,-1,-1
2249,70,1643,950,73,121,-1,-1,-1,-1
2250,70,1644,950,72,121,-1,-1,-1,-1
2251,70,1644,950,72,121,-1,-1,-1,-1
2252,70,1644,950,72,121,-1,-1,-1,-1
2253,70,1644,950,72,121,-1,-1,-1,-1
2254,70,1644,950,72,121,-1,-1,-1,-1
2255,70,1644,950,72,121,-1,-1,-1,-1
2256,70,1644,950,72,121,-1,-1,-1,-1
2257,70,1644,949,72,121,-1,-1,-1,-1
2258,70,1644,950,72,120,-1,-1,-1,-1
2259,70,1644,950,72,120,-1,-1,-1,-1
2260,70,1644,949,72,121,-1,-1,-1,-1
2261,70,1645,950,71,120,-1,-1,-1,-1
2262,70,1645,949,71,121,-1,-1,-1,-1
2263,70,1645,950,71,121,-1,-1,-1,-1
2264,70,1645,950,70,120,-1,-1,-1,-1
2265,70,1645,950,70,120,-1,-1,-1,-1
2266,70,1645,950,70,120,-1,-1,-1,-1
2267,70,1645,949,70,122,-1,-1,-1,-1
2268,70,1645,949,70,121,-1,-1,-1,-1
2269,70,1645,949,70,122,-1,-1,-1,-1
2270,70,1645,949,70,122,-1,-1,-1,-1
2271,70,1645,949,70,121,-1,-1,-1,-1
2272,70,1645,949,70,121,-1,-1,-1,-1
2273,70,1645,950,70,120,-1,-1,-1,-1
2274,70,1645,949,70,121,-1,-1,-1,-1
2275,70,1645,950,70,120,-1,-1,-1,-1
2276,70,1645,950,70,120,-1,-1,-1,-1
2277,70,1645,950,70,121,-1,-1,-1,-1
2278,70,1645,950,70,120,-1,-1,-1,-1
2279,70,1645,950,71,120,-1,-1,-1,-1
2280,70,1644,950,72,120,-1,-1,-1,-1
2281,70,1646,950,71,119,-1,-1,-1,-1
2282,70,1646,951,70,118,-1,-1,-1,-1
2283,70,1646,950,70,119,-1,-1,-1,-1
2284,70,1646,950,70,119,-1,-1,-1,-1
2285,70,1646,950,71,120,-1,-1,-1,-1
2286,70,1646,950,71,120,-1,-1,-1,-1
2287,70,1646,950,70,120,-1,-1,-1,-1
2288,70,1646,951,70,118,-1,-1,-1,-1
2289,70,1645,951,71,119,-1,-1,-1,-1
2290,70,1645,951,71,119,-1,-1,-1,-1
2291,70,1646,950,70,120,-1,-1,-1,-1
2292,70,1646,951,71,119,-1,-1,-1,-1
2293,70,1646,951,69,119,-1,-1,-1,-1
2294,70,1646,951,69,119,-1,-1,-1,-1
2295,70,1646,951,69,119,-1,-1,-1,-1
2296,70,1645,951,71,119,-1,-1,-1,-1
2297,70,1646,951,69,119,-1,-1,-1,-1
2298,70,1646,951,70,119,-1,-1,-1,-1
2299,70,1646,951,70,119,-1,-1,-1,-1
2300,70,1646,950,70,116,-1,-1,-1,-1
2301,70,1646,950,70,116,-1,-1,-1,-1
2302,70,1646,952,72,117,-1,-1,-1,-1
2303,70,1646,950,70,116,-1,-1,-1,-1
2304,70,1646,950,70,116,-1,-1,-1,-1
2305,70,1646,951,71,118,-1,-1,-1,-1
2306,70,1646,951,71,118,-1,-1,-1,-1
2307,70,1646,951,71,118,-1,-1,-1,-1
2308,70,1646,951,71,118,-1,-1,-1,-1
2309,70,1646,951,71,119,-1,-1,-1,-1
2310,70,1646,951,71,119,-1,-1,-1,-1
2311,70,1646,951,71,119,-1,-1,-1,-1
2312,70,1645,951,70,121,-1,-1,-1,-1
2313,70,1645,951,70,121,-1,-1,-1,-1
2314,70,1645,951,70,120,-1,-1,-1,-1
2315,70,1644,951,71,120,-1,-1,-1,-1
2316,70,1645,951,70,120,-1,-1,-1,-1
2317,70,1645,952,70,119,-1,-1,-1,-1
2318,70,1645,953,70,118,-1,-1,-1,-1
2319,70,1645,953,70,118,-1,-1,-1,-1
2320,70,1645,953,70,118,-1,-1,-1,-1
2321,70,1645,953,70,118,-1,-1,-1,-1
2322,70,1644,952,71,119,-1,-1,-1,-1
2323,70,1644,952,71,118,-1,-1,-1,-1
2324,70,1645,951,71,119,-1,-1,-1,-1
2325,70,1645,951,70,119,-1,-1,-1,-1
2326,70,1644,952,72,118,-1,-1,-1,-1
2327,70,1645,951,70,119,-1,-1,-1,-1
2328,70,1645,950,71,119,-1,-1,-1,-1
2329,70,1645,950,70,120,-1,-1,-1,-1
2330,70,1645,950,71,120,-1,-1,-1,-1
2331,70,1645,950,71,120,-1,-1,-1,-1
2332,70,1645,951,71,120,-1,-1,-1,-1
2333,70,1645,951,71,120,-1,-1,-1,-1
2334,70,1644,950,72,121,-1,-1,-1,-1
2335,70,1645,950,71,121,-1,-1,-1,-1
2336,70,1645,950,71,121,-1,-1,-1,-1
2337,70,1645,951,71,120,-1,-1,-1,-1
2338,70,1643,950,73,120,-1,-1,-1,-1
2339,70,1644,950,72,121,-1,-1,-1,-1
2340,70,1644,950,72,121,-1,-1,-1,-1
2341,70,1644,951,73,118,-1,-1,-1,-1
2342,70,1644,951,73,118,-1,-1,-1,-1
2343,70,1645,951,73,118,-1,-1,-1,-1
2344,70,1645,950,72,119,-1,-1,-1,-1
2345,70,1645,950,72,119,-1,-1,-1,-1
2346,70,1644,950,73,120,-1,-1,-1,-1
2347,70,1645,950,72,120,-1,-1,-1,-1
2348,70,1645,950,72,120,-1,-1,-1,-1
2349,70,1642,938,70,116,-1,-1,-1,-1
2350,70,1643,941,69,117,-1,-1,-1,-1
2351,70,1645,950,73,121,-1,-1,-1,-1
2352,70,1645,949,72,121,-1,-1,-1,-1
2353,70,1645,950,71,122,-1,-1,-1,-1
2354,70,1645,951,72,121,-1,-1,-1,-1
2355,70,1645,950,72,122,-1,-1,-1,-1
2356,70,1645,950,72,122,-1,-1,-1,-1
2357,70,1646,949,71,119,-1,-1,-1,-1
2358,70,1646,949,71,123,-1,-1,-1,-1
2359,70,1645,949,72,123,-1,-1,-1,-1
2360,70,1645,949,72,123,-1,-1,-1,-1
2361,70,1645,950,72,122,-1,-1,-1,-1
2362,70,1645,949,73,122,-1,-1,-1,-1
2363,70,1645,949,72,122,-1,-1,-1,-1
2364,70,1645,949,73,122,-1,-1,-1,-1
2365,70,1646,950,73,121,-1,-1,-1,-1
2366,70,1646,950,72,121,-1,-1,-1,-1
2367,70,1646,951,72,120,-1,-1,-1,-1
2368,70,1646,950,72,121,-1,-1,-1,-1
2369,70,1646,950,72,121,-1,-1,-1,-1
2370,70,1647,950,71,121,-1,-1,-1,-1
2371,70,1647,950,71,121,-1,-1,-1,-1
2372,70,1648,951,71,119,-1,-1,-1,-1
2373,70,1647,951,72,119,-1,-1,-1,-1
2374,70,1648,951,71,119,-1,-1,-1,-1
2375,70,1648,952,71,118,-1,-1,-1,-1
2376,70,1647,952,72,119,-1,-1,-1,-1
2377,70,1647,952,71,118,-1,-1,-1,-1
2378,70,1647,952,72,119,-1,-1,-1,-1
2379,70,1647,952,72,118,-1,-1,-1,-1
2380,70,1647,952,72,118,-1,-1,-1,-1
2381,70,1647,952,71,118,-1,-1,-1,-1
2382,70,1647,951,71,120,-1,-1,-1,-1
2383,70,1647,953,70,117,-1,-1,-1,-1
2384,70,1647,951,71,117,-1,-1,-1,-1
2385,70,1647,951,71,117,-1,-1,-1,-1
2386,70,1647,952,70,117,-1,-1,-1,-1
2387,70,1647,952,70,117,-1,-1,-1,-1
2388,70,1647,952,70,117,-1,-1,-1,-1
2389,70,1647,953,69,116,-1,-1,-1,-1
2390,70,1647,952,69,118,-1,-1,-1,-1
2391,70,1647,952,69,118,-1,-1,-1,-1
2392,70,1648,952,69,117,-1,-1,-1,-1
2393,70,1648,952,69,118,-1,-1,-1,-1
2394,70,1648,953,68,117,-1,-1,-1,-1
2395,70,1648,953,68,117,-1,-1,-1,-1
2396,70,1648,953,69,117,-1,-1,-1,-1
2397,70,1647,953,69,116,-1,-1,-1,-1
2398,70,1647,952,69,118,-1,-1,-1,-1
2399,70,1644,952,71,118,-1,-1,-1,-1
2400,70,1644,952,71,118,-1,-1,-1,-1
2401,70,1647,951,70,119,-1,-1,-1,-1
2402,70,1647,951,70,119,-1,-1,-1,-1
2403,70,1647,951,70,118,-1,-1,-1,-1
2404,70,1647,952,71,118,-1,-1,-1,-1
