1613,90,839,111,45,93,-1,-1,-1,-1
1614,90,840,112,45,88,-1,-1,-1,-1
1615,90,840,111,46,90,-1,-1,-1,-1
1616,90,838,110,48,98,-1,-1,-1,-1
1617,90,838,110,48,99,-1,-1,-1,-1
1618,90,838,111,49,100,-1,-1,-1,-1
1619,90,838,111,49,99,-1,-1,-1,-1
1620,90,838,111,50,100,-1,-1,-1,-1
1621,90,836,109,53,103,-1,-1,-1,-1
1622,90,837,112,50,100,-1,-1,-1,-1
1623,90,836,109,52,106,-1,-1,-1,-1
1624,90,836,109,53,107,-1,-1,-1,-1
1625,90,837,110,49,102,-1,-1,-1,-1
1626,90,836,110,52,104,-1,-1,-1,-1
1627,90,835,110,53,104,-1,-1,-1,-1
1628,90,836,111,52,102,-1,-1,-1,-1
1629,90,836,112,49,102,-1,-1,-1,-1
1630,90,837,112,48,99,-1,-1,-1,-1
1631,90,839,112,48,95,-1,-1,-1,-1
1632,90,839,112,48,96,-1,-1,-1,-1
1633,90,837,108,48,93,-1,-1,-1,-1
1634,90,837,105,46,95,-1,-1,-1,-1
1635,90,838,106,45,94,-1,-1,-1,-1
1636,90,837,107,48,96,-1,-1,-1,-1
1637,90,837,105,50,97,-1,-1,-1,-1
1638,90,837,107,53,102,-1,-1,-1,-1
1639,90,836,104,50,100,-1,-1,-1,-1
1640,90,837,104,48,100,-1,-1,-1,-1
1641,90,836,103,51,99,-1,-1,-1,-1
1642,90,837,103,50,99,-1,-1,-1,-1
1643,90,837,102,50,100,-1,-1,-1,-1
1644,90,838,103,48,98,-1,-1,-1,-1
1645,90,840,105,45,92,-1,-1,-1,-1
1646,90,840,104,46,94,-1,-1,-1,-1
1647,90,842,107,45,91,-1,-1,-1,-1
1648,90,839,103,47,93,-1,-1,-1,-1
1649,90,840,102,45,93,-1,-1,-1,-1
1650,90,839,102,47,94,-1,-1,-1,-1
1651,90,839,102,47,93,-1,-1,-1,-1
1652,90,839,104,48,96,-1,-1,-1,-1
1653,90,840,104,47,97,-1,-1,-1,-1
1654,90,837,106,48,98,-1,-1,-1,-1
1655,90,839,106,47,96,-1,-1,-1,-1
1656,90,839,106,49,94,-1,-1,-1,-1
1657,90,838,107,49,97,-1,-1,-1,-1
1658,90,837,107,48,98,-1,-1,-1,-1
1659,90,837,111,47,94,-1,-1,-1,-1
1660,90,837,112,49,90,-1,-1,-1,-1
1661,90,841,113,45,88,-1,-1,-1,-1
1662,90,840,116,43,80,-1,-1,-1,-1
1663,90,842,118,40,76,-1,-1,-1,-1
1664,90,840,117,39,81,-1,-1,-1,-1
1665,90,839,119,41,80,-1,-1,-1,-1
1666,90,842,116,43,81,-1,-1,-1,-1
1648,97,823,2,37,54,-1,-1,-1,-1
1649,97,825,0,32,56,-1,-1,-1,-1
1650,97,825,0,33,56,-1,-1,-1,-1
1651,97,825,0,36,55,-1,-1,-1,-1
1652,97,824,0,39,58,-1,-1,-1,-1
1653,97,826,0,37,57,-1,-1,-1,-1
1654,97,826,1,38,59,-1,-1,-1,-1
1655,97,826,1,39,61,-1,-1,-1,-1
1656,97,827,1,38,61,-1,-1,-1,-1
1657,97,826,1,40,57,-1,-1,-1,-1
1658,97,826,0,40,56,-1,-1,-1,-1
1659,97,827,0,40,59,-1,-1,-1,-1
1660,97,826,0,41,61,-1,-1,-1,-1
1661,97,827,0,41,64,-1,-1,-1,-1
1662,97,829,0,39,62,-1,-1,-1,-1
1663,97,830,0,38,63,-1,-1,-1,-1
1664,97,832,0,36,61,-1,-1,-1,-1
1665,97,832,1,37,59,-1,-1,-1,-1
1666,97,834,0,38,62,-1,-1,-1,-1
1667,97,834,2,37,58,-1,-1,-1,-1
1668,97,834,1,40,59,-1,-1,-1,-1
1669,97,834,1,39,59,-1,-1,-1,-1
1670,97,835,1,39,59,-1,-1,-1,-1
1671,97,836,1,39,57,-1,-1,-1,-1
1672,97,836,0,40,63,-1,-1,-1,-1
1673,97,835,1,39,67,-1,-1,-1,-1
1674,97,834,2,40,68,-1,-1,-1,-1
1674,98,1185,370,50,92,-1,-1,-1,-1
1675,98,1185,373,46,85,-1,-1,-1,-1
1676,98,1184,373,45,84,-1,-1,-1,-1
1677,98,1185,375,48,86,-1,-1,-1,-1
1678,98,1183,371,49,88,-1,-1,-1,-1
1706,99,514,958,43,77,-1,-1,-1,-1
1707,99,519,952,44,86,-1,-1,-1,-1
1708,99,524,962,44,76,-1,-1,-1,-1
1709,99,522,952,47,85,-1,-1,-1,-1
1710,99,524,958,47,79,-1,-1,-1,-1
1711,99,526,961,45,78,-1,-1,-1,-1
1712,99,536,974,39,72,-1,-1,-1,-1
1713,99,535,954,45,93,-1,-1,-1,-1
1714,99,532,955,48,87,-1,-1,-1,-1
1715,99,533,960,49,85,-1,-1,-1,-1
1716,99,540,960,55,81,-1,-1,-1,-1
1717,99,547,962,50,83,-1,-1,-1,-1
1718,99,545,953,54,97,-1,-1,-1,-1
1719,99,550,961,48,82,-1,-1,-1,-1
1720,99,556,961,46,84,-1,-1,-1,-1
1721,99,561,974,38,74,-1,-1,-1,-1
1727,100,1160,363,39,69,-1,-1,-1,-1
1728,100,1159,361,42,71,-1,-1,-1,-1
1729,100,1159,362,39,68,-1,-1,-1,-1
1730,100,1159,363,39,67,-1,-1,-1,-1
1732,100,1159,363,38,67,-1,-1,-1,-1
1733,100,1158,359,39,72,-1,-1,-1,-1
1734,100,1158,357,41,73,-1,-1,-1,-1
1735,100,1158,358,41,71,-1,-1,-1,-1
1723,102,562,964,47,82,-1,-1,-1,-1
1724,102,561,960,46,89,-1,-1,-1,-1
1725,102,563,963,51,86,-1,-1,-1,-1
1726,102,567,966,48,83,-1,-1,-1,-1
1727,102,574,968,50,78,-1,-1,-1,-1
1728,102,579,974,43,73,-1,-1,-1,-1
1729,102,577,952,51,95,-1,-1,-1,-1
1730,102,576,962,50,85,-1,-1,-1,-1
1731,102,581,960,51,90,-1,-1,-1,-1
1732,102,582,954,51,93,-1,-1,-1,-1
1733,102,585,972,51,79,-1,-1,-1,-1
1734,102,585,972,59,85,-1,-1,-1,-1
1735,102,589,975,52,79,-1,-1,-1,-1
1736,102,601,969,47,83,-1,-1,-1,-1
1737,102,605,948,52,97,-1,-1,-1,-1
1738,102,609,969,44,74,-1,-1,-1,-1
1739,102,605,944,57,102,-1,-1,-1,-1
1740,102,612,947,51,97,-1,-1,-1,-1
1741,102,622,974,41,68,-1,-1,-1,-1
1742,102,625,981,42,66,-1,-1,-1,-1
1743,102,621,971,50,80,-1,-1,-1,-1
1744,102,620,974,53,74,-1,-1,-1,-1
1756,103,838,124,41,70,-1,-1,-1,-1
1757,103,836,123,46,85,-1,-1,-1,-1
1758,103,837,124,42,74,-1,-1,-1,-1
1756,104,1149,347,40,64,-1,-1,-1,-1
1757,104,1148,344,42,66,-1,-1,-1,-1
1758,104,1147,334,45,75,-1,-1,-1,-1
1759,104,1146,337,43,72,-1,-1,-1,-1
1753,105,799,0,36,44,-1,-1,-1,-1
1754,105,799,0,36,42,-1,-1,-1,-1
1755,105,799,0,36,44,-1,-1,-1,-1
1756,105,800,0,36,42,-1,-1,-1,-1
1757,105,797,0,42,38,-1,-1,-1,-1
1758,105,796,0,43,36,-1,-1,-1,-1
1759,105,799,0,43,40,-1,-1,-1,-1
1760,105,800,0,42,41,-1,-1,-1,-1
1761,105,804,0,41,43,-1,-1,-1,-1
1762,105,806,0,38,52,-1,-1,-1,-1
1763,105,806,0,40,53,-1,-1,-1,-1
1760,72,835,120,47,86,-1,-1,-1,-1
1761,72,836,117,47,85,-1,-1,-1,-1
1762,72,836,118,48,86,-1,-1,-1,-1
1763,72,835,116,49,94,-1,-1,-1,-1
1764,72,835,116,53,98,-1,-1,-1,-1
1750,107,858,22,43,95,-1,-1,-1,-1
1751,107,857,25,45,98,-1,-1,-1,-1
1752,107,857,28,44,100,-1,-1,-1,-1
1753,107,853,28,47,102,-1,-1,-1,-1
1754,107,854,27,47,99,-1,-1,-1,-1
1755,107,856,30,46,100,-1,-1,-1,-1
1756,107,857,31,46,99,-1,-1,-1,-1
1757,107,856,30,46,100,-1,-1,-1,-1
1758,107,855,28,47,103,-1,-1,-1,-1
1759,107,856,28,46,101,-1,-1,-1,-1
1760,107,856,29,46,100,-1,-1,-1,-1
1761,107,856,30,46,100,-1,-1,-1,-1
1762,107,857,31,45,99,-1,-1,-1,-1
1763,107,856,39,49,79,-1,-1,-1,-1
1764,107,855,32,50,103,-1,-1,-1,-1
1765,107,856,40,49,81,-1,-1,-1,-1
1766,107,857,31,47,101,-1,-1,-1,-1
1767,107,855,32,50,101,-1,-1,-1,-1
1763,108,830,1,35,54,-1,-1,-1,-1
1764,108,827,1,40,56,-1,-1,-1,-1
1765,108,826,0,40,57,-1,-1,-1,-1
1766,108,826,0,41,58,-1,-1,-1,-1
1767,108,826,0,40,58,-1,-1,-1,-1
1768,108,826,0,41,59,-1,-1,-1,-1
1769,108,826,0,41,56,-1,-1,-1,-1
1770,108,827,0,40,57,-1,-1,-1,-1
1771,108,828,0,39,57,-1,-1,-1,-1
1772,108,831,0,39,55,-1,-1,-1,-1
1773,108,832,0,38,54,-1,-1,-1,-1
1777,89,835,1,40,53,-1,-1,-1,-1
1778,89,836,1,40,54,-1,-1,-1,-1
1779,89,833,1,42,55,-1,-1,-1,-1
1783,110,848,0,34,52,-1,-1,-1,-1
1784,110,848,0,35,53,-1,-1,-1,-1
1785,110,853,0,31,49,-1,-1,-1,-1
1786,110,852,0,32,49,-1,-1,-1,-1
1787,110,852,3,31,48,-1,-1,-1,-1
1788,110,851,0,33,51,-1,-1,-1,-1
1789,110,853,3,30,47,-1,-1,-1,-1
1777,111,813,1,32,48,-1,-1,-1,-1
1778,111,814,0,30,49,-1,-1,-1,-1
1779,111,815,0,30,49,-1,-1,-1,-1
1780,111,816,0,29,49,-1,-1,-1,-1
1781,111,817,0,29,48,-1,-1,-1,-1
1782,111,821,0,30,52,-1,-1,-1,-1
1783,111,820,0,31,56,-1,-1,-1,-1
1784,111,821,0,30,52,-1,-1,-1,-1
1785,111,821,0,28,47,-1,-1,-1,-1
1786,111,822,1,28,45,-1,-1,-1,-1
1787,111,820,0,30,45,-1,-1,-1,-1
1788,111,823,0,28,46,-1,-1,-1,-1
1789,111,823,0,29,49,-1,-1,-1,-1
1790,111,824,0,30,48,-1,-1,-1,-1
1791,111,823,0,33,49,-1,-1,-1,-1
1792,111,823,0,35,49,-1,-1,-1,-1
1793,111,825,0,34,51,-1,-1,-1,-1
1794,111,825,0,37,51,-1,-1,-1,-1
1791,110,850,2,31,48,-1,-1,-1,-1
1792,110,848,2,33,49,-1,-1,-1,-1
1793,110,853,1,32,46,-1,-1,-1,-1
1794,110,853,1,33,45,-1,-1,-1,-1
1795,110,849,0,36,50,-1,-1,-1,-1
1796,110,841,4,32,49,-1,-1,-1,-1
1797,113,856,1,32,50,-1,-1,-1,-1
1798,113,856,1,33,50,-1,-1,-1,-1
1799,113,855,0,33,50,-1,-1,-1,-1
1783,114,867,51,40,94,-1,-1,-1,-1
1784,114,868,55,42,91,-1,-1,-1,-1
1785,114,869,57,40,90,-1,-1,-1,-1
1786,114,866,59,42,91,-1,-1,-1,-1
1787,114,864,57,45,96,-1,-1,-1,-1
1788,114,865,61,45,92,-1,-1,-1,-1
1789,114,865,60,43,93,-1,-1,-1,-1
1790,114,867,58,42,94,-1,-1,-1,-1
1791,114,867,59,40,92,-1,-1,-1,-1
1792,114,868,59,40,93,-1,-1,-1,-1
1793,114,868,60,41,88,-1,-1,-1,-1
1794,114,869,63,42,87,-1,-1,-1,-1
1795,114,871,64,41,84,-1,-1,-1,-1
1796,114,869,64,43,85,-1,-1,-1,-1
1797,114,868,65,44,91,-1,-1,-1,-1
1798,114,868,66,46,90,-1,-1,-1,-1
1799,114,868,67,48,87,-1,-1,-1,-1
1800,114,869,67,46,90,-1,-1,-1,-1
1801,114,869,63,46,93,-1,-1,-1,-1
1800,108,828,0,37,55,-1,-1,-1,-1
1801,108,828,1,39,53,-1,-1,-1,-1
1802,108,827,0,40,56,-1,-1,-1,-1
1803,108,827,1,39,56,-1,-1,-1,-1
1804,108,825,2,46,63,-1,-1,-1,-1
1807,108,823,0,44,62,-1,-1,-1,-1
1808,108,824,1,45,64,-1,-1,-1,-1
1809,108,823,1,46,62,-1,-1,-1,-1
1810,108,825,1,45,64,-1,-1,-1,-1
1811,108,826,2,45,65,-1,-1,-1,-1
1812,108,827,1,39,62,-1,-1,-1,-1
1802,113,858,0,31,55,-1,-1,-1,-1
1803,113,858,0,32,55,-1,-1,-1,-1
1804,113,857,0,33,51,-1,-1,-1,-1
1805,113,858,1,32,51,-1,-1,-1,-1
1806,113,857,1,33,50,-1,-1,-1,-1
1807,113,857,1,32,49,-1,-1,-1,-1
1808,113,858,0,33,54,-1,-1,-1,-1
1809,113,858,1,33,52,-1,-1,-1,-1
1810,113,859,0,34,57,-1,-1,-1,-1
1811,113,856,0,36,53,-1,-1,-1,-1
1812,113,860,0,34,60,-1,-1,-1,-1
1813,113,860,0,33,57,-1,-1,-1,-1
1814,113,859,0,36,54,-1,-1,-1,-1
1815,113,859,0,37,55,-1,-1,-1,-1
1816,113,861,0,35,58,-1,-1,-1,-1
1817,113,860,0,36,57,-1,-1,-1,-1
1818,113,860,0,37,57,-1,-1,-1,-1
1783,118,506,993,49,78,-1,-1,-1,-1
1784,118,511,994,50,83,-1,-1,-1,-1
1785,118,515,999,47,79,-1,-1,-1,-1
1786,118,518,999,47,78,-1,-1,-1,-1
1787,118,521,1000,47,78,-1,-1,-1,-1
1788,118,522,1001,47,76,-1,-1,-1,-1
1789,118,525,1000,49,78,-1,-1,-1,-1
1790,118,529,1000,47,77,-1,-1,-1,-1
1791,118,529,1002,49,74,-1,-1,-1,-1
1792,118,531,1001,51,76,-1,-1,-1,-1
1793,118,535,1002,49,75,-1,-1,-1,-1
1794,118,539,1003,48,75,-1,-1,-1,-1
1795,118,543,1003,49,75,-1,-1,-1,-1
1796,118,549,1009,53,68,-1,-1,-1,-1
1797,118,550,1008,49,70,-1,-1,-1,-1
1798,118,551,1010,53,69,-1,-1,-1,-1
1799,118,553,1013,47,63,-1,-1,-1,-1
1800,118,557,1011,47,66,-1,-1,-1,-1
1801,118,557,1012,50,65,-1,-1,-1,-1
1802,118,561,1012,51,63,-1,-1,-1,-1
1803,118,565,1011,50,65,-1,-1,-1,-1
1804,118,570,1011,46,66,-1,-1,-1,-1
1805,118,573,1013,44,65,-1,-1,-1,-1
1806,118,574,1015,46,62,-1,-1,-1,-1
1807,118,576,1015,42,61,-1,-1,-1,-1
1808,118,578,1015,43,60,-1,-1,-1,-1
1809,118,584,1018,44,59,-1,-1,-1,-1
1810,118,590,1020,45,55,-1,-1,-1,-1
1811,118,593,1018,43,57,-1,-1,-1,-1
1812,118,596,1021,43,55,-1,-1,-1,-1
1813,118,598,1026,44,50,-1,-1,-1,-1
1814,118,598,1023,46,53,-1,-1,-1,-1
1815,118,600,1024,45,52,-1,-1,-1,-1
1816,118,607,1022,42,55,-1,-1,-1,-1
1817,118,608,1026,45,51,-1,-1,-1,-1
1818,118,614,1027,44,49,-1,-1,-1,-1
1819,118,618,1024,41,53,-1,-1,-1,-1
1820,118,619,1029,41,48,-1,-1,-1,-1
1821,118,619,1033,42,44,-1,-1,-1,-1
1822,118,623,1035,42,43,-1,-1,-1,-1
1823,118,633,1034,39,43,-1,-1,-1,-1
1824,118,635,1036,39,41,-1,-1,-1,-1
1825,118,636,1039,38,38,-1,-1,-1,-1
1826,118,637,1039,40,39,-1,-1,-1,-1
1827,118,640,1037,42,41,-1,-1,-1,-1
1828,118,644,1036,42,42,-1,-1,-1,-1
1829,118,647,1036,41,41,-1,-1,-1,-1
1830,118,648,1038,42,39,-1,-1,-1,-1
1831,118,653,1038,39,40,-1,-1,-1,-1
1753,119,656,951,41,92,-1,-1,-1,-1
1754,119,656,962,45,78,-1,-1,-1,-1
1755,119,660,952,45,86,-1,-1,-1,-1
1756,119,662,949,46,94,-1,-1,-1,-1
1757,119,662,942,47,100,-1,-1,-1,-1
1758,119,664,946,50,97,-1,-1,-1,-1
1759,119,668,945,48,97,-1,-1,-1,-1
1760,119,669,944,50,98,-1,-1,-1,-1
1761,119,678,948,47,93,-1,-1,-1,-1
1762,119,681,949,49,88,-1,-1,-1,-1
1763,119,687,949,48,90,-1,-1,-1,-1
1764,119,691,944,55,96,-1,-1,-1,-1
1765,119,692,943,55,100,-1,-1,-1,-1
1766,119,693,943,53,104,-1,-1,-1,-1
1767,119,697,945,51,101,-1,-1,-1,-1
1768,119,702,945,49,100,-1,-1,-1,-1
1769,119,705,945,49,97,-1,-1,-1,-1
1770,119,703,947,52,98,-1,-1,-1,-1
1771,119,708,944,52,97,-1,-1,-1,-1
1772,119,709,949,51,94,-1,-1,-1,-1
1773,119,716,946,48,93,-1,-1,-1,-1
1774,119,715,950,51,94,-1,-1,-1,-1
1775,119,715,946,51,96,-1,-1,-1,-1
1776,119,722,946,50,95,-1,-1,-1,-1
1777,119,723,945,58,99,-1,-1,-1,-1
1778,119,724,948,53,95,-1,-1,-1,-1
1779,119,725,948,60,90,-1,-1,-1,-1
1780,119,728,950,58,90,-1,-1,-1,-1
1781,119,738,949,48,90,-1,-1,-1,-1
1782,119,740,952,50,87,-1,-1,-1,-1
1783,119,741,948,51,92,-1,-1,-1,-1
1784,119,748,951,44,89,-1,-1,-1,-1
1785,119,750,950,49,94,-1,-1,-1,-1
1786,119,750,948,54,99,-1,-1,-1,-1
1787,119,752,951,57,94,-1,-1,-1,-1
1788,119,754,948,57,97,-1,-1,-1,-1
1789,119,758,949,52,97,-1,-1,-1,-1
1790,119,760,945,53,101,-1,-1,-1,-1
1791,119,764,949,50,97,-1,-1,-1,-1
1792,119,766,948,56,102,-1,-1,-1,-1
1793,119,774,950,50,97,-1,-1,-1,-1
1794,119,777,949,54,102,-1,-1,-1,-1
1795,119,776,949,58,101,-1,-1,-1,-1
1796,119,778,947,56,102,-1,-1,-1,-1
1797,119,780,943,60,110,-1,-1,-1,-1
1798,119,780,942,62,115,-1,-1,-1,-1
1799,119,786,943,53,108,-1,-1,-1,-1
1800,119,790,947,49,100,-1,-1,-1,-1
1801,119,794,949,47,98,-1,-1,-1,-1
1802,119,794,953,52,98,-1,-1,-1,-1
1803,119,802,949,49,101,-1,-1,-1,-1
1804,119,807,950,48,102,-1,-1,-1,-1
1805,119,806,951,46,98,-1,-1,-1,-1
1806,119,808,945,52,103,-1,-1,-1,-1
1807,119,808,947,53,111,-1,-1,-1,-1
1808,119,809,944,57,115,-1,-1,-1,-1
1809,119,816,948,55,112,-1,-1,-1,-1
1810,119,822,947,53,111,-1,-1,-1,-1
1811,119,829,949,48,108,-1,-1,-1,-1
1812,119,832,947,48,99,-1,-1,-1,-1
1813,119,832,943,50,107,-1,-1,-1,-1
1814,119,835,946,48,105,-1,-1,-1,-1
1815,119,838,949,45,100,-1,-1,-1,-1
1816,119,839,951,45,96,-1,-1,-1,-1
1817,119,838,954,48,97,-1,-1,-1,-1
1818,119,843,950,51,97,-1,-1,-1,-1
1819,119,846,947,58,104,-1,-1,-1,-1
1820,119,851,948,55,102,-1,-1,-1,-1
1821,119,853,945,54,106,-1,-1,-1,-1
1822,119,854,943,58,104,-1,-1,-1,-1
1823,119,861,945,48,98,-1,-1,-1,-1
1824,119,863,944,54,106,-1,-1,-1,-1
1825,119,864,945,56,104,-1,-1,-1,-1
1826,119,869,946,52,102,-1,-1,-1,-1
1827,119,870,944,51,101,-1,-1,-1,-1
1828,119,873,942,49,106,-1,-1,-1,-1
1829,119,877,942,52,106,-1,-1,-1,-1
1830,119,880,942,52,113,-1,-1,-1,-1
1831,119,883,946,49,108,-1,-1,-1,-1
1832,119,884,945,51,110,-1,-1,-1,-1
1833,119,891,948,49,113,-1,-1,-1,-1
1369,120,848,9,40,86,-1,-1,-1,-1
1370,120,851,10,41,76,-1,-1,-1,-1
1371,120,851,11,41,76,-1,-1,-1,-1
1372,120,851,10,42,77,-1,-1,-1,-1
1373,120,851,13,41,77,-1,-1,-1,-1
1374,120,851,13,41,76,-1,-1,-1,-1
1375,120,851,14,41,74,-1,-1,-1,-1
1376,120,852,12,39,81,-1,-1,-1,-1
1377,120,852,11,39,76,-1,-1,-1,-1
1378,120,853,10,39,76,-1,-1,-1,-1
1379,120,851,10,44,76,-1,-1,-1,-1
1380,120,853,9,43,76,-1,-1,-1,-1
1381,120,853,9,42,75,-1,-1,-1,-1
1382,120,854,8,42,76,-1,-1,-1,-1
1383,120,854,8,41,77,-1,-1,-1,-1
1384,120,853,9,46,81,-1,-1,-1,-1
1385,120,854,12,39,78,-1,-1,-1,-1
1386,120,855,13,37,79,-1,-1,-1,-1
1387,120,853,15,41,79,-1,-1,-1,-1
1388,120,853,16,41,79,-1,-1,-1,-1
1389,120,854,16,40,81,-1,-1,-1,-1
1390,120,854,15,42,81,-1,-1,-1,-1
1391,120,854,14,42,83,-1,-1,-1,-1
1392,120,854,14,41,81,-1,-1,-1,-1
1393,120,854,12,40,85,-1,-1,-1,-1
1394,120,855,11,42,86,-1,-1,-1,-1
1395,120,854,11,44,89,-1,-1,-1,-1
1396,120,855,11,44,90,-1,-1,-1,-1
1397,120,856,13,38,83,-1,-1,-1,-1
1398,120,856,13,38,85,-1,-1,-1,-1
1399,120,856,13,38,86,-1,-1,-1,-1
1400,120,855,13,41,87,-1,-1,-1,-1
1401,120,855,14,42,86,-1,-1,-1,-1
1402,120,857,15,41,85,-1,-1,-1,-1
1403,120,855,15,44,88,-1,-1,-1,-1
1404,120,856,15,47,91,-1,-1,-1,-1
1405,120,853,15,50,91,-1,-1,-1,-1
1406,120,853,15,51,91,-1,-1,-1,-1
1407,120,854,15,51,92,-1,-1,-1,-1
1408,120,855,16,51,91,-1,-1,-1,-1
1409,120,855,16,52,91,-1,-1,-1,-1
1410,120,855,16,53,91,-1,-1,-1,-1
1411,120,856,19,55,91,-1,-1,-1,-1
1412,120,857,19,54,93,-1,-1,-1,-1
1413,120,855,19,57,93,-1,-1,-1,-1
1414,120,856,19,58,93,-1,-1,-1,-1
1415,120,857,21,56,91,-1,-1,-1,-1
1416,120,858,23,55,89,-1,-1,-1,-1
1417,120,858,22,54,88,-1,-1,-1,-1
1418,120,858,22,55,89,-1,-1,-1,-1
1419,120,857,23,56,88,-1,-1,-1,-1
1420,120,858,23,55,88,-1,-1,-1,-1
1421,120,859,23,53,88,-1,-1,-1,-1
1422,120,859,23,54,88,-1,-1,-1,-1
1423,120,859,24,55,88,-1,-1,-1,-1
1424,120,860,22,52,87,-1,-1,-1,-1
1425,120,860,24,55,89,-1,-1,-1,-1
1426,120,858,23,57,87,-1,-1,-1,-1
1427,120,857,23,58,87,-1,-1,-1,-1
1428,120,859,25,55,90,-1,-1,-1,-1
1429,120,861,28,54,89,-1,-1,-1,-1
1430,120,860,25,53,92,-1,-1,-1,-1
1431,120,861,28,55,92,-1,-1,-1,-1
1432,120,861,23,52,95,-1,-1,-1,-1
1433,120,861,27,55,92,-1,-1,-1,-1
1434,120,860,26,56,92,-1,-1,-1,-1
1435,120,861,28,53,90,-1,-1,-1,-1
1436,120,862,27,52,90,-1,-1,-1,-1
1437,120,862,28,52,89,-1,-1,-1,-1
1438,120,862,27,52,91,-1,-1,-1,-1
1439,120,862,28,52,90,-1,-1,-1,-1
1440,120,863,29,51,89,-1,-1,-1,-1
1441,120,863,28,51,90,-1,-1,-1,-1
1442,120,864,30,48,88,-1,-1,-1,-1
1443,120,866,32,46,85,-1,-1,-1,-1
1444,120,866,35,46,82,-1,-1,-1,-1
1445,120,866,36,47,87,-1,-1,-1,-1
1446,120,868,37,45,85,-1,-1,-1,-1
1447,120,869,39,44,84,-1,-1,-1,-1
1448,120,871,43,41,81,-1,-1,-1,-1
1449,120,871,42,42,83,-1,-1,-1,-1
1450,120,871,42,44,86,-1,-1,-1,-1
1451,120,872,43,42,83,-1,-1,-1,-1
1452,120,872,44,42,83,-1,-1,-1,-1
1453,120,873,47,41,84,-1,-1,-1,-1
1454,120,873,44,42,86,-1,-1,-1,-1
1455,120,873,43,42,88,-1,-1,-1,-1
1456,120,873,45,42,88,-1,-1,-1,-1
1457,120,873,43,42,85,-1,-1,-1,-1
1458,120,876,48,40,85,-1,-1,-1,-1
1459,120,874,48,44,87,-1,-1,-1,-1
1460,120,876,51,42,87,-1,-1,-1,-1
1461,120,876,50,43,89,-1,-1,-1,-1
1462,120,874,50,50,89,-1,-1,-1,-1
1463,120,874,49,51,88,-1,-1,-1,-1
1464,120,874,48,53,90,-1,-1,-1,-1
1465,120,875,47,56,90,-1,-1,-1,-1
1466,120,875,45,58,91,-1,-1,-1,-1
1467,120,876,46,58,91,-1,-1,-1,-1
1468,120,876,44,58,93,-1,-1,-1,-1
1469,120,877,41,56,97,-1,-1,-1,-1
1470,120,879,44,56,94,-1,-1,-1,-1
1471,120,879,41,53,98,-1,-1,-1,-1
1472,120,881,49,53,92,-1,-1,-1,-1
1473,120,881,53,52,90,-1,-1,-1,-1
1474,120,880,54,54,92,-1,-1,-1,-1
1475,120,883,56,50,85,-1,-1,-1,-1
1476,120,883,57,51,84,-1,-1,-1,-1
1477,120,885,60,49,82,-1,-1,-1,-1
1478,120,885,60,48,81,-1,-1,-1,-1
1479,120,885,60,46,81,-1,-1,-1,-1
1480,120,885,60,48,84,-1,-1,-1,-1
1481,120,885,60,52,87,-1,-1,-1,-1
1482,120,884,59,53,93,-1,-1,-1,-1
1483,120,884,61,54,93,-1,-1,-1,-1
1484,120,887,60,52,94,-1,-1,-1,-1
1485,120,884,63,56,92,-1,-1,-1,-1
1486,120,885,64,55,91,-1,-1,-1,-1
1487,120,886,65,54,91,-1,-1,-1,-1
1488,120,887,65,52,90,-1,-1,-1,-1
1489,120,887,66,52,91,-1,-1,-1,-1
1490,120,888,68,51,89,-1,-1,-1,-1
1491,120,889,69,50,88,-1,-1,-1,-1
1492,120,889,69,50,88,-1,-1,-1,-1
1493,120,889,69,49,86,-1,-1,-1,-1
1494,120,891,71,45,82,-1,-1,-1,-1
1495,120,891,71,46,83,-1,-1,-1,-1
1496,120,891,72,46,83,-1,-1,-1,-1
1497,120,892,73,45,84,-1,-1,-1,-1
1498,120,894,75,44,82,-1,-1,-1,-1
1499,120,893,76,45,82,-1,-1,-1,-1
1500,120,894,78,43,80,-1,-1,-1,-1
1501,120,895,78,43,81,-1,-1,-1,-1
1502,120,896,81,42,77,-1,-1,-1,-1
1503,120,897,81,40,77,-1,-1,-1,-1
1504,120,896,81,41,79,-1,-1,-1,-1
1505,120,896,81,41,81,-1,-1,-1,-1
1506,120,897,81,41,82,-1,-1,-1,-1
1507,120,897,83,41,80,-1,-1,-1,-1
1508,120,897,80,42,83,-1,-1,-1,-1
1509,120,897,81,42,83,-1,-1,-1,-1
1510,120,896,77,47,90,-1,-1,-1,-1
1511,120,896,78,49,92,-1,-1,-1,-1
1512,120,895,81,49,90,-1,-1,-1,-1
1513,120,896,87,49,85,-1,-1,-1,-1
1514,120,897,89,49,84,-1,-1,-1,-1
1515,120,897,89,49,85,-1,-1,-1,-1
1516,120,897,89,49,85,-1,-1,-1,-1
1517,120,899,90,49,84,-1,-1,-1,-1
1518,120,899,89,52,86,-1,-1,-1,-1
1519,120,902,87,53,90,-1,-1,-1,-1
1520,120,902,87,54,89,-1,-1,-1,-1
1521,120,902,89,53,89,-1,-1,-1,-1
1522,120,902,90,54,89,-1,-1,-1,-1
1523,120,902,91,55,88,-1,-1,-1,-1
1524,120,903,92,55,87,-1,-1,-1,-1
1525,120,906,97,52,80,-1,-1,-1,-1
1526,120,906,97,52,80,-1,-1,-1,-1
1527,120,907,96,50,84,-1,-1,-1,-1
