302,28,199,92,35,60,-1,-1,-1,-1
303,28,200,92,34,58,-1,-1,-1,-1
304,28,200,89,36,63,-1,-1,-1,-1
305,28,203,92,32,57,-1,-1,-1,-1
306,28,201,88,35,63,-1,-1,-1,-1
307,28,204,92,33,59,-1,-1,-1,-1
308,28,206,91,33,61,-1,-1,-1,-1
309,28,207,92,33,61,-1,-1,-1,-1
310,28,210,93,33,62,-1,-1,-1,-1
311,28,208,89,36,67,-1,-1,-1,-1
312,28,211,91,35,65,-1,-1,-1,-1
313,28,216,101,29,53,-1,-1,-1,-1
314,28,218,99,29,54,-1,-1,-1,-1
315,28,220,99,28,55,-1,-1,-1,-1
316,28,220,100,28,53,-1,-1,-1,-1
317,28,220,100,29,53,-1,-1,-1,-1
318,28,221,99,28,53,-1,-1,-1,-1
319,28,221,96,31,56,-1,-1,-1,-1
320,28,220,95,33,57,-1,-1,-1,-1
321,28,222,96,32,56,-1,-1,-1,-1
322,28,223,97,33,56,-1,-1,-1,-1
323,28,225,101,31,50,-1,-1,-1,-1
324,28,228,101,28,49,-1,-1,-1,-1
325,28,228,99,29,52,-1,-1,-1,-1
326,28,228,99,30,51,-1,-1,-1,-1
327,28,231,98,29,52,-1,-1,-1,-1
328,28,231,97,30,54,-1,-1,-1,-1
329,28,232,96,31,56,-1,-1,-1,-1
330,28,232,95,32,58,-1,-1,-1,-1
331,28,233,94,33,59,-1,-1,-1,-1
332,28,235,92,33,61,-1,-1,-1,-1
333,28,236,91,35,63,-1,-1,-1,-1
334,28,238,94,33,59,-1,-1,-1,-1
335,28,239,95,32,58,-1,-1,-1,-1
336,28,238,92,35,63,-1,-1,-1,-1
337,28,241,91,35,63,-1,-1,-1,-1
338,28,242,94,33,58,-1,-1,-1,-1
339,28,241,90,37,63,-1,-1,-1,-1
340,28,242,89,36,65,-1,-1,-1,-1
341,28,242,87,37,67,-1,-1,-1,-1
342,28,243,88,36,66,-1,-1,-1,-1
343,28,244,88,37,65,-1,-1,-1,-1
344,28,245,88,36,65,-1,-1,-1,-1
345,28,250,94,31,57,-1,-1,-1,-1
346,28,252,95,31,56,-1,-1,-1,-1
347,28,254,94,32,57,-1,-1,-1,-1
348,28,254,91,34,61,-1,-1,-1,-1
349,28,252,89,36,63,-1,-1,-1,-1
350,28,252,87,37,65,-1,-1,-1,-1
351,28,255,87,36,63,-1,-1,-1,-1
352,28,254,86,38,66,-1,-1,-1,-1
353,28,254,85,38,69,-1,-1,-1,-1
354,28,255,86,37,69,-1,-1,-1,-1
355,28,256,85,38,69,-1,-1,-1,-1
356,28,258,87,37,67,-1,-1,-1,-1
357,28,259,88,36,66,-1,-1,-1,-1
358,28,260,89,35,65,-1,-1,-1,-1
359,28,261,90,36,63,-1,-1,-1,-1
360,28,262,90,36,63,-1,-1,-1,-1
361,28,263,90,37,62,-1,-1,-1,-1
362,28,264,90,37,63,-1,-1,-1,-1
363,28,265,91,38,61,-1,-1,-1,-1
364,28,268,91,37,59,-1,-1,-1,-1
365,28,268,89,38,62,-1,-1,-1,-1
366,28,270,88,37,61,-1,-1,-1,-1
367,28,271,89,37,60,-1,-1,-1,-1
368,28,272,88,37,62,-1,-1,-1,-1
369,28,274,87,36,62,-1,-1,-1,-1
370,28,275,88,36,61,-1,-1,-1,-1
371,28,277,89,35,60,-1,-1,-1,-1
372,28,278,88,35,61,-1,-1,-1,-1
373,28,278,89,35,60,-1,-1,-1,-1
374,28,279,89,35,60,-1,-1,-1,-1
375,28,279,88,36,61,-1,-1,-1,-1
376,28,281,89,35,61,-1,-1,-1,-1
377,28,283,90,33,59,-1,-1,-1,-1
378,28,284,89,33,60,-1,-1,-1,-1
379,28,284,90,35,61,-1,-1,-1,-1
380,28,285,91,35,60,-1,-1,-1,-1
381,28,286,91,35,60,-1,-1,-1,-1
382,28,287,90,35,59,-1,-1,-1,-1
383,28,290,90,33,56,-1,-1,-1,-1
384,28,291,90,34,57,-1,-1,-1,-1
385,28,291,90,34,59,-1,-1,-1,-1
386,28,292,90,34,59,-1,-1,-1,-1
387,28,293,91,35,57,-1,-1,-1,-1
388,28,294,92,34,55,-1,-1,-1,-1
389,28,295,92,34,54,-1,-1,-1,-1
390,28,296,92,33,55,-1,-1,-1,-1
391,28,297,92,33,55,-1,-1,-1,-1
392,28,299,93,32,54,-1,-1,-1,-1
393,28,300,92,33,55,-1,-1,-1,-1
394,28,301,91,33,56,-1,-1,-1,-1
395,28,301,88,34,59,-1,-1,-1,-1
396,28,302,90,35,56,-1,-1,-1,-1
397,28,305,90,34,57,-1,-1,-1,-1
398,28,307,90,34,58,-1,-1,-1,-1
399,28,307,88,35,58,-1,-1,-1,-1
400,28,307,90,35,56,-1,-1,-1,-1
401,28,308,89,35,58,-1,-1,-1,-1
402,28,311,88,35,58,-1,-1,-1,-1
403,28,311,86,35,60,-1,-1,-1,-1
404,28,312,87,35,57,-1,-1,-1,-1
405,28,312,88,36,58,-1,-1,-1,-1
406,28,312,88,36,59,-1,-1,-1,-1
407,28,313,87,36,60,-1,-1,-1,-1
408,28,314,86,36,62,-1,-1,-1,-1
409,28,313,87,37,60,-1,-1,-1,-1
410,28,316,89,36,58,-1,-1,-1,-1
411,28,318,91,35,56,-1,-1,-1,-1
412,28,318,88,35,59,-1,-1,-1,-1
413,28,319,86,35,60,-1,-1,-1,-1
414,28,320,87,35,59,-1,-1,-1,-1
415,28,321,84,35,61,-1,-1,-1,-1
416,28,321,82,36,62,-1,-1,-1,-1
417,28,324,82,35,60,-1,-1,-1,-1
418,28,328,84,33,57,-1,-1,-1,-1
419,28,329,85,32,57,-1,-1,-1,-1
420,28,330,88,32,55,-1,-1,-1,-1
421,28,331,87,31,56,-1,-1,-1,-1
422,28,332,86,31,57,-1,-1,-1,-1
423,28,333,85,31,58,-1,-1,-1,-1
424,28,333,86,31,58,-1,-1,-1,-1
425,28,335,86,31,58,-1,-1,-1,-1
426,28,335,85,31,59,-1,-1,-1,-1
427,28,336,85,33,57,-1,-1,-1,-1
428,28,338,86,33,55,-1,-1,-1,-1
429,28,339,84,34,57,-1,-1,-1,-1
430,28,345,89,32,53,-1,-1,-1,-1
431,28,345,92,32,51,-1,-1,-1,-1
432,28,347,97,30,48,-1,-1,-1,-1
433,28,345,93,32,52,-1,-1,-1,-1
434,28,346,89,33,55,-1,-1,-1,-1
435,28,347,87,31,55,-1,-1,-1,-1
436,28,348,88,31,56,-1,-1,-1,-1
437,28,349,88,33,56,-1,-1,-1,-1
438,28,349,88,34,56,-1,-1,-1,-1
439,28,350,84,31,57,-1,-1,-1,-1
440,28,350,85,33,57,-1,-1,-1,-1
441,28,353,86,31,53,-1,-1,-1,-1
442,28,354,85,31,54,-1,-1,-1,-1
443,28,355,85,31,55,-1,-1,-1,-1
444,28,356,84,30,57,-1,-1,-1,-1
445,28,356,82,31,60,-1,-1,-1,-1
446,28,357,83,32,59,-1,-1,-1,-1
447,28,359,83,30,56,-1,-1,-1,-1
448,28,366,84,25,52,-1,-1,-1,-1
449,28,362,83,29,55,-1,-1,-1,-1
450,28,363,84,30,55,-1,-1,-1,-1
451,28,361,82,34,60,-1,-1,-1,-1
452,28,363,81,32,59,-1,-1,-1,-1
453,28,364,82,32,58,-1,-1,-1,-1
454,28,366,82,32,58,-1,-1,-1,-1
455,28,367,81,33,59,-1,-1,-1,-1
456,28,368,79,33,61,-1,-1,-1,-1
457,28,369,80,32,60,-1,-1,-1,-1
458,28,371,81,31,59,-1,-1,-1,-1
459,28,371,80,31,59,-1,-1,-1,-1
460,28,373,81,30,57,-1,-1,-1,-1
461,28,374,82,29,55,-1,-1,-1,-1
462,28,376,83,28,53,-1,-1,-1,-1
463,28,377,81,28,54,-1,-1,-1,-1
464,28,378,80,28,56,-1,-1,-1,-1
465,28,377,76,30,61,-1,-1,-1,-1
466,28,379,77,28,60,-1,-1,-1,-1
467,28,380,78,28,59,-1,-1,-1,-1
468,28,380,77,30,61,-1,-1,-1,-1
469,28,382,80,32,57,-1,-1,-1,-1
470,28,383,82,32,56,-1,-1,-1,-1
471,28,385,81,30,56,-1,-1,-1,-1
472,28,387,83,28,54,-1,-1,-1,-1
473,28,387,83,29,54,-1,-1,-1,-1
474,28,389,83,28,53,-1,-1,-1,-1
475,28,390,83,28,53,-1,-1,-1,-1
476,28,391,82,28,55,-1,-1,-1,-1
477,28,391,82,29,55,-1,-1,-1,-1
478,28,393,82,30,55,-1,-1,-1,-1
479,28,394,81,30,55,-1,-1,-1,-1
480,28,395,80,32,55,-1,-1,-1,-1
481,28,396,81,31,55,-1,-1,-1,-1
482,28,397,81,31,54,-1,-1,-1,-1
483,28,397,84,32,53,-1,-1,-1,-1
484,28,399,85,30,52,-1,-1,-1,-1
485,28,400,86,29,50,-1,-1,-1,-1
486,28,401,85,31,51,-1,-1,-1,-1
487,28,403,84,29,52,-1,-1,-1,-1
488,28,403,82,30,54,-1,-1,-1,-1
489,28,405,83,30,53,-1,-1,-1,-1
490,28,407,83,29,53,-1,-1,-1,-1
491,28,407,81,29,55,-1,-1,-1,-1
492,28,410,80,26,52,-1,-1,-1,-1
493,28,412,80,25,52,-1,-1,-1,-1
494,28,412,79,26,53,-1,-1,-1,-1
495,28,413,80,26,51,-1,-1,-1,-1
496,28,414,81,25,51,-1,-1,-1,-1
497,28,415,81,24,49,-1,-1,-1,-1
498,28,416,81,24,48,-1,-1,-1,-1
499,28,416,78,26,51,-1,-1,-1,-1
500,28,417,78,27,53,-1,-1,-1,-1
501,28,418,79,28,52,-1,-1,-1,-1
502,28,418,79,29,53,-1,-1,-1,-1
503,28,419,81,28,52,-1,-1,-1,-1
504,28,419,82,28,51,-1,-1,-1,-1
505,28,421,81,27,51,-1,-1,-1,-1
506,28,423,79,26,49,-1,-1,-1,-1
507,28,426,74,23,50,-1,-1,-1,-1
508,28,426,73,25,52,-1,-1,-1,-1
509,28,425,71,27,52,-1,-1,-1,-1
510,28,424,69,30,57,-1,-1,-1,-1
511,28,424,68,32,59,-1,-1,-1,-1
512,28,424,69,31,57,-1,-1,-1,-1
513,28,427,71,28,56,-1,-1,-1,-1
514,28,427,71,27,55,-1,-1,-1,-1
536,35,1630,147,28,58,-1,-1,-1,-1
537,35,1631,149,29,55,-1,-1,-1,-1
538,35,1631,149,28,55,-1,-1,-1,-1
549,36,632,524,55,103,-1,-1,-1,-1
550,36,631,533,52,80,-1,-1,-1,-1
551,36,631,524,63,102,-1,-1,-1,-1
470,37,701,43,29,57,-1,-1,-1,-1
471,37,701,42,30,57,-1,-1,-1,-1
472,37,701,43,31,58,-1,-1,-1,-1
473,37,702,44,31,58,-1,-1,-1,-1
474,37,701,44,33,60,-1,-1,-1,-1
475,37,702,41,34,62,-1,-1,-1,-1
476,37,702,40,35,62,-1,-1,-1,-1
477,37,703,42,35,60,-1,-1,-1,-1
478,37,705,40,33,57,-1,-1,-1,-1
479,37,709,46,32,54,-1,-1,-1,-1
480,37,712,49,30,51,-1,-1,-1,-1
481,37,713,51,28,49,-1,-1,-1,-1
482,37,710,49,29,50,-1,-1,-1,-1
483,37,710,45,32,54,-1,-1,-1,-1
484,37,712,43,33,56,-1,-1,-1,-1
485,37,715,42,33,57,-1,-1,-1,-1
486,37,716,40,33,58,-1,-1,-1,-1
487,37,717,39,33,59,-1,-1,-1,-1
488,37,717,38,35,60,-1,-1,-1,-1
489,37,720,42,33,59,-1,-1,-1,-1
490,37,724,41,31,59,-1,-1,-1,-1
491,37,724,38,32,61,-1,-1,-1,-1
492,37,724,37,34,61,-1,-1,-1,-1
493,37,726,39,32,58,-1,-1,-1,-1
494,37,727,38,32,57,-1,-1,-1,-1
495,37,728,38,30,57,-1,-1,-1,-1
496,37,730,40,32,57,-1,-1,-1,-1
497,37,732,43,32,59,-1,-1,-1,-1
498,37,735,45,29,56,-1,-1,-1,-1
499,37,734,45,30,57,-1,-1,-1,-1
500,37,736,40,28,57,-1,-1,-1,-1
501,37,737,40,27,56,-1,-1,-1,-1
502,37,737,42,29,55,-1,-1,-1,-1
503,37,739,39,27,55,-1,-1,-1,-1
504,37,742,41,27,53,-1,-1,-1,-1
505,37,746,39,28,51,-1,-1,-1,-1
506,37,746,34,27,51,-1,-1,-1,-1
507,37,746,33,28,51,-1,-1,-1,-1
508,37,747,33,27,51,-1,-1,-1,-1
509,37,748,34,27,50,-1,-1,-1,-1
510,37,749,31,26,51,-1,-1,-1,-1
511,37,750,31,27,51,-1,-1,-1,-1
512,37,748,32,31,54,-1,-1,-1,-1
513,37,752,37,29,53,-1,-1,-1,-1
514,37,753,35,30,57,-1,-1,-1,-1
515,37,754,37,30,53,-1,-1,-1,-1
516,37,756,35,31,56,-1,-1,-1,-1
517,37,757,37,31,55,-1,-1,-1,-1
518,37,758,37,31,56,-1,-1,-1,-1
519,37,759,38,31,55,-1,-1,-1,-1
520,37,760,38,31,55,-1,-1,-1,-1
521,37,761,38,30,56,-1,-1,-1,-1
522,37,766,39,29,52,-1,-1,-1,-1
523,37,767,40,29,54,-1,-1,-1,-1
524,37,768,41,28,50,-1,-1,-1,-1
525,37,769,40,28,52,-1,-1,-1,-1
526,37,770,40,28,52,-1,-1,-1,-1
527,37,769,40,29,55,-1,-1,-1,-1
528,37,769,39,32,57,-1,-1,-1,-1
529,37,771,40,30,56,-1,-1,-1,-1
530,37,771,40,31,56,-1,-1,-1,-1
531,37,772,39,31,56,-1,-1,-1,-1
532,37,775,41,29,54,-1,-1,-1,-1
533,37,775,40,31,54,-1,-1,-1,-1
534,37,777,42,33,56,-1,-1,-1,-1
535,37,779,43,32,55,-1,-1,-1,-1
536,37,780,41,30,55,-1,-1,-1,-1
537,37,783,41,29,54,-1,-1,-1,-1
538,37,786,42,29,52,-1,-1,-1,-1
539,37,786,41,31,55,-1,-1,-1,-1
540,37,789,42,27,49,-1,-1,-1,-1
541,37,789,44,29,50,-1,-1,-1,-1
542,37,791,42,27,50,-1,-1,-1,-1
543,37,791,43,29,49,-1,-1,-1,-1
544,37,794,42,29,55,-1,-1,-1,-1
545,37,795,42,28,54,-1,-1,-1,-1
546,37,797,43,27,53,-1,-1,-1,-1
547,37,798,43,27,52,-1,-1,-1,-1
548,37,799,42,28,54,-1,-1,-1,-1
549,37,801,42,26,49,-1,-1,-1,-1
550,37,800,41,28,51,-1,-1,-1,-1
551,37,801,41,27,52,-1,-1,-1,-1
552,37,803,39,27,54,-1,-1,-1,-1
553,37,802,39,30,54,-1,-1,-1,-1
554,37,804,41,28,51,-1,-1,-1,-1
555,37,806,42,26,51,-1,-1,-1,-1
556,37,804,41,32,55,-1,-1,-1,-1
557,37,805,38,31,56,-1,-1,-1,-1
558,37,807,38,29,56,-1,-1,-1,-1
559,37,809,38,27,54,-1,-1,-1,-1
560,37,812,36,26,53,-1,-1,-1,-1
561,37,814,37,25,50,-1,-1,-1,-1
562,37,818,36,26,52,-1,-1,-1,-1
563,37,817,37,28,52,-1,-1,-1,-1
564,37,820,39,28,51,-1,-1,-1,-1
565,37,819,37,31,53,-1,-1,-1,-1
566,37,820,35,30,58,-1,-1,-1,-1
567,37,821,36,29,57,-1,-1,-1,-1
568,37,824,37,28,51,-1,-1,-1,-1
585,38,847,39,27,48,-1,-1,-1,-1
586,38,848,41,27,48,-1,-1,-1,-1
587,38,847,41,31,55,-1,-1,-1,-1
588,38,848,41,30,55,-1,-1,-1,-1
589,38,848,43,31,54,-1,-1,-1,-1
590,38,849,45,31,54,-1,-1,-1,-1
591,38,850,42,31,55,-1,-1,-1,-1
592,38,852,41,30,56,-1,-1,-1,-1
593,38,851,43,31,58,-1,-1,-1,-1
594,38,852,42,31,56,-1,-1,-1,-1
595,38,851,39,33,57,-1,-1,-1,-1
596,38,852,39,33,58,-1,-1,-1,-1
597,38,853,37,32,59,-1,-1,-1,-1
598,38,854,33,31,62,-1,-1,-1,-1
601,39,862,36,29,54,-1,-1,-1,-1
602,39,863,36,29,59,-1,-1,-1,-1
603,39,865,30,30,62,-1,-1,-1,-1
604,39,864,29,33,65,-1,-1,-1,-1
605,39,868,37,30,57,-1,-1,-1,-1
606,39,869,38,30,57,-1,-1,-1,-1
607,39,870,39,31,56,-1,-1,-1,-1
608,39,873,43,30,53,-1,-1,-1,-1
609,39,878,45,26,51,-1,-1,-1,-1
610,39,878,43,28,52,-1,-1,-1,-1
611,39,879,44,28,52,-1,-1,-1,-1
612,39,879,43,29,51,-1,-1,-1,-1
613,39,881,43,29,54,-1,-1,-1,-1
614,39,881,43,30,54,-1,-1,-1,-1
615,39,882,43,30,54,-1,-1,-1,-1
616,39,887,43,27,54,-1,-1,-1,-1
617,39,887,42,27,55,-1,-1,-1,-1
618,39,888,43,28,55,-1,-1,-1,-1
619,39,888,44,28,56,-1,-1,-1,-1
620,39,889,44,28,56,-1,-1,-1,-1
621,39,888,42,29,59,-1,-1,-1,-1
622,39,889,43,29,58,-1,-1,-1,-1
623,39,892,43,29,57,-1,-1,-1,-1
624,39,892,43,30,56,-1,-1,-1,-1
625,39,893,44,30,52,-1,-1,-1,-1
626,39,894,44,31,53,-1,-1,-1,-1
627,39,896,45,31,52,-1,-1,-1,-1
628,39,899,43,30,57,-1,-1,-1,-1
629,39,900,43,30,57,-1,-1,-1,-1
630,39,902,43,29,55,-1,-1,-1,-1
631,39,903,42,28,53,-1,-1,-1,-1
632,39,903,41,28,53,-1,-1,-1,-1
633,39,903,42,29,54,-1,-1,-1,-1
634,39,905,42,28,52,-1,-1,-1,-1
635,39,908,44,29,49,-1,-1,-1,-1
636,39,907,42,30,55,-1,-1,-1,-1
637,39,910,43,29,57,-1,-1,-1,-1
638,39,912,44,28,55,-1,-1,-1,-1
639,39,912,44,28,57,-1,-1,-1,-1
640,39,912,46,29,57,-1,-1,-1,-1
641,39,913,46,28,56,-1,-1,-1,-1
642,39,912,47,31,57,-1,-1,-1,-1
643,39,913,46,32,56,-1,-1,-1,-1
644,39,914,48,31,54,-1,-1,-1,-1
645,39,918,49,28,51,-1,-1,-1,-1
646,39,920,52,27,48,-1,-1,-1,-1
647,39,922,52,27,48,-1,-1,-1,-1
648,39,922,50,29,51,-1,-1,-1,-1
649,39,923,49,30,52,-1,-1,-1,-1
650,39,926,48,30,50,-1,-1,-1,-1
651,39,927,48,29,51,-1,-1,-1,-1
652,39,927,47,30,52,-1,-1,-1,-1
653,39,930,48,29,51,-1,-1,-1,-1
654,39,932,51,27,50,-1,-1,-1,-1
655,39,934,52,26,51,-1,-1,-1,-1
656,39,934,50,28,54,-1,-1,-1,-1
657,39,934,49,29,56,-1,-1,-1,-1
658,39,934,49,31,57,-1,-1,-1,-1
659,39,937,50,30,56,-1,-1,-1,-1
660,39,938,49,32,57,-1,-1,-1,-1
661,39,939,52,31,54,-1,-1,-1,-1
662,39,940,52,30,53,-1,-1,-1,-1
664,39,943,52,27,50,-1,-1,-1,-1
665,39,944,53,30,52,-1,-1,-1,-1
666,39,946,52,29,52,-1,-1,-1,-1
667,39,947,51,30,54,-1,-1,-1,-1
668,39,948,51,31,54,-1,-1,-1,-1
669,39,949,50,32,55,-1,-1,-1,-1
670,39,951,50,31,55,-1,-1,-1,-1
671,39,953,50,29,55,-1,-1,-1,-1
672,39,955,52,25,50,-1,-1,-1,-1
673,39,955,51,28,53,-1,-1,-1,-1
674,39,957,50,28,54,-1,-1,-1,-1
675,39,960,48,30,56,-1,-1,-1,-1
676,39,962,49,29,56,-1,-1,-1,-1
677,39,962,49,30,56,-1,-1,-1,-1
678,39,962,49,31,58,-1,-1,-1,-1
679,39,963,50,31,55,-1,-1,-1,-1
680,39,963,50,32,56,-1,-1,-1,-1
681,39,966,53,29,53,-1,-1,-1,-1
682,39,967,54,31,52,-1,-1,-1,-1
683,39,969,54,31,52,-1,-1,-1,-1
684,39,970,54,31,52,-1,-1,-1,-1
685,39,972,53,29,52,-1,-1,-1,-1
686,39,974,54,27,50,-1,-1,-1,-1
687,39,976,55,27,48,-1,-1,-1,-1
688,39,977,55,27,49,-1,-1,-1,-1
689,39,977,53,29,51,-1,-1,-1,-1
690,39,980,54,27,49,-1,-1,-1,-1
691,39,980,54,28,49,-1,-1,-1,-1
692,39,984,56,26,48,-1,-1,-1,-1
693,39,984,57,28,49,-1,-1,-1,-1
694,39,986,58,27,49,-1,-1,-1,-1
695,39,986,57,29,51,-1,-1,-1,-1
696,39,988,55,27,53,-1,-1,-1,-1
697,39,990,56,28,52,-1,-1,-1,-1
698,39,993,55,28,52,-1,-1,-1,-1
699,39,994,55,29,52,-1,-1,-1,-1
700,39,995,56,29,52,-1,-1,-1,-1
701,39,997,54,29,54,-1,-1,-1,-1
702,39,999,54,28,52,-1,-1,-1,-1
703,39,1000,55,28,51,-1,-1,-1,-1
704,39,1000,58,26,48,-1,-1,-1,-1
705,39,1002,56,26,47,-1,-1,-1,-1
706,39,1003,56,25,48,-1,-1,-1,-1
707,39,1005,58,25,48,-1,-1,-1,-1
708,39,1007,58,25,49,-1,-1,-1,-1
709,39,1008,55,28,52,-1,-1,-1,-1
710,39,1008,55,29,53,-1,-1,-1,-1
711,39,1010,55,29,53,-1,-1,-1,-1
712,39,1011,56,30,52,-1,-1,-1,-1
713,39,1011,56,32,53,-1,-1,-1,-1
714,39,1015,57,29,52,-1,-1,-1,-1
715,39,1016,56,29,52,-1,-1,-1,-1
716,39,1017,56,28,51,-1,-1,-1,-1
717,39,1017,54,29,53,-1,-1,-1,-1
718,39,1019,57,28,50,-1,-1,-1,-1
719,39,1021,58,26,48,-1,-1,-1,-1
720,39,1022,58,27,48,-1,-1,-1,-1
721,39,1022,58,30,48,-1,-1,-1,-1
722,39,1025,59,26,47,-1,-1,-1,-1
723,39,1026,59,27,47,-1,-1,-1,-1
724,39,1027,58,27,48,-1,-1,-1,-1
725,39,1029,58,27,49,-1,-1,-1,-1
726,39,1030,58,28,50,-1,-1,-1,-1
727,39,1033,59,27,50,-1,-1,-1,-1
728,39,1034,61,26,50,-1,-1,-1,-1
729,39,1034,59,26,50,-1,-1,-1,-1
730,39,1036,57,27,51,-1,-1,-1,-1
731,39,1039,58,27,51,-1,-1,-1,-1
732,39,1040,55,28,53,-1,-1,-1,-1
733,39,1042,54,29,53,-1,-1,-1,-1
734,39,1043,58,29,51,-1,-1,-1,-1
735,39,1044,59,28,51,-1,-1,-1,-1
736,39,1047,58,26,50,-1,-1,-1,-1
737,39,1048,61,26,47,-1,-1,-1,-1
738,39,1049,60,24,47,-1,-1,-1,-1
739,39,1049,58,25,50,-1,-1,-1,-1
740,39,1049,57,27,52,-1,-1,-1,-1
741,39,1049,55,27,52,-1,-1,-1,-1
742,39,1051,54,25,53,-1,-1,-1,-1
743,39,1051,55,25,51,-1,-1,-1,-1
744,39,1056,58,23,50,-1,-1,-1,-1
745,39,1059,61,22,48,-1,-1,-1,-1
746,39,1062,60,22,51,-1,-1,-1,-1
747,39,1062,59,25,52,-1,-1,-1,-1
748,39,1063,59,25,52,-1,-1,-1,-1
749,39,1064,60,25,50,-1,-1,-1,-1
750,39,1065,60,25,50,-1,-1,-1,-1
751,39,1070,63,28,49,-1,-1,-1,-1
752,39,1072,62,27,51,-1,-1,-1,-1
753,39,1075,63,26,50,-1,-1,-1,-1
754,39,1075,60,27,52,-1,-1,-1,-1
755,39,1075,62,25,49,-1,-1,-1,-1
756,39,1075,60,26,51,-1,-1,-1,-1
757,39,1076,59,24,49,-1,-1,-1,-1
758,39,1075,57,24,48,-1,-1,-1,-1
759,39,1076,58,23,48,-1,-1,-1,-1
828,41,1161,58,24,53,-1,-1,-1,-1
829,41,1160,57,26,54,-1,-1,-1,-1
830,41,1156,59,26,51,-1,-1,-1,-1
831,41,1163,58,24,52,-1,-1,-1,-1
832,41,1160,58,26,53,-1,-1,-1,-1
833,41,1164,60,23,51,-1,-1,-1,-1
788,42,1116,66,27,47,-1,-1,-1,-1
789,42,1118,67,28,48,-1,-1,-1,-1
790,42,1118,66,28,49,-1,-1,-1,-1
791,42,1117,66,28,49,-1,-1,-1,-1
792,42,1117,64,30,51,-1,-1,-1,-1
793,42,1124,65,26,49,-1,-1,-1,-1
794,42,1127,65,25,49,-1,-1,-1,-1
795,42,1126,66,27,48,-1,-1,-1,-1
796,42,1127,67,26,47,-1,-1,-1,-1
797,42,1130,64,25,49,-1,-1,-1,-1
798,42,1132,64,23,48,-1,-1,-1,-1
799,42,1129,64,25,50,-1,-1,-1,-1
800,42,1130,62,25,52,-1,-1,-1,-1
801,42,1134,65,24,47,-1,-1,-1,-1
802,42,1136,65,26,49,-1,-1,-1,-1
803,42,1136,66,28,49,-1,-1,-1,-1
804,42,1139,65,27,48,-1,-1,-1,-1
805,42,1140,65,26,47,-1,-1,-1,-1
806,42,1142,65,26,47,-1,-1,-1,-1
807,42,1143,65,26,49,-1,-1,-1,-1
808,42,1143,64,27,51,-1,-1,-1,-1
809,42,1147,62,25,50,-1,-1,-1,-1
810,42,1148,62,25,49,-1,-1,-1,-1
811,42,1149,60,24,50,-1,-1,-1,-1
812,42,1151,61,22,49,-1,-1,-1,-1
813,42,1151,61,23,51,-1,-1,-1,-1
814,42,1152,60,22,49,-1,-1,-1,-1
815,42,1152,60,27,53,-1,-1,-1,-1
816,42,1152,58,28,55,-1,-1,-1,-1
817,42,1155,60,26,51,-1,-1,-1,-1
818,42,1156,62,26,52,-1,-1,-1,-1
819,42,1157,62,26,52,-1,-1,-1,-1
820,42,1157,62,24,52,-1,-1,-1,-1
821,42,1157,63,24,51,-1,-1,-1,-1
822,42,1158,61,23,51,-1,-1,-1,-1
823,42,1158,59,25,53,-1,-1,-1,-1
824,42,1160,57,30,55,-1,-1,-1,-1
825,42,1159,58,25,53,-1,-1,-1,-1
826,42,1163,60,28,51,-1,-1,-1,-1
827,42,1164,61,29,51,-1,-1,-1,-1
828,42,1169,60,27,50,-1,-1,-1,-1
829,42,1168,58,28,53,-1,-1,-1,-1
830,42,1171,59,26,50,-1,-1,-1,-1
831,42,1170,60,26,49,-1,-1,-1,-1
832,42,1169,59,26,51,-1,-1,-1,-1
833,42,1172,58,29,51,-1,-1,-1,-1
834,42,1172,61,24,49,-1,-1,-1,-1
835,42,1171,60,26,51,-1,-1,-1,-1
836,42,1173,59,25,50,-1,-1,-1,-1
837,42,1175,57,24,51,-1,-1,-1,-1
838,42,1176,57,25,52,-1,-1,-1,-1
839,42,1181,54,30,55,-1,-1,-1,-1
609,43,496,64,28,58,-1,-1,-1,-1
610,43,494,63,32,60,-1,-1,-1,-1
611,43,494,62,33,60,-1,-1,-1,-1
612,43,496,61,31,57,-1,-1,-1,-1
613,43,497,65,30,54,-1,-1,-1,-1
614,43,497,67,30,53,-1,-1,-1,-1
615,43,497,66,31,56,-1,-1,-1,-1
616,43,496,67,34,56,-1,-1,-1,-1
617,43,496,66,34,58,-1,-1,-1,-1
618,43,497,65,32,58,-1,-1,-1,-1
619,43,497,64,33,59,-1,-1,-1,-1
620,43,498,64,33,60,-1,-1,-1,-1
621,43,497,63,34,61,-1,-1,-1,-1
622,43,497,65,35,59,-1,-1,-1,-1
623,43,500,68,33,55,-1,-1,-1,-1
624,43,499,68,34,54,-1,-1,-1,-1
625,43,502,66,33,57,-1,-1,-1,-1
626,43,504,65,33,58,-1,-1,-1,-1
627,43,506,63,31,58,-1,-1,-1,-1
628,43,509,64,31,59,-1,-1,-1,-1
629,43,509,66,31,57,-1,-1,-1,-1
630,43,514,61,29,58,-1,-1,-1,-1
631,43,513,60,31,60,-1,-1,-1,-1
632,43,513,60,32,61,-1,-1,-1,-1
633,43,514,60,31,60,-1,-1,-1,-1
634,43,514,60,31,60,-1,-1,-1,-1
635,43,515,59,31,59,-1,-1,-1,-1
636,43,516,59,30,58,-1,-1,-1,-1
637,43,516,60,29,57,-1,-1,-1,-1
638,43,516,60,29,55,-1,-1,-1,-1
