876,25,352,581,42,70,-1,-1,-1,-1
877,25,351,579,44,71,-1,-1,-1,-1
878,25,352,578,42,72,-1,-1,-1,-1
879,25,349,578,43,70,-1,-1,-1,-1
880,25,349,579,42,71,-1,-1,-1,-1
881,25,351,580,37,68,-1,-1,-1,-1
882,25,349,581,39,66,-1,-1,-1,-1
883,25,347,581,40,66,-1,-1,-1,-1
884,25,347,581,39,66,-1,-1,-1,-1
885,25,345,581,39,65,-1,-1,-1,-1
886,25,345,581,40,65,-1,-1,-1,-1
887,25,342,578,42,69,-1,-1,-1,-1
888,25,342,579,41,68,-1,-1,-1,-1
889,25,340,578,43,69,-1,-1,-1,-1
890,25,340,576,43,70,-1,-1,-1,-1
891,25,341,578,39,66,-1,-1,-1,-1
892,25,338,576,42,69,-1,-1,-1,-1
893,25,339,578,39,65,-1,-1,-1,-1
894,25,337,578,39,65,-1,-1,-1,-1
895,25,336,577,39,66,-1,-1,-1,-1
896,25,337,576,38,66,-1,-1,-1,-1
897,25,335,575,41,68,-1,-1,-1,-1
898,25,333,575,39,66,-1,-1,-1,-1
899,25,332,576,35,64,-1,-1,-1,-1
900,25,330,575,36,65,-1,-1,-1,-1
901,25,331,576,35,63,-1,-1,-1,-1
902,25,327,576,36,63,-1,-1,-1,-1
903,25,326,577,37,62,-1,-1,-1,-1
904,25,325,576,38,63,-1,-1,-1,-1
905,25,324,575,36,64,-1,-1,-1,-1
906,25,326,575,35,64,-1,-1,-1,-1
907,25,323,574,38,66,-1,-1,-1,-1
908,25,322,574,39,65,-1,-1,-1,-1
909,25,321,573,37,66,-1,-1,-1,-1
910,25,320,572,38,66,-1,-1,-1,-1
911,25,318,571,37,65,-1,-1,-1,-1
912,25,316,571,37,64,-1,-1,-1,-1
913,25,315,569,39,68,-1,-1,-1,-1
914,25,316,569,32,64,-1,-1,-1,-1
915,25,321,572,26,58,-1,-1,-1,-1
916,25,315,568,32,66,-1,-1,-1,-1
917,25,313,569,35,63,-1,-1,-1,-1
918,25,313,568,32,65,-1,-1,-1,-1
919,25,311,570,32,62,-1,-1,-1,-1
920,25,310,568,35,64,-1,-1,-1,-1
921,25,309,569,36,64,-1,-1,-1,-1
922,25,308,569,36,63,-1,-1,-1,-1
923,25,307,567,38,67,-1,-1,-1,-1
924,25,306,567,37,67,-1,-1,-1,-1
925,25,305,566,36,66,-1,-1,-1,-1
926,25,305,566,35,64,-1,-1,-1,-1
927,25,305,566,34,64,-1,-1,-1,-1
928,25,304,566,35,61,-1,-1,-1,-1
929,25,303,566,36,61,-1,-1,-1,-1
930,25,302,565,37,63,-1,-1,-1,-1
931,25,300,564,36,63,-1,-1,-1,-1
932,25,302,564,31,58,-1,-1,-1,-1
933,25,301,564,31,58,-1,-1,-1,-1
934,25,298,563,34,61,-1,-1,-1,-1
935,25,299,562,32,62,-1,-1,-1,-1
936,25,298,562,33,63,-1,-1,-1,-1
937,25,296,562,35,62,-1,-1,-1,-1
938,25,295,563,35,60,-1,-1,-1,-1
939,25,294,563,35,60,-1,-1,-1,-1
940,25,293,562,35,61,-1,-1,-1,-1
941,25,291,562,36,61,-1,-1,-1,-1
942,25,290,562,35,61,-1,-1,-1,-1
943,25,290,563,36,60,-1,-1,-1,-1
944,25,289,562,35,61,-1,-1,-1,-1
945,25,286,563,38,59,-1,-1,-1,-1
946,25,285,561,37,59,-1,-1,-1,-1
947,25,285,560,34,60,-1,-1,-1,-1
948,25,293,563,27,54,-1,-1,-1,-1
949,25,293,563,27,56,-1,-1,-1,-1
950,25,284,555,32,64,-1,-1,-1,-1
951,25,280,556,35,64,-1,-1,-1,-1
952,25,283,559,31,61,-1,-1,-1,-1
953,25,280,557,31,61,-1,-1,-1,-1
954,25,277,557,35,63,-1,-1,-1,-1
955,25,276,557,35,62,-1,-1,-1,-1
956,25,274,556,37,65,-1,-1,-1,-1
957,25,274,557,34,61,-1,-1,-1,-1
958,25,275,559,31,59,-1,-1,-1,-1
959,25,273,556,28,57,-1,-1,-1,-1
960,25,271,557,30,56,-1,-1,-1,-1
961,25,268,555,35,59,-1,-1,-1,-1
962,25,269,556,30,59,-1,-1,-1,-1
963,25,268,554,27,56,-1,-1,-1,-1
964,25,267,553,30,58,-1,-1,-1,-1
965,25,265,553,32,57,-1,-1,-1,-1
966,25,264,554,33,59,-1,-1,-1,-1
967,25,263,553,33,60,-1,-1,-1,-1
968,25,260,553,36,61,-1,-1,-1,-1
969,25,260,553,34,60,-1,-1,-1,-1
970,25,262,552,31,60,-1,-1,-1,-1
971,25,258,553,33,59,-1,-1,-1,-1
972,25,257,553,34,57,-1,-1,-1,-1
973,25,256,553,32,57,-1,-1,-1,-1
974,25,255,552,31,57,-1,-1,-1,-1
975,25,254,551,28,57,-1,-1,-1,-1
976,25,250,552,27,53,-1,-1,-1,-1
977,25,250,550,28,56,-1,-1,-1,-1
978,25,248,549,35,59,-1,-1,-1,-1
979,25,248,550,35,60,-1,-1,-1,-1
980,25,248,549,35,61,-1,-1,-1,-1
981,25,246,549,35,60,-1,-1,-1,-1
982,25,245,548,36,62,-1,-1,-1,-1
983,25,245,548,36,62,-1,-1,-1,-1
984,25,246,545,33,64,-1,-1,-1,-1
985,25,244,548,33,60,-1,-1,-1,-1
986,25,242,548,33,61,-1,-1,-1,-1
987,25,240,547,33,62,-1,-1,-1,-1
988,25,238,548,35,62,-1,-1,-1,-1
989,25,236,547,35,63,-1,-1,-1,-1
990,25,233,546,38,64,-1,-1,-1,-1
991,25,233,546,37,63,-1,-1,-1,-1
992,25,233,546,36,62,-1,-1,-1,-1
993,25,233,544,34,64,-1,-1,-1,-1
994,25,230,544,36,64,-1,-1,-1,-1
995,25,227,543,39,66,-1,-1,-1,-1
996,25,227,544,35,64,-1,-1,-1,-1
997,25,227,545,34,61,-1,-1,-1,-1
998,25,227,545,34,61,-1,-1,-1,-1
999,25,228,547,30,58,-1,-1,-1,-1
1000,25,224,545,29,57,-1,-1,-1,-1
1001,25,222,543,32,58,-1,-1,-1,-1
1002,25,221,539,34,65,-1,-1,-1,-1
1003,25,220,538,32,66,-1,-1,-1,-1
1004,25,218,538,34,65,-1,-1,-1,-1
1005,25,215,537,37,68,-1,-1,-1,-1
1006,25,214,538,36,65,-1,-1,-1,-1
1007,25,216,539,36,62,-1,-1,-1,-1
1008,25,214,539,36,58,-1,-1,-1,-1
1009,25,213,536,36,66,-1,-1,-1,-1
1010,25,213,538,35,61,-1,-1,-1,-1
1011,25,210,540,35,58,-1,-1,-1,-1
1012,25,208,544,34,52,-1,-1,-1,-1
1013,25,205,537,35,59,-1,-1,-1,-1
1014,25,202,536,37,61,-1,-1,-1,-1
1015,25,201,537,38,62,-1,-1,-1,-1
1016,25,198,539,42,62,-1,-1,-1,-1
1017,25,197,538,42,63,-1,-1,-1,-1
1018,25,198,537,36,61,-1,-1,-1,-1
1019,25,198,536,43,65,-1,-1,-1,-1
1020,25,197,535,41,67,-1,-1,-1,-1
1021,25,194,537,38,64,-1,-1,-1,-1
1022,25,194,538,33,61,-1,-1,-1,-1
1023,25,194,536,31,62,-1,-1,-1,-1
1024,25,192,537,31,63,-1,-1,-1,-1
1025,25,188,536,35,63,-1,-1,-1,-1
1026,25,187,536,36,64,-1,-1,-1,-1
1027,25,185,535,37,66,-1,-1,-1,-1
1028,25,184,535,38,65,-1,-1,-1,-1
1029,25,183,535,39,66,-1,-1,-1,-1
1030,25,180,535,42,67,-1,-1,-1,-1
1031,25,179,535,42,66,-1,-1,-1,-1
1032,25,179,537,40,63,-1,-1,-1,-1
1033,25,178,538,37,59,-1,-1,-1,-1
1034,25,177,537,35,59,-1,-1,-1,-1
1035,25,177,538,35,58,-1,-1,-1,-1
1036,25,177,540,32,55,-1,-1,-1,-1
1037,25,177,537,30,57,-1,-1,-1,-1
1038,25,174,536,35,60,-1,-1,-1,-1
1039,25,171,534,36,63,-1,-1,-1,-1
1040,25,170,533,38,64,-1,-1,-1,-1
1041,25,170,534,36,62,-1,-1,-1,-1
1042,25,170,532,35,65,-1,-1,-1,-1
1043,25,168,533,35,63,-1,-1,-1,-1
1044,25,166,534,37,62,-1,-1,-1,-1
1045,25,164,534,38,62,-1,-1,-1,-1
1046,25,162,534,38,61,-1,-1,-1,-1
1047,25,161,535,38,60,-1,-1,-1,-1
1048,25,162,535,37,60,-1,-1,-1,-1
1049,25,160,535,38,60,-1,-1,-1,-1
1050,25,163,535,29,58,-1,-1,-1,-1
1051,25,153,534,40,60,-1,-1,-1,-1
1052,25,154,532,39,63,-1,-1,-1,-1
1053,25,153,532,36,61,-1,-1,-1,-1
1054,25,152,532,35,60,-1,-1,-1,-1
1055,25,151,532,34,59,-1,-1,-1,-1
1056,25,148,532,35,60,-1,-1,-1,-1
1057,25,147,531,35,61,-1,-1,-1,-1
1058,25,147,532,34,59,-1,-1,-1,-1
1059,25,145,528,33,61,-1,-1,-1,-1
1060,25,141,529,34,60,-1,-1,-1,-1
1061,25,141,531,34,59,-1,-1,-1,-1
1062,25,141,531,33,58,-1,-1,-1,-1
1063,25,140,531,33,55,-1,-1,-1,-1
1064,25,139,530,35,57,-1,-1,-1,-1
1065,25,137,531,32,56,-1,-1,-1,-1
1066,25,135,532,34,55,-1,-1,-1,-1
1067,25,132,532,38,59,-1,-1,-1,-1
1068,25,132,532,36,58,-1,-1,-1,-1
1069,25,130,530,33,56,-1,-1,-1,-1
1070,25,128,529,33,56,-1,-1,-1,-1
1071,25,128,528,33,56,-1,-1,-1,-1
1072,25,124,525,34,58,-1,-1,-1,-1
1073,25,129,530,29,49,-1,-1,-1,-1
1074,25,125,529,33,51,-1,-1,-1,-1
1075,25,124,525,35,54,-1,-1,-1,-1
1076,25,125,529,32,51,-1,-1,-1,-1
1077,25,122,529,37,54,-1,-1,-1,-1
1078,25,121,530,35,53,-1,-1,-1,-1
1079,25,122,529,33,54,-1,-1,-1,-1
1080,25,121,531,33,52,-1,-1,-1,-1
1081,25,120,531,30,54,-1,-1,-1,-1
1082,25,121,534,28,48,-1,-1,-1,-1
1083,25,119,536,28,42,-1,-1,-1,-1
1084,25,117,534,29,46,-1,-1,-1,-1
1085,25,117,535,29,45,-1,-1,-1,-1
1086,25,108,535,28,49,-1,-1,-1,-1
1087,25,109,534,31,51,-1,-1,-1,-1
1088,25,109,535,31,49,-1,-1,-1,-1
1089,25,107,534,31,51,-1,-1,-1,-1
1090,25,105,526,33,59,-1,-1,-1,-1
1091,25,106,523,30,62,-1,-1,-1,-1
1092,25,108,524,28,58,-1,-1,-1,-1
1093,25,108,523,25,59,-1,-1,-1,-1
1094,25,106,522,27,60,-1,-1,-1,-1
1095,25,101,520,32,64,-1,-1,-1,-1
1096,25,103,523,29,58,-1,-1,-1,-1
1097,25,101,526,30,59,-1,-1,-1,-1
1098,25,100,529,29,53,-1,-1,-1,-1
1099,25,99,526,30,56,-1,-1,-1,-1
1100,25,102,529,26,54,-1,-1,-1,-1
1101,25,100,527,26,54,-1,-1,-1,-1
1108,26,1053,362,19,32,-1,-1,-1,-1
1109,26,1053,361,20,32,-1,-1,-1,-1
1110,26,1054,361,19,33,-1,-1,-1,-1
1127,27,114,326,27,34,-1,-1,-1,-1
1128,27,114,331,20,30,-1,-1,-1,-1
1129,27,116,326,22,35,-1,-1,-1,-1
1130,27,115,325,25,35,-1,-1,-1,-1
1131,27,115,325,27,35,-1,-1,-1,-1
1132,27,116,325,25,33,-1,-1,-1,-1
1133,26,1054,362,18,33,-1,-1,-1,-1
1134,26,1054,363,18,32,-1,-1,-1,-1
1135,26,1054,362,18,33,-1,-1,-1,-1
1178,29,12,502,24,39,-1,-1,-1,-1
1179,29,13,503,23,42,-1,-1,-1,-1
1180,29,13,503,23,40,-1,-1,-1,-1
1181,29,12,503,22,37,-1,-1,-1,-1
1184,30,878,458,27,44,-1,-1,-1,-1
1185,30,877,458,28,44,-1,-1,-1,-1
1186,30,877,458,28,44,-1,-1,-1,-1
1183,29,10,505,24,40,-1,-1,-1,-1
1184,29,8,502,25,44,-1,-1,-1,-1
1185,29,8,500,24,46,-1,-1,-1,-1
1186,29,6,500,28,49,-1,-1,-1,-1
1187,29,5,501,29,48,-1,-1,-1,-1
1188,29,6,501,27,48,-1,-1,-1,-1
1189,29,5,500,29,53,-1,-1,-1,-1
1190,29,4,501,29,51,-1,-1,-1,-1
1191,29,6,503,24,46,-1,-1,-1,-1
1192,29,2,504,26,43,-1,-1,-1,-1
1193,29,2,506,24,41,-1,-1,-1,-1
1194,29,2,505,23,40,-1,-1,-1,-1
1195,29,1,500,22,46,-1,-1,-1,-1
1197,32,0,499,19,42,-1,-1,-1,-1
1198,32,0,503,22,42,-1,-1,-1,-1
1199,32,0,502,22,42,-1,-1,-1,-1
1200,32,0,498,18,43,-1,-1,-1,-1
1201,32,0,501,19,41,-1,-1,-1,-1
1202,32,0,500,17,43,-1,-1,-1,-1
1189,33,877,458,27,44,-1,-1,-1,-1
1190,33,873,457,33,46,-1,-1,-1,-1
1191,33,878,457,27,45,-1,-1,-1,-1
1192,33,878,458,26,44,-1,-1,-1,-1
1193,33,873,458,34,44,-1,-1,-1,-1
1194,33,874,458,34,44,-1,-1,-1,-1
1195,33,871,460,30,43,-1,-1,-1,-1
1196,33,873,459,34,44,-1,-1,-1,-1
1197,33,872,464,24,39,-1,-1,-1,-1
1198,33,870,462,30,40,-1,-1,-1,-1
1199,33,879,458,26,45,-1,-1,-1,-1
1200,33,878,458,27,44,-1,-1,-1,-1
1201,33,878,460,28,42,-1,-1,-1,-1
1202,33,878,459,27,44,-1,-1,-1,-1
1203,33,878,458,29,45,-1,-1,-1,-1
1204,33,878,459,28,43,-1,-1,-1,-1
1205,33,879,459,27,44,-1,-1,-1,-1
1206,33,878,459,28,44,-1,-1,-1,-1
1207,33,878,459,29,43,-1,-1,-1,-1
1208,33,878,459,27,43,-1,-1,-1,-1
1209,33,874,458,35,45,-1,-1,-1,-1
1211,30,878,458,28,44,-1,-1,-1,-1
1212,30,878,458,28,44,-1,-1,-1,-1
1213,30,879,460,26,43,-1,-1,-1,-1
1214,30,875,458,33,44,-1,-1,-1,-1
1215,30,878,459,27,44,-1,-1,-1,-1
1216,30,878,458,28,44,-1,-1,-1,-1
1217,30,878,459,28,43,-1,-1,-1,-1
1218,30,874,458,34,44,-1,-1,-1,-1
1219,30,879,459,27,43,-1,-1,-1,-1
1220,30,878,459,27,43,-1,-1,-1,-1
1221,30,879,459,27,44,-1,-1,-1,-1
1222,30,874,459,34,44,-1,-1,-1,-1
1223,30,879,459,27,44,-1,-1,-1,-1
1224,30,879,460,28,43,-1,-1,-1,-1
1225,30,879,459,27,44,-1,-1,-1,-1
1226,30,879,459,28,44,-1,-1,-1,-1
1227,30,879,458,28,45,-1,-1,-1,-1
1228,30,873,458,33,46,-1,-1,-1,-1
1229,30,879,459,27,43,-1,-1,-1,-1
1230,30,879,458,27,44,-1,-1,-1,-1
1231,30,878,458,29,45,-1,-1,-1,-1
1232,30,874,457,34,47,-1,-1,-1,-1
1233,30,875,456,33,48,-1,-1,-1,-1
1234,30,879,458,28,45,-1,-1,-1,-1
1235,30,880,458,27,45,-1,-1,-1,-1
1236,30,874,457,34,46,-1,-1,-1,-1
1237,30,872,460,29,43,-1,-1,-1,-1
1238,30,874,457,33,46,-1,-1,-1,-1
1239,30,878,458,27,45,-1,-1,-1,-1
1240,30,873,457,34,46,-1,-1,-1,-1
1241,30,875,458,33,44,-1,-1,-1,-1
1242,30,874,457,32,46,-1,-1,-1,-1
1243,30,874,457,33,46,-1,-1,-1,-1
1244,30,875,458,32,44,-1,-1,-1,-1
1245,30,872,458,33,46,-1,-1,-1,-1
1246,30,875,458,33,44,-1,-1,-1,-1
1247,30,879,459,26,43,-1,-1,-1,-1
1248,30,873,458,35,45,-1,-1,-1,-1
1249,30,879,459,26,43,-1,-1,-1,-1
1250,30,879,458,27,45,-1,-1,-1,-1
1251,30,874,457,32,46,-1,-1,-1,-1
1252,30,878,458,29,45,-1,-1,-1,-1
1253,30,878,459,28,44,-1,-1,-1,-1
1254,30,873,458,33,45,-1,-1,-1,-1
1255,30,879,459,26,43,-1,-1,-1,-1
1256,30,874,459,34,44,-1,-1,-1,-1
1257,30,878,459,28,44,-1,-1,-1,-1
1258,30,878,459,27,44,-1,-1,-1,-1
1259,30,874,458,34,45,-1,-1,-1,-1
1260,30,878,459,27,44,-1,-1,-1,-1
1261,30,879,458,27,45,-1,-1,-1,-1
1262,30,878,458,28,45,-1,-1,-1,-1
1263,30,878,458,28,45,-1,-1,-1,-1
1264,30,874,456,33,47,-1,-1,-1,-1
1265,30,874,457,34,46,-1,-1,-1,-1
1266,30,873,457,34,46,-1,-1,-1,-1
1267,30,877,458,28,44,-1,-1,-1,-1
1268,30,878,461,28,43,-1,-1,-1,-1
1269,30,874,457,34,46,-1,-1,-1,-1
1270,30,873,458,34,45,-1,-1,-1,-1
1271,30,873,458,35,45,-1,-1,-1,-1
1272,30,878,459,27,44,-1,-1,-1,-1
1273,30,872,458,36,45,-1,-1,-1,-1
1274,30,874,459,35,44,-1,-1,-1,-1
1275,30,878,458,28,44,-1,-1,-1,-1
1276,30,878,458,29,45,-1,-1,-1,-1
1277,30,878,457,29,46,-1,-1,-1,-1
1278,30,878,458,29,45,-1,-1,-1,-1
1279,30,875,456,33,47,-1,-1,-1,-1
1280,30,875,456,33,47,-1,-1,-1,-1
1281,30,872,458,35,46,-1,-1,-1,-1
1282,30,878,459,27,43,-1,-1,-1,-1
1283,30,874,457,34,46,-1,-1,-1,-1
1284,30,878,458,27,45,-1,-1,-1,-1
1285,30,878,458,27,45,-1,-1,-1,-1
1286,30,877,458,27,44,-1,-1,-1,-1
1287,30,873,458,34,44,-1,-1,-1,-1
1288,30,873,457,33,46,-1,-1,-1,-1
1289,30,874,458,33,44,-1,-1,-1,-1
1290,30,878,458,27,44,-1,-1,-1,-1
1,35,1141,386,17,36,-1,-1,-1,-1
2,35,1140,385,19,39,-1,-1,-1,-1
3,35,1139,386,19,38,-1,-1,-1,-1
4,35,1140,386,18,38,-1,-1,-1,-1
5,35,1140,387,17,37,-1,-1,-1,-1
6,35,1140,388,17,36,-1,-1,-1,-1
7,35,1138,388,19,37,-1,-1,-1,-1
8,35,1138,388,18,36,-1,-1,-1,-1
9,35,1137,388,18,36,-1,-1,-1,-1
10,35,1137,388,17,37,-1,-1,-1,-1
11,35,1136,389,18,36,-1,-1,-1,-1
12,35,1136,389,18,37,-1,-1,-1,-1
13,35,1136,389,18,37,-1,-1,-1,-1
14,35,1136,389,18,37,-1,-1,-1,-1
15,35,1136,389,18,36,-1,-1,-1,-1
16,35,1136,389,18,36,-1,-1,-1,-1
17,35,1136,389,18,37,-1,-1,-1,-1
18,35,1135,389,19,37,-1,-1,-1,-1
19,35,1135,388,19,37,-1,-1,-1,-1
20,35,1134,388,20,38,-1,-1,-1,-1
21,35,1134,388,19,38,-1,-1,-1,-1
22,35,1134,387,20,40,-1,-1,-1,-1
23,35,1134,388,19,39,-1,-1,-1,-1
24,35,1134,388,20,38,-1,-1,-1,-1
25,35,1134,388,20,39,-1,-1,-1,-1
26,35,1133,388,20,40,-1,-1,-1,-1
27,35,1132,389,21,40,-1,-1,-1,-1
28,35,1131,388,21,42,-1,-1,-1,-1
29,35,1131,388,22,41,-1,-1,-1,-1
30,35,1131,388,21,39,-1,-1,-1,-1
31,35,1130,387,22,40,-1,-1,-1,-1
32,35,1130,386,21,39,-1,-1,-1,-1
33,35,1129,387,21,39,-1,-1,-1,-1
34,35,1130,389,20,39,-1,-1,-1,-1
35,35,1129,389,21,40,-1,-1,-1,-1
36,35,1128,390,22,40,-1,-1,-1,-1
37,35,1128,391,21,38,-1,-1,-1,-1
38,35,1129,391,21,38,-1,-1,-1,-1
39,35,1128,390,22,37,-1,-1,-1,-1
40,35,1128,390,22,37,-1,-1,-1,-1
41,35,1128,391,22,37,-1,-1,-1,-1
42,35,1127,391,22,38,-1,-1,-1,-1
43,35,1127,390,22,37,-1,-1,-1,-1
44,35,1127,390,22,38,-1,-1,-1,-1
45,35,1127,390,22,38,-1,-1,-1,-1
46,35,1126,390,23,38,-1,-1,-1,-1
47,35,1126,390,22,40,-1,-1,-1,-1
48,35,1125,390,24,41,-1,-1,-1,-1
49,35,1125,391,23,40,-1,-1,-1,-1
50,35,1125,391,23,40,-1,-1,-1,-1
51,35,1124,391,24,41,-1,-1,-1,-1
52,35,1124,391,21,40,-1,-1,-1,-1
53,35,1124,391,21,40,-1,-1,-1,-1
54,35,1125,390,20,39,-1,-1,-1,-1
55,35,1123,390,22,42,-1,-1,-1,-1
56,35,1123,390,22,41,-1,-1,-1,-1
57,35,1123,390,21,41,-1,-1,-1,-1
58,35,1123,390,21,41,-1,-1,-1,-1
59,35,1123,389,21,41,-1,-1,-1,-1
60,35,1122,390,21,41,-1,-1,-1,-1
61,35,1122,390,21,43,-1,-1,-1,-1
62,35,1122,391,21,41,-1,-1,-1,-1
63,35,1122,391,20,42,-1,-1,-1,-1
64,35,1121,391,21,41,-1,-1,-1,-1
65,35,1121,391,21,42,-1,-1,-1,-1
66,35,1120,392,22,41,-1,-1,-1,-1
67,35,1121,392,20,40,-1,-1,-1,-1
68,35,1120,391,21,40,-1,-1,-1,-1
69,35,1120,392,20,40,-1,-1,-1,-1
70,35,1119,392,20,39,-1,-1,-1,-1
71,35,1120,392,18,38,-1,-1,-1,-1
72,35,1119,392,19,38,-1,-1,-1,-1
73,35,1119,393,19,37,-1,-1,-1,-1
74,35,1118,393,20,40,-1,-1,-1,-1
75,35,1118,393,19,38,-1,-1,-1,-1
76,35,1118,395,19,37,-1,-1,-1,-1
77,35,1119,395,18,36,-1,-1,-1,-1
78,35,1119,396,18,36,-1,-1,-1,-1
79,35,1118,395,18,35,-1,-1,-1,-1
80,35,1117,395,19,36,-1,-1,-1,-1
81,35,1115,396,21,38,-1,-1,-1,-1
82,35,1115,395,21,39,-1,-1,-1,-1
83,35,1115,395,21,39,-1,-1,-1,-1
84,35,1114,396,22,39,-1,-1,-1,-1
85,35,1115,397,22,37,-1,-1,-1,-1
86,35,1114,397,23,39,-1,-1,-1,-1
87,35,1114,396,23,40,-1,-1,-1,-1
88,35,1113,396,23,40,-1,-1,-1,-1
89,35,1113,396,23,40,-1,-1,-1,-1
90,35,1112,397,24,41,-1,-1,-1,-1
91,35,1113,396,23,41,-1,-1,-1,-1
92,35,1112,396,23,41,-1,-1,-1,-1
93,35,1112,396,23,41,-1,-1,-1,-1
94,35,1112,396,23,42,-1,-1,-1,-1
95,35,1111,396,23,41,-1,-1,-1,-1
96,35,1111,396,22,41,-1,-1,-1,-1
97,35,1111,396,22,41,-1,-1,-1,-1
98,35,1111,396,23,42,-1,-1,-1,-1
99,35,1111,397,23,42,-1,-1,-1,-1
100,35,1110,396,24,42,-1,-1,-1,-1
101,35,1110,396,24,40,-1,-1,-1,-1
102,35,1110,397,23,39,-1,-1,-1,-1
103,35,1110,396,23,40,-1,-1,-1,-1
104,35,1109,396,22,40,-1,-1,-1,-1
105,35,1109,397,22,40,-1,-1,-1,-1
106,35,1109,397,22,41,-1,-1,-1,-1
107,35,1109,397,21,40,-1,-1,-1,-1
108,35,1109,397,20,39,-1,-1,-1,-1
109,35,1108,396,21,41,-1,-1,-1,-1
110,35,1108,396,20,40,-1,-1,-1,-1
111,35,1107,396,21,41,-1,-1,-1,-1
112,35,1107,395,21,42,-1,-1,-1,-1
113,35,1106,395,22,42,-1,-1,-1,-1
114,35,1106,397,22,41,-1,-1,-1,-1
115,35,1105,396,21,41,-1,-1,-1,-1
116,35,1105,395,22,42,-1,-1,-1,-1
117,35,1105,395,21,42,-1,-1,-1,-1
118,35,1105,394,21,42,-1,-1,-1,-1
119,35,1104,393,22,44,-1,-1,-1,-1
120,35,1104,394,22,43,-1,-1,-1,-1
121,35,1103,394,22,43,-1,-1,-1,-1
122,35,1104,397,20,41,-1,-1,-1,-1
123,35,1103,400,20,39,-1,-1,-1,-1
124,35,1104,400,19,38,-1,-1,-1,-1
125,35,1102,397,20,41,-1,-1,-1,-1
126,35,1102,397,20,42,-1,-1,-1,-1
127,35,1101,397,21,43,-1,-1,-1,-1
128,35,1102,397,18,42,-1,-1,-1,-1
129,35,1100,391,22,46,-1,-1,-1,-1
130,35,1100,395,21,43,-1,-1,-1,-1
131,35,1099,395,22,44,-1,-1,-1,-1
132,35,1099,398,21,42,-1,-1,-1,-1
133,35,1099,398,21,42,-1,-1,-1,-1
134,35,1099,398,21,42,-1,-1,-1,-1
135,35,1098,397,23,43,-1,-1,-1,-1
136,35,1098,397,22,43,-1,-1,-1,-1
137,35,1098,398,22,42,-1,-1,-1,-1
138,35,1098,393,23,45,-1,-1,-1,-1
139,35,1097,394,24,45,-1,-1,-1,-1
140,35,1097,394,24,45,-1,-1,-1,-1
141,35,1096,395,25,44,-1,-1,-1,-1
142,35,1096,395,25,45,-1,-1,-1,-1
143,35,1096,394,25,45,-1,-1,-1,-1
144,35,1096,394,24,45,-1,-1,-1,-1
145,35,1096,398,22,43,-1,-1,-1,-1
146,35,1096,402,20,39,-1,-1,-1,-1
147,35,1095,401,20,40,-1,-1,-1,-1
148,35,1094,400,21,41,-1,-1,-1,-1
149,35,1094,400,21,41,-1,-1,-1,-1
150,35,1093,400,22,41,-1,-1,-1,-1
151,35,1093,401,21,40,-1,-1,-1,-1
152,35,1093,402,20,39,-1,-1,-1,-1
153,35,1093,403,20,38,-1,-1,-1,-1
154,35,1093,403,20,40,-1,-1,-1,-1
155,35,1092,402,21,40,-1,-1,-1,-1
156,35,1091,402,21,41,-1,-1,-1,-1
157,35,1091,403,21,40,-1,-1,-1,-1
158,35,1092,402,19,35,-1,-1,-1,-1
159,35,1091,402,19,36,-1,-1,-1,-1
160,35,1091,402,20,37,-1,-1,-1,-1
161,35,1091,402,19,38,-1,-1,-1,-1
162,35,1091,402,19,38,-1,-1,-1,-1
163,35,1090,402,20,39,-1,-1,-1,-1
164,35,1089,403,22,41,-1,-1,-1,-1
165,35,1089,402,21,42,-1,-1,-1,-1
166,35,1089,402,20,41,-1,-1,-1,-1
167,35,1088,402,21,42,-1,-1,-1,-1
168,35,1088,401,21,41,-1,-1,-1,-1
169,35,1088,402,20,41,-1,-1,-1,-1
170,35,1088,402,20,41,-1,-1,-1,-1
171,35,1088,402,20,42,-1,-1,-1,-1
172,35,1087,403,21,42,-1,-1,-1,-1
173,35,1086,401,22,43,-1,-1,-1,-1
174,35,1084,402,22,43,-1,-1,-1,-1
175,35,1084,402,22,44,-1,-1,-1,-1
176,35,1083,402,23,44,-1,-1,-1,-1
177,35,1083,403,23,43,-1,-1,-1,-1
178,35,1084,404,21,43,-1,-1,-1,-1
179,35,1083,403,22,44,-1,-1,-1,-1
180,35,1083,404,22,43,-1,-1,-1,-1
181,35,1083,404,23,43,-1,-1,-1,-1
182,35,1083,403,22,44,-1,-1,-1,-1
183,35,1082,403,23,44,-1,-1,-1,-1
184,35,1082,404,23,44,-1,-1,-1,-1
185,35,1082,404,22,44,-1,-1,-1,-1
186,35,1082,405,22,44,-1,-1,-1,-1
187,35,1081,403,23,45,-1,-1,-1,-1
188,35,1081,403,23,45,-1,-1,-1,-1
189,35,1080,406,23,44,-1,-1,-1,-1
190,35,1080,407,23,44,-1,-1,-1,-1
191,35,1080,406,23,44,-1,-1,-1,-1
192,35,1080,405,23,46,-1,-1,-1,-1
193,35,1080,405,23,45,-1,-1,-1,-1
194,35,1080,404,23,46,-1,-1,-1,-1
195,35,1080,406,22,44,-1,-1,-1,-1
196,35,1080,405,23,45,-1,-1,-1,-1
197,35,1080,405,22,44,-1,-1,-1,-1
198,35,1080,404,22,44,-1,-1,-1,-1
199,35,1080,403,22,45,-1,-1,-1,-1
