3888,103,809,971,51,99,-1,-1,-1,-1
3889,103,805,964,54,103,-1,-1,-1,-1
3890,103,803,966,48,101,-1,-1,-1,-1
3891,103,802,968,48,103,-1,-1,-1,-1
3892,103,791,972,56,103,-1,-1,-1,-1
3893,103,791,966,54,105,-1,-1,-1,-1
3894,103,788,960,57,109,-1,-1,-1,-1
3895,103,788,966,57,103,-1,-1,-1,-1
3896,103,786,967,57,100,-1,-1,-1,-1
3897,103,781,969,60,97,-1,-1,-1,-1
3898,103,774,966,65,99,-1,-1,-1,-1
3899,103,769,968,62,95,-1,-1,-1,-1
3900,103,769,968,59,99,-1,-1,-1,-1
3901,103,766,965,59,101,-1,-1,-1,-1
3902,103,765,956,58,108,-1,-1,-1,-1
3903,103,763,956,59,109,-1,-1,-1,-1
3904,103,767,956,56,111,-1,-1,-1,-1
3905,103,762,955,56,110,-1,-1,-1,-1
3906,103,756,958,58,105,-1,-1,-1,-1
3907,103,754,960,61,104,-1,-1,-1,-1
3908,103,753,964,63,98,-1,-1,-1,-1
3909,103,748,963,60,101,-1,-1,-1,-1
3910,103,746,963,58,101,-1,-1,-1,-1
3911,103,742,961,60,104,-1,-1,-1,-1
3912,103,739,962,61,105,-1,-1,-1,-1
3913,103,740,964,58,100,-1,-1,-1,-1
3914,103,741,967,56,97,-1,-1,-1,-1
3915,103,732,956,62,111,-1,-1,-1,-1
3916,103,730,964,58,103,-1,-1,-1,-1
3917,103,725,968,53,100,-1,-1,-1,-1
3918,103,726,963,54,103,-1,-1,-1,-1
3919,103,718,959,60,107,-1,-1,-1,-1
3920,103,721,965,54,105,-1,-1,-1,-1
3921,103,717,966,53,102,-1,-1,-1,-1
3922,103,715,970,56,99,-1,-1,-1,-1
3923,103,712,974,58,95,-1,-1,-1,-1
3924,103,708,974,56,95,-1,-1,-1,-1
3925,103,699,973,62,98,-1,-1,-1,-1
3926,103,697,974,58,100,-1,-1,-1,-1
3927,103,696,969,59,102,-1,-1,-1,-1
3928,103,697,969,59,102,-1,-1,-1,-1
3929,103,693,970,61,100,-1,-1,-1,-1
3930,103,688,972,67,99,-1,-1,-1,-1
3931,103,686,974,62,96,-1,-1,-1,-1
3932,103,687,974,51,98,-1,-1,-1,-1
3933,103,684,971,51,100,-1,-1,-1,-1
3934,103,680,973,53,99,-1,-1,-1,-1
3935,103,678,974,53,96,-1,-1,-1,-1
3936,103,674,970,55,99,-1,-1,-1,-1
3937,103,671,971,57,100,-1,-1,-1,-1
3938,103,668,972,58,100,-1,-1,-1,-1
3939,103,666,971,58,101,-1,-1,-1,-1
3940,103,663,973,59,99,-1,-1,-1,-1
3941,103,661,976,59,93,-1,-1,-1,-1
3942,103,659,975,55,93,-1,-1,-1,-1
3943,103,653,977,53,91,-1,-1,-1,-1
3944,103,650,973,56,93,-1,-1,-1,-1
3945,103,648,974,57,91,-1,-1,-1,-1
3946,103,645,973,57,91,-1,-1,-1,-1
3947,103,642,972,59,92,-1,-1,-1,-1
3948,103,639,973,59,94,-1,-1,-1,-1
3949,103,637,971,56,94,-1,-1,-1,-1
3950,103,635,974,51,93,-1,-1,-1,-1
3951,103,628,973,53,94,-1,-1,-1,-1
3952,103,628,976,54,91,-1,-1,-1,-1
3953,103,627,976,55,93,-1,-1,-1,-1
3954,103,620,978,63,94,-1,-1,-1,-1
3955,103,617,977,65,96,-1,-1,-1,-1
3956,103,614,979,65,93,-1,-1,-1,-1
3957,103,609,979,61,97,-1,-1,-1,-1
3958,103,612,977,53,96,-1,-1,-1,-1
3959,103,606,976,57,101,-1,-1,-1,-1
3960,103,607,983,52,88,-1,-1,-1,-1
3961,103,603,980,59,91,-1,-1,-1,-1
3962,103,603,978,55,94,-1,-1,-1,-1
3963,103,601,977,58,95,-1,-1,-1,-1
3964,103,599,977,58,94,-1,-1,-1,-1
3965,103,595,977,56,94,-1,-1,-1,-1
3966,103,593,976,55,94,-1,-1,-1,-1
3967,103,587,976,57,93,-1,-1,-1,-1
3968,103,582,975,53,94,-1,-1,-1,-1
3969,103,580,972,57,97,-1,-1,-1,-1
3970,103,578,974,61,95,-1,-1,-1,-1
3971,103,575,973,59,97,-1,-1,-1,-1
3972,103,572,972,60,100,-1,-1,-1,-1
3973,103,571,972,54,98,-1,-1,-1,-1
3974,103,568,972,54,101,-1,-1,-1,-1
3975,103,567,974,55,94,-1,-1,-1,-1
3976,103,565,974,51,98,-1,-1,-1,-1
3977,103,561,975,55,95,-1,-1,-1,-1
3978,103,558,971,55,100,-1,-1,-1,-1
3979,103,557,972,57,101,-1,-1,-1,-1
3980,103,553,971,60,101,-1,-1,-1,-1
3981,103,548,972,57,98,-1,-1,-1,-1
3982,103,545,972,59,98,-1,-1,-1,-1
3983,103,539,972,56,103,-1,-1,-1,-1
3984,103,534,974,61,99,-1,-1,-1,-1
3985,103,532,971,61,101,-1,-1,-1,-1
3986,103,532,972,59,101,-1,-1,-1,-1
3987,103,531,975,62,96,-1,-1,-1,-1
3988,103,528,974,65,97,-1,-1,-1,-1
3989,103,526,971,56,101,-1,-1,-1,-1
3990,103,522,973,53,99,-1,-1,-1,-1
3991,103,522,973,53,100,-1,-1,-1,-1
3992,103,518,975,54,98,-1,-1,-1,-1
3993,103,520,971,50,104,-1,-1,-1,-1
3994,103,514,970,54,103,-1,-1,-1,-1
3995,103,513,970,55,106,-1,-1,-1,-1
3996,103,516,970,51,106,-1,-1,-1,-1
3997,103,512,982,46,91,-1,-1,-1,-1
3998,103,514,984,42,85,-1,-1,-1,-1
3999,103,509,986,48,90,-1,-1,-1,-1
3797,121,1123,980,50,89,-1,-1,-1,-1
3798,121,1124,979,57,95,-1,-1,-1,-1
3799,121,1110,976,45,92,-1,-1,-1,-1
3800,121,1114,961,55,99,-1,-1,-1,-1
3801,121,1109,980,52,95,-1,-1,-1,-1
3802,121,1105,978,50,97,-1,-1,-1,-1
3803,121,1098,977,51,96,-1,-1,-1,-1
3804,121,1099,974,47,91,-1,-1,-1,-1
3805,121,1093,971,51,99,-1,-1,-1,-1
3806,121,1091,967,56,101,-1,-1,-1,-1
3807,121,1090,967,53,104,-1,-1,-1,-1
3808,121,1091,971,47,102,-1,-1,-1,-1
3809,121,1087,971,49,103,-1,-1,-1,-1
3810,121,1081,969,51,103,-1,-1,-1,-1
3811,121,1075,966,53,106,-1,-1,-1,-1
3812,121,1074,969,51,99,-1,-1,-1,-1
3813,121,1070,974,52,96,-1,-1,-1,-1
3814,121,1070,974,49,103,-1,-1,-1,-1
3815,121,1066,973,52,103,-1,-1,-1,-1
3816,121,1066,975,49,102,-1,-1,-1,-1
3817,121,1064,973,49,102,-1,-1,-1,-1
3818,121,1054,973,59,103,-1,-1,-1,-1
3819,121,1052,972,59,106,-1,-1,-1,-1
3820,121,1053,962,54,105,-1,-1,-1,-1
3821,121,1049,964,56,102,-1,-1,-1,-1
3822,121,1047,961,55,102,-1,-1,-1,-1
3823,121,1043,961,53,117,-1,-1,-1,-1
3824,121,1043,969,54,104,-1,-1,-1,-1
3825,121,1045,970,48,100,-1,-1,-1,-1
3826,121,1041,966,48,98,-1,-1,-1,-1
3827,121,1033,961,53,106,-1,-1,-1,-1
3828,121,1032,963,51,98,-1,-1,-1,-1
3829,121,1031,965,50,96,-1,-1,-1,-1
3830,121,1029,970,51,93,-1,-1,-1,-1
3831,121,1027,974,49,87,-1,-1,-1,-1
3832,121,1024,977,48,86,-1,-1,-1,-1
3833,121,1019,976,50,98,-1,-1,-1,-1
3834,121,1019,977,50,97,-1,-1,-1,-1
3835,121,1014,977,51,92,-1,-1,-1,-1
3836,121,1013,978,48,82,-1,-1,-1,-1
3837,121,1005,980,53,85,-1,-1,-1,-1
3838,121,1008,978,49,83,-1,-1,-1,-1
3839,121,1002,976,50,87,-1,-1,-1,-1
3840,121,999,977,49,87,-1,-1,-1,-1
3841,121,999,978,48,90,-1,-1,-1,-1
3842,121,996,981,45,93,-1,-1,-1,-1
3843,121,993,975,49,88,-1,-1,-1,-1
3844,121,987,971,54,101,-1,-1,-1,-1
3845,121,981,977,56,97,-1,-1,-1,-1
3846,121,982,979,48,92,-1,-1,-1,-1
3847,121,980,979,50,93,-1,-1,-1,-1
3848,121,976,984,51,89,-1,-1,-1,-1
3849,121,971,979,52,97,-1,-1,-1,-1
3850,121,963,974,57,101,-1,-1,-1,-1
3851,121,966,967,52,106,-1,-1,-1,-1
3852,121,961,979,56,97,-1,-1,-1,-1
3853,121,955,979,57,97,-1,-1,-1,-1
3854,121,958,980,49,93,-1,-1,-1,-1
3855,121,957,977,47,98,-1,-1,-1,-1
3856,121,953,975,48,99,-1,-1,-1,-1
3857,121,953,978,46,92,-1,-1,-1,-1
3858,121,948,977,47,98,-1,-1,-1,-1
3859,121,943,977,48,95,-1,-1,-1,-1
3860,121,941,980,49,93,-1,-1,-1,-1
3861,121,935,980,59,98,-1,-1,-1,-1
3862,121,935,980,54,93,-1,-1,-1,-1
3863,121,931,971,52,103,-1,-1,-1,-1
3864,121,931,966,48,95,-1,-1,-1,-1
3865,121,928,972,53,100,-1,-1,-1,-1
3866,121,924,975,48,98,-1,-1,-1,-1
3867,121,921,973,51,97,-1,-1,-1,-1
3868,121,920,972,51,103,-1,-1,-1,-1
3869,121,916,978,56,95,-1,-1,-1,-1
3870,121,909,984,52,94,-1,-1,-1,-1
3871,121,910,982,49,93,-1,-1,-1,-1
3872,121,909,976,44,99,-1,-1,-1,-1
3873,121,907,982,47,96,-1,-1,-1,-1
3874,121,902,981,50,94,-1,-1,-1,-1
3875,121,898,981,48,93,-1,-1,-1,-1
3876,121,895,974,50,101,-1,-1,-1,-1
3877,121,893,989,53,90,-1,-1,-1,-1
3878,121,888,981,51,97,-1,-1,-1,-1
3879,121,885,981,50,97,-1,-1,-1,-1
3880,121,887,983,45,92,-1,-1,-1,-1
3881,121,884,987,46,87,-1,-1,-1,-1
3882,121,882,985,46,87,-1,-1,-1,-1
3883,121,877,985,50,91,-1,-1,-1,-1
3884,121,875,983,50,92,-1,-1,-1,-1
3885,121,871,981,50,96,-1,-1,-1,-1
3886,121,868,978,51,100,-1,-1,-1,-1
3887,121,866,978,48,96,-1,-1,-1,-1
3888,121,862,981,49,99,-1,-1,-1,-1
3889,121,859,982,48,91,-1,-1,-1,-1
3890,121,857,984,49,94,-1,-1,-1,-1
3891,121,854,986,51,91,-1,-1,-1,-1
3892,121,854,988,47,89,-1,-1,-1,-1
3893,121,849,984,49,92,-1,-1,-1,-1
3894,121,846,981,52,93,-1,-1,-1,-1
3895,121,842,980,52,97,-1,-1,-1,-1
3896,121,839,981,51,93,-1,-1,-1,-1
3897,121,836,983,50,92,-1,-1,-1,-1
3898,121,833,982,49,95,-1,-1,-1,-1
3899,121,831,983,47,92,-1,-1,-1,-1
3900,121,831,984,46,90,-1,-1,-1,-1
3901,121,824,980,51,97,-1,-1,-1,-1
3902,121,824,981,47,94,-1,-1,-1,-1
3903,121,822,980,48,95,-1,-1,-1,-1
3904,121,819,982,47,87,-1,-1,-1,-1
3905,121,817,981,45,93,-1,-1,-1,-1
3906,121,814,984,46,93,-1,-1,-1,-1
3907,121,813,985,47,88,-1,-1,-1,-1
3908,121,805,982,51,93,-1,-1,-1,-1
3909,121,802,988,57,90,-1,-1,-1,-1
3910,121,803,984,51,91,-1,-1,-1,-1
3911,121,796,982,54,90,-1,-1,-1,-1
3912,121,795,983,51,93,-1,-1,-1,-1
3913,121,792,984,53,90,-1,-1,-1,-1
3914,121,790,985,56,90,-1,-1,-1,-1
3915,121,788,984,54,94,-1,-1,-1,-1
3916,121,786,983,52,94,-1,-1,-1,-1
3917,121,783,986,54,89,-1,-1,-1,-1
3918,121,782,984,53,92,-1,-1,-1,-1
3919,121,779,983,51,89,-1,-1,-1,-1
3920,121,774,983,52,97,-1,-1,-1,-1
3921,121,771,997,51,79,-1,-1,-1,-1
3922,121,765,991,62,85,-1,-1,-1,-1
3923,121,764,987,55,88,-1,-1,-1,-1
3924,121,762,983,48,94,-1,-1,-1,-1
3925,121,761,988,47,84,-1,-1,-1,-1
3926,121,760,990,47,81,-1,-1,-1,-1
3927,121,756,991,52,81,-1,-1,-1,-1
3928,121,749,996,55,79,-1,-1,-1,-1
3929,121,746,992,49,81,-1,-1,-1,-1
3930,121,739,995,55,84,-1,-1,-1,-1
3931,121,741,995,49,80,-1,-1,-1,-1
3932,121,741,996,48,80,-1,-1,-1,-1
3933,121,739,995,47,78,-1,-1,-1,-1
3934,121,737,996,49,80,-1,-1,-1,-1
3935,121,732,999,51,78,-1,-1,-1,-1
3936,121,729,1001,46,75,-1,-1,-1,-1
3937,121,724,993,47,83,-1,-1,-1,-1
3938,121,721,994,49,81,-1,-1,-1,-1
3939,121,720,994,50,82,-1,-1,-1,-1
3940,121,720,993,49,85,-1,-1,-1,-1
3941,121,716,992,48,84,-1,-1,-1,-1
3942,121,714,999,49,75,-1,-1,-1,-1
3943,121,709,994,52,84,-1,-1,-1,-1
3944,121,702,997,53,78,-1,-1,-1,-1
3945,121,700,1000,52,75,-1,-1,-1,-1
3946,121,701,1000,46,73,-1,-1,-1,-1
3947,121,699,1000,47,73,-1,-1,-1,-1
3948,121,694,1001,49,73,-1,-1,-1,-1
3949,121,695,1001,47,75,-1,-1,-1,-1
3950,121,693,1000,48,75,-1,-1,-1,-1
3951,121,689,1002,52,76,-1,-1,-1,-1
3952,121,684,1003,49,73,-1,-1,-1,-1
3953,121,677,1002,49,75,-1,-1,-1,-1
3954,121,676,1000,47,75,-1,-1,-1,-1
3955,121,672,1004,52,72,-1,-1,-1,-1
3956,121,672,1012,49,63,-1,-1,-1,-1
3957,121,672,1012,44,62,-1,-1,-1,-1
3958,121,670,1009,43,66,-1,-1,-1,-1
3959,121,663,1007,46,70,-1,-1,-1,-1
3960,121,657,1005,48,75,-1,-1,-1,-1
3961,121,652,1012,49,63,-1,-1,-1,-1
3962,121,650,1007,48,69,-1,-1,-1,-1
3963,121,649,1011,48,64,-1,-1,-1,-1
3964,121,647,1011,47,64,-1,-1,-1,-1
3965,121,646,1011,46,63,-1,-1,-1,-1
3966,121,647,1009,42,67,-1,-1,-1,-1
3967,121,646,1007,42,69,-1,-1,-1,-1
3968,121,639,1007,46,70,-1,-1,-1,-1
3969,121,632,1007,47,72,-1,-1,-1,-1
3970,121,624,1002,51,73,-1,-1,-1,-1
3971,121,626,1005,48,72,-1,-1,-1,-1
3972,121,627,1013,45,61,-1,-1,-1,-1
3973,121,626,1010,40,66,-1,-1,-1,-1
3974,121,621,1011,44,65,-1,-1,-1,-1
3975,121,619,1009,45,67,-1,-1,-1,-1
3976,121,616,1008,46,69,-1,-1,-1,-1
3977,121,608,1010,49,67,-1,-1,-1,-1
3978,121,605,1008,48,69,-1,-1,-1,-1
3979,121,604,1011,48,65,-1,-1,-1,-1
3980,121,603,1013,46,62,-1,-1,-1,-1
3981,121,602,1011,43,63,-1,-1,-1,-1
3982,121,600,1008,46,69,-1,-1,-1,-1
3983,121,600,1010,43,68,-1,-1,-1,-1
3984,121,599,1011,44,67,-1,-1,-1,-1
3985,121,588,1014,48,61,-1,-1,-1,-1
3986,121,583,1015,50,62,-1,-1,-1,-1
3987,121,577,1013,51,62,-1,-1,-1,-1
3988,121,580,1015,45,60,-1,-1,-1,-1
3989,121,579,1014,43,60,-1,-1,-1,-1
3990,121,570,1009,47,70,-1,-1,-1,-1
3991,121,566,1009,46,69,-1,-1,-1,-1
3992,121,562,1013,49,63,-1,-1,-1,-1
3993,121,561,1012,49,64,-1,-1,-1,-1
3994,121,559,1014,50,62,-1,-1,-1,-1
3995,121,556,1014,49,65,-1,-1,-1,-1
3996,121,550,1014,54,64,-1,-1,-1,-1
3997,121,550,1014,49,62,-1,-1,-1,-1
3998,121,541,1016,53,58,-1,-1,-1,-1
3999,121,535,1015,56,59,-1,-1,-1,-1
4000,121,528,1018,61,57,-1,-1,-1,-1
4001,121,530,1020,56,54,-1,-1,-1,-1
4002,121,531,1020,51,54,-1,-1,-1,-1
4003,121,532,1018,46,58,-1,-1,-1,-1
4004,121,527,1016,47,59,-1,-1,-1,-1
4005,121,523,1017,48,58,-1,-1,-1,-1
4006,121,521,1020,51,54,-1,-1,-1,-1
4007,121,520,1018,48,57,-1,-1,-1,-1
4008,121,518,1019,47,55,-1,-1,-1,-1
4009,121,518,1023,45,50,-1,-1,-1,-1
4010,121,519,1024,42,50,-1,-1,-1,-1
4011,121,515,1027,42,51,-1,-1,-1,-1
4012,121,514,1036,41,39,-1,-1,-1,-1
3771,122,1050,929,42,91,-1,-1,-1,-1
3772,122,1050,924,49,105,-1,-1,-1,-1
3773,122,1056,922,45,97,-1,-1,-1,-1
3774,122,1056,921,45,102,-1,-1,-1,-1
3775,122,1062,922,39,93,-1,-1,-1,-1
3776,122,1064,920,36,95,-1,-1,-1,-1
3777,122,1069,926,39,94,-1,-1,-1,-1
3778,122,1073,928,36,86,-1,-1,-1,-1
3779,122,1076,929,35,82,-1,-1,-1,-1
3780,122,1078,926,39,102,-1,-1,-1,-1
3781,122,1077,924,50,112,-1,-1,-1,-1
3782,122,1077,922,51,110,-1,-1,-1,-1
3783,122,1077,921,49,112,-1,-1,-1,-1
3784,122,1077,922,54,115,-1,-1,-1,-1
3785,122,1083,919,50,113,-1,-1,-1,-1
3786,122,1089,920,47,103,-1,-1,-1,-1
3787,122,1091,922,44,101,-1,-1,-1,-1
3788,122,1097,924,41,95,-1,-1,-1,-1
3789,122,1093,923,45,101,-1,-1,-1,-1
3790,122,1097,923,43,103,-1,-1,-1,-1
3791,122,1098,923,47,102,-1,-1,-1,-1
3792,122,1103,924,45,107,-1,-1,-1,-1
3793,122,1107,926,47,111,-1,-1,-1,-1
3794,122,1108,924,47,108,-1,-1,-1,-1
3795,122,1111,924,46,103,-1,-1,-1,-1
3796,122,1113,927,48,102,-1,-1,-1,-1
3797,122,1118,927,43,99,-1,-1,-1,-1
3798,122,1116,923,51,106,-1,-1,-1,-1
3799,122,1116,923,50,111,-1,-1,-1,-1
3800,122,1121,922,47,100,-1,-1,-1,-1
3801,122,1125,926,43,90,-1,-1,-1,-1
3802,122,1126,926,47,94,-1,-1,-1,-1
3803,122,1135,924,41,98,-1,-1,-1,-1
3804,122,1135,924,43,101,-1,-1,-1,-1
3805,122,1137,926,45,107,-1,-1,-1,-1
3806,122,1141,927,42,109,-1,-1,-1,-1
3807,122,1142,929,42,107,-1,-1,-1,-1
3808,122,1143,928,40,101,-1,-1,-1,-1
3809,122,1143,923,47,109,-1,-1,-1,-1
3810,122,1147,926,49,107,-1,-1,-1,-1
3811,122,1148,924,46,111,-1,-1,-1,-1
3812,122,1154,926,40,107,-1,-1,-1,-1
3813,122,1158,925,42,108,-1,-1,-1,-1
3814,122,1162,927,41,106,-1,-1,-1,-1
3815,122,1166,925,39,108,-1,-1,-1,-1
3816,122,1166,924,39,108,-1,-1,-1,-1
3817,122,1167,920,40,110,-1,-1,-1,-1
3818,122,1169,919,45,109,-1,-1,-1,-1
3819,122,1174,920,48,108,-1,-1,-1,-1
3820,122,1173,919,49,108,-1,-1,-1,-1
3821,122,1175,920,47,114,-1,-1,-1,-1
3822,122,1174,924,47,114,-1,-1,-1,-1
3823,122,1175,936,49,115,-1,-1,-1,-1
3824,122,1175,940,53,105,-1,-1,-1,-1
3825,122,1176,942,58,100,-1,-1,-1,-1
3826,122,1170,953,52,101,-1,-1,-1,-1
3827,122,1165,954,50,101,-1,-1,-1,-1
3828,122,1156,956,56,100,-1,-1,-1,-1
3829,122,1155,955,54,101,-1,-1,-1,-1
3830,122,1154,955,54,101,-1,-1,-1,-1
3831,122,1152,956,57,99,-1,-1,-1,-1
3832,122,1149,954,59,102,-1,-1,-1,-1
3833,122,1153,954,50,100,-1,-1,-1,-1
3834,122,1145,954,53,104,-1,-1,-1,-1
3835,122,1141,954,56,104,-1,-1,-1,-1
3836,122,1137,954,57,105,-1,-1,-1,-1
3837,122,1135,954,56,106,-1,-1,-1,-1
3838,122,1131,957,59,102,-1,-1,-1,-1
3839,122,1128,955,59,105,-1,-1,-1,-1
3840,122,1126,957,59,102,-1,-1,-1,-1
3841,122,1124,958,59,103,-1,-1,-1,-1
3842,122,1124,956,56,103,-1,-1,-1,-1
3843,122,1123,954,56,107,-1,-1,-1,-1
3844,122,1118,956,55,107,-1,-1,-1,-1
3845,122,1113,955,57,104,-1,-1,-1,-1
3846,122,1111,959,55,101,-1,-1,-1,-1
3847,122,1111,957,55,103,-1,-1,-1,-1
3848,122,1109,958,54,102,-1,-1,-1,-1
3849,122,1108,958,53,98,-1,-1,-1,-1
3850,122,1104,958,54,94,-1,-1,-1,-1
3851,122,1100,958,55,96,-1,-1,-1,-1
3852,122,1094,956,60,100,-1,-1,-1,-1
3853,122,1094,958,57,99,-1,-1,-1,-1
3854,122,1093,956,55,102,-1,-1,-1,-1
3855,122,1088,954,54,101,-1,-1,-1,-1
3856,122,1085,955,55,100,-1,-1,-1,-1
3857,122,1084,954,55,99,-1,-1,-1,-1
3858,122,1081,954,55,99,-1,-1,-1,-1
3859,122,1080,953,56,99,-1,-1,-1,-1
3860,122,1078,951,56,102,-1,-1,-1,-1
3861,122,1077,951,55,105,-1,-1,-1,-1
3862,122,1076,949,53,103,-1,-1,-1,-1
3863,122,1071,955,49,98,-1,-1,-1,-1
3864,122,1069,957,48,94,-1,-1,-1,-1
3865,122,1063,951,54,102,-1,-1,-1,-1
3866,122,1059,953,55,100,-1,-1,-1,-1
3867,122,1053,953,61,101,-1,-1,-1,-1
3868,122,1052,954,60,101,-1,-1,-1,-1
3869,122,1056,958,51,96,-1,-1,-1,-1
3870,122,1051,958,49,97,-1,-1,-1,-1
3871,122,1049,956,51,98,-1,-1,-1,-1
3872,122,1046,957,51,94,-1,-1,-1,-1
3873,122,1044,955,49,97,-1,-1,-1,-1
3874,122,1038,953,50,100,-1,-1,-1,-1
3875,122,1035,952,53,102,-1,-1,-1,-1
3876,122,1031,953,56,103,-1,-1,-1,-1
3877,122,1028,954,57,103,-1,-1,-1,-1
3878,122,1026,963,52,93,-1,-1,-1,-1
3879,122,1022,961,56,97,-1,-1,-1,-1
3880,122,1020,960,56,97,-1,-1,-1,-1
3881,122,1016,960,57,95,-1,-1,-1,-1
3882,122,1016,959,56,96,-1,-1,-1,-1
3883,122,1012,963,58,94,-1,-1,-1,-1
3884,122,1008,958,59,98,-1,-1,-1,-1
3885,122,1004,960,56,96,-1,-1,-1,-1
3886,122,1004,958,56,97,-1,-1,-1,-1
3887,122,1003,959,55,97,-1,-1,-1,-1
3888,122,1001,956,53,98,-1,-1,-1,-1
3889,122,998,954,56,100,-1,-1,-1,-1
3890,122,997,954,54,98,-1,-1,-1,-1
3891,122,995,953,57,103,-1,-1,-1,-1
3892,122,992,959,53,93,-1,-1,-1,-1
3893,122,988,960,55,96,-1,-1,-1,-1
3894,122,982,954,60,103,-1,-1,-1,-1
3895,122,979,956,59,103,-1,-1,-1,-1
3896,122,977,961,56,94,-1,-1,-1,-1
3897,122,975,959,54,94,-1,-1,-1,-1
3898,122,971,952,56,102,-1,-1,-1,-1
3899,122,969,950,54,103,-1,-1,-1,-1
3900,122,966,953,56,100,-1,-1,-1,-1
3901,122,963,954,57,99,-1,-1,-1,-1
3902,122,962,955,51,98,-1,-1,-1,-1
3903,122,957,948,54,105,-1,-1,-1,-1
3904,122,956,946,53,107,-1,-1,-1,-1
3905,122,953,952,53,101,-1,-1,-1,-1
3906,122,951,946,55,105,-1,-1,-1,-1
3907,122,947,945,54,105,-1,-1,-1,-1
3908,122,944,946,57,105,-1,-1,-1,-1
3909,122,941,949,60,104,-1,-1,-1,-1
3910,122,937,947,61,107,-1,-1,-1,-1
3911,122,939,946,57,105,-1,-1,-1,-1
3912,122,938,949,57,102,-1,-1,-1,-1
3913,122,921,951,62,101,-1,-1,-1,-1
3914,122,918,948,61,104,-1,-1,-1,-1
3915,122,920,947,57,104,-1,-1,-1,-1
3916,122,918,949,58,103,-1,-1,-1,-1
3917,122,916,949,59,101,-1,-1,-1,-1
3918,122,911,945,55,104,-1,-1,-1,-1
3919,122,911,946,54,101,-1,-1,-1,-1
3920,122,912,952,48,93,-1,-1,-1,-1
3921,122,912,954,46,93,-1,-1,-1,-1
3922,122,906,952,53,98,-1,-1,-1,-1
3923,122,903,950,54,101,-1,-1,-1,-1
3924,122,897,953,57,97,-1,-1,-1,-1
3925,122,894,953,59,100,-1,-1,-1,-1
3926,122,889,953,63,102,-1,-1,-1,-1
3927,122,890,948,56,108,-1,-1,-1,-1
3928,122,887,948,56,112,-1,-1,-1,-1
3929,122,885,952,56,108,-1,-1,-1,-1
3930,122,882,957,57,100,-1,-1,-1,-1
3931,122,883,957,52,99,-1,-1,-1,-1
3932,122,880,959,53,96,-1,-1,-1,-1
3933,122,876,950,55,107,-1,-1,-1,-1
3934,122,873,951,55,106,-1,-1,-1,-1
3935,122,868,955,58,105,-1,-1,-1,-1
3936,122,865,953,57,108,-1,-1,-1,-1
3937,122,863,957,55,104,-1,-1,-1,-1
3938,122,862,961,51,99,-1,-1,-1,-1
3939,122,860,961,53,99,-1,-1,-1,-1
3940,122,859,962,53,103,-1,-1,-1,-1
3941,122,853,964,57,98,-1,-1,-1,-1
3942,122,848,960,58,102,-1,-1,-1,-1
3943,122,846,961,57,102,-1,-1,-1,-1
3944,122,845,962,53,100,-1,-1,-1,-1
3945,122,842,962,54,101,-1,-1,-1,-1
3946,122,841,962,49,100,-1,-1,-1,-1
3947,122,838,959,49,103,-1,-1,-1,-1
3948,122,835,960,52,100,-1,-1,-1,-1
3949,122,832,962,50,100,-1,-1,-1,-1
3950,122,829,961,52,100,-1,-1,-1,-1
3951,122,827,962,51,98,-1,-1,-1,-1
3952,122,824,961,52,101,-1,-1,-1,-1
3953,122,824,958,52,105,-1,-1,-1,-1
3954,122,822,964,52,103,-1,-1,-1,-1
3955,122,820,971,48,95,-1,-1,-1,-1
3956,122,818,965,51,96,-1,-1,-1,-1
3957,122,814,972,50,95,-1,-1,-1,-1
3958,122,807,970,51,100,-1,-1,-1,-1
3959,122,804,966,50,102,-1,-1,-1,-1
3960,122,805,964,47,100,-1,-1,-1,-1
3961,122,806,959,45,90,-1,-1,-1,-1
3962,122,805,960,44,85,-1,-1,-1,-1
3963,122,804,965,41,76,-1,-1,-1,-1
3964,122,799,967,42,84,-1,-1,-1,-1
3965,122,790,964,50,98,-1,-1,-1,-1
3966,122,786,961,52,101,-1,-1,-1,-1
3967,122,786,965,48,87,-1,-1,-1,-1
3968,122,776,962,57,93,-1,-1,-1,-1
3969,122,776,962,54,96,-1,-1,-1,-1
3970,122,774,960,56,99,-1,-1,-1,-1
3971,122,775,963,50,92,-1,-1,-1,-1
3972,122,765,963,53,99,-1,-1,-1,-1
3973,122,765,963,53,95,-1,-1,-1,-1
3974,122,761,963,54,94,-1,-1,-1,-1
3975,122,760,962,52,97,-1,-1,-1,-1
3976,122,756,959,55,105,-1,-1,-1,-1
3977,122,755,961,59,98,-1,-1,-1,-1
3978,122,754,963,58,97,-1,-1,-1,-1
3979,122,752,962,56,100,-1,-1,-1,-1
3980,122,747,962,56,97,-1,-1,-1,-1
3981,122,742,963,59,96,-1,-1,-1,-1
3982,122,740,962,58,95,-1,-1,-1,-1
3983,122,739,964,58,94,-1,-1,-1,-1
3984,122,734,965,62,96,-1,-1,-1,-1
3985,122,728,960,64,104,-1,-1,-1,-1
3986,122,722,963,65,109,-1,-1,-1,-1
3987,122,723,964,58,104,-1,-1,-1,-1
3988,122,721,965,56,108,-1,-1,-1,-1
3989,122,721,970,54,98,-1,-1,-1,-1
3990,122,717,966,56,99,-1,-1,-1,-1
3991,122,715,966,54,103,-1,-1,-1,-1
3992,122,714,966,51,103,-1,-1,-1,-1
