737,41,0,734,36,91,-1,-1,-1,-1
738,41,0,731,34,92,-1,-1,-1,-1
739,41,0,732,31,93,-1,-1,-1,-1
740,41,0,728,40,118,-1,-1,-1,-1
742,42,0,735,34,81,-1,-1,-1,-1
743,42,1,735,35,106,-1,-1,-1,-1
744,42,0,734,38,109,-1,-1,-1,-1
745,42,1,739,48,131,-1,-1,-1,-1
746,42,1,738,46,134,-1,-1,-1,-1
747,42,1,741,45,118,-1,-1,-1,-1
748,42,1,729,45,139,-1,-1,-1,-1
579,43,0,712,26,90,-1,-1,-1,-1
580,43,0,709,25,88,-1,-1,-1,-1
581,43,0,702,25,94,-1,-1,-1,-1
582,43,0,700,27,94,-1,-1,-1,-1
583,43,0,699,28,93,-1,-1,-1,-1
584,43,0,694,29,102,-1,-1,-1,-1
585,43,0,672,32,125,-1,-1,-1,-1
586,43,0,671,28,124,-1,-1,-1,-1
587,43,0,661,30,153,-1,-1,-1,-1
588,43,0,669,30,146,-1,-1,-1,-1
589,43,0,669,31,141,-1,-1,-1,-1
590,43,0,662,34,165,-1,-1,-1,-1
591,43,0,677,34,147,-1,-1,-1,-1
592,43,0,677,34,151,-1,-1,-1,-1
593,43,0,670,34,163,-1,-1,-1,-1
594,43,0,679,32,119,-1,-1,-1,-1
595,43,0,677,35,149,-1,-1,-1,-1
596,43,0,676,36,150,-1,-1,-1,-1
597,43,0,679,37,151,-1,-1,-1,-1
598,43,0,679,39,151,-1,-1,-1,-1
599,43,0,680,43,148,-1,-1,-1,-1
600,43,0,674,42,158,-1,-1,-1,-1
601,43,0,673,45,154,-1,-1,-1,-1
602,43,0,671,47,150,-1,-1,-1,-1
603,43,0,664,46,163,-1,-1,-1,-1
604,43,0,661,48,170,-1,-1,-1,-1
605,43,0,657,47,180,-1,-1,-1,-1
606,43,0,667,69,166,-1,-1,-1,-1
607,43,0,674,70,158,-1,-1,-1,-1
608,43,0,672,73,169,-1,-1,-1,-1
609,43,0,675,76,167,-1,-1,-1,-1
610,43,0,681,78,164,-1,-1,-1,-1
611,43,0,677,75,179,-1,-1,-1,-1
612,43,0,675,77,181,-1,-1,-1,-1
613,43,1,682,83,173,-1,-1,-1,-1
614,43,1,684,87,175,-1,-1,-1,-1
615,43,0,681,83,170,-1,-1,-1,-1
616,43,0,679,82,172,-1,-1,-1,-1
617,43,0,677,84,175,-1,-1,-1,-1
618,43,0,678,86,171,-1,-1,-1,-1
619,43,0,681,88,171,-1,-1,-1,-1
620,43,1,686,85,167,-1,-1,-1,-1
621,43,2,685,86,169,-1,-1,-1,-1
622,43,2,685,90,171,-1,-1,-1,-1
623,43,0,686,90,173,-1,-1,-1,-1
624,43,3,685,86,174,-1,-1,-1,-1
625,43,3,686,86,174,-1,-1,-1,-1
626,43,4,688,87,177,-1,-1,-1,-1
627,43,4,691,86,180,-1,-1,-1,-1
628,43,3,680,85,206,-1,-1,-1,-1
629,43,4,689,87,194,-1,-1,-1,-1
630,43,9,688,84,204,-1,-1,-1,-1
631,43,9,688,88,206,-1,-1,-1,-1
632,43,8,693,90,203,-1,-1,-1,-1
633,43,9,695,90,201,-1,-1,-1,-1
634,43,10,697,92,193,-1,-1,-1,-1
635,43,12,700,90,184,-1,-1,-1,-1
636,43,14,700,88,188,-1,-1,-1,-1
637,43,10,702,98,191,-1,-1,-1,-1
638,43,9,705,102,193,-1,-1,-1,-1
639,43,13,703,97,193,-1,-1,-1,-1
640,43,15,705,97,193,-1,-1,-1,-1
641,43,18,703,88,194,-1,-1,-1,-1
642,43,18,707,95,184,-1,-1,-1,-1
643,43,24,707,97,183,-1,-1,-1,-1
644,43,25,707,99,182,-1,-1,-1,-1
645,43,27,709,99,183,-1,-1,-1,-1
646,43,27,712,102,180,-1,-1,-1,-1
647,43,28,712,110,185,-1,-1,-1,-1
648,43,31,714,105,187,-1,-1,-1,-1
649,43,33,717,112,185,-1,-1,-1,-1
650,43,35,720,111,182,-1,-1,-1,-1
651,43,37,722,107,181,-1,-1,-1,-1
652,43,43,723,105,180,-1,-1,-1,-1
653,43,43,726,108,178,-1,-1,-1,-1
654,43,48,728,101,173,-1,-1,-1,-1
655,43,48,724,106,178,-1,-1,-1,-1
656,43,48,724,107,179,-1,-1,-1,-1
657,43,49,729,108,173,-1,-1,-1,-1
658,43,54,730,109,171,-1,-1,-1,-1
659,43,58,732,106,172,-1,-1,-1,-1
660,43,58,732,104,174,-1,-1,-1,-1
661,43,61,729,106,177,-1,-1,-1,-1
662,43,60,726,106,183,-1,-1,-1,-1
663,43,65,732,99,174,-1,-1,-1,-1
664,43,67,734,94,181,-1,-1,-1,-1
665,43,68,735,99,182,-1,-1,-1,-1
666,43,70,734,99,185,-1,-1,-1,-1
667,43,72,739,97,196,-1,-1,-1,-1
668,43,74,736,96,208,-1,-1,-1,-1
669,43,74,736,98,214,-1,-1,-1,-1
670,43,76,739,98,219,-1,-1,-1,-1
671,43,78,748,97,197,-1,-1,-1,-1
672,43,80,746,93,203,-1,-1,-1,-1
673,43,83,758,88,177,-1,-1,-1,-1
674,43,87,764,79,152,-1,-1,-1,-1
675,43,88,761,81,157,-1,-1,-1,-1
676,43,87,758,99,194,-1,-1,-1,-1
677,43,89,762,98,190,-1,-1,-1,-1
678,43,90,770,97,182,-1,-1,-1,-1
679,43,91,768,99,181,-1,-1,-1,-1
680,43,92,771,103,174,-1,-1,-1,-1
681,43,93,766,103,178,-1,-1,-1,-1
682,43,101,769,100,178,-1,-1,-1,-1
683,43,99,768,106,179,-1,-1,-1,-1
684,43,102,770,111,186,-1,-1,-1,-1
685,43,100,776,114,188,-1,-1,-1,-1
686,43,101,779,116,191,-1,-1,-1,-1
687,43,106,782,112,194,-1,-1,-1,-1
688,43,103,783,114,195,-1,-1,-1,-1
689,43,109,789,110,197,-1,-1,-1,-1
690,43,114,789,105,192,-1,-1,-1,-1
691,43,115,790,104,194,-1,-1,-1,-1
692,43,118,791,101,191,-1,-1,-1,-1
693,43,118,792,102,192,-1,-1,-1,-1
694,43,119,794,101,190,-1,-1,-1,-1
695,43,120,787,100,200,-1,-1,-1,-1
696,43,119,787,103,200,-1,-1,-1,-1
697,43,120,780,102,210,-1,-1,-1,-1
698,43,121,785,100,197,-1,-1,-1,-1
699,43,121,787,100,193,-1,-1,-1,-1
700,43,121,786,101,201,-1,-1,-1,-1
701,43,124,791,102,201,-1,-1,-1,-1
702,43,122,793,107,201,-1,-1,-1,-1
703,43,121,792,107,220,-1,-1,-1,-1
704,43,125,796,106,222,-1,-1,-1,-1
705,43,124,796,104,226,-1,-1,-1,-1
706,43,123,799,108,222,-1,-1,-1,-1
707,43,124,804,105,228,-1,-1,-1,-1
708,43,134,815,93,197,-1,-1,-1,-1
709,43,131,805,96,219,-1,-1,-1,-1
710,43,130,812,96,210,-1,-1,-1,-1
711,43,130,813,101,222,-1,-1,-1,-1
712,43,130,813,98,221,-1,-1,-1,-1
713,43,132,815,98,219,-1,-1,-1,-1
714,43,137,817,97,216,-1,-1,-1,-1
715,43,138,821,94,214,-1,-1,-1,-1
716,43,136,821,105,211,-1,-1,-1,-1
717,43,142,819,97,207,-1,-1,-1,-1
718,43,139,827,104,191,-1,-1,-1,-1
719,43,140,828,107,196,-1,-1,-1,-1
720,43,142,825,106,214,-1,-1,-1,-1
721,43,141,837,119,192,-1,-1,-1,-1
722,43,144,835,114,191,-1,-1,-1,-1
723,43,145,839,113,184,-1,-1,-1,-1
724,43,142,841,123,188,-1,-1,-1,-1
725,43,149,843,115,189,-1,-1,-1,-1
726,43,153,844,116,189,-1,-1,-1,-1
727,43,157,848,112,185,-1,-1,-1,-1
728,43,162,847,107,186,-1,-1,-1,-1
729,43,167,848,111,188,-1,-1,-1,-1
730,43,165,848,119,190,-1,-1,-1,-1
731,43,171,854,117,183,-1,-1,-1,-1
732,43,174,852,113,185,-1,-1,-1,-1
733,43,178,856,107,181,-1,-1,-1,-1
734,43,180,860,106,180,-1,-1,-1,-1
735,43,182,857,104,188,-1,-1,-1,-1
736,43,186,860,104,183,-1,-1,-1,-1
737,43,184,862,110,178,-1,-1,-1,-1
738,43,185,852,103,206,-1,-1,-1,-1
739,43,184,857,112,210,-1,-1,-1,-1
740,43,187,859,110,209,-1,-1,-1,-1
741,43,189,866,107,201,-1,-1,-1,-1
742,43,185,869,117,201,-1,-1,-1,-1
743,43,189,871,114,196,-1,-1,-1,-1
744,43,196,871,108,196,-1,-1,-1,-1
745,43,199,874,102,191,-1,-1,-1,-1
746,43,205,883,102,184,-1,-1,-1,-1
747,43,202,883,105,194,-1,-1,-1,-1
748,43,206,885,100,189,-1,-1,-1,-1
749,43,208,890,105,185,-1,-1,-1,-1
750,43,210,893,108,179,-1,-1,-1,-1
751,43,210,892,108,185,-1,-1,-1,-1
752,43,212,894,108,175,-1,-1,-1,-1
750,41,0,745,53,115,-1,-1,-1,-1
751,41,1,731,51,139,-1,-1,-1,-1
752,41,0,728,48,96,-1,-1,-1,-1
753,41,1,723,52,117,-1,-1,-1,-1
755,45,0,726,44,103,-1,-1,-1,-1
756,45,2,730,51,91,-1,-1,-1,-1
757,45,1,730,48,98,-1,-1,-1,-1
758,45,1,729,49,98,-1,-1,-1,-1
768,46,23,746,76,132,-1,-1,-1,-1
769,46,30,744,68,129,-1,-1,-1,-1
770,46,24,740,74,134,-1,-1,-1,-1
769,30,652,353,33,75,-1,-1,-1,-1
770,30,653,355,32,74,-1,-1,-1,-1
771,30,652,354,34,74,-1,-1,-1,-1
772,30,653,355,32,73,-1,-1,-1,-1
773,30,653,355,32,73,-1,-1,-1,-1
774,30,653,353,34,74,-1,-1,-1,-1
775,30,655,357,31,72,-1,-1,-1,-1
776,30,656,356,29,73,-1,-1,-1,-1
777,30,655,352,30,76,-1,-1,-1,-1
778,30,655,353,30,75,-1,-1,-1,-1
779,30,654,356,33,72,-1,-1,-1,-1
780,30,658,359,40,74,-1,-1,-1,-1
780,48,44,758,100,146,-1,-1,-1,-1
781,48,64,760,87,152,-1,-1,-1,-1
782,48,68,772,86,139,-1,-1,-1,-1
784,49,671,361,33,68,-1,-1,-1,-1
785,49,672,362,32,67,-1,-1,-1,-1
786,49,672,361,32,68,-1,-1,-1,-1
787,49,672,362,33,67,-1,-1,-1,-1
785,50,41,807,106,175,-1,-1,-1,-1
786,50,39,796,109,180,-1,-1,-1,-1
787,50,31,797,99,168,-1,-1,-1,-1
1,51,835,331,41,90,-1,-1,-1,-1
2,51,837,328,39,93,-1,-1,-1,-1
3,51,835,328,43,97,-1,-1,-1,-1
4,51,834,333,41,92,-1,-1,-1,-1
5,51,828,333,44,95,-1,-1,-1,-1
6,51,825,335,45,95,-1,-1,-1,-1
7,51,825,335,47,97,-1,-1,-1,-1
8,51,829,335,43,96,-1,-1,-1,-1
9,51,827,331,43,100,-1,-1,-1,-1
10,51,822,331,45,101,-1,-1,-1,-1
11,51,820,336,47,98,-1,-1,-1,-1
12,51,813,333,49,99,-1,-1,-1,-1
13,51,813,333,51,101,-1,-1,-1,-1
14,51,812,334,47,99,-1,-1,-1,-1
15,51,811,330,50,100,-1,-1,-1,-1
16,51,807,342,41,88,-1,-1,-1,-1
17,51,806,341,40,88,-1,-1,-1,-1
18,51,801,339,47,93,-1,-1,-1,-1
19,51,801,340,49,92,-1,-1,-1,-1
20,51,801,334,48,99,-1,-1,-1,-1
21,51,801,334,49,97,-1,-1,-1,-1
22,51,800,333,57,100,-1,-1,-1,-1
23,51,793,334,51,103,-1,-1,-1,-1
24,51,788,337,50,100,-1,-1,-1,-1
25,51,787,338,47,100,-1,-1,-1,-1
26,51,785,336,51,102,-1,-1,-1,-1
27,51,785,335,53,104,-1,-1,-1,-1
28,51,789,334,45,102,-1,-1,-1,-1
29,51,784,338,49,99,-1,-1,-1,-1
30,51,787,338,46,99,-1,-1,-1,-1
31,51,786,341,45,95,-1,-1,-1,-1
32,51,786,341,44,94,-1,-1,-1,-1
33,51,784,338,46,99,-1,-1,-1,-1
34,51,786,337,40,99,-1,-1,-1,-1
35,51,786,338,36,99,-1,-1,-1,-1
36,51,784,340,36,83,-1,-1,-1,-1
37,51,780,343,35,84,-1,-1,-1,-1
38,51,780,343,37,92,-1,-1,-1,-1
39,51,772,336,45,105,-1,-1,-1,-1
40,51,774,341,39,99,-1,-1,-1,-1
41,51,767,340,47,100,-1,-1,-1,-1
42,51,772,341,41,98,-1,-1,-1,-1
43,51,767,342,42,99,-1,-1,-1,-1
44,51,762,344,44,94,-1,-1,-1,-1
45,51,760,343,49,99,-1,-1,-1,-1
46,51,759,343,48,97,-1,-1,-1,-1
47,51,760,345,47,93,-1,-1,-1,-1
48,51,758,344,48,98,-1,-1,-1,-1
49,51,759,350,42,92,-1,-1,-1,-1
50,51,757,351,46,87,-1,-1,-1,-1
51,51,751,346,47,94,-1,-1,-1,-1
52,51,758,350,46,89,-1,-1,-1,-1
53,51,765,358,40,86,-1,-1,-1,-1
54,51,773,382,37,77,-1,-1,-1,-1
55,51,771,377,38,78,-1,-1,-1,-1
56,51,771,383,37,74,-1,-1,-1,-1
57,51,770,383,37,73,-1,-1,-1,-1
58,51,768,383,37,75,-1,-1,-1,-1
59,51,766,377,38,80,-1,-1,-1,-1
60,51,765,378,38,80,-1,-1,-1,-1
61,51,764,378,39,76,-1,-1,-1,-1
62,51,763,378,38,76,-1,-1,-1,-1
63,51,761,374,36,82,-1,-1,-1,-1
64,51,762,384,32,71,-1,-1,-1,-1
65,51,750,368,38,89,-1,-1,-1,-1
66,51,747,370,39,86,-1,-1,-1,-1
67,51,751,384,35,72,-1,-1,-1,-1
68,51,748,383,36,75,-1,-1,-1,-1
69,51,745,389,38,70,-1,-1,-1,-1
70,51,738,385,40,70,-1,-1,-1,-1
71,51,743,386,36,69,-1,-1,-1,-1
72,51,740,371,32,84,-1,-1,-1,-1
73,51,743,366,30,91,-1,-1,-1,-1
74,51,737,373,31,83,-1,-1,-1,-1
75,51,729,382,38,78,-1,-1,-1,-1
76,51,729,380,37,78,-1,-1,-1,-1
77,51,726,385,39,72,-1,-1,-1,-1
78,51,727,373,39,82,-1,-1,-1,-1
79,51,726,387,36,74,-1,-1,-1,-1
80,51,728,390,35,68,-1,-1,-1,-1
81,51,724,387,35,73,-1,-1,-1,-1
82,51,721,386,38,74,-1,-1,-1,-1
83,51,722,386,37,72,-1,-1,-1,-1
84,51,715,371,40,84,-1,-1,-1,-1
85,51,711,342,46,109,-1,-1,-1,-1
86,51,709,342,46,112,-1,-1,-1,-1
87,51,707,348,43,107,-1,-1,-1,-1
88,51,706,343,47,111,-1,-1,-1,-1
89,51,703,337,46,117,-1,-1,-1,-1
90,51,699,342,46,111,-1,-1,-1,-1
91,51,704,355,39,96,-1,-1,-1,-1
92,51,703,345,38,103,-1,-1,-1,-1
93,51,699,336,40,109,-1,-1,-1,-1
94,51,695,336,45,113,-1,-1,-1,-1
95,51,701,340,40,109,-1,-1,-1,-1
96,51,692,341,49,107,-1,-1,-1,-1
97,51,689,346,49,107,-1,-1,-1,-1
98,51,690,360,45,91,-1,-1,-1,-1
99,51,689,361,45,94,-1,-1,-1,-1
100,51,686,366,44,89,-1,-1,-1,-1
101,51,685,385,39,69,-1,-1,-1,-1
102,51,683,385,40,69,-1,-1,-1,-1
103,51,682,384,41,73,-1,-1,-1,-1
104,51,681,385,43,73,-1,-1,-1,-1
105,51,682,385,38,72,-1,-1,-1,-1
106,51,683,382,37,75,-1,-1,-1,-1
107,51,684,381,37,75,-1,-1,-1,-1
108,51,685,381,37,74,-1,-1,-1,-1
109,51,685,379,35,76,-1,-1,-1,-1
110,51,684,381,35,75,-1,-1,-1,-1
111,51,683,383,36,72,-1,-1,-1,-1
112,51,683,382,35,75,-1,-1,-1,-1
113,51,681,388,36,70,-1,-1,-1,-1
114,51,681,388,36,71,-1,-1,-1,-1
115,51,681,386,35,73,-1,-1,-1,-1
116,51,681,388,35,71,-1,-1,-1,-1
117,51,682,386,35,72,-1,-1,-1,-1
118,51,679,386,35,70,-1,-1,-1,-1
119,51,683,386,34,67,-1,-1,-1,-1
120,51,678,387,34,68,-1,-1,-1,-1
121,51,677,387,33,67,-1,-1,-1,-1
122,51,676,388,32,65,-1,-1,-1,-1
123,51,672,387,33,65,-1,-1,-1,-1
124,51,674,386,31,65,-1,-1,-1,-1
125,51,672,389,33,60,-1,-1,-1,-1
126,51,672,389,34,60,-1,-1,-1,-1
127,51,673,388,33,61,-1,-1,-1,-1
128,51,674,389,32,60,-1,-1,-1,-1
129,51,674,390,32,59,-1,-1,-1,-1
130,51,674,389,32,60,-1,-1,-1,-1
131,51,674,390,32,59,-1,-1,-1,-1
132,51,674,391,31,57,-1,-1,-1,-1
133,51,673,391,31,57,-1,-1,-1,-1
134,51,673,391,31,57,-1,-1,-1,-1
135,51,671,388,32,62,-1,-1,-1,-1
136,51,674,391,30,57,-1,-1,-1,-1
137,51,674,392,30,57,-1,-1,-1,-1
138,51,674,391,31,58,-1,-1,-1,-1
139,51,674,391,31,58,-1,-1,-1,-1
140,51,674,391,31,57,-1,-1,-1,-1
141,51,674,391,30,58,-1,-1,-1,-1
142,51,674,390,30,59,-1,-1,-1,-1
143,51,674,390,31,60,-1,-1,-1,-1
144,51,675,390,30,60,-1,-1,-1,-1
145,51,675,391,30,58,-1,-1,-1,-1
146,51,675,390,30,60,-1,-1,-1,-1
147,51,675,390,30,60,-1,-1,-1,-1
148,51,674,390,31,60,-1,-1,-1,-1
149,51,674,390,31,60,-1,-1,-1,-1
150,51,675,390,30,60,-1,-1,-1,-1
151,51,674,391,31,58,-1,-1,-1,-1
152,51,674,390,31,60,-1,-1,-1,-1
153,51,675,390,30,60,-1,-1,-1,-1
154,51,675,389,31,62,-1,-1,-1,-1
155,51,675,388,31,63,-1,-1,-1,-1
156,51,675,388,30,62,-1,-1,-1,-1
157,51,674,388,31,62,-1,-1,-1,-1
158,51,674,388,31,62,-1,-1,-1,-1
159,51,674,388,30,62,-1,-1,-1,-1
160,51,674,388,30,62,-1,-1,-1,-1
161,51,674,388,31,62,-1,-1,-1,-1
162,51,674,388,31,62,-1,-1,-1,-1
163,51,674,387,31,63,-1,-1,-1,-1
164,51,674,388,31,62,-1,-1,-1,-1
165,51,674,388,31,62,-1,-1,-1,-1
166,51,674,389,31,61,-1,-1,-1,-1
167,51,674,388,31,62,-1,-1,-1,-1
168,51,674,388,31,62,-1,-1,-1,-1
169,51,673,387,31,64,-1,-1,-1,-1
170,51,674,389,32,61,-1,-1,-1,-1
171,51,674,389,32,61,-1,-1,-1,-1
172,51,674,389,32,61,-1,-1,-1,-1
173,51,671,389,33,61,-1,-1,-1,-1
174,51,675,389,31,61,-1,-1,-1,-1
175,51,673,388,31,63,-1,-1,-1,-1
176,51,673,388,32,63,-1,-1,-1,-1
177,51,674,390,32,60,-1,-1,-1,-1
178,51,671,390,34,59,-1,-1,-1,-1
179,51,674,390,30,59,-1,-1,-1,-1
180,51,671,390,33,59,-1,-1,-1,-1
181,51,674,391,31,59,-1,-1,-1,-1
182,51,674,391,31,58,-1,-1,-1,-1
183,51,671,390,34,59,-1,-1,-1,-1
184,51,671,390,34,59,-1,-1,-1,-1
185,51,674,390,32,60,-1,-1,-1,-1
186,51,674,390,32,60,-1,-1,-1,-1
187,51,672,391,33,58,-1,-1,-1,-1
188,51,671,391,34,59,-1,-1,-1,-1
189,51,671,390,33,59,-1,-1,-1,-1
190,51,672,390,32,59,-1,-1,-1,-1
191,51,672,390,32,59,-1,-1,-1,-1
192,51,672,389,31,60,-1,-1,-1,-1
193,51,674,389,31,60,-1,-1,-1,-1
194,51,673,390,32,59,-1,-1,-1,-1
195,51,673,390,32,59,-1,-1,-1,-1
196,51,674,390,31,60,-1,-1,-1,-1
197,51,674,389,31,61,-1,-1,-1,-1
198,51,674,389,31,61,-1,-1,-1,-1
199,51,673,389,33,61,-1,-1,-1,-1
200,51,673,389,33,61,-1,-1,-1,-1
201,51,673,388,33,63,-1,-1,-1,-1
202,51,674,389,32,62,-1,-1,-1,-1
203,51,674,389,33,63,-1,-1,-1,-1
204,51,675,389,31,63,-1,-1,-1,-1
205,51,673,388,31,63,-1,-1,-1,-1
206,51,674,387,31,63,-1,-1,-1,-1
207,51,676,389,32,63,-1,-1,-1,-1
208,51,675,388,32,64,-1,-1,-1,-1
209,51,674,386,32,65,-1,-1,-1,-1
210,51,673,386,33,66,-1,-1,-1,-1
211,51,673,386,33,66,-1,-1,-1,-1
212,51,674,388,33,64,-1,-1,-1,-1
213,51,674,389,33,64,-1,-1,-1,-1
214,51,671,387,33,63,-1,-1,-1,-1
215,51,675,390,34,63,-1,-1,-1,-1
216,51,675,388,32,65,-1,-1,-1,-1
217,51,675,388,32,64,-1,-1,-1,-1
218,51,675,389,32,62,-1,-1,-1,-1
219,51,674,389,32,62,-1,-1,-1,-1
220,51,674,389,33,63,-1,-1,-1,-1
221,51,674,388,32,64,-1,-1,-1,-1
222,51,674,387,33,66,-1,-1,-1,-1
223,51,674,386,32,67,-1,-1,-1,-1
224,51,673,386,33,65,-1,-1,-1,-1
225,51,673,387,32,64,-1,-1,-1,-1
226,51,674,388,31,63,-1,-1,-1,-1
227,51,674,388,31,64,-1,-1,-1,-1
228,51,674,388,31,64,-1,-1,-1,-1
229,51,673,387,31,65,-1,-1,-1,-1
230,51,673,386,31,66,-1,-1,-1,-1
231,51,674,387,31,65,-1,-1,-1,-1
232,51,673,387,32,65,-1,-1,-1,-1
233,51,674,388,32,64,-1,-1,-1,-1
234,51,674,388,31,63,-1,-1,-1,-1
235,51,674,388,31,63,-1,-1,-1,-1
236,51,674,389,30,62,-1,-1,-1,-1
237,51,674,388,30,63,-1,-1,-1,-1
238,51,674,387,30,64,-1,-1,-1,-1
239,51,673,388,31,61,-1,-1,-1,-1
240,51,673,387,31,62,-1,-1,-1,-1
241,51,673,387,30,62,-1,-1,-1,-1
242,51,674,386,30,64,-1,-1,-1,-1
243,51,674,388,29,61,-1,-1,-1,-1
244,51,673,388,30,61,-1,-1,-1,-1
245,51,673,389,29,60,-1,-1,-1,-1
246,51,673,389,29,59,-1,-1,-1,-1
247,51,674,389,29,59,-1,-1,-1,-1
248,51,674,389,28,59,-1,-1,-1,-1
249,51,671,388,32,59,-1,-1,-1,-1
250,51,675,389,29,59,-1,-1,-1,-1
251,51,675,388,29,61,-1,-1,-1,-1
252,51,675,388,30,63,-1,-1,-1,-1
253,51,675,388,32,64,-1,-1,-1,-1
254,51,676,387,29,65,-1,-1,-1,-1
255,51,677,387,28,65,-1,-1,-1,-1
256,51,673,390,30,60,-1,-1,-1,-1
257,51,673,390,29,60,-1,-1,-1,-1
258,51,677,385,29,69,-1,-1,-1,-1
259,51,672,386,30,66,-1,-1,-1,-1
260,51,676,386,30,67,-1,-1,-1,-1
261,51,672,387,30,66,-1,-1,-1,-1
262,51,672,391,30,63,-1,-1,-1,-1
263,51,673,391,29,64,-1,-1,-1,-1
264,51,677,394,31,64,-1,-1,-1,-1
265,51,677,385,32,71,-1,-1,-1,-1
266,51,678,384,32,74,-1,-1,-1,-1
267,51,677,386,31,72,-1,-1,-1,-1
268,51,677,386,31,73,-1,-1,-1,-1
269,51,677,389,32,69,-1,-1,-1,-1
270,51,678,386,33,74,-1,-1,-1,-1
271,51,679,387,37,77,-1,-1,-1,-1
272,51,679,377,36,84,-1,-1,-1,-1
273,51,675,388,35,81,-1,-1,-1,-1
274,51,673,386,42,85,-1,-1,-1,-1
275,51,673,388,40,83,-1,-1,-1,-1
276,51,673,386,40,85,-1,-1,-1,-1
277,51,674,344,46,115,-1,-1,-1,-1
278,51,677,336,45,115,-1,-1,-1,-1
279,51,673,339,47,117,-1,-1,-1,-1
280,51,677,335,46,112,-1,-1,-1,-1
281,51,678,335,46,109,-1,-1,-1,-1
282,51,678,335,46,106,-1,-1,-1,-1
283,51,680,339,44,102,-1,-1,-1,-1
284,51,680,339,44,101,-1,-1,-1,-1
285,51,680,339,44,102,-1,-1,-1,-1
286,51,680,339,44,99,-1,-1,-1,-1
287,51,680,340,44,98,-1,-1,-1,-1
288,51,681,340,43,99,-1,-1,-1,-1
289,51,679,339,44,101,-1,-1,-1,-1
290,51,679,340,44,99,-1,-1,-1,-1
291,51,680,340,43,99,-1,-1,-1,-1
292,51,680,340,43,99,-1,-1,-1,-1
293,51,680,340,43,99,-1,-1,-1,-1
294,51,680,340,43,100,-1,-1,-1,-1
295,51,681,341,43,97,-1,-1,-1,-1
296,51,682,341,42,97,-1,-1,-1,-1
297,51,682,341,42,97,-1,-1,-1,-1
298,51,682,341,43,97,-1,-1,-1,-1
299,51,681,341,43,97,-1,-1,-1,-1
300,51,681,341,43,97,-1,-1,-1,-1
301,51,681,340,43,98,-1,-1,-1,-1
302,51,681,340,43,98,-1,-1,-1,-1
303,51,681,341,43,97,-1,-1,-1,-1
304,51,681,341,43,97,-1,-1,-1,-1
305,51,681,341,43,97,-1,-1,-1,-1
306,51,681,340,43,98,-1,-1,-1,-1
307,51,681,340,43,99,-1,-1,-1,-1
308,51,680,340,43,100,-1,-1,-1,-1
309,51,681,340,43,98,-1,-1,-1,-1
310,51,680,340,42,100,-1,-1,-1,-1
311,51,680,340,43,100,-1,-1,-1,-1
312,51,680,340,43,100,-1,-1,-1,-1
313,51,681,340,42,100,-1,-1,-1,-1
314,51,680,340,43,101,-1,-1,-1,-1
315,51,681,340,42,100,-1,-1,-1,-1
316,51,681,340,42,101,-1,-1,-1,-1
317,51,681,340,42,101,-1,-1,-1,-1
318,51,681,340,42,101,-1,-1,-1,-1
319,51,681,341,42,100,-1,-1,-1,-1
320,51,681,340,42,101,-1,-1,-1,-1
321,51,682,341,42,98,-1,-1,-1,-1
322,51,682,340,42,98,-1,-1,-1,-1
323,51,682,341,42,97,-1,-1,-1,-1
324,51,681,340,43,99,-1,-1,-1,-1
325,51,682,341,42,98,-1,-1,-1,-1
326,51,681,341,43,98,-1,-1,-1,-1
327,51,681,341,43,98,-1,-1,-1,-1
328,51,682,341,42,97,-1,-1,-1,-1
329,51,680,339,43,101,-1,-1,-1,-1
330,51,680,339,43,102,-1,-1,-1,-1
331,51,681,339,42,101,-1,-1,-1,-1
332,51,681,340,42,101,-1,-1,-1,-1
333,51,680,340,43,101,-1,-1,-1,-1
334,51,681,341,42,101,-1,-1,-1,-1
335,51,681,341,42,100,-1,-1,-1,-1
336,51,681,341,41,100,-1,-1,-1,-1
337,51,681,341,41,100,-1,-1,-1,-1
338,51,681,341,41,100,-1,-1,-1,-1
339,51,681,341,41,100,-1,-1,-1,-1
340,51,682,341,41,97,-1,-1,-1,-1
341,51,681,341,42,101,-1,-1,-1,-1
342,51,681,341,42,100,-1,-1,-1,-1
343,51,681,340,42,101,-1,-1,-1,-1
344,51,681,340,42,101,-1,-1,-1,-1
345,51,681,341,42,101,-1,-1,-1,-1
346,51,681,341,41,101,-1,-1,-1,-1
347,51,681,341,41,101,-1,-1,-1,-1
348,51,681,341,41,100,-1,-1,-1,-1
349,51,681,341,41,100,-1,-1,-1,-1
350,51,681,341,41,100,-1,-1,-1,-1
351,51,681,341,41,100,-1,-1,-1,-1
352,51,681,341,42,100,-1,-1,-1,-1
353,51,681,341,41,100,-1,-1,-1,-1
354,51,681,341,42,101,-1,-1,-1,-1
355,51,681,341,42,101,-1,-1,-1,-1
356,51,681,341,42,101,-1,-1,-1,-1
357,51,682,341,41,101,-1,-1,-1,-1
358,51,682,341,41,101,-1,-1,-1,-1
359,51,681,341,42,100,-1,-1,-1,-1
360,51,681,341,41,100,-1,-1,-1,-1
361,51,682,341,41,100,-1,-1,-1,-1
362,51,682,341,41,100,-1,-1,-1,-1
363,51,681,341,42,100,-1,-1,-1,-1
364,51,682,341,41,101,-1,-1,-1,-1
365,51,681,341,42,101,-1,-1,-1,-1
