72,2,810,313,18,35,-1,-1,-1,-1
73,2,809,313,18,35,-1,-1,-1,-1
74,2,809,313,17,34,-1,-1,-1,-1
75,2,809,313,17,34,-1,-1,-1,-1
76,2,808,313,16,35,-1,-1,-1,-1
77,2,808,313,16,34,-1,-1,-1,-1
78,2,808,313,16,34,-1,-1,-1,-1
79,2,807,311,17,35,-1,-1,-1,-1
80,2,806,312,18,35,-1,-1,-1,-1
81,2,806,312,18,35,-1,-1,-1,-1
82,2,805,312,19,37,-1,-1,-1,-1
83,2,805,313,18,36,-1,-1,-1,-1
84,2,804,313,18,35,-1,-1,-1,-1
85,2,803,312,18,36,-1,-1,-1,-1
86,2,803,313,18,35,-1,-1,-1,-1
87,2,803,313,17,34,-1,-1,-1,-1
88,2,802,313,17,34,-1,-1,-1,-1
89,2,801,314,18,34,-1,-1,-1,-1
90,2,801,314,17,34,-1,-1,-1,-1
91,2,800,313,18,34,-1,-1,-1,-1
92,2,799,314,17,34,-1,-1,-1,-1
93,2,799,315,17,33,-1,-1,-1,-1
94,2,798,314,17,34,-1,-1,-1,-1
95,2,797,315,18,34,-1,-1,-1,-1
96,2,796,314,19,35,-1,-1,-1,-1
97,2,796,315,18,34,-1,-1,-1,-1
98,2,795,314,19,36,-1,-1,-1,-1
99,2,795,315,19,34,-1,-1,-1,-1
100,2,794,314,19,35,-1,-1,-1,-1
101,2,794,314,19,36,-1,-1,-1,-1
102,2,793,314,19,35,-1,-1,-1,-1
103,2,792,314,19,35,-1,-1,-1,-1
104,2,792,314,18,34,-1,-1,-1,-1
105,2,792,313,17,35,-1,-1,-1,-1
106,2,792,312,17,35,-1,-1,-1,-1
107,2,790,312,18,36,-1,-1,-1,-1
108,2,790,313,19,36,-1,-1,-1,-1
109,2,789,313,19,37,-1,-1,-1,-1
110,2,789,312,19,37,-1,-1,-1,-1
111,2,788,313,19,37,-1,-1,-1,-1
112,2,788,313,19,36,-1,-1,-1,-1
113,2,787,313,20,36,-1,-1,-1,-1
114,2,787,313,19,37,-1,-1,-1,-1
115,2,787,313,19,36,-1,-1,-1,-1
116,2,786,313,19,36,-1,-1,-1,-1
117,2,785,314,19,35,-1,-1,-1,-1
118,2,785,314,18,35,-1,-1,-1,-1
119,2,784,314,19,35,-1,-1,-1,-1
120,2,783,314,19,35,-1,-1,-1,-1
121,2,783,315,18,35,-1,-1,-1,-1
122,2,782,315,18,35,-1,-1,-1,-1
123,2,781,315,19,34,-1,-1,-1,-1
124,2,781,314,19,35,-1,-1,-1,-1
125,2,780,314,19,35,-1,-1,-1,-1
126,2,779,315,19,34,-1,-1,-1,-1
127,2,779,315,19,34,-1,-1,-1,-1
128,2,778,315,19,34,-1,-1,-1,-1
129,2,778,316,18,33,-1,-1,-1,-1
130,2,777,315,18,34,-1,-1,-1,-1
131,2,776,315,18,33,-1,-1,-1,-1
132,2,776,315,17,34,-1,-1,-1,-1
133,2,775,314,18,34,-1,-1,-1,-1
134,2,775,314,18,34,-1,-1,-1,-1
135,2,774,313,18,35,-1,-1,-1,-1
136,2,774,313,18,35,-1,-1,-1,-1
137,2,773,313,19,36,-1,-1,-1,-1
138,2,773,313,17,36,-1,-1,-1,-1
139,2,772,314,18,36,-1,-1,-1,-1
140,2,772,314,18,35,-1,-1,-1,-1
141,2,771,314,18,35,-1,-1,-1,-1
142,2,770,315,18,35,-1,-1,-1,-1
143,2,770,315,18,34,-1,-1,-1,-1
144,2,769,315,18,34,-1,-1,-1,-1
145,2,769,316,17,33,-1,-1,-1,-1
146,2,768,316,17,34,-1,-1,-1,-1
147,2,767,316,17,33,-1,-1,-1,-1
148,2,767,316,17,33,-1,-1,-1,-1
149,2,766,315,18,35,-1,-1,-1,-1
150,2,765,315,18,34,-1,-1,-1,-1
151,2,765,315,18,34,-1,-1,-1,-1
152,2,765,315,18,34,-1,-1,-1,-1
153,2,764,315,18,34,-1,-1,-1,-1
154,2,763,315,18,33,-1,-1,-1,-1
155,2,763,315,17,33,-1,-1,-1,-1
156,2,762,316,18,32,-1,-1,-1,-1
157,2,761,316,18,32,-1,-1,-1,-1
158,2,761,315,17,33,-1,-1,-1,-1
159,2,761,315,16,33,-1,-1,-1,-1
160,2,760,315,17,33,-1,-1,-1,-1
161,2,760,314,17,35,-1,-1,-1,-1
162,2,759,313,18,36,-1,-1,-1,-1
163,2,759,313,18,37,-1,-1,-1,-1
164,2,758,313,19,36,-1,-1,-1,-1
165,2,758,313,18,37,-1,-1,-1,-1
166,2,757,314,18,36,-1,-1,-1,-1
167,2,756,315,18,35,-1,-1,-1,-1
168,2,756,315,17,35,-1,-1,-1,-1
169,2,756,315,17,34,-1,-1,-1,-1
170,2,755,315,18,34,-1,-1,-1,-1
171,2,754,316,18,34,-1,-1,-1,-1
172,2,753,316,18,34,-1,-1,-1,-1
173,2,752,316,19,34,-1,-1,-1,-1
174,2,752,316,18,33,-1,-1,-1,-1
175,2,751,316,18,34,-1,-1,-1,-1
176,2,751,316,18,34,-1,-1,-1,-1
177,2,750,316,19,33,-1,-1,-1,-1
178,2,750,316,18,33,-1,-1,-1,-1
179,2,749,315,19,35,-1,-1,-1,-1
180,2,749,315,19,35,-1,-1,-1,-1
181,2,749,315,18,34,-1,-1,-1,-1
182,2,748,315,18,34,-1,-1,-1,-1
183,2,747,316,18,33,-1,-1,-1,-1
184,2,746,316,19,33,-1,-1,-1,-1
185,2,746,316,18,33,-1,-1,-1,-1
186,2,745,316,18,33,-1,-1,-1,-1
187,2,744,315,18,34,-1,-1,-1,-1
188,2,744,314,18,35,-1,-1,-1,-1
189,2,744,314,19,36,-1,-1,-1,-1
190,2,744,314,18,36,-1,-1,-1,-1
191,2,743,314,18,36,-1,-1,-1,-1
192,2,742,314,19,36,-1,-1,-1,-1
193,2,742,314,18,36,-1,-1,-1,-1
194,2,740,314,18,36,-1,-1,-1,-1
195,2,740,314,18,36,-1,-1,-1,-1
196,2,740,315,17,35,-1,-1,-1,-1
197,2,739,315,18,35,-1,-1,-1,-1
198,2,739,315,17,35,-1,-1,-1,-1
199,2,738,316,17,34,-1,-1,-1,-1
200,2,738,316,17,34,-1,-1,-1,-1
201,2,737,316,18,34,-1,-1,-1,-1
202,2,736,316,18,34,-1,-1,-1,-1
203,2,735,316,18,34,-1,-1,-1,-1
204,2,735,316,18,34,-1,-1,-1,-1
205,2,734,316,19,34,-1,-1,-1,-1
206,2,734,315,19,35,-1,-1,-1,-1
207,2,734,316,18,34,-1,-1,-1,-1
208,2,733,316,19,34,-1,-1,-1,-1
209,2,733,316,18,34,-1,-1,-1,-1
210,2,733,315,18,35,-1,-1,-1,-1
211,2,732,315,18,34,-1,-1,-1,-1
212,2,731,316,18,33,-1,-1,-1,-1
213,2,730,315,18,35,-1,-1,-1,-1
214,2,729,315,18,35,-1,-1,-1,-1
215,2,729,315,18,35,-1,-1,-1,-1
216,2,728,315,18,35,-1,-1,-1,-1
217,2,728,314,19,37,-1,-1,-1,-1
218,2,728,314,19,38,-1,-1,-1,-1
219,2,727,314,20,38,-1,-1,-1,-1
220,2,727,314,19,39,-1,-1,-1,-1
221,2,727,315,19,38,-1,-1,-1,-1
222,2,727,315,19,37,-1,-1,-1,-1
223,2,725,315,19,36,-1,-1,-1,-1
224,2,725,315,18,36,-1,-1,-1,-1
225,2,725,315,17,36,-1,-1,-1,-1
226,2,724,316,18,35,-1,-1,-1,-1
227,2,723,316,18,36,-1,-1,-1,-1
228,2,723,316,18,36,-1,-1,-1,-1
229,2,722,317,18,35,-1,-1,-1,-1
230,2,722,317,18,36,-1,-1,-1,-1
231,2,721,316,18,36,-1,-1,-1,-1
232,2,720,317,19,35,-1,-1,-1,-1
233,2,720,317,18,34,-1,-1,-1,-1
234,2,719,316,19,35,-1,-1,-1,-1
235,2,719,316,19,35,-1,-1,-1,-1
236,2,720,316,18,34,-1,-1,-1,-1
237,2,719,316,19,34,-1,-1,-1,-1
238,2,718,316,18,33,-1,-1,-1,-1
239,2,717,316,19,34,-1,-1,-1,-1
240,2,717,316,19,34,-1,-1,-1,-1
241,2,716,316,19,34,-1,-1,-1,-1
242,2,715,316,19,34,-1,-1,-1,-1
243,2,714,316,19,35,-1,-1,-1,-1
244,2,713,316,20,37,-1,-1,-1,-1
245,2,713,316,19,37,-1,-1,-1,-1
246,2,712,316,20,37,-1,-1,-1,-1
247,2,712,315,20,39,-1,-1,-1,-1
248,2,712,316,19,36,-1,-1,-1,-1
249,2,712,315,19,37,-1,-1,-1,-1
250,2,712,316,19,37,-1,-1,-1,-1
251,2,711,316,19,37,-1,-1,-1,-1
252,2,710,316,18,36,-1,-1,-1,-1
253,2,709,316,18,36,-1,-1,-1,-1
254,2,708,316,18,37,-1,-1,-1,-1
255,2,708,319,17,32,-1,-1,-1,-1
256,2,708,319,16,31,-1,-1,-1,-1
257,2,708,318,16,34,-1,-1,-1,-1
258,2,707,319,17,32,-1,-1,-1,-1
259,2,706,318,18,34,-1,-1,-1,-1
260,2,706,318,18,34,-1,-1,-1,-1
261,2,705,318,19,34,-1,-1,-1,-1
262,2,705,317,18,34,-1,-1,-1,-1
263,2,704,317,20,34,-1,-1,-1,-1
264,2,703,315,20,38,-1,-1,-1,-1
265,2,703,316,20,37,-1,-1,-1,-1
266,2,702,316,19,35,-1,-1,-1,-1
267,2,702,318,19,31,-1,-1,-1,-1
268,2,702,317,18,33,-1,-1,-1,-1
269,2,701,317,18,33,-1,-1,-1,-1
270,2,700,317,18,34,-1,-1,-1,-1
271,2,700,317,18,34,-1,-1,-1,-1
272,2,698,317,19,35,-1,-1,-1,-1
273,2,697,316,19,37,-1,-1,-1,-1
274,2,697,316,19,37,-1,-1,-1,-1
275,2,697,316,19,37,-1,-1,-1,-1
276,2,696,317,19,36,-1,-1,-1,-1
277,2,695,317,19,36,-1,-1,-1,-1
278,2,695,317,18,36,-1,-1,-1,-1
279,2,693,319,19,34,-1,-1,-1,-1
280,2,693,319,18,34,-1,-1,-1,-1
281,2,692,318,19,36,-1,-1,-1,-1
282,2,691,318,19,35,-1,-1,-1,-1
283,2,690,317,19,36,-1,-1,-1,-1
284,2,690,318,18,34,-1,-1,-1,-1
285,2,689,317,19,35,-1,-1,-1,-1
286,2,688,317,19,36,-1,-1,-1,-1
287,2,688,317,20,36,-1,-1,-1,-1
288,2,688,317,20,35,-1,-1,-1,-1
289,2,687,317,20,36,-1,-1,-1,-1
290,2,687,316,20,37,-1,-1,-1,-1
291,2,686,316,21,37,-1,-1,-1,-1
292,2,686,317,20,36,-1,-1,-1,-1
293,2,686,317,20,34,-1,-1,-1,-1
294,2,686,316,18,35,-1,-1,-1,-1
295,2,685,317,20,34,-1,-1,-1,-1
296,2,685,318,18,34,-1,-1,-1,-1
297,2,684,317,19,34,-1,-1,-1,-1
298,2,682,317,20,35,-1,-1,-1,-1
299,2,681,316,21,37,-1,-1,-1,-1
300,2,681,316,20,37,-1,-1,-1,-1
301,2,681,316,19,36,-1,-1,-1,-1
302,2,681,317,18,34,-1,-1,-1,-1
303,2,680,318,18,33,-1,-1,-1,-1
304,2,680,319,16,32,-1,-1,-1,-1
305,2,679,319,17,32,-1,-1,-1,-1
306,2,677,319,18,33,-1,-1,-1,-1
307,2,676,318,19,34,-1,-1,-1,-1
308,2,674,316,20,36,-1,-1,-1,-1
309,2,674,316,19,36,-1,-1,-1,-1
310,2,674,316,18,34,-1,-1,-1,-1
311,2,673,317,20,34,-1,-1,-1,-1
312,2,673,315,18,35,-1,-1,-1,-1
313,2,672,317,19,33,-1,-1,-1,-1
314,2,672,317,19,33,-1,-1,-1,-1
315,2,671,316,20,36,-1,-1,-1,-1
316,2,670,316,20,37,-1,-1,-1,-1
317,2,670,317,20,37,-1,-1,-1,-1
318,2,670,316,20,39,-1,-1,-1,-1
319,2,670,316,19,37,-1,-1,-1,-1
320,2,669,316,20,38,-1,-1,-1,-1
321,2,669,317,19,36,-1,-1,-1,-1
322,2,667,319,20,34,-1,-1,-1,-1
323,2,667,317,20,38,-1,-1,-1,-1
324,2,667,317,20,38,-1,-1,-1,-1
325,2,666,317,20,38,-1,-1,-1,-1
326,2,665,317,20,37,-1,-1,-1,-1
327,2,665,317,19,38,-1,-1,-1,-1
328,2,665,317,19,38,-1,-1,-1,-1
329,2,664,318,18,36,-1,-1,-1,-1
330,2,663,317,19,37,-1,-1,-1,-1
331,2,664,318,18,36,-1,-1,-1,-1
332,2,662,318,18,36,-1,-1,-1,-1
333,2,659,318,20,36,-1,-1,-1,-1
334,2,658,318,20,36,-1,-1,-1,-1
335,2,658,317,19,37,-1,-1,-1,-1
336,2,657,318,20,36,-1,-1,-1,-1
337,2,656,317,21,38,-1,-1,-1,-1
338,2,656,317,21,38,-1,-1,-1,-1
339,2,656,317,20,36,-1,-1,-1,-1
340,2,656,317,20,36,-1,-1,-1,-1
341,2,656,318,18,35,-1,-1,-1,-1
342,2,655,317,18,36,-1,-1,-1,-1
343,2,655,317,18,36,-1,-1,-1,-1
344,2,655,317,17,36,-1,-1,-1,-1
345,2,654,318,18,36,-1,-1,-1,-1
346,2,653,318,19,37,-1,-1,-1,-1
347,2,651,319,20,37,-1,-1,-1,-1
348,2,650,319,21,37,-1,-1,-1,-1
349,2,650,319,21,36,-1,-1,-1,-1
350,2,650,317,21,39,-1,-1,-1,-1
351,2,650,318,20,38,-1,-1,-1,-1
352,2,650,319,19,36,-1,-1,-1,-1
353,2,650,319,18,35,-1,-1,-1,-1
354,2,649,319,18,35,-1,-1,-1,-1
355,2,648,320,16,33,-1,-1,-1,-1
356,2,648,320,17,34,-1,-1,-1,-1
357,2,646,319,17,35,-1,-1,-1,-1
358,2,645,319,18,35,-1,-1,-1,-1
359,2,645,318,18,36,-1,-1,-1,-1
360,2,644,317,18,36,-1,-1,-1,-1
361,2,643,317,19,36,-1,-1,-1,-1
362,2,641,317,21,36,-1,-1,-1,-1
363,2,640,317,22,36,-1,-1,-1,-1
364,2,641,318,20,35,-1,-1,-1,-1
365,2,642,317,16,37,-1,-1,-1,-1
366,2,640,317,18,37,-1,-1,-1,-1
367,2,638,319,19,35,-1,-1,-1,-1
368,2,637,319,19,35,-1,-1,-1,-1
369,2,636,319,19,35,-1,-1,-1,-1
370,2,635,319,20,35,-1,-1,-1,-1
371,2,635,317,20,38,-1,-1,-1,-1
372,2,635,317,20,38,-1,-1,-1,-1
373,2,635,317,19,37,-1,-1,-1,-1
374,2,634,318,19,37,-1,-1,-1,-1
375,2,634,318,18,36,-1,-1,-1,-1
376,2,633,319,18,35,-1,-1,-1,-1
377,2,633,319,18,35,-1,-1,-1,-1
378,2,632,321,17,32,-1,-1,-1,-1
379,2,632,320,16,33,-1,-1,-1,-1
380,2,631,320,17,33,-1,-1,-1,-1
381,2,630,319,17,34,-1,-1,-1,-1
382,2,629,319,17,34,-1,-1,-1,-1
383,2,628,318,18,35,-1,-1,-1,-1
384,2,627,317,20,37,-1,-1,-1,-1
385,2,626,316,20,38,-1,-1,-1,-1
386,2,626,316,20,37,-1,-1,-1,-1
387,2,625,316,20,38,-1,-1,-1,-1
388,2,625,317,20,37,-1,-1,-1,-1
389,2,625,317,19,37,-1,-1,-1,-1
390,2,624,317,19,36,-1,-1,-1,-1
391,2,623,317,19,36,-1,-1,-1,-1
392,2,622,318,20,36,-1,-1,-1,-1
393,2,620,319,20,35,-1,-1,-1,-1
394,2,620,317,20,38,-1,-1,-1,-1
395,2,619,317,20,38,-1,-1,-1,-1
396,2,619,318,19,36,-1,-1,-1,-1
397,2,618,318,20,36,-1,-1,-1,-1
398,2,618,318,19,37,-1,-1,-1,-1
399,2,617,319,18,35,-1,-1,-1,-1
400,2,616,320,17,33,-1,-1,-1,-1
401,2,616,320,16,33,-1,-1,-1,-1
402,2,615,320,16,33,-1,-1,-1,-1
403,2,615,319,16,34,-1,-1,-1,-1
404,2,614,318,17,35,-1,-1,-1,-1
405,2,613,318,17,35,-1,-1,-1,-1
406,2,612,318,18,36,-1,-1,-1,-1
407,2,612,318,19,36,-1,-1,-1,-1
408,2,611,318,20,37,-1,-1,-1,-1
409,2,611,318,20,37,-1,-1,-1,-1
410,2,610,318,19,37,-1,-1,-1,-1
411,2,609,318,20,36,-1,-1,-1,-1
412,2,609,317,18,37,-1,-1,-1,-1
413,2,608,317,19,38,-1,-1,-1,-1
414,2,607,319,19,34,-1,-1,-1,-1
415,2,605,319,20,36,-1,-1,-1,-1
416,2,605,317,20,38,-1,-1,-1,-1
417,2,605,317,20,39,-1,-1,-1,-1
418,2,604,317,20,38,-1,-1,-1,-1
419,2,603,317,20,38,-1,-1,-1,-1
420,2,603,317,19,38,-1,-1,-1,-1
421,2,603,318,19,37,-1,-1,-1,-1
422,2,602,319,19,35,-1,-1,-1,-1
423,2,602,319,18,35,-1,-1,-1,-1
424,2,601,320,18,34,-1,-1,-1,-1
425,2,600,321,17,33,-1,-1,-1,-1
426,2,599,321,18,33,-1,-1,-1,-1
427,2,597,319,20,36,-1,-1,-1,-1
428,2,596,318,21,37,-1,-1,-1,-1
429,2,596,318,20,38,-1,-1,-1,-1
430,2,596,317,19,37,-1,-1,-1,-1
431,2,595,318,20,36,-1,-1,-1,-1
432,2,595,318,19,36,-1,-1,-1,-1
433,2,595,317,19,38,-1,-1,-1,-1
434,2,594,318,20,37,-1,-1,-1,-1
435,2,593,317,19,36,-1,-1,-1,-1
436,2,593,318,19,35,-1,-1,-1,-1
437,2,591,318,20,36,-1,-1,-1,-1
438,2,591,318,19,37,-1,-1,-1,-1
439,2,590,318,20,37,-1,-1,-1,-1
440,2,590,318,19,37,-1,-1,-1,-1
441,2,589,317,20,38,-1,-1,-1,-1
442,2,589,318,19,37,-1,-1,-1,-1
443,2,588,319,19,36,-1,-1,-1,-1
444,2,588,319,19,36,-1,-1,-1,-1
445,2,587,319,19,36,-1,-1,-1,-1
446,2,586,319,19,36,-1,-1,-1,-1
447,2,586,319,18,36,-1,-1,-1,-1
448,2,585,320,18,35,-1,-1,-1,-1
449,2,585,321,17,33,-1,-1,-1,-1
450,2,584,319,19,36,-1,-1,-1,-1
451,2,583,320,19,34,-1,-1,-1,-1
452,2,580,318,22,37,-1,-1,-1,-1
453,2,580,318,22,37,-1,-1,-1,-1
454,2,579,318,23,37,-1,-1,-1,-1
455,2,579,319,23,36,-1,-1,-1,-1
456,2,579,319,21,36,-1,-1,-1,-1
457,2,577,319,21,35,-1,-1,-1,-1
458,2,577,318,20,37,-1,-1,-1,-1
459,2,576,318,19,37,-1,-1,-1,-1
460,2,574,318,20,38,-1,-1,-1,-1
461,2,574,317,21,40,-1,-1,-1,-1
462,2,573,317,20,39,-1,-1,-1,-1
463,2,573,317,20,39,-1,-1,-1,-1
464,2,573,318,19,38,-1,-1,-1,-1
465,2,572,318,19,37,-1,-1,-1,-1
466,2,571,319,19,36,-1,-1,-1,-1
467,2,572,319,18,37,-1,-1,-1,-1
468,2,571,319,19,37,-1,-1,-1,-1
469,2,570,320,19,35,-1,-1,-1,-1
470,2,570,320,18,34,-1,-1,-1,-1
471,2,570,321,17,33,-1,-1,-1,-1
472,2,567,319,20,35,-1,-1,-1,-1
473,2,568,320,18,35,-1,-1,-1,-1
474,2,567,320,19,35,-1,-1,-1,-1
475,2,566,319,20,36,-1,-1,-1,-1
476,2,564,318,21,37,-1,-1,-1,-1
477,2,564,317,20,38,-1,-1,-1,-1
478,2,563,317,20,38,-1,-1,-1,-1
479,2,564,317,18,37,-1,-1,-1,-1
480,2,563,318,18,35,-1,-1,-1,-1
481,2,562,318,19,35,-1,-1,-1,-1
482,2,560,319,20,36,-1,-1,-1,-1
483,2,559,318,20,37,-1,-1,-1,-1
484,2,558,317,21,40,-1,-1,-1,-1
485,2,557,319,21,37,-1,-1,-1,-1
486,2,557,320,19,36,-1,-1,-1,-1
487,2,557,320,19,35,-1,-1,-1,-1
488,2,556,320,18,35,-1,-1,-1,-1
489,2,556,320,17,34,-1,-1,-1,-1
490,2,555,320,17,34,-1,-1,-1,-1
491,2,555,321,16,32,-1,-1,-1,-1
492,2,553,320,17,34,-1,-1,-1,-1
493,2,551,319,19,35,-1,-1,-1,-1
494,2,552,319,18,36,-1,-1,-1,-1
495,2,550,319,20,36,-1,-1,-1,-1
496,2,549,319,21,37,-1,-1,-1,-1
497,2,549,318,21,39,-1,-1,-1,-1
498,2,549,318,20,38,-1,-1,-1,-1
499,2,548,318,19,38,-1,-1,-1,-1
500,2,548,319,19,35,-1,-1,-1,-1
501,2,548,319,18,35,-1,-1,-1,-1
502,2,546,318,19,36,-1,-1,-1,-1
503,2,546,318,18,36,-1,-1,-1,-1
504,2,545,319,19,36,-1,-1,-1,-1
505,2,544,319,19,36,-1,-1,-1,-1
506,2,542,320,20,35,-1,-1,-1,-1
507,2,541,320,20,35,-1,-1,-1,-1
508,2,542,319,19,36,-1,-1,-1,-1
509,2,541,320,19,35,-1,-1,-1,-1
510,2,541,320,19,35,-1,-1,-1,-1
511,2,541,320,18,36,-1,-1,-1,-1
512,2,540,321,18,34,-1,-1,-1,-1
513,2,538,320,19,35,-1,-1,-1,-1
514,2,537,320,19,35,-1,-1,-1,-1
515,2,536,319,20,36,-1,-1,-1,-1
516,2,534,319,21,37,-1,-1,-1,-1
517,2,534,319,21,37,-1,-1,-1,-1
518,2,534,319,21,37,-1,-1,-1,-1
519,2,534,318,20,38,-1,-1,-1,-1
520,2,534,318,19,36,-1,-1,-1,-1
521,2,533,318,19,36,-1,-1,-1,-1
522,2,532,318,19,36,-1,-1,-1,-1
523,2,532,318,18,36,-1,-1,-1,-1
524,2,531,318,18,36,-1,-1,-1,-1
525,2,530,318,18,37,-1,-1,-1,-1
526,2,529,318,19,37,-1,-1,-1,-1
527,2,528,318,20,38,-1,-1,-1,-1
528,2,528,318,20,39,-1,-1,-1,-1
529,2,528,318,20,40,-1,-1,-1,-1
530,2,527,318,20,39,-1,-1,-1,-1
531,2,526,319,19,38,-1,-1,-1,-1
532,2,526,320,19,36,-1,-1,-1,-1
533,2,525,320,19,36,-1,-1,-1,-1
534,2,525,320,17,36,-1,-1,-1,-1
535,2,523,320,18,36,-1,-1,-1,-1
536,2,523,320,17,36,-1,-1,-1,-1
537,2,522,319,18,37,-1,-1,-1,-1
538,2,521,319,19,37,-1,-1,-1,-1
539,2,521,320,19,35,-1,-1,-1,-1
540,2,519,319,21,37,-1,-1,-1,-1
541,2,519,319,21,38,-1,-1,-1,-1
542,2,518,320,22,37,-1,-1,-1,-1
543,2,518,320,21,36,-1,-1,-1,-1
544,2,517,319,20,37,-1,-1,-1,-1
545,2,516,319,20,37,-1,-1,-1,-1
546,2,515,319,19,37,-1,-1,-1,-1
547,2,515,319,19,37,-1,-1,-1,-1
548,2,514,319,19,37,-1,-1,-1,-1
549,2,513,319,19,37,-1,-1,-1,-1
550,2,512,318,21,39,-1,-1,-1,-1
551,2,511,319,20,37,-1,-1,-1,-1
552,2,511,319,19,37,-1,-1,-1,-1
553,2,510,320,19,36,-1,-1,-1,-1
554,2,510,320,18,37,-1,-1,-1,-1
555,2,510,321,18,36,-1,-1,-1,-1
556,2,509,321,18,35,-1,-1,-1,-1
557,2,508,321,19,36,-1,-1,-1,-1
558,2,507,320,19,37,-1,-1,-1,-1
559,2,505,320,21,37,-1,-1,-1,-1
560,2,505,319,21,38,-1,-1,-1,-1
561,2,504,319,21,38,-1,-1,-1,-1
562,2,504,319,21,39,-1,-1,-1,-1
563,2,503,319,21,38,-1,-1,-1,-1
564,2,503,319,20,38,-1,-1,-1,-1
565,2,502,319,20,37,-1,-1,-1,-1
566,2,502,318,19,37,-1,-1,-1,-1
567,2,501,318,20,38,-1,-1,-1,-1
568,2,501,318,19,37,-1,-1,-1,-1
569,2,501,318,18,38,-1,-1,-1,-1
570,2,500,319,19,37,-1,-1,-1,-1
571,2,499,318,19,38,-1,-1,-1,-1
572,2,497,318,21,39,-1,-1,-1,-1
573,2,496,318,21,39,-1,-1,-1,-1
574,2,496,318,21,39,-1,-1,-1,-1
575,2,495,318,21,38,-1,-1,-1,-1
576,2,495,318,21,38,-1,-1,-1,-1
577,2,495,319,20,38,-1,-1,-1,-1
578,2,495,319,19,36,-1,-1,-1,-1
579,2,493,319,19,37,-1,-1,-1,-1
580,2,492,319,19,37,-1,-1,-1,-1
581,2,491,319,20,37,-1,-1,-1,-1
582,2,490,319,21,37,-1,-1,-1,-1
583,2,490,320,21,36,-1,-1,-1,-1
584,2,490,321,19,36,-1,-1,-1,-1
585,2,489,320,20,37,-1,-1,-1,-1
586,2,488,319,20,40,-1,-1,-1,-1
587,2,487,319,20,40,-1,-1,-1,-1
588,2,487,319,20,40,-1,-1,-1,-1
589,2,486,320,20,39,-1,-1,-1,-1
590,2,485,320,21,41,-1,-1,-1,-1
591,2,485,319,20,41,-1,-1,-1,-1
592,2,484,319,21,40,-1,-1,-1,-1
593,2,483,319,21,41,-1,-1,-1,-1
594,2,477,320,18,38,-1,-1,-1,-1
595,2,476,321,18,36,-1,-1,-1,-1
596,2,477,321,18,36,-1,-1,-1,-1
597,2,476,321,19,37,-1,-1,-1,-1
598,2,475,320,19,39,-1,-1,-1,-1
599,2,474,321,20,37,-1,-1,-1,-1
600,2,473,319,20,40,-1,-1,-1,-1
601,2,473,318,20,41,-1,-1,-1,-1
602,2,472,318,21,41,-1,-1,-1,-1
603,2,472,318,21,40,-1,-1,-1,-1
604,2,471,317,21,41,-1,-1,-1,-1
605,2,470,317,21,41,-1,-1,-1,-1
606,2,470,317,18,41,-1,-1,-1,-1
607,2,468,318,20,40,-1,-1,-1,-1
608,2,466,318,24,41,-1,-1,-1,-1
609,2,465,318,24,42,-1,-1,-1,-1
610,2,464,319,24,41,-1,-1,-1,-1
611,2,464,320,24,40,-1,-1,-1,-1
612,2,464,320,22,41,-1,-1,-1,-1
613,2,463,320,22,41,-1,-1,-1,-1
614,2,462,319,22,41,-1,-1,-1,-1
615,2,462,320,22,39,-1,-1,-1,-1
616,2,462,320,19,38,-1,-1,-1,-1
617,2,460,320,19,39,-1,-1,-1,-1
618,2,460,319,19,40,-1,-1,-1,-1
619,2,459,319,21,40,-1,-1,-1,-1
620,2,458,320,20,39,-1,-1,-1,-1
621,2,458,320,19,40,-1,-1,-1,-1
622,2,457,319,20,41,-1,-1,-1,-1
623,2,457,320,19,40,-1,-1,-1,-1
624,2,456,320,20,39,-1,-1,-1,-1
625,2,456,320,19,39,-1,-1,-1,-1
626,2,455,321,20,37,-1,-1,-1,-1
627,2,454,321,20,38,-1,-1,-1,-1
628,2,452,319,23,40,-1,-1,-1,-1
629,2,451,320,21,38,-1,-1,-1,-1
630,2,450,320,22,38,-1,-1,-1,-1
631,2,449,320,21,39,-1,-1,-1,-1
632,2,449,320,21,38,-1,-1,-1,-1
633,2,449,319,20,40,-1,-1,-1,-1
634,2,448,319,20,40,-1,-1,-1,-1
635,2,447,319,21,41,-1,-1,-1,-1
636,2,447,319,21,40,-1,-1,-1,-1
637,2,445,320,23,40,-1,-1,-1,-1
638,2,444,319,23,41,-1,-1,-1,-1
639,2,443,319,23,40,-1,-1,-1,-1
640,2,443,321,22,39,-1,-1,-1,-1
641,2,443,322,21,37,-1,-1,-1,-1
642,2,441,322,22,39,-1,-1,-1,-1
643,2,441,322,22,39,-1,-1,-1,-1
644,2,441,319,21,43,-1,-1,-1,-1
645,2,441,320,21,41,-1,-1,-1,-1
646,2,440,319,20,40,-1,-1,-1,-1
647,2,438,320,21,41,-1,-1,-1,-1
648,2,438,320,20,42,-1,-1,-1,-1
649,2,437,320,20,43,-1,-1,-1,-1
650,2,437,321,19,42,-1,-1,-1,-1
651,2,436,322,20,43,-1,-1,-1,-1
652,2,436,323,19,39,-1,-1,-1,-1
653,2,436,323,19,41,-1,-1,-1,-1
654,2,436,323,19,41,-1,-1,-1,-1
