2496,74,803,297,17,33,-1,-1,-1,-1
2497,74,803,297,17,33,-1,-1,-1,-1
2498,74,805,298,19,34,-1,-1,-1,-1
2499,74,805,298,19,34,-1,-1,-1,-1
2500,74,805,298,19,34,-1,-1,-1,-1
2501,74,804,297,21,36,-1,-1,-1,-1
2502,74,804,298,21,35,-1,-1,-1,-1
2503,74,804,299,20,34,-1,-1,-1,-1
2504,74,805,298,21,35,-1,-1,-1,-1
2505,74,805,298,21,34,-1,-1,-1,-1
2506,74,805,297,22,35,-1,-1,-1,-1
2507,74,806,297,21,34,-1,-1,-1,-1
2508,74,806,295,23,37,-1,-1,-1,-1
2509,74,807,295,22,37,-1,-1,-1,-1
2510,74,808,295,22,36,-1,-1,-1,-1
2511,74,808,294,22,37,-1,-1,-1,-1
2512,74,810,295,21,35,-1,-1,-1,-1
2513,74,811,294,21,36,-1,-1,-1,-1
2514,74,811,295,21,35,-1,-1,-1,-1
2515,74,813,295,20,34,-1,-1,-1,-1
2516,74,813,293,20,34,-1,-1,-1,-1
2517,74,813,293,20,36,-1,-1,-1,-1
2518,74,813,293,20,36,-1,-1,-1,-1
2519,74,814,295,18,34,-1,-1,-1,-1
2520,74,815,295,19,33,-1,-1,-1,-1
2521,74,815,296,18,32,-1,-1,-1,-1
2522,74,817,297,18,30,-1,-1,-1,-1
2523,74,817,297,18,31,-1,-1,-1,-1
2524,74,817,297,19,30,-1,-1,-1,-1
2525,74,817,296,19,32,-1,-1,-1,-1
2526,74,817,295,19,33,-1,-1,-1,-1
2527,74,817,296,20,34,-1,-1,-1,-1
2528,74,817,294,20,36,-1,-1,-1,-1
2529,74,818,294,20,36,-1,-1,-1,-1
2530,74,820,296,19,34,-1,-1,-1,-1
2531,74,820,295,19,35,-1,-1,-1,-1
2532,74,820,295,20,35,-1,-1,-1,-1
2533,74,819,295,21,35,-1,-1,-1,-1
2534,74,820,295,20,35,-1,-1,-1,-1
2535,74,820,295,20,34,-1,-1,-1,-1
2536,74,820,295,19,35,-1,-1,-1,-1
2537,74,820,296,19,33,-1,-1,-1,-1
2538,74,821,295,19,34,-1,-1,-1,-1
2539,74,822,296,19,33,-1,-1,-1,-1
2540,74,823,296,17,33,-1,-1,-1,-1
2541,74,822,296,19,33,-1,-1,-1,-1
2542,74,823,296,19,33,-1,-1,-1,-1
2543,74,823,296,18,33,-1,-1,-1,-1
2544,74,824,296,17,32,-1,-1,-1,-1
2545,74,825,296,17,32,-1,-1,-1,-1
2546,74,825,296,20,33,-1,-1,-1,-1
2547,74,825,295,21,35,-1,-1,-1,-1
2548,74,825,294,21,34,-1,-1,-1,-1
2549,74,826,295,20,34,-1,-1,-1,-1
2550,74,827,295,20,35,-1,-1,-1,-1
2551,74,827,293,21,37,-1,-1,-1,-1
2552,74,828,293,21,36,-1,-1,-1,-1
2553,74,828,291,21,37,-1,-1,-1,-1
2554,74,828,290,22,39,-1,-1,-1,-1
2555,74,829,292,21,37,-1,-1,-1,-1
2556,74,829,293,22,37,-1,-1,-1,-1
2557,74,829,291,22,39,-1,-1,-1,-1
2558,74,830,292,21,37,-1,-1,-1,-1
2559,74,830,292,21,37,-1,-1,-1,-1
2560,74,830,290,22,40,-1,-1,-1,-1
2561,74,830,289,23,41,-1,-1,-1,-1
2562,74,830,289,23,43,-1,-1,-1,-1
2563,74,831,288,22,43,-1,-1,-1,-1
2564,74,831,289,23,41,-1,-1,-1,-1
2565,74,832,291,22,37,-1,-1,-1,-1
2566,74,832,288,21,37,-1,-1,-1,-1
2567,74,834,292,19,34,-1,-1,-1,-1
2568,74,834,291,20,35,-1,-1,-1,-1
2569,74,834,290,20,34,-1,-1,-1,-1
2570,74,835,294,19,32,-1,-1,-1,-1
2571,74,837,299,16,29,-1,-1,-1,-1
2572,74,836,297,18,31,-1,-1,-1,-1
2573,74,836,297,18,31,-1,-1,-1,-1
2574,74,836,296,19,32,-1,-1,-1,-1
2575,74,837,295,19,34,-1,-1,-1,-1
2576,74,837,293,20,34,-1,-1,-1,-1
2577,74,837,293,21,34,-1,-1,-1,-1
2578,74,837,293,21,34,-1,-1,-1,-1
2579,74,836,295,23,34,-1,-1,-1,-1
2580,74,836,294,23,36,-1,-1,-1,-1
2581,74,837,293,22,34,-1,-1,-1,-1
2582,74,837,298,21,31,-1,-1,-1,-1
2583,74,836,294,24,37,-1,-1,-1,-1
2584,74,837,297,21,32,-1,-1,-1,-1
2585,74,837,297,22,33,-1,-1,-1,-1
2586,74,839,300,21,32,-1,-1,-1,-1
2587,74,839,297,22,34,-1,-1,-1,-1
2588,74,839,294,23,38,-1,-1,-1,-1
2589,74,843,291,22,39,-1,-1,-1,-1
2590,74,845,293,20,37,-1,-1,-1,-1
2591,74,845,293,21,38,-1,-1,-1,-1
2592,74,846,292,20,38,-1,-1,-1,-1
2593,74,846,294,21,38,-1,-1,-1,-1
2594,74,847,294,20,36,-1,-1,-1,-1
2595,74,848,295,19,34,-1,-1,-1,-1
2596,74,848,295,19,34,-1,-1,-1,-1
2597,74,848,297,19,33,-1,-1,-1,-1
2598,74,848,297,19,34,-1,-1,-1,-1
2599,74,848,297,19,32,-1,-1,-1,-1
2600,74,850,297,19,31,-1,-1,-1,-1
2601,74,851,297,18,31,-1,-1,-1,-1
2602,74,852,297,17,30,-1,-1,-1,-1
2603,74,853,297,17,29,-1,-1,-1,-1
2604,74,853,297,17,29,-1,-1,-1,-1
2605,74,854,297,16,29,-1,-1,-1,-1
2606,74,854,297,16,30,-1,-1,-1,-1
2607,74,854,296,17,30,-1,-1,-1,-1
2608,74,855,296,17,31,-1,-1,-1,-1
2609,74,855,295,16,30,-1,-1,-1,-1
2610,74,855,296,17,29,-1,-1,-1,-1
2611,74,855,296,17,29,-1,-1,-1,-1
2612,74,855,295,18,30,-1,-1,-1,-1
2613,74,856,295,17,30,-1,-1,-1,-1
2614,74,856,295,18,31,-1,-1,-1,-1
2615,74,856,295,18,31,-1,-1,-1,-1
2616,74,856,294,19,32,-1,-1,-1,-1
2617,74,857,294,20,32,-1,-1,-1,-1
2618,74,857,294,21,33,-1,-1,-1,-1
2619,74,858,295,20,31,-1,-1,-1,-1
2620,74,858,295,20,31,-1,-1,-1,-1
2621,74,859,295,19,31,-1,-1,-1,-1
2622,74,860,295,19,30,-1,-1,-1,-1
2623,74,860,294,19,31,-1,-1,-1,-1
2624,74,860,294,19,31,-1,-1,-1,-1
2625,74,860,293,20,31,-1,-1,-1,-1
2626,74,860,293,20,32,-1,-1,-1,-1
2627,74,862,293,19,34,-1,-1,-1,-1
2628,74,862,293,20,35,-1,-1,-1,-1
2629,74,862,293,20,34,-1,-1,-1,-1
2630,74,863,292,20,36,-1,-1,-1,-1
2631,74,863,292,21,35,-1,-1,-1,-1
2632,74,864,293,19,34,-1,-1,-1,-1
2633,74,863,293,20,34,-1,-1,-1,-1
2634,74,863,293,19,34,-1,-1,-1,-1
2635,74,863,293,20,34,-1,-1,-1,-1
2636,74,863,293,21,34,-1,-1,-1,-1
2637,74,863,292,21,35,-1,-1,-1,-1
2638,74,864,292,20,36,-1,-1,-1,-1
2639,74,865,292,20,35,-1,-1,-1,-1
2640,74,866,292,19,34,-1,-1,-1,-1
2641,74,867,292,18,33,-1,-1,-1,-1
2642,74,867,293,19,32,-1,-1,-1,-1
2643,74,868,293,18,32,-1,-1,-1,-1
2644,74,868,294,18,32,-1,-1,-1,-1
2645,74,870,295,16,31,-1,-1,-1,-1
2646,74,870,295,17,32,-1,-1,-1,-1
2647,74,869,294,18,33,-1,-1,-1,-1
2648,74,870,294,17,32,-1,-1,-1,-1
2649,74,870,295,18,31,-1,-1,-1,-1
2650,74,871,295,17,30,-1,-1,-1,-1
2651,74,870,294,18,31,-1,-1,-1,-1
2652,74,870,295,18,30,-1,-1,-1,-1
2653,74,870,295,18,30,-1,-1,-1,-1
2654,74,871,294,18,31,-1,-1,-1,-1
2655,74,871,294,18,31,-1,-1,-1,-1
2656,74,872,294,18,31,-1,-1,-1,-1
2657,74,873,293,18,32,-1,-1,-1,-1
2658,74,874,293,18,32,-1,-1,-1,-1
2659,74,875,293,18,32,-1,-1,-1,-1
2660,74,875,293,19,33,-1,-1,-1,-1
2661,74,875,293,19,33,-1,-1,-1,-1
2662,74,875,293,20,33,-1,-1,-1,-1
2663,74,875,293,20,34,-1,-1,-1,-1
2664,74,875,293,20,34,-1,-1,-1,-1
2665,74,875,293,20,34,-1,-1,-1,-1
2666,74,876,293,20,33,-1,-1,-1,-1
2667,74,876,293,19,33,-1,-1,-1,-1
2668,74,877,293,19,33,-1,-1,-1,-1
2669,74,877,293,19,32,-1,-1,-1,-1
2670,74,877,293,19,32,-1,-1,-1,-1
2671,74,878,292,19,33,-1,-1,-1,-1
2672,74,878,293,20,34,-1,-1,-1,-1
2673,74,879,292,19,35,-1,-1,-1,-1
2674,74,878,292,19,34,-1,-1,-1,-1
2675,74,879,292,18,34,-1,-1,-1,-1
2676,74,879,292,20,35,-1,-1,-1,-1
2677,74,880,292,20,34,-1,-1,-1,-1
2678,74,879,291,20,35,-1,-1,-1,-1
2679,74,880,292,19,34,-1,-1,-1,-1
2680,74,880,292,20,34,-1,-1,-1,-1
2681,74,881,292,20,34,-1,-1,-1,-1
2682,74,881,292,20,34,-1,-1,-1,-1
2683,74,882,292,19,33,-1,-1,-1,-1
2684,74,883,293,17,32,-1,-1,-1,-1
2685,74,884,293,17,31,-1,-1,-1,-1
2686,74,884,291,17,33,-1,-1,-1,-1
2687,74,884,293,17,31,-1,-1,-1,-1
2688,74,884,293,18,31,-1,-1,-1,-1
2689,74,885,293,17,32,-1,-1,-1,-1
2690,74,885,293,17,32,-1,-1,-1,-1
2691,74,883,292,21,35,-1,-1,-1,-1
2692,74,884,292,20,36,-1,-1,-1,-1
2693,74,884,292,20,35,-1,-1,-1,-1
2694,74,884,291,20,36,-1,-1,-1,-1
2695,74,883,290,21,38,-1,-1,-1,-1
2696,74,884,291,20,35,-1,-1,-1,-1
2697,74,886,292,17,31,-1,-1,-1,-1
2698,74,886,292,17,31,-1,-1,-1,-1
2699,74,888,292,16,30,-1,-1,-1,-1
2700,74,888,292,17,30,-1,-1,-1,-1
2701,74,889,292,17,31,-1,-1,-1,-1
2702,74,888,291,18,31,-1,-1,-1,-1
2703,74,888,291,18,31,-1,-1,-1,-1
2704,74,890,291,18,32,-1,-1,-1,-1
2705,74,890,291,18,31,-1,-1,-1,-1
2706,74,889,291,20,33,-1,-1,-1,-1
2707,74,890,291,19,32,-1,-1,-1,-1
2708,74,890,290,21,35,-1,-1,-1,-1
2709,74,890,290,21,35,-1,-1,-1,-1
2710,74,891,289,20,36,-1,-1,-1,-1
2711,74,891,289,21,35,-1,-1,-1,-1
2712,74,892,289,19,33,-1,-1,-1,-1
2713,74,892,290,20,34,-1,-1,-1,-1
2714,74,893,290,19,33,-1,-1,-1,-1
2715,74,893,290,19,33,-1,-1,-1,-1
2716,74,893,290,19,33,-1,-1,-1,-1
2717,74,894,289,19,34,-1,-1,-1,-1
2718,74,894,289,19,33,-1,-1,-1,-1
2719,74,894,289,19,34,-1,-1,-1,-1
2720,74,895,289,19,34,-1,-1,-1,-1
2721,74,895,290,18,32,-1,-1,-1,-1
2722,74,895,289,20,34,-1,-1,-1,-1
2723,74,895,289,20,34,-1,-1,-1,-1
2724,74,895,288,21,35,-1,-1,-1,-1
2725,74,895,288,22,35,-1,-1,-1,-1
2726,74,896,291,21,33,-1,-1,-1,-1
2727,74,896,290,21,35,-1,-1,-1,-1
2728,74,897,289,20,34,-1,-1,-1,-1
2729,74,896,289,22,35,-1,-1,-1,-1
2730,74,898,291,20,33,-1,-1,-1,-1
2731,74,897,290,21,33,-1,-1,-1,-1
2732,74,898,291,20,34,-1,-1,-1,-1
2733,74,898,291,20,33,-1,-1,-1,-1
2734,74,899,290,19,33,-1,-1,-1,-1
2735,74,899,290,20,34,-1,-1,-1,-1
2736,74,899,290,19,34,-1,-1,-1,-1
2737,74,900,291,19,33,-1,-1,-1,-1
2738,74,899,289,21,35,-1,-1,-1,-1
2739,74,900,288,20,36,-1,-1,-1,-1
2740,74,900,288,21,37,-1,-1,-1,-1
2741,74,901,288,20,35,-1,-1,-1,-1
2742,74,901,288,20,35,-1,-1,-1,-1
2743,74,903,289,18,33,-1,-1,-1,-1
2744,74,903,289,19,33,-1,-1,-1,-1
2745,74,904,290,20,34,-1,-1,-1,-1
2746,74,904,290,20,34,-1,-1,-1,-1
2747,74,904,290,20,34,-1,-1,-1,-1
2748,74,905,290,20,33,-1,-1,-1,-1
2749,74,906,290,20,33,-1,-1,-1,-1
2750,74,906,290,20,33,-1,-1,-1,-1
2751,74,907,289,19,33,-1,-1,-1,-1
2752,74,907,289,19,32,-1,-1,-1,-1
2753,74,908,289,19,32,-1,-1,-1,-1
2754,74,908,289,19,32,-1,-1,-1,-1
2755,74,909,289,18,32,-1,-1,-1,-1
2756,74,909,288,19,34,-1,-1,-1,-1
2757,74,909,289,20,34,-1,-1,-1,-1
2758,74,908,288,22,35,-1,-1,-1,-1
2759,74,909,288,20,35,-1,-1,-1,-1
2760,74,909,289,21,34,-1,-1,-1,-1
2761,74,910,290,20,33,-1,-1,-1,-1
2762,74,911,290,20,34,-1,-1,-1,-1
2763,74,911,291,21,33,-1,-1,-1,-1
2764,74,912,292,19,31,-1,-1,-1,-1
2765,74,912,292,18,31,-1,-1,-1,-1
2766,74,913,291,19,32,-1,-1,-1,-1
2767,74,912,290,20,33,-1,-1,-1,-1
2768,74,913,290,19,33,-1,-1,-1,-1
2769,74,914,291,20,31,-1,-1,-1,-1
2770,74,914,289,20,32,-1,-1,-1,-1
2771,74,915,290,19,32,-1,-1,-1,-1
2772,74,915,290,19,32,-1,-1,-1,-1
2773,74,916,290,18,31,-1,-1,-1,-1
2774,74,916,290,19,31,-1,-1,-1,-1
2775,74,916,290,19,32,-1,-1,-1,-1
2776,74,917,290,19,32,-1,-1,-1,-1
2777,74,918,291,17,29,-1,-1,-1,-1
2778,74,916,290,19,32,-1,-1,-1,-1
2779,74,917,290,19,32,-1,-1,-1,-1
2780,74,919,292,17,28,-1,-1,-1,-1
2781,74,920,291,16,29,-1,-1,-1,-1
2782,74,920,291,17,30,-1,-1,-1,-1
2783,74,921,292,16,29,-1,-1,-1,-1
2784,74,922,292,16,29,-1,-1,-1,-1
2785,74,923,293,15,27,-1,-1,-1,-1
2786,74,923,292,15,27,-1,-1,-1,-1
2787,74,923,292,15,26,-1,-1,-1,-1
2788,74,924,291,16,28,-1,-1,-1,-1
2789,74,924,289,19,32,-1,-1,-1,-1
2790,74,925,291,18,32,-1,-1,-1,-1
2791,74,924,289,20,33,-1,-1,-1,-1
2792,74,925,290,18,32,-1,-1,-1,-1
2793,74,925,290,18,32,-1,-1,-1,-1
2794,74,925,291,18,31,-1,-1,-1,-1
2795,74,926,292,16,28,-1,-1,-1,-1
2796,74,925,291,19,31,-1,-1,-1,-1
2797,74,926,290,18,32,-1,-1,-1,-1
2798,74,926,290,18,32,-1,-1,-1,-1
2799,74,926,290,18,30,-1,-1,-1,-1
2800,74,928,290,17,31,-1,-1,-1,-1
2801,74,928,290,18,30,-1,-1,-1,-1
2802,74,929,291,17,28,-1,-1,-1,-1
2803,74,929,290,18,30,-1,-1,-1,-1
2804,74,929,290,18,31,-1,-1,-1,-1
2805,74,929,289,18,32,-1,-1,-1,-1
2806,74,929,289,18,32,-1,-1,-1,-1
2807,74,930,290,17,32,-1,-1,-1,-1
2808,74,930,291,17,30,-1,-1,-1,-1
2809,74,931,291,16,29,-1,-1,-1,-1
2810,74,932,291,16,28,-1,-1,-1,-1
2811,74,932,291,15,27,-1,-1,-1,-1
2812,74,933,293,16,26,-1,-1,-1,-1
2813,74,933,292,16,26,-1,-1,-1,-1
2814,74,933,291,16,28,-1,-1,-1,-1
2815,74,932,292,17,28,-1,-1,-1,-1
2816,74,933,291,16,27,-1,-1,-1,-1
2817,74,933,292,16,27,-1,-1,-1,-1
2818,74,933,290,16,28,-1,-1,-1,-1
2819,74,933,291,17,28,-1,-1,-1,-1
2820,74,934,291,17,29,-1,-1,-1,-1
2821,74,935,290,17,29,-1,-1,-1,-1
2822,74,935,290,17,28,-1,-1,-1,-1
2823,74,937,290,17,30,-1,-1,-1,-1
2824,74,938,290,17,30,-1,-1,-1,-1
2825,74,937,290,17,31,-1,-1,-1,-1
2826,74,938,290,18,31,-1,-1,-1,-1
2827,74,938,290,17,29,-1,-1,-1,-1
2828,74,939,291,16,29,-1,-1,-1,-1
2829,74,939,289,17,31,-1,-1,-1,-1
2830,74,939,289,17,31,-1,-1,-1,-1
2831,74,939,289,18,32,-1,-1,-1,-1
2832,74,940,288,16,31,-1,-1,-1,-1
2833,74,940,289,17,30,-1,-1,-1,-1
2834,74,939,289,19,33,-1,-1,-1,-1
2835,74,939,289,19,33,-1,-1,-1,-1
2836,74,940,289,19,33,-1,-1,-1,-1
2837,74,940,289,19,32,-1,-1,-1,-1
2838,74,940,288,19,33,-1,-1,-1,-1
2839,74,940,289,18,31,-1,-1,-1,-1
2840,74,941,290,17,29,-1,-1,-1,-1
2841,74,941,290,17,30,-1,-1,-1,-1
2842,74,941,290,17,30,-1,-1,-1,-1
2843,74,942,290,17,30,-1,-1,-1,-1
2844,74,943,290,17,31,-1,-1,-1,-1
2845,74,944,291,17,30,-1,-1,-1,-1
2846,74,944,290,18,31,-1,-1,-1,-1
2847,74,944,292,17,29,-1,-1,-1,-1
2848,74,944,291,18,30,-1,-1,-1,-1
2849,74,945,290,17,31,-1,-1,-1,-1
2850,74,945,290,18,32,-1,-1,-1,-1
2851,74,945,291,17,30,-1,-1,-1,-1
2852,74,945,292,17,28,-1,-1,-1,-1
2853,74,946,292,17,28,-1,-1,-1,-1
2854,74,947,290,17,30,-1,-1,-1,-1
2855,74,947,292,16,26,-1,-1,-1,-1
2856,74,948,291,16,28,-1,-1,-1,-1
2857,74,949,292,17,28,-1,-1,-1,-1
2858,74,949,292,15,25,-1,-1,-1,-1
2859,74,949,292,16,25,-1,-1,-1,-1
2860,74,951,291,15,28,-1,-1,-1,-1
2861,74,951,292,15,27,-1,-1,-1,-1
2862,74,951,292,15,25,-1,-1,-1,-1
2863,74,952,292,15,25,-1,-1,-1,-1
2864,74,952,292,16,26,-1,-1,-1,-1
2865,74,953,292,16,25,-1,-1,-1,-1
2866,74,952,291,17,26,-1,-1,-1,-1
2867,74,953,291,16,26,-1,-1,-1,-1
2868,74,952,290,17,26,-1,-1,-1,-1
2869,74,953,289,17,28,-1,-1,-1,-1
2870,74,953,289,18,29,-1,-1,-1,-1
2871,74,954,289,18,30,-1,-1,-1,-1
2872,74,955,288,17,31,-1,-1,-1,-1
2873,74,954,289,18,29,-1,-1,-1,-1
2874,74,954,289,19,30,-1,-1,-1,-1
2875,74,954,290,18,28,-1,-1,-1,-1
2876,74,955,290,18,30,-1,-1,-1,-1
2877,74,956,289,16,28,-1,-1,-1,-1
2878,74,957,289,16,29,-1,-1,-1,-1
2879,74,956,291,16,25,-1,-1,-1,-1
2880,74,956,291,18,26,-1,-1,-1,-1
2881,74,957,288,18,32,-1,-1,-1,-1
2882,74,957,288,19,33,-1,-1,-1,-1
2883,74,957,287,19,34,-1,-1,-1,-1
2884,74,957,287,19,34,-1,-1,-1,-1
2885,74,958,288,18,34,-1,-1,-1,-1
2886,74,958,287,18,34,-1,-1,-1,-1
2887,74,959,287,18,33,-1,-1,-1,-1
2888,74,960,285,18,34,-1,-1,-1,-1
2889,74,960,286,17,33,-1,-1,-1,-1
2890,74,960,286,18,34,-1,-1,-1,-1
2891,74,961,287,18,32,-1,-1,-1,-1
2892,74,961,287,18,33,-1,-1,-1,-1
2893,74,961,286,18,33,-1,-1,-1,-1
2894,74,961,285,19,34,-1,-1,-1,-1
2895,74,961,285,19,33,-1,-1,-1,-1
2896,74,964,288,16,29,-1,-1,-1,-1
2897,74,965,286,16,32,-1,-1,-1,-1
2898,74,967,289,16,27,-1,-1,-1,-1
2899,74,968,289,15,28,-1,-1,-1,-1
2900,74,967,289,16,27,-1,-1,-1,-1
2901,74,968,289,16,28,-1,-1,-1,-1
2902,74,969,290,15,26,-1,-1,-1,-1
2903,74,970,289,16,28,-1,-1,-1,-1
2904,74,970,290,16,26,-1,-1,-1,-1
2905,74,970,289,17,28,-1,-1,-1,-1
2906,74,971,290,15,27,-1,-1,-1,-1
2907,74,971,289,16,28,-1,-1,-1,-1
2908,74,971,290,16,27,-1,-1,-1,-1
2909,74,971,290,16,27,-1,-1,-1,-1
2910,74,972,290,16,28,-1,-1,-1,-1
2911,74,972,291,16,26,-1,-1,-1,-1
2912,74,972,290,17,28,-1,-1,-1,-1
2913,74,973,290,16,27,-1,-1,-1,-1
2914,74,974,288,16,29,-1,-1,-1,-1
2915,74,973,291,17,27,-1,-1,-1,-1
2916,74,975,288,17,30,-1,-1,-1,-1
2917,74,976,289,16,29,-1,-1,-1,-1
2918,74,976,289,16,28,-1,-1,-1,-1
2919,74,977,291,16,29,-1,-1,-1,-1
2920,74,977,292,16,28,-1,-1,-1,-1
2921,74,977,292,16,28,-1,-1,-1,-1
2922,74,978,292,15,26,-1,-1,-1,-1
2923,74,978,291,15,28,-1,-1,-1,-1
2924,74,978,290,16,29,-1,-1,-1,-1
2925,74,978,290,16,28,-1,-1,-1,-1
2926,74,978,289,16,29,-1,-1,-1,-1
2927,74,980,289,15,27,-1,-1,-1,-1
2928,74,980,288,16,27,-1,-1,-1,-1
2929,74,981,288,16,29,-1,-1,-1,-1
2930,74,982,287,16,29,-1,-1,-1,-1
2931,74,983,287,15,28,-1,-1,-1,-1
2932,74,983,286,16,30,-1,-1,-1,-1
2933,74,983,286,16,30,-1,-1,-1,-1
2934,74,983,287,17,29,-1,-1,-1,-1
2935,74,983,287,18,30,-1,-1,-1,-1
2936,74,984,286,18,30,-1,-1,-1,-1
2937,74,984,286,17,31,-1,-1,-1,-1
2938,74,984,286,18,31,-1,-1,-1,-1
2939,74,984,286,19,33,-1,-1,-1,-1
2940,74,984,285,19,35,-1,-1,-1,-1
2941,74,984,286,19,35,-1,-1,-1,-1
2942,74,986,287,18,33,-1,-1,-1,-1
2943,74,986,288,19,32,-1,-1,-1,-1
2944,74,987,288,19,33,-1,-1,-1,-1
2945,74,988,289,18,32,-1,-1,-1,-1
2946,74,988,289,18,33,-1,-1,-1,-1
2947,74,988,289,18,31,-1,-1,-1,-1
2948,74,990,289,17,30,-1,-1,-1,-1
2949,74,990,289,18,30,-1,-1,-1,-1
2950,74,991,290,17,30,-1,-1,-1,-1
2951,74,992,290,16,30,-1,-1,-1,-1
2952,74,992,289,17,30,-1,-1,-1,-1
2953,74,993,287,16,32,-1,-1,-1,-1
2954,74,993,288,17,33,-1,-1,-1,-1
2955,74,993,288,17,32,-1,-1,-1,-1
2956,74,993,288,17,33,-1,-1,-1,-1
2957,74,994,287,17,33,-1,-1,-1,-1
2958,74,994,287,17,34,-1,-1,-1,-1
2959,74,995,288,17,33,-1,-1,-1,-1
2960,74,995,288,18,33,-1,-1,-1,-1
2961,74,997,288,16,32,-1,-1,-1,-1
2962,74,998,289,16,31,-1,-1,-1,-1
2963,74,998,290,16,30,-1,-1,-1,-1
2964,74,999,290,16,31,-1,-1,-1,-1
2965,74,999,289,16,31,-1,-1,-1,-1
2966,74,999,290,16,31,-1,-1,-1,-1
2967,74,1000,288,17,33,-1,-1,-1,-1
2968,74,1000,288,18,32,-1,-1,-1,-1
2969,74,1000,288,18,33,-1,-1,-1,-1
2970,74,1001,288,19,35,-1,-1,-1,-1
2971,74,1002,288,18,34,-1,-1,-1,-1
2972,74,1002,288,19,33,-1,-1,-1,-1
2973,74,1003,287,18,34,-1,-1,-1,-1
2974,74,1003,288,18,33,-1,-1,-1,-1
2975,74,1003,289,19,32,-1,-1,-1,-1
2976,74,1003,288,20,34,-1,-1,-1,-1
2977,74,1004,288,18,32,-1,-1,-1,-1
2978,74,1006,288,16,30,-1,-1,-1,-1
2979,74,1007,288,16,29,-1,-1,-1,-1
2980,74,1007,289,17,30,-1,-1,-1,-1
2981,74,1008,289,16,29,-1,-1,-1,-1
2982,74,1009,289,15,29,-1,-1,-1,-1
2983,74,1009,287,16,31,-1,-1,-1,-1
2984,74,1010,287,16,34,-1,-1,-1,-1
2985,74,1011,287,16,33,-1,-1,-1,-1
2986,74,1011,287,16,34,-1,-1,-1,-1
2987,74,1011,288,16,33,-1,-1,-1,-1
2988,74,1012,287,15,34,-1,-1,-1,-1
2989,74,1012,287,16,34,-1,-1,-1,-1
2990,74,1012,287,16,32,-1,-1,-1,-1
2991,74,1012,286,17,34,-1,-1,-1,-1
2992,74,1013,286,17,33,-1,-1,-1,-1
2993,74,1014,287,17,33,-1,-1,-1,-1
2994,74,1014,288,18,31,-1,-1,-1,-1
2995,74,1015,287,16,31,-1,-1,-1,-1
2996,74,1015,288,18,31,-1,-1,-1,-1
2997,74,1015,288,18,32,-1,-1,-1,-1
2998,74,1016,288,19,33,-1,-1,-1,-1
2999,74,1016,287,19,32,-1,-1,-1,-1
3000,74,1017,287,18,32,-1,-1,-1,-1
3001,74,1017,287,19,33,-1,-1,-1,-1
3002,74,1017,287,19,33,-1,-1,-1,-1
3003,74,1018,286,19,33,-1,-1,-1,-1
3004,74,1018,287,19,33,-1,-1,-1,-1
3005,74,1018,288,20,33,-1,-1,-1,-1
3006,74,1019,288,20,34,-1,-1,-1,-1
3007,74,1021,289,19,33,-1,-1,-1,-1
3008,74,1021,288,19,32,-1,-1,-1,-1
3009,74,1021,287,19,32,-1,-1,-1,-1
3010,74,1021,287,19,33,-1,-1,-1,-1
3011,74,1022,287,18,31,-1,-1,-1,-1
3012,74,1022,287,18,33,-1,-1,-1,-1
3013,74,1023,288,17,32,-1,-1,-1,-1
3014,74,1023,288,18,32,-1,-1,-1,-1
3015,74,1024,287,17,32,-1,-1,-1,-1
3016,74,1023,285,17,34,-1,-1,-1,-1
3017,74,1023,285,17,34,-1,-1,-1,-1
3018,74,1025,286,17,33,-1,-1,-1,-1
3019,74,1026,286,17,33,-1,-1,-1,-1
3020,74,1026,287,18,33,-1,-1,-1,-1
3021,74,1027,287,18,34,-1,-1,-1,-1
3022,74,1028,288,18,34,-1,-1,-1,-1
3023,74,1029,287,18,34,-1,-1,-1,-1
3024,74,1029,287,18,34,-1,-1,-1,-1
3025,74,1030,288,18,34,-1,-1,-1,-1
3026,74,1030,288,18,34,-1,-1,-1,-1
3027,74,1030,288,18,34,-1,-1,-1,-1
3028,74,1030,289,18,33,-1,-1,-1,-1
3029,74,1030,289,19,34,-1,-1,-1,-1
3030,74,1030,290,20,36,-1,-1,-1,-1
3031,74,1030,291,20,36,-1,-1,-1,-1
3032,74,1031,289,20,38,-1,-1,-1,-1
3033,74,1032,289,19,37,-1,-1,-1,-1
3034,74,1032,289,18,34,-1,-1,-1,-1
3035,74,1032,289,18,33,-1,-1,-1,-1
3036,74,1032,290,18,32,-1,-1,-1,-1
3038,75,1036,291,18,35,-1,-1,-1,-1
3039,75,1036,292,18,35,-1,-1,-1,-1
3040,75,1036,290,19,38,-1,-1,-1,-1
3041,75,1036,288,20,39,-1,-1,-1,-1
3042,75,1037,288,19,38,-1,-1,-1,-1
3043,75,1037,287,20,39,-1,-1,-1,-1
3044,75,1036,287,21,39,-1,-1,-1,-1
3045,75,1036,287,21,40,-1,-1,-1,-1
3046,75,1036,288,21,39,-1,-1,-1,-1
3047,75,1037,288,21,39,-1,-1,-1,-1
3048,75,1038,290,21,38,-1,-1,-1,-1
3055,76,1048,289,18,35,-1,-1,-1,-1
3056,76,1048,292,17,33,-1,-1,-1,-1
3057,76,1048,290,18,34,-1,-1,-1,-1
3058,76,1047,290,20,35,-1,-1,-1,-1
