894,68,1046,363,14,36,-1,-1,-1,-1
895,68,1046,363,14,36,-1,-1,-1,-1
896,68,1046,363,14,36,-1,-1,-1,-1
897,68,1046,363,14,36,-1,-1,-1,-1
898,68,1046,363,14,36,-1,-1,-1,-1
899,68,1046,363,14,36,-1,-1,-1,-1
900,68,1045,363,15,36,-1,-1,-1,-1
901,68,1046,363,14,36,-1,-1,-1,-1
902,68,1045,363,15,36,-1,-1,-1,-1
903,68,1046,363,14,37,-1,-1,-1,-1
904,68,1046,363,14,36,-1,-1,-1,-1
905,68,1046,363,14,36,-1,-1,-1,-1
906,68,1046,363,14,37,-1,-1,-1,-1
907,68,1046,363,14,36,-1,-1,-1,-1
908,68,1046,363,14,36,-1,-1,-1,-1
909,68,1046,363,14,37,-1,-1,-1,-1
910,68,1046,363,14,37,-1,-1,-1,-1
911,68,1046,363,14,37,-1,-1,-1,-1
912,68,1046,363,14,37,-1,-1,-1,-1
913,68,1046,363,14,36,-1,-1,-1,-1
914,68,1046,363,14,36,-1,-1,-1,-1
915,68,1046,363,14,36,-1,-1,-1,-1
916,68,1046,363,14,36,-1,-1,-1,-1
917,68,1046,363,14,37,-1,-1,-1,-1
918,68,1046,363,14,36,-1,-1,-1,-1
919,68,1046,363,14,37,-1,-1,-1,-1
920,68,1046,363,14,37,-1,-1,-1,-1
921,68,1045,363,15,37,-1,-1,-1,-1
922,68,1046,363,14,36,-1,-1,-1,-1
923,68,1046,363,14,36,-1,-1,-1,-1
924,68,1045,363,15,36,-1,-1,-1,-1
925,68,1046,363,14,36,-1,-1,-1,-1
926,68,1046,363,14,36,-1,-1,-1,-1
927,68,1045,363,15,36,-1,-1,-1,-1
928,68,1046,363,14,36,-1,-1,-1,-1
929,68,1046,363,14,36,-1,-1,-1,-1
930,68,1046,363,14,36,-1,-1,-1,-1
931,68,1045,363,15,36,-1,-1,-1,-1
932,68,1046,363,14,36,-1,-1,-1,-1
933,68,1045,363,15,36,-1,-1,-1,-1
934,68,1045,363,15,36,-1,-1,-1,-1
935,68,1045,364,15,35,-1,-1,-1,-1
936,68,1045,363,15,36,-1,-1,-1,-1
937,68,1045,363,15,36,-1,-1,-1,-1
938,68,1045,364,15,35,-1,-1,-1,-1
939,68,1045,363,15,36,-1,-1,-1,-1
940,68,1045,363,15,37,-1,-1,-1,-1
941,68,1045,364,15,35,-1,-1,-1,-1
942,68,1045,363,15,36,-1,-1,-1,-1
943,68,1045,363,15,36,-1,-1,-1,-1
944,68,1045,363,14,36,-1,-1,-1,-1
945,68,1045,363,15,36,-1,-1,-1,-1
946,68,1045,363,14,36,-1,-1,-1,-1
947,68,1045,363,14,36,-1,-1,-1,-1
948,68,1045,363,15,36,-1,-1,-1,-1
949,68,1045,363,15,36,-1,-1,-1,-1
950,68,1045,363,14,36,-1,-1,-1,-1
951,68,1045,363,14,36,-1,-1,-1,-1
952,68,1045,363,14,36,-1,-1,-1,-1
953,68,1045,363,15,36,-1,-1,-1,-1
954,68,1045,363,15,36,-1,-1,-1,-1
955,68,1046,363,14,36,-1,-1,-1,-1
956,68,1045,363,15,36,-1,-1,-1,-1
957,68,1046,363,14,36,-1,-1,-1,-1
958,68,1046,363,14,36,-1,-1,-1,-1
959,68,1046,363,14,36,-1,-1,-1,-1
960,68,1046,363,14,36,-1,-1,-1,-1
961,68,1046,363,14,36,-1,-1,-1,-1
962,68,1046,363,14,36,-1,-1,-1,-1
963,68,1046,363,14,36,-1,-1,-1,-1
964,68,1046,363,14,36,-1,-1,-1,-1
965,68,1045,363,15,36,-1,-1,-1,-1
966,68,1045,363,15,36,-1,-1,-1,-1
967,68,1046,363,14,36,-1,-1,-1,-1
968,68,1046,363,14,36,-1,-1,-1,-1
969,68,1046,363,14,36,-1,-1,-1,-1
970,68,1046,363,14,36,-1,-1,-1,-1
971,68,1046,363,14,36,-1,-1,-1,-1
972,68,1046,363,14,36,-1,-1,-1,-1
973,68,1046,363,14,36,-1,-1,-1,-1
974,68,1046,363,14,37,-1,-1,-1,-1
975,68,1042,363,13,35,-1,-1,-1,-1
976,68,1041,363,14,35,-1,-1,-1,-1
977,68,1041,361,13,36,-1,-1,-1,-1
978,68,1040,362,14,36,-1,-1,-1,-1
979,68,1040,362,14,35,-1,-1,-1,-1
980,68,1040,361,14,37,-1,-1,-1,-1
981,68,1040,362,14,36,-1,-1,-1,-1
982,68,1040,361,14,36,-1,-1,-1,-1
983,68,1041,362,13,36,-1,-1,-1,-1
984,68,1040,362,14,36,-1,-1,-1,-1
985,68,1040,361,14,37,-1,-1,-1,-1
986,68,1040,361,14,37,-1,-1,-1,-1
987,68,1040,361,14,37,-1,-1,-1,-1
988,68,1040,361,14,37,-1,-1,-1,-1
989,68,1040,361,14,37,-1,-1,-1,-1
990,68,1041,363,13,35,-1,-1,-1,-1
991,68,1040,362,14,36,-1,-1,-1,-1
992,68,1041,363,13,36,-1,-1,-1,-1
993,68,1040,362,14,36,-1,-1,-1,-1
994,68,1040,362,14,36,-1,-1,-1,-1
995,68,1040,361,14,37,-1,-1,-1,-1
996,68,1041,361,13,37,-1,-1,-1,-1
997,68,1040,361,14,37,-1,-1,-1,-1
998,68,1043,364,15,35,-1,-1,-1,-1
999,68,1046,363,14,37,-1,-1,-1,-1
1000,68,1046,363,14,36,-1,-1,-1,-1
1001,68,1046,363,14,37,-1,-1,-1,-1
1002,68,1046,363,14,37,-1,-1,-1,-1
1003,68,1046,363,14,37,-1,-1,-1,-1
1004,68,1045,364,15,36,-1,-1,-1,-1
1005,68,1045,363,15,37,-1,-1,-1,-1
1006,68,1045,363,15,37,-1,-1,-1,-1
1007,68,1045,364,15,36,-1,-1,-1,-1
1008,68,1045,364,15,36,-1,-1,-1,-1
1009,68,1046,363,14,37,-1,-1,-1,-1
1010,68,1046,363,14,36,-1,-1,-1,-1
1011,68,1046,363,14,37,-1,-1,-1,-1
1012,68,1046,363,14,37,-1,-1,-1,-1
1013,68,1045,363,15,36,-1,-1,-1,-1
1014,68,1046,363,14,37,-1,-1,-1,-1
1015,68,1046,363,14,37,-1,-1,-1,-1
1016,68,1046,364,14,36,-1,-1,-1,-1
1017,68,1046,363,14,37,-1,-1,-1,-1
1018,68,1046,363,14,37,-1,-1,-1,-1
1019,68,1046,364,14,36,-1,-1,-1,-1
1020,68,1046,363,14,37,-1,-1,-1,-1
1021,68,1045,363,15,37,-1,-1,-1,-1
1022,68,1045,364,15,36,-1,-1,-1,-1
1023,68,1045,363,15,36,-1,-1,-1,-1
1024,68,1045,363,15,37,-1,-1,-1,-1
1025,68,1046,364,14,36,-1,-1,-1,-1
1026,68,1045,363,15,36,-1,-1,-1,-1
1027,68,1045,363,15,36,-1,-1,-1,-1
1028,68,1046,363,14,37,-1,-1,-1,-1
1029,68,1046,363,14,36,-1,-1,-1,-1
1030,68,1046,363,14,36,-1,-1,-1,-1
1031,68,1045,363,15,36,-1,-1,-1,-1
1032,68,1045,363,15,37,-1,-1,-1,-1
1033,68,1045,363,15,36,-1,-1,-1,-1
1034,68,1045,363,15,37,-1,-1,-1,-1
1035,68,1045,363,15,37,-1,-1,-1,-1
1036,68,1045,363,15,37,-1,-1,-1,-1
1037,68,1045,363,15,37,-1,-1,-1,-1
1038,68,1045,364,15,36,-1,-1,-1,-1
1039,68,1045,363,15,36,-1,-1,-1,-1
1040,68,1045,363,15,36,-1,-1,-1,-1
1041,68,1046,363,14,36,-1,-1,-1,-1
1042,68,1046,363,14,36,-1,-1,-1,-1
1043,68,1046,363,14,36,-1,-1,-1,-1
1044,68,1046,363,14,36,-1,-1,-1,-1
1045,68,1045,363,15,36,-1,-1,-1,-1
1046,68,1046,363,14,36,-1,-1,-1,-1
1047,68,1045,363,15,36,-1,-1,-1,-1
1048,68,1045,363,15,36,-1,-1,-1,-1
1049,68,1045,362,14,37,-1,-1,-1,-1
1050,68,1045,363,15,36,-1,-1,-1,-1
1051,68,1045,363,15,36,-1,-1,-1,-1
1052,68,1045,363,15,36,-1,-1,-1,-1
1053,68,1045,363,15,36,-1,-1,-1,-1
1054,68,1046,363,14,36,-1,-1,-1,-1
1055,68,1045,363,15,36,-1,-1,-1,-1
1056,68,1045,363,15,36,-1,-1,-1,-1
1057,68,1046,363,14,36,-1,-1,-1,-1
1058,68,1045,363,15,37,-1,-1,-1,-1
1059,68,1045,363,15,36,-1,-1,-1,-1
1060,68,1045,363,15,36,-1,-1,-1,-1
1061,68,1045,363,15,36,-1,-1,-1,-1
1062,68,1045,363,15,36,-1,-1,-1,-1
1063,68,1045,363,15,36,-1,-1,-1,-1
1064,68,1045,363,15,36,-1,-1,-1,-1
1065,68,1045,363,15,36,-1,-1,-1,-1
1066,68,1045,363,15,36,-1,-1,-1,-1
1067,68,1045,363,15,37,-1,-1,-1,-1
1068,68,1045,363,15,36,-1,-1,-1,-1
1069,68,1045,363,15,36,-1,-1,-1,-1
1070,68,1046,363,14,36,-1,-1,-1,-1
1071,68,1045,363,15,37,-1,-1,-1,-1
1072,68,1046,363,14,37,-1,-1,-1,-1
1073,68,1046,363,14,37,-1,-1,-1,-1
1074,68,1045,363,15,37,-1,-1,-1,-1
1075,68,1046,363,14,36,-1,-1,-1,-1
1076,68,1046,363,14,37,-1,-1,-1,-1
1077,68,1046,363,14,37,-1,-1,-1,-1
1078,68,1046,363,14,37,-1,-1,-1,-1
1079,68,1046,363,14,36,-1,-1,-1,-1
1080,68,1045,363,15,36,-1,-1,-1,-1
1081,68,1046,363,14,36,-1,-1,-1,-1
1082,68,1046,363,14,37,-1,-1,-1,-1
1083,68,1046,363,14,36,-1,-1,-1,-1
1084,68,1046,363,14,36,-1,-1,-1,-1
1085,68,1046,363,14,37,-1,-1,-1,-1
1086,68,1046,363,14,36,-1,-1,-1,-1
1087,68,1045,363,15,37,-1,-1,-1,-1
1088,68,1045,363,15,37,-1,-1,-1,-1
1089,68,1045,363,15,36,-1,-1,-1,-1
1090,68,1045,363,15,37,-1,-1,-1,-1
1091,68,1045,363,15,37,-1,-1,-1,-1
1092,68,1045,363,15,36,-1,-1,-1,-1
1093,68,1045,363,15,37,-1,-1,-1,-1
1094,68,1045,363,15,37,-1,-1,-1,-1
1095,68,1045,363,15,36,-1,-1,-1,-1
1096,68,1045,363,15,36,-1,-1,-1,-1
1097,68,1045,363,15,36,-1,-1,-1,-1
1098,68,1045,363,15,36,-1,-1,-1,-1
1099,68,1045,363,15,36,-1,-1,-1,-1
1100,68,1045,363,14,37,-1,-1,-1,-1
1101,68,1045,362,14,37,-1,-1,-1,-1
1102,68,1045,362,15,37,-1,-1,-1,-1
1103,68,1045,362,15,37,-1,-1,-1,-1
1104,68,1045,362,15,37,-1,-1,-1,-1
1105,68,1045,363,15,36,-1,-1,-1,-1
1106,68,1046,363,14,37,-1,-1,-1,-1
1107,68,1045,363,15,37,-1,-1,-1,-1
1108,68,1045,362,15,38,-1,-1,-1,-1
1109,68,1045,362,14,37,-1,-1,-1,-1
1110,68,1045,363,15,37,-1,-1,-1,-1
1111,68,1045,363,15,37,-1,-1,-1,-1
1112,68,1045,363,15,37,-1,-1,-1,-1
1113,68,1046,363,14,37,-1,-1,-1,-1
1114,68,1045,363,15,37,-1,-1,-1,-1
1115,68,1045,363,15,37,-1,-1,-1,-1
1116,68,1046,363,14,36,-1,-1,-1,-1
1117,68,1046,363,14,37,-1,-1,-1,-1
1118,68,1046,363,14,37,-1,-1,-1,-1
1119,68,1046,363,14,36,-1,-1,-1,-1
1120,68,1046,363,14,36,-1,-1,-1,-1
1121,68,1045,363,15,36,-1,-1,-1,-1
1122,68,1046,363,14,36,-1,-1,-1,-1
1123,68,1046,363,14,36,-1,-1,-1,-1
1124,68,1045,363,15,36,-1,-1,-1,-1
1125,68,1045,363,15,36,-1,-1,-1,-1
1126,68,1045,363,15,36,-1,-1,-1,-1
1127,68,1045,362,15,37,-1,-1,-1,-1
1128,68,1045,362,15,37,-1,-1,-1,-1
1129,68,1046,362,14,37,-1,-1,-1,-1
1130,68,1046,362,14,37,-1,-1,-1,-1
1131,68,1045,362,15,37,-1,-1,-1,-1
1132,68,1046,362,14,37,-1,-1,-1,-1
1133,68,1045,362,15,37,-1,-1,-1,-1
1134,68,1046,362,14,37,-1,-1,-1,-1
1135,68,1043,362,15,38,-1,-1,-1,-1
1136,68,1045,362,15,37,-1,-1,-1,-1
1137,68,1045,362,15,37,-1,-1,-1,-1
1138,68,1045,362,15,37,-1,-1,-1,-1
1139,68,1045,362,15,37,-1,-1,-1,-1
1140,68,1043,362,15,38,-1,-1,-1,-1
1141,68,1046,362,14,37,-1,-1,-1,-1
1142,68,1046,362,13,37,-1,-1,-1,-1
1143,68,1043,362,14,38,-1,-1,-1,-1
1144,68,1042,361,14,39,-1,-1,-1,-1
1145,68,1040,358,14,41,-1,-1,-1,-1
1146,68,1042,361,14,38,-1,-1,-1,-1
1147,68,1042,361,15,38,-1,-1,-1,-1
1148,68,1040,359,14,40,-1,-1,-1,-1
1149,68,1040,359,14,40,-1,-1,-1,-1
1150,68,1040,359,14,40,-1,-1,-1,-1
1151,68,1040,359,14,40,-1,-1,-1,-1
1152,68,1040,359,14,40,-1,-1,-1,-1
1153,68,1043,362,14,38,-1,-1,-1,-1
1154,68,1042,362,14,38,-1,-1,-1,-1
1155,68,1040,360,15,39,-1,-1,-1,-1
1156,68,1040,359,14,40,-1,-1,-1,-1
1157,68,1040,359,14,40,-1,-1,-1,-1
1158,68,1040,359,14,40,-1,-1,-1,-1
1159,68,1040,359,14,40,-1,-1,-1,-1
1160,68,1040,360,14,38,-1,-1,-1,-1
1161,68,1040,360,14,39,-1,-1,-1,-1
1162,68,1040,360,14,39,-1,-1,-1,-1
1163,68,1043,362,15,38,-1,-1,-1,-1
1164,68,1043,363,15,37,-1,-1,-1,-1
1165,68,1043,362,14,38,-1,-1,-1,-1
1166,68,1045,362,15,37,-1,-1,-1,-1
1167,68,1045,363,15,36,-1,-1,-1,-1
1168,68,1045,363,15,36,-1,-1,-1,-1
1169,68,1045,363,15,36,-1,-1,-1,-1
1170,68,1045,363,15,36,-1,-1,-1,-1
1171,68,1043,363,15,37,-1,-1,-1,-1
1172,68,1045,363,15,36,-1,-1,-1,-1
1173,68,1046,363,14,36,-1,-1,-1,-1
1174,68,1046,363,14,36,-1,-1,-1,-1
1175,68,1043,363,15,37,-1,-1,-1,-1
1176,68,1046,363,14,36,-1,-1,-1,-1
1177,68,1043,363,15,37,-1,-1,-1,-1
1178,68,1046,363,14,36,-1,-1,-1,-1
1179,68,1046,363,14,36,-1,-1,-1,-1
1180,68,1046,363,14,36,-1,-1,-1,-1
1181,68,1046,363,13,36,-1,-1,-1,-1
1182,68,1046,363,14,36,-1,-1,-1,-1
1183,68,1046,363,14,36,-1,-1,-1,-1
1184,68,1045,363,15,36,-1,-1,-1,-1
1185,68,1045,363,14,36,-1,-1,-1,-1
1186,68,1046,363,13,36,-1,-1,-1,-1
1187,68,1046,363,13,36,-1,-1,-1,-1
1188,68,1046,363,13,36,-1,-1,-1,-1
1189,68,1045,363,15,36,-1,-1,-1,-1
1190,68,1045,363,15,36,-1,-1,-1,-1
1191,68,1045,363,14,36,-1,-1,-1,-1
1192,68,1046,363,14,36,-1,-1,-1,-1
1193,68,1046,363,14,36,-1,-1,-1,-1
1194,68,1045,363,15,36,-1,-1,-1,-1
1195,68,1046,363,14,36,-1,-1,-1,-1
1196,68,1045,363,15,36,-1,-1,-1,-1
1197,68,1046,363,14,36,-1,-1,-1,-1
1198,68,1046,363,14,36,-1,-1,-1,-1
1199,68,1046,363,14,36,-1,-1,-1,-1
1200,68,1046,363,14,36,-1,-1,-1,-1
1201,68,1046,363,14,36,-1,-1,-1,-1
1202,68,1046,363,14,36,-1,-1,-1,-1
1203,68,1046,363,14,36,-1,-1,-1,-1
1204,68,1045,363,15,36,-1,-1,-1,-1
1205,68,1045,363,15,36,-1,-1,-1,-1
1206,68,1045,363,15,36,-1,-1,-1,-1
1207,68,1046,363,14,36,-1,-1,-1,-1
1208,68,1045,363,15,36,-1,-1,-1,-1
1209,68,1045,363,15,36,-1,-1,-1,-1
1210,68,1045,363,15,37,-1,-1,-1,-1
1211,68,1045,363,15,36,-1,-1,-1,-1
1212,68,1045,363,15,36,-1,-1,-1,-1
1213,68,1045,363,15,36,-1,-1,-1,-1
1214,68,1045,363,15,36,-1,-1,-1,-1
1215,68,1045,363,15,37,-1,-1,-1,-1
1216,68,1045,363,15,37,-1,-1,-1,-1
1217,68,1045,362,15,37,-1,-1,-1,-1
1218,68,1045,363,15,36,-1,-1,-1,-1
1219,68,1045,363,15,36,-1,-1,-1,-1
1220,68,1045,363,15,36,-1,-1,-1,-1
1221,68,1045,363,15,37,-1,-1,-1,-1
1222,68,1042,362,14,37,-1,-1,-1,-1
1223,68,1040,360,14,39,-1,-1,-1,-1
1224,68,1040,360,14,38,-1,-1,-1,-1
1225,68,1040,360,14,38,-1,-1,-1,-1
1226,68,1040,360,14,39,-1,-1,-1,-1
1227,68,1040,359,14,40,-1,-1,-1,-1
1228,68,1040,360,14,39,-1,-1,-1,-1
1229,68,1040,360,14,39,-1,-1,-1,-1
1230,68,1040,360,14,39,-1,-1,-1,-1
1231,68,1040,360,14,39,-1,-1,-1,-1
1232,68,1040,360,14,39,-1,-1,-1,-1
1233,68,1040,360,14,38,-1,-1,-1,-1
1234,68,1043,362,14,37,-1,-1,-1,-1
1235,68,1046,363,14,36,-1,-1,-1,-1
1236,68,1046,363,14,36,-1,-1,-1,-1
1237,68,1046,363,14,36,-1,-1,-1,-1
1238,68,1046,363,14,36,-1,-1,-1,-1
1239,68,1045,362,15,37,-1,-1,-1,-1
1240,68,1045,362,15,37,-1,-1,-1,-1
1241,68,1046,363,14,36,-1,-1,-1,-1
1242,68,1045,363,15,36,-1,-1,-1,-1
1243,68,1045,363,15,36,-1,-1,-1,-1
1244,68,1046,363,14,36,-1,-1,-1,-1
1245,68,1046,363,14,36,-1,-1,-1,-1
1246,68,1046,363,14,36,-1,-1,-1,-1
1247,68,1046,363,14,36,-1,-1,-1,-1
1248,68,1046,363,14,36,-1,-1,-1,-1
1249,68,1046,363,14,36,-1,-1,-1,-1
1250,68,1045,363,15,36,-1,-1,-1,-1
1251,68,1045,363,15,36,-1,-1,-1,-1
1252,68,1045,363,15,36,-1,-1,-1,-1
1253,68,1045,363,15,36,-1,-1,-1,-1
1254,68,1042,363,15,37,-1,-1,-1,-1
1255,68,1045,363,14,36,-1,-1,-1,-1
1256,68,1045,363,15,36,-1,-1,-1,-1
1257,68,1046,363,14,36,-1,-1,-1,-1
1258,68,1045,363,15,36,-1,-1,-1,-1
1259,68,1045,363,15,36,-1,-1,-1,-1
1260,68,1045,363,15,36,-1,-1,-1,-1
1261,68,1045,363,15,36,-1,-1,-1,-1
1262,68,1046,363,14,36,-1,-1,-1,-1
1263,68,1045,363,14,36,-1,-1,-1,-1
1264,68,1045,363,15,36,-1,-1,-1,-1
1265,68,1045,363,15,36,-1,-1,-1,-1
1266,68,1045,363,15,36,-1,-1,-1,-1
1267,68,1045,363,15,36,-1,-1,-1,-1
1268,68,1045,363,15,36,-1,-1,-1,-1
1269,68,1045,363,15,37,-1,-1,-1,-1
1270,68,1045,363,15,37,-1,-1,-1,-1
1271,68,1045,363,15,37,-1,-1,-1,-1
1272,68,1045,363,15,37,-1,-1,-1,-1
1273,68,1045,362,15,37,-1,-1,-1,-1
1274,68,1045,363,15,37,-1,-1,-1,-1
1275,68,1045,363,15,37,-1,-1,-1,-1
1276,68,1045,363,15,37,-1,-1,-1,-1
1277,68,1045,363,15,36,-1,-1,-1,-1
1278,68,1045,363,15,37,-1,-1,-1,-1
1279,68,1045,363,15,36,-1,-1,-1,-1
1280,68,1045,363,15,37,-1,-1,-1,-1
1281,68,1045,363,14,36,-1,-1,-1,-1
1282,68,1045,363,15,36,-1,-1,-1,-1
1283,68,1045,363,15,36,-1,-1,-1,-1
1284,68,1042,363,14,37,-1,-1,-1,-1
1285,68,1040,359,14,40,-1,-1,-1,-1
1286,68,1040,360,14,39,-1,-1,-1,-1
1287,68,1040,360,14,39,-1,-1,-1,-1
1288,68,1042,362,15,38,-1,-1,-1,-1
1289,68,1040,360,14,39,-1,-1,-1,-1
1290,68,1040,361,15,38,-1,-1,-1,-1
1291,68,1040,360,15,39,-1,-1,-1,-1
1292,68,1040,360,14,39,-1,-1,-1,-1
1293,68,1040,361,14,38,-1,-1,-1,-1
1294,68,1040,360,14,39,-1,-1,-1,-1
1295,68,1040,360,14,39,-1,-1,-1,-1
1296,68,1040,360,14,38,-1,-1,-1,-1
1297,68,1040,360,14,39,-1,-1,-1,-1
1298,68,1040,360,14,39,-1,-1,-1,-1
1299,68,1040,361,14,38,-1,-1,-1,-1
1300,68,1040,361,14,37,-1,-1,-1,-1
1301,68,1042,362,14,38,-1,-1,-1,-1
1302,68,1042,361,15,38,-1,-1,-1,-1
1303,68,1042,362,15,37,-1,-1,-1,-1
1304,68,1040,360,14,38,-1,-1,-1,-1
1305,68,1040,359,14,39,-1,-1,-1,-1
1306,68,1040,359,14,40,-1,-1,-1,-1
1307,68,1040,359,15,40,-1,-1,-1,-1
1308,68,1040,360,14,38,-1,-1,-1,-1
1309,68,1040,361,14,37,-1,-1,-1,-1
1310,68,1040,360,14,38,-1,-1,-1,-1
1311,68,1040,360,14,38,-1,-1,-1,-1
1312,68,1040,360,14,38,-1,-1,-1,-1
1313,68,1040,360,14,38,-1,-1,-1,-1
1314,68,1040,360,14,38,-1,-1,-1,-1
1315,68,1040,360,15,38,-1,-1,-1,-1
1316,68,1040,359,15,40,-1,-1,-1,-1
1317,68,1039,359,16,39,-1,-1,-1,-1
1318,68,1040,359,15,39,-1,-1,-1,-1
1319,68,1039,360,16,38,-1,-1,-1,-1
1320,68,1039,360,16,38,-1,-1,-1,-1
1321,68,1039,360,17,38,-1,-1,-1,-1
1322,68,1039,361,17,37,-1,-1,-1,-1
1323,68,1039,361,16,37,-1,-1,-1,-1
1324,68,1039,360,16,39,-1,-1,-1,-1
1325,68,1039,361,16,37,-1,-1,-1,-1
1326,68,1039,360,16,38,-1,-1,-1,-1
1327,68,1039,360,16,38,-1,-1,-1,-1
1328,68,1039,360,16,38,-1,-1,-1,-1
1329,68,1039,361,16,37,-1,-1,-1,-1
1330,68,1039,360,16,38,-1,-1,-1,-1
1331,68,1039,360,15,38,-1,-1,-1,-1
1332,68,1039,360,15,38,-1,-1,-1,-1
1333,68,1039,360,15,38,-1,-1,-1,-1
1334,68,1039,360,16,38,-1,-1,-1,-1
1335,68,1039,360,16,38,-1,-1,-1,-1
1336,68,1039,360,16,38,-1,-1,-1,-1
1337,68,1039,360,16,38,-1,-1,-1,-1
1338,68,1039,360,15,38,-1,-1,-1,-1
1339,68,1039,360,16,38,-1,-1,-1,-1
1340,68,1039,360,16,38,-1,-1,-1,-1
1341,68,1039,360,16,38,-1,-1,-1,-1
1342,68,1039,360,16,38,-1,-1,-1,-1
1343,68,1039,360,16,38,-1,-1,-1,-1
1344,68,1039,360,16,38,-1,-1,-1,-1
1345,68,1039,360,16,38,-1,-1,-1,-1
1346,68,1039,361,16,37,-1,-1,-1,-1
1347,68,1044,362,14,37,-1,-1,-1,-1
1348,68,1039,360,16,38,-1,-1,-1,-1
1349,68,1039,360,16,38,-1,-1,-1,-1
1350,68,1039,360,16,38,-1,-1,-1,-1
1351,68,1039,360,16,38,-1,-1,-1,-1
1352,68,1039,360,16,38,-1,-1,-1,-1
1353,68,1043,362,15,37,-1,-1,-1,-1
1354,68,1043,362,15,37,-1,-1,-1,-1
1355,68,1039,360,16,37,-1,-1,-1,-1
1356,68,1039,361,15,37,-1,-1,-1,-1
1357,68,1039,360,16,38,-1,-1,-1,-1
1358,68,1039,360,16,38,-1,-1,-1,-1
1359,68,1039,360,16,38,-1,-1,-1,-1
1360,68,1039,360,16,37,-1,-1,-1,-1
1361,68,1039,361,16,37,-1,-1,-1,-1
1362,68,1039,361,16,37,-1,-1,-1,-1
1363,68,1039,360,16,38,-1,-1,-1,-1
1364,68,1039,360,16,38,-1,-1,-1,-1
1365,68,1039,361,16,37,-1,-1,-1,-1
1366,68,1039,361,16,37,-1,-1,-1,-1
1367,68,1039,361,16,37,-1,-1,-1,-1
1368,68,1039,361,16,37,-1,-1,-1,-1
1369,68,1039,361,16,37,-1,-1,-1,-1
1370,68,1038,361,17,37,-1,-1,-1,-1
1371,68,1038,361,16,37,-1,-1,-1,-1
1372,68,1038,361,16,37,-1,-1,-1,-1
1373,68,1039,360,16,39,-1,-1,-1,-1
1374,68,1039,361,16,38,-1,-1,-1,-1
1375,68,1039,361,17,38,-1,-1,-1,-1
1376,68,1039,361,16,38,-1,-1,-1,-1
1377,68,1039,361,16,37,-1,-1,-1,-1
1378,68,1039,361,16,38,-1,-1,-1,-1
1379,68,1039,361,16,38,-1,-1,-1,-1
1380,68,1039,361,16,37,-1,-1,-1,-1
1381,68,1039,360,15,38,-1,-1,-1,-1
1382,68,1038,361,16,38,-1,-1,-1,-1
1383,68,1038,361,15,36,-1,-1,-1,-1
1384,68,1038,360,15,38,-1,-1,-1,-1
1385,68,1038,359,16,39,-1,-1,-1,-1
1386,68,1038,360,16,38,-1,-1,-1,-1
1387,68,1038,360,16,38,-1,-1,-1,-1
1388,68,1038,359,16,39,-1,-1,-1,-1
1389,68,1038,362,16,36,-1,-1,-1,-1
1390,68,1038,361,16,37,-1,-1,-1,-1
1391,68,1039,359,15,39,-1,-1,-1,-1
1392,68,1039,360,15,38,-1,-1,-1,-1
1393,68,1039,360,14,38,-1,-1,-1,-1
1394,68,1039,360,14,37,-1,-1,-1,-1
1395,68,1038,361,16,36,-1,-1,-1,-1
1396,68,1038,359,15,38,-1,-1,-1,-1
1397,68,1038,360,15,37,-1,-1,-1,-1
1398,68,1038,360,15,38,-1,-1,-1,-1
1399,68,1039,360,14,38,-1,-1,-1,-1
1400,68,1038,361,16,37,-1,-1,-1,-1
1401,68,1039,360,15,39,-1,-1,-1,-1
1402,68,1038,361,17,38,-1,-1,-1,-1
1403,68,1038,361,17,37,-1,-1,-1,-1
1404,68,1038,361,17,38,-1,-1,-1,-1
1405,68,1038,361,17,38,-1,-1,-1,-1
1406,68,1038,361,17,37,-1,-1,-1,-1
1407,68,1039,361,16,38,-1,-1,-1,-1
1408,68,1038,361,17,38,-1,-1,-1,-1
1409,68,1038,361,17,38,-1,-1,-1,-1
1410,68,1038,360,17,39,-1,-1,-1,-1
1411,68,1039,361,16,38,-1,-1,-1,-1
1412,68,1038,361,17,38,-1,-1,-1,-1
1413,68,1038,360,16,39,-1,-1,-1,-1
1414,68,1038,360,17,39,-1,-1,-1,-1
1415,68,1038,360,17,39,-1,-1,-1,-1
1416,68,1038,360,17,38,-1,-1,-1,-1
1417,68,1038,360,17,38,-1,-1,-1,-1
1418,68,1039,360,16,38,-1,-1,-1,-1
1419,68,1038,360,17,38,-1,-1,-1,-1
1420,68,1039,360,16,40,-1,-1,-1,-1
1421,68,1038,360,17,38,-1,-1,-1,-1
1422,68,1039,360,16,40,-1,-1,-1,-1
1423,68,1039,360,17,40,-1,-1,-1,-1
1424,68,1038,360,18,38,-1,-1,-1,-1
1425,68,1039,360,17,40,-1,-1,-1,-1
1426,68,1039,360,17,40,-1,-1,-1,-1
1427,68,1039,360,17,40,-1,-1,-1,-1
1428,68,1038,360,17,38,-1,-1,-1,-1
1429,68,1043,362,15,37,-1,-1,-1,-1
1430,68,1039,360,16,40,-1,-1,-1,-1
1431,68,1039,360,16,40,-1,-1,-1,-1
1432,68,1038,361,18,37,-1,-1,-1,-1
1433,68,1039,361,17,37,-1,-1,-1,-1
1434,68,1039,361,17,37,-1,-1,-1,-1
1435,68,1039,361,16,38,-1,-1,-1,-1
