2857,17,526,382,26,44,-1,-1,-1,-1
2858,17,531,383,24,46,-1,-1,-1,-1
2859,17,533,383,23,46,-1,-1,-1,-1
2860,17,534,383,22,48,-1,-1,-1,-1
2861,17,534,384,23,48,-1,-1,-1,-1
2862,17,534,385,24,45,-1,-1,-1,-1
2863,17,534,384,23,46,-1,-1,-1,-1
2864,17,535,388,21,41,-1,-1,-1,-1
2865,17,535,386,24,44,-1,-1,-1,-1
2866,17,536,386,23,45,-1,-1,-1,-1
2867,17,538,389,20,45,-1,-1,-1,-1
2868,17,538,389,21,45,-1,-1,-1,-1
2869,17,538,386,24,47,-1,-1,-1,-1
2870,17,539,387,25,45,-1,-1,-1,-1
2871,17,540,386,24,48,-1,-1,-1,-1
2872,17,541,386,23,48,-1,-1,-1,-1
2873,17,539,387,24,46,-1,-1,-1,-1
2874,17,537,386,27,45,-1,-1,-1,-1
2875,17,540,385,26,48,-1,-1,-1,-1
2876,17,543,386,25,46,-1,-1,-1,-1
2877,17,544,386,25,48,-1,-1,-1,-1
2878,17,544,387,26,47,-1,-1,-1,-1
2879,17,548,385,22,46,-1,-1,-1,-1
2880,17,548,385,23,47,-1,-1,-1,-1
2881,17,547,383,25,49,-1,-1,-1,-1
2882,17,549,383,23,50,-1,-1,-1,-1
2883,17,551,383,22,49,-1,-1,-1,-1
2884,17,551,384,27,50,-1,-1,-1,-1
2885,17,551,384,26,48,-1,-1,-1,-1
2886,17,553,383,26,52,-1,-1,-1,-1
2887,17,553,383,26,54,-1,-1,-1,-1
2888,17,552,380,24,54,-1,-1,-1,-1
2889,17,555,385,23,50,-1,-1,-1,-1
2890,17,555,382,25,53,-1,-1,-1,-1
2891,17,554,383,26,52,-1,-1,-1,-1
2892,17,557,380,23,56,-1,-1,-1,-1
2893,17,556,381,24,55,-1,-1,-1,-1
2894,17,559,379,23,54,-1,-1,-1,-1
2895,17,558,381,24,50,-1,-1,-1,-1
2896,17,561,380,22,53,-1,-1,-1,-1
2897,17,562,382,21,52,-1,-1,-1,-1
2898,17,563,379,21,56,-1,-1,-1,-1
2899,17,562,379,23,51,-1,-1,-1,-1
2900,17,563,379,22,53,-1,-1,-1,-1
2901,17,562,381,23,54,-1,-1,-1,-1
2902,17,562,384,24,50,-1,-1,-1,-1
2903,17,564,382,26,50,-1,-1,-1,-1
2904,17,566,384,24,49,-1,-1,-1,-1
2905,17,565,386,25,47,-1,-1,-1,-1
2906,17,566,385,25,48,-1,-1,-1,-1
2907,17,569,390,21,46,-1,-1,-1,-1
2908,17,570,393,21,41,-1,-1,-1,-1
2910,17,571,390,21,47,-1,-1,-1,-1
2911,17,572,395,20,43,-1,-1,-1,-1
2912,17,572,395,21,41,-1,-1,-1,-1
2923,19,579,388,20,47,-1,-1,-1,-1
2924,19,578,388,21,46,-1,-1,-1,-1
2925,19,580,389,22,45,-1,-1,-1,-1
2927,20,592,385,21,37,-1,-1,-1,-1
2928,20,592,389,20,36,-1,-1,-1,-1
2929,20,590,391,22,40,-1,-1,-1,-1
2930,20,589,391,23,41,-1,-1,-1,-1
2931,20,592,387,21,40,-1,-1,-1,-1
2932,20,591,388,22,40,-1,-1,-1,-1
2933,20,592,389,20,40,-1,-1,-1,-1
2934,20,592,389,21,41,-1,-1,-1,-1
2935,20,592,388,21,42,-1,-1,-1,-1
2936,20,592,389,21,41,-1,-1,-1,-1
2937,20,594,390,19,40,-1,-1,-1,-1
2938,20,594,391,20,39,-1,-1,-1,-1
2939,20,596,393,20,37,-1,-1,-1,-1
2940,20,596,389,21,40,-1,-1,-1,-1
2941,20,596,388,21,40,-1,-1,-1,-1
2942,20,596,385,22,43,-1,-1,-1,-1
2943,20,596,392,20,37,-1,-1,-1,-1
2944,20,597,389,20,40,-1,-1,-1,-1
2945,20,597,388,20,40,-1,-1,-1,-1
2946,20,600,387,20,41,-1,-1,-1,-1
2947,20,601,384,21,43,-1,-1,-1,-1
2948,20,601,382,23,44,-1,-1,-1,-1
2949,20,602,382,22,45,-1,-1,-1,-1
2952,20,604,377,25,51,-1,-1,-1,-1
2953,20,607,382,22,47,-1,-1,-1,-1
2954,20,606,377,23,50,-1,-1,-1,-1
2955,20,607,380,22,48,-1,-1,-1,-1
2956,20,608,383,21,46,-1,-1,-1,-1
2957,20,607,382,22,47,-1,-1,-1,-1
2958,20,608,383,21,45,-1,-1,-1,-1
2959,20,608,381,22,46,-1,-1,-1,-1
2960,20,609,384,22,43,-1,-1,-1,-1
2961,20,609,383,23,45,-1,-1,-1,-1
2962,20,607,382,28,48,-1,-1,-1,-1
2965,20,611,379,23,49,-1,-1,-1,-1
2966,20,609,380,27,48,-1,-1,-1,-1
2967,20,612,380,24,50,-1,-1,-1,-1
2968,20,611,381,23,46,-1,-1,-1,-1
2969,20,610,381,28,49,-1,-1,-1,-1
2970,20,612,383,27,48,-1,-1,-1,-1
2971,20,611,381,28,49,-1,-1,-1,-1
2972,20,612,384,25,47,-1,-1,-1,-1
2973,20,614,388,24,43,-1,-1,-1,-1
2974,20,613,384,26,49,-1,-1,-1,-1
2975,20,619,389,23,43,-1,-1,-1,-1
2977,23,624,390,21,41,-1,-1,-1,-1
2978,23,622,389,24,43,-1,-1,-1,-1
2979,23,624,385,23,47,-1,-1,-1,-1
2980,23,623,384,25,48,-1,-1,-1,-1
2981,23,624,387,23,44,-1,-1,-1,-1
2982,23,624,388,24,44,-1,-1,-1,-1
2983,23,626,387,24,44,-1,-1,-1,-1
2984,23,627,386,25,44,-1,-1,-1,-1
2985,23,627,386,26,45,-1,-1,-1,-1
2986,23,628,387,25,44,-1,-1,-1,-1
2987,23,628,387,25,44,-1,-1,-1,-1
2988,23,629,388,25,45,-1,-1,-1,-1
2989,23,629,388,25,45,-1,-1,-1,-1
2990,23,630,388,23,44,-1,-1,-1,-1
2991,23,630,387,25,44,-1,-1,-1,-1
2992,23,631,386,24,46,-1,-1,-1,-1
2993,23,633,387,21,46,-1,-1,-1,-1
2994,23,634,389,20,45,-1,-1,-1,-1
2995,23,633,391,22,43,-1,-1,-1,-1
2996,23,635,388,20,43,-1,-1,-1,-1
2997,23,635,384,21,44,-1,-1,-1,-1
2998,23,634,382,22,44,-1,-1,-1,-1
2999,23,636,388,22,43,-1,-1,-1,-1
3000,23,637,385,22,45,-1,-1,-1,-1
3001,23,638,386,24,44,-1,-1,-1,-1
3002,23,639,385,23,44,-1,-1,-1,-1
3003,23,639,385,23,43,-1,-1,-1,-1
3004,23,638,386,23,45,-1,-1,-1,-1
3005,23,641,385,22,43,-1,-1,-1,-1
3006,23,641,386,23,44,-1,-1,-1,-1
3007,23,642,386,22,45,-1,-1,-1,-1
3008,23,643,387,22,44,-1,-1,-1,-1
3009,23,644,386,22,45,-1,-1,-1,-1
3010,23,646,386,22,46,-1,-1,-1,-1
3011,23,646,386,22,44,-1,-1,-1,-1
3012,23,647,386,22,41,-1,-1,-1,-1
3013,23,649,387,20,38,-1,-1,-1,-1
3014,23,650,386,19,40,-1,-1,-1,-1
3015,23,649,386,21,41,-1,-1,-1,-1
3016,23,651,387,20,39,-1,-1,-1,-1
3017,23,651,387,21,42,-1,-1,-1,-1
3018,23,651,384,23,44,-1,-1,-1,-1
3019,23,651,384,25,44,-1,-1,-1,-1
3020,23,651,384,25,45,-1,-1,-1,-1
3021,23,651,384,26,46,-1,-1,-1,-1
3022,23,652,383,25,47,-1,-1,-1,-1
3023,23,651,383,27,47,-1,-1,-1,-1
3024,23,653,382,27,47,-1,-1,-1,-1
3025,23,655,383,26,46,-1,-1,-1,-1
3026,23,656,384,24,45,-1,-1,-1,-1
3027,23,656,384,25,45,-1,-1,-1,-1
3028,23,657,383,24,46,-1,-1,-1,-1
3029,23,658,383,25,46,-1,-1,-1,-1
3030,23,660,382,24,47,-1,-1,-1,-1
3031,23,660,381,26,48,-1,-1,-1,-1
3032,23,662,384,22,46,-1,-1,-1,-1
3033,23,662,384,23,45,-1,-1,-1,-1
3034,23,662,384,23,44,-1,-1,-1,-1
3035,23,662,384,24,45,-1,-1,-1,-1
3036,23,663,384,23,46,-1,-1,-1,-1
3037,23,664,383,24,47,-1,-1,-1,-1
3038,23,664,384,25,46,-1,-1,-1,-1
3039,23,665,384,25,46,-1,-1,-1,-1
3040,23,665,383,25,47,-1,-1,-1,-1
3041,23,666,383,24,47,-1,-1,-1,-1
3042,23,666,383,25,47,-1,-1,-1,-1
3043,23,666,384,25,47,-1,-1,-1,-1
3044,23,667,384,25,47,-1,-1,-1,-1
3045,23,667,383,26,45,-1,-1,-1,-1
3046,23,668,383,26,46,-1,-1,-1,-1
3047,23,668,383,27,46,-1,-1,-1,-1
3048,23,670,384,26,44,-1,-1,-1,-1
3049,23,672,384,25,45,-1,-1,-1,-1
3050,23,674,384,24,45,-1,-1,-1,-1
3051,23,674,385,24,43,-1,-1,-1,-1
3052,23,674,384,24,45,-1,-1,-1,-1
3053,23,674,384,25,45,-1,-1,-1,-1
3054,23,675,384,24,44,-1,-1,-1,-1
3055,23,676,384,24,45,-1,-1,-1,-1
3056,23,677,383,24,44,-1,-1,-1,-1
3057,23,677,384,24,43,-1,-1,-1,-1
3058,23,678,385,22,42,-1,-1,-1,-1
3059,23,679,386,22,41,-1,-1,-1,-1
3060,23,680,386,23,39,-1,-1,-1,-1
3061,23,680,385,23,40,-1,-1,-1,-1
3062,23,680,384,24,41,-1,-1,-1,-1
3063,23,681,383,23,43,-1,-1,-1,-1
3064,23,681,383,24,42,-1,-1,-1,-1
3065,23,681,382,25,44,-1,-1,-1,-1
3066,23,682,382,24,45,-1,-1,-1,-1
3067,23,683,383,24,44,-1,-1,-1,-1
3068,23,684,383,24,44,-1,-1,-1,-1
3069,23,685,383,24,44,-1,-1,-1,-1
3070,23,686,384,24,43,-1,-1,-1,-1
3071,23,686,385,23,43,-1,-1,-1,-1
3072,23,688,386,21,41,-1,-1,-1,-1
3073,23,688,385,24,44,-1,-1,-1,-1
3074,23,689,385,23,44,-1,-1,-1,-1
3075,23,689,385,24,44,-1,-1,-1,-1
3076,23,691,387,22,42,-1,-1,-1,-1
3077,23,692,386,22,42,-1,-1,-1,-1
3078,23,693,385,22,40,-1,-1,-1,-1
3079,23,693,385,23,38,-1,-1,-1,-1
3080,23,694,386,21,36,-1,-1,-1,-1
3081,23,694,386,23,38,-1,-1,-1,-1
3082,23,694,386,24,39,-1,-1,-1,-1
3083,23,695,386,25,40,-1,-1,-1,-1
3084,23,696,386,25,40,-1,-1,-1,-1
3085,23,695,385,27,42,-1,-1,-1,-1
3086,23,697,385,26,43,-1,-1,-1,-1
3087,23,697,385,26,42,-1,-1,-1,-1
3088,23,697,384,25,43,-1,-1,-1,-1
3089,23,699,386,24,41,-1,-1,-1,-1
3090,23,700,385,24,42,-1,-1,-1,-1
3091,23,700,386,24,40,-1,-1,-1,-1
3092,23,702,385,23,41,-1,-1,-1,-1
3093,23,702,386,23,40,-1,-1,-1,-1
3094,23,702,386,23,41,-1,-1,-1,-1
3095,23,702,386,24,41,-1,-1,-1,-1
3096,23,702,386,24,41,-1,-1,-1,-1
3097,23,703,386,24,41,-1,-1,-1,-1
3098,23,704,386,24,41,-1,-1,-1,-1
3099,23,705,385,24,42,-1,-1,-1,-1
3100,23,705,385,24,42,-1,-1,-1,-1
3101,23,706,385,23,43,-1,-1,-1,-1
3102,23,706,386,23,41,-1,-1,-1,-1
3103,23,707,386,22,41,-1,-1,-1,-1
3104,23,708,387,22,41,-1,-1,-1,-1
3105,23,708,387,22,40,-1,-1,-1,-1
3106,23,708,385,23,43,-1,-1,-1,-1
3107,23,709,388,23,40,-1,-1,-1,-1
3108,23,710,388,23,41,-1,-1,-1,-1
3109,23,712,387,21,41,-1,-1,-1,-1
3110,23,712,385,22,42,-1,-1,-1,-1
3111,23,711,384,22,42,-1,-1,-1,-1
3112,23,711,384,22,39,-1,-1,-1,-1
3113,23,712,382,23,42,-1,-1,-1,-1
3114,23,711,382,25,43,-1,-1,-1,-1
3115,23,711,382,27,43,-1,-1,-1,-1
3116,23,712,382,25,44,-1,-1,-1,-1
3117,23,715,383,24,43,-1,-1,-1,-1
3118,23,717,384,23,42,-1,-1,-1,-1
3119,23,716,383,25,44,-1,-1,-1,-1
3120,23,716,383,24,44,-1,-1,-1,-1
3121,23,716,383,25,43,-1,-1,-1,-1
3122,23,717,384,24,42,-1,-1,-1,-1
3123,23,718,382,24,41,-1,-1,-1,-1
3124,23,719,382,22,40,-1,-1,-1,-1
3125,23,722,385,23,39,-1,-1,-1,-1
3126,23,725,382,21,40,-1,-1,-1,-1
3127,23,724,384,23,40,-1,-1,-1,-1
3128,23,724,384,21,40,-1,-1,-1,-1
3129,23,723,384,25,39,-1,-1,-1,-1
3130,23,722,384,27,40,-1,-1,-1,-1
3131,23,722,383,26,40,-1,-1,-1,-1
3132,23,727,382,22,43,-1,-1,-1,-1
3133,23,728,382,22,44,-1,-1,-1,-1
3134,23,729,385,21,41,-1,-1,-1,-1
3135,23,730,384,21,42,-1,-1,-1,-1
3136,23,731,384,21,42,-1,-1,-1,-1
3137,23,733,381,21,44,-1,-1,-1,-1
3138,23,734,380,20,44,-1,-1,-1,-1
3139,23,733,378,22,43,-1,-1,-1,-1
3140,23,734,378,21,44,-1,-1,-1,-1
3141,23,734,381,21,41,-1,-1,-1,-1
3142,23,734,382,20,41,-1,-1,-1,-1
3143,23,735,381,20,43,-1,-1,-1,-1
3144,23,736,379,21,43,-1,-1,-1,-1
3145,23,735,383,20,38,-1,-1,-1,-1
3146,23,736,384,20,38,-1,-1,-1,-1
3147,23,737,385,20,38,-1,-1,-1,-1
3148,23,739,382,20,41,-1,-1,-1,-1
3149,23,740,382,20,41,-1,-1,-1,-1
3150,23,741,382,19,41,-1,-1,-1,-1
3151,23,741,382,20,41,-1,-1,-1,-1
3152,23,740,382,20,42,-1,-1,-1,-1
3153,23,739,384,19,41,-1,-1,-1,-1
3154,23,742,382,20,41,-1,-1,-1,-1
3155,23,743,381,22,42,-1,-1,-1,-1
3156,23,742,384,18,40,-1,-1,-1,-1
3157,23,742,384,19,40,-1,-1,-1,-1
3158,23,745,385,18,36,-1,-1,-1,-1
3159,23,747,385,18,36,-1,-1,-1,-1
3160,23,747,385,18,35,-1,-1,-1,-1
3161,23,748,382,19,39,-1,-1,-1,-1
3162,23,747,383,19,37,-1,-1,-1,-1
3163,23,747,384,20,38,-1,-1,-1,-1
3164,23,747,385,20,36,-1,-1,-1,-1
3165,23,748,382,21,40,-1,-1,-1,-1
3166,23,748,382,21,40,-1,-1,-1,-1
3167,23,748,381,21,41,-1,-1,-1,-1
3168,23,749,385,20,38,-1,-1,-1,-1
3169,23,750,385,19,38,-1,-1,-1,-1
3170,23,749,383,20,39,-1,-1,-1,-1
3171,23,749,384,20,38,-1,-1,-1,-1
3172,23,749,383,19,39,-1,-1,-1,-1
3173,23,751,382,20,43,-1,-1,-1,-1
3174,23,751,387,18,37,-1,-1,-1,-1
3175,23,751,387,19,37,-1,-1,-1,-1
3176,23,753,385,22,38,-1,-1,-1,-1
3177,23,753,386,18,35,-1,-1,-1,-1
3178,23,753,385,22,36,-1,-1,-1,-1
3179,23,758,383,22,39,-1,-1,-1,-1
3180,23,756,383,24,38,-1,-1,-1,-1
3181,23,757,380,27,41,-1,-1,-1,-1
3182,23,758,381,26,41,-1,-1,-1,-1
3183,23,758,381,26,39,-1,-1,-1,-1
3184,23,758,381,27,40,-1,-1,-1,-1
3507,24,1187,693,29,25,-1,-1,-1,-1
3508,24,1188,692,29,26,-1,-1,-1,-1
3509,24,1184,693,30,26,-1,-1,-1,-1
3510,24,1185,693,29,25,-1,-1,-1,-1
3511,24,1184,695,28,23,-1,-1,-1,-1
3512,24,1181,691,28,27,-1,-1,-1,-1
3513,24,1176,689,33,29,-1,-1,-1,-1
3514,24,1175,688,34,31,-1,-1,-1,-1
3515,24,1174,682,32,36,-1,-1,-1,-1
3521,25,1166,689,32,29,-1,-1,-1,-1
3522,25,1167,691,29,27,-1,-1,-1,-1
3523,25,1165,690,32,28,-1,-1,-1,-1
3524,25,1164,689,33,29,-1,-1,-1,-1
3525,25,1163,688,34,30,-1,-1,-1,-1
3526,25,1163,687,32,31,-1,-1,-1,-1
3527,25,1163,685,34,33,-1,-1,-1,-1
3528,25,1162,683,36,36,-1,-1,-1,-1
3529,25,1162,684,32,34,-1,-1,-1,-1
3530,25,1161,680,34,38,-1,-1,-1,-1
3531,25,1160,679,34,39,-1,-1,-1,-1
3532,25,1160,678,33,40,-1,-1,-1,-1
3533,25,1158,678,34,40,-1,-1,-1,-1
3534,25,1157,678,34,40,-1,-1,-1,-1
3535,25,1156,678,34,40,-1,-1,-1,-1
3536,25,1155,678,35,41,-1,-1,-1,-1
3537,25,1154,676,34,43,-1,-1,-1,-1
3538,25,1155,676,33,43,-1,-1,-1,-1
3539,25,1155,677,31,42,-1,-1,-1,-1
3540,25,1156,678,28,41,-1,-1,-1,-1
3733,26,1032,365,14,31,-1,-1,-1,-1
3734,26,1032,365,13,30,-1,-1,-1,-1
3735,26,1032,365,14,31,-1,-1,-1,-1
3736,26,1032,364,13,32,-1,-1,-1,-1
3737,26,1032,364,13,32,-1,-1,-1,-1
3738,26,1032,365,14,31,-1,-1,-1,-1
3739,26,1033,365,13,31,-1,-1,-1,-1
3740,26,1033,365,13,31,-1,-1,-1,-1
3741,26,1032,365,14,31,-1,-1,-1,-1
3743,27,1028,363,13,31,-1,-1,-1,-1
3744,27,1027,363,13,31,-1,-1,-1,-1
3745,27,1027,363,13,31,-1,-1,-1,-1
3749,28,1031,364,14,31,-1,-1,-1,-1
3750,28,1031,364,14,31,-1,-1,-1,-1
3751,28,1032,365,14,30,-1,-1,-1,-1
3752,28,1032,364,14,31,-1,-1,-1,-1
3753,28,1031,364,14,31,-1,-1,-1,-1
3754,28,1032,364,14,31,-1,-1,-1,-1
3755,28,1031,364,15,31,-1,-1,-1,-1
3769,29,1021,365,15,25,-1,-1,-1,-1
3770,29,1021,365,15,25,-1,-1,-1,-1
3771,29,1021,365,15,25,-1,-1,-1,-1
3772,29,1023,364,15,26,-1,-1,-1,-1
3773,29,1023,364,15,27,-1,-1,-1,-1
3774,29,1023,364,15,26,-1,-1,-1,-1
3775,29,1023,364,15,26,-1,-1,-1,-1
3776,29,1022,364,14,26,-1,-1,-1,-1
3777,29,1023,364,15,27,-1,-1,-1,-1
3778,29,1023,364,15,26,-1,-1,-1,-1
3779,29,1023,364,15,26,-1,-1,-1,-1
3780,29,1022,365,14,25,-1,-1,-1,-1
3781,29,1023,364,15,26,-1,-1,-1,-1
3782,29,1023,364,15,27,-1,-1,-1,-1
3783,29,1021,365,14,25,-1,-1,-1,-1
3786,30,1027,362,14,32,-1,-1,-1,-1
3787,30,1027,362,14,32,-1,-1,-1,-1
3788,30,1027,362,14,32,-1,-1,-1,-1
3789,30,1027,362,14,32,-1,-1,-1,-1
3790,30,1027,362,14,32,-1,-1,-1,-1
3791,30,1027,362,14,32,-1,-1,-1,-1
3792,30,1027,362,14,32,-1,-1,-1,-1
3793,30,1027,362,14,32,-1,-1,-1,-1
3797,27,1027,362,14,32,-1,-1,-1,-1
3798,27,1027,362,14,32,-1,-1,-1,-1
3799,27,1027,362,14,32,-1,-1,-1,-1
3800,27,1027,362,14,32,-1,-1,-1,-1
3801,27,1027,362,14,32,-1,-1,-1,-1
3802,27,1027,363,14,32,-1,-1,-1,-1
3803,27,1027,363,14,32,-1,-1,-1,-1
3804,27,1027,363,14,32,-1,-1,-1,-1
3806,30,1027,362,14,33,-1,-1,-1,-1
3807,30,1028,362,13,33,-1,-1,-1,-1
3808,30,1027,363,14,32,-1,-1,-1,-1
3809,30,1028,363,13,32,-1,-1,-1,-1
3810,30,1027,363,14,32,-1,-1,-1,-1
3811,30,1028,363,13,32,-1,-1,-1,-1
3812,30,1028,363,13,32,-1,-1,-1,-1
3813,30,1028,363,13,32,-1,-1,-1,-1
3814,30,1028,362,13,32,-1,-1,-1,-1
3815,30,1028,363,13,31,-1,-1,-1,-1
3816,30,1027,362,14,32,-1,-1,-1,-1
3817,30,1028,363,13,32,-1,-1,-1,-1
3818,30,1028,363,13,32,-1,-1,-1,-1
3819,30,1027,363,14,31,-1,-1,-1,-1
3820,30,1028,363,13,31,-1,-1,-1,-1
3821,30,1028,363,13,31,-1,-1,-1,-1
3822,30,1028,363,13,31,-1,-1,-1,-1
3823,30,1027,363,14,31,-1,-1,-1,-1
3824,30,1027,363,14,32,-1,-1,-1,-1
3825,30,1027,363,14,31,-1,-1,-1,-1
3826,30,1028,363,13,31,-1,-1,-1,-1
3827,30,1027,363,14,31,-1,-1,-1,-1
3829,28,1031,365,15,30,-1,-1,-1,-1
3830,28,1032,365,14,30,-1,-1,-1,-1
3831,28,1032,365,14,30,-1,-1,-1,-1
3832,28,1032,365,14,30,-1,-1,-1,-1
3833,28,1031,364,14,31,-1,-1,-1,-1
3784,26,1032,364,14,32,-1,-1,-1,-1
3785,26,1032,364,15,31,-1,-1,-1,-1
3786,26,1031,364,15,31,-1,-1,-1,-1
3787,26,1032,364,15,31,-1,-1,-1,-1
3788,26,1032,364,15,31,-1,-1,-1,-1
3789,26,1032,364,15,31,-1,-1,-1,-1
3790,26,1032,364,15,31,-1,-1,-1,-1
3791,26,1032,364,14,31,-1,-1,-1,-1
3792,26,1031,364,15,31,-1,-1,-1,-1
3793,26,1032,364,15,31,-1,-1,-1,-1
3794,26,1031,364,15,31,-1,-1,-1,-1
3795,26,1031,364,15,31,-1,-1,-1,-1
3796,26,1031,364,15,31,-1,-1,-1,-1
3797,26,1032,364,14,32,-1,-1,-1,-1
3798,26,1032,364,14,31,-1,-1,-1,-1
3799,26,1032,365,14,30,-1,-1,-1,-1
3800,26,1031,364,15,31,-1,-1,-1,-1
3801,26,1032,365,14,30,-1,-1,-1,-1
3802,26,1032,365,14,31,-1,-1,-1,-1
3803,26,1031,365,15,30,-1,-1,-1,-1
3804,26,1031,365,15,31,-1,-1,-1,-1
3805,26,1031,365,15,31,-1,-1,-1,-1
3806,26,1032,365,14,30,-1,-1,-1,-1
3807,26,1032,365,14,31,-1,-1,-1,-1
3808,26,1032,365,14,31,-1,-1,-1,-1
3809,26,1033,365,14,30,-1,-1,-1,-1
3810,26,1032,365,14,31,-1,-1,-1,-1
3811,26,1031,365,15,31,-1,-1,-1,-1
3812,26,1032,365,14,31,-1,-1,-1,-1
3813,26,1032,365,14,31,-1,-1,-1,-1
3814,26,1032,365,14,30,-1,-1,-1,-1
3815,26,1033,365,14,31,-1,-1,-1,-1
3816,26,1032,364,14,31,-1,-1,-1,-1
3817,26,1032,365,14,30,-1,-1,-1,-1
3818,26,1033,365,14,30,-1,-1,-1,-1
3819,26,1032,365,14,30,-1,-1,-1,-1
3820,26,1032,365,15,30,-1,-1,-1,-1
3821,26,1032,365,15,30,-1,-1,-1,-1
3822,26,1032,365,15,30,-1,-1,-1,-1
3823,26,1032,365,14,30,-1,-1,-1,-1
3824,26,1031,365,15,30,-1,-1,-1,-1
3825,26,1032,365,14,30,-1,-1,-1,-1
3826,26,1032,365,14,30,-1,-1,-1,-1
3827,26,1032,365,14,30,-1,-1,-1,-1
3828,26,1027,363,14,31,-1,-1,-1,-1
3829,26,1028,363,13,31,-1,-1,-1,-1
3830,26,1028,363,13,31,-1,-1,-1,-1
3831,26,1028,363,13,31,-1,-1,-1,-1
3832,26,1027,363,13,31,-1,-1,-1,-1
3833,26,1027,363,14,31,-1,-1,-1,-1
3834,26,1027,363,13,31,-1,-1,-1,-1
3835,26,1027,363,13,31,-1,-1,-1,-1
3836,26,1027,363,14,31,-1,-1,-1,-1
3838,28,1032,365,14,30,-1,-1,-1,-1
3839,28,1032,365,14,30,-1,-1,-1,-1
3840,28,1032,365,14,30,-1,-1,-1,-1
3841,28,1032,365,14,30,-1,-1,-1,-1
3842,28,1032,365,14,30,-1,-1,-1,-1
3843,28,1032,365,14,30,-1,-1,-1,-1
3844,28,1032,365,14,30,-1,-1,-1,-1
3845,28,1032,365,14,30,-1,-1,-1,-1
3846,28,1032,365,14,30,-1,-1,-1,-1
3847,28,1033,366,14,30,-1,-1,-1,-1
3848,28,1033,365,14,30,-1,-1,-1,-1
3849,28,1032,365,14,30,-1,-1,-1,-1
3850,28,1031,365,14,30,-1,-1,-1,-1
3851,28,1032,365,14,30,-1,-1,-1,-1
3852,28,1032,365,14,30,-1,-1,-1,-1
3853,28,1032,365,15,30,-1,-1,-1,-1
3854,28,1032,365,14,30,-1,-1,-1,-1
3855,28,1032,365,14,30,-1,-1,-1,-1
3856,28,1032,365,14,30,-1,-1,-1,-1
3857,28,1033,365,14,31,-1,-1,-1,-1
3858,28,1032,365,14,30,-1,-1,-1,-1
3859,28,1033,365,13,30,-1,-1,-1,-1
3860,28,1033,365,13,30,-1,-1,-1,-1
3861,28,1032,365,14,30,-1,-1,-1,-1
3862,28,1032,365,14,30,-1,-1,-1,-1
3863,28,1032,365,13,30,-1,-1,-1,-1
3864,28,1032,365,14,30,-1,-1,-1,-1
3873,28,1032,365,14,30,-1,-1,-1,-1
3874,28,1032,366,14,29,-1,-1,-1,-1
3875,28,1032,365,14,30,-1,-1,-1,-1
3876,28,1032,366,14,29,-1,-1,-1,-1
3542,25,1154,677,27,41,-1,-1,-1,-1
3543,25,1151,676,30,42,-1,-1,-1,-1
3544,25,1152,674,33,45,-1,-1,-1,-1
3545,25,1152,672,33,47,-1,-1,-1,-1
3546,25,1151,670,33,49,-1,-1,-1,-1
3547,25,1149,669,35,50,-1,-1,-1,-1
3548,25,1149,669,35,50,-1,-1,-1,-1
3549,25,1148,668,36,51,-1,-1,-1,-1
3550,25,1149,668,36,51,-1,-1,-1,-1
3551,25,1146,667,37,52,-1,-1,-1,-1
3552,25,1149,668,36,51,-1,-1,-1,-1
3553,25,1150,667,34,53,-1,-1,-1,-1
3554,25,1149,667,36,53,-1,-1,-1,-1
3555,25,1147,667,37,52,-1,-1,-1,-1
3556,25,1145,668,37,51,-1,-1,-1,-1
3557,25,1142,666,39,53,-1,-1,-1,-1
3558,25,1144,665,36,53,-1,-1,-1,-1
3559,25,1144,664,39,52,-1,-1,-1,-1
3560,25,1143,661,39,57,-1,-1,-1,-1
3561,25,1145,661,36,54,-1,-1,-1,-1
3562,25,1143,660,35,58,-1,-1,-1,-1
3563,25,1146,658,33,60,-1,-1,-1,-1
3564,25,1146,658,33,57,-1,-1,-1,-1
3565,25,1143,657,35,61,-1,-1,-1,-1
3566,25,1144,657,34,61,-1,-1,-1,-1
3567,25,1145,658,33,60,-1,-1,-1,-1
3568,25,1144,658,33,60,-1,-1,-1,-1
3569,25,1144,658,32,59,-1,-1,-1,-1
3570,25,1144,657,31,61,-1,-1,-1,-1
3571,25,1143,656,33,62,-1,-1,-1,-1
3572,25,1143,656,33,62,-1,-1,-1,-1
3573,25,1143,654,32,65,-1,-1,-1,-1
3574,25,1142,652,33,67,-1,-1,-1,-1
3575,25,1145,652,31,65,-1,-1,-1,-1
3576,25,1143,650,33,66,-1,-1,-1,-1
3577,25,1140,649,38,69,-1,-1,-1,-1
3578,25,1141,650,38,68,-1,-1,-1,-1
3579,25,1142,649,36,69,-1,-1,-1,-1
3580,25,1140,648,39,69,-1,-1,-1,-1
3581,25,1140,650,38,67,-1,-1,-1,-1
3582,25,1141,650,36,67,-1,-1,-1,-1
3583,25,1141,649,37,68,-1,-1,-1,-1
3584,25,1142,648,36,68,-1,-1,-1,-1
3585,25,1142,647,36,69,-1,-1,-1,-1
3586,25,1143,647,36,69,-1,-1,-1,-1
3587,25,1143,648,36,68,-1,-1,-1,-1
3588,25,1144,648,34,69,-1,-1,-1,-1
3589,25,1145,645,36,70,-1,-1,-1,-1
3590,25,1146,644,34,69,-1,-1,-1,-1
