1522,21,183,296,19,33,-1,-1,-1,-1
1523,21,183,295,19,34,-1,-1,-1,-1
1524,21,183,295,19,34,-1,-1,-1,-1
1525,21,183,295,19,34,-1,-1,-1,-1
1526,21,183,295,18,34,-1,-1,-1,-1
1527,21,182,294,19,34,-1,-1,-1,-1
1528,21,182,295,19,35,-1,-1,-1,-1
1529,21,181,295,20,36,-1,-1,-1,-1
1530,21,182,294,18,36,-1,-1,-1,-1
1531,21,181,295,19,35,-1,-1,-1,-1
1532,21,181,294,19,35,-1,-1,-1,-1
1533,21,180,295,18,35,-1,-1,-1,-1
1534,21,180,295,18,34,-1,-1,-1,-1
1535,21,179,294,19,35,-1,-1,-1,-1
1536,21,179,295,18,34,-1,-1,-1,-1
1537,21,178,294,19,34,-1,-1,-1,-1
1538,21,178,294,19,35,-1,-1,-1,-1
1539,21,177,295,19,33,-1,-1,-1,-1
1540,21,176,296,19,34,-1,-1,-1,-1
1541,21,176,294,19,35,-1,-1,-1,-1
1542,21,177,297,18,33,-1,-1,-1,-1
1543,21,175,298,18,32,-1,-1,-1,-1
1599,23,1054,363,19,36,-1,-1,-1,-1
1600,23,1054,364,19,36,-1,-1,-1,-1
1601,23,1054,363,19,36,-1,-1,-1,-1
1545,24,172,298,16,32,-1,-1,-1,-1
1546,24,172,296,19,34,-1,-1,-1,-1
1547,24,172,296,18,34,-1,-1,-1,-1
1548,24,170,297,18,33,-1,-1,-1,-1
1549,24,171,297,18,33,-1,-1,-1,-1
1550,24,169,296,20,36,-1,-1,-1,-1
1551,24,168,295,22,36,-1,-1,-1,-1
1552,24,170,296,19,35,-1,-1,-1,-1
1553,24,168,296,21,35,-1,-1,-1,-1
1554,24,168,297,20,33,-1,-1,-1,-1
1555,24,167,297,20,33,-1,-1,-1,-1
1556,24,167,298,20,33,-1,-1,-1,-1
1557,24,167,297,19,34,-1,-1,-1,-1
1558,24,167,297,19,34,-1,-1,-1,-1
1559,24,167,296,20,34,-1,-1,-1,-1
1560,24,167,298,19,32,-1,-1,-1,-1
1561,24,167,297,18,33,-1,-1,-1,-1
1562,24,166,298,18,31,-1,-1,-1,-1
1563,24,166,299,17,30,-1,-1,-1,-1
1564,24,165,298,18,32,-1,-1,-1,-1
1565,24,165,296,18,35,-1,-1,-1,-1
1566,24,163,297,19,33,-1,-1,-1,-1
1567,24,162,297,19,32,-1,-1,-1,-1
1568,24,162,296,19,34,-1,-1,-1,-1
1569,24,161,297,20,33,-1,-1,-1,-1
1570,24,160,298,20,33,-1,-1,-1,-1
1571,24,160,298,18,32,-1,-1,-1,-1
1572,24,160,298,18,32,-1,-1,-1,-1
1573,24,162,298,17,32,-1,-1,-1,-1
1574,24,161,297,17,32,-1,-1,-1,-1
1575,24,161,298,17,31,-1,-1,-1,-1
1576,24,160,298,17,32,-1,-1,-1,-1
1577,24,159,298,18,32,-1,-1,-1,-1
1578,24,157,297,19,34,-1,-1,-1,-1
1579,24,155,297,20,34,-1,-1,-1,-1
1580,24,154,296,20,34,-1,-1,-1,-1
1581,24,154,298,19,32,-1,-1,-1,-1
1582,24,154,296,20,35,-1,-1,-1,-1
1583,24,154,297,19,34,-1,-1,-1,-1
1584,24,153,297,19,34,-1,-1,-1,-1
1585,24,153,298,18,34,-1,-1,-1,-1
1586,24,153,298,19,33,-1,-1,-1,-1
1587,24,153,298,18,33,-1,-1,-1,-1
1588,24,153,298,19,34,-1,-1,-1,-1
1589,24,152,297,19,34,-1,-1,-1,-1
1590,24,152,297,18,33,-1,-1,-1,-1
1591,24,151,297,18,33,-1,-1,-1,-1
1592,24,151,297,18,33,-1,-1,-1,-1
1593,24,150,296,19,34,-1,-1,-1,-1
1594,24,149,297,18,33,-1,-1,-1,-1
1595,24,149,297,17,33,-1,-1,-1,-1
1596,24,148,298,18,31,-1,-1,-1,-1
1597,24,148,298,17,31,-1,-1,-1,-1
1598,24,148,298,17,31,-1,-1,-1,-1
1599,24,147,298,18,35,-1,-1,-1,-1
1600,24,147,298,18,35,-1,-1,-1,-1
1601,24,146,298,18,34,-1,-1,-1,-1
1602,24,146,298,18,34,-1,-1,-1,-1
1603,24,145,298,19,37,-1,-1,-1,-1
1604,24,145,299,18,36,-1,-1,-1,-1
1605,24,145,298,18,35,-1,-1,-1,-1
1606,24,143,298,20,35,-1,-1,-1,-1
1607,24,144,297,15,29,-1,-1,-1,-1
1608,24,142,297,15,28,-1,-1,-1,-1
1610,24,141,297,16,29,-1,-1,-1,-1
1611,24,139,298,16,30,-1,-1,-1,-1
1612,24,139,297,17,31,-1,-1,-1,-1
1613,24,137,297,19,32,-1,-1,-1,-1
1614,24,137,297,18,31,-1,-1,-1,-1
1615,24,137,298,18,29,-1,-1,-1,-1
1616,24,136,299,18,28,-1,-1,-1,-1
1617,24,137,299,17,28,-1,-1,-1,-1
1618,24,136,299,18,29,-1,-1,-1,-1
1619,24,136,299,18,29,-1,-1,-1,-1
1620,24,136,299,16,28,-1,-1,-1,-1
1621,24,136,299,16,28,-1,-1,-1,-1
1622,24,136,299,15,27,-1,-1,-1,-1
1623,24,135,298,17,28,-1,-1,-1,-1
1624,24,136,298,16,28,-1,-1,-1,-1
1625,24,135,298,16,28,-1,-1,-1,-1
1626,24,135,298,16,28,-1,-1,-1,-1
1627,24,135,296,16,28,-1,-1,-1,-1
1628,24,133,299,17,28,-1,-1,-1,-1
1629,24,131,298,18,29,-1,-1,-1,-1
1630,24,131,298,18,29,-1,-1,-1,-1
1631,24,130,299,19,30,-1,-1,-1,-1
1632,24,132,298,18,29,-1,-1,-1,-1
1633,24,130,297,18,30,-1,-1,-1,-1
1634,24,130,298,18,30,-1,-1,-1,-1
1635,24,130,297,18,30,-1,-1,-1,-1
1060,18,976,309,18,26,-1,-1,-1,-1
1061,18,976,308,18,27,-1,-1,-1,-1
1062,18,976,309,18,25,-1,-1,-1,-1
1063,18,977,309,18,27,-1,-1,-1,-1
1064,18,977,308,18,27,-1,-1,-1,-1
1065,18,977,309,17,26,-1,-1,-1,-1
1066,18,978,309,18,26,-1,-1,-1,-1
1067,18,978,309,18,26,-1,-1,-1,-1
1068,18,978,308,17,27,-1,-1,-1,-1
1069,18,981,307,14,26,-1,-1,-1,-1
1070,18,980,308,16,26,-1,-1,-1,-1
1071,18,979,309,17,27,-1,-1,-1,-1
1072,18,979,309,17,27,-1,-1,-1,-1
1073,18,980,309,16,25,-1,-1,-1,-1
1074,18,981,309,17,26,-1,-1,-1,-1
1075,18,982,308,18,28,-1,-1,-1,-1
1076,18,982,309,17,27,-1,-1,-1,-1
1077,18,984,308,16,26,-1,-1,-1,-1
1078,18,984,308,16,26,-1,-1,-1,-1
1079,18,985,308,15,27,-1,-1,-1,-1
1080,18,985,308,15,27,-1,-1,-1,-1
1081,18,985,308,15,27,-1,-1,-1,-1
1082,18,986,309,15,27,-1,-1,-1,-1
1083,18,987,309,14,26,-1,-1,-1,-1
1084,18,986,308,15,27,-1,-1,-1,-1
1085,18,987,308,15,27,-1,-1,-1,-1
1086,18,988,308,15,28,-1,-1,-1,-1
1087,18,988,308,15,28,-1,-1,-1,-1
1088,18,989,308,14,28,-1,-1,-1,-1
1089,18,989,310,17,31,-1,-1,-1,-1
1090,18,990,310,17,32,-1,-1,-1,-1
1091,18,991,311,16,32,-1,-1,-1,-1
1092,18,991,310,16,32,-1,-1,-1,-1
1093,18,991,310,16,31,-1,-1,-1,-1
1094,18,990,309,16,29,-1,-1,-1,-1
1095,18,990,309,17,29,-1,-1,-1,-1
1096,18,991,311,17,30,-1,-1,-1,-1
1097,18,991,311,17,31,-1,-1,-1,-1
1098,18,991,310,17,32,-1,-1,-1,-1
1099,18,991,310,18,32,-1,-1,-1,-1
1100,18,992,310,17,32,-1,-1,-1,-1
1101,18,992,310,17,31,-1,-1,-1,-1
1102,18,992,311,17,30,-1,-1,-1,-1
1103,18,992,310,15,26,-1,-1,-1,-1
1104,18,991,309,19,31,-1,-1,-1,-1
1105,18,993,311,17,27,-1,-1,-1,-1
1106,18,995,309,16,29,-1,-1,-1,-1
1107,18,995,311,15,28,-1,-1,-1,-1
1108,18,993,309,18,30,-1,-1,-1,-1
1109,18,995,310,16,28,-1,-1,-1,-1
1110,18,995,310,16,27,-1,-1,-1,-1
1111,18,996,310,15,28,-1,-1,-1,-1
1112,18,995,310,16,29,-1,-1,-1,-1
1113,18,996,310,16,29,-1,-1,-1,-1
1114,18,998,309,15,28,-1,-1,-1,-1
1115,18,997,309,16,30,-1,-1,-1,-1
1116,18,998,310,15,29,-1,-1,-1,-1
1117,18,999,310,16,30,-1,-1,-1,-1
1118,18,999,309,16,29,-1,-1,-1,-1
1119,18,999,310,16,29,-1,-1,-1,-1
1120,18,999,310,16,29,-1,-1,-1,-1
1121,18,999,310,16,30,-1,-1,-1,-1
1122,18,999,311,17,28,-1,-1,-1,-1
1123,18,999,310,17,30,-1,-1,-1,-1
1124,18,1000,310,17,30,-1,-1,-1,-1
1125,18,1001,310,16,29,-1,-1,-1,-1
1126,18,1002,308,17,33,-1,-1,-1,-1
1127,18,1001,307,18,34,-1,-1,-1,-1
1128,18,1002,308,18,32,-1,-1,-1,-1
1129,18,1003,308,17,28,-1,-1,-1,-1
1130,18,1003,307,17,30,-1,-1,-1,-1
1131,18,1003,307,19,33,-1,-1,-1,-1
1132,18,1005,308,17,30,-1,-1,-1,-1
1133,18,1005,308,17,31,-1,-1,-1,-1
1134,18,1003,308,18,31,-1,-1,-1,-1
1135,18,1005,308,17,31,-1,-1,-1,-1
1136,18,1004,308,18,33,-1,-1,-1,-1
1137,18,1005,309,18,31,-1,-1,-1,-1
1138,18,1005,309,18,32,-1,-1,-1,-1
1139,18,1004,308,19,34,-1,-1,-1,-1
1140,18,1004,308,19,33,-1,-1,-1,-1
1141,18,1005,308,18,32,-1,-1,-1,-1
1142,18,1006,309,18,31,-1,-1,-1,-1
1143,18,1007,309,17,31,-1,-1,-1,-1
1144,18,1007,310,17,30,-1,-1,-1,-1
1145,18,1008,310,17,30,-1,-1,-1,-1
1146,18,1009,310,16,30,-1,-1,-1,-1
1147,18,1010,310,16,29,-1,-1,-1,-1
1148,18,1010,310,16,30,-1,-1,-1,-1
1149,18,1010,311,17,29,-1,-1,-1,-1
1150,18,1010,311,18,29,-1,-1,-1,-1
1151,18,1010,310,18,30,-1,-1,-1,-1
1152,18,1011,310,18,30,-1,-1,-1,-1
1153,18,1012,310,18,29,-1,-1,-1,-1
1154,18,1012,310,18,30,-1,-1,-1,-1
1155,18,1012,310,18,30,-1,-1,-1,-1
1156,18,1013,309,17,32,-1,-1,-1,-1
1157,18,1013,310,17,31,-1,-1,-1,-1
1158,18,1013,309,18,31,-1,-1,-1,-1
1159,18,1013,310,18,31,-1,-1,-1,-1
1160,18,1013,309,18,31,-1,-1,-1,-1
1161,18,1013,310,18,30,-1,-1,-1,-1
1162,18,1013,309,18,32,-1,-1,-1,-1
1163,18,1014,309,17,31,-1,-1,-1,-1
1164,18,1014,310,18,31,-1,-1,-1,-1
1165,18,1014,310,18,30,-1,-1,-1,-1
1166,18,1014,310,18,30,-1,-1,-1,-1
1167,18,1015,310,17,30,-1,-1,-1,-1
1168,18,1015,310,17,30,-1,-1,-1,-1
1169,18,1016,310,17,30,-1,-1,-1,-1
1170,18,1016,310,18,31,-1,-1,-1,-1
1171,18,1016,310,18,30,-1,-1,-1,-1
1172,18,1017,310,18,30,-1,-1,-1,-1
1173,18,1018,310,18,30,-1,-1,-1,-1
1174,18,1019,309,18,31,-1,-1,-1,-1
1175,18,1019,309,18,31,-1,-1,-1,-1
1176,18,1020,309,18,31,-1,-1,-1,-1
1177,18,1019,309,19,31,-1,-1,-1,-1
1178,18,1019,309,19,32,-1,-1,-1,-1
1179,18,1020,308,18,33,-1,-1,-1,-1
1180,18,1020,308,19,33,-1,-1,-1,-1
1181,18,1022,309,17,32,-1,-1,-1,-1
1182,18,1021,309,18,33,-1,-1,-1,-1
1183,18,1022,309,17,32,-1,-1,-1,-1
1184,18,1024,309,17,32,-1,-1,-1,-1
1185,18,1024,310,16,31,-1,-1,-1,-1
1186,18,1025,309,16,32,-1,-1,-1,-1
1187,18,1025,310,17,31,-1,-1,-1,-1
1188,18,1026,310,17,31,-1,-1,-1,-1
1189,18,1026,310,17,31,-1,-1,-1,-1
1190,18,1026,310,18,31,-1,-1,-1,-1
1191,18,1027,310,18,32,-1,-1,-1,-1
1192,18,1027,310,18,31,-1,-1,-1,-1
1193,18,1028,310,18,31,-1,-1,-1,-1
1194,18,1029,310,17,30,-1,-1,-1,-1
1195,18,1029,310,17,29,-1,-1,-1,-1
1196,18,1030,309,16,30,-1,-1,-1,-1
1197,18,1030,309,16,30,-1,-1,-1,-1
1198,18,1030,309,17,30,-1,-1,-1,-1
1199,18,1030,309,17,31,-1,-1,-1,-1
1200,18,1030,308,17,32,-1,-1,-1,-1
1201,18,1030,307,18,34,-1,-1,-1,-1
1202,18,1030,307,18,34,-1,-1,-1,-1
1203,18,1030,308,18,33,-1,-1,-1,-1
1204,18,1030,307,18,33,-1,-1,-1,-1
1205,18,1030,307,18,33,-1,-1,-1,-1
1206,18,1031,307,17,33,-1,-1,-1,-1
1207,18,1030,307,19,34,-1,-1,-1,-1
1208,18,1031,306,19,35,-1,-1,-1,-1
1209,18,1032,305,19,36,-1,-1,-1,-1
1210,18,1032,305,19,35,-1,-1,-1,-1
1211,18,1033,305,19,35,-1,-1,-1,-1
1212,18,1033,305,19,36,-1,-1,-1,-1
1213,18,1032,305,20,35,-1,-1,-1,-1
1214,18,1033,305,20,35,-1,-1,-1,-1
1215,18,1033,305,20,36,-1,-1,-1,-1
1216,18,1034,304,20,37,-1,-1,-1,-1
1217,18,1034,304,20,37,-1,-1,-1,-1
1218,18,1034,304,19,37,-1,-1,-1,-1
1219,18,1034,304,20,37,-1,-1,-1,-1
1220,18,1034,303,21,37,-1,-1,-1,-1
1221,18,1034,303,21,37,-1,-1,-1,-1
1222,18,1035,304,20,36,-1,-1,-1,-1
1223,18,1036,305,19,35,-1,-1,-1,-1
1224,18,1037,306,18,33,-1,-1,-1,-1
1225,18,1037,306,18,33,-1,-1,-1,-1
1226,18,1038,306,18,32,-1,-1,-1,-1
1227,18,1039,307,17,31,-1,-1,-1,-1
1228,18,1039,307,18,30,-1,-1,-1,-1
1229,18,1040,307,17,30,-1,-1,-1,-1
1230,18,1040,307,17,30,-1,-1,-1,-1
1231,18,1039,307,19,32,-1,-1,-1,-1
1232,18,1041,308,18,30,-1,-1,-1,-1
1233,18,1042,308,18,29,-1,-1,-1,-1
1234,18,1042,308,18,29,-1,-1,-1,-1
1235,18,1042,308,19,30,-1,-1,-1,-1
1236,18,1042,308,19,31,-1,-1,-1,-1
1237,18,1042,307,20,32,-1,-1,-1,-1
1238,18,1043,306,19,33,-1,-1,-1,-1
1239,18,1043,307,19,33,-1,-1,-1,-1
1240,18,1043,306,19,34,-1,-1,-1,-1
1241,18,1044,306,19,34,-1,-1,-1,-1
1242,18,1044,306,19,35,-1,-1,-1,-1
1243,18,1044,307,19,34,-1,-1,-1,-1
1244,18,1044,306,19,35,-1,-1,-1,-1
1245,18,1044,306,19,35,-1,-1,-1,-1
1246,18,1044,306,20,35,-1,-1,-1,-1
1247,18,1044,307,20,34,-1,-1,-1,-1
1248,18,1045,307,19,35,-1,-1,-1,-1
1249,18,1045,307,20,34,-1,-1,-1,-1
1250,18,1045,307,20,34,-1,-1,-1,-1
1251,18,1046,307,19,34,-1,-1,-1,-1
1252,18,1046,307,19,34,-1,-1,-1,-1
1253,18,1047,308,18,33,-1,-1,-1,-1
1254,18,1047,306,19,34,-1,-1,-1,-1
1255,18,1048,307,18,33,-1,-1,-1,-1
1256,18,1048,307,19,33,-1,-1,-1,-1
1257,18,1048,307,19,32,-1,-1,-1,-1
1258,18,1048,307,19,33,-1,-1,-1,-1
1259,18,1050,308,19,31,-1,-1,-1,-1
1260,18,1050,307,20,32,-1,-1,-1,-1
1261,18,1050,307,20,33,-1,-1,-1,-1
1262,18,1051,307,20,33,-1,-1,-1,-1
1263,18,1050,308,20,32,-1,-1,-1,-1
1264,18,1050,308,20,31,-1,-1,-1,-1
1265,18,1054,309,16,30,-1,-1,-1,-1
1266,18,1053,310,18,28,-1,-1,-1,-1
1267,18,1053,308,18,32,-1,-1,-1,-1
1268,18,1053,308,18,32,-1,-1,-1,-1
1269,18,1056,310,17,28,-1,-1,-1,-1
1270,18,1057,310,16,27,-1,-1,-1,-1
1271,18,1057,310,16,28,-1,-1,-1,-1
1272,18,1057,309,17,30,-1,-1,-1,-1
1273,18,1057,310,17,28,-1,-1,-1,-1
1274,18,1057,309,17,30,-1,-1,-1,-1
1275,18,1058,309,16,30,-1,-1,-1,-1
1276,18,1058,309,16,30,-1,-1,-1,-1
1277,18,1058,309,16,30,-1,-1,-1,-1
1278,18,1058,309,16,29,-1,-1,-1,-1
1279,18,1059,309,16,29,-1,-1,-1,-1
1280,18,1059,309,16,29,-1,-1,-1,-1
1281,18,1059,309,16,30,-1,-1,-1,-1
1282,18,1058,309,17,30,-1,-1,-1,-1
1283,18,1059,308,17,31,-1,-1,-1,-1
1284,18,1059,310,17,29,-1,-1,-1,-1
1285,18,1059,310,17,29,-1,-1,-1,-1
1286,18,1059,310,18,30,-1,-1,-1,-1
1287,18,1060,310,17,30,-1,-1,-1,-1
1288,18,1060,310,17,29,-1,-1,-1,-1
1289,18,1060,309,17,30,-1,-1,-1,-1
1290,18,1060,309,17,30,-1,-1,-1,-1
1291,18,1060,308,18,32,-1,-1,-1,-1
1292,18,1061,308,17,31,-1,-1,-1,-1
1293,18,1062,308,17,32,-1,-1,-1,-1
1294,18,1062,307,18,33,-1,-1,-1,-1
1295,18,1062,307,18,32,-1,-1,-1,-1
1296,18,1062,308,18,31,-1,-1,-1,-1
1297,18,1063,308,17,31,-1,-1,-1,-1
1298,18,1063,307,18,32,-1,-1,-1,-1
1299,18,1063,306,19,34,-1,-1,-1,-1
1300,18,1064,306,19,34,-1,-1,-1,-1
1301,18,1064,306,19,33,-1,-1,-1,-1
1302,18,1064,306,20,33,-1,-1,-1,-1
1303,18,1064,307,20,33,-1,-1,-1,-1
1304,18,1064,306,20,34,-1,-1,-1,-1
1305,18,1065,306,19,34,-1,-1,-1,-1
1306,18,1064,306,20,34,-1,-1,-1,-1
1307,18,1065,307,20,32,-1,-1,-1,-1
1308,18,1065,307,20,32,-1,-1,-1,-1
1309,18,1066,307,19,32,-1,-1,-1,-1
1310,18,1067,309,18,30,-1,-1,-1,-1
1311,18,1067,308,19,31,-1,-1,-1,-1
1312,18,1068,309,18,29,-1,-1,-1,-1
1313,18,1068,308,18,31,-1,-1,-1,-1
1314,18,1069,309,17,29,-1,-1,-1,-1
1315,18,1070,309,16,30,-1,-1,-1,-1
1316,18,1070,308,17,31,-1,-1,-1,-1
1317,18,1070,308,17,31,-1,-1,-1,-1
1318,18,1070,308,17,30,-1,-1,-1,-1
1319,18,1071,308,17,31,-1,-1,-1,-1
1320,18,1072,308,16,30,-1,-1,-1,-1
1321,18,1072,308,17,31,-1,-1,-1,-1
1322,18,1073,307,16,32,-1,-1,-1,-1
1323,18,1074,308,16,31,-1,-1,-1,-1
1324,18,1074,307,16,32,-1,-1,-1,-1
1325,18,1075,307,15,32,-1,-1,-1,-1
1326,18,1076,308,14,30,-1,-1,-1,-1
1327,18,1076,307,15,31,-1,-1,-1,-1
1328,18,1076,308,14,30,-1,-1,-1,-1
1329,18,1076,309,15,31,-1,-1,-1,-1
1330,18,1077,308,14,31,-1,-1,-1,-1
1331,18,1077,309,15,30,-1,-1,-1,-1
1332,18,1077,308,15,31,-1,-1,-1,-1
1333,18,1077,309,15,31,-1,-1,-1,-1
1334,18,1077,308,16,31,-1,-1,-1,-1
1335,18,1078,309,15,30,-1,-1,-1,-1
1336,18,1078,309,15,30,-1,-1,-1,-1
1337,18,1078,309,16,31,-1,-1,-1,-1
1338,18,1078,308,16,32,-1,-1,-1,-1
1339,18,1079,307,16,32,-1,-1,-1,-1
1340,18,1079,306,17,32,-1,-1,-1,-1
1341,18,1079,306,16,33,-1,-1,-1,-1
1342,18,1079,306,17,33,-1,-1,-1,-1
1343,18,1079,306,17,33,-1,-1,-1,-1
1344,18,1080,306,20,33,-1,-1,-1,-1
1345,18,1081,306,18,33,-1,-1,-1,-1
1346,18,1080,305,20,34,-1,-1,-1,-1
1347,18,1080,305,21,34,-1,-1,-1,-1
1348,18,1080,305,21,35,-1,-1,-1,-1
1349,18,1080,305,21,34,-1,-1,-1,-1
1350,18,1080,305,21,34,-1,-1,-1,-1
1351,18,1080,305,21,34,-1,-1,-1,-1
1352,18,1080,305,22,34,-1,-1,-1,-1
1353,18,1081,306,21,33,-1,-1,-1,-1
1354,18,1082,306,20,33,-1,-1,-1,-1
1355,18,1082,307,20,32,-1,-1,-1,-1
1356,18,1083,307,20,32,-1,-1,-1,-1
1357,18,1083,308,19,31,-1,-1,-1,-1
1358,18,1082,307,22,32,-1,-1,-1,-1
1359,18,1083,306,20,32,-1,-1,-1,-1
1360,18,1084,306,19,32,-1,-1,-1,-1
1361,18,1086,308,17,29,-1,-1,-1,-1
1362,18,1086,307,17,30,-1,-1,-1,-1
1363,18,1087,307,18,29,-1,-1,-1,-1
1364,18,1088,308,16,29,-1,-1,-1,-1
1365,18,1088,307,17,31,-1,-1,-1,-1
1366,18,1088,308,17,30,-1,-1,-1,-1
1367,18,1088,308,17,31,-1,-1,-1,-1
1368,18,1089,307,17,31,-1,-1,-1,-1
1369,18,1090,308,15,29,-1,-1,-1,-1
1370,18,1091,307,15,30,-1,-1,-1,-1
1371,18,1090,307,16,30,-1,-1,-1,-1
1372,18,1091,307,15,30,-1,-1,-1,-1
1373,18,1090,307,16,30,-1,-1,-1,-1
1374,18,1091,307,16,30,-1,-1,-1,-1
1375,18,1092,307,15,30,-1,-1,-1,-1
1376,18,1093,307,15,30,-1,-1,-1,-1
1377,18,1092,307,16,31,-1,-1,-1,-1
1378,18,1092,307,16,31,-1,-1,-1,-1
1379,18,1093,307,15,30,-1,-1,-1,-1
1380,18,1093,308,16,29,-1,-1,-1,-1
1381,18,1094,308,15,29,-1,-1,-1,-1
1382,18,1094,309,15,28,-1,-1,-1,-1
1383,18,1094,307,16,30,-1,-1,-1,-1
1384,18,1094,307,17,31,-1,-1,-1,-1
1385,18,1094,307,17,31,-1,-1,-1,-1
1386,18,1095,306,16,32,-1,-1,-1,-1
1387,18,1094,306,17,32,-1,-1,-1,-1
1388,18,1094,307,17,31,-1,-1,-1,-1
1389,18,1095,307,17,31,-1,-1,-1,-1
1390,18,1095,307,17,31,-1,-1,-1,-1
1391,18,1095,307,18,32,-1,-1,-1,-1
1392,18,1095,307,18,32,-1,-1,-1,-1
1393,18,1096,306,18,33,-1,-1,-1,-1
1394,18,1096,306,18,33,-1,-1,-1,-1
1395,18,1096,306,20,33,-1,-1,-1,-1
1396,18,1097,306,20,33,-1,-1,-1,-1
1397,18,1097,307,20,32,-1,-1,-1,-1
1398,18,1097,308,19,32,-1,-1,-1,-1
1399,18,1097,309,19,31,-1,-1,-1,-1
1400,18,1098,309,18,30,-1,-1,-1,-1
1401,18,1099,308,18,31,-1,-1,-1,-1
1402,18,1099,308,19,31,-1,-1,-1,-1
1403,18,1100,309,18,29,-1,-1,-1,-1
1404,18,1100,308,18,29,-1,-1,-1,-1
1405,18,1101,309,17,28,-1,-1,-1,-1
1406,18,1101,309,18,28,-1,-1,-1,-1
1407,18,1102,308,17,29,-1,-1,-1,-1
1408,18,1103,308,17,29,-1,-1,-1,-1
1409,18,1103,307,17,30,-1,-1,-1,-1
1410,18,1103,307,18,31,-1,-1,-1,-1
1411,18,1104,308,17,30,-1,-1,-1,-1
1412,18,1104,308,18,30,-1,-1,-1,-1
1413,18,1105,307,17,32,-1,-1,-1,-1
1414,18,1106,309,16,29,-1,-1,-1,-1
1415,18,1106,308,16,30,-1,-1,-1,-1
1416,18,1106,308,16,31,-1,-1,-1,-1
1417,18,1107,308,15,30,-1,-1,-1,-1
1418,18,1107,307,16,30,-1,-1,-1,-1
1419,18,1108,309,15,29,-1,-1,-1,-1
1420,18,1108,307,16,30,-1,-1,-1,-1
1421,18,1108,309,15,29,-1,-1,-1,-1
1422,18,1108,307,16,30,-1,-1,-1,-1
1423,18,1109,306,16,31,-1,-1,-1,-1
1424,18,1110,307,15,30,-1,-1,-1,-1
1425,18,1109,306,17,31,-1,-1,-1,-1
1426,18,1110,307,16,30,-1,-1,-1,-1
1427,18,1110,306,17,31,-1,-1,-1,-1
1428,18,1110,306,17,31,-1,-1,-1,-1
1429,18,1110,306,17,31,-1,-1,-1,-1
1430,18,1110,306,18,32,-1,-1,-1,-1
1431,18,1111,306,17,33,-1,-1,-1,-1
1432,18,1111,306,17,32,-1,-1,-1,-1
1433,18,1111,306,17,33,-1,-1,-1,-1
1434,18,1111,306,18,33,-1,-1,-1,-1
1435,18,1111,305,20,33,-1,-1,-1,-1
1436,18,1111,305,19,33,-1,-1,-1,-1
1437,18,1111,305,20,34,-1,-1,-1,-1
1438,18,1111,305,20,33,-1,-1,-1,-1
1439,18,1112,305,19,33,-1,-1,-1,-1
1440,18,1114,305,18,33,-1,-1,-1,-1
1441,18,1113,306,19,32,-1,-1,-1,-1
1442,18,1113,306,19,32,-1,-1,-1,-1
1443,18,1115,307,17,31,-1,-1,-1,-1
1444,18,1115,308,18,30,-1,-1,-1,-1
1445,18,1116,309,17,29,-1,-1,-1,-1
1446,18,1116,308,18,29,-1,-1,-1,-1
1447,18,1116,308,17,29,-1,-1,-1,-1
1448,18,1116,307,18,30,-1,-1,-1,-1
1449,18,1117,307,17,29,-1,-1,-1,-1
1450,18,1118,306,17,30,-1,-1,-1,-1
1451,18,1119,307,16,30,-1,-1,-1,-1
1452,18,1119,306,16,30,-1,-1,-1,-1
1453,18,1120,306,16,30,-1,-1,-1,-1
1454,18,1121,306,15,30,-1,-1,-1,-1
1455,18,1121,306,15,30,-1,-1,-1,-1
1456,18,1121,306,15,30,-1,-1,-1,-1
1457,18,1122,307,14,29,-1,-1,-1,-1
1458,18,1123,307,13,29,-1,-1,-1,-1
1459,18,1123,307,14,30,-1,-1,-1,-1
1460,18,1123,307,14,29,-1,-1,-1,-1
1461,18,1123,307,14,29,-1,-1,-1,-1
1462,18,1123,307,14,30,-1,-1,-1,-1
1463,18,1123,307,14,30,-1,-1,-1,-1
1464,18,1123,307,14,30,-1,-1,-1,-1
1465,18,1123,307,14,29,-1,-1,-1,-1
1466,18,1123,307,14,30,-1,-1,-1,-1
1467,18,1123,307,14,29,-1,-1,-1,-1
1468,18,1124,308,14,28,-1,-1,-1,-1
1469,18,1124,308,14,28,-1,-1,-1,-1
1470,18,1124,308,14,29,-1,-1,-1,-1
1471,18,1124,307,15,30,-1,-1,-1,-1
1472,18,1124,307,15,30,-1,-1,-1,-1
1473,18,1125,307,15,30,-1,-1,-1,-1
1474,18,1125,307,15,30,-1,-1,-1,-1
1475,18,1125,307,15,30,-1,-1,-1,-1
1476,18,1125,306,16,32,-1,-1,-1,-1
1477,18,1125,306,17,32,-1,-1,-1,-1
1478,18,1126,305,18,33,-1,-1,-1,-1
1479,18,1126,305,18,33,-1,-1,-1,-1
1480,18,1126,305,18,33,-1,-1,-1,-1
1481,18,1127,305,17,33,-1,-1,-1,-1
1482,18,1126,305,20,33,-1,-1,-1,-1
1483,18,1126,305,20,33,-1,-1,-1,-1
1484,18,1127,304,20,34,-1,-1,-1,-1
1485,18,1127,305,20,33,-1,-1,-1,-1
1486,18,1129,306,19,32,-1,-1,-1,-1
1487,18,1129,305,19,33,-1,-1,-1,-1
1488,18,1128,305,20,33,-1,-1,-1,-1
1489,18,1128,305,20,34,-1,-1,-1,-1
