3815,96,1039,53,24,44,-1,-1,-1,-1
3816,96,1039,53,24,45,-1,-1,-1,-1
3817,96,1037,53,25,46,-1,-1,-1,-1
3818,96,1040,53,25,45,-1,-1,-1,-1
3819,96,1041,53,25,44,-1,-1,-1,-1
3820,96,1039,51,29,47,-1,-1,-1,-1
3821,96,1045,56,25,42,-1,-1,-1,-1
3822,96,1045,56,27,42,-1,-1,-1,-1
3823,96,1046,56,27,40,-1,-1,-1,-1
3824,96,1047,56,27,40,-1,-1,-1,-1
3825,96,1048,57,27,38,-1,-1,-1,-1
3826,96,1044,57,31,38,-1,-1,-1,-1
3827,96,1045,57,32,38,-1,-1,-1,-1
3828,96,1044,57,28,40,-1,-1,-1,-1
3829,96,1044,57,29,39,-1,-1,-1,-1
3830,96,1045,57,28,40,-1,-1,-1,-1
3831,96,1048,55,30,40,-1,-1,-1,-1
3832,96,1051,56,28,39,-1,-1,-1,-1
3833,96,1055,53,22,40,-1,-1,-1,-1
2985,97,1099,234,36,64,-1,-1,-1,-1
2986,97,1100,233,38,65,-1,-1,-1,-1
2987,97,1101,236,37,62,-1,-1,-1,-1
2988,97,1098,240,37,64,-1,-1,-1,-1
2989,97,1101,239,39,64,-1,-1,-1,-1
2990,97,1105,240,39,61,-1,-1,-1,-1
2991,97,1106,237,37,63,-1,-1,-1,-1
2992,97,1109,237,37,63,-1,-1,-1,-1
2993,97,1112,237,38,66,-1,-1,-1,-1
2994,97,1112,238,40,64,-1,-1,-1,-1
2995,97,1114,239,43,68,-1,-1,-1,-1
2996,97,1113,238,44,66,-1,-1,-1,-1
2997,97,1116,240,44,69,-1,-1,-1,-1
2998,97,1112,238,50,82,-1,-1,-1,-1
2999,97,1118,242,42,72,-1,-1,-1,-1
3000,97,1119,242,42,71,-1,-1,-1,-1
3001,97,1120,243,43,75,-1,-1,-1,-1
3002,97,1123,243,42,78,-1,-1,-1,-1
3003,97,1125,243,42,78,-1,-1,-1,-1
3004,97,1126,243,42,79,-1,-1,-1,-1
3005,97,1128,243,42,78,-1,-1,-1,-1
3006,97,1129,244,43,78,-1,-1,-1,-1
3007,97,1129,244,46,82,-1,-1,-1,-1
3008,97,1129,246,43,85,-1,-1,-1,-1
3009,97,1131,247,40,89,-1,-1,-1,-1
3010,97,1132,247,41,91,-1,-1,-1,-1
3011,97,1133,248,41,91,-1,-1,-1,-1
3012,97,1133,249,42,88,-1,-1,-1,-1
3013,97,1134,247,41,88,-1,-1,-1,-1
3014,97,1135,247,40,87,-1,-1,-1,-1
3015,97,1135,248,44,87,-1,-1,-1,-1
3016,97,1138,250,40,83,-1,-1,-1,-1
3017,97,1138,249,42,84,-1,-1,-1,-1
3018,97,1137,249,44,87,-1,-1,-1,-1
3019,97,1139,248,45,94,-1,-1,-1,-1
3020,97,1141,248,44,95,-1,-1,-1,-1
3021,97,1143,250,45,93,-1,-1,-1,-1
3022,97,1144,249,45,94,-1,-1,-1,-1
3023,97,1145,249,49,98,-1,-1,-1,-1
3024,97,1148,251,48,98,-1,-1,-1,-1
3025,97,1152,252,44,97,-1,-1,-1,-1
3026,97,1152,253,48,93,-1,-1,-1,-1
3027,97,1154,254,46,92,-1,-1,-1,-1
3028,97,1150,254,48,93,-1,-1,-1,-1
3029,97,1153,258,47,88,-1,-1,-1,-1
3030,97,1153,259,45,87,-1,-1,-1,-1
3031,97,1152,259,48,86,-1,-1,-1,-1
3032,97,1153,259,45,89,-1,-1,-1,-1
3033,97,1153,258,46,90,-1,-1,-1,-1
3034,97,1150,258,48,91,-1,-1,-1,-1
3035,97,1154,259,46,89,-1,-1,-1,-1
3036,97,1152,260,48,90,-1,-1,-1,-1
3037,97,1154,260,47,90,-1,-1,-1,-1
3038,97,1153,261,47,90,-1,-1,-1,-1
3039,97,1153,261,45,92,-1,-1,-1,-1
3040,97,1155,263,42,91,-1,-1,-1,-1
3041,97,1157,263,42,90,-1,-1,-1,-1
3042,97,1156,264,43,90,-1,-1,-1,-1
3043,97,1155,265,45,90,-1,-1,-1,-1
3044,97,1155,265,46,91,-1,-1,-1,-1
3045,97,1152,265,45,89,-1,-1,-1,-1
3046,97,1155,265,44,91,-1,-1,-1,-1
3047,97,1154,265,46,92,-1,-1,-1,-1
3048,97,1156,267,43,91,-1,-1,-1,-1
3049,97,1155,268,43,91,-1,-1,-1,-1
3050,97,1153,268,46,92,-1,-1,-1,-1
3051,97,1153,268,45,92,-1,-1,-1,-1
3052,97,1155,270,44,92,-1,-1,-1,-1
3053,97,1154,271,45,92,-1,-1,-1,-1
3054,97,1153,270,45,93,-1,-1,-1,-1
3055,97,1152,270,45,94,-1,-1,-1,-1
3056,97,1152,272,46,91,-1,-1,-1,-1
3057,97,1150,272,48,91,-1,-1,-1,-1
3058,97,1150,271,46,89,-1,-1,-1,-1
3059,97,1150,271,47,93,-1,-1,-1,-1
3060,97,1148,271,49,94,-1,-1,-1,-1
3061,97,1148,271,50,96,-1,-1,-1,-1
3062,97,1148,273,48,95,-1,-1,-1,-1
3063,97,1147,273,48,95,-1,-1,-1,-1
3064,97,1149,272,48,95,-1,-1,-1,-1
3065,97,1147,272,47,96,-1,-1,-1,-1
3066,97,1147,273,47,96,-1,-1,-1,-1
3067,97,1147,273,47,95,-1,-1,-1,-1
3068,97,1147,273,45,95,-1,-1,-1,-1
3069,97,1144,273,49,96,-1,-1,-1,-1
3070,97,1144,273,48,96,-1,-1,-1,-1
3071,97,1145,273,47,97,-1,-1,-1,-1
3072,97,1144,273,49,96,-1,-1,-1,-1
3073,97,1146,273,47,94,-1,-1,-1,-1
3074,97,1145,273,47,94,-1,-1,-1,-1
3075,97,1145,274,48,93,-1,-1,-1,-1
3076,97,1144,273,48,94,-1,-1,-1,-1
3077,97,1143,272,49,94,-1,-1,-1,-1
3078,97,1141,272,52,97,-1,-1,-1,-1
3079,97,1140,274,50,93,-1,-1,-1,-1
3080,97,1140,273,53,96,-1,-1,-1,-1
3081,97,1144,275,47,92,-1,-1,-1,-1
3082,97,1137,272,52,98,-1,-1,-1,-1
3083,97,1140,273,52,96,-1,-1,-1,-1
3084,97,1139,272,52,98,-1,-1,-1,-1
3085,97,1140,272,51,97,-1,-1,-1,-1
3086,97,1140,272,51,97,-1,-1,-1,-1
3087,97,1141,272,49,96,-1,-1,-1,-1
3088,97,1141,273,50,96,-1,-1,-1,-1
3089,97,1141,273,49,96,-1,-1,-1,-1
3090,97,1140,273,50,96,-1,-1,-1,-1
3091,97,1140,273,51,96,-1,-1,-1,-1
3092,97,1140,273,51,97,-1,-1,-1,-1
3093,97,1140,273,50,97,-1,-1,-1,-1
3094,97,1141,273,50,96,-1,-1,-1,-1
3095,97,1141,272,50,97,-1,-1,-1,-1
3096,97,1142,273,48,95,-1,-1,-1,-1
3097,97,1144,273,46,93,-1,-1,-1,-1
3098,97,1145,273,45,94,-1,-1,-1,-1
3099,97,1144,274,47,93,-1,-1,-1,-1
3100,97,1142,272,49,98,-1,-1,-1,-1
3101,97,1141,273,50,97,-1,-1,-1,-1
3102,97,1144,275,46,91,-1,-1,-1,-1
3103,97,1144,274,47,92,-1,-1,-1,-1
3104,97,1143,275,47,92,-1,-1,-1,-1
3105,97,1143,276,47,90,-1,-1,-1,-1
3106,97,1143,276,47,90,-1,-1,-1,-1
3107,97,1138,274,53,96,-1,-1,-1,-1
3108,97,1142,274,48,95,-1,-1,-1,-1
3109,97,1143,275,49,94,-1,-1,-1,-1
3110,97,1139,274,53,96,-1,-1,-1,-1
3111,97,1143,274,49,95,-1,-1,-1,-1
3112,97,1141,273,51,97,-1,-1,-1,-1
3113,97,1141,275,51,95,-1,-1,-1,-1
3114,97,1144,275,47,95,-1,-1,-1,-1
3115,97,1144,274,47,97,-1,-1,-1,-1
3116,97,1146,277,47,91,-1,-1,-1,-1
3117,97,1146,277,47,91,-1,-1,-1,-1
3118,97,1147,277,47,91,-1,-1,-1,-1
3119,97,1147,277,47,92,-1,-1,-1,-1
3120,97,1147,278,47,90,-1,-1,-1,-1
3121,97,1147,278,48,91,-1,-1,-1,-1
3122,97,1144,276,51,96,-1,-1,-1,-1
3123,97,1144,276,51,96,-1,-1,-1,-1
3124,97,1149,278,46,92,-1,-1,-1,-1
3125,97,1148,277,47,94,-1,-1,-1,-1
3126,97,1148,277,48,93,-1,-1,-1,-1
3127,97,1144,276,52,95,-1,-1,-1,-1
3128,97,1143,276,54,96,-1,-1,-1,-1
3129,97,1146,276,50,95,-1,-1,-1,-1
3130,97,1146,276,51,96,-1,-1,-1,-1
3131,97,1146,275,51,97,-1,-1,-1,-1
3132,97,1146,275,51,98,-1,-1,-1,-1
3133,97,1147,275,50,97,-1,-1,-1,-1
3134,97,1147,275,50,97,-1,-1,-1,-1
3135,97,1147,275,50,98,-1,-1,-1,-1
3136,97,1147,276,50,97,-1,-1,-1,-1
3137,97,1147,276,49,97,-1,-1,-1,-1
3138,97,1146,276,50,97,-1,-1,-1,-1
3139,97,1146,276,50,97,-1,-1,-1,-1
3140,97,1146,276,50,97,-1,-1,-1,-1
3141,97,1146,276,50,97,-1,-1,-1,-1
3142,97,1146,275,50,98,-1,-1,-1,-1
3143,97,1146,275,50,99,-1,-1,-1,-1
3144,97,1146,276,50,97,-1,-1,-1,-1
3145,97,1147,276,49,95,-1,-1,-1,-1
3146,97,1147,276,49,95,-1,-1,-1,-1
3147,97,1146,276,50,95,-1,-1,-1,-1
3148,97,1146,275,49,96,-1,-1,-1,-1
3149,97,1147,275,49,96,-1,-1,-1,-1
3150,97,1147,275,49,96,-1,-1,-1,-1
3151,97,1147,274,49,97,-1,-1,-1,-1
3152,97,1148,275,48,96,-1,-1,-1,-1
3153,97,1148,275,48,96,-1,-1,-1,-1
3154,97,1148,274,48,99,-1,-1,-1,-1
3155,97,1150,277,46,94,-1,-1,-1,-1
3156,97,1144,275,53,101,-1,-1,-1,-1
3157,97,1150,277,46,94,-1,-1,-1,-1
3158,97,1150,277,46,94,-1,-1,-1,-1
3159,97,1145,274,53,99,-1,-1,-1,-1
3160,97,1146,274,47,95,-1,-1,-1,-1
3161,97,1147,274,46,94,-1,-1,-1,-1
3162,97,1149,278,47,88,-1,-1,-1,-1
3163,97,1151,277,45,88,-1,-1,-1,-1
3164,97,1151,276,45,88,-1,-1,-1,-1
3165,97,1152,277,44,87,-1,-1,-1,-1
3166,97,1151,276,45,89,-1,-1,-1,-1
3167,97,1151,276,45,89,-1,-1,-1,-1
3168,97,1149,274,45,90,-1,-1,-1,-1
3169,97,1151,276,46,89,-1,-1,-1,-1
3170,97,1151,274,46,95,-1,-1,-1,-1
3171,97,1153,274,44,93,-1,-1,-1,-1
3172,97,1151,275,43,90,-1,-1,-1,-1
3173,97,1153,276,44,91,-1,-1,-1,-1
3174,97,1153,275,43,92,-1,-1,-1,-1
3175,97,1151,275,46,92,-1,-1,-1,-1
3176,97,1155,276,41,91,-1,-1,-1,-1
3177,97,1154,277,43,86,-1,-1,-1,-1
3178,97,1155,275,43,90,-1,-1,-1,-1
3179,97,1153,274,41,90,-1,-1,-1,-1
3180,97,1155,276,41,85,-1,-1,-1,-1
3181,97,1153,273,43,91,-1,-1,-1,-1
3182,97,1154,272,43,89,-1,-1,-1,-1
3183,97,1150,272,45,89,-1,-1,-1,-1
3184,97,1149,272,45,88,-1,-1,-1,-1
3185,97,1148,272,46,89,-1,-1,-1,-1
3186,97,1153,271,42,93,-1,-1,-1,-1
3187,97,1148,272,46,85,-1,-1,-1,-1
3188,97,1147,270,46,87,-1,-1,-1,-1
3189,97,1146,269,45,85,-1,-1,-1,-1
3190,97,1152,271,41,81,-1,-1,-1,-1
3191,97,1149,269,42,83,-1,-1,-1,-1
3192,97,1151,270,40,81,-1,-1,-1,-1
3193,97,1152,270,40,82,-1,-1,-1,-1
3194,97,1152,269,41,83,-1,-1,-1,-1
3195,97,1153,270,43,84,-1,-1,-1,-1
3196,97,1151,271,42,83,-1,-1,-1,-1
3197,97,1153,271,43,84,-1,-1,-1,-1
3198,97,1153,270,43,86,-1,-1,-1,-1
3199,97,1154,269,43,87,-1,-1,-1,-1
3200,97,1154,269,43,88,-1,-1,-1,-1
3201,97,1154,270,44,87,-1,-1,-1,-1
3202,97,1152,268,46,89,-1,-1,-1,-1
3203,97,1152,269,46,88,-1,-1,-1,-1
3204,97,1155,270,44,88,-1,-1,-1,-1
3205,97,1156,270,43,89,-1,-1,-1,-1
3206,97,1157,270,42,89,-1,-1,-1,-1
3207,97,1153,270,46,87,-1,-1,-1,-1
3208,97,1156,269,44,91,-1,-1,-1,-1
3209,97,1157,269,43,91,-1,-1,-1,-1
3210,97,1154,270,44,92,-1,-1,-1,-1
3211,97,1157,270,42,90,-1,-1,-1,-1
3212,97,1155,270,42,91,-1,-1,-1,-1
3213,97,1155,271,41,89,-1,-1,-1,-1
3214,97,1158,270,40,91,-1,-1,-1,-1
3215,97,1155,271,41,89,-1,-1,-1,-1
3216,97,1155,271,41,89,-1,-1,-1,-1
3217,97,1158,269,41,92,-1,-1,-1,-1
3218,97,1156,270,44,90,-1,-1,-1,-1
3219,97,1155,270,44,91,-1,-1,-1,-1
3220,97,1155,270,44,91,-1,-1,-1,-1
3221,97,1152,270,48,91,-1,-1,-1,-1
3222,97,1150,269,49,92,-1,-1,-1,-1
3223,97,1153,269,45,89,-1,-1,-1,-1
3224,97,1152,269,46,88,-1,-1,-1,-1
3225,97,1157,269,40,91,-1,-1,-1,-1
3226,97,1155,269,43,90,-1,-1,-1,-1
3227,97,1157,270,40,90,-1,-1,-1,-1
3228,97,1155,269,40,90,-1,-1,-1,-1
3229,97,1156,270,39,90,-1,-1,-1,-1
3230,97,1155,270,43,90,-1,-1,-1,-1
3231,97,1155,271,43,89,-1,-1,-1,-1
3232,97,1154,270,43,90,-1,-1,-1,-1
3233,97,1154,270,41,89,-1,-1,-1,-1
3234,97,1153,270,41,89,-1,-1,-1,-1
3235,97,1154,269,43,91,-1,-1,-1,-1
3236,97,1155,268,42,90,-1,-1,-1,-1
3237,97,1155,270,42,90,-1,-1,-1,-1
3238,97,1154,269,41,91,-1,-1,-1,-1
3239,97,1154,269,40,90,-1,-1,-1,-1
3240,97,1154,266,43,95,-1,-1,-1,-1
3241,97,1152,268,45,93,-1,-1,-1,-1
3242,97,1153,268,44,93,-1,-1,-1,-1
3243,97,1153,268,43,94,-1,-1,-1,-1
3244,97,1152,267,45,97,-1,-1,-1,-1
3245,97,1154,268,43,97,-1,-1,-1,-1
3246,97,1153,268,45,97,-1,-1,-1,-1
3247,97,1153,266,47,102,-1,-1,-1,-1
3248,97,1154,268,47,100,-1,-1,-1,-1
3249,97,1154,268,46,99,-1,-1,-1,-1
3250,97,1154,268,46,99,-1,-1,-1,-1
3251,97,1152,271,47,95,-1,-1,-1,-1
3252,97,1156,268,44,98,-1,-1,-1,-1
3253,97,1153,272,45,93,-1,-1,-1,-1
3254,97,1157,270,43,96,-1,-1,-1,-1
3255,97,1158,272,39,97,-1,-1,-1,-1
3256,97,1158,272,40,97,-1,-1,-1,-1
3257,97,1156,273,38,96,-1,-1,-1,-1
3258,97,1157,274,37,94,-1,-1,-1,-1
3259,97,1154,271,44,95,-1,-1,-1,-1
3260,97,1154,274,43,94,-1,-1,-1,-1
3261,97,1154,272,42,94,-1,-1,-1,-1
3262,97,1153,274,42,94,-1,-1,-1,-1
3263,97,1153,274,45,92,-1,-1,-1,-1
3264,97,1154,273,41,97,-1,-1,-1,-1
3265,97,1155,273,42,93,-1,-1,-1,-1
3266,97,1154,274,43,96,-1,-1,-1,-1
3267,97,1155,273,43,97,-1,-1,-1,-1
3268,97,1156,275,40,92,-1,-1,-1,-1
3269,97,1155,275,42,93,-1,-1,-1,-1
3270,97,1155,274,41,95,-1,-1,-1,-1
3271,97,1155,275,44,93,-1,-1,-1,-1
3272,97,1155,274,42,96,-1,-1,-1,-1
3273,97,1156,274,44,94,-1,-1,-1,-1
3274,97,1156,275,44,94,-1,-1,-1,-1
3275,97,1156,276,45,93,-1,-1,-1,-1
3276,97,1156,276,44,94,-1,-1,-1,-1
3277,97,1157,276,44,92,-1,-1,-1,-1
3278,97,1154,277,45,95,-1,-1,-1,-1
3279,97,1155,278,46,93,-1,-1,-1,-1
3280,97,1157,276,45,94,-1,-1,-1,-1
3281,97,1159,276,42,94,-1,-1,-1,-1
3282,97,1156,276,48,95,-1,-1,-1,-1
3283,97,1155,276,46,95,-1,-1,-1,-1
3284,97,1156,276,46,96,-1,-1,-1,-1
3285,97,1160,277,42,92,-1,-1,-1,-1
3286,97,1158,277,43,94,-1,-1,-1,-1
3287,97,1157,276,45,94,-1,-1,-1,-1
3288,97,1160,276,46,95,-1,-1,-1,-1
3289,97,1159,277,45,91,-1,-1,-1,-1
3290,97,1159,277,45,91,-1,-1,-1,-1
3291,97,1159,277,45,95,-1,-1,-1,-1
3292,97,1161,278,44,93,-1,-1,-1,-1
3293,97,1162,280,44,90,-1,-1,-1,-1
3294,97,1162,281,43,88,-1,-1,-1,-1
3295,97,1162,279,43,90,-1,-1,-1,-1
3296,97,1162,281,44,89,-1,-1,-1,-1
3297,97,1162,280,44,93,-1,-1,-1,-1
3298,97,1165,284,40,88,-1,-1,-1,-1
3299,97,1162,285,43,89,-1,-1,-1,-1
3300,97,1165,287,41,85,-1,-1,-1,-1
3301,97,1166,288,40,83,-1,-1,-1,-1
3302,97,1165,287,41,86,-1,-1,-1,-1
3303,97,1165,287,41,87,-1,-1,-1,-1
3304,97,1163,288,43,87,-1,-1,-1,-1
3305,97,1160,287,45,91,-1,-1,-1,-1
3306,97,1163,289,42,88,-1,-1,-1,-1
3307,97,1162,292,42,83,-1,-1,-1,-1
3308,97,1158,293,45,83,-1,-1,-1,-1
3309,97,1156,291,46,87,-1,-1,-1,-1
3310,97,1157,294,43,83,-1,-1,-1,-1
3311,97,1155,292,45,87,-1,-1,-1,-1
3312,97,1157,298,43,83,-1,-1,-1,-1
3313,97,1157,295,46,86,-1,-1,-1,-1
3314,97,1158,295,45,85,-1,-1,-1,-1
3315,97,1157,295,46,85,-1,-1,-1,-1
3316,97,1157,294,45,85,-1,-1,-1,-1
3317,97,1154,291,46,90,-1,-1,-1,-1
3318,97,1157,294,43,89,-1,-1,-1,-1
3319,97,1157,294,43,90,-1,-1,-1,-1
3320,97,1156,293,44,93,-1,-1,-1,-1
3321,97,1159,298,41,89,-1,-1,-1,-1
3322,97,1158,297,42,89,-1,-1,-1,-1
3323,97,1158,298,41,88,-1,-1,-1,-1
3324,97,1159,296,41,87,-1,-1,-1,-1
3325,97,1159,295,43,88,-1,-1,-1,-1
3326,97,1159,297,42,87,-1,-1,-1,-1
3327,97,1160,296,43,88,-1,-1,-1,-1
3328,97,1161,295,41,89,-1,-1,-1,-1
3329,97,1161,293,41,89,-1,-1,-1,-1
3330,97,1159,291,42,91,-1,-1,-1,-1
3331,97,1158,289,44,95,-1,-1,-1,-1
3332,97,1160,287,41,99,-1,-1,-1,-1
3333,97,1159,286,43,99,-1,-1,-1,-1
3334,97,1158,286,44,97,-1,-1,-1,-1
3335,97,1158,284,45,98,-1,-1,-1,-1
3336,97,1155,282,45,103,-1,-1,-1,-1
3337,97,1154,282,45,102,-1,-1,-1,-1
3338,97,1153,281,46,104,-1,-1,-1,-1
3339,97,1152,282,47,102,-1,-1,-1,-1
3340,97,1152,281,47,102,-1,-1,-1,-1
3341,97,1152,281,47,103,-1,-1,-1,-1
3342,97,1152,280,46,103,-1,-1,-1,-1
3343,97,1152,280,44,103,-1,-1,-1,-1
3344,97,1154,284,42,94,-1,-1,-1,-1
3345,97,1152,280,44,103,-1,-1,-1,-1
3346,97,1151,285,45,95,-1,-1,-1,-1
3347,97,1152,282,41,98,-1,-1,-1,-1
3348,97,1131,284,53,102,-1,-1,-1,-1
3349,97,1149,283,44,100,-1,-1,-1,-1
3350,97,1138,281,54,101,-1,-1,-1,-1
3351,97,1136,280,54,101,-1,-1,-1,-1
3352,97,1148,284,46,96,-1,-1,-1,-1
3353,97,1149,283,42,95,-1,-1,-1,-1
3354,97,1146,282,43,98,-1,-1,-1,-1
3355,97,1146,286,42,95,-1,-1,-1,-1
3356,97,1149,290,41,90,-1,-1,-1,-1
3357,97,1147,287,43,93,-1,-1,-1,-1
3358,97,1141,285,46,98,-1,-1,-1,-1
3359,97,1150,289,41,95,-1,-1,-1,-1
3360,97,1152,291,39,94,-1,-1,-1,-1
3361,97,1153,296,37,86,-1,-1,-1,-1
3362,97,1150,292,39,91,-1,-1,-1,-1
3363,97,1149,291,40,92,-1,-1,-1,-1
3364,97,1150,293,38,94,-1,-1,-1,-1
3365,97,1144,290,43,94,-1,-1,-1,-1
3366,97,1140,280,43,99,-1,-1,-1,-1
3367,97,1142,281,48,101,-1,-1,-1,-1
3368,97,1137,281,48,102,-1,-1,-1,-1
3369,97,1138,278,46,100,-1,-1,-1,-1
3370,97,1135,279,54,104,-1,-1,-1,-1
3371,97,1142,279,48,100,-1,-1,-1,-1
3372,97,1141,279,49,102,-1,-1,-1,-1
3373,97,1148,281,43,102,-1,-1,-1,-1
3374,97,1147,282,45,100,-1,-1,-1,-1
3375,97,1144,280,48,104,-1,-1,-1,-1
3376,97,1148,283,45,100,-1,-1,-1,-1
3377,97,1143,280,48,99,-1,-1,-1,-1
3378,97,1147,282,46,101,-1,-1,-1,-1
3379,97,1149,282,42,98,-1,-1,-1,-1
3380,97,1150,280,42,100,-1,-1,-1,-1
3381,97,1150,282,42,98,-1,-1,-1,-1
3382,97,1149,284,45,96,-1,-1,-1,-1
3383,97,1151,280,42,103,-1,-1,-1,-1
3384,97,1148,282,47,100,-1,-1,-1,-1
3385,97,1144,278,49,103,-1,-1,-1,-1
3386,97,1144,278,49,102,-1,-1,-1,-1
3387,97,1144,277,50,101,-1,-1,-1,-1
3388,97,1146,277,48,102,-1,-1,-1,-1
3389,97,1148,277,44,100,-1,-1,-1,-1
3390,97,1146,276,45,101,-1,-1,-1,-1
3391,97,1147,277,44,99,-1,-1,-1,-1
3392,97,1141,276,50,100,-1,-1,-1,-1
3393,97,1150,277,39,91,-1,-1,-1,-1
3394,97,1148,276,42,97,-1,-1,-1,-1
3395,97,1140,275,50,97,-1,-1,-1,-1
3396,97,1139,275,52,97,-1,-1,-1,-1
3397,97,1142,274,49,99,-1,-1,-1,-1
3398,97,1142,275,50,98,-1,-1,-1,-1
3399,97,1142,275,49,99,-1,-1,-1,-1
3400,97,1140,275,51,98,-1,-1,-1,-1
3401,97,1142,275,49,98,-1,-1,-1,-1
3402,97,1142,275,48,98,-1,-1,-1,-1
3403,97,1141,275,49,97,-1,-1,-1,-1
3404,97,1142,275,47,97,-1,-1,-1,-1
3405,97,1150,276,41,98,-1,-1,-1,-1
3406,97,1140,274,50,98,-1,-1,-1,-1
3407,97,1140,275,51,97,-1,-1,-1,-1
3408,97,1140,274,51,99,-1,-1,-1,-1
3409,97,1140,274,52,98,-1,-1,-1,-1
3410,97,1141,274,51,99,-1,-1,-1,-1
3411,97,1140,275,52,100,-1,-1,-1,-1
3412,97,1141,276,51,99,-1,-1,-1,-1
3413,97,1141,276,52,100,-1,-1,-1,-1
3414,97,1141,276,52,100,-1,-1,-1,-1
3415,97,1140,276,53,99,-1,-1,-1,-1
3416,97,1142,277,51,100,-1,-1,-1,-1
3417,97,1142,277,52,99,-1,-1,-1,-1
3418,97,1145,277,49,99,-1,-1,-1,-1
3419,97,1144,277,50,98,-1,-1,-1,-1
3420,97,1145,277,50,97,-1,-1,-1,-1
3421,97,1145,278,52,97,-1,-1,-1,-1
3422,97,1145,278,50,96,-1,-1,-1,-1
3423,97,1146,279,50,96,-1,-1,-1,-1
3424,97,1146,278,50,96,-1,-1,-1,-1
3425,97,1145,278,52,97,-1,-1,-1,-1
3426,97,1145,278,52,98,-1,-1,-1,-1
3427,97,1145,278,52,97,-1,-1,-1,-1
3428,97,1146,278,51,98,-1,-1,-1,-1
3429,97,1148,279,49,96,-1,-1,-1,-1
3430,97,1148,279,49,97,-1,-1,-1,-1
3431,97,1149,280,48,95,-1,-1,-1,-1
3432,97,1149,280,49,96,-1,-1,-1,-1
3433,97,1150,280,47,96,-1,-1,-1,-1
3434,97,1151,280,46,97,-1,-1,-1,-1
3435,97,1151,279,46,98,-1,-1,-1,-1
3436,97,1151,280,46,97,-1,-1,-1,-1
3437,97,1152,279,45,98,-1,-1,-1,-1
3438,97,1151,279,46,98,-1,-1,-1,-1
3439,97,1151,279,48,99,-1,-1,-1,-1
3440,97,1150,279,49,99,-1,-1,-1,-1
3441,97,1151,279,48,98,-1,-1,-1,-1
3442,97,1150,279,49,98,-1,-1,-1,-1
3443,97,1150,279,49,98,-1,-1,-1,-1
3444,97,1149,279,50,97,-1,-1,-1,-1
3445,97,1149,279,50,97,-1,-1,-1,-1
3446,97,1151,279,48,97,-1,-1,-1,-1
3447,97,1151,279,48,96,-1,-1,-1,-1
3448,97,1151,278,49,97,-1,-1,-1,-1
3449,97,1152,278,48,97,-1,-1,-1,-1
3450,97,1152,279,48,96,-1,-1,-1,-1
3451,97,1152,279,47,95,-1,-1,-1,-1
3452,97,1150,278,49,97,-1,-1,-1,-1
3453,97,1150,278,48,97,-1,-1,-1,-1
3454,97,1148,276,50,99,-1,-1,-1,-1
3455,97,1149,276,49,99,-1,-1,-1,-1
3456,97,1150,278,48,96,-1,-1,-1,-1
3457,97,1149,277,49,97,-1,-1,-1,-1
3458,97,1149,278,49,95,-1,-1,-1,-1
3459,97,1149,278,48,96,-1,-1,-1,-1
3460,97,1148,277,49,97,-1,-1,-1,-1
3461,97,1147,277,50,98,-1,-1,-1,-1
3462,97,1147,278,49,98,-1,-1,-1,-1
3463,97,1141,276,53,103,-1,-1,-1,-1
3464,97,1147,278,47,98,-1,-1,-1,-1
3465,97,1147,278,47,98,-1,-1,-1,-1
3466,97,1146,278,48,97,-1,-1,-1,-1
3467,97,1145,275,48,100,-1,-1,-1,-1
3468,97,1144,275,50,104,-1,-1,-1,-1
3469,97,1145,274,48,102,-1,-1,-1,-1
3470,97,1145,274,48,102,-1,-1,-1,-1
3471,97,1144,274,49,102,-1,-1,-1,-1
3472,97,1146,275,46,100,-1,-1,-1,-1
3473,97,1146,275,45,100,-1,-1,-1,-1
3474,97,1146,274,45,101,-1,-1,-1,-1
3475,97,1150,275,42,101,-1,-1,-1,-1
3476,97,1143,274,49,101,-1,-1,-1,-1
3477,97,1143,274,48,100,-1,-1,-1,-1
3478,97,1143,275,48,99,-1,-1,-1,-1
3479,97,1145,275,46,98,-1,-1,-1,-1
3480,97,1144,276,47,98,-1,-1,-1,-1
3481,97,1142,274,48,100,-1,-1,-1,-1
3482,97,1141,273,49,102,-1,-1,-1,-1
3483,97,1139,272,50,106,-1,-1,-1,-1
3484,97,1140,272,48,104,-1,-1,-1,-1
3485,97,1138,274,52,101,-1,-1,-1,-1
3486,97,1137,274,53,102,-1,-1,-1,-1
3487,97,1136,273,52,104,-1,-1,-1,-1
3488,97,1136,273,54,104,-1,-1,-1,-1
3489,97,1136,274,53,103,-1,-1,-1,-1
3490,97,1138,275,51,100,-1,-1,-1,-1
3491,97,1135,274,54,102,-1,-1,-1,-1
3492,97,1134,274,55,100,-1,-1,-1,-1
3493,97,1133,273,56,103,-1,-1,-1,-1
3494,97,1132,273,55,102,-1,-1,-1,-1
3495,97,1127,272,61,104,-1,-1,-1,-1
3496,97,1131,274,55,101,-1,-1,-1,-1
3497,97,1132,272,55,103,-1,-1,-1,-1
3498,97,1134,273,53,102,-1,-1,-1,-1
3499,97,1135,273,52,103,-1,-1,-1,-1
3500,97,1136,273,50,102,-1,-1,-1,-1
3501,97,1135,273,52,103,-1,-1,-1,-1
3502,97,1136,274,51,102,-1,-1,-1,-1
3503,97,1136,274,50,103,-1,-1,-1,-1
