441,17,1539,171,49,79,-1,-1,-1,-1
442,17,1544,170,44,80,-1,-1,-1,-1
443,17,1550,173,43,73,-1,-1,-1,-1
444,17,1553,174,44,73,-1,-1,-1,-1
445,17,1554,167,44,85,-1,-1,-1,-1
446,17,1559,169,44,83,-1,-1,-1,-1
447,17,1564,180,41,71,-1,-1,-1,-1
448,17,1568,185,38,68,-1,-1,-1,-1
449,17,1573,183,37,71,-1,-1,-1,-1
450,17,1575,186,36,68,-1,-1,-1,-1
451,17,1576,188,40,69,-1,-1,-1,-1
452,17,1585,194,35,63,-1,-1,-1,-1
453,17,1588,192,36,66,-1,-1,-1,-1
454,17,1592,192,34,68,-1,-1,-1,-1
455,17,1597,191,36,74,-1,-1,-1,-1
456,17,1597,192,35,72,-1,-1,-1,-1
457,17,1599,195,37,70,-1,-1,-1,-1
458,17,1602,194,42,70,-1,-1,-1,-1
459,17,1608,199,41,66,-1,-1,-1,-1
460,17,1609,196,42,72,-1,-1,-1,-1
461,17,1612,203,40,66,-1,-1,-1,-1
462,17,1611,204,41,67,-1,-1,-1,-1
463,17,1617,207,40,65,-1,-1,-1,-1
464,17,1619,202,42,70,-1,-1,-1,-1
465,17,1628,205,39,68,-1,-1,-1,-1
466,17,1630,209,39,65,-1,-1,-1,-1
467,17,1634,214,34,59,-1,-1,-1,-1
468,17,1638,219,30,55,-1,-1,-1,-1
469,17,1645,217,34,61,-1,-1,-1,-1
470,17,1652,218,35,60,-1,-1,-1,-1
471,17,1655,218,36,60,-1,-1,-1,-1
472,17,1662,222,35,58,-1,-1,-1,-1
473,17,1664,222,34,60,-1,-1,-1,-1
474,17,1666,222,37,63,-1,-1,-1,-1
475,17,1675,227,35,57,-1,-1,-1,-1
476,17,1675,229,38,58,-1,-1,-1,-1
477,17,1684,232,31,56,-1,-1,-1,-1
478,17,1682,229,38,60,-1,-1,-1,-1
479,17,1688,231,37,62,-1,-1,-1,-1
480,17,1693,231,38,60,-1,-1,-1,-1
481,17,1697,231,40,62,-1,-1,-1,-1
482,17,1702,233,40,63,-1,-1,-1,-1
483,17,1704,233,37,61,-1,-1,-1,-1
484,17,1709,235,39,62,-1,-1,-1,-1
485,17,1715,234,41,66,-1,-1,-1,-1
486,17,1718,238,38,61,-1,-1,-1,-1
487,17,1719,241,38,60,-1,-1,-1,-1
488,17,1729,246,36,57,-1,-1,-1,-1
489,17,1735,250,33,55,-1,-1,-1,-1
490,17,1743,249,33,55,-1,-1,-1,-1
491,17,1744,248,34,55,-1,-1,-1,-1
492,17,1742,249,36,56,-1,-1,-1,-1
493,17,1750,252,33,54,-1,-1,-1,-1
494,17,1740,253,34,53,-1,-1,-1,-1
495,17,1752,254,36,55,-1,-1,-1,-1
496,17,1753,252,36,55,-1,-1,-1,-1
497,17,1760,255,43,55,-1,-1,-1,-1
498,17,1766,256,38,54,-1,-1,-1,-1
499,17,1778,256,39,61,-1,-1,-1,-1
486,18,581,59,25,45,-1,-1,-1,-1
487,18,580,59,24,46,-1,-1,-1,-1
488,18,579,58,24,47,-1,-1,-1,-1
489,18,577,57,25,48,-1,-1,-1,-1
490,18,578,58,25,47,-1,-1,-1,-1
491,18,578,59,23,46,-1,-1,-1,-1
492,18,577,60,22,45,-1,-1,-1,-1
493,18,576,60,23,44,-1,-1,-1,-1
494,18,575,59,23,45,-1,-1,-1,-1
495,18,573,56,25,48,-1,-1,-1,-1
496,18,572,56,25,48,-1,-1,-1,-1
497,18,571,54,26,50,-1,-1,-1,-1
498,18,569,55,26,49,-1,-1,-1,-1
499,18,569,58,24,47,-1,-1,-1,-1
500,18,569,58,23,47,-1,-1,-1,-1
501,18,567,59,23,45,-1,-1,-1,-1
502,18,567,58,23,46,-1,-1,-1,-1
503,18,566,57,23,48,-1,-1,-1,-1
504,18,565,56,25,49,-1,-1,-1,-1
505,18,563,60,26,46,-1,-1,-1,-1
506,18,562,61,26,46,-1,-1,-1,-1
507,18,562,60,25,47,-1,-1,-1,-1
508,18,561,59,26,47,-1,-1,-1,-1
509,18,560,58,26,49,-1,-1,-1,-1
510,18,561,59,27,49,-1,-1,-1,-1
511,18,560,57,27,50,-1,-1,-1,-1
512,18,560,58,26,50,-1,-1,-1,-1
513,18,558,57,28,52,-1,-1,-1,-1
514,18,556,57,29,53,-1,-1,-1,-1
515,18,555,55,29,55,-1,-1,-1,-1
516,18,555,55,28,52,-1,-1,-1,-1
517,18,555,57,27,49,-1,-1,-1,-1
518,18,555,58,26,50,-1,-1,-1,-1
519,18,555,58,24,50,-1,-1,-1,-1
520,18,555,59,24,48,-1,-1,-1,-1
521,18,555,60,24,47,-1,-1,-1,-1
522,18,554,60,23,47,-1,-1,-1,-1
523,18,553,59,24,48,-1,-1,-1,-1
524,18,552,59,23,48,-1,-1,-1,-1
525,18,550,59,23,49,-1,-1,-1,-1
526,18,548,59,22,49,-1,-1,-1,-1
527,18,546,59,23,49,-1,-1,-1,-1
528,18,545,59,21,48,-1,-1,-1,-1
529,18,544,60,22,48,-1,-1,-1,-1
530,18,543,59,22,46,-1,-1,-1,-1
531,18,542,58,24,47,-1,-1,-1,-1
532,18,541,59,25,47,-1,-1,-1,-1
533,18,540,60,25,48,-1,-1,-1,-1
534,18,537,59,28,51,-1,-1,-1,-1
535,18,536,58,29,53,-1,-1,-1,-1
536,18,536,58,29,56,-1,-1,-1,-1
537,18,534,59,30,56,-1,-1,-1,-1
538,18,532,60,31,59,-1,-1,-1,-1
539,18,532,60,31,59,-1,-1,-1,-1
540,18,529,61,33,60,-1,-1,-1,-1
541,18,527,60,33,61,-1,-1,-1,-1
542,18,527,61,33,59,-1,-1,-1,-1
543,18,528,61,30,55,-1,-1,-1,-1
544,18,527,61,31,57,-1,-1,-1,-1
545,18,528,59,28,54,-1,-1,-1,-1
546,18,529,58,25,48,-1,-1,-1,-1
547,18,527,57,27,55,-1,-1,-1,-1
548,18,524,58,31,60,-1,-1,-1,-1
549,18,524,58,28,59,-1,-1,-1,-1
550,18,523,58,28,61,-1,-1,-1,-1
551,18,522,57,30,64,-1,-1,-1,-1
552,18,522,56,29,62,-1,-1,-1,-1
553,18,521,57,31,64,-1,-1,-1,-1
554,18,519,56,31,63,-1,-1,-1,-1
555,18,518,57,30,62,-1,-1,-1,-1
556,18,517,58,30,60,-1,-1,-1,-1
557,18,517,57,29,57,-1,-1,-1,-1
558,18,517,57,29,57,-1,-1,-1,-1
559,18,516,58,28,52,-1,-1,-1,-1
560,18,515,58,29,53,-1,-1,-1,-1
561,18,516,58,27,54,-1,-1,-1,-1
562,18,514,58,28,53,-1,-1,-1,-1
563,18,514,57,27,50,-1,-1,-1,-1
564,18,512,60,25,51,-1,-1,-1,-1
565,18,509,62,26,52,-1,-1,-1,-1
566,18,510,62,25,52,-1,-1,-1,-1
567,18,508,61,26,51,-1,-1,-1,-1
568,18,507,60,26,52,-1,-1,-1,-1
569,18,506,60,27,51,-1,-1,-1,-1
570,18,504,61,27,53,-1,-1,-1,-1
571,18,502,62,29,55,-1,-1,-1,-1
572,18,502,60,27,54,-1,-1,-1,-1
573,18,501,59,27,56,-1,-1,-1,-1
574,18,500,60,28,57,-1,-1,-1,-1
575,18,499,61,28,57,-1,-1,-1,-1
576,18,499,61,27,56,-1,-1,-1,-1
493,19,1441,171,30,57,-1,-1,-1,-1
494,19,1444,172,31,56,-1,-1,-1,-1
495,19,1447,167,31,59,-1,-1,-1,-1
496,19,1448,159,37,69,-1,-1,-1,-1
497,19,1449,160,37,70,-1,-1,-1,-1
498,19,1449,158,37,76,-1,-1,-1,-1
499,19,1453,162,35,70,-1,-1,-1,-1
500,19,1453,155,40,80,-1,-1,-1,-1
501,19,1455,159,37,75,-1,-1,-1,-1
502,19,1456,157,42,79,-1,-1,-1,-1
503,19,1460,156,41,80,-1,-1,-1,-1
504,19,1463,159,41,79,-1,-1,-1,-1
505,19,1466,157,42,79,-1,-1,-1,-1
506,19,1469,159,40,77,-1,-1,-1,-1
507,19,1473,162,38,74,-1,-1,-1,-1
508,19,1475,163,35,71,-1,-1,-1,-1
509,19,1474,160,38,77,-1,-1,-1,-1
510,19,1473,160,43,78,-1,-1,-1,-1
511,19,1478,165,42,77,-1,-1,-1,-1
512,19,1481,166,44,77,-1,-1,-1,-1
513,19,1485,171,44,75,-1,-1,-1,-1
514,19,1491,173,40,72,-1,-1,-1,-1
515,19,1491,173,42,72,-1,-1,-1,-1
516,19,1493,176,42,71,-1,-1,-1,-1
517,19,1497,177,41,69,-1,-1,-1,-1
518,19,1499,174,45,73,-1,-1,-1,-1
519,19,1502,174,44,73,-1,-1,-1,-1
520,19,1507,177,43,69,-1,-1,-1,-1
521,19,1512,177,46,72,-1,-1,-1,-1
522,19,1514,178,45,69,-1,-1,-1,-1
523,19,1517,182,42,63,-1,-1,-1,-1
524,19,1516,179,43,66,-1,-1,-1,-1
525,19,1518,181,43,66,-1,-1,-1,-1
526,19,1532,181,39,65,-1,-1,-1,-1
527,19,1538,185,35,62,-1,-1,-1,-1
528,19,1545,176,38,72,-1,-1,-1,-1
529,19,1543,185,40,66,-1,-1,-1,-1
530,19,1548,180,39,71,-1,-1,-1,-1
531,19,1551,182,39,69,-1,-1,-1,-1
532,19,1558,183,37,66,-1,-1,-1,-1
533,19,1557,180,39,68,-1,-1,-1,-1
534,19,1561,187,37,65,-1,-1,-1,-1
535,19,1565,189,41,67,-1,-1,-1,-1
536,19,1569,189,39,66,-1,-1,-1,-1
537,19,1572,190,38,70,-1,-1,-1,-1
538,19,1576,191,35,70,-1,-1,-1,-1
539,19,1578,194,36,68,-1,-1,-1,-1
540,19,1582,193,35,66,-1,-1,-1,-1
541,19,1591,189,38,72,-1,-1,-1,-1
542,19,1592,190,37,72,-1,-1,-1,-1
543,19,1593,191,38,74,-1,-1,-1,-1
544,19,1595,191,39,74,-1,-1,-1,-1
545,19,1600,192,39,76,-1,-1,-1,-1
546,19,1603,193,38,76,-1,-1,-1,-1
547,19,1606,192,42,78,-1,-1,-1,-1
548,19,1609,190,45,82,-1,-1,-1,-1
549,19,1611,193,44,78,-1,-1,-1,-1
550,19,1614,195,45,78,-1,-1,-1,-1
551,19,1618,195,44,79,-1,-1,-1,-1
552,19,1624,200,40,74,-1,-1,-1,-1
553,19,1627,196,46,80,-1,-1,-1,-1
554,19,1631,198,45,80,-1,-1,-1,-1
555,19,1634,200,45,80,-1,-1,-1,-1
556,19,1636,200,46,80,-1,-1,-1,-1
557,19,1641,204,42,75,-1,-1,-1,-1
558,19,1644,205,43,76,-1,-1,-1,-1
559,19,1649,206,44,76,-1,-1,-1,-1
560,19,1653,207,41,76,-1,-1,-1,-1
561,19,1656,216,39,67,-1,-1,-1,-1
562,19,1657,215,41,69,-1,-1,-1,-1
563,19,1668,216,36,67,-1,-1,-1,-1
564,19,1671,215,39,73,-1,-1,-1,-1
565,19,1681,217,36,67,-1,-1,-1,-1
566,19,1681,217,38,72,-1,-1,-1,-1
567,19,1685,216,41,73,-1,-1,-1,-1
568,19,1689,217,39,75,-1,-1,-1,-1
569,19,1692,218,43,75,-1,-1,-1,-1
570,19,1700,219,40,73,-1,-1,-1,-1
571,19,1698,220,43,74,-1,-1,-1,-1
572,19,1696,217,48,79,-1,-1,-1,-1
573,19,1705,218,45,75,-1,-1,-1,-1
574,19,1709,218,45,80,-1,-1,-1,-1
575,19,1714,217,45,82,-1,-1,-1,-1
576,19,1718,218,44,80,-1,-1,-1,-1
577,19,1721,222,48,83,-1,-1,-1,-1
578,19,1726,224,47,81,-1,-1,-1,-1
579,19,1728,224,45,83,-1,-1,-1,-1
580,19,1732,226,45,79,-1,-1,-1,-1
581,19,1742,230,44,75,-1,-1,-1,-1
582,19,1743,229,49,80,-1,-1,-1,-1
583,19,1748,229,46,82,-1,-1,-1,-1
584,19,1751,231,43,76,-1,-1,-1,-1
585,19,1754,232,42,75,-1,-1,-1,-1
586,19,1760,234,40,73,-1,-1,-1,-1
587,19,1767,237,40,73,-1,-1,-1,-1
588,19,1769,237,45,75,-1,-1,-1,-1
589,19,1777,239,38,73,-1,-1,-1,-1
590,19,1780,238,41,76,-1,-1,-1,-1
591,19,1785,240,41,74,-1,-1,-1,-1
592,19,1789,245,42,71,-1,-1,-1,-1
654,20,426,66,25,57,-1,-1,-1,-1
655,20,420,70,29,58,-1,-1,-1,-1
656,20,420,72,28,58,-1,-1,-1,-1
657,20,417,72,29,57,-1,-1,-1,-1
658,20,415,71,30,58,-1,-1,-1,-1
659,20,415,73,29,56,-1,-1,-1,-1
660,20,415,75,26,54,-1,-1,-1,-1
661,20,412,73,29,56,-1,-1,-1,-1
662,20,412,75,27,53,-1,-1,-1,-1
663,20,408,71,30,57,-1,-1,-1,-1
664,20,407,68,32,61,-1,-1,-1,-1
665,20,404,66,35,64,-1,-1,-1,-1
666,20,404,66,34,64,-1,-1,-1,-1
667,20,402,67,35,64,-1,-1,-1,-1
668,20,400,66,36,66,-1,-1,-1,-1
669,20,400,67,35,64,-1,-1,-1,-1
670,20,400,68,34,62,-1,-1,-1,-1
671,20,400,69,32,60,-1,-1,-1,-1
672,20,400,69,32,61,-1,-1,-1,-1
673,20,400,72,29,56,-1,-1,-1,-1
674,20,399,72,28,56,-1,-1,-1,-1
675,20,398,71,29,56,-1,-1,-1,-1
676,20,395,71,31,56,-1,-1,-1,-1
677,20,395,72,31,55,-1,-1,-1,-1
678,20,395,73,31,55,-1,-1,-1,-1
679,20,393,73,31,55,-1,-1,-1,-1
680,20,391,72,32,56,-1,-1,-1,-1
681,20,391,73,29,55,-1,-1,-1,-1
682,20,390,73,29,55,-1,-1,-1,-1
683,20,388,73,29,55,-1,-1,-1,-1
684,20,388,74,28,55,-1,-1,-1,-1
685,20,387,74,28,56,-1,-1,-1,-1
686,20,387,74,27,56,-1,-1,-1,-1
687,20,385,74,27,56,-1,-1,-1,-1
688,20,385,74,27,56,-1,-1,-1,-1
689,20,382,72,29,60,-1,-1,-1,-1
690,20,381,75,28,56,-1,-1,-1,-1
691,20,380,74,29,56,-1,-1,-1,-1
692,20,379,74,29,56,-1,-1,-1,-1
693,20,379,74,29,55,-1,-1,-1,-1
694,20,379,75,28,53,-1,-1,-1,-1
695,20,378,76,28,54,-1,-1,-1,-1
696,20,376,76,28,53,-1,-1,-1,-1
697,20,373,72,31,57,-1,-1,-1,-1
698,20,374,73,29,56,-1,-1,-1,-1
699,20,373,74,29,55,-1,-1,-1,-1
700,20,371,75,30,56,-1,-1,-1,-1
701,20,369,73,31,58,-1,-1,-1,-1
702,20,369,74,30,57,-1,-1,-1,-1
703,20,367,73,31,58,-1,-1,-1,-1
704,20,366,72,32,60,-1,-1,-1,-1
705,20,364,71,32,59,-1,-1,-1,-1
706,20,363,70,33,61,-1,-1,-1,-1
707,20,362,70,34,63,-1,-1,-1,-1
708,20,360,70,35,64,-1,-1,-1,-1
709,20,359,71,35,64,-1,-1,-1,-1
710,20,356,71,36,64,-1,-1,-1,-1
711,20,356,71,35,64,-1,-1,-1,-1
712,20,355,71,35,64,-1,-1,-1,-1
713,20,355,72,35,64,-1,-1,-1,-1
714,20,355,75,34,59,-1,-1,-1,-1
715,20,354,74,33,59,-1,-1,-1,-1
716,20,354,77,32,56,-1,-1,-1,-1
717,20,353,79,29,55,-1,-1,-1,-1
718,20,353,79,29,57,-1,-1,-1,-1
719,20,353,80,28,55,-1,-1,-1,-1
720,20,352,80,29,56,-1,-1,-1,-1
721,20,350,80,29,56,-1,-1,-1,-1
722,20,350,79,29,57,-1,-1,-1,-1
723,20,349,80,29,56,-1,-1,-1,-1
724,20,349,82,28,54,-1,-1,-1,-1
725,20,348,86,28,51,-1,-1,-1,-1
726,20,347,84,28,52,-1,-1,-1,-1
727,20,344,85,28,51,-1,-1,-1,-1
728,20,342,82,28,53,-1,-1,-1,-1
729,20,339,78,30,57,-1,-1,-1,-1
730,20,338,77,30,59,-1,-1,-1,-1
731,20,338,80,31,56,-1,-1,-1,-1
732,20,335,78,32,60,-1,-1,-1,-1
733,20,335,78,32,58,-1,-1,-1,-1
734,20,336,81,30,56,-1,-1,-1,-1
735,20,335,82,30,56,-1,-1,-1,-1
736,20,336,80,30,56,-1,-1,-1,-1
737,20,333,81,32,56,-1,-1,-1,-1
738,20,331,82,31,56,-1,-1,-1,-1
739,20,330,81,30,54,-1,-1,-1,-1
740,20,329,80,31,55,-1,-1,-1,-1
741,20,326,80,30,56,-1,-1,-1,-1
742,20,324,81,30,55,-1,-1,-1,-1
743,20,325,83,29,53,-1,-1,-1,-1
744,20,325,80,29,57,-1,-1,-1,-1
745,20,323,82,29,54,-1,-1,-1,-1
746,20,321,83,30,54,-1,-1,-1,-1
747,20,320,87,31,53,-1,-1,-1,-1
779,21,810,4,26,45,-1,-1,-1,-1
780,21,811,3,25,46,-1,-1,-1,-1
781,21,811,2,23,45,-1,-1,-1,-1
758,22,304,92,33,52,-1,-1,-1,-1
759,22,302,83,31,59,-1,-1,-1,-1
760,22,302,83,31,59,-1,-1,-1,-1
761,22,302,84,31,59,-1,-1,-1,-1
762,22,301,85,31,58,-1,-1,-1,-1
763,22,300,83,31,61,-1,-1,-1,-1
764,22,298,87,32,58,-1,-1,-1,-1
765,22,297,91,32,54,-1,-1,-1,-1
766,22,296,89,32,56,-1,-1,-1,-1
767,22,297,92,30,52,-1,-1,-1,-1
768,22,295,91,31,53,-1,-1,-1,-1
769,22,291,90,33,56,-1,-1,-1,-1
770,22,290,90,33,55,-1,-1,-1,-1
771,22,287,89,36,59,-1,-1,-1,-1
772,22,286,90,35,59,-1,-1,-1,-1
773,22,286,90,35,58,-1,-1,-1,-1
774,22,286,90,33,56,-1,-1,-1,-1
775,22,286,90,32,54,-1,-1,-1,-1
776,22,286,88,32,57,-1,-1,-1,-1
777,22,284,88,33,57,-1,-1,-1,-1
778,22,282,88,33,58,-1,-1,-1,-1
779,22,281,87,33,59,-1,-1,-1,-1
780,22,282,87,29,57,-1,-1,-1,-1
781,22,281,87,30,56,-1,-1,-1,-1
782,22,281,89,29,56,-1,-1,-1,-1
783,22,280,89,29,55,-1,-1,-1,-1
784,22,279,88,29,54,-1,-1,-1,-1
785,22,278,88,30,55,-1,-1,-1,-1
786,22,277,88,31,56,-1,-1,-1,-1
787,22,275,88,32,57,-1,-1,-1,-1
788,22,274,91,32,53,-1,-1,-1,-1
789,22,271,92,33,52,-1,-1,-1,-1
790,22,269,90,33,52,-1,-1,-1,-1
791,22,268,88,33,55,-1,-1,-1,-1
792,22,266,87,34,58,-1,-1,-1,-1
793,22,265,88,33,57,-1,-1,-1,-1
794,22,264,89,33,56,-1,-1,-1,-1
795,22,264,89,32,57,-1,-1,-1,-1
796,22,263,89,32,57,-1,-1,-1,-1
797,22,261,88,32,58,-1,-1,-1,-1
798,22,259,88,33,60,-1,-1,-1,-1
799,22,259,89,32,57,-1,-1,-1,-1
800,22,258,88,31,56,-1,-1,-1,-1
801,22,256,88,31,57,-1,-1,-1,-1
802,22,256,88,31,58,-1,-1,-1,-1
803,22,257,89,33,59,-1,-1,-1,-1
804,22,257,88,32,59,-1,-1,-1,-1
805,22,257,90,29,55,-1,-1,-1,-1
806,22,256,91,30,55,-1,-1,-1,-1
807,22,254,91,30,56,-1,-1,-1,-1
808,22,251,94,30,52,-1,-1,-1,-1
809,22,249,92,31,54,-1,-1,-1,-1
810,22,247,91,32,56,-1,-1,-1,-1
811,22,246,90,31,56,-1,-1,-1,-1
812,22,243,89,33,60,-1,-1,-1,-1
813,22,241,89,33,60,-1,-1,-1,-1
814,22,240,89,33,60,-1,-1,-1,-1
815,22,239,87,34,63,-1,-1,-1,-1
816,22,239,88,32,60,-1,-1,-1,-1
817,22,239,89,31,59,-1,-1,-1,-1
818,22,238,90,31,59,-1,-1,-1,-1
819,22,236,89,32,60,-1,-1,-1,-1
820,22,234,88,34,61,-1,-1,-1,-1
821,22,233,87,34,61,-1,-1,-1,-1
822,22,231,87,33,60,-1,-1,-1,-1
823,22,229,89,34,59,-1,-1,-1,-1
824,22,227,88,35,61,-1,-1,-1,-1
825,22,226,86,36,64,-1,-1,-1,-1
826,22,225,88,36,62,-1,-1,-1,-1
827,22,224,87,36,63,-1,-1,-1,-1
828,22,222,88,37,62,-1,-1,-1,-1
829,22,221,86,36,65,-1,-1,-1,-1
830,22,219,86,36,66,-1,-1,-1,-1
831,22,219,86,36,65,-1,-1,-1,-1
832,22,217,87,37,64,-1,-1,-1,-1
833,22,218,88,36,64,-1,-1,-1,-1
834,22,218,89,35,63,-1,-1,-1,-1
835,22,217,88,34,63,-1,-1,-1,-1
836,22,217,87,33,63,-1,-1,-1,-1
837,22,215,88,35,62,-1,-1,-1,-1
838,22,215,87,32,63,-1,-1,-1,-1
839,22,212,86,35,64,-1,-1,-1,-1
840,22,210,87,36,65,-1,-1,-1,-1
841,22,209,88,36,63,-1,-1,-1,-1
842,22,209,89,35,61,-1,-1,-1,-1
843,22,209,88,34,62,-1,-1,-1,-1
844,22,207,90,35,61,-1,-1,-1,-1
845,22,207,89,34,62,-1,-1,-1,-1
846,22,207,92,32,58,-1,-1,-1,-1
847,22,207,91,31,58,-1,-1,-1,-1
848,22,206,92,31,57,-1,-1,-1,-1
849,22,202,88,34,62,-1,-1,-1,-1
850,22,201,93,32,57,-1,-1,-1,-1
851,22,202,94,30,57,-1,-1,-1,-1
852,22,201,95,30,56,-1,-1,-1,-1
853,22,199,96,31,56,-1,-1,-1,-1
854,22,199,98,30,54,-1,-1,-1,-1
855,22,197,93,33,59,-1,-1,-1,-1
856,22,197,95,31,57,-1,-1,-1,-1
857,22,192,95,34,57,-1,-1,-1,-1
858,22,194,91,32,61,-1,-1,-1,-1
859,22,188,92,34,57,-1,-1,-1,-1
860,22,187,93,33,58,-1,-1,-1,-1
861,22,190,97,31,56,-1,-1,-1,-1
862,22,190,98,29,52,-1,-1,-1,-1
863,22,191,98,31,55,-1,-1,-1,-1
864,22,176,86,44,68,-1,-1,-1,-1
865,22,181,92,37,63,-1,-1,-1,-1
866,22,179,90,39,66,-1,-1,-1,-1
867,22,181,94,36,61,-1,-1,-1,-1
868,22,181,95,35,59,-1,-1,-1,-1
869,22,179,93,34,59,-1,-1,-1,-1
870,22,171,89,42,67,-1,-1,-1,-1
888,23,150,103,35,64,-1,-1,-1,-1
889,23,152,99,34,67,-1,-1,-1,-1
890,23,150,99,36,68,-1,-1,-1,-1
895,23,146,101,35,72,-1,-1,-1,-1
896,23,146,104,34,68,-1,-1,-1,-1
897,23,145,104,34,66,-1,-1,-1,-1
898,23,145,114,33,58,-1,-1,-1,-1
899,23,142,103,34,70,-1,-1,-1,-1
900,23,141,100,31,67,-1,-1,-1,-1
901,23,140,102,31,64,-1,-1,-1,-1
902,23,138,102,33,64,-1,-1,-1,-1
903,23,138,103,32,62,-1,-1,-1,-1
904,23,138,102,31,63,-1,-1,-1,-1
905,23,136,101,34,64,-1,-1,-1,-1
906,23,135,102,33,62,-1,-1,-1,-1
907,23,135,104,30,60,-1,-1,-1,-1
908,23,133,104,31,60,-1,-1,-1,-1
909,23,128,102,33,64,-1,-1,-1,-1
910,23,128,102,32,62,-1,-1,-1,-1
911,23,126,102,32,62,-1,-1,-1,-1
912,23,126,102,31,63,-1,-1,-1,-1
913,23,125,103,32,62,-1,-1,-1,-1
914,23,124,104,33,63,-1,-1,-1,-1
915,23,123,103,34,63,-1,-1,-1,-1
916,23,121,104,34,61,-1,-1,-1,-1
917,23,120,104,33,58,-1,-1,-1,-1
918,23,120,103,33,58,-1,-1,-1,-1
919,23,119,104,33,58,-1,-1,-1,-1
920,23,118,104,33,57,-1,-1,-1,-1
921,23,118,104,31,58,-1,-1,-1,-1
922,23,116,105,33,58,-1,-1,-1,-1
923,23,114,105,33,57,-1,-1,-1,-1
924,23,113,105,32,57,-1,-1,-1,-1
925,23,110,105,32,59,-1,-1,-1,-1
926,23,109,104,33,60,-1,-1,-1,-1
927,23,108,104,34,60,-1,-1,-1,-1
928,23,107,105,32,60,-1,-1,-1,-1
929,23,104,105,33,61,-1,-1,-1,-1
930,23,103,104,32,62,-1,-1,-1,-1
931,23,104,105,31,60,-1,-1,-1,-1
932,23,102,107,32,58,-1,-1,-1,-1
933,23,101,107,31,58,-1,-1,-1,-1
934,23,99,107,33,57,-1,-1,-1,-1
935,23,97,108,34,56,-1,-1,-1,-1
936,23,97,106,33,57,-1,-1,-1,-1
937,23,96,106,33,57,-1,-1,-1,-1
938,23,95,105,33,56,-1,-1,-1,-1
939,23,94,106,33,57,-1,-1,-1,-1
940,23,92,108,34,58,-1,-1,-1,-1
941,23,92,108,34,58,-1,-1,-1,-1
942,23,94,112,31,53,-1,-1,-1,-1
943,23,90,119,31,49,-1,-1,-1,-1
944,23,84,113,34,56,-1,-1,-1,-1
945,23,87,118,32,50,-1,-1,-1,-1
946,23,80,110,35,58,-1,-1,-1,-1
947,23,78,109,36,58,-1,-1,-1,-1
948,23,76,109,37,58,-1,-1,-1,-1
949,23,77,108,35,56,-1,-1,-1,-1
950,23,76,108,35,55,-1,-1,-1,-1
951,23,77,110,32,51,-1,-1,-1,-1
954,25,935,0,23,33,-1,-1,-1,-1
955,25,934,0,25,35,-1,-1,-1,-1
956,25,933,0,26,35,-1,-1,-1,-1
957,25,932,0,28,36,-1,-1,-1,-1
958,25,931,0,30,37,-1,-1,-1,-1
959,25,932,0,29,38,-1,-1,-1,-1
960,25,932,0,29,38,-1,-1,-1,-1
961,25,934,0,27,37,-1,-1,-1,-1
963,25,934,0,29,39,-1,-1,-1,-1
964,25,935,0,27,39,-1,-1,-1,-1
965,25,934,0,29,38,-1,-1,-1,-1
1204,27,1598,594,71,88,-1,-1,-1,-1
1205,27,1595,593,72,91,-1,-1,-1,-1
1206,27,1599,594,71,88,-1,-1,-1,-1
1207,27,1595,593,78,89,-1,-1,-1,-1
1208,27,1592,596,79,87,-1,-1,-1,-1
1215,27,1601,595,68,92,-1,-1,-1,-1
1216,27,1593,593,73,92,-1,-1,-1,-1
1217,27,1593,591,77,92,-1,-1,-1,-1
1218,27,1594,596,65,87,-1,-1,-1,-1
1219,27,1600,595,67,84,-1,-1,-1,-1
1220,27,1595,596,63,89,-1,-1,-1,-1
1222,29,1601,596,66,81,-1,-1,-1,-1
1223,29,1596,595,76,74,-1,-1,-1,-1
1224,29,1587,594,74,99,-1,-1,-1,-1
1225,29,1584,591,75,102,-1,-1,-1,-1
1227,27,1590,596,60,91,-1,-1,-1,-1
1228,27,1599,593,60,89,-1,-1,-1,-1
1229,27,1601,593,58,88,-1,-1,-1,-1
1241,31,1466,0,26,39,-1,-1,-1,-1
1242,31,1465,0,28,41,-1,-1,-1,-1
1243,31,1464,0,28,42,-1,-1,-1,-1
1244,31,1464,0,27,42,-1,-1,-1,-1
1245,31,1463,0,28,43,-1,-1,-1,-1
1246,31,1463,0,26,39,-1,-1,-1,-1
1259,32,1456,0,27,34,-1,-1,-1,-1
1260,32,1456,0,27,34,-1,-1,-1,-1
1261,32,1456,0,28,33,-1,-1,-1,-1
1262,32,1456,0,27,34,-1,-1,-1,-1
1263,32,1459,0,27,35,-1,-1,-1,-1
1393,33,152,81,28,51,-1,-1,-1,-1
1394,33,152,81,28,50,-1,-1,-1,-1
1395,33,152,81,29,51,-1,-1,-1,-1
1228,34,1585,605,54,93,-1,-1,-1,-1
1229,34,1585,601,54,98,-1,-1,-1,-1
1230,34,1578,612,52,95,-1,-1,-1,-1
1231,34,1569,614,59,102,-1,-1,-1,-1
1232,34,1568,616,56,96,-1,-1,-1,-1
1233,34,1563,615,60,99,-1,-1,-1,-1
1234,34,1563,614,59,101,-1,-1,-1,-1
1235,34,1559,611,62,105,-1,-1,-1,-1
1236,34,1557,610,65,107,-1,-1,-1,-1
1237,34,1554,610,65,106,-1,-1,-1,-1
