4395,48,537,469,37,71,-1,-1,-1,-1
4396,48,537,470,37,70,-1,-1,-1,-1
4397,48,537,470,38,70,-1,-1,-1,-1
4398,48,538,470,38,70,-1,-1,-1,-1
4399,48,538,469,37,71,-1,-1,-1,-1
4400,48,537,469,36,70,-1,-1,-1,-1
4401,48,538,469,38,71,-1,-1,-1,-1
4402,48,537,466,36,72,-1,-1,-1,-1
4403,48,538,465,35,73,-1,-1,-1,-1
4404,48,539,468,38,71,-1,-1,-1,-1
4405,48,539,468,38,71,-1,-1,-1,-1
4406,48,543,468,35,71,-1,-1,-1,-1
4407,48,543,467,35,72,-1,-1,-1,-1
4408,48,543,467,36,71,-1,-1,-1,-1
4409,48,543,467,37,72,-1,-1,-1,-1
4410,48,544,466,36,72,-1,-1,-1,-1
4411,48,544,466,37,72,-1,-1,-1,-1
4412,48,545,467,36,72,-1,-1,-1,-1
4413,48,547,467,36,71,-1,-1,-1,-1
4414,48,548,467,36,71,-1,-1,-1,-1
4415,48,547,467,39,69,-1,-1,-1,-1
4416,48,546,468,40,69,-1,-1,-1,-1
4417,48,546,468,36,71,-1,-1,-1,-1
4418,48,547,468,36,69,-1,-1,-1,-1
4419,48,548,468,36,69,-1,-1,-1,-1
4420,48,548,467,35,70,-1,-1,-1,-1
4421,48,550,467,35,71,-1,-1,-1,-1
4422,48,555,465,37,71,-1,-1,-1,-1
4423,48,555,467,34,71,-1,-1,-1,-1
4424,48,556,467,32,71,-1,-1,-1,-1
4425,48,555,467,34,71,-1,-1,-1,-1
4426,48,559,467,35,70,-1,-1,-1,-1
4427,48,560,466,34,70,-1,-1,-1,-1
4428,48,560,466,34,69,-1,-1,-1,-1
4429,48,562,463,34,70,-1,-1,-1,-1
4430,48,561,465,35,70,-1,-1,-1,-1
4431,48,564,464,35,72,-1,-1,-1,-1
4432,48,566,464,34,71,-1,-1,-1,-1
4433,48,566,464,34,72,-1,-1,-1,-1
4434,48,569,464,32,72,-1,-1,-1,-1
4435,48,570,463,32,73,-1,-1,-1,-1
4436,48,569,464,33,73,-1,-1,-1,-1
4437,48,570,464,32,73,-1,-1,-1,-1
4438,48,572,464,31,73,-1,-1,-1,-1
4439,48,573,464,33,74,-1,-1,-1,-1
4440,48,575,464,31,75,-1,-1,-1,-1
4441,48,574,464,31,73,-1,-1,-1,-1
4442,48,575,464,31,73,-1,-1,-1,-1
4443,48,576,463,31,73,-1,-1,-1,-1
4444,48,577,464,32,72,-1,-1,-1,-1
4445,48,578,464,32,72,-1,-1,-1,-1
4446,48,579,464,32,73,-1,-1,-1,-1
4447,48,579,464,32,73,-1,-1,-1,-1
4448,48,581,464,30,73,-1,-1,-1,-1
4449,48,581,465,30,73,-1,-1,-1,-1
4450,48,580,469,34,68,-1,-1,-1,-1
4451,48,583,467,31,70,-1,-1,-1,-1
4452,48,583,466,31,71,-1,-1,-1,-1
4453,48,584,466,30,70,-1,-1,-1,-1
4454,48,586,465,28,70,-1,-1,-1,-1
4455,48,586,465,29,70,-1,-1,-1,-1
4456,48,588,464,28,71,-1,-1,-1,-1
4457,48,586,464,35,73,-1,-1,-1,-1
4458,48,585,464,36,72,-1,-1,-1,-1
4459,48,586,464,36,70,-1,-1,-1,-1
4460,48,589,463,36,71,-1,-1,-1,-1
4461,48,588,463,36,71,-1,-1,-1,-1
4462,48,588,463,36,72,-1,-1,-1,-1
4463,48,588,463,37,71,-1,-1,-1,-1
4464,48,589,464,36,69,-1,-1,-1,-1
4465,48,594,461,28,71,-1,-1,-1,-1
4466,48,593,462,28,70,-1,-1,-1,-1
4467,48,594,463,28,69,-1,-1,-1,-1
4468,48,596,461,29,73,-1,-1,-1,-1
4469,48,590,462,34,73,-1,-1,-1,-1
4470,48,596,461,29,74,-1,-1,-1,-1
4471,48,590,463,36,73,-1,-1,-1,-1
4472,48,591,461,34,75,-1,-1,-1,-1
4473,48,591,462,34,73,-1,-1,-1,-1
4474,48,593,461,31,71,-1,-1,-1,-1
4475,48,592,461,33,74,-1,-1,-1,-1
4476,48,593,461,34,74,-1,-1,-1,-1
4477,48,597,462,34,74,-1,-1,-1,-1
4478,48,602,462,33,66,-1,-1,-1,-1
4479,48,603,461,34,67,-1,-1,-1,-1
4480,48,603,460,28,72,-1,-1,-1,-1
4481,48,603,460,28,72,-1,-1,-1,-1
4482,48,603,462,29,70,-1,-1,-1,-1
4483,48,604,461,29,71,-1,-1,-1,-1
4484,48,604,461,28,71,-1,-1,-1,-1
4485,48,604,460,28,71,-1,-1,-1,-1
4486,48,606,459,29,70,-1,-1,-1,-1
4487,48,606,459,31,70,-1,-1,-1,-1
4488,48,607,457,38,71,-1,-1,-1,-1
4489,48,609,458,34,70,-1,-1,-1,-1
4490,48,609,457,34,73,-1,-1,-1,-1
4491,48,610,457,35,73,-1,-1,-1,-1
4492,48,609,458,38,73,-1,-1,-1,-1
4493,48,610,459,38,72,-1,-1,-1,-1
4494,48,610,460,39,71,-1,-1,-1,-1
4495,48,610,458,38,71,-1,-1,-1,-1
4496,48,611,459,38,71,-1,-1,-1,-1
4497,48,611,461,39,70,-1,-1,-1,-1
4498,48,610,463,40,68,-1,-1,-1,-1
4499,48,614,463,33,67,-1,-1,-1,-1
4500,48,614,462,36,70,-1,-1,-1,-1
4501,48,616,462,31,67,-1,-1,-1,-1
4502,48,612,462,36,69,-1,-1,-1,-1
4503,48,613,462,35,68,-1,-1,-1,-1
4504,48,616,461,32,67,-1,-1,-1,-1
4505,48,615,461,32,67,-1,-1,-1,-1
4506,48,614,462,29,68,-1,-1,-1,-1
4507,48,613,462,33,66,-1,-1,-1,-1
4508,48,616,461,32,70,-1,-1,-1,-1
4509,48,615,464,35,67,-1,-1,-1,-1
4510,48,614,463,35,68,-1,-1,-1,-1
4511,48,615,460,33,70,-1,-1,-1,-1
4512,48,615,460,34,70,-1,-1,-1,-1
4513,48,618,459,28,69,-1,-1,-1,-1
4514,48,618,458,29,68,-1,-1,-1,-1
4515,48,619,460,30,67,-1,-1,-1,-1
4516,48,622,458,28,64,-1,-1,-1,-1
4517,48,615,462,34,67,-1,-1,-1,-1
4518,48,615,461,34,69,-1,-1,-1,-1
4519,48,616,459,30,69,-1,-1,-1,-1
4520,48,616,459,31,68,-1,-1,-1,-1
4521,48,614,460,36,67,-1,-1,-1,-1
4522,48,614,459,35,67,-1,-1,-1,-1
4523,48,615,460,36,66,-1,-1,-1,-1
4524,48,614,459,37,67,-1,-1,-1,-1
4525,48,620,455,29,71,-1,-1,-1,-1
4526,48,621,453,31,72,-1,-1,-1,-1
4527,48,623,455,27,70,-1,-1,-1,-1
4528,48,624,456,31,68,-1,-1,-1,-1
4529,48,625,454,31,71,-1,-1,-1,-1
4530,48,624,457,28,71,-1,-1,-1,-1
4531,48,626,454,33,67,-1,-1,-1,-1
4532,48,625,457,34,66,-1,-1,-1,-1
4533,48,621,460,36,66,-1,-1,-1,-1
4534,48,621,459,34,66,-1,-1,-1,-1
4535,48,618,462,35,63,-1,-1,-1,-1
4536,48,618,456,37,68,-1,-1,-1,-1
4537,48,618,456,35,70,-1,-1,-1,-1
4538,48,620,459,31,69,-1,-1,-1,-1
4539,48,618,460,32,67,-1,-1,-1,-1
4540,48,618,461,34,65,-1,-1,-1,-1
4541,48,617,462,32,64,-1,-1,-1,-1
4542,48,617,464,32,63,-1,-1,-1,-1
4543,48,620,464,31,62,-1,-1,-1,-1
4544,48,618,464,33,63,-1,-1,-1,-1
4545,48,620,462,33,64,-1,-1,-1,-1
4546,48,618,463,36,63,-1,-1,-1,-1
4547,48,618,463,37,62,-1,-1,-1,-1
4548,48,618,462,37,64,-1,-1,-1,-1
4549,48,619,462,37,63,-1,-1,-1,-1
4550,48,622,461,36,62,-1,-1,-1,-1
4551,48,621,462,41,60,-1,-1,-1,-1
4552,48,620,462,37,59,-1,-1,-1,-1
4553,48,617,459,47,62,-1,-1,-1,-1
4554,48,617,462,39,63,-1,-1,-1,-1
4555,48,616,464,38,61,-1,-1,-1,-1
4556,48,616,464,37,62,-1,-1,-1,-1
4557,48,617,464,35,62,-1,-1,-1,-1
4558,48,616,467,40,59,-1,-1,-1,-1
4559,48,617,468,40,57,-1,-1,-1,-1
4560,48,616,467,40,59,-1,-1,-1,-1
4575,55,751,441,31,65,-1,-1,-1,-1
4576,55,754,443,37,58,-1,-1,-1,-1
4577,55,754,441,38,61,-1,-1,-1,-1
4578,55,753,441,34,65,-1,-1,-1,-1
4579,55,749,439,35,65,-1,-1,-1,-1
4583,56,754,439,35,60,-1,-1,-1,-1
4584,56,755,440,32,63,-1,-1,-1,-1
4585,56,756,440,32,64,-1,-1,-1,-1
4586,56,757,443,30,63,-1,-1,-1,-1
4587,56,757,444,30,62,-1,-1,-1,-1
4588,56,754,442,41,62,-1,-1,-1,-1
4589,56,754,442,40,63,-1,-1,-1,-1
4598,57,759,444,30,58,-1,-1,-1,-1
4599,57,758,442,30,58,-1,-1,-1,-1
4600,57,759,441,31,57,-1,-1,-1,-1
4786,58,498,449,29,55,-1,-1,-1,-1
4787,58,497,451,29,54,-1,-1,-1,-1
4788,58,499,452,27,53,-1,-1,-1,-1
4789,58,498,451,27,53,-1,-1,-1,-1
4865,59,1694,516,36,65,-1,-1,-1,-1
4866,59,1684,520,45,62,-1,-1,-1,-1
4867,59,1692,517,40,66,-1,-1,-1,-1
4868,59,1691,516,38,67,-1,-1,-1,-1
4869,59,1692,521,48,56,-1,-1,-1,-1
4563,48,618,464,40,61,-1,-1,-1,-1
4564,48,616,464,40,60,-1,-1,-1,-1
4565,48,617,466,38,58,-1,-1,-1,-1
4566,48,616,466,38,59,-1,-1,-1,-1
4567,48,616,469,37,56,-1,-1,-1,-1
4568,48,615,469,37,56,-1,-1,-1,-1
4569,48,615,465,35,61,-1,-1,-1,-1
4570,48,617,467,35,59,-1,-1,-1,-1
4571,48,617,467,35,58,-1,-1,-1,-1
4572,48,616,467,36,58,-1,-1,-1,-1
4573,48,617,467,35,58,-1,-1,-1,-1
4574,48,617,467,35,58,-1,-1,-1,-1
4575,48,618,466,34,59,-1,-1,-1,-1
4576,48,617,467,35,57,-1,-1,-1,-1
4577,48,618,467,34,57,-1,-1,-1,-1
4578,48,618,467,34,57,-1,-1,-1,-1
4579,48,618,468,34,57,-1,-1,-1,-1
4580,48,618,467,35,58,-1,-1,-1,-1
4581,48,618,467,35,57,-1,-1,-1,-1
4582,48,618,467,35,57,-1,-1,-1,-1
4583,48,617,466,35,58,-1,-1,-1,-1
4584,48,618,466,34,58,-1,-1,-1,-1
4585,48,618,466,34,57,-1,-1,-1,-1
4586,48,618,466,34,57,-1,-1,-1,-1
4587,48,618,466,33,57,-1,-1,-1,-1
4588,48,618,467,33,56,-1,-1,-1,-1
4589,48,618,466,34,57,-1,-1,-1,-1
4590,48,617,466,35,57,-1,-1,-1,-1
4591,48,617,466,35,58,-1,-1,-1,-1
4592,48,617,467,35,58,-1,-1,-1,-1
4593,48,616,467,37,59,-1,-1,-1,-1
4594,48,617,468,35,58,-1,-1,-1,-1
4595,48,617,467,35,58,-1,-1,-1,-1
4596,48,615,466,38,60,-1,-1,-1,-1
4597,48,617,465,35,59,-1,-1,-1,-1
4598,48,617,464,34,61,-1,-1,-1,-1
4599,48,616,464,35,61,-1,-1,-1,-1
4600,48,616,463,35,61,-1,-1,-1,-1
4601,48,616,464,36,61,-1,-1,-1,-1
4602,48,615,466,38,59,-1,-1,-1,-1
4603,48,615,466,36,59,-1,-1,-1,-1
4604,48,614,466,36,59,-1,-1,-1,-1
4605,48,614,466,36,58,-1,-1,-1,-1
4606,48,614,465,36,57,-1,-1,-1,-1
4607,48,613,465,36,57,-1,-1,-1,-1
4608,48,613,464,35,59,-1,-1,-1,-1
4609,48,612,464,36,59,-1,-1,-1,-1
4610,48,612,465,37,59,-1,-1,-1,-1
4611,48,611,464,38,61,-1,-1,-1,-1
4612,48,611,464,38,61,-1,-1,-1,-1
4613,48,609,463,42,61,-1,-1,-1,-1
4614,48,607,463,38,60,-1,-1,-1,-1
4615,48,606,461,39,60,-1,-1,-1,-1
4616,48,607,463,38,59,-1,-1,-1,-1
4617,48,608,463,37,58,-1,-1,-1,-1
4618,48,607,462,40,58,-1,-1,-1,-1
4619,48,608,462,36,58,-1,-1,-1,-1
4620,48,607,462,36,59,-1,-1,-1,-1
4621,48,605,461,36,62,-1,-1,-1,-1
4622,48,605,461,35,61,-1,-1,-1,-1
4623,48,604,460,35,62,-1,-1,-1,-1
4624,48,604,460,32,59,-1,-1,-1,-1
4625,48,602,461,32,57,-1,-1,-1,-1
4626,48,600,462,33,56,-1,-1,-1,-1
4627,48,600,463,33,56,-1,-1,-1,-1
4628,48,599,462,34,56,-1,-1,-1,-1
4629,48,599,463,33,55,-1,-1,-1,-1
4630,48,599,464,32,53,-1,-1,-1,-1
4631,48,598,463,34,55,-1,-1,-1,-1
4632,48,598,463,34,55,-1,-1,-1,-1
4633,48,598,463,34,56,-1,-1,-1,-1
4634,48,597,462,34,57,-1,-1,-1,-1
4635,48,597,463,34,54,-1,-1,-1,-1
4636,48,596,461,34,56,-1,-1,-1,-1
4637,48,596,460,33,57,-1,-1,-1,-1
4638,48,596,460,33,57,-1,-1,-1,-1
4639,48,596,460,33,57,-1,-1,-1,-1
4640,48,595,461,33,54,-1,-1,-1,-1
4641,48,596,461,31,54,-1,-1,-1,-1
4642,48,595,460,32,54,-1,-1,-1,-1
4643,48,595,460,32,54,-1,-1,-1,-1
4644,48,592,459,33,55,-1,-1,-1,-1
4645,48,590,460,34,54,-1,-1,-1,-1
4646,48,591,461,33,53,-1,-1,-1,-1
4647,48,589,461,35,52,-1,-1,-1,-1
4648,48,589,460,35,54,-1,-1,-1,-1
4649,48,587,459,36,54,-1,-1,-1,-1
4650,48,587,459,35,53,-1,-1,-1,-1
4651,48,587,459,35,54,-1,-1,-1,-1
4652,48,586,459,34,54,-1,-1,-1,-1
4653,48,585,459,33,55,-1,-1,-1,-1
4654,48,585,459,32,55,-1,-1,-1,-1
4655,48,584,459,33,55,-1,-1,-1,-1
4656,48,584,458,32,55,-1,-1,-1,-1
4657,48,584,457,32,55,-1,-1,-1,-1
4658,48,583,456,34,56,-1,-1,-1,-1
4659,48,581,457,36,57,-1,-1,-1,-1
4660,48,580,459,36,55,-1,-1,-1,-1
4661,48,580,459,35,54,-1,-1,-1,-1
4662,48,581,460,32,52,-1,-1,-1,-1
4663,48,578,456,35,57,-1,-1,-1,-1
4664,48,577,456,35,57,-1,-1,-1,-1
4665,48,576,456,35,57,-1,-1,-1,-1
4666,48,576,456,33,56,-1,-1,-1,-1
4667,48,575,456,33,56,-1,-1,-1,-1
4668,48,576,458,30,54,-1,-1,-1,-1
4669,48,575,458,31,54,-1,-1,-1,-1
4670,48,575,459,31,52,-1,-1,-1,-1
4671,48,575,459,31,52,-1,-1,-1,-1
4672,48,574,459,32,55,-1,-1,-1,-1
4673,48,573,459,34,54,-1,-1,-1,-1
4674,48,572,459,35,54,-1,-1,-1,-1
4675,48,573,460,35,53,-1,-1,-1,-1
4676,48,571,460,33,52,-1,-1,-1,-1
4677,48,570,460,33,51,-1,-1,-1,-1
4678,48,568,459,34,51,-1,-1,-1,-1
4679,48,568,458,34,51,-1,-1,-1,-1
4680,48,567,457,34,52,-1,-1,-1,-1
4681,48,566,457,34,54,-1,-1,-1,-1
4682,48,565,458,34,53,-1,-1,-1,-1
4683,48,564,457,34,54,-1,-1,-1,-1
4684,48,563,456,35,54,-1,-1,-1,-1
4685,48,562,457,35,53,-1,-1,-1,-1
4686,48,563,458,33,53,-1,-1,-1,-1
4687,48,563,459,33,52,-1,-1,-1,-1
4688,48,563,459,33,52,-1,-1,-1,-1
4689,48,561,458,35,54,-1,-1,-1,-1
4690,48,560,458,34,52,-1,-1,-1,-1
4691,48,560,457,36,55,-1,-1,-1,-1
4692,48,560,457,32,53,-1,-1,-1,-1
4693,48,558,456,35,54,-1,-1,-1,-1
4694,48,556,454,36,55,-1,-1,-1,-1
4695,48,557,456,31,52,-1,-1,-1,-1
4696,48,556,456,30,51,-1,-1,-1,-1
4697,48,555,456,30,51,-1,-1,-1,-1
4698,48,555,456,28,50,-1,-1,-1,-1
4699,48,553,455,30,50,-1,-1,-1,-1
4700,48,553,454,30,51,-1,-1,-1,-1
4701,48,552,454,29,51,-1,-1,-1,-1
4702,48,552,455,29,50,-1,-1,-1,-1
4703,48,551,455,29,51,-1,-1,-1,-1
4704,48,550,456,30,51,-1,-1,-1,-1
4705,48,550,456,30,51,-1,-1,-1,-1
4706,48,548,455,30,52,-1,-1,-1,-1
4707,48,547,456,31,51,-1,-1,-1,-1
4708,48,546,455,30,51,-1,-1,-1,-1
4709,48,545,456,31,50,-1,-1,-1,-1
4710,48,544,455,32,52,-1,-1,-1,-1
4711,48,542,454,33,52,-1,-1,-1,-1
4712,48,541,452,34,54,-1,-1,-1,-1
4713,48,540,452,34,54,-1,-1,-1,-1
4714,48,539,452,35,54,-1,-1,-1,-1
4715,48,538,452,36,54,-1,-1,-1,-1
4716,48,538,452,35,54,-1,-1,-1,-1
4717,48,537,453,36,54,-1,-1,-1,-1
4718,48,536,453,37,56,-1,-1,-1,-1
4719,48,536,453,37,56,-1,-1,-1,-1
4720,48,536,452,37,56,-1,-1,-1,-1
4721,48,536,453,36,56,-1,-1,-1,-1
4722,48,538,454,32,54,-1,-1,-1,-1
4723,48,537,455,32,53,-1,-1,-1,-1
4724,48,536,454,32,53,-1,-1,-1,-1
4725,48,535,455,33,53,-1,-1,-1,-1
4726,48,534,454,33,54,-1,-1,-1,-1
4727,48,533,454,33,54,-1,-1,-1,-1
4728,48,532,453,34,55,-1,-1,-1,-1
4729,48,531,453,34,54,-1,-1,-1,-1
4730,48,530,453,35,54,-1,-1,-1,-1
4731,48,530,452,34,55,-1,-1,-1,-1
4732,48,530,452,33,55,-1,-1,-1,-1
4733,48,529,452,35,55,-1,-1,-1,-1
4734,48,529,452,34,54,-1,-1,-1,-1
4735,48,529,453,34,54,-1,-1,-1,-1
4736,48,528,452,35,56,-1,-1,-1,-1
4737,48,528,453,34,55,-1,-1,-1,-1
4738,48,526,453,38,56,-1,-1,-1,-1
4739,48,526,453,37,56,-1,-1,-1,-1
4740,48,526,452,36,56,-1,-1,-1,-1
4741,48,526,452,36,58,-1,-1,-1,-1
4742,48,526,451,34,58,-1,-1,-1,-1
4743,48,524,451,36,56,-1,-1,-1,-1
4744,48,524,450,34,56,-1,-1,-1,-1
4745,48,524,449,32,55,-1,-1,-1,-1
4746,48,523,450,33,55,-1,-1,-1,-1
4747,48,523,450,33,55,-1,-1,-1,-1
4748,48,521,450,35,56,-1,-1,-1,-1
4749,48,521,450,34,56,-1,-1,-1,-1
4750,48,522,451,33,56,-1,-1,-1,-1
4751,48,519,453,35,57,-1,-1,-1,-1
4752,48,518,453,36,57,-1,-1,-1,-1
4753,48,516,451,32,54,-1,-1,-1,-1
4754,48,514,452,38,56,-1,-1,-1,-1
4755,48,513,453,41,59,-1,-1,-1,-1
4756,48,514,454,38,58,-1,-1,-1,-1
4757,48,513,454,34,54,-1,-1,-1,-1
4758,48,510,448,30,55,-1,-1,-1,-1
4759,48,510,447,29,55,-1,-1,-1,-1
4760,48,508,447,29,55,-1,-1,-1,-1
4761,48,507,447,30,55,-1,-1,-1,-1
4762,48,507,447,30,55,-1,-1,-1,-1
4763,48,506,448,31,53,-1,-1,-1,-1
4764,48,507,448,30,54,-1,-1,-1,-1
4765,48,508,448,29,54,-1,-1,-1,-1
4766,48,507,448,30,54,-1,-1,-1,-1
4767,48,507,449,28,52,-1,-1,-1,-1
4768,48,506,449,28,51,-1,-1,-1,-1
4769,48,506,449,28,52,-1,-1,-1,-1
4770,48,506,449,28,52,-1,-1,-1,-1
4771,48,506,450,27,52,-1,-1,-1,-1
4772,48,506,451,26,50,-1,-1,-1,-1
4773,48,504,451,27,50,-1,-1,-1,-1
4774,48,504,452,26,49,-1,-1,-1,-1
4775,48,505,454,25,48,-1,-1,-1,-1
4776,48,504,452,25,49,-1,-1,-1,-1
4777,48,500,451,28,51,-1,-1,-1,-1
4778,48,500,451,28,51,-1,-1,-1,-1
4779,48,499,452,30,51,-1,-1,-1,-1
4780,48,497,451,31,52,-1,-1,-1,-1
4781,48,496,453,32,51,-1,-1,-1,-1
4782,48,496,452,30,50,-1,-1,-1,-1
4783,48,498,452,28,49,-1,-1,-1,-1
4784,48,499,452,27,48,-1,-1,-1,-1
4785,48,492,446,28,54,-1,-1,-1,-1
4786,48,488,445,28,54,-1,-1,-1,-1
4787,48,488,446,27,53,-1,-1,-1,-1
4788,48,487,445,25,54,-1,-1,-1,-1
4789,48,486,444,25,54,-1,-1,-1,-1
4790,48,485,443,27,55,-1,-1,-1,-1
4791,48,484,443,29,56,-1,-1,-1,-1
4792,48,483,442,30,58,-1,-1,-1,-1
4793,48,481,441,31,60,-1,-1,-1,-1
4794,48,481,442,30,58,-1,-1,-1,-1
4795,48,480,441,30,59,-1,-1,-1,-1
4796,48,479,441,32,58,-1,-1,-1,-1
4797,48,478,441,33,58,-1,-1,-1,-1
4798,48,478,442,33,57,-1,-1,-1,-1
4799,48,478,442,32,58,-1,-1,-1,-1
4800,48,476,441,32,58,-1,-1,-1,-1
4801,48,473,441,32,57,-1,-1,-1,-1
4802,48,472,442,31,55,-1,-1,-1,-1
4803,48,470,440,31,57,-1,-1,-1,-1
4804,48,470,440,32,57,-1,-1,-1,-1
4805,48,470,441,32,56,-1,-1,-1,-1
4806,48,469,439,33,57,-1,-1,-1,-1
4807,48,469,439,34,57,-1,-1,-1,-1
4808,48,470,440,32,55,-1,-1,-1,-1
4809,48,469,440,32,53,-1,-1,-1,-1
4810,48,468,439,31,54,-1,-1,-1,-1
4811,48,468,439,31,55,-1,-1,-1,-1
4812,48,467,440,33,55,-1,-1,-1,-1
4813,48,467,440,32,54,-1,-1,-1,-1
4814,48,466,440,32,55,-1,-1,-1,-1
4815,48,464,441,33,54,-1,-1,-1,-1
4816,48,461,440,34,54,-1,-1,-1,-1
4817,48,461,441,34,52,-1,-1,-1,-1
4818,48,461,442,32,51,-1,-1,-1,-1
4819,48,461,442,32,51,-1,-1,-1,-1
4820,48,461,442,32,52,-1,-1,-1,-1
4821,48,460,442,32,52,-1,-1,-1,-1
4822,48,459,442,32,51,-1,-1,-1,-1
4823,48,459,442,32,50,-1,-1,-1,-1
4824,48,458,442,33,51,-1,-1,-1,-1
4825,48,458,441,34,51,-1,-1,-1,-1
4826,48,457,441,35,53,-1,-1,-1,-1
4827,48,456,441,33,52,-1,-1,-1,-1
4828,48,454,441,33,50,-1,-1,-1,-1
4829,48,452,441,33,49,-1,-1,-1,-1
4830,48,451,440,33,50,-1,-1,-1,-1
4831,48,451,440,34,50,-1,-1,-1,-1
4832,48,451,440,33,50,-1,-1,-1,-1
4833,48,449,439,33,51,-1,-1,-1,-1
4834,48,448,439,33,51,-1,-1,-1,-1
4835,48,447,438,34,53,-1,-1,-1,-1
4836,48,447,439,32,52,-1,-1,-1,-1
4837,48,447,438,32,53,-1,-1,-1,-1
4838,48,446,438,34,52,-1,-1,-1,-1
4839,48,447,439,33,52,-1,-1,-1,-1
4840,48,446,439,33,51,-1,-1,-1,-1
4841,48,446,438,32,52,-1,-1,-1,-1
4842,48,445,437,33,52,-1,-1,-1,-1
4843,48,446,437,32,53,-1,-1,-1,-1
4844,48,445,438,31,53,-1,-1,-1,-1
4845,48,443,438,31,53,-1,-1,-1,-1
4846,48,442,440,30,50,-1,-1,-1,-1
4847,48,440,440,31,50,-1,-1,-1,-1
4848,48,439,440,30,50,-1,-1,-1,-1
4849,48,439,439,30,50,-1,-1,-1,-1
4850,48,438,440,30,50,-1,-1,-1,-1
4851,48,438,440,30,50,-1,-1,-1,-1
4852,48,439,438,31,52,-1,-1,-1,-1
4853,48,439,440,29,50,-1,-1,-1,-1
4854,48,440,439,28,50,-1,-1,-1,-1
4855,48,438,439,28,49,-1,-1,-1,-1
4856,48,436,438,29,50,-1,-1,-1,-1
4857,48,435,438,30,50,-1,-1,-1,-1
4858,48,433,437,31,50,-1,-1,-1,-1
4859,48,431,436,31,51,-1,-1,-1,-1
4860,48,432,436,31,50,-1,-1,-1,-1
4861,48,432,437,29,49,-1,-1,-1,-1
4862,48,430,437,30,49,-1,-1,-1,-1
4863,48,428,435,31,50,-1,-1,-1,-1
4864,48,426,434,32,52,-1,-1,-1,-1
4865,48,426,433,31,51,-1,-1,-1,-1
4866,48,425,435,31,48,-1,-1,-1,-1
4867,48,428,437,26,47,-1,-1,-1,-1
4868,48,425,435,29,46,-1,-1,-1,-1
4869,48,425,433,28,47,-1,-1,-1,-1
4870,48,423,434,32,48,-1,-1,-1,-1
4871,48,421,430,34,56,-1,-1,-1,-1
4872,48,419,431,35,57,-1,-1,-1,-1
4873,48,418,431,35,61,-1,-1,-1,-1
4874,48,418,429,34,62,-1,-1,-1,-1
4875,48,412,435,37,63,-1,-1,-1,-1
4876,48,411,435,36,65,-1,-1,-1,-1
4877,48,417,427,34,66,-1,-1,-1,-1
4880,61,415,422,32,59,-1,-1,-1,-1
4881,61,415,421,30,54,-1,-1,-1,-1
4882,61,414,423,30,54,-1,-1,-1,-1
4883,61,414,421,28,55,-1,-1,-1,-1
4884,61,414,421,29,57,-1,-1,-1,-1
4909,48,414,434,38,53,-1,-1,-1,-1
4910,48,414,434,38,53,-1,-1,-1,-1
4911,48,415,435,37,53,-1,-1,-1,-1
4912,48,419,436,33,53,-1,-1,-1,-1
4896,63,408,436,33,61,-1,-1,-1,-1
4897,63,409,433,31,54,-1,-1,-1,-1
4898,63,407,431,32,53,-1,-1,-1,-1
4899,63,407,432,32,52,-1,-1,-1,-1
4900,63,407,432,31,53,-1,-1,-1,-1
4901,63,407,434,33,52,-1,-1,-1,-1
4902,63,408,435,32,51,-1,-1,-1,-1
4903,63,408,434,34,51,-1,-1,-1,-1
4904,63,408,435,35,49,-1,-1,-1,-1
4905,63,409,434,34,49,-1,-1,-1,-1
4906,63,407,434,33,49,-1,-1,-1,-1
4907,63,405,432,34,46,-1,-1,-1,-1
4908,63,405,432,33,45,-1,-1,-1,-1
4909,63,406,430,32,46,-1,-1,-1,-1
4910,63,405,430,32,45,-1,-1,-1,-1
4911,63,405,430,32,45,-1,-1,-1,-1
4912,63,405,430,32,45,-1,-1,-1,-1
4913,63,405,430,32,45,-1,-1,-1,-1
4914,63,404,430,33,45,-1,-1,-1,-1
4915,63,405,429,32,46,-1,-1,-1,-1
4916,63,405,429,32,46,-1,-1,-1,-1
4917,63,405,430,32,45,-1,-1,-1,-1
4918,63,407,429,32,46,-1,-1,-1,-1
4919,63,405,430,32,46,-1,-1,-1,-1
4920,63,404,430,33,46,-1,-1,-1,-1
4921,63,405,429,33,48,-1,-1,-1,-1
4922,63,405,429,33,47,-1,-1,-1,-1
4923,63,405,429,33,47,-1,-1,-1,-1
4924,63,405,429,33,47,-1,-1,-1,-1
4925,63,405,429,33,48,-1,-1,-1,-1
4926,63,405,429,33,47,-1,-1,-1,-1
4927,63,405,429,34,47,-1,-1,-1,-1
4928,63,409,431,33,45,-1,-1,-1,-1
4929,63,408,431,34,46,-1,-1,-1,-1
4930,63,408,430,33,47,-1,-1,-1,-1
4931,63,406,429,33,49,-1,-1,-1,-1
4932,63,408,430,33,49,-1,-1,-1,-1
4933,63,408,431,33,48,-1,-1,-1,-1
4934,63,408,430,34,49,-1,-1,-1,-1
4935,63,408,430,33,49,-1,-1,-1,-1
4936,63,408,430,33,50,-1,-1,-1,-1
4937,63,408,430,33,50,-1,-1,-1,-1
4938,63,408,429,35,52,-1,-1,-1,-1
4939,63,409,430,34,51,-1,-1,-1,-1
4940,63,409,430,34,51,-1,-1,-1,-1
