436,10,1850,1034,57,42,-1,-1,-1,-1
437,10,1850,1034,57,41,-1,-1,-1,-1
438,10,1850,1034,57,41,-1,-1,-1,-1
439,10,1850,1034,57,41,-1,-1,-1,-1
440,10,1850,1034,58,42,-1,-1,-1,-1
441,10,1850,1034,58,41,-1,-1,-1,-1
442,10,1850,1034,58,42,-1,-1,-1,-1
443,10,1850,1034,58,42,-1,-1,-1,-1
444,10,1850,1034,58,42,-1,-1,-1,-1
445,10,1850,1034,57,42,-1,-1,-1,-1
446,10,1850,1034,57,42,-1,-1,-1,-1
447,10,1849,1034,58,42,-1,-1,-1,-1
448,10,1849,1034,59,42,-1,-1,-1,-1
449,10,1849,1034,58,41,-1,-1,-1,-1
450,10,1849,1034,58,42,-1,-1,-1,-1
451,10,1849,1034,58,42,-1,-1,-1,-1
452,10,1850,1033,58,43,-1,-1,-1,-1
453,10,1850,1033,58,42,-1,-1,-1,-1
454,10,1850,1033,58,43,-1,-1,-1,-1
455,10,1850,1033,58,42,-1,-1,-1,-1
456,10,1850,1033,58,42,-1,-1,-1,-1
457,10,1849,1034,59,41,-1,-1,-1,-1
458,10,1849,1034,59,41,-1,-1,-1,-1
459,10,1849,1034,59,42,-1,-1,-1,-1
460,10,1849,1034,58,41,-1,-1,-1,-1
461,10,1849,1034,58,41,-1,-1,-1,-1
462,10,1849,1034,58,41,-1,-1,-1,-1
463,10,1849,1034,58,41,-1,-1,-1,-1
464,10,1849,1034,58,41,-1,-1,-1,-1
465,10,1849,1034,58,41,-1,-1,-1,-1
466,10,1849,1034,58,41,-1,-1,-1,-1
467,10,1849,1034,58,41,-1,-1,-1,-1
468,10,1849,1034,57,41,-1,-1,-1,-1
469,10,1848,1034,59,41,-1,-1,-1,-1
470,10,1848,1034,59,42,-1,-1,-1,-1
471,10,1848,1034,59,42,-1,-1,-1,-1
472,10,1848,1034,59,42,-1,-1,-1,-1
473,10,1848,1034,58,42,-1,-1,-1,-1
474,10,1848,1034,58,42,-1,-1,-1,-1
475,10,1848,1034,58,42,-1,-1,-1,-1
476,10,1849,1035,57,41,-1,-1,-1,-1
477,10,1849,1035,57,41,-1,-1,-1,-1
478,10,1849,1035,57,41,-1,-1,-1,-1
479,10,1848,1035,58,41,-1,-1,-1,-1
480,10,1848,1035,58,41,-1,-1,-1,-1
481,10,1848,1034,59,41,-1,-1,-1,-1
482,10,1848,1034,59,41,-1,-1,-1,-1
483,10,1848,1034,59,41,-1,-1,-1,-1
484,10,1848,1034,59,41,-1,-1,-1,-1
485,10,1849,1034,58,42,-1,-1,-1,-1
486,10,1849,1034,58,41,-1,-1,-1,-1
487,10,1849,1034,58,41,-1,-1,-1,-1
488,10,1848,1034,59,41,-1,-1,-1,-1
489,10,1848,1034,59,41,-1,-1,-1,-1
490,10,1849,1034,58,41,-1,-1,-1,-1
491,10,1849,1034,58,42,-1,-1,-1,-1
492,10,1849,1034,58,42,-1,-1,-1,-1
493,10,1850,1034,58,41,-1,-1,-1,-1
494,10,1850,1034,58,41,-1,-1,-1,-1
495,10,1850,1034,58,41,-1,-1,-1,-1
496,10,1852,1034,53,41,-1,-1,-1,-1
497,10,1852,1034,54,41,-1,-1,-1,-1
498,10,1852,1034,54,41,-1,-1,-1,-1
499,10,1852,1034,54,41,-1,-1,-1,-1
500,10,1850,1034,58,41,-1,-1,-1,-1
501,10,1850,1034,58,41,-1,-1,-1,-1
502,10,1850,1034,57,41,-1,-1,-1,-1
503,10,1850,1034,57,41,-1,-1,-1,-1
504,10,1850,1034,58,41,-1,-1,-1,-1
505,10,1851,1034,56,41,-1,-1,-1,-1
506,10,1851,1034,55,41,-1,-1,-1,-1
507,10,1851,1034,55,41,-1,-1,-1,-1
508,10,1851,1034,55,41,-1,-1,-1,-1
509,10,1851,1034,55,41,-1,-1,-1,-1
510,10,1851,1034,55,41,-1,-1,-1,-1
511,10,1851,1034,55,41,-1,-1,-1,-1
512,10,1851,1035,55,40,-1,-1,-1,-1
513,10,1851,1035,55,40,-1,-1,-1,-1
514,10,1851,1035,55,40,-1,-1,-1,-1
515,10,1850,1035,58,40,-1,-1,-1,-1
516,10,1850,1035,58,40,-1,-1,-1,-1
517,10,1852,1034,55,41,-1,-1,-1,-1
518,10,1852,1034,55,41,-1,-1,-1,-1
519,10,1852,1034,55,41,-1,-1,-1,-1
520,10,1852,1034,55,41,-1,-1,-1,-1
521,10,1852,1034,55,41,-1,-1,-1,-1
522,10,1852,1034,55,41,-1,-1,-1,-1
523,10,1852,1034,55,41,-1,-1,-1,-1
524,10,1852,1034,54,42,-1,-1,-1,-1
525,10,1852,1034,54,42,-1,-1,-1,-1
526,10,1852,1034,54,41,-1,-1,-1,-1
527,10,1853,1034,54,42,-1,-1,-1,-1
528,10,1851,1039,57,37,-1,-1,-1,-1
529,10,1853,1034,53,41,-1,-1,-1,-1
530,10,1853,1034,53,41,-1,-1,-1,-1
531,10,1853,1034,53,41,-1,-1,-1,-1
532,10,1853,1034,53,41,-1,-1,-1,-1
533,10,1853,1034,53,41,-1,-1,-1,-1
534,10,1853,1034,53,41,-1,-1,-1,-1
535,10,1851,1034,56,41,-1,-1,-1,-1
536,10,1852,1034,56,41,-1,-1,-1,-1
537,10,1851,1034,57,41,-1,-1,-1,-1
538,10,1852,1034,55,41,-1,-1,-1,-1
539,10,1851,1035,56,41,-1,-1,-1,-1
540,10,1851,1035,56,40,-1,-1,-1,-1
541,10,1850,1034,57,41,-1,-1,-1,-1
542,10,1850,1034,57,41,-1,-1,-1,-1
543,10,1850,1034,57,41,-1,-1,-1,-1
544,10,1851,1034,56,41,-1,-1,-1,-1
545,10,1850,1034,57,41,-1,-1,-1,-1
546,10,1850,1034,57,41,-1,-1,-1,-1
547,10,1850,1034,57,41,-1,-1,-1,-1
548,10,1850,1034,57,41,-1,-1,-1,-1
549,10,1850,1034,57,41,-1,-1,-1,-1
550,10,1851,1034,56,41,-1,-1,-1,-1
551,10,1850,1034,58,42,-1,-1,-1,-1
552,10,1850,1034,58,42,-1,-1,-1,-1
553,10,1852,1034,54,41,-1,-1,-1,-1
554,10,1852,1034,55,41,-1,-1,-1,-1
555,10,1852,1034,55,41,-1,-1,-1,-1
556,10,1852,1034,54,42,-1,-1,-1,-1
557,10,1852,1034,55,41,-1,-1,-1,-1
558,10,1852,1034,55,42,-1,-1,-1,-1
559,10,1852,1034,55,42,-1,-1,-1,-1
560,10,1853,1034,54,42,-1,-1,-1,-1
561,10,1853,1034,54,41,-1,-1,-1,-1
562,10,1853,1034,54,41,-1,-1,-1,-1
563,10,1852,1034,54,41,-1,-1,-1,-1
564,10,1852,1034,54,41,-1,-1,-1,-1
565,10,1850,1034,57,41,-1,-1,-1,-1
566,10,1850,1034,57,41,-1,-1,-1,-1
567,10,1850,1034,57,41,-1,-1,-1,-1
568,10,1850,1034,57,41,-1,-1,-1,-1
569,10,1850,1034,57,41,-1,-1,-1,-1
570,10,1850,1034,57,41,-1,-1,-1,-1
571,10,1850,1034,57,41,-1,-1,-1,-1
572,10,1850,1034,57,41,-1,-1,-1,-1
573,10,1850,1034,57,41,-1,-1,-1,-1
574,10,1850,1034,57,41,-1,-1,-1,-1
575,10,1850,1034,57,41,-1,-1,-1,-1
576,10,1849,1034,59,41,-1,-1,-1,-1
577,10,1851,1034,57,41,-1,-1,-1,-1
578,10,1851,1034,57,41,-1,-1,-1,-1
579,10,1852,1034,54,41,-1,-1,-1,-1
580,10,1849,1039,61,34,-1,-1,-1,-1
581,10,1852,1034,54,42,-1,-1,-1,-1
582,10,1852,1034,54,42,-1,-1,-1,-1
583,10,1852,1034,54,41,-1,-1,-1,-1
584,10,1852,1034,54,41,-1,-1,-1,-1
585,10,1852,1034,54,41,-1,-1,-1,-1
586,10,1852,1034,54,41,-1,-1,-1,-1
587,10,1852,1034,54,41,-1,-1,-1,-1
588,10,1852,1034,54,41,-1,-1,-1,-1
589,10,1852,1034,54,41,-1,-1,-1,-1
590,10,1851,1034,55,41,-1,-1,-1,-1
591,10,1852,1034,54,41,-1,-1,-1,-1
592,10,1852,1034,54,41,-1,-1,-1,-1
593,10,1852,1034,54,41,-1,-1,-1,-1
594,10,1852,1034,54,41,-1,-1,-1,-1
595,10,1851,1034,56,41,-1,-1,-1,-1
596,10,1850,1034,57,41,-1,-1,-1,-1
597,10,1850,1034,57,41,-1,-1,-1,-1
598,10,1850,1034,57,41,-1,-1,-1,-1
599,10,1850,1035,57,40,-1,-1,-1,-1
600,10,1850,1035,57,40,-1,-1,-1,-1
601,10,1850,1034,57,41,-1,-1,-1,-1
602,10,1850,1034,57,41,-1,-1,-1,-1
603,10,1850,1034,57,41,-1,-1,-1,-1
604,10,1850,1034,57,41,-1,-1,-1,-1
605,10,1850,1034,57,41,-1,-1,-1,-1
606,10,1850,1034,57,41,-1,-1,-1,-1
607,10,1849,1034,59,42,-1,-1,-1,-1
608,10,1850,1035,56,40,-1,-1,-1,-1
609,10,1849,1034,59,42,-1,-1,-1,-1
610,10,1850,1034,57,42,-1,-1,-1,-1
611,10,1851,1034,56,42,-1,-1,-1,-1
612,10,1849,1035,58,41,-1,-1,-1,-1
613,10,1850,1034,57,42,-1,-1,-1,-1
614,10,1849,1035,58,41,-1,-1,-1,-1
615,10,1849,1034,58,42,-1,-1,-1,-1
616,10,1849,1034,58,42,-1,-1,-1,-1
617,10,1850,1034,58,42,-1,-1,-1,-1
618,10,1850,1034,58,42,-1,-1,-1,-1
619,10,1850,1035,58,41,-1,-1,-1,-1
620,10,1850,1034,57,42,-1,-1,-1,-1
621,10,1849,1034,58,42,-1,-1,-1,-1
622,10,1849,1034,58,42,-1,-1,-1,-1
623,10,1848,1035,59,41,-1,-1,-1,-1
624,10,1848,1035,58,41,-1,-1,-1,-1
625,10,1847,1035,60,42,-1,-1,-1,-1
626,10,1845,1035,61,41,-1,-1,-1,-1
627,10,1845,1034,61,42,-1,-1,-1,-1
628,10,1848,1036,56,40,-1,-1,-1,-1
629,10,1850,1039,58,37,-1,-1,-1,-1
630,10,1850,1039,56,36,-1,-1,-1,-1
631,10,1846,1036,55,40,-1,-1,-1,-1
632,10,1843,1035,61,42,-1,-1,-1,-1
633,10,1846,1037,53,39,-1,-1,-1,-1
634,10,1845,1037,53,39,-1,-1,-1,-1
635,10,1845,1036,53,41,-1,-1,-1,-1
636,10,1843,1035,59,43,-1,-1,-1,-1
637,10,1846,1037,53,39,-1,-1,-1,-1
638,10,1846,1037,53,39,-1,-1,-1,-1
639,10,1844,1036,58,41,-1,-1,-1,-1
640,10,1846,1038,52,37,-1,-1,-1,-1
641,10,1844,1039,54,36,-1,-1,-1,-1
642,10,1845,1039,53,36,-1,-1,-1,-1
643,10,1845,1040,53,35,-1,-1,-1,-1
644,10,1845,1040,52,35,-1,-1,-1,-1
645,10,1844,1040,53,34,-1,-1,-1,-1
672,11,671,910,48,100,-1,-1,-1,-1
673,11,671,914,50,100,-1,-1,-1,-1
674,11,667,919,57,109,-1,-1,-1,-1
675,11,671,928,57,91,-1,-1,-1,-1
813,12,681,381,42,54,-1,-1,-1,-1
814,12,681,380,42,52,-1,-1,-1,-1
815,12,680,379,44,50,-1,-1,-1,-1
816,12,680,378,43,52,-1,-1,-1,-1
818,12,680,378,43,51,-1,-1,-1,-1
819,12,680,379,44,52,-1,-1,-1,-1
820,12,681,379,43,53,-1,-1,-1,-1
821,12,677,372,44,48,-1,-1,-1,-1
822,12,681,378,43,53,-1,-1,-1,-1
831,14,1083,274,50,101,-1,-1,-1,-1
832,14,1083,274,50,102,-1,-1,-1,-1
833,14,1081,274,53,101,-1,-1,-1,-1
834,14,1081,273,54,103,-1,-1,-1,-1
835,14,1076,278,61,93,-1,-1,-1,-1
1,15,1581,912,45,111,-1,-1,-1,-1
2,15,1581,914,46,108,-1,-1,-1,-1
3,15,1581,913,45,111,-1,-1,-1,-1
4,15,1581,913,44,111,-1,-1,-1,-1
5,15,1581,914,45,111,-1,-1,-1,-1
6,15,1582,913,43,111,-1,-1,-1,-1
7,15,1582,912,43,112,-1,-1,-1,-1
8,15,1582,914,42,111,-1,-1,-1,-1
9,15,1582,914,42,111,-1,-1,-1,-1
10,15,1582,913,41,111,-1,-1,-1,-1
11,15,1582,916,41,109,-1,-1,-1,-1
12,15,1583,917,40,108,-1,-1,-1,-1
13,15,1583,918,41,107,-1,-1,-1,-1
14,15,1583,918,40,108,-1,-1,-1,-1
15,15,1582,917,42,110,-1,-1,-1,-1
16,15,1582,918,42,107,-1,-1,-1,-1
17,15,1582,919,42,106,-1,-1,-1,-1
18,15,1584,919,42,107,-1,-1,-1,-1
19,15,1581,919,43,105,-1,-1,-1,-1
20,15,1583,921,42,104,-1,-1,-1,-1
21,15,1582,919,42,104,-1,-1,-1,-1
22,15,1582,919,42,105,-1,-1,-1,-1
23,15,1581,919,43,104,-1,-1,-1,-1
24,15,1581,919,43,105,-1,-1,-1,-1
25,15,1582,919,42,109,-1,-1,-1,-1
26,15,1582,919,42,109,-1,-1,-1,-1
27,15,1583,919,41,109,-1,-1,-1,-1
28,15,1582,919,42,108,-1,-1,-1,-1
29,15,1581,920,43,107,-1,-1,-1,-1
30,15,1581,920,43,108,-1,-1,-1,-1
31,15,1582,921,41,105,-1,-1,-1,-1
32,15,1580,918,43,108,-1,-1,-1,-1
33,15,1580,918,43,107,-1,-1,-1,-1
34,15,1580,917,44,108,-1,-1,-1,-1
35,15,1580,917,44,109,-1,-1,-1,-1
36,15,1581,918,42,106,-1,-1,-1,-1
37,15,1580,920,45,104,-1,-1,-1,-1
38,15,1580,919,45,103,-1,-1,-1,-1
39,15,1580,919,44,103,-1,-1,-1,-1
40,15,1580,918,44,104,-1,-1,-1,-1
41,15,1581,919,43,102,-1,-1,-1,-1
42,15,1581,919,43,103,-1,-1,-1,-1
43,15,1582,920,42,103,-1,-1,-1,-1
44,15,1582,920,42,103,-1,-1,-1,-1
45,15,1582,919,42,105,-1,-1,-1,-1
46,15,1582,919,42,106,-1,-1,-1,-1
47,15,1582,919,41,105,-1,-1,-1,-1
48,15,1582,919,41,105,-1,-1,-1,-1
49,15,1581,916,43,110,-1,-1,-1,-1
50,15,1581,916,43,110,-1,-1,-1,-1
51,15,1581,915,43,110,-1,-1,-1,-1
52,15,1581,917,43,109,-1,-1,-1,-1
53,15,1581,917,42,109,-1,-1,-1,-1
54,15,1581,917,43,109,-1,-1,-1,-1
55,15,1581,916,42,112,-1,-1,-1,-1
56,15,1581,917,43,110,-1,-1,-1,-1
57,15,1582,916,41,111,-1,-1,-1,-1
58,15,1581,916,42,111,-1,-1,-1,-1
59,15,1582,916,41,109,-1,-1,-1,-1
60,15,1581,917,42,108,-1,-1,-1,-1
61,15,1581,917,43,108,-1,-1,-1,-1
62,15,1581,916,43,110,-1,-1,-1,-1
63,15,1581,915,43,111,-1,-1,-1,-1
64,15,1581,914,43,111,-1,-1,-1,-1
65,15,1581,914,43,111,-1,-1,-1,-1
66,15,1581,915,42,109,-1,-1,-1,-1
67,15,1581,916,42,107,-1,-1,-1,-1
68,15,1581,913,42,112,-1,-1,-1,-1
69,15,1581,915,43,108,-1,-1,-1,-1
70,15,1581,914,44,110,-1,-1,-1,-1
71,15,1584,916,41,105,-1,-1,-1,-1
72,15,1584,914,39,110,-1,-1,-1,-1
73,15,1581,914,43,110,-1,-1,-1,-1
74,15,1580,914,44,110,-1,-1,-1,-1
75,15,1580,914,44,110,-1,-1,-1,-1
76,15,1580,914,44,110,-1,-1,-1,-1
77,15,1580,914,44,110,-1,-1,-1,-1
78,15,1580,915,44,109,-1,-1,-1,-1
79,15,1580,914,44,110,-1,-1,-1,-1
80,15,1581,914,45,108,-1,-1,-1,-1
81,15,1582,913,44,109,-1,-1,-1,-1
82,15,1582,913,44,109,-1,-1,-1,-1
83,15,1581,915,43,109,-1,-1,-1,-1
84,15,1580,915,44,108,-1,-1,-1,-1
85,15,1581,914,42,111,-1,-1,-1,-1
86,15,1581,915,42,111,-1,-1,-1,-1
87,15,1581,914,43,112,-1,-1,-1,-1
88,15,1581,912,44,113,-1,-1,-1,-1
89,15,1581,913,43,113,-1,-1,-1,-1
90,15,1581,913,43,113,-1,-1,-1,-1
91,15,1581,913,43,113,-1,-1,-1,-1
92,15,1582,914,42,112,-1,-1,-1,-1
93,15,1582,913,42,112,-1,-1,-1,-1
94,15,1582,913,42,112,-1,-1,-1,-1
95,15,1582,913,42,112,-1,-1,-1,-1
96,15,1581,913,43,112,-1,-1,-1,-1
97,15,1584,916,39,108,-1,-1,-1,-1
98,15,1584,916,39,108,-1,-1,-1,-1
99,15,1584,916,39,108,-1,-1,-1,-1
100,15,1584,916,39,108,-1,-1,-1,-1
101,15,1584,916,39,108,-1,-1,-1,-1
102,15,1584,916,39,108,-1,-1,-1,-1
103,15,1584,916,39,108,-1,-1,-1,-1
104,15,1584,916,39,108,-1,-1,-1,-1
105,15,1584,916,39,108,-1,-1,-1,-1
106,15,1584,917,39,106,-1,-1,-1,-1
107,15,1584,917,39,107,-1,-1,-1,-1
108,15,1583,917,40,107,-1,-1,-1,-1
109,15,1584,916,40,108,-1,-1,-1,-1
110,15,1584,916,40,108,-1,-1,-1,-1
111,15,1582,915,42,110,-1,-1,-1,-1
112,15,1582,915,42,110,-1,-1,-1,-1
113,15,1584,916,40,108,-1,-1,-1,-1
114,15,1584,918,38,108,-1,-1,-1,-1
115,15,1584,919,37,107,-1,-1,-1,-1
116,15,1583,916,40,108,-1,-1,-1,-1
117,15,1583,916,40,108,-1,-1,-1,-1
118,15,1583,916,40,108,-1,-1,-1,-1
119,15,1583,917,40,107,-1,-1,-1,-1
120,15,1584,918,37,108,-1,-1,-1,-1
121,15,1584,917,39,107,-1,-1,-1,-1
122,15,1584,917,39,106,-1,-1,-1,-1
123,15,1584,917,39,106,-1,-1,-1,-1
124,15,1584,917,39,106,-1,-1,-1,-1
125,15,1584,917,39,107,-1,-1,-1,-1
126,15,1584,917,39,107,-1,-1,-1,-1
127,15,1584,917,39,107,-1,-1,-1,-1
128,15,1584,917,39,107,-1,-1,-1,-1
129,15,1584,917,39,106,-1,-1,-1,-1
130,15,1583,918,40,106,-1,-1,-1,-1
131,15,1583,918,40,106,-1,-1,-1,-1
132,15,1583,918,40,106,-1,-1,-1,-1
133,15,1583,918,40,105,-1,-1,-1,-1
134,15,1583,918,40,105,-1,-1,-1,-1
135,15,1583,918,40,105,-1,-1,-1,-1
136,15,1583,918,40,105,-1,-1,-1,-1
137,15,1583,918,39,105,-1,-1,-1,-1
138,15,1583,918,39,105,-1,-1,-1,-1
139,15,1583,918,39,105,-1,-1,-1,-1
140,15,1583,918,40,106,-1,-1,-1,-1
141,15,1583,918,40,106,-1,-1,-1,-1
142,15,1583,918,40,106,-1,-1,-1,-1
143,15,1582,918,41,105,-1,-1,-1,-1
144,15,1582,918,41,105,-1,-1,-1,-1
145,15,1582,915,41,111,-1,-1,-1,-1
146,15,1582,915,41,111,-1,-1,-1,-1
147,15,1582,915,41,111,-1,-1,-1,-1
148,15,1582,915,41,111,-1,-1,-1,-1
149,15,1582,915,41,111,-1,-1,-1,-1
150,15,1582,915,41,111,-1,-1,-1,-1
151,15,1582,916,41,110,-1,-1,-1,-1
152,15,1582,916,41,109,-1,-1,-1,-1
153,15,1582,916,42,109,-1,-1,-1,-1
154,15,1583,917,40,107,-1,-1,-1,-1
155,15,1582,916,41,110,-1,-1,-1,-1
156,15,1582,916,41,110,-1,-1,-1,-1
157,15,1581,916,42,110,-1,-1,-1,-1
158,15,1581,916,42,109,-1,-1,-1,-1
159,15,1581,916,42,109,-1,-1,-1,-1
160,15,1582,917,41,109,-1,-1,-1,-1
161,15,1583,918,40,106,-1,-1,-1,-1
162,15,1582,917,40,108,-1,-1,-1,-1
163,15,1583,917,40,107,-1,-1,-1,-1
164,15,1583,917,40,107,-1,-1,-1,-1
165,15,1583,918,40,106,-1,-1,-1,-1
166,15,1583,918,40,106,-1,-1,-1,-1
167,15,1583,918,40,106,-1,-1,-1,-1
168,15,1583,918,40,106,-1,-1,-1,-1
169,15,1583,917,40,107,-1,-1,-1,-1
170,15,1583,917,40,107,-1,-1,-1,-1
171,15,1583,917,40,107,-1,-1,-1,-1
172,15,1583,917,40,107,-1,-1,-1,-1
173,15,1583,917,40,107,-1,-1,-1,-1
174,15,1582,917,41,106,-1,-1,-1,-1
175,15,1583,917,40,107,-1,-1,-1,-1
176,15,1583,918,40,106,-1,-1,-1,-1
177,15,1583,918,40,106,-1,-1,-1,-1
178,15,1583,918,40,106,-1,-1,-1,-1
179,15,1583,918,40,106,-1,-1,-1,-1
180,15,1583,918,40,106,-1,-1,-1,-1
181,15,1583,917,40,107,-1,-1,-1,-1
182,15,1583,917,40,107,-1,-1,-1,-1
183,15,1583,917,40,107,-1,-1,-1,-1
184,15,1583,917,40,107,-1,-1,-1,-1
185,15,1584,919,38,105,-1,-1,-1,-1
186,15,1583,917,40,107,-1,-1,-1,-1
187,15,1584,920,38,104,-1,-1,-1,-1
188,15,1582,917,41,106,-1,-1,-1,-1
189,15,1581,917,42,106,-1,-1,-1,-1
190,15,1582,916,41,107,-1,-1,-1,-1
191,15,1582,916,40,110,-1,-1,-1,-1
192,15,1582,916,40,110,-1,-1,-1,-1
193,15,1582,917,41,107,-1,-1,-1,-1
194,15,1582,917,41,107,-1,-1,-1,-1
195,15,1582,917,41,107,-1,-1,-1,-1
196,15,1582,917,41,107,-1,-1,-1,-1
197,15,1582,917,41,107,-1,-1,-1,-1
198,15,1582,917,41,107,-1,-1,-1,-1
199,15,1582,917,41,107,-1,-1,-1,-1
200,15,1582,917,41,107,-1,-1,-1,-1
201,15,1582,917,41,107,-1,-1,-1,-1
202,15,1582,917,41,107,-1,-1,-1,-1
203,15,1582,916,41,110,-1,-1,-1,-1
204,15,1582,916,40,111,-1,-1,-1,-1
205,15,1582,917,41,109,-1,-1,-1,-1
206,15,1582,916,41,110,-1,-1,-1,-1
207,15,1584,919,38,105,-1,-1,-1,-1
208,15,1582,917,41,106,-1,-1,-1,-1
209,15,1582,917,41,109,-1,-1,-1,-1
210,15,1582,916,41,110,-1,-1,-1,-1
211,15,1582,917,41,106,-1,-1,-1,-1
212,15,1583,917,40,107,-1,-1,-1,-1
213,15,1582,917,41,106,-1,-1,-1,-1
214,15,1582,917,41,106,-1,-1,-1,-1
215,15,1582,917,41,108,-1,-1,-1,-1
216,15,1582,916,41,109,-1,-1,-1,-1
217,15,1582,917,41,107,-1,-1,-1,-1
218,15,1582,917,41,107,-1,-1,-1,-1
219,15,1582,917,41,107,-1,-1,-1,-1
220,15,1582,917,41,107,-1,-1,-1,-1
221,15,1583,918,40,106,-1,-1,-1,-1
222,15,1583,918,40,106,-1,-1,-1,-1
223,15,1583,918,40,106,-1,-1,-1,-1
224,15,1582,917,41,107,-1,-1,-1,-1
225,15,1582,917,41,107,-1,-1,-1,-1
226,15,1582,917,41,107,-1,-1,-1,-1
227,15,1582,917,41,107,-1,-1,-1,-1
228,15,1582,917,41,107,-1,-1,-1,-1
229,15,1582,917,41,107,-1,-1,-1,-1
230,15,1582,917,41,107,-1,-1,-1,-1
231,15,1582,917,41,107,-1,-1,-1,-1
232,15,1582,917,41,107,-1,-1,-1,-1
233,15,1582,917,41,107,-1,-1,-1,-1
234,15,1582,916,41,108,-1,-1,-1,-1
235,15,1582,917,41,107,-1,-1,-1,-1
236,15,1583,917,40,107,-1,-1,-1,-1
237,15,1583,917,40,107,-1,-1,-1,-1
238,15,1583,917,40,107,-1,-1,-1,-1
239,15,1582,917,41,106,-1,-1,-1,-1
240,15,1582,917,41,106,-1,-1,-1,-1
241,15,1582,917,40,107,-1,-1,-1,-1
242,15,1582,917,41,107,-1,-1,-1,-1
243,15,1582,917,41,107,-1,-1,-1,-1
244,15,1582,917,40,107,-1,-1,-1,-1
245,15,1582,917,40,106,-1,-1,-1,-1
246,15,1582,917,40,106,-1,-1,-1,-1
247,15,1582,917,40,106,-1,-1,-1,-1
248,15,1582,917,40,106,-1,-1,-1,-1
249,15,1582,917,40,107,-1,-1,-1,-1
250,15,1582,917,40,106,-1,-1,-1,-1
251,15,1582,917,40,107,-1,-1,-1,-1
252,15,1582,917,41,107,-1,-1,-1,-1
253,15,1582,917,41,107,-1,-1,-1,-1
254,15,1582,917,41,107,-1,-1,-1,-1
255,15,1582,917,41,107,-1,-1,-1,-1
256,15,1582,917,41,107,-1,-1,-1,-1
257,15,1582,917,41,107,-1,-1,-1,-1
258,15,1582,918,41,106,-1,-1,-1,-1
259,15,1582,918,41,106,-1,-1,-1,-1
260,15,1582,918,41,106,-1,-1,-1,-1
261,15,1582,918,41,106,-1,-1,-1,-1
262,15,1582,918,41,106,-1,-1,-1,-1
263,15,1582,918,41,106,-1,-1,-1,-1
264,15,1582,918,41,105,-1,-1,-1,-1
265,15,1583,918,40,107,-1,-1,-1,-1
266,15,1583,918,40,107,-1,-1,-1,-1
267,15,1583,918,40,107,-1,-1,-1,-1
268,15,1583,918,40,107,-1,-1,-1,-1
269,15,1583,918,40,106,-1,-1,-1,-1
270,15,1582,918,40,106,-1,-1,-1,-1
271,15,1583,918,40,106,-1,-1,-1,-1
272,15,1583,918,40,106,-1,-1,-1,-1
273,15,1582,918,40,106,-1,-1,-1,-1
274,15,1582,918,40,106,-1,-1,-1,-1
275,15,1583,918,40,106,-1,-1,-1,-1
276,15,1583,918,40,106,-1,-1,-1,-1
277,15,1582,917,41,110,-1,-1,-1,-1
278,15,1582,917,41,110,-1,-1,-1,-1
279,15,1582,917,41,110,-1,-1,-1,-1
280,15,1582,917,41,110,-1,-1,-1,-1
281,15,1582,916,41,110,-1,-1,-1,-1
282,15,1581,914,42,111,-1,-1,-1,-1
283,15,1582,916,41,110,-1,-1,-1,-1
284,15,1582,916,41,110,-1,-1,-1,-1
285,15,1582,917,41,109,-1,-1,-1,-1
286,15,1582,917,41,109,-1,-1,-1,-1
287,15,1582,917,41,109,-1,-1,-1,-1
288,15,1582,917,41,109,-1,-1,-1,-1
289,15,1582,917,40,107,-1,-1,-1,-1
290,15,1582,917,40,107,-1,-1,-1,-1
291,15,1582,917,40,107,-1,-1,-1,-1
292,15,1582,917,40,107,-1,-1,-1,-1
293,15,1582,917,41,107,-1,-1,-1,-1
294,15,1582,916,41,108,-1,-1,-1,-1
295,15,1582,916,40,108,-1,-1,-1,-1
296,15,1581,917,42,106,-1,-1,-1,-1
297,15,1582,917,41,106,-1,-1,-1,-1
298,15,1581,917,41,106,-1,-1,-1,-1
299,15,1581,917,42,106,-1,-1,-1,-1
300,15,1581,917,42,107,-1,-1,-1,-1
301,15,1582,918,41,106,-1,-1,-1,-1
302,15,1582,918,41,105,-1,-1,-1,-1
303,15,1582,918,41,106,-1,-1,-1,-1
304,15,1582,918,41,105,-1,-1,-1,-1
305,15,1583,918,40,106,-1,-1,-1,-1
306,15,1583,918,40,106,-1,-1,-1,-1
307,15,1583,918,40,106,-1,-1,-1,-1
308,15,1582,918,41,106,-1,-1,-1,-1
309,15,1583,918,40,106,-1,-1,-1,-1
310,15,1583,918,40,106,-1,-1,-1,-1
311,15,1582,917,41,107,-1,-1,-1,-1
312,15,1582,917,41,107,-1,-1,-1,-1
313,15,1582,918,41,105,-1,-1,-1,-1
314,15,1582,917,41,106,-1,-1,-1,-1
315,15,1582,918,41,105,-1,-1,-1,-1
316,15,1582,918,41,106,-1,-1,-1,-1
317,15,1582,918,41,105,-1,-1,-1,-1
318,15,1582,918,41,105,-1,-1,-1,-1
319,15,1582,918,41,105,-1,-1,-1,-1
320,15,1582,918,41,105,-1,-1,-1,-1
321,15,1582,917,41,106,-1,-1,-1,-1
322,15,1582,917,41,106,-1,-1,-1,-1
323,15,1582,917,41,106,-1,-1,-1,-1
324,15,1582,917,41,107,-1,-1,-1,-1
