185,8,782,323,19,33,-1,-1,-1,-1
186,8,783,324,17,31,-1,-1,-1,-1
187,8,782,322,18,33,-1,-1,-1,-1
188,8,780,322,19,33,-1,-1,-1,-1
189,8,780,322,19,34,-1,-1,-1,-1
190,8,778,321,19,35,-1,-1,-1,-1
191,8,779,323,18,33,-1,-1,-1,-1
192,8,778,321,19,35,-1,-1,-1,-1
193,8,776,321,21,35,-1,-1,-1,-1
194,8,776,322,21,34,-1,-1,-1,-1
195,8,776,323,20,33,-1,-1,-1,-1
196,8,774,323,21,33,-1,-1,-1,-1
197,8,774,323,20,32,-1,-1,-1,-1
198,8,774,323,20,32,-1,-1,-1,-1
199,8,772,321,20,35,-1,-1,-1,-1
200,8,772,322,19,34,-1,-1,-1,-1
201,8,772,321,19,35,-1,-1,-1,-1
202,8,771,321,19,35,-1,-1,-1,-1
203,8,771,323,18,33,-1,-1,-1,-1
204,8,771,322,18,32,-1,-1,-1,-1
205,8,770,323,18,31,-1,-1,-1,-1
206,8,770,323,18,31,-1,-1,-1,-1
207,8,769,323,18,30,-1,-1,-1,-1
208,8,769,324,18,30,-1,-1,-1,-1
209,8,768,323,18,33,-1,-1,-1,-1
210,8,768,324,18,32,-1,-1,-1,-1
211,8,767,324,19,33,-1,-1,-1,-1
212,8,767,324,18,32,-1,-1,-1,-1
213,8,766,323,18,33,-1,-1,-1,-1
214,8,765,323,18,32,-1,-1,-1,-1
215,8,765,323,18,33,-1,-1,-1,-1
216,8,764,323,19,33,-1,-1,-1,-1
217,8,762,323,20,33,-1,-1,-1,-1
218,8,762,322,20,35,-1,-1,-1,-1
219,8,761,321,20,35,-1,-1,-1,-1
220,8,760,321,21,36,-1,-1,-1,-1
221,8,760,322,20,34,-1,-1,-1,-1
222,8,759,321,21,35,-1,-1,-1,-1
223,8,758,322,21,34,-1,-1,-1,-1
224,8,758,322,21,35,-1,-1,-1,-1
225,8,758,323,20,34,-1,-1,-1,-1
226,8,758,322,19,35,-1,-1,-1,-1
227,8,758,322,19,35,-1,-1,-1,-1
228,8,756,322,19,35,-1,-1,-1,-1
229,8,756,322,19,35,-1,-1,-1,-1
230,8,756,323,18,33,-1,-1,-1,-1
231,8,756,324,17,32,-1,-1,-1,-1
232,8,755,323,18,34,-1,-1,-1,-1
233,8,754,325,18,32,-1,-1,-1,-1
234,8,754,324,18,33,-1,-1,-1,-1
235,8,754,323,18,33,-1,-1,-1,-1
236,8,753,324,18,33,-1,-1,-1,-1
237,8,751,324,19,34,-1,-1,-1,-1
238,8,751,324,18,33,-1,-1,-1,-1
239,8,751,324,18,33,-1,-1,-1,-1
240,8,750,325,19,32,-1,-1,-1,-1
241,8,751,325,18,32,-1,-1,-1,-1
242,8,749,325,19,32,-1,-1,-1,-1
243,8,749,324,18,32,-1,-1,-1,-1
244,8,747,325,19,32,-1,-1,-1,-1
245,8,747,324,19,34,-1,-1,-1,-1
246,8,747,323,19,34,-1,-1,-1,-1
247,8,745,322,20,35,-1,-1,-1,-1
248,8,744,322,21,36,-1,-1,-1,-1
249,8,743,322,21,37,-1,-1,-1,-1
250,8,743,324,20,35,-1,-1,-1,-1
251,8,743,324,19,35,-1,-1,-1,-1
252,8,742,323,20,36,-1,-1,-1,-1
253,8,742,323,19,36,-1,-1,-1,-1
254,8,742,322,19,37,-1,-1,-1,-1
255,8,742,322,18,37,-1,-1,-1,-1
256,8,740,323,19,36,-1,-1,-1,-1
257,8,740,323,18,35,-1,-1,-1,-1
258,8,740,324,18,33,-1,-1,-1,-1
259,8,738,325,18,34,-1,-1,-1,-1
260,8,737,324,19,35,-1,-1,-1,-1
261,8,736,324,20,36,-1,-1,-1,-1
262,8,736,325,19,35,-1,-1,-1,-1
263,8,736,324,18,36,-1,-1,-1,-1
264,8,736,326,18,33,-1,-1,-1,-1
265,8,735,325,19,34,-1,-1,-1,-1
266,8,735,326,18,31,-1,-1,-1,-1
267,8,734,326,18,31,-1,-1,-1,-1
268,8,733,326,17,32,-1,-1,-1,-1
269,8,732,326,18,33,-1,-1,-1,-1
270,8,731,325,19,34,-1,-1,-1,-1
271,8,731,325,19,35,-1,-1,-1,-1
272,8,730,325,20,34,-1,-1,-1,-1
273,8,729,326,20,35,-1,-1,-1,-1
274,8,728,325,20,36,-1,-1,-1,-1
275,8,728,326,20,35,-1,-1,-1,-1
276,8,728,326,19,33,-1,-1,-1,-1
277,8,727,326,19,33,-1,-1,-1,-1
278,8,725,326,19,33,-1,-1,-1,-1
279,8,724,324,19,35,-1,-1,-1,-1
280,8,723,325,19,34,-1,-1,-1,-1
281,8,723,325,19,34,-1,-1,-1,-1
282,8,722,326,19,33,-1,-1,-1,-1
283,8,721,326,20,33,-1,-1,-1,-1
284,8,721,326,19,33,-1,-1,-1,-1
285,8,720,326,20,33,-1,-1,-1,-1
286,8,720,325,20,34,-1,-1,-1,-1
287,8,719,325,20,35,-1,-1,-1,-1
288,8,719,325,20,34,-1,-1,-1,-1
289,8,717,325,20,34,-1,-1,-1,-1
290,8,717,325,19,34,-1,-1,-1,-1
291,8,716,325,19,34,-1,-1,-1,-1
292,8,716,325,18,34,-1,-1,-1,-1
293,8,714,325,20,34,-1,-1,-1,-1
294,8,714,325,20,35,-1,-1,-1,-1
295,8,714,325,20,34,-1,-1,-1,-1
296,8,713,325,20,34,-1,-1,-1,-1
297,8,712,326,20,33,-1,-1,-1,-1
298,8,712,326,20,34,-1,-1,-1,-1
299,8,711,326,20,34,-1,-1,-1,-1
300,8,711,325,19,34,-1,-1,-1,-1
301,8,711,325,19,35,-1,-1,-1,-1
302,8,710,325,19,34,-1,-1,-1,-1
303,8,710,326,18,34,-1,-1,-1,-1
304,8,709,326,18,34,-1,-1,-1,-1
305,8,708,326,19,34,-1,-1,-1,-1
306,8,706,327,20,33,-1,-1,-1,-1
307,8,706,327,20,33,-1,-1,-1,-1
308,8,705,327,19,33,-1,-1,-1,-1
309,8,704,326,20,34,-1,-1,-1,-1
310,8,704,326,20,34,-1,-1,-1,-1
311,8,704,326,19,33,-1,-1,-1,-1
312,8,703,326,19,33,-1,-1,-1,-1
313,8,702,326,18,33,-1,-1,-1,-1
314,8,701,326,18,32,-1,-1,-1,-1
315,8,701,326,18,33,-1,-1,-1,-1
316,8,700,326,18,33,-1,-1,-1,-1
317,8,699,326,19,32,-1,-1,-1,-1
318,8,698,326,19,32,-1,-1,-1,-1
319,8,698,326,19,33,-1,-1,-1,-1
320,8,697,326,19,32,-1,-1,-1,-1
321,8,696,325,20,33,-1,-1,-1,-1
322,8,696,325,18,33,-1,-1,-1,-1
323,8,696,325,18,33,-1,-1,-1,-1
324,8,695,325,17,33,-1,-1,-1,-1
325,8,694,325,18,33,-1,-1,-1,-1
326,8,693,325,18,34,-1,-1,-1,-1
327,8,692,326,19,33,-1,-1,-1,-1
328,8,692,326,18,33,-1,-1,-1,-1
329,8,691,325,19,34,-1,-1,-1,-1
330,8,690,326,19,34,-1,-1,-1,-1
331,8,690,326,18,34,-1,-1,-1,-1
332,8,689,327,18,33,-1,-1,-1,-1
333,8,689,326,18,34,-1,-1,-1,-1
334,8,687,326,17,33,-1,-1,-1,-1
335,8,686,327,18,32,-1,-1,-1,-1
336,8,685,327,18,33,-1,-1,-1,-1
337,8,684,326,18,34,-1,-1,-1,-1
338,8,684,326,18,34,-1,-1,-1,-1
339,8,682,325,20,35,-1,-1,-1,-1
340,8,682,325,20,34,-1,-1,-1,-1
341,8,681,324,20,35,-1,-1,-1,-1
342,8,681,324,20,36,-1,-1,-1,-1
343,8,680,324,19,35,-1,-1,-1,-1
344,8,679,324,19,35,-1,-1,-1,-1
345,8,679,325,18,33,-1,-1,-1,-1
346,8,677,326,19,33,-1,-1,-1,-1
347,8,676,325,19,34,-1,-1,-1,-1
348,8,676,327,18,32,-1,-1,-1,-1
349,8,676,326,18,33,-1,-1,-1,-1
350,8,675,325,19,35,-1,-1,-1,-1
351,8,674,326,19,34,-1,-1,-1,-1
352,8,673,326,20,34,-1,-1,-1,-1
353,8,673,326,19,34,-1,-1,-1,-1
354,8,672,326,19,34,-1,-1,-1,-1
355,8,672,326,18,33,-1,-1,-1,-1
356,8,670,326,19,33,-1,-1,-1,-1
357,8,669,326,18,33,-1,-1,-1,-1
358,8,668,326,19,34,-1,-1,-1,-1
359,8,668,326,19,33,-1,-1,-1,-1
360,8,667,324,19,35,-1,-1,-1,-1
361,8,666,325,20,34,-1,-1,-1,-1
362,8,666,325,19,34,-1,-1,-1,-1
363,8,665,325,18,34,-1,-1,-1,-1
364,8,664,325,19,34,-1,-1,-1,-1
365,8,663,325,18,34,-1,-1,-1,-1
366,8,663,325,18,35,-1,-1,-1,-1
367,8,662,326,19,35,-1,-1,-1,-1
368,8,661,326,19,34,-1,-1,-1,-1
369,8,659,326,20,34,-1,-1,-1,-1
370,8,659,326,20,34,-1,-1,-1,-1
371,8,658,325,20,35,-1,-1,-1,-1
372,8,658,325,19,34,-1,-1,-1,-1
373,8,656,325,20,35,-1,-1,-1,-1
374,8,656,326,19,33,-1,-1,-1,-1
375,8,655,326,18,33,-1,-1,-1,-1
376,8,653,324,20,36,-1,-1,-1,-1
377,8,653,325,20,35,-1,-1,-1,-1
378,8,652,325,21,35,-1,-1,-1,-1
379,8,651,325,21,35,-1,-1,-1,-1
380,8,650,324,21,36,-1,-1,-1,-1
381,8,650,324,21,37,-1,-1,-1,-1
382,8,650,325,20,36,-1,-1,-1,-1
383,8,649,324,19,37,-1,-1,-1,-1
384,8,648,325,20,36,-1,-1,-1,-1
385,8,648,325,19,36,-1,-1,-1,-1
386,8,646,326,20,34,-1,-1,-1,-1
387,8,646,326,19,34,-1,-1,-1,-1
388,8,645,326,20,34,-1,-1,-1,-1
389,8,644,326,20,34,-1,-1,-1,-1
390,8,643,325,21,37,-1,-1,-1,-1
391,8,644,326,19,34,-1,-1,-1,-1
392,8,641,326,21,35,-1,-1,-1,-1
393,8,641,326,20,35,-1,-1,-1,-1
394,8,640,327,19,34,-1,-1,-1,-1
395,8,639,327,19,34,-1,-1,-1,-1
396,8,638,327,19,34,-1,-1,-1,-1
397,8,637,327,19,34,-1,-1,-1,-1
398,8,636,327,20,34,-1,-1,-1,-1
399,8,635,326,21,35,-1,-1,-1,-1
400,8,635,326,21,36,-1,-1,-1,-1
401,8,634,326,19,35,-1,-1,-1,-1
402,8,634,328,19,34,-1,-1,-1,-1
403,8,633,328,19,33,-1,-1,-1,-1
404,8,631,327,19,32,-1,-1,-1,-1
405,8,631,328,20,34,-1,-1,-1,-1
406,8,631,328,19,32,-1,-1,-1,-1
407,8,630,328,20,33,-1,-1,-1,-1
408,8,628,328,22,34,-1,-1,-1,-1
409,8,628,328,21,34,-1,-1,-1,-1
410,8,627,329,21,33,-1,-1,-1,-1
411,8,626,330,21,32,-1,-1,-1,-1
412,8,627,328,19,34,-1,-1,-1,-1
413,8,626,328,20,34,-1,-1,-1,-1
414,8,624,328,20,35,-1,-1,-1,-1
415,8,624,328,18,33,-1,-1,-1,-1
416,8,622,326,20,35,-1,-1,-1,-1
417,8,621,327,21,34,-1,-1,-1,-1
418,8,621,326,20,37,-1,-1,-1,-1
419,8,620,326,21,36,-1,-1,-1,-1
420,8,620,327,20,34,-1,-1,-1,-1
421,8,619,326,20,34,-1,-1,-1,-1
422,8,617,326,21,36,-1,-1,-1,-1
423,8,616,327,22,35,-1,-1,-1,-1
424,8,616,327,21,36,-1,-1,-1,-1
425,8,616,326,21,39,-1,-1,-1,-1
426,8,615,327,22,38,-1,-1,-1,-1
427,8,613,328,23,36,-1,-1,-1,-1
428,8,613,328,20,35,-1,-1,-1,-1
429,8,612,328,20,35,-1,-1,-1,-1
430,8,612,327,20,36,-1,-1,-1,-1
431,8,611,328,20,35,-1,-1,-1,-1
432,8,610,328,20,34,-1,-1,-1,-1
433,8,610,329,19,34,-1,-1,-1,-1
434,8,609,329,19,33,-1,-1,-1,-1
435,8,608,328,19,33,-1,-1,-1,-1
436,8,607,328,19,34,-1,-1,-1,-1
437,8,606,326,20,37,-1,-1,-1,-1
438,8,605,326,20,36,-1,-1,-1,-1
439,8,604,327,20,36,-1,-1,-1,-1
440,8,603,327,21,37,-1,-1,-1,-1
441,8,603,329,20,35,-1,-1,-1,-1
442,8,603,328,19,35,-1,-1,-1,-1
443,8,602,328,20,35,-1,-1,-1,-1
444,8,601,327,20,36,-1,-1,-1,-1
445,8,600,327,20,35,-1,-1,-1,-1
446,8,599,328,19,34,-1,-1,-1,-1
447,8,598,329,20,34,-1,-1,-1,-1
448,8,596,327,21,37,-1,-1,-1,-1
449,8,596,328,20,35,-1,-1,-1,-1
450,8,595,328,21,35,-1,-1,-1,-1
451,8,594,328,21,34,-1,-1,-1,-1
452,8,593,331,20,32,-1,-1,-1,-1
453,8,591,329,21,35,-1,-1,-1,-1
454,8,590,329,22,35,-1,-1,-1,-1
455,8,589,328,21,35,-1,-1,-1,-1
456,8,588,328,23,35,-1,-1,-1,-1
457,8,589,329,20,34,-1,-1,-1,-1
458,8,589,328,20,35,-1,-1,-1,-1
459,8,588,330,20,33,-1,-1,-1,-1
460,8,587,329,19,33,-1,-1,-1,-1
461,8,587,329,19,33,-1,-1,-1,-1
462,8,585,328,20,34,-1,-1,-1,-1
463,8,584,328,20,34,-1,-1,-1,-1
464,8,583,328,20,34,-1,-1,-1,-1
465,8,582,328,21,35,-1,-1,-1,-1
466,8,581,328,20,35,-1,-1,-1,-1
467,8,581,328,20,35,-1,-1,-1,-1
468,8,580,327,21,36,-1,-1,-1,-1
469,8,580,327,20,36,-1,-1,-1,-1
470,8,579,327,20,36,-1,-1,-1,-1
471,8,579,328,20,35,-1,-1,-1,-1
472,8,578,328,19,35,-1,-1,-1,-1
473,8,576,327,19,35,-1,-1,-1,-1
474,8,575,327,20,34,-1,-1,-1,-1
475,8,574,326,21,36,-1,-1,-1,-1
476,8,573,326,21,37,-1,-1,-1,-1
477,8,574,326,20,35,-1,-1,-1,-1
478,8,574,326,20,35,-1,-1,-1,-1
479,8,573,324,20,37,-1,-1,-1,-1
480,8,572,326,20,36,-1,-1,-1,-1
481,8,571,327,20,36,-1,-1,-1,-1
482,8,571,327,20,37,-1,-1,-1,-1
483,8,569,328,21,36,-1,-1,-1,-1
484,8,567,327,22,37,-1,-1,-1,-1
485,8,567,326,21,38,-1,-1,-1,-1
486,8,566,327,21,37,-1,-1,-1,-1
487,8,566,326,20,37,-1,-1,-1,-1
488,8,565,326,20,37,-1,-1,-1,-1
489,8,565,327,20,36,-1,-1,-1,-1
490,8,564,327,20,36,-1,-1,-1,-1
491,8,563,327,20,36,-1,-1,-1,-1
492,8,562,328,20,36,-1,-1,-1,-1
493,8,561,327,20,37,-1,-1,-1,-1
494,8,560,326,20,37,-1,-1,-1,-1
495,8,559,327,20,36,-1,-1,-1,-1
496,8,558,327,22,36,-1,-1,-1,-1
497,8,558,327,21,36,-1,-1,-1,-1
498,8,558,326,20,37,-1,-1,-1,-1
499,8,557,326,21,38,-1,-1,-1,-1
500,8,557,327,20,37,-1,-1,-1,-1
501,8,556,327,20,37,-1,-1,-1,-1
502,8,555,327,21,37,-1,-1,-1,-1
503,8,554,327,21,38,-1,-1,-1,-1
504,8,554,327,20,37,-1,-1,-1,-1
505,8,553,328,21,36,-1,-1,-1,-1
506,8,552,328,21,37,-1,-1,-1,-1
507,8,552,329,20,36,-1,-1,-1,-1
508,8,550,329,21,36,-1,-1,-1,-1
509,8,549,328,22,37,-1,-1,-1,-1
510,8,549,328,22,37,-1,-1,-1,-1
511,8,548,329,22,36,-1,-1,-1,-1
512,8,548,329,22,36,-1,-1,-1,-1
513,8,546,329,21,36,-1,-1,-1,-1
514,8,545,328,21,35,-1,-1,-1,-1
515,8,544,327,21,36,-1,-1,-1,-1
516,8,543,327,21,37,-1,-1,-1,-1
517,8,542,327,23,38,-1,-1,-1,-1
518,8,542,327,22,37,-1,-1,-1,-1
519,8,542,328,21,38,-1,-1,-1,-1
520,8,541,329,21,37,-1,-1,-1,-1
521,8,541,328,21,38,-1,-1,-1,-1
522,8,540,329,21,38,-1,-1,-1,-1
523,8,540,329,20,37,-1,-1,-1,-1
524,8,538,329,21,38,-1,-1,-1,-1
525,8,538,329,21,37,-1,-1,-1,-1
526,8,537,330,21,37,-1,-1,-1,-1
527,8,537,329,21,38,-1,-1,-1,-1
528,8,536,330,21,36,-1,-1,-1,-1
529,8,535,330,21,35,-1,-1,-1,-1
530,8,534,330,21,35,-1,-1,-1,-1
531,8,533,330,22,36,-1,-1,-1,-1
532,8,534,330,20,36,-1,-1,-1,-1
533,8,533,330,21,36,-1,-1,-1,-1
534,8,532,330,21,36,-1,-1,-1,-1
535,8,531,330,21,37,-1,-1,-1,-1
536,8,530,331,22,36,-1,-1,-1,-1
537,8,529,330,22,37,-1,-1,-1,-1
538,8,528,329,22,38,-1,-1,-1,-1
539,8,528,328,22,40,-1,-1,-1,-1
540,8,527,329,22,40,-1,-1,-1,-1
541,8,527,328,21,39,-1,-1,-1,-1
542,8,526,329,21,38,-1,-1,-1,-1
543,8,526,330,19,38,-1,-1,-1,-1
544,8,525,329,19,38,-1,-1,-1,-1
545,8,523,329,20,39,-1,-1,-1,-1
546,8,522,330,20,38,-1,-1,-1,-1
547,8,522,329,20,38,-1,-1,-1,-1
548,8,522,330,20,37,-1,-1,-1,-1
549,8,521,330,20,37,-1,-1,-1,-1
550,8,520,330,20,37,-1,-1,-1,-1
551,8,519,331,21,36,-1,-1,-1,-1
552,8,519,330,20,37,-1,-1,-1,-1
553,8,518,331,20,36,-1,-1,-1,-1
554,8,518,331,19,36,-1,-1,-1,-1
555,8,517,330,19,37,-1,-1,-1,-1
556,8,517,331,19,36,-1,-1,-1,-1
557,8,515,331,20,36,-1,-1,-1,-1
558,8,515,331,19,36,-1,-1,-1,-1
559,8,514,330,20,38,-1,-1,-1,-1
560,8,513,330,21,38,-1,-1,-1,-1
561,8,513,329,20,40,-1,-1,-1,-1
562,8,512,330,20,39,-1,-1,-1,-1
563,8,512,329,19,39,-1,-1,-1,-1
564,8,511,330,19,38,-1,-1,-1,-1
565,8,511,331,19,36,-1,-1,-1,-1
566,8,511,330,18,37,-1,-1,-1,-1
567,8,509,331,19,37,-1,-1,-1,-1
568,8,508,331,20,37,-1,-1,-1,-1
569,8,508,332,19,36,-1,-1,-1,-1
570,8,506,331,20,36,-1,-1,-1,-1
571,8,505,331,20,37,-1,-1,-1,-1
572,8,503,330,21,38,-1,-1,-1,-1
573,8,503,330,20,38,-1,-1,-1,-1
574,8,503,331,19,36,-1,-1,-1,-1
575,8,502,330,19,36,-1,-1,-1,-1
576,8,501,330,19,37,-1,-1,-1,-1
577,8,500,330,19,37,-1,-1,-1,-1
578,8,499,331,20,37,-1,-1,-1,-1
579,8,498,333,20,36,-1,-1,-1,-1
580,8,497,331,20,38,-1,-1,-1,-1
581,8,496,332,20,37,-1,-1,-1,-1
582,8,496,332,20,37,-1,-1,-1,-1
583,8,496,332,19,37,-1,-1,-1,-1
584,8,495,333,20,36,-1,-1,-1,-1
585,8,494,333,19,36,-1,-1,-1,-1
586,8,494,333,18,36,-1,-1,-1,-1
587,8,494,333,18,36,-1,-1,-1,-1
588,8,494,335,17,34,-1,-1,-1,-1
589,8,492,333,19,36,-1,-1,-1,-1
590,8,491,333,19,36,-1,-1,-1,-1
591,8,491,334,19,34,-1,-1,-1,-1
592,8,490,332,20,37,-1,-1,-1,-1
593,8,489,332,20,37,-1,-1,-1,-1
594,8,490,332,19,37,-1,-1,-1,-1
595,8,489,334,19,35,-1,-1,-1,-1
596,8,487,334,19,35,-1,-1,-1,-1
597,8,487,337,20,33,-1,-1,-1,-1
598,8,485,338,19,32,-1,-1,-1,-1
599,8,484,338,20,32,-1,-1,-1,-1
600,8,484,335,18,33,-1,-1,-1,-1
601,8,483,335,19,33,-1,-1,-1,-1
602,8,480,334,19,34,-1,-1,-1,-1
603,8,478,335,19,33,-1,-1,-1,-1
604,8,479,337,16,28,-1,-1,-1,-1
605,8,479,339,15,26,-1,-1,-1,-1
606,8,477,339,16,30,-1,-1,-1,-1
607,8,477,339,17,30,-1,-1,-1,-1
608,8,477,337,17,31,-1,-1,-1,-1
609,8,476,337,18,31,-1,-1,-1,-1
610,8,475,334,18,32,-1,-1,-1,-1
611,8,474,334,18,32,-1,-1,-1,-1
612,8,474,334,17,32,-1,-1,-1,-1
613,8,473,335,17,32,-1,-1,-1,-1
614,8,473,335,17,32,-1,-1,-1,-1
615,8,472,334,17,32,-1,-1,-1,-1
616,8,470,333,18,34,-1,-1,-1,-1
617,8,469,333,18,35,-1,-1,-1,-1
618,8,468,332,18,36,-1,-1,-1,-1
619,8,468,332,18,35,-1,-1,-1,-1
620,8,467,332,18,36,-1,-1,-1,-1
621,8,466,332,18,37,-1,-1,-1,-1
622,8,465,333,18,36,-1,-1,-1,-1
623,8,464,333,19,36,-1,-1,-1,-1
624,8,463,333,19,36,-1,-1,-1,-1
625,8,462,333,19,36,-1,-1,-1,-1
626,8,461,334,19,35,-1,-1,-1,-1
627,8,460,334,19,35,-1,-1,-1,-1
628,8,459,333,19,36,-1,-1,-1,-1
629,8,458,334,19,34,-1,-1,-1,-1
630,8,458,333,19,36,-1,-1,-1,-1
631,8,457,333,19,35,-1,-1,-1,-1
632,8,455,333,18,34,-1,-1,-1,-1
633,8,454,332,19,37,-1,-1,-1,-1
634,8,452,332,20,38,-1,-1,-1,-1
635,8,451,332,20,38,-1,-1,-1,-1
636,8,451,332,19,38,-1,-1,-1,-1
637,8,449,332,21,38,-1,-1,-1,-1
638,8,449,333,20,37,-1,-1,-1,-1
639,8,449,333,19,37,-1,-1,-1,-1
640,8,448,333,19,37,-1,-1,-1,-1
641,8,447,333,19,37,-1,-1,-1,-1
642,8,446,334,19,36,-1,-1,-1,-1
643,8,446,334,18,35,-1,-1,-1,-1
644,8,445,333,18,37,-1,-1,-1,-1
645,8,444,333,18,37,-1,-1,-1,-1
646,8,443,333,19,36,-1,-1,-1,-1
647,8,442,333,19,36,-1,-1,-1,-1
648,8,440,333,20,36,-1,-1,-1,-1
649,8,439,333,20,36,-1,-1,-1,-1
650,8,439,332,21,36,-1,-1,-1,-1
651,8,437,332,21,37,-1,-1,-1,-1
652,8,436,332,21,38,-1,-1,-1,-1
653,8,435,331,21,39,-1,-1,-1,-1
654,8,435,331,20,39,-1,-1,-1,-1
655,8,434,332,20,38,-1,-1,-1,-1
656,8,433,333,20,37,-1,-1,-1,-1
657,8,433,334,19,36,-1,-1,-1,-1
658,8,432,334,19,36,-1,-1,-1,-1
659,8,431,333,19,37,-1,-1,-1,-1
660,8,430,333,19,36,-1,-1,-1,-1
661,8,430,333,18,36,-1,-1,-1,-1
662,8,430,334,17,35,-1,-1,-1,-1
663,8,428,334,19,35,-1,-1,-1,-1
664,8,427,334,19,34,-1,-1,-1,-1
665,8,426,333,20,36,-1,-1,-1,-1
666,8,424,333,20,36,-1,-1,-1,-1
667,8,423,333,21,37,-1,-1,-1,-1
668,8,421,333,21,37,-1,-1,-1,-1
669,8,420,333,21,37,-1,-1,-1,-1
670,8,420,332,21,38,-1,-1,-1,-1
671,8,420,332,20,38,-1,-1,-1,-1
672,8,419,333,19,37,-1,-1,-1,-1
673,8,418,333,19,37,-1,-1,-1,-1
674,8,418,333,18,36,-1,-1,-1,-1
675,8,416,333,19,37,-1,-1,-1,-1
676,8,416,334,18,36,-1,-1,-1,-1
677,8,415,334,18,36,-1,-1,-1,-1
678,8,414,334,18,35,-1,-1,-1,-1
679,8,413,334,18,35,-1,-1,-1,-1
680,8,412,334,19,34,-1,-1,-1,-1
681,8,411,333,20,36,-1,-1,-1,-1
682,8,411,333,19,36,-1,-1,-1,-1
683,8,408,332,21,37,-1,-1,-1,-1
684,8,408,333,20,36,-1,-1,-1,-1
685,8,406,333,21,37,-1,-1,-1,-1
686,8,405,333,21,38,-1,-1,-1,-1
687,8,405,332,20,38,-1,-1,-1,-1
688,8,404,332,20,38,-1,-1,-1,-1
689,8,404,332,20,38,-1,-1,-1,-1
690,8,404,333,18,36,-1,-1,-1,-1
691,8,403,334,18,35,-1,-1,-1,-1
692,8,402,335,17,34,-1,-1,-1,-1
693,8,400,335,18,34,-1,-1,-1,-1
694,8,399,335,19,34,-1,-1,-1,-1
695,8,398,334,19,35,-1,-1,-1,-1
696,8,397,334,19,35,-1,-1,-1,-1
697,8,397,333,19,36,-1,-1,-1,-1
698,8,396,333,18,36,-1,-1,-1,-1
699,8,394,333,19,36,-1,-1,-1,-1
700,8,393,332,19,36,-1,-1,-1,-1
701,8,392,334,19,35,-1,-1,-1,-1
702,8,391,333,19,37,-1,-1,-1,-1
703,8,390,334,20,36,-1,-1,-1,-1
704,8,390,333,19,36,-1,-1,-1,-1
705,8,388,332,19,36,-1,-1,-1,-1
706,8,388,333,18,35,-1,-1,-1,-1
707,8,387,333,19,36,-1,-1,-1,-1
708,8,386,334,19,35,-1,-1,-1,-1
709,8,385,334,20,35,-1,-1,-1,-1
710,8,383,333,20,37,-1,-1,-1,-1
711,8,382,334,20,36,-1,-1,-1,-1
712,8,382,334,19,35,-1,-1,-1,-1
713,8,381,334,19,35,-1,-1,-1,-1
714,8,380,333,18,36,-1,-1,-1,-1
715,8,379,333,18,35,-1,-1,-1,-1
716,8,378,332,18,36,-1,-1,-1,-1
717,8,377,333,19,36,-1,-1,-1,-1
718,8,377,334,18,34,-1,-1,-1,-1
719,8,375,333,20,37,-1,-1,-1,-1
720,8,373,333,21,37,-1,-1,-1,-1
721,8,373,333,20,37,-1,-1,-1,-1
722,8,371,334,20,37,-1,-1,-1,-1
723,8,370,334,21,37,-1,-1,-1,-1
724,8,370,334,19,36,-1,-1,-1,-1
725,8,369,334,19,35,-1,-1,-1,-1
726,8,368,333,19,37,-1,-1,-1,-1
727,8,367,333,19,38,-1,-1,-1,-1
728,8,367,334,18,36,-1,-1,-1,-1
729,8,365,333,19,36,-1,-1,-1,-1
730,8,364,333,19,37,-1,-1,-1,-1
731,8,363,333,19,37,-1,-1,-1,-1
732,8,362,333,20,36,-1,-1,-1,-1
733,8,361,333,19,36,-1,-1,-1,-1
734,8,360,335,20,35,-1,-1,-1,-1
735,8,358,334,22,37,-1,-1,-1,-1
736,8,358,332,21,39,-1,-1,-1,-1
737,8,357,332,20,39,-1,-1,-1,-1
738,8,357,333,19,37,-1,-1,-1,-1
739,8,354,332,21,39,-1,-1,-1,-1
740,8,354,332,20,38,-1,-1,-1,-1
741,8,354,333,19,37,-1,-1,-1,-1
742,8,353,334,18,37,-1,-1,-1,-1
743,8,352,334,19,37,-1,-1,-1,-1
744,8,352,333,18,36,-1,-1,-1,-1
745,8,351,334,18,35,-1,-1,-1,-1
746,8,350,333,18,36,-1,-1,-1,-1
747,8,349,333,19,36,-1,-1,-1,-1
748,8,347,332,19,38,-1,-1,-1,-1
749,8,345,333,20,36,-1,-1,-1,-1
750,8,344,335,21,35,-1,-1,-1,-1
751,8,343,333,22,38,-1,-1,-1,-1
752,8,342,332,22,38,-1,-1,-1,-1
753,8,341,332,21,39,-1,-1,-1,-1
754,8,340,333,20,38,-1,-1,-1,-1
755,8,340,334,19,36,-1,-1,-1,-1
756,8,339,334,19,36,-1,-1,-1,-1
757,8,338,333,19,38,-1,-1,-1,-1
758,8,338,334,18,37,-1,-1,-1,-1
759,8,337,335,18,36,-1,-1,-1,-1
760,8,336,334,19,36,-1,-1,-1,-1
761,8,335,333,20,36,-1,-1,-1,-1
762,8,334,334,19,35,-1,-1,-1,-1
763,8,332,333,20,36,-1,-1,-1,-1
764,8,331,333,21,37,-1,-1,-1,-1
765,8,330,333,21,37,-1,-1,-1,-1
766,8,329,333,20,37,-1,-1,-1,-1
767,8,327,333,21,38,-1,-1,-1,-1
