568,16,1631,858,52,115,-1,-1,-1,-1
569,16,1627,860,55,110,-1,-1,-1,-1
570,16,1624,861,54,107,-1,-1,-1,-1
571,16,1624,858,52,103,-1,-1,-1,-1
572,16,1622,860,55,114,-1,-1,-1,-1
573,16,1619,860,54,113,-1,-1,-1,-1
574,16,1618,863,51,105,-1,-1,-1,-1
575,16,1619,862,48,98,-1,-1,-1,-1
576,16,1617,860,50,106,-1,-1,-1,-1
577,16,1616,860,46,102,-1,-1,-1,-1
578,16,1605,863,54,94,-1,-1,-1,-1
579,16,1590,855,68,97,-1,-1,-1,-1
580,16,1589,853,71,111,-1,-1,-1,-1
581,16,1595,857,59,106,-1,-1,-1,-1
582,16,1590,861,59,101,-1,-1,-1,-1
583,16,1588,853,57,107,-1,-1,-1,-1
584,16,1587,858,57,106,-1,-1,-1,-1
585,16,1589,856,50,105,-1,-1,-1,-1
586,16,1585,858,59,98,-1,-1,-1,-1
587,16,1587,852,52,105,-1,-1,-1,-1
588,16,1587,852,50,99,-1,-1,-1,-1
589,16,1576,856,59,108,-1,-1,-1,-1
590,16,1581,855,53,111,-1,-1,-1,-1
591,16,1582,857,52,107,-1,-1,-1,-1
596,17,1569,874,51,94,-1,-1,-1,-1
597,17,1562,870,60,108,-1,-1,-1,-1
598,17,1560,870,58,105,-1,-1,-1,-1
599,17,1560,875,55,99,-1,-1,-1,-1
600,17,1555,879,58,99,-1,-1,-1,-1
601,17,1547,881,70,98,-1,-1,-1,-1
602,17,1547,881,60,102,-1,-1,-1,-1
603,17,1548,881,58,107,-1,-1,-1,-1
604,17,1546,882,61,104,-1,-1,-1,-1
567,18,1644,907,54,113,-1,-1,-1,-1
568,18,1644,905,55,115,-1,-1,-1,-1
569,18,1640,904,57,113,-1,-1,-1,-1
570,18,1636,905,55,112,-1,-1,-1,-1
571,18,1634,901,59,117,-1,-1,-1,-1
572,18,1635,902,58,121,-1,-1,-1,-1
573,18,1632,909,60,112,-1,-1,-1,-1
574,18,1632,912,53,107,-1,-1,-1,-1
575,18,1630,907,55,115,-1,-1,-1,-1
576,18,1626,908,59,114,-1,-1,-1,-1
577,18,1624,908,60,115,-1,-1,-1,-1
578,18,1622,908,61,115,-1,-1,-1,-1
579,18,1619,906,54,116,-1,-1,-1,-1
580,18,1613,905,60,113,-1,-1,-1,-1
581,18,1608,903,67,120,-1,-1,-1,-1
582,18,1612,903,56,120,-1,-1,-1,-1
583,18,1611,907,56,113,-1,-1,-1,-1
584,18,1605,912,55,107,-1,-1,-1,-1
585,18,1608,908,53,112,-1,-1,-1,-1
586,18,1610,912,52,109,-1,-1,-1,-1
587,18,1610,910,51,114,-1,-1,-1,-1
588,18,1604,909,53,112,-1,-1,-1,-1
589,18,1607,908,50,114,-1,-1,-1,-1
590,18,1603,905,55,116,-1,-1,-1,-1
591,18,1598,905,57,114,-1,-1,-1,-1
592,18,1596,904,60,116,-1,-1,-1,-1
593,18,1596,905,59,115,-1,-1,-1,-1
594,18,1585,910,64,108,-1,-1,-1,-1
595,18,1588,912,60,105,-1,-1,-1,-1
596,18,1589,914,54,106,-1,-1,-1,-1
597,18,1585,911,55,107,-1,-1,-1,-1
598,18,1584,909,55,109,-1,-1,-1,-1
599,18,1582,902,55,117,-1,-1,-1,-1
600,18,1574,900,63,116,-1,-1,-1,-1
601,18,1577,896,54,119,-1,-1,-1,-1
602,18,1577,898,56,118,-1,-1,-1,-1
603,18,1568,894,59,120,-1,-1,-1,-1
604,18,1562,899,61,112,-1,-1,-1,-1
605,18,1543,885,75,118,-1,-1,-1,-1
606,18,1548,885,68,118,-1,-1,-1,-1
607,18,1556,894,58,113,-1,-1,-1,-1
608,18,1551,889,65,120,-1,-1,-1,-1
609,18,1560,898,54,119,-1,-1,-1,-1
610,18,1557,897,53,116,-1,-1,-1,-1
611,18,1555,902,60,114,-1,-1,-1,-1
612,18,1552,896,61,131,-1,-1,-1,-1
613,18,1547,894,68,137,-1,-1,-1,-1
614,18,1541,896,70,132,-1,-1,-1,-1
615,18,1540,897,72,132,-1,-1,-1,-1
616,18,1539,900,75,128,-1,-1,-1,-1
617,18,1543,903,61,122,-1,-1,-1,-1
618,18,1544,912,58,119,-1,-1,-1,-1
619,18,1542,911,60,117,-1,-1,-1,-1
620,18,1536,911,67,124,-1,-1,-1,-1
621,18,1538,914,69,126,-1,-1,-1,-1
622,18,1538,915,66,122,-1,-1,-1,-1
623,18,1529,917,70,124,-1,-1,-1,-1
624,18,1524,917,69,123,-1,-1,-1,-1
625,18,1535,922,59,114,-1,-1,-1,-1
626,18,1518,920,68,123,-1,-1,-1,-1
627,18,1529,918,61,122,-1,-1,-1,-1
628,18,1520,920,62,121,-1,-1,-1,-1
629,18,1525,920,57,117,-1,-1,-1,-1
630,18,1524,920,59,118,-1,-1,-1,-1
631,18,1523,919,59,121,-1,-1,-1,-1
632,18,1518,926,58,118,-1,-1,-1,-1
633,18,1518,921,59,112,-1,-1,-1,-1
634,18,1514,920,65,117,-1,-1,-1,-1
635,18,1506,920,69,119,-1,-1,-1,-1
636,18,1508,923,65,115,-1,-1,-1,-1
637,18,1498,921,67,123,-1,-1,-1,-1
638,18,1492,925,67,118,-1,-1,-1,-1
639,18,1496,923,68,120,-1,-1,-1,-1
640,18,1497,921,63,122,-1,-1,-1,-1
641,18,1496,923,58,117,-1,-1,-1,-1
642,18,1494,922,58,120,-1,-1,-1,-1
643,18,1489,924,58,118,-1,-1,-1,-1
644,18,1489,925,60,115,-1,-1,-1,-1
645,18,1488,925,60,118,-1,-1,-1,-1
646,18,1482,924,63,118,-1,-1,-1,-1
647,18,1484,924,59,114,-1,-1,-1,-1
648,18,1483,922,60,116,-1,-1,-1,-1
649,18,1482,924,61,115,-1,-1,-1,-1
650,18,1482,924,61,117,-1,-1,-1,-1
651,18,1480,924,60,113,-1,-1,-1,-1
653,18,1472,923,58,110,-1,-1,-1,-1
654,18,1471,923,60,115,-1,-1,-1,-1
655,18,1468,924,66,116,-1,-1,-1,-1
656,18,1463,928,62,106,-1,-1,-1,-1
657,18,1466,933,64,107,-1,-1,-1,-1
661,20,1463,955,68,111,-1,-1,-1,-1
662,20,1467,954,59,113,-1,-1,-1,-1
663,20,1465,960,62,109,-1,-1,-1,-1
677,21,1438,977,61,97,-1,-1,-1,-1
678,21,1436,959,56,115,-1,-1,-1,-1
679,21,1431,968,61,106,-1,-1,-1,-1
692,20,1400,965,58,110,-1,-1,-1,-1
693,20,1399,970,59,103,-1,-1,-1,-1
694,20,1398,964,59,107,-1,-1,-1,-1
695,20,1394,967,64,101,-1,-1,-1,-1
696,20,1386,971,72,106,-1,-1,-1,-1
706,23,1372,973,62,96,-1,-1,-1,-1
707,23,1368,972,66,99,-1,-1,-1,-1
708,23,1361,966,66,106,-1,-1,-1,-1
518,24,1598,957,65,112,-1,-1,-1,-1
519,24,1596,956,64,116,-1,-1,-1,-1
520,24,1595,951,71,124,-1,-1,-1,-1
521,24,1594,949,71,123,-1,-1,-1,-1
522,24,1595,949,72,122,-1,-1,-1,-1
523,24,1592,947,73,125,-1,-1,-1,-1
524,24,1584,966,67,107,-1,-1,-1,-1
525,24,1591,953,72,118,-1,-1,-1,-1
526,24,1590,955,66,113,-1,-1,-1,-1
527,24,1591,960,64,106,-1,-1,-1,-1
528,24,1590,959,63,113,-1,-1,-1,-1
529,24,1591,960,60,114,-1,-1,-1,-1
530,24,1585,963,61,107,-1,-1,-1,-1
531,24,1586,964,57,107,-1,-1,-1,-1
532,24,1587,964,54,107,-1,-1,-1,-1
533,24,1587,965,53,106,-1,-1,-1,-1
534,24,1585,966,56,103,-1,-1,-1,-1
535,24,1583,965,57,104,-1,-1,-1,-1
536,24,1579,965,60,104,-1,-1,-1,-1
537,24,1578,966,59,103,-1,-1,-1,-1
538,24,1573,967,60,104,-1,-1,-1,-1
539,24,1572,968,56,105,-1,-1,-1,-1
540,24,1572,969,54,103,-1,-1,-1,-1
541,24,1569,967,57,107,-1,-1,-1,-1
542,24,1566,966,55,105,-1,-1,-1,-1
543,24,1568,967,54,106,-1,-1,-1,-1
544,24,1564,971,53,103,-1,-1,-1,-1
545,24,1561,969,54,103,-1,-1,-1,-1
546,24,1558,971,54,101,-1,-1,-1,-1
547,24,1556,972,52,100,-1,-1,-1,-1
548,24,1554,971,53,102,-1,-1,-1,-1
549,24,1552,976,54,100,-1,-1,-1,-1
550,24,1549,974,55,103,-1,-1,-1,-1
551,24,1543,975,56,100,-1,-1,-1,-1
552,24,1541,973,59,103,-1,-1,-1,-1
553,24,1537,976,59,100,-1,-1,-1,-1
554,24,1535,973,59,101,-1,-1,-1,-1
555,24,1536,972,56,101,-1,-1,-1,-1
556,24,1536,972,56,104,-1,-1,-1,-1
557,24,1533,975,56,100,-1,-1,-1,-1
558,24,1532,974,56,99,-1,-1,-1,-1
559,24,1531,975,53,100,-1,-1,-1,-1
560,24,1527,972,56,102,-1,-1,-1,-1
561,24,1522,976,59,102,-1,-1,-1,-1
562,24,1523,971,56,108,-1,-1,-1,-1
563,24,1523,975,52,99,-1,-1,-1,-1
564,24,1524,977,48,96,-1,-1,-1,-1
565,24,1522,975,54,100,-1,-1,-1,-1
566,24,1522,978,51,98,-1,-1,-1,-1
567,24,1521,979,53,94,-1,-1,-1,-1
568,24,1519,978,53,96,-1,-1,-1,-1
569,24,1519,978,51,96,-1,-1,-1,-1
570,24,1511,977,63,99,-1,-1,-1,-1
571,24,1511,976,62,100,-1,-1,-1,-1
572,24,1511,972,59,101,-1,-1,-1,-1
573,24,1504,976,68,98,-1,-1,-1,-1
574,24,1501,979,61,101,-1,-1,-1,-1
575,24,1501,983,57,96,-1,-1,-1,-1
576,24,1501,984,59,91,-1,-1,-1,-1
577,24,1497,984,61,91,-1,-1,-1,-1
578,24,1494,988,59,87,-1,-1,-1,-1
579,24,1493,989,59,88,-1,-1,-1,-1
580,24,1494,989,59,89,-1,-1,-1,-1
581,24,1494,993,59,85,-1,-1,-1,-1
582,24,1489,993,61,86,-1,-1,-1,-1
583,24,1488,991,62,86,-1,-1,-1,-1
584,24,1488,991,60,87,-1,-1,-1,-1
585,24,1484,989,63,86,-1,-1,-1,-1
586,24,1483,990,63,85,-1,-1,-1,-1
587,24,1479,989,63,90,-1,-1,-1,-1
588,24,1476,990,56,86,-1,-1,-1,-1
589,24,1472,992,56,86,-1,-1,-1,-1
590,24,1472,990,54,87,-1,-1,-1,-1
591,24,1474,988,49,85,-1,-1,-1,-1
592,24,1470,991,53,87,-1,-1,-1,-1
593,24,1470,991,51,84,-1,-1,-1,-1
594,24,1467,995,50,78,-1,-1,-1,-1
595,24,1464,997,50,79,-1,-1,-1,-1
596,24,1462,998,50,79,-1,-1,-1,-1
597,24,1455,1001,51,76,-1,-1,-1,-1
598,24,1452,1000,50,77,-1,-1,-1,-1
599,24,1450,1001,50,77,-1,-1,-1,-1
600,24,1448,999,53,77,-1,-1,-1,-1
601,24,1451,1001,47,77,-1,-1,-1,-1
602,24,1447,1000,48,78,-1,-1,-1,-1
603,24,1447,1000,46,78,-1,-1,-1,-1
604,24,1437,998,51,79,-1,-1,-1,-1
605,24,1434,999,53,76,-1,-1,-1,-1
606,24,1430,1002,56,75,-1,-1,-1,-1
607,24,1431,1002,52,74,-1,-1,-1,-1
608,24,1427,999,54,77,-1,-1,-1,-1
609,24,1424,1002,54,74,-1,-1,-1,-1
610,24,1423,1001,53,74,-1,-1,-1,-1
611,24,1424,1002,48,72,-1,-1,-1,-1
612,24,1411,1006,56,70,-1,-1,-1,-1
613,24,1414,1007,52,68,-1,-1,-1,-1
614,24,1411,1005,50,72,-1,-1,-1,-1
615,24,1405,1005,54,72,-1,-1,-1,-1
616,24,1406,1000,53,76,-1,-1,-1,-1
617,24,1402,1001,54,75,-1,-1,-1,-1
618,24,1399,1002,53,74,-1,-1,-1,-1
619,24,1397,1006,50,68,-1,-1,-1,-1
620,24,1395,1004,50,74,-1,-1,-1,-1
621,24,1392,1006,50,72,-1,-1,-1,-1
622,24,1387,1005,57,75,-1,-1,-1,-1
623,24,1382,1008,59,70,-1,-1,-1,-1
624,24,1380,1005,54,70,-1,-1,-1,-1
625,24,1383,1004,49,70,-1,-1,-1,-1
626,24,1380,1006,52,71,-1,-1,-1,-1
627,24,1376,1006,53,72,-1,-1,-1,-1
628,24,1374,1008,56,71,-1,-1,-1,-1
629,24,1364,1011,54,65,-1,-1,-1,-1
630,24,1361,1011,55,66,-1,-1,-1,-1
631,24,1361,1010,53,66,-1,-1,-1,-1
632,24,1363,1008,51,69,-1,-1,-1,-1
633,24,1362,1006,49,70,-1,-1,-1,-1
634,24,1359,1006,51,72,-1,-1,-1,-1
635,24,1354,1009,50,69,-1,-1,-1,-1
636,24,1350,1010,53,68,-1,-1,-1,-1
637,24,1348,1012,51,64,-1,-1,-1,-1
638,24,1347,1015,51,61,-1,-1,-1,-1
639,24,1345,1016,49,60,-1,-1,-1,-1
640,24,1340,1016,50,60,-1,-1,-1,-1
641,24,1339,1019,49,55,-1,-1,-1,-1
642,24,1335,1021,48,55,-1,-1,-1,-1
643,24,1333,1018,48,58,-1,-1,-1,-1
644,24,1330,1019,46,56,-1,-1,-1,-1
645,24,1328,1019,47,56,-1,-1,-1,-1
646,24,1324,1018,49,57,-1,-1,-1,-1
647,24,1322,1018,49,56,-1,-1,-1,-1
648,24,1322,1018,48,57,-1,-1,-1,-1
649,24,1320,1017,48,58,-1,-1,-1,-1
650,24,1316,1018,48,57,-1,-1,-1,-1
651,24,1312,1021,50,55,-1,-1,-1,-1
652,24,1311,1021,49,54,-1,-1,-1,-1
653,24,1309,1022,47,54,-1,-1,-1,-1
654,24,1306,1022,46,54,-1,-1,-1,-1
655,24,1304,1024,45,51,-1,-1,-1,-1
656,24,1303,1027,43,47,-1,-1,-1,-1
657,24,1299,1031,45,44,-1,-1,-1,-1
658,24,1297,1029,46,46,-1,-1,-1,-1
659,24,1294,1026,45,50,-1,-1,-1,-1
660,24,1292,1024,43,52,-1,-1,-1,-1
661,24,1288,1026,43,50,-1,-1,-1,-1
662,24,1286,1028,41,47,-1,-1,-1,-1
663,24,1284,1026,42,48,-1,-1,-1,-1
664,24,1281,1026,43,49,-1,-1,-1,-1
665,24,1275,1030,46,44,-1,-1,-1,-1
666,24,1273,1030,45,44,-1,-1,-1,-1
667,24,1272,1029,46,46,-1,-1,-1,-1
668,24,1268,1027,45,48,-1,-1,-1,-1
669,24,1263,1033,44,43,-1,-1,-1,-1
670,24,1262,1034,41,42,-1,-1,-1,-1
671,24,1258,1034,42,41,-1,-1,-1,-1
672,24,1255,1033,41,43,-1,-1,-1,-1
673,24,1249,1031,45,45,-1,-1,-1,-1
674,24,1248,1028,46,47,-1,-1,-1,-1
675,24,1246,1028,48,50,-1,-1,-1,-1
676,24,1247,1032,41,43,-1,-1,-1,-1
677,24,1240,1033,39,41,-1,-1,-1,-1
678,24,1239,1034,40,41,-1,-1,-1,-1
679,24,1234,1035,41,40,-1,-1,-1,-1
680,24,1232,1036,42,40,-1,-1,-1,-1
681,24,1228,1034,44,43,-1,-1,-1,-1
682,24,1224,1034,45,44,-1,-1,-1,-1
683,24,1225,1036,40,41,-1,-1,-1,-1
684,24,1225,1037,36,39,-1,-1,-1,-1
685,24,1216,1043,41,33,-1,-1,-1,-1
686,24,1215,1041,41,37,-1,-1,-1,-1
687,24,1210,1043,40,34,-1,-1,-1,-1
688,24,1208,1040,40,38,-1,-1,-1,-1
689,24,1199,1036,44,42,-1,-1,-1,-1
690,24,1203,1044,38,33,-1,-1,-1,-1
691,24,1199,1040,39,34,-1,-1,-1,-1
692,24,1195,1041,40,34,-1,-1,-1,-1
693,24,1192,1042,42,34,-1,-1,-1,-1
694,24,1190,1042,45,35,-1,-1,-1,-1
695,24,1186,1042,44,33,-1,-1,-1,-1
696,24,1186,1041,39,36,-1,-1,-1,-1
697,24,1183,1044,43,34,-1,-1,-1,-1
698,24,1175,1040,44,35,-1,-1,-1,-1
699,24,1172,1042,43,33,-1,-1,-1,-1
700,24,1167,1045,45,32,-1,-1,-1,-1
701,24,1165,1047,44,30,-1,-1,-1,-1
702,24,1162,1047,46,30,-1,-1,-1,-1
703,24,1164,1042,45,36,-1,-1,-1,-1
704,24,1159,1046,47,31,-1,-1,-1,-1
705,24,1152,1041,50,35,-1,-1,-1,-1
706,24,1150,1041,45,33,-1,-1,-1,-1
707,24,1147,1043,47,33,-1,-1,-1,-1
708,24,1145,1045,43,31,-1,-1,-1,-1
709,24,1141,1047,43,31,-1,-1,-1,-1
710,24,1138,1047,46,31,-1,-1,-1,-1
711,24,1137,1047,47,30,-1,-1,-1,-1
723,25,1332,968,60,107,-1,-1,-1,-1
724,25,1327,963,63,106,-1,-1,-1,-1
725,25,1323,969,68,103,-1,-1,-1,-1
726,25,1329,969,59,105,-1,-1,-1,-1
733,26,1304,971,63,104,-1,-1,-1,-1
734,26,1308,970,58,109,-1,-1,-1,-1
735,26,1303,968,60,107,-1,-1,-1,-1
736,26,1306,972,56,103,-1,-1,-1,-1
754,27,1244,941,70,115,-1,-1,-1,-1
755,27,1242,938,68,120,-1,-1,-1,-1
756,27,1238,938,69,116,-1,-1,-1,-1
757,27,1242,949,69,119,-1,-1,-1,-1
758,27,1239,947,70,121,-1,-1,-1,-1
759,27,1234,943,69,118,-1,-1,-1,-1
375,28,1081,268,51,92,-1,-1,-1,-1
376,28,1086,273,44,86,-1,-1,-1,-1
377,28,1091,271,50,97,-1,-1,-1,-1
378,28,1090,271,53,98,-1,-1,-1,-1
379,28,1088,273,57,97,-1,-1,-1,-1
380,28,1090,275,47,91,-1,-1,-1,-1
381,28,1086,273,51,90,-1,-1,-1,-1
382,28,1084,272,64,98,-1,-1,-1,-1
383,28,1085,270,55,102,-1,-1,-1,-1
384,28,1087,272,56,98,-1,-1,-1,-1
385,28,1097,277,41,86,-1,-1,-1,-1
386,28,1093,272,53,95,-1,-1,-1,-1
387,28,1095,271,52,97,-1,-1,-1,-1
388,28,1097,270,49,102,-1,-1,-1,-1
389,28,1098,272,48,100,-1,-1,-1,-1
390,28,1097,279,46,86,-1,-1,-1,-1
391,28,1098,280,47,87,-1,-1,-1,-1
392,28,1100,280,49,91,-1,-1,-1,-1
393,28,1101,280,47,95,-1,-1,-1,-1
394,28,1099,280,49,95,-1,-1,-1,-1
395,28,1102,284,46,89,-1,-1,-1,-1
396,28,1103,285,45,90,-1,-1,-1,-1
397,28,1104,284,45,93,-1,-1,-1,-1
398,28,1104,287,43,88,-1,-1,-1,-1
399,28,1104,283,43,93,-1,-1,-1,-1
400,28,1104,282,44,90,-1,-1,-1,-1
401,28,1103,290,45,88,-1,-1,-1,-1
402,28,1103,283,45,94,-1,-1,-1,-1
403,28,1103,283,48,95,-1,-1,-1,-1
404,28,1105,290,45,89,-1,-1,-1,-1
405,28,1106,298,45,78,-1,-1,-1,-1
406,28,1108,291,46,89,-1,-1,-1,-1
407,28,1111,289,45,94,-1,-1,-1,-1
408,28,1111,287,46,98,-1,-1,-1,-1
409,28,1108,292,49,98,-1,-1,-1,-1
410,28,1107,296,49,96,-1,-1,-1,-1
411,28,1108,296,48,96,-1,-1,-1,-1
412,28,1104,287,55,105,-1,-1,-1,-1
413,28,1106,288,53,102,-1,-1,-1,-1
414,28,1106,288,52,102,-1,-1,-1,-1
415,28,1107,288,51,104,-1,-1,-1,-1
416,28,1112,299,45,91,-1,-1,-1,-1
417,28,1113,303,42,88,-1,-1,-1,-1
418,28,1114,305,43,92,-1,-1,-1,-1
419,28,1116,314,40,79,-1,-1,-1,-1
420,28,1116,311,41,82,-1,-1,-1,-1
421,28,1121,320,37,74,-1,-1,-1,-1
422,28,1120,312,40,82,-1,-1,-1,-1
423,28,1121,312,40,82,-1,-1,-1,-1
424,28,1120,311,41,82,-1,-1,-1,-1
425,28,1120,310,43,85,-1,-1,-1,-1
426,28,1121,311,44,82,-1,-1,-1,-1
427,28,1118,312,45,80,-1,-1,-1,-1
428,28,1120,314,45,78,-1,-1,-1,-1
429,28,1121,313,46,81,-1,-1,-1,-1
430,28,1122,313,46,80,-1,-1,-1,-1
431,28,1123,313,45,80,-1,-1,-1,-1
432,28,1121,312,50,85,-1,-1,-1,-1
433,28,1120,311,53,91,-1,-1,-1,-1
434,28,1122,311,52,92,-1,-1,-1,-1
435,28,1122,308,53,95,-1,-1,-1,-1
436,28,1125,308,51,97,-1,-1,-1,-1
437,28,1123,309,52,98,-1,-1,-1,-1
438,28,1124,308,52,100,-1,-1,-1,-1
439,28,1124,305,52,103,-1,-1,-1,-1
440,28,1126,306,51,101,-1,-1,-1,-1
441,28,1127,305,49,101,-1,-1,-1,-1
442,28,1133,310,45,99,-1,-1,-1,-1
443,28,1133,315,43,92,-1,-1,-1,-1
444,28,1133,317,43,87,-1,-1,-1,-1
445,28,1133,315,43,90,-1,-1,-1,-1
446,28,1133,316,43,88,-1,-1,-1,-1
447,28,1134,313,43,91,-1,-1,-1,-1
448,28,1133,312,44,94,-1,-1,-1,-1
449,28,1134,315,43,91,-1,-1,-1,-1
450,28,1133,313,44,96,-1,-1,-1,-1
451,28,1137,313,44,103,-1,-1,-1,-1
452,28,1136,325,39,91,-1,-1,-1,-1
453,28,1138,331,38,87,-1,-1,-1,-1
454,28,1138,324,41,96,-1,-1,-1,-1
455,28,1139,329,39,90,-1,-1,-1,-1
456,28,1138,327,41,93,-1,-1,-1,-1
457,28,1143,327,42,100,-1,-1,-1,-1
458,28,1143,330,44,98,-1,-1,-1,-1
459,28,1143,331,44,97,-1,-1,-1,-1
460,28,1143,332,43,94,-1,-1,-1,-1
461,28,1144,335,43,91,-1,-1,-1,-1
462,28,1145,340,40,82,-1,-1,-1,-1
463,28,1146,341,39,81,-1,-1,-1,-1
464,28,1146,341,40,82,-1,-1,-1,-1
465,28,1148,340,41,87,-1,-1,-1,-1
466,28,1150,344,39,76,-1,-1,-1,-1
467,28,1149,341,41,82,-1,-1,-1,-1
468,28,1150,341,42,83,-1,-1,-1,-1
469,28,1151,344,46,88,-1,-1,-1,-1
470,28,1153,345,44,88,-1,-1,-1,-1
471,28,1153,343,44,91,-1,-1,-1,-1
472,28,1154,340,45,95,-1,-1,-1,-1
473,28,1153,339,46,95,-1,-1,-1,-1
474,28,1153,341,46,93,-1,-1,-1,-1
475,28,1153,340,46,95,-1,-1,-1,-1
476,28,1153,342,47,92,-1,-1,-1,-1
477,28,1154,339,46,96,-1,-1,-1,-1
478,28,1155,339,46,98,-1,-1,-1,-1
479,28,1158,340,44,95,-1,-1,-1,-1
480,28,1159,341,43,92,-1,-1,-1,-1
481,28,1158,343,43,92,-1,-1,-1,-1
482,28,1160,347,42,87,-1,-1,-1,-1
483,28,1160,347,43,88,-1,-1,-1,-1
484,28,1161,347,44,91,-1,-1,-1,-1
485,28,1162,348,42,91,-1,-1,-1,-1
486,28,1164,348,41,91,-1,-1,-1,-1
487,28,1165,351,42,87,-1,-1,-1,-1
488,28,1163,349,43,94,-1,-1,-1,-1
489,28,1166,348,44,97,-1,-1,-1,-1
490,28,1165,349,46,95,-1,-1,-1,-1
491,28,1167,354,45,85,-1,-1,-1,-1
492,28,1169,357,43,83,-1,-1,-1,-1
493,28,1173,364,40,77,-1,-1,-1,-1
494,28,1171,360,44,82,-1,-1,-1,-1
495,28,1171,358,46,83,-1,-1,-1,-1
496,28,1173,360,44,82,-1,-1,-1,-1
497,28,1175,363,43,79,-1,-1,-1,-1
498,28,1176,363,43,79,-1,-1,-1,-1
499,28,1177,358,46,91,-1,-1,-1,-1
500,28,1178,356,46,93,-1,-1,-1,-1
501,28,1179,357,45,94,-1,-1,-1,-1
502,28,1178,364,45,87,-1,-1,-1,-1
503,28,1179,365,45,90,-1,-1,-1,-1
504,28,1179,363,47,93,-1,-1,-1,-1
505,28,1181,361,46,91,-1,-1,-1,-1
506,28,1183,364,43,88,-1,-1,-1,-1
507,28,1184,365,43,89,-1,-1,-1,-1
508,28,1184,364,43,87,-1,-1,-1,-1
509,28,1181,361,45,93,-1,-1,-1,-1
510,28,1183,360,43,93,-1,-1,-1,-1
511,28,1181,367,49,96,-1,-1,-1,-1
512,28,1182,369,48,94,-1,-1,-1,-1
513,28,1182,368,46,95,-1,-1,-1,-1
514,28,1184,368,45,97,-1,-1,-1,-1
515,28,1183,370,45,97,-1,-1,-1,-1
516,28,1186,374,46,94,-1,-1,-1,-1
517,28,1188,376,47,91,-1,-1,-1,-1
518,28,1188,375,50,94,-1,-1,-1,-1
519,28,1190,379,45,89,-1,-1,-1,-1
520,28,1191,379,45,88,-1,-1,-1,-1
521,28,1191,380,44,87,-1,-1,-1,-1
522,28,1192,379,43,88,-1,-1,-1,-1
523,28,1192,378,44,89,-1,-1,-1,-1
524,28,1194,379,42,86,-1,-1,-1,-1
525,28,1194,377,44,90,-1,-1,-1,-1
526,28,1193,376,47,93,-1,-1,-1,-1
527,28,1194,378,46,95,-1,-1,-1,-1
528,28,1195,382,45,93,-1,-1,-1,-1
529,28,1196,380,48,102,-1,-1,-1,-1
530,28,1195,379,50,105,-1,-1,-1,-1
531,28,1196,385,49,98,-1,-1,-1,-1
532,28,1195,386,52,97,-1,-1,-1,-1
533,28,1197,381,49,102,-1,-1,-1,-1
534,28,1197,387,49,95,-1,-1,-1,-1
535,28,1199,386,47,96,-1,-1,-1,-1
536,28,1200,385,50,98,-1,-1,-1,-1
537,28,1202,388,48,95,-1,-1,-1,-1
538,28,1203,387,47,97,-1,-1,-1,-1
539,28,1200,388,47,93,-1,-1,-1,-1
540,28,1203,388,47,97,-1,-1,-1,-1
541,28,1205,393,45,89,-1,-1,-1,-1
542,28,1207,395,40,88,-1,-1,-1,-1
543,28,1206,394,42,91,-1,-1,-1,-1
544,28,1206,394,43,93,-1,-1,-1,-1
545,28,1206,397,44,90,-1,-1,-1,-1
546,28,1209,398,43,89,-1,-1,-1,-1
547,28,1211,397,44,91,-1,-1,-1,-1
548,28,1212,399,41,91,-1,-1,-1,-1
549,28,1212,399,42,91,-1,-1,-1,-1
550,28,1212,400,42,92,-1,-1,-1,-1
551,28,1212,400,46,91,-1,-1,-1,-1
552,28,1211,398,49,96,-1,-1,-1,-1
553,28,1214,401,47,92,-1,-1,-1,-1
554,28,1214,400,47,92,-1,-1,-1,-1
555,28,1214,400,47,95,-1,-1,-1,-1
556,28,1216,401,47,94,-1,-1,-1,-1
557,28,1216,403,47,93,-1,-1,-1,-1
558,28,1215,403,50,96,-1,-1,-1,-1
559,28,1216,405,49,93,-1,-1,-1,-1
560,28,1219,405,47,95,-1,-1,-1,-1
561,28,1220,409,47,91,-1,-1,-1,-1
562,28,1220,409,47,89,-1,-1,-1,-1
563,28,1223,411,43,87,-1,-1,-1,-1
564,28,1224,411,43,88,-1,-1,-1,-1
565,28,1223,411,45,88,-1,-1,-1,-1
566,28,1224,411,44,89,-1,-1,-1,-1
567,28,1224,410,44,91,-1,-1,-1,-1
568,28,1225,411,44,92,-1,-1,-1,-1
569,28,1226,413,44,89,-1,-1,-1,-1
570,28,1224,414,45,89,-1,-1,-1,-1
571,28,1224,415,46,91,-1,-1,-1,-1
572,28,1227,415,44,92,-1,-1,-1,-1
573,28,1226,415,45,93,-1,-1,-1,-1
574,28,1227,417,44,89,-1,-1,-1,-1
575,28,1228,417,43,94,-1,-1,-1,-1
576,28,1228,416,44,96,-1,-1,-1,-1
577,28,1229,419,44,93,-1,-1,-1,-1
578,28,1230,418,43,97,-1,-1,-1,-1
579,28,1230,417,44,97,-1,-1,-1,-1
580,28,1229,415,45,98,-1,-1,-1,-1
581,28,1229,415,45,96,-1,-1,-1,-1
582,28,1231,417,43,92,-1,-1,-1,-1
583,28,1232,417,43,93,-1,-1,-1,-1
584,28,1232,416,45,101,-1,-1,-1,-1
