1677,123,988,8,30,43,-1,-1,-1,-1
1678,123,989,8,28,43,-1,-1,-1,-1
1679,123,988,8,28,43,-1,-1,-1,-1
1680,123,988,8,27,42,-1,-1,-1,-1
1681,123,988,8,27,42,-1,-1,-1,-1
1682,123,988,8,27,42,-1,-1,-1,-1
1683,123,985,7,29,44,-1,-1,-1,-1
1684,123,984,7,29,44,-1,-1,-1,-1
1685,123,982,7,29,46,-1,-1,-1,-1
1686,123,980,6,29,47,-1,-1,-1,-1
1687,123,979,6,30,46,-1,-1,-1,-1
1688,123,978,6,31,48,-1,-1,-1,-1
1689,123,977,7,31,47,-1,-1,-1,-1
1690,123,976,5,31,48,-1,-1,-1,-1
1691,123,974,5,32,47,-1,-1,-1,-1
1692,123,975,6,30,47,-1,-1,-1,-1
1693,123,974,6,29,46,-1,-1,-1,-1
1694,123,973,5,29,47,-1,-1,-1,-1
1695,123,973,5,28,47,-1,-1,-1,-1
1696,123,973,7,26,44,-1,-1,-1,-1
1697,123,971,7,26,44,-1,-1,-1,-1
1698,123,970,6,27,47,-1,-1,-1,-1
1699,123,970,7,26,44,-1,-1,-1,-1
1700,123,970,7,26,45,-1,-1,-1,-1
1701,123,969,7,26,45,-1,-1,-1,-1
1702,123,968,8,26,44,-1,-1,-1,-1
1703,123,968,9,26,44,-1,-1,-1,-1
1704,123,968,9,25,44,-1,-1,-1,-1
1705,123,967,9,26,44,-1,-1,-1,-1
1706,123,966,9,27,44,-1,-1,-1,-1
1707,123,966,8,26,44,-1,-1,-1,-1
1708,123,965,7,27,44,-1,-1,-1,-1
1709,123,964,7,27,43,-1,-1,-1,-1
1710,123,962,7,29,44,-1,-1,-1,-1
1711,123,961,7,28,44,-1,-1,-1,-1
1712,123,959,7,29,46,-1,-1,-1,-1
1713,123,958,7,30,46,-1,-1,-1,-1
1714,123,957,5,30,47,-1,-1,-1,-1
1715,123,957,6,29,45,-1,-1,-1,-1
1716,123,954,5,32,48,-1,-1,-1,-1
1717,123,955,6,29,47,-1,-1,-1,-1
1718,123,954,6,32,48,-1,-1,-1,-1
1719,123,954,8,30,46,-1,-1,-1,-1
1720,123,952,9,30,46,-1,-1,-1,-1
1721,123,951,8,29,47,-1,-1,-1,-1
1722,123,951,10,28,44,-1,-1,-1,-1
1723,123,951,7,28,47,-1,-1,-1,-1
1724,123,950,8,27,46,-1,-1,-1,-1
1725,123,950,10,25,44,-1,-1,-1,-1
1726,123,949,10,25,44,-1,-1,-1,-1
1727,123,948,9,25,45,-1,-1,-1,-1
1728,123,946,8,26,45,-1,-1,-1,-1
1729,123,943,7,29,48,-1,-1,-1,-1
1730,123,943,6,29,48,-1,-1,-1,-1
1731,123,943,7,28,47,-1,-1,-1,-1
1732,123,944,7,26,47,-1,-1,-1,-1
1733,123,942,7,28,47,-1,-1,-1,-1
1734,123,943,7,26,47,-1,-1,-1,-1
1735,123,943,7,25,46,-1,-1,-1,-1
1736,123,943,7,25,46,-1,-1,-1,-1
1737,123,940,9,27,44,-1,-1,-1,-1
1738,123,940,11,25,43,-1,-1,-1,-1
1739,123,937,10,25,44,-1,-1,-1,-1
1740,123,935,10,27,44,-1,-1,-1,-1
1741,123,936,9,24,46,-1,-1,-1,-1
1742,123,935,10,25,45,-1,-1,-1,-1
1743,123,934,10,27,44,-1,-1,-1,-1
1744,123,932,10,28,45,-1,-1,-1,-1
1745,123,931,10,29,46,-1,-1,-1,-1
1746,123,931,10,29,45,-1,-1,-1,-1
1747,123,931,10,28,45,-1,-1,-1,-1
1748,123,930,10,29,45,-1,-1,-1,-1
1749,123,931,10,28,45,-1,-1,-1,-1
1750,123,931,10,25,45,-1,-1,-1,-1
1751,123,930,10,25,45,-1,-1,-1,-1
1752,123,929,10,25,44,-1,-1,-1,-1
1753,123,927,10,26,44,-1,-1,-1,-1
1754,123,928,10,25,43,-1,-1,-1,-1
1755,123,926,10,25,43,-1,-1,-1,-1
1756,123,925,10,25,43,-1,-1,-1,-1
1757,123,924,9,26,45,-1,-1,-1,-1
1758,123,923,10,26,45,-1,-1,-1,-1
1759,123,922,10,26,45,-1,-1,-1,-1
1760,123,920,10,27,46,-1,-1,-1,-1
1761,123,918,8,28,48,-1,-1,-1,-1
1762,123,918,9,28,47,-1,-1,-1,-1
1763,123,916,10,28,47,-1,-1,-1,-1
1764,123,916,11,27,47,-1,-1,-1,-1
1765,123,916,10,26,47,-1,-1,-1,-1
1766,123,914,10,27,46,-1,-1,-1,-1
1767,123,913,11,27,47,-1,-1,-1,-1
1768,123,912,11,28,47,-1,-1,-1,-1
1769,123,913,10,26,45,-1,-1,-1,-1
1770,123,911,10,27,44,-1,-1,-1,-1
1771,123,911,11,25,44,-1,-1,-1,-1
1772,123,909,11,27,45,-1,-1,-1,-1
1773,123,908,11,27,45,-1,-1,-1,-1
1774,123,908,12,27,45,-1,-1,-1,-1
1775,123,908,11,27,47,-1,-1,-1,-1
1776,123,906,12,29,47,-1,-1,-1,-1
1777,123,904,10,30,49,-1,-1,-1,-1
1778,123,905,11,29,48,-1,-1,-1,-1
1779,123,904,11,27,48,-1,-1,-1,-1
1780,123,903,11,27,47,-1,-1,-1,-1
1781,123,903,12,26,47,-1,-1,-1,-1
1782,123,902,12,25,48,-1,-1,-1,-1
1783,123,902,11,24,47,-1,-1,-1,-1
1784,123,901,11,25,47,-1,-1,-1,-1
1785,123,901,13,24,48,-1,-1,-1,-1
1786,123,900,15,24,47,-1,-1,-1,-1
1787,123,900,15,23,47,-1,-1,-1,-1
1788,123,899,15,24,47,-1,-1,-1,-1
1789,123,898,14,24,48,-1,-1,-1,-1
1790,123,897,14,25,48,-1,-1,-1,-1
1791,123,898,13,23,48,-1,-1,-1,-1
1792,123,897,14,24,47,-1,-1,-1,-1
1793,123,894,15,25,47,-1,-1,-1,-1
1794,123,892,13,26,48,-1,-1,-1,-1
1795,123,891,11,26,49,-1,-1,-1,-1
1796,123,890,11,26,49,-1,-1,-1,-1
1797,123,890,11,26,48,-1,-1,-1,-1
1798,123,888,12,27,48,-1,-1,-1,-1
1799,123,887,13,26,48,-1,-1,-1,-1
1800,123,886,15,27,47,-1,-1,-1,-1
1801,123,885,15,28,47,-1,-1,-1,-1
1802,123,884,15,28,47,-1,-1,-1,-1
1803,123,883,14,29,48,-1,-1,-1,-1
1804,123,883,13,28,48,-1,-1,-1,-1
1805,123,882,13,27,48,-1,-1,-1,-1
1806,123,881,15,27,47,-1,-1,-1,-1
1807,123,880,13,27,47,-1,-1,-1,-1
1808,123,880,12,26,47,-1,-1,-1,-1
1809,123,879,12,27,48,-1,-1,-1,-1
1810,123,878,12,26,48,-1,-1,-1,-1
1811,123,878,12,26,49,-1,-1,-1,-1
1812,123,878,14,25,48,-1,-1,-1,-1
1813,123,877,14,24,47,-1,-1,-1,-1
1814,123,878,18,24,43,-1,-1,-1,-1
1815,123,876,19,25,43,-1,-1,-1,-1
1816,123,875,18,24,45,-1,-1,-1,-1
1817,123,874,19,23,43,-1,-1,-1,-1
1818,123,873,21,23,42,-1,-1,-1,-1
1819,123,870,23,26,40,-1,-1,-1,-1
1820,123,868,24,26,40,-1,-1,-1,-1
1821,123,866,22,26,42,-1,-1,-1,-1
1822,123,866,21,26,44,-1,-1,-1,-1
1711,116,1316,0,29,37,-1,-1,-1,-1
1712,116,1317,0,28,37,-1,-1,-1,-1
1713,116,1316,0,29,36,-1,-1,-1,-1
1714,116,1316,0,29,36,-1,-1,-1,-1
1715,116,1317,0,28,36,-1,-1,-1,-1
1716,116,1317,0,30,36,-1,-1,-1,-1
1717,116,1318,0,30,36,-1,-1,-1,-1
1718,116,1318,0,29,36,-1,-1,-1,-1
1719,116,1318,0,30,36,-1,-1,-1,-1
1720,116,1317,0,30,36,-1,-1,-1,-1
1721,116,1317,0,29,36,-1,-1,-1,-1
1722,116,1317,0,29,35,-1,-1,-1,-1
1723,116,1319,0,29,36,-1,-1,-1,-1
1724,116,1319,0,29,35,-1,-1,-1,-1
1725,116,1319,0,31,34,-1,-1,-1,-1
1726,116,1329,0,29,35,-1,-1,-1,-1
1727,116,1333,0,29,35,-1,-1,-1,-1
1728,116,1331,0,29,35,-1,-1,-1,-1
1729,116,1333,0,28,35,-1,-1,-1,-1
1730,116,1322,0,30,35,-1,-1,-1,-1
1731,116,1322,0,30,35,-1,-1,-1,-1
1732,116,1323,0,29,34,-1,-1,-1,-1
1733,116,1330,0,27,35,-1,-1,-1,-1
1734,116,1324,0,30,33,-1,-1,-1,-1
1735,116,1323,0,31,33,-1,-1,-1,-1
1736,116,1328,0,26,34,-1,-1,-1,-1
1737,116,1323,0,28,33,-1,-1,-1,-1
1738,116,1328,0,28,33,-1,-1,-1,-1
1739,116,1324,0,31,32,-1,-1,-1,-1
1740,116,1332,0,30,33,-1,-1,-1,-1
1741,116,1339,0,28,34,-1,-1,-1,-1
1742,116,1338,0,28,35,-1,-1,-1,-1
1743,116,1336,0,27,34,-1,-1,-1,-1
1744,116,1332,0,28,34,-1,-1,-1,-1
1745,116,1335,0,29,34,-1,-1,-1,-1
1746,116,1347,0,27,34,-1,-1,-1,-1
1747,116,1348,0,26,34,-1,-1,-1,-1
1748,116,1347,0,26,34,-1,-1,-1,-1
1749,116,1344,0,26,34,-1,-1,-1,-1
1750,116,1344,0,27,34,-1,-1,-1,-1
1751,116,1343,0,27,34,-1,-1,-1,-1
1752,116,1343,0,27,34,-1,-1,-1,-1
1753,116,1343,0,27,34,-1,-1,-1,-1
1754,116,1344,0,27,34,-1,-1,-1,-1
1755,116,1344,0,27,34,-1,-1,-1,-1
1756,116,1345,0,26,35,-1,-1,-1,-1
1757,116,1345,0,26,35,-1,-1,-1,-1
1758,116,1345,0,26,35,-1,-1,-1,-1
1759,116,1345,0,27,35,-1,-1,-1,-1
1760,116,1346,0,26,35,-1,-1,-1,-1
1761,116,1346,0,26,35,-1,-1,-1,-1
1762,116,1345,0,27,35,-1,-1,-1,-1
1763,116,1346,0,27,35,-1,-1,-1,-1
1764,116,1351,0,29,36,-1,-1,-1,-1
1765,116,1346,0,27,35,-1,-1,-1,-1
1766,116,1345,0,27,35,-1,-1,-1,-1
1767,116,1345,0,27,35,-1,-1,-1,-1
1768,116,1345,0,27,35,-1,-1,-1,-1
1769,116,1346,0,26,34,-1,-1,-1,-1
1770,116,1347,0,29,34,-1,-1,-1,-1
1771,116,1347,0,30,34,-1,-1,-1,-1
1772,116,1347,0,30,34,-1,-1,-1,-1
1773,116,1353,0,28,36,-1,-1,-1,-1
1774,116,1354,0,27,36,-1,-1,-1,-1
1775,116,1354,0,28,36,-1,-1,-1,-1
1776,116,1354,0,28,36,-1,-1,-1,-1
1777,116,1354,0,28,36,-1,-1,-1,-1
1778,116,1355,0,28,37,-1,-1,-1,-1
1779,116,1355,0,27,37,-1,-1,-1,-1
1780,116,1354,0,28,37,-1,-1,-1,-1
1781,116,1347,0,31,36,-1,-1,-1,-1
1782,116,1353,0,28,37,-1,-1,-1,-1
1783,116,1354,0,27,37,-1,-1,-1,-1
1784,116,1354,0,28,37,-1,-1,-1,-1
1785,116,1355,0,27,37,-1,-1,-1,-1
1786,116,1355,0,27,37,-1,-1,-1,-1
1787,116,1356,0,26,38,-1,-1,-1,-1
1788,116,1356,0,26,38,-1,-1,-1,-1
1789,116,1356,0,26,38,-1,-1,-1,-1
1790,116,1356,0,26,37,-1,-1,-1,-1
1791,116,1356,0,26,36,-1,-1,-1,-1
1792,116,1356,0,26,36,-1,-1,-1,-1
1793,116,1356,0,26,37,-1,-1,-1,-1
1794,116,1356,0,26,37,-1,-1,-1,-1
1795,116,1356,0,26,37,-1,-1,-1,-1
1796,116,1357,0,25,38,-1,-1,-1,-1
1797,116,1355,0,28,37,-1,-1,-1,-1
1798,116,1355,0,28,37,-1,-1,-1,-1
1799,116,1356,0,28,38,-1,-1,-1,-1
1800,116,1357,0,26,38,-1,-1,-1,-1
1801,116,1358,1,27,32,-1,-1,-1,-1
1802,116,1359,0,24,38,-1,-1,-1,-1
1803,116,1358,0,24,38,-1,-1,-1,-1
1804,116,1358,0,25,38,-1,-1,-1,-1
1805,116,1349,0,28,34,-1,-1,-1,-1
1806,116,1348,0,30,35,-1,-1,-1,-1
1807,116,1348,0,27,35,-1,-1,-1,-1
1808,116,1348,0,28,36,-1,-1,-1,-1
1809,116,1347,0,29,35,-1,-1,-1,-1
1810,116,1347,0,30,36,-1,-1,-1,-1
1811,116,1348,0,29,36,-1,-1,-1,-1
1812,116,1347,0,29,35,-1,-1,-1,-1
1813,116,1348,0,28,36,-1,-1,-1,-1
1814,116,1348,0,28,35,-1,-1,-1,-1
1815,116,1348,0,29,36,-1,-1,-1,-1
1816,116,1349,0,27,35,-1,-1,-1,-1
1817,116,1348,0,28,35,-1,-1,-1,-1
1818,116,1348,0,29,35,-1,-1,-1,-1
1819,116,1348,0,28,36,-1,-1,-1,-1
1820,116,1348,0,28,36,-1,-1,-1,-1
1821,116,1346,0,29,35,-1,-1,-1,-1
1822,116,1345,0,31,36,-1,-1,-1,-1
1823,116,1346,0,30,36,-1,-1,-1,-1
1824,116,1346,0,30,36,-1,-1,-1,-1
1825,116,1345,0,30,35,-1,-1,-1,-1
1826,116,1346,0,30,36,-1,-1,-1,-1
1827,116,1345,0,30,36,-1,-1,-1,-1
1829,121,1372,0,28,38,-1,-1,-1,-1
1830,121,1373,0,27,38,-1,-1,-1,-1
1831,121,1373,0,28,38,-1,-1,-1,-1
1832,121,1371,0,28,37,-1,-1,-1,-1
1833,121,1368,0,28,37,-1,-1,-1,-1
1834,121,1369,0,29,38,-1,-1,-1,-1
1835,121,1368,0,30,38,-1,-1,-1,-1
1832,116,1346,0,32,36,-1,-1,-1,-1
1833,116,1345,0,32,36,-1,-1,-1,-1
1834,116,1345,0,32,36,-1,-1,-1,-1
1835,116,1345,0,33,36,-1,-1,-1,-1
1844,127,1347,0,32,36,-1,-1,-1,-1
1845,127,1345,0,33,36,-1,-1,-1,-1
1846,127,1347,0,32,36,-1,-1,-1,-1
1847,127,1346,0,32,36,-1,-1,-1,-1
1869,128,1599,484,43,81,-1,-1,-1,-1
1870,128,1598,474,43,67,-1,-1,-1,-1
1871,128,1599,471,42,69,-1,-1,-1,-1
1874,128,1598,473,42,71,-1,-1,-1,-1
1875,128,1599,473,42,70,-1,-1,-1,-1
1876,128,1598,472,42,68,-1,-1,-1,-1
1867,116,1343,0,35,35,-1,-1,-1,-1
1868,116,1344,0,35,36,-1,-1,-1,-1
1869,116,1344,0,34,35,-1,-1,-1,-1
1870,116,1343,0,35,35,-1,-1,-1,-1
1871,116,1344,0,34,35,-1,-1,-1,-1
1872,116,1344,0,34,35,-1,-1,-1,-1
1873,116,1345,0,33,35,-1,-1,-1,-1
1874,116,1345,0,33,35,-1,-1,-1,-1
1875,116,1345,0,33,35,-1,-1,-1,-1
1876,116,1344,0,34,36,-1,-1,-1,-1
1877,116,1345,0,34,36,-1,-1,-1,-1
1878,116,1343,0,35,36,-1,-1,-1,-1
1879,116,1344,0,34,35,-1,-1,-1,-1
1842,121,1370,0,28,38,-1,-1,-1,-1
1843,121,1375,0,27,39,-1,-1,-1,-1
1844,121,1377,1,25,37,-1,-1,-1,-1
1845,121,1378,1,25,38,-1,-1,-1,-1
1846,121,1378,1,25,38,-1,-1,-1,-1
1847,121,1377,1,26,38,-1,-1,-1,-1
1848,121,1377,1,26,38,-1,-1,-1,-1
1849,121,1374,0,28,38,-1,-1,-1,-1
1850,121,1374,0,27,38,-1,-1,-1,-1
1851,121,1374,0,28,38,-1,-1,-1,-1
1852,121,1371,1,30,35,-1,-1,-1,-1
1853,121,1370,1,30,34,-1,-1,-1,-1
1854,121,1372,1,30,35,-1,-1,-1,-1
1855,121,1373,1,29,35,-1,-1,-1,-1
1856,121,1373,1,29,36,-1,-1,-1,-1
1857,121,1373,1,29,36,-1,-1,-1,-1
1858,121,1373,1,29,36,-1,-1,-1,-1
1859,121,1374,0,28,37,-1,-1,-1,-1
1860,121,1373,1,28,36,-1,-1,-1,-1
1861,121,1373,1,28,36,-1,-1,-1,-1
1862,121,1375,0,27,37,-1,-1,-1,-1
1863,121,1375,0,27,37,-1,-1,-1,-1
1864,121,1376,0,26,37,-1,-1,-1,-1
1865,121,1376,0,27,38,-1,-1,-1,-1
1866,121,1378,0,26,38,-1,-1,-1,-1
1867,121,1380,0,26,38,-1,-1,-1,-1
1868,121,1381,1,26,38,-1,-1,-1,-1
1869,121,1381,0,25,38,-1,-1,-1,-1
1870,121,1380,0,25,38,-1,-1,-1,-1
1871,121,1377,0,26,39,-1,-1,-1,-1
1872,121,1379,1,25,38,-1,-1,-1,-1
1873,121,1379,0,26,38,-1,-1,-1,-1
1874,121,1380,0,25,38,-1,-1,-1,-1
1875,121,1379,0,26,37,-1,-1,-1,-1
1876,121,1378,0,26,38,-1,-1,-1,-1
1877,121,1379,0,26,38,-1,-1,-1,-1
1878,121,1380,0,26,38,-1,-1,-1,-1
1879,121,1379,0,26,37,-1,-1,-1,-1
1880,121,1378,0,28,37,-1,-1,-1,-1
1881,121,1378,0,27,36,-1,-1,-1,-1
1882,121,1376,0,29,36,-1,-1,-1,-1
1824,132,1357,0,27,38,-1,-1,-1,-1
1825,132,1361,0,24,38,-1,-1,-1,-1
1826,132,1359,0,26,39,-1,-1,-1,-1
1827,132,1361,0,26,39,-1,-1,-1,-1
1828,132,1363,0,26,39,-1,-1,-1,-1
1829,132,1363,0,26,40,-1,-1,-1,-1
1830,132,1362,0,27,39,-1,-1,-1,-1
1831,132,1362,0,26,39,-1,-1,-1,-1
1832,132,1359,0,26,38,-1,-1,-1,-1
1833,132,1360,0,26,38,-1,-1,-1,-1
1834,132,1359,0,26,39,-1,-1,-1,-1
1835,132,1359,0,26,39,-1,-1,-1,-1
1836,132,1361,0,26,38,-1,-1,-1,-1
1837,132,1361,0,26,38,-1,-1,-1,-1
1838,132,1361,0,25,39,-1,-1,-1,-1
1839,132,1360,0,26,39,-1,-1,-1,-1
1840,132,1360,0,26,39,-1,-1,-1,-1
1841,132,1360,0,26,39,-1,-1,-1,-1
1842,132,1360,0,26,39,-1,-1,-1,-1
1843,132,1360,0,25,39,-1,-1,-1,-1
1844,132,1360,0,25,39,-1,-1,-1,-1
1845,132,1360,0,25,39,-1,-1,-1,-1
1846,132,1361,0,24,39,-1,-1,-1,-1
1847,132,1361,0,24,39,-1,-1,-1,-1
1848,132,1362,0,24,39,-1,-1,-1,-1
1849,132,1362,0,26,39,-1,-1,-1,-1
1850,132,1363,0,26,39,-1,-1,-1,-1
1851,132,1364,0,26,39,-1,-1,-1,-1
1852,132,1361,0,26,38,-1,-1,-1,-1
1853,132,1360,0,26,37,-1,-1,-1,-1
1854,132,1362,0,26,38,-1,-1,-1,-1
1855,132,1361,0,26,37,-1,-1,-1,-1
1856,132,1362,0,26,38,-1,-1,-1,-1
1857,132,1363,0,25,38,-1,-1,-1,-1
1858,132,1362,0,26,38,-1,-1,-1,-1
1859,132,1362,0,26,39,-1,-1,-1,-1
1860,132,1360,1,27,34,-1,-1,-1,-1
1861,132,1363,0,25,38,-1,-1,-1,-1
1862,132,1362,0,25,38,-1,-1,-1,-1
1863,132,1362,0,24,39,-1,-1,-1,-1
1864,132,1362,0,25,39,-1,-1,-1,-1
1865,132,1363,0,24,39,-1,-1,-1,-1
1866,132,1362,0,29,37,-1,-1,-1,-1
1867,132,1361,0,24,38,-1,-1,-1,-1
1868,132,1361,0,26,37,-1,-1,-1,-1
1869,132,1360,0,25,37,-1,-1,-1,-1
1870,132,1360,0,29,37,-1,-1,-1,-1
1871,132,1359,0,25,39,-1,-1,-1,-1
1872,132,1359,0,25,39,-1,-1,-1,-1
1873,132,1359,0,25,38,-1,-1,-1,-1
1874,132,1360,0,24,38,-1,-1,-1,-1
1875,132,1361,0,24,38,-1,-1,-1,-1
1876,132,1361,0,23,39,-1,-1,-1,-1
1877,132,1360,0,24,38,-1,-1,-1,-1
1878,132,1360,0,25,38,-1,-1,-1,-1
1879,132,1359,0,25,38,-1,-1,-1,-1
1880,132,1357,0,29,36,-1,-1,-1,-1
1881,132,1360,0,26,37,-1,-1,-1,-1
1882,132,1360,0,31,36,-1,-1,-1,-1
1883,132,1359,0,27,38,-1,-1,-1,-1
1884,132,1357,0,28,37,-1,-1,-1,-1
1885,132,1358,0,27,38,-1,-1,-1,-1
1886,132,1358,0,32,36,-1,-1,-1,-1
1887,132,1358,0,31,37,-1,-1,-1,-1
1888,132,1358,0,27,36,-1,-1,-1,-1
1889,132,1359,0,26,37,-1,-1,-1,-1
1890,132,1359,0,29,36,-1,-1,-1,-1
1891,132,1359,0,24,37,-1,-1,-1,-1
1892,132,1360,0,23,37,-1,-1,-1,-1
1893,132,1359,0,24,37,-1,-1,-1,-1
1894,132,1361,0,23,37,-1,-1,-1,-1
1895,132,1360,0,25,37,-1,-1,-1,-1
1896,132,1360,0,28,36,-1,-1,-1,-1
1886,108,1378,0,28,37,-1,-1,-1,-1
1887,108,1377,0,28,37,-1,-1,-1,-1
1888,108,1379,0,26,37,-1,-1,-1,-1
1889,108,1379,0,26,37,-1,-1,-1,-1
1890,108,1379,0,26,37,-1,-1,-1,-1
1891,108,1379,0,26,37,-1,-1,-1,-1
1892,108,1380,0,25,38,-1,-1,-1,-1
1893,108,1380,0,26,38,-1,-1,-1,-1
1894,108,1380,0,26,38,-1,-1,-1,-1
1895,108,1380,0,27,38,-1,-1,-1,-1
1896,108,1380,0,27,38,-1,-1,-1,-1
1897,108,1381,0,25,38,-1,-1,-1,-1
1898,108,1380,0,26,39,-1,-1,-1,-1
1877,134,810,19,22,46,-1,-1,-1,-1
1878,134,807,23,27,45,-1,-1,-1,-1
1879,134,807,24,23,45,-1,-1,-1,-1
1880,134,806,25,22,44,-1,-1,-1,-1
1881,134,804,25,23,45,-1,-1,-1,-1
1882,134,802,26,25,45,-1,-1,-1,-1
1883,134,801,27,25,44,-1,-1,-1,-1
1884,134,799,27,26,45,-1,-1,-1,-1
1885,134,797,24,28,46,-1,-1,-1,-1
1886,134,797,22,27,46,-1,-1,-1,-1
1887,134,797,24,28,45,-1,-1,-1,-1
1888,134,797,23,27,45,-1,-1,-1,-1
1889,134,796,23,27,46,-1,-1,-1,-1
1890,134,795,24,27,46,-1,-1,-1,-1
1891,134,792,22,29,47,-1,-1,-1,-1
1892,134,792,21,29,49,-1,-1,-1,-1
1893,134,791,21,29,50,-1,-1,-1,-1
1894,134,789,22,30,48,-1,-1,-1,-1
1895,134,787,23,29,47,-1,-1,-1,-1
1896,134,785,23,28,48,-1,-1,-1,-1
1897,134,784,24,27,47,-1,-1,-1,-1
1898,134,783,24,28,47,-1,-1,-1,-1
1899,134,783,24,27,48,-1,-1,-1,-1
1900,134,782,25,27,46,-1,-1,-1,-1
1901,134,781,24,27,46,-1,-1,-1,-1
1902,134,782,24,25,45,-1,-1,-1,-1
1903,134,782,24,24,44,-1,-1,-1,-1
1904,134,778,22,29,46,-1,-1,-1,-1
1905,134,779,25,24,43,-1,-1,-1,-1
1906,134,778,25,25,43,-1,-1,-1,-1
1907,134,776,25,26,45,-1,-1,-1,-1
1908,134,773,24,28,47,-1,-1,-1,-1
1909,134,772,24,29,48,-1,-1,-1,-1
1910,134,767,20,29,49,-1,-1,-1,-1
1911,134,766,20,31,50,-1,-1,-1,-1
1912,134,765,19,30,50,-1,-1,-1,-1
1913,134,766,20,29,49,-1,-1,-1,-1
1914,134,766,20,27,48,-1,-1,-1,-1
1915,134,764,20,28,48,-1,-1,-1,-1
1916,134,762,21,29,47,-1,-1,-1,-1
1917,134,762,21,28,46,-1,-1,-1,-1
1918,134,760,22,27,45,-1,-1,-1,-1
1919,134,759,21,26,47,-1,-1,-1,-1
1920,134,756,23,26,45,-1,-1,-1,-1
1975,127,1343,0,32,35,-1,-1,-1,-1
1976,127,1343,0,32,35,-1,-1,-1,-1
1977,127,1343,0,32,35,-1,-1,-1,-1
1975,136,1901,540,13,106,-1,-1,-1,-1
1976,136,1903,526,14,114,-1,-1,-1,-1
1977,136,1902,525,16,119,-1,-1,-1,-1
2015,137,725,27,30,50,-1,-1,-1,-1
2016,137,726,26,30,51,-1,-1,-1,-1
2017,137,726,27,29,49,-1,-1,-1,-1
2018,137,727,27,28,49,-1,-1,-1,-1
2019,137,727,27,28,48,-1,-1,-1,-1
2020,137,727,27,29,49,-1,-1,-1,-1
2021,137,726,28,29,48,-1,-1,-1,-1
2022,137,727,27,29,49,-1,-1,-1,-1
2023,137,727,26,29,49,-1,-1,-1,-1
1848,138,441,58,28,48,-1,-1,-1,-1
1849,138,439,59,28,47,-1,-1,-1,-1
1850,138,438,60,28,47,-1,-1,-1,-1
1851,138,438,59,27,48,-1,-1,-1,-1
1852,138,436,60,28,48,-1,-1,-1,-1
1853,138,436,63,27,49,-1,-1,-1,-1
1854,138,434,63,28,51,-1,-1,-1,-1
1855,138,432,60,25,50,-1,-1,-1,-1
1856,138,429,61,28,55,-1,-1,-1,-1
1857,138,430,63,28,48,-1,-1,-1,-1
1858,138,430,63,28,48,-1,-1,-1,-1
1859,138,429,62,28,47,-1,-1,-1,-1
1860,138,427,61,27,51,-1,-1,-1,-1
1861,138,422,60,32,57,-1,-1,-1,-1
1862,138,421,61,32,58,-1,-1,-1,-1
1863,138,420,62,33,59,-1,-1,-1,-1
1864,138,421,62,32,57,-1,-1,-1,-1
1865,138,419,62,30,56,-1,-1,-1,-1
1866,138,418,63,32,58,-1,-1,-1,-1
1867,138,418,64,31,59,-1,-1,-1,-1
1868,138,416,65,30,57,-1,-1,-1,-1
1869,138,417,65,27,54,-1,-1,-1,-1
1870,138,414,67,29,54,-1,-1,-1,-1
1871,138,413,67,28,55,-1,-1,-1,-1
1872,138,411,67,29,57,-1,-1,-1,-1
1873,138,410,68,31,58,-1,-1,-1,-1
1874,138,408,68,30,56,-1,-1,-1,-1
1875,138,408,68,30,55,-1,-1,-1,-1
1876,138,406,69,31,56,-1,-1,-1,-1
1877,138,404,70,33,55,-1,-1,-1,-1
1878,138,403,69,33,56,-1,-1,-1,-1
1879,138,403,71,34,58,-1,-1,-1,-1
1880,138,402,69,33,57,-1,-1,-1,-1
1881,138,401,70,35,58,-1,-1,-1,-1
1882,138,400,68,31,58,-1,-1,-1,-1
1883,138,398,68,31,58,-1,-1,-1,-1
1884,138,398,68,29,56,-1,-1,-1,-1
1885,138,394,67,30,56,-1,-1,-1,-1
1886,138,392,68,31,58,-1,-1,-1,-1
1887,138,392,69,30,57,-1,-1,-1,-1
1888,138,392,70,31,56,-1,-1,-1,-1
1889,138,392,70,31,57,-1,-1,-1,-1
1890,138,390,72,31,55,-1,-1,-1,-1
1891,138,388,70,30,55,-1,-1,-1,-1
1892,138,386,70,31,56,-1,-1,-1,-1
1893,138,385,71,30,56,-1,-1,-1,-1
1894,138,382,70,32,56,-1,-1,-1,-1
1895,138,382,69,31,59,-1,-1,-1,-1
1896,138,381,71,31,57,-1,-1,-1,-1
1897,138,380,71,31,56,-1,-1,-1,-1
1898,138,378,69,31,59,-1,-1,-1,-1
1899,138,376,67,34,62,-1,-1,-1,-1
1900,138,376,67,33,62,-1,-1,-1,-1
1901,138,372,67,35,66,-1,-1,-1,-1
1902,138,370,67,34,66,-1,-1,-1,-1
1903,138,371,69,32,64,-1,-1,-1,-1
1904,138,372,72,30,59,-1,-1,-1,-1
1905,138,370,71,31,60,-1,-1,-1,-1
1906,138,368,71,32,60,-1,-1,-1,-1
1907,138,367,72,33,59,-1,-1,-1,-1
1908,138,365,71,34,60,-1,-1,-1,-1
1909,138,365,71,32,58,-1,-1,-1,-1
1910,138,364,70,32,60,-1,-1,-1,-1
1911,138,364,71,32,58,-1,-1,-1,-1
1912,138,364,73,29,55,-1,-1,-1,-1
