654,14,1046,367,13,33,-1,-1,-1,-1
655,14,1046,367,13,33,-1,-1,-1,-1
656,14,1046,367,13,33,-1,-1,-1,-1
657,14,1046,367,13,33,-1,-1,-1,-1
658,14,1046,367,13,33,-1,-1,-1,-1
659,14,1046,367,13,33,-1,-1,-1,-1
660,14,1045,367,14,34,-1,-1,-1,-1
661,14,1045,367,14,33,-1,-1,-1,-1
662,14,1045,367,14,33,-1,-1,-1,-1
663,14,1046,367,13,33,-1,-1,-1,-1
664,14,1046,367,13,33,-1,-1,-1,-1
665,14,1046,367,13,33,-1,-1,-1,-1
666,14,1045,367,14,33,-1,-1,-1,-1
667,14,1045,367,14,33,-1,-1,-1,-1
668,14,1045,367,13,33,-1,-1,-1,-1
669,14,1046,367,13,33,-1,-1,-1,-1
670,14,1046,367,13,33,-1,-1,-1,-1
671,14,1046,367,13,33,-1,-1,-1,-1
672,14,1046,367,13,33,-1,-1,-1,-1
673,14,1046,367,13,33,-1,-1,-1,-1
674,14,1046,367,13,33,-1,-1,-1,-1
675,14,1046,367,13,33,-1,-1,-1,-1
676,14,1046,367,13,33,-1,-1,-1,-1
677,14,1046,367,13,33,-1,-1,-1,-1
678,14,1046,367,13,33,-1,-1,-1,-1
679,14,1046,367,13,33,-1,-1,-1,-1
680,14,1046,367,13,33,-1,-1,-1,-1
681,14,1046,367,13,33,-1,-1,-1,-1
682,14,1046,367,13,33,-1,-1,-1,-1
683,14,1046,367,13,33,-1,-1,-1,-1
684,14,1046,367,12,34,-1,-1,-1,-1
685,14,1046,367,12,34,-1,-1,-1,-1
686,14,1046,367,12,33,-1,-1,-1,-1
687,14,1046,367,13,33,-1,-1,-1,-1
688,14,1046,367,13,33,-1,-1,-1,-1
689,14,1046,367,12,33,-1,-1,-1,-1
690,14,1046,367,12,33,-1,-1,-1,-1
691,14,1046,367,13,33,-1,-1,-1,-1
692,14,1046,367,13,33,-1,-1,-1,-1
693,14,1046,367,13,33,-1,-1,-1,-1
694,14,1046,367,13,33,-1,-1,-1,-1
695,14,1046,367,13,33,-1,-1,-1,-1
696,14,1046,367,13,33,-1,-1,-1,-1
697,14,1046,367,13,33,-1,-1,-1,-1
698,14,1046,367,13,33,-1,-1,-1,-1
699,14,1046,367,13,33,-1,-1,-1,-1
700,14,1046,367,13,33,-1,-1,-1,-1
701,14,1046,367,13,33,-1,-1,-1,-1
702,14,1046,367,13,33,-1,-1,-1,-1
703,14,1046,367,13,33,-1,-1,-1,-1
704,14,1046,367,13,33,-1,-1,-1,-1
705,14,1046,367,13,33,-1,-1,-1,-1
706,14,1046,367,13,33,-1,-1,-1,-1
707,14,1046,367,13,33,-1,-1,-1,-1
708,14,1046,367,13,33,-1,-1,-1,-1
709,14,1046,367,13,33,-1,-1,-1,-1
710,14,1046,367,13,33,-1,-1,-1,-1
711,14,1046,367,13,33,-1,-1,-1,-1
712,14,1046,367,13,33,-1,-1,-1,-1
713,14,1046,367,13,33,-1,-1,-1,-1
714,14,1046,367,13,33,-1,-1,-1,-1
715,14,1046,367,13,33,-1,-1,-1,-1
716,14,1046,367,13,33,-1,-1,-1,-1
717,14,1046,367,13,33,-1,-1,-1,-1
718,14,1046,367,13,33,-1,-1,-1,-1
719,14,1046,367,13,33,-1,-1,-1,-1
720,14,1046,367,13,33,-1,-1,-1,-1
721,14,1046,367,13,33,-1,-1,-1,-1
722,14,1046,367,13,33,-1,-1,-1,-1
723,14,1046,367,13,33,-1,-1,-1,-1
724,14,1046,367,13,33,-1,-1,-1,-1
725,14,1046,367,13,33,-1,-1,-1,-1
726,14,1046,367,13,33,-1,-1,-1,-1
727,14,1046,367,13,33,-1,-1,-1,-1
728,14,1046,367,13,33,-1,-1,-1,-1
729,14,1046,367,13,33,-1,-1,-1,-1
730,14,1046,367,13,33,-1,-1,-1,-1
731,14,1046,367,13,33,-1,-1,-1,-1
732,14,1046,367,13,33,-1,-1,-1,-1
733,14,1046,367,13,33,-1,-1,-1,-1
734,14,1046,367,13,33,-1,-1,-1,-1
735,14,1046,367,13,33,-1,-1,-1,-1
736,14,1046,367,13,33,-1,-1,-1,-1
737,14,1046,367,13,33,-1,-1,-1,-1
738,14,1046,367,13,33,-1,-1,-1,-1
739,14,1046,367,13,33,-1,-1,-1,-1
740,14,1046,367,13,33,-1,-1,-1,-1
741,14,1046,367,13,33,-1,-1,-1,-1
742,14,1046,367,13,33,-1,-1,-1,-1
743,14,1046,367,13,33,-1,-1,-1,-1
744,14,1046,367,13,33,-1,-1,-1,-1
745,14,1046,367,13,32,-1,-1,-1,-1
746,14,1045,367,14,33,-1,-1,-1,-1
747,14,1046,367,13,33,-1,-1,-1,-1
748,14,1046,367,13,33,-1,-1,-1,-1
749,14,1046,367,13,33,-1,-1,-1,-1
750,14,1046,367,13,33,-1,-1,-1,-1
751,14,1045,367,14,33,-1,-1,-1,-1
752,14,1046,367,13,33,-1,-1,-1,-1
753,14,1045,367,14,33,-1,-1,-1,-1
754,14,1046,367,13,33,-1,-1,-1,-1
755,14,1046,367,13,33,-1,-1,-1,-1
756,14,1045,367,14,33,-1,-1,-1,-1
757,14,1045,367,14,33,-1,-1,-1,-1
758,14,1046,367,13,33,-1,-1,-1,-1
759,14,1046,367,13,33,-1,-1,-1,-1
760,14,1046,367,13,33,-1,-1,-1,-1
761,14,1046,367,13,33,-1,-1,-1,-1
762,14,1046,367,13,33,-1,-1,-1,-1
763,14,1046,367,13,33,-1,-1,-1,-1
764,14,1046,367,13,33,-1,-1,-1,-1
765,14,1046,367,13,33,-1,-1,-1,-1
766,14,1046,367,12,33,-1,-1,-1,-1
767,14,1046,367,13,33,-1,-1,-1,-1
768,14,1046,367,13,33,-1,-1,-1,-1
769,14,1046,367,13,33,-1,-1,-1,-1
770,14,1046,367,13,33,-1,-1,-1,-1
771,14,1046,367,13,33,-1,-1,-1,-1
772,14,1045,367,14,33,-1,-1,-1,-1
773,14,1046,367,13,33,-1,-1,-1,-1
774,14,1046,367,13,33,-1,-1,-1,-1
775,14,1046,367,13,34,-1,-1,-1,-1
776,14,1046,367,13,33,-1,-1,-1,-1
777,14,1046,367,13,34,-1,-1,-1,-1
778,14,1046,367,13,33,-1,-1,-1,-1
779,14,1046,367,13,33,-1,-1,-1,-1
780,14,1046,367,13,33,-1,-1,-1,-1
781,14,1046,367,13,33,-1,-1,-1,-1
782,14,1046,367,13,33,-1,-1,-1,-1
783,14,1046,367,13,33,-1,-1,-1,-1
784,14,1046,367,13,33,-1,-1,-1,-1
785,14,1046,367,13,33,-1,-1,-1,-1
786,14,1045,367,14,33,-1,-1,-1,-1
787,14,1046,367,12,33,-1,-1,-1,-1
788,14,1046,367,13,33,-1,-1,-1,-1
789,14,1046,367,12,33,-1,-1,-1,-1
790,14,1046,367,12,33,-1,-1,-1,-1
791,14,1046,367,13,32,-1,-1,-1,-1
792,14,1046,367,13,33,-1,-1,-1,-1
793,14,1046,367,13,33,-1,-1,-1,-1
794,14,1046,367,12,33,-1,-1,-1,-1
795,14,1046,367,13,33,-1,-1,-1,-1
796,14,1046,367,12,33,-1,-1,-1,-1
797,14,1046,367,12,33,-1,-1,-1,-1
798,14,1046,367,12,33,-1,-1,-1,-1
799,14,1046,367,12,33,-1,-1,-1,-1
800,14,1046,367,12,33,-1,-1,-1,-1
801,14,1046,367,13,33,-1,-1,-1,-1
802,14,1046,367,12,33,-1,-1,-1,-1
803,14,1046,367,13,33,-1,-1,-1,-1
804,14,1046,367,13,33,-1,-1,-1,-1
805,14,1046,367,13,33,-1,-1,-1,-1
806,14,1046,367,13,33,-1,-1,-1,-1
807,14,1046,367,13,33,-1,-1,-1,-1
808,14,1046,367,13,33,-1,-1,-1,-1
809,14,1046,367,13,33,-1,-1,-1,-1
810,14,1046,367,13,33,-1,-1,-1,-1
811,14,1046,367,13,33,-1,-1,-1,-1
812,14,1046,367,13,33,-1,-1,-1,-1
813,14,1047,367,12,33,-1,-1,-1,-1
814,14,1047,367,12,33,-1,-1,-1,-1
815,14,1046,367,13,33,-1,-1,-1,-1
816,14,1047,367,12,33,-1,-1,-1,-1
817,14,1046,367,13,33,-1,-1,-1,-1
818,14,1046,367,13,33,-1,-1,-1,-1
819,14,1046,367,12,33,-1,-1,-1,-1
820,14,1046,367,12,33,-1,-1,-1,-1
821,14,1046,367,12,33,-1,-1,-1,-1
822,14,1047,367,11,33,-1,-1,-1,-1
823,14,1046,367,12,34,-1,-1,-1,-1
824,14,1046,367,12,33,-1,-1,-1,-1
825,14,1047,367,11,33,-1,-1,-1,-1
826,14,1046,367,13,33,-1,-1,-1,-1
827,14,1046,367,12,34,-1,-1,-1,-1
828,14,1047,367,12,33,-1,-1,-1,-1
829,14,1046,367,12,33,-1,-1,-1,-1
830,14,1046,367,13,33,-1,-1,-1,-1
831,14,1047,367,11,33,-1,-1,-1,-1
832,14,1047,367,11,33,-1,-1,-1,-1
833,14,1047,367,11,33,-1,-1,-1,-1
834,14,1047,367,11,33,-1,-1,-1,-1
835,14,1047,367,11,33,-1,-1,-1,-1
836,14,1047,367,12,33,-1,-1,-1,-1
837,14,1047,367,11,33,-1,-1,-1,-1
838,14,1047,367,11,33,-1,-1,-1,-1
839,14,1047,367,11,33,-1,-1,-1,-1
840,14,1047,367,11,33,-1,-1,-1,-1
841,14,1047,367,11,33,-1,-1,-1,-1
842,14,1047,367,11,33,-1,-1,-1,-1
843,14,1047,367,11,33,-1,-1,-1,-1
844,14,1047,367,11,33,-1,-1,-1,-1
845,14,1047,367,12,33,-1,-1,-1,-1
846,14,1047,367,11,33,-1,-1,-1,-1
847,14,1047,367,11,33,-1,-1,-1,-1
848,14,1047,367,11,33,-1,-1,-1,-1
849,14,1047,367,11,33,-1,-1,-1,-1
850,14,1047,367,11,33,-1,-1,-1,-1
851,14,1047,367,11,33,-1,-1,-1,-1
852,14,1047,367,11,33,-1,-1,-1,-1
853,14,1047,367,11,33,-1,-1,-1,-1
854,14,1047,367,11,33,-1,-1,-1,-1
855,14,1047,367,11,33,-1,-1,-1,-1
856,14,1047,367,11,33,-1,-1,-1,-1
857,14,1047,367,11,33,-1,-1,-1,-1
858,14,1047,367,11,33,-1,-1,-1,-1
859,14,1047,367,11,33,-1,-1,-1,-1
860,14,1047,367,11,33,-1,-1,-1,-1
861,14,1047,367,11,33,-1,-1,-1,-1
862,14,1047,367,11,33,-1,-1,-1,-1
863,14,1047,367,11,33,-1,-1,-1,-1
864,14,1047,367,11,33,-1,-1,-1,-1
865,14,1047,367,11,33,-1,-1,-1,-1
866,14,1047,367,11,33,-1,-1,-1,-1
867,14,1046,367,12,33,-1,-1,-1,-1
868,14,1047,367,11,33,-1,-1,-1,-1
869,14,1047,367,11,33,-1,-1,-1,-1
870,14,1047,367,11,33,-1,-1,-1,-1
871,14,1047,367,11,34,-1,-1,-1,-1
872,14,1047,367,11,33,-1,-1,-1,-1
873,14,1047,367,11,33,-1,-1,-1,-1
874,14,1047,367,11,33,-1,-1,-1,-1
875,14,1047,367,11,33,-1,-1,-1,-1
876,14,1047,367,12,33,-1,-1,-1,-1
877,14,1047,367,11,34,-1,-1,-1,-1
878,14,1047,367,11,33,-1,-1,-1,-1
879,14,1047,367,11,33,-1,-1,-1,-1
880,14,1047,367,12,33,-1,-1,-1,-1
881,14,1047,367,12,33,-1,-1,-1,-1
882,14,1047,367,11,33,-1,-1,-1,-1
883,14,1047,367,12,33,-1,-1,-1,-1
884,14,1047,367,11,33,-1,-1,-1,-1
885,14,1047,367,11,33,-1,-1,-1,-1
886,14,1047,367,11,33,-1,-1,-1,-1
887,14,1047,367,11,33,-1,-1,-1,-1
888,14,1047,367,12,33,-1,-1,-1,-1
889,14,1047,367,11,33,-1,-1,-1,-1
890,14,1047,367,11,33,-1,-1,-1,-1
891,14,1047,367,11,33,-1,-1,-1,-1
892,14,1047,367,11,33,-1,-1,-1,-1
893,14,1047,367,11,33,-1,-1,-1,-1
894,14,1047,367,11,33,-1,-1,-1,-1
895,14,1047,367,11,33,-1,-1,-1,-1
896,14,1047,367,11,33,-1,-1,-1,-1
897,14,1047,367,11,33,-1,-1,-1,-1
898,14,1047,367,11,33,-1,-1,-1,-1
899,14,1047,367,11,33,-1,-1,-1,-1
900,14,1047,367,11,33,-1,-1,-1,-1
901,14,1047,367,11,33,-1,-1,-1,-1
902,14,1047,367,11,33,-1,-1,-1,-1
903,14,1047,367,11,33,-1,-1,-1,-1
904,14,1047,367,11,33,-1,-1,-1,-1
905,14,1047,367,11,33,-1,-1,-1,-1
906,14,1047,367,11,33,-1,-1,-1,-1
907,14,1047,367,11,33,-1,-1,-1,-1
908,14,1047,367,11,33,-1,-1,-1,-1
909,14,1047,367,11,33,-1,-1,-1,-1
910,14,1047,367,11,33,-1,-1,-1,-1
911,14,1047,367,11,33,-1,-1,-1,-1
912,14,1047,367,11,33,-1,-1,-1,-1
913,14,1047,367,11,33,-1,-1,-1,-1
914,14,1047,367,12,33,-1,-1,-1,-1
915,14,1047,367,11,33,-1,-1,-1,-1
916,14,1047,367,11,33,-1,-1,-1,-1
917,14,1047,367,11,33,-1,-1,-1,-1
918,14,1047,367,11,33,-1,-1,-1,-1
919,14,1047,367,11,33,-1,-1,-1,-1
920,14,1047,367,11,33,-1,-1,-1,-1
921,14,1047,367,11,33,-1,-1,-1,-1
922,14,1047,367,11,33,-1,-1,-1,-1
923,14,1047,367,11,33,-1,-1,-1,-1
924,14,1047,367,11,33,-1,-1,-1,-1
925,14,1047,367,11,33,-1,-1,-1,-1
926,14,1047,367,11,33,-1,-1,-1,-1
927,14,1047,367,11,33,-1,-1,-1,-1
928,14,1047,367,12,33,-1,-1,-1,-1
929,14,1047,367,11,33,-1,-1,-1,-1
930,14,1047,367,11,33,-1,-1,-1,-1
931,14,1047,367,11,33,-1,-1,-1,-1
932,14,1047,367,11,33,-1,-1,-1,-1
933,14,1047,367,11,34,-1,-1,-1,-1
934,14,1047,367,11,34,-1,-1,-1,-1
935,14,1047,367,11,34,-1,-1,-1,-1
936,14,1047,367,11,34,-1,-1,-1,-1
937,14,1047,367,11,34,-1,-1,-1,-1
938,14,1047,367,11,34,-1,-1,-1,-1
939,14,1047,367,11,33,-1,-1,-1,-1
940,14,1047,367,11,33,-1,-1,-1,-1
941,14,1047,367,12,33,-1,-1,-1,-1
942,14,1047,367,11,34,-1,-1,-1,-1
943,14,1047,367,11,33,-1,-1,-1,-1
944,14,1046,367,12,33,-1,-1,-1,-1
945,14,1047,367,11,33,-1,-1,-1,-1
946,14,1047,367,11,34,-1,-1,-1,-1
947,14,1047,367,11,34,-1,-1,-1,-1
948,14,1046,367,12,33,-1,-1,-1,-1
949,14,1047,367,11,34,-1,-1,-1,-1
950,14,1047,367,11,34,-1,-1,-1,-1
951,14,1046,367,12,34,-1,-1,-1,-1
952,14,1046,367,12,34,-1,-1,-1,-1
953,14,1047,367,11,33,-1,-1,-1,-1
954,14,1046,367,12,33,-1,-1,-1,-1
955,14,1047,367,11,33,-1,-1,-1,-1
956,14,1046,367,12,33,-1,-1,-1,-1
957,14,1047,367,11,33,-1,-1,-1,-1
958,14,1046,367,12,34,-1,-1,-1,-1
959,14,1046,367,12,33,-1,-1,-1,-1
960,14,1046,367,12,33,-1,-1,-1,-1
961,14,1047,367,11,33,-1,-1,-1,-1
962,14,1047,367,11,33,-1,-1,-1,-1
963,14,1047,367,11,33,-1,-1,-1,-1
964,14,1047,367,11,33,-1,-1,-1,-1
965,14,1047,367,11,33,-1,-1,-1,-1
966,14,1047,367,11,33,-1,-1,-1,-1
967,14,1047,367,11,33,-1,-1,-1,-1
968,14,1047,367,11,33,-1,-1,-1,-1
969,14,1047,367,11,33,-1,-1,-1,-1
970,14,1047,367,11,33,-1,-1,-1,-1
971,14,1047,367,11,33,-1,-1,-1,-1
972,14,1047,367,11,33,-1,-1,-1,-1
973,14,1047,367,11,33,-1,-1,-1,-1
974,14,1047,367,11,33,-1,-1,-1,-1
975,14,1047,367,11,33,-1,-1,-1,-1
976,14,1047,367,11,33,-1,-1,-1,-1
977,14,1047,367,11,33,-1,-1,-1,-1
978,14,1047,367,11,33,-1,-1,-1,-1
979,14,1047,367,11,33,-1,-1,-1,-1
980,14,1047,367,11,33,-1,-1,-1,-1
981,14,1047,367,11,33,-1,-1,-1,-1
982,14,1047,367,11,33,-1,-1,-1,-1
983,14,1047,367,11,33,-1,-1,-1,-1
984,14,1046,367,12,33,-1,-1,-1,-1
985,14,1047,367,12,33,-1,-1,-1,-1
986,14,1047,367,11,33,-1,-1,-1,-1
987,14,1047,367,11,33,-1,-1,-1,-1
988,14,1047,367,11,33,-1,-1,-1,-1
989,14,1047,367,11,33,-1,-1,-1,-1
990,14,1047,367,11,33,-1,-1,-1,-1
991,14,1047,367,11,33,-1,-1,-1,-1
992,14,1047,367,11,33,-1,-1,-1,-1
993,14,1047,367,11,33,-1,-1,-1,-1
994,14,1047,367,11,33,-1,-1,-1,-1
995,14,1047,367,11,33,-1,-1,-1,-1
996,14,1047,367,11,33,-1,-1,-1,-1
997,14,1047,367,11,34,-1,-1,-1,-1
998,14,1047,367,11,33,-1,-1,-1,-1
999,14,1047,367,11,33,-1,-1,-1,-1
1000,14,1047,367,11,34,-1,-1,-1,-1
1001,14,1047,367,11,33,-1,-1,-1,-1
1002,14,1047,367,11,33,-1,-1,-1,-1
1003,14,1047,367,11,33,-1,-1,-1,-1
1004,14,1047,367,11,34,-1,-1,-1,-1
1005,14,1047,367,11,34,-1,-1,-1,-1
1006,14,1047,367,11,34,-1,-1,-1,-1
1007,14,1047,366,11,35,-1,-1,-1,-1
1008,14,1047,367,11,33,-1,-1,-1,-1
1009,14,1047,367,11,33,-1,-1,-1,-1
1010,14,1047,367,11,33,-1,-1,-1,-1
1011,14,1047,367,11,33,-1,-1,-1,-1
1012,14,1046,367,12,34,-1,-1,-1,-1
1013,14,1047,367,11,33,-1,-1,-1,-1
1014,14,1047,367,11,33,-1,-1,-1,-1
1015,14,1047,367,11,33,-1,-1,-1,-1
1016,14,1047,367,11,33,-1,-1,-1,-1
1017,14,1047,367,11,34,-1,-1,-1,-1
1018,14,1047,367,11,34,-1,-1,-1,-1
1019,14,1047,367,11,33,-1,-1,-1,-1
1020,14,1047,367,11,34,-1,-1,-1,-1
1021,14,1047,367,11,33,-1,-1,-1,-1
1022,14,1047,367,11,33,-1,-1,-1,-1
1023,14,1047,367,11,33,-1,-1,-1,-1
1024,14,1047,367,11,33,-1,-1,-1,-1
1025,14,1047,367,11,33,-1,-1,-1,-1
1026,14,1047,367,11,33,-1,-1,-1,-1
1027,14,1047,367,11,33,-1,-1,-1,-1
1028,14,1047,367,11,34,-1,-1,-1,-1
1029,14,1047,367,11,33,-1,-1,-1,-1
1030,14,1047,367,11,33,-1,-1,-1,-1
1031,14,1047,367,11,33,-1,-1,-1,-1
1032,14,1047,367,11,33,-1,-1,-1,-1
1033,14,1047,367,11,33,-1,-1,-1,-1
1034,14,1047,367,11,33,-1,-1,-1,-1
1035,14,1047,367,11,33,-1,-1,-1,-1
1036,14,1047,367,11,33,-1,-1,-1,-1
1037,14,1047,367,11,33,-1,-1,-1,-1
1038,14,1047,367,11,33,-1,-1,-1,-1
1039,14,1047,367,11,33,-1,-1,-1,-1
1040,14,1047,367,11,33,-1,-1,-1,-1
1041,14,1047,367,11,33,-1,-1,-1,-1
1042,14,1047,367,11,33,-1,-1,-1,-1
1043,14,1047,367,11,33,-1,-1,-1,-1
1044,14,1047,367,11,33,-1,-1,-1,-1
1045,14,1047,367,11,33,-1,-1,-1,-1
1046,14,1047,367,11,33,-1,-1,-1,-1
1047,14,1047,367,11,33,-1,-1,-1,-1
1048,14,1047,367,11,33,-1,-1,-1,-1
1049,14,1047,367,11,33,-1,-1,-1,-1
1050,14,1047,367,11,33,-1,-1,-1,-1
1051,14,1047,367,11,33,-1,-1,-1,-1
1052,14,1047,367,11,33,-1,-1,-1,-1
1053,14,1047,367,11,34,-1,-1,-1,-1
1054,14,1047,367,11,34,-1,-1,-1,-1
1055,14,1047,367,11,34,-1,-1,-1,-1
1056,14,1047,367,11,33,-1,-1,-1,-1
1057,14,1047,367,11,34,-1,-1,-1,-1
1058,14,1047,367,11,33,-1,-1,-1,-1
1059,14,1047,367,11,34,-1,-1,-1,-1
1060,14,1047,367,11,33,-1,-1,-1,-1
1061,14,1047,367,11,33,-1,-1,-1,-1
1062,14,1047,367,11,33,-1,-1,-1,-1
1063,14,1047,367,11,33,-1,-1,-1,-1
1064,14,1047,367,12,33,-1,-1,-1,-1
1065,14,1047,367,11,33,-1,-1,-1,-1
1066,14,1047,367,11,33,-1,-1,-1,-1
1067,14,1047,367,11,33,-1,-1,-1,-1
1068,14,1047,367,11,34,-1,-1,-1,-1
1069,14,1047,367,11,34,-1,-1,-1,-1
1070,14,1046,367,12,34,-1,-1,-1,-1
1071,14,1047,367,11,33,-1,-1,-1,-1
1072,14,1046,367,12,34,-1,-1,-1,-1
1073,14,1046,367,12,33,-1,-1,-1,-1
1074,14,1046,367,12,34,-1,-1,-1,-1
1075,14,1047,367,11,33,-1,-1,-1,-1
1076,14,1046,367,12,34,-1,-1,-1,-1
1077,14,1046,367,12,34,-1,-1,-1,-1
1078,14,1046,367,12,34,-1,-1,-1,-1
1079,14,1046,367,12,34,-1,-1,-1,-1
1080,14,1047,367,11,34,-1,-1,-1,-1
1081,14,1046,367,12,34,-1,-1,-1,-1
1082,14,1046,367,12,34,-1,-1,-1,-1
1083,14,1046,367,12,34,-1,-1,-1,-1
1084,14,1046,367,12,34,-1,-1,-1,-1
1085,14,1046,367,12,33,-1,-1,-1,-1
1086,14,1046,367,12,33,-1,-1,-1,-1
1087,14,1046,367,12,33,-1,-1,-1,-1
1088,14,1047,367,11,33,-1,-1,-1,-1
1089,14,1047,367,11,33,-1,-1,-1,-1
1090,14,1047,367,11,33,-1,-1,-1,-1
1091,14,1047,367,11,33,-1,-1,-1,-1
1092,14,1046,367,12,34,-1,-1,-1,-1
1093,14,1046,367,12,33,-1,-1,-1,-1
1094,14,1046,367,12,34,-1,-1,-1,-1
1095,14,1046,367,12,33,-1,-1,-1,-1
1096,14,1047,367,11,33,-1,-1,-1,-1
1097,14,1047,367,11,33,-1,-1,-1,-1
1098,14,1047,367,11,34,-1,-1,-1,-1
1099,14,1047,367,11,33,-1,-1,-1,-1
1100,14,1047,367,11,33,-1,-1,-1,-1
1101,14,1047,367,11,33,-1,-1,-1,-1
1102,14,1047,367,11,33,-1,-1,-1,-1
1103,14,1047,367,11,33,-1,-1,-1,-1
1104,14,1047,367,11,33,-1,-1,-1,-1
1105,14,1047,367,11,33,-1,-1,-1,-1
1106,14,1047,367,11,33,-1,-1,-1,-1
1107,14,1047,367,11,33,-1,-1,-1,-1
1108,14,1047,367,11,33,-1,-1,-1,-1
1109,14,1046,367,12,33,-1,-1,-1,-1
1110,14,1047,367,11,34,-1,-1,-1,-1
1111,14,1047,367,11,34,-1,-1,-1,-1
1112,14,1047,367,11,33,-1,-1,-1,-1
1113,14,1047,367,11,33,-1,-1,-1,-1
1114,14,1047,367,11,33,-1,-1,-1,-1
1115,14,1047,367,11,33,-1,-1,-1,-1
1116,14,1047,367,11,34,-1,-1,-1,-1
1117,14,1047,367,11,33,-1,-1,-1,-1
1118,14,1047,367,11,33,-1,-1,-1,-1
1119,14,1047,367,11,33,-1,-1,-1,-1
1120,14,1047,367,11,33,-1,-1,-1,-1
1121,14,1047,367,11,33,-1,-1,-1,-1
1122,14,1047,367,11,34,-1,-1,-1,-1
1123,14,1047,367,11,34,-1,-1,-1,-1
1124,14,1047,367,11,33,-1,-1,-1,-1
1125,14,1047,367,11,33,-1,-1,-1,-1
1126,14,1047,367,11,34,-1,-1,-1,-1
1127,14,1047,367,11,33,-1,-1,-1,-1
1128,14,1047,367,11,33,-1,-1,-1,-1
1129,14,1047,367,11,34,-1,-1,-1,-1
1130,14,1047,367,11,33,-1,-1,-1,-1
1131,14,1047,367,11,33,-1,-1,-1,-1
1132,14,1047,367,11,33,-1,-1,-1,-1
1133,14,1047,367,11,33,-1,-1,-1,-1
1134,14,1046,367,12,34,-1,-1,-1,-1
1135,14,1047,367,11,34,-1,-1,-1,-1
1136,14,1047,367,11,33,-1,-1,-1,-1
1137,14,1047,367,11,34,-1,-1,-1,-1
1138,14,1047,367,11,33,-1,-1,-1,-1
1139,14,1047,367,11,33,-1,-1,-1,-1
1140,14,1047,367,11,33,-1,-1,-1,-1
1141,14,1047,367,11,33,-1,-1,-1,-1
1142,14,1047,367,11,34,-1,-1,-1,-1
1143,14,1047,367,11,33,-1,-1,-1,-1
1144,14,1047,367,11,33,-1,-1,-1,-1
1145,14,1047,367,11,33,-1,-1,-1,-1
1146,14,1047,367,11,34,-1,-1,-1,-1
1147,14,1047,367,11,33,-1,-1,-1,-1
1148,14,1047,367,11,33,-1,-1,-1,-1
1149,14,1047,367,11,33,-1,-1,-1,-1
1150,14,1047,367,11,33,-1,-1,-1,-1
1151,14,1047,367,11,33,-1,-1,-1,-1
1152,14,1047,367,11,33,-1,-1,-1,-1
1153,14,1047,367,11,33,-1,-1,-1,-1
1154,14,1047,367,11,33,-1,-1,-1,-1
1155,14,1046,367,12,33,-1,-1,-1,-1
1156,14,1046,367,12,33,-1,-1,-1,-1
1157,14,1047,367,11,33,-1,-1,-1,-1
1158,14,1047,367,11,33,-1,-1,-1,-1
1159,14,1047,367,11,33,-1,-1,-1,-1
1160,14,1047,367,11,33,-1,-1,-1,-1
1161,14,1047,367,11,33,-1,-1,-1,-1
1162,14,1046,367,12,33,-1,-1,-1,-1
1163,14,1046,367,12,33,-1,-1,-1,-1
1164,14,1046,367,12,33,-1,-1,-1,-1
1165,14,1046,367,12,33,-1,-1,-1,-1
1166,14,1046,367,12,34,-1,-1,-1,-1
1167,14,1046,367,12,34,-1,-1,-1,-1
1168,14,1046,367,12,34,-1,-1,-1,-1
1169,14,1047,367,11,34,-1,-1,-1,-1
1170,14,1047,367,11,33,-1,-1,-1,-1
1171,14,1046,367,12,33,-1,-1,-1,-1
1172,14,1047,367,11,34,-1,-1,-1,-1
1173,14,1047,367,11,34,-1,-1,-1,-1
1174,14,1047,367,11,33,-1,-1,-1,-1
1175,14,1047,367,11,33,-1,-1,-1,-1
1176,14,1047,367,11,33,-1,-1,-1,-1
1177,14,1047,367,11,33,-1,-1,-1,-1
1178,14,1047,367,11,33,-1,-1,-1,-1
1179,14,1047,367,11,33,-1,-1,-1,-1
1180,14,1047,367,11,33,-1,-1,-1,-1
1181,14,1047,367,11,33,-1,-1,-1,-1
1182,14,1047,367,11,33,-1,-1,-1,-1
1183,14,1047,367,11,33,-1,-1,-1,-1
1184,14,1047,367,11,33,-1,-1,-1,-1
1185,14,1047,367,11,33,-1,-1,-1,-1
1186,14,1047,367,11,33,-1,-1,-1,-1
1187,14,1047,367,11,33,-1,-1,-1,-1
1188,14,1047,367,11,33,-1,-1,-1,-1
1189,14,1047,367,11,33,-1,-1,-1,-1
1190,14,1047,367,11,33,-1,-1,-1,-1
1191,14,1047,367,11,33,-1,-1,-1,-1
1192,14,1047,367,11,34,-1,-1,-1,-1
1193,14,1047,367,11,34,-1,-1,-1,-1
1194,14,1047,367,11,34,-1,-1,-1,-1
1195,14,1047,367,11,33,-1,-1,-1,-1
1196,14,1047,367,11,34,-1,-1,-1,-1
1197,14,1047,367,11,34,-1,-1,-1,-1
1198,14,1047,367,11,34,-1,-1,-1,-1
1199,14,1047,367,11,34,-1,-1,-1,-1
1200,14,1046,367,12,34,-1,-1,-1,-1
1201,14,1047,367,11,34,-1,-1,-1,-1
1202,14,1047,367,11,34,-1,-1,-1,-1
1203,14,1047,367,11,34,-1,-1,-1,-1
1204,14,1046,367,12,34,-1,-1,-1,-1
