326,21,1015,280,16,27,-1,-1,-1,-1
327,21,1016,280,15,27,-1,-1,-1,-1
328,21,1015,280,16,26,-1,-1,-1,-1
329,21,1015,280,16,25,-1,-1,-1,-1
330,21,1015,280,15,26,-1,-1,-1,-1
331,21,1015,280,15,26,-1,-1,-1,-1
332,21,1015,280,15,26,-1,-1,-1,-1
333,21,1015,280,15,25,-1,-1,-1,-1
334,21,1015,280,15,26,-1,-1,-1,-1
335,21,1015,280,14,25,-1,-1,-1,-1
336,21,1014,280,15,25,-1,-1,-1,-1
337,21,1015,281,14,25,-1,-1,-1,-1
338,21,1014,280,15,26,-1,-1,-1,-1
339,21,1014,280,15,25,-1,-1,-1,-1
340,21,1013,280,16,25,-1,-1,-1,-1
341,21,1012,280,15,25,-1,-1,-1,-1
342,21,1012,280,15,24,-1,-1,-1,-1
343,21,1012,280,15,25,-1,-1,-1,-1
344,21,1012,280,15,25,-1,-1,-1,-1
345,21,1012,280,15,25,-1,-1,-1,-1
346,21,1011,279,16,25,-1,-1,-1,-1
347,21,1010,278,16,26,-1,-1,-1,-1
348,21,1010,279,16,25,-1,-1,-1,-1
349,21,1010,279,15,26,-1,-1,-1,-1
350,21,1009,279,16,26,-1,-1,-1,-1
351,21,1009,280,16,25,-1,-1,-1,-1
352,21,1009,280,15,25,-1,-1,-1,-1
353,21,1009,280,15,25,-1,-1,-1,-1
354,21,1008,280,16,26,-1,-1,-1,-1
355,21,1008,279,16,26,-1,-1,-1,-1
356,21,1006,278,16,28,-1,-1,-1,-1
357,21,1006,279,18,26,-1,-1,-1,-1
358,21,1006,279,18,27,-1,-1,-1,-1
359,21,1006,278,17,28,-1,-1,-1,-1
360,21,1006,278,17,27,-1,-1,-1,-1
361,21,1006,278,17,28,-1,-1,-1,-1
362,21,1005,278,18,28,-1,-1,-1,-1
363,21,1005,278,18,28,-1,-1,-1,-1
364,21,1005,278,17,28,-1,-1,-1,-1
365,21,1005,278,17,28,-1,-1,-1,-1
366,21,1005,278,17,28,-1,-1,-1,-1
367,21,1004,277,16,29,-1,-1,-1,-1
368,21,1005,277,15,28,-1,-1,-1,-1
369,21,1005,277,15,29,-1,-1,-1,-1
370,21,1004,278,16,27,-1,-1,-1,-1
371,21,1004,278,15,27,-1,-1,-1,-1
372,21,1004,279,15,27,-1,-1,-1,-1
373,21,1003,280,15,25,-1,-1,-1,-1
374,21,1003,280,15,25,-1,-1,-1,-1
375,21,1002,280,15,25,-1,-1,-1,-1
376,21,1002,280,14,25,-1,-1,-1,-1
377,21,1002,279,14,26,-1,-1,-1,-1
378,21,1001,279,15,26,-1,-1,-1,-1
379,21,1001,280,15,25,-1,-1,-1,-1
380,21,1001,280,14,25,-1,-1,-1,-1
381,21,1000,280,16,25,-1,-1,-1,-1
382,21,1001,279,15,26,-1,-1,-1,-1
383,21,1000,279,15,26,-1,-1,-1,-1
384,21,1000,279,14,25,-1,-1,-1,-1
385,21,999,279,15,26,-1,-1,-1,-1
386,21,999,280,16,26,-1,-1,-1,-1
387,21,999,280,16,25,-1,-1,-1,-1
388,21,999,280,16,25,-1,-1,-1,-1
389,21,999,280,15,25,-1,-1,-1,-1
390,21,999,280,15,25,-1,-1,-1,-1
391,21,999,280,15,25,-1,-1,-1,-1
392,21,999,280,15,25,-1,-1,-1,-1
393,21,998,280,15,25,-1,-1,-1,-1
394,21,998,280,15,25,-1,-1,-1,-1
395,21,998,280,15,25,-1,-1,-1,-1
396,21,997,280,16,25,-1,-1,-1,-1
397,21,997,280,15,25,-1,-1,-1,-1
398,21,997,280,15,25,-1,-1,-1,-1
399,21,996,280,15,24,-1,-1,-1,-1
400,21,996,279,14,24,-1,-1,-1,-1
401,21,995,278,16,24,-1,-1,-1,-1
402,21,994,277,15,24,-1,-1,-1,-1
403,21,992,278,17,24,-1,-1,-1,-1
404,21,992,278,17,24,-1,-1,-1,-1
405,21,992,278,17,24,-1,-1,-1,-1
406,21,992,278,17,24,-1,-1,-1,-1
407,21,992,278,17,24,-1,-1,-1,-1
408,21,991,278,18,26,-1,-1,-1,-1
409,21,991,278,17,26,-1,-1,-1,-1
410,21,990,277,18,26,-1,-1,-1,-1
411,21,990,277,17,25,-1,-1,-1,-1
412,21,988,277,16,26,-1,-1,-1,-1
413,21,987,276,17,26,-1,-1,-1,-1
414,21,988,276,16,26,-1,-1,-1,-1
415,21,988,276,16,26,-1,-1,-1,-1
416,21,987,276,16,25,-1,-1,-1,-1
417,21,987,276,17,26,-1,-1,-1,-1
418,21,987,275,17,25,-1,-1,-1,-1
419,21,986,275,17,25,-1,-1,-1,-1
420,21,986,275,16,25,-1,-1,-1,-1
421,21,985,275,17,25,-1,-1,-1,-1
422,21,985,275,17,25,-1,-1,-1,-1
423,21,985,275,17,24,-1,-1,-1,-1
424,21,985,274,17,25,-1,-1,-1,-1
425,21,985,274,16,25,-1,-1,-1,-1
426,21,984,273,17,27,-1,-1,-1,-1
427,21,984,274,17,26,-1,-1,-1,-1
428,21,984,274,17,26,-1,-1,-1,-1
429,21,984,276,17,24,-1,-1,-1,-1
430,21,983,276,17,24,-1,-1,-1,-1
431,21,983,276,17,24,-1,-1,-1,-1
432,21,983,275,17,25,-1,-1,-1,-1
433,21,983,276,16,24,-1,-1,-1,-1
434,21,982,275,17,25,-1,-1,-1,-1
435,21,983,276,16,24,-1,-1,-1,-1
436,21,982,275,16,24,-1,-1,-1,-1
437,21,981,272,17,27,-1,-1,-1,-1
430,31,579,263,19,30,-1,-1,-1,-1
431,31,578,262,19,31,-1,-1,-1,-1
432,31,578,262,18,31,-1,-1,-1,-1
433,31,577,262,20,32,-1,-1,-1,-1
434,31,576,262,20,32,-1,-1,-1,-1
435,31,576,263,20,32,-1,-1,-1,-1
436,31,576,264,20,31,-1,-1,-1,-1
437,31,575,264,20,31,-1,-1,-1,-1
438,31,576,264,19,31,-1,-1,-1,-1
439,31,576,264,19,31,-1,-1,-1,-1
440,31,576,264,18,32,-1,-1,-1,-1
441,31,577,263,18,33,-1,-1,-1,-1
442,31,576,265,18,32,-1,-1,-1,-1
443,31,577,265,17,31,-1,-1,-1,-1
444,31,576,264,19,32,-1,-1,-1,-1
445,31,576,264,18,31,-1,-1,-1,-1
446,31,576,263,18,32,-1,-1,-1,-1
447,31,574,263,19,32,-1,-1,-1,-1
448,31,574,263,18,32,-1,-1,-1,-1
449,31,574,263,18,32,-1,-1,-1,-1
442,21,979,271,17,26,-1,-1,-1,-1
443,21,979,272,16,27,-1,-1,-1,-1
444,21,979,274,17,26,-1,-1,-1,-1
445,21,978,275,17,25,-1,-1,-1,-1
446,21,977,275,18,26,-1,-1,-1,-1
447,21,976,273,19,26,-1,-1,-1,-1
448,21,975,273,18,26,-1,-1,-1,-1
449,21,974,270,18,29,-1,-1,-1,-1
450,21,974,271,17,30,-1,-1,-1,-1
451,21,973,270,17,30,-1,-1,-1,-1
452,21,973,269,18,31,-1,-1,-1,-1
453,21,973,269,17,31,-1,-1,-1,-1
454,21,972,271,17,30,-1,-1,-1,-1
455,21,971,270,16,30,-1,-1,-1,-1
456,21,971,271,16,29,-1,-1,-1,-1
457,21,971,270,16,30,-1,-1,-1,-1
458,21,971,270,16,30,-1,-1,-1,-1
459,21,971,271,16,29,-1,-1,-1,-1
460,21,971,269,16,31,-1,-1,-1,-1
461,21,971,271,16,29,-1,-1,-1,-1
462,21,970,270,16,29,-1,-1,-1,-1
463,21,971,271,15,30,-1,-1,-1,-1
464,21,971,270,15,30,-1,-1,-1,-1
465,21,971,271,15,30,-1,-1,-1,-1
466,21,970,272,16,29,-1,-1,-1,-1
460,33,569,261,16,31,-1,-1,-1,-1
461,33,569,263,16,29,-1,-1,-1,-1
462,33,570,263,16,31,-1,-1,-1,-1
463,33,569,263,17,33,-1,-1,-1,-1
464,33,569,264,16,31,-1,-1,-1,-1
465,33,569,264,16,31,-1,-1,-1,-1
466,33,569,266,16,29,-1,-1,-1,-1
467,33,569,265,15,28,-1,-1,-1,-1
468,33,568,265,16,28,-1,-1,-1,-1
469,33,568,263,16,29,-1,-1,-1,-1
469,21,970,275,14,28,-1,-1,-1,-1
470,21,970,272,16,29,-1,-1,-1,-1
471,21,970,273,16,28,-1,-1,-1,-1
472,21,969,270,17,31,-1,-1,-1,-1
472,33,567,265,16,29,-1,-1,-1,-1
473,33,566,263,16,28,-1,-1,-1,-1
474,33,566,264,16,28,-1,-1,-1,-1
475,33,564,264,17,27,-1,-1,-1,-1
476,33,563,263,18,28,-1,-1,-1,-1
477,33,564,263,17,28,-1,-1,-1,-1
478,33,563,264,18,28,-1,-1,-1,-1
479,33,562,263,18,29,-1,-1,-1,-1
480,33,563,262,17,30,-1,-1,-1,-1
481,33,562,262,18,30,-1,-1,-1,-1
482,33,561,263,19,29,-1,-1,-1,-1
483,33,563,263,17,30,-1,-1,-1,-1
484,33,563,262,17,30,-1,-1,-1,-1
485,33,563,261,17,30,-1,-1,-1,-1
486,33,563,260,17,31,-1,-1,-1,-1
487,33,563,260,17,31,-1,-1,-1,-1
488,33,563,259,17,32,-1,-1,-1,-1
489,33,563,258,17,32,-1,-1,-1,-1
490,33,563,258,16,33,-1,-1,-1,-1
523,36,952,267,18,32,-1,-1,-1,-1
524,36,952,270,17,30,-1,-1,-1,-1
525,36,952,270,16,29,-1,-1,-1,-1
526,36,952,269,17,30,-1,-1,-1,-1
527,36,951,269,18,31,-1,-1,-1,-1
528,36,951,269,17,31,-1,-1,-1,-1
529,36,949,270,20,32,-1,-1,-1,-1
530,36,949,269,19,32,-1,-1,-1,-1
531,36,950,271,18,30,-1,-1,-1,-1
532,36,951,272,17,29,-1,-1,-1,-1
533,36,949,270,19,32,-1,-1,-1,-1
534,36,950,266,20,34,-1,-1,-1,-1
535,36,949,267,19,34,-1,-1,-1,-1
536,36,949,267,19,33,-1,-1,-1,-1
538,37,950,270,17,31,-1,-1,-1,-1
539,37,950,269,18,32,-1,-1,-1,-1
540,37,949,267,19,34,-1,-1,-1,-1
630,38,522,267,16,28,-1,-1,-1,-1
631,38,522,267,16,30,-1,-1,-1,-1
632,38,521,267,17,32,-1,-1,-1,-1
633,38,521,267,17,32,-1,-1,-1,-1
634,38,521,267,17,32,-1,-1,-1,-1
635,38,521,267,16,32,-1,-1,-1,-1
636,38,521,267,16,32,-1,-1,-1,-1
637,38,521,266,16,33,-1,-1,-1,-1
638,38,521,267,15,32,-1,-1,-1,-1
639,38,520,267,16,30,-1,-1,-1,-1
640,38,520,266,16,33,-1,-1,-1,-1
641,38,518,265,17,34,-1,-1,-1,-1
642,38,517,266,19,33,-1,-1,-1,-1
643,38,518,267,17,32,-1,-1,-1,-1
644,38,517,267,19,32,-1,-1,-1,-1
645,38,517,267,18,32,-1,-1,-1,-1
646,38,515,267,20,32,-1,-1,-1,-1
647,38,516,267,19,31,-1,-1,-1,-1
648,38,515,267,19,31,-1,-1,-1,-1
649,38,515,267,19,31,-1,-1,-1,-1
650,38,513,266,20,31,-1,-1,-1,-1
651,38,512,266,21,31,-1,-1,-1,-1
652,38,513,266,19,30,-1,-1,-1,-1
653,38,512,265,19,31,-1,-1,-1,-1
654,38,512,266,17,30,-1,-1,-1,-1
655,38,512,268,17,28,-1,-1,-1,-1
656,38,511,269,17,27,-1,-1,-1,-1
657,38,512,268,16,28,-1,-1,-1,-1
658,38,511,268,17,29,-1,-1,-1,-1
659,38,511,268,16,29,-1,-1,-1,-1
660,38,511,268,16,30,-1,-1,-1,-1
661,38,509,267,17,31,-1,-1,-1,-1
662,38,509,268,17,30,-1,-1,-1,-1
663,38,509,269,17,30,-1,-1,-1,-1
664,38,509,269,16,30,-1,-1,-1,-1
665,38,509,270,16,30,-1,-1,-1,-1
666,38,509,270,16,29,-1,-1,-1,-1
667,38,508,271,17,29,-1,-1,-1,-1
668,38,509,270,16,30,-1,-1,-1,-1
669,38,508,270,16,30,-1,-1,-1,-1
670,38,508,269,16,29,-1,-1,-1,-1
671,38,508,269,15,30,-1,-1,-1,-1
672,38,507,269,16,30,-1,-1,-1,-1
673,38,507,269,16,31,-1,-1,-1,-1
674,38,506,270,17,31,-1,-1,-1,-1
675,38,506,271,16,29,-1,-1,-1,-1
676,38,506,272,16,29,-1,-1,-1,-1
677,38,506,273,16,27,-1,-1,-1,-1
678,38,506,271,16,28,-1,-1,-1,-1
679,38,506,271,16,28,-1,-1,-1,-1
681,38,504,271,17,28,-1,-1,-1,-1
682,38,503,271,18,28,-1,-1,-1,-1
683,38,503,271,17,29,-1,-1,-1,-1
684,38,502,273,17,27,-1,-1,-1,-1
685,38,502,272,17,28,-1,-1,-1,-1
686,38,499,269,20,30,-1,-1,-1,-1
687,38,501,269,17,30,-1,-1,-1,-1
688,38,498,268,20,31,-1,-1,-1,-1
689,38,498,268,20,32,-1,-1,-1,-1
690,38,498,268,20,32,-1,-1,-1,-1
691,38,498,269,20,31,-1,-1,-1,-1
692,38,499,271,18,29,-1,-1,-1,-1
693,38,499,270,18,30,-1,-1,-1,-1
694,38,499,269,19,31,-1,-1,-1,-1
695,38,499,269,18,30,-1,-1,-1,-1
696,38,498,268,18,32,-1,-1,-1,-1
697,38,497,267,19,32,-1,-1,-1,-1
698,38,497,268,18,31,-1,-1,-1,-1
699,38,497,268,18,31,-1,-1,-1,-1
700,38,497,269,17,30,-1,-1,-1,-1
701,38,497,269,17,30,-1,-1,-1,-1
702,38,496,270,17,30,-1,-1,-1,-1
703,38,495,270,17,30,-1,-1,-1,-1
704,38,495,271,16,29,-1,-1,-1,-1
705,38,494,270,17,30,-1,-1,-1,-1
706,38,494,272,16,29,-1,-1,-1,-1
707,38,493,271,17,30,-1,-1,-1,-1
708,38,494,272,16,28,-1,-1,-1,-1
709,38,492,272,17,29,-1,-1,-1,-1
710,38,492,273,16,28,-1,-1,-1,-1
711,38,492,272,16,30,-1,-1,-1,-1
712,38,491,274,17,28,-1,-1,-1,-1
713,38,489,275,18,28,-1,-1,-1,-1
714,38,489,275,17,28,-1,-1,-1,-1
715,38,488,277,17,27,-1,-1,-1,-1
716,38,488,277,17,27,-1,-1,-1,-1
717,38,488,277,16,27,-1,-1,-1,-1
718,38,488,277,16,27,-1,-1,-1,-1
719,38,488,277,16,27,-1,-1,-1,-1
720,38,487,277,17,27,-1,-1,-1,-1
721,38,485,277,18,29,-1,-1,-1,-1
722,38,485,277,17,28,-1,-1,-1,-1
723,38,486,277,16,28,-1,-1,-1,-1
724,38,486,278,16,27,-1,-1,-1,-1
725,38,485,277,17,28,-1,-1,-1,-1
726,38,485,277,17,26,-1,-1,-1,-1
727,38,485,277,17,26,-1,-1,-1,-1
864,40,1262,508,16,32,-1,-1,-1,-1
865,40,1261,503,16,38,-1,-1,-1,-1
866,40,1261,500,16,41,-1,-1,-1,-1
869,40,1262,499,15,42,-1,-1,-1,-1
870,40,1261,501,16,41,-1,-1,-1,-1
871,40,1262,504,15,37,-1,-1,-1,-1
872,40,1262,506,15,36,-1,-1,-1,-1
873,40,1262,508,16,34,-1,-1,-1,-1
878,42,986,548,39,45,-1,-1,-1,-1
879,42,986,550,41,44,-1,-1,-1,-1
880,42,985,550,39,45,-1,-1,-1,-1
1,43,1169,627,42,76,-1,-1,-1,-1
2,43,1168,624,42,82,-1,-1,-1,-1
3,43,1168,625,42,81,-1,-1,-1,-1
4,43,1168,625,42,81,-1,-1,-1,-1
5,43,1168,624,42,82,-1,-1,-1,-1
6,43,1168,625,42,81,-1,-1,-1,-1
7,43,1168,624,42,82,-1,-1,-1,-1
8,43,1168,624,42,82,-1,-1,-1,-1
9,43,1168,624,42,82,-1,-1,-1,-1
10,43,1168,624,42,82,-1,-1,-1,-1
11,43,1169,626,41,79,-1,-1,-1,-1
12,43,1169,626,41,79,-1,-1,-1,-1
13,43,1168,624,42,82,-1,-1,-1,-1
14,43,1168,624,42,82,-1,-1,-1,-1
15,43,1168,624,42,82,-1,-1,-1,-1
16,43,1168,624,42,82,-1,-1,-1,-1
17,43,1168,624,42,82,-1,-1,-1,-1
18,43,1168,624,42,82,-1,-1,-1,-1
19,43,1169,626,41,78,-1,-1,-1,-1
20,43,1168,624,42,83,-1,-1,-1,-1
21,43,1168,624,42,83,-1,-1,-1,-1
22,43,1168,624,42,82,-1,-1,-1,-1
23,43,1168,624,42,82,-1,-1,-1,-1
24,43,1168,624,42,83,-1,-1,-1,-1
25,43,1168,624,42,82,-1,-1,-1,-1
26,43,1168,625,42,80,-1,-1,-1,-1
27,43,1168,624,42,82,-1,-1,-1,-1
28,43,1168,624,42,82,-1,-1,-1,-1
29,43,1168,624,42,82,-1,-1,-1,-1
30,43,1168,624,42,82,-1,-1,-1,-1
31,43,1168,625,42,81,-1,-1,-1,-1
32,43,1169,626,42,79,-1,-1,-1,-1
33,43,1168,625,42,81,-1,-1,-1,-1
34,43,1168,625,42,81,-1,-1,-1,-1
35,43,1168,625,42,81,-1,-1,-1,-1
36,43,1168,625,42,81,-1,-1,-1,-1
37,43,1168,625,42,81,-1,-1,-1,-1
38,43,1168,625,42,81,-1,-1,-1,-1
39,43,1168,625,42,81,-1,-1,-1,-1
40,43,1168,625,42,81,-1,-1,-1,-1
41,43,1168,625,42,81,-1,-1,-1,-1
42,43,1168,625,42,81,-1,-1,-1,-1
43,43,1168,625,42,81,-1,-1,-1,-1
44,43,1168,626,43,79,-1,-1,-1,-1
45,43,1168,626,42,79,-1,-1,-1,-1
46,43,1168,626,42,79,-1,-1,-1,-1
47,43,1168,625,42,81,-1,-1,-1,-1
48,43,1168,624,42,82,-1,-1,-1,-1
49,43,1168,624,42,82,-1,-1,-1,-1
50,43,1168,624,42,82,-1,-1,-1,-1
51,43,1168,625,42,81,-1,-1,-1,-1
52,43,1168,625,43,80,-1,-1,-1,-1
53,43,1169,625,43,80,-1,-1,-1,-1
54,43,1168,625,42,81,-1,-1,-1,-1
55,43,1168,624,42,82,-1,-1,-1,-1
56,43,1169,624,43,81,-1,-1,-1,-1
57,43,1168,624,44,81,-1,-1,-1,-1
58,43,1168,624,42,81,-1,-1,-1,-1
59,43,1168,624,42,81,-1,-1,-1,-1
60,43,1169,624,41,81,-1,-1,-1,-1
61,43,1168,623,42,83,-1,-1,-1,-1
62,43,1169,625,41,79,-1,-1,-1,-1
63,43,1168,623,42,82,-1,-1,-1,-1
64,43,1168,625,42,80,-1,-1,-1,-1
65,43,1168,623,42,83,-1,-1,-1,-1
66,43,1168,623,42,83,-1,-1,-1,-1
67,43,1168,623,42,83,-1,-1,-1,-1
68,43,1168,623,42,83,-1,-1,-1,-1
69,43,1168,623,42,84,-1,-1,-1,-1
70,43,1168,623,42,84,-1,-1,-1,-1
71,43,1169,625,42,80,-1,-1,-1,-1
72,43,1169,625,41,80,-1,-1,-1,-1
73,43,1169,625,40,79,-1,-1,-1,-1
74,43,1169,626,40,78,-1,-1,-1,-1
75,43,1169,626,40,78,-1,-1,-1,-1
76,43,1169,626,40,78,-1,-1,-1,-1
77,43,1170,625,39,79,-1,-1,-1,-1
78,43,1170,625,39,79,-1,-1,-1,-1
79,43,1170,624,41,81,-1,-1,-1,-1
80,43,1170,624,43,80,-1,-1,-1,-1
81,43,1169,624,44,80,-1,-1,-1,-1
82,43,1170,624,43,80,-1,-1,-1,-1
83,43,1170,623,43,82,-1,-1,-1,-1
84,43,1169,624,44,81,-1,-1,-1,-1
85,43,1169,624,43,81,-1,-1,-1,-1
86,43,1169,624,44,81,-1,-1,-1,-1
87,43,1169,623,41,83,-1,-1,-1,-1
88,43,1168,623,42,84,-1,-1,-1,-1
89,43,1168,622,42,86,-1,-1,-1,-1
90,43,1170,623,43,81,-1,-1,-1,-1
91,43,1168,623,42,84,-1,-1,-1,-1
92,43,1168,623,42,84,-1,-1,-1,-1
93,43,1168,623,42,84,-1,-1,-1,-1
94,43,1169,624,41,82,-1,-1,-1,-1
95,43,1168,623,42,83,-1,-1,-1,-1
96,43,1168,623,42,83,-1,-1,-1,-1
97,43,1169,624,41,82,-1,-1,-1,-1
98,43,1168,623,42,83,-1,-1,-1,-1
99,43,1168,623,42,83,-1,-1,-1,-1
100,43,1168,623,42,83,-1,-1,-1,-1
101,43,1168,623,42,84,-1,-1,-1,-1
102,43,1168,623,42,84,-1,-1,-1,-1
103,43,1168,623,42,84,-1,-1,-1,-1
104,43,1168,623,42,84,-1,-1,-1,-1
105,43,1168,623,42,84,-1,-1,-1,-1
106,43,1168,623,42,84,-1,-1,-1,-1
107,43,1168,623,42,84,-1,-1,-1,-1
108,43,1168,623,42,84,-1,-1,-1,-1
109,43,1168,623,42,84,-1,-1,-1,-1
110,43,1168,623,42,84,-1,-1,-1,-1
111,43,1168,623,42,84,-1,-1,-1,-1
112,43,1169,623,41,84,-1,-1,-1,-1
113,43,1169,624,41,83,-1,-1,-1,-1
114,43,1168,624,42,82,-1,-1,-1,-1
115,43,1168,623,42,84,-1,-1,-1,-1
116,43,1168,623,42,84,-1,-1,-1,-1
117,43,1168,623,42,84,-1,-1,-1,-1
118,43,1168,623,42,84,-1,-1,-1,-1
119,43,1168,623,42,84,-1,-1,-1,-1
120,43,1168,623,42,84,-1,-1,-1,-1
121,43,1168,624,42,83,-1,-1,-1,-1
122,43,1168,624,42,83,-1,-1,-1,-1
123,43,1168,624,42,83,-1,-1,-1,-1
124,43,1168,624,42,82,-1,-1,-1,-1
125,43,1168,624,42,82,-1,-1,-1,-1
126,43,1168,624,42,82,-1,-1,-1,-1
127,43,1168,624,42,82,-1,-1,-1,-1
128,43,1168,624,42,82,-1,-1,-1,-1
129,43,1168,624,42,82,-1,-1,-1,-1
130,43,1168,624,42,82,-1,-1,-1,-1
131,43,1169,624,41,82,-1,-1,-1,-1
132,43,1169,624,41,82,-1,-1,-1,-1
133,43,1169,624,41,82,-1,-1,-1,-1
134,43,1168,624,42,82,-1,-1,-1,-1
135,43,1170,624,42,80,-1,-1,-1,-1
136,43,1168,624,42,82,-1,-1,-1,-1
137,43,1168,624,42,82,-1,-1,-1,-1
138,43,1168,624,42,82,-1,-1,-1,-1
139,43,1168,624,42,82,-1,-1,-1,-1
140,43,1169,624,43,80,-1,-1,-1,-1
141,43,1168,624,42,82,-1,-1,-1,-1
142,43,1168,624,42,81,-1,-1,-1,-1
143,43,1168,624,42,82,-1,-1,-1,-1
144,43,1169,624,41,81,-1,-1,-1,-1
145,43,1169,624,41,81,-1,-1,-1,-1
146,43,1169,624,41,81,-1,-1,-1,-1
147,43,1169,624,41,81,-1,-1,-1,-1
148,43,1169,624,41,81,-1,-1,-1,-1
149,43,1169,624,41,81,-1,-1,-1,-1
150,43,1168,624,42,82,-1,-1,-1,-1
151,43,1169,624,41,82,-1,-1,-1,-1
152,43,1168,624,42,82,-1,-1,-1,-1
153,43,1168,624,42,82,-1,-1,-1,-1
154,43,1168,624,42,82,-1,-1,-1,-1
155,43,1168,624,42,82,-1,-1,-1,-1
156,43,1168,624,42,82,-1,-1,-1,-1
157,43,1170,624,42,80,-1,-1,-1,-1
158,43,1169,624,41,81,-1,-1,-1,-1
159,43,1169,624,41,81,-1,-1,-1,-1
160,43,1169,624,41,81,-1,-1,-1,-1
161,43,1168,624,42,82,-1,-1,-1,-1
162,43,1168,624,42,81,-1,-1,-1,-1
163,43,1168,624,42,82,-1,-1,-1,-1
164,43,1168,624,42,82,-1,-1,-1,-1
165,43,1169,624,41,82,-1,-1,-1,-1
166,43,1169,624,41,81,-1,-1,-1,-1
167,43,1169,624,41,81,-1,-1,-1,-1
168,43,1169,624,41,81,-1,-1,-1,-1
169,43,1169,624,41,81,-1,-1,-1,-1
170,43,1168,624,42,82,-1,-1,-1,-1
171,43,1168,624,42,82,-1,-1,-1,-1
172,43,1168,624,42,82,-1,-1,-1,-1
173,43,1168,623,42,83,-1,-1,-1,-1
174,43,1169,624,41,82,-1,-1,-1,-1
175,43,1168,624,42,82,-1,-1,-1,-1
176,43,1168,623,42,83,-1,-1,-1,-1
177,43,1168,624,42,82,-1,-1,-1,-1
178,43,1169,624,41,81,-1,-1,-1,-1
179,43,1168,624,42,82,-1,-1,-1,-1
180,43,1168,624,42,82,-1,-1,-1,-1
181,43,1168,624,42,82,-1,-1,-1,-1
182,43,1168,624,42,82,-1,-1,-1,-1
183,43,1168,624,42,82,-1,-1,-1,-1
184,43,1168,624,42,82,-1,-1,-1,-1
185,43,1168,624,42,82,-1,-1,-1,-1
186,43,1168,624,42,82,-1,-1,-1,-1
187,43,1169,624,41,81,-1,-1,-1,-1
188,43,1168,624,42,82,-1,-1,-1,-1
189,43,1168,624,42,81,-1,-1,-1,-1
190,43,1169,624,41,81,-1,-1,-1,-1
191,43,1169,624,42,81,-1,-1,-1,-1
192,43,1169,624,41,82,-1,-1,-1,-1
193,43,1169,624,42,81,-1,-1,-1,-1
194,43,1170,624,42,81,-1,-1,-1,-1
195,43,1169,624,41,82,-1,-1,-1,-1
196,43,1169,624,41,82,-1,-1,-1,-1
197,43,1168,624,42,82,-1,-1,-1,-1
198,43,1169,624,41,82,-1,-1,-1,-1
199,43,1169,624,41,81,-1,-1,-1,-1
200,43,1168,624,42,82,-1,-1,-1,-1
201,43,1169,624,41,81,-1,-1,-1,-1
202,43,1170,624,42,80,-1,-1,-1,-1
203,43,1168,624,42,82,-1,-1,-1,-1
204,43,1168,623,42,83,-1,-1,-1,-1
205,43,1168,624,42,82,-1,-1,-1,-1
206,43,1168,624,42,82,-1,-1,-1,-1
207,43,1168,624,42,81,-1,-1,-1,-1
208,43,1169,624,43,80,-1,-1,-1,-1
209,43,1168,624,42,82,-1,-1,-1,-1
210,43,1168,624,42,81,-1,-1,-1,-1
211,43,1168,624,42,82,-1,-1,-1,-1
212,43,1168,624,42,82,-1,-1,-1,-1
213,43,1168,624,42,82,-1,-1,-1,-1
214,43,1168,624,42,82,-1,-1,-1,-1
215,43,1169,624,41,82,-1,-1,-1,-1
216,43,1168,624,42,82,-1,-1,-1,-1
217,43,1168,624,42,82,-1,-1,-1,-1
218,43,1168,624,42,82,-1,-1,-1,-1
219,43,1168,624,42,82,-1,-1,-1,-1
220,43,1170,624,42,80,-1,-1,-1,-1
221,43,1168,624,42,82,-1,-1,-1,-1
222,43,1168,624,42,82,-1,-1,-1,-1
223,43,1168,624,42,82,-1,-1,-1,-1
224,43,1168,624,42,82,-1,-1,-1,-1
225,43,1168,624,42,82,-1,-1,-1,-1
226,43,1168,624,42,82,-1,-1,-1,-1
227,43,1168,624,42,82,-1,-1,-1,-1
228,43,1168,624,42,82,-1,-1,-1,-1
229,43,1168,624,42,82,-1,-1,-1,-1
230,43,1168,624,42,82,-1,-1,-1,-1
231,43,1168,624,42,82,-1,-1,-1,-1
232,43,1168,624,42,82,-1,-1,-1,-1
233,43,1168,624,42,82,-1,-1,-1,-1
234,43,1168,624,42,82,-1,-1,-1,-1
235,43,1168,624,42,82,-1,-1,-1,-1
236,43,1168,625,42,81,-1,-1,-1,-1
237,43,1168,625,42,81,-1,-1,-1,-1
238,43,1168,625,42,81,-1,-1,-1,-1
239,43,1169,625,40,81,-1,-1,-1,-1
240,43,1169,626,41,78,-1,-1,-1,-1
241,43,1169,626,41,78,-1,-1,-1,-1
242,43,1169,625,41,80,-1,-1,-1,-1
243,43,1169,625,41,80,-1,-1,-1,-1
244,43,1169,625,40,80,-1,-1,-1,-1
245,43,1169,624,40,81,-1,-1,-1,-1
246,43,1169,625,42,79,-1,-1,-1,-1
247,43,1170,625,41,79,-1,-1,-1,-1
248,43,1169,624,40,81,-1,-1,-1,-1
249,43,1169,625,41,79,-1,-1,-1,-1
250,43,1170,625,41,79,-1,-1,-1,-1
251,43,1169,624,40,81,-1,-1,-1,-1
252,43,1169,625,41,80,-1,-1,-1,-1
253,43,1169,624,40,81,-1,-1,-1,-1
254,43,1169,625,41,80,-1,-1,-1,-1
