271,89,573,313,18,36,-1,-1,-1,-1
272,89,572,313,18,36,-1,-1,-1,-1
273,89,571,313,19,36,-1,-1,-1,-1
274,89,571,312,19,36,-1,-1,-1,-1
275,89,570,312,19,35,-1,-1,-1,-1
276,89,569,313,18,35,-1,-1,-1,-1
277,89,569,312,17,34,-1,-1,-1,-1
278,89,568,313,19,36,-1,-1,-1,-1
279,89,567,313,19,36,-1,-1,-1,-1
280,89,566,313,19,36,-1,-1,-1,-1
281,89,566,314,18,35,-1,-1,-1,-1
282,89,565,314,19,35,-1,-1,-1,-1
283,89,564,313,19,36,-1,-1,-1,-1
284,89,563,314,18,34,-1,-1,-1,-1
285,89,563,315,17,32,-1,-1,-1,-1
286,89,562,315,17,32,-1,-1,-1,-1
287,89,562,314,17,32,-1,-1,-1,-1
288,89,561,313,18,34,-1,-1,-1,-1
289,89,561,313,18,34,-1,-1,-1,-1
290,89,559,313,18,35,-1,-1,-1,-1
291,89,559,314,18,34,-1,-1,-1,-1
292,89,558,315,17,32,-1,-1,-1,-1
293,89,557,315,16,32,-1,-1,-1,-1
294,89,556,314,18,35,-1,-1,-1,-1
295,89,555,312,19,37,-1,-1,-1,-1
296,89,555,313,19,35,-1,-1,-1,-1
297,89,553,313,19,36,-1,-1,-1,-1
298,89,552,313,19,36,-1,-1,-1,-1
299,89,551,313,18,36,-1,-1,-1,-1
300,89,550,314,18,35,-1,-1,-1,-1
301,89,550,315,17,33,-1,-1,-1,-1
302,89,549,315,18,33,-1,-1,-1,-1
303,89,548,313,18,34,-1,-1,-1,-1
304,89,548,313,16,33,-1,-1,-1,-1
305,89,547,313,17,33,-1,-1,-1,-1
306,89,546,312,18,34,-1,-1,-1,-1
307,89,546,312,18,35,-1,-1,-1,-1
308,89,546,313,17,34,-1,-1,-1,-1
309,89,544,313,19,35,-1,-1,-1,-1
310,89,544,313,18,34,-1,-1,-1,-1
311,89,542,312,20,36,-1,-1,-1,-1
312,89,542,312,18,36,-1,-1,-1,-1
313,89,541,313,19,35,-1,-1,-1,-1
314,89,540,313,19,35,-1,-1,-1,-1
315,89,539,313,19,35,-1,-1,-1,-1
316,89,538,313,19,35,-1,-1,-1,-1
317,89,538,313,18,34,-1,-1,-1,-1
318,89,537,314,18,34,-1,-1,-1,-1
319,89,535,313,18,36,-1,-1,-1,-1
320,89,535,314,17,35,-1,-1,-1,-1
321,89,535,315,17,33,-1,-1,-1,-1
322,89,534,314,16,33,-1,-1,-1,-1
323,89,533,314,17,33,-1,-1,-1,-1
324,89,533,314,17,33,-1,-1,-1,-1
325,89,532,313,17,34,-1,-1,-1,-1
326,89,531,313,18,34,-1,-1,-1,-1
327,89,529,313,18,35,-1,-1,-1,-1
328,89,529,313,19,35,-1,-1,-1,-1
329,89,527,312,19,36,-1,-1,-1,-1
330,89,527,313,18,35,-1,-1,-1,-1
331,89,526,314,18,34,-1,-1,-1,-1
332,89,525,313,18,34,-1,-1,-1,-1
333,89,524,312,19,35,-1,-1,-1,-1
334,89,524,313,18,34,-1,-1,-1,-1
335,89,523,313,18,33,-1,-1,-1,-1
336,89,522,314,18,34,-1,-1,-1,-1
337,89,522,313,18,35,-1,-1,-1,-1
338,89,520,313,19,36,-1,-1,-1,-1
339,89,519,313,19,36,-1,-1,-1,-1
340,89,519,313,19,36,-1,-1,-1,-1
341,89,518,313,19,36,-1,-1,-1,-1
342,89,518,314,17,34,-1,-1,-1,-1
343,89,517,313,17,33,-1,-1,-1,-1
344,89,517,313,16,33,-1,-1,-1,-1
345,89,517,313,16,33,-1,-1,-1,-1
346,89,516,313,16,33,-1,-1,-1,-1
347,89,515,313,16,33,-1,-1,-1,-1
348,89,512,313,19,35,-1,-1,-1,-1
349,89,511,313,19,35,-1,-1,-1,-1
350,89,511,314,18,33,-1,-1,-1,-1
351,89,510,315,17,32,-1,-1,-1,-1
352,89,509,313,17,34,-1,-1,-1,-1
353,89,508,314,18,34,-1,-1,-1,-1
354,89,506,313,20,35,-1,-1,-1,-1
355,89,506,312,19,36,-1,-1,-1,-1
356,89,506,313,19,36,-1,-1,-1,-1
357,89,503,313,20,36,-1,-1,-1,-1
358,89,503,313,20,37,-1,-1,-1,-1
359,89,502,314,20,35,-1,-1,-1,-1
360,89,502,314,19,35,-1,-1,-1,-1
361,89,502,314,17,33,-1,-1,-1,-1
362,89,501,312,18,34,-1,-1,-1,-1
363,89,500,312,18,34,-1,-1,-1,-1
364,89,499,311,18,35,-1,-1,-1,-1
365,89,499,311,18,35,-1,-1,-1,-1
366,89,497,310,20,37,-1,-1,-1,-1
367,89,496,312,19,35,-1,-1,-1,-1
368,89,495,312,20,36,-1,-1,-1,-1
369,89,495,312,19,36,-1,-1,-1,-1
370,89,493,311,20,36,-1,-1,-1,-1
371,89,492,311,20,36,-1,-1,-1,-1
372,89,491,312,20,34,-1,-1,-1,-1
373,89,491,312,19,35,-1,-1,-1,-1
374,89,490,312,20,36,-1,-1,-1,-1
375,89,489,312,19,36,-1,-1,-1,-1
376,89,487,312,20,36,-1,-1,-1,-1
377,89,487,314,18,34,-1,-1,-1,-1
378,89,486,315,18,34,-1,-1,-1,-1
379,89,485,314,18,35,-1,-1,-1,-1
380,89,486,313,16,34,-1,-1,-1,-1
381,89,484,315,19,35,-1,-1,-1,-1
382,89,482,314,21,38,-1,-1,-1,-1
383,89,483,316,20,36,-1,-1,-1,-1
384,89,481,318,20,35,-1,-1,-1,-1
385,89,479,318,21,37,-1,-1,-1,-1
386,89,479,320,20,35,-1,-1,-1,-1
387,89,478,319,21,38,-1,-1,-1,-1
388,89,476,318,23,39,-1,-1,-1,-1
389,89,476,315,23,43,-1,-1,-1,-1
390,89,477,317,21,39,-1,-1,-1,-1
391,89,477,316,21,39,-1,-1,-1,-1
392,89,476,315,21,39,-1,-1,-1,-1
393,89,475,314,21,40,-1,-1,-1,-1
394,89,473,314,21,41,-1,-1,-1,-1
395,89,473,313,20,44,-1,-1,-1,-1
396,89,471,312,21,42,-1,-1,-1,-1
397,89,470,313,21,42,-1,-1,-1,-1
398,89,470,312,21,40,-1,-1,-1,-1
399,89,469,311,20,40,-1,-1,-1,-1
400,89,468,313,20,38,-1,-1,-1,-1
401,89,467,312,21,40,-1,-1,-1,-1
402,89,467,314,19,37,-1,-1,-1,-1
403,89,466,314,19,37,-1,-1,-1,-1
404,89,464,313,21,38,-1,-1,-1,-1
405,89,462,313,21,37,-1,-1,-1,-1
406,89,462,314,20,36,-1,-1,-1,-1
407,89,462,315,20,33,-1,-1,-1,-1
408,89,462,315,19,34,-1,-1,-1,-1
409,89,461,313,20,37,-1,-1,-1,-1
410,89,461,312,19,38,-1,-1,-1,-1
411,89,461,313,18,36,-1,-1,-1,-1
412,89,459,314,19,35,-1,-1,-1,-1
413,89,458,313,19,35,-1,-1,-1,-1
414,89,456,313,20,35,-1,-1,-1,-1
415,89,455,312,20,36,-1,-1,-1,-1
416,89,455,313,18,35,-1,-1,-1,-1
417,89,452,310,20,38,-1,-1,-1,-1
418,89,451,311,22,39,-1,-1,-1,-1
419,89,450,312,21,37,-1,-1,-1,-1
420,89,450,312,21,37,-1,-1,-1,-1
421,89,449,312,20,36,-1,-1,-1,-1
422,89,449,314,20,34,-1,-1,-1,-1
423,89,448,313,21,37,-1,-1,-1,-1
424,89,447,312,21,38,-1,-1,-1,-1
425,89,447,313,20,36,-1,-1,-1,-1
426,89,447,315,19,32,-1,-1,-1,-1
427,89,446,314,19,32,-1,-1,-1,-1
428,89,446,314,18,33,-1,-1,-1,-1
429,89,444,313,18,33,-1,-1,-1,-1
430,89,444,315,17,29,-1,-1,-1,-1
431,89,443,315,16,30,-1,-1,-1,-1
432,89,443,316,15,29,-1,-1,-1,-1
433,89,442,316,15,29,-1,-1,-1,-1
434,89,442,316,15,30,-1,-1,-1,-1
435,89,440,315,17,30,-1,-1,-1,-1
436,89,438,312,19,35,-1,-1,-1,-1
437,89,440,315,16,29,-1,-1,-1,-1
438,89,437,312,18,35,-1,-1,-1,-1
439,89,436,316,17,32,-1,-1,-1,-1
440,89,434,314,19,36,-1,-1,-1,-1
441,89,433,313,19,36,-1,-1,-1,-1
442,89,432,313,20,35,-1,-1,-1,-1
443,89,431,312,20,36,-1,-1,-1,-1
444,89,430,313,20,35,-1,-1,-1,-1
445,89,429,312,20,36,-1,-1,-1,-1
446,89,429,311,19,36,-1,-1,-1,-1
447,89,428,311,18,35,-1,-1,-1,-1
448,89,427,311,17,35,-1,-1,-1,-1
449,89,426,311,16,35,-1,-1,-1,-1
450,89,425,311,16,35,-1,-1,-1,-1
451,89,424,310,17,35,-1,-1,-1,-1
452,89,423,310,18,36,-1,-1,-1,-1
453,89,422,312,18,35,-1,-1,-1,-1
454,89,422,312,18,34,-1,-1,-1,-1
455,89,421,311,20,36,-1,-1,-1,-1
456,89,421,311,19,36,-1,-1,-1,-1
457,89,419,312,20,36,-1,-1,-1,-1
458,89,417,313,20,34,-1,-1,-1,-1
459,89,416,313,21,34,-1,-1,-1,-1
460,89,415,313,21,34,-1,-1,-1,-1
461,89,414,313,21,34,-1,-1,-1,-1
462,89,414,313,20,34,-1,-1,-1,-1
463,89,413,311,20,36,-1,-1,-1,-1
464,89,413,313,19,35,-1,-1,-1,-1
465,89,414,312,17,35,-1,-1,-1,-1
466,89,412,312,17,35,-1,-1,-1,-1
467,89,412,311,17,36,-1,-1,-1,-1
468,89,411,312,18,35,-1,-1,-1,-1
469,89,409,312,19,34,-1,-1,-1,-1
470,89,409,312,17,33,-1,-1,-1,-1
471,89,407,311,19,35,-1,-1,-1,-1
472,89,407,312,18,35,-1,-1,-1,-1
473,89,406,311,19,37,-1,-1,-1,-1
474,89,405,310,20,40,-1,-1,-1,-1
475,89,404,312,19,37,-1,-1,-1,-1
476,89,401,308,22,41,-1,-1,-1,-1
477,89,399,310,22,40,-1,-1,-1,-1
478,89,399,311,21,37,-1,-1,-1,-1
479,89,399,311,20,38,-1,-1,-1,-1
480,89,399,312,20,38,-1,-1,-1,-1
481,89,397,312,21,39,-1,-1,-1,-1
482,89,397,312,20,41,-1,-1,-1,-1
483,89,397,312,19,36,-1,-1,-1,-1
484,89,395,312,20,38,-1,-1,-1,-1
485,89,394,312,21,38,-1,-1,-1,-1
486,89,393,313,21,36,-1,-1,-1,-1
487,89,392,314,21,35,-1,-1,-1,-1
488,89,392,314,19,34,-1,-1,-1,-1
489,89,391,313,20,34,-1,-1,-1,-1
490,89,390,312,20,35,-1,-1,-1,-1
491,89,390,312,19,35,-1,-1,-1,-1
492,89,390,313,19,35,-1,-1,-1,-1
493,89,388,315,20,36,-1,-1,-1,-1
494,89,386,315,21,36,-1,-1,-1,-1
495,89,386,312,19,34,-1,-1,-1,-1
496,89,385,313,19,32,-1,-1,-1,-1
497,89,384,314,19,31,-1,-1,-1,-1
498,89,383,313,20,33,-1,-1,-1,-1
499,89,383,313,19,33,-1,-1,-1,-1
500,89,383,313,18,30,-1,-1,-1,-1
501,89,381,312,20,33,-1,-1,-1,-1
502,89,381,312,20,34,-1,-1,-1,-1
503,89,380,312,20,34,-1,-1,-1,-1
504,89,380,312,18,32,-1,-1,-1,-1
505,89,378,312,18,30,-1,-1,-1,-1
506,89,377,313,19,31,-1,-1,-1,-1
507,89,375,312,20,32,-1,-1,-1,-1
508,89,373,311,22,33,-1,-1,-1,-1
509,89,374,312,19,32,-1,-1,-1,-1
510,89,373,311,19,33,-1,-1,-1,-1
511,89,370,309,20,36,-1,-1,-1,-1
512,89,369,310,20,36,-1,-1,-1,-1
513,89,369,311,19,35,-1,-1,-1,-1
514,89,369,311,21,35,-1,-1,-1,-1
515,89,367,312,19,34,-1,-1,-1,-1
516,89,365,310,22,37,-1,-1,-1,-1
517,89,365,311,20,35,-1,-1,-1,-1
518,89,364,311,20,36,-1,-1,-1,-1
519,89,363,311,20,35,-1,-1,-1,-1
520,89,363,311,19,34,-1,-1,-1,-1
521,89,362,311,19,33,-1,-1,-1,-1
522,89,362,311,18,32,-1,-1,-1,-1
523,89,361,312,18,31,-1,-1,-1,-1
524,89,360,312,18,30,-1,-1,-1,-1
525,89,359,311,21,34,-1,-1,-1,-1
526,89,358,311,20,34,-1,-1,-1,-1
527,89,357,310,21,36,-1,-1,-1,-1
528,89,356,311,21,35,-1,-1,-1,-1
529,89,354,311,21,34,-1,-1,-1,-1
530,89,354,311,20,35,-1,-1,-1,-1
531,89,353,311,20,34,-1,-1,-1,-1
532,89,353,313,19,33,-1,-1,-1,-1
533,89,352,313,19,32,-1,-1,-1,-1
534,89,352,312,19,33,-1,-1,-1,-1
535,89,350,312,21,34,-1,-1,-1,-1
536,89,350,312,20,34,-1,-1,-1,-1
537,89,349,312,18,31,-1,-1,-1,-1
538,89,348,312,19,32,-1,-1,-1,-1
539,89,347,311,18,33,-1,-1,-1,-1
540,89,346,311,18,33,-1,-1,-1,-1
541,89,344,309,20,36,-1,-1,-1,-1
542,89,343,309,20,36,-1,-1,-1,-1
543,89,343,309,20,36,-1,-1,-1,-1
544,89,342,310,20,35,-1,-1,-1,-1
545,89,341,310,20,35,-1,-1,-1,-1
546,89,340,311,19,33,-1,-1,-1,-1
547,89,339,311,19,33,-1,-1,-1,-1
548,89,339,312,18,31,-1,-1,-1,-1
549,89,339,312,17,31,-1,-1,-1,-1
550,89,337,312,18,31,-1,-1,-1,-1
551,89,336,311,19,35,-1,-1,-1,-1
552,89,336,311,19,33,-1,-1,-1,-1
553,89,335,311,19,33,-1,-1,-1,-1
554,89,335,312,17,31,-1,-1,-1,-1
555,89,333,312,18,31,-1,-1,-1,-1
556,89,332,312,18,31,-1,-1,-1,-1
557,89,330,311,19,34,-1,-1,-1,-1
558,89,329,311,21,33,-1,-1,-1,-1
559,89,328,310,20,35,-1,-1,-1,-1
560,89,328,311,19,35,-1,-1,-1,-1
561,89,327,309,19,35,-1,-1,-1,-1
562,89,326,310,20,34,-1,-1,-1,-1
563,89,324,309,20,36,-1,-1,-1,-1
564,89,323,309,20,35,-1,-1,-1,-1
565,89,323,310,20,34,-1,-1,-1,-1
566,89,323,311,19,32,-1,-1,-1,-1
567,89,321,312,20,33,-1,-1,-1,-1
568,89,321,312,20,34,-1,-1,-1,-1
569,89,320,311,21,34,-1,-1,-1,-1
570,89,319,311,21,34,-1,-1,-1,-1
571,89,318,311,21,36,-1,-1,-1,-1
572,89,318,311,21,34,-1,-1,-1,-1
573,89,316,311,20,34,-1,-1,-1,-1
574,89,315,311,19,33,-1,-1,-1,-1
575,89,314,310,20,33,-1,-1,-1,-1
576,89,313,310,19,32,-1,-1,-1,-1
577,89,312,309,19,33,-1,-1,-1,-1
578,89,311,310,19,35,-1,-1,-1,-1
579,89,311,308,19,35,-1,-1,-1,-1
580,89,311,309,18,34,-1,-1,-1,-1
581,89,309,309,19,33,-1,-1,-1,-1
582,89,308,310,19,34,-1,-1,-1,-1
583,89,307,309,20,34,-1,-1,-1,-1
584,89,307,308,19,35,-1,-1,-1,-1
585,89,307,309,18,33,-1,-1,-1,-1
586,89,307,310,17,32,-1,-1,-1,-1
587,89,306,309,18,33,-1,-1,-1,-1
588,89,305,310,19,32,-1,-1,-1,-1
589,89,304,310,19,32,-1,-1,-1,-1
590,89,304,311,17,31,-1,-1,-1,-1
591,89,303,312,17,31,-1,-1,-1,-1
592,89,300,310,20,34,-1,-1,-1,-1
593,89,300,310,19,33,-1,-1,-1,-1
594,89,299,314,19,30,-1,-1,-1,-1
595,89,298,313,18,30,-1,-1,-1,-1
596,89,296,312,19,32,-1,-1,-1,-1
597,89,295,313,19,32,-1,-1,-1,-1
598,89,294,308,20,36,-1,-1,-1,-1
599,89,292,308,21,36,-1,-1,-1,-1
600,89,292,309,20,35,-1,-1,-1,-1
601,89,292,310,19,34,-1,-1,-1,-1
602,89,291,311,19,33,-1,-1,-1,-1
603,89,291,310,19,33,-1,-1,-1,-1
604,89,290,311,19,33,-1,-1,-1,-1
605,89,289,314,18,32,-1,-1,-1,-1
606,89,289,312,17,33,-1,-1,-1,-1
607,89,288,313,17,32,-1,-1,-1,-1
608,89,287,312,17,33,-1,-1,-1,-1
609,89,285,314,19,31,-1,-1,-1,-1
610,89,284,311,19,33,-1,-1,-1,-1
611,89,283,311,19,34,-1,-1,-1,-1
612,89,282,310,20,35,-1,-1,-1,-1
613,89,281,310,20,34,-1,-1,-1,-1
614,89,280,311,20,33,-1,-1,-1,-1
615,89,279,309,20,35,-1,-1,-1,-1
616,89,279,310,19,34,-1,-1,-1,-1
617,89,277,308,20,37,-1,-1,-1,-1
618,89,276,311,20,34,-1,-1,-1,-1
619,89,276,313,19,32,-1,-1,-1,-1
620,89,275,312,20,34,-1,-1,-1,-1
621,89,271,311,18,34,-1,-1,-1,-1
622,89,268,310,20,35,-1,-1,-1,-1
623,89,266,310,22,36,-1,-1,-1,-1
624,89,266,309,21,37,-1,-1,-1,-1
625,89,266,309,21,36,-1,-1,-1,-1
626,89,265,309,21,36,-1,-1,-1,-1
627,89,264,308,20,37,-1,-1,-1,-1
628,89,263,309,21,37,-1,-1,-1,-1
629,89,262,309,20,36,-1,-1,-1,-1
630,89,261,309,20,36,-1,-1,-1,-1
631,89,261,309,18,35,-1,-1,-1,-1
632,89,260,308,19,36,-1,-1,-1,-1
633,89,260,309,18,35,-1,-1,-1,-1
634,89,260,309,18,35,-1,-1,-1,-1
635,89,259,309,19,35,-1,-1,-1,-1
636,89,257,308,21,36,-1,-1,-1,-1
637,89,257,308,20,36,-1,-1,-1,-1
638,89,255,308,21,36,-1,-1,-1,-1
639,89,254,308,21,37,-1,-1,-1,-1
640,89,253,309,21,35,-1,-1,-1,-1
641,89,253,308,20,36,-1,-1,-1,-1
642,89,251,306,22,37,-1,-1,-1,-1
643,89,250,306,21,37,-1,-1,-1,-1
644,89,250,305,21,37,-1,-1,-1,-1
645,89,250,306,19,37,-1,-1,-1,-1
646,89,249,305,20,38,-1,-1,-1,-1
647,89,247,307,20,36,-1,-1,-1,-1
648,89,247,308,19,35,-1,-1,-1,-1
649,89,246,308,19,35,-1,-1,-1,-1
650,89,246,309,18,34,-1,-1,-1,-1
651,89,245,309,19,35,-1,-1,-1,-1
652,89,243,309,19,35,-1,-1,-1,-1
653,89,242,310,20,34,-1,-1,-1,-1
654,89,241,310,20,33,-1,-1,-1,-1
655,89,240,309,20,35,-1,-1,-1,-1
656,89,239,309,21,35,-1,-1,-1,-1
657,89,238,310,20,33,-1,-1,-1,-1
658,89,237,309,20,36,-1,-1,-1,-1
659,89,236,308,22,36,-1,-1,-1,-1
660,89,236,308,21,36,-1,-1,-1,-1
661,89,235,308,21,37,-1,-1,-1,-1
662,89,235,308,20,37,-1,-1,-1,-1
663,89,233,307,20,37,-1,-1,-1,-1
664,89,233,308,19,36,-1,-1,-1,-1
665,89,232,308,19,36,-1,-1,-1,-1
666,89,230,309,21,35,-1,-1,-1,-1
667,89,231,309,19,34,-1,-1,-1,-1
668,89,231,309,18,33,-1,-1,-1,-1
669,89,231,310,17,32,-1,-1,-1,-1
670,89,231,309,17,33,-1,-1,-1,-1
671,89,229,310,19,32,-1,-1,-1,-1
672,89,228,310,20,32,-1,-1,-1,-1
673,89,227,310,19,32,-1,-1,-1,-1
674,89,226,310,20,32,-1,-1,-1,-1
675,89,225,312,19,32,-1,-1,-1,-1
676,89,224,311,19,33,-1,-1,-1,-1
677,89,222,310,20,34,-1,-1,-1,-1
678,89,221,309,21,35,-1,-1,-1,-1
679,89,219,307,22,38,-1,-1,-1,-1
680,89,219,307,22,38,-1,-1,-1,-1
681,89,219,307,21,37,-1,-1,-1,-1
682,89,218,308,20,38,-1,-1,-1,-1
683,89,216,310,20,35,-1,-1,-1,-1
684,89,215,310,20,35,-1,-1,-1,-1
685,89,215,310,19,34,-1,-1,-1,-1
686,89,215,310,18,34,-1,-1,-1,-1
687,89,214,311,18,33,-1,-1,-1,-1
688,89,213,312,18,33,-1,-1,-1,-1
689,89,211,315,19,31,-1,-1,-1,-1
690,89,211,313,18,32,-1,-1,-1,-1
691,89,209,314,19,32,-1,-1,-1,-1
692,89,208,313,19,33,-1,-1,-1,-1
693,89,208,315,19,32,-1,-1,-1,-1
694,89,207,313,19,33,-1,-1,-1,-1
695,89,207,311,18,34,-1,-1,-1,-1
696,89,206,311,19,34,-1,-1,-1,-1
697,89,205,310,19,35,-1,-1,-1,-1
698,89,204,308,20,37,-1,-1,-1,-1
699,89,203,309,20,37,-1,-1,-1,-1
700,89,202,310,20,36,-1,-1,-1,-1
701,89,200,310,22,36,-1,-1,-1,-1
702,89,200,310,20,35,-1,-1,-1,-1
703,89,200,311,20,34,-1,-1,-1,-1
704,89,199,310,19,34,-1,-1,-1,-1
705,89,199,308,17,34,-1,-1,-1,-1
706,89,198,311,18,33,-1,-1,-1,-1
707,89,196,310,18,32,-1,-1,-1,-1
708,89,196,311,18,31,-1,-1,-1,-1
709,89,194,310,19,35,-1,-1,-1,-1
710,89,193,311,19,33,-1,-1,-1,-1
711,89,191,308,21,36,-1,-1,-1,-1
712,89,191,309,20,35,-1,-1,-1,-1
713,89,189,309,22,35,-1,-1,-1,-1
714,89,189,308,21,36,-1,-1,-1,-1
715,89,188,307,21,37,-1,-1,-1,-1
716,89,186,308,21,35,-1,-1,-1,-1
717,89,185,309,21,35,-1,-1,-1,-1
718,89,184,310,21,33,-1,-1,-1,-1
719,89,184,309,20,35,-1,-1,-1,-1
720,89,184,311,19,33,-1,-1,-1,-1
721,89,183,312,19,33,-1,-1,-1,-1
722,89,182,312,20,32,-1,-1,-1,-1
723,89,182,313,18,30,-1,-1,-1,-1
724,89,181,312,19,30,-1,-1,-1,-1
725,89,180,312,18,30,-1,-1,-1,-1
726,89,180,312,18,30,-1,-1,-1,-1
727,89,178,312,19,30,-1,-1,-1,-1
728,89,176,312,21,31,-1,-1,-1,-1
729,89,176,312,20,31,-1,-1,-1,-1
730,89,175,313,21,30,-1,-1,-1,-1
731,89,175,313,21,30,-1,-1,-1,-1
732,89,174,311,21,32,-1,-1,-1,-1
733,89,172,314,21,29,-1,-1,-1,-1
734,89,171,309,20,33,-1,-1,-1,-1
735,89,169,309,21,33,-1,-1,-1,-1
736,89,169,309,19,32,-1,-1,-1,-1
737,89,169,309,19,32,-1,-1,-1,-1
738,89,169,310,18,31,-1,-1,-1,-1
739,89,168,311,18,30,-1,-1,-1,-1
740,89,168,312,17,30,-1,-1,-1,-1
741,89,167,311,18,31,-1,-1,-1,-1
742,89,166,310,18,31,-1,-1,-1,-1
743,89,164,311,19,30,-1,-1,-1,-1
744,89,163,312,19,30,-1,-1,-1,-1
745,89,162,311,18,30,-1,-1,-1,-1
746,89,161,311,18,30,-1,-1,-1,-1
747,89,159,309,21,33,-1,-1,-1,-1
748,89,157,309,21,32,-1,-1,-1,-1
749,89,156,309,21,32,-1,-1,-1,-1
750,89,156,309,20,33,-1,-1,-1,-1
751,89,155,310,21,32,-1,-1,-1,-1
752,89,154,310,20,33,-1,-1,-1,-1
753,89,154,311,19,31,-1,-1,-1,-1
754,89,153,311,20,31,-1,-1,-1,-1
755,89,153,313,19,30,-1,-1,-1,-1
756,89,153,314,18,29,-1,-1,-1,-1
757,89,151,312,20,30,-1,-1,-1,-1
758,89,151,311,19,30,-1,-1,-1,-1
759,89,150,310,20,30,-1,-1,-1,-1
760,89,149,311,19,29,-1,-1,-1,-1
761,89,146,311,20,30,-1,-1,-1,-1
762,89,145,310,21,31,-1,-1,-1,-1
763,89,144,311,21,31,-1,-1,-1,-1
764,89,143,310,21,32,-1,-1,-1,-1
765,89,141,308,22,34,-1,-1,-1,-1
766,89,141,309,20,34,-1,-1,-1,-1
767,89,141,309,20,33,-1,-1,-1,-1
768,89,141,309,19,34,-1,-1,-1,-1
769,89,140,309,20,33,-1,-1,-1,-1
770,89,139,309,20,34,-1,-1,-1,-1
771,89,138,307,20,36,-1,-1,-1,-1
772,89,137,309,20,34,-1,-1,-1,-1
773,89,136,310,19,32,-1,-1,-1,-1
774,89,135,310,20,31,-1,-1,-1,-1
775,89,135,310,19,31,-1,-1,-1,-1
776,89,133,309,20,31,-1,-1,-1,-1
777,89,132,309,20,32,-1,-1,-1,-1
778,89,131,310,19,31,-1,-1,-1,-1
779,89,131,313,18,29,-1,-1,-1,-1
780,89,130,314,18,28,-1,-1,-1,-1
781,89,128,310,20,32,-1,-1,-1,-1
782,89,127,311,20,31,-1,-1,-1,-1
783,89,127,310,21,32,-1,-1,-1,-1
784,89,127,309,21,32,-1,-1,-1,-1
785,89,125,309,20,33,-1,-1,-1,-1
786,89,124,309,20,34,-1,-1,-1,-1
787,89,124,309,19,34,-1,-1,-1,-1
788,89,123,310,19,33,-1,-1,-1,-1
789,89,122,310,19,32,-1,-1,-1,-1
790,89,120,310,20,31,-1,-1,-1,-1
791,89,118,310,21,31,-1,-1,-1,-1
792,89,117,310,19,32,-1,-1,-1,-1
793,89,116,309,20,33,-1,-1,-1,-1
794,89,114,310,21,32,-1,-1,-1,-1
795,89,113,311,21,30,-1,-1,-1,-1
796,89,112,310,20,31,-1,-1,-1,-1
797,89,112,309,20,32,-1,-1,-1,-1
798,89,110,309,21,33,-1,-1,-1,-1
799,89,111,309,20,33,-1,-1,-1,-1
800,89,112,307,19,35,-1,-1,-1,-1
801,89,111,308,19,34,-1,-1,-1,-1
802,89,109,308,19,34,-1,-1,-1,-1
803,89,108,309,19,32,-1,-1,-1,-1
804,89,107,309,19,32,-1,-1,-1,-1
805,89,106,309,19,33,-1,-1,-1,-1
806,89,105,310,19,30,-1,-1,-1,-1
807,89,103,307,19,33,-1,-1,-1,-1
808,89,102,307,20,33,-1,-1,-1,-1
809,89,102,309,18,31,-1,-1,-1,-1
810,89,101,309,17,31,-1,-1,-1,-1
811,89,99,309,19,33,-1,-1,-1,-1
812,89,98,309,20,32,-1,-1,-1,-1
813,89,97,311,20,30,-1,-1,-1,-1
814,89,97,309,20,32,-1,-1,-1,-1
815,89,96,307,21,35,-1,-1,-1,-1
816,89,94,302,22,40,-1,-1,-1,-1
817,89,93,304,21,37,-1,-1,-1,-1
818,89,93,303,21,38,-1,-1,-1,-1
819,89,92,305,21,36,-1,-1,-1,-1
820,89,91,307,21,35,-1,-1,-1,-1
821,89,91,306,20,35,-1,-1,-1,-1
822,89,89,304,22,37,-1,-1,-1,-1
823,89,88,302,22,39,-1,-1,-1,-1
824,89,87,302,22,39,-1,-1,-1,-1
825,89,87,304,20,36,-1,-1,-1,-1
826,89,86,304,20,37,-1,-1,-1,-1
827,89,85,307,20,35,-1,-1,-1,-1
828,89,83,307,22,36,-1,-1,-1,-1
829,89,83,306,22,37,-1,-1,-1,-1
830,89,83,306,20,36,-1,-1,-1,-1
831,89,83,306,20,35,-1,-1,-1,-1
832,89,80,304,21,36,-1,-1,-1,-1
833,89,79,304,21,35,-1,-1,-1,-1
834,89,79,304,20,35,-1,-1,-1,-1
835,89,78,304,20,35,-1,-1,-1,-1
836,89,78,303,19,36,-1,-1,-1,-1
837,89,76,302,20,38,-1,-1,-1,-1
838,89,75,302,21,38,-1,-1,-1,-1
839,89,75,302,20,37,-1,-1,-1,-1
840,89,75,302,19,35,-1,-1,-1,-1
841,89,71,300,22,38,-1,-1,-1,-1
842,89,71,299,21,40,-1,-1,-1,-1
843,89,68,298,22,40,-1,-1,-1,-1
844,89,68,299,22,39,-1,-1,-1,-1
845,89,68,300,20,37,-1,-1,-1,-1
846,89,67,299,21,41,-1,-1,-1,-1
847,89,65,297,24,43,-1,-1,-1,-1
848,89,66,297,23,40,-1,-1,-1,-1
849,89,68,298,19,37,-1,-1,-1,-1
850,89,65,299,22,40,-1,-1,-1,-1
851,89,64,298,22,41,-1,-1,-1,-1
852,89,63,298,23,40,-1,-1,-1,-1
853,89,63,297,22,41,-1,-1,-1,-1
