2765,213,1236,47,29,56,-1,-1,-1,-1
2766,213,1237,48,27,53,-1,-1,-1,-1
2767,213,1235,47,31,56,-1,-1,-1,-1
2768,213,1234,46,34,58,-1,-1,-1,-1
2769,213,1235,46,33,58,-1,-1,-1,-1
2770,213,1235,46,33,58,-1,-1,-1,-1
2771,213,1236,43,33,60,-1,-1,-1,-1
2772,213,1237,42,32,60,-1,-1,-1,-1
2773,213,1238,40,32,61,-1,-1,-1,-1
2774,213,1238,38,33,61,-1,-1,-1,-1
2775,213,1239,41,32,60,-1,-1,-1,-1
2776,213,1236,43,28,59,-1,-1,-1,-1
2777,213,1236,44,26,57,-1,-1,-1,-1
2778,213,1244,40,31,60,-1,-1,-1,-1
2779,213,1246,43,28,56,-1,-1,-1,-1
2780,213,1248,45,30,54,-1,-1,-1,-1
2781,213,1246,42,30,57,-1,-1,-1,-1
2782,213,1248,42,29,57,-1,-1,-1,-1
2783,213,1248,42,31,57,-1,-1,-1,-1
2784,213,1250,41,30,58,-1,-1,-1,-1
2785,213,1250,42,33,59,-1,-1,-1,-1
2786,213,1251,41,33,61,-1,-1,-1,-1
2787,213,1253,41,33,61,-1,-1,-1,-1
2788,213,1253,41,33,60,-1,-1,-1,-1
2789,213,1252,42,32,59,-1,-1,-1,-1
2790,213,1254,42,30,58,-1,-1,-1,-1
2791,213,1254,41,31,60,-1,-1,-1,-1
2792,213,1254,39,33,60,-1,-1,-1,-1
2793,213,1255,40,33,60,-1,-1,-1,-1
2794,213,1255,41,33,59,-1,-1,-1,-1
2795,213,1256,40,33,59,-1,-1,-1,-1
2796,213,1257,39,33,58,-1,-1,-1,-1
2797,213,1258,41,32,57,-1,-1,-1,-1
2798,213,1258,40,33,57,-1,-1,-1,-1
2799,213,1259,40,32,57,-1,-1,-1,-1
2800,213,1261,41,29,56,-1,-1,-1,-1
2801,213,1261,41,31,57,-1,-1,-1,-1
2802,213,1262,41,30,56,-1,-1,-1,-1
2803,213,1260,40,27,58,-1,-1,-1,-1
2804,213,1263,39,30,56,-1,-1,-1,-1
2805,213,1260,40,32,54,-1,-1,-1,-1
2806,213,1259,42,30,54,-1,-1,-1,-1
2807,213,1261,41,29,54,-1,-1,-1,-1
2808,213,1260,41,31,54,-1,-1,-1,-1
2809,213,1263,42,31,54,-1,-1,-1,-1
2810,213,1269,44,26,51,-1,-1,-1,-1
2811,213,1271,44,25,52,-1,-1,-1,-1
2812,213,1270,43,27,53,-1,-1,-1,-1
2813,213,1273,42,31,55,-1,-1,-1,-1
2814,213,1272,42,29,54,-1,-1,-1,-1
2815,213,1271,42,27,53,-1,-1,-1,-1
2816,213,1264,47,31,49,-1,-1,-1,-1
2817,213,1265,45,31,51,-1,-1,-1,-1
2818,213,1276,42,31,56,-1,-1,-1,-1
2819,213,1276,42,32,57,-1,-1,-1,-1
2820,213,1277,42,31,55,-1,-1,-1,-1
2821,213,1277,40,32,57,-1,-1,-1,-1
2822,213,1279,40,31,56,-1,-1,-1,-1
2823,213,1279,40,32,57,-1,-1,-1,-1
2824,213,1280,41,31,56,-1,-1,-1,-1
2825,213,1278,40,34,58,-1,-1,-1,-1
2826,213,1279,41,34,57,-1,-1,-1,-1
2827,213,1281,40,32,57,-1,-1,-1,-1
2828,213,1277,40,34,58,-1,-1,-1,-1
2829,213,1281,41,32,56,-1,-1,-1,-1
2830,213,1279,40,35,58,-1,-1,-1,-1
2831,213,1282,39,34,58,-1,-1,-1,-1
2832,213,1285,41,31,56,-1,-1,-1,-1
2833,213,1286,40,31,57,-1,-1,-1,-1
2834,213,1289,38,33,59,-1,-1,-1,-1
2835,213,1295,38,34,60,-1,-1,-1,-1
2836,213,1295,38,35,60,-1,-1,-1,-1
2837,213,1297,38,34,59,-1,-1,-1,-1
2838,213,1302,39,30,57,-1,-1,-1,-1
2839,213,1302,39,31,57,-1,-1,-1,-1
2840,213,1299,37,34,59,-1,-1,-1,-1
2841,213,1301,39,31,57,-1,-1,-1,-1
2842,213,1303,40,29,55,-1,-1,-1,-1
2843,213,1303,41,29,54,-1,-1,-1,-1
2844,213,1300,42,30,54,-1,-1,-1,-1
2845,213,1299,43,30,54,-1,-1,-1,-1
2846,213,1298,40,32,58,-1,-1,-1,-1
2847,213,1300,38,35,59,-1,-1,-1,-1
2848,213,1301,39,35,58,-1,-1,-1,-1
2849,213,1301,39,34,58,-1,-1,-1,-1
2850,213,1301,39,32,57,-1,-1,-1,-1
2851,213,1300,39,32,57,-1,-1,-1,-1
2852,213,1301,39,32,58,-1,-1,-1,-1
2853,213,1300,39,35,59,-1,-1,-1,-1
2854,213,1301,37,36,60,-1,-1,-1,-1
2855,213,1301,38,35,59,-1,-1,-1,-1
2856,213,1301,38,36,59,-1,-1,-1,-1
2857,213,1302,37,35,60,-1,-1,-1,-1
2858,213,1303,37,35,59,-1,-1,-1,-1
2859,213,1304,39,34,57,-1,-1,-1,-1
2860,213,1305,39,33,57,-1,-1,-1,-1
2861,213,1307,37,35,59,-1,-1,-1,-1
2862,213,1308,37,35,58,-1,-1,-1,-1
2863,213,1309,36,33,59,-1,-1,-1,-1
2864,213,1311,36,33,58,-1,-1,-1,-1
2865,213,1313,35,34,60,-1,-1,-1,-1
2866,213,1312,36,31,58,-1,-1,-1,-1
2867,213,1312,37,30,56,-1,-1,-1,-1
2868,213,1313,38,27,54,-1,-1,-1,-1
2869,213,1312,39,28,54,-1,-1,-1,-1
2870,213,1312,38,29,55,-1,-1,-1,-1
2871,213,1313,39,29,54,-1,-1,-1,-1
2872,213,1305,41,27,54,-1,-1,-1,-1
2873,213,1305,42,27,53,-1,-1,-1,-1
2874,213,1304,42,27,54,-1,-1,-1,-1
2875,213,1304,42,27,54,-1,-1,-1,-1
2876,213,1303,40,28,55,-1,-1,-1,-1
2877,213,1303,40,28,55,-1,-1,-1,-1
2878,213,1306,41,28,54,-1,-1,-1,-1
2879,213,1306,41,29,54,-1,-1,-1,-1
2880,213,1312,37,31,57,-1,-1,-1,-1
2881,213,1315,36,31,57,-1,-1,-1,-1
2882,213,1314,36,30,58,-1,-1,-1,-1
2883,213,1315,36,30,57,-1,-1,-1,-1
2884,213,1308,43,27,51,-1,-1,-1,-1
2895,214,956,993,76,79,-1,-1,-1,-1
2896,214,953,993,78,86,-1,-1,-1,-1
2897,214,953,999,72,77,-1,-1,-1,-1
2899,215,1306,42,28,52,-1,-1,-1,-1
2900,215,1307,42,28,53,-1,-1,-1,-1
2901,215,1306,40,28,55,-1,-1,-1,-1
2902,215,1307,41,28,53,-1,-1,-1,-1
2872,216,1324,38,28,57,-1,-1,-1,-1
2873,216,1325,39,28,56,-1,-1,-1,-1
2874,216,1325,38,29,57,-1,-1,-1,-1
2875,216,1326,38,29,57,-1,-1,-1,-1
2876,216,1327,38,29,56,-1,-1,-1,-1
2877,216,1326,39,28,55,-1,-1,-1,-1
2878,216,1327,39,28,55,-1,-1,-1,-1
2879,216,1327,39,28,55,-1,-1,-1,-1
2880,216,1325,38,30,56,-1,-1,-1,-1
2881,216,1326,38,31,55,-1,-1,-1,-1
2882,216,1328,38,29,55,-1,-1,-1,-1
2883,216,1326,38,29,55,-1,-1,-1,-1
2884,216,1326,38,30,56,-1,-1,-1,-1
2885,216,1326,39,30,56,-1,-1,-1,-1
2886,216,1326,38,30,57,-1,-1,-1,-1
2887,216,1326,39,30,56,-1,-1,-1,-1
2888,216,1324,39,30,56,-1,-1,-1,-1
2889,216,1323,39,30,57,-1,-1,-1,-1
2890,216,1325,40,28,55,-1,-1,-1,-1
2891,216,1325,40,28,55,-1,-1,-1,-1
2892,216,1329,41,26,53,-1,-1,-1,-1
2893,216,1325,38,30,57,-1,-1,-1,-1
2894,216,1324,38,32,58,-1,-1,-1,-1
2895,216,1323,38,31,58,-1,-1,-1,-1
2896,216,1324,38,30,57,-1,-1,-1,-1
2897,216,1324,38,29,57,-1,-1,-1,-1
2898,216,1324,38,30,57,-1,-1,-1,-1
2899,216,1326,37,30,58,-1,-1,-1,-1
2900,216,1328,39,27,55,-1,-1,-1,-1
2901,216,1328,37,28,57,-1,-1,-1,-1
2902,216,1328,36,29,58,-1,-1,-1,-1
2903,216,1329,36,28,57,-1,-1,-1,-1
2904,216,1330,38,26,56,-1,-1,-1,-1
2908,217,988,979,84,93,-1,-1,-1,-1
2909,217,991,975,89,103,-1,-1,-1,-1
2910,217,994,973,88,102,-1,-1,-1,-1
2911,217,995,970,87,104,-1,-1,-1,-1
2911,183,1629,706,67,125,-1,-1,-1,-1
2912,183,1628,707,68,124,-1,-1,-1,-1
2913,183,1629,705,66,127,-1,-1,-1,-1
2886,219,1597,615,49,50,-1,-1,-1,-1
2887,219,1601,616,45,54,-1,-1,-1,-1
2888,219,1599,614,47,55,-1,-1,-1,-1
2889,219,1598,616,48,55,-1,-1,-1,-1
2890,219,1597,614,51,55,-1,-1,-1,-1
2891,219,1596,613,49,55,-1,-1,-1,-1
2892,219,1597,614,48,56,-1,-1,-1,-1
2893,219,1595,610,53,61,-1,-1,-1,-1
2894,219,1595,608,54,61,-1,-1,-1,-1
2895,219,1590,606,60,65,-1,-1,-1,-1
2896,219,1593,604,60,67,-1,-1,-1,-1
2897,219,1592,604,60,69,-1,-1,-1,-1
2898,219,1589,601,61,72,-1,-1,-1,-1
2899,219,1590,601,62,70,-1,-1,-1,-1
2900,219,1588,602,65,69,-1,-1,-1,-1
2901,219,1586,601,64,73,-1,-1,-1,-1
2902,219,1589,601,58,72,-1,-1,-1,-1
2903,219,1587,602,60,72,-1,-1,-1,-1
2904,219,1584,603,64,72,-1,-1,-1,-1
2905,219,1584,604,61,74,-1,-1,-1,-1
2906,219,1584,603,58,68,-1,-1,-1,-1
2907,219,1582,604,65,69,-1,-1,-1,-1
2908,219,1580,605,63,70,-1,-1,-1,-1
2909,219,1582,608,63,62,-1,-1,-1,-1
2910,219,1585,609,60,61,-1,-1,-1,-1
2911,219,1583,609,59,62,-1,-1,-1,-1
2912,219,1584,606,59,60,-1,-1,-1,-1
2913,219,1569,605,70,66,-1,-1,-1,-1
2914,219,1583,600,61,62,-1,-1,-1,-1
2914,220,1010,929,92,148,-1,-1,-1,-1
2915,220,1005,931,97,143,-1,-1,-1,-1
2916,220,1009,968,82,110,-1,-1,-1,-1
2917,220,1013,943,99,134,-1,-1,-1,-1
2918,220,1016,960,86,113,-1,-1,-1,-1
2915,221,1099,843,61,126,-1,-1,-1,-1
2916,221,1100,844,69,118,-1,-1,-1,-1
2917,221,1106,841,58,119,-1,-1,-1,-1
2918,221,1107,836,58,132,-1,-1,-1,-1
2919,221,1109,840,61,120,-1,-1,-1,-1
2920,221,1113,840,59,112,-1,-1,-1,-1
2921,221,1115,841,64,116,-1,-1,-1,-1
2922,221,1116,841,61,114,-1,-1,-1,-1
2923,221,1119,837,62,127,-1,-1,-1,-1
2929,222,1042,909,86,143,-1,-1,-1,-1
2930,222,1055,909,84,153,-1,-1,-1,-1
2931,222,1048,919,92,142,-1,-1,-1,-1
2935,223,1366,43,28,46,-1,-1,-1,-1
2936,223,1368,41,30,50,-1,-1,-1,-1
2937,223,1369,41,30,50,-1,-1,-1,-1
2938,223,1369,38,30,51,-1,-1,-1,-1
2939,223,1369,37,30,52,-1,-1,-1,-1
2940,223,1370,36,29,52,-1,-1,-1,-1
2941,223,1367,39,26,47,-1,-1,-1,-1
2685,88,492,326,46,96,-1,-1,-1,-1
2686,88,493,327,44,95,-1,-1,-1,-1
2687,88,493,323,46,104,-1,-1,-1,-1
2688,88,492,326,46,97,-1,-1,-1,-1
2689,88,487,324,53,96,-1,-1,-1,-1
2690,88,491,326,44,92,-1,-1,-1,-1
2691,88,492,327,44,94,-1,-1,-1,-1
2692,88,492,329,44,92,-1,-1,-1,-1
2693,88,494,331,42,90,-1,-1,-1,-1
2694,88,492,328,44,94,-1,-1,-1,-1
2695,88,493,330,44,92,-1,-1,-1,-1
2696,88,493,330,43,91,-1,-1,-1,-1
2697,88,491,326,44,93,-1,-1,-1,-1
2698,88,491,325,44,92,-1,-1,-1,-1
2699,88,491,324,45,95,-1,-1,-1,-1
2700,88,493,325,41,92,-1,-1,-1,-1
2701,88,496,322,38,108,-1,-1,-1,-1
2702,88,496,322,39,107,-1,-1,-1,-1
2703,88,492,326,43,93,-1,-1,-1,-1
2704,88,496,321,39,108,-1,-1,-1,-1
2705,88,492,324,41,94,-1,-1,-1,-1
2706,88,492,327,44,95,-1,-1,-1,-1
2707,88,491,327,45,94,-1,-1,-1,-1
2708,88,494,326,37,95,-1,-1,-1,-1
2709,88,492,328,44,91,-1,-1,-1,-1
2710,88,493,324,40,94,-1,-1,-1,-1
2711,88,492,327,44,93,-1,-1,-1,-1
2712,88,491,328,45,90,-1,-1,-1,-1
2713,88,492,325,41,91,-1,-1,-1,-1
2714,88,493,328,43,90,-1,-1,-1,-1
2715,88,492,327,40,87,-1,-1,-1,-1
2716,88,493,327,42,88,-1,-1,-1,-1
2717,88,493,327,42,88,-1,-1,-1,-1
2718,88,492,326,44,92,-1,-1,-1,-1
2719,88,492,325,41,89,-1,-1,-1,-1
2720,88,492,324,41,91,-1,-1,-1,-1
2721,88,493,324,39,91,-1,-1,-1,-1
2722,88,492,327,40,87,-1,-1,-1,-1
2723,88,492,327,41,88,-1,-1,-1,-1
2724,88,492,328,40,86,-1,-1,-1,-1
2725,88,492,327,42,89,-1,-1,-1,-1
2726,88,492,327,42,88,-1,-1,-1,-1
2727,88,492,328,42,87,-1,-1,-1,-1
2728,88,493,330,44,88,-1,-1,-1,-1
2729,88,492,329,40,85,-1,-1,-1,-1
2730,88,491,328,42,88,-1,-1,-1,-1
2731,88,491,328,41,87,-1,-1,-1,-1
2732,88,491,328,42,88,-1,-1,-1,-1
2733,88,491,328,43,89,-1,-1,-1,-1
2734,88,492,328,40,88,-1,-1,-1,-1
2735,88,492,327,40,88,-1,-1,-1,-1
2736,88,491,327,42,89,-1,-1,-1,-1
2737,88,493,328,43,87,-1,-1,-1,-1
2738,88,493,328,43,87,-1,-1,-1,-1
2739,88,492,328,44,89,-1,-1,-1,-1
2740,88,491,327,42,89,-1,-1,-1,-1
2741,88,491,326,44,90,-1,-1,-1,-1
2742,88,491,327,44,90,-1,-1,-1,-1
2743,88,491,329,45,93,-1,-1,-1,-1
2744,88,491,329,45,91,-1,-1,-1,-1
2745,88,492,329,44,91,-1,-1,-1,-1
2746,88,491,327,45,93,-1,-1,-1,-1
2747,88,492,327,41,88,-1,-1,-1,-1
2748,88,492,327,44,90,-1,-1,-1,-1
2749,88,491,324,42,90,-1,-1,-1,-1
2750,88,490,324,42,90,-1,-1,-1,-1
2751,88,493,323,40,97,-1,-1,-1,-1
2752,88,491,326,47,92,-1,-1,-1,-1
2753,88,491,324,43,92,-1,-1,-1,-1
2754,88,491,323,43,92,-1,-1,-1,-1
2755,88,490,326,48,92,-1,-1,-1,-1
2756,88,490,325,44,90,-1,-1,-1,-1
2757,88,490,327,47,91,-1,-1,-1,-1
2758,88,491,326,46,92,-1,-1,-1,-1
2759,88,490,326,47,90,-1,-1,-1,-1
2760,88,490,325,47,90,-1,-1,-1,-1
2761,88,490,323,46,100,-1,-1,-1,-1
2762,88,492,323,45,100,-1,-1,-1,-1
2763,88,493,323,45,101,-1,-1,-1,-1
2764,88,491,323,44,100,-1,-1,-1,-1
2765,88,491,323,43,99,-1,-1,-1,-1
2766,88,492,324,43,99,-1,-1,-1,-1
2767,88,491,325,44,101,-1,-1,-1,-1
2768,88,490,326,44,93,-1,-1,-1,-1
2769,88,493,323,46,101,-1,-1,-1,-1
2770,88,491,327,43,92,-1,-1,-1,-1
2771,88,490,328,45,91,-1,-1,-1,-1
2772,88,491,327,43,93,-1,-1,-1,-1
2773,88,491,324,43,101,-1,-1,-1,-1
2774,88,491,325,43,100,-1,-1,-1,-1
2775,88,491,324,43,100,-1,-1,-1,-1
2776,88,492,325,42,99,-1,-1,-1,-1
2777,88,492,325,41,99,-1,-1,-1,-1
2778,88,492,325,44,98,-1,-1,-1,-1
2779,88,493,325,42,99,-1,-1,-1,-1
2780,88,493,325,41,99,-1,-1,-1,-1
2781,88,492,325,42,98,-1,-1,-1,-1
2782,88,492,325,42,99,-1,-1,-1,-1
2783,88,491,326,44,98,-1,-1,-1,-1
2784,88,493,326,43,98,-1,-1,-1,-1
2785,88,492,323,47,100,-1,-1,-1,-1
2786,88,492,323,47,100,-1,-1,-1,-1
2787,88,491,324,47,101,-1,-1,-1,-1
2788,88,491,324,46,95,-1,-1,-1,-1
2789,88,490,326,48,91,-1,-1,-1,-1
2790,88,490,324,48,99,-1,-1,-1,-1
2791,88,489,324,48,100,-1,-1,-1,-1
2792,88,490,323,47,101,-1,-1,-1,-1
2793,88,490,326,44,90,-1,-1,-1,-1
2794,88,491,327,42,87,-1,-1,-1,-1
2795,88,490,328,46,91,-1,-1,-1,-1
2796,88,490,328,43,89,-1,-1,-1,-1
2797,88,490,326,43,99,-1,-1,-1,-1
2798,88,490,326,43,99,-1,-1,-1,-1
2799,88,489,327,44,98,-1,-1,-1,-1
2800,88,490,326,43,101,-1,-1,-1,-1
2801,88,491,326,42,101,-1,-1,-1,-1
2802,88,492,326,42,101,-1,-1,-1,-1
2803,88,490,329,43,90,-1,-1,-1,-1
2804,88,489,328,45,92,-1,-1,-1,-1
2805,88,490,327,44,91,-1,-1,-1,-1
2806,88,495,324,42,98,-1,-1,-1,-1
2807,88,491,326,45,92,-1,-1,-1,-1
2808,88,490,326,44,89,-1,-1,-1,-1
2809,88,493,326,42,97,-1,-1,-1,-1
2810,88,494,326,41,97,-1,-1,-1,-1
2811,88,494,326,40,98,-1,-1,-1,-1
2812,88,493,326,41,97,-1,-1,-1,-1
2813,88,493,326,40,97,-1,-1,-1,-1
2814,88,491,328,46,93,-1,-1,-1,-1
2815,88,492,327,42,98,-1,-1,-1,-1
2816,88,495,327,40,98,-1,-1,-1,-1
2817,88,494,327,42,99,-1,-1,-1,-1
2818,88,489,325,48,93,-1,-1,-1,-1
2819,88,490,326,48,93,-1,-1,-1,-1
2820,88,490,325,47,92,-1,-1,-1,-1
2821,88,492,329,46,91,-1,-1,-1,-1
2822,88,491,329,46,91,-1,-1,-1,-1
2823,88,490,327,48,92,-1,-1,-1,-1
2824,88,489,328,50,93,-1,-1,-1,-1
2825,88,489,328,50,93,-1,-1,-1,-1
2826,88,491,330,47,93,-1,-1,-1,-1
2827,88,491,329,46,94,-1,-1,-1,-1
2828,88,491,329,46,94,-1,-1,-1,-1
2829,88,489,325,49,95,-1,-1,-1,-1
2830,88,489,327,49,94,-1,-1,-1,-1
2831,88,492,326,45,97,-1,-1,-1,-1
2832,88,492,327,42,98,-1,-1,-1,-1
2833,88,489,328,49,91,-1,-1,-1,-1
2834,88,490,329,46,90,-1,-1,-1,-1
2835,88,491,329,46,93,-1,-1,-1,-1
2836,88,490,329,46,90,-1,-1,-1,-1
2837,88,492,328,42,97,-1,-1,-1,-1
2838,88,488,329,50,95,-1,-1,-1,-1
2839,88,489,329,49,90,-1,-1,-1,-1
2840,88,490,329,45,90,-1,-1,-1,-1
2841,88,490,329,45,89,-1,-1,-1,-1
2842,88,490,330,45,89,-1,-1,-1,-1
2843,88,489,332,47,88,-1,-1,-1,-1
2844,88,489,329,48,91,-1,-1,-1,-1
2845,88,493,326,42,94,-1,-1,-1,-1
2846,88,492,326,44,94,-1,-1,-1,-1
2847,88,493,325,42,96,-1,-1,-1,-1
2848,88,489,328,45,90,-1,-1,-1,-1
2849,88,489,329,46,89,-1,-1,-1,-1
2850,88,489,330,46,90,-1,-1,-1,-1
2851,88,492,326,45,96,-1,-1,-1,-1
2852,88,487,327,50,98,-1,-1,-1,-1
2853,88,489,327,48,93,-1,-1,-1,-1
2854,88,490,328,46,91,-1,-1,-1,-1
2855,88,491,330,44,88,-1,-1,-1,-1
2856,88,490,327,47,91,-1,-1,-1,-1
2857,88,490,327,48,92,-1,-1,-1,-1
2858,88,491,329,44,90,-1,-1,-1,-1
2859,88,491,330,44,90,-1,-1,-1,-1
2860,88,490,328,46,90,-1,-1,-1,-1
2861,88,493,327,43,97,-1,-1,-1,-1
2862,88,489,327,49,91,-1,-1,-1,-1
2863,88,493,329,41,95,-1,-1,-1,-1
2864,88,488,328,50,91,-1,-1,-1,-1
2865,88,494,325,41,99,-1,-1,-1,-1
2866,88,490,325,48,97,-1,-1,-1,-1
2867,88,489,326,48,101,-1,-1,-1,-1
2868,88,493,326,42,98,-1,-1,-1,-1
2869,88,493,325,43,101,-1,-1,-1,-1
2870,88,493,325,43,100,-1,-1,-1,-1
2871,88,494,326,43,97,-1,-1,-1,-1
2872,88,491,324,45,97,-1,-1,-1,-1
2873,88,493,328,42,91,-1,-1,-1,-1
2874,88,493,328,45,94,-1,-1,-1,-1
2875,88,494,330,44,91,-1,-1,-1,-1
2876,88,493,329,45,92,-1,-1,-1,-1
2877,88,494,329,45,90,-1,-1,-1,-1
2878,88,494,327,45,92,-1,-1,-1,-1
2879,88,493,327,47,96,-1,-1,-1,-1
2880,88,492,326,42,89,-1,-1,-1,-1
2881,88,494,323,46,104,-1,-1,-1,-1
2882,88,494,323,45,105,-1,-1,-1,-1
2883,88,492,326,46,94,-1,-1,-1,-1
2884,88,493,326,46,95,-1,-1,-1,-1
2885,88,494,326,45,92,-1,-1,-1,-1
2886,88,493,326,48,93,-1,-1,-1,-1
2887,88,492,323,51,102,-1,-1,-1,-1
2888,88,492,324,47,101,-1,-1,-1,-1
2889,88,493,324,49,101,-1,-1,-1,-1
2890,88,493,324,49,103,-1,-1,-1,-1
2891,88,493,323,49,103,-1,-1,-1,-1
2892,88,492,323,50,102,-1,-1,-1,-1
2893,88,491,323,50,103,-1,-1,-1,-1
2894,88,491,322,51,105,-1,-1,-1,-1
2895,88,491,322,51,103,-1,-1,-1,-1
2896,88,491,322,51,104,-1,-1,-1,-1
2897,88,491,323,52,105,-1,-1,-1,-1
2898,88,490,322,54,103,-1,-1,-1,-1
2899,88,491,323,52,100,-1,-1,-1,-1
2900,88,492,329,48,87,-1,-1,-1,-1
2901,88,491,329,49,88,-1,-1,-1,-1
2902,88,492,329,49,88,-1,-1,-1,-1
2903,88,491,329,50,84,-1,-1,-1,-1
2904,88,491,324,52,96,-1,-1,-1,-1
2905,88,493,330,46,85,-1,-1,-1,-1
2906,88,494,330,45,84,-1,-1,-1,-1
2907,88,491,326,46,82,-1,-1,-1,-1
2908,88,491,327,50,92,-1,-1,-1,-1
2909,88,490,321,53,105,-1,-1,-1,-1
2910,88,492,329,49,89,-1,-1,-1,-1
2911,88,491,322,52,103,-1,-1,-1,-1
2912,88,491,322,52,103,-1,-1,-1,-1
2913,88,490,322,48,102,-1,-1,-1,-1
2914,88,493,323,49,100,-1,-1,-1,-1
2915,88,492,326,48,94,-1,-1,-1,-1
2916,88,489,323,51,100,-1,-1,-1,-1
2917,88,493,328,48,92,-1,-1,-1,-1
2918,88,492,327,48,92,-1,-1,-1,-1
2919,88,492,323,50,102,-1,-1,-1,-1
2920,88,491,324,51,104,-1,-1,-1,-1
2921,88,491,323,50,105,-1,-1,-1,-1
2922,88,491,323,50,107,-1,-1,-1,-1
2923,88,492,323,51,107,-1,-1,-1,-1
2924,88,491,322,52,108,-1,-1,-1,-1
2925,88,492,324,49,105,-1,-1,-1,-1
2926,88,490,323,48,106,-1,-1,-1,-1
2927,88,491,325,48,104,-1,-1,-1,-1
2928,88,492,325,45,104,-1,-1,-1,-1
2929,88,491,325,45,104,-1,-1,-1,-1
2930,88,492,323,48,106,-1,-1,-1,-1
2931,88,491,324,45,107,-1,-1,-1,-1
2932,88,496,321,40,115,-1,-1,-1,-1
2933,88,494,325,45,101,-1,-1,-1,-1
2934,88,494,325,45,103,-1,-1,-1,-1
2935,88,493,323,45,107,-1,-1,-1,-1
2936,88,493,326,46,105,-1,-1,-1,-1
2937,88,492,325,47,103,-1,-1,-1,-1
2938,88,494,320,41,114,-1,-1,-1,-1
2939,88,496,321,38,114,-1,-1,-1,-1
2940,88,495,321,40,114,-1,-1,-1,-1
2941,88,489,324,46,100,-1,-1,-1,-1
2942,88,492,323,48,102,-1,-1,-1,-1
2943,88,493,322,49,103,-1,-1,-1,-1
2944,88,491,327,49,92,-1,-1,-1,-1
2953,88,492,325,42,96,-1,-1,-1,-1
2954,88,493,324,42,96,-1,-1,-1,-1
2955,88,495,325,43,99,-1,-1,-1,-1
2956,88,495,327,43,96,-1,-1,-1,-1
2957,88,495,329,43,95,-1,-1,-1,-1
2958,88,495,328,43,97,-1,-1,-1,-1
2959,88,494,327,44,96,-1,-1,-1,-1
2956,205,1630,706,62,126,-1,-1,-1,-1
2957,205,1633,712,59,121,-1,-1,-1,-1
2958,205,1631,712,62,120,-1,-1,-1,-1
2959,205,1630,704,63,129,-1,-1,-1,-1
2960,205,1630,705,63,127,-1,-1,-1,-1
2961,205,1629,706,64,128,-1,-1,-1,-1
2962,205,1632,712,59,121,-1,-1,-1,-1
2970,181,1632,713,61,118,-1,-1,-1,-1
2971,181,1631,713,62,118,-1,-1,-1,-1
2972,181,1631,713,64,119,-1,-1,-1,-1
2973,181,1631,714,61,117,-1,-1,-1,-1
2968,213,1307,40,27,53,-1,-1,-1,-1
2969,213,1306,41,28,52,-1,-1,-1,-1
2970,213,1306,40,30,54,-1,-1,-1,-1
2971,213,1307,39,30,54,-1,-1,-1,-1
2972,213,1308,39,28,53,-1,-1,-1,-1
2973,213,1305,40,31,54,-1,-1,-1,-1
2974,213,1306,40,31,54,-1,-1,-1,-1
2975,213,1306,40,31,54,-1,-1,-1,-1
2976,213,1305,41,32,54,-1,-1,-1,-1
2990,229,1186,857,80,126,-1,-1,-1,-1
2991,229,1185,875,64,106,-1,-1,-1,-1
2992,229,1178,873,72,108,-1,-1,-1,-1
2989,205,1630,706,63,125,-1,-1,-1,-1
2990,205,1631,707,61,124,-1,-1,-1,-1
2991,205,1632,714,60,118,-1,-1,-1,-1
2992,205,1633,712,58,120,-1,-1,-1,-1
2993,205,1632,713,59,119,-1,-1,-1,-1
2994,205,1632,714,58,118,-1,-1,-1,-1
2995,205,1633,712,57,120,-1,-1,-1,-1
2996,205,1633,712,58,120,-1,-1,-1,-1
2997,205,1632,713,61,119,-1,-1,-1,-1
2998,205,1630,704,61,128,-1,-1,-1,-1
3027,231,1311,46,28,49,-1,-1,-1,-1
3028,231,1309,43,28,50,-1,-1,-1,-1
3029,231,1309,44,29,51,-1,-1,-1,-1
3030,231,1309,42,28,52,-1,-1,-1,-1
3033,232,1325,759,64,109,-1,-1,-1,-1
3034,232,1325,758,69,122,-1,-1,-1,-1
3035,232,1335,760,51,104,-1,-1,-1,-1
3049,233,1631,721,62,111,-1,-1,-1,-1
3050,233,1629,710,60,123,-1,-1,-1,-1
3051,233,1633,740,55,83,-1,-1,-1,-1
3052,233,1629,708,60,127,-1,-1,-1,-1
3053,233,1631,707,60,128,-1,-1,-1,-1
3054,233,1630,703,63,132,-1,-1,-1,-1
3060,233,1633,704,66,130,-1,-1,-1,-1
3061,233,1633,707,63,125,-1,-1,-1,-1
3062,233,1633,704,63,128,-1,-1,-1,-1
3063,233,1633,704,62,128,-1,-1,-1,-1
3064,233,1633,707,61,127,-1,-1,-1,-1
3065,233,1631,707,62,127,-1,-1,-1,-1
3066,233,1632,708,61,127,-1,-1,-1,-1
3067,233,1631,709,62,125,-1,-1,-1,-1
2904,235,1564,613,63,102,-1,-1,-1,-1
2905,235,1564,608,66,99,-1,-1,-1,-1
2906,235,1560,606,79,104,-1,-1,-1,-1
2907,235,1564,607,77,95,-1,-1,-1,-1
2908,235,1556,605,84,98,-1,-1,-1,-1
2909,235,1560,609,73,79,-1,-1,-1,-1
2910,235,1555,609,55,88,-1,-1,-1,-1
2911,235,1558,608,51,78,-1,-1,-1,-1
