707,18,291,391,27,54,-1,-1,-1,-1
708,18,294,391,25,57,-1,-1,-1,-1
709,18,294,393,24,55,-1,-1,-1,-1
710,18,295,393,23,54,-1,-1,-1,-1
711,18,294,392,25,54,-1,-1,-1,-1
712,18,294,392,25,54,-1,-1,-1,-1
713,18,295,392,24,55,-1,-1,-1,-1
714,18,294,392,26,54,-1,-1,-1,-1
715,18,294,391,27,56,-1,-1,-1,-1
716,18,295,391,27,55,-1,-1,-1,-1
717,18,295,392,27,54,-1,-1,-1,-1
718,18,296,394,26,52,-1,-1,-1,-1
719,18,296,393,26,52,-1,-1,-1,-1
720,18,296,393,27,52,-1,-1,-1,-1
721,18,297,394,25,50,-1,-1,-1,-1
722,18,298,395,25,49,-1,-1,-1,-1
723,18,299,395,25,49,-1,-1,-1,-1
724,18,299,394,26,51,-1,-1,-1,-1
725,18,300,395,26,50,-1,-1,-1,-1
726,18,300,395,26,50,-1,-1,-1,-1
727,18,301,396,26,49,-1,-1,-1,-1
728,18,301,395,27,50,-1,-1,-1,-1
729,18,301,395,27,49,-1,-1,-1,-1
730,18,302,395,26,49,-1,-1,-1,-1
731,18,302,394,25,51,-1,-1,-1,-1
732,18,303,393,25,52,-1,-1,-1,-1
733,18,304,394,25,49,-1,-1,-1,-1
734,18,306,400,21,44,-1,-1,-1,-1
735,18,305,394,25,47,-1,-1,-1,-1
736,18,306,393,25,48,-1,-1,-1,-1
737,18,308,395,23,46,-1,-1,-1,-1
738,18,308,394,24,47,-1,-1,-1,-1
739,18,309,394,24,46,-1,-1,-1,-1
740,18,309,394,24,46,-1,-1,-1,-1
741,18,310,393,24,48,-1,-1,-1,-1
742,18,310,389,26,51,-1,-1,-1,-1
743,18,311,391,24,49,-1,-1,-1,-1
744,18,312,392,22,49,-1,-1,-1,-1
745,18,313,390,22,49,-1,-1,-1,-1
746,18,313,387,23,50,-1,-1,-1,-1
747,18,314,386,24,50,-1,-1,-1,-1
748,18,314,386,26,50,-1,-1,-1,-1
749,18,315,386,26,52,-1,-1,-1,-1
750,18,316,385,26,54,-1,-1,-1,-1
751,18,316,385,26,54,-1,-1,-1,-1
752,18,316,385,26,52,-1,-1,-1,-1
753,18,319,387,22,48,-1,-1,-1,-1
754,18,320,387,22,46,-1,-1,-1,-1
755,18,320,386,23,47,-1,-1,-1,-1
756,18,320,386,23,47,-1,-1,-1,-1
757,18,320,386,24,47,-1,-1,-1,-1
758,18,321,387,24,48,-1,-1,-1,-1
759,18,323,388,22,45,-1,-1,-1,-1
760,18,324,389,23,48,-1,-1,-1,-1
761,18,325,392,23,45,-1,-1,-1,-1
762,18,326,390,23,47,-1,-1,-1,-1
763,18,329,395,21,44,-1,-1,-1,-1
764,18,328,396,22,42,-1,-1,-1,-1
765,18,330,391,21,46,-1,-1,-1,-1
766,18,330,389,21,42,-1,-1,-1,-1
767,18,330,389,22,45,-1,-1,-1,-1
768,18,330,389,23,43,-1,-1,-1,-1
769,18,332,389,21,43,-1,-1,-1,-1
770,18,332,390,22,46,-1,-1,-1,-1
771,18,333,391,22,42,-1,-1,-1,-1
772,18,333,391,23,41,-1,-1,-1,-1
773,18,334,391,22,42,-1,-1,-1,-1
774,18,334,392,23,41,-1,-1,-1,-1
775,18,335,392,22,44,-1,-1,-1,-1
776,18,335,390,22,45,-1,-1,-1,-1
777,18,337,392,21,41,-1,-1,-1,-1
778,18,339,388,21,41,-1,-1,-1,-1
779,18,341,388,19,39,-1,-1,-1,-1
780,18,342,391,20,32,-1,-1,-1,-1
781,18,342,389,21,36,-1,-1,-1,-1
782,18,344,383,20,38,-1,-1,-1,-1
783,18,345,376,19,41,-1,-1,-1,-1
784,18,344,373,22,43,-1,-1,-1,-1
785,18,345,375,21,41,-1,-1,-1,-1
786,18,347,382,19,37,-1,-1,-1,-1
787,18,348,381,21,38,-1,-1,-1,-1
788,18,351,381,19,37,-1,-1,-1,-1
789,18,349,378,19,35,-1,-1,-1,-1
790,18,348,371,22,41,-1,-1,-1,-1
806,19,783,250,16,28,-1,-1,-1,-1
807,19,782,250,17,29,-1,-1,-1,-1
808,19,783,249,16,29,-1,-1,-1,-1
810,19,783,250,17,29,-1,-1,-1,-1
811,19,783,250,16,29,-1,-1,-1,-1
812,19,783,250,16,29,-1,-1,-1,-1
813,19,783,250,16,29,-1,-1,-1,-1
814,19,783,249,16,29,-1,-1,-1,-1
815,19,783,249,16,29,-1,-1,-1,-1
791,21,359,383,19,34,-1,-1,-1,-1
792,21,363,385,17,30,-1,-1,-1,-1
793,21,360,377,20,40,-1,-1,-1,-1
794,21,365,380,16,34,-1,-1,-1,-1
795,21,367,380,15,34,-1,-1,-1,-1
796,21,369,380,15,31,-1,-1,-1,-1
797,21,366,382,18,28,-1,-1,-1,-1
798,21,367,381,18,27,-1,-1,-1,-1
799,21,367,380,19,31,-1,-1,-1,-1
800,21,368,379,19,30,-1,-1,-1,-1
801,21,368,380,20,31,-1,-1,-1,-1
802,21,371,377,17,34,-1,-1,-1,-1
803,21,372,376,17,34,-1,-1,-1,-1
804,21,372,376,17,36,-1,-1,-1,-1
805,21,371,382,20,33,-1,-1,-1,-1
806,21,374,378,17,36,-1,-1,-1,-1
807,21,373,377,17,36,-1,-1,-1,-1
808,21,374,376,18,37,-1,-1,-1,-1
809,21,376,375,17,37,-1,-1,-1,-1
810,21,377,375,18,38,-1,-1,-1,-1
811,21,378,376,21,38,-1,-1,-1,-1
812,21,377,383,22,34,-1,-1,-1,-1
813,21,379,383,21,36,-1,-1,-1,-1
814,21,381,384,19,33,-1,-1,-1,-1
815,21,381,384,20,34,-1,-1,-1,-1
816,21,380,385,22,33,-1,-1,-1,-1
817,21,380,384,21,34,-1,-1,-1,-1
818,21,382,382,20,34,-1,-1,-1,-1
819,21,382,381,20,33,-1,-1,-1,-1
820,21,385,373,18,37,-1,-1,-1,-1
821,21,386,372,17,37,-1,-1,-1,-1
822,21,387,372,18,36,-1,-1,-1,-1
821,19,782,250,18,29,-1,-1,-1,-1
822,19,782,250,16,29,-1,-1,-1,-1
823,19,782,250,16,29,-1,-1,-1,-1
824,19,782,249,16,29,-1,-1,-1,-1
798,17,1046,367,12,33,-1,-1,-1,-1
799,17,1046,367,12,33,-1,-1,-1,-1
800,17,1046,366,12,34,-1,-1,-1,-1
801,17,1047,367,12,32,-1,-1,-1,-1
802,17,1047,367,12,32,-1,-1,-1,-1
803,17,1046,366,12,34,-1,-1,-1,-1
804,17,1046,366,12,34,-1,-1,-1,-1
805,17,1047,366,11,34,-1,-1,-1,-1
806,17,1044,367,14,31,-1,-1,-1,-1
807,17,1047,366,12,33,-1,-1,-1,-1
808,17,1044,367,14,30,-1,-1,-1,-1
809,17,1043,366,15,32,-1,-1,-1,-1
810,17,1044,366,14,31,-1,-1,-1,-1
811,17,1043,366,15,32,-1,-1,-1,-1
812,17,1041,366,17,32,-1,-1,-1,-1
813,17,1044,367,15,31,-1,-1,-1,-1
814,17,1046,366,13,34,-1,-1,-1,-1
815,17,1046,366,13,34,-1,-1,-1,-1
816,17,1043,367,16,31,-1,-1,-1,-1
817,17,1044,367,15,31,-1,-1,-1,-1
818,17,1047,366,12,33,-1,-1,-1,-1
819,17,1046,366,13,33,-1,-1,-1,-1
820,17,1047,366,13,33,-1,-1,-1,-1
821,17,1047,366,12,33,-1,-1,-1,-1
822,17,1047,366,12,33,-1,-1,-1,-1
823,17,1046,366,13,33,-1,-1,-1,-1
824,17,1046,366,13,34,-1,-1,-1,-1
825,17,1047,366,12,34,-1,-1,-1,-1
826,17,1048,366,11,33,-1,-1,-1,-1
827,17,1047,366,12,34,-1,-1,-1,-1
828,17,1048,366,12,33,-1,-1,-1,-1
829,17,1047,366,12,34,-1,-1,-1,-1
830,17,1047,366,12,34,-1,-1,-1,-1
831,17,1047,366,12,35,-1,-1,-1,-1
832,17,1047,367,12,34,-1,-1,-1,-1
833,17,1047,367,12,34,-1,-1,-1,-1
844,24,738,256,15,25,-1,-1,-1,-1
845,24,738,256,15,26,-1,-1,-1,-1
846,24,738,256,15,25,-1,-1,-1,-1
847,24,737,255,15,27,-1,-1,-1,-1
857,25,730,252,18,28,-1,-1,-1,-1
858,25,729,252,18,28,-1,-1,-1,-1
859,25,728,251,19,29,-1,-1,-1,-1
860,25,728,252,19,28,-1,-1,-1,-1
861,25,728,252,18,28,-1,-1,-1,-1
870,26,723,251,16,30,-1,-1,-1,-1
871,26,722,251,17,31,-1,-1,-1,-1
872,26,723,253,15,29,-1,-1,-1,-1
873,26,723,253,15,28,-1,-1,-1,-1
870,27,422,370,20,32,-1,-1,-1,-1
871,27,421,371,19,31,-1,-1,-1,-1
872,27,422,370,22,32,-1,-1,-1,-1
873,27,423,371,21,31,-1,-1,-1,-1
874,27,430,372,19,31,-1,-1,-1,-1
403,28,849,302,16,29,-1,-1,-1,-1
404,28,849,305,15,31,-1,-1,-1,-1
405,28,847,301,16,32,-1,-1,-1,-1
406,28,847,301,17,32,-1,-1,-1,-1
407,28,847,302,16,30,-1,-1,-1,-1
408,28,845,298,18,32,-1,-1,-1,-1
409,28,845,297,17,32,-1,-1,-1,-1
410,28,844,296,18,32,-1,-1,-1,-1
411,28,844,296,17,33,-1,-1,-1,-1
412,28,844,296,17,32,-1,-1,-1,-1
413,28,844,297,17,31,-1,-1,-1,-1
414,28,844,297,17,31,-1,-1,-1,-1
415,28,844,299,16,29,-1,-1,-1,-1
416,28,844,299,16,29,-1,-1,-1,-1
417,28,843,296,17,30,-1,-1,-1,-1
418,28,841,297,18,29,-1,-1,-1,-1
419,28,840,296,18,29,-1,-1,-1,-1
420,28,838,297,19,29,-1,-1,-1,-1
421,28,836,296,20,30,-1,-1,-1,-1
422,28,836,296,20,31,-1,-1,-1,-1
423,28,835,296,21,32,-1,-1,-1,-1
424,28,835,295,20,33,-1,-1,-1,-1
425,28,834,295,21,34,-1,-1,-1,-1
426,28,834,294,20,35,-1,-1,-1,-1
427,28,833,294,21,33,-1,-1,-1,-1
428,28,834,293,19,34,-1,-1,-1,-1
429,28,834,293,19,34,-1,-1,-1,-1
430,28,834,293,19,34,-1,-1,-1,-1
431,28,832,292,19,35,-1,-1,-1,-1
432,28,832,292,19,35,-1,-1,-1,-1
433,28,832,293,18,34,-1,-1,-1,-1
434,28,831,293,19,34,-1,-1,-1,-1
435,28,831,293,19,34,-1,-1,-1,-1
436,28,830,293,19,35,-1,-1,-1,-1
437,28,830,293,19,35,-1,-1,-1,-1
438,28,829,293,20,35,-1,-1,-1,-1
439,28,829,293,19,36,-1,-1,-1,-1
440,28,829,293,19,36,-1,-1,-1,-1
441,28,829,293,19,35,-1,-1,-1,-1
442,28,828,294,18,35,-1,-1,-1,-1
443,28,828,295,18,34,-1,-1,-1,-1
444,28,828,296,17,34,-1,-1,-1,-1
445,28,827,296,17,33,-1,-1,-1,-1
446,28,826,296,18,32,-1,-1,-1,-1
447,28,826,297,17,31,-1,-1,-1,-1
448,28,825,296,18,32,-1,-1,-1,-1
449,28,824,297,18,31,-1,-1,-1,-1
450,28,825,297,17,32,-1,-1,-1,-1
451,28,824,297,17,32,-1,-1,-1,-1
452,28,823,299,16,30,-1,-1,-1,-1
453,28,822,298,16,31,-1,-1,-1,-1
454,28,821,298,17,31,-1,-1,-1,-1
455,28,821,297,17,32,-1,-1,-1,-1
456,28,819,297,18,32,-1,-1,-1,-1
457,28,819,297,17,31,-1,-1,-1,-1
458,28,819,297,16,31,-1,-1,-1,-1
459,28,818,297,16,31,-1,-1,-1,-1
460,28,817,297,17,31,-1,-1,-1,-1
461,28,817,298,16,30,-1,-1,-1,-1
462,28,816,298,17,31,-1,-1,-1,-1
463,28,816,298,16,31,-1,-1,-1,-1
464,28,815,298,16,31,-1,-1,-1,-1
465,28,814,298,17,31,-1,-1,-1,-1
466,28,814,298,16,31,-1,-1,-1,-1
467,28,813,298,16,31,-1,-1,-1,-1
468,28,813,297,16,32,-1,-1,-1,-1
469,28,812,297,17,32,-1,-1,-1,-1
470,28,812,297,16,32,-1,-1,-1,-1
471,28,812,297,15,32,-1,-1,-1,-1
472,28,812,297,15,31,-1,-1,-1,-1
473,28,810,297,16,31,-1,-1,-1,-1
474,28,810,297,16,31,-1,-1,-1,-1
475,28,809,297,17,31,-1,-1,-1,-1
476,28,809,297,16,31,-1,-1,-1,-1
477,28,808,297,17,31,-1,-1,-1,-1
478,28,806,297,19,31,-1,-1,-1,-1
479,28,805,298,19,30,-1,-1,-1,-1
480,28,805,298,18,29,-1,-1,-1,-1
481,28,807,299,15,29,-1,-1,-1,-1
482,28,805,299,16,28,-1,-1,-1,-1
483,28,804,298,17,29,-1,-1,-1,-1
484,28,803,298,17,29,-1,-1,-1,-1
485,28,802,297,16,29,-1,-1,-1,-1
486,28,802,298,15,29,-1,-1,-1,-1
487,28,802,298,15,29,-1,-1,-1,-1
488,28,801,298,16,30,-1,-1,-1,-1
489,28,801,297,15,31,-1,-1,-1,-1
490,28,800,297,16,31,-1,-1,-1,-1
491,28,800,297,16,31,-1,-1,-1,-1
492,28,798,297,17,32,-1,-1,-1,-1
493,28,798,297,17,32,-1,-1,-1,-1
494,28,797,297,17,32,-1,-1,-1,-1
495,28,797,296,17,33,-1,-1,-1,-1
496,28,797,297,16,32,-1,-1,-1,-1
497,28,797,297,16,32,-1,-1,-1,-1
498,28,795,297,15,32,-1,-1,-1,-1
499,28,795,297,15,31,-1,-1,-1,-1
500,28,794,297,15,31,-1,-1,-1,-1
501,28,793,296,16,32,-1,-1,-1,-1
502,28,793,297,16,31,-1,-1,-1,-1
503,28,792,297,17,31,-1,-1,-1,-1
504,28,791,297,17,31,-1,-1,-1,-1
505,28,791,297,16,31,-1,-1,-1,-1
506,28,790,297,17,30,-1,-1,-1,-1
507,28,789,297,17,30,-1,-1,-1,-1
508,28,789,297,16,30,-1,-1,-1,-1
509,28,789,297,16,30,-1,-1,-1,-1
510,28,789,297,16,30,-1,-1,-1,-1
511,28,788,297,17,30,-1,-1,-1,-1
512,28,787,297,16,29,-1,-1,-1,-1
513,28,787,297,15,29,-1,-1,-1,-1
514,28,786,298,16,28,-1,-1,-1,-1
515,28,786,298,15,28,-1,-1,-1,-1
516,28,786,298,15,28,-1,-1,-1,-1
517,28,786,298,15,28,-1,-1,-1,-1
518,28,785,298,16,29,-1,-1,-1,-1
519,28,784,298,16,29,-1,-1,-1,-1
520,28,783,298,17,30,-1,-1,-1,-1
521,28,782,297,18,31,-1,-1,-1,-1
522,28,782,297,17,30,-1,-1,-1,-1
523,28,782,297,16,30,-1,-1,-1,-1
524,28,781,296,17,31,-1,-1,-1,-1
525,28,780,296,17,32,-1,-1,-1,-1
526,28,780,296,16,32,-1,-1,-1,-1
527,28,779,295,16,33,-1,-1,-1,-1
528,28,778,296,16,32,-1,-1,-1,-1
529,28,778,296,16,32,-1,-1,-1,-1
530,28,777,296,16,32,-1,-1,-1,-1
531,28,776,296,16,32,-1,-1,-1,-1
532,28,775,296,18,31,-1,-1,-1,-1
533,28,775,296,17,31,-1,-1,-1,-1
534,28,774,296,17,31,-1,-1,-1,-1
535,28,774,296,17,30,-1,-1,-1,-1
536,28,774,296,16,30,-1,-1,-1,-1
537,28,773,296,17,30,-1,-1,-1,-1
538,28,773,296,17,30,-1,-1,-1,-1
539,28,772,296,17,30,-1,-1,-1,-1
540,28,772,295,16,31,-1,-1,-1,-1
541,28,771,295,16,31,-1,-1,-1,-1
542,28,770,296,16,30,-1,-1,-1,-1
543,28,770,296,16,30,-1,-1,-1,-1
544,28,769,296,16,31,-1,-1,-1,-1
545,28,768,297,17,30,-1,-1,-1,-1
546,28,767,297,17,30,-1,-1,-1,-1
547,28,767,297,16,30,-1,-1,-1,-1
548,28,767,297,16,30,-1,-1,-1,-1
549,28,766,296,16,32,-1,-1,-1,-1
550,28,765,296,17,32,-1,-1,-1,-1
551,28,765,296,16,31,-1,-1,-1,-1
552,28,765,296,15,31,-1,-1,-1,-1
553,28,764,295,16,32,-1,-1,-1,-1
554,28,763,295,16,32,-1,-1,-1,-1
555,28,762,296,17,32,-1,-1,-1,-1
556,28,762,295,16,32,-1,-1,-1,-1
557,28,761,296,17,30,-1,-1,-1,-1
558,28,759,296,19,31,-1,-1,-1,-1
559,28,759,296,18,31,-1,-1,-1,-1
560,28,759,296,18,31,-1,-1,-1,-1
561,28,759,296,17,30,-1,-1,-1,-1
562,28,758,296,17,30,-1,-1,-1,-1
563,28,757,296,17,30,-1,-1,-1,-1
564,28,757,296,17,30,-1,-1,-1,-1
565,28,757,296,16,30,-1,-1,-1,-1
566,28,757,295,16,31,-1,-1,-1,-1
567,28,756,295,16,30,-1,-1,-1,-1
568,28,756,296,15,29,-1,-1,-1,-1
569,28,755,296,16,29,-1,-1,-1,-1
570,28,755,296,15,29,-1,-1,-1,-1
571,28,755,296,15,30,-1,-1,-1,-1
572,28,754,297,16,29,-1,-1,-1,-1
573,28,753,297,17,30,-1,-1,-1,-1
574,28,753,297,16,30,-1,-1,-1,-1
575,28,752,297,16,29,-1,-1,-1,-1
576,28,752,297,16,29,-1,-1,-1,-1
577,28,751,297,16,29,-1,-1,-1,-1
578,28,751,296,16,30,-1,-1,-1,-1
579,28,749,296,17,30,-1,-1,-1,-1
580,28,748,296,17,31,-1,-1,-1,-1
581,28,748,296,16,31,-1,-1,-1,-1
582,28,748,296,16,31,-1,-1,-1,-1
583,28,747,296,17,32,-1,-1,-1,-1
584,28,747,296,16,31,-1,-1,-1,-1
585,28,746,296,17,31,-1,-1,-1,-1
586,28,744,295,20,32,-1,-1,-1,-1
587,28,744,296,19,31,-1,-1,-1,-1
588,28,743,295,19,31,-1,-1,-1,-1
589,28,743,295,19,32,-1,-1,-1,-1
590,28,743,295,17,31,-1,-1,-1,-1
591,28,742,295,17,31,-1,-1,-1,-1
592,28,738,296,16,30,-1,-1,-1,-1
593,28,737,295,17,31,-1,-1,-1,-1
594,28,736,296,17,31,-1,-1,-1,-1
595,28,735,295,18,32,-1,-1,-1,-1
596,28,735,296,17,31,-1,-1,-1,-1
597,28,735,296,16,30,-1,-1,-1,-1
598,28,734,296,17,30,-1,-1,-1,-1
599,28,734,296,16,31,-1,-1,-1,-1
600,28,733,296,17,31,-1,-1,-1,-1
601,28,733,296,16,31,-1,-1,-1,-1
602,28,733,296,16,31,-1,-1,-1,-1
603,28,732,296,17,31,-1,-1,-1,-1
604,28,731,296,17,31,-1,-1,-1,-1
605,28,731,295,17,32,-1,-1,-1,-1
606,28,731,295,17,31,-1,-1,-1,-1
607,28,729,294,19,32,-1,-1,-1,-1
608,28,729,295,17,31,-1,-1,-1,-1
609,28,729,295,17,31,-1,-1,-1,-1
610,28,728,295,18,31,-1,-1,-1,-1
611,28,728,296,17,31,-1,-1,-1,-1
612,28,727,296,17,30,-1,-1,-1,-1
613,28,725,295,16,30,-1,-1,-1,-1
614,28,725,295,16,31,-1,-1,-1,-1
615,28,724,295,17,31,-1,-1,-1,-1
616,28,724,295,17,31,-1,-1,-1,-1
617,28,724,295,17,31,-1,-1,-1,-1
618,28,724,296,16,30,-1,-1,-1,-1
619,28,724,296,16,30,-1,-1,-1,-1
620,28,723,296,16,29,-1,-1,-1,-1
621,28,722,296,17,30,-1,-1,-1,-1
622,28,721,295,18,31,-1,-1,-1,-1
623,28,721,295,17,31,-1,-1,-1,-1
624,28,720,295,17,32,-1,-1,-1,-1
625,28,720,295,16,31,-1,-1,-1,-1
626,28,719,296,17,30,-1,-1,-1,-1
627,28,719,296,15,30,-1,-1,-1,-1
628,28,718,296,17,31,-1,-1,-1,-1
629,28,718,296,16,31,-1,-1,-1,-1
630,28,718,295,16,31,-1,-1,-1,-1
631,28,717,296,16,30,-1,-1,-1,-1
632,28,717,296,16,30,-1,-1,-1,-1
633,28,716,295,17,31,-1,-1,-1,-1
634,28,716,295,16,30,-1,-1,-1,-1
635,28,715,295,17,30,-1,-1,-1,-1
636,28,713,295,18,30,-1,-1,-1,-1
637,28,713,295,18,30,-1,-1,-1,-1
638,28,712,296,18,30,-1,-1,-1,-1
639,28,712,295,16,30,-1,-1,-1,-1
640,28,711,295,16,30,-1,-1,-1,-1
641,28,710,295,17,30,-1,-1,-1,-1
642,28,710,295,16,31,-1,-1,-1,-1
643,28,709,295,17,31,-1,-1,-1,-1
644,28,709,295,17,31,-1,-1,-1,-1
645,28,709,296,16,30,-1,-1,-1,-1
646,28,708,296,17,29,-1,-1,-1,-1
647,28,708,296,17,29,-1,-1,-1,-1
648,28,708,296,16,29,-1,-1,-1,-1
649,28,707,296,17,30,-1,-1,-1,-1
650,28,707,296,17,30,-1,-1,-1,-1
651,28,707,296,17,29,-1,-1,-1,-1
652,28,707,296,16,28,-1,-1,-1,-1
653,28,705,296,16,30,-1,-1,-1,-1
654,28,704,296,17,30,-1,-1,-1,-1
655,28,703,296,17,30,-1,-1,-1,-1
656,28,703,296,16,30,-1,-1,-1,-1
657,28,702,296,17,31,-1,-1,-1,-1
658,28,702,296,16,31,-1,-1,-1,-1
659,28,702,296,16,31,-1,-1,-1,-1
660,28,701,296,17,31,-1,-1,-1,-1
661,28,701,296,16,30,-1,-1,-1,-1
662,28,700,295,17,30,-1,-1,-1,-1
663,28,698,296,18,30,-1,-1,-1,-1
664,28,697,296,19,30,-1,-1,-1,-1
665,28,698,296,17,30,-1,-1,-1,-1
666,28,697,296,17,29,-1,-1,-1,-1
667,28,697,296,16,29,-1,-1,-1,-1
668,28,695,296,17,29,-1,-1,-1,-1
669,28,695,295,16,30,-1,-1,-1,-1
670,28,694,295,17,30,-1,-1,-1,-1
671,28,694,295,16,30,-1,-1,-1,-1
672,28,694,295,16,30,-1,-1,-1,-1
673,28,693,295,17,30,-1,-1,-1,-1
674,28,693,295,16,30,-1,-1,-1,-1
675,28,693,295,16,30,-1,-1,-1,-1
676,28,692,295,17,29,-1,-1,-1,-1
677,28,691,295,17,29,-1,-1,-1,-1
678,28,692,295,16,28,-1,-1,-1,-1
679,28,691,295,16,29,-1,-1,-1,-1
680,28,690,295,16,30,-1,-1,-1,-1
681,28,689,295,17,31,-1,-1,-1,-1
682,28,690,295,15,30,-1,-1,-1,-1
683,28,688,295,16,30,-1,-1,-1,-1
684,28,687,295,17,31,-1,-1,-1,-1
685,28,687,295,16,31,-1,-1,-1,-1
686,28,686,294,17,32,-1,-1,-1,-1
687,28,685,294,18,33,-1,-1,-1,-1
688,28,686,294,16,31,-1,-1,-1,-1
689,28,686,295,16,30,-1,-1,-1,-1
690,28,685,294,16,31,-1,-1,-1,-1
691,28,684,294,17,31,-1,-1,-1,-1
692,28,683,294,17,31,-1,-1,-1,-1
693,28,682,294,18,31,-1,-1,-1,-1
694,28,682,294,17,30,-1,-1,-1,-1
695,28,681,294,16,30,-1,-1,-1,-1
696,28,680,294,16,30,-1,-1,-1,-1
697,28,680,294,16,30,-1,-1,-1,-1
698,28,679,294,17,30,-1,-1,-1,-1
699,28,679,294,16,31,-1,-1,-1,-1
700,28,678,294,17,31,-1,-1,-1,-1
701,28,678,294,16,31,-1,-1,-1,-1
702,28,678,294,16,31,-1,-1,-1,-1
703,28,678,294,16,30,-1,-1,-1,-1
704,28,678,295,16,29,-1,-1,-1,-1
705,28,678,295,16,29,-1,-1,-1,-1
706,28,677,295,16,29,-1,-1,-1,-1
707,28,677,295,16,29,-1,-1,-1,-1
708,28,676,295,17,30,-1,-1,-1,-1
709,28,676,295,16,31,-1,-1,-1,-1
710,28,675,295,16,31,-1,-1,-1,-1
711,28,674,295,17,31,-1,-1,-1,-1
712,28,673,295,18,30,-1,-1,-1,-1
713,28,672,295,18,31,-1,-1,-1,-1
714,28,672,295,17,31,-1,-1,-1,-1
715,28,671,295,17,31,-1,-1,-1,-1
716,28,670,294,18,32,-1,-1,-1,-1
717,28,670,295,17,31,-1,-1,-1,-1
718,28,670,295,17,31,-1,-1,-1,-1
719,28,670,294,17,32,-1,-1,-1,-1
720,28,669,294,18,31,-1,-1,-1,-1
721,28,669,294,17,31,-1,-1,-1,-1
722,28,668,294,18,31,-1,-1,-1,-1
723,28,668,294,17,31,-1,-1,-1,-1
724,28,666,294,18,31,-1,-1,-1,-1
725,28,665,293,18,32,-1,-1,-1,-1
726,28,666,294,17,31,-1,-1,-1,-1
727,28,665,294,17,31,-1,-1,-1,-1
728,28,664,294,17,31,-1,-1,-1,-1
729,28,664,294,17,30,-1,-1,-1,-1
730,28,664,294,16,30,-1,-1,-1,-1
731,28,663,294,16,30,-1,-1,-1,-1
732,28,663,294,16,30,-1,-1,-1,-1
733,28,663,294,16,30,-1,-1,-1,-1
734,28,663,295,15,29,-1,-1,-1,-1
735,28,662,295,16,28,-1,-1,-1,-1
736,28,662,295,16,29,-1,-1,-1,-1
737,28,662,295,16,28,-1,-1,-1,-1
738,28,662,295,16,30,-1,-1,-1,-1
739,28,661,295,17,30,-1,-1,-1,-1
740,28,661,296,16,29,-1,-1,-1,-1
741,28,660,295,17,31,-1,-1,-1,-1
742,28,660,295,17,32,-1,-1,-1,-1
743,28,659,295,18,31,-1,-1,-1,-1
744,28,658,295,18,31,-1,-1,-1,-1
745,28,658,295,17,31,-1,-1,-1,-1
746,28,657,295,17,31,-1,-1,-1,-1
747,28,657,295,17,31,-1,-1,-1,-1
748,28,656,295,17,31,-1,-1,-1,-1
749,28,656,295,17,31,-1,-1,-1,-1
750,28,656,295,16,31,-1,-1,-1,-1
751,28,655,295,17,31,-1,-1,-1,-1
752,28,655,295,16,31,-1,-1,-1,-1
753,28,654,296,17,30,-1,-1,-1,-1
754,28,654,296,16,30,-1,-1,-1,-1
755,28,654,295,16,31,-1,-1,-1,-1
756,28,653,295,17,31,-1,-1,-1,-1
757,28,651,295,19,30,-1,-1,-1,-1
758,28,651,295,17,30,-1,-1,-1,-1
759,28,650,295,17,29,-1,-1,-1,-1
760,28,649,295,16,29,-1,-1,-1,-1
761,28,649,294,17,30,-1,-1,-1,-1
762,28,649,294,16,30,-1,-1,-1,-1
763,28,649,295,15,29,-1,-1,-1,-1
764,28,648,295,17,28,-1,-1,-1,-1
765,28,648,295,16,29,-1,-1,-1,-1
766,28,647,295,16,29,-1,-1,-1,-1
767,28,647,295,16,29,-1,-1,-1,-1
768,28,647,295,16,29,-1,-1,-1,-1
769,28,647,296,16,28,-1,-1,-1,-1
770,28,647,296,16,28,-1,-1,-1,-1
771,28,646,296,17,28,-1,-1,-1,-1
772,28,646,296,17,28,-1,-1,-1,-1
773,28,645,296,18,29,-1,-1,-1,-1
774,28,645,296,17,29,-1,-1,-1,-1
775,28,644,296,17,30,-1,-1,-1,-1
776,28,644,296,15,29,-1,-1,-1,-1
777,28,643,296,16,29,-1,-1,-1,-1
778,28,643,297,15,28,-1,-1,-1,-1
779,28,642,296,16,29,-1,-1,-1,-1
780,28,642,296,16,29,-1,-1,-1,-1
781,28,641,296,16,30,-1,-1,-1,-1
782,28,641,296,16,30,-1,-1,-1,-1
783,28,640,295,16,31,-1,-1,-1,-1
784,28,640,296,16,30,-1,-1,-1,-1
785,28,640,296,16,29,-1,-1,-1,-1
786,28,640,295,15,30,-1,-1,-1,-1
787,28,639,295,16,30,-1,-1,-1,-1
788,28,639,295,15,30,-1,-1,-1,-1
789,28,636,295,17,30,-1,-1,-1,-1
790,28,636,295,17,30,-1,-1,-1,-1
791,28,631,296,16,28,-1,-1,-1,-1
792,28,630,295,17,31,-1,-1,-1,-1
793,28,630,295,16,31,-1,-1,-1,-1
794,28,628,295,18,31,-1,-1,-1,-1
795,28,628,295,18,31,-1,-1,-1,-1
796,28,627,295,17,31,-1,-1,-1,-1
797,28,626,295,17,30,-1,-1,-1,-1
798,28,626,295,17,31,-1,-1,-1,-1
799,28,626,295,16,31,-1,-1,-1,-1
800,28,625,295,17,31,-1,-1,-1,-1
