554,10,618,420,25,47,-1,-1,-1,-1
555,10,616,425,23,44,-1,-1,-1,-1
556,10,616,426,23,44,-1,-1,-1,-1
557,10,615,418,26,54,-1,-1,-1,-1
558,10,615,417,26,54,-1,-1,-1,-1
559,10,615,422,24,49,-1,-1,-1,-1
560,10,613,426,24,44,-1,-1,-1,-1
561,10,613,422,28,46,-1,-1,-1,-1
562,10,612,426,25,44,-1,-1,-1,-1
563,10,610,427,26,45,-1,-1,-1,-1
564,10,608,430,28,45,-1,-1,-1,-1
565,10,608,427,26,47,-1,-1,-1,-1
566,10,605,429,28,47,-1,-1,-1,-1
567,10,606,427,27,47,-1,-1,-1,-1
568,10,604,426,29,49,-1,-1,-1,-1
569,10,603,428,29,48,-1,-1,-1,-1
570,10,603,429,29,47,-1,-1,-1,-1
571,10,604,427,27,47,-1,-1,-1,-1
572,10,604,427,27,47,-1,-1,-1,-1
573,10,603,424,27,51,-1,-1,-1,-1
574,10,602,424,27,53,-1,-1,-1,-1
575,10,602,427,26,50,-1,-1,-1,-1
576,10,601,427,27,51,-1,-1,-1,-1
577,10,602,428,25,50,-1,-1,-1,-1
578,10,602,427,26,51,-1,-1,-1,-1
579,10,601,429,26,49,-1,-1,-1,-1
580,10,601,428,26,50,-1,-1,-1,-1
581,10,601,428,25,49,-1,-1,-1,-1
582,10,600,428,26,48,-1,-1,-1,-1
583,10,600,429,24,47,-1,-1,-1,-1
584,10,600,429,23,49,-1,-1,-1,-1
585,10,600,428,23,51,-1,-1,-1,-1
586,10,596,427,27,52,-1,-1,-1,-1
587,10,594,427,28,51,-1,-1,-1,-1
588,10,596,427,25,51,-1,-1,-1,-1
589,10,592,429,29,50,-1,-1,-1,-1
590,10,590,432,30,47,-1,-1,-1,-1
591,10,592,433,28,46,-1,-1,-1,-1
592,10,589,431,30,48,-1,-1,-1,-1
593,10,588,432,30,48,-1,-1,-1,-1
594,10,586,431,31,49,-1,-1,-1,-1
595,10,585,430,30,49,-1,-1,-1,-1
596,10,585,430,29,49,-1,-1,-1,-1
597,10,584,432,28,49,-1,-1,-1,-1
598,10,583,433,30,50,-1,-1,-1,-1
599,10,583,432,28,50,-1,-1,-1,-1
600,10,584,432,27,50,-1,-1,-1,-1
601,10,583,432,28,50,-1,-1,-1,-1
602,10,584,431,26,49,-1,-1,-1,-1
603,10,582,432,28,50,-1,-1,-1,-1
604,10,581,432,28,53,-1,-1,-1,-1
605,10,579,431,29,54,-1,-1,-1,-1
606,11,559,430,30,60,-1,-1,-1,-1
607,11,558,431,30,59,-1,-1,-1,-1
608,11,559,435,27,54,-1,-1,-1,-1
609,11,557,438,27,52,-1,-1,-1,-1
610,11,556,438,27,54,-1,-1,-1,-1
611,11,555,438,27,55,-1,-1,-1,-1
612,11,555,434,27,58,-1,-1,-1,-1
613,11,554,436,28,57,-1,-1,-1,-1
614,11,556,436,26,55,-1,-1,-1,-1
615,11,554,440,26,51,-1,-1,-1,-1
616,11,553,441,26,51,-1,-1,-1,-1
617,11,551,440,27,51,-1,-1,-1,-1
618,11,550,440,27,52,-1,-1,-1,-1
619,11,550,445,26,47,-1,-1,-1,-1
620,11,549,443,26,48,-1,-1,-1,-1
606,12,1098,648,34,69,-1,-1,-1,-1
607,12,1097,646,34,72,-1,-1,-1,-1
608,12,1097,647,34,71,-1,-1,-1,-1
609,12,1097,646,34,71,-1,-1,-1,-1
610,12,1097,647,32,70,-1,-1,-1,-1
611,12,1097,647,33,71,-1,-1,-1,-1
612,12,1096,648,35,69,-1,-1,-1,-1
613,12,1095,648,36,69,-1,-1,-1,-1
614,12,1094,650,38,67,-1,-1,-1,-1
615,12,1093,652,38,65,-1,-1,-1,-1
616,12,1092,651,39,65,-1,-1,-1,-1
617,12,1092,652,38,65,-1,-1,-1,-1
618,12,1090,652,40,65,-1,-1,-1,-1
619,12,1090,652,40,65,-1,-1,-1,-1
620,12,1090,651,40,67,-1,-1,-1,-1
621,12,1083,660,38,58,-1,-1,-1,-1
622,12,1081,659,39,59,-1,-1,-1,-1
623,12,1080,659,39,60,-1,-1,-1,-1
624,12,1080,659,39,59,-1,-1,-1,-1
625,12,1079,660,38,59,-1,-1,-1,-1
626,12,1080,662,36,56,-1,-1,-1,-1
627,12,1080,661,36,57,-1,-1,-1,-1
628,12,1080,663,35,56,-1,-1,-1,-1
629,12,1080,664,35,54,-1,-1,-1,-1
630,12,1079,664,36,54,-1,-1,-1,-1
631,12,1080,666,35,52,-1,-1,-1,-1
632,12,1079,665,35,53,-1,-1,-1,-1
633,12,1079,666,35,52,-1,-1,-1,-1
634,12,1077,666,36,52,-1,-1,-1,-1
635,12,1079,668,36,50,-1,-1,-1,-1
636,12,1078,667,36,51,-1,-1,-1,-1
637,12,1077,666,36,52,-1,-1,-1,-1
638,12,1075,667,36,52,-1,-1,-1,-1
639,12,1073,668,37,51,-1,-1,-1,-1
640,12,1074,665,37,53,-1,-1,-1,-1
641,12,1072,665,39,54,-1,-1,-1,-1
642,12,1074,666,36,52,-1,-1,-1,-1
643,12,1073,668,36,51,-1,-1,-1,-1
644,12,1073,671,34,47,-1,-1,-1,-1
645,12,1073,672,33,45,-1,-1,-1,-1
646,12,1073,672,32,45,-1,-1,-1,-1
647,12,1072,674,33,43,-1,-1,-1,-1
648,12,1072,676,34,41,-1,-1,-1,-1
649,12,1073,677,33,40,-1,-1,-1,-1
650,12,1070,677,34,40,-1,-1,-1,-1
651,12,1069,677,35,40,-1,-1,-1,-1
652,12,1069,677,34,40,-1,-1,-1,-1
653,12,1069,676,34,41,-1,-1,-1,-1
654,12,1068,677,34,40,-1,-1,-1,-1
655,12,1068,678,33,39,-1,-1,-1,-1
656,12,1067,677,34,40,-1,-1,-1,-1
657,12,1066,678,33,38,-1,-1,-1,-1
658,12,1066,679,33,37,-1,-1,-1,-1
659,12,1066,680,34,37,-1,-1,-1,-1
660,12,1065,680,33,37,-1,-1,-1,-1
661,12,1064,679,34,37,-1,-1,-1,-1
662,12,1064,682,33,35,-1,-1,-1,-1
663,12,1063,681,34,36,-1,-1,-1,-1
664,12,1061,682,34,35,-1,-1,-1,-1
665,12,1061,683,32,34,-1,-1,-1,-1
666,12,1058,684,36,34,-1,-1,-1,-1
667,12,1056,684,37,33,-1,-1,-1,-1
668,12,1056,684,37,34,-1,-1,-1,-1
669,12,1056,684,37,33,-1,-1,-1,-1
670,12,1055,684,38,34,-1,-1,-1,-1
671,12,1053,683,39,36,-1,-1,-1,-1
672,12,1053,683,38,36,-1,-1,-1,-1
673,12,1053,685,39,34,-1,-1,-1,-1
674,12,1052,685,38,33,-1,-1,-1,-1
675,12,1055,686,33,31,-1,-1,-1,-1
676,12,1054,688,31,29,-1,-1,-1,-1
677,12,1055,690,31,27,-1,-1,-1,-1
678,12,1054,691,31,26,-1,-1,-1,-1
679,12,1051,691,31,26,-1,-1,-1,-1
680,12,1052,692,30,25,-1,-1,-1,-1
681,12,1051,692,30,25,-1,-1,-1,-1
682,12,1050,692,31,25,-1,-1,-1,-1
683,12,1050,691,30,26,-1,-1,-1,-1
684,12,1048,692,31,25,-1,-1,-1,-1
685,12,1047,693,31,24,-1,-1,-1,-1
686,12,1046,693,30,23,-1,-1,-1,-1
687,12,1044,695,31,22,-1,-1,-1,-1
688,12,1044,695,32,22,-1,-1,-1,-1
689,12,1045,695,31,22,-1,-1,-1,-1
690,12,1046,695,30,22,-1,-1,-1,-1
691,12,1039,693,33,24,-1,-1,-1,-1
692,12,1038,693,32,24,-1,-1,-1,-1
693,12,1036,694,32,23,-1,-1,-1,-1
694,12,1036,695,30,22,-1,-1,-1,-1
695,12,1035,694,31,23,-1,-1,-1,-1
696,12,1033,695,31,23,-1,-1,-1,-1
697,12,1033,695,30,22,-1,-1,-1,-1
698,12,1031,695,32,22,-1,-1,-1,-1
699,12,1026,692,40,26,-1,-1,-1,-1
700,12,1028,694,32,23,-1,-1,-1,-1
701,12,1025,695,32,22,-1,-1,-1,-1
702,12,1023,693,33,24,-1,-1,-1,-1
703,12,1022,694,32,23,-1,-1,-1,-1
704,12,1020,694,31,23,-1,-1,-1,-1
705,12,1020,695,30,22,-1,-1,-1,-1
706,12,1016,693,33,26,-1,-1,-1,-1
707,12,1014,694,35,24,-1,-1,-1,-1
708,12,1012,696,33,22,-1,-1,-1,-1
709,12,1008,697,37,21,-1,-1,-1,-1
711,13,1002,694,45,25,-1,-1,-1,-1
712,13,1005,695,34,21,-1,-1,-1,-1
713,13,1005,695,33,21,-1,-1,-1,-1
717,14,997,696,32,22,-1,-1,-1,-1
718,14,995,694,39,26,-1,-1,-1,-1
719,14,994,696,31,22,-1,-1,-1,-1
720,14,993,695,32,20,-1,-1,-1,-1
725,15,982,697,32,22,-1,-1,-1,-1
726,15,977,698,35,20,-1,-1,-1,-1
727,15,979,695,33,21,-1,-1,-1,-1
731,16,969,694,33,24,-1,-1,-1,-1
732,16,966,694,35,23,-1,-1,-1,-1
733,16,968,694,30,24,-1,-1,-1,-1
734,16,962,693,38,27,-1,-1,-1,-1
735,16,961,694,31,22,-1,-1,-1,-1
736,16,958,694,34,23,-1,-1,-1,-1
621,17,527,435,27,59,-1,-1,-1,-1
622,17,528,439,26,50,-1,-1,-1,-1
623,17,526,438,25,50,-1,-1,-1,-1
624,17,526,437,25,52,-1,-1,-1,-1
625,17,526,437,24,53,-1,-1,-1,-1
626,17,525,440,24,50,-1,-1,-1,-1
627,17,524,437,24,59,-1,-1,-1,-1
628,17,520,437,27,61,-1,-1,-1,-1
629,17,518,439,29,55,-1,-1,-1,-1
630,17,511,441,33,52,-1,-1,-1,-1
631,17,504,443,36,51,-1,-1,-1,-1
632,17,505,438,41,56,-1,-1,-1,-1
633,17,505,441,39,51,-1,-1,-1,-1
634,17,506,439,36,53,-1,-1,-1,-1
635,17,508,439,34,55,-1,-1,-1,-1
636,17,508,437,28,59,-1,-1,-1,-1
637,17,505,438,29,56,-1,-1,-1,-1
638,17,506,437,26,57,-1,-1,-1,-1
639,17,503,436,28,59,-1,-1,-1,-1
640,17,501,439,28,56,-1,-1,-1,-1
641,17,499,436,27,62,-1,-1,-1,-1
642,17,496,439,28,58,-1,-1,-1,-1
643,17,495,439,28,58,-1,-1,-1,-1
644,17,493,439,32,60,-1,-1,-1,-1
645,17,493,439,29,59,-1,-1,-1,-1
646,17,493,440,28,59,-1,-1,-1,-1
647,17,492,438,28,60,-1,-1,-1,-1
648,17,487,442,32,59,-1,-1,-1,-1
649,17,486,439,29,51,-1,-1,-1,-1
650,17,485,439,27,48,-1,-1,-1,-1
651,17,485,439,27,49,-1,-1,-1,-1
652,17,484,438,26,49,-1,-1,-1,-1
653,17,480,443,26,56,-1,-1,-1,-1
654,17,479,443,26,53,-1,-1,-1,-1
655,17,479,442,25,53,-1,-1,-1,-1
656,17,479,441,24,55,-1,-1,-1,-1
657,17,474,446,26,51,-1,-1,-1,-1
658,17,469,448,29,51,-1,-1,-1,-1
659,17,465,435,30,64,-1,-1,-1,-1
660,17,462,433,34,65,-1,-1,-1,-1
661,17,459,435,37,63,-1,-1,-1,-1
662,17,461,436,30,60,-1,-1,-1,-1
663,17,461,437,33,59,-1,-1,-1,-1
664,17,462,439,29,57,-1,-1,-1,-1
665,17,458,437,32,61,-1,-1,-1,-1
666,17,456,439,31,56,-1,-1,-1,-1
667,17,454,441,33,56,-1,-1,-1,-1
668,17,454,441,32,56,-1,-1,-1,-1
669,17,450,441,36,57,-1,-1,-1,-1
670,17,450,439,32,59,-1,-1,-1,-1
671,17,450,442,31,56,-1,-1,-1,-1
672,17,448,442,33,57,-1,-1,-1,-1
673,17,446,444,33,53,-1,-1,-1,-1
674,17,446,446,27,54,-1,-1,-1,-1
675,17,444,441,30,59,-1,-1,-1,-1
676,17,442,444,27,55,-1,-1,-1,-1
677,17,440,443,29,55,-1,-1,-1,-1
678,17,439,445,27,53,-1,-1,-1,-1
679,17,438,446,24,51,-1,-1,-1,-1
680,17,436,446,23,49,-1,-1,-1,-1
681,17,434,444,27,52,-1,-1,-1,-1
682,17,434,446,25,51,-1,-1,-1,-1
683,17,431,444,27,56,-1,-1,-1,-1
684,17,430,445,28,55,-1,-1,-1,-1
685,17,426,444,31,57,-1,-1,-1,-1
686,17,420,443,36,60,-1,-1,-1,-1
687,17,420,445,33,56,-1,-1,-1,-1
688,17,418,444,35,57,-1,-1,-1,-1
689,17,415,443,35,57,-1,-1,-1,-1
690,17,416,443,34,58,-1,-1,-1,-1
691,17,417,443,28,59,-1,-1,-1,-1
692,17,415,441,27,60,-1,-1,-1,-1
693,17,413,443,28,58,-1,-1,-1,-1
694,17,412,444,26,55,-1,-1,-1,-1
695,17,410,440,26,60,-1,-1,-1,-1
696,17,408,441,28,60,-1,-1,-1,-1
697,17,405,443,30,58,-1,-1,-1,-1
698,17,403,446,32,54,-1,-1,-1,-1
699,17,400,444,33,57,-1,-1,-1,-1
700,17,401,443,31,59,-1,-1,-1,-1
701,17,400,443,29,60,-1,-1,-1,-1
702,17,398,440,30,63,-1,-1,-1,-1
703,17,393,440,32,62,-1,-1,-1,-1
704,17,392,439,31,64,-1,-1,-1,-1
705,17,390,439,31,64,-1,-1,-1,-1
706,17,388,441,30,61,-1,-1,-1,-1
707,17,388,444,26,57,-1,-1,-1,-1
708,17,387,444,27,56,-1,-1,-1,-1
709,17,385,446,27,52,-1,-1,-1,-1
710,17,385,443,26,58,-1,-1,-1,-1
711,17,382,444,27,57,-1,-1,-1,-1
712,17,379,441,28,60,-1,-1,-1,-1
713,17,376,438,30,63,-1,-1,-1,-1
714,17,371,443,34,59,-1,-1,-1,-1
715,17,370,445,33,55,-1,-1,-1,-1
716,17,370,445,32,55,-1,-1,-1,-1
717,17,369,445,29,55,-1,-1,-1,-1
718,17,369,442,27,59,-1,-1,-1,-1
719,17,364,444,31,57,-1,-1,-1,-1
720,17,363,441,30,60,-1,-1,-1,-1
721,17,362,443,28,58,-1,-1,-1,-1
722,17,361,442,28,57,-1,-1,-1,-1
723,17,360,441,29,59,-1,-1,-1,-1
724,17,357,442,31,58,-1,-1,-1,-1
725,17,355,444,30,56,-1,-1,-1,-1
726,17,354,445,30,55,-1,-1,-1,-1
727,17,354,446,27,56,-1,-1,-1,-1
728,17,353,444,29,57,-1,-1,-1,-1
729,17,349,445,30,56,-1,-1,-1,-1
730,17,343,443,34,58,-1,-1,-1,-1
731,17,342,444,34,57,-1,-1,-1,-1
732,17,342,444,32,57,-1,-1,-1,-1
733,17,341,445,32,55,-1,-1,-1,-1
734,17,341,443,29,56,-1,-1,-1,-1
735,17,339,442,27,58,-1,-1,-1,-1
736,17,338,445,26,55,-1,-1,-1,-1
737,17,337,449,25,51,-1,-1,-1,-1
738,17,331,440,30,63,-1,-1,-1,-1
739,17,329,443,31,59,-1,-1,-1,-1
740,18,947,696,31,22,-1,-1,-1,-1
741,18,946,695,31,21,-1,-1,-1,-1
742,18,943,695,34,22,-1,-1,-1,-1
745,19,936,694,34,24,-1,-1,-1,-1
746,19,928,693,45,26,-1,-1,-1,-1
747,19,934,697,31,21,-1,-1,-1,-1
748,19,928,693,40,25,-1,-1,-1,-1
749,19,931,695,32,21,-1,-1,-1,-1
750,19,928,698,33,20,-1,-1,-1,-1
752,20,924,694,32,24,-1,-1,-1,-1
753,20,923,694,30,24,-1,-1,-1,-1
754,20,918,696,30,22,-1,-1,-1,-1
755,20,917,697,29,21,-1,-1,-1,-1
756,20,914,697,31,22,-1,-1,-1,-1
759,21,904,695,36,23,-1,-1,-1,-1
760,21,901,696,35,22,-1,-1,-1,-1
761,21,897,693,41,25,-1,-1,-1,-1
762,21,899,697,35,21,-1,-1,-1,-1
763,21,898,696,31,23,-1,-1,-1,-1
764,21,897,696,31,22,-1,-1,-1,-1
765,21,897,695,29,22,-1,-1,-1,-1
766,21,892,694,31,23,-1,-1,-1,-1
767,21,886,697,35,21,-1,-1,-1,-1
768,21,885,698,34,20,-1,-1,-1,-1
769,21,884,697,30,22,-1,-1,-1,-1
780,22,857,696,30,21,-1,-1,-1,-1
781,22,851,694,40,24,-1,-1,-1,-1
782,22,852,697,35,21,-1,-1,-1,-1
783,22,851,697,31,21,-1,-1,-1,-1
784,22,849,698,33,20,-1,-1,-1,-1
793,23,826,695,31,22,-1,-1,-1,-1
794,23,824,694,30,23,-1,-1,-1,-1
795,23,821,695,30,22,-1,-1,-1,-1
796,23,819,697,30,20,-1,-1,-1,-1
797,23,819,696,30,21,-1,-1,-1,-1
798,23,815,694,33,23,-1,-1,-1,-1
799,23,813,698,34,19,-1,-1,-1,-1
800,23,810,695,31,22,-1,-1,-1,-1
801,23,808,697,33,21,-1,-1,-1,-1
804,24,799,695,34,23,-1,-1,-1,-1
805,24,796,696,35,22,-1,-1,-1,-1
806,24,795,697,30,21,-1,-1,-1,-1
807,24,794,697,30,20,-1,-1,-1,-1
809,24,790,698,31,20,-1,-1,-1,-1
810,24,785,694,33,24,-1,-1,-1,-1
811,24,784,694,34,23,-1,-1,-1,-1
812,24,782,694,35,23,-1,-1,-1,-1
813,24,782,697,32,20,-1,-1,-1,-1
814,24,779,694,31,23,-1,-1,-1,-1
815,24,777,694,30,23,-1,-1,-1,-1
816,24,776,697,31,22,-1,-1,-1,-1
817,24,774,697,31,21,-1,-1,-1,-1
818,24,771,694,32,23,-1,-1,-1,-1
819,24,768,695,34,22,-1,-1,-1,-1
820,24,763,697,34,21,-1,-1,-1,-1
821,24,762,695,34,21,-1,-1,-1,-1
822,24,763,694,30,22,-1,-1,-1,-1
823,24,759,696,29,21,-1,-1,-1,-1
824,24,757,697,30,20,-1,-1,-1,-1
825,24,754,696,33,22,-1,-1,-1,-1
826,24,750,693,34,24,-1,-1,-1,-1
827,24,747,694,35,22,-1,-1,-1,-1
828,24,746,693,32,23,-1,-1,-1,-1
829,24,746,693,31,24,-1,-1,-1,-1
830,24,744,696,31,21,-1,-1,-1,-1
831,24,743,695,29,22,-1,-1,-1,-1
832,24,740,696,31,21,-1,-1,-1,-1
833,24,731,693,42,26,-1,-1,-1,-1
834,24,731,697,35,21,-1,-1,-1,-1
835,26,862,255,20,27,-1,-1,-1,-1
836,26,859,253,23,29,-1,-1,-1,-1
837,26,861,255,21,28,-1,-1,-1,-1
838,26,860,254,22,28,-1,-1,-1,-1
839,26,860,253,22,29,-1,-1,-1,-1
840,26,860,254,22,28,-1,-1,-1,-1
841,26,860,255,22,27,-1,-1,-1,-1
842,26,863,256,20,26,-1,-1,-1,-1
784,27,1266,528,12,52,-1,-1,-1,-1
785,27,1266,531,12,51,-1,-1,-1,-1
786,27,1265,535,14,44,-1,-1,-1,-1
787,27,1265,536,14,44,-1,-1,-1,-1
788,27,1265,531,12,49,-1,-1,-1,-1
789,27,1267,530,11,53,-1,-1,-1,-1
790,27,1264,535,15,47,-1,-1,-1,-1
791,27,1264,534,15,48,-1,-1,-1,-1
792,27,1264,533,15,49,-1,-1,-1,-1
793,27,1266,531,11,54,-1,-1,-1,-1
794,27,1264,531,13,54,-1,-1,-1,-1
795,27,1263,531,15,52,-1,-1,-1,-1
796,27,1264,530,13,56,-1,-1,-1,-1
797,27,1262,531,16,52,-1,-1,-1,-1
798,27,1264,530,13,56,-1,-1,-1,-1
799,27,1264,532,13,54,-1,-1,-1,-1
800,27,1264,534,13,52,-1,-1,-1,-1
801,27,1264,534,13,52,-1,-1,-1,-1
802,27,1263,537,16,46,-1,-1,-1,-1
803,27,1263,534,16,49,-1,-1,-1,-1
804,27,1263,533,16,47,-1,-1,-1,-1
805,27,1263,537,16,47,-1,-1,-1,-1
806,27,1265,536,12,49,-1,-1,-1,-1
807,27,1263,534,16,47,-1,-1,-1,-1
808,27,1265,534,12,52,-1,-1,-1,-1
809,27,1264,538,13,48,-1,-1,-1,-1
810,27,1263,534,16,48,-1,-1,-1,-1
811,27,1263,536,16,45,-1,-1,-1,-1
812,27,1263,533,16,48,-1,-1,-1,-1
813,27,1263,532,16,47,-1,-1,-1,-1
814,27,1264,537,13,49,-1,-1,-1,-1
815,27,1264,535,13,51,-1,-1,-1,-1
816,27,1264,533,13,53,-1,-1,-1,-1
817,27,1264,531,14,55,-1,-1,-1,-1
818,27,1264,531,14,55,-1,-1,-1,-1
819,27,1261,529,18,54,-1,-1,-1,-1
820,27,1263,531,15,55,-1,-1,-1,-1
821,27,1261,529,18,56,-1,-1,-1,-1
822,27,1261,529,18,56,-1,-1,-1,-1
823,27,1262,529,16,59,-1,-1,-1,-1
824,27,1262,524,16,63,-1,-1,-1,-1
825,27,1261,526,17,62,-1,-1,-1,-1
826,27,1261,527,17,62,-1,-1,-1,-1
827,27,1261,528,17,61,-1,-1,-1,-1
828,27,1260,528,19,61,-1,-1,-1,-1
829,27,1260,529,18,59,-1,-1,-1,-1
830,27,1260,528,18,61,-1,-1,-1,-1
831,27,1260,527,19,62,-1,-1,-1,-1
832,27,1260,526,19,64,-1,-1,-1,-1
833,27,1260,526,19,64,-1,-1,-1,-1
834,27,1259,527,20,63,-1,-1,-1,-1
835,27,1259,528,19,61,-1,-1,-1,-1
836,27,1255,526,24,68,-1,-1,-1,-1
837,27,1259,529,18,65,-1,-1,-1,-1
838,27,1259,530,18,66,-1,-1,-1,-1
839,27,1260,532,16,67,-1,-1,-1,-1
840,27,1259,530,17,70,-1,-1,-1,-1
841,27,1256,526,21,73,-1,-1,-1,-1
842,27,1260,531,16,67,-1,-1,-1,-1
843,27,1261,533,15,65,-1,-1,-1,-1
844,27,1260,532,17,66,-1,-1,-1,-1
845,27,1259,532,18,65,-1,-1,-1,-1
846,27,1258,528,18,70,-1,-1,-1,-1
847,27,1256,530,19,71,-1,-1,-1,-1
848,27,1257,529,18,70,-1,-1,-1,-1
839,28,716,697,37,21,-1,-1,-1,-1
840,28,718,695,31,21,-1,-1,-1,-1
841,28,715,694,30,23,-1,-1,-1,-1
842,28,712,695,31,22,-1,-1,-1,-1
843,28,711,695,31,22,-1,-1,-1,-1
844,28,710,695,31,22,-1,-1,-1,-1
845,28,707,695,32,22,-1,-1,-1,-1
846,28,705,694,34,23,-1,-1,-1,-1
847,28,700,696,37,23,-1,-1,-1,-1
848,28,701,694,31,23,-1,-1,-1,-1
849,28,699,696,32,22,-1,-1,-1,-1
845,26,864,256,18,26,-1,-1,-1,-1
846,26,864,257,18,25,-1,-1,-1,-1
847,26,863,256,19,26,-1,-1,-1,-1
848,26,864,257,19,25,-1,-1,-1,-1
849,26,863,256,19,25,-1,-1,-1,-1
852,30,691,694,35,24,-1,-1,-1,-1
853,30,691,694,31,23,-1,-1,-1,-1
854,30,686,695,34,23,-1,-1,-1,-1
855,30,683,696,30,22,-1,-1,-1,-1
856,30,680,696,32,22,-1,-1,-1,-1
857,30,679,695,33,24,-1,-1,-1,-1
858,30,677,697,34,22,-1,-1,-1,-1
859,30,675,697,34,21,-1,-1,-1,-1
860,30,672,694,32,23,-1,-1,-1,-1
861,30,670,694,33,23,-1,-1,-1,-1
862,30,667,695,35,23,-1,-1,-1,-1
863,30,666,698,33,20,-1,-1,-1,-1
864,30,666,694,33,23,-1,-1,-1,-1
865,30,662,694,33,24,-1,-1,-1,-1
866,30,658,695,36,23,-1,-1,-1,-1
867,30,657,697,31,21,-1,-1,-1,-1
868,30,651,693,40,24,-1,-1,-1,-1
869,30,651,695,35,22,-1,-1,-1,-1
868,31,814,251,18,30,-1,-1,-1,-1
869,31,814,251,18,30,-1,-1,-1,-1
870,31,814,251,19,30,-1,-1,-1,-1
871,31,814,251,19,30,-1,-1,-1,-1
872,31,814,251,18,30,-1,-1,-1,-1
873,31,813,251,19,30,-1,-1,-1,-1
874,31,813,251,20,31,-1,-1,-1,-1
875,31,813,251,20,30,-1,-1,-1,-1
876,31,813,252,20,29,-1,-1,-1,-1
872,32,645,694,35,24,-1,-1,-1,-1
873,32,641,696,37,22,-1,-1,-1,-1
874,32,643,696,31,21,-1,-1,-1,-1
875,32,640,695,32,22,-1,-1,-1,-1
876,32,639,694,33,23,-1,-1,-1,-1
877,32,637,694,31,22,-1,-1,-1,-1
878,32,635,696,32,23,-1,-1,-1,-1
879,32,631,694,37,26,-1,-1,-1,-1
881,33,625,698,35,20,-1,-1,-1,-1
882,33,624,697,34,21,-1,-1,-1,-1
883,33,626,695,31,22,-1,-1,-1,-1
886,34,615,694,34,24,-1,-1,-1,-1
887,34,609,696,39,23,-1,-1,-1,-1
888,34,612,695,31,23,-1,-1,-1,-1
889,34,606,697,37,22,-1,-1,-1,-1
890,34,607,696,33,22,-1,-1,-1,-1
891,34,605,696,32,23,-1,-1,-1,-1
892,34,605,695,31,24,-1,-1,-1,-1
893,34,603,695,35,23,-1,-1,-1,-1
894,34,594,696,39,22,-1,-1,-1,-1
895,34,595,697,32,21,-1,-1,-1,-1
896,34,594,696,32,22,-1,-1,-1,-1
749,35,306,440,32,64,-1,-1,-1,-1
750,35,306,441,31,57,-1,-1,-1,-1
751,35,307,444,27,54,-1,-1,-1,-1
752,35,305,445,26,53,-1,-1,-1,-1
753,35,302,443,28,55,-1,-1,-1,-1
754,35,295,442,35,61,-1,-1,-1,-1
755,35,294,444,35,55,-1,-1,-1,-1
756,35,292,443,37,57,-1,-1,-1,-1
757,35,290,443,39,57,-1,-1,-1,-1
758,35,287,443,43,59,-1,-1,-1,-1
759,35,285,442,43,62,-1,-1,-1,-1
760,35,284,441,42,65,-1,-1,-1,-1
761,35,283,441,38,65,-1,-1,-1,-1
762,35,279,440,37,66,-1,-1,-1,-1
763,35,280,441,34,63,-1,-1,-1,-1
764,35,277,441,38,62,-1,-1,-1,-1
765,35,275,441,38,63,-1,-1,-1,-1
766,35,272,440,40,63,-1,-1,-1,-1
767,35,271,442,41,62,-1,-1,-1,-1
768,35,269,443,40,62,-1,-1,-1,-1
769,35,267,444,41,62,-1,-1,-1,-1
770,35,267,442,40,63,-1,-1,-1,-1
771,35,266,442,39,63,-1,-1,-1,-1
772,35,263,442,41,64,-1,-1,-1,-1
773,35,260,441,42,63,-1,-1,-1,-1
774,35,258,442,39,61,-1,-1,-1,-1
775,35,258,444,32,57,-1,-1,-1,-1
776,35,255,445,32,55,-1,-1,-1,-1
777,35,253,444,31,59,-1,-1,-1,-1
778,35,251,443,33,61,-1,-1,-1,-1
779,35,246,443,37,61,-1,-1,-1,-1
780,35,245,441,36,63,-1,-1,-1,-1
781,35,242,441,35,61,-1,-1,-1,-1
782,35,240,441,34,60,-1,-1,-1,-1
783,35,237,438,38,64,-1,-1,-1,-1
784,35,235,439,36,58,-1,-1,-1,-1
785,35,233,440,37,58,-1,-1,-1,-1
786,35,233,441,36,56,-1,-1,-1,-1
787,35,231,441,34,53,-1,-1,-1,-1
788,35,228,441,33,57,-1,-1,-1,-1
789,35,225,441,33,55,-1,-1,-1,-1
790,35,224,442,31,54,-1,-1,-1,-1
791,35,221,442,33,55,-1,-1,-1,-1
792,35,217,441,35,57,-1,-1,-1,-1
793,35,215,441,33,56,-1,-1,-1,-1
794,35,215,440,32,55,-1,-1,-1,-1
795,35,208,438,35,59,-1,-1,-1,-1
796,35,206,437,35,61,-1,-1,-1,-1
797,35,205,437,34,59,-1,-1,-1,-1
798,35,202,436,36,60,-1,-1,-1,-1
799,35,201,438,33,56,-1,-1,-1,-1
800,35,199,438,32,58,-1,-1,-1,-1
801,35,196,439,32,56,-1,-1,-1,-1
802,35,192,438,35,58,-1,-1,-1,-1
803,35,187,438,37,62,-1,-1,-1,-1
804,35,187,439,35,60,-1,-1,-1,-1
805,35,187,438,29,56,-1,-1,-1,-1
806,35,185,439,29,55,-1,-1,-1,-1
807,35,180,437,32,60,-1,-1,-1,-1
808,35,178,436,33,61,-1,-1,-1,-1
809,35,176,438,33,59,-1,-1,-1,-1
810,35,175,436,30,58,-1,-1,-1,-1
811,35,174,435,32,57,-1,-1,-1,-1
