528,5,720,566,24,43,-1,-1,-1,-1
529,5,718,563,26,48,-1,-1,-1,-1
530,5,715,563,26,49,-1,-1,-1,-1
531,5,715,563,25,50,-1,-1,-1,-1
532,5,719,564,24,52,-1,-1,-1,-1
533,5,718,566,23,50,-1,-1,-1,-1
534,5,715,564,24,54,-1,-1,-1,-1
535,5,710,565,27,55,-1,-1,-1,-1
536,5,708,569,22,48,-1,-1,-1,-1
537,5,707,568,25,49,-1,-1,-1,-1
538,5,705,568,27,51,-1,-1,-1,-1
539,5,698,568,31,60,-1,-1,-1,-1
540,5,697,569,28,57,-1,-1,-1,-1
541,5,697,570,26,55,-1,-1,-1,-1
542,5,695,571,26,55,-1,-1,-1,-1
543,5,695,572,27,54,-1,-1,-1,-1
544,5,694,572,27,55,-1,-1,-1,-1
545,5,693,573,26,52,-1,-1,-1,-1
546,5,693,573,24,54,-1,-1,-1,-1
547,5,693,575,24,51,-1,-1,-1,-1
548,5,690,576,27,52,-1,-1,-1,-1
549,5,688,577,25,55,-1,-1,-1,-1
550,5,687,582,25,48,-1,-1,-1,-1
551,5,684,582,30,57,-1,-1,-1,-1
552,5,685,584,25,48,-1,-1,-1,-1
553,5,684,586,26,48,-1,-1,-1,-1
554,5,682,583,26,51,-1,-1,-1,-1
555,5,680,588,23,49,-1,-1,-1,-1
556,5,678,586,25,53,-1,-1,-1,-1
557,5,678,586,26,53,-1,-1,-1,-1
558,5,677,587,30,52,-1,-1,-1,-1
559,5,677,588,25,51,-1,-1,-1,-1
560,5,676,589,26,51,-1,-1,-1,-1
561,5,673,589,27,51,-1,-1,-1,-1
562,5,672,588,27,54,-1,-1,-1,-1
563,5,670,586,28,57,-1,-1,-1,-1
564,5,670,592,26,50,-1,-1,-1,-1
565,5,675,595,23,50,-1,-1,-1,-1
566,5,674,593,23,53,-1,-1,-1,-1
567,5,666,590,28,57,-1,-1,-1,-1
568,5,665,590,29,56,-1,-1,-1,-1
569,5,663,591,30,56,-1,-1,-1,-1
570,5,663,591,30,58,-1,-1,-1,-1
571,5,658,593,32,63,-1,-1,-1,-1
572,5,657,595,31,60,-1,-1,-1,-1
573,5,655,599,30,59,-1,-1,-1,-1
574,5,655,599,30,58,-1,-1,-1,-1
575,5,655,599,30,59,-1,-1,-1,-1
576,5,654,601,26,56,-1,-1,-1,-1
577,5,654,601,28,57,-1,-1,-1,-1
578,5,653,602,25,57,-1,-1,-1,-1
579,5,649,603,31,68,-1,-1,-1,-1
580,5,650,603,28,65,-1,-1,-1,-1
581,5,649,605,31,69,-1,-1,-1,-1
582,5,646,603,33,73,-1,-1,-1,-1
583,5,645,604,33,74,-1,-1,-1,-1
584,5,643,605,35,74,-1,-1,-1,-1
585,5,642,605,35,75,-1,-1,-1,-1
586,5,642,607,34,73,-1,-1,-1,-1
587,5,640,608,35,74,-1,-1,-1,-1
588,5,640,613,31,63,-1,-1,-1,-1
589,5,640,614,29,60,-1,-1,-1,-1
590,5,639,615,30,59,-1,-1,-1,-1
591,5,635,614,31,63,-1,-1,-1,-1
592,5,635,617,30,56,-1,-1,-1,-1
593,5,636,619,25,58,-1,-1,-1,-1
594,5,634,617,28,59,-1,-1,-1,-1
595,5,634,618,29,56,-1,-1,-1,-1
596,5,634,621,27,58,-1,-1,-1,-1
597,5,634,621,28,58,-1,-1,-1,-1
598,5,630,620,32,59,-1,-1,-1,-1
599,5,626,622,32,63,-1,-1,-1,-1
600,5,621,624,33,62,-1,-1,-1,-1
601,5,621,629,29,57,-1,-1,-1,-1
602,5,618,629,32,60,-1,-1,-1,-1
603,5,617,630,31,59,-1,-1,-1,-1
604,5,616,630,33,60,-1,-1,-1,-1
605,5,615,631,33,60,-1,-1,-1,-1
606,5,612,631,33,63,-1,-1,-1,-1
607,5,609,632,39,63,-1,-1,-1,-1
608,5,609,633,35,67,-1,-1,-1,-1
609,5,607,632,37,65,-1,-1,-1,-1
610,5,605,634,35,63,-1,-1,-1,-1
611,5,604,633,32,61,-1,-1,-1,-1
612,5,603,634,32,61,-1,-1,-1,-1
613,5,602,636,34,60,-1,-1,-1,-1
614,5,598,635,36,66,-1,-1,-1,-1
615,5,599,638,33,62,-1,-1,-1,-1
616,5,592,640,40,64,-1,-1,-1,-1
617,5,591,643,37,58,-1,-1,-1,-1
618,5,593,646,34,60,-1,-1,-1,-1
619,5,590,644,36,70,-1,-1,-1,-1
620,5,588,646,36,71,-1,-1,-1,-1
621,5,584,647,39,69,-1,-1,-1,-1
622,5,583,647,37,68,-1,-1,-1,-1
623,5,575,646,48,71,-1,-1,-1,-1
624,5,578,648,42,67,-1,-1,-1,-1
625,5,576,650,42,66,-1,-1,-1,-1
626,5,572,650,43,66,-1,-1,-1,-1
627,5,571,650,41,66,-1,-1,-1,-1
628,5,568,651,42,64,-1,-1,-1,-1
629,5,565,654,41,64,-1,-1,-1,-1
630,5,566,657,37,60,-1,-1,-1,-1
631,5,562,658,45,59,-1,-1,-1,-1
632,5,558,660,49,57,-1,-1,-1,-1
633,5,557,660,43,57,-1,-1,-1,-1
634,5,555,662,41,56,-1,-1,-1,-1
635,5,549,663,46,55,-1,-1,-1,-1
636,5,551,663,40,56,-1,-1,-1,-1
637,5,549,664,40,55,-1,-1,-1,-1
638,5,548,664,41,54,-1,-1,-1,-1
639,5,544,668,46,48,-1,-1,-1,-1
640,5,542,668,43,46,-1,-1,-1,-1
641,5,542,668,37,50,-1,-1,-1,-1
642,5,540,667,37,52,-1,-1,-1,-1
643,5,536,670,39,49,-1,-1,-1,-1
644,5,533,673,41,46,-1,-1,-1,-1
645,5,530,674,43,44,-1,-1,-1,-1
646,5,530,676,41,42,-1,-1,-1,-1
647,5,525,675,46,40,-1,-1,-1,-1
648,5,524,677,43,41,-1,-1,-1,-1
649,5,520,677,48,38,-1,-1,-1,-1
650,5,521,678,41,39,-1,-1,-1,-1
651,5,519,681,42,36,-1,-1,-1,-1
652,5,517,682,42,34,-1,-1,-1,-1
653,5,514,686,46,29,-1,-1,-1,-1
654,5,510,684,43,31,-1,-1,-1,-1
655,5,510,689,38,27,-1,-1,-1,-1
656,5,509,690,36,26,-1,-1,-1,-1
657,5,507,690,36,27,-1,-1,-1,-1
658,5,506,692,35,24,-1,-1,-1,-1
659,5,498,695,33,22,-1,-1,-1,-1
660,5,496,695,33,22,-1,-1,-1,-1
661,5,495,694,31,23,-1,-1,-1,-1
662,5,491,695,33,22,-1,-1,-1,-1
663,5,489,694,32,23,-1,-1,-1,-1
664,5,485,697,35,21,-1,-1,-1,-1
729,6,830,271,16,24,-1,-1,-1,-1
730,6,830,270,16,25,-1,-1,-1,-1
731,6,830,269,16,26,-1,-1,-1,-1
732,6,831,268,17,26,-1,-1,-1,-1
733,6,828,267,18,25,-1,-1,-1,-1
734,6,830,268,19,26,-1,-1,-1,-1
735,6,831,267,18,27,-1,-1,-1,-1
736,6,832,267,17,28,-1,-1,-1,-1
737,6,830,266,19,26,-1,-1,-1,-1
738,6,832,266,18,29,-1,-1,-1,-1
739,6,830,265,18,29,-1,-1,-1,-1
740,6,831,265,18,30,-1,-1,-1,-1
741,6,831,265,17,30,-1,-1,-1,-1
742,6,832,265,16,30,-1,-1,-1,-1
743,6,832,265,16,31,-1,-1,-1,-1
744,6,832,265,17,30,-1,-1,-1,-1
745,6,833,266,17,29,-1,-1,-1,-1
746,6,834,267,15,26,-1,-1,-1,-1
747,6,833,267,16,27,-1,-1,-1,-1
748,6,834,266,15,25,-1,-1,-1,-1
749,6,834,267,16,23,-1,-1,-1,-1
763,7,832,263,18,29,-1,-1,-1,-1
764,7,831,263,18,29,-1,-1,-1,-1
765,7,831,264,17,28,-1,-1,-1,-1
766,7,831,264,18,28,-1,-1,-1,-1
767,7,831,265,18,26,-1,-1,-1,-1
769,7,832,264,18,27,-1,-1,-1,-1
770,7,832,264,18,28,-1,-1,-1,-1
771,7,832,264,18,29,-1,-1,-1,-1
772,7,832,265,18,29,-1,-1,-1,-1
773,7,832,264,19,30,-1,-1,-1,-1
774,7,833,263,18,31,-1,-1,-1,-1
775,7,834,266,18,28,-1,-1,-1,-1
881,9,1005,278,16,24,-1,-1,-1,-1
882,9,1004,278,18,25,-1,-1,-1,-1
883,9,1006,278,17,27,-1,-1,-1,-1
884,9,1007,278,17,27,-1,-1,-1,-1
901,9,1006,279,19,26,-1,-1,-1,-1
902,9,1007,279,20,27,-1,-1,-1,-1
903,9,1009,279,18,27,-1,-1,-1,-1
901,11,1044,277,15,27,-1,-1,-1,-1
902,11,1041,278,15,27,-1,-1,-1,-1
903,11,1045,277,14,28,-1,-1,-1,-1
904,11,1043,277,16,26,-1,-1,-1,-1
