260,1,1016,99,42,75,-1,-1,-1,-1
261,1,1015,100,42,76,-1,-1,-1,-1
262,1,1016,100,42,77,-1,-1,-1,-1
263,1,1016,100,43,76,-1,-1,-1,-1
264,1,1017,100,42,76,-1,-1,-1,-1
265,1,1016,100,44,75,-1,-1,-1,-1
266,1,1016,100,45,78,-1,-1,-1,-1
267,1,1016,98,45,80,-1,-1,-1,-1
268,1,1015,97,47,82,-1,-1,-1,-1
269,1,1015,96,47,83,-1,-1,-1,-1
270,1,1015,95,47,83,-1,-1,-1,-1
271,1,1017,96,45,82,-1,-1,-1,-1
272,1,1016,97,47,82,-1,-1,-1,-1
273,1,1016,96,46,80,-1,-1,-1,-1
274,1,1017,96,45,80,-1,-1,-1,-1
275,1,1016,95,46,81,-1,-1,-1,-1
276,1,1016,94,45,77,-1,-1,-1,-1
277,1,1016,95,46,76,-1,-1,-1,-1
278,1,1016,96,46,76,-1,-1,-1,-1
279,1,1016,95,46,78,-1,-1,-1,-1
280,1,1016,95,46,80,-1,-1,-1,-1
281,1,1017,95,45,80,-1,-1,-1,-1
282,1,1017,95,44,81,-1,-1,-1,-1
283,1,1016,94,46,82,-1,-1,-1,-1
284,1,1016,94,45,79,-1,-1,-1,-1
285,1,1017,94,44,76,-1,-1,-1,-1
286,1,1017,94,44,76,-1,-1,-1,-1
287,1,1017,92,45,80,-1,-1,-1,-1
288,1,1017,93,44,78,-1,-1,-1,-1
289,1,1018,93,43,80,-1,-1,-1,-1
290,1,1018,93,43,81,-1,-1,-1,-1
291,1,1019,90,43,86,-1,-1,-1,-1
292,1,1019,93,42,79,-1,-1,-1,-1
293,1,1018,90,45,87,-1,-1,-1,-1
294,1,1019,93,42,78,-1,-1,-1,-1
295,1,1018,93,43,79,-1,-1,-1,-1
296,1,1018,93,43,79,-1,-1,-1,-1
297,1,1018,93,42,81,-1,-1,-1,-1
298,1,1019,92,42,82,-1,-1,-1,-1
299,1,1018,92,42,83,-1,-1,-1,-1
300,1,1019,92,41,82,-1,-1,-1,-1
301,1,1019,92,41,81,-1,-1,-1,-1
302,1,1018,91,42,84,-1,-1,-1,-1
303,1,1020,90,41,83,-1,-1,-1,-1
304,1,1019,90,43,83,-1,-1,-1,-1
305,1,1020,89,42,82,-1,-1,-1,-1
306,1,1020,89,42,82,-1,-1,-1,-1
307,1,1021,89,40,81,-1,-1,-1,-1
308,1,1020,88,41,83,-1,-1,-1,-1
309,1,1020,87,41,81,-1,-1,-1,-1
310,1,1021,88,39,72,-1,-1,-1,-1
311,1,1022,88,37,68,-1,-1,-1,-1
312,1,1022,89,37,67,-1,-1,-1,-1
313,1,1022,89,37,68,-1,-1,-1,-1
314,1,1022,88,37,69,-1,-1,-1,-1
315,1,1022,88,37,71,-1,-1,-1,-1
316,1,1022,88,37,69,-1,-1,-1,-1
317,1,1022,87,37,65,-1,-1,-1,-1
318,1,1023,87,37,66,-1,-1,-1,-1
319,1,1022,86,38,69,-1,-1,-1,-1
320,1,1022,86,39,64,-1,-1,-1,-1
321,1,1021,86,40,67,-1,-1,-1,-1
322,1,1021,86,40,66,-1,-1,-1,-1
323,1,1021,85,40,68,-1,-1,-1,-1
324,1,1021,85,40,67,-1,-1,-1,-1
325,1,1022,85,38,64,-1,-1,-1,-1
326,1,1023,85,37,61,-1,-1,-1,-1
327,1,1023,86,35,61,-1,-1,-1,-1
328,1,1022,85,37,63,-1,-1,-1,-1
329,1,1023,85,36,61,-1,-1,-1,-1
330,1,1023,84,36,62,-1,-1,-1,-1
331,1,1023,84,35,59,-1,-1,-1,-1
332,1,1023,83,36,64,-1,-1,-1,-1
333,1,1024,83,35,59,-1,-1,-1,-1
334,1,1024,82,36,59,-1,-1,-1,-1
335,1,1024,81,36,59,-1,-1,-1,-1
336,1,1025,80,35,59,-1,-1,-1,-1
337,1,1025,79,35,59,-1,-1,-1,-1
338,1,1025,80,35,58,-1,-1,-1,-1
339,1,1026,80,34,57,-1,-1,-1,-1
340,1,1026,81,34,56,-1,-1,-1,-1
341,1,1026,80,34,58,-1,-1,-1,-1
342,1,1025,80,35,58,-1,-1,-1,-1
343,1,1025,80,35,59,-1,-1,-1,-1
344,1,1024,80,36,60,-1,-1,-1,-1
345,1,1025,80,35,60,-1,-1,-1,-1
346,1,1025,80,35,60,-1,-1,-1,-1
347,1,1025,81,35,59,-1,-1,-1,-1
348,1,1025,80,35,60,-1,-1,-1,-1
349,1,1025,80,35,59,-1,-1,-1,-1
350,1,1025,79,35,60,-1,-1,-1,-1
351,1,1026,79,34,59,-1,-1,-1,-1
352,1,1026,79,35,58,-1,-1,-1,-1
353,1,1027,78,34,58,-1,-1,-1,-1
354,1,1027,77,34,59,-1,-1,-1,-1
355,1,1028,76,33,60,-1,-1,-1,-1
356,1,1028,76,33,61,-1,-1,-1,-1
357,1,1028,76,34,61,-1,-1,-1,-1
358,1,1028,77,33,60,-1,-1,-1,-1
359,1,1028,78,34,60,-1,-1,-1,-1
360,1,1028,78,34,59,-1,-1,-1,-1
361,1,1029,78,33,59,-1,-1,-1,-1
362,1,1028,78,34,60,-1,-1,-1,-1
363,1,1029,78,33,59,-1,-1,-1,-1
364,1,1028,78,34,59,-1,-1,-1,-1
365,1,1029,77,33,59,-1,-1,-1,-1
366,1,1030,75,32,60,-1,-1,-1,-1
367,1,1030,72,33,62,-1,-1,-1,-1
368,1,1030,71,33,64,-1,-1,-1,-1
369,1,1030,70,33,64,-1,-1,-1,-1
370,1,1030,70,33,64,-1,-1,-1,-1
371,1,1031,70,32,63,-1,-1,-1,-1
372,1,1031,70,32,63,-1,-1,-1,-1
373,1,1031,70,32,63,-1,-1,-1,-1
374,1,1031,70,32,63,-1,-1,-1,-1
375,1,1031,70,32,63,-1,-1,-1,-1
376,1,1031,70,32,63,-1,-1,-1,-1
377,1,1031,71,32,62,-1,-1,-1,-1
378,1,1031,71,32,62,-1,-1,-1,-1
379,1,1031,71,32,62,-1,-1,-1,-1
380,1,1030,70,33,63,-1,-1,-1,-1
381,1,1030,70,33,62,-1,-1,-1,-1
382,1,1030,69,33,63,-1,-1,-1,-1
383,1,1030,69,32,63,-1,-1,-1,-1
384,1,1030,69,32,60,-1,-1,-1,-1
385,1,1031,69,32,60,-1,-1,-1,-1
386,1,1031,69,32,60,-1,-1,-1,-1
387,1,1031,69,32,60,-1,-1,-1,-1
388,1,1031,69,32,60,-1,-1,-1,-1
389,1,1031,69,32,59,-1,-1,-1,-1
390,1,1031,69,32,60,-1,-1,-1,-1
391,1,1031,69,32,59,-1,-1,-1,-1
392,1,1031,69,32,59,-1,-1,-1,-1
393,1,1031,69,31,59,-1,-1,-1,-1
394,1,1030,69,32,60,-1,-1,-1,-1
395,1,1031,70,32,59,-1,-1,-1,-1
396,1,1032,70,31,59,-1,-1,-1,-1
397,1,1032,69,32,60,-1,-1,-1,-1
398,1,1032,69,31,60,-1,-1,-1,-1
399,1,1032,69,31,61,-1,-1,-1,-1
400,1,1032,69,31,61,-1,-1,-1,-1
401,1,1032,69,31,61,-1,-1,-1,-1
402,1,1032,69,31,61,-1,-1,-1,-1
403,1,1031,69,31,59,-1,-1,-1,-1
404,1,1031,69,31,59,-1,-1,-1,-1
405,1,1030,69,32,58,-1,-1,-1,-1
406,1,1030,69,31,58,-1,-1,-1,-1
407,1,1030,69,31,58,-1,-1,-1,-1
408,1,1029,69,32,58,-1,-1,-1,-1
409,1,1030,68,31,58,-1,-1,-1,-1
410,1,1029,68,32,59,-1,-1,-1,-1
411,1,1029,68,32,59,-1,-1,-1,-1
412,1,1029,68,32,58,-1,-1,-1,-1
413,1,1029,69,32,57,-1,-1,-1,-1
414,1,1029,69,31,55,-1,-1,-1,-1
415,1,1030,69,32,55,-1,-1,-1,-1
416,1,1031,68,32,57,-1,-1,-1,-1
417,1,1031,69,32,55,-1,-1,-1,-1
418,1,1031,69,32,56,-1,-1,-1,-1
419,1,1032,69,31,56,-1,-1,-1,-1
420,1,1032,69,31,56,-1,-1,-1,-1
421,1,1033,69,30,56,-1,-1,-1,-1
422,1,1033,69,30,55,-1,-1,-1,-1
423,1,1033,69,30,56,-1,-1,-1,-1
424,1,1033,70,30,55,-1,-1,-1,-1
425,1,1033,69,30,57,-1,-1,-1,-1
426,1,1033,69,30,56,-1,-1,-1,-1
427,1,1032,69,32,57,-1,-1,-1,-1
428,1,1033,68,31,56,-1,-1,-1,-1
429,1,1033,68,31,56,-1,-1,-1,-1
430,1,1034,68,30,56,-1,-1,-1,-1
431,1,1033,67,30,57,-1,-1,-1,-1
432,1,1034,67,30,57,-1,-1,-1,-1
433,1,1034,66,30,57,-1,-1,-1,-1
434,1,1034,66,30,57,-1,-1,-1,-1
435,1,1034,67,29,56,-1,-1,-1,-1
436,1,1033,67,30,56,-1,-1,-1,-1
437,1,1032,66,31,57,-1,-1,-1,-1
438,1,1032,67,31,56,-1,-1,-1,-1
439,1,1033,66,30,57,-1,-1,-1,-1
440,1,1033,66,30,57,-1,-1,-1,-1
441,1,1033,65,31,58,-1,-1,-1,-1
442,1,1032,66,31,57,-1,-1,-1,-1
443,1,1033,66,30,55,-1,-1,-1,-1
444,1,1033,65,30,55,-1,-1,-1,-1
445,1,1034,64,30,55,-1,-1,-1,-1
446,1,1034,63,30,55,-1,-1,-1,-1
447,1,1033,64,31,53,-1,-1,-1,-1
448,1,1034,63,30,54,-1,-1,-1,-1
449,1,1034,64,29,53,-1,-1,-1,-1
450,1,1034,64,29,52,-1,-1,-1,-1
451,1,1035,64,29,54,-1,-1,-1,-1
452,1,1034,64,30,55,-1,-1,-1,-1
453,1,1035,64,29,55,-1,-1,-1,-1
454,1,1035,64,30,55,-1,-1,-1,-1
455,1,1035,63,30,57,-1,-1,-1,-1
456,1,1034,64,31,56,-1,-1,-1,-1
457,1,1034,64,31,56,-1,-1,-1,-1
458,1,1034,64,31,56,-1,-1,-1,-1
459,1,1034,65,31,56,-1,-1,-1,-1
460,1,1034,65,30,55,-1,-1,-1,-1
461,1,1035,64,29,55,-1,-1,-1,-1
462,1,1035,65,28,53,-1,-1,-1,-1
463,1,1035,65,29,53,-1,-1,-1,-1
464,1,1035,64,29,53,-1,-1,-1,-1
465,1,1036,64,28,52,-1,-1,-1,-1
466,1,1036,64,28,53,-1,-1,-1,-1
467,1,1036,64,29,54,-1,-1,-1,-1
468,1,1036,65,28,53,-1,-1,-1,-1
469,1,1036,65,28,52,-1,-1,-1,-1
470,1,1036,65,28,53,-1,-1,-1,-1
471,1,1036,66,28,52,-1,-1,-1,-1
472,1,1036,66,28,52,-1,-1,-1,-1
473,1,1036,66,28,52,-1,-1,-1,-1
474,1,1036,65,28,53,-1,-1,-1,-1
475,1,1036,65,28,54,-1,-1,-1,-1
476,1,1037,65,27,52,-1,-1,-1,-1
477,1,1037,64,27,52,-1,-1,-1,-1
478,1,1037,64,27,51,-1,-1,-1,-1
479,1,1037,64,27,51,-1,-1,-1,-1
480,1,1037,63,28,52,-1,-1,-1,-1
481,1,1036,62,30,55,-1,-1,-1,-1
482,1,1036,62,30,55,-1,-1,-1,-1
483,1,1037,62,29,54,-1,-1,-1,-1
484,1,1038,63,28,52,-1,-1,-1,-1
485,1,1038,62,28,53,-1,-1,-1,-1
486,1,1038,63,28,53,-1,-1,-1,-1
487,1,1038,63,28,53,-1,-1,-1,-1
488,1,1038,63,28,54,-1,-1,-1,-1
489,1,1038,63,28,53,-1,-1,-1,-1
490,1,1038,64,28,52,-1,-1,-1,-1
491,1,1039,63,26,49,-1,-1,-1,-1
492,1,1039,63,26,49,-1,-1,-1,-1
493,1,1038,61,28,51,-1,-1,-1,-1
494,1,1038,62,27,49,-1,-1,-1,-1
495,1,1038,60,27,49,-1,-1,-1,-1
496,1,1038,60,26,48,-1,-1,-1,-1
497,1,1037,60,28,49,-1,-1,-1,-1
498,1,1038,61,27,48,-1,-1,-1,-1
499,1,1038,60,26,49,-1,-1,-1,-1
500,1,1038,61,26,48,-1,-1,-1,-1
501,1,1038,60,26,49,-1,-1,-1,-1
502,1,1038,60,26,49,-1,-1,-1,-1
503,1,1038,60,26,49,-1,-1,-1,-1
504,1,1037,61,28,49,-1,-1,-1,-1
505,1,1039,61,26,49,-1,-1,-1,-1
506,1,1038,60,28,50,-1,-1,-1,-1
507,1,1039,59,27,50,-1,-1,-1,-1
508,1,1039,58,27,50,-1,-1,-1,-1
509,1,1038,57,28,51,-1,-1,-1,-1
510,1,1037,55,29,52,-1,-1,-1,-1
511,1,1037,54,29,53,-1,-1,-1,-1
512,1,1037,54,29,53,-1,-1,-1,-1
513,1,1036,56,29,52,-1,-1,-1,-1
514,1,1036,55,29,52,-1,-1,-1,-1
515,1,1036,56,29,52,-1,-1,-1,-1
516,1,1036,56,29,51,-1,-1,-1,-1
517,1,1035,54,30,53,-1,-1,-1,-1
518,1,1035,54,30,52,-1,-1,-1,-1
519,1,1035,56,29,51,-1,-1,-1,-1
520,1,1036,59,28,49,-1,-1,-1,-1
521,1,1037,58,27,49,-1,-1,-1,-1
522,1,1036,56,28,51,-1,-1,-1,-1
523,1,1037,56,27,51,-1,-1,-1,-1
524,1,1036,54,28,53,-1,-1,-1,-1
525,1,1035,52,29,54,-1,-1,-1,-1
526,1,1035,51,30,55,-1,-1,-1,-1
527,1,1034,51,30,55,-1,-1,-1,-1
528,1,1034,51,30,55,-1,-1,-1,-1
529,1,1034,51,30,56,-1,-1,-1,-1
530,1,1034,51,30,56,-1,-1,-1,-1
531,1,1034,52,29,54,-1,-1,-1,-1
532,1,1034,53,29,53,-1,-1,-1,-1
533,1,1034,53,28,53,-1,-1,-1,-1
534,1,1034,52,29,53,-1,-1,-1,-1
535,1,1033,53,30,53,-1,-1,-1,-1
536,1,1032,54,31,53,-1,-1,-1,-1
537,1,1033,54,30,52,-1,-1,-1,-1
538,1,1034,52,29,53,-1,-1,-1,-1
539,1,1033,51,29,54,-1,-1,-1,-1
540,1,1033,51,29,53,-1,-1,-1,-1
541,1,1032,50,31,53,-1,-1,-1,-1
542,1,1032,50,31,52,-1,-1,-1,-1
543,1,1032,50,30,52,-1,-1,-1,-1
544,1,1031,50,31,52,-1,-1,-1,-1
545,1,1031,50,31,52,-1,-1,-1,-1
546,1,1030,50,31,52,-1,-1,-1,-1
547,1,1030,51,31,50,-1,-1,-1,-1
548,1,1029,51,31,50,-1,-1,-1,-1
549,1,1028,51,31,50,-1,-1,-1,-1
550,1,1029,51,29,51,-1,-1,-1,-1
551,1,1029,52,30,52,-1,-1,-1,-1
552,1,1029,52,29,52,-1,-1,-1,-1
553,1,1028,52,31,51,-1,-1,-1,-1
554,1,1027,51,30,51,-1,-1,-1,-1
555,1,1026,51,31,51,-1,-1,-1,-1
556,1,1025,51,30,51,-1,-1,-1,-1
557,1,1025,52,27,51,-1,-1,-1,-1
558,1,1024,52,27,50,-1,-1,-1,-1
559,1,1024,52,28,50,-1,-1,-1,-1
560,1,1024,52,27,50,-1,-1,-1,-1
561,1,1024,51,29,51,-1,-1,-1,-1
562,1,1024,51,29,51,-1,-1,-1,-1
563,1,1024,51,29,50,-1,-1,-1,-1
564,1,1023,51,29,51,-1,-1,-1,-1
565,1,1021,50,30,53,-1,-1,-1,-1
566,1,1021,51,28,51,-1,-1,-1,-1
567,1,1021,51,27,52,-1,-1,-1,-1
568,1,1020,51,28,52,-1,-1,-1,-1
569,1,1021,51,27,51,-1,-1,-1,-1
570,1,1020,50,27,51,-1,-1,-1,-1
571,1,1021,50,26,51,-1,-1,-1,-1
572,1,1020,50,26,50,-1,-1,-1,-1
573,1,1020,51,25,50,-1,-1,-1,-1
574,1,1019,51,25,51,-1,-1,-1,-1
575,1,1018,51,26,52,-1,-1,-1,-1
576,1,1018,51,25,52,-1,-1,-1,-1
577,1,1017,50,27,52,-1,-1,-1,-1
578,1,1017,50,26,52,-1,-1,-1,-1
579,1,1017,50,26,52,-1,-1,-1,-1
580,1,1017,50,26,52,-1,-1,-1,-1
581,1,1016,51,26,51,-1,-1,-1,-1
582,1,1015,50,26,53,-1,-1,-1,-1
583,1,1013,49,29,54,-1,-1,-1,-1
584,1,1013,49,27,54,-1,-1,-1,-1
585,1,1012,49,28,54,-1,-1,-1,-1
586,1,1012,49,27,54,-1,-1,-1,-1
587,1,1011,49,28,52,-1,-1,-1,-1
588,1,1011,49,28,52,-1,-1,-1,-1
589,1,1010,49,28,51,-1,-1,-1,-1
590,1,1009,49,28,51,-1,-1,-1,-1
591,1,1009,49,28,51,-1,-1,-1,-1
592,1,1010,48,28,52,-1,-1,-1,-1
593,1,1009,49,28,51,-1,-1,-1,-1
594,1,1009,48,28,51,-1,-1,-1,-1
595,1,1008,48,29,52,-1,-1,-1,-1
596,1,1009,47,29,53,-1,-1,-1,-1
597,1,1009,47,28,54,-1,-1,-1,-1
598,1,1008,47,29,54,-1,-1,-1,-1
599,1,1006,49,29,53,-1,-1,-1,-1
600,1,1006,49,29,52,-1,-1,-1,-1
601,1,1004,49,30,52,-1,-1,-1,-1
602,1,1004,49,29,51,-1,-1,-1,-1
603,1,1003,48,30,52,-1,-1,-1,-1
604,1,1002,47,30,53,-1,-1,-1,-1
605,1,1002,46,30,54,-1,-1,-1,-1
606,1,1002,46,30,53,-1,-1,-1,-1
607,1,1001,46,31,53,-1,-1,-1,-1
608,1,1001,46,31,54,-1,-1,-1,-1
609,1,1001,45,30,54,-1,-1,-1,-1
610,1,1001,46,31,52,-1,-1,-1,-1
611,1,1001,46,30,52,-1,-1,-1,-1
612,1,1001,46,30,52,-1,-1,-1,-1
613,1,1000,45,32,53,-1,-1,-1,-1
614,1,998,43,32,57,-1,-1,-1,-1
615,1,1000,45,31,52,-1,-1,-1,-1
616,1,999,44,32,53,-1,-1,-1,-1
617,1,999,44,30,52,-1,-1,-1,-1
618,1,998,43,30,53,-1,-1,-1,-1
619,1,997,42,30,54,-1,-1,-1,-1
620,1,997,42,29,53,-1,-1,-1,-1
621,1,996,42,29,52,-1,-1,-1,-1
622,1,996,42,29,53,-1,-1,-1,-1
623,1,996,42,28,53,-1,-1,-1,-1
624,1,996,43,27,51,-1,-1,-1,-1
625,1,997,44,25,49,-1,-1,-1,-1
626,1,996,44,25,49,-1,-1,-1,-1
627,1,995,44,25,49,-1,-1,-1,-1
628,1,995,43,24,49,-1,-1,-1,-1
629,1,994,43,25,49,-1,-1,-1,-1
630,1,993,43,26,51,-1,-1,-1,-1
631,1,994,44,25,49,-1,-1,-1,-1
632,1,994,44,25,48,-1,-1,-1,-1
633,1,994,43,24,47,-1,-1,-1,-1
634,1,993,41,25,49,-1,-1,-1,-1
635,1,992,39,25,50,-1,-1,-1,-1
636,1,991,39,26,50,-1,-1,-1,-1
637,1,991,40,25,49,-1,-1,-1,-1
638,1,990,39,26,50,-1,-1,-1,-1
639,1,989,39,27,51,-1,-1,-1,-1
640,1,989,40,26,50,-1,-1,-1,-1
641,1,988,41,27,48,-1,-1,-1,-1
642,1,988,41,27,47,-1,-1,-1,-1
643,1,988,40,27,48,-1,-1,-1,-1
644,1,987,40,27,48,-1,-1,-1,-1
645,1,986,40,28,48,-1,-1,-1,-1
646,1,986,40,28,48,-1,-1,-1,-1
647,1,984,38,29,52,-1,-1,-1,-1
648,1,983,37,30,54,-1,-1,-1,-1
649,1,983,37,31,54,-1,-1,-1,-1
650,1,983,39,30,51,-1,-1,-1,-1
651,1,982,38,31,53,-1,-1,-1,-1
652,1,981,37,33,54,-1,-1,-1,-1
653,1,981,38,32,52,-1,-1,-1,-1
654,1,980,38,32,52,-1,-1,-1,-1
655,1,979,38,32,51,-1,-1,-1,-1
656,1,979,38,33,52,-1,-1,-1,-1
657,1,979,37,33,53,-1,-1,-1,-1
658,1,978,37,33,53,-1,-1,-1,-1
659,1,977,37,34,52,-1,-1,-1,-1
660,1,977,38,33,51,-1,-1,-1,-1
661,1,977,38,33,51,-1,-1,-1,-1
662,1,976,38,33,51,-1,-1,-1,-1
663,1,976,38,32,49,-1,-1,-1,-1
664,1,975,38,30,49,-1,-1,-1,-1
665,1,975,38,29,48,-1,-1,-1,-1
666,1,975,38,28,47,-1,-1,-1,-1
667,1,974,38,29,48,-1,-1,-1,-1
668,1,974,39,27,47,-1,-1,-1,-1
669,1,973,40,27,47,-1,-1,-1,-1
670,1,973,39,26,47,-1,-1,-1,-1
671,1,972,40,25,47,-1,-1,-1,-1
672,1,972,39,24,47,-1,-1,-1,-1
673,1,972,39,24,47,-1,-1,-1,-1
674,1,971,39,24,48,-1,-1,-1,-1
675,1,971,39,24,48,-1,-1,-1,-1
676,1,971,40,24,47,-1,-1,-1,-1
677,1,971,41,24,46,-1,-1,-1,-1
678,1,970,42,24,45,-1,-1,-1,-1
679,1,970,43,23,42,-1,-1,-1,-1
680,1,969,42,24,42,-1,-1,-1,-1
681,1,968,40,24,43,-1,-1,-1,-1
682,1,967,39,24,44,-1,-1,-1,-1
683,1,967,39,24,43,-1,-1,-1,-1
684,1,966,39,25,44,-1,-1,-1,-1
685,1,966,39,25,44,-1,-1,-1,-1
686,1,965,38,26,46,-1,-1,-1,-1
687,1,965,38,26,46,-1,-1,-1,-1
688,1,964,37,27,47,-1,-1,-1,-1
689,1,964,37,26,46,-1,-1,-1,-1
690,1,963,37,27,47,-1,-1,-1,-1
691,1,963,37,27,47,-1,-1,-1,-1
692,1,963,37,27,47,-1,-1,-1,-1
693,1,962,36,28,48,-1,-1,-1,-1
694,1,961,35,30,49,-1,-1,-1,-1
695,1,961,35,30,49,-1,-1,-1,-1
696,1,960,33,30,50,-1,-1,-1,-1
697,1,958,31,31,52,-1,-1,-1,-1
698,1,958,31,31,52,-1,-1,-1,-1
699,1,958,31,31,52,-1,-1,-1,-1
700,1,959,32,31,52,-1,-1,-1,-1
701,1,959,32,32,52,-1,-1,-1,-1
702,1,959,32,32,52,-1,-1,-1,-1
703,1,958,32,33,52,-1,-1,-1,-1
704,1,958,32,32,53,-1,-1,-1,-1
705,1,957,32,33,53,-1,-1,-1,-1
706,1,956,32,33,53,-1,-1,-1,-1
707,1,956,31,33,54,-1,-1,-1,-1
708,1,956,32,33,53,-1,-1,-1,-1
709,1,957,32,32,53,-1,-1,-1,-1
710,1,956,32,33,53,-1,-1,-1,-1
711,1,956,32,32,52,-1,-1,-1,-1
712,1,956,33,32,51,-1,-1,-1,-1
713,1,955,32,32,51,-1,-1,-1,-1
714,1,955,31,31,51,-1,-1,-1,-1
715,1,955,32,29,50,-1,-1,-1,-1
716,1,955,32,29,50,-1,-1,-1,-1
717,1,955,32,27,49,-1,-1,-1,-1
718,1,955,32,27,48,-1,-1,-1,-1
719,1,954,32,27,47,-1,-1,-1,-1
720,1,954,31,26,48,-1,-1,-1,-1
721,1,954,31,25,48,-1,-1,-1,-1
722,1,954,31,26,48,-1,-1,-1,-1
723,1,953,31,26,49,-1,-1,-1,-1
724,1,953,31,25,49,-1,-1,-1,-1
725,1,953,31,25,49,-1,-1,-1,-1
726,1,953,31,25,49,-1,-1,-1,-1
727,1,953,31,25,49,-1,-1,-1,-1
728,1,953,31,25,49,-1,-1,-1,-1
729,1,954,31,24,49,-1,-1,-1,-1
730,1,954,31,24,48,-1,-1,-1,-1
731,1,954,31,24,49,-1,-1,-1,-1
732,1,953,31,25,49,-1,-1,-1,-1
733,1,953,30,25,50,-1,-1,-1,-1
734,1,953,31,25,49,-1,-1,-1,-1
735,1,953,30,25,50,-1,-1,-1,-1
736,1,953,30,25,49,-1,-1,-1,-1
737,1,951,30,25,48,-1,-1,-1,-1
738,1,952,29,24,49,-1,-1,-1,-1
739,1,951,30,24,49,-1,-1,-1,-1
740,1,951,29,25,50,-1,-1,-1,-1
741,1,949,29,25,50,-1,-1,-1,-1
742,1,949,29,25,50,-1,-1,-1,-1
743,1,948,27,26,51,-1,-1,-1,-1
744,1,947,27,27,51,-1,-1,-1,-1
745,1,948,27,26,50,-1,-1,-1,-1
746,1,948,27,26,49,-1,-1,-1,-1
747,1,947,27,26,50,-1,-1,-1,-1
748,1,947,28,26,48,-1,-1,-1,-1
749,1,947,28,26,48,-1,-1,-1,-1
750,1,947,28,25,48,-1,-1,-1,-1
751,1,946,28,26,48,-1,-1,-1,-1
752,1,946,28,25,47,-1,-1,-1,-1
753,1,945,28,26,48,-1,-1,-1,-1
754,1,944,27,27,49,-1,-1,-1,-1
755,1,943,25,27,51,-1,-1,-1,-1
756,1,943,24,28,52,-1,-1,-1,-1
757,1,944,25,26,50,-1,-1,-1,-1
758,1,943,25,26,49,-1,-1,-1,-1
759,1,943,25,26,49,-1,-1,-1,-1
760,1,943,23,25,51,-1,-1,-1,-1
761,1,942,24,26,51,-1,-1,-1,-1
762,1,942,23,25,52,-1,-1,-1,-1
763,1,942,24,25,50,-1,-1,-1,-1
764,1,941,25,27,50,-1,-1,-1,-1
765,1,940,25,26,50,-1,-1,-1,-1
766,1,940,24,26,52,-1,-1,-1,-1
767,1,940,25,26,51,-1,-1,-1,-1
768,1,939,26,26,50,-1,-1,-1,-1
769,1,938,27,27,48,-1,-1,-1,-1
770,1,937,28,28,47,-1,-1,-1,-1
771,1,937,28,28,47,-1,-1,-1,-1
772,1,936,27,28,48,-1,-1,-1,-1
773,1,935,27,29,49,-1,-1,-1,-1
774,1,934,28,29,48,-1,-1,-1,-1
775,1,934,28,29,47,-1,-1,-1,-1
776,1,934,28,29,47,-1,-1,-1,-1
777,1,934,28,28,47,-1,-1,-1,-1
778,1,933,28,29,47,-1,-1,-1,-1
779,1,933,27,29,48,-1,-1,-1,-1
780,1,933,28,28,47,-1,-1,-1,-1
781,1,932,28,29,47,-1,-1,-1,-1
782,1,932,27,29,49,-1,-1,-1,-1
783,1,931,28,29,47,-1,-1,-1,-1
784,1,931,28,29,47,-1,-1,-1,-1
785,1,930,27,28,47,-1,-1,-1,-1
786,1,930,28,26,45,-1,-1,-1,-1
787,1,929,27,27,46,-1,-1,-1,-1
788,1,928,27,27,46,-1,-1,-1,-1
789,1,927,26,27,48,-1,-1,-1,-1
790,1,927,25,26,50,-1,-1,-1,-1
791,1,927,25,26,50,-1,-1,-1,-1
792,1,926,24,26,51,-1,-1,-1,-1
793,1,926,25,26,50,-1,-1,-1,-1
794,1,926,25,26,50,-1,-1,-1,-1
795,1,925,25,26,49,-1,-1,-1,-1
796,1,924,25,27,49,-1,-1,-1,-1
797,1,924,25,27,49,-1,-1,-1,-1
798,1,923,25,27,48,-1,-1,-1,-1
799,1,922,25,27,48,-1,-1,-1,-1
800,1,922,25,26,47,-1,-1,-1,-1
801,1,921,25,27,46,-1,-1,-1,-1
802,1,920,25,26,46,-1,-1,-1,-1
803,1,920,25,26,45,-1,-1,-1,-1
804,1,919,25,27,45,-1,-1,-1,-1
805,1,919,25,26,45,-1,-1,-1,-1
806,1,919,26,26,44,-1,-1,-1,-1
807,1,920,26,25,44,-1,-1,-1,-1
808,1,919,26,25,44,-1,-1,-1,-1
809,1,920,25,24,44,-1,-1,-1,-1
810,1,920,25,24,43,-1,-1,-1,-1
811,1,919,25,24,44,-1,-1,-1,-1
812,1,918,26,25,44,-1,-1,-1,-1
813,1,917,26,25,45,-1,-1,-1,-1
814,1,916,26,26,45,-1,-1,-1,-1
815,1,915,26,25,45,-1,-1,-1,-1
816,1,914,26,27,45,-1,-1,-1,-1
817,1,914,26,27,45,-1,-1,-1,-1
818,1,914,26,26,45,-1,-1,-1,-1
819,1,915,26,25,43,-1,-1,-1,-1
820,1,915,25,25,45,-1,-1,-1,-1
821,1,914,25,25,45,-1,-1,-1,-1
822,1,914,25,24,46,-1,-1,-1,-1
823,1,914,25,24,45,-1,-1,-1,-1
824,1,911,25,27,45,-1,-1,-1,-1
825,1,909,23,28,47,-1,-1,-1,-1
826,1,909,23,28,47,-1,-1,-1,-1
827,1,908,23,29,47,-1,-1,-1,-1
