63,23,492,442,29,54,-1,-1,-1,-1
64,23,492,442,30,56,-1,-1,-1,-1
65,23,492,443,30,54,-1,-1,-1,-1
66,23,492,442,30,57,-1,-1,-1,-1
67,23,492,443,30,55,-1,-1,-1,-1
68,23,494,441,28,55,-1,-1,-1,-1
69,23,495,442,27,52,-1,-1,-1,-1
70,23,494,442,28,53,-1,-1,-1,-1
71,23,495,442,27,52,-1,-1,-1,-1
72,23,495,442,28,51,-1,-1,-1,-1
73,23,496,442,26,50,-1,-1,-1,-1
74,23,496,442,27,49,-1,-1,-1,-1
75,23,496,441,27,51,-1,-1,-1,-1
76,23,496,441,27,52,-1,-1,-1,-1
77,23,496,440,28,51,-1,-1,-1,-1
78,23,496,440,28,50,-1,-1,-1,-1
79,23,496,439,29,50,-1,-1,-1,-1
80,23,496,439,29,50,-1,-1,-1,-1
81,23,496,439,29,50,-1,-1,-1,-1
82,23,497,439,28,50,-1,-1,-1,-1
83,23,497,439,28,49,-1,-1,-1,-1
84,23,498,439,28,49,-1,-1,-1,-1
85,23,499,439,27,50,-1,-1,-1,-1
86,23,499,439,27,51,-1,-1,-1,-1
87,23,499,439,27,51,-1,-1,-1,-1
88,23,498,439,28,52,-1,-1,-1,-1
89,23,499,439,27,51,-1,-1,-1,-1
90,23,499,439,27,50,-1,-1,-1,-1
91,23,499,439,27,51,-1,-1,-1,-1
92,23,499,438,27,51,-1,-1,-1,-1
93,23,499,438,27,51,-1,-1,-1,-1
94,23,499,438,27,49,-1,-1,-1,-1
95,23,499,438,27,49,-1,-1,-1,-1
96,23,499,438,27,49,-1,-1,-1,-1
97,23,499,438,27,49,-1,-1,-1,-1
98,23,499,437,27,49,-1,-1,-1,-1
99,23,499,437,27,50,-1,-1,-1,-1
100,23,499,437,27,49,-1,-1,-1,-1
101,23,499,437,27,49,-1,-1,-1,-1
102,23,499,437,28,49,-1,-1,-1,-1
103,23,499,437,28,49,-1,-1,-1,-1
104,23,499,437,28,49,-1,-1,-1,-1
105,23,500,438,27,48,-1,-1,-1,-1
106,23,500,438,26,48,-1,-1,-1,-1
107,23,500,438,27,48,-1,-1,-1,-1
108,23,501,438,26,48,-1,-1,-1,-1
109,23,501,438,27,48,-1,-1,-1,-1
110,23,501,437,28,50,-1,-1,-1,-1
111,23,502,437,27,50,-1,-1,-1,-1
112,23,502,436,28,51,-1,-1,-1,-1
113,23,503,436,27,52,-1,-1,-1,-1
114,23,503,435,27,52,-1,-1,-1,-1
115,23,503,434,28,53,-1,-1,-1,-1
116,23,503,433,28,54,-1,-1,-1,-1
117,23,503,434,28,52,-1,-1,-1,-1
118,23,503,434,28,52,-1,-1,-1,-1
119,23,503,434,28,52,-1,-1,-1,-1
120,23,503,434,28,52,-1,-1,-1,-1
121,23,503,433,28,53,-1,-1,-1,-1
122,23,503,433,28,52,-1,-1,-1,-1
123,23,503,433,29,52,-1,-1,-1,-1
124,23,503,433,28,52,-1,-1,-1,-1
125,23,504,432,27,53,-1,-1,-1,-1
126,23,504,432,28,53,-1,-1,-1,-1
127,23,504,432,27,53,-1,-1,-1,-1
128,23,504,432,27,52,-1,-1,-1,-1
129,23,504,432,27,52,-1,-1,-1,-1
130,23,504,431,27,53,-1,-1,-1,-1
131,23,504,432,27,51,-1,-1,-1,-1
132,23,504,432,27,51,-1,-1,-1,-1
133,23,504,431,27,51,-1,-1,-1,-1
134,23,504,431,27,51,-1,-1,-1,-1
135,23,504,431,27,51,-1,-1,-1,-1
136,23,504,431,27,52,-1,-1,-1,-1
137,23,504,431,28,52,-1,-1,-1,-1
138,23,504,431,28,52,-1,-1,-1,-1
139,23,504,431,28,51,-1,-1,-1,-1
140,23,504,431,27,51,-1,-1,-1,-1
141,23,504,431,27,51,-1,-1,-1,-1
142,23,504,431,28,51,-1,-1,-1,-1
143,23,504,430,28,52,-1,-1,-1,-1
144,23,504,430,28,52,-1,-1,-1,-1
145,23,505,431,27,51,-1,-1,-1,-1
146,23,505,432,28,50,-1,-1,-1,-1
147,23,505,429,30,53,-1,-1,-1,-1
148,23,505,430,29,52,-1,-1,-1,-1
149,23,505,431,28,50,-1,-1,-1,-1
150,23,506,430,28,51,-1,-1,-1,-1
151,23,506,431,28,50,-1,-1,-1,-1
152,23,506,432,28,49,-1,-1,-1,-1
153,23,506,432,28,49,-1,-1,-1,-1
154,23,506,432,28,49,-1,-1,-1,-1
155,23,509,431,26,50,-1,-1,-1,-1
156,23,509,431,26,50,-1,-1,-1,-1
157,23,507,431,28,50,-1,-1,-1,-1
158,23,507,431,27,49,-1,-1,-1,-1
159,23,509,433,26,48,-1,-1,-1,-1
160,23,510,431,26,49,-1,-1,-1,-1
161,23,509,431,27,49,-1,-1,-1,-1
162,23,509,431,26,49,-1,-1,-1,-1
163,23,509,431,26,49,-1,-1,-1,-1
164,23,510,431,25,49,-1,-1,-1,-1
165,23,509,431,26,49,-1,-1,-1,-1
166,23,509,431,26,49,-1,-1,-1,-1
167,23,509,430,27,49,-1,-1,-1,-1
168,23,509,429,27,49,-1,-1,-1,-1
169,23,509,428,27,51,-1,-1,-1,-1
170,23,509,427,28,52,-1,-1,-1,-1
171,23,508,427,29,51,-1,-1,-1,-1
172,23,508,427,29,51,-1,-1,-1,-1
173,23,509,425,28,52,-1,-1,-1,-1
174,23,509,427,27,50,-1,-1,-1,-1
175,23,509,427,27,50,-1,-1,-1,-1
176,23,510,426,27,49,-1,-1,-1,-1
177,23,510,426,27,49,-1,-1,-1,-1
178,23,510,426,27,49,-1,-1,-1,-1
179,23,511,426,27,49,-1,-1,-1,-1
180,23,511,425,27,50,-1,-1,-1,-1
181,23,512,424,26,51,-1,-1,-1,-1
182,23,512,424,27,51,-1,-1,-1,-1
183,23,512,423,26,52,-1,-1,-1,-1
184,23,512,423,27,52,-1,-1,-1,-1
185,23,513,422,27,52,-1,-1,-1,-1
186,23,513,423,28,49,-1,-1,-1,-1
187,23,514,423,27,49,-1,-1,-1,-1
188,23,514,422,28,50,-1,-1,-1,-1
189,23,515,423,27,49,-1,-1,-1,-1
190,23,515,424,26,48,-1,-1,-1,-1
191,23,515,424,26,49,-1,-1,-1,-1
192,23,515,424,26,49,-1,-1,-1,-1
193,23,516,424,25,48,-1,-1,-1,-1
194,23,517,425,24,48,-1,-1,-1,-1
195,23,516,425,25,48,-1,-1,-1,-1
196,23,517,425,24,48,-1,-1,-1,-1
197,23,516,425,25,47,-1,-1,-1,-1
198,23,516,425,25,47,-1,-1,-1,-1
199,23,516,425,25,47,-1,-1,-1,-1
200,23,517,424,25,48,-1,-1,-1,-1
201,23,516,424,26,48,-1,-1,-1,-1
202,23,517,424,26,47,-1,-1,-1,-1
203,23,516,423,27,48,-1,-1,-1,-1
204,23,516,422,27,49,-1,-1,-1,-1
205,23,516,422,27,49,-1,-1,-1,-1
206,23,517,422,26,48,-1,-1,-1,-1
207,23,517,422,26,48,-1,-1,-1,-1
208,23,517,422,26,49,-1,-1,-1,-1
209,23,518,423,25,47,-1,-1,-1,-1
210,23,519,423,25,46,-1,-1,-1,-1
211,23,520,423,25,47,-1,-1,-1,-1
212,23,520,423,25,47,-1,-1,-1,-1
213,23,521,424,25,46,-1,-1,-1,-1
214,23,521,423,24,47,-1,-1,-1,-1
215,23,521,423,25,47,-1,-1,-1,-1
216,23,522,423,24,47,-1,-1,-1,-1
217,23,521,423,25,47,-1,-1,-1,-1
218,23,521,422,25,48,-1,-1,-1,-1
219,23,521,422,25,48,-1,-1,-1,-1
220,23,521,422,25,48,-1,-1,-1,-1
221,23,521,422,26,48,-1,-1,-1,-1
222,23,521,422,26,48,-1,-1,-1,-1
223,23,522,421,26,49,-1,-1,-1,-1
224,23,522,420,26,50,-1,-1,-1,-1
225,23,523,421,27,49,-1,-1,-1,-1
226,23,523,421,27,49,-1,-1,-1,-1
227,23,523,422,26,48,-1,-1,-1,-1
228,23,523,421,27,49,-1,-1,-1,-1
229,23,523,422,26,48,-1,-1,-1,-1
230,23,523,421,27,48,-1,-1,-1,-1
231,23,524,423,25,46,-1,-1,-1,-1
232,23,524,421,26,48,-1,-1,-1,-1
233,23,525,423,25,46,-1,-1,-1,-1
234,23,525,423,26,46,-1,-1,-1,-1
235,23,525,423,26,46,-1,-1,-1,-1
236,23,525,423,26,47,-1,-1,-1,-1
237,23,526,423,26,47,-1,-1,-1,-1
238,23,526,423,26,47,-1,-1,-1,-1
239,23,526,421,26,48,-1,-1,-1,-1
240,23,526,419,26,49,-1,-1,-1,-1
241,23,527,420,24,47,-1,-1,-1,-1
242,23,528,419,24,48,-1,-1,-1,-1
243,23,528,420,25,47,-1,-1,-1,-1
244,23,528,419,25,48,-1,-1,-1,-1
245,23,527,419,26,49,-1,-1,-1,-1
246,23,528,420,25,47,-1,-1,-1,-1
247,23,529,421,24,45,-1,-1,-1,-1
248,23,529,421,24,45,-1,-1,-1,-1
249,23,529,422,24,45,-1,-1,-1,-1
250,23,530,422,23,44,-1,-1,-1,-1
251,23,530,421,22,44,-1,-1,-1,-1
252,23,530,420,22,45,-1,-1,-1,-1
253,23,529,421,24,46,-1,-1,-1,-1
254,23,529,420,26,47,-1,-1,-1,-1
255,23,530,418,26,47,-1,-1,-1,-1
256,23,530,418,26,47,-1,-1,-1,-1
257,23,530,417,26,49,-1,-1,-1,-1
258,23,530,416,27,50,-1,-1,-1,-1
259,23,530,414,28,52,-1,-1,-1,-1
260,23,530,413,29,53,-1,-1,-1,-1
261,23,530,413,29,53,-1,-1,-1,-1
262,23,530,412,28,53,-1,-1,-1,-1
263,23,530,411,29,55,-1,-1,-1,-1
264,23,531,413,27,52,-1,-1,-1,-1
265,23,531,414,27,51,-1,-1,-1,-1
266,23,532,415,26,49,-1,-1,-1,-1
267,23,532,415,25,48,-1,-1,-1,-1
268,23,533,415,24,48,-1,-1,-1,-1
269,23,533,415,24,49,-1,-1,-1,-1
270,23,533,413,24,50,-1,-1,-1,-1
271,23,533,413,24,50,-1,-1,-1,-1
272,23,533,413,25,50,-1,-1,-1,-1
273,23,533,413,24,49,-1,-1,-1,-1
274,23,533,413,25,49,-1,-1,-1,-1
275,23,533,413,25,49,-1,-1,-1,-1
276,23,533,413,25,49,-1,-1,-1,-1
277,23,533,413,25,49,-1,-1,-1,-1
278,23,533,412,25,49,-1,-1,-1,-1
279,23,534,413,24,48,-1,-1,-1,-1
280,23,535,413,24,48,-1,-1,-1,-1
281,23,535,414,24,47,-1,-1,-1,-1
282,23,535,414,24,47,-1,-1,-1,-1
283,23,535,414,24,46,-1,-1,-1,-1
284,23,536,414,23,46,-1,-1,-1,-1
285,23,536,414,23,46,-1,-1,-1,-1
286,23,536,414,24,46,-1,-1,-1,-1
287,23,535,413,25,47,-1,-1,-1,-1
288,23,536,414,24,45,-1,-1,-1,-1
289,23,536,413,24,46,-1,-1,-1,-1
290,23,537,413,24,46,-1,-1,-1,-1
291,23,538,411,24,48,-1,-1,-1,-1
292,23,537,412,25,46,-1,-1,-1,-1
293,23,537,412,25,47,-1,-1,-1,-1
294,23,537,411,26,48,-1,-1,-1,-1
295,23,537,410,26,50,-1,-1,-1,-1
296,23,537,410,26,50,-1,-1,-1,-1
297,23,537,408,26,51,-1,-1,-1,-1
298,23,537,409,26,51,-1,-1,-1,-1
299,23,538,409,25,51,-1,-1,-1,-1
300,23,538,410,25,50,-1,-1,-1,-1
301,23,538,409,25,51,-1,-1,-1,-1
302,23,538,409,25,51,-1,-1,-1,-1
303,23,538,409,25,51,-1,-1,-1,-1
304,23,538,409,26,50,-1,-1,-1,-1
305,23,538,408,26,51,-1,-1,-1,-1
306,23,538,408,26,50,-1,-1,-1,-1
307,23,538,408,26,50,-1,-1,-1,-1
308,23,538,408,26,50,-1,-1,-1,-1
309,23,538,408,27,49,-1,-1,-1,-1
310,23,538,408,26,49,-1,-1,-1,-1
311,23,538,408,26,49,-1,-1,-1,-1
312,23,538,409,27,48,-1,-1,-1,-1
313,23,538,408,26,48,-1,-1,-1,-1
314,23,538,407,26,49,-1,-1,-1,-1
315,23,538,407,26,49,-1,-1,-1,-1
316,23,539,407,26,49,-1,-1,-1,-1
317,23,539,407,26,48,-1,-1,-1,-1
318,23,538,408,27,48,-1,-1,-1,-1
319,23,539,408,26,48,-1,-1,-1,-1
320,23,539,408,26,48,-1,-1,-1,-1
321,23,539,409,26,46,-1,-1,-1,-1
322,23,539,408,26,48,-1,-1,-1,-1
323,23,539,407,26,48,-1,-1,-1,-1
324,23,539,407,26,48,-1,-1,-1,-1
325,23,539,406,27,49,-1,-1,-1,-1
326,23,540,406,25,49,-1,-1,-1,-1
327,23,540,406,26,49,-1,-1,-1,-1
328,23,539,407,27,47,-1,-1,-1,-1
329,23,539,406,27,49,-1,-1,-1,-1
330,23,540,406,27,48,-1,-1,-1,-1
331,23,540,406,27,48,-1,-1,-1,-1
332,23,541,405,26,50,-1,-1,-1,-1
333,23,541,405,26,50,-1,-1,-1,-1
334,23,541,405,26,50,-1,-1,-1,-1
335,23,541,405,27,50,-1,-1,-1,-1
336,23,541,405,26,50,-1,-1,-1,-1
337,23,541,405,27,50,-1,-1,-1,-1
338,23,541,406,26,49,-1,-1,-1,-1
339,23,541,405,27,50,-1,-1,-1,-1
340,23,542,405,26,50,-1,-1,-1,-1
341,23,541,406,27,49,-1,-1,-1,-1
342,23,540,405,28,49,-1,-1,-1,-1
343,23,541,406,27,48,-1,-1,-1,-1
344,23,541,406,27,47,-1,-1,-1,-1
345,23,540,406,27,47,-1,-1,-1,-1
346,23,540,406,27,46,-1,-1,-1,-1
347,23,541,407,25,46,-1,-1,-1,-1
348,23,541,406,26,47,-1,-1,-1,-1
349,23,542,406,25,47,-1,-1,-1,-1
350,23,542,406,25,47,-1,-1,-1,-1
351,23,542,406,25,47,-1,-1,-1,-1
352,23,542,406,24,46,-1,-1,-1,-1
353,23,542,407,24,45,-1,-1,-1,-1
354,23,542,406,25,46,-1,-1,-1,-1
355,23,543,406,23,46,-1,-1,-1,-1
356,23,543,405,24,47,-1,-1,-1,-1
357,23,543,406,24,46,-1,-1,-1,-1
358,23,544,405,24,47,-1,-1,-1,-1
359,23,545,406,23,45,-1,-1,-1,-1
360,23,545,405,23,46,-1,-1,-1,-1
361,23,544,405,25,45,-1,-1,-1,-1
362,23,545,406,24,45,-1,-1,-1,-1
363,23,545,405,25,45,-1,-1,-1,-1
364,23,545,405,25,46,-1,-1,-1,-1
365,23,545,404,25,47,-1,-1,-1,-1
366,23,545,405,25,46,-1,-1,-1,-1
367,23,545,404,26,48,-1,-1,-1,-1
368,23,545,405,26,47,-1,-1,-1,-1
369,23,545,404,25,48,-1,-1,-1,-1
370,23,546,404,25,48,-1,-1,-1,-1
371,23,546,404,25,48,-1,-1,-1,-1
372,23,546,404,25,48,-1,-1,-1,-1
373,23,546,404,25,48,-1,-1,-1,-1
374,23,546,404,25,47,-1,-1,-1,-1
375,23,546,404,25,47,-1,-1,-1,-1
376,23,546,403,26,49,-1,-1,-1,-1
377,23,546,403,26,48,-1,-1,-1,-1
378,23,547,404,24,47,-1,-1,-1,-1
379,23,547,403,25,47,-1,-1,-1,-1
380,23,547,402,25,47,-1,-1,-1,-1
381,23,547,401,25,48,-1,-1,-1,-1
382,23,548,402,24,47,-1,-1,-1,-1
383,23,547,401,25,47,-1,-1,-1,-1
384,23,547,401,26,47,-1,-1,-1,-1
385,23,547,401,25,47,-1,-1,-1,-1
386,23,547,400,26,47,-1,-1,-1,-1
387,23,547,400,26,46,-1,-1,-1,-1
388,23,547,400,25,46,-1,-1,-1,-1
389,23,546,400,27,46,-1,-1,-1,-1
390,23,547,399,26,48,-1,-1,-1,-1
391,23,548,399,26,48,-1,-1,-1,-1
392,23,549,399,25,48,-1,-1,-1,-1
393,23,549,399,25,47,-1,-1,-1,-1
394,23,550,399,25,47,-1,-1,-1,-1
395,23,550,399,25,46,-1,-1,-1,-1
396,23,550,399,25,46,-1,-1,-1,-1
397,23,551,399,24,46,-1,-1,-1,-1
398,23,550,398,25,47,-1,-1,-1,-1
399,23,551,398,25,46,-1,-1,-1,-1
400,23,551,398,25,47,-1,-1,-1,-1
401,23,551,398,25,47,-1,-1,-1,-1
402,23,551,399,25,46,-1,-1,-1,-1
403,23,552,399,24,47,-1,-1,-1,-1
404,23,551,399,25,47,-1,-1,-1,-1
405,23,551,399,25,47,-1,-1,-1,-1
406,23,552,400,24,45,-1,-1,-1,-1
407,23,552,400,23,45,-1,-1,-1,-1
408,23,552,400,23,46,-1,-1,-1,-1
409,23,552,400,24,46,-1,-1,-1,-1
410,23,553,400,23,45,-1,-1,-1,-1
411,23,553,400,23,45,-1,-1,-1,-1
412,23,553,399,23,45,-1,-1,-1,-1
413,23,553,399,23,43,-1,-1,-1,-1
414,23,554,399,22,42,-1,-1,-1,-1
415,23,553,398,23,43,-1,-1,-1,-1
416,23,553,399,24,41,-1,-1,-1,-1
417,23,554,399,23,41,-1,-1,-1,-1
418,23,554,398,23,42,-1,-1,-1,-1
419,23,553,398,24,41,-1,-1,-1,-1
420,23,554,397,24,43,-1,-1,-1,-1
421,23,554,399,24,40,-1,-1,-1,-1
422,23,554,399,23,40,-1,-1,-1,-1
423,23,554,398,23,41,-1,-1,-1,-1
424,23,554,399,23,40,-1,-1,-1,-1
425,23,554,398,23,41,-1,-1,-1,-1
426,23,554,397,23,42,-1,-1,-1,-1
427,23,553,397,24,41,-1,-1,-1,-1
428,23,554,399,23,40,-1,-1,-1,-1
429,23,555,400,22,38,-1,-1,-1,-1
430,23,555,400,22,38,-1,-1,-1,-1
431,23,555,399,22,38,-1,-1,-1,-1
432,23,555,399,23,37,-1,-1,-1,-1
433,23,556,399,22,37,-1,-1,-1,-1
434,23,557,399,22,37,-1,-1,-1,-1
435,23,557,399,22,37,-1,-1,-1,-1
436,23,557,399,23,37,-1,-1,-1,-1
437,23,557,398,23,38,-1,-1,-1,-1
438,23,557,398,23,39,-1,-1,-1,-1
439,23,557,398,23,39,-1,-1,-1,-1
440,23,558,398,22,38,-1,-1,-1,-1
441,23,558,397,21,42,-1,-1,-1,-1
442,23,558,396,22,42,-1,-1,-1,-1
443,23,558,396,23,43,-1,-1,-1,-1
444,23,558,392,24,47,-1,-1,-1,-1
445,23,558,395,22,44,-1,-1,-1,-1
446,23,558,392,23,46,-1,-1,-1,-1
447,23,558,397,23,40,-1,-1,-1,-1
448,23,560,396,23,42,-1,-1,-1,-1
449,23,559,392,25,46,-1,-1,-1,-1
450,23,560,391,24,47,-1,-1,-1,-1
451,23,561,391,24,48,-1,-1,-1,-1
452,23,561,390,25,48,-1,-1,-1,-1
453,23,562,392,24,46,-1,-1,-1,-1
454,23,562,392,24,44,-1,-1,-1,-1
455,23,563,393,23,43,-1,-1,-1,-1
456,23,562,392,24,44,-1,-1,-1,-1
457,23,563,392,23,44,-1,-1,-1,-1
458,23,563,392,24,44,-1,-1,-1,-1
459,23,563,390,24,46,-1,-1,-1,-1
460,23,563,390,24,45,-1,-1,-1,-1
461,23,563,390,24,46,-1,-1,-1,-1
462,23,563,390,24,46,-1,-1,-1,-1
463,23,564,390,24,46,-1,-1,-1,-1
464,23,564,390,24,46,-1,-1,-1,-1
465,23,564,391,24,45,-1,-1,-1,-1
466,23,565,392,24,44,-1,-1,-1,-1
467,23,567,393,23,43,-1,-1,-1,-1
468,23,568,395,23,41,-1,-1,-1,-1
469,23,568,394,23,42,-1,-1,-1,-1
470,23,568,395,23,41,-1,-1,-1,-1
471,23,568,395,23,41,-1,-1,-1,-1
472,23,568,395,24,41,-1,-1,-1,-1
473,23,569,395,23,41,-1,-1,-1,-1
474,23,569,395,23,41,-1,-1,-1,-1
475,23,569,394,23,42,-1,-1,-1,-1
476,23,569,395,23,41,-1,-1,-1,-1
477,23,568,394,24,41,-1,-1,-1,-1
478,23,569,394,23,42,-1,-1,-1,-1
479,23,569,394,23,42,-1,-1,-1,-1
480,23,569,394,23,42,-1,-1,-1,-1
481,23,569,393,23,43,-1,-1,-1,-1
482,23,569,394,23,42,-1,-1,-1,-1
483,23,569,394,23,42,-1,-1,-1,-1
484,23,569,394,23,42,-1,-1,-1,-1
485,23,570,394,23,41,-1,-1,-1,-1
486,23,570,394,23,41,-1,-1,-1,-1
487,23,569,394,23,41,-1,-1,-1,-1
488,23,569,393,23,42,-1,-1,-1,-1
489,23,569,393,23,42,-1,-1,-1,-1
490,23,569,393,23,42,-1,-1,-1,-1
491,23,569,392,24,43,-1,-1,-1,-1
492,23,569,393,24,42,-1,-1,-1,-1
493,23,569,392,24,43,-1,-1,-1,-1
494,23,570,393,23,42,-1,-1,-1,-1
495,23,569,393,23,42,-1,-1,-1,-1
496,23,569,393,23,42,-1,-1,-1,-1
497,23,569,393,24,42,-1,-1,-1,-1
498,23,569,393,24,42,-1,-1,-1,-1
499,23,569,393,24,42,-1,-1,-1,-1
500,23,570,393,22,42,-1,-1,-1,-1
501,23,570,393,22,42,-1,-1,-1,-1
502,23,570,393,23,42,-1,-1,-1,-1
503,23,570,393,23,42,-1,-1,-1,-1
504,23,570,393,23,42,-1,-1,-1,-1
505,23,570,392,23,42,-1,-1,-1,-1
506,23,570,393,23,42,-1,-1,-1,-1
507,23,570,392,23,42,-1,-1,-1,-1
508,23,570,392,23,43,-1,-1,-1,-1
509,23,570,392,23,43,-1,-1,-1,-1
510,23,570,392,23,43,-1,-1,-1,-1
511,23,569,392,24,43,-1,-1,-1,-1
512,23,569,390,23,44,-1,-1,-1,-1
513,23,570,390,21,43,-1,-1,-1,-1
514,23,570,389,22,44,-1,-1,-1,-1
515,23,570,389,22,44,-1,-1,-1,-1
516,23,570,390,22,44,-1,-1,-1,-1
517,23,570,390,22,44,-1,-1,-1,-1
518,23,569,389,22,44,-1,-1,-1,-1
519,23,569,388,22,45,-1,-1,-1,-1
520,23,569,388,23,45,-1,-1,-1,-1
521,23,569,386,23,47,-1,-1,-1,-1
522,23,569,385,23,48,-1,-1,-1,-1
523,23,569,386,22,47,-1,-1,-1,-1
524,23,569,386,22,46,-1,-1,-1,-1
525,23,568,385,23,46,-1,-1,-1,-1
526,23,569,386,22,46,-1,-1,-1,-1
527,23,566,387,23,44,-1,-1,-1,-1
528,23,565,386,24,44,-1,-1,-1,-1
529,23,565,386,24,44,-1,-1,-1,-1
530,23,565,386,24,44,-1,-1,-1,-1
531,23,565,385,24,45,-1,-1,-1,-1
532,23,566,386,23,44,-1,-1,-1,-1
533,23,566,386,23,44,-1,-1,-1,-1
534,23,566,386,23,44,-1,-1,-1,-1
535,23,565,386,24,45,-1,-1,-1,-1
536,23,565,387,24,44,-1,-1,-1,-1
537,23,565,386,24,45,-1,-1,-1,-1
538,23,564,385,25,46,-1,-1,-1,-1
539,23,564,384,25,46,-1,-1,-1,-1
540,23,565,384,24,46,-1,-1,-1,-1
541,23,564,384,26,46,-1,-1,-1,-1
542,23,564,385,25,45,-1,-1,-1,-1
543,23,564,384,26,45,-1,-1,-1,-1
544,23,563,382,26,47,-1,-1,-1,-1
545,23,564,383,25,46,-1,-1,-1,-1
546,23,564,383,25,46,-1,-1,-1,-1
547,23,564,384,24,45,-1,-1,-1,-1
548,23,564,384,24,46,-1,-1,-1,-1
549,23,564,383,23,46,-1,-1,-1,-1
550,23,564,382,24,47,-1,-1,-1,-1
551,23,563,380,26,50,-1,-1,-1,-1
552,23,562,380,26,50,-1,-1,-1,-1
553,23,562,379,27,51,-1,-1,-1,-1
554,23,562,379,26,50,-1,-1,-1,-1
555,23,561,380,26,50,-1,-1,-1,-1
556,23,561,381,27,49,-1,-1,-1,-1
557,23,560,380,27,50,-1,-1,-1,-1
558,23,559,380,28,51,-1,-1,-1,-1
559,23,560,380,27,50,-1,-1,-1,-1
560,23,559,382,27,48,-1,-1,-1,-1
561,23,560,384,26,45,-1,-1,-1,-1
625,24,918,254,15,26,-1,-1,-1,-1
626,24,918,255,15,25,-1,-1,-1,-1
627,24,918,256,15,24,-1,-1,-1,-1
628,24,917,257,15,23,-1,-1,-1,-1
629,24,916,255,16,25,-1,-1,-1,-1
630,24,916,255,16,25,-1,-1,-1,-1
667,25,902,258,14,24,-1,-1,-1,-1
668,25,901,259,14,24,-1,-1,-1,-1
669,25,900,259,14,24,-1,-1,-1,-1
670,25,899,260,16,24,-1,-1,-1,-1
671,25,899,259,15,25,-1,-1,-1,-1
672,25,899,260,15,24,-1,-1,-1,-1
673,25,898,260,16,23,-1,-1,-1,-1
674,25,899,260,14,23,-1,-1,-1,-1
832,26,836,253,16,24,-1,-1,-1,-1
833,26,835,254,15,23,-1,-1,-1,-1
834,26,835,254,16,24,-1,-1,-1,-1
855,27,825,250,14,28,-1,-1,-1,-1
856,27,824,251,15,28,-1,-1,-1,-1
857,27,824,253,15,28,-1,-1,-1,-1
858,27,824,253,15,27,-1,-1,-1,-1
859,27,824,253,15,27,-1,-1,-1,-1
860,27,824,253,14,27,-1,-1,-1,-1
861,27,823,253,15,27,-1,-1,-1,-1
862,27,823,252,16,29,-1,-1,-1,-1
863,27,823,252,16,29,-1,-1,-1,-1
864,27,822,251,17,30,-1,-1,-1,-1
865,27,822,252,16,28,-1,-1,-1,-1
866,27,823,252,15,28,-1,-1,-1,-1
867,27,822,252,16,28,-1,-1,-1,-1
58,1,1201,354,17,33,-1,-1,-1,-1
59,1,1201,354,16,33,-1,-1,-1,-1
60,1,1201,354,17,33,-1,-1,-1,-1
61,1,1201,354,19,35,-1,-1,-1,-1
62,1,1200,355,18,35,-1,-1,-1,-1
63,1,1201,354,16,34,-1,-1,-1,-1
64,1,1201,355,17,35,-1,-1,-1,-1
65,1,1201,355,17,34,-1,-1,-1,-1
66,1,1200,355,18,34,-1,-1,-1,-1
67,1,1200,355,18,35,-1,-1,-1,-1
68,1,1200,356,18,34,-1,-1,-1,-1
69,1,1200,354,18,35,-1,-1,-1,-1
70,1,1199,355,19,34,-1,-1,-1,-1
71,1,1199,355,18,35,-1,-1,-1,-1
72,1,1199,355,18,35,-1,-1,-1,-1
73,1,1200,356,17,34,-1,-1,-1,-1
74,1,1200,357,17,34,-1,-1,-1,-1
75,1,1199,356,18,35,-1,-1,-1,-1
76,1,1199,357,17,33,-1,-1,-1,-1
77,1,1199,356,18,35,-1,-1,-1,-1
78,1,1199,357,18,34,-1,-1,-1,-1
79,1,1199,357,17,34,-1,-1,-1,-1
80,1,1199,356,18,35,-1,-1,-1,-1
81,1,1199,356,18,34,-1,-1,-1,-1
82,1,1199,356,17,34,-1,-1,-1,-1
83,1,1199,356,17,35,-1,-1,-1,-1
84,1,1199,356,17,35,-1,-1,-1,-1
85,1,1198,356,18,35,-1,-1,-1,-1
86,1,1199,357,17,34,-1,-1,-1,-1
87,1,1198,356,18,35,-1,-1,-1,-1
88,1,1198,356,19,35,-1,-1,-1,-1
89,1,1198,356,19,35,-1,-1,-1,-1
90,1,1198,356,19,35,-1,-1,-1,-1
91,1,1198,356,18,35,-1,-1,-1,-1
92,1,1197,356,19,35,-1,-1,-1,-1
93,1,1197,357,19,34,-1,-1,-1,-1
94,1,1197,356,19,35,-1,-1,-1,-1
95,1,1197,357,18,35,-1,-1,-1,-1
96,1,1197,356,18,36,-1,-1,-1,-1
97,1,1196,356,18,37,-1,-1,-1,-1
98,1,1196,357,18,36,-1,-1,-1,-1
99,1,1196,357,18,36,-1,-1,-1,-1
100,1,1196,357,18,36,-1,-1,-1,-1
101,1,1196,357,17,35,-1,-1,-1,-1
102,1,1196,357,17,36,-1,-1,-1,-1
103,1,1196,358,17,35,-1,-1,-1,-1
104,1,1196,358,17,36,-1,-1,-1,-1
105,1,1195,358,18,36,-1,-1,-1,-1
106,1,1195,358,18,36,-1,-1,-1,-1
107,1,1195,359,17,35,-1,-1,-1,-1
108,1,1195,358,17,36,-1,-1,-1,-1
109,1,1194,359,17,35,-1,-1,-1,-1
