2325,52,1257,498,21,58,-1,-1,-1,-1
2326,52,1255,500,21,55,-1,-1,-1,-1
2327,52,1256,501,23,53,-1,-1,-1,-1
2328,52,1255,500,20,55,-1,-1,-1,-1
2329,52,1257,499,21,57,-1,-1,-1,-1
2330,52,1253,503,23,54,-1,-1,-1,-1
2331,52,1255,500,23,57,-1,-1,-1,-1
2332,52,1255,500,22,57,-1,-1,-1,-1
2333,52,1254,500,22,58,-1,-1,-1,-1
2334,52,1254,498,22,61,-1,-1,-1,-1
2335,52,1253,496,24,63,-1,-1,-1,-1
2336,52,1251,498,26,61,-1,-1,-1,-1
2337,52,1250,496,27,64,-1,-1,-1,-1
2338,52,1250,495,28,64,-1,-1,-1,-1
2339,52,1250,498,28,60,-1,-1,-1,-1
2340,52,1250,506,28,52,-1,-1,-1,-1
2341,52,1251,505,24,56,-1,-1,-1,-1
2342,52,1247,506,27,54,-1,-1,-1,-1
2343,52,1249,506,26,56,-1,-1,-1,-1
2344,52,1249,507,25,54,-1,-1,-1,-1
2345,52,1247,507,26,55,-1,-1,-1,-1
2346,52,1247,507,26,55,-1,-1,-1,-1
2347,52,1244,507,29,54,-1,-1,-1,-1
2348,52,1244,509,26,52,-1,-1,-1,-1
2349,52,1243,509,27,52,-1,-1,-1,-1
2350,52,1243,509,25,52,-1,-1,-1,-1
2351,52,1243,511,24,50,-1,-1,-1,-1
2352,52,1242,510,26,53,-1,-1,-1,-1
2353,52,1241,510,26,52,-1,-1,-1,-1
2354,52,1241,509,27,52,-1,-1,-1,-1
2355,52,1240,511,26,50,-1,-1,-1,-1
2356,52,1241,509,24,50,-1,-1,-1,-1
2357,52,1241,512,24,49,-1,-1,-1,-1
2358,52,1240,512,25,51,-1,-1,-1,-1
2359,52,1240,511,25,50,-1,-1,-1,-1
2360,52,1239,510,25,51,-1,-1,-1,-1
2361,52,1239,510,26,54,-1,-1,-1,-1
2362,52,1239,508,25,54,-1,-1,-1,-1
2363,52,1238,507,27,56,-1,-1,-1,-1
2364,52,1238,508,27,59,-1,-1,-1,-1
2365,52,1237,506,28,58,-1,-1,-1,-1
2366,52,1236,506,29,58,-1,-1,-1,-1
2367,52,1236,507,28,59,-1,-1,-1,-1
2368,52,1235,507,28,61,-1,-1,-1,-1
2369,52,1234,507,28,61,-1,-1,-1,-1
2370,52,1233,507,30,62,-1,-1,-1,-1
2371,52,1233,510,29,60,-1,-1,-1,-1
2372,52,1233,510,29,60,-1,-1,-1,-1
2373,52,1232,511,29,59,-1,-1,-1,-1
2374,52,1232,511,29,59,-1,-1,-1,-1
2375,52,1232,511,29,59,-1,-1,-1,-1
2376,52,1232,510,29,59,-1,-1,-1,-1
2377,52,1232,511,28,57,-1,-1,-1,-1
2378,52,1232,511,28,57,-1,-1,-1,-1
2379,52,1231,511,28,57,-1,-1,-1,-1
2380,52,1231,511,28,58,-1,-1,-1,-1
2381,52,1231,511,28,58,-1,-1,-1,-1
2382,52,1230,512,29,58,-1,-1,-1,-1
2383,52,1230,515,27,55,-1,-1,-1,-1
2384,52,1230,515,27,55,-1,-1,-1,-1
2385,52,1230,516,27,55,-1,-1,-1,-1
2386,52,1230,516,26,55,-1,-1,-1,-1
2387,52,1230,517,26,54,-1,-1,-1,-1
2388,52,1230,517,27,54,-1,-1,-1,-1
2389,52,1230,518,25,53,-1,-1,-1,-1
2390,52,1230,518,26,54,-1,-1,-1,-1
2391,52,1229,517,27,55,-1,-1,-1,-1
2392,52,1229,517,27,55,-1,-1,-1,-1
2393,52,1228,517,28,55,-1,-1,-1,-1
2394,52,1228,517,27,55,-1,-1,-1,-1
2395,52,1228,516,28,57,-1,-1,-1,-1
2396,52,1228,517,27,56,-1,-1,-1,-1
2397,52,1227,518,28,55,-1,-1,-1,-1
2398,52,1227,519,27,54,-1,-1,-1,-1
2399,52,1226,520,27,55,-1,-1,-1,-1
2400,52,1226,520,27,54,-1,-1,-1,-1
2401,52,1225,521,27,54,-1,-1,-1,-1
2402,52,1225,522,26,53,-1,-1,-1,-1
2403,52,1225,522,25,53,-1,-1,-1,-1
2404,52,1225,522,25,53,-1,-1,-1,-1
2405,52,1224,523,26,52,-1,-1,-1,-1
2406,52,1225,523,24,52,-1,-1,-1,-1
2407,52,1224,523,25,51,-1,-1,-1,-1
2408,52,1225,523,23,50,-1,-1,-1,-1
2409,52,1224,523,25,50,-1,-1,-1,-1
2410,52,1224,524,24,50,-1,-1,-1,-1
2411,52,1224,524,24,52,-1,-1,-1,-1
2412,52,1223,524,25,54,-1,-1,-1,-1
2413,52,1223,524,25,54,-1,-1,-1,-1
2414,52,1223,524,26,54,-1,-1,-1,-1
2415,52,1223,524,25,55,-1,-1,-1,-1
2416,52,1223,524,25,55,-1,-1,-1,-1
2417,52,1224,524,24,55,-1,-1,-1,-1
2418,52,1223,525,24,54,-1,-1,-1,-1
2419,52,1223,525,24,54,-1,-1,-1,-1
2420,52,1222,525,25,54,-1,-1,-1,-1
2421,52,1222,525,25,54,-1,-1,-1,-1
2422,52,1221,526,25,54,-1,-1,-1,-1
2423,52,1220,526,26,55,-1,-1,-1,-1
2424,52,1220,527,25,54,-1,-1,-1,-1
2425,52,1219,527,26,55,-1,-1,-1,-1
2426,52,1218,528,27,55,-1,-1,-1,-1
2427,52,1217,529,28,54,-1,-1,-1,-1
2428,52,1217,529,28,54,-1,-1,-1,-1
2429,52,1217,529,28,54,-1,-1,-1,-1
2430,52,1217,527,28,58,-1,-1,-1,-1
2431,52,1217,529,27,55,-1,-1,-1,-1
2432,52,1217,528,27,57,-1,-1,-1,-1
2433,52,1217,527,27,59,-1,-1,-1,-1
2434,52,1217,526,27,60,-1,-1,-1,-1
2435,52,1216,527,28,58,-1,-1,-1,-1
2436,52,1216,528,28,57,-1,-1,-1,-1
2437,52,1216,527,28,60,-1,-1,-1,-1
2438,52,1217,528,27,59,-1,-1,-1,-1
2439,52,1216,529,28,58,-1,-1,-1,-1
2440,52,1216,528,28,59,-1,-1,-1,-1
2441,52,1215,530,29,58,-1,-1,-1,-1
2442,52,1215,530,29,59,-1,-1,-1,-1
2443,52,1215,530,29,59,-1,-1,-1,-1
2444,52,1215,530,29,60,-1,-1,-1,-1
2445,52,1215,531,29,59,-1,-1,-1,-1
2446,52,1215,530,29,59,-1,-1,-1,-1
2447,52,1215,530,29,60,-1,-1,-1,-1
2448,52,1215,531,28,59,-1,-1,-1,-1
2449,52,1214,530,29,61,-1,-1,-1,-1
2450,52,1214,530,29,61,-1,-1,-1,-1
2451,52,1213,530,29,61,-1,-1,-1,-1
2452,52,1213,531,29,61,-1,-1,-1,-1
2453,52,1212,533,30,59,-1,-1,-1,-1
2454,52,1213,533,29,60,-1,-1,-1,-1
2455,52,1214,534,27,58,-1,-1,-1,-1
2456,52,1213,534,27,58,-1,-1,-1,-1
2457,52,1212,535,29,58,-1,-1,-1,-1
2458,52,1213,535,27,57,-1,-1,-1,-1
2459,52,1212,534,28,59,-1,-1,-1,-1
2460,52,1213,534,26,58,-1,-1,-1,-1
2461,52,1213,534,26,58,-1,-1,-1,-1
2462,52,1213,535,26,56,-1,-1,-1,-1
2463,52,1212,536,27,56,-1,-1,-1,-1
2464,52,1212,536,27,57,-1,-1,-1,-1
2465,52,1212,536,27,58,-1,-1,-1,-1
2466,52,1211,536,28,59,-1,-1,-1,-1
2467,52,1211,537,28,59,-1,-1,-1,-1
2468,52,1211,539,28,58,-1,-1,-1,-1
2469,52,1210,539,28,59,-1,-1,-1,-1
2470,52,1210,539,27,59,-1,-1,-1,-1
2471,52,1210,539,26,58,-1,-1,-1,-1
2472,52,1211,539,25,58,-1,-1,-1,-1
2473,52,1211,539,25,58,-1,-1,-1,-1
2474,52,1210,539,25,58,-1,-1,-1,-1
2475,52,1210,540,26,58,-1,-1,-1,-1
2476,52,1210,540,26,58,-1,-1,-1,-1
2477,52,1210,541,25,56,-1,-1,-1,-1
2478,52,1210,542,25,56,-1,-1,-1,-1
2479,52,1209,542,26,58,-1,-1,-1,-1
2480,52,1209,543,26,58,-1,-1,-1,-1
2481,52,1209,544,26,58,-1,-1,-1,-1
2482,52,1208,544,27,58,-1,-1,-1,-1
2483,52,1208,544,27,58,-1,-1,-1,-1
2484,52,1208,544,26,59,-1,-1,-1,-1
2485,52,1208,544,27,59,-1,-1,-1,-1
2486,52,1208,544,26,59,-1,-1,-1,-1
2487,52,1208,544,26,59,-1,-1,-1,-1
2488,52,1207,544,28,58,-1,-1,-1,-1
2489,52,1208,544,26,57,-1,-1,-1,-1
2490,52,1207,544,27,59,-1,-1,-1,-1
2491,52,1207,545,27,58,-1,-1,-1,-1
2492,52,1207,546,27,60,-1,-1,-1,-1
2493,52,1207,548,26,58,-1,-1,-1,-1
2494,52,1207,548,25,60,-1,-1,-1,-1
2495,52,1207,549,26,59,-1,-1,-1,-1
2496,52,1206,549,27,58,-1,-1,-1,-1
2497,52,1207,549,26,58,-1,-1,-1,-1
2498,52,1207,549,26,58,-1,-1,-1,-1
2499,52,1207,549,26,58,-1,-1,-1,-1
2500,52,1206,549,26,59,-1,-1,-1,-1
2501,52,1206,549,26,59,-1,-1,-1,-1
2502,52,1205,550,27,58,-1,-1,-1,-1
2503,52,1206,551,25,56,-1,-1,-1,-1
2504,52,1205,550,26,58,-1,-1,-1,-1
2505,52,1204,549,27,60,-1,-1,-1,-1
2506,52,1204,550,27,60,-1,-1,-1,-1
2507,52,1202,550,29,60,-1,-1,-1,-1
2508,52,1203,552,28,58,-1,-1,-1,-1
2509,52,1199,551,32,60,-1,-1,-1,-1
2510,52,1200,552,29,60,-1,-1,-1,-1
2511,52,1199,552,29,61,-1,-1,-1,-1
2512,52,1198,553,30,60,-1,-1,-1,-1
2513,52,1198,553,30,59,-1,-1,-1,-1
2514,52,1198,554,29,59,-1,-1,-1,-1
2515,52,1198,553,29,59,-1,-1,-1,-1
2516,52,1198,553,29,59,-1,-1,-1,-1
2517,52,1198,552,29,61,-1,-1,-1,-1
2518,52,1198,552,29,62,-1,-1,-1,-1
2519,52,1197,554,29,61,-1,-1,-1,-1
2520,52,1197,553,30,63,-1,-1,-1,-1
2521,52,1197,553,29,63,-1,-1,-1,-1
2522,52,1197,554,30,63,-1,-1,-1,-1
2523,52,1196,554,30,63,-1,-1,-1,-1
2524,52,1196,554,30,63,-1,-1,-1,-1
2525,52,1196,554,30,63,-1,-1,-1,-1
2526,52,1196,555,30,62,-1,-1,-1,-1
2527,52,1196,556,29,61,-1,-1,-1,-1
2528,52,1196,555,30,62,-1,-1,-1,-1
2529,52,1195,555,31,62,-1,-1,-1,-1
2530,52,1195,557,30,60,-1,-1,-1,-1
2531,52,1195,557,30,59,-1,-1,-1,-1
2532,52,1195,559,27,56,-1,-1,-1,-1
2533,52,1195,560,26,57,-1,-1,-1,-1
2534,52,1194,559,26,58,-1,-1,-1,-1
2535,52,1193,560,28,59,-1,-1,-1,-1
2536,52,1193,559,27,62,-1,-1,-1,-1
2537,52,1193,560,27,61,-1,-1,-1,-1
2538,52,1194,560,25,60,-1,-1,-1,-1
2539,52,1192,561,28,62,-1,-1,-1,-1
2540,52,1192,562,27,58,-1,-1,-1,-1
2541,52,1192,562,27,59,-1,-1,-1,-1
2542,52,1191,560,28,62,-1,-1,-1,-1
2543,52,1191,561,28,60,-1,-1,-1,-1
2544,52,1191,561,27,60,-1,-1,-1,-1
2545,52,1191,562,27,59,-1,-1,-1,-1
2546,52,1191,563,27,59,-1,-1,-1,-1
2547,52,1189,562,29,62,-1,-1,-1,-1
2548,52,1189,563,29,63,-1,-1,-1,-1
2549,52,1187,564,31,63,-1,-1,-1,-1
2550,52,1186,566,31,61,-1,-1,-1,-1
2551,52,1186,566,32,61,-1,-1,-1,-1
2552,52,1184,567,33,61,-1,-1,-1,-1
2553,52,1184,567,33,60,-1,-1,-1,-1
2554,52,1182,565,33,62,-1,-1,-1,-1
2555,52,1183,567,31,59,-1,-1,-1,-1
2556,52,1184,566,31,60,-1,-1,-1,-1
2557,52,1182,565,32,62,-1,-1,-1,-1
2558,52,1181,566,32,62,-1,-1,-1,-1
2559,52,1181,567,31,61,-1,-1,-1,-1
2560,52,1180,567,31,62,-1,-1,-1,-1
2561,52,1180,567,31,62,-1,-1,-1,-1
2562,52,1179,569,30,61,-1,-1,-1,-1
2563,52,1179,569,31,61,-1,-1,-1,-1
2564,52,1179,569,31,61,-1,-1,-1,-1
2565,52,1179,569,31,61,-1,-1,-1,-1
2566,52,1177,571,31,60,-1,-1,-1,-1
2567,52,1178,571,29,60,-1,-1,-1,-1
2568,52,1177,572,28,58,-1,-1,-1,-1
2569,52,1176,572,28,59,-1,-1,-1,-1
2570,52,1176,572,28,59,-1,-1,-1,-1
2571,52,1177,572,27,60,-1,-1,-1,-1
2572,52,1176,572,27,59,-1,-1,-1,-1
2573,52,1175,572,28,61,-1,-1,-1,-1
2574,52,1174,572,29,62,-1,-1,-1,-1
2575,52,1173,572,31,64,-1,-1,-1,-1
2576,52,1172,572,32,64,-1,-1,-1,-1
2577,52,1172,573,32,63,-1,-1,-1,-1
2578,52,1171,573,32,63,-1,-1,-1,-1
2579,52,1170,573,32,62,-1,-1,-1,-1
2580,52,1170,573,31,63,-1,-1,-1,-1
2581,52,1170,573,30,62,-1,-1,-1,-1
2582,52,1169,573,32,63,-1,-1,-1,-1
2583,52,1168,573,32,63,-1,-1,-1,-1
2584,52,1167,575,31,61,-1,-1,-1,-1
2585,52,1167,575,29,61,-1,-1,-1,-1
2586,52,1166,576,30,61,-1,-1,-1,-1
2587,52,1166,575,29,62,-1,-1,-1,-1
2588,52,1165,575,31,63,-1,-1,-1,-1
2589,52,1164,575,31,64,-1,-1,-1,-1
2590,52,1163,576,31,64,-1,-1,-1,-1
2591,52,1162,577,31,63,-1,-1,-1,-1
2592,52,1160,578,34,63,-1,-1,-1,-1
2593,52,1161,579,31,61,-1,-1,-1,-1
2594,52,1160,578,32,61,-1,-1,-1,-1
2595,52,1161,579,29,59,-1,-1,-1,-1
2596,52,1162,580,27,58,-1,-1,-1,-1
2597,52,1161,580,27,59,-1,-1,-1,-1
2598,52,1161,578,27,61,-1,-1,-1,-1
2599,52,1162,577,26,63,-1,-1,-1,-1
2600,52,1160,579,27,61,-1,-1,-1,-1
2601,52,1160,580,27,62,-1,-1,-1,-1
2602,52,1159,582,28,62,-1,-1,-1,-1
2603,52,1158,584,29,61,-1,-1,-1,-1
2604,52,1156,583,31,62,-1,-1,-1,-1
2605,52,1156,586,30,59,-1,-1,-1,-1
2606,52,1155,584,31,61,-1,-1,-1,-1
2607,52,1156,583,30,62,-1,-1,-1,-1
2608,52,1155,584,31,61,-1,-1,-1,-1
2609,52,1154,583,31,63,-1,-1,-1,-1
2610,52,1154,584,30,62,-1,-1,-1,-1
2611,52,1154,584,30,62,-1,-1,-1,-1
2612,52,1154,584,29,61,-1,-1,-1,-1
2613,52,1154,585,28,61,-1,-1,-1,-1
2614,52,1153,583,29,64,-1,-1,-1,-1
2615,52,1152,584,30,64,-1,-1,-1,-1
2616,52,1152,586,29,60,-1,-1,-1,-1
2617,52,1153,587,27,60,-1,-1,-1,-1
2618,52,1151,587,29,61,-1,-1,-1,-1
2619,52,1151,590,30,58,-1,-1,-1,-1
2620,52,1150,589,31,60,-1,-1,-1,-1
2621,52,1150,588,30,60,-1,-1,-1,-1
2622,52,1150,589,31,59,-1,-1,-1,-1
2623,52,1149,589,31,59,-1,-1,-1,-1
2624,52,1148,588,31,61,-1,-1,-1,-1
2625,52,1148,588,30,61,-1,-1,-1,-1
2626,52,1148,588,29,61,-1,-1,-1,-1
2627,52,1148,587,29,62,-1,-1,-1,-1
2628,52,1148,588,28,62,-1,-1,-1,-1
2629,52,1147,589,29,62,-1,-1,-1,-1
2630,52,1146,589,29,64,-1,-1,-1,-1
2631,52,1145,591,28,62,-1,-1,-1,-1
2632,52,1145,591,28,63,-1,-1,-1,-1
2633,52,1143,593,30,61,-1,-1,-1,-1
2634,52,1143,593,30,61,-1,-1,-1,-1
2635,52,1144,592,28,63,-1,-1,-1,-1
2636,52,1144,592,28,63,-1,-1,-1,-1
2637,52,1143,592,30,63,-1,-1,-1,-1
2638,52,1144,591,28,64,-1,-1,-1,-1
2639,52,1145,589,27,66,-1,-1,-1,-1
2640,52,1145,591,27,64,-1,-1,-1,-1
2641,52,1144,592,27,64,-1,-1,-1,-1
2642,52,1143,594,28,64,-1,-1,-1,-1
2643,52,1143,599,26,58,-1,-1,-1,-1
2644,52,1142,603,27,54,-1,-1,-1,-1
2645,52,1141,597,29,63,-1,-1,-1,-1
2646,52,1140,598,30,63,-1,-1,-1,-1
2647,52,1140,597,30,65,-1,-1,-1,-1
2648,52,1138,597,32,66,-1,-1,-1,-1
2649,52,1137,597,33,65,-1,-1,-1,-1
2650,52,1139,597,31,64,-1,-1,-1,-1
2651,52,1136,597,34,65,-1,-1,-1,-1
2652,52,1138,597,31,64,-1,-1,-1,-1
2653,52,1136,596,34,67,-1,-1,-1,-1
2654,52,1137,596,32,67,-1,-1,-1,-1
2655,52,1137,596,32,69,-1,-1,-1,-1
2656,52,1136,597,32,68,-1,-1,-1,-1
2657,52,1136,598,32,68,-1,-1,-1,-1
2658,52,1135,598,33,69,-1,-1,-1,-1
2659,52,1134,600,35,74,-1,-1,-1,-1
2660,52,1135,601,33,72,-1,-1,-1,-1
2661,52,1134,600,33,72,-1,-1,-1,-1
2662,52,1134,601,33,71,-1,-1,-1,-1
2663,52,1134,602,32,69,-1,-1,-1,-1
2664,52,1133,602,33,69,-1,-1,-1,-1
2665,52,1133,603,32,69,-1,-1,-1,-1
2666,52,1133,602,32,68,-1,-1,-1,-1
2667,52,1133,603,31,66,-1,-1,-1,-1
2668,52,1132,605,31,64,-1,-1,-1,-1
2669,52,1132,604,30,65,-1,-1,-1,-1
2670,52,1132,608,30,63,-1,-1,-1,-1
2671,52,1130,610,32,62,-1,-1,-1,-1
2672,52,1130,611,32,62,-1,-1,-1,-1
2673,52,1130,611,32,61,-1,-1,-1,-1
2674,52,1130,614,30,60,-1,-1,-1,-1
2675,52,1130,612,31,61,-1,-1,-1,-1
2676,52,1129,611,32,62,-1,-1,-1,-1
2677,52,1129,612,31,61,-1,-1,-1,-1
2678,52,1129,614,30,60,-1,-1,-1,-1
2679,52,1128,611,32,63,-1,-1,-1,-1
2680,52,1128,612,30,62,-1,-1,-1,-1
2681,52,1128,611,30,61,-1,-1,-1,-1
2682,52,1127,611,31,60,-1,-1,-1,-1
2683,52,1128,612,31,61,-1,-1,-1,-1
2684,52,1127,610,32,64,-1,-1,-1,-1
2685,52,1128,611,31,62,-1,-1,-1,-1
2686,52,1128,614,30,62,-1,-1,-1,-1
2687,52,1128,615,30,63,-1,-1,-1,-1
2688,52,1127,613,31,67,-1,-1,-1,-1
2689,52,1128,616,30,64,-1,-1,-1,-1
2690,52,1128,618,30,61,-1,-1,-1,-1
2691,52,1128,619,29,60,-1,-1,-1,-1
2692,52,1127,620,30,62,-1,-1,-1,-1
2693,52,1126,619,31,64,-1,-1,-1,-1
2694,52,1126,616,31,67,-1,-1,-1,-1
2695,52,1127,613,31,69,-1,-1,-1,-1
2696,52,1126,613,31,68,-1,-1,-1,-1
2697,52,1125,613,32,68,-1,-1,-1,-1
2698,52,1124,616,31,66,-1,-1,-1,-1
2699,52,1123,620,31,65,-1,-1,-1,-1
2700,52,1124,618,31,67,-1,-1,-1,-1
2701,52,1124,619,31,67,-1,-1,-1,-1
2702,52,1123,621,31,65,-1,-1,-1,-1
2703,52,1123,622,32,66,-1,-1,-1,-1
2704,52,1123,623,31,66,-1,-1,-1,-1
2705,52,1123,622,32,67,-1,-1,-1,-1
2706,52,1122,623,31,66,-1,-1,-1,-1
2707,52,1123,622,31,66,-1,-1,-1,-1
2708,52,1122,622,32,66,-1,-1,-1,-1
2709,52,1121,624,32,65,-1,-1,-1,-1
2710,52,1121,623,32,65,-1,-1,-1,-1
2711,52,1121,624,31,64,-1,-1,-1,-1
2712,52,1120,626,32,63,-1,-1,-1,-1
2713,52,1120,624,33,65,-1,-1,-1,-1
2714,52,1119,624,34,68,-1,-1,-1,-1
2715,52,1119,624,35,67,-1,-1,-1,-1
2716,52,1119,624,34,67,-1,-1,-1,-1
2717,52,1119,625,35,66,-1,-1,-1,-1
2718,52,1119,625,35,67,-1,-1,-1,-1
2719,52,1120,625,33,67,-1,-1,-1,-1
2720,52,1120,626,32,66,-1,-1,-1,-1
2721,52,1120,627,32,65,-1,-1,-1,-1
2722,52,1121,628,31,66,-1,-1,-1,-1
2723,52,1121,627,31,68,-1,-1,-1,-1
2724,52,1121,628,31,68,-1,-1,-1,-1
2725,52,1120,627,32,70,-1,-1,-1,-1
2726,52,1119,628,32,70,-1,-1,-1,-1
2727,52,1118,629,32,70,-1,-1,-1,-1
2728,52,1118,630,31,69,-1,-1,-1,-1
2729,52,1117,630,33,70,-1,-1,-1,-1
2730,52,1117,631,32,71,-1,-1,-1,-1
2731,52,1116,632,33,71,-1,-1,-1,-1
2732,52,1116,632,33,73,-1,-1,-1,-1
2733,52,1116,631,33,74,-1,-1,-1,-1
2734,52,1115,634,34,71,-1,-1,-1,-1
2735,52,1114,636,36,69,-1,-1,-1,-1
2736,52,1114,638,34,67,-1,-1,-1,-1
2737,52,1114,640,32,65,-1,-1,-1,-1
2738,52,1113,638,32,66,-1,-1,-1,-1
2739,52,1111,637,34,69,-1,-1,-1,-1
2740,52,1113,637,30,67,-1,-1,-1,-1
2741,52,1113,638,28,68,-1,-1,-1,-1
2742,52,1114,638,27,68,-1,-1,-1,-1
2743,52,1113,639,28,69,-1,-1,-1,-1
2744,52,1111,640,29,70,-1,-1,-1,-1
2745,52,1109,642,31,71,-1,-1,-1,-1
2746,52,1109,642,31,73,-1,-1,-1,-1
2747,52,1108,644,32,74,-1,-1,-1,-1
2748,52,1107,644,35,76,-1,-1,-1,-1
2749,52,1106,646,35,71,-1,-1,-1,-1
2750,52,1106,646,33,70,-1,-1,-1,-1
2751,52,1105,645,33,70,-1,-1,-1,-1
2752,52,1105,646,32,68,-1,-1,-1,-1
2753,52,1104,646,32,67,-1,-1,-1,-1
2754,52,1103,646,34,68,-1,-1,-1,-1
2755,52,1102,646,33,71,-1,-1,-1,-1
2756,52,1102,648,33,69,-1,-1,-1,-1
2757,52,1100,649,34,67,-1,-1,-1,-1
2758,52,1099,650,33,68,-1,-1,-1,-1
2759,52,1099,651,32,67,-1,-1,-1,-1
2760,52,1098,652,33,66,-1,-1,-1,-1
2761,52,1098,651,33,67,-1,-1,-1,-1
2762,52,1098,652,33,66,-1,-1,-1,-1
2763,52,1097,653,33,64,-1,-1,-1,-1
2764,52,1097,654,33,62,-1,-1,-1,-1
2765,52,1097,656,32,60,-1,-1,-1,-1
2766,52,1097,654,32,63,-1,-1,-1,-1
2767,52,1097,655,31,64,-1,-1,-1,-1
2768,52,1096,655,32,64,-1,-1,-1,-1
2769,52,1096,656,31,60,-1,-1,-1,-1
2770,52,1095,655,31,62,-1,-1,-1,-1
2771,52,1094,657,32,61,-1,-1,-1,-1
2772,52,1094,658,32,59,-1,-1,-1,-1
2773,52,1093,659,34,59,-1,-1,-1,-1
2774,52,1093,659,33,59,-1,-1,-1,-1
2775,52,1091,658,35,60,-1,-1,-1,-1
2776,52,1089,657,35,62,-1,-1,-1,-1
2777,52,1089,658,34,61,-1,-1,-1,-1
2778,52,1088,657,35,63,-1,-1,-1,-1
2779,52,1086,657,36,62,-1,-1,-1,-1
2780,52,1086,657,36,62,-1,-1,-1,-1
2781,52,1086,657,34,61,-1,-1,-1,-1
2782,52,1085,658,35,60,-1,-1,-1,-1
2783,52,1085,659,35,59,-1,-1,-1,-1
2784,52,1083,660,35,59,-1,-1,-1,-1
2785,52,1083,661,35,58,-1,-1,-1,-1
2786,52,1082,662,34,57,-1,-1,-1,-1
2787,52,1082,663,34,56,-1,-1,-1,-1
2788,52,1083,663,33,56,-1,-1,-1,-1
2789,52,1081,663,34,56,-1,-1,-1,-1
2790,52,1079,663,35,56,-1,-1,-1,-1
2791,52,1080,664,36,54,-1,-1,-1,-1
2792,52,1080,663,33,56,-1,-1,-1,-1
2793,52,1080,663,33,55,-1,-1,-1,-1
2794,52,1079,663,34,56,-1,-1,-1,-1
2795,52,1078,665,34,54,-1,-1,-1,-1
2796,52,1079,665,33,54,-1,-1,-1,-1
2797,52,1077,665,34,53,-1,-1,-1,-1
2798,52,1078,665,34,53,-1,-1,-1,-1
2799,52,1076,667,34,51,-1,-1,-1,-1
2800,52,1074,666,35,52,-1,-1,-1,-1
2801,52,1074,666,34,53,-1,-1,-1,-1
2802,52,1073,667,33,53,-1,-1,-1,-1
2803,52,1073,666,34,54,-1,-1,-1,-1
2804,52,1073,667,32,51,-1,-1,-1,-1
2805,52,1073,666,32,52,-1,-1,-1,-1
2806,52,1072,667,32,51,-1,-1,-1,-1
2807,52,1070,668,33,52,-1,-1,-1,-1
2808,52,1070,672,32,47,-1,-1,-1,-1
2809,52,1068,673,34,46,-1,-1,-1,-1
2810,52,1068,675,33,43,-1,-1,-1,-1
2756,48,1242,499,30,66,-1,-1,-1,-1
2757,48,1241,501,27,68,-1,-1,-1,-1
2758,48,1243,501,26,71,-1,-1,-1,-1
2759,48,1241,502,27,67,-1,-1,-1,-1
2760,48,1240,505,27,71,-1,-1,-1,-1
2761,48,1241,503,28,71,-1,-1,-1,-1
2762,48,1241,504,27,67,-1,-1,-1,-1
2763,48,1241,507,27,63,-1,-1,-1,-1
2764,48,1240,505,28,62,-1,-1,-1,-1
2765,48,1240,506,27,62,-1,-1,-1,-1
2766,48,1240,506,28,60,-1,-1,-1,-1
2767,48,1240,504,28,63,-1,-1,-1,-1
2768,48,1241,506,27,57,-1,-1,-1,-1
2769,48,1240,506,28,57,-1,-1,-1,-1
2770,48,1240,508,27,54,-1,-1,-1,-1
2771,48,1240,508,27,54,-1,-1,-1,-1
2772,48,1240,507,26,54,-1,-1,-1,-1
2773,48,1239,506,26,54,-1,-1,-1,-1
2774,48,1239,506,27,54,-1,-1,-1,-1
2775,48,1239,508,26,54,-1,-1,-1,-1
2776,48,1240,508,25,54,-1,-1,-1,-1
2777,48,1240,508,26,56,-1,-1,-1,-1
2778,48,1239,507,27,60,-1,-1,-1,-1
2779,48,1238,508,28,61,-1,-1,-1,-1
2780,48,1237,509,28,61,-1,-1,-1,-1
2781,48,1237,507,26,62,-1,-1,-1,-1
2782,48,1236,505,27,63,-1,-1,-1,-1
2783,48,1236,505,27,63,-1,-1,-1,-1
2784,48,1236,505,27,62,-1,-1,-1,-1
2785,48,1236,506,27,60,-1,-1,-1,-1
2786,48,1236,506,26,59,-1,-1,-1,-1
2787,48,1236,507,27,62,-1,-1,-1,-1
2788,48,1236,507,27,64,-1,-1,-1,-1
2789,48,1235,507,28,66,-1,-1,-1,-1
2790,48,1235,506,28,66,-1,-1,-1,-1
2791,48,1236,507,27,64,-1,-1,-1,-1
2792,48,1236,508,27,63,-1,-1,-1,-1
2793,48,1236,508,26,62,-1,-1,-1,-1
2794,48,1236,509,26,60,-1,-1,-1,-1
2795,48,1235,508,27,61,-1,-1,-1,-1
2796,48,1235,508,27,60,-1,-1,-1,-1
2797,48,1235,508,27,61,-1,-1,-1,-1
2798,48,1235,508,27,62,-1,-1,-1,-1
2799,48,1234,508,28,63,-1,-1,-1,-1
2800,48,1234,508,27,60,-1,-1,-1,-1
2801,48,1235,509,27,60,-1,-1,-1,-1
2802,48,1235,509,27,62,-1,-1,-1,-1
2803,48,1235,510,26,61,-1,-1,-1,-1
2804,48,1234,510,27,61,-1,-1,-1,-1
2805,48,1235,512,26,60,-1,-1,-1,-1
2806,48,1233,513,27,61,-1,-1,-1,-1
2807,48,1233,513,26,62,-1,-1,-1,-1
