891,112,477,319,59,91,-1,-1,-1,-1
892,112,479,320,60,92,-1,-1,-1,-1
893,112,478,319,62,95,-1,-1,-1,-1
894,112,482,316,56,100,-1,-1,-1,-1
895,112,485,315,46,103,-1,-1,-1,-1
896,112,486,315,45,103,-1,-1,-1,-1
897,112,481,316,54,99,-1,-1,-1,-1
898,112,481,315,58,106,-1,-1,-1,-1
899,112,480,316,56,104,-1,-1,-1,-1
900,112,479,315,60,104,-1,-1,-1,-1
901,112,479,316,61,101,-1,-1,-1,-1
902,112,481,316,58,100,-1,-1,-1,-1
903,112,483,316,57,100,-1,-1,-1,-1
904,112,481,318,59,99,-1,-1,-1,-1
905,112,486,318,47,98,-1,-1,-1,-1
906,112,482,316,56,102,-1,-1,-1,-1
907,112,481,317,57,98,-1,-1,-1,-1
908,112,488,319,42,94,-1,-1,-1,-1
909,112,478,319,63,94,-1,-1,-1,-1
910,112,486,317,47,98,-1,-1,-1,-1
911,112,486,317,46,97,-1,-1,-1,-1
912,112,486,316,50,101,-1,-1,-1,-1
913,112,480,315,65,104,-1,-1,-1,-1
914,112,482,315,62,103,-1,-1,-1,-1
915,112,482,315,61,104,-1,-1,-1,-1
916,112,485,315,54,104,-1,-1,-1,-1
917,112,485,316,52,103,-1,-1,-1,-1
918,112,486,314,49,106,-1,-1,-1,-1
919,112,483,317,55,101,-1,-1,-1,-1
920,112,486,314,48,106,-1,-1,-1,-1
921,112,486,315,49,104,-1,-1,-1,-1
922,112,485,316,52,104,-1,-1,-1,-1
923,112,485,318,49,103,-1,-1,-1,-1
924,112,484,317,49,104,-1,-1,-1,-1
925,112,482,317,52,103,-1,-1,-1,-1
926,112,482,317,52,102,-1,-1,-1,-1
927,112,482,316,53,104,-1,-1,-1,-1
928,112,483,317,52,103,-1,-1,-1,-1
929,112,483,318,52,102,-1,-1,-1,-1
930,112,482,317,55,104,-1,-1,-1,-1
931,112,477,318,64,97,-1,-1,-1,-1
932,112,478,317,69,103,-1,-1,-1,-1
933,112,477,317,65,100,-1,-1,-1,-1
934,112,477,318,67,97,-1,-1,-1,-1
935,112,476,317,69,100,-1,-1,-1,-1
936,112,476,318,67,100,-1,-1,-1,-1
937,112,477,317,69,100,-1,-1,-1,-1
938,112,478,317,69,101,-1,-1,-1,-1
939,112,477,317,70,102,-1,-1,-1,-1
940,112,476,318,70,100,-1,-1,-1,-1
941,112,476,318,70,100,-1,-1,-1,-1
942,112,475,318,71,101,-1,-1,-1,-1
943,112,477,317,69,103,-1,-1,-1,-1
944,112,476,318,67,100,-1,-1,-1,-1
945,112,477,317,68,101,-1,-1,-1,-1
946,112,477,318,67,98,-1,-1,-1,-1
947,112,477,318,67,98,-1,-1,-1,-1
948,112,476,318,69,99,-1,-1,-1,-1
949,112,476,318,69,98,-1,-1,-1,-1
950,112,477,319,69,97,-1,-1,-1,-1
951,112,478,317,69,102,-1,-1,-1,-1
952,112,484,317,57,106,-1,-1,-1,-1
953,112,484,316,57,107,-1,-1,-1,-1
954,112,478,318,72,101,-1,-1,-1,-1
955,112,484,316,55,104,-1,-1,-1,-1
956,112,479,317,68,98,-1,-1,-1,-1
957,112,480,317,73,104,-1,-1,-1,-1
958,112,478,319,70,97,-1,-1,-1,-1
959,112,482,318,70,101,-1,-1,-1,-1
960,112,489,317,53,102,-1,-1,-1,-1
961,112,477,319,72,99,-1,-1,-1,-1
962,112,487,322,58,93,-1,-1,-1,-1
963,112,481,320,69,101,-1,-1,-1,-1
964,112,480,318,67,99,-1,-1,-1,-1
965,112,479,319,71,100,-1,-1,-1,-1
966,112,477,322,77,94,-1,-1,-1,-1
967,112,481,318,67,107,-1,-1,-1,-1
968,112,487,321,65,98,-1,-1,-1,-1
969,112,483,317,72,106,-1,-1,-1,-1
970,112,477,319,66,94,-1,-1,-1,-1
971,112,478,320,68,97,-1,-1,-1,-1
972,112,478,319,72,97,-1,-1,-1,-1
973,112,480,318,65,104,-1,-1,-1,-1
974,112,480,318,64,95,-1,-1,-1,-1
975,112,482,320,64,94,-1,-1,-1,-1
976,112,487,319,44,90,-1,-1,-1,-1
977,112,488,319,44,92,-1,-1,-1,-1
978,112,489,320,43,92,-1,-1,-1,-1
979,112,488,319,44,94,-1,-1,-1,-1
980,112,488,319,44,93,-1,-1,-1,-1
981,112,487,322,52,96,-1,-1,-1,-1
982,112,487,319,45,94,-1,-1,-1,-1
983,112,488,319,43,94,-1,-1,-1,-1
984,112,480,322,61,88,-1,-1,-1,-1
985,112,492,327,51,85,-1,-1,-1,-1
986,112,492,326,52,88,-1,-1,-1,-1
987,112,490,324,54,91,-1,-1,-1,-1
988,112,492,324,52,91,-1,-1,-1,-1
989,112,490,325,53,90,-1,-1,-1,-1
990,112,489,325,54,91,-1,-1,-1,-1
991,112,499,324,48,96,-1,-1,-1,-1
992,112,497,323,50,97,-1,-1,-1,-1
993,112,484,326,61,88,-1,-1,-1,-1
994,112,494,327,51,92,-1,-1,-1,-1
995,112,477,323,79,92,-1,-1,-1,-1
996,112,476,324,79,91,-1,-1,-1,-1
997,112,504,325,48,99,-1,-1,-1,-1
998,112,486,328,66,90,-1,-1,-1,-1
999,112,476,323,74,89,-1,-1,-1,-1
1000,112,481,322,61,107,-1,-1,-1,-1
1001,112,478,320,68,106,-1,-1,-1,-1
1002,112,483,324,73,93,-1,-1,-1,-1
1003,112,486,325,69,93,-1,-1,-1,-1
1004,112,477,319,71,105,-1,-1,-1,-1
1005,112,481,323,71,93,-1,-1,-1,-1
1006,112,480,322,71,95,-1,-1,-1,-1
1007,112,481,322,72,95,-1,-1,-1,-1
1008,112,481,321,72,96,-1,-1,-1,-1
1009,112,482,320,75,102,-1,-1,-1,-1
1010,112,481,320,73,100,-1,-1,-1,-1
1011,112,479,319,77,100,-1,-1,-1,-1
1012,112,498,320,52,104,-1,-1,-1,-1
1013,112,479,319,71,108,-1,-1,-1,-1
1014,112,477,320,72,107,-1,-1,-1,-1
1015,112,478,319,73,108,-1,-1,-1,-1
1016,112,482,321,59,100,-1,-1,-1,-1
1017,112,481,322,73,101,-1,-1,-1,-1
1018,112,481,320,75,107,-1,-1,-1,-1
1019,112,484,323,58,100,-1,-1,-1,-1
1020,112,485,324,58,99,-1,-1,-1,-1
1021,112,480,318,71,110,-1,-1,-1,-1
1022,112,480,317,71,111,-1,-1,-1,-1
1023,112,478,317,72,110,-1,-1,-1,-1
1024,112,484,319,59,101,-1,-1,-1,-1
1025,112,481,317,67,110,-1,-1,-1,-1
1026,112,480,318,68,102,-1,-1,-1,-1
1027,112,480,317,70,110,-1,-1,-1,-1
1028,112,478,317,73,110,-1,-1,-1,-1
1029,112,478,317,71,111,-1,-1,-1,-1
1030,112,479,318,66,102,-1,-1,-1,-1
1031,112,480,319,70,100,-1,-1,-1,-1
1032,112,482,319,66,100,-1,-1,-1,-1
1033,112,485,321,54,99,-1,-1,-1,-1
1034,112,486,321,54,98,-1,-1,-1,-1
1035,112,480,320,65,99,-1,-1,-1,-1
1036,112,485,321,53,99,-1,-1,-1,-1
1037,112,484,319,55,100,-1,-1,-1,-1
1038,112,479,319,65,101,-1,-1,-1,-1
1039,112,478,319,68,102,-1,-1,-1,-1
1040,112,478,318,66,101,-1,-1,-1,-1
1041,112,477,319,67,99,-1,-1,-1,-1
1042,112,479,319,69,103,-1,-1,-1,-1
1043,112,477,319,70,99,-1,-1,-1,-1
1044,112,477,317,73,104,-1,-1,-1,-1
1045,112,476,318,71,101,-1,-1,-1,-1
1046,112,479,321,63,95,-1,-1,-1,-1
1047,112,478,320,66,96,-1,-1,-1,-1
1048,112,478,320,63,95,-1,-1,-1,-1
1049,112,478,320,64,97,-1,-1,-1,-1
1050,112,477,320,66,100,-1,-1,-1,-1
1051,112,475,318,70,108,-1,-1,-1,-1
1052,112,475,318,70,108,-1,-1,-1,-1
1053,112,476,317,69,108,-1,-1,-1,-1
1054,112,477,317,69,107,-1,-1,-1,-1
1055,112,476,317,70,110,-1,-1,-1,-1
1056,112,475,318,72,101,-1,-1,-1,-1
1057,112,480,316,64,111,-1,-1,-1,-1
1058,112,480,317,65,109,-1,-1,-1,-1
1059,112,476,318,74,103,-1,-1,-1,-1
1060,112,482,317,62,110,-1,-1,-1,-1
1061,112,482,317,61,109,-1,-1,-1,-1
1062,112,478,319,69,104,-1,-1,-1,-1
1063,112,478,317,69,111,-1,-1,-1,-1
1064,112,476,316,70,112,-1,-1,-1,-1
1065,112,478,316,69,112,-1,-1,-1,-1
1066,112,480,320,60,98,-1,-1,-1,-1
1067,112,480,320,60,98,-1,-1,-1,-1
1068,112,482,321,58,98,-1,-1,-1,-1
1069,112,479,317,65,109,-1,-1,-1,-1
1070,112,483,321,58,97,-1,-1,-1,-1
1071,112,478,318,67,108,-1,-1,-1,-1
1072,112,480,318,64,108,-1,-1,-1,-1
1073,112,478,317,68,110,-1,-1,-1,-1
1074,112,478,317,65,109,-1,-1,-1,-1
1075,112,476,319,69,101,-1,-1,-1,-1
1076,112,477,320,66,98,-1,-1,-1,-1
1077,112,481,317,60,106,-1,-1,-1,-1
1078,112,476,321,69,98,-1,-1,-1,-1
1079,112,480,317,66,108,-1,-1,-1,-1
1080,112,481,318,63,107,-1,-1,-1,-1
1081,112,478,320,67,99,-1,-1,-1,-1
1082,112,479,320,65,99,-1,-1,-1,-1
1083,112,480,318,66,107,-1,-1,-1,-1
1084,112,480,321,66,98,-1,-1,-1,-1
1085,112,484,321,58,97,-1,-1,-1,-1
1086,112,483,321,58,96,-1,-1,-1,-1
1087,112,481,321,58,96,-1,-1,-1,-1
1088,112,481,321,58,96,-1,-1,-1,-1
1089,112,481,321,59,97,-1,-1,-1,-1
1090,112,481,321,58,96,-1,-1,-1,-1
1091,112,477,320,68,99,-1,-1,-1,-1
1092,112,482,321,58,97,-1,-1,-1,-1
1093,112,478,317,65,111,-1,-1,-1,-1
1094,112,480,321,59,98,-1,-1,-1,-1
1095,112,481,321,57,98,-1,-1,-1,-1
1096,112,483,322,56,96,-1,-1,-1,-1
1097,112,481,324,58,93,-1,-1,-1,-1
1098,112,479,324,61,93,-1,-1,-1,-1
1099,112,476,322,70,93,-1,-1,-1,-1
1100,112,476,322,65,92,-1,-1,-1,-1
1101,112,476,322,65,92,-1,-1,-1,-1
1102,112,475,322,70,95,-1,-1,-1,-1
1103,112,475,321,70,93,-1,-1,-1,-1
1104,112,473,321,71,95,-1,-1,-1,-1
1105,112,474,319,70,99,-1,-1,-1,-1
1106,112,476,316,67,107,-1,-1,-1,-1
1107,112,476,318,66,104,-1,-1,-1,-1
1108,112,473,321,64,91,-1,-1,-1,-1
1109,112,474,321,67,92,-1,-1,-1,-1
1110,112,477,323,63,92,-1,-1,-1,-1
1111,112,474,322,66,93,-1,-1,-1,-1
1112,112,475,322,66,92,-1,-1,-1,-1
1113,112,477,326,60,89,-1,-1,-1,-1
1114,112,478,325,59,90,-1,-1,-1,-1
1115,112,477,324,60,91,-1,-1,-1,-1
1116,112,475,322,66,92,-1,-1,-1,-1
1117,112,474,322,66,89,-1,-1,-1,-1
1118,112,478,324,57,86,-1,-1,-1,-1
1119,112,475,321,66,91,-1,-1,-1,-1
1120,112,474,321,68,93,-1,-1,-1,-1
1121,112,473,322,68,91,-1,-1,-1,-1
1122,112,473,322,69,91,-1,-1,-1,-1
1123,112,474,323,70,92,-1,-1,-1,-1
1124,112,474,322,70,92,-1,-1,-1,-1
1125,112,474,322,70,94,-1,-1,-1,-1
1126,112,479,325,59,90,-1,-1,-1,-1
1127,112,479,324,60,92,-1,-1,-1,-1
1128,112,479,325,60,91,-1,-1,-1,-1
1129,112,479,324,61,93,-1,-1,-1,-1
1130,112,476,322,71,95,-1,-1,-1,-1
1131,112,475,322,71,95,-1,-1,-1,-1
1132,112,475,322,70,95,-1,-1,-1,-1
1133,112,475,322,69,94,-1,-1,-1,-1
1134,112,480,326,60,91,-1,-1,-1,-1
1135,112,478,324,68,94,-1,-1,-1,-1
1136,112,480,325,61,91,-1,-1,-1,-1
1137,112,480,326,60,90,-1,-1,-1,-1
1138,112,474,322,73,96,-1,-1,-1,-1
1139,112,477,323,66,94,-1,-1,-1,-1
1140,112,475,320,70,98,-1,-1,-1,-1
1141,112,480,324,58,92,-1,-1,-1,-1
1142,112,477,323,66,94,-1,-1,-1,-1
1143,112,480,324,58,92,-1,-1,-1,-1
1144,112,478,322,66,98,-1,-1,-1,-1
1145,112,476,320,69,100,-1,-1,-1,-1
1146,112,481,318,62,110,-1,-1,-1,-1
1147,112,480,318,64,109,-1,-1,-1,-1
1148,112,481,318,64,110,-1,-1,-1,-1
1149,112,478,320,66,100,-1,-1,-1,-1
1150,112,477,319,72,103,-1,-1,-1,-1
1151,112,480,317,63,111,-1,-1,-1,-1
1152,112,476,319,75,104,-1,-1,-1,-1
1153,112,480,319,73,104,-1,-1,-1,-1
1154,112,478,322,64,96,-1,-1,-1,-1
1155,112,483,322,60,98,-1,-1,-1,-1
1156,112,479,321,64,100,-1,-1,-1,-1
1157,112,481,321,61,100,-1,-1,-1,-1
1158,112,479,321,63,99,-1,-1,-1,-1
1159,112,481,319,61,108,-1,-1,-1,-1
1160,112,477,321,71,98,-1,-1,-1,-1
1161,112,483,323,56,97,-1,-1,-1,-1
1162,112,481,318,63,109,-1,-1,-1,-1
1163,112,483,318,61,110,-1,-1,-1,-1
1164,112,482,318,62,110,-1,-1,-1,-1
1165,112,482,318,61,108,-1,-1,-1,-1
1166,112,484,323,56,95,-1,-1,-1,-1
1167,112,481,318,63,108,-1,-1,-1,-1
1168,112,481,318,63,108,-1,-1,-1,-1
1169,112,481,319,61,107,-1,-1,-1,-1
1170,112,485,323,54,96,-1,-1,-1,-1
1171,112,482,318,60,108,-1,-1,-1,-1
1172,112,480,318,63,107,-1,-1,-1,-1
1173,112,479,319,64,105,-1,-1,-1,-1
1174,112,480,318,62,107,-1,-1,-1,-1
1175,112,478,318,67,107,-1,-1,-1,-1
1176,112,478,318,67,109,-1,-1,-1,-1
1177,112,476,321,69,96,-1,-1,-1,-1
1178,112,479,320,65,104,-1,-1,-1,-1
1179,112,480,319,63,106,-1,-1,-1,-1
1180,112,480,318,64,108,-1,-1,-1,-1
1181,112,478,319,67,106,-1,-1,-1,-1
1182,112,477,321,72,100,-1,-1,-1,-1
1183,112,481,318,66,111,-1,-1,-1,-1
1184,112,478,321,71,99,-1,-1,-1,-1
1185,112,477,321,71,97,-1,-1,-1,-1
1186,112,479,318,66,108,-1,-1,-1,-1
1187,112,477,320,70,101,-1,-1,-1,-1
1188,112,477,320,70,102,-1,-1,-1,-1
1189,112,481,317,62,111,-1,-1,-1,-1
1190,112,481,318,62,109,-1,-1,-1,-1
1191,112,478,323,65,93,-1,-1,-1,-1
1192,112,481,318,64,109,-1,-1,-1,-1
1193,112,477,320,71,100,-1,-1,-1,-1
1194,112,481,318,63,108,-1,-1,-1,-1
1195,112,480,318,65,108,-1,-1,-1,-1
1196,112,481,321,67,99,-1,-1,-1,-1
1197,112,479,321,65,98,-1,-1,-1,-1
1198,112,476,320,71,100,-1,-1,-1,-1
1199,112,481,318,66,107,-1,-1,-1,-1
1200,112,478,319,66,107,-1,-1,-1,-1
1201,112,478,319,66,107,-1,-1,-1,-1
1202,112,477,319,67,107,-1,-1,-1,-1
1203,112,477,322,65,95,-1,-1,-1,-1
1204,112,478,322,64,94,-1,-1,-1,-1
1205,112,474,320,69,97,-1,-1,-1,-1
1206,112,473,320,69,96,-1,-1,-1,-1
1207,112,477,317,67,109,-1,-1,-1,-1
1208,112,476,319,66,105,-1,-1,-1,-1
1209,112,475,319,64,105,-1,-1,-1,-1
1210,112,478,319,61,102,-1,-1,-1,-1
1211,112,473,321,65,95,-1,-1,-1,-1
1212,112,475,323,67,90,-1,-1,-1,-1
1213,112,480,321,57,94,-1,-1,-1,-1
1214,112,479,321,58,94,-1,-1,-1,-1
1215,112,477,321,65,94,-1,-1,-1,-1
1216,112,477,318,64,104,-1,-1,-1,-1
1217,112,478,319,64,103,-1,-1,-1,-1
1218,112,480,319,61,105,-1,-1,-1,-1
1219,112,479,319,61,104,-1,-1,-1,-1
1220,112,480,319,61,105,-1,-1,-1,-1
1221,112,479,322,60,96,-1,-1,-1,-1
1222,112,478,321,59,97,-1,-1,-1,-1
1223,112,477,321,61,94,-1,-1,-1,-1
1224,112,477,321,60,92,-1,-1,-1,-1
1225,112,479,322,59,89,-1,-1,-1,-1
1226,112,479,322,61,87,-1,-1,-1,-1
1227,112,479,322,62,85,-1,-1,-1,-1
1228,112,478,322,61,87,-1,-1,-1,-1
1229,112,478,321,61,91,-1,-1,-1,-1
1230,112,478,322,62,91,-1,-1,-1,-1
1231,112,480,321,57,93,-1,-1,-1,-1
1232,112,485,322,47,93,-1,-1,-1,-1
1233,112,480,321,56,93,-1,-1,-1,-1
1234,112,484,321,48,94,-1,-1,-1,-1
1235,112,482,321,53,95,-1,-1,-1,-1
1236,112,479,321,61,92,-1,-1,-1,-1
1237,112,478,322,61,88,-1,-1,-1,-1
1238,112,484,322,52,92,-1,-1,-1,-1
1239,112,484,322,52,92,-1,-1,-1,-1
1240,112,483,321,50,82,-1,-1,-1,-1
1241,112,480,322,56,90,-1,-1,-1,-1
1242,112,480,321,55,89,-1,-1,-1,-1
1243,112,478,321,59,92,-1,-1,-1,-1
1244,112,483,321,53,94,-1,-1,-1,-1
1245,112,479,322,59,92,-1,-1,-1,-1
1246,112,479,321,59,93,-1,-1,-1,-1
1247,112,479,321,59,92,-1,-1,-1,-1
1248,112,477,323,65,91,-1,-1,-1,-1
1249,112,483,319,54,104,-1,-1,-1,-1
1250,112,482,319,57,104,-1,-1,-1,-1
1251,112,483,319,56,103,-1,-1,-1,-1
1252,112,482,322,54,94,-1,-1,-1,-1
1253,112,478,321,60,95,-1,-1,-1,-1
1254,112,478,319,62,98,-1,-1,-1,-1
1255,112,478,319,61,100,-1,-1,-1,-1
1256,112,478,319,62,98,-1,-1,-1,-1
1257,112,477,318,64,102,-1,-1,-1,-1
1258,112,477,320,64,97,-1,-1,-1,-1
1259,112,475,317,74,105,-1,-1,-1,-1
1260,112,477,319,67,98,-1,-1,-1,-1
1261,112,477,317,66,104,-1,-1,-1,-1
1262,112,477,318,64,101,-1,-1,-1,-1
1263,112,484,316,55,108,-1,-1,-1,-1
1264,112,475,317,67,103,-1,-1,-1,-1
1265,112,475,317,66,101,-1,-1,-1,-1
1266,112,474,316,65,102,-1,-1,-1,-1
1267,112,475,318,62,98,-1,-1,-1,-1
1268,112,475,318,63,99,-1,-1,-1,-1
1269,112,475,317,63,100,-1,-1,-1,-1
1270,112,475,318,62,98,-1,-1,-1,-1
1271,112,478,319,56,98,-1,-1,-1,-1
1272,112,477,320,58,97,-1,-1,-1,-1
1273,112,475,319,60,95,-1,-1,-1,-1
1274,112,477,321,57,95,-1,-1,-1,-1
1275,112,477,321,58,96,-1,-1,-1,-1
1276,112,476,321,63,98,-1,-1,-1,-1
1277,112,477,321,64,99,-1,-1,-1,-1
1278,112,476,319,62,101,-1,-1,-1,-1
1279,112,475,319,66,99,-1,-1,-1,-1
1280,112,475,318,64,99,-1,-1,-1,-1
1281,112,475,318,64,99,-1,-1,-1,-1
1282,112,474,318,66,99,-1,-1,-1,-1
1283,112,475,318,69,103,-1,-1,-1,-1
1284,112,477,318,64,104,-1,-1,-1,-1
1285,112,479,317,64,105,-1,-1,-1,-1
1286,112,476,318,68,101,-1,-1,-1,-1
1287,112,477,319,66,99,-1,-1,-1,-1
1288,112,477,318,66,99,-1,-1,-1,-1
1289,112,477,318,66,97,-1,-1,-1,-1
1290,112,481,319,60,98,-1,-1,-1,-1
1291,112,479,317,65,104,-1,-1,-1,-1
1292,112,481,317,61,103,-1,-1,-1,-1
1293,112,483,317,62,103,-1,-1,-1,-1
1294,112,486,318,56,102,-1,-1,-1,-1
1295,112,488,319,57,102,-1,-1,-1,-1
1296,112,491,319,57,103,-1,-1,-1,-1
1297,112,486,316,60,107,-1,-1,-1,-1
1298,112,482,318,62,98,-1,-1,-1,-1
1299,112,486,316,61,106,-1,-1,-1,-1
1300,112,483,315,64,108,-1,-1,-1,-1
1301,112,487,316,61,104,-1,-1,-1,-1
1302,112,486,317,63,103,-1,-1,-1,-1
1303,112,487,318,60,102,-1,-1,-1,-1
1304,112,488,319,60,100,-1,-1,-1,-1
1305,112,487,318,59,102,-1,-1,-1,-1
1306,112,483,316,68,107,-1,-1,-1,-1
1307,112,485,320,62,94,-1,-1,-1,-1
1308,112,482,319,68,98,-1,-1,-1,-1
1309,112,497,316,39,105,-1,-1,-1,-1
1310,112,498,315,38,106,-1,-1,-1,-1
1311,112,498,315,38,107,-1,-1,-1,-1
1312,112,486,320,61,95,-1,-1,-1,-1
1313,112,492,320,50,92,-1,-1,-1,-1
1314,112,488,317,53,102,-1,-1,-1,-1
1315,112,484,318,62,97,-1,-1,-1,-1
1316,112,485,317,61,97,-1,-1,-1,-1
1317,112,491,319,50,94,-1,-1,-1,-1
1318,112,492,320,48,93,-1,-1,-1,-1
1319,112,490,319,49,93,-1,-1,-1,-1
1320,112,492,321,47,92,-1,-1,-1,-1
1321,112,498,315,38,110,-1,-1,-1,-1
1322,112,493,321,45,92,-1,-1,-1,-1
1323,112,497,316,39,107,-1,-1,-1,-1
1324,112,492,321,45,91,-1,-1,-1,-1
1325,112,493,320,44,91,-1,-1,-1,-1
1326,112,492,319,45,91,-1,-1,-1,-1
1327,112,491,319,46,90,-1,-1,-1,-1
1328,112,492,320,45,91,-1,-1,-1,-1
1329,112,492,320,45,88,-1,-1,-1,-1
1330,112,491,320,46,91,-1,-1,-1,-1
1331,112,491,321,46,89,-1,-1,-1,-1
1332,112,498,316,36,107,-1,-1,-1,-1
1333,112,492,321,47,89,-1,-1,-1,-1
1334,112,492,321,46,90,-1,-1,-1,-1
1335,112,492,321,46,90,-1,-1,-1,-1
1336,112,491,320,47,91,-1,-1,-1,-1
1337,112,492,320,46,92,-1,-1,-1,-1
1338,112,492,319,47,93,-1,-1,-1,-1
1339,112,492,319,48,93,-1,-1,-1,-1
1340,112,492,320,48,92,-1,-1,-1,-1
1341,112,492,321,48,91,-1,-1,-1,-1
1342,112,498,319,35,102,-1,-1,-1,-1
1343,112,497,319,35,101,-1,-1,-1,-1
1344,112,494,318,39,105,-1,-1,-1,-1
1345,112,480,319,65,95,-1,-1,-1,-1
1346,112,479,319,66,96,-1,-1,-1,-1
1347,112,480,319,65,97,-1,-1,-1,-1
1348,112,479,318,66,99,-1,-1,-1,-1
1349,112,490,318,52,102,-1,-1,-1,-1
1350,112,504,319,37,101,-1,-1,-1,-1
1351,112,500,318,38,104,-1,-1,-1,-1
1352,112,491,318,54,102,-1,-1,-1,-1
1353,112,481,318,70,97,-1,-1,-1,-1
1354,112,480,318,64,97,-1,-1,-1,-1
1355,112,482,318,70,102,-1,-1,-1,-1
1356,112,495,318,41,105,-1,-1,-1,-1
1357,112,485,315,60,108,-1,-1,-1,-1
1358,112,490,318,45,105,-1,-1,-1,-1
1359,112,490,318,45,104,-1,-1,-1,-1
1360,112,485,316,61,108,-1,-1,-1,-1
1361,112,485,316,60,107,-1,-1,-1,-1
1362,112,486,317,57,106,-1,-1,-1,-1
1363,112,485,318,58,105,-1,-1,-1,-1
1364,112,486,318,56,104,-1,-1,-1,-1
1365,112,482,319,63,97,-1,-1,-1,-1
1366,112,487,319,53,100,-1,-1,-1,-1
1367,112,486,319,60,105,-1,-1,-1,-1
1368,112,487,319,54,100,-1,-1,-1,-1
1369,112,486,319,54,98,-1,-1,-1,-1
1370,112,486,319,54,97,-1,-1,-1,-1
1371,112,485,319,58,104,-1,-1,-1,-1
1372,112,486,319,54,97,-1,-1,-1,-1
1373,112,486,319,55,97,-1,-1,-1,-1
1374,112,486,319,54,98,-1,-1,-1,-1
1375,112,493,319,43,103,-1,-1,-1,-1
1376,112,488,318,51,98,-1,-1,-1,-1
1377,112,485,316,57,106,-1,-1,-1,-1
1378,112,496,317,42,107,-1,-1,-1,-1
1379,112,492,320,43,93,-1,-1,-1,-1
1380,112,495,319,41,104,-1,-1,-1,-1
1381,112,483,322,59,92,-1,-1,-1,-1
1382,112,488,320,47,94,-1,-1,-1,-1
1383,112,483,321,59,93,-1,-1,-1,-1
1384,112,488,320,47,94,-1,-1,-1,-1
1385,112,492,321,47,93,-1,-1,-1,-1
1386,112,495,321,42,94,-1,-1,-1,-1
1387,112,485,320,56,94,-1,-1,-1,-1
1388,112,490,321,49,94,-1,-1,-1,-1
1389,112,494,319,44,105,-1,-1,-1,-1
1390,112,483,320,57,95,-1,-1,-1,-1
1391,112,489,319,45,96,-1,-1,-1,-1
1392,112,491,321,49,94,-1,-1,-1,-1
1393,112,490,320,45,93,-1,-1,-1,-1
1394,112,490,321,50,93,-1,-1,-1,-1
1395,112,495,321,43,93,-1,-1,-1,-1
1396,112,485,321,55,92,-1,-1,-1,-1
1397,112,486,320,55,93,-1,-1,-1,-1
1398,112,484,320,57,93,-1,-1,-1,-1
1399,112,487,319,55,94,-1,-1,-1,-1
1400,112,485,320,57,93,-1,-1,-1,-1
1401,112,484,320,58,93,-1,-1,-1,-1
1402,112,492,321,43,92,-1,-1,-1,-1
1403,112,484,320,55,92,-1,-1,-1,-1
1404,112,484,320,55,93,-1,-1,-1,-1
1405,112,492,321,48,93,-1,-1,-1,-1
1406,112,490,321,51,94,-1,-1,-1,-1
1407,112,490,321,51,94,-1,-1,-1,-1
1408,112,483,319,58,95,-1,-1,-1,-1
1409,112,489,320,45,93,-1,-1,-1,-1
1410,112,483,319,59,95,-1,-1,-1,-1
1411,112,490,320,49,94,-1,-1,-1,-1
1412,112,489,321,50,93,-1,-1,-1,-1
1413,112,490,321,50,92,-1,-1,-1,-1
1414,112,491,319,48,94,-1,-1,-1,-1
1415,112,490,320,50,94,-1,-1,-1,-1
1416,112,490,321,49,92,-1,-1,-1,-1
1417,112,490,321,44,92,-1,-1,-1,-1
1418,112,492,319,49,102,-1,-1,-1,-1
1419,112,494,321,43,94,-1,-1,-1,-1
1420,112,485,317,57,96,-1,-1,-1,-1
1421,112,486,317,56,96,-1,-1,-1,-1
1422,112,494,321,43,93,-1,-1,-1,-1
1423,112,494,320,40,92,-1,-1,-1,-1
1424,112,493,321,40,90,-1,-1,-1,-1
1425,112,493,319,40,92,-1,-1,-1,-1
1426,112,494,319,44,94,-1,-1,-1,-1
1427,112,494,319,38,92,-1,-1,-1,-1
1428,112,495,320,44,93,-1,-1,-1,-1
1429,112,498,320,38,94,-1,-1,-1,-1
1430,112,497,321,38,92,-1,-1,-1,-1
1431,112,497,321,38,92,-1,-1,-1,-1
1432,112,498,320,38,94,-1,-1,-1,-1
1433,112,497,320,38,94,-1,-1,-1,-1
1434,112,497,320,39,93,-1,-1,-1,-1
1435,112,488,319,54,96,-1,-1,-1,-1
1436,112,496,320,41,95,-1,-1,-1,-1
1437,112,493,323,48,91,-1,-1,-1,-1
1438,112,494,319,46,103,-1,-1,-1,-1
1439,112,483,321,57,92,-1,-1,-1,-1
1440,112,483,321,56,92,-1,-1,-1,-1
1441,112,494,320,46,103,-1,-1,-1,-1
1442,112,482,321,58,93,-1,-1,-1,-1
1443,112,494,319,46,105,-1,-1,-1,-1
1444,112,485,320,58,96,-1,-1,-1,-1
1445,112,481,321,61,93,-1,-1,-1,-1
1446,112,484,321,57,98,-1,-1,-1,-1
1447,112,482,320,60,95,-1,-1,-1,-1
1448,112,482,320,60,94,-1,-1,-1,-1
1449,112,482,320,60,95,-1,-1,-1,-1
1450,112,481,321,61,93,-1,-1,-1,-1
1451,112,481,321,60,92,-1,-1,-1,-1
1452,112,482,321,59,91,-1,-1,-1,-1
1453,112,481,320,59,93,-1,-1,-1,-1
1454,112,481,320,60,93,-1,-1,-1,-1
