310,54,915,473,28,59,-1,-1,-1,-1
311,54,915,470,28,61,-1,-1,-1,-1
312,54,915,471,29,60,-1,-1,-1,-1
313,54,916,471,28,59,-1,-1,-1,-1
314,54,916,469,28,62,-1,-1,-1,-1
315,54,917,471,28,59,-1,-1,-1,-1
316,54,917,469,28,61,-1,-1,-1,-1
317,54,918,473,28,58,-1,-1,-1,-1
318,54,917,473,28,59,-1,-1,-1,-1
319,54,919,476,26,56,-1,-1,-1,-1
320,54,919,473,27,58,-1,-1,-1,-1
321,54,920,468,27,62,-1,-1,-1,-1
322,54,922,470,27,59,-1,-1,-1,-1
323,54,922,471,28,57,-1,-1,-1,-1
324,54,922,471,28,58,-1,-1,-1,-1
325,54,922,470,29,58,-1,-1,-1,-1
326,54,922,469,29,59,-1,-1,-1,-1
327,54,923,470,28,58,-1,-1,-1,-1
328,54,923,470,28,57,-1,-1,-1,-1
329,54,923,469,29,59,-1,-1,-1,-1
330,54,923,469,29,59,-1,-1,-1,-1
331,54,925,471,28,55,-1,-1,-1,-1
332,54,926,470,27,56,-1,-1,-1,-1
333,54,926,471,27,55,-1,-1,-1,-1
334,54,926,471,28,55,-1,-1,-1,-1
335,54,927,470,27,56,-1,-1,-1,-1
336,54,928,470,27,56,-1,-1,-1,-1
337,54,928,470,27,55,-1,-1,-1,-1
338,54,928,468,29,57,-1,-1,-1,-1
339,54,929,468,28,56,-1,-1,-1,-1
340,54,928,465,30,60,-1,-1,-1,-1
341,54,929,467,29,58,-1,-1,-1,-1
342,54,930,467,28,58,-1,-1,-1,-1
343,54,930,467,28,57,-1,-1,-1,-1
344,54,930,467,29,57,-1,-1,-1,-1
345,54,931,468,28,55,-1,-1,-1,-1
346,54,931,468,28,55,-1,-1,-1,-1
347,54,931,469,28,53,-1,-1,-1,-1
348,54,932,469,28,53,-1,-1,-1,-1
349,54,931,469,29,55,-1,-1,-1,-1
350,54,933,469,27,53,-1,-1,-1,-1
351,54,934,469,27,53,-1,-1,-1,-1
352,54,934,469,27,53,-1,-1,-1,-1
353,54,934,469,27,54,-1,-1,-1,-1
354,54,935,469,26,53,-1,-1,-1,-1
355,54,935,469,27,52,-1,-1,-1,-1
356,54,936,469,26,53,-1,-1,-1,-1
357,54,936,469,27,53,-1,-1,-1,-1
358,54,938,466,27,56,-1,-1,-1,-1
359,54,937,465,27,56,-1,-1,-1,-1
360,54,939,466,26,53,-1,-1,-1,-1
361,54,939,468,27,52,-1,-1,-1,-1
362,54,940,467,26,51,-1,-1,-1,-1
363,54,941,468,25,51,-1,-1,-1,-1
364,54,941,469,26,50,-1,-1,-1,-1
365,54,941,466,26,52,-1,-1,-1,-1
366,54,941,465,27,53,-1,-1,-1,-1
367,54,941,465,27,54,-1,-1,-1,-1
368,54,942,465,26,52,-1,-1,-1,-1
369,54,943,465,26,51,-1,-1,-1,-1
370,54,944,465,26,49,-1,-1,-1,-1
371,54,944,464,26,50,-1,-1,-1,-1
372,54,945,464,25,50,-1,-1,-1,-1
373,54,944,463,26,53,-1,-1,-1,-1
374,54,945,462,26,53,-1,-1,-1,-1
375,54,945,463,27,52,-1,-1,-1,-1
376,54,946,462,26,53,-1,-1,-1,-1
377,54,947,463,25,51,-1,-1,-1,-1
378,54,947,462,26,52,-1,-1,-1,-1
379,54,947,463,26,50,-1,-1,-1,-1
380,54,947,462,27,52,-1,-1,-1,-1
381,54,948,463,26,51,-1,-1,-1,-1
382,54,948,463,26,51,-1,-1,-1,-1
383,54,948,463,26,51,-1,-1,-1,-1
384,54,948,463,26,52,-1,-1,-1,-1
385,54,949,462,26,52,-1,-1,-1,-1
386,54,950,462,26,51,-1,-1,-1,-1
387,54,952,462,24,50,-1,-1,-1,-1
388,54,952,462,25,50,-1,-1,-1,-1
389,54,952,461,25,51,-1,-1,-1,-1
390,54,953,460,25,52,-1,-1,-1,-1
391,54,954,461,24,50,-1,-1,-1,-1
392,54,955,461,24,49,-1,-1,-1,-1
393,54,955,462,24,47,-1,-1,-1,-1
394,54,955,462,25,48,-1,-1,-1,-1
395,54,956,463,24,47,-1,-1,-1,-1
396,54,956,463,24,47,-1,-1,-1,-1
397,54,956,463,24,47,-1,-1,-1,-1
398,54,955,462,26,48,-1,-1,-1,-1
399,54,955,462,26,48,-1,-1,-1,-1
400,54,956,462,26,48,-1,-1,-1,-1
401,54,956,460,26,50,-1,-1,-1,-1
402,54,957,460,26,50,-1,-1,-1,-1
403,54,957,460,26,50,-1,-1,-1,-1
404,54,957,460,26,50,-1,-1,-1,-1
405,54,957,459,27,51,-1,-1,-1,-1
406,54,958,459,27,51,-1,-1,-1,-1
407,54,959,458,26,52,-1,-1,-1,-1
408,54,959,458,26,51,-1,-1,-1,-1
409,54,959,458,27,52,-1,-1,-1,-1
410,54,960,459,25,50,-1,-1,-1,-1
411,54,961,459,25,51,-1,-1,-1,-1
412,54,960,459,26,51,-1,-1,-1,-1
413,54,961,459,26,51,-1,-1,-1,-1
414,54,962,460,24,49,-1,-1,-1,-1
415,54,962,460,25,49,-1,-1,-1,-1
416,54,962,459,25,50,-1,-1,-1,-1
417,54,962,458,26,51,-1,-1,-1,-1
418,54,963,458,25,50,-1,-1,-1,-1
419,54,963,457,25,51,-1,-1,-1,-1
420,54,963,455,25,52,-1,-1,-1,-1
421,54,964,456,25,52,-1,-1,-1,-1
422,54,965,455,25,51,-1,-1,-1,-1
423,54,966,455,24,51,-1,-1,-1,-1
424,54,966,454,25,51,-1,-1,-1,-1
425,54,967,455,24,51,-1,-1,-1,-1
426,54,967,455,24,51,-1,-1,-1,-1
427,54,968,455,23,51,-1,-1,-1,-1
428,54,968,455,24,51,-1,-1,-1,-1
429,54,969,455,24,51,-1,-1,-1,-1
430,54,970,455,24,52,-1,-1,-1,-1
431,54,971,454,23,52,-1,-1,-1,-1
432,54,971,455,24,50,-1,-1,-1,-1
433,54,972,455,23,50,-1,-1,-1,-1
434,54,970,454,26,50,-1,-1,-1,-1
435,54,970,454,27,51,-1,-1,-1,-1
436,54,970,453,27,52,-1,-1,-1,-1
437,54,971,452,27,51,-1,-1,-1,-1
438,54,972,452,26,51,-1,-1,-1,-1
439,54,972,452,26,51,-1,-1,-1,-1
440,54,974,451,25,50,-1,-1,-1,-1
441,54,974,452,25,48,-1,-1,-1,-1
442,54,974,451,26,50,-1,-1,-1,-1
443,54,975,451,26,50,-1,-1,-1,-1
444,54,975,451,26,49,-1,-1,-1,-1
445,54,976,451,25,50,-1,-1,-1,-1
446,54,976,452,26,50,-1,-1,-1,-1
447,54,977,452,25,49,-1,-1,-1,-1
448,54,977,451,25,50,-1,-1,-1,-1
449,54,977,451,26,50,-1,-1,-1,-1
450,54,978,452,24,49,-1,-1,-1,-1
451,54,978,451,25,50,-1,-1,-1,-1
452,54,979,449,25,51,-1,-1,-1,-1
453,54,979,450,25,50,-1,-1,-1,-1
454,54,979,449,25,51,-1,-1,-1,-1
455,54,980,449,24,51,-1,-1,-1,-1
456,54,980,449,24,51,-1,-1,-1,-1
457,54,980,450,25,50,-1,-1,-1,-1
458,54,980,450,25,50,-1,-1,-1,-1
459,54,981,450,24,49,-1,-1,-1,-1
460,54,982,450,23,49,-1,-1,-1,-1
461,54,982,450,24,50,-1,-1,-1,-1
462,54,982,449,24,52,-1,-1,-1,-1
463,54,983,449,24,52,-1,-1,-1,-1
464,54,984,450,24,50,-1,-1,-1,-1
465,54,985,449,24,49,-1,-1,-1,-1
466,54,986,448,24,49,-1,-1,-1,-1
467,54,986,448,25,50,-1,-1,-1,-1
468,54,986,447,25,50,-1,-1,-1,-1
469,54,985,447,26,51,-1,-1,-1,-1
470,54,986,447,25,50,-1,-1,-1,-1
471,54,987,447,25,49,-1,-1,-1,-1
472,54,987,448,24,47,-1,-1,-1,-1
473,54,987,448,24,47,-1,-1,-1,-1
474,54,986,448,26,47,-1,-1,-1,-1
475,54,986,448,26,47,-1,-1,-1,-1
476,54,987,447,26,48,-1,-1,-1,-1
477,54,987,448,27,47,-1,-1,-1,-1
478,54,987,447,27,49,-1,-1,-1,-1
479,54,988,447,26,48,-1,-1,-1,-1
480,54,989,448,26,46,-1,-1,-1,-1
481,54,989,447,27,47,-1,-1,-1,-1
482,54,991,446,25,49,-1,-1,-1,-1
483,54,991,445,26,50,-1,-1,-1,-1
484,54,991,444,26,51,-1,-1,-1,-1
485,54,992,444,25,50,-1,-1,-1,-1
486,54,992,444,25,50,-1,-1,-1,-1
487,54,992,444,25,50,-1,-1,-1,-1
488,54,993,444,24,50,-1,-1,-1,-1
489,54,993,445,24,49,-1,-1,-1,-1
490,54,994,445,23,49,-1,-1,-1,-1
491,54,994,446,23,47,-1,-1,-1,-1
492,54,995,446,22,47,-1,-1,-1,-1
493,54,995,446,23,47,-1,-1,-1,-1
494,54,995,445,24,48,-1,-1,-1,-1
495,54,995,444,24,48,-1,-1,-1,-1
496,54,995,444,25,48,-1,-1,-1,-1
497,54,996,443,24,48,-1,-1,-1,-1
498,54,996,442,24,50,-1,-1,-1,-1
499,54,996,442,24,50,-1,-1,-1,-1
500,54,996,442,25,50,-1,-1,-1,-1
501,54,997,442,24,49,-1,-1,-1,-1
502,54,998,442,23,49,-1,-1,-1,-1
503,54,998,442,23,47,-1,-1,-1,-1
504,54,999,442,23,47,-1,-1,-1,-1
505,54,999,442,23,47,-1,-1,-1,-1
506,54,1000,441,23,48,-1,-1,-1,-1
507,54,1001,441,23,47,-1,-1,-1,-1
508,54,1002,441,22,48,-1,-1,-1,-1
509,54,1002,441,23,49,-1,-1,-1,-1
510,54,1002,441,23,48,-1,-1,-1,-1
511,54,1002,442,23,46,-1,-1,-1,-1
512,54,1003,441,23,47,-1,-1,-1,-1
513,54,1003,440,23,48,-1,-1,-1,-1
514,54,1002,439,25,49,-1,-1,-1,-1
515,54,1002,439,25,49,-1,-1,-1,-1
516,54,1003,438,24,50,-1,-1,-1,-1
517,54,1003,438,25,50,-1,-1,-1,-1
518,54,1003,438,25,48,-1,-1,-1,-1
519,54,1004,438,24,47,-1,-1,-1,-1
520,54,1004,438,25,47,-1,-1,-1,-1
521,54,1004,438,25,47,-1,-1,-1,-1
522,54,1004,438,25,47,-1,-1,-1,-1
523,54,1004,438,25,47,-1,-1,-1,-1
524,54,1005,438,25,46,-1,-1,-1,-1
525,54,1006,438,25,47,-1,-1,-1,-1
526,54,1006,438,26,48,-1,-1,-1,-1
527,54,1007,438,25,48,-1,-1,-1,-1
528,54,1007,438,24,47,-1,-1,-1,-1
529,54,1007,437,25,48,-1,-1,-1,-1
530,54,1007,436,25,49,-1,-1,-1,-1
531,54,1007,436,25,50,-1,-1,-1,-1
532,54,1008,436,24,50,-1,-1,-1,-1
533,54,1008,437,25,49,-1,-1,-1,-1
534,54,1008,437,25,49,-1,-1,-1,-1
535,54,1009,438,24,48,-1,-1,-1,-1
536,54,1009,438,24,48,-1,-1,-1,-1
537,54,1009,437,24,48,-1,-1,-1,-1
538,54,1009,438,24,47,-1,-1,-1,-1
539,54,1009,438,24,48,-1,-1,-1,-1
540,54,1009,438,25,48,-1,-1,-1,-1
541,54,1010,438,24,47,-1,-1,-1,-1
542,54,1010,436,24,49,-1,-1,-1,-1
543,54,1010,435,25,50,-1,-1,-1,-1
544,54,1011,435,24,49,-1,-1,-1,-1
545,54,1011,435,24,49,-1,-1,-1,-1
546,54,1011,435,25,49,-1,-1,-1,-1
547,54,1012,434,24,50,-1,-1,-1,-1
548,54,1013,435,23,48,-1,-1,-1,-1
549,54,1014,435,22,48,-1,-1,-1,-1
550,54,1014,435,22,48,-1,-1,-1,-1
551,54,1015,435,22,46,-1,-1,-1,-1
552,54,1015,435,22,47,-1,-1,-1,-1
553,54,1015,435,23,47,-1,-1,-1,-1
554,54,1014,435,24,47,-1,-1,-1,-1
555,54,1015,435,23,47,-1,-1,-1,-1
556,54,1016,435,22,46,-1,-1,-1,-1
557,54,1016,435,23,46,-1,-1,-1,-1
558,54,1017,434,22,46,-1,-1,-1,-1
559,54,1017,434,23,46,-1,-1,-1,-1
560,54,1018,434,22,45,-1,-1,-1,-1
561,54,1018,434,23,45,-1,-1,-1,-1
562,54,1018,432,23,47,-1,-1,-1,-1
563,54,1018,432,23,48,-1,-1,-1,-1
564,54,1017,432,26,47,-1,-1,-1,-1
565,54,1017,431,26,47,-1,-1,-1,-1
566,54,1018,431,25,47,-1,-1,-1,-1
567,54,1018,432,25,46,-1,-1,-1,-1
568,54,1018,432,25,46,-1,-1,-1,-1
569,54,1019,432,24,46,-1,-1,-1,-1
570,54,1019,432,24,46,-1,-1,-1,-1
571,54,1019,432,24,46,-1,-1,-1,-1
572,54,1020,433,23,44,-1,-1,-1,-1
573,54,1020,433,24,44,-1,-1,-1,-1
574,54,1021,432,24,46,-1,-1,-1,-1
575,54,1022,433,22,45,-1,-1,-1,-1
576,54,1022,431,23,48,-1,-1,-1,-1
577,54,1022,430,24,48,-1,-1,-1,-1
578,54,1022,429,24,49,-1,-1,-1,-1
579,54,1023,429,24,49,-1,-1,-1,-1
580,54,1023,429,24,49,-1,-1,-1,-1
581,54,1023,428,25,49,-1,-1,-1,-1
582,54,1023,429,24,47,-1,-1,-1,-1
583,54,1023,428,24,49,-1,-1,-1,-1
584,54,1025,430,23,48,-1,-1,-1,-1
585,54,1025,430,23,48,-1,-1,-1,-1
586,54,1025,429,24,48,-1,-1,-1,-1
587,54,1026,429,23,48,-1,-1,-1,-1
588,54,1026,429,23,48,-1,-1,-1,-1
589,54,1027,429,22,47,-1,-1,-1,-1
590,54,1028,429,21,46,-1,-1,-1,-1
591,54,1027,429,23,46,-1,-1,-1,-1
592,54,1027,428,23,47,-1,-1,-1,-1
593,54,1027,427,24,47,-1,-1,-1,-1
594,54,1028,427,23,48,-1,-1,-1,-1
595,54,1028,426,23,48,-1,-1,-1,-1
596,54,1029,425,23,49,-1,-1,-1,-1
597,54,1030,425,23,47,-1,-1,-1,-1
598,54,1031,425,23,47,-1,-1,-1,-1
599,54,1033,426,20,43,-1,-1,-1,-1
600,54,1032,426,23,44,-1,-1,-1,-1
601,54,1032,426,23,45,-1,-1,-1,-1
602,54,1033,427,22,45,-1,-1,-1,-1
603,54,1034,426,22,46,-1,-1,-1,-1
604,54,1034,427,22,46,-1,-1,-1,-1
605,54,1034,428,22,46,-1,-1,-1,-1
606,54,1033,428,23,45,-1,-1,-1,-1
607,54,1034,425,23,47,-1,-1,-1,-1
608,54,1035,426,23,47,-1,-1,-1,-1
609,54,1035,425,24,48,-1,-1,-1,-1
610,54,1036,425,23,47,-1,-1,-1,-1
611,54,1036,424,23,47,-1,-1,-1,-1
612,54,1036,423,23,47,-1,-1,-1,-1
613,54,1036,423,23,46,-1,-1,-1,-1
614,54,1037,423,23,46,-1,-1,-1,-1
615,54,1038,423,23,48,-1,-1,-1,-1
616,54,1038,423,24,47,-1,-1,-1,-1
617,54,1038,423,24,46,-1,-1,-1,-1
618,54,1040,422,22,44,-1,-1,-1,-1
619,54,1041,423,21,40,-1,-1,-1,-1
620,54,1041,422,20,40,-1,-1,-1,-1
621,54,1042,423,20,40,-1,-1,-1,-1
622,54,1043,423,19,38,-1,-1,-1,-1
623,54,1041,423,22,44,-1,-1,-1,-1
624,54,1041,423,22,46,-1,-1,-1,-1
625,54,1042,423,22,45,-1,-1,-1,-1
626,54,1041,421,23,48,-1,-1,-1,-1
627,54,1041,421,24,48,-1,-1,-1,-1
628,54,1042,421,23,47,-1,-1,-1,-1
629,54,1042,421,24,46,-1,-1,-1,-1
630,54,1043,423,22,44,-1,-1,-1,-1
631,54,1044,422,22,45,-1,-1,-1,-1
632,54,1044,422,23,45,-1,-1,-1,-1
633,54,1044,422,23,45,-1,-1,-1,-1
634,54,1044,421,23,47,-1,-1,-1,-1
635,54,1045,421,23,47,-1,-1,-1,-1
636,54,1046,422,22,44,-1,-1,-1,-1
637,54,1046,422,22,45,-1,-1,-1,-1
638,54,1046,421,23,45,-1,-1,-1,-1
639,54,1046,421,23,46,-1,-1,-1,-1
640,54,1047,422,23,46,-1,-1,-1,-1
641,54,1049,422,22,45,-1,-1,-1,-1
642,54,1049,421,23,45,-1,-1,-1,-1
643,54,1048,421,24,44,-1,-1,-1,-1
644,54,1048,419,24,46,-1,-1,-1,-1
645,54,1049,420,23,45,-1,-1,-1,-1
646,54,1050,419,23,46,-1,-1,-1,-1
647,54,1049,419,24,45,-1,-1,-1,-1
648,54,1050,420,23,44,-1,-1,-1,-1
649,54,1050,420,23,44,-1,-1,-1,-1
650,54,1050,419,24,44,-1,-1,-1,-1
651,54,1050,419,24,44,-1,-1,-1,-1
652,54,1050,419,24,44,-1,-1,-1,-1
653,54,1050,419,25,44,-1,-1,-1,-1
654,54,1051,419,25,45,-1,-1,-1,-1
655,54,1052,419,24,45,-1,-1,-1,-1
656,54,1053,419,23,45,-1,-1,-1,-1
657,54,1053,418,24,46,-1,-1,-1,-1
658,54,1054,418,23,45,-1,-1,-1,-1
659,54,1054,418,24,46,-1,-1,-1,-1
660,54,1055,419,22,44,-1,-1,-1,-1
661,54,1054,418,24,45,-1,-1,-1,-1
662,54,1055,418,23,44,-1,-1,-1,-1
663,54,1055,418,24,44,-1,-1,-1,-1
664,54,1056,418,23,44,-1,-1,-1,-1
665,54,1056,419,23,44,-1,-1,-1,-1
666,54,1057,419,22,44,-1,-1,-1,-1
667,54,1058,419,22,44,-1,-1,-1,-1
668,54,1057,418,23,46,-1,-1,-1,-1
669,54,1057,418,23,45,-1,-1,-1,-1
670,54,1058,417,23,46,-1,-1,-1,-1
671,54,1060,417,21,45,-1,-1,-1,-1
672,54,1060,417,22,45,-1,-1,-1,-1
673,54,1060,417,22,44,-1,-1,-1,-1
674,54,1061,416,21,45,-1,-1,-1,-1
675,54,1061,417,20,44,-1,-1,-1,-1
676,54,1060,416,22,46,-1,-1,-1,-1
677,54,1060,417,21,45,-1,-1,-1,-1
678,54,1060,417,22,46,-1,-1,-1,-1
679,54,1061,417,21,45,-1,-1,-1,-1
680,54,1062,417,21,45,-1,-1,-1,-1
681,54,1063,418,20,43,-1,-1,-1,-1
682,54,1063,417,21,44,-1,-1,-1,-1
683,54,1064,417,21,45,-1,-1,-1,-1
684,54,1064,418,21,44,-1,-1,-1,-1
685,54,1064,417,22,44,-1,-1,-1,-1
686,54,1065,417,21,44,-1,-1,-1,-1
687,54,1065,417,21,44,-1,-1,-1,-1
688,54,1065,417,21,43,-1,-1,-1,-1
689,54,1066,417,21,42,-1,-1,-1,-1
690,54,1066,417,21,43,-1,-1,-1,-1
691,54,1065,415,24,45,-1,-1,-1,-1
692,54,1065,416,24,43,-1,-1,-1,-1
693,54,1066,416,24,42,-1,-1,-1,-1
694,54,1066,415,24,42,-1,-1,-1,-1
695,54,1066,415,24,42,-1,-1,-1,-1
696,54,1066,416,24,42,-1,-1,-1,-1
697,54,1067,415,23,43,-1,-1,-1,-1
698,54,1067,415,23,43,-1,-1,-1,-1
699,54,1067,415,24,43,-1,-1,-1,-1
700,54,1068,415,23,43,-1,-1,-1,-1
701,54,1069,415,22,43,-1,-1,-1,-1
702,54,1069,415,22,43,-1,-1,-1,-1
703,54,1069,414,22,43,-1,-1,-1,-1
704,54,1069,414,22,43,-1,-1,-1,-1
705,54,1069,411,23,45,-1,-1,-1,-1
706,54,1070,412,22,45,-1,-1,-1,-1
707,54,1071,410,22,45,-1,-1,-1,-1
708,54,1071,410,23,45,-1,-1,-1,-1
709,54,1071,409,23,46,-1,-1,-1,-1
710,54,1072,409,22,45,-1,-1,-1,-1
711,54,1072,409,22,46,-1,-1,-1,-1
712,54,1072,410,23,46,-1,-1,-1,-1
713,54,1072,410,23,45,-1,-1,-1,-1
714,54,1072,410,23,45,-1,-1,-1,-1
715,54,1072,410,23,45,-1,-1,-1,-1
716,54,1073,411,22,44,-1,-1,-1,-1
717,54,1073,411,23,44,-1,-1,-1,-1
718,54,1074,411,22,43,-1,-1,-1,-1
719,54,1074,410,22,44,-1,-1,-1,-1
720,54,1074,410,22,44,-1,-1,-1,-1
721,54,1075,409,22,45,-1,-1,-1,-1
722,54,1075,409,22,44,-1,-1,-1,-1
723,54,1075,410,22,42,-1,-1,-1,-1
724,54,1076,410,22,42,-1,-1,-1,-1
725,54,1077,410,21,41,-1,-1,-1,-1
726,54,1077,410,21,41,-1,-1,-1,-1
727,54,1078,410,21,42,-1,-1,-1,-1
728,54,1078,410,21,42,-1,-1,-1,-1
729,54,1078,410,21,42,-1,-1,-1,-1
730,54,1079,410,21,43,-1,-1,-1,-1
731,54,1079,410,21,43,-1,-1,-1,-1
732,54,1079,410,21,42,-1,-1,-1,-1
733,54,1079,410,22,41,-1,-1,-1,-1
734,54,1080,409,21,42,-1,-1,-1,-1
735,54,1079,409,23,44,-1,-1,-1,-1
736,54,1080,408,22,44,-1,-1,-1,-1
737,54,1079,407,24,44,-1,-1,-1,-1
738,54,1081,407,21,44,-1,-1,-1,-1
739,54,1081,408,22,43,-1,-1,-1,-1
740,54,1080,407,24,45,-1,-1,-1,-1
741,54,1081,408,22,43,-1,-1,-1,-1
742,54,1081,407,22,44,-1,-1,-1,-1
743,54,1081,408,22,43,-1,-1,-1,-1
744,54,1081,408,22,43,-1,-1,-1,-1
745,54,1081,407,22,44,-1,-1,-1,-1
746,54,1081,408,22,43,-1,-1,-1,-1
747,54,1081,407,22,44,-1,-1,-1,-1
748,54,1081,407,22,45,-1,-1,-1,-1
749,54,1082,407,21,44,-1,-1,-1,-1
750,54,1082,407,22,44,-1,-1,-1,-1
751,54,1083,407,21,44,-1,-1,-1,-1
752,54,1083,407,22,43,-1,-1,-1,-1
753,54,1084,407,22,43,-1,-1,-1,-1
754,54,1084,407,23,44,-1,-1,-1,-1
755,54,1085,406,23,44,-1,-1,-1,-1
756,54,1085,406,23,43,-1,-1,-1,-1
757,54,1086,406,21,43,-1,-1,-1,-1
758,54,1087,407,21,41,-1,-1,-1,-1
759,54,1088,406,20,41,-1,-1,-1,-1
760,54,1088,407,20,40,-1,-1,-1,-1
761,54,1089,408,19,38,-1,-1,-1,-1
762,54,1089,407,20,40,-1,-1,-1,-1
763,54,1089,407,20,41,-1,-1,-1,-1
764,54,1088,407,22,42,-1,-1,-1,-1
765,54,1089,406,21,43,-1,-1,-1,-1
766,54,1090,406,20,43,-1,-1,-1,-1
767,54,1090,406,21,42,-1,-1,-1,-1
768,54,1090,405,21,43,-1,-1,-1,-1
769,54,1091,405,20,43,-1,-1,-1,-1
770,54,1091,405,20,43,-1,-1,-1,-1
771,54,1090,404,22,44,-1,-1,-1,-1
772,54,1091,404,21,44,-1,-1,-1,-1
773,54,1091,405,21,43,-1,-1,-1,-1
774,54,1091,405,21,43,-1,-1,-1,-1
775,54,1091,405,21,43,-1,-1,-1,-1
776,54,1092,404,20,44,-1,-1,-1,-1
777,54,1092,405,21,43,-1,-1,-1,-1
778,54,1093,405,20,42,-1,-1,-1,-1
779,54,1094,405,20,42,-1,-1,-1,-1
780,54,1094,405,20,41,-1,-1,-1,-1
781,54,1094,405,21,42,-1,-1,-1,-1
782,54,1095,405,20,41,-1,-1,-1,-1
783,54,1095,404,20,42,-1,-1,-1,-1
784,54,1095,403,21,43,-1,-1,-1,-1
785,54,1095,404,21,42,-1,-1,-1,-1
786,54,1095,404,21,42,-1,-1,-1,-1
787,54,1095,403,22,43,-1,-1,-1,-1
788,54,1096,403,21,43,-1,-1,-1,-1
789,54,1095,402,23,44,-1,-1,-1,-1
790,54,1096,402,22,44,-1,-1,-1,-1
791,54,1096,402,22,44,-1,-1,-1,-1
792,54,1096,400,23,45,-1,-1,-1,-1
793,54,1096,402,23,43,-1,-1,-1,-1
794,54,1096,402,23,43,-1,-1,-1,-1
795,54,1097,402,22,43,-1,-1,-1,-1
796,54,1097,402,22,42,-1,-1,-1,-1
797,54,1097,402,22,41,-1,-1,-1,-1
798,54,1098,401,21,41,-1,-1,-1,-1
799,54,1098,401,22,42,-1,-1,-1,-1
800,54,1098,400,22,42,-1,-1,-1,-1
801,54,1098,399,23,44,-1,-1,-1,-1
802,54,1098,399,23,43,-1,-1,-1,-1
803,54,1099,399,22,44,-1,-1,-1,-1
804,54,1099,400,21,43,-1,-1,-1,-1
805,54,1100,400,21,42,-1,-1,-1,-1
806,54,1100,400,21,41,-1,-1,-1,-1
807,54,1100,399,21,41,-1,-1,-1,-1
808,54,1100,398,21,43,-1,-1,-1,-1
809,54,1100,398,21,43,-1,-1,-1,-1
810,54,1101,397,21,44,-1,-1,-1,-1
811,54,1101,398,22,44,-1,-1,-1,-1
812,54,1102,398,21,44,-1,-1,-1,-1
813,54,1102,399,21,43,-1,-1,-1,-1
814,54,1103,399,20,42,-1,-1,-1,-1
815,54,1103,398,21,43,-1,-1,-1,-1
816,54,1103,397,22,44,-1,-1,-1,-1
817,54,1103,396,22,45,-1,-1,-1,-1
818,54,1103,397,22,44,-1,-1,-1,-1
819,54,1103,398,23,43,-1,-1,-1,-1
820,54,1103,397,23,44,-1,-1,-1,-1
821,54,1103,397,23,45,-1,-1,-1,-1
822,54,1103,396,23,44,-1,-1,-1,-1
823,54,1104,396,23,44,-1,-1,-1,-1
824,54,1104,398,22,41,-1,-1,-1,-1
825,54,1105,397,22,43,-1,-1,-1,-1
826,54,1105,396,22,43,-1,-1,-1,-1
827,54,1106,396,21,43,-1,-1,-1,-1
828,54,1106,397,21,42,-1,-1,-1,-1
829,54,1107,396,21,43,-1,-1,-1,-1
830,54,1107,395,21,44,-1,-1,-1,-1
831,54,1106,395,23,44,-1,-1,-1,-1
832,54,1107,394,23,45,-1,-1,-1,-1
833,54,1108,394,22,45,-1,-1,-1,-1
834,54,1108,394,22,46,-1,-1,-1,-1
835,54,1108,393,23,47,-1,-1,-1,-1
836,54,1109,393,22,45,-1,-1,-1,-1
837,54,1109,393,22,47,-1,-1,-1,-1
838,54,1110,393,21,45,-1,-1,-1,-1
839,54,1110,393,21,44,-1,-1,-1,-1
840,54,1109,392,23,45,-1,-1,-1,-1
841,54,1110,394,22,43,-1,-1,-1,-1
842,54,1111,395,21,43,-1,-1,-1,-1
843,54,1111,394,21,43,-1,-1,-1,-1
844,54,1111,394,21,43,-1,-1,-1,-1
845,54,1110,393,22,45,-1,-1,-1,-1
846,54,1110,393,23,45,-1,-1,-1,-1
847,54,1110,393,23,43,-1,-1,-1,-1
848,54,1111,392,22,44,-1,-1,-1,-1
849,54,1111,391,23,46,-1,-1,-1,-1
850,54,1111,391,23,46,-1,-1,-1,-1
851,54,1111,391,23,45,-1,-1,-1,-1
852,54,1111,391,23,46,-1,-1,-1,-1
853,54,1112,391,23,45,-1,-1,-1,-1
854,54,1112,391,23,45,-1,-1,-1,-1
855,54,1112,392,23,43,-1,-1,-1,-1
856,54,1112,391,23,44,-1,-1,-1,-1
857,54,1113,392,22,43,-1,-1,-1,-1
858,54,1113,392,23,43,-1,-1,-1,-1
859,54,1113,393,23,42,-1,-1,-1,-1
860,54,1113,394,23,42,-1,-1,-1,-1
861,54,1114,393,23,43,-1,-1,-1,-1
862,54,1114,393,23,43,-1,-1,-1,-1
863,54,1114,393,23,43,-1,-1,-1,-1
864,54,1114,393,23,43,-1,-1,-1,-1
865,54,1114,393,23,43,-1,-1,-1,-1
866,54,1115,392,23,43,-1,-1,-1,-1
867,54,1116,392,22,43,-1,-1,-1,-1
868,54,1116,392,23,43,-1,-1,-1,-1
869,54,1116,391,22,44,-1,-1,-1,-1
870,54,1116,391,23,42,-1,-1,-1,-1
871,54,1116,391,22,43,-1,-1,-1,-1
872,54,1117,391,22,43,-1,-1,-1,-1
873,54,1117,391,22,43,-1,-1,-1,-1
874,54,1117,391,23,43,-1,-1,-1,-1
875,54,1117,391,23,43,-1,-1,-1,-1
876,54,1118,391,22,43,-1,-1,-1,-1
