8227,127,1135,397,22,39,-1,-1,-1,-1
8228,127,1135,398,21,38,-1,-1,-1,-1
8229,127,1134,398,21,38,-1,-1,-1,-1
8230,127,1133,397,22,39,-1,-1,-1,-1
8231,127,1133,398,22,39,-1,-1,-1,-1
8232,127,1132,397,23,40,-1,-1,-1,-1
8233,127,1132,398,22,39,-1,-1,-1,-1
8234,127,1132,397,22,40,-1,-1,-1,-1
8235,127,1132,397,22,39,-1,-1,-1,-1
8236,127,1132,397,22,39,-1,-1,-1,-1
8237,127,1132,397,22,39,-1,-1,-1,-1
8238,127,1131,398,22,38,-1,-1,-1,-1
8239,127,1130,398,24,39,-1,-1,-1,-1
8240,127,1130,398,23,40,-1,-1,-1,-1
8241,127,1130,399,23,39,-1,-1,-1,-1
8242,127,1129,398,23,40,-1,-1,-1,-1
8243,127,1128,400,24,39,-1,-1,-1,-1
8244,127,1128,400,24,39,-1,-1,-1,-1
8245,127,1127,399,24,40,-1,-1,-1,-1
8246,127,1128,399,23,40,-1,-1,-1,-1
8247,127,1128,399,23,40,-1,-1,-1,-1
8248,127,1127,399,23,41,-1,-1,-1,-1
8249,127,1127,399,24,41,-1,-1,-1,-1
8250,127,1127,399,23,41,-1,-1,-1,-1
8251,127,1127,400,23,40,-1,-1,-1,-1
8252,127,1127,401,22,39,-1,-1,-1,-1
8253,127,1127,401,22,39,-1,-1,-1,-1
8254,127,1127,401,22,39,-1,-1,-1,-1
8255,127,1127,401,22,39,-1,-1,-1,-1
8256,127,1127,401,21,38,-1,-1,-1,-1
8257,127,1126,402,22,37,-1,-1,-1,-1
8258,127,1126,401,22,39,-1,-1,-1,-1
8259,127,1125,401,23,39,-1,-1,-1,-1
8260,127,1125,401,23,40,-1,-1,-1,-1
8261,127,1125,400,23,40,-1,-1,-1,-1
8262,127,1125,400,22,40,-1,-1,-1,-1
8263,127,1125,401,22,39,-1,-1,-1,-1
8264,127,1125,401,22,39,-1,-1,-1,-1
8265,127,1125,401,22,38,-1,-1,-1,-1
8266,127,1125,401,22,38,-1,-1,-1,-1
8267,127,1125,402,22,37,-1,-1,-1,-1
8268,127,1125,401,22,38,-1,-1,-1,-1
8269,127,1125,401,22,38,-1,-1,-1,-1
8270,127,1124,401,22,38,-1,-1,-1,-1
8271,127,1125,401,21,38,-1,-1,-1,-1
8272,127,1124,402,22,38,-1,-1,-1,-1
8273,127,1124,401,22,39,-1,-1,-1,-1
8274,127,1124,401,22,39,-1,-1,-1,-1
8275,127,1123,401,23,40,-1,-1,-1,-1
8276,127,1123,401,23,41,-1,-1,-1,-1
8277,127,1123,401,23,41,-1,-1,-1,-1
8278,127,1123,401,23,41,-1,-1,-1,-1
8279,127,1122,403,24,39,-1,-1,-1,-1
8280,127,1122,403,24,39,-1,-1,-1,-1
8281,127,1122,403,23,39,-1,-1,-1,-1
8282,127,1122,403,22,39,-1,-1,-1,-1
8283,127,1121,404,22,38,-1,-1,-1,-1
8284,127,1121,404,22,37,-1,-1,-1,-1
8285,127,1121,404,21,37,-1,-1,-1,-1
8286,127,1121,404,21,37,-1,-1,-1,-1
8287,127,1120,404,22,38,-1,-1,-1,-1
8288,127,1121,404,21,38,-1,-1,-1,-1
8289,127,1120,405,22,37,-1,-1,-1,-1
8290,127,1119,405,23,39,-1,-1,-1,-1
8291,127,1119,405,23,40,-1,-1,-1,-1
8292,127,1119,405,23,39,-1,-1,-1,-1
8293,127,1118,406,23,38,-1,-1,-1,-1
8294,127,1119,406,22,38,-1,-1,-1,-1
8295,127,1119,406,22,37,-1,-1,-1,-1
8296,127,1119,406,21,37,-1,-1,-1,-1
8297,127,1119,406,21,37,-1,-1,-1,-1
8298,127,1118,405,22,39,-1,-1,-1,-1
8299,127,1119,405,22,39,-1,-1,-1,-1
8300,127,1119,404,21,40,-1,-1,-1,-1
8301,127,1119,405,21,39,-1,-1,-1,-1
8302,127,1118,406,21,39,-1,-1,-1,-1
8303,127,1117,407,21,38,-1,-1,-1,-1
8304,127,1116,407,22,38,-1,-1,-1,-1
8305,127,1115,407,23,41,-1,-1,-1,-1
8306,127,1113,406,24,47,-1,-1,-1,-1
8307,127,1108,408,27,60,-1,-1,-1,-1
8308,127,1108,407,27,61,-1,-1,-1,-1
8309,127,1108,407,28,60,-1,-1,-1,-1
8310,127,1108,407,30,61,-1,-1,-1,-1
8311,127,1109,407,30,60,-1,-1,-1,-1
8312,127,1110,408,29,60,-1,-1,-1,-1
8313,127,1110,407,28,60,-1,-1,-1,-1
8314,127,1111,406,28,57,-1,-1,-1,-1
8315,127,1111,408,27,53,-1,-1,-1,-1
8316,127,1111,407,29,58,-1,-1,-1,-1
8317,127,1112,408,27,55,-1,-1,-1,-1
8318,127,1112,410,26,49,-1,-1,-1,-1
8319,127,1112,409,25,47,-1,-1,-1,-1
8320,127,1112,409,25,44,-1,-1,-1,-1
8321,127,1112,408,24,48,-1,-1,-1,-1
8322,127,1112,409,22,46,-1,-1,-1,-1
8323,127,1111,409,23,45,-1,-1,-1,-1
8324,127,1112,409,21,45,-1,-1,-1,-1
8325,127,1112,409,21,45,-1,-1,-1,-1
8326,127,1111,409,22,45,-1,-1,-1,-1
8327,127,1110,410,21,42,-1,-1,-1,-1
8328,127,1110,410,20,42,-1,-1,-1,-1
8329,127,1109,412,21,39,-1,-1,-1,-1
8330,127,1109,410,23,43,-1,-1,-1,-1
8331,127,1109,410,21,43,-1,-1,-1,-1
8332,127,1109,411,21,41,-1,-1,-1,-1
8333,127,1109,411,20,41,-1,-1,-1,-1
8334,127,1108,411,21,41,-1,-1,-1,-1
8335,127,1108,411,21,41,-1,-1,-1,-1
8336,127,1108,411,20,41,-1,-1,-1,-1
8337,127,1107,411,21,41,-1,-1,-1,-1
8338,127,1108,412,20,40,-1,-1,-1,-1
8339,127,1107,412,21,40,-1,-1,-1,-1
8340,127,1107,412,21,40,-1,-1,-1,-1
8341,127,1107,412,20,40,-1,-1,-1,-1
8342,127,1107,412,20,39,-1,-1,-1,-1
8343,127,1106,412,21,41,-1,-1,-1,-1
8344,127,1105,412,22,41,-1,-1,-1,-1
8345,127,1105,412,23,42,-1,-1,-1,-1
8346,127,1104,412,23,42,-1,-1,-1,-1
8347,127,1104,413,22,41,-1,-1,-1,-1
8348,127,1103,412,23,43,-1,-1,-1,-1
8349,127,1103,412,23,43,-1,-1,-1,-1
8350,127,1103,413,23,41,-1,-1,-1,-1
8351,127,1103,413,22,40,-1,-1,-1,-1
8352,127,1103,412,21,41,-1,-1,-1,-1
8353,127,1102,412,22,41,-1,-1,-1,-1
8354,127,1101,412,23,41,-1,-1,-1,-1
8355,127,1100,411,24,43,-1,-1,-1,-1
8356,127,1100,411,24,45,-1,-1,-1,-1
8357,127,1100,411,23,45,-1,-1,-1,-1
8358,127,1099,411,24,45,-1,-1,-1,-1
8359,127,1098,412,24,44,-1,-1,-1,-1
8360,127,1098,413,23,44,-1,-1,-1,-1
8361,127,1097,413,24,44,-1,-1,-1,-1
8362,127,1096,414,24,43,-1,-1,-1,-1
8363,127,1096,414,24,43,-1,-1,-1,-1
8364,127,1096,414,23,43,-1,-1,-1,-1
8365,127,1096,414,23,43,-1,-1,-1,-1
8366,127,1095,414,24,44,-1,-1,-1,-1
8367,127,1095,414,24,44,-1,-1,-1,-1
8368,127,1095,414,24,44,-1,-1,-1,-1
8369,127,1095,414,24,44,-1,-1,-1,-1
8370,127,1095,415,24,44,-1,-1,-1,-1
8371,127,1095,415,24,44,-1,-1,-1,-1
8372,127,1094,415,24,43,-1,-1,-1,-1
8373,127,1094,415,24,42,-1,-1,-1,-1
8374,127,1094,414,23,43,-1,-1,-1,-1
8375,127,1094,414,23,44,-1,-1,-1,-1
8376,127,1094,414,23,43,-1,-1,-1,-1
8377,127,1093,414,23,43,-1,-1,-1,-1
8378,127,1093,414,23,44,-1,-1,-1,-1
8379,127,1092,413,24,45,-1,-1,-1,-1
8380,127,1092,414,24,44,-1,-1,-1,-1
8381,127,1092,414,23,44,-1,-1,-1,-1
8382,127,1092,414,23,43,-1,-1,-1,-1
8383,127,1091,415,24,44,-1,-1,-1,-1
8384,127,1091,416,23,43,-1,-1,-1,-1
8385,127,1091,416,23,44,-1,-1,-1,-1
8386,127,1090,417,23,43,-1,-1,-1,-1
8387,127,1090,417,23,44,-1,-1,-1,-1
8388,127,1089,416,23,45,-1,-1,-1,-1
8389,127,1089,416,22,43,-1,-1,-1,-1
8390,127,1089,417,22,43,-1,-1,-1,-1
8391,127,1089,419,21,39,-1,-1,-1,-1
8392,127,1087,419,22,41,-1,-1,-1,-1
8393,127,1087,418,22,42,-1,-1,-1,-1
8394,127,1086,417,24,44,-1,-1,-1,-1
8395,127,1086,418,23,42,-1,-1,-1,-1
8396,127,1085,419,23,42,-1,-1,-1,-1
8397,127,1084,421,24,41,-1,-1,-1,-1
8398,127,1084,421,23,41,-1,-1,-1,-1
8399,127,1084,421,23,41,-1,-1,-1,-1
8400,127,1082,421,25,41,-1,-1,-1,-1
8401,127,1082,421,25,41,-1,-1,-1,-1
8402,127,1082,420,24,43,-1,-1,-1,-1
8403,127,1082,420,24,43,-1,-1,-1,-1
8404,127,1081,420,24,44,-1,-1,-1,-1
8405,127,1080,419,25,45,-1,-1,-1,-1
8406,127,1080,419,25,45,-1,-1,-1,-1
8407,127,1080,420,24,43,-1,-1,-1,-1
8408,127,1080,420,24,44,-1,-1,-1,-1
8409,127,1079,421,24,44,-1,-1,-1,-1
8410,127,1079,421,24,44,-1,-1,-1,-1
8411,127,1079,421,24,44,-1,-1,-1,-1
8412,127,1078,422,24,44,-1,-1,-1,-1
8413,127,1078,423,24,43,-1,-1,-1,-1
8414,127,1078,423,24,43,-1,-1,-1,-1
8415,127,1078,423,23,43,-1,-1,-1,-1
8416,127,1078,422,23,43,-1,-1,-1,-1
8417,127,1078,423,22,41,-1,-1,-1,-1
8418,127,1078,422,22,42,-1,-1,-1,-1
8419,127,1078,421,22,42,-1,-1,-1,-1
8420,127,1078,422,22,41,-1,-1,-1,-1
8421,127,1078,423,21,41,-1,-1,-1,-1
8422,127,1075,423,23,44,-1,-1,-1,-1
8423,127,1074,424,24,44,-1,-1,-1,-1
8424,127,1074,424,24,43,-1,-1,-1,-1
8425,127,1075,424,22,42,-1,-1,-1,-1
8426,127,1075,424,22,42,-1,-1,-1,-1
8427,127,1075,425,22,41,-1,-1,-1,-1
8428,127,1075,425,22,41,-1,-1,-1,-1
8429,127,1075,424,21,41,-1,-1,-1,-1
8430,127,1074,424,22,42,-1,-1,-1,-1
8431,127,1074,425,22,41,-1,-1,-1,-1
8432,127,1073,425,22,41,-1,-1,-1,-1
8433,127,1073,425,22,41,-1,-1,-1,-1
8434,127,1072,425,23,41,-1,-1,-1,-1
8435,127,1071,425,24,43,-1,-1,-1,-1
8436,127,1071,425,25,44,-1,-1,-1,-1
8437,127,1071,425,24,44,-1,-1,-1,-1
8438,127,1070,425,24,44,-1,-1,-1,-1
8439,127,1070,425,24,44,-1,-1,-1,-1
8440,127,1070,426,23,42,-1,-1,-1,-1
8441,127,1068,425,24,44,-1,-1,-1,-1
8442,127,1069,425,23,44,-1,-1,-1,-1
8443,127,1068,425,24,44,-1,-1,-1,-1
8444,127,1067,426,24,43,-1,-1,-1,-1
8445,127,1067,425,24,44,-1,-1,-1,-1
8446,127,1067,426,24,43,-1,-1,-1,-1
8447,127,1066,426,25,44,-1,-1,-1,-1
8448,127,1066,426,24,45,-1,-1,-1,-1
8449,127,1066,426,24,46,-1,-1,-1,-1
8450,127,1065,427,25,45,-1,-1,-1,-1
8451,127,1065,426,25,48,-1,-1,-1,-1
8452,127,1065,427,25,47,-1,-1,-1,-1
8453,127,1065,427,25,46,-1,-1,-1,-1
8454,127,1065,427,24,45,-1,-1,-1,-1
8455,127,1064,428,26,45,-1,-1,-1,-1
8456,127,1064,428,25,45,-1,-1,-1,-1
8457,127,1065,428,24,44,-1,-1,-1,-1
8458,127,1064,428,24,44,-1,-1,-1,-1
8459,127,1064,428,24,44,-1,-1,-1,-1
8460,127,1063,428,24,44,-1,-1,-1,-1
8461,127,1063,429,24,44,-1,-1,-1,-1
8462,127,1063,429,24,44,-1,-1,-1,-1
8463,127,1063,429,24,44,-1,-1,-1,-1
8464,127,1063,429,23,44,-1,-1,-1,-1
8465,127,1062,429,24,44,-1,-1,-1,-1
8466,127,1062,429,23,44,-1,-1,-1,-1
8467,127,1061,430,23,43,-1,-1,-1,-1
8468,127,1061,429,23,44,-1,-1,-1,-1
8469,127,1061,430,23,43,-1,-1,-1,-1
8470,127,1061,431,22,41,-1,-1,-1,-1
8471,127,1060,429,23,44,-1,-1,-1,-1
8472,127,1060,429,23,44,-1,-1,-1,-1
8473,127,1060,430,23,43,-1,-1,-1,-1
8474,127,1059,429,24,45,-1,-1,-1,-1
8475,127,1059,429,23,45,-1,-1,-1,-1
8476,127,1059,430,23,44,-1,-1,-1,-1
8477,127,1059,430,23,45,-1,-1,-1,-1
8478,127,1059,431,23,44,-1,-1,-1,-1
8479,127,1058,431,23,45,-1,-1,-1,-1
8480,127,1058,431,23,43,-1,-1,-1,-1
8481,127,1059,431,22,44,-1,-1,-1,-1
8482,127,1057,432,23,45,-1,-1,-1,-1
8483,127,1057,432,23,44,-1,-1,-1,-1
8484,127,1057,433,22,42,-1,-1,-1,-1
8485,127,1056,434,22,41,-1,-1,-1,-1
8486,127,1056,435,22,42,-1,-1,-1,-1
8487,127,1054,435,24,43,-1,-1,-1,-1
8488,127,1054,434,23,44,-1,-1,-1,-1
8489,127,1053,435,24,44,-1,-1,-1,-1
8490,127,1053,435,24,45,-1,-1,-1,-1
8491,127,1052,434,25,47,-1,-1,-1,-1
8492,127,1052,434,24,46,-1,-1,-1,-1
8493,127,1051,434,25,46,-1,-1,-1,-1
8494,127,1051,434,24,45,-1,-1,-1,-1
8495,127,1050,434,25,46,-1,-1,-1,-1
8496,127,1050,435,25,47,-1,-1,-1,-1
8497,127,1050,435,24,46,-1,-1,-1,-1
8498,127,1049,435,24,45,-1,-1,-1,-1
8499,127,1049,435,24,47,-1,-1,-1,-1
8500,127,1049,435,24,46,-1,-1,-1,-1
8501,127,1049,436,24,45,-1,-1,-1,-1
8502,127,1048,436,25,45,-1,-1,-1,-1
8503,127,1048,436,24,46,-1,-1,-1,-1
8504,127,1048,437,23,45,-1,-1,-1,-1
8505,127,1047,438,24,45,-1,-1,-1,-1
8506,127,1048,438,23,44,-1,-1,-1,-1
8507,127,1047,438,23,43,-1,-1,-1,-1
8508,127,1047,437,23,43,-1,-1,-1,-1
8509,127,1047,437,23,44,-1,-1,-1,-1
8510,127,1046,437,24,45,-1,-1,-1,-1
8511,127,1046,438,23,46,-1,-1,-1,-1
8512,127,1044,437,25,47,-1,-1,-1,-1
8513,127,1044,438,25,47,-1,-1,-1,-1
8514,127,1043,438,25,47,-1,-1,-1,-1
8515,127,1042,438,26,47,-1,-1,-1,-1
8516,127,1042,439,25,47,-1,-1,-1,-1
8517,127,1042,439,25,46,-1,-1,-1,-1
8518,127,1042,439,24,46,-1,-1,-1,-1
8519,127,1040,439,25,47,-1,-1,-1,-1
8520,127,1040,438,25,47,-1,-1,-1,-1
8521,127,1040,439,24,46,-1,-1,-1,-1
8522,127,1039,438,25,47,-1,-1,-1,-1
8523,127,1039,438,24,47,-1,-1,-1,-1
8524,127,1039,438,24,46,-1,-1,-1,-1
8525,127,1038,438,25,46,-1,-1,-1,-1
8526,127,1038,439,24,45,-1,-1,-1,-1
8527,127,1037,439,25,47,-1,-1,-1,-1
8528,127,1036,439,25,48,-1,-1,-1,-1
8529,127,1036,441,25,48,-1,-1,-1,-1
8530,127,1035,440,25,49,-1,-1,-1,-1
8531,127,1034,441,26,50,-1,-1,-1,-1
8532,127,1034,440,26,51,-1,-1,-1,-1
8533,127,1034,441,26,51,-1,-1,-1,-1
8534,127,1034,441,25,50,-1,-1,-1,-1
8535,127,1034,441,25,48,-1,-1,-1,-1
8536,127,1034,442,24,46,-1,-1,-1,-1
8537,127,1033,442,25,47,-1,-1,-1,-1
8538,127,1033,443,24,46,-1,-1,-1,-1
8539,127,1033,443,24,46,-1,-1,-1,-1
8540,127,1032,443,24,46,-1,-1,-1,-1
8541,127,1032,444,24,46,-1,-1,-1,-1
8542,127,1031,443,25,47,-1,-1,-1,-1
8543,127,1031,444,25,47,-1,-1,-1,-1
8544,127,1031,445,24,46,-1,-1,-1,-1
8545,127,1030,445,25,46,-1,-1,-1,-1
8546,127,1030,446,24,46,-1,-1,-1,-1
8547,127,1029,445,24,47,-1,-1,-1,-1
8548,127,1030,446,22,45,-1,-1,-1,-1
8549,127,1030,446,23,45,-1,-1,-1,-1
8550,127,1029,445,24,46,-1,-1,-1,-1
8551,127,1028,446,24,45,-1,-1,-1,-1
8552,127,1027,446,25,46,-1,-1,-1,-1
8553,127,1027,446,25,49,-1,-1,-1,-1
8554,127,1027,446,24,47,-1,-1,-1,-1
8555,127,1026,447,25,47,-1,-1,-1,-1
8556,127,1025,447,26,48,-1,-1,-1,-1
8557,127,1025,447,26,48,-1,-1,-1,-1
8558,127,1025,447,25,47,-1,-1,-1,-1
8559,127,1024,448,25,44,-1,-1,-1,-1
8560,127,1023,448,25,44,-1,-1,-1,-1
8561,127,1023,447,25,46,-1,-1,-1,-1
8562,127,1023,448,25,46,-1,-1,-1,-1
8563,127,1022,448,24,45,-1,-1,-1,-1
8564,127,1022,448,24,46,-1,-1,-1,-1
8565,127,1021,448,25,46,-1,-1,-1,-1
8566,127,1021,449,25,46,-1,-1,-1,-1
8567,127,1020,450,26,46,-1,-1,-1,-1
8568,127,1019,450,26,46,-1,-1,-1,-1
8569,127,1019,450,25,46,-1,-1,-1,-1
8570,127,1018,450,25,46,-1,-1,-1,-1
8571,127,1018,449,25,46,-1,-1,-1,-1
8572,127,1018,450,24,45,-1,-1,-1,-1
8573,127,1017,451,24,44,-1,-1,-1,-1
8574,127,1017,451,24,45,-1,-1,-1,-1
8575,127,1017,451,23,44,-1,-1,-1,-1
8576,127,1016,452,23,43,-1,-1,-1,-1
8577,127,1016,451,23,44,-1,-1,-1,-1
8578,127,1014,451,25,47,-1,-1,-1,-1
8579,127,1014,451,24,47,-1,-1,-1,-1
8580,127,1014,452,25,46,-1,-1,-1,-1
8581,127,1013,452,25,47,-1,-1,-1,-1
8582,127,1014,451,24,47,-1,-1,-1,-1
8583,127,1012,452,25,47,-1,-1,-1,-1
8584,127,1012,452,24,46,-1,-1,-1,-1
8585,127,1012,452,24,46,-1,-1,-1,-1
8586,127,1012,452,24,46,-1,-1,-1,-1
8587,127,1011,452,24,46,-1,-1,-1,-1
8588,127,1010,453,24,45,-1,-1,-1,-1
8589,127,1009,453,25,45,-1,-1,-1,-1
8590,127,1009,454,24,44,-1,-1,-1,-1
8591,127,1008,454,25,45,-1,-1,-1,-1
8592,127,1007,454,25,46,-1,-1,-1,-1
8593,127,1007,453,25,48,-1,-1,-1,-1
8594,127,1006,454,25,47,-1,-1,-1,-1
8595,127,1005,454,26,47,-1,-1,-1,-1
8596,127,1005,454,25,47,-1,-1,-1,-1
8597,127,1004,454,25,47,-1,-1,-1,-1
8598,127,1003,454,26,48,-1,-1,-1,-1
8599,127,1003,454,25,48,-1,-1,-1,-1
8600,127,1003,454,25,48,-1,-1,-1,-1
8601,127,1002,454,25,48,-1,-1,-1,-1
8602,127,1001,455,25,47,-1,-1,-1,-1
8603,127,1001,455,25,48,-1,-1,-1,-1
8604,127,1000,456,26,48,-1,-1,-1,-1
8605,127,1000,455,25,49,-1,-1,-1,-1
8606,127,999,456,26,48,-1,-1,-1,-1
8607,127,998,456,26,48,-1,-1,-1,-1
8608,127,999,457,24,47,-1,-1,-1,-1
8609,127,999,457,25,46,-1,-1,-1,-1
8610,127,998,457,25,47,-1,-1,-1,-1
8611,127,998,457,25,47,-1,-1,-1,-1
8612,127,998,458,23,45,-1,-1,-1,-1
8613,127,998,458,23,46,-1,-1,-1,-1
8614,127,997,457,24,48,-1,-1,-1,-1
8615,127,997,458,23,46,-1,-1,-1,-1
8616,127,996,459,23,44,-1,-1,-1,-1
8617,127,995,459,24,45,-1,-1,-1,-1
8618,127,994,459,25,47,-1,-1,-1,-1
8619,127,994,461,25,45,-1,-1,-1,-1
8620,127,994,461,24,45,-1,-1,-1,-1
8621,127,993,461,25,46,-1,-1,-1,-1
8622,127,992,461,26,46,-1,-1,-1,-1
8623,127,991,460,26,48,-1,-1,-1,-1
8624,127,991,461,25,47,-1,-1,-1,-1
8625,127,991,461,24,47,-1,-1,-1,-1
8626,127,990,461,25,47,-1,-1,-1,-1
8627,127,990,461,25,47,-1,-1,-1,-1
8628,127,990,462,24,46,-1,-1,-1,-1
8629,127,989,463,25,45,-1,-1,-1,-1
8630,127,989,463,25,46,-1,-1,-1,-1
8631,127,988,462,26,46,-1,-1,-1,-1
8632,127,988,462,26,46,-1,-1,-1,-1
8633,127,987,463,26,47,-1,-1,-1,-1
8634,127,987,463,26,49,-1,-1,-1,-1
8635,127,987,463,26,47,-1,-1,-1,-1
8636,127,987,463,26,46,-1,-1,-1,-1
8637,127,987,463,25,47,-1,-1,-1,-1
8638,127,987,463,25,46,-1,-1,-1,-1
8639,127,987,464,25,47,-1,-1,-1,-1
8640,127,986,464,25,47,-1,-1,-1,-1
8641,127,986,464,25,47,-1,-1,-1,-1
8642,127,986,464,25,47,-1,-1,-1,-1
8643,127,986,464,25,48,-1,-1,-1,-1
8644,127,986,464,24,48,-1,-1,-1,-1
8645,127,984,465,26,48,-1,-1,-1,-1
8646,127,984,465,26,49,-1,-1,-1,-1
8647,127,983,465,27,50,-1,-1,-1,-1
8648,127,983,465,27,51,-1,-1,-1,-1
8649,127,982,465,27,51,-1,-1,-1,-1
8650,127,982,465,27,51,-1,-1,-1,-1
8651,127,982,465,26,50,-1,-1,-1,-1
8652,127,981,466,26,49,-1,-1,-1,-1
8653,127,981,466,26,49,-1,-1,-1,-1
8654,127,981,465,26,50,-1,-1,-1,-1
8655,127,981,465,26,50,-1,-1,-1,-1
8656,127,980,466,26,49,-1,-1,-1,-1
8657,127,980,466,26,49,-1,-1,-1,-1
8658,127,980,467,26,49,-1,-1,-1,-1
8659,127,979,467,27,49,-1,-1,-1,-1
8660,127,979,468,26,48,-1,-1,-1,-1
8661,127,979,468,26,49,-1,-1,-1,-1
8662,127,978,468,26,49,-1,-1,-1,-1
8663,127,977,468,26,49,-1,-1,-1,-1
8664,127,977,468,26,47,-1,-1,-1,-1
8665,127,976,468,26,47,-1,-1,-1,-1
8666,127,976,468,26,49,-1,-1,-1,-1
8667,127,976,468,26,48,-1,-1,-1,-1
8668,127,975,468,26,49,-1,-1,-1,-1
8669,127,974,468,26,50,-1,-1,-1,-1
8670,127,973,468,27,51,-1,-1,-1,-1
8671,127,972,468,28,52,-1,-1,-1,-1
8672,127,972,468,27,53,-1,-1,-1,-1
8673,127,972,469,26,52,-1,-1,-1,-1
8674,127,972,468,26,54,-1,-1,-1,-1
8675,127,972,469,26,52,-1,-1,-1,-1
8676,127,972,470,25,50,-1,-1,-1,-1
8677,127,970,469,27,52,-1,-1,-1,-1
8678,127,969,470,27,51,-1,-1,-1,-1
8679,127,969,470,27,51,-1,-1,-1,-1
8680,127,969,470,26,51,-1,-1,-1,-1
8681,127,968,470,27,51,-1,-1,-1,-1
8682,127,968,471,27,49,-1,-1,-1,-1
8683,127,968,472,27,50,-1,-1,-1,-1
8684,127,968,473,26,50,-1,-1,-1,-1
8685,127,967,473,26,51,-1,-1,-1,-1
8686,127,967,473,26,51,-1,-1,-1,-1
8687,127,967,474,25,49,-1,-1,-1,-1
8688,127,966,474,26,49,-1,-1,-1,-1
8689,127,966,473,25,50,-1,-1,-1,-1
8690,127,966,474,25,49,-1,-1,-1,-1
8691,127,966,474,24,48,-1,-1,-1,-1
8692,127,965,473,25,49,-1,-1,-1,-1
8693,127,964,473,25,51,-1,-1,-1,-1
8694,127,962,475,26,49,-1,-1,-1,-1
8695,127,961,475,27,50,-1,-1,-1,-1
8696,127,961,476,27,50,-1,-1,-1,-1
8697,127,960,476,27,51,-1,-1,-1,-1
8698,127,960,477,26,50,-1,-1,-1,-1
8699,127,959,477,26,49,-1,-1,-1,-1
8700,127,958,477,27,49,-1,-1,-1,-1
8701,127,958,476,26,50,-1,-1,-1,-1
8702,127,958,477,26,49,-1,-1,-1,-1
8703,127,958,477,25,49,-1,-1,-1,-1
8704,127,957,476,25,50,-1,-1,-1,-1
8705,127,956,478,26,48,-1,-1,-1,-1
8706,127,956,478,26,48,-1,-1,-1,-1
8707,127,956,477,25,48,-1,-1,-1,-1
8708,127,955,478,26,48,-1,-1,-1,-1
8709,127,955,478,26,49,-1,-1,-1,-1
8710,127,954,478,26,49,-1,-1,-1,-1
8711,127,953,478,27,50,-1,-1,-1,-1
8712,127,953,479,27,50,-1,-1,-1,-1
8713,127,952,479,27,50,-1,-1,-1,-1
8714,127,952,478,26,51,-1,-1,-1,-1
8715,127,951,478,26,51,-1,-1,-1,-1
8716,127,951,478,26,50,-1,-1,-1,-1
8717,127,951,478,26,51,-1,-1,-1,-1
8718,127,950,478,26,51,-1,-1,-1,-1
8719,127,950,479,26,51,-1,-1,-1,-1
8720,127,950,479,25,52,-1,-1,-1,-1
8721,127,949,480,26,51,-1,-1,-1,-1
8722,127,949,481,26,51,-1,-1,-1,-1
8723,127,948,483,26,49,-1,-1,-1,-1
8724,127,946,483,27,50,-1,-1,-1,-1
8725,127,946,483,27,49,-1,-1,-1,-1
8726,127,945,483,27,49,-1,-1,-1,-1
8727,127,944,482,27,50,-1,-1,-1,-1
8728,127,944,482,26,50,-1,-1,-1,-1
8729,127,944,482,26,50,-1,-1,-1,-1
8730,127,943,482,26,50,-1,-1,-1,-1
8731,127,942,482,27,50,-1,-1,-1,-1
8732,127,942,482,27,50,-1,-1,-1,-1
8733,127,941,482,27,52,-1,-1,-1,-1
8734,127,940,482,28,55,-1,-1,-1,-1
8735,127,939,482,29,55,-1,-1,-1,-1
8736,127,939,484,28,54,-1,-1,-1,-1
8737,127,938,483,29,55,-1,-1,-1,-1
8738,127,938,483,28,55,-1,-1,-1,-1
8739,127,937,484,28,54,-1,-1,-1,-1
8740,127,936,484,28,52,-1,-1,-1,-1
8741,127,936,484,27,50,-1,-1,-1,-1
8742,127,936,484,27,50,-1,-1,-1,-1
8743,127,935,483,27,54,-1,-1,-1,-1
8744,127,934,483,27,55,-1,-1,-1,-1
8745,127,934,484,27,54,-1,-1,-1,-1
8746,127,934,484,27,54,-1,-1,-1,-1
8747,127,933,485,27,54,-1,-1,-1,-1
8748,127,933,486,27,54,-1,-1,-1,-1
8749,127,932,487,27,53,-1,-1,-1,-1
8750,127,932,487,27,54,-1,-1,-1,-1
8751,127,930,488,28,53,-1,-1,-1,-1
8752,127,930,489,28,54,-1,-1,-1,-1
8753,127,929,487,28,57,-1,-1,-1,-1
8754,127,928,488,27,55,-1,-1,-1,-1
8755,127,927,489,25,51,-1,-1,-1,-1
8756,127,926,488,26,54,-1,-1,-1,-1
8757,127,925,488,26,55,-1,-1,-1,-1
8758,127,924,487,27,54,-1,-1,-1,-1
8759,127,924,488,27,54,-1,-1,-1,-1
8760,127,923,489,27,53,-1,-1,-1,-1
8761,127,922,490,27,54,-1,-1,-1,-1
8762,127,921,490,27,53,-1,-1,-1,-1
8763,127,922,491,27,54,-1,-1,-1,-1
8764,127,920,490,28,54,-1,-1,-1,-1
8765,127,920,490,27,53,-1,-1,-1,-1
8766,127,920,491,27,52,-1,-1,-1,-1
8767,127,920,491,26,51,-1,-1,-1,-1
8768,127,920,491,25,51,-1,-1,-1,-1
8769,127,919,491,25,52,-1,-1,-1,-1
8770,127,918,491,25,52,-1,-1,-1,-1
