3365,65,414,309,16,26,-1,-1,-1,-1
3366,65,409,309,19,28,-1,-1,-1,-1
3367,65,405,308,23,31,-1,-1,-1,-1
3368,65,404,307,24,33,-1,-1,-1,-1
3369,65,404,306,19,36,-1,-1,-1,-1
3370,65,403,307,19,33,-1,-1,-1,-1
3371,65,404,308,17,31,-1,-1,-1,-1
3372,65,403,308,16,30,-1,-1,-1,-1
3373,65,402,307,16,31,-1,-1,-1,-1
3374,65,401,307,16,31,-1,-1,-1,-1
3375,65,398,309,17,30,-1,-1,-1,-1
3376,65,397,310,16,28,-1,-1,-1,-1
3377,65,395,311,17,28,-1,-1,-1,-1
3378,65,393,310,18,29,-1,-1,-1,-1
3379,65,391,308,21,31,-1,-1,-1,-1
3380,65,388,308,22,32,-1,-1,-1,-1
3381,65,387,309,19,29,-1,-1,-1,-1
3382,65,386,310,19,27,-1,-1,-1,-1
3383,65,385,310,18,28,-1,-1,-1,-1
3384,65,383,310,18,29,-1,-1,-1,-1
3308,64,577,404,20,37,-1,-1,-1,-1
3309,64,574,402,19,39,-1,-1,-1,-1
3310,64,574,402,20,39,-1,-1,-1,-1
3311,64,574,403,20,39,-1,-1,-1,-1
3312,64,574,403,19,39,-1,-1,-1,-1
3313,64,574,403,20,39,-1,-1,-1,-1
3314,64,577,403,20,38,-1,-1,-1,-1
3315,64,574,402,20,39,-1,-1,-1,-1
3316,64,574,402,19,38,-1,-1,-1,-1
3317,64,576,404,21,37,-1,-1,-1,-1
3318,64,574,403,20,38,-1,-1,-1,-1
3319,64,574,403,19,39,-1,-1,-1,-1
3320,64,573,403,20,39,-1,-1,-1,-1
3321,64,576,403,20,38,-1,-1,-1,-1
3322,64,577,404,20,37,-1,-1,-1,-1
3323,64,577,404,20,37,-1,-1,-1,-1
3324,64,577,405,20,37,-1,-1,-1,-1
3325,64,577,404,19,37,-1,-1,-1,-1
3326,64,577,404,20,37,-1,-1,-1,-1
3327,64,574,403,19,39,-1,-1,-1,-1
3328,64,574,403,20,39,-1,-1,-1,-1
3329,64,574,402,20,39,-1,-1,-1,-1
3330,64,577,404,20,37,-1,-1,-1,-1
3331,64,573,403,20,38,-1,-1,-1,-1
3332,64,573,403,19,39,-1,-1,-1,-1
3333,64,573,402,20,39,-1,-1,-1,-1
3334,64,574,403,19,38,-1,-1,-1,-1
3335,64,574,402,20,39,-1,-1,-1,-1
3336,64,574,403,19,38,-1,-1,-1,-1
3337,64,574,403,20,38,-1,-1,-1,-1
3338,64,573,403,21,38,-1,-1,-1,-1
3339,64,574,403,20,38,-1,-1,-1,-1
3340,64,577,404,20,37,-1,-1,-1,-1
3341,64,574,403,20,38,-1,-1,-1,-1
3342,64,574,403,19,39,-1,-1,-1,-1
3343,64,574,403,20,39,-1,-1,-1,-1
3344,64,573,403,19,38,-1,-1,-1,-1
3345,64,573,403,19,39,-1,-1,-1,-1
3346,64,574,403,20,39,-1,-1,-1,-1
3347,64,577,403,20,38,-1,-1,-1,-1
3348,64,577,404,20,37,-1,-1,-1,-1
3349,64,577,404,19,37,-1,-1,-1,-1
3350,64,577,403,20,38,-1,-1,-1,-1
3351,64,574,403,19,38,-1,-1,-1,-1
3352,64,577,403,20,37,-1,-1,-1,-1
3353,64,573,403,20,38,-1,-1,-1,-1
3354,64,573,403,20,39,-1,-1,-1,-1
3355,64,574,403,20,38,-1,-1,-1,-1
3356,64,574,403,19,38,-1,-1,-1,-1
3357,64,573,404,20,37,-1,-1,-1,-1
3358,64,573,403,20,38,-1,-1,-1,-1
3359,64,575,403,19,38,-1,-1,-1,-1
3360,64,574,403,20,38,-1,-1,-1,-1
3361,64,573,403,20,39,-1,-1,-1,-1
3362,64,574,402,20,39,-1,-1,-1,-1
3363,64,573,404,20,37,-1,-1,-1,-1
3364,64,574,403,20,38,-1,-1,-1,-1
3365,64,574,403,20,38,-1,-1,-1,-1
3366,64,572,403,22,38,-1,-1,-1,-1
3367,64,573,403,20,38,-1,-1,-1,-1
3368,64,574,403,19,38,-1,-1,-1,-1
3369,64,573,402,20,39,-1,-1,-1,-1
3370,64,574,402,20,39,-1,-1,-1,-1
3371,64,573,403,19,38,-1,-1,-1,-1
3372,64,575,403,19,38,-1,-1,-1,-1
3373,64,573,403,20,39,-1,-1,-1,-1
3374,64,573,403,20,38,-1,-1,-1,-1
3375,64,573,403,20,38,-1,-1,-1,-1
3376,64,573,403,20,38,-1,-1,-1,-1
3377,64,573,403,20,38,-1,-1,-1,-1
3378,64,573,403,19,38,-1,-1,-1,-1
3379,64,572,403,20,39,-1,-1,-1,-1
3380,64,572,404,20,38,-1,-1,-1,-1
3381,64,572,403,20,38,-1,-1,-1,-1
3382,64,573,403,20,38,-1,-1,-1,-1
3383,64,572,403,21,38,-1,-1,-1,-1
3384,64,572,403,19,39,-1,-1,-1,-1
3385,64,573,403,19,38,-1,-1,-1,-1
3386,64,573,403,19,38,-1,-1,-1,-1
3387,64,573,403,20,38,-1,-1,-1,-1
3388,64,572,403,19,38,-1,-1,-1,-1
3389,64,573,403,19,38,-1,-1,-1,-1
3390,64,572,403,20,38,-1,-1,-1,-1
3391,64,572,403,20,38,-1,-1,-1,-1
3392,64,573,401,19,39,-1,-1,-1,-1
3393,64,573,402,19,39,-1,-1,-1,-1
3394,64,574,403,19,38,-1,-1,-1,-1
3395,64,573,403,20,38,-1,-1,-1,-1
3396,64,573,403,20,38,-1,-1,-1,-1
3397,64,573,403,20,38,-1,-1,-1,-1
3398,64,573,402,20,39,-1,-1,-1,-1
3399,64,572,403,21,39,-1,-1,-1,-1
3400,64,577,404,20,37,-1,-1,-1,-1
3401,64,573,403,20,38,-1,-1,-1,-1
3402,64,573,402,19,38,-1,-1,-1,-1
3403,64,577,403,20,37,-1,-1,-1,-1
3404,64,574,403,19,38,-1,-1,-1,-1
3405,64,573,402,19,38,-1,-1,-1,-1
3406,64,573,403,19,38,-1,-1,-1,-1
3407,64,573,401,19,39,-1,-1,-1,-1
3408,64,572,403,20,38,-1,-1,-1,-1
3409,64,573,403,18,39,-1,-1,-1,-1
3410,64,573,403,19,38,-1,-1,-1,-1
3411,64,573,402,20,38,-1,-1,-1,-1
3412,64,573,403,20,38,-1,-1,-1,-1
3413,64,573,403,20,38,-1,-1,-1,-1
3264,67,479,325,15,31,-1,-1,-1,-1
3265,67,478,325,16,30,-1,-1,-1,-1
3266,67,478,325,15,29,-1,-1,-1,-1
3267,67,477,325,16,31,-1,-1,-1,-1
3268,67,475,326,18,35,-1,-1,-1,-1
3269,67,475,326,17,31,-1,-1,-1,-1
3270,67,473,327,18,33,-1,-1,-1,-1
3271,67,473,328,17,31,-1,-1,-1,-1
3272,67,472,328,17,31,-1,-1,-1,-1
3273,67,472,329,16,31,-1,-1,-1,-1
3274,67,471,328,17,30,-1,-1,-1,-1
3275,67,470,329,17,30,-1,-1,-1,-1
3276,67,470,329,16,32,-1,-1,-1,-1
3277,67,469,329,16,32,-1,-1,-1,-1
3278,67,468,327,16,32,-1,-1,-1,-1
3279,67,467,327,15,31,-1,-1,-1,-1
3280,67,466,327,15,32,-1,-1,-1,-1
3281,67,466,327,14,29,-1,-1,-1,-1
3282,67,464,328,15,31,-1,-1,-1,-1
3283,67,463,330,15,33,-1,-1,-1,-1
3284,67,462,331,16,33,-1,-1,-1,-1
3285,67,461,330,16,33,-1,-1,-1,-1
3286,67,460,331,17,34,-1,-1,-1,-1
3287,67,460,331,17,34,-1,-1,-1,-1
3288,67,458,330,18,35,-1,-1,-1,-1
3289,67,458,330,18,35,-1,-1,-1,-1
3290,67,457,329,18,34,-1,-1,-1,-1
3291,67,457,330,17,33,-1,-1,-1,-1
3292,67,456,328,16,35,-1,-1,-1,-1
3293,67,455,328,16,33,-1,-1,-1,-1
3294,67,454,329,17,34,-1,-1,-1,-1
3295,67,453,329,17,33,-1,-1,-1,-1
3296,67,452,330,17,31,-1,-1,-1,-1
3297,67,451,329,16,31,-1,-1,-1,-1
3298,67,451,327,16,33,-1,-1,-1,-1
3299,67,450,327,16,32,-1,-1,-1,-1
3300,67,449,328,16,33,-1,-1,-1,-1
3301,67,448,330,16,32,-1,-1,-1,-1
3302,67,447,331,17,32,-1,-1,-1,-1
3303,67,447,332,15,31,-1,-1,-1,-1
3304,67,446,331,16,32,-1,-1,-1,-1
3305,67,446,331,15,31,-1,-1,-1,-1
3306,67,444,331,17,31,-1,-1,-1,-1
3307,67,443,330,17,32,-1,-1,-1,-1
3308,67,443,330,16,32,-1,-1,-1,-1
3309,67,441,329,16,33,-1,-1,-1,-1
3310,67,441,328,15,34,-1,-1,-1,-1
3311,67,440,328,16,32,-1,-1,-1,-1
3312,67,439,328,16,33,-1,-1,-1,-1
3313,67,438,328,17,35,-1,-1,-1,-1
3314,67,437,328,17,33,-1,-1,-1,-1
3315,67,436,329,16,31,-1,-1,-1,-1
3316,67,436,329,16,33,-1,-1,-1,-1
3317,67,435,329,17,33,-1,-1,-1,-1
3318,67,434,330,16,31,-1,-1,-1,-1
3319,67,433,331,16,31,-1,-1,-1,-1
3320,67,433,332,15,30,-1,-1,-1,-1
3321,67,431,331,16,31,-1,-1,-1,-1
3322,67,431,331,15,31,-1,-1,-1,-1
3323,67,430,330,16,32,-1,-1,-1,-1
3324,67,429,330,17,32,-1,-1,-1,-1
3325,67,429,331,16,32,-1,-1,-1,-1
3326,67,427,329,17,34,-1,-1,-1,-1
3327,67,427,328,17,36,-1,-1,-1,-1
3328,67,425,328,17,35,-1,-1,-1,-1
3329,67,425,328,17,35,-1,-1,-1,-1
3330,67,425,327,17,34,-1,-1,-1,-1
3331,67,424,327,18,34,-1,-1,-1,-1
3332,67,423,327,17,33,-1,-1,-1,-1
3333,67,422,328,18,34,-1,-1,-1,-1
3334,67,421,330,17,32,-1,-1,-1,-1
3335,67,420,331,17,31,-1,-1,-1,-1
3336,67,419,332,16,30,-1,-1,-1,-1
3337,67,417,330,17,33,-1,-1,-1,-1
3338,67,417,330,17,33,-1,-1,-1,-1
3339,67,417,330,16,32,-1,-1,-1,-1
3340,67,416,328,16,31,-1,-1,-1,-1
3341,67,415,329,17,33,-1,-1,-1,-1
3342,67,414,329,16,32,-1,-1,-1,-1
3343,67,413,329,16,33,-1,-1,-1,-1
3344,67,412,328,17,34,-1,-1,-1,-1
3345,67,412,328,16,33,-1,-1,-1,-1
3346,67,412,329,16,32,-1,-1,-1,-1
3347,67,411,330,16,30,-1,-1,-1,-1
3348,67,410,329,15,31,-1,-1,-1,-1
3349,67,408,329,16,31,-1,-1,-1,-1
3350,67,407,330,16,31,-1,-1,-1,-1
3351,67,406,330,16,30,-1,-1,-1,-1
3352,67,405,330,16,30,-1,-1,-1,-1
3353,67,403,329,17,32,-1,-1,-1,-1
3354,67,403,328,17,33,-1,-1,-1,-1
3355,67,402,329,17,32,-1,-1,-1,-1
3356,67,402,329,16,31,-1,-1,-1,-1
3357,67,401,330,15,31,-1,-1,-1,-1
3358,67,401,330,15,31,-1,-1,-1,-1
3359,67,399,329,16,32,-1,-1,-1,-1
3360,67,399,330,15,29,-1,-1,-1,-1
3361,67,399,330,15,31,-1,-1,-1,-1
3362,67,398,330,14,31,-1,-1,-1,-1
3363,67,396,329,15,31,-1,-1,-1,-1
3364,67,395,330,16,31,-1,-1,-1,-1
3365,67,394,330,15,29,-1,-1,-1,-1
3366,67,393,327,15,32,-1,-1,-1,-1
3367,67,392,327,17,32,-1,-1,-1,-1
3368,67,389,325,19,38,-1,-1,-1,-1
3369,67,388,327,17,33,-1,-1,-1,-1
3370,67,388,327,17,32,-1,-1,-1,-1
3371,67,387,327,16,29,-1,-1,-1,-1
3372,67,386,329,16,30,-1,-1,-1,-1
3373,67,386,329,15,31,-1,-1,-1,-1
3374,67,385,328,16,32,-1,-1,-1,-1
3375,67,384,327,16,33,-1,-1,-1,-1
3376,67,383,329,15,32,-1,-1,-1,-1
3377,67,384,330,14,30,-1,-1,-1,-1
3378,67,383,330,15,29,-1,-1,-1,-1
3379,67,382,330,16,29,-1,-1,-1,-1
3380,67,379,328,16,31,-1,-1,-1,-1
3381,67,379,330,16,28,-1,-1,-1,-1
3382,67,377,327,17,31,-1,-1,-1,-1
3383,67,375,325,18,34,-1,-1,-1,-1
3384,67,374,325,19,34,-1,-1,-1,-1
3385,67,375,313,22,45,-1,-1,-1,-1
3386,67,375,313,22,45,-1,-1,-1,-1
3387,67,370,312,21,45,-1,-1,-1,-1
3388,67,368,311,21,46,-1,-1,-1,-1
3389,67,365,312,22,47,-1,-1,-1,-1
3390,67,363,312,24,47,-1,-1,-1,-1
3391,67,362,311,25,49,-1,-1,-1,-1
3392,67,360,310,24,50,-1,-1,-1,-1
3393,67,359,309,25,54,-1,-1,-1,-1
3394,67,359,311,22,50,-1,-1,-1,-1
3395,67,359,312,20,45,-1,-1,-1,-1
3396,67,358,318,20,42,-1,-1,-1,-1
3397,67,357,315,20,43,-1,-1,-1,-1
3398,67,355,311,20,45,-1,-1,-1,-1
3399,67,352,310,22,48,-1,-1,-1,-1
3400,67,351,312,22,47,-1,-1,-1,-1
3401,67,351,313,21,45,-1,-1,-1,-1
3402,67,349,311,21,43,-1,-1,-1,-1
3403,67,348,314,22,44,-1,-1,-1,-1
3404,67,346,312,22,44,-1,-1,-1,-1
3405,67,346,313,21,41,-1,-1,-1,-1
3406,67,342,311,19,30,-1,-1,-1,-1
3407,67,340,311,18,30,-1,-1,-1,-1
3408,67,339,313,18,32,-1,-1,-1,-1
3409,67,335,310,19,31,-1,-1,-1,-1
3410,67,331,311,20,35,-1,-1,-1,-1
3411,67,330,311,20,35,-1,-1,-1,-1
3412,67,330,310,21,37,-1,-1,-1,-1
3413,67,328,309,22,39,-1,-1,-1,-1
3414,67,328,308,19,38,-1,-1,-1,-1
3415,67,327,308,19,36,-1,-1,-1,-1
3416,67,326,310,18,34,-1,-1,-1,-1
3417,67,324,313,18,35,-1,-1,-1,-1
3418,67,323,311,17,36,-1,-1,-1,-1
3419,67,320,312,17,34,-1,-1,-1,-1
3420,67,318,311,18,34,-1,-1,-1,-1
3421,67,318,312,17,32,-1,-1,-1,-1
3422,67,316,312,19,33,-1,-1,-1,-1
3423,67,313,311,21,33,-1,-1,-1,-1
3424,67,313,311,17,35,-1,-1,-1,-1
3425,67,312,312,17,33,-1,-1,-1,-1
3426,67,310,312,18,33,-1,-1,-1,-1
3427,67,308,314,18,33,-1,-1,-1,-1
3428,67,307,314,18,33,-1,-1,-1,-1
3429,67,306,311,17,36,-1,-1,-1,-1
3430,67,305,313,16,34,-1,-1,-1,-1
3431,67,302,313,17,34,-1,-1,-1,-1
3432,67,302,314,17,33,-1,-1,-1,-1
3433,67,300,314,17,33,-1,-1,-1,-1
3434,67,300,313,16,34,-1,-1,-1,-1
3435,67,297,314,17,32,-1,-1,-1,-1
3436,67,296,315,18,32,-1,-1,-1,-1
3437,67,294,315,17,32,-1,-1,-1,-1
3438,67,293,315,17,32,-1,-1,-1,-1
3439,67,292,315,16,32,-1,-1,-1,-1
3440,67,289,315,16,32,-1,-1,-1,-1
3441,67,288,315,16,32,-1,-1,-1,-1
3442,67,285,314,18,33,-1,-1,-1,-1
3443,67,283,314,18,33,-1,-1,-1,-1
3444,67,282,313,19,35,-1,-1,-1,-1
3445,67,282,315,18,34,-1,-1,-1,-1
3446,67,278,313,19,36,-1,-1,-1,-1
3447,67,276,314,19,34,-1,-1,-1,-1
3448,67,275,315,19,34,-1,-1,-1,-1
3449,67,275,314,18,35,-1,-1,-1,-1
3450,67,270,315,19,34,-1,-1,-1,-1
3451,67,269,315,18,35,-1,-1,-1,-1
3452,67,267,314,19,36,-1,-1,-1,-1
3453,67,267,314,18,35,-1,-1,-1,-1
3454,67,266,314,18,35,-1,-1,-1,-1
3455,67,262,313,20,36,-1,-1,-1,-1
3456,67,261,314,19,36,-1,-1,-1,-1
3457,67,261,315,18,35,-1,-1,-1,-1
3458,67,258,314,20,36,-1,-1,-1,-1
3459,67,259,316,17,33,-1,-1,-1,-1
3460,67,255,314,18,35,-1,-1,-1,-1
3461,67,252,313,20,38,-1,-1,-1,-1
3462,67,251,313,21,39,-1,-1,-1,-1
3463,67,250,312,20,40,-1,-1,-1,-1
3464,67,249,313,20,39,-1,-1,-1,-1
3465,67,247,313,20,39,-1,-1,-1,-1
3466,67,246,315,20,37,-1,-1,-1,-1
3467,67,245,314,20,38,-1,-1,-1,-1
3468,67,243,315,19,36,-1,-1,-1,-1
3469,67,243,314,17,35,-1,-1,-1,-1
3470,67,239,315,17,33,-1,-1,-1,-1
3471,67,235,312,22,41,-1,-1,-1,-1
3472,67,235,314,20,36,-1,-1,-1,-1
3473,67,233,311,21,41,-1,-1,-1,-1
3474,67,231,315,20,37,-1,-1,-1,-1
3475,67,230,314,19,37,-1,-1,-1,-1
3476,67,229,314,19,37,-1,-1,-1,-1
3477,67,228,316,18,35,-1,-1,-1,-1
3478,67,227,317,18,34,-1,-1,-1,-1
3479,67,224,316,19,34,-1,-1,-1,-1
3480,67,222,316,20,35,-1,-1,-1,-1
3481,67,220,315,21,38,-1,-1,-1,-1
3482,67,218,313,21,40,-1,-1,-1,-1
3483,67,216,317,19,34,-1,-1,-1,-1
3484,67,214,316,20,36,-1,-1,-1,-1
3485,67,213,317,19,35,-1,-1,-1,-1
3486,67,214,324,17,27,-1,-1,-1,-1
3487,67,211,320,19,29,-1,-1,-1,-1
3488,67,209,320,19,30,-1,-1,-1,-1
3489,67,206,317,20,34,-1,-1,-1,-1
3490,67,204,315,21,37,-1,-1,-1,-1
3491,67,203,317,20,35,-1,-1,-1,-1
3492,67,201,319,20,32,-1,-1,-1,-1
3493,67,200,322,19,30,-1,-1,-1,-1
3494,67,199,318,20,33,-1,-1,-1,-1
3495,67,197,317,20,33,-1,-1,-1,-1
3496,67,196,314,20,35,-1,-1,-1,-1
3497,67,193,314,21,38,-1,-1,-1,-1
3498,67,191,320,20,34,-1,-1,-1,-1
3499,67,190,319,22,35,-1,-1,-1,-1
3500,67,188,317,22,39,-1,-1,-1,-1
3501,67,187,320,19,34,-1,-1,-1,-1
3502,67,186,319,19,35,-1,-1,-1,-1
3503,67,185,319,19,35,-1,-1,-1,-1
3504,67,185,319,17,33,-1,-1,-1,-1
3505,67,182,318,19,34,-1,-1,-1,-1
3506,67,181,322,18,34,-1,-1,-1,-1
3507,67,177,321,20,34,-1,-1,-1,-1
3508,67,176,322,21,32,-1,-1,-1,-1
3509,67,174,318,21,35,-1,-1,-1,-1
3510,67,172,317,20,36,-1,-1,-1,-1
3511,67,171,320,18,32,-1,-1,-1,-1
3512,67,170,321,18,31,-1,-1,-1,-1
3513,67,169,323,17,30,-1,-1,-1,-1
3514,67,166,319,20,32,-1,-1,-1,-1
3515,67,163,321,21,31,-1,-1,-1,-1
3516,67,161,322,21,30,-1,-1,-1,-1
3517,67,159,323,19,31,-1,-1,-1,-1
3518,67,157,321,20,32,-1,-1,-1,-1
3519,67,156,320,20,33,-1,-1,-1,-1
3520,67,154,319,21,33,-1,-1,-1,-1
3521,67,154,319,19,33,-1,-1,-1,-1
3522,67,153,320,19,31,-1,-1,-1,-1
3523,67,150,321,20,31,-1,-1,-1,-1
3524,67,149,320,20,33,-1,-1,-1,-1
3525,67,147,322,21,31,-1,-1,-1,-1
3526,67,146,322,21,31,-1,-1,-1,-1
3527,67,144,322,21,31,-1,-1,-1,-1
3528,67,142,320,21,34,-1,-1,-1,-1
3529,67,141,321,21,34,-1,-1,-1,-1
3530,67,139,321,20,33,-1,-1,-1,-1
3531,67,138,323,19,33,-1,-1,-1,-1
3532,67,134,321,23,32,-1,-1,-1,-1
3533,67,134,323,19,30,-1,-1,-1,-1
3534,67,132,323,20,31,-1,-1,-1,-1
3535,67,130,323,21,31,-1,-1,-1,-1
3536,67,129,323,21,32,-1,-1,-1,-1
3537,67,127,322,22,33,-1,-1,-1,-1
3538,67,126,325,18,34,-1,-1,-1,-1
3539,67,122,325,22,31,-1,-1,-1,-1
3540,67,120,325,22,32,-1,-1,-1,-1
3541,67,117,325,22,33,-1,-1,-1,-1
3542,67,118,326,20,31,-1,-1,-1,-1
3543,67,115,326,21,30,-1,-1,-1,-1
3544,67,114,326,22,31,-1,-1,-1,-1
3545,67,114,323,20,37,-1,-1,-1,-1
3546,67,112,322,19,37,-1,-1,-1,-1
3547,67,110,323,20,36,-1,-1,-1,-1
3548,67,109,323,20,37,-1,-1,-1,-1
3549,67,107,323,19,36,-1,-1,-1,-1
3550,67,105,324,20,36,-1,-1,-1,-1
3551,67,104,324,19,36,-1,-1,-1,-1
3552,67,102,325,19,35,-1,-1,-1,-1
3553,67,100,325,19,36,-1,-1,-1,-1
3554,67,99,324,19,38,-1,-1,-1,-1
3555,67,97,323,18,36,-1,-1,-1,-1
3556,67,97,325,19,35,-1,-1,-1,-1
3557,67,94,326,20,34,-1,-1,-1,-1
3558,67,91,325,21,36,-1,-1,-1,-1
3559,67,90,325,21,37,-1,-1,-1,-1
3560,67,89,326,19,36,-1,-1,-1,-1
3561,67,86,326,20,36,-1,-1,-1,-1
3562,67,86,327,18,34,-1,-1,-1,-1
3563,67,82,324,21,38,-1,-1,-1,-1
3564,67,81,323,22,39,-1,-1,-1,-1
3565,67,81,325,19,36,-1,-1,-1,-1
3566,67,77,322,22,42,-1,-1,-1,-1
3567,67,76,324,22,39,-1,-1,-1,-1
3568,67,74,324,22,40,-1,-1,-1,-1
3569,67,69,326,23,38,-1,-1,-1,-1
3570,67,67,327,22,38,-1,-1,-1,-1
3571,67,66,325,23,41,-1,-1,-1,-1
3572,67,66,325,23,43,-1,-1,-1,-1
3573,67,66,325,22,42,-1,-1,-1,-1
3574,67,63,324,22,43,-1,-1,-1,-1
3575,67,62,325,22,42,-1,-1,-1,-1
3576,67,59,325,23,41,-1,-1,-1,-1
3577,67,59,326,22,40,-1,-1,-1,-1
3578,67,57,326,22,40,-1,-1,-1,-1
3579,67,56,327,22,39,-1,-1,-1,-1
3580,67,53,327,22,40,-1,-1,-1,-1
3581,67,51,327,23,41,-1,-1,-1,-1
3582,67,51,327,22,40,-1,-1,-1,-1
3583,67,48,329,22,39,-1,-1,-1,-1
3584,67,47,327,21,40,-1,-1,-1,-1
3585,67,46,328,21,39,-1,-1,-1,-1
3586,67,43,327,22,40,-1,-1,-1,-1
3587,67,41,327,23,41,-1,-1,-1,-1
3588,67,40,328,22,40,-1,-1,-1,-1
3589,67,38,328,23,40,-1,-1,-1,-1
3590,67,37,327,21,40,-1,-1,-1,-1
3591,67,36,328,22,42,-1,-1,-1,-1
3592,67,34,328,22,42,-1,-1,-1,-1
3593,67,32,328,23,42,-1,-1,-1,-1
3594,67,30,328,23,40,-1,-1,-1,-1
3595,67,28,328,23,40,-1,-1,-1,-1
3596,67,28,328,22,41,-1,-1,-1,-1
3597,67,26,330,23,40,-1,-1,-1,-1
3598,67,21,328,22,41,-1,-1,-1,-1
3599,67,20,328,23,42,-1,-1,-1,-1
3600,67,19,328,22,43,-1,-1,-1,-1
3601,67,18,330,23,42,-1,-1,-1,-1
3602,67,17,331,22,39,-1,-1,-1,-1
3603,67,16,331,21,38,-1,-1,-1,-1
3604,67,14,331,21,39,-1,-1,-1,-1
3605,67,12,330,23,40,-1,-1,-1,-1
3606,67,11,331,22,39,-1,-1,-1,-1
3607,67,9,331,24,39,-1,-1,-1,-1
3608,67,6,331,26,40,-1,-1,-1,-1
3609,67,5,332,25,39,-1,-1,-1,-1
3404,68,352,322,18,37,-1,-1,-1,-1
3405,68,353,327,16,31,-1,-1,-1,-1
3406,68,352,329,16,32,-1,-1,-1,-1
3407,68,351,329,15,31,-1,-1,-1,-1
3408,68,349,328,16,33,-1,-1,-1,-1
3409,68,349,330,16,30,-1,-1,-1,-1
3410,68,346,325,18,36,-1,-1,-1,-1
3411,68,346,326,17,34,-1,-1,-1,-1
3412,68,343,324,19,34,-1,-1,-1,-1
3413,68,340,320,20,40,-1,-1,-1,-1
3414,68,340,321,19,36,-1,-1,-1,-1
3415,68,342,324,17,35,-1,-1,-1,-1
3416,68,342,325,16,33,-1,-1,-1,-1
3417,68,341,325,16,35,-1,-1,-1,-1
3418,68,340,326,16,34,-1,-1,-1,-1
3419,68,339,327,16,34,-1,-1,-1,-1
3420,68,338,326,17,35,-1,-1,-1,-1
3421,68,337,327,15,34,-1,-1,-1,-1
3422,68,336,327,16,35,-1,-1,-1,-1
3423,68,335,326,17,35,-1,-1,-1,-1
3424,68,333,327,17,34,-1,-1,-1,-1
3425,68,333,328,16,32,-1,-1,-1,-1
3426,68,331,325,19,35,-1,-1,-1,-1
3427,68,330,326,17,32,-1,-1,-1,-1
3428,68,329,326,18,34,-1,-1,-1,-1
3429,68,328,325,18,34,-1,-1,-1,-1
3430,68,327,325,16,34,-1,-1,-1,-1
3431,68,326,325,17,36,-1,-1,-1,-1
3432,68,325,327,16,34,-1,-1,-1,-1
3433,68,325,327,16,34,-1,-1,-1,-1
3434,68,325,328,15,33,-1,-1,-1,-1
3435,68,324,328,15,32,-1,-1,-1,-1
3436,68,324,327,15,32,-1,-1,-1,-1
3437,68,322,326,16,33,-1,-1,-1,-1
3438,68,321,325,17,36,-1,-1,-1,-1
3439,68,320,326,17,35,-1,-1,-1,-1
3440,68,319,326,15,34,-1,-1,-1,-1
3441,68,319,327,14,32,-1,-1,-1,-1
3442,68,316,326,16,33,-1,-1,-1,-1
3443,68,315,326,17,35,-1,-1,-1,-1
3444,68,313,325,18,32,-1,-1,-1,-1
3445,68,313,326,16,29,-1,-1,-1,-1
3446,68,311,326,18,34,-1,-1,-1,-1
3447,68,311,326,17,32,-1,-1,-1,-1
3448,68,310,327,16,31,-1,-1,-1,-1
3449,68,310,328,16,31,-1,-1,-1,-1
3450,68,308,326,16,34,-1,-1,-1,-1
3451,68,308,327,15,31,-1,-1,-1,-1
3452,68,306,327,17,32,-1,-1,-1,-1
3453,68,305,327,17,33,-1,-1,-1,-1
3454,68,305,327,16,32,-1,-1,-1,-1
3455,68,304,327,15,31,-1,-1,-1,-1
3456,68,303,327,15,30,-1,-1,-1,-1
3457,68,302,327,15,31,-1,-1,-1,-1
3458,68,300,326,17,33,-1,-1,-1,-1
3459,68,298,324,18,36,-1,-1,-1,-1
3460,68,298,324,18,34,-1,-1,-1,-1
3461,68,296,324,20,34,-1,-1,-1,-1
3462,68,296,326,18,32,-1,-1,-1,-1
3463,68,294,325,18,34,-1,-1,-1,-1
3464,68,293,328,17,34,-1,-1,-1,-1
3465,68,292,327,16,31,-1,-1,-1,-1
3466,68,292,326,16,30,-1,-1,-1,-1
3467,68,292,327,16,31,-1,-1,-1,-1
3468,68,291,326,16,30,-1,-1,-1,-1
3469,68,291,328,16,32,-1,-1,-1,-1
3470,68,288,327,17,32,-1,-1,-1,-1
3471,68,287,326,17,33,-1,-1,-1,-1
3472,68,285,325,18,35,-1,-1,-1,-1
3473,68,284,326,18,32,-1,-1,-1,-1
3474,68,283,325,19,32,-1,-1,-1,-1
3475,68,282,325,20,33,-1,-1,-1,-1
3476,68,282,324,18,33,-1,-1,-1,-1
3477,68,281,325,19,32,-1,-1,-1,-1
3478,68,279,324,19,33,-1,-1,-1,-1
3479,68,278,324,19,34,-1,-1,-1,-1
3480,68,278,324,19,35,-1,-1,-1,-1
3481,68,276,324,17,33,-1,-1,-1,-1
3482,68,276,324,16,31,-1,-1,-1,-1
3483,68,275,323,16,31,-1,-1,-1,-1
3484,68,274,324,16,31,-1,-1,-1,-1
3485,68,271,323,18,32,-1,-1,-1,-1
3486,68,269,323,19,33,-1,-1,-1,-1
3487,68,268,322,20,36,-1,-1,-1,-1
3488,68,266,322,22,36,-1,-1,-1,-1
3489,68,266,322,20,35,-1,-1,-1,-1
3490,68,266,323,20,36,-1,-1,-1,-1
3491,68,266,323,19,35,-1,-1,-1,-1
