1314,41,550,423,27,52,-1,-1,-1,-1
1315,41,551,422,26,54,-1,-1,-1,-1
1316,41,552,422,26,53,-1,-1,-1,-1
1317,41,553,420,28,57,-1,-1,-1,-1
1318,41,555,420,26,55,-1,-1,-1,-1
1319,41,556,419,27,55,-1,-1,-1,-1
1320,41,556,419,27,57,-1,-1,-1,-1
1321,41,556,422,27,54,-1,-1,-1,-1
1322,41,559,422,26,55,-1,-1,-1,-1
1323,41,560,421,27,57,-1,-1,-1,-1
1324,41,562,424,26,53,-1,-1,-1,-1
1325,41,563,426,27,52,-1,-1,-1,-1
1326,41,563,429,28,51,-1,-1,-1,-1
1327,41,563,434,28,48,-1,-1,-1,-1
1328,41,565,433,27,49,-1,-1,-1,-1
1329,41,567,434,27,45,-1,-1,-1,-1
1330,41,567,432,28,48,-1,-1,-1,-1
1331,41,568,433,27,49,-1,-1,-1,-1
1332,41,568,433,28,48,-1,-1,-1,-1
1333,41,569,434,28,46,-1,-1,-1,-1
1334,41,569,436,28,45,-1,-1,-1,-1
1335,41,570,435,28,47,-1,-1,-1,-1
1336,41,571,434,28,48,-1,-1,-1,-1
1337,41,572,435,27,47,-1,-1,-1,-1
1338,41,573,436,27,46,-1,-1,-1,-1
1339,41,573,435,28,47,-1,-1,-1,-1
1340,41,573,435,28,47,-1,-1,-1,-1
1341,41,574,435,27,47,-1,-1,-1,-1
1342,41,574,435,29,49,-1,-1,-1,-1
1343,41,576,436,28,49,-1,-1,-1,-1
1344,41,576,435,29,51,-1,-1,-1,-1
1345,41,577,435,29,52,-1,-1,-1,-1
1346,41,578,435,28,52,-1,-1,-1,-1
1347,41,580,435,27,51,-1,-1,-1,-1
1348,41,580,435,28,52,-1,-1,-1,-1
1349,41,582,435,27,52,-1,-1,-1,-1
1350,41,584,434,27,52,-1,-1,-1,-1
1351,41,584,432,31,52,-1,-1,-1,-1
1352,41,585,432,31,53,-1,-1,-1,-1
1353,41,584,434,31,55,-1,-1,-1,-1
1354,41,583,433,32,56,-1,-1,-1,-1
1355,41,585,431,34,56,-1,-1,-1,-1
1356,41,586,430,34,55,-1,-1,-1,-1
1357,41,588,429,34,57,-1,-1,-1,-1
1358,41,591,426,31,55,-1,-1,-1,-1
1359,41,591,427,32,55,-1,-1,-1,-1
1360,41,592,428,31,55,-1,-1,-1,-1
1361,41,594,429,30,56,-1,-1,-1,-1
1362,41,595,431,29,54,-1,-1,-1,-1
1363,41,596,431,28,54,-1,-1,-1,-1
1364,41,597,432,27,54,-1,-1,-1,-1
1365,41,597,434,27,52,-1,-1,-1,-1
1366,41,598,436,27,50,-1,-1,-1,-1
1367,41,601,434,24,49,-1,-1,-1,-1
1368,41,599,435,27,51,-1,-1,-1,-1
1369,41,599,434,28,52,-1,-1,-1,-1
1370,41,600,434,28,53,-1,-1,-1,-1
1371,41,599,434,29,53,-1,-1,-1,-1
1372,41,600,433,29,54,-1,-1,-1,-1
1373,41,599,435,31,54,-1,-1,-1,-1
1374,41,600,435,31,54,-1,-1,-1,-1
1375,41,604,436,31,53,-1,-1,-1,-1
1376,41,605,434,32,54,-1,-1,-1,-1
1377,41,606,436,32,53,-1,-1,-1,-1
1378,41,608,435,31,52,-1,-1,-1,-1
1379,41,610,436,29,51,-1,-1,-1,-1
1380,41,610,437,30,50,-1,-1,-1,-1
1381,41,613,437,30,50,-1,-1,-1,-1
1382,41,615,436,29,50,-1,-1,-1,-1
1383,41,615,437,30,50,-1,-1,-1,-1
1384,41,617,437,30,49,-1,-1,-1,-1
1385,41,616,437,31,49,-1,-1,-1,-1
1386,41,617,437,30,50,-1,-1,-1,-1
1387,41,617,436,30,50,-1,-1,-1,-1
1388,41,620,436,29,50,-1,-1,-1,-1
1389,41,622,436,30,50,-1,-1,-1,-1
1390,41,621,437,30,49,-1,-1,-1,-1
1391,41,620,438,30,50,-1,-1,-1,-1
1392,41,621,440,30,49,-1,-1,-1,-1
1393,41,617,441,34,49,-1,-1,-1,-1
1394,41,620,442,41,47,-1,-1,-1,-1
1395,41,620,443,37,46,-1,-1,-1,-1
1441,42,670,444,33,56,-1,-1,-1,-1
1442,42,675,445,29,52,-1,-1,-1,-1
1443,42,676,446,29,50,-1,-1,-1,-1
1447,42,676,450,33,46,-1,-1,-1,-1
1448,42,681,451,29,45,-1,-1,-1,-1
1449,42,681,452,29,44,-1,-1,-1,-1
1450,42,683,453,28,44,-1,-1,-1,-1
1451,42,684,450,29,47,-1,-1,-1,-1
1509,44,116,544,27,48,-1,-1,-1,-1
1510,44,116,544,26,49,-1,-1,-1,-1
1511,44,115,544,27,48,-1,-1,-1,-1
1512,44,118,545,25,45,-1,-1,-1,-1
1513,44,116,543,29,51,-1,-1,-1,-1
1455,45,686,439,35,55,-1,-1,-1,-1
1456,45,689,440,32,56,-1,-1,-1,-1
1457,45,688,440,33,55,-1,-1,-1,-1
1458,45,686,438,36,57,-1,-1,-1,-1
1459,45,687,440,34,55,-1,-1,-1,-1
1460,45,688,437,34,56,-1,-1,-1,-1
1461,45,693,438,33,54,-1,-1,-1,-1
1462,45,696,439,31,54,-1,-1,-1,-1
1463,45,700,442,31,53,-1,-1,-1,-1
1464,45,697,439,31,54,-1,-1,-1,-1
1465,45,696,438,32,55,-1,-1,-1,-1
1466,45,695,438,33,53,-1,-1,-1,-1
1467,45,699,441,32,52,-1,-1,-1,-1
1468,45,700,441,31,52,-1,-1,-1,-1
1469,45,701,440,30,52,-1,-1,-1,-1
1470,45,702,441,30,51,-1,-1,-1,-1
1471,45,702,441,31,53,-1,-1,-1,-1
1472,45,704,441,30,54,-1,-1,-1,-1
1473,45,705,440,31,55,-1,-1,-1,-1
1474,45,705,439,33,56,-1,-1,-1,-1
1475,45,707,440,34,56,-1,-1,-1,-1
1476,45,710,440,32,56,-1,-1,-1,-1
1477,45,710,441,32,55,-1,-1,-1,-1
1478,45,710,440,32,56,-1,-1,-1,-1
1479,45,711,440,32,55,-1,-1,-1,-1
1480,45,713,438,30,55,-1,-1,-1,-1
1481,45,712,437,32,58,-1,-1,-1,-1
1482,45,714,438,31,60,-1,-1,-1,-1
1483,45,717,438,30,57,-1,-1,-1,-1
1484,45,718,437,30,58,-1,-1,-1,-1
1485,45,719,437,31,58,-1,-1,-1,-1
1486,45,720,436,31,59,-1,-1,-1,-1
1487,45,719,438,32,57,-1,-1,-1,-1
1488,45,719,438,35,59,-1,-1,-1,-1
1489,45,721,438,36,63,-1,-1,-1,-1
1490,45,722,441,36,59,-1,-1,-1,-1
1491,45,724,442,35,57,-1,-1,-1,-1
1492,45,725,442,34,57,-1,-1,-1,-1
1493,45,726,444,34,55,-1,-1,-1,-1
1494,45,727,444,35,56,-1,-1,-1,-1
1495,45,728,444,34,55,-1,-1,-1,-1
1496,45,729,444,34,55,-1,-1,-1,-1
1497,45,730,443,34,56,-1,-1,-1,-1
1498,45,734,443,32,55,-1,-1,-1,-1
1499,45,734,444,32,54,-1,-1,-1,-1
1500,45,735,445,32,52,-1,-1,-1,-1
1501,45,736,442,31,57,-1,-1,-1,-1
1502,45,736,442,31,58,-1,-1,-1,-1
1503,45,737,442,31,58,-1,-1,-1,-1
1504,45,737,443,33,59,-1,-1,-1,-1
1505,45,739,442,33,60,-1,-1,-1,-1
1506,45,739,443,34,58,-1,-1,-1,-1
1507,45,741,443,33,57,-1,-1,-1,-1
1508,45,741,441,35,59,-1,-1,-1,-1
1509,45,742,442,35,59,-1,-1,-1,-1
1510,45,744,444,34,60,-1,-1,-1,-1
1511,45,743,442,38,62,-1,-1,-1,-1
1512,45,744,443,36,60,-1,-1,-1,-1
1513,45,745,444,36,59,-1,-1,-1,-1
1514,45,748,443,37,59,-1,-1,-1,-1
1515,45,748,442,38,61,-1,-1,-1,-1
1516,45,749,441,38,61,-1,-1,-1,-1
1517,45,749,440,39,61,-1,-1,-1,-1
1518,45,752,440,38,58,-1,-1,-1,-1
1519,45,753,439,37,58,-1,-1,-1,-1
1520,45,756,440,35,56,-1,-1,-1,-1
1521,45,758,442,33,54,-1,-1,-1,-1
1522,45,757,442,33,55,-1,-1,-1,-1
1523,45,759,443,32,54,-1,-1,-1,-1
1524,45,760,443,32,52,-1,-1,-1,-1
1525,45,762,442,30,53,-1,-1,-1,-1
1526,45,763,441,32,55,-1,-1,-1,-1
1527,45,763,443,33,54,-1,-1,-1,-1
1528,45,765,442,32,55,-1,-1,-1,-1
1529,45,763,412,35,81,-1,-1,-1,-1
1585,46,1013,388,32,57,-1,-1,-1,-1
1586,46,1014,388,32,57,-1,-1,-1,-1
1587,46,1013,388,33,58,-1,-1,-1,-1
1591,46,1014,387,32,57,-1,-1,-1,-1
1592,46,1013,388,32,56,-1,-1,-1,-1
1593,46,1013,388,32,56,-1,-1,-1,-1
1081,48,144,540,29,54,-1,-1,-1,-1
1082,48,142,540,35,63,-1,-1,-1,-1
1083,48,140,542,29,53,-1,-1,-1,-1
1084,48,136,540,36,61,-1,-1,-1,-1
1085,48,135,542,37,62,-1,-1,-1,-1
1086,48,136,543,37,62,-1,-1,-1,-1
1087,48,133,543,36,61,-1,-1,-1,-1
1088,48,135,543,36,62,-1,-1,-1,-1
1089,48,133,542,33,57,-1,-1,-1,-1
1090,48,130,543,36,61,-1,-1,-1,-1
1091,48,132,544,37,64,-1,-1,-1,-1
1092,48,127,544,44,66,-1,-1,-1,-1
1093,48,127,544,46,67,-1,-1,-1,-1
1094,48,126,542,46,69,-1,-1,-1,-1
1095,48,125,544,42,67,-1,-1,-1,-1
1096,48,127,545,42,67,-1,-1,-1,-1
1097,48,126,546,43,66,-1,-1,-1,-1
1098,48,127,544,40,67,-1,-1,-1,-1
1099,48,128,545,36,64,-1,-1,-1,-1
1100,48,128,545,36,65,-1,-1,-1,-1
1101,48,129,546,36,64,-1,-1,-1,-1
1102,48,128,547,38,64,-1,-1,-1,-1
1103,48,128,546,34,65,-1,-1,-1,-1
1104,48,129,547,33,64,-1,-1,-1,-1
1105,48,129,547,33,65,-1,-1,-1,-1
1106,48,128,547,35,65,-1,-1,-1,-1
1107,48,127,546,35,66,-1,-1,-1,-1
1108,48,126,546,37,66,-1,-1,-1,-1
1109,48,122,547,38,65,-1,-1,-1,-1
1110,48,121,547,39,65,-1,-1,-1,-1
1111,48,122,547,39,65,-1,-1,-1,-1
1112,48,121,547,39,65,-1,-1,-1,-1
1113,48,122,545,40,69,-1,-1,-1,-1
1114,48,122,546,38,69,-1,-1,-1,-1
1115,48,122,546,38,69,-1,-1,-1,-1
1116,48,123,546,39,69,-1,-1,-1,-1
1117,48,122,547,40,70,-1,-1,-1,-1
1118,48,124,550,39,67,-1,-1,-1,-1
1119,48,122,547,41,69,-1,-1,-1,-1
1120,48,123,547,39,69,-1,-1,-1,-1
1121,48,126,550,36,66,-1,-1,-1,-1
1122,48,126,551,38,66,-1,-1,-1,-1
1123,48,125,551,39,66,-1,-1,-1,-1
1124,48,122,549,39,66,-1,-1,-1,-1
1125,48,126,550,37,66,-1,-1,-1,-1
1126,48,128,549,34,66,-1,-1,-1,-1
1127,48,123,549,36,66,-1,-1,-1,-1
1128,48,125,551,38,67,-1,-1,-1,-1
1129,48,126,551,38,67,-1,-1,-1,-1
1130,48,126,551,38,68,-1,-1,-1,-1
1131,48,126,552,37,67,-1,-1,-1,-1
1132,48,126,551,39,68,-1,-1,-1,-1
1133,48,126,552,39,67,-1,-1,-1,-1
1134,48,126,553,39,66,-1,-1,-1,-1
1135,48,126,552,39,67,-1,-1,-1,-1
1136,48,126,552,40,67,-1,-1,-1,-1
1137,48,127,553,38,66,-1,-1,-1,-1
1138,48,127,553,39,66,-1,-1,-1,-1
1139,48,127,553,38,66,-1,-1,-1,-1
1140,48,127,553,38,67,-1,-1,-1,-1
1141,48,127,553,39,66,-1,-1,-1,-1
1142,48,127,553,39,66,-1,-1,-1,-1
1143,48,128,553,38,67,-1,-1,-1,-1
1144,48,127,553,39,67,-1,-1,-1,-1
1145,48,128,553,38,67,-1,-1,-1,-1
1146,48,126,553,40,67,-1,-1,-1,-1
1147,48,126,553,40,68,-1,-1,-1,-1
1148,48,127,553,39,67,-1,-1,-1,-1
1149,48,127,553,40,67,-1,-1,-1,-1
1150,48,127,553,40,66,-1,-1,-1,-1
1151,48,128,553,39,66,-1,-1,-1,-1
1152,48,127,552,40,66,-1,-1,-1,-1
1153,48,127,552,39,67,-1,-1,-1,-1
1154,48,127,552,39,67,-1,-1,-1,-1
1155,48,127,552,39,67,-1,-1,-1,-1
1156,48,126,552,41,67,-1,-1,-1,-1
1157,48,127,552,39,67,-1,-1,-1,-1
1158,48,126,552,39,68,-1,-1,-1,-1
1159,48,127,552,39,68,-1,-1,-1,-1
1160,48,126,552,40,68,-1,-1,-1,-1
1161,48,127,551,39,69,-1,-1,-1,-1
1162,48,127,551,39,67,-1,-1,-1,-1
1163,48,127,551,39,67,-1,-1,-1,-1
1164,48,127,551,39,68,-1,-1,-1,-1
1165,48,127,552,39,68,-1,-1,-1,-1
1166,48,126,553,39,67,-1,-1,-1,-1
1167,48,126,553,40,67,-1,-1,-1,-1
1168,48,127,553,39,67,-1,-1,-1,-1
1169,48,127,553,40,66,-1,-1,-1,-1
1170,48,126,553,41,67,-1,-1,-1,-1
1171,48,125,553,42,68,-1,-1,-1,-1
1172,48,125,553,42,67,-1,-1,-1,-1
1173,48,126,552,44,68,-1,-1,-1,-1
1174,48,125,552,44,68,-1,-1,-1,-1
1175,48,126,553,43,69,-1,-1,-1,-1
1176,48,127,553,42,68,-1,-1,-1,-1
1177,48,127,552,42,69,-1,-1,-1,-1
1178,48,127,552,42,68,-1,-1,-1,-1
1179,48,127,552,44,68,-1,-1,-1,-1
1180,48,127,552,45,68,-1,-1,-1,-1
1181,48,128,553,43,67,-1,-1,-1,-1
1182,48,128,552,44,68,-1,-1,-1,-1
1183,48,128,552,44,68,-1,-1,-1,-1
1184,48,129,552,43,68,-1,-1,-1,-1
1185,48,130,552,42,68,-1,-1,-1,-1
1186,48,129,552,43,69,-1,-1,-1,-1
1187,48,129,551,42,70,-1,-1,-1,-1
1188,48,130,552,42,69,-1,-1,-1,-1
1189,48,131,552,42,68,-1,-1,-1,-1
1190,48,132,552,41,67,-1,-1,-1,-1
1191,48,131,552,42,68,-1,-1,-1,-1
1192,48,132,552,42,67,-1,-1,-1,-1
1193,48,132,552,42,67,-1,-1,-1,-1
1194,48,132,552,42,67,-1,-1,-1,-1
1195,48,133,552,42,68,-1,-1,-1,-1
1196,48,133,552,43,68,-1,-1,-1,-1
1197,48,133,551,43,69,-1,-1,-1,-1
1198,48,132,553,43,67,-1,-1,-1,-1
1199,48,133,553,42,67,-1,-1,-1,-1
1200,48,133,553,41,67,-1,-1,-1,-1
1201,48,132,553,42,67,-1,-1,-1,-1
1202,48,133,553,41,67,-1,-1,-1,-1
1203,48,134,553,41,67,-1,-1,-1,-1
1204,48,134,551,42,69,-1,-1,-1,-1
1205,48,134,552,42,68,-1,-1,-1,-1
1206,48,133,552,43,68,-1,-1,-1,-1
1207,48,133,551,44,69,-1,-1,-1,-1
1208,48,135,550,42,69,-1,-1,-1,-1
1209,48,135,550,43,69,-1,-1,-1,-1
1210,48,135,550,43,69,-1,-1,-1,-1
1211,48,138,548,41,72,-1,-1,-1,-1
1212,48,139,549,40,70,-1,-1,-1,-1
1213,48,138,550,41,70,-1,-1,-1,-1
1214,48,139,550,40,70,-1,-1,-1,-1
1215,48,139,550,40,70,-1,-1,-1,-1
1216,48,140,549,40,72,-1,-1,-1,-1
1217,48,140,550,39,70,-1,-1,-1,-1
1218,48,140,550,40,70,-1,-1,-1,-1
1219,48,140,549,40,71,-1,-1,-1,-1
1220,48,141,549,39,71,-1,-1,-1,-1
1221,48,141,549,39,72,-1,-1,-1,-1
1222,48,140,550,39,71,-1,-1,-1,-1
1223,48,139,550,40,71,-1,-1,-1,-1
1224,48,139,550,40,71,-1,-1,-1,-1
1225,48,139,550,40,71,-1,-1,-1,-1
1226,48,139,551,40,70,-1,-1,-1,-1
1227,48,138,551,41,69,-1,-1,-1,-1
1228,48,138,551,40,69,-1,-1,-1,-1
1229,48,138,551,40,69,-1,-1,-1,-1
1230,48,138,551,41,69,-1,-1,-1,-1
1231,48,138,550,41,70,-1,-1,-1,-1
1232,48,136,550,43,70,-1,-1,-1,-1
1233,48,137,549,42,71,-1,-1,-1,-1
1234,48,135,550,44,70,-1,-1,-1,-1
1235,48,135,550,43,70,-1,-1,-1,-1
1236,48,135,550,43,70,-1,-1,-1,-1
1237,48,135,550,43,71,-1,-1,-1,-1
1238,48,134,550,44,71,-1,-1,-1,-1
1239,48,134,551,43,70,-1,-1,-1,-1
1240,48,133,551,44,70,-1,-1,-1,-1
1241,48,133,551,44,70,-1,-1,-1,-1
1242,48,134,551,43,70,-1,-1,-1,-1
1243,48,134,551,43,69,-1,-1,-1,-1
1244,48,133,552,43,68,-1,-1,-1,-1
1245,48,133,551,44,69,-1,-1,-1,-1
1246,48,134,551,43,69,-1,-1,-1,-1
1247,48,135,551,42,69,-1,-1,-1,-1
1248,48,134,551,43,69,-1,-1,-1,-1
1249,48,134,552,43,68,-1,-1,-1,-1
1250,48,134,552,43,69,-1,-1,-1,-1
1251,48,134,552,43,69,-1,-1,-1,-1
1252,48,133,552,43,69,-1,-1,-1,-1
1253,48,132,552,44,68,-1,-1,-1,-1
1254,48,133,551,43,69,-1,-1,-1,-1
1255,48,133,550,44,70,-1,-1,-1,-1
1256,48,133,551,44,69,-1,-1,-1,-1
1257,48,133,551,44,69,-1,-1,-1,-1
1258,48,133,551,44,69,-1,-1,-1,-1
1259,48,133,551,43,69,-1,-1,-1,-1
1260,48,132,551,44,69,-1,-1,-1,-1
1261,48,131,553,45,67,-1,-1,-1,-1
1262,48,131,552,45,68,-1,-1,-1,-1
1263,48,131,552,45,68,-1,-1,-1,-1
1264,48,132,552,44,69,-1,-1,-1,-1
1265,48,133,552,43,69,-1,-1,-1,-1
1266,48,133,552,43,69,-1,-1,-1,-1
1267,48,132,552,44,68,-1,-1,-1,-1
1268,48,133,550,43,71,-1,-1,-1,-1
1269,48,131,551,44,69,-1,-1,-1,-1
1270,48,131,550,44,70,-1,-1,-1,-1
1271,48,130,552,45,68,-1,-1,-1,-1
1272,48,131,552,43,68,-1,-1,-1,-1
1273,48,132,552,43,68,-1,-1,-1,-1
1274,48,133,552,42,68,-1,-1,-1,-1
1275,48,133,552,42,67,-1,-1,-1,-1
1276,48,134,550,42,70,-1,-1,-1,-1
1277,48,133,551,42,69,-1,-1,-1,-1
1278,48,133,551,43,70,-1,-1,-1,-1
1279,48,135,550,42,73,-1,-1,-1,-1
1280,48,133,550,43,72,-1,-1,-1,-1
1281,48,131,550,44,71,-1,-1,-1,-1
1282,48,129,551,45,70,-1,-1,-1,-1
1283,48,128,551,45,70,-1,-1,-1,-1
1284,48,127,550,46,70,-1,-1,-1,-1
1285,48,127,551,45,69,-1,-1,-1,-1
1286,48,128,550,44,71,-1,-1,-1,-1
1287,48,128,550,44,72,-1,-1,-1,-1
1288,48,128,550,44,71,-1,-1,-1,-1
1289,48,127,551,44,70,-1,-1,-1,-1
1290,48,127,552,44,68,-1,-1,-1,-1
1291,48,128,552,43,68,-1,-1,-1,-1
1292,48,126,552,45,70,-1,-1,-1,-1
1293,48,125,552,46,70,-1,-1,-1,-1
1294,48,126,551,45,72,-1,-1,-1,-1
1295,48,124,552,45,71,-1,-1,-1,-1
1296,48,123,552,46,71,-1,-1,-1,-1
1297,48,124,551,45,72,-1,-1,-1,-1
1298,48,125,550,44,72,-1,-1,-1,-1
1299,48,125,551,43,71,-1,-1,-1,-1
1300,48,124,551,43,72,-1,-1,-1,-1
1301,48,124,552,43,71,-1,-1,-1,-1
1302,48,123,552,43,71,-1,-1,-1,-1
1303,48,123,552,42,72,-1,-1,-1,-1
1304,48,123,553,42,70,-1,-1,-1,-1
1305,48,123,553,42,71,-1,-1,-1,-1
1306,48,123,553,42,71,-1,-1,-1,-1
1307,48,123,552,43,71,-1,-1,-1,-1
1308,48,123,552,42,71,-1,-1,-1,-1
1309,48,123,552,42,71,-1,-1,-1,-1
1310,48,123,552,42,72,-1,-1,-1,-1
1311,48,122,552,43,72,-1,-1,-1,-1
1312,48,123,551,42,72,-1,-1,-1,-1
1313,48,124,550,42,72,-1,-1,-1,-1
1314,48,123,550,43,73,-1,-1,-1,-1
1315,48,123,550,43,73,-1,-1,-1,-1
1316,48,123,549,42,73,-1,-1,-1,-1
1317,48,123,550,42,73,-1,-1,-1,-1
1318,48,123,550,41,72,-1,-1,-1,-1
1319,48,122,549,43,73,-1,-1,-1,-1
1320,48,122,550,42,73,-1,-1,-1,-1
1321,48,122,551,41,72,-1,-1,-1,-1
1322,48,118,550,41,77,-1,-1,-1,-1
1323,48,118,550,42,77,-1,-1,-1,-1
1324,48,123,551,40,73,-1,-1,-1,-1
1325,48,122,551,40,73,-1,-1,-1,-1
1326,48,122,551,40,73,-1,-1,-1,-1
1327,48,123,551,39,73,-1,-1,-1,-1
1328,48,122,552,40,73,-1,-1,-1,-1
1329,48,123,552,39,73,-1,-1,-1,-1
1330,48,123,552,40,72,-1,-1,-1,-1
1331,48,123,551,41,73,-1,-1,-1,-1
1332,48,123,551,41,72,-1,-1,-1,-1
1333,48,123,550,42,74,-1,-1,-1,-1
1334,48,123,550,41,74,-1,-1,-1,-1
1335,48,121,550,39,77,-1,-1,-1,-1
1336,48,123,550,40,74,-1,-1,-1,-1
1337,48,123,551,39,75,-1,-1,-1,-1
1338,48,123,551,39,74,-1,-1,-1,-1
1339,48,124,551,38,73,-1,-1,-1,-1
1340,48,121,551,38,73,-1,-1,-1,-1
1341,48,123,551,38,73,-1,-1,-1,-1
1342,48,123,552,39,71,-1,-1,-1,-1
1343,48,119,550,41,78,-1,-1,-1,-1
1344,48,124,552,40,71,-1,-1,-1,-1
1345,48,120,552,42,74,-1,-1,-1,-1
1346,48,124,551,36,74,-1,-1,-1,-1
1347,48,123,551,36,75,-1,-1,-1,-1
1348,48,123,551,37,75,-1,-1,-1,-1
1349,48,120,551,38,76,-1,-1,-1,-1
1350,48,125,552,36,72,-1,-1,-1,-1
1351,48,123,554,36,71,-1,-1,-1,-1
1352,48,125,554,35,71,-1,-1,-1,-1
1353,48,125,555,35,71,-1,-1,-1,-1
1354,48,125,555,35,70,-1,-1,-1,-1
1355,48,124,554,34,72,-1,-1,-1,-1
1356,48,121,554,34,74,-1,-1,-1,-1
1357,48,121,554,34,74,-1,-1,-1,-1
1358,48,119,557,34,68,-1,-1,-1,-1
1359,48,119,557,34,68,-1,-1,-1,-1
1360,48,119,557,34,68,-1,-1,-1,-1
1361,48,119,557,34,68,-1,-1,-1,-1
1362,48,119,557,34,67,-1,-1,-1,-1
1363,48,119,555,33,73,-1,-1,-1,-1
1364,48,121,557,33,67,-1,-1,-1,-1
1365,48,120,557,33,68,-1,-1,-1,-1
1366,48,119,556,34,69,-1,-1,-1,-1
1367,48,119,556,33,69,-1,-1,-1,-1
1368,48,119,557,34,68,-1,-1,-1,-1
1369,48,119,554,33,75,-1,-1,-1,-1
1370,48,119,554,33,75,-1,-1,-1,-1
1371,48,120,555,32,74,-1,-1,-1,-1
1372,48,118,556,33,73,-1,-1,-1,-1
1373,48,118,556,32,74,-1,-1,-1,-1
1374,48,116,559,35,67,-1,-1,-1,-1
1375,48,116,560,35,66,-1,-1,-1,-1
1376,48,116,561,35,65,-1,-1,-1,-1
1377,48,117,561,34,65,-1,-1,-1,-1
1378,48,117,560,33,70,-1,-1,-1,-1
1379,48,114,561,36,65,-1,-1,-1,-1
1380,48,115,558,37,69,-1,-1,-1,-1
1381,48,117,556,35,68,-1,-1,-1,-1
1382,48,117,557,35,68,-1,-1,-1,-1
1383,48,118,556,35,73,-1,-1,-1,-1
1384,48,119,557,34,72,-1,-1,-1,-1
1385,48,119,556,33,73,-1,-1,-1,-1
1386,48,118,555,34,71,-1,-1,-1,-1
1387,48,120,556,33,73,-1,-1,-1,-1
1388,48,121,557,33,72,-1,-1,-1,-1
1389,48,121,558,32,71,-1,-1,-1,-1
1390,48,121,558,33,71,-1,-1,-1,-1
1391,48,120,557,33,72,-1,-1,-1,-1
1392,48,120,556,33,73,-1,-1,-1,-1
1393,48,119,556,34,73,-1,-1,-1,-1
1394,48,119,555,33,73,-1,-1,-1,-1
1395,48,118,555,34,73,-1,-1,-1,-1
1396,48,118,555,33,73,-1,-1,-1,-1
1397,48,118,556,33,72,-1,-1,-1,-1
1398,48,118,556,33,71,-1,-1,-1,-1
1399,48,118,556,33,71,-1,-1,-1,-1
1400,48,118,555,32,73,-1,-1,-1,-1
1401,48,116,556,35,68,-1,-1,-1,-1
1402,48,119,556,33,72,-1,-1,-1,-1
1403,48,117,556,34,68,-1,-1,-1,-1
1404,48,116,556,35,69,-1,-1,-1,-1
1405,48,115,556,36,69,-1,-1,-1,-1
1406,48,118,555,33,72,-1,-1,-1,-1
1407,48,119,555,32,72,-1,-1,-1,-1
1408,48,118,555,32,72,-1,-1,-1,-1
1409,48,117,558,34,67,-1,-1,-1,-1
1410,48,118,555,32,72,-1,-1,-1,-1
1411,48,118,555,32,72,-1,-1,-1,-1
1412,48,118,556,32,71,-1,-1,-1,-1
1413,48,118,557,34,71,-1,-1,-1,-1
1414,48,118,557,34,71,-1,-1,-1,-1
1415,48,118,556,34,72,-1,-1,-1,-1
1416,48,118,556,34,72,-1,-1,-1,-1
1417,48,115,557,35,70,-1,-1,-1,-1
1418,48,115,557,35,70,-1,-1,-1,-1
1419,48,115,556,35,71,-1,-1,-1,-1
1420,48,117,557,34,71,-1,-1,-1,-1
1421,48,117,557,34,72,-1,-1,-1,-1
1422,48,118,558,33,70,-1,-1,-1,-1
1423,48,116,557,35,68,-1,-1,-1,-1
1424,48,117,556,34,69,-1,-1,-1,-1
1425,48,118,557,34,71,-1,-1,-1,-1
1426,48,116,555,34,70,-1,-1,-1,-1
1427,48,117,556,33,71,-1,-1,-1,-1
1428,48,116,556,34,71,-1,-1,-1,-1
1429,48,117,555,34,72,-1,-1,-1,-1
1430,48,117,555,34,72,-1,-1,-1,-1
1431,48,117,554,34,73,-1,-1,-1,-1
1432,48,117,554,34,73,-1,-1,-1,-1
1433,48,117,554,35,73,-1,-1,-1,-1
1434,48,117,554,34,70,-1,-1,-1,-1
1435,48,117,555,35,72,-1,-1,-1,-1
1436,48,116,554,35,73,-1,-1,-1,-1
1437,48,114,554,37,72,-1,-1,-1,-1
1438,48,114,553,35,75,-1,-1,-1,-1
1439,48,114,553,35,75,-1,-1,-1,-1
1440,48,111,555,38,72,-1,-1,-1,-1
1441,48,115,555,35,72,-1,-1,-1,-1
1442,48,113,554,36,74,-1,-1,-1,-1
1443,48,115,555,36,72,-1,-1,-1,-1
1444,48,114,553,36,71,-1,-1,-1,-1
1445,48,117,554,30,70,-1,-1,-1,-1
1446,48,117,554,30,70,-1,-1,-1,-1
1447,48,111,552,38,77,-1,-1,-1,-1
1448,48,110,552,39,76,-1,-1,-1,-1
1449,48,110,553,39,75,-1,-1,-1,-1
1450,48,109,554,39,75,-1,-1,-1,-1
1451,48,108,554,39,74,-1,-1,-1,-1
1452,48,107,554,39,74,-1,-1,-1,-1
1453,48,107,552,40,77,-1,-1,-1,-1
1454,48,108,552,40,77,-1,-1,-1,-1
1455,48,108,552,40,76,-1,-1,-1,-1
1456,48,107,553,39,75,-1,-1,-1,-1
1457,48,102,553,40,76,-1,-1,-1,-1
1458,48,102,551,40,77,-1,-1,-1,-1
1459,48,101,551,40,78,-1,-1,-1,-1
1460,48,101,550,40,79,-1,-1,-1,-1
1461,48,100,552,41,77,-1,-1,-1,-1
1462,48,101,553,39,75,-1,-1,-1,-1
1463,48,100,552,41,77,-1,-1,-1,-1
