859,98,1043,365,16,35,-1,-1,-1,-1
860,98,1042,365,17,35,-1,-1,-1,-1
861,98,1042,366,17,34,-1,-1,-1,-1
862,98,1042,366,17,34,-1,-1,-1,-1
863,98,1042,364,17,36,-1,-1,-1,-1
864,98,1042,364,17,36,-1,-1,-1,-1
865,98,1043,366,16,34,-1,-1,-1,-1
866,98,1042,364,17,36,-1,-1,-1,-1
867,98,1042,365,17,35,-1,-1,-1,-1
868,98,1042,364,17,36,-1,-1,-1,-1
869,98,1042,364,17,36,-1,-1,-1,-1
870,98,1042,364,17,36,-1,-1,-1,-1
871,98,1042,365,17,35,-1,-1,-1,-1
872,98,1043,366,16,34,-1,-1,-1,-1
873,98,1042,365,17,35,-1,-1,-1,-1
874,98,1042,364,17,36,-1,-1,-1,-1
875,98,1042,365,17,35,-1,-1,-1,-1
876,98,1042,365,17,35,-1,-1,-1,-1
877,98,1042,365,17,35,-1,-1,-1,-1
878,98,1042,366,17,34,-1,-1,-1,-1
879,98,1041,364,18,37,-1,-1,-1,-1
880,98,1041,365,18,35,-1,-1,-1,-1
881,98,1041,365,18,35,-1,-1,-1,-1
882,98,1042,365,17,35,-1,-1,-1,-1
883,98,1041,365,18,35,-1,-1,-1,-1
884,98,1041,364,18,37,-1,-1,-1,-1
885,98,1039,364,19,37,-1,-1,-1,-1
886,98,1039,365,20,35,-1,-1,-1,-1
887,98,1039,364,19,35,-1,-1,-1,-1
888,98,1040,365,19,36,-1,-1,-1,-1
889,98,1040,364,19,37,-1,-1,-1,-1
890,98,1040,364,19,37,-1,-1,-1,-1
891,98,1041,364,17,36,-1,-1,-1,-1
892,98,1041,364,17,37,-1,-1,-1,-1
893,98,1039,365,20,35,-1,-1,-1,-1
894,98,1040,364,19,37,-1,-1,-1,-1
895,98,1040,364,18,36,-1,-1,-1,-1
896,98,1041,364,18,37,-1,-1,-1,-1
897,98,1040,365,19,35,-1,-1,-1,-1
898,98,1041,364,17,37,-1,-1,-1,-1
899,98,1041,365,18,35,-1,-1,-1,-1
900,98,1040,364,19,37,-1,-1,-1,-1
901,98,1041,364,17,36,-1,-1,-1,-1
902,98,1040,364,19,36,-1,-1,-1,-1
903,98,1040,364,19,36,-1,-1,-1,-1
904,98,1041,364,17,36,-1,-1,-1,-1
905,98,1041,364,17,36,-1,-1,-1,-1
906,98,1040,364,19,36,-1,-1,-1,-1
907,98,1040,365,19,35,-1,-1,-1,-1
908,98,1041,365,18,35,-1,-1,-1,-1
909,98,1038,364,20,35,-1,-1,-1,-1
910,98,1038,364,20,36,-1,-1,-1,-1
911,98,1041,365,17,35,-1,-1,-1,-1
912,98,1041,365,17,35,-1,-1,-1,-1
913,98,1038,364,20,36,-1,-1,-1,-1
914,98,1041,364,17,36,-1,-1,-1,-1
915,98,1041,364,18,36,-1,-1,-1,-1
916,98,1041,365,18,35,-1,-1,-1,-1
917,98,1039,365,20,35,-1,-1,-1,-1
918,98,1040,364,18,36,-1,-1,-1,-1
919,98,1041,364,18,36,-1,-1,-1,-1
920,98,1041,364,18,36,-1,-1,-1,-1
921,98,1041,364,17,36,-1,-1,-1,-1
922,98,1041,365,17,35,-1,-1,-1,-1
923,98,1041,364,18,36,-1,-1,-1,-1
924,98,1039,364,19,35,-1,-1,-1,-1
925,98,1039,364,19,35,-1,-1,-1,-1
926,98,1039,364,20,35,-1,-1,-1,-1
927,98,1039,364,19,36,-1,-1,-1,-1
928,98,1041,365,18,35,-1,-1,-1,-1
929,98,1039,364,19,35,-1,-1,-1,-1
930,98,1039,364,19,37,-1,-1,-1,-1
931,98,1041,364,18,37,-1,-1,-1,-1
932,98,1041,365,18,35,-1,-1,-1,-1
933,98,1041,365,18,35,-1,-1,-1,-1
934,98,1040,365,19,35,-1,-1,-1,-1
935,98,1042,365,17,35,-1,-1,-1,-1
936,98,1041,364,18,37,-1,-1,-1,-1
937,98,1041,364,18,37,-1,-1,-1,-1
938,98,1041,364,18,37,-1,-1,-1,-1
939,98,1041,364,18,37,-1,-1,-1,-1
940,98,1042,365,17,36,-1,-1,-1,-1
941,98,1042,364,17,37,-1,-1,-1,-1
942,98,1041,364,18,37,-1,-1,-1,-1
943,98,1042,365,17,36,-1,-1,-1,-1
944,98,1042,365,17,36,-1,-1,-1,-1
945,98,1042,364,17,37,-1,-1,-1,-1
946,98,1042,364,17,37,-1,-1,-1,-1
947,98,1042,364,17,37,-1,-1,-1,-1
948,98,1042,365,17,35,-1,-1,-1,-1
949,98,1042,366,17,34,-1,-1,-1,-1
950,98,1042,365,17,36,-1,-1,-1,-1
951,98,1040,365,19,35,-1,-1,-1,-1
952,98,1041,365,18,36,-1,-1,-1,-1
953,98,1042,365,17,35,-1,-1,-1,-1
954,98,1042,364,17,36,-1,-1,-1,-1
955,98,1040,365,19,34,-1,-1,-1,-1
956,98,1042,365,17,35,-1,-1,-1,-1
957,98,1040,365,18,36,-1,-1,-1,-1
958,98,1041,365,18,36,-1,-1,-1,-1
959,98,1042,365,17,36,-1,-1,-1,-1
960,98,1042,365,17,36,-1,-1,-1,-1
961,98,1041,364,18,37,-1,-1,-1,-1
962,98,1041,365,18,35,-1,-1,-1,-1
963,98,1041,364,18,37,-1,-1,-1,-1
964,98,1041,365,18,35,-1,-1,-1,-1
965,98,1041,365,18,35,-1,-1,-1,-1
966,98,1041,365,18,35,-1,-1,-1,-1
967,98,1042,365,17,35,-1,-1,-1,-1
968,98,1041,365,18,36,-1,-1,-1,-1
969,98,1040,365,19,34,-1,-1,-1,-1
970,98,1041,364,18,37,-1,-1,-1,-1
971,98,1041,365,18,35,-1,-1,-1,-1
972,98,1041,364,18,37,-1,-1,-1,-1
973,98,1041,364,18,37,-1,-1,-1,-1
974,98,1041,364,18,37,-1,-1,-1,-1
975,98,1041,364,18,37,-1,-1,-1,-1
976,98,1041,364,18,37,-1,-1,-1,-1
977,98,1041,365,18,35,-1,-1,-1,-1
978,98,1040,364,18,37,-1,-1,-1,-1
979,98,1041,364,18,37,-1,-1,-1,-1
980,98,1041,364,18,37,-1,-1,-1,-1
981,98,1041,364,18,37,-1,-1,-1,-1
982,98,1041,364,18,36,-1,-1,-1,-1
983,98,1041,364,18,36,-1,-1,-1,-1
984,98,1041,365,18,35,-1,-1,-1,-1
985,98,1041,364,18,37,-1,-1,-1,-1
986,98,1041,364,18,37,-1,-1,-1,-1
987,98,1041,365,18,36,-1,-1,-1,-1
988,98,1041,364,18,36,-1,-1,-1,-1
989,98,1041,365,18,35,-1,-1,-1,-1
990,98,1041,365,18,35,-1,-1,-1,-1
991,98,1041,364,18,37,-1,-1,-1,-1
992,98,1041,364,18,37,-1,-1,-1,-1
993,98,1041,364,18,37,-1,-1,-1,-1
994,98,1041,364,18,37,-1,-1,-1,-1
995,98,1039,364,19,36,-1,-1,-1,-1
996,98,1041,364,18,37,-1,-1,-1,-1
997,98,1041,364,18,36,-1,-1,-1,-1
998,98,1039,365,19,35,-1,-1,-1,-1
999,98,1041,364,18,36,-1,-1,-1,-1
1000,98,1041,364,18,36,-1,-1,-1,-1
1001,98,1041,364,18,36,-1,-1,-1,-1
1002,98,1041,364,18,36,-1,-1,-1,-1
1003,98,1040,364,18,36,-1,-1,-1,-1
1004,98,1041,365,18,35,-1,-1,-1,-1
1005,98,1040,365,19,35,-1,-1,-1,-1
1006,98,1040,364,19,36,-1,-1,-1,-1
1007,98,1040,364,19,37,-1,-1,-1,-1
1008,98,1040,364,19,36,-1,-1,-1,-1
1009,98,1040,364,19,36,-1,-1,-1,-1
1010,98,1041,364,18,36,-1,-1,-1,-1
1011,98,1040,364,19,36,-1,-1,-1,-1
1012,98,1040,364,19,36,-1,-1,-1,-1
1013,98,1040,364,19,36,-1,-1,-1,-1
1014,98,1040,364,19,36,-1,-1,-1,-1
1015,98,1040,364,19,36,-1,-1,-1,-1
1016,98,1040,364,19,36,-1,-1,-1,-1
1017,98,1040,364,19,36,-1,-1,-1,-1
1018,98,1040,364,19,36,-1,-1,-1,-1
1019,98,1040,364,19,36,-1,-1,-1,-1
1020,98,1040,364,19,36,-1,-1,-1,-1
1021,98,1039,364,19,36,-1,-1,-1,-1
1022,98,1040,364,19,36,-1,-1,-1,-1
1023,98,1040,364,19,36,-1,-1,-1,-1
1024,98,1039,364,19,35,-1,-1,-1,-1
1025,98,1039,364,19,36,-1,-1,-1,-1
1026,98,1039,364,19,36,-1,-1,-1,-1
1027,98,1039,364,19,36,-1,-1,-1,-1
1028,98,1039,364,19,36,-1,-1,-1,-1
1029,98,1039,364,19,36,-1,-1,-1,-1
1030,98,1039,364,20,35,-1,-1,-1,-1
1031,98,1040,364,19,36,-1,-1,-1,-1
1032,98,1039,364,20,36,-1,-1,-1,-1
1033,98,1039,364,20,35,-1,-1,-1,-1
1034,98,1041,364,18,36,-1,-1,-1,-1
1035,98,1041,364,18,36,-1,-1,-1,-1
1036,98,1041,365,18,35,-1,-1,-1,-1
1037,98,1041,365,18,35,-1,-1,-1,-1
1038,98,1042,365,17,35,-1,-1,-1,-1
1039,98,1042,365,17,35,-1,-1,-1,-1
1040,98,1042,365,17,35,-1,-1,-1,-1
1041,98,1042,365,17,35,-1,-1,-1,-1
1042,98,1042,365,17,35,-1,-1,-1,-1
1043,98,1042,365,17,35,-1,-1,-1,-1
1044,98,1043,365,16,35,-1,-1,-1,-1
1045,98,1042,365,17,35,-1,-1,-1,-1
1046,98,1042,365,17,35,-1,-1,-1,-1
1047,98,1042,365,17,35,-1,-1,-1,-1
1048,98,1042,365,17,35,-1,-1,-1,-1
1049,98,1042,365,17,35,-1,-1,-1,-1
1050,98,1040,365,18,35,-1,-1,-1,-1
1051,98,1042,365,17,35,-1,-1,-1,-1
1052,98,1040,365,18,34,-1,-1,-1,-1
1053,98,1040,365,18,34,-1,-1,-1,-1
1054,98,1040,365,18,34,-1,-1,-1,-1
1055,98,1040,364,18,35,-1,-1,-1,-1
1056,98,1040,364,18,36,-1,-1,-1,-1
1057,98,1040,365,19,35,-1,-1,-1,-1
1058,98,1040,365,19,35,-1,-1,-1,-1
1059,98,1040,364,18,35,-1,-1,-1,-1
1060,98,1040,365,19,35,-1,-1,-1,-1
1061,98,1040,364,19,36,-1,-1,-1,-1
1062,98,1040,365,19,35,-1,-1,-1,-1
1063,98,1040,365,19,35,-1,-1,-1,-1
1064,98,1040,364,19,36,-1,-1,-1,-1
1065,98,1040,364,19,36,-1,-1,-1,-1
1066,98,1040,364,19,36,-1,-1,-1,-1
1067,98,1040,364,19,36,-1,-1,-1,-1
1068,98,1040,364,19,36,-1,-1,-1,-1
1069,98,1040,364,19,36,-1,-1,-1,-1
1070,98,1040,364,19,36,-1,-1,-1,-1
1071,98,1040,364,19,36,-1,-1,-1,-1
1072,98,1040,364,19,36,-1,-1,-1,-1
1073,98,1040,365,19,35,-1,-1,-1,-1
1074,98,1040,364,19,36,-1,-1,-1,-1
1075,98,1040,364,19,36,-1,-1,-1,-1
1076,98,1038,364,20,36,-1,-1,-1,-1
1077,98,1038,364,20,35,-1,-1,-1,-1
1078,98,1038,364,20,35,-1,-1,-1,-1
1079,98,1040,365,19,36,-1,-1,-1,-1
1080,98,1038,364,20,35,-1,-1,-1,-1
1081,98,1040,365,19,36,-1,-1,-1,-1
1082,98,1038,365,20,34,-1,-1,-1,-1
1083,98,1040,365,19,36,-1,-1,-1,-1
1084,98,1038,365,20,34,-1,-1,-1,-1
1085,98,1038,365,20,34,-1,-1,-1,-1
1086,98,1038,365,20,35,-1,-1,-1,-1
1087,98,1038,365,20,35,-1,-1,-1,-1
1088,98,1038,364,20,35,-1,-1,-1,-1
1089,98,1040,365,19,35,-1,-1,-1,-1
1090,98,1040,365,19,36,-1,-1,-1,-1
1091,98,1040,365,19,35,-1,-1,-1,-1
1092,98,1040,365,19,35,-1,-1,-1,-1
1093,98,1038,364,20,35,-1,-1,-1,-1
1094,98,1040,365,19,35,-1,-1,-1,-1
1095,98,1040,365,19,35,-1,-1,-1,-1
1096,98,1038,364,20,35,-1,-1,-1,-1
1097,98,1040,365,19,35,-1,-1,-1,-1
1098,98,1040,364,19,36,-1,-1,-1,-1
1099,98,1040,364,19,37,-1,-1,-1,-1
1100,98,1040,364,19,36,-1,-1,-1,-1
1101,98,1040,364,19,37,-1,-1,-1,-1
1102,98,1040,364,19,37,-1,-1,-1,-1
1103,98,1040,364,19,37,-1,-1,-1,-1
1104,98,1040,365,19,35,-1,-1,-1,-1
1105,98,1040,364,19,37,-1,-1,-1,-1
1106,98,1040,365,19,35,-1,-1,-1,-1
1107,98,1040,364,19,36,-1,-1,-1,-1
1108,98,1040,364,19,36,-1,-1,-1,-1
1109,98,1040,364,19,36,-1,-1,-1,-1
1110,98,1040,365,19,35,-1,-1,-1,-1
1111,98,1040,364,19,36,-1,-1,-1,-1
1112,98,1040,364,19,36,-1,-1,-1,-1
1113,98,1040,364,19,36,-1,-1,-1,-1
1114,98,1039,364,19,35,-1,-1,-1,-1
1115,98,1040,365,19,35,-1,-1,-1,-1
1116,98,1040,365,19,35,-1,-1,-1,-1
1117,98,1040,365,19,35,-1,-1,-1,-1
1118,98,1040,365,19,35,-1,-1,-1,-1
1119,98,1040,365,19,35,-1,-1,-1,-1
1120,98,1039,365,19,35,-1,-1,-1,-1
1121,98,1039,365,19,35,-1,-1,-1,-1
1122,98,1039,365,19,35,-1,-1,-1,-1
1123,98,1040,365,19,35,-1,-1,-1,-1
1124,98,1040,365,19,35,-1,-1,-1,-1
1125,98,1040,365,19,35,-1,-1,-1,-1
1126,98,1039,365,19,35,-1,-1,-1,-1
1127,98,1040,365,19,35,-1,-1,-1,-1
1128,98,1040,365,19,35,-1,-1,-1,-1
1129,98,1040,365,19,36,-1,-1,-1,-1
1130,98,1040,365,19,35,-1,-1,-1,-1
1131,98,1040,365,19,35,-1,-1,-1,-1
1132,98,1040,365,19,35,-1,-1,-1,-1
1133,98,1040,365,19,35,-1,-1,-1,-1
1134,98,1040,365,19,36,-1,-1,-1,-1
1135,98,1040,365,19,35,-1,-1,-1,-1
1136,98,1039,365,19,35,-1,-1,-1,-1
1137,98,1039,365,19,35,-1,-1,-1,-1
1138,98,1040,365,19,35,-1,-1,-1,-1
1139,98,1040,365,19,35,-1,-1,-1,-1
1140,98,1040,365,19,35,-1,-1,-1,-1
1141,98,1040,365,19,36,-1,-1,-1,-1
1142,98,1040,365,19,35,-1,-1,-1,-1
1143,98,1040,365,19,35,-1,-1,-1,-1
1144,98,1040,365,19,35,-1,-1,-1,-1
1145,98,1040,365,19,35,-1,-1,-1,-1
1146,98,1040,365,19,35,-1,-1,-1,-1
1147,98,1040,365,19,35,-1,-1,-1,-1
1148,98,1040,365,19,35,-1,-1,-1,-1
1149,98,1040,365,19,35,-1,-1,-1,-1
1150,98,1040,365,19,35,-1,-1,-1,-1
1151,98,1039,365,19,35,-1,-1,-1,-1
1152,98,1040,365,19,35,-1,-1,-1,-1
1153,98,1040,365,19,36,-1,-1,-1,-1
1154,98,1040,365,19,35,-1,-1,-1,-1
1155,98,1040,365,19,35,-1,-1,-1,-1
1156,98,1040,365,19,35,-1,-1,-1,-1
1157,98,1040,365,19,35,-1,-1,-1,-1
1158,98,1040,365,19,35,-1,-1,-1,-1
1159,98,1040,365,19,35,-1,-1,-1,-1
1160,98,1040,365,19,35,-1,-1,-1,-1
1161,98,1040,365,19,35,-1,-1,-1,-1
1162,98,1040,365,19,35,-1,-1,-1,-1
1163,98,1040,365,19,35,-1,-1,-1,-1
1164,98,1041,365,18,35,-1,-1,-1,-1
1165,98,1040,365,19,35,-1,-1,-1,-1
1166,98,1041,365,18,36,-1,-1,-1,-1
1167,98,1040,365,19,36,-1,-1,-1,-1
1168,98,1040,365,19,35,-1,-1,-1,-1
1169,98,1040,365,19,35,-1,-1,-1,-1
1170,98,1040,365,19,35,-1,-1,-1,-1
1171,98,1040,365,19,35,-1,-1,-1,-1
1172,98,1040,365,19,35,-1,-1,-1,-1
1173,98,1040,365,19,35,-1,-1,-1,-1
1174,98,1040,364,19,37,-1,-1,-1,-1
1175,98,1040,364,19,36,-1,-1,-1,-1
1176,98,1040,364,19,36,-1,-1,-1,-1
1177,98,1040,364,19,36,-1,-1,-1,-1
1178,98,1040,365,19,36,-1,-1,-1,-1
1179,98,1040,365,19,35,-1,-1,-1,-1
1180,98,1040,365,19,36,-1,-1,-1,-1
1181,98,1040,365,19,36,-1,-1,-1,-1
1182,98,1040,365,19,35,-1,-1,-1,-1
1183,98,1039,364,19,35,-1,-1,-1,-1
1184,98,1040,365,19,36,-1,-1,-1,-1
1185,98,1040,365,19,36,-1,-1,-1,-1
1186,98,1040,365,19,35,-1,-1,-1,-1
1187,98,1040,365,19,35,-1,-1,-1,-1
1188,98,1040,365,19,36,-1,-1,-1,-1
1189,98,1039,365,19,35,-1,-1,-1,-1
1190,98,1039,365,19,35,-1,-1,-1,-1
1191,98,1040,365,19,36,-1,-1,-1,-1
1192,98,1040,365,19,36,-1,-1,-1,-1
1193,98,1040,365,19,35,-1,-1,-1,-1
1194,98,1041,365,18,36,-1,-1,-1,-1
1195,98,1040,365,19,36,-1,-1,-1,-1
1196,98,1040,365,19,36,-1,-1,-1,-1
1197,98,1040,365,19,36,-1,-1,-1,-1
1198,98,1040,365,19,35,-1,-1,-1,-1
1199,98,1040,365,19,36,-1,-1,-1,-1
1200,98,1040,365,19,35,-1,-1,-1,-1
1201,98,1040,365,19,35,-1,-1,-1,-1
1202,98,1040,365,19,35,-1,-1,-1,-1
1203,98,1040,365,19,36,-1,-1,-1,-1
1204,98,1040,365,19,36,-1,-1,-1,-1
1205,98,1040,365,19,36,-1,-1,-1,-1
1206,98,1040,365,19,35,-1,-1,-1,-1
1207,98,1040,365,19,36,-1,-1,-1,-1
1208,98,1040,365,19,36,-1,-1,-1,-1
1209,98,1040,365,19,36,-1,-1,-1,-1
1210,98,1038,364,21,35,-1,-1,-1,-1
1211,98,1040,365,19,35,-1,-1,-1,-1
1212,98,1040,365,19,36,-1,-1,-1,-1
1213,98,1039,365,19,34,-1,-1,-1,-1
1214,98,1039,365,20,34,-1,-1,-1,-1
1215,98,1040,365,19,36,-1,-1,-1,-1
1216,98,1040,365,19,36,-1,-1,-1,-1
1217,98,1038,364,21,35,-1,-1,-1,-1
1218,98,1039,364,20,35,-1,-1,-1,-1
1219,98,1038,364,20,35,-1,-1,-1,-1
1220,98,1038,364,20,35,-1,-1,-1,-1
1221,98,1040,365,19,35,-1,-1,-1,-1
1222,98,1039,364,20,35,-1,-1,-1,-1
1223,98,1040,365,19,36,-1,-1,-1,-1
1224,98,1039,364,20,35,-1,-1,-1,-1
1225,98,1041,365,18,35,-1,-1,-1,-1
1226,98,1041,365,18,36,-1,-1,-1,-1
1227,98,1041,365,18,35,-1,-1,-1,-1
1228,98,1041,365,18,36,-1,-1,-1,-1
1229,98,1040,365,19,36,-1,-1,-1,-1
1230,98,1041,365,18,36,-1,-1,-1,-1
1231,98,1041,365,18,35,-1,-1,-1,-1
1232,98,1040,365,19,35,-1,-1,-1,-1
1233,98,1040,365,19,35,-1,-1,-1,-1
1234,98,1041,365,18,35,-1,-1,-1,-1
1235,98,1040,365,19,35,-1,-1,-1,-1
1236,98,1041,365,18,35,-1,-1,-1,-1
1237,98,1041,365,18,35,-1,-1,-1,-1
1238,98,1041,365,18,35,-1,-1,-1,-1
1239,98,1041,365,18,35,-1,-1,-1,-1
1240,98,1041,365,18,35,-1,-1,-1,-1
1241,98,1041,365,18,36,-1,-1,-1,-1
1242,98,1039,364,19,35,-1,-1,-1,-1
1243,98,1040,365,19,36,-1,-1,-1,-1
1244,98,1040,365,19,35,-1,-1,-1,-1
1245,98,1040,365,19,35,-1,-1,-1,-1
1246,98,1040,365,19,36,-1,-1,-1,-1
1247,98,1039,365,19,34,-1,-1,-1,-1
1248,98,1039,364,19,35,-1,-1,-1,-1
1249,98,1040,365,19,35,-1,-1,-1,-1
1250,98,1039,365,19,34,-1,-1,-1,-1
1251,98,1039,364,19,35,-1,-1,-1,-1
1252,98,1039,364,19,35,-1,-1,-1,-1
1253,98,1038,364,20,35,-1,-1,-1,-1
1254,98,1039,365,19,34,-1,-1,-1,-1
1255,98,1038,364,20,36,-1,-1,-1,-1
1256,98,1038,364,20,35,-1,-1,-1,-1
1257,98,1038,365,20,35,-1,-1,-1,-1
1258,98,1039,365,19,34,-1,-1,-1,-1
1259,98,1039,365,19,34,-1,-1,-1,-1
1260,98,1039,365,19,34,-1,-1,-1,-1
1261,98,1039,365,19,34,-1,-1,-1,-1
1262,98,1040,365,19,36,-1,-1,-1,-1
1263,98,1041,365,18,36,-1,-1,-1,-1
1264,98,1041,365,18,36,-1,-1,-1,-1
1265,98,1040,365,19,36,-1,-1,-1,-1
1266,98,1041,365,18,36,-1,-1,-1,-1
1267,98,1040,365,19,36,-1,-1,-1,-1
1268,98,1041,365,18,36,-1,-1,-1,-1
1269,98,1041,365,18,36,-1,-1,-1,-1
1270,98,1041,365,18,36,-1,-1,-1,-1
1271,98,1040,365,19,36,-1,-1,-1,-1
1272,98,1040,365,19,35,-1,-1,-1,-1
1273,98,1039,365,19,34,-1,-1,-1,-1
1274,98,1040,365,19,36,-1,-1,-1,-1
1275,98,1040,365,19,36,-1,-1,-1,-1
1276,98,1040,365,19,36,-1,-1,-1,-1
1277,98,1039,365,19,35,-1,-1,-1,-1
1278,98,1039,365,19,35,-1,-1,-1,-1
1279,98,1039,365,19,36,-1,-1,-1,-1
1280,98,1040,365,19,36,-1,-1,-1,-1
1281,98,1039,365,19,36,-1,-1,-1,-1
1282,98,1039,365,19,36,-1,-1,-1,-1
1283,98,1040,365,19,36,-1,-1,-1,-1
1284,98,1040,365,19,36,-1,-1,-1,-1
1285,98,1040,365,19,36,-1,-1,-1,-1
1286,98,1040,365,19,36,-1,-1,-1,-1
1287,98,1039,365,19,35,-1,-1,-1,-1
1288,98,1041,365,18,36,-1,-1,-1,-1
1289,98,1040,365,19,35,-1,-1,-1,-1
1290,98,1039,365,19,36,-1,-1,-1,-1
1291,98,1039,365,19,35,-1,-1,-1,-1
1292,98,1040,365,19,36,-1,-1,-1,-1
1293,98,1041,365,18,36,-1,-1,-1,-1
1294,98,1041,365,18,36,-1,-1,-1,-1
1295,98,1041,365,18,36,-1,-1,-1,-1
1296,98,1040,365,19,36,-1,-1,-1,-1
1297,98,1041,365,18,36,-1,-1,-1,-1
1298,98,1040,365,19,35,-1,-1,-1,-1
1299,98,1040,365,19,35,-1,-1,-1,-1
1300,98,1040,365,18,36,-1,-1,-1,-1
1301,98,1040,365,19,36,-1,-1,-1,-1
1302,98,1039,365,19,35,-1,-1,-1,-1
1303,98,1040,365,19,36,-1,-1,-1,-1
1304,98,1040,365,19,36,-1,-1,-1,-1
1305,98,1040,365,19,36,-1,-1,-1,-1
1306,98,1039,365,19,35,-1,-1,-1,-1
1307,98,1039,365,19,34,-1,-1,-1,-1
1308,98,1039,365,19,34,-1,-1,-1,-1
1309,98,1039,365,19,34,-1,-1,-1,-1
1310,98,1039,365,19,34,-1,-1,-1,-1
1311,98,1039,365,19,34,-1,-1,-1,-1
1312,98,1038,365,20,34,-1,-1,-1,-1
1313,98,1040,365,19,35,-1,-1,-1,-1
1314,98,1040,365,19,36,-1,-1,-1,-1
1315,98,1041,365,18,35,-1,-1,-1,-1
1316,98,1040,365,19,35,-1,-1,-1,-1
1317,98,1041,365,18,35,-1,-1,-1,-1
1318,98,1039,365,19,34,-1,-1,-1,-1
1319,98,1041,365,18,36,-1,-1,-1,-1
1320,98,1039,365,19,34,-1,-1,-1,-1
1321,98,1039,364,19,35,-1,-1,-1,-1
1322,98,1040,365,19,36,-1,-1,-1,-1
1323,98,1040,365,19,36,-1,-1,-1,-1
1324,98,1041,365,18,35,-1,-1,-1,-1
1325,98,1041,365,18,35,-1,-1,-1,-1
1326,98,1041,365,18,36,-1,-1,-1,-1
1327,98,1040,365,19,35,-1,-1,-1,-1
1328,98,1041,365,18,36,-1,-1,-1,-1
1329,98,1040,365,19,35,-1,-1,-1,-1
1330,98,1041,365,18,36,-1,-1,-1,-1
1331,98,1040,365,19,35,-1,-1,-1,-1
1332,98,1040,365,19,35,-1,-1,-1,-1
1333,98,1039,365,19,34,-1,-1,-1,-1
1334,98,1041,365,18,36,-1,-1,-1,-1
1335,98,1039,365,19,34,-1,-1,-1,-1
1336,98,1040,365,19,36,-1,-1,-1,-1
1337,98,1040,365,19,36,-1,-1,-1,-1
1338,98,1041,365,18,36,-1,-1,-1,-1
1339,98,1041,365,18,36,-1,-1,-1,-1
1340,98,1039,365,19,34,-1,-1,-1,-1
1341,98,1041,365,18,35,-1,-1,-1,-1
1342,98,1039,364,19,35,-1,-1,-1,-1
1343,98,1038,365,20,34,-1,-1,-1,-1
1344,98,1041,365,18,36,-1,-1,-1,-1
1345,98,1041,365,18,35,-1,-1,-1,-1
1346,98,1039,365,19,34,-1,-1,-1,-1
1347,98,1039,365,19,34,-1,-1,-1,-1
1348,98,1040,365,19,35,-1,-1,-1,-1
1349,98,1041,365,18,35,-1,-1,-1,-1
1350,98,1041,365,18,35,-1,-1,-1,-1
1351,98,1040,365,19,35,-1,-1,-1,-1
1352,98,1040,365,19,35,-1,-1,-1,-1
1353,98,1040,365,19,35,-1,-1,-1,-1
1354,98,1039,365,19,34,-1,-1,-1,-1
1355,98,1041,365,18,35,-1,-1,-1,-1
1356,98,1040,365,19,36,-1,-1,-1,-1
1357,98,1041,365,18,36,-1,-1,-1,-1
1358,98,1041,365,18,36,-1,-1,-1,-1
1359,98,1041,365,18,36,-1,-1,-1,-1
1360,98,1041,365,18,36,-1,-1,-1,-1
1361,98,1040,365,19,36,-1,-1,-1,-1
1362,98,1041,365,18,35,-1,-1,-1,-1
1363,98,1041,365,18,36,-1,-1,-1,-1
1364,98,1041,365,18,36,-1,-1,-1,-1
1365,98,1041,365,18,35,-1,-1,-1,-1
1366,98,1041,365,18,36,-1,-1,-1,-1
1367,98,1041,365,18,35,-1,-1,-1,-1
1368,98,1041,365,18,35,-1,-1,-1,-1
1369,98,1040,365,19,35,-1,-1,-1,-1
1370,98,1040,365,19,36,-1,-1,-1,-1
1371,98,1040,365,19,36,-1,-1,-1,-1
1372,98,1041,365,18,36,-1,-1,-1,-1
1373,98,1041,365,18,35,-1,-1,-1,-1
1374,98,1041,365,18,35,-1,-1,-1,-1
1375,98,1039,365,19,35,-1,-1,-1,-1
1376,98,1039,365,19,35,-1,-1,-1,-1
1377,98,1040,365,19,36,-1,-1,-1,-1
1378,98,1041,365,18,36,-1,-1,-1,-1
1379,98,1040,365,19,36,-1,-1,-1,-1
1380,98,1040,365,19,35,-1,-1,-1,-1
1381,98,1039,365,19,34,-1,-1,-1,-1
1382,98,1041,365,18,35,-1,-1,-1,-1
1383,98,1041,365,18,35,-1,-1,-1,-1
1384,98,1041,365,18,36,-1,-1,-1,-1
1385,98,1041,365,18,35,-1,-1,-1,-1
1386,98,1041,365,18,35,-1,-1,-1,-1
1387,98,1041,365,18,35,-1,-1,-1,-1
1388,98,1041,365,18,35,-1,-1,-1,-1
1389,98,1039,365,19,34,-1,-1,-1,-1
1390,98,1039,365,19,34,-1,-1,-1,-1
1391,98,1039,365,20,34,-1,-1,-1,-1
1392,98,1039,365,19,34,-1,-1,-1,-1
1393,98,1039,364,20,35,-1,-1,-1,-1
1394,98,1040,365,19,35,-1,-1,-1,-1
1395,98,1040,365,19,35,-1,-1,-1,-1
1396,98,1041,365,18,35,-1,-1,-1,-1
1397,98,1041,365,18,36,-1,-1,-1,-1
1398,98,1039,364,19,35,-1,-1,-1,-1
1399,98,1039,365,19,34,-1,-1,-1,-1
1400,98,1039,364,19,35,-1,-1,-1,-1
1401,98,1039,364,19,35,-1,-1,-1,-1
