290,14,1201,918,53,112,-1,-1,-1,-1
291,14,1198,918,56,113,-1,-1,-1,-1
292,14,1195,917,58,113,-1,-1,-1,-1
293,14,1193,917,57,113,-1,-1,-1,-1
294,14,1190,918,57,112,-1,-1,-1,-1
295,14,1187,918,59,109,-1,-1,-1,-1
296,14,1185,918,62,110,-1,-1,-1,-1
297,14,1183,918,60,111,-1,-1,-1,-1
298,14,1179,918,62,111,-1,-1,-1,-1
299,14,1175,918,63,112,-1,-1,-1,-1
300,14,1176,919,59,109,-1,-1,-1,-1
301,14,1173,918,60,109,-1,-1,-1,-1
302,14,1169,918,60,110,-1,-1,-1,-1
303,14,1166,918,61,112,-1,-1,-1,-1
304,14,1164,916,59,114,-1,-1,-1,-1
305,14,1161,916,61,115,-1,-1,-1,-1
306,14,1160,916,61,114,-1,-1,-1,-1
307,14,1158,918,60,111,-1,-1,-1,-1
308,14,1158,917,57,111,-1,-1,-1,-1
309,14,1158,918,53,112,-1,-1,-1,-1
310,14,1154,919,54,111,-1,-1,-1,-1
311,14,1150,918,58,112,-1,-1,-1,-1
312,14,1145,919,61,112,-1,-1,-1,-1
313,14,1144,919,62,111,-1,-1,-1,-1
314,14,1140,919,63,114,-1,-1,-1,-1
315,14,1139,921,61,113,-1,-1,-1,-1
316,14,1137,921,59,110,-1,-1,-1,-1
317,14,1135,920,59,112,-1,-1,-1,-1
318,14,1134,921,57,113,-1,-1,-1,-1
319,14,1133,922,56,112,-1,-1,-1,-1
320,14,1130,922,55,111,-1,-1,-1,-1
321,14,1131,920,53,111,-1,-1,-1,-1
322,14,1128,921,54,111,-1,-1,-1,-1
323,14,1125,920,56,112,-1,-1,-1,-1
324,14,1123,919,56,114,-1,-1,-1,-1
325,14,1118,920,59,113,-1,-1,-1,-1
326,14,1117,919,58,114,-1,-1,-1,-1
327,14,1114,918,58,115,-1,-1,-1,-1
328,14,1112,919,58,116,-1,-1,-1,-1
329,14,1110,919,57,116,-1,-1,-1,-1
330,14,1108,920,56,113,-1,-1,-1,-1
331,14,1107,922,56,109,-1,-1,-1,-1
332,14,1105,920,55,111,-1,-1,-1,-1
333,14,1101,919,58,112,-1,-1,-1,-1
334,14,1100,919,57,112,-1,-1,-1,-1
335,14,1098,920,57,110,-1,-1,-1,-1
336,14,1096,920,56,112,-1,-1,-1,-1
337,14,1094,920,58,113,-1,-1,-1,-1
338,14,1092,918,59,115,-1,-1,-1,-1
339,14,1091,918,60,118,-1,-1,-1,-1
340,14,1089,918,59,117,-1,-1,-1,-1
341,14,1090,918,58,117,-1,-1,-1,-1
342,14,1089,918,58,117,-1,-1,-1,-1
343,14,1085,919,57,115,-1,-1,-1,-1
344,14,1082,919,58,119,-1,-1,-1,-1
345,14,1078,919,61,116,-1,-1,-1,-1
346,14,1078,919,59,115,-1,-1,-1,-1
347,14,1075,918,61,118,-1,-1,-1,-1
348,14,1073,916,62,122,-1,-1,-1,-1
349,14,1071,918,63,121,-1,-1,-1,-1
350,14,1069,918,64,121,-1,-1,-1,-1
351,14,1069,918,64,122,-1,-1,-1,-1
352,14,1068,919,64,122,-1,-1,-1,-1
353,14,1064,919,67,122,-1,-1,-1,-1
354,14,1054,920,77,122,-1,-1,-1,-1
355,14,1055,924,75,117,-1,-1,-1,-1
356,14,1063,927,63,114,-1,-1,-1,-1
357,14,1057,923,70,120,-1,-1,-1,-1
358,14,1056,921,72,122,-1,-1,-1,-1
359,14,1062,925,63,118,-1,-1,-1,-1
360,14,1055,926,69,119,-1,-1,-1,-1
361,14,1059,923,63,121,-1,-1,-1,-1
362,14,1058,923,63,118,-1,-1,-1,-1
363,14,1056,923,64,118,-1,-1,-1,-1
364,14,1053,922,66,119,-1,-1,-1,-1
365,14,1053,923,64,116,-1,-1,-1,-1
366,14,1052,923,65,117,-1,-1,-1,-1
367,14,1052,923,63,117,-1,-1,-1,-1
368,14,1051,923,64,117,-1,-1,-1,-1
369,14,1045,923,67,116,-1,-1,-1,-1
370,14,1048,922,66,117,-1,-1,-1,-1
371,14,1046,922,66,116,-1,-1,-1,-1
372,14,1038,925,71,114,-1,-1,-1,-1
373,14,1037,925,71,116,-1,-1,-1,-1
374,14,1042,923,67,115,-1,-1,-1,-1
375,14,1040,923,67,116,-1,-1,-1,-1
376,14,1038,922,69,118,-1,-1,-1,-1
377,14,1033,921,73,120,-1,-1,-1,-1
378,14,1031,921,68,121,-1,-1,-1,-1
379,14,1031,919,70,124,-1,-1,-1,-1
380,14,1035,925,67,119,-1,-1,-1,-1
381,14,1033,924,68,120,-1,-1,-1,-1
382,14,1033,925,70,120,-1,-1,-1,-1
383,14,1037,925,65,119,-1,-1,-1,-1
384,14,1036,922,65,121,-1,-1,-1,-1
385,14,1034,921,71,124,-1,-1,-1,-1
386,14,1032,921,74,124,-1,-1,-1,-1
387,14,1028,924,78,120,-1,-1,-1,-1
388,14,1033,919,74,125,-1,-1,-1,-1
389,14,1033,920,74,125,-1,-1,-1,-1
390,14,1033,921,72,123,-1,-1,-1,-1
391,14,1033,920,70,124,-1,-1,-1,-1
392,14,1033,921,71,123,-1,-1,-1,-1
393,14,1033,921,69,123,-1,-1,-1,-1
394,14,1034,922,71,122,-1,-1,-1,-1
395,14,1035,921,71,124,-1,-1,-1,-1
396,14,1029,926,79,117,-1,-1,-1,-1
397,14,1033,925,74,120,-1,-1,-1,-1
398,14,1033,926,74,119,-1,-1,-1,-1
399,14,1036,924,73,120,-1,-1,-1,-1
400,14,1039,926,69,120,-1,-1,-1,-1
401,14,1035,922,73,123,-1,-1,-1,-1
402,14,1035,924,73,121,-1,-1,-1,-1
403,14,1035,924,72,120,-1,-1,-1,-1
404,14,1037,927,70,119,-1,-1,-1,-1
405,14,1037,925,71,121,-1,-1,-1,-1
406,14,1037,930,69,115,-1,-1,-1,-1
407,14,1039,928,68,117,-1,-1,-1,-1
408,14,1039,927,71,118,-1,-1,-1,-1
409,14,1040,927,69,119,-1,-1,-1,-1
410,14,1040,927,70,119,-1,-1,-1,-1
411,14,1042,926,68,120,-1,-1,-1,-1
412,14,1043,926,67,119,-1,-1,-1,-1
413,14,1042,926,68,119,-1,-1,-1,-1
414,14,1042,926,68,119,-1,-1,-1,-1
415,14,1044,925,66,119,-1,-1,-1,-1
416,14,1045,925,66,119,-1,-1,-1,-1
417,14,1043,925,68,120,-1,-1,-1,-1
418,14,1042,926,69,119,-1,-1,-1,-1
419,14,1042,926,69,119,-1,-1,-1,-1
420,14,1043,926,68,119,-1,-1,-1,-1
421,14,1045,923,65,122,-1,-1,-1,-1
422,14,1045,924,65,121,-1,-1,-1,-1
423,14,1044,924,66,121,-1,-1,-1,-1
424,14,1044,922,65,123,-1,-1,-1,-1
425,14,1043,920,66,124,-1,-1,-1,-1
426,14,1043,919,67,124,-1,-1,-1,-1
427,14,1042,920,68,124,-1,-1,-1,-1
428,14,1044,921,66,122,-1,-1,-1,-1
429,14,1044,922,66,122,-1,-1,-1,-1
430,14,1045,923,65,121,-1,-1,-1,-1
431,14,1046,924,64,120,-1,-1,-1,-1
432,14,1046,922,65,122,-1,-1,-1,-1
433,14,1047,919,65,123,-1,-1,-1,-1
434,14,1047,917,65,125,-1,-1,-1,-1
435,14,1046,917,67,126,-1,-1,-1,-1
436,14,1047,916,67,127,-1,-1,-1,-1
437,14,1047,915,67,128,-1,-1,-1,-1
438,14,1046,916,68,127,-1,-1,-1,-1
439,14,1047,916,67,126,-1,-1,-1,-1
440,14,1047,916,67,126,-1,-1,-1,-1
441,14,1046,915,69,127,-1,-1,-1,-1
442,14,1048,916,66,126,-1,-1,-1,-1
443,14,1048,916,66,124,-1,-1,-1,-1
444,14,1049,916,65,123,-1,-1,-1,-1
445,14,1050,917,64,123,-1,-1,-1,-1
446,14,1051,918,63,123,-1,-1,-1,-1
447,14,1052,917,61,123,-1,-1,-1,-1
448,14,1050,918,64,122,-1,-1,-1,-1
449,14,1050,918,63,122,-1,-1,-1,-1
450,14,1049,918,64,123,-1,-1,-1,-1
451,14,1050,919,62,123,-1,-1,-1,-1
452,14,1045,919,67,121,-1,-1,-1,-1
453,14,1050,917,63,122,-1,-1,-1,-1
454,14,1049,917,63,123,-1,-1,-1,-1
455,14,1049,916,63,122,-1,-1,-1,-1
456,14,1050,916,61,121,-1,-1,-1,-1
457,14,1046,915,65,120,-1,-1,-1,-1
458,14,1048,915,62,119,-1,-1,-1,-1
459,14,1048,915,61,118,-1,-1,-1,-1
460,14,1048,915,61,118,-1,-1,-1,-1
461,14,1045,916,65,119,-1,-1,-1,-1
462,14,1046,915,64,120,-1,-1,-1,-1
463,14,1046,917,64,118,-1,-1,-1,-1
464,14,1048,919,62,116,-1,-1,-1,-1
465,14,1048,919,63,117,-1,-1,-1,-1
466,14,1048,919,63,118,-1,-1,-1,-1
467,14,1049,921,62,115,-1,-1,-1,-1
468,14,1048,919,63,117,-1,-1,-1,-1
469,14,1049,918,63,118,-1,-1,-1,-1
470,14,1046,917,66,120,-1,-1,-1,-1
471,14,1045,916,66,121,-1,-1,-1,-1
472,14,1045,916,67,121,-1,-1,-1,-1
473,14,1045,915,67,122,-1,-1,-1,-1
474,14,1045,916,66,120,-1,-1,-1,-1
475,14,1043,916,69,122,-1,-1,-1,-1
476,14,1042,915,69,123,-1,-1,-1,-1
477,14,1040,914,69,123,-1,-1,-1,-1
478,14,1038,913,70,127,-1,-1,-1,-1
479,14,1034,915,73,128,-1,-1,-1,-1
480,14,1033,918,71,126,-1,-1,-1,-1
481,14,1032,915,74,129,-1,-1,-1,-1
482,14,1031,920,72,124,-1,-1,-1,-1
483,14,1032,920,70,124,-1,-1,-1,-1
484,14,1030,920,71,124,-1,-1,-1,-1
485,14,1028,915,72,128,-1,-1,-1,-1
486,14,1031,915,67,125,-1,-1,-1,-1
487,14,1028,916,69,126,-1,-1,-1,-1
488,14,1029,918,66,123,-1,-1,-1,-1
489,14,1029,918,66,121,-1,-1,-1,-1
490,14,1028,918,64,121,-1,-1,-1,-1
491,14,1027,921,64,116,-1,-1,-1,-1
492,14,1021,923,67,114,-1,-1,-1,-1
493,14,1019,930,67,110,-1,-1,-1,-1
494,14,1011,929,77,112,-1,-1,-1,-1
495,14,1013,915,75,127,-1,-1,-1,-1
496,14,1012,913,78,129,-1,-1,-1,-1
497,14,1017,908,71,133,-1,-1,-1,-1
498,14,1016,914,69,125,-1,-1,-1,-1
499,14,1015,917,68,121,-1,-1,-1,-1
500,14,1014,920,70,121,-1,-1,-1,-1
501,14,1015,921,64,118,-1,-1,-1,-1
502,14,1011,920,64,120,-1,-1,-1,-1
503,14,1009,921,67,119,-1,-1,-1,-1
504,14,1011,918,65,124,-1,-1,-1,-1
505,14,1007,917,66,124,-1,-1,-1,-1
506,14,1008,920,66,122,-1,-1,-1,-1
507,14,1005,921,67,121,-1,-1,-1,-1
508,14,1005,922,67,117,-1,-1,-1,-1
509,14,1004,922,69,117,-1,-1,-1,-1
510,14,998,918,74,125,-1,-1,-1,-1
511,14,984,923,88,117,-1,-1,-1,-1
512,14,984,917,85,127,-1,-1,-1,-1
513,14,984,917,82,127,-1,-1,-1,-1
514,14,981,917,85,125,-1,-1,-1,-1
515,14,979,919,85,124,-1,-1,-1,-1
516,14,983,916,75,128,-1,-1,-1,-1
517,14,984,914,76,132,-1,-1,-1,-1
518,14,977,913,84,131,-1,-1,-1,-1
519,14,991,927,57,110,-1,-1,-1,-1
520,14,976,920,71,128,-1,-1,-1,-1
521,14,973,919,76,130,-1,-1,-1,-1
522,14,965,930,82,120,-1,-1,-1,-1
523,14,957,928,91,123,-1,-1,-1,-1
524,14,958,915,89,134,-1,-1,-1,-1
525,14,954,921,94,128,-1,-1,-1,-1
526,14,955,920,88,127,-1,-1,-1,-1
527,14,952,922,81,123,-1,-1,-1,-1
528,14,953,921,73,125,-1,-1,-1,-1
529,14,951,921,71,127,-1,-1,-1,-1
530,14,945,921,78,125,-1,-1,-1,-1
531,14,947,922,74,124,-1,-1,-1,-1
532,14,942,922,79,127,-1,-1,-1,-1
533,14,943,915,75,135,-1,-1,-1,-1
534,14,945,916,67,131,-1,-1,-1,-1
535,14,941,920,69,128,-1,-1,-1,-1
536,14,942,919,62,127,-1,-1,-1,-1
537,14,935,914,68,131,-1,-1,-1,-1
538,14,916,909,83,137,-1,-1,-1,-1
539,14,915,903,79,143,-1,-1,-1,-1
540,14,916,910,84,142,-1,-1,-1,-1
541,14,913,911,86,139,-1,-1,-1,-1
542,14,915,907,80,145,-1,-1,-1,-1
543,14,912,912,83,136,-1,-1,-1,-1
544,14,910,915,84,133,-1,-1,-1,-1
545,14,908,915,79,133,-1,-1,-1,-1
546,14,898,916,88,135,-1,-1,-1,-1
547,14,889,916,88,138,-1,-1,-1,-1
548,14,885,915,87,138,-1,-1,-1,-1
549,14,891,914,75,137,-1,-1,-1,-1
550,14,889,915,82,140,-1,-1,-1,-1
551,14,893,922,70,127,-1,-1,-1,-1
552,14,885,918,75,135,-1,-1,-1,-1
553,14,881,920,88,134,-1,-1,-1,-1
554,14,869,924,88,135,-1,-1,-1,-1
555,14,872,921,82,135,-1,-1,-1,-1
556,14,867,918,88,137,-1,-1,-1,-1
557,14,871,921,81,132,-1,-1,-1,-1
558,14,865,923,89,130,-1,-1,-1,-1
559,14,862,920,87,139,-1,-1,-1,-1
560,14,862,924,82,133,-1,-1,-1,-1
561,14,862,925,77,131,-1,-1,-1,-1
562,14,859,933,70,120,-1,-1,-1,-1
563,14,847,925,86,126,-1,-1,-1,-1
564,14,850,927,78,129,-1,-1,-1,-1
565,14,845,924,81,127,-1,-1,-1,-1
566,14,843,919,80,136,-1,-1,-1,-1
567,14,839,925,77,126,-1,-1,-1,-1
568,14,835,928,79,123,-1,-1,-1,-1
569,14,833,928,75,126,-1,-1,-1,-1
570,14,825,927,82,125,-1,-1,-1,-1
571,14,827,925,77,118,-1,-1,-1,-1
585,15,1320,1039,64,37,-1,-1,-1,-1
586,15,1312,1029,83,50,-1,-1,-1,-1
587,15,1308,1030,89,49,-1,-1,-1,-1
588,15,1305,1025,84,53,-1,-1,-1,-1
590,16,1295,1021,71,57,-1,-1,-1,-1
591,16,1294,1012,81,66,-1,-1,-1,-1
592,16,1299,1013,68,62,-1,-1,-1,-1
593,16,1329,1007,39,59,-1,-1,-1,-1
594,17,1283,1003,83,74,-1,-1,-1,-1
595,17,1280,1008,55,68,-1,-1,-1,-1
596,17,1281,995,88,80,-1,-1,-1,-1
573,14,821,923,70,122,-1,-1,-1,-1
574,14,819,927,73,125,-1,-1,-1,-1
575,14,817,932,69,114,-1,-1,-1,-1
576,14,814,928,67,123,-1,-1,-1,-1
577,14,808,930,73,118,-1,-1,-1,-1
578,14,809,934,60,118,-1,-1,-1,-1
579,14,803,923,74,127,-1,-1,-1,-1
580,14,795,924,86,121,-1,-1,-1,-1
581,14,791,923,81,128,-1,-1,-1,-1
582,14,786,932,73,121,-1,-1,-1,-1
583,14,783,947,70,108,-1,-1,-1,-1
584,14,778,931,84,123,-1,-1,-1,-1
585,14,782,938,70,120,-1,-1,-1,-1
586,14,780,939,66,111,-1,-1,-1,-1
587,14,778,938,59,108,-1,-1,-1,-1
588,14,780,937,60,106,-1,-1,-1,-1
589,14,774,931,67,114,-1,-1,-1,-1
590,14,769,940,70,101,-1,-1,-1,-1
591,14,767,935,70,109,-1,-1,-1,-1
592,14,761,934,65,114,-1,-1,-1,-1
593,14,760,934,59,113,-1,-1,-1,-1
594,14,758,938,58,111,-1,-1,-1,-1
595,14,754,938,61,114,-1,-1,-1,-1
596,14,748,936,63,115,-1,-1,-1,-1
597,14,743,937,68,113,-1,-1,-1,-1
598,14,741,937,67,111,-1,-1,-1,-1
599,14,737,937,67,114,-1,-1,-1,-1
600,14,733,937,60,115,-1,-1,-1,-1
601,14,728,939,63,117,-1,-1,-1,-1
602,14,720,941,74,109,-1,-1,-1,-1
603,14,723,940,64,109,-1,-1,-1,-1
604,14,722,938,64,113,-1,-1,-1,-1
605,14,721,936,62,113,-1,-1,-1,-1
606,14,719,938,56,110,-1,-1,-1,-1
607,14,714,938,63,112,-1,-1,-1,-1
608,14,712,938,61,111,-1,-1,-1,-1
609,14,709,938,62,116,-1,-1,-1,-1
610,14,704,936,71,120,-1,-1,-1,-1
611,14,700,939,65,109,-1,-1,-1,-1
612,14,695,938,65,110,-1,-1,-1,-1
613,14,692,940,63,107,-1,-1,-1,-1
614,14,687,942,65,107,-1,-1,-1,-1
615,14,688,941,63,106,-1,-1,-1,-1
616,14,685,941,65,105,-1,-1,-1,-1
617,14,680,939,65,107,-1,-1,-1,-1
618,14,677,940,63,105,-1,-1,-1,-1
619,14,672,940,59,105,-1,-1,-1,-1
620,14,670,940,60,107,-1,-1,-1,-1
621,14,666,941,60,106,-1,-1,-1,-1
622,14,664,940,58,108,-1,-1,-1,-1
623,14,658,939,60,108,-1,-1,-1,-1
624,14,656,939,60,108,-1,-1,-1,-1
625,14,650,939,63,109,-1,-1,-1,-1
626,14,647,938,62,112,-1,-1,-1,-1
627,14,645,940,61,109,-1,-1,-1,-1
628,14,640,942,64,110,-1,-1,-1,-1
629,14,633,938,67,112,-1,-1,-1,-1
630,14,632,938,65,112,-1,-1,-1,-1
631,14,629,938,64,111,-1,-1,-1,-1
632,14,626,937,64,113,-1,-1,-1,-1
633,14,623,939,61,114,-1,-1,-1,-1
634,14,622,937,60,115,-1,-1,-1,-1
635,14,620,939,59,113,-1,-1,-1,-1
636,14,611,936,66,114,-1,-1,-1,-1
637,14,607,935,66,115,-1,-1,-1,-1
638,14,606,936,65,114,-1,-1,-1,-1
639,14,603,938,62,110,-1,-1,-1,-1
640,14,599,938,61,111,-1,-1,-1,-1
641,14,592,938,64,113,-1,-1,-1,-1
642,14,591,940,64,112,-1,-1,-1,-1
643,14,586,939,65,111,-1,-1,-1,-1
644,14,584,940,64,110,-1,-1,-1,-1
645,14,583,939,60,110,-1,-1,-1,-1
646,14,578,940,62,109,-1,-1,-1,-1
647,14,575,941,63,109,-1,-1,-1,-1
648,14,572,939,62,112,-1,-1,-1,-1
649,14,572,940,56,112,-1,-1,-1,-1
650,14,566,936,61,119,-1,-1,-1,-1
651,14,562,939,61,112,-1,-1,-1,-1
652,14,560,940,59,110,-1,-1,-1,-1
653,14,559,941,57,111,-1,-1,-1,-1
654,14,550,940,58,114,-1,-1,-1,-1
655,14,547,942,60,109,-1,-1,-1,-1
656,14,544,940,60,111,-1,-1,-1,-1
657,14,539,942,64,108,-1,-1,-1,-1
658,14,539,944,56,103,-1,-1,-1,-1
659,14,535,943,55,100,-1,-1,-1,-1
660,14,532,942,55,103,-1,-1,-1,-1
661,14,527,943,57,104,-1,-1,-1,-1
662,14,523,945,56,104,-1,-1,-1,-1
663,14,530,961,49,97,-1,-1,-1,-1
664,14,520,945,59,118,-1,-1,-1,-1
665,14,516,953,57,107,-1,-1,-1,-1
666,14,520,998,43,71,-1,-1,-1,-1
667,14,514,988,49,85,-1,-1,-1,-1
668,14,514,992,48,83,-1,-1,-1,-1
669,14,516,996,42,73,-1,-1,-1,-1
670,14,512,994,47,83,-1,-1,-1,-1
671,14,506,973,52,90,-1,-1,-1,-1
824,19,472,588,39,69,-1,-1,-1,-1
825,19,473,588,37,65,-1,-1,-1,-1
826,19,473,589,37,65,-1,-1,-1,-1
827,19,472,589,39,67,-1,-1,-1,-1
828,19,472,589,39,70,-1,-1,-1,-1
1,20,1622,925,71,115,-1,-1,-1,-1
2,20,1622,926,71,115,-1,-1,-1,-1
3,20,1621,927,72,115,-1,-1,-1,-1
4,20,1622,928,71,115,-1,-1,-1,-1
5,20,1623,929,70,115,-1,-1,-1,-1
6,20,1623,929,70,115,-1,-1,-1,-1
7,20,1621,930,71,114,-1,-1,-1,-1
8,20,1621,930,70,114,-1,-1,-1,-1
9,20,1622,931,70,113,-1,-1,-1,-1
10,20,1623,931,69,113,-1,-1,-1,-1
11,20,1622,931,70,113,-1,-1,-1,-1
12,20,1622,931,70,113,-1,-1,-1,-1
13,20,1622,930,69,115,-1,-1,-1,-1
14,20,1622,930,69,115,-1,-1,-1,-1
15,20,1622,930,69,115,-1,-1,-1,-1
16,20,1622,930,69,115,-1,-1,-1,-1
17,20,1623,931,68,114,-1,-1,-1,-1
18,20,1622,931,70,115,-1,-1,-1,-1
19,20,1623,931,68,115,-1,-1,-1,-1
20,20,1623,932,68,114,-1,-1,-1,-1
21,20,1623,932,68,114,-1,-1,-1,-1
22,20,1623,932,68,113,-1,-1,-1,-1
23,20,1623,932,69,114,-1,-1,-1,-1
24,20,1623,932,68,114,-1,-1,-1,-1
25,20,1622,932,70,114,-1,-1,-1,-1
26,20,1623,932,69,114,-1,-1,-1,-1
27,20,1623,932,69,114,-1,-1,-1,-1
28,20,1623,932,69,115,-1,-1,-1,-1
29,20,1623,932,68,116,-1,-1,-1,-1
30,20,1622,931,70,116,-1,-1,-1,-1
31,20,1622,931,69,116,-1,-1,-1,-1
32,20,1622,931,69,116,-1,-1,-1,-1
33,20,1621,931,70,115,-1,-1,-1,-1
34,20,1621,930,70,116,-1,-1,-1,-1
35,20,1621,930,70,116,-1,-1,-1,-1
36,20,1622,930,69,116,-1,-1,-1,-1
37,20,1622,930,70,116,-1,-1,-1,-1
38,20,1623,930,68,115,-1,-1,-1,-1
39,20,1622,930,70,115,-1,-1,-1,-1
40,20,1622,930,70,115,-1,-1,-1,-1
41,20,1622,930,69,115,-1,-1,-1,-1
42,20,1622,930,69,115,-1,-1,-1,-1
43,20,1621,930,69,115,-1,-1,-1,-1
44,20,1623,930,69,115,-1,-1,-1,-1
45,20,1623,930,69,115,-1,-1,-1,-1
46,20,1623,931,68,114,-1,-1,-1,-1
47,20,1623,932,69,114,-1,-1,-1,-1
48,20,1623,932,68,115,-1,-1,-1,-1
49,20,1621,931,69,116,-1,-1,-1,-1
50,20,1621,931,69,116,-1,-1,-1,-1
51,20,1620,931,70,115,-1,-1,-1,-1
52,20,1620,931,70,116,-1,-1,-1,-1
53,20,1620,931,70,115,-1,-1,-1,-1
54,20,1620,930,70,115,-1,-1,-1,-1
55,20,1620,930,70,115,-1,-1,-1,-1
56,20,1621,930,69,113,-1,-1,-1,-1
57,20,1620,929,70,114,-1,-1,-1,-1
58,20,1621,929,69,115,-1,-1,-1,-1
59,20,1621,929,69,115,-1,-1,-1,-1
60,20,1621,929,69,115,-1,-1,-1,-1
61,20,1621,929,69,114,-1,-1,-1,-1
62,20,1621,929,70,114,-1,-1,-1,-1
63,20,1622,928,69,115,-1,-1,-1,-1
64,20,1621,928,70,116,-1,-1,-1,-1
65,20,1622,927,70,117,-1,-1,-1,-1
66,20,1623,927,69,117,-1,-1,-1,-1
67,20,1623,926,69,118,-1,-1,-1,-1
68,20,1623,926,70,117,-1,-1,-1,-1
69,20,1623,925,69,117,-1,-1,-1,-1
70,20,1624,926,68,114,-1,-1,-1,-1
71,20,1623,927,69,112,-1,-1,-1,-1
72,20,1623,927,69,112,-1,-1,-1,-1
73,20,1624,927,67,111,-1,-1,-1,-1
74,20,1624,927,67,111,-1,-1,-1,-1
75,20,1623,927,68,111,-1,-1,-1,-1
76,20,1623,927,68,111,-1,-1,-1,-1
77,20,1622,925,69,114,-1,-1,-1,-1
78,20,1623,926,68,110,-1,-1,-1,-1
79,20,1622,926,69,111,-1,-1,-1,-1
80,20,1623,925,69,113,-1,-1,-1,-1
81,20,1623,925,69,113,-1,-1,-1,-1
82,20,1623,925,69,113,-1,-1,-1,-1
83,20,1623,925,69,114,-1,-1,-1,-1
84,20,1623,925,69,114,-1,-1,-1,-1
85,20,1626,924,67,116,-1,-1,-1,-1
86,20,1626,924,68,116,-1,-1,-1,-1
87,20,1626,924,68,117,-1,-1,-1,-1
88,20,1622,926,70,114,-1,-1,-1,-1
89,20,1622,926,70,114,-1,-1,-1,-1
90,20,1622,925,71,115,-1,-1,-1,-1
91,20,1622,926,71,114,-1,-1,-1,-1
92,20,1622,926,71,113,-1,-1,-1,-1
93,20,1622,926,71,114,-1,-1,-1,-1
94,20,1622,926,71,114,-1,-1,-1,-1
95,20,1622,926,71,114,-1,-1,-1,-1
96,20,1623,926,70,113,-1,-1,-1,-1
97,20,1622,926,71,115,-1,-1,-1,-1
98,20,1622,925,71,115,-1,-1,-1,-1
99,20,1623,925,70,114,-1,-1,-1,-1
100,20,1623,925,70,113,-1,-1,-1,-1
101,20,1622,925,71,114,-1,-1,-1,-1
102,20,1622,925,71,114,-1,-1,-1,-1
103,20,1622,925,71,114,-1,-1,-1,-1
104,20,1622,925,71,114,-1,-1,-1,-1
105,20,1623,926,70,113,-1,-1,-1,-1
106,20,1624,926,69,111,-1,-1,-1,-1
107,20,1623,926,69,111,-1,-1,-1,-1
108,20,1623,926,69,112,-1,-1,-1,-1
109,20,1623,926,69,112,-1,-1,-1,-1
110,20,1623,926,69,112,-1,-1,-1,-1
111,20,1623,926,69,113,-1,-1,-1,-1
112,20,1623,926,70,114,-1,-1,-1,-1
113,20,1622,926,71,114,-1,-1,-1,-1
114,20,1622,926,71,115,-1,-1,-1,-1
115,20,1623,927,69,115,-1,-1,-1,-1
116,20,1622,927,70,116,-1,-1,-1,-1
117,20,1622,928,70,116,-1,-1,-1,-1
118,20,1621,929,71,116,-1,-1,-1,-1
119,20,1621,929,71,116,-1,-1,-1,-1
120,20,1621,929,71,116,-1,-1,-1,-1
121,20,1621,929,70,114,-1,-1,-1,-1
122,20,1621,929,71,114,-1,-1,-1,-1
123,20,1621,929,71,114,-1,-1,-1,-1
124,20,1621,929,70,114,-1,-1,-1,-1
125,20,1621,929,71,115,-1,-1,-1,-1
126,20,1621,929,71,115,-1,-1,-1,-1
127,20,1621,929,71,115,-1,-1,-1,-1
128,20,1621,930,71,113,-1,-1,-1,-1
129,20,1621,929,71,115,-1,-1,-1,-1
130,20,1621,929,71,115,-1,-1,-1,-1
131,20,1621,929,71,115,-1,-1,-1,-1
132,20,1620,929,72,115,-1,-1,-1,-1
133,20,1621,929,72,115,-1,-1,-1,-1
134,20,1623,928,70,115,-1,-1,-1,-1
135,20,1622,927,71,116,-1,-1,-1,-1
136,20,1622,928,70,115,-1,-1,-1,-1
137,20,1622,928,70,115,-1,-1,-1,-1
138,20,1622,928,70,115,-1,-1,-1,-1
139,20,1622,928,71,115,-1,-1,-1,-1
140,20,1621,927,72,116,-1,-1,-1,-1
141,20,1621,926,73,118,-1,-1,-1,-1
142,20,1622,926,72,117,-1,-1,-1,-1
143,20,1622,926,72,116,-1,-1,-1,-1
144,20,1623,926,70,115,-1,-1,-1,-1
145,20,1623,927,69,112,-1,-1,-1,-1
146,20,1623,926,69,112,-1,-1,-1,-1
147,20,1623,926,69,113,-1,-1,-1,-1
148,20,1623,926,70,113,-1,-1,-1,-1
149,20,1623,926,70,115,-1,-1,-1,-1
150,20,1622,926,71,116,-1,-1,-1,-1
151,20,1622,926,71,116,-1,-1,-1,-1
152,20,1623,926,70,115,-1,-1,-1,-1
153,20,1623,926,70,115,-1,-1,-1,-1
154,20,1622,926,71,115,-1,-1,-1,-1
155,20,1622,926,72,117,-1,-1,-1,-1
156,20,1622,927,71,116,-1,-1,-1,-1
157,20,1623,928,69,116,-1,-1,-1,-1
158,20,1623,928,69,116,-1,-1,-1,-1
159,20,1623,928,69,115,-1,-1,-1,-1
160,20,1622,929,70,115,-1,-1,-1,-1
161,20,1622,929,70,115,-1,-1,-1,-1
162,20,1621,930,71,115,-1,-1,-1,-1
163,20,1620,929,71,116,-1,-1,-1,-1
164,20,1621,930,70,115,-1,-1,-1,-1
165,20,1620,930,71,115,-1,-1,-1,-1
166,20,1620,930,71,114,-1,-1,-1,-1
167,20,1621,929,70,114,-1,-1,-1,-1
168,20,1620,929,71,114,-1,-1,-1,-1
169,20,1620,928,70,115,-1,-1,-1,-1
