2743,266,335,348,73,123,-1,-1,-1,-1
2744,266,335,350,75,124,-1,-1,-1,-1
2745,266,338,354,71,119,-1,-1,-1,-1
2746,266,336,361,73,112,-1,-1,-1,-1
2747,266,339,362,68,108,-1,-1,-1,-1
2748,266,339,365,63,105,-1,-1,-1,-1
2749,266,340,357,65,117,-1,-1,-1,-1
2750,266,337,355,73,120,-1,-1,-1,-1
2751,266,339,354,69,117,-1,-1,-1,-1
2752,266,343,353,65,119,-1,-1,-1,-1
2753,266,343,352,67,122,-1,-1,-1,-1
2754,266,345,352,63,119,-1,-1,-1,-1
2755,266,344,349,65,128,-1,-1,-1,-1
2756,266,344,350,67,126,-1,-1,-1,-1
2757,266,345,350,65,120,-1,-1,-1,-1
2758,266,347,349,64,125,-1,-1,-1,-1
2759,266,345,350,68,122,-1,-1,-1,-1
2760,266,347,350,61,125,-1,-1,-1,-1
2761,266,350,353,59,123,-1,-1,-1,-1
2762,266,347,355,64,122,-1,-1,-1,-1
2763,266,349,354,63,123,-1,-1,-1,-1
2764,266,350,353,62,125,-1,-1,-1,-1
2765,266,352,361,65,118,-1,-1,-1,-1
2766,266,378,377,46,107,-1,-1,-1,-1
2767,266,379,377,45,106,-1,-1,-1,-1
2768,266,374,380,47,100,-1,-1,-1,-1
2769,266,362,374,62,108,-1,-1,-1,-1
2770,266,361,366,64,116,-1,-1,-1,-1
2771,266,373,368,48,114,-1,-1,-1,-1
2772,266,372,368,49,116,-1,-1,-1,-1
2773,266,377,363,44,121,-1,-1,-1,-1
2774,266,371,364,52,117,-1,-1,-1,-1
2775,266,377,374,37,108,-1,-1,-1,-1
2776,266,375,367,45,119,-1,-1,-1,-1
2777,266,365,371,58,112,-1,-1,-1,-1
2778,266,365,369,58,116,-1,-1,-1,-1
2779,266,373,369,45,116,-1,-1,-1,-1
2780,266,372,367,46,118,-1,-1,-1,-1
2781,266,374,369,46,114,-1,-1,-1,-1
2782,266,374,369,45,117,-1,-1,-1,-1
2783,266,374,369,46,117,-1,-1,-1,-1
2784,266,376,374,44,113,-1,-1,-1,-1
2785,266,369,372,51,113,-1,-1,-1,-1
2786,266,375,379,48,104,-1,-1,-1,-1
2787,266,373,376,44,108,-1,-1,-1,-1
2788,266,372,379,51,106,-1,-1,-1,-1
2789,266,366,373,59,113,-1,-1,-1,-1
2790,266,377,379,51,102,-1,-1,-1,-1
2791,266,377,383,50,103,-1,-1,-1,-1
2792,266,361,367,72,117,-1,-1,-1,-1
2793,266,373,382,55,100,-1,-1,-1,-1
2794,266,376,381,51,103,-1,-1,-1,-1
2795,266,374,380,54,103,-1,-1,-1,-1
2796,266,376,377,64,110,-1,-1,-1,-1
2797,266,363,373,75,112,-1,-1,-1,-1
2798,266,360,372,72,110,-1,-1,-1,-1
2799,266,360,372,81,112,-1,-1,-1,-1
2800,266,370,381,71,109,-1,-1,-1,-1
2801,266,352,369,73,114,-1,-1,-1,-1
2802,266,357,372,73,111,-1,-1,-1,-1
2803,266,350,366,68,116,-1,-1,-1,-1
2804,266,350,367,69,117,-1,-1,-1,-1
2805,266,347,365,71,120,-1,-1,-1,-1
2806,266,349,366,68,117,-1,-1,-1,-1
2807,266,350,368,72,115,-1,-1,-1,-1
2808,266,349,366,71,116,-1,-1,-1,-1
2809,266,348,364,76,118,-1,-1,-1,-1
2810,266,349,366,71,116,-1,-1,-1,-1
2811,266,351,368,74,115,-1,-1,-1,-1
2812,266,357,378,79,102,-1,-1,-1,-1
2813,266,349,368,76,114,-1,-1,-1,-1
2814,266,352,370,73,112,-1,-1,-1,-1
2815,266,357,375,74,109,-1,-1,-1,-1
2816,266,353,369,68,114,-1,-1,-1,-1
2817,266,364,381,50,101,-1,-1,-1,-1
2818,266,366,384,49,99,-1,-1,-1,-1
2819,266,365,382,52,98,-1,-1,-1,-1
2820,266,359,370,69,110,-1,-1,-1,-1
2821,266,357,367,65,116,-1,-1,-1,-1
2822,266,360,367,56,116,-1,-1,-1,-1
2823,266,363,370,53,114,-1,-1,-1,-1
2824,266,375,382,50,98,-1,-1,-1,-1
2825,266,376,377,40,104,-1,-1,-1,-1
2826,266,380,374,37,105,-1,-1,-1,-1
2827,266,377,371,36,110,-1,-1,-1,-1
2828,266,373,372,41,110,-1,-1,-1,-1
2829,266,371,370,46,112,-1,-1,-1,-1
2830,266,355,372,68,111,-1,-1,-1,-1
2831,266,363,372,55,106,-1,-1,-1,-1
2832,266,366,376,52,102,-1,-1,-1,-1
2833,266,378,378,38,100,-1,-1,-1,-1
2834,266,379,378,40,99,-1,-1,-1,-1
2835,266,379,375,41,102,-1,-1,-1,-1
2836,266,379,372,42,105,-1,-1,-1,-1
2837,266,376,378,43,99,-1,-1,-1,-1
2838,266,376,376,44,101,-1,-1,-1,-1
2839,266,371,374,46,99,-1,-1,-1,-1
2840,266,375,371,43,102,-1,-1,-1,-1
2842,266,377,370,40,101,-1,-1,-1,-1
2843,266,379,372,42,104,-1,-1,-1,-1
2844,266,379,372,40,102,-1,-1,-1,-1
2820,268,1086,207,42,84,-1,-1,-1,-1
2821,268,1086,209,42,84,-1,-1,-1,-1
2822,268,1086,207,44,86,-1,-1,-1,-1
2823,268,1087,211,41,83,-1,-1,-1,-1
2824,268,1087,208,43,79,-1,-1,-1,-1
2825,268,1086,206,43,87,-1,-1,-1,-1
2826,268,1085,209,46,86,-1,-1,-1,-1
2827,268,1084,210,48,85,-1,-1,-1,-1
2828,268,1084,212,49,85,-1,-1,-1,-1
2829,268,1087,212,46,85,-1,-1,-1,-1
2830,268,1090,205,51,101,-1,-1,-1,-1
2831,268,1093,209,46,89,-1,-1,-1,-1
2832,268,1094,207,46,90,-1,-1,-1,-1
2833,268,1095,206,46,92,-1,-1,-1,-1
2834,268,1097,212,45,88,-1,-1,-1,-1
2835,268,1097,209,47,90,-1,-1,-1,-1
2836,268,1099,211,47,89,-1,-1,-1,-1
2837,268,1095,212,53,87,-1,-1,-1,-1
2838,268,1099,213,47,84,-1,-1,-1,-1
2839,268,1100,212,47,86,-1,-1,-1,-1
2840,268,1102,215,48,86,-1,-1,-1,-1
2841,268,1101,211,51,92,-1,-1,-1,-1
2842,268,1101,211,48,91,-1,-1,-1,-1
2843,268,1100,213,48,86,-1,-1,-1,-1
2844,268,1102,213,48,87,-1,-1,-1,-1
2845,268,1102,216,48,85,-1,-1,-1,-1
2846,268,1103,216,47,85,-1,-1,-1,-1
2847,268,1106,214,44,91,-1,-1,-1,-1
2848,268,1104,215,47,89,-1,-1,-1,-1
2849,268,1105,213,47,93,-1,-1,-1,-1
2850,268,1103,215,48,87,-1,-1,-1,-1
2851,268,1103,212,48,94,-1,-1,-1,-1
2852,268,1101,214,49,89,-1,-1,-1,-1
2853,268,1102,214,48,88,-1,-1,-1,-1
2854,268,1103,210,47,94,-1,-1,-1,-1
2855,268,1103,211,48,91,-1,-1,-1,-1
2856,268,1102,212,50,90,-1,-1,-1,-1
2857,268,1104,211,49,92,-1,-1,-1,-1
2858,268,1105,212,48,90,-1,-1,-1,-1
2859,268,1103,211,49,91,-1,-1,-1,-1
2860,268,1105,212,48,90,-1,-1,-1,-1
2861,268,1104,212,49,89,-1,-1,-1,-1
2862,268,1104,213,50,90,-1,-1,-1,-1
2863,268,1105,213,47,91,-1,-1,-1,-1
2864,268,1105,213,48,91,-1,-1,-1,-1
2865,268,1107,209,45,96,-1,-1,-1,-1
2866,268,1104,211,48,93,-1,-1,-1,-1
2867,268,1104,210,49,95,-1,-1,-1,-1
2868,268,1104,212,50,92,-1,-1,-1,-1
2869,268,1104,213,49,91,-1,-1,-1,-1
2870,268,1105,213,49,91,-1,-1,-1,-1
2871,268,1102,212,53,91,-1,-1,-1,-1
2872,268,1103,209,50,95,-1,-1,-1,-1
2873,268,1103,212,51,93,-1,-1,-1,-1
2874,268,1106,212,48,94,-1,-1,-1,-1
2875,268,1103,214,52,92,-1,-1,-1,-1
2876,268,1107,212,49,92,-1,-1,-1,-1
2877,268,1109,212,45,92,-1,-1,-1,-1
2878,268,1109,215,46,87,-1,-1,-1,-1
2879,268,1111,213,44,90,-1,-1,-1,-1
2880,268,1110,212,44,92,-1,-1,-1,-1
2881,268,1105,213,48,89,-1,-1,-1,-1
2882,268,1108,215,49,89,-1,-1,-1,-1
2883,268,1109,215,47,86,-1,-1,-1,-1
2884,268,1111,210,44,91,-1,-1,-1,-1
2885,268,1111,212,43,89,-1,-1,-1,-1
2849,266,377,373,45,102,-1,-1,-1,-1
2850,266,373,368,44,104,-1,-1,-1,-1
2851,266,374,370,42,102,-1,-1,-1,-1
2852,266,374,371,41,102,-1,-1,-1,-1
2853,266,375,371,40,102,-1,-1,-1,-1
2854,266,372,373,43,98,-1,-1,-1,-1
2855,266,374,372,41,100,-1,-1,-1,-1
2856,266,375,372,41,101,-1,-1,-1,-1
2857,266,375,373,41,98,-1,-1,-1,-1
2858,266,376,372,40,99,-1,-1,-1,-1
2859,266,379,376,41,98,-1,-1,-1,-1
2860,266,380,375,41,101,-1,-1,-1,-1
2861,266,381,377,41,101,-1,-1,-1,-1
2862,266,376,375,38,96,-1,-1,-1,-1
2863,266,379,375,42,102,-1,-1,-1,-1
2864,266,379,374,42,101,-1,-1,-1,-1
2865,266,376,370,41,102,-1,-1,-1,-1
2866,266,376,371,41,101,-1,-1,-1,-1
2867,266,376,371,41,101,-1,-1,-1,-1
2868,266,376,370,41,100,-1,-1,-1,-1
2869,266,379,374,42,100,-1,-1,-1,-1
2870,266,377,370,41,101,-1,-1,-1,-1
2871,266,377,370,41,100,-1,-1,-1,-1
2872,266,373,371,44,99,-1,-1,-1,-1
2873,266,375,371,42,100,-1,-1,-1,-1
2874,266,373,372,45,97,-1,-1,-1,-1
2875,266,374,371,44,99,-1,-1,-1,-1
2876,266,375,371,43,101,-1,-1,-1,-1
2877,266,374,372,44,100,-1,-1,-1,-1
2878,266,374,370,45,102,-1,-1,-1,-1
2879,266,374,370,45,102,-1,-1,-1,-1
2880,266,375,371,44,102,-1,-1,-1,-1
2881,266,378,374,42,100,-1,-1,-1,-1
2882,266,378,374,42,100,-1,-1,-1,-1
2883,266,377,372,43,101,-1,-1,-1,-1
2884,266,378,372,42,102,-1,-1,-1,-1
2885,266,379,373,42,101,-1,-1,-1,-1
2886,266,379,375,41,97,-1,-1,-1,-1
2887,266,380,375,40,97,-1,-1,-1,-1
2888,266,381,377,41,99,-1,-1,-1,-1
2889,266,381,377,41,99,-1,-1,-1,-1
2890,266,376,372,43,100,-1,-1,-1,-1
2891,266,380,377,42,99,-1,-1,-1,-1
2892,266,379,375,43,102,-1,-1,-1,-1
2893,266,379,376,42,100,-1,-1,-1,-1
2894,266,380,376,41,101,-1,-1,-1,-1
2895,266,380,376,41,100,-1,-1,-1,-1
2896,266,379,374,40,100,-1,-1,-1,-1
2897,266,378,374,41,99,-1,-1,-1,-1
2898,266,378,373,41,100,-1,-1,-1,-1
2899,266,379,376,41,100,-1,-1,-1,-1
2900,266,380,375,41,102,-1,-1,-1,-1
2901,266,379,374,42,102,-1,-1,-1,-1
2902,266,377,372,41,101,-1,-1,-1,-1
2903,266,376,371,41,102,-1,-1,-1,-1
2904,266,375,374,41,96,-1,-1,-1,-1
2905,266,375,372,41,100,-1,-1,-1,-1
2906,266,375,370,43,101,-1,-1,-1,-1
2907,266,376,371,41,100,-1,-1,-1,-1
2908,266,377,372,40,100,-1,-1,-1,-1
2909,266,377,374,40,99,-1,-1,-1,-1
2910,266,376,373,40,99,-1,-1,-1,-1
2911,266,377,372,40,100,-1,-1,-1,-1
2912,266,377,372,41,100,-1,-1,-1,-1
2913,266,377,371,41,101,-1,-1,-1,-1
2914,266,378,374,40,98,-1,-1,-1,-1
2915,266,377,372,42,101,-1,-1,-1,-1
2916,266,377,373,42,100,-1,-1,-1,-1
2917,266,378,376,41,97,-1,-1,-1,-1
2918,266,377,377,41,96,-1,-1,-1,-1
2919,266,376,377,43,96,-1,-1,-1,-1
2920,266,375,375,43,98,-1,-1,-1,-1
2921,266,374,374,45,99,-1,-1,-1,-1
2922,266,375,375,43,97,-1,-1,-1,-1
2923,266,375,372,45,100,-1,-1,-1,-1
2924,266,376,372,43,101,-1,-1,-1,-1
2925,266,375,374,43,99,-1,-1,-1,-1
2926,266,377,372,42,101,-1,-1,-1,-1
2927,266,377,373,41,99,-1,-1,-1,-1
2928,266,380,377,42,100,-1,-1,-1,-1
2929,266,380,376,42,101,-1,-1,-1,-1
2930,266,377,373,42,98,-1,-1,-1,-1
2931,266,377,372,41,99,-1,-1,-1,-1
2932,266,379,371,39,101,-1,-1,-1,-1
2933,266,379,372,39,100,-1,-1,-1,-1
2934,266,378,372,40,99,-1,-1,-1,-1
2935,266,378,372,41,101,-1,-1,-1,-1
2936,266,380,376,42,101,-1,-1,-1,-1
2937,266,377,372,41,101,-1,-1,-1,-1
2938,266,377,375,45,100,-1,-1,-1,-1
2939,266,378,376,44,99,-1,-1,-1,-1
2940,266,378,376,43,99,-1,-1,-1,-1
2941,266,378,374,43,103,-1,-1,-1,-1
2942,266,374,371,46,101,-1,-1,-1,-1
2943,266,374,372,45,99,-1,-1,-1,-1
2944,266,375,372,44,100,-1,-1,-1,-1
2945,266,374,373,44,98,-1,-1,-1,-1
2946,266,375,371,43,102,-1,-1,-1,-1
2947,266,376,373,42,99,-1,-1,-1,-1
2948,266,376,370,44,103,-1,-1,-1,-1
2949,266,375,369,45,103,-1,-1,-1,-1
2950,266,377,371,43,103,-1,-1,-1,-1
2951,266,380,374,42,104,-1,-1,-1,-1
2952,266,378,372,41,102,-1,-1,-1,-1
2953,266,380,373,43,103,-1,-1,-1,-1
2954,266,379,372,43,104,-1,-1,-1,-1
2955,266,379,373,43,103,-1,-1,-1,-1
2956,266,380,373,43,102,-1,-1,-1,-1
2957,266,378,372,45,104,-1,-1,-1,-1
2958,266,379,371,45,106,-1,-1,-1,-1
2959,266,376,370,42,100,-1,-1,-1,-1
2960,266,376,370,42,100,-1,-1,-1,-1
2961,266,378,368,40,103,-1,-1,-1,-1
2962,266,378,370,40,101,-1,-1,-1,-1
2963,266,378,370,40,101,-1,-1,-1,-1
2964,266,378,370,40,100,-1,-1,-1,-1
2965,266,377,370,42,101,-1,-1,-1,-1
2966,266,377,370,41,101,-1,-1,-1,-1
2967,266,376,371,42,100,-1,-1,-1,-1
2968,266,376,370,43,102,-1,-1,-1,-1
2969,266,376,370,41,102,-1,-1,-1,-1
2970,266,375,371,41,99,-1,-1,-1,-1
2971,266,376,372,40,97,-1,-1,-1,-1
2972,266,376,371,41,97,-1,-1,-1,-1
2973,266,374,370,43,100,-1,-1,-1,-1
2974,266,375,369,42,101,-1,-1,-1,-1
2975,266,374,369,43,101,-1,-1,-1,-1
2976,266,375,368,42,103,-1,-1,-1,-1
2977,266,375,369,42,101,-1,-1,-1,-1
2978,266,374,369,43,101,-1,-1,-1,-1
2979,266,376,367,41,103,-1,-1,-1,-1
2980,266,377,368,42,102,-1,-1,-1,-1
2981,266,379,371,43,104,-1,-1,-1,-1
2982,266,379,372,43,103,-1,-1,-1,-1
2983,266,375,369,44,103,-1,-1,-1,-1
2984,266,378,372,45,102,-1,-1,-1,-1
2985,266,378,372,43,101,-1,-1,-1,-1
2986,266,376,370,43,100,-1,-1,-1,-1
2987,266,376,369,42,102,-1,-1,-1,-1
2988,266,376,370,44,103,-1,-1,-1,-1
2989,266,376,368,41,103,-1,-1,-1,-1
2990,266,377,369,41,103,-1,-1,-1,-1
2991,266,376,370,41,101,-1,-1,-1,-1
2992,266,375,372,42,99,-1,-1,-1,-1
2993,266,374,371,43,100,-1,-1,-1,-1
2994,266,374,371,43,100,-1,-1,-1,-1
2995,266,375,370,42,102,-1,-1,-1,-1
2996,266,375,370,42,101,-1,-1,-1,-1
2997,266,376,369,42,103,-1,-1,-1,-1
2998,266,375,368,42,104,-1,-1,-1,-1
2999,266,375,371,41,101,-1,-1,-1,-1
3000,266,374,370,42,101,-1,-1,-1,-1
3001,266,375,370,41,100,-1,-1,-1,-1
3002,266,375,370,41,101,-1,-1,-1,-1
3003,266,375,370,41,100,-1,-1,-1,-1
3004,266,375,372,42,98,-1,-1,-1,-1
3005,266,375,371,41,99,-1,-1,-1,-1
3006,266,375,371,42,100,-1,-1,-1,-1
3007,266,376,370,41,101,-1,-1,-1,-1
3008,266,376,370,41,100,-1,-1,-1,-1
3009,266,375,368,41,103,-1,-1,-1,-1
3010,266,376,369,41,102,-1,-1,-1,-1
3011,266,375,369,42,102,-1,-1,-1,-1
3012,266,376,370,42,101,-1,-1,-1,-1
3013,266,376,370,42,101,-1,-1,-1,-1
3014,266,377,370,41,100,-1,-1,-1,-1
3015,266,377,369,41,102,-1,-1,-1,-1
3016,266,376,371,41,99,-1,-1,-1,-1
3017,266,376,370,41,101,-1,-1,-1,-1
3018,266,377,371,39,100,-1,-1,-1,-1
3019,266,376,371,40,99,-1,-1,-1,-1
3020,266,380,376,42,98,-1,-1,-1,-1
3021,266,379,376,43,99,-1,-1,-1,-1
3022,266,376,372,41,98,-1,-1,-1,-1
3023,266,376,371,42,100,-1,-1,-1,-1
3024,266,377,371,41,100,-1,-1,-1,-1
3025,266,377,368,41,107,-1,-1,-1,-1
3026,266,375,368,41,102,-1,-1,-1,-1
3027,266,377,369,40,102,-1,-1,-1,-1
3028,266,376,371,41,101,-1,-1,-1,-1
3029,266,377,370,41,102,-1,-1,-1,-1
3030,266,376,369,41,103,-1,-1,-1,-1
3031,266,378,372,39,99,-1,-1,-1,-1
3032,266,377,372,40,99,-1,-1,-1,-1
3033,266,376,372,41,99,-1,-1,-1,-1
3034,266,377,371,40,100,-1,-1,-1,-1
3035,266,377,373,40,99,-1,-1,-1,-1
3036,266,377,372,40,101,-1,-1,-1,-1
3037,266,379,378,44,98,-1,-1,-1,-1
3038,266,379,376,44,99,-1,-1,-1,-1
2691,241,475,335,61,97,-1,-1,-1,-1
2692,241,491,337,47,84,-1,-1,-1,-1
2693,241,489,336,49,91,-1,-1,-1,-1
2694,241,485,334,53,97,-1,-1,-1,-1
2695,241,491,337,46,96,-1,-1,-1,-1
2696,241,487,334,46,104,-1,-1,-1,-1
2697,241,487,334,49,106,-1,-1,-1,-1
2698,241,488,331,52,114,-1,-1,-1,-1
2699,241,486,332,52,107,-1,-1,-1,-1
2700,241,489,332,47,107,-1,-1,-1,-1
2701,241,488,332,49,108,-1,-1,-1,-1
2702,241,490,338,49,97,-1,-1,-1,-1
2703,241,487,334,57,108,-1,-1,-1,-1
2704,241,490,337,48,94,-1,-1,-1,-1
2705,241,487,336,52,94,-1,-1,-1,-1
2706,241,486,336,54,94,-1,-1,-1,-1
2707,241,487,332,52,105,-1,-1,-1,-1
2708,241,485,332,53,98,-1,-1,-1,-1
2709,241,487,332,51,101,-1,-1,-1,-1
2710,241,485,331,54,107,-1,-1,-1,-1
2711,241,486,330,54,108,-1,-1,-1,-1
2712,241,486,330,51,108,-1,-1,-1,-1
2713,241,483,330,57,113,-1,-1,-1,-1
2714,241,482,327,57,116,-1,-1,-1,-1
2715,241,484,325,54,111,-1,-1,-1,-1
2716,241,483,330,53,106,-1,-1,-1,-1
2717,241,484,330,51,99,-1,-1,-1,-1
2718,241,482,331,58,101,-1,-1,-1,-1
2719,241,486,328,49,104,-1,-1,-1,-1
2720,241,481,329,56,100,-1,-1,-1,-1
2721,241,483,327,51,104,-1,-1,-1,-1
2722,241,484,329,50,103,-1,-1,-1,-1
2723,241,482,330,53,100,-1,-1,-1,-1
2724,241,481,329,54,99,-1,-1,-1,-1
2725,241,485,328,47,103,-1,-1,-1,-1
2726,241,482,329,55,105,-1,-1,-1,-1
2727,241,485,328,47,103,-1,-1,-1,-1
2728,241,480,328,57,99,-1,-1,-1,-1
2729,241,481,327,56,110,-1,-1,-1,-1
2730,241,483,326,52,111,-1,-1,-1,-1
2731,241,485,326,48,106,-1,-1,-1,-1
2732,241,484,326,53,109,-1,-1,-1,-1
2733,241,486,326,48,107,-1,-1,-1,-1
2734,241,482,325,56,104,-1,-1,-1,-1
2735,241,481,328,58,102,-1,-1,-1,-1
2736,241,487,327,47,105,-1,-1,-1,-1
2737,241,483,326,57,106,-1,-1,-1,-1
2738,241,483,326,57,108,-1,-1,-1,-1
2739,241,481,328,58,101,-1,-1,-1,-1
2740,241,488,326,47,109,-1,-1,-1,-1
2741,241,485,325,50,107,-1,-1,-1,-1
2742,241,482,324,55,103,-1,-1,-1,-1
2743,241,480,328,56,90,-1,-1,-1,-1
2744,241,482,323,51,105,-1,-1,-1,-1
2745,241,486,324,47,107,-1,-1,-1,-1
2746,241,485,323,49,106,-1,-1,-1,-1
2747,241,480,326,54,93,-1,-1,-1,-1
2748,241,483,324,50,103,-1,-1,-1,-1
2749,241,485,326,49,98,-1,-1,-1,-1
2750,241,482,325,53,103,-1,-1,-1,-1
2751,241,482,326,54,92,-1,-1,-1,-1
2752,241,484,325,51,103,-1,-1,-1,-1
2753,241,485,324,49,106,-1,-1,-1,-1
2754,241,484,324,50,108,-1,-1,-1,-1
2755,241,483,323,53,109,-1,-1,-1,-1
2756,241,486,325,49,104,-1,-1,-1,-1
2757,241,486,324,48,109,-1,-1,-1,-1
2758,241,482,321,58,111,-1,-1,-1,-1
2759,241,487,321,51,114,-1,-1,-1,-1
2760,241,484,320,53,108,-1,-1,-1,-1
2761,241,484,320,52,113,-1,-1,-1,-1
2762,241,486,318,48,120,-1,-1,-1,-1
2763,241,483,321,58,112,-1,-1,-1,-1
2764,241,486,320,53,106,-1,-1,-1,-1
2765,241,484,322,54,103,-1,-1,-1,-1
2766,241,483,319,58,112,-1,-1,-1,-1
2767,241,484,318,57,114,-1,-1,-1,-1
2768,241,487,318,51,109,-1,-1,-1,-1
2769,241,486,318,54,108,-1,-1,-1,-1
2770,241,486,318,54,110,-1,-1,-1,-1
2771,241,483,320,61,109,-1,-1,-1,-1
2772,241,486,318,53,112,-1,-1,-1,-1
2773,241,487,318,53,111,-1,-1,-1,-1
2774,241,487,318,54,110,-1,-1,-1,-1
2775,241,488,318,52,110,-1,-1,-1,-1
2776,241,489,318,51,109,-1,-1,-1,-1
2777,241,488,318,52,109,-1,-1,-1,-1
2778,241,490,318,51,108,-1,-1,-1,-1
2779,241,489,319,52,106,-1,-1,-1,-1
2780,241,489,319,51,107,-1,-1,-1,-1
2781,241,490,319,51,106,-1,-1,-1,-1
2782,241,490,318,52,109,-1,-1,-1,-1
2783,241,490,319,52,109,-1,-1,-1,-1
2784,241,490,319,53,108,-1,-1,-1,-1
2785,241,487,319,53,109,-1,-1,-1,-1
2786,241,488,319,53,110,-1,-1,-1,-1
2787,241,488,318,53,109,-1,-1,-1,-1
2788,241,487,319,53,110,-1,-1,-1,-1
2789,241,489,319,49,110,-1,-1,-1,-1
2790,241,487,319,54,111,-1,-1,-1,-1
2791,241,487,319,55,111,-1,-1,-1,-1
2792,241,487,320,56,110,-1,-1,-1,-1
2793,241,483,320,62,114,-1,-1,-1,-1
2794,241,482,320,63,111,-1,-1,-1,-1
2795,241,482,319,63,114,-1,-1,-1,-1
2796,241,484,322,56,105,-1,-1,-1,-1
2797,241,483,323,58,98,-1,-1,-1,-1
2798,241,490,323,43,99,-1,-1,-1,-1
2799,241,484,323,50,85,-1,-1,-1,-1
2800,241,488,323,44,96,-1,-1,-1,-1
2801,241,486,325,54,99,-1,-1,-1,-1
2802,241,485,322,50,93,-1,-1,-1,-1
2803,241,487,325,49,98,-1,-1,-1,-1
2804,241,487,325,50,95,-1,-1,-1,-1
2805,241,485,324,49,97,-1,-1,-1,-1
2806,241,486,325,50,97,-1,-1,-1,-1
2807,241,486,323,49,101,-1,-1,-1,-1
2808,241,486,323,50,98,-1,-1,-1,-1
2809,241,481,323,52,87,-1,-1,-1,-1
2810,241,483,322,54,102,-1,-1,-1,-1
2811,241,481,323,56,94,-1,-1,-1,-1
2812,241,484,320,54,105,-1,-1,-1,-1
2813,241,480,321,57,96,-1,-1,-1,-1
2814,241,484,321,54,103,-1,-1,-1,-1
2815,241,485,325,54,99,-1,-1,-1,-1
2816,241,489,323,47,107,-1,-1,-1,-1
2817,241,481,323,56,100,-1,-1,-1,-1
2818,241,483,322,52,102,-1,-1,-1,-1
2819,241,488,323,50,102,-1,-1,-1,-1
2820,241,492,323,43,105,-1,-1,-1,-1
2821,241,485,321,56,116,-1,-1,-1,-1
2822,241,485,320,56,117,-1,-1,-1,-1
2823,241,481,322,56,98,-1,-1,-1,-1
2824,241,484,320,55,102,-1,-1,-1,-1
2825,241,482,322,56,98,-1,-1,-1,-1
2826,241,482,322,57,99,-1,-1,-1,-1
2827,241,484,320,55,106,-1,-1,-1,-1
2828,241,483,319,56,103,-1,-1,-1,-1
2829,241,483,320,55,99,-1,-1,-1,-1
2830,241,486,318,53,104,-1,-1,-1,-1
2831,241,483,320,58,99,-1,-1,-1,-1
2832,241,485,319,56,98,-1,-1,-1,-1
2833,241,485,317,55,99,-1,-1,-1,-1
2834,241,486,317,51,96,-1,-1,-1,-1
2835,241,486,318,54,94,-1,-1,-1,-1
2836,241,487,315,51,104,-1,-1,-1,-1
2837,241,490,316,49,99,-1,-1,-1,-1
2838,241,487,316,47,98,-1,-1,-1,-1
2839,241,490,317,51,97,-1,-1,-1,-1
2840,241,489,317,48,98,-1,-1,-1,-1
2841,241,486,318,50,94,-1,-1,-1,-1
2842,241,486,317,53,95,-1,-1,-1,-1
2843,241,487,317,55,97,-1,-1,-1,-1
2844,241,484,317,50,92,-1,-1,-1,-1
2845,241,488,318,50,94,-1,-1,-1,-1
2846,241,487,319,48,96,-1,-1,-1,-1
2847,241,487,319,48,96,-1,-1,-1,-1
2848,241,486,318,50,100,-1,-1,-1,-1
2849,241,487,319,49,90,-1,-1,-1,-1
2850,241,487,319,52,99,-1,-1,-1,-1
2851,241,486,323,52,92,-1,-1,-1,-1
2852,241,486,324,53,96,-1,-1,-1,-1
2853,241,487,319,54,105,-1,-1,-1,-1
2854,241,486,320,55,105,-1,-1,-1,-1
2855,241,488,320,51,106,-1,-1,-1,-1
2856,241,486,321,51,101,-1,-1,-1,-1
2857,241,486,320,49,100,-1,-1,-1,-1
2858,241,484,321,51,92,-1,-1,-1,-1
2859,241,488,322,47,99,-1,-1,-1,-1
2860,241,485,323,48,88,-1,-1,-1,-1
2861,241,485,323,47,86,-1,-1,-1,-1
2862,241,484,323,47,85,-1,-1,-1,-1
2863,241,485,322,47,87,-1,-1,-1,-1
2864,241,485,322,48,89,-1,-1,-1,-1
2865,241,486,321,49,98,-1,-1,-1,-1
2866,241,486,321,49,99,-1,-1,-1,-1
2867,241,487,322,49,99,-1,-1,-1,-1
2868,241,486,323,46,89,-1,-1,-1,-1
2869,241,486,322,46,88,-1,-1,-1,-1
2870,241,487,322,45,88,-1,-1,-1,-1
2871,241,487,324,48,88,-1,-1,-1,-1
2872,241,487,324,44,85,-1,-1,-1,-1
2873,241,483,325,54,87,-1,-1,-1,-1
2874,241,484,325,53,88,-1,-1,-1,-1
2875,241,487,324,46,79,-1,-1,-1,-1
2876,241,487,323,44,79,-1,-1,-1,-1
2877,241,486,323,45,79,-1,-1,-1,-1
2878,241,486,323,45,80,-1,-1,-1,-1
2879,241,487,323,44,78,-1,-1,-1,-1
2880,241,491,324,43,76,-1,-1,-1,-1
2881,241,487,323,46,80,-1,-1,-1,-1
2882,241,489,324,44,79,-1,-1,-1,-1
2883,241,489,322,49,81,-1,-1,-1,-1
2884,241,491,325,48,77,-1,-1,-1,-1
2885,241,489,322,49,80,-1,-1,-1,-1
2886,241,491,322,47,81,-1,-1,-1,-1
2887,241,493,325,40,71,-1,-1,-1,-1
2888,241,493,327,46,71,-1,-1,-1,-1
2889,241,500,327,37,70,-1,-1,-1,-1
2890,241,496,323,42,86,-1,-1,-1,-1
