2067,55,785,328,18,30,-1,-1,-1,-1
2068,55,784,328,19,32,-1,-1,-1,-1
2069,55,784,328,18,32,-1,-1,-1,-1
2070,55,784,328,19,32,-1,-1,-1,-1
2071,55,784,328,19,31,-1,-1,-1,-1
2072,55,784,328,18,31,-1,-1,-1,-1
2073,55,784,328,19,31,-1,-1,-1,-1
2074,55,783,328,17,33,-1,-1,-1,-1
2075,55,784,328,18,31,-1,-1,-1,-1
2076,55,785,327,18,31,-1,-1,-1,-1
2077,55,785,327,18,31,-1,-1,-1,-1
2078,55,784,327,18,31,-1,-1,-1,-1
2079,55,784,327,18,31,-1,-1,-1,-1
2080,55,784,328,18,30,-1,-1,-1,-1
2081,55,783,329,23,33,-1,-1,-1,-1
2082,55,783,329,22,33,-1,-1,-1,-1
2083,55,782.890730927,328.430514899,16.0,33.0,-1,-1,-1,-1
2084,55,783,328,21,33,-1,-1,-1,-1
2085,55,784,327,18,31,-1,-1,-1,-1
2086,55,783.120591567,328.875382341,16.0,33.0,-1,-1,-1,-1
2087,55,784,328,17,29,-1,-1,-1,-1
2088,55,784,327,18,31,-1,-1,-1,-1
2089,55,784,328,17,30,-1,-1,-1,-1
2090,55,784,328,18,31,-1,-1,-1,-1
2091,55,784,328,18,31,-1,-1,-1,-1
2092,55,782,328,17,34,-1,-1,-1,-1
2093,55,782,328,17,34,-1,-1,-1,-1
2094,55,781,330,24,32,-1,-1,-1,-1
2095,55,782.39971212,328.170156665,16.0,33.0,-1,-1,-1,-1
2096,55,782.420292882,328.578769782,16.0,33.0,-1,-1,-1,-1
2097,55,781,328,18,34,-1,-1,-1,-1
2098,55,782.582072931,328.714237862,16.0,33.0,-1,-1,-1,-1
2099,55,781,327,17,34,-1,-1,-1,-1
2100,55,782.402468684,328.68825429,16.0,33.0,-1,-1,-1,-1
2101,55,782.312643487,328.365631495,16.0,33.0,-1,-1,-1,-1
2102,55,782.291426084,328.645300898,16.0,33.0,-1,-1,-1,-1
2103,55,782.083545294,328.182641249,16.0,33.0,-1,-1,-1,-1
2104,55,781.814046115,328.349271904,16.0,33.0,-1,-1,-1,-1
2105,55,782.097936038,328.541719804,16.0,33.0,-1,-1,-1,-1
2165,60,61.9634442205,496.050924772,29.0,47.0,-1,-1,-1,-1
2166,60,62,496,27,45,-1,-1,-1,-1
2167,60,61.9998586072,496.090477414,29.0,47.0,-1,-1,-1,-1
2168,60,61.9410516327,496.258186154,29.0,47.0,-1,-1,-1,-1
2169,60,61.9248265794,496.334039097,29.0,47.0,-1,-1,-1,-1
2170,60,61.9583280869,496.384939511,29.0,47.0,-1,-1,-1,-1
2171,60,60,495,25,46,-1,-1,-1,-1
2172,60,60,495,26,49,-1,-1,-1,-1
2173,60,61.5740674438,496.069419815,29.0,47.0,-1,-1,-1,-1
2174,60,61.3189139154,496.238732729,29.0,47.0,-1,-1,-1,-1
2175,60,61.9496010393,496.461971848,29.0,47.0,-1,-1,-1,-1
2176,60,61.8314863577,496.594165509,29.0,47.0,-1,-1,-1,-1
2177,60,61.7376930696,496.077075094,29.0,47.0,-1,-1,-1,-1
2178,60,61.6219092926,496.446590653,29.0,47.0,-1,-1,-1,-1
2107,58,782,327,19,32,-1,-1,-1,-1
2108,58,782,326,15,35,-1,-1,-1,-1
2109,58,782,326,15,35,-1,-1,-1,-1
2110,58,781,326,17,35,-1,-1,-1,-1
2111,58,781,326,16,35,-1,-1,-1,-1
2112,58,782,326,15,35,-1,-1,-1,-1
2113,58,781,326,16,35,-1,-1,-1,-1
2114,58,781,326,16,35,-1,-1,-1,-1
2115,58,781,326,18,34,-1,-1,-1,-1
2116,58,781,325,16,35,-1,-1,-1,-1
2117,58,780,326,19,35,-1,-1,-1,-1
2118,58,780,325,19,35,-1,-1,-1,-1
2119,58,779,326,19,34,-1,-1,-1,-1
2120,58,779,325,19,35,-1,-1,-1,-1
2121,58,779,325,20,35,-1,-1,-1,-1
2122,58,779,325,20,36,-1,-1,-1,-1
2123,58,779,326,17,33,-1,-1,-1,-1
2124,58,777,325,16,35,-1,-1,-1,-1
2125,58,777,326,17,34,-1,-1,-1,-1
2126,58,777,326,17,34,-1,-1,-1,-1
2127,58,777,325,16,35,-1,-1,-1,-1
2128,58,777,325,17,35,-1,-1,-1,-1
2129,58,777,325,16,34,-1,-1,-1,-1
2130,58,777,325,17,34,-1,-1,-1,-1
2131,58,777,325,16,35,-1,-1,-1,-1
2132,58,777,325,16,33,-1,-1,-1,-1
2133,58,777,325,15,33,-1,-1,-1,-1
2134,58,776,325,16,33,-1,-1,-1,-1
2135,58,776,325,16,34,-1,-1,-1,-1
2136,58,775,325,16,34,-1,-1,-1,-1
2137,58,775,325,16,35,-1,-1,-1,-1
2138,58,775,325,16,33,-1,-1,-1,-1
2139,58,775,326,16,33,-1,-1,-1,-1
2140,58,775,325,16,33,-1,-1,-1,-1
2141,58,776,325,15,33,-1,-1,-1,-1
2142,58,775,324,16,34,-1,-1,-1,-1
2143,58,776,325,15,32,-1,-1,-1,-1
2144,58,775,325,15,32,-1,-1,-1,-1
2145,58,774,325,16,33,-1,-1,-1,-1
2146,58,774,325,17,33,-1,-1,-1,-1
2147,58,773,325,17,34,-1,-1,-1,-1
2148,58,773,325,17,33,-1,-1,-1,-1
2149,58,773,324,17,35,-1,-1,-1,-1
2150,58,772,323,18,36,-1,-1,-1,-1
2151,58,772,324,18,34,-1,-1,-1,-1
2152,58,772,324,17,34,-1,-1,-1,-1
2153,58,771,323,18,33,-1,-1,-1,-1
2154,58,771,323,18,35,-1,-1,-1,-1
2155,58,771,323,17,35,-1,-1,-1,-1
2156,58,771,323,18,34,-1,-1,-1,-1
2157,58,771,324,18,33,-1,-1,-1,-1
2158,58,770,323,18,34,-1,-1,-1,-1
2159,58,771,324,18,33,-1,-1,-1,-1
2160,58,771,324,18,33,-1,-1,-1,-1
2161,58,772,323,17,34,-1,-1,-1,-1
2162,58,771,323,18,34,-1,-1,-1,-1
2163,58,771,323,18,35,-1,-1,-1,-1
2164,58,771,323,18,34,-1,-1,-1,-1
2165,58,771,323,18,34,-1,-1,-1,-1
2166,58,772,323,17,33,-1,-1,-1,-1
2167,58,773,323,16,33,-1,-1,-1,-1
2168,58,772,323,18,32,-1,-1,-1,-1
2169,58,773,322,17,33,-1,-1,-1,-1
2170,58,773,322,17,33,-1,-1,-1,-1
2171,58,773,322,18,34,-1,-1,-1,-1
2172,58,773,322,18,33,-1,-1,-1,-1
2173,58,773,322,18,34,-1,-1,-1,-1
2174,58,773,322,18,34,-1,-1,-1,-1
2175,58,773,322,18,34,-1,-1,-1,-1
2176,58,773,323,18,33,-1,-1,-1,-1
2177,58,774,323,18,33,-1,-1,-1,-1
2178,58,774,324,19,31,-1,-1,-1,-1
2179,58,774,322,19,32,-1,-1,-1,-1
2180,58,775,322,19,31,-1,-1,-1,-1
2181,58,775,322,19,31,-1,-1,-1,-1
2182,58,775,322,20,32,-1,-1,-1,-1
2183,58,778,323,19,28,-1,-1,-1,-1
2184,58,777,323,20,29,-1,-1,-1,-1
2185,58,777,323,20,29,-1,-1,-1,-1
2186,58,778,323,19,30,-1,-1,-1,-1
2187,58,778,323,20,29,-1,-1,-1,-1
2188,58,778,323,20,29,-1,-1,-1,-1
2189,58,778,323,21,29,-1,-1,-1,-1
2190,58,778,324,20,29,-1,-1,-1,-1
2191,58,779,323,20,30,-1,-1,-1,-1
2192,58,779,324,19,29,-1,-1,-1,-1
2193,58,780,323,20,31,-1,-1,-1,-1
2194,58,782,322,17,30,-1,-1,-1,-1
2195,58,780.33468138,321.68516129,17.64,39.69,-1,-1,-1,-1
2196,58,780.098652175,322.045488181,17.64,39.69,-1,-1,-1,-1
2197,58,780.938676375,322.598700517,17.64,39.69,-1,-1,-1,-1
2198,58,781.227267588,322.469264662,17.64,39.69,-1,-1,-1,-1
2199,58,780.932690224,321.520735505,18.522,41.6745,-1,-1,-1,-1
2200,58,781.397188982,322.749642779,17.64,39.69,-1,-1,-1,-1
1980,53,667,268,18,28,-1,-1,-1,-1
1981,53,667,268,17,28,-1,-1,-1,-1
1982,53,666,270,17,27,-1,-1,-1,-1
1983,53,666,270,17,28,-1,-1,-1,-1
1984,53,666,270,17,27,-1,-1,-1,-1
1985,53,666,271,16,26,-1,-1,-1,-1
1986,53,666,271,17,26,-1,-1,-1,-1
1987,53,665,272,17,26,-1,-1,-1,-1
1988,53,665,272,17,26,-1,-1,-1,-1
1989,53,665,271,17,26,-1,-1,-1,-1
1990,53,664,270,17,28,-1,-1,-1,-1
1991,53,663,270,17,28,-1,-1,-1,-1
1992,53,663,271,16,28,-1,-1,-1,-1
1993,53,662,271,16,27,-1,-1,-1,-1
1994,53,662,271,15,27,-1,-1,-1,-1
1995,53,661,271,15,27,-1,-1,-1,-1
1996,53,661,270,14,28,-1,-1,-1,-1
1997,53,661,271,14,27,-1,-1,-1,-1
1998,53,661,270,15,27,-1,-1,-1,-1
1999,53,659,270,14,26,-1,-1,-1,-1
2000,53,658,270,15,26,-1,-1,-1,-1
2001,53,658,269,16,28,-1,-1,-1,-1
2002,53,658,271,14,25,-1,-1,-1,-1
2003,53,657,271,16,27,-1,-1,-1,-1
2004,53,656,271,16,26,-1,-1,-1,-1
2005,53,656,272,15,26,-1,-1,-1,-1
2006,53,656,271,15,26,-1,-1,-1,-1
2007,53,655,271,16,26,-1,-1,-1,-1
2008,53,655,271,16,26,-1,-1,-1,-1
2009,53,653,272,17,25,-1,-1,-1,-1
2010,53,653,271,16,27,-1,-1,-1,-1
2011,53,652,273,17,25,-1,-1,-1,-1
2012,53,652,273,16,25,-1,-1,-1,-1
2013,53,654,273,15,26,-1,-1,-1,-1
2014,53,653,275,15,24,-1,-1,-1,-1
2015,53,651,273,17,25,-1,-1,-1,-1
2016,53,651,271,18,27,-1,-1,-1,-1
2017,53,651,274,16,24,-1,-1,-1,-1
2018,53,651,274,16,24,-1,-1,-1,-1
2019,53,650,274,16,24,-1,-1,-1,-1
2020,53,650,275,16,24,-1,-1,-1,-1
2021,53,650,274,15,25,-1,-1,-1,-1
2022,53,649,272,17,28,-1,-1,-1,-1
2023,53,649,272,17,27,-1,-1,-1,-1
2024,53,649,272,15,26,-1,-1,-1,-1
2025,53,648,271,15,27,-1,-1,-1,-1
2026,53,648,271,14,27,-1,-1,-1,-1
2027,53,647,270,14,28,-1,-1,-1,-1
2028,53,645,271,14,26,-1,-1,-1,-1
2029,53,645,271,14,27,-1,-1,-1,-1
2030,53,646,272,13,26,-1,-1,-1,-1
2031,53,645,271,14,27,-1,-1,-1,-1
2032,53,645,271,14,26,-1,-1,-1,-1
2033,53,644,271,14,27,-1,-1,-1,-1
2034,53,643,269,15,28,-1,-1,-1,-1
2035,53,642,270,15,26,-1,-1,-1,-1
2036,53,642,270,15,27,-1,-1,-1,-1
2037,53,642,270,14,27,-1,-1,-1,-1
2038,53,642,271,14,26,-1,-1,-1,-1
2039,53,640,272,15,25,-1,-1,-1,-1
2040,53,639,272,15,25,-1,-1,-1,-1
2041,53,639,271,15,26,-1,-1,-1,-1
2042,53,638,271,15,26,-1,-1,-1,-1
2043,53,638,271,15,26,-1,-1,-1,-1
2044,53,638,271,16,26,-1,-1,-1,-1
2045,53,638,271,15,26,-1,-1,-1,-1
2046,53,638,272,15,24,-1,-1,-1,-1
2047,53,637,272,16,24,-1,-1,-1,-1
2048,53,637,272,15,24,-1,-1,-1,-1
2049,53,636,272,16,25,-1,-1,-1,-1
2050,53,636,272,16,25,-1,-1,-1,-1
2051,53,636,272,16,26,-1,-1,-1,-1
2052,53,635,273,16,24,-1,-1,-1,-1
2053,53,634,272,16,25,-1,-1,-1,-1
2054,53,634,270,15,26,-1,-1,-1,-1
2055,53,633,270,16,27,-1,-1,-1,-1
2056,53,633,270,15,26,-1,-1,-1,-1
2057,53,631,269,15,28,-1,-1,-1,-1
2058,53,631,269,15,28,-1,-1,-1,-1
2059,53,631,271,14,27,-1,-1,-1,-1
2060,53,630,270,15,27,-1,-1,-1,-1
2061,53,628,270,16,28,-1,-1,-1,-1
2062,53,629,269,15,28,-1,-1,-1,-1
2063,53,627,269,17,29,-1,-1,-1,-1
2064,53,627,269,16,28,-1,-1,-1,-1
2065,53,627,268,16,29,-1,-1,-1,-1
2066,53,626,268,16,29,-1,-1,-1,-1
2067,53,626,268,16,29,-1,-1,-1,-1
2068,53,626,268,15,28,-1,-1,-1,-1
2069,53,624,270,16,27,-1,-1,-1,-1
2070,53,623,270,16,27,-1,-1,-1,-1
2071,53,623,270,15,27,-1,-1,-1,-1
2072,53,622,270,16,27,-1,-1,-1,-1
2073,53,622,269,15,28,-1,-1,-1,-1
2074,53,622,269,15,28,-1,-1,-1,-1
2075,53,621,269,16,27,-1,-1,-1,-1
2076,53,621,270,16,27,-1,-1,-1,-1
2077,53,621,271,16,26,-1,-1,-1,-1
2078,53,620,271,17,27,-1,-1,-1,-1
2079,53,620,271,17,26,-1,-1,-1,-1
2080,53,620,271,16,26,-1,-1,-1,-1
2081,53,619,270,17,28,-1,-1,-1,-1
2082,53,618,270,18,28,-1,-1,-1,-1
2083,53,618,270,17,27,-1,-1,-1,-1
2084,53,618,271,16,26,-1,-1,-1,-1
2085,53,617,270,16,27,-1,-1,-1,-1
2086,53,616,270,17,27,-1,-1,-1,-1
2087,53,616,270,16,27,-1,-1,-1,-1
2088,53,616,270,15,27,-1,-1,-1,-1
2089,53,615,269,16,28,-1,-1,-1,-1
2090,53,615,269,15,28,-1,-1,-1,-1
2091,53,614,270,15,28,-1,-1,-1,-1
2092,53,613,269,15,29,-1,-1,-1,-1
2093,53,612,270,16,29,-1,-1,-1,-1
2094,53,613,271,15,27,-1,-1,-1,-1
2095,53,611,271,16,27,-1,-1,-1,-1
2096,53,611,270,15,27,-1,-1,-1,-1
2097,53,610,270,15,27,-1,-1,-1,-1
2098,53,610,270,15,27,-1,-1,-1,-1
2099,53,610,271,14,27,-1,-1,-1,-1
2100,53,608,270,15,28,-1,-1,-1,-1
2101,53,607,271,16,27,-1,-1,-1,-1
2102,53,607,272,15,26,-1,-1,-1,-1
2103,53,606,272,16,25,-1,-1,-1,-1
2104,53,605,271,17,26,-1,-1,-1,-1
2105,53,605,271,17,27,-1,-1,-1,-1
2106,53,604,270,17,28,-1,-1,-1,-1
2107,53,604,270,17,27,-1,-1,-1,-1
2108,53,604,270,17,27,-1,-1,-1,-1
2109,53,604,271,16,26,-1,-1,-1,-1
2110,53,603,271,17,26,-1,-1,-1,-1
2111,53,602,272,17,25,-1,-1,-1,-1
2112,53,601,270,17,27,-1,-1,-1,-1
2113,53,601,270,16,27,-1,-1,-1,-1
2114,53,601,269,15,28,-1,-1,-1,-1
2115,53,600,269,16,28,-1,-1,-1,-1
2116,53,600,269,15,28,-1,-1,-1,-1
2117,53,600,269,15,29,-1,-1,-1,-1
2118,53,599,268,15,29,-1,-1,-1,-1
2119,53,599,270,14,27,-1,-1,-1,-1
2120,53,598,269,15,29,-1,-1,-1,-1
2121,53,598,268,15,30,-1,-1,-1,-1
2122,53,598,268,14,29,-1,-1,-1,-1
2123,53,597,267,15,30,-1,-1,-1,-1
2124,53,596,266,15,30,-1,-1,-1,-1
2125,53,595,269,15,28,-1,-1,-1,-1
2126,53,594,268,15,29,-1,-1,-1,-1
2127,53,594,269,15,28,-1,-1,-1,-1
2128,53,593,269,15,29,-1,-1,-1,-1
2129,53,592,270,15,28,-1,-1,-1,-1
2130,53,592,271,15,27,-1,-1,-1,-1
2131,53,591,271,16,26,-1,-1,-1,-1
2132,53,591,270,16,28,-1,-1,-1,-1
2133,53,590,270,16,27,-1,-1,-1,-1
2134,53,589,270,17,27,-1,-1,-1,-1
2135,53,589,270,17,27,-1,-1,-1,-1
2136,53,589,270,16,26,-1,-1,-1,-1
2137,53,588,270,18,27,-1,-1,-1,-1
2138,53,588,270,17,27,-1,-1,-1,-1
2139,53,587,269,18,28,-1,-1,-1,-1
2140,53,587,270,18,27,-1,-1,-1,-1
2141,53,587,270,17,27,-1,-1,-1,-1
2142,53,585,269,17,28,-1,-1,-1,-1
2143,53,585,270,16,26,-1,-1,-1,-1
2144,53,584,270,16,26,-1,-1,-1,-1
2145,53,584,269,15,25,-1,-1,-1,-1
2146,53,584,269,15,27,-1,-1,-1,-1
2147,53,583,268,16,28,-1,-1,-1,-1
2148,53,583,268,16,27,-1,-1,-1,-1
2149,53,583,268,15,27,-1,-1,-1,-1
2150,53,583,267,15,28,-1,-1,-1,-1
2151,53,582,267,16,29,-1,-1,-1,-1
2152,53,582,268,15,29,-1,-1,-1,-1
2153,53,581,269,15,27,-1,-1,-1,-1
2154,53,580,269,15,28,-1,-1,-1,-1
2155,53,578,270,15,27,-1,-1,-1,-1
2156,53,578,270,15,27,-1,-1,-1,-1
2157,53,578,270,15,26,-1,-1,-1,-1
2158,53,577,269,15,28,-1,-1,-1,-1
2159,53,577,270,15,27,-1,-1,-1,-1
2160,53,576,270,15,27,-1,-1,-1,-1
2161,53,575,270,16,27,-1,-1,-1,-1
2162,53,575,270,16,27,-1,-1,-1,-1
2163,53,574,270,17,28,-1,-1,-1,-1
2164,53,573,270,17,27,-1,-1,-1,-1
2165,53,573,271,17,26,-1,-1,-1,-1
2166,53,572,270,18,27,-1,-1,-1,-1
2167,53,572,270,17,27,-1,-1,-1,-1
2168,53,572,270,16,27,-1,-1,-1,-1
2169,53,571,270,17,26,-1,-1,-1,-1
2170,53,571,270,16,26,-1,-1,-1,-1
2171,53,570,270,16,26,-1,-1,-1,-1
2172,53,569,270,16,26,-1,-1,-1,-1
2173,53,569,270,15,26,-1,-1,-1,-1
2174,53,569,270,15,26,-1,-1,-1,-1
2175,53,568,270,16,26,-1,-1,-1,-1
2176,53,568,269,16,27,-1,-1,-1,-1
2177,53,568,269,16,27,-1,-1,-1,-1
2178,53,568,268,15,28,-1,-1,-1,-1
2179,53,568,268,15,29,-1,-1,-1,-1
2180,53,567,266,16,30,-1,-1,-1,-1
2181,53,567,270,14,26,-1,-1,-1,-1
2182,53,566,270,15,26,-1,-1,-1,-1
2183,53,563,269,15,27,-1,-1,-1,-1
2184,53,564,269,14,27,-1,-1,-1,-1
2185,53,563,269,14,27,-1,-1,-1,-1
2186,53,563,269,14,28,-1,-1,-1,-1
2187,53,562,269,16,28,-1,-1,-1,-1
2188,53,562,268,15,29,-1,-1,-1,-1
2189,53,562,268,14,28,-1,-1,-1,-1
2190,53,561,269,15,28,-1,-1,-1,-1
2191,53,560,268,15,28,-1,-1,-1,-1
2192,53,560,269,15,28,-1,-1,-1,-1
2193,53,560,269,15,27,-1,-1,-1,-1
2194,53,560,269,15,27,-1,-1,-1,-1
2195,53,558,270,17,28,-1,-1,-1,-1
2196,53,557,271,18,27,-1,-1,-1,-1
2197,53,556,269,17,27,-1,-1,-1,-1
2198,53,556,269,16,27,-1,-1,-1,-1
2199,53,556,270,16,26,-1,-1,-1,-1
2200,53,555,269,15,28,-1,-1,-1,-1
2201,53,555,269,15,28,-1,-1,-1,-1
2202,53,554,269,15,27,-1,-1,-1,-1
2203,53,553,268,16,28,-1,-1,-1,-1
2204,53,553,269,15,27,-1,-1,-1,-1
2205,53,553,268,15,28,-1,-1,-1,-1
2206,53,553,268,14,27,-1,-1,-1,-1
2207,53,552,268,15,28,-1,-1,-1,-1
2208,53,552,266,14,29,-1,-1,-1,-1
2209,53,551,267,14,28,-1,-1,-1,-1
2210,53,550,268,14,27,-1,-1,-1,-1
2211,53,548,268,14,27,-1,-1,-1,-1
2212,53,547,267,14,28,-1,-1,-1,-1
2213,53,547,268,14,27,-1,-1,-1,-1
2214,53,547,268,14,27,-1,-1,-1,-1
2215,53,546,267,15,29,-1,-1,-1,-1
2216,53,547,269,13,26,-1,-1,-1,-1
2217,53,546,268,14,27,-1,-1,-1,-1
2218,53,545,267,16,29,-1,-1,-1,-1
2219,53,545,268,15,28,-1,-1,-1,-1
2220,53,545,268,15,28,-1,-1,-1,-1
2221,53,545,267,15,29,-1,-1,-1,-1
2222,53,544,267,16,29,-1,-1,-1,-1
2223,53,544,266,16,30,-1,-1,-1,-1
2224,53,544,268,16,28,-1,-1,-1,-1
2225,53,543,267,17,29,-1,-1,-1,-1
2226,53,543,267,17,29,-1,-1,-1,-1
2227,53,542,268,16,27,-1,-1,-1,-1
2228,53,541,267,16,27,-1,-1,-1,-1
2229,53,542,268,15,26,-1,-1,-1,-1
2230,53,540,268,15,27,-1,-1,-1,-1
2231,53,540,267,15,27,-1,-1,-1,-1
2232,53,541,267,14,27,-1,-1,-1,-1
2233,53,540,268,15,26,-1,-1,-1,-1
2234,53,539,267,16,27,-1,-1,-1,-1
2235,53,539.739240246,271.183106472,18.9,28.35,-1,-1,-1,-1
2236,53,539.26148779,271.041376314,18.9,28.35,-1,-1,-1,-1
2237,53,539.025713161,271.450774837,18.9,28.35,-1,-1,-1,-1
2238,53,537,269,15,26,-1,-1,-1,-1
2239,53,536.243630759,270.848339547,19.845,29.7675,-1,-1,-1,-1
2240,53,536.620737395,271.244300465,19.845,29.7675,-1,-1,-1,-1
2241,53,537.133767401,271.235044536,19.845,29.7675,-1,-1,-1,-1
2242,53,536.867472936,271.222378551,19.845,29.7675,-1,-1,-1,-1
2243,53,536.927313844,271.337275733,19.845,29.7675,-1,-1,-1,-1
2244,53,536.174615526,271.124894316,19.845,29.7675,-1,-1,-1,-1
1737,45,1129,385,19,32,-1,-1,-1,-1
1738,45,1131,382,18,34,-1,-1,-1,-1
1739,45,1131,382,18,34,-1,-1,-1,-1
1740,45,1132,384,16,32,-1,-1,-1,-1
1741,45,1132,385,16,31,-1,-1,-1,-1
1742,45,1132,387,15,30,-1,-1,-1,-1
1743,45,1133,387,15,29,-1,-1,-1,-1
1744,45,1132,387,16,29,-1,-1,-1,-1
1745,45,1135,384,14,30,-1,-1,-1,-1
1746,45,1135,385,14,29,-1,-1,-1,-1
1747,45,1136,386,13,27,-1,-1,-1,-1
1748,45,1136,383,13,30,-1,-1,-1,-1
1749,45,1136,382,14,31,-1,-1,-1,-1
1750,45,1136,383,14,30,-1,-1,-1,-1
1751,45,1136,383,13,29,-1,-1,-1,-1
1752,45,1136,382,13,30,-1,-1,-1,-1
1753,45,1137,384,12,29,-1,-1,-1,-1
1754,45,1136,383,13,31,-1,-1,-1,-1
1755,45,1136,383,13,30,-1,-1,-1,-1
1756,45,1136,384,13,30,-1,-1,-1,-1
1757,45,1137,384,12,29,-1,-1,-1,-1
1758,45,1137,383,12,29,-1,-1,-1,-1
1759,45,1137,383,12,28,-1,-1,-1,-1
1760,45,1138,383,11,30,-1,-1,-1,-1
1761,45,1138,383,12,29,-1,-1,-1,-1
1762,45,1138,382,12,29,-1,-1,-1,-1
1763,45,1138,384,11,28,-1,-1,-1,-1
1764,45,1138,383,11,28,-1,-1,-1,-1
1765,45,1138,382,11,28,-1,-1,-1,-1
1766,45,1137,381,12,30,-1,-1,-1,-1
1767,45,1137,381,12,30,-1,-1,-1,-1
1768,45,1138,382,12,30,-1,-1,-1,-1
1769,45,1137,382,13,31,-1,-1,-1,-1
1770,45,1138,385,14,31,-1,-1,-1,-1
1771,45,1138,384,14,31,-1,-1,-1,-1
1772,45,1138,384,14,31,-1,-1,-1,-1
1773,45,1138,384,14,31,-1,-1,-1,-1
1774,45,1138,384,13,30,-1,-1,-1,-1
1775,45,1138,383,14,31,-1,-1,-1,-1
1776,45,1137,380,13,30,-1,-1,-1,-1
1777,45,1137,381,13,29,-1,-1,-1,-1
1778,45,1137,380,12,29,-1,-1,-1,-1
1779,45,1136,381,14,28,-1,-1,-1,-1
1780,45,1138,386,15,32,-1,-1,-1,-1
1781,45,1137,382,14,28,-1,-1,-1,-1
1782,45,1137,381,14,30,-1,-1,-1,-1
1783,45,1137,381,13,29,-1,-1,-1,-1
1784,45,1137,380,13,28,-1,-1,-1,-1
1785,45,1138,381,13,30,-1,-1,-1,-1
1786,45,1137,381,14,30,-1,-1,-1,-1
1787,45,1138,381,13,30,-1,-1,-1,-1
1788,45,1138,380,14,32,-1,-1,-1,-1
1789,45,1138,380,14,31,-1,-1,-1,-1
1790,45,1138,380,14,31,-1,-1,-1,-1
1791,45,1137,379,15,31,-1,-1,-1,-1
1792,45,1138,379,15,33,-1,-1,-1,-1
1793,45,1138,378,16,33,-1,-1,-1,-1
1794,45,1139,379,15,33,-1,-1,-1,-1
1795,45,1140,380,14,33,-1,-1,-1,-1
1796,45,1140,381,14,33,-1,-1,-1,-1
1797,45,1140,381,14,31,-1,-1,-1,-1
1798,45,1140,380,15,33,-1,-1,-1,-1
1799,45,1142,380,14,30,-1,-1,-1,-1
1800,45,1143,381,15,30,-1,-1,-1,-1
1801,45,1143,380,14,30,-1,-1,-1,-1
1802,45,1141,380,15,30,-1,-1,-1,-1
1803,45,1142,379,14,30,-1,-1,-1,-1
1804,45,1143,380,13,30,-1,-1,-1,-1
1805,45,1144,379,14,31,-1,-1,-1,-1
1806,45,1144,380,14,31,-1,-1,-1,-1
1807,45,1145,380,14,32,-1,-1,-1,-1
1808,45,1144,380,15,32,-1,-1,-1,-1
1809,45,1145,379,15,32,-1,-1,-1,-1
1810,45,1145,379,15,32,-1,-1,-1,-1
1811,45,1144,380,14,29,-1,-1,-1,-1
1812,45,1144,379,14,30,-1,-1,-1,-1
1813,45,1144,379,16,31,-1,-1,-1,-1
1814,45,1145,379,16,31,-1,-1,-1,-1
1815,45,1145,379,16,33,-1,-1,-1,-1
1816,45,1145,379,16,31,-1,-1,-1,-1
1817,45,1146,379,16,30,-1,-1,-1,-1
1818,45,1147,381,16,31,-1,-1,-1,-1
1819,45,1146,380,15,30,-1,-1,-1,-1
1820,45,1145,380,16,31,-1,-1,-1,-1
1821,45,1146,380,17,32,-1,-1,-1,-1
1822,45,1146,380,15,30,-1,-1,-1,-1
1823,45,1147,380,16,32,-1,-1,-1,-1
1824,45,1145,381,18,32,-1,-1,-1,-1
1825,45,1147,381,17,31,-1,-1,-1,-1
1826,45,1147,381,17,31,-1,-1,-1,-1
1827,45,1148,380,16,32,-1,-1,-1,-1
1828,45,1149,381,15,30,-1,-1,-1,-1
1829,45,1151,380,14,30,-1,-1,-1,-1
1830,45,1151,380,13,30,-1,-1,-1,-1
1831,45,1151,380,13,29,-1,-1,-1,-1
1832,45,1150,380,14,30,-1,-1,-1,-1
1833,45,1150,380,15,29,-1,-1,-1,-1
1834,45,1150,380,14,30,-1,-1,-1,-1
1835,45,1150,379,15,30,-1,-1,-1,-1
1836,45,1150,380,15,30,-1,-1,-1,-1
1837,45,1149,380,15,30,-1,-1,-1,-1
1838,45,1149,380,15,30,-1,-1,-1,-1
1839,45,1149,379,15,31,-1,-1,-1,-1
1840,45,1149,379,15,30,-1,-1,-1,-1
1841,45,1150,379,14,30,-1,-1,-1,-1
1842,45,1149,379,15,30,-1,-1,-1,-1
1843,45,1150,379,14,30,-1,-1,-1,-1
1844,45,1150,379,15,29,-1,-1,-1,-1
1845,45,1150,379,15,30,-1,-1,-1,-1
1846,45,1150,379,14,30,-1,-1,-1,-1
1847,45,1150,379,14,30,-1,-1,-1,-1
1848,45,1151,379,14,30,-1,-1,-1,-1
1849,45,1151,378,14,31,-1,-1,-1,-1
1850,45,1151,379,14,30,-1,-1,-1,-1
1851,45,1151,378,14,31,-1,-1,-1,-1
1852,45,1150,379,14,29,-1,-1,-1,-1
1853,45,1151,378,13,30,-1,-1,-1,-1
1854,45,1150,378,15,30,-1,-1,-1,-1
1855,45,1150,378,15,30,-1,-1,-1,-1
1856,45,1151,378,14,29,-1,-1,-1,-1
1857,45,1151,378,14,30,-1,-1,-1,-1
1858,45,1151,378,14,29,-1,-1,-1,-1
1859,45,1151,378,14,30,-1,-1,-1,-1
1860,45,1150,378,15,31,-1,-1,-1,-1
