5127,216,1158,628,33,72,-1,-1,-1,-1
5128,216,1156,629,34,71,-1,-1,-1,-1
5129,216,1156,629,34,71,-1,-1,-1,-1
5130,216,1155,629,34,72,-1,-1,-1,-1
5131,216,1154,630,35,70,-1,-1,-1,-1
5132,216,1156,630,32,70,-1,-1,-1,-1
5133,216,1156,631,31,70,-1,-1,-1,-1
5134,216,1156,633,30,68,-1,-1,-1,-1
5135,216,1155,633,31,68,-1,-1,-1,-1
5136,216,1156,634,30,67,-1,-1,-1,-1
5137,216,1155,633,32,67,-1,-1,-1,-1
5138,216,1155,634,30,66,-1,-1,-1,-1
5139,216,1155,634,30,68,-1,-1,-1,-1
5140,216,1155,635,30,68,-1,-1,-1,-1
5141,216,1155,634,32,70,-1,-1,-1,-1
5142,216,1154,635,33,69,-1,-1,-1,-1
5143,216,1154,635,34,72,-1,-1,-1,-1
5144,216,1155,635,33,71,-1,-1,-1,-1
5145,216,1154,636,32,72,-1,-1,-1,-1
5146,216,1154,637,32,71,-1,-1,-1,-1
5147,216,1152,638,34,71,-1,-1,-1,-1
5148,216,1152,639,34,70,-1,-1,-1,-1
5149,216,1153,640,33,69,-1,-1,-1,-1
5150,216,1151,641,35,69,-1,-1,-1,-1
5151,216,1150,643,35,66,-1,-1,-1,-1
5152,216,1148,641,33,73,-1,-1,-1,-1
5153,216,1148,643,32,71,-1,-1,-1,-1
5154,216,1148,642,33,73,-1,-1,-1,-1
5155,216,1146,643,34,70,-1,-1,-1,-1
5156,216,1144,643,36,69,-1,-1,-1,-1
5157,216,1144,643,34,70,-1,-1,-1,-1
5158,216,1144,644,34,71,-1,-1,-1,-1
5159,216,1142,645,35,70,-1,-1,-1,-1
5160,216,1142,644,33,71,-1,-1,-1,-1
5161,216,1142,645,32,69,-1,-1,-1,-1
5162,216,1142,646,31,70,-1,-1,-1,-1
5163,216,1143,647,29,70,-1,-1,-1,-1
5164,216,1142,647,31,72,-1,-1,-1,-1
5165,216,1143,648,29,67,-1,-1,-1,-1
5166,216,1142,648,30,67,-1,-1,-1,-1
5167,216,1140,649,33,68,-1,-1,-1,-1
5168,216,1140,650,33,66,-1,-1,-1,-1
5169,216,1140,650,34,67,-1,-1,-1,-1
5170,216,1139,650,34,68,-1,-1,-1,-1
5171,216,1138,651,36,68,-1,-1,-1,-1
5172,216,1137,652,36,66,-1,-1,-1,-1
5173,216,1137,651,35,69,-1,-1,-1,-1
5174,216,1136,651,36,69,-1,-1,-1,-1
5175,216,1135,654,36,64,-1,-1,-1,-1
5176,216,1137,654,34,64,-1,-1,-1,-1
5177,216,1134,653,35,67,-1,-1,-1,-1
5178,216,1134,654,34,66,-1,-1,-1,-1
5179,216,1133,657,39,62,-1,-1,-1,-1
5180,216,1131,658,40,61,-1,-1,-1,-1
5181,216,1132,659,38,60,-1,-1,-1,-1
5182,216,1132,661,37,58,-1,-1,-1,-1
5183,216,1131,661,37,59,-1,-1,-1,-1
5184,216,1132,661,35,59,-1,-1,-1,-1
5185,216,1130,664,36,55,-1,-1,-1,-1
5186,216,1129,663,40,56,-1,-1,-1,-1
5187,216,1129,662,36,58,-1,-1,-1,-1
5188,216,1128,662,36,58,-1,-1,-1,-1
5189,216,1127,660,36,60,-1,-1,-1,-1
5190,216,1126,660,37,60,-1,-1,-1,-1
5191,216,1126,661,37,59,-1,-1,-1,-1
5192,216,1126,662,36,58,-1,-1,-1,-1
5193,216,1126,663,36,57,-1,-1,-1,-1
5194,216,1126,663,35,57,-1,-1,-1,-1
5195,216,1127,664,35,55,-1,-1,-1,-1
5196,216,1127,664,34,56,-1,-1,-1,-1
5197,216,1126,665,36,53,-1,-1,-1,-1
5198,216,1127,667,34,51,-1,-1,-1,-1
5199,216,1128,667,33,51,-1,-1,-1,-1
5200,216,1128,666,34,51,-1,-1,-1,-1
5201,216,1127,667,35,50,-1,-1,-1,-1
5202,216,1127,666,35,52,-1,-1,-1,-1
5203,216,1127,665,35,53,-1,-1,-1,-1
5204,216,1128,666,34,52,-1,-1,-1,-1
5205,216,1128,666,33,52,-1,-1,-1,-1
5206,216,1128,667,34,50,-1,-1,-1,-1
5207,216,1128,668,34,50,-1,-1,-1,-1
5208,216,1127,671,34,46,-1,-1,-1,-1
5209,216,1126,672,34,45,-1,-1,-1,-1
5210,216,1126,673,34,45,-1,-1,-1,-1
5211,216,1125,675,35,42,-1,-1,-1,-1
5212,216,1124,674,35,43,-1,-1,-1,-1
5213,216,1123,671,35,49,-1,-1,-1,-1
5214,216,1123,671,35,49,-1,-1,-1,-1
5215,216,1121,672,35,46,-1,-1,-1,-1
5216,216,1120,671,34,48,-1,-1,-1,-1
5217,216,1117,670,41,49,-1,-1,-1,-1
5218,216,1117,672,39,47,-1,-1,-1,-1
5219,216,1118,671,35,46,-1,-1,-1,-1
5220,216,1119,671,33,49,-1,-1,-1,-1
5221,216,1117,672,33,48,-1,-1,-1,-1
5222,216,1117,673,33,47,-1,-1,-1,-1
5223,216,1117,674,33,45,-1,-1,-1,-1
5224,216,1116,677,32,40,-1,-1,-1,-1
5225,216,1117,678,31,39,-1,-1,-1,-1
5226,216,1116,680,35,38,-1,-1,-1,-1
5227,216,1117,682,33,34,-1,-1,-1,-1
5228,216,1116,682,33,34,-1,-1,-1,-1
5229,216,1113,682,37,35,-1,-1,-1,-1
5230,216,1115,682,34,35,-1,-1,-1,-1
5231,216,1115,683,33,33,-1,-1,-1,-1
5232,216,1113,684,32,33,-1,-1,-1,-1
5233,216,1113,684,32,33,-1,-1,-1,-1
5234,216,1113,684,33,33,-1,-1,-1,-1
5235,216,1114,682,33,35,-1,-1,-1,-1
5236,216,1113,684,33,34,-1,-1,-1,-1
5237,216,1113,685,32,32,-1,-1,-1,-1
5238,216,1113,684,32,34,-1,-1,-1,-1
5239,216,1113,688,32,30,-1,-1,-1,-1
5240,216,1113,689,31,30,-1,-1,-1,-1
5241,216,1110,691,31,28,-1,-1,-1,-1
5242,216,1111,691,30,28,-1,-1,-1,-1
5243,216,1112,690,30,29,-1,-1,-1,-1
5244,216,1112,691,30,28,-1,-1,-1,-1
5245,216,1113,690,28,29,-1,-1,-1,-1
5246,216,1113,690,28,29,-1,-1,-1,-1
5247,216,1113,690,29,29,-1,-1,-1,-1
5248,216,1112,690,30,28,-1,-1,-1,-1
5249,216,1112,690,29,28,-1,-1,-1,-1
5250,216,1112,691,29,27,-1,-1,-1,-1
5251,216,1112,691,29,27,-1,-1,-1,-1
5252,216,1113,691,28,26,-1,-1,-1,-1
5253,216,1113,692,28,25,-1,-1,-1,-1
5254,216,1111,693,30,25,-1,-1,-1,-1
5255,216,1111,695,29,22,-1,-1,-1,-1
5256,216,1110,696,32,23,-1,-1,-1,-1
5257,216,1109,697,33,22,-1,-1,-1,-1
5258,216,1109,698,32,21,-1,-1,-1,-1
5259,216,1109,698,32,21,-1,-1,-1,-1
5260,216,1109,698,32,21,-1,-1,-1,-1
5261,216,1108,698,32,21,-1,-1,-1,-1
5262,216,1108,698,32,21,-1,-1,-1,-1
5263,216,1108,698,32,21,-1,-1,-1,-1
5264,216,1099,697,30,21,-1,-1,-1,-1
5265,216,1098,697,31,21,-1,-1,-1,-1
5265,241,953,265,16,28,-1,-1,-1,-1
5266,241,953,265,17,29,-1,-1,-1,-1
5267,241,953,265,17,28,-1,-1,-1,-1
5268,241,953,265,17,28,-1,-1,-1,-1
5269,241,954,266,17,28,-1,-1,-1,-1
5268,245,760,280,17,26,-1,-1,-1,-1
5269,245,760,280,17,26,-1,-1,-1,-1
5270,245,760,282,17,26,-1,-1,-1,-1
5269,216,1098,697,29,22,-1,-1,-1,-1
5270,216,1097,697,30,22,-1,-1,-1,-1
5271,216,1097,697,29,22,-1,-1,-1,-1
5272,216,1097,697,29,22,-1,-1,-1,-1
5272,241,954,265,17,29,-1,-1,-1,-1
5273,241,955,266,16,28,-1,-1,-1,-1
5274,241,955,267,16,27,-1,-1,-1,-1
5275,241,955,266,17,29,-1,-1,-1,-1
5276,241,954,266,18,28,-1,-1,-1,-1
5277,241,955,266,17,28,-1,-1,-1,-1
4724,206,1262,517,17,40,-1,-1,-1,-1
4725,206,1262,512,17,45,-1,-1,-1,-1
4726,206,1263,510,14,47,-1,-1,-1,-1
4727,206,1263,511,14,45,-1,-1,-1,-1
4728,206,1262,512,17,44,-1,-1,-1,-1
4729,206,1261,512,18,44,-1,-1,-1,-1
4730,206,1261,513,18,44,-1,-1,-1,-1
4731,206,1261,513,18,44,-1,-1,-1,-1
4732,206,1261,512,18,44,-1,-1,-1,-1
4733,206,1262,511,15,45,-1,-1,-1,-1
4734,206,1260,513,19,44,-1,-1,-1,-1
4735,206,1260,512,19,47,-1,-1,-1,-1
4736,206,1261,508,16,55,-1,-1,-1,-1
4737,206,1259,512,20,49,-1,-1,-1,-1
4738,206,1260,508,17,56,-1,-1,-1,-1
4739,206,1261,508,17,56,-1,-1,-1,-1
4740,206,1260,509,18,57,-1,-1,-1,-1
4741,206,1260,510,17,54,-1,-1,-1,-1
4742,206,1259,509,19,59,-1,-1,-1,-1
4743,206,1256,509,23,58,-1,-1,-1,-1
4744,206,1259,509,19,59,-1,-1,-1,-1
4745,206,1256,509,23,58,-1,-1,-1,-1
4746,206,1256,509,23,58,-1,-1,-1,-1
4747,206,1256,509,23,58,-1,-1,-1,-1
4748,206,1256,509,23,59,-1,-1,-1,-1
4749,206,1256,509,23,60,-1,-1,-1,-1
4750,206,1256,509,23,62,-1,-1,-1,-1
4751,206,1257,510,21,62,-1,-1,-1,-1
4752,206,1253,511,26,57,-1,-1,-1,-1
4753,206,1252,509,27,62,-1,-1,-1,-1
4754,206,1254,509,25,60,-1,-1,-1,-1
4755,206,1254,509,25,59,-1,-1,-1,-1
4756,206,1253,508,26,60,-1,-1,-1,-1
4757,206,1254,510,25,58,-1,-1,-1,-1
4758,206,1252,508,27,63,-1,-1,-1,-1
4759,206,1252,509,27,63,-1,-1,-1,-1
4760,206,1253,509,26,60,-1,-1,-1,-1
4761,206,1252,509,27,62,-1,-1,-1,-1
4762,206,1255,508,23,64,-1,-1,-1,-1
4763,206,1250,509,29,62,-1,-1,-1,-1
4764,206,1254,508,24,65,-1,-1,-1,-1
4765,206,1255,508,23,64,-1,-1,-1,-1
4766,206,1255,508,23,65,-1,-1,-1,-1
4767,206,1255,508,23,65,-1,-1,-1,-1
4768,206,1255,509,23,65,-1,-1,-1,-1
4769,206,1252,510,27,63,-1,-1,-1,-1
4770,206,1255,510,23,65,-1,-1,-1,-1
4771,206,1254,510,24,65,-1,-1,-1,-1
4772,206,1251,510,27,63,-1,-1,-1,-1
4773,206,1251,510,28,64,-1,-1,-1,-1
4774,206,1253,510,25,65,-1,-1,-1,-1
4775,206,1252,510,27,64,-1,-1,-1,-1
4776,206,1254,510,24,66,-1,-1,-1,-1
4777,206,1254,510,25,67,-1,-1,-1,-1
4778,206,1251,513,28,63,-1,-1,-1,-1
4779,206,1249,513,30,63,-1,-1,-1,-1
4780,206,1248,514,30,63,-1,-1,-1,-1
4781,206,1248,513,30,63,-1,-1,-1,-1
4782,206,1247,513,32,65,-1,-1,-1,-1
4783,206,1245,513,34,65,-1,-1,-1,-1
4784,206,1244,514,34,63,-1,-1,-1,-1
4785,206,1243,514,35,63,-1,-1,-1,-1
4786,206,1242,515,36,63,-1,-1,-1,-1
4787,206,1243,515,35,63,-1,-1,-1,-1
4788,206,1243,516,35,62,-1,-1,-1,-1
4789,206,1242,516,36,63,-1,-1,-1,-1
4790,206,1244,516,33,64,-1,-1,-1,-1
4791,206,1243,516,35,64,-1,-1,-1,-1
4792,206,1243,516,34,64,-1,-1,-1,-1
4793,206,1242,516,36,64,-1,-1,-1,-1
4794,206,1243,517,33,64,-1,-1,-1,-1
4795,206,1242,517,34,65,-1,-1,-1,-1
4796,206,1243,516,32,65,-1,-1,-1,-1
4797,206,1242,517,33,64,-1,-1,-1,-1
4798,206,1243,518,33,63,-1,-1,-1,-1
4799,206,1243,517,32,64,-1,-1,-1,-1
4800,206,1241,517,34,65,-1,-1,-1,-1
4801,206,1241,518,34,63,-1,-1,-1,-1
4802,206,1241,518,35,63,-1,-1,-1,-1
4803,206,1240,518,35,64,-1,-1,-1,-1
4804,206,1241,518,34,63,-1,-1,-1,-1
4805,206,1242,520,32,62,-1,-1,-1,-1
4806,206,1243,521,30,61,-1,-1,-1,-1
4807,206,1244,522,26,59,-1,-1,-1,-1
4808,206,1243,522,26,59,-1,-1,-1,-1
4809,206,1241,522,29,62,-1,-1,-1,-1
4810,206,1241,524,28,63,-1,-1,-1,-1
4811,206,1241,524,28,62,-1,-1,-1,-1
4812,206,1241,523,28,64,-1,-1,-1,-1
4813,206,1240,522,29,65,-1,-1,-1,-1
4814,206,1240,524,26,61,-1,-1,-1,-1
4815,206,1240,524,25,60,-1,-1,-1,-1
4816,206,1239,525,27,59,-1,-1,-1,-1
4817,206,1239,524,27,62,-1,-1,-1,-1
4818,206,1238,525,28,60,-1,-1,-1,-1
4819,206,1239,525,28,58,-1,-1,-1,-1
4820,206,1238,525,29,59,-1,-1,-1,-1
4821,206,1238,525,29,59,-1,-1,-1,-1
4822,206,1236,526,29,61,-1,-1,-1,-1
4823,206,1236,526,27,63,-1,-1,-1,-1
4824,206,1236,526,27,63,-1,-1,-1,-1
4825,206,1236,526,27,63,-1,-1,-1,-1
4826,206,1235,529,28,59,-1,-1,-1,-1
4827,206,1235,529,28,61,-1,-1,-1,-1
4828,206,1233,529,28,62,-1,-1,-1,-1
4829,206,1234,529,26,61,-1,-1,-1,-1
4830,206,1235,529,27,62,-1,-1,-1,-1
4831,206,1236,530,27,60,-1,-1,-1,-1
4832,206,1234,529,29,63,-1,-1,-1,-1
4833,206,1231,530,34,61,-1,-1,-1,-1
4834,206,1232,531,29,62,-1,-1,-1,-1
4835,206,1231,531,30,62,-1,-1,-1,-1
4836,206,1231,531,30,63,-1,-1,-1,-1
4837,206,1230,531,30,62,-1,-1,-1,-1
4838,206,1229,531,32,62,-1,-1,-1,-1
4839,206,1230,531,31,61,-1,-1,-1,-1
4840,206,1227,533,34,59,-1,-1,-1,-1
4841,206,1226,532,33,63,-1,-1,-1,-1
4842,206,1225,532,35,62,-1,-1,-1,-1
4843,206,1226,532,33,63,-1,-1,-1,-1
4844,206,1225,532,35,63,-1,-1,-1,-1
4845,206,1228,533,33,63,-1,-1,-1,-1
4846,206,1225,533,35,64,-1,-1,-1,-1
4847,206,1225,533,35,64,-1,-1,-1,-1
4848,206,1225,533,35,63,-1,-1,-1,-1
4849,206,1225,533,34,63,-1,-1,-1,-1
4850,206,1224,533,35,64,-1,-1,-1,-1
4851,206,1224,533,35,64,-1,-1,-1,-1
4852,206,1226,534,33,62,-1,-1,-1,-1
4853,206,1223,534,36,64,-1,-1,-1,-1
4854,206,1222,534,36,66,-1,-1,-1,-1
4855,206,1223,535,34,66,-1,-1,-1,-1
4856,206,1223,536,33,65,-1,-1,-1,-1
4857,206,1223,537,32,65,-1,-1,-1,-1
4858,206,1223,538,34,66,-1,-1,-1,-1
4859,206,1223,538,34,66,-1,-1,-1,-1
4860,206,1222,539,34,65,-1,-1,-1,-1
4861,206,1222,539,32,64,-1,-1,-1,-1
4862,206,1222,539,33,65,-1,-1,-1,-1
4863,206,1222,540,31,63,-1,-1,-1,-1
4864,206,1222,539,31,64,-1,-1,-1,-1
4865,206,1222,540,30,62,-1,-1,-1,-1
4866,206,1221,540,31,63,-1,-1,-1,-1
4867,206,1222,539,31,64,-1,-1,-1,-1
4868,206,1222,540,30,63,-1,-1,-1,-1
4869,206,1221,540,30,62,-1,-1,-1,-1
4870,206,1220,540,30,65,-1,-1,-1,-1
4871,206,1221,541,29,64,-1,-1,-1,-1
4872,206,1221,542,29,63,-1,-1,-1,-1
4873,206,1220,541,31,64,-1,-1,-1,-1
4874,206,1220,541,31,64,-1,-1,-1,-1
4875,206,1220,541,32,64,-1,-1,-1,-1
4876,206,1220,541,31,64,-1,-1,-1,-1
4877,206,1220,542,30,63,-1,-1,-1,-1
4878,206,1220,542,31,64,-1,-1,-1,-1
4879,206,1220,543,30,61,-1,-1,-1,-1
4880,206,1220,542,29,62,-1,-1,-1,-1
4881,206,1220,541,30,64,-1,-1,-1,-1
4882,206,1220,541,29,64,-1,-1,-1,-1
4883,206,1219,542,31,64,-1,-1,-1,-1
4884,206,1213,545,36,64,-1,-1,-1,-1
4885,206,1215,542,38,67,-1,-1,-1,-1
4886,206,1212,543,41,67,-1,-1,-1,-1
4887,206,1210,544,40,67,-1,-1,-1,-1
4888,206,1213,543,38,68,-1,-1,-1,-1
4889,206,1210,544,39,67,-1,-1,-1,-1
4890,206,1209,544,40,67,-1,-1,-1,-1
4891,206,1208,545,40,66,-1,-1,-1,-1
4892,206,1209,545,38,65,-1,-1,-1,-1
4893,206,1209,545,39,65,-1,-1,-1,-1
4894,206,1209,546,38,65,-1,-1,-1,-1
4895,206,1210,545,35,67,-1,-1,-1,-1
4896,206,1209,546,37,66,-1,-1,-1,-1
4897,206,1208,546,38,66,-1,-1,-1,-1
4898,206,1206,547,40,66,-1,-1,-1,-1
4899,206,1210,550,35,64,-1,-1,-1,-1
4900,206,1211,549,33,65,-1,-1,-1,-1
4901,206,1210,551,33,63,-1,-1,-1,-1
4902,206,1210,551,33,64,-1,-1,-1,-1
4903,206,1211,552,32,62,-1,-1,-1,-1
4904,206,1211,552,33,62,-1,-1,-1,-1
4905,206,1212,551,32,63,-1,-1,-1,-1
4906,206,1208,549,36,69,-1,-1,-1,-1
4907,206,1208,549,35,69,-1,-1,-1,-1
4908,206,1206,549,37,71,-1,-1,-1,-1
4909,206,1208,551,36,65,-1,-1,-1,-1
4910,206,1206,550,36,69,-1,-1,-1,-1
4911,206,1206,550,35,70,-1,-1,-1,-1
4912,206,1207,551,33,68,-1,-1,-1,-1
4913,206,1208,553,31,67,-1,-1,-1,-1
4914,206,1207,553,31,67,-1,-1,-1,-1
4915,206,1207,554,31,66,-1,-1,-1,-1
4916,206,1206,554,31,66,-1,-1,-1,-1
4917,206,1206,554,31,65,-1,-1,-1,-1
4918,206,1206,554,31,65,-1,-1,-1,-1
4919,206,1206,554,30,66,-1,-1,-1,-1
4920,206,1206,555,30,64,-1,-1,-1,-1
4921,206,1205,555,31,64,-1,-1,-1,-1
4922,206,1204,555,32,66,-1,-1,-1,-1
4923,206,1206,555,30,66,-1,-1,-1,-1
4924,206,1205,556,31,66,-1,-1,-1,-1
4925,206,1206,556,30,66,-1,-1,-1,-1
4926,206,1206,556,29,67,-1,-1,-1,-1
4927,206,1205,556,30,68,-1,-1,-1,-1
4928,206,1205,556,29,68,-1,-1,-1,-1
4929,206,1205,556,29,68,-1,-1,-1,-1
4930,206,1204,556,30,68,-1,-1,-1,-1
4931,206,1204,556,31,69,-1,-1,-1,-1
4932,206,1203,556,31,69,-1,-1,-1,-1
4933,206,1204,556,29,68,-1,-1,-1,-1
4934,206,1205,557,28,67,-1,-1,-1,-1
4935,206,1204,557,29,68,-1,-1,-1,-1
4936,206,1203,557,31,68,-1,-1,-1,-1
4937,206,1202,557,32,68,-1,-1,-1,-1
4938,206,1201,557,32,68,-1,-1,-1,-1
4939,206,1200,557,32,69,-1,-1,-1,-1
4940,206,1198,557,35,71,-1,-1,-1,-1
4941,206,1194,559,38,69,-1,-1,-1,-1
4942,206,1193,558,40,71,-1,-1,-1,-1
4943,206,1194,559,38,70,-1,-1,-1,-1
4944,206,1192,559,39,70,-1,-1,-1,-1
4945,206,1193,560,37,69,-1,-1,-1,-1
4946,206,1192,560,38,69,-1,-1,-1,-1
4947,206,1191,560,39,69,-1,-1,-1,-1
4948,206,1191,561,39,68,-1,-1,-1,-1
4949,206,1191,561,38,69,-1,-1,-1,-1
4950,206,1191,562,39,70,-1,-1,-1,-1
4951,206,1191,562,38,70,-1,-1,-1,-1
4952,206,1191,564,38,69,-1,-1,-1,-1
4953,206,1192,564,37,68,-1,-1,-1,-1
4954,206,1192,565,37,68,-1,-1,-1,-1
4955,206,1192,565,36,69,-1,-1,-1,-1
4956,206,1192,566,35,68,-1,-1,-1,-1
4957,206,1194,568,34,63,-1,-1,-1,-1
4958,206,1192,567,35,68,-1,-1,-1,-1
4959,206,1192,568,35,66,-1,-1,-1,-1
4960,206,1191,567,35,67,-1,-1,-1,-1
4961,206,1192,567,33,69,-1,-1,-1,-1
4962,206,1192,567,33,68,-1,-1,-1,-1
4963,206,1192,568,33,67,-1,-1,-1,-1
4964,206,1191,569,33,66,-1,-1,-1,-1
4965,206,1190,569,33,67,-1,-1,-1,-1
4966,206,1190,569,32,66,-1,-1,-1,-1
4967,206,1189,569,34,68,-1,-1,-1,-1
4968,206,1188,569,35,68,-1,-1,-1,-1
4969,206,1188,570,35,67,-1,-1,-1,-1
4970,206,1188,570,34,68,-1,-1,-1,-1
4971,206,1188,570,36,68,-1,-1,-1,-1
4972,206,1188,570,34,69,-1,-1,-1,-1
4973,206,1188,571,33,68,-1,-1,-1,-1
4974,206,1189,571,31,68,-1,-1,-1,-1
4975,206,1189,571,30,67,-1,-1,-1,-1
4976,206,1188,572,29,65,-1,-1,-1,-1
4977,206,1188,571,30,67,-1,-1,-1,-1
4978,206,1186,571,32,69,-1,-1,-1,-1
4979,206,1185,571,32,70,-1,-1,-1,-1
4980,206,1183,570,34,73,-1,-1,-1,-1
4981,206,1181,571,38,72,-1,-1,-1,-1
4982,206,1180,572,38,71,-1,-1,-1,-1
4983,206,1178,572,41,72,-1,-1,-1,-1
4984,206,1178,572,40,72,-1,-1,-1,-1
4985,206,1179,573,38,71,-1,-1,-1,-1
4986,206,1179,574,38,70,-1,-1,-1,-1
4987,206,1179,574,37,69,-1,-1,-1,-1
4988,206,1176,575,38,68,-1,-1,-1,-1
4989,206,1174,575,41,68,-1,-1,-1,-1
4990,206,1176,575,37,69,-1,-1,-1,-1
4991,206,1175,575,37,70,-1,-1,-1,-1
4992,206,1174,574,39,70,-1,-1,-1,-1
4993,206,1173,575,40,68,-1,-1,-1,-1
4994,206,1173,574,39,72,-1,-1,-1,-1
4995,206,1172,576,39,72,-1,-1,-1,-1
4996,206,1172,576,39,72,-1,-1,-1,-1
4997,206,1173,577,38,72,-1,-1,-1,-1
4998,206,1173,578,38,71,-1,-1,-1,-1
4999,206,1173,579,36,71,-1,-1,-1,-1
5000,206,1173,579,36,72,-1,-1,-1,-1
5001,206,1172,579,36,71,-1,-1,-1,-1
5002,206,1172,579,36,71,-1,-1,-1,-1
5003,206,1173,580,34,69,-1,-1,-1,-1
5004,206,1172,581,34,69,-1,-1,-1,-1
5005,206,1172,581,34,68,-1,-1,-1,-1
5006,206,1172,581,33,69,-1,-1,-1,-1
5007,206,1172,582,34,69,-1,-1,-1,-1
5008,206,1173,583,33,69,-1,-1,-1,-1
5009,206,1173,583,34,69,-1,-1,-1,-1
5010,206,1173,583,33,70,-1,-1,-1,-1
5011,206,1173,583,34,72,-1,-1,-1,-1
5012,206,1173,584,33,71,-1,-1,-1,-1
5013,206,1172,584,34,71,-1,-1,-1,-1
5014,206,1172,584,34,72,-1,-1,-1,-1
5015,206,1172,584,34,71,-1,-1,-1,-1
5016,206,1171,584,33,71,-1,-1,-1,-1
5017,206,1171,584,33,71,-1,-1,-1,-1
5018,206,1170,584,34,72,-1,-1,-1,-1
5019,206,1171,584,33,72,-1,-1,-1,-1
5020,206,1171,584,32,71,-1,-1,-1,-1
5021,206,1171,585,33,70,-1,-1,-1,-1
5022,206,1171,585,32,69,-1,-1,-1,-1
5023,206,1171,585,32,70,-1,-1,-1,-1
5024,206,1171,586,32,69,-1,-1,-1,-1
5025,206,1170,586,31,70,-1,-1,-1,-1
5026,206,1168,586,33,72,-1,-1,-1,-1
5027,206,1165,586,37,73,-1,-1,-1,-1
5028,206,1163,587,39,73,-1,-1,-1,-1
5029,206,1163,587,39,73,-1,-1,-1,-1
5030,206,1159,589,40,71,-1,-1,-1,-1
5031,206,1158,590,42,71,-1,-1,-1,-1
5032,206,1158,587,41,73,-1,-1,-1,-1
5033,206,1158,588,40,72,-1,-1,-1,-1
5034,206,1158,588,40,72,-1,-1,-1,-1
5035,206,1158,589,40,71,-1,-1,-1,-1
5036,206,1158,589,40,73,-1,-1,-1,-1
5037,206,1158,589,40,73,-1,-1,-1,-1
5038,206,1158,590,40,71,-1,-1,-1,-1
5039,206,1157,591,42,72,-1,-1,-1,-1
5040,206,1158,591,38,75,-1,-1,-1,-1
5041,206,1159,593,36,72,-1,-1,-1,-1
5042,206,1158,592,37,75,-1,-1,-1,-1
5043,206,1158,593,37,74,-1,-1,-1,-1
5044,206,1159,593,36,75,-1,-1,-1,-1
5045,206,1158,594,35,73,-1,-1,-1,-1
5046,206,1158,594,35,74,-1,-1,-1,-1
5047,206,1158,594,35,74,-1,-1,-1,-1
5048,206,1158,595,34,73,-1,-1,-1,-1
5049,206,1158,595,33,73,-1,-1,-1,-1
5050,206,1157,595,34,71,-1,-1,-1,-1
5051,206,1157,595,34,72,-1,-1,-1,-1
5052,206,1156,596,36,71,-1,-1,-1,-1
5053,206,1156,595,36,75,-1,-1,-1,-1
5054,206,1155,597,37,73,-1,-1,-1,-1
5055,206,1156,598,36,72,-1,-1,-1,-1
5056,206,1156,598,35,72,-1,-1,-1,-1
5057,206,1157,599,33,72,-1,-1,-1,-1
5058,206,1158,599,32,71,-1,-1,-1,-1
5059,206,1157,600,32,70,-1,-1,-1,-1
5060,206,1157,600,31,70,-1,-1,-1,-1
5061,206,1157,600,31,71,-1,-1,-1,-1
5062,206,1158,601,30,69,-1,-1,-1,-1
5063,206,1157,601,30,70,-1,-1,-1,-1
5064,206,1157,602,30,69,-1,-1,-1,-1
5065,206,1157,602,30,69,-1,-1,-1,-1
5066,206,1156,601,30,71,-1,-1,-1,-1
5067,206,1155,601,31,71,-1,-1,-1,-1
5068,206,1154,601,31,73,-1,-1,-1,-1
5069,206,1154,601,32,75,-1,-1,-1,-1
5070,206,1154,601,32,75,-1,-1,-1,-1
5071,206,1155,605,33,72,-1,-1,-1,-1
5072,206,1154,604,34,73,-1,-1,-1,-1
5073,206,1149,604,39,72,-1,-1,-1,-1
5074,206,1151,603,36,74,-1,-1,-1,-1
5075,206,1151,603,36,74,-1,-1,-1,-1
5076,206,1148,603,39,74,-1,-1,-1,-1
5077,206,1148,604,37,74,-1,-1,-1,-1
5078,206,1147,603,37,75,-1,-1,-1,-1
5079,206,1147,603,38,75,-1,-1,-1,-1
5080,206,1146,604,40,75,-1,-1,-1,-1
5081,206,1149,607,36,73,-1,-1,-1,-1
5082,206,1148,606,37,74,-1,-1,-1,-1
5083,206,1151,608,34,71,-1,-1,-1,-1
5084,206,1151,607,33,73,-1,-1,-1,-1
5085,206,1152,609,32,70,-1,-1,-1,-1
5086,206,1152,611,33,70,-1,-1,-1,-1
5087,206,1149,612,34,71,-1,-1,-1,-1
5088,206,1149,613,34,70,-1,-1,-1,-1
5089,206,1149,614,34,70,-1,-1,-1,-1
5090,206,1149,614,34,71,-1,-1,-1,-1
5091,206,1150,614,33,70,-1,-1,-1,-1
5092,206,1149,614,34,70,-1,-1,-1,-1
5093,206,1147,612,34,76,-1,-1,-1,-1
5094,206,1146,613,35,75,-1,-1,-1,-1
5095,206,1145,614,36,76,-1,-1,-1,-1
5096,206,1144,615,37,76,-1,-1,-1,-1
5097,206,1144,615,37,77,-1,-1,-1,-1
5098,206,1143,615,38,77,-1,-1,-1,-1
5099,206,1143,616,36,76,-1,-1,-1,-1
5100,206,1143,616,37,76,-1,-1,-1,-1
5101,206,1144,617,36,76,-1,-1,-1,-1
5102,206,1146,617,33,74,-1,-1,-1,-1
5103,206,1147,617,32,74,-1,-1,-1,-1
5104,206,1146,618,33,74,-1,-1,-1,-1
5105,206,1147,618,32,73,-1,-1,-1,-1
