1474,101,669,191,52,104,-1,-1,-1,-1
1475,101,673,193,53,99,-1,-1,-1,-1
1476,101,670,193,58,104,-1,-1,-1,-1
1477,101,673,193,55,107,-1,-1,-1,-1
1478,101,673,190,57,105,-1,-1,-1,-1
1479,101,677,191,55,103,-1,-1,-1,-1
1480,101,677,196,56,103,-1,-1,-1,-1
1481,101,681,195,54,102,-1,-1,-1,-1
1482,101,683,196,52,97,-1,-1,-1,-1
1483,101,687,192,48,100,-1,-1,-1,-1
1484,101,690,192,47,94,-1,-1,-1,-1
1485,101,689,196,55,89,-1,-1,-1,-1
1486,101,694,194,50,96,-1,-1,-1,-1
1487,101,696,191,50,96,-1,-1,-1,-1
1488,101,698,190,51,99,-1,-1,-1,-1
1489,101,700,188,49,99,-1,-1,-1,-1
1490,101,700,187,50,99,-1,-1,-1,-1
1491,101,701,187,50,97,-1,-1,-1,-1
1492,101,705,188,49,93,-1,-1,-1,-1
1493,101,705,189,46,93,-1,-1,-1,-1
1494,101,708,190,47,94,-1,-1,-1,-1
1495,101,711,191,46,92,-1,-1,-1,-1
1496,101,713,191,46,92,-1,-1,-1,-1
1497,101,715,191,46,94,-1,-1,-1,-1
1498,101,717,191,44,93,-1,-1,-1,-1
1499,101,718,190,44,92,-1,-1,-1,-1
1500,101,717,191,44,89,-1,-1,-1,-1
1501,101,720,192,43,89,-1,-1,-1,-1
1502,101,722,190,43,90,-1,-1,-1,-1
1503,101,723,189,44,90,-1,-1,-1,-1
1504,101,724,188,45,90,-1,-1,-1,-1
1505,101,724,186,47,92,-1,-1,-1,-1
1506,101,725,186,48,90,-1,-1,-1,-1
1507,101,727,184,47,91,-1,-1,-1,-1
1508,101,730,185,46,90,-1,-1,-1,-1
1509,101,733,187,46,86,-1,-1,-1,-1
1510,101,734,187,47,89,-1,-1,-1,-1
1511,101,735,184,48,92,-1,-1,-1,-1
1512,101,737,185,48,91,-1,-1,-1,-1
1513,101,741,188,47,90,-1,-1,-1,-1
1514,101,741,185,47,90,-1,-1,-1,-1
1515,101,745,184,46,89,-1,-1,-1,-1
1516,101,747,185,47,87,-1,-1,-1,-1
1517,101,748,185,46,89,-1,-1,-1,-1
1518,101,750,186,45,89,-1,-1,-1,-1
1519,101,751,184,47,92,-1,-1,-1,-1
1520,101,753,182,49,94,-1,-1,-1,-1
1521,101,755,182,50,94,-1,-1,-1,-1
1522,101,755,183,50,93,-1,-1,-1,-1
1523,101,756,182,51,93,-1,-1,-1,-1
1524,101,757,181,51,93,-1,-1,-1,-1
1525,101,760,182,48,91,-1,-1,-1,-1
1526,101,760,182,49,91,-1,-1,-1,-1
1527,101,761,181,51,92,-1,-1,-1,-1
1528,101,766,181,45,90,-1,-1,-1,-1
1529,101,767,182,48,88,-1,-1,-1,-1
1530,101,770,184,48,87,-1,-1,-1,-1
1531,101,773,184,45,85,-1,-1,-1,-1
1532,101,775,183,46,85,-1,-1,-1,-1
1533,101,777,180,46,88,-1,-1,-1,-1
1534,101,779,182,44,85,-1,-1,-1,-1
1535,101,781,183,44,86,-1,-1,-1,-1
1536,101,783,184,45,86,-1,-1,-1,-1
1537,101,784,183,46,85,-1,-1,-1,-1
1538,101,783,183,46,87,-1,-1,-1,-1
1539,101,786,181,45,85,-1,-1,-1,-1
1540,101,788,180,46,86,-1,-1,-1,-1
1541,101,789,180,48,88,-1,-1,-1,-1
1542,101,790,181,51,87,-1,-1,-1,-1
1543,101,792,181,49,87,-1,-1,-1,-1
1544,101,793,179,49,86,-1,-1,-1,-1
1545,101,797,179,45,82,-1,-1,-1,-1
1546,101,798,178,47,84,-1,-1,-1,-1
1547,101,802,178,46,82,-1,-1,-1,-1
1548,101,803,177,48,84,-1,-1,-1,-1
1549,101,806,178,45,82,-1,-1,-1,-1
1550,101,805,178,50,84,-1,-1,-1,-1
1551,101,806,181,50,82,-1,-1,-1,-1
1552,101,808,180,49,82,-1,-1,-1,-1
1553,101,809,180,48,82,-1,-1,-1,-1
1554,101,811,180,48,81,-1,-1,-1,-1
1555,101,812,182,47,79,-1,-1,-1,-1
1556,101,814,180,44,82,-1,-1,-1,-1
1557,101,818,180,44,81,-1,-1,-1,-1
1558,101,819,181,45,78,-1,-1,-1,-1
1559,101,821,182,42,78,-1,-1,-1,-1
1560,101,823,181,44,79,-1,-1,-1,-1
1561,101,826,181,41,78,-1,-1,-1,-1
1562,101,828,180,39,77,-1,-1,-1,-1
1563,101,829,177,39,82,-1,-1,-1,-1
1564,101,833,179,39,81,-1,-1,-1,-1
1565,101,834,178,41,81,-1,-1,-1,-1
1566,101,834,176,42,83,-1,-1,-1,-1
1567,101,834,175,42,86,-1,-1,-1,-1
1568,101,833,178,44,81,-1,-1,-1,-1
1569,101,834,176,46,84,-1,-1,-1,-1
1570,101,837,176,45,82,-1,-1,-1,-1
1571,101,838,178,46,79,-1,-1,-1,-1
1572,101,838,178,47,79,-1,-1,-1,-1
1573,101,842,177,45,80,-1,-1,-1,-1
1574,101,844,178,43,80,-1,-1,-1,-1
1575,101,844,176,45,81,-1,-1,-1,-1
1576,101,847,175,45,80,-1,-1,-1,-1
1577,101,848,173,46,83,-1,-1,-1,-1
1578,101,851,174,47,82,-1,-1,-1,-1
1579,101,855,172,44,83,-1,-1,-1,-1
1580,101,855,172,46,84,-1,-1,-1,-1
1581,101,855,171,46,84,-1,-1,-1,-1
1582,101,857,172,44,84,-1,-1,-1,-1
1583,101,857,171,46,89,-1,-1,-1,-1
1584,101,859,171,47,88,-1,-1,-1,-1
1585,101,862,168,47,90,-1,-1,-1,-1
1586,101,862,172,47,85,-1,-1,-1,-1
1587,101,862,172,48,86,-1,-1,-1,-1
1588,101,865,173,44,84,-1,-1,-1,-1
1589,101,868,174,43,82,-1,-1,-1,-1
1590,101,868,175,44,79,-1,-1,-1,-1
1591,101,871,174,44,79,-1,-1,-1,-1
1592,101,875,175,41,77,-1,-1,-1,-1
1593,101,877,174,42,78,-1,-1,-1,-1
1594,101,875,172,47,79,-1,-1,-1,-1
1595,101,877,170,47,82,-1,-1,-1,-1
1596,101,877,169,47,83,-1,-1,-1,-1
1597,101,878,168,48,82,-1,-1,-1,-1
1598,101,881,168,48,81,-1,-1,-1,-1
1599,101,887,166,48,85,-1,-1,-1,-1
1600,101,889,166,47,87,-1,-1,-1,-1
1601,101,890,167,48,87,-1,-1,-1,-1
1602,101,892,171,46,82,-1,-1,-1,-1
1603,101,894,170,47,84,-1,-1,-1,-1
1604,101,895,170,46,82,-1,-1,-1,-1
1605,101,899,171,41,79,-1,-1,-1,-1
1606,101,899,170,41,81,-1,-1,-1,-1
1607,101,899,172,42,77,-1,-1,-1,-1
1608,101,901,169,43,79,-1,-1,-1,-1
1609,101,902,171,43,78,-1,-1,-1,-1
1610,101,903,170,43,81,-1,-1,-1,-1
1611,101,903,169,44,83,-1,-1,-1,-1
1612,101,905,172,42,81,-1,-1,-1,-1
1613,101,906,170,41,81,-1,-1,-1,-1
1614,101,909,170,39,79,-1,-1,-1,-1
1615,101,911,169,39,78,-1,-1,-1,-1
1616,101,914,168,42,80,-1,-1,-1,-1
1617,101,915,169,43,80,-1,-1,-1,-1
1618,101,917,170,39,79,-1,-1,-1,-1
1619,101,918,167,41,87,-1,-1,-1,-1
1620,101,924,182,37,72,-1,-1,-1,-1
1621,101,925,172,41,82,-1,-1,-1,-1
1622,101,927,173,38,77,-1,-1,-1,-1
1623,101,925,174,43,75,-1,-1,-1,-1
1624,101,928,174,43,75,-1,-1,-1,-1
1625,101,930,175,43,75,-1,-1,-1,-1
1626,101,930,169,42,77,-1,-1,-1,-1
1627,101,931,167,42,77,-1,-1,-1,-1
1628,101,932,166,45,86,-1,-1,-1,-1
1629,101,934,166,45,84,-1,-1,-1,-1
1630,101,937,167,44,83,-1,-1,-1,-1
1631,101,940,167,44,83,-1,-1,-1,-1
1632,101,944,169,40,81,-1,-1,-1,-1
1633,101,945,167,41,84,-1,-1,-1,-1
1634,101,947,168,42,85,-1,-1,-1,-1
1635,101,947,166,42,81,-1,-1,-1,-1
1636,101,948,165,42,82,-1,-1,-1,-1
1637,101,947,165,43,83,-1,-1,-1,-1
1638,101,949,163,43,84,-1,-1,-1,-1
1639,101,950,163,42,80,-1,-1,-1,-1
1640,101,951,163,41,78,-1,-1,-1,-1
1641,101,952,162,41,81,-1,-1,-1,-1
1642,101,953,161,43,83,-1,-1,-1,-1
1643,101,953,161,43,83,-1,-1,-1,-1
1644,101,953,161,43,82,-1,-1,-1,-1
1645,101,954,160,43,85,-1,-1,-1,-1
1646,101,955,161,45,84,-1,-1,-1,-1
1647,101,956,160,46,84,-1,-1,-1,-1
1648,101,960,160,41,81,-1,-1,-1,-1
1649,101,960,160,43,81,-1,-1,-1,-1
1650,101,964,162,39,76,-1,-1,-1,-1
1651,101,965,163,40,74,-1,-1,-1,-1
1652,101,966,162,39,74,-1,-1,-1,-1
1653,101,968,160,40,76,-1,-1,-1,-1
1654,101,968,160,43,78,-1,-1,-1,-1
1655,101,969,160,44,80,-1,-1,-1,-1
1656,101,972,161,41,75,-1,-1,-1,-1
1657,101,972,159,43,80,-1,-1,-1,-1
1658,101,971,159,45,83,-1,-1,-1,-1
1659,101,974,157,43,84,-1,-1,-1,-1
1660,101,973,157,46,85,-1,-1,-1,-1
1661,101,974,158,46,84,-1,-1,-1,-1
1662,101,976,158,44,86,-1,-1,-1,-1
1663,101,979,158,42,86,-1,-1,-1,-1
1664,101,980,160,42,81,-1,-1,-1,-1
1665,101,981,160,40,79,-1,-1,-1,-1
1666,101,981,161,42,80,-1,-1,-1,-1
1667,101,981,160,42,82,-1,-1,-1,-1
1668,101,980,160,46,86,-1,-1,-1,-1
1669,101,983,160,43,83,-1,-1,-1,-1
1670,101,985,160,42,82,-1,-1,-1,-1
1671,101,988,160,42,82,-1,-1,-1,-1
1672,101,991,161,40,79,-1,-1,-1,-1
1673,101,991,160,43,82,-1,-1,-1,-1
1674,101,994,163,42,76,-1,-1,-1,-1
1675,101,995,165,41,71,-1,-1,-1,-1
1676,101,997,163,41,73,-1,-1,-1,-1
1677,101,999,161,40,74,-1,-1,-1,-1
1678,101,1000,161,41,74,-1,-1,-1,-1
1679,101,1000,160,46,81,-1,-1,-1,-1
1680,101,1002,161,46,78,-1,-1,-1,-1
1681,101,1004,160,42,75,-1,-1,-1,-1
1682,101,1004,159,44,81,-1,-1,-1,-1
1683,101,1005,159,46,84,-1,-1,-1,-1
1684,101,1008,162,44,79,-1,-1,-1,-1
1685,101,1011,163,41,78,-1,-1,-1,-1
1686,101,1013,162,41,79,-1,-1,-1,-1
1687,101,1014,157,42,88,-1,-1,-1,-1
1688,101,1013,153,45,92,-1,-1,-1,-1
1689,101,1014,154,45,90,-1,-1,-1,-1
1690,101,1014,153,47,97,-1,-1,-1,-1
1691,101,1016,154,45,95,-1,-1,-1,-1
1692,101,1017,155,43,93,-1,-1,-1,-1
1693,101,1019,157,41,86,-1,-1,-1,-1
1694,101,1020,157,42,87,-1,-1,-1,-1
1695,101,1020,159,43,86,-1,-1,-1,-1
1696,101,1021,158,44,87,-1,-1,-1,-1
1697,101,1023,158,43,84,-1,-1,-1,-1
1698,101,1023,159,42,82,-1,-1,-1,-1
1699,101,1024,160,42,80,-1,-1,-1,-1
1700,101,1023,160,40,81,-1,-1,-1,-1
1701,101,1023,159,41,85,-1,-1,-1,-1
1702,101,1024,159,41,83,-1,-1,-1,-1
1703,101,1028,161,39,79,-1,-1,-1,-1
1704,101,1030,161,38,79,-1,-1,-1,-1
1705,101,1030,164,40,78,-1,-1,-1,-1
1706,101,1030,166,42,80,-1,-1,-1,-1
1707,101,1034,166,40,79,-1,-1,-1,-1
1708,101,1035,167,41,82,-1,-1,-1,-1
1709,101,1037,165,41,81,-1,-1,-1,-1
1710,101,1037,169,39,76,-1,-1,-1,-1
1711,101,1041,168,37,71,-1,-1,-1,-1
1712,101,1041,170,37,64,-1,-1,-1,-1
1713,101,1042,169,40,73,-1,-1,-1,-1
1714,101,1045,174,37,66,-1,-1,-1,-1
1715,101,1046,181,34,60,-1,-1,-1,-1
1716,101,1048,168,37,69,-1,-1,-1,-1
1717,101,1050,160,44,84,-1,-1,-1,-1
1718,101,1051,163,41,81,-1,-1,-1,-1
1719,101,1051,159,43,87,-1,-1,-1,-1
1720,101,1052,159,44,91,-1,-1,-1,-1
1721,101,1056,162,41,84,-1,-1,-1,-1
1722,101,1059,165,41,81,-1,-1,-1,-1
1723,101,1059,169,39,78,-1,-1,-1,-1
1724,101,1060,163,40,83,-1,-1,-1,-1
1725,101,1061,166,38,78,-1,-1,-1,-1
1726,101,1061,166,39,79,-1,-1,-1,-1
1727,101,1065,164,38,80,-1,-1,-1,-1
1728,101,1065,165,37,77,-1,-1,-1,-1
1729,101,1065,166,38,76,-1,-1,-1,-1
1730,101,1066,163,38,81,-1,-1,-1,-1
1731,101,1067,165,40,79,-1,-1,-1,-1
1732,101,1066,164,41,80,-1,-1,-1,-1
1733,101,1068,162,40,81,-1,-1,-1,-1
1734,101,1072,163,41,84,-1,-1,-1,-1
1735,101,1074,165,41,79,-1,-1,-1,-1
1736,101,1075,164,42,81,-1,-1,-1,-1
1737,101,1080,161,39,81,-1,-1,-1,-1
1738,101,1081,155,39,88,-1,-1,-1,-1
1739,101,1081,161,37,81,-1,-1,-1,-1
1740,101,1080,164,38,80,-1,-1,-1,-1
1741,101,1082,167,36,76,-1,-1,-1,-1
1742,101,1083,179,37,68,-1,-1,-1,-1
1743,101,1086,170,36,77,-1,-1,-1,-1
1744,101,1085,175,36,72,-1,-1,-1,-1
1745,101,1083,164,43,86,-1,-1,-1,-1
1746,101,1086,161,40,86,-1,-1,-1,-1
1747,101,1087,161,40,85,-1,-1,-1,-1
1748,101,1087,161,40,84,-1,-1,-1,-1
1749,101,1088,160,40,86,-1,-1,-1,-1
1750,101,1088,158,41,89,-1,-1,-1,-1
1751,101,1090,163,40,84,-1,-1,-1,-1
1752,101,1092,161,43,86,-1,-1,-1,-1
1753,101,1093,166,42,81,-1,-1,-1,-1
1754,101,1091,165,43,83,-1,-1,-1,-1
1755,101,1092,163,40,85,-1,-1,-1,-1
1756,101,1097,170,44,79,-1,-1,-1,-1
1757,101,1098,173,45,76,-1,-1,-1,-1
1758,101,1106,171,37,77,-1,-1,-1,-1
1759,101,1102,170,38,75,-1,-1,-1,-1
1760,101,1103,170,37,75,-1,-1,-1,-1
1761,101,1105,170,39,75,-1,-1,-1,-1
1762,101,1108,169,37,75,-1,-1,-1,-1
1763,101,1111,168,40,78,-1,-1,-1,-1
1764,101,1113,167,40,79,-1,-1,-1,-1
1765,101,1112,168,41,77,-1,-1,-1,-1
1766,101,1115,167,42,80,-1,-1,-1,-1
1767,101,1117,168,40,80,-1,-1,-1,-1
1768,101,1117,170,39,78,-1,-1,-1,-1
1769,101,1117,171,39,77,-1,-1,-1,-1
1770,101,1120,171,38,77,-1,-1,-1,-1
1771,101,1119,171,40,78,-1,-1,-1,-1
1772,101,1119,171,41,78,-1,-1,-1,-1
1773,101,1120,171,41,79,-1,-1,-1,-1
1774,101,1123,172,40,77,-1,-1,-1,-1
1775,101,1125,173,38,77,-1,-1,-1,-1
1776,101,1127,173,37,76,-1,-1,-1,-1
1777,101,1128,174,37,75,-1,-1,-1,-1
1778,101,1129,174,38,75,-1,-1,-1,-1
1779,101,1131,172,38,77,-1,-1,-1,-1
1780,101,1133,170,37,79,-1,-1,-1,-1
1781,101,1134,169,37,79,-1,-1,-1,-1
1782,101,1133,168,40,80,-1,-1,-1,-1
1783,101,1133,168,40,81,-1,-1,-1,-1
1784,101,1134,169,40,79,-1,-1,-1,-1
1785,101,1136,169,39,77,-1,-1,-1,-1
1786,101,1136,168,39,77,-1,-1,-1,-1
1787,101,1136,168,39,81,-1,-1,-1,-1
1788,101,1137,168,40,84,-1,-1,-1,-1
1789,101,1138,168,40,85,-1,-1,-1,-1
1790,101,1139,168,40,82,-1,-1,-1,-1
1791,101,1139,168,39,82,-1,-1,-1,-1
1792,101,1141,168,39,80,-1,-1,-1,-1
1793,101,1142,168,38,79,-1,-1,-1,-1
1794,101,1143,169,37,77,-1,-1,-1,-1
1795,101,1142,170,39,76,-1,-1,-1,-1
1796,101,1143,171,40,77,-1,-1,-1,-1
1797,101,1145,171,38,78,-1,-1,-1,-1
1798,101,1146,172,39,78,-1,-1,-1,-1
1799,101,1147,172,39,78,-1,-1,-1,-1
1800,101,1148,173,38,77,-1,-1,-1,-1
1801,101,1149,174,39,77,-1,-1,-1,-1
1802,101,1149,174,40,81,-1,-1,-1,-1
1803,101,1151,173,40,80,-1,-1,-1,-1
1804,101,1153,173,40,81,-1,-1,-1,-1
1805,101,1153,173,40,79,-1,-1,-1,-1
1806,101,1155,171,38,81,-1,-1,-1,-1
1807,101,1157,171,37,79,-1,-1,-1,-1
1808,101,1156,171,41,79,-1,-1,-1,-1
1809,101,1158,171,40,78,-1,-1,-1,-1
1810,101,1158,171,41,79,-1,-1,-1,-1
1811,101,1159,173,40,77,-1,-1,-1,-1
1812,101,1160,172,39,77,-1,-1,-1,-1
1813,101,1162,174,39,76,-1,-1,-1,-1
1814,101,1160,176,37,77,-1,-1,-1,-1
1815,101,1160,175,38,80,-1,-1,-1,-1
1816,101,1165,176,36,77,-1,-1,-1,-1
1817,101,1164,176,39,77,-1,-1,-1,-1
1818,101,1164,176,40,77,-1,-1,-1,-1
1819,101,1165,175,39,78,-1,-1,-1,-1
1820,101,1162,177,44,77,-1,-1,-1,-1
1821,101,1167,177,42,77,-1,-1,-1,-1
1822,101,1169,177,41,79,-1,-1,-1,-1
1823,101,1171,177,40,76,-1,-1,-1,-1
1824,101,1174,175,39,80,-1,-1,-1,-1
1825,101,1175,174,40,82,-1,-1,-1,-1
1826,101,1177,173,38,83,-1,-1,-1,-1
1827,101,1178,173,39,82,-1,-1,-1,-1
1828,101,1178,172,41,84,-1,-1,-1,-1
1829,101,1177,172,42,84,-1,-1,-1,-1
1830,101,1179,171,42,85,-1,-1,-1,-1
1831,101,1179,171,42,85,-1,-1,-1,-1
1832,101,1179,173,43,85,-1,-1,-1,-1
1833,101,1179,172,46,85,-1,-1,-1,-1
1834,101,1181,173,44,85,-1,-1,-1,-1
1835,101,1182,174,45,83,-1,-1,-1,-1
1836,101,1182,173,45,84,-1,-1,-1,-1
1837,101,1184,174,42,79,-1,-1,-1,-1
1838,101,1182,174,40,80,-1,-1,-1,-1
1839,101,1185,173,42,83,-1,-1,-1,-1
1840,101,1186,173,42,81,-1,-1,-1,-1
1841,101,1187,173,42,83,-1,-1,-1,-1
1842,101,1188,173,40,82,-1,-1,-1,-1
1843,101,1189,174,39,81,-1,-1,-1,-1
1844,101,1188,175,37,80,-1,-1,-1,-1
1845,101,1188,175,40,80,-1,-1,-1,-1
1846,101,1189,176,40,81,-1,-1,-1,-1
1847,101,1191,177,41,79,-1,-1,-1,-1
1848,101,1191,177,41,80,-1,-1,-1,-1
1849,101,1192,178,39,79,-1,-1,-1,-1
1850,101,1192,179,40,78,-1,-1,-1,-1
1851,101,1194,180,38,77,-1,-1,-1,-1
1852,101,1193,181,39,77,-1,-1,-1,-1
1853,101,1194,180,40,78,-1,-1,-1,-1
1854,101,1195,180,40,80,-1,-1,-1,-1
1855,101,1196,181,40,81,-1,-1,-1,-1
1856,101,1196,180,41,83,-1,-1,-1,-1
1857,101,1198,180,41,83,-1,-1,-1,-1
1858,101,1200,180,38,82,-1,-1,-1,-1
1859,101,1201,180,37,81,-1,-1,-1,-1
1860,101,1201,181,37,79,-1,-1,-1,-1
1861,101,1201,182,38,80,-1,-1,-1,-1
1862,101,1201,181,38,82,-1,-1,-1,-1
1863,101,1201,180,38,82,-1,-1,-1,-1
1864,101,1202,180,39,83,-1,-1,-1,-1
1865,101,1200,178,44,87,-1,-1,-1,-1
1866,101,1200,177,44,88,-1,-1,-1,-1
1867,101,1200,178,44,87,-1,-1,-1,-1
1868,101,1203,181,41,83,-1,-1,-1,-1
1869,101,1204,183,41,82,-1,-1,-1,-1
1870,101,1203,183,42,79,-1,-1,-1,-1
1871,101,1204,184,42,79,-1,-1,-1,-1
1872,101,1206,183,41,80,-1,-1,-1,-1
1873,101,1209,184,40,81,-1,-1,-1,-1
1874,101,1210,186,38,78,-1,-1,-1,-1
1875,101,1210,184,38,80,-1,-1,-1,-1
1876,101,1212,183,38,80,-1,-1,-1,-1
1877,101,1212,184,40,80,-1,-1,-1,-1
1878,101,1211,184,41,80,-1,-1,-1,-1
1879,101,1212,183,41,82,-1,-1,-1,-1
1880,101,1213,182,41,83,-1,-1,-1,-1
1881,101,1214,183,40,82,-1,-1,-1,-1
1882,101,1214,183,41,83,-1,-1,-1,-1
1883,101,1214,184,42,81,-1,-1,-1,-1
1884,101,1215,185,42,81,-1,-1,-1,-1
1885,101,1216,184,42,82,-1,-1,-1,-1
1886,101,1216,184,42,83,-1,-1,-1,-1
1887,101,1218,183,41,83,-1,-1,-1,-1
1888,101,1219,182,40,86,-1,-1,-1,-1
1889,101,1219,183,41,85,-1,-1,-1,-1
1890,101,1219,184,41,84,-1,-1,-1,-1
1891,101,1219,185,41,83,-1,-1,-1,-1
1892,101,1219,185,41,84,-1,-1,-1,-1
1893,101,1218,186,42,83,-1,-1,-1,-1
1894,101,1219,186,42,82,-1,-1,-1,-1
1895,101,1220,187,41,81,-1,-1,-1,-1
1896,101,1220,187,41,81,-1,-1,-1,-1
1897,101,1220,188,42,81,-1,-1,-1,-1
1898,101,1221,188,42,82,-1,-1,-1,-1
1899,101,1222,188,42,82,-1,-1,-1,-1
1900,101,1222,188,41,81,-1,-1,-1,-1
1901,101,1223,189,40,80,-1,-1,-1,-1
1902,101,1223,189,41,81,-1,-1,-1,-1
1903,101,1226,189,36,78,-1,-1,-1,-1
1904,101,1224,186,42,83,-1,-1,-1,-1
1905,101,1224,187,43,84,-1,-1,-1,-1
1906,101,1225,187,43,82,-1,-1,-1,-1
1907,101,1226,187,43,82,-1,-1,-1,-1
1908,101,1226,188,43,81,-1,-1,-1,-1
1909,101,1227,188,42,82,-1,-1,-1,-1
1910,101,1227,188,41,80,-1,-1,-1,-1
1911,101,1227,188,40,79,-1,-1,-1,-1
1912,101,1227,188,41,79,-1,-1,-1,-1
1913,101,1226,189,42,78,-1,-1,-1,-1
1914,101,1227,188,43,82,-1,-1,-1,-1
1915,101,1228,190,43,80,-1,-1,-1,-1
1916,101,1228,191,42,79,-1,-1,-1,-1
1917,101,1229,192,41,79,-1,-1,-1,-1
1918,101,1229,192,42,78,-1,-1,-1,-1
1919,101,1230,192,41,78,-1,-1,-1,-1
1920,101,1231,192,41,79,-1,-1,-1,-1
1921,101,1232,193,39,78,-1,-1,-1,-1
1922,101,1233,194,38,77,-1,-1,-1,-1
1923,101,1235,196,38,75,-1,-1,-1,-1
1924,101,1235,195,39,77,-1,-1,-1,-1
1925,101,1235,195,40,77,-1,-1,-1,-1
1926,101,1236,194,38,77,-1,-1,-1,-1
1927,101,1235,194,39,79,-1,-1,-1,-1
1928,101,1236,193,39,80,-1,-1,-1,-1
1929,101,1236,194,40,79,-1,-1,-1,-1
1930,101,1237,194,40,79,-1,-1,-1,-1
1931,101,1237,194,41,79,-1,-1,-1,-1
1932,101,1239,193,40,80,-1,-1,-1,-1
1933,101,1242,194,38,76,-1,-1,-1,-1
1934,101,1245,194,37,77,-1,-1,-1,-1
1935,101,1246,193,36,78,-1,-1,-1,-1
1936,101,1246,193,38,79,-1,-1,-1,-1
1937,101,1246,193,39,82,-1,-1,-1,-1
1938,101,1247,194,39,84,-1,-1,-1,-1
1939,101,1244,191,44,88,-1,-1,-1,-1
1940,101,1246,192,42,85,-1,-1,-1,-1
1941,101,1247,192,40,83,-1,-1,-1,-1
1942,101,1246,192,42,85,-1,-1,-1,-1
1943,101,1245,192,43,85,-1,-1,-1,-1
1944,101,1247,193,38,83,-1,-1,-1,-1
1945,101,1246,191,42,86,-1,-1,-1,-1
1946,101,1246,191,42,87,-1,-1,-1,-1
1947,101,1246,191,42,88,-1,-1,-1,-1
1948,101,1246,191,42,87,-1,-1,-1,-1
1949,101,1246,191,42,87,-1,-1,-1,-1
1950,101,1246,191,42,87,-1,-1,-1,-1
1951,101,1246,192,42,85,-1,-1,-1,-1
1952,101,1247,192,41,85,-1,-1,-1,-1
1953,101,1247,191,42,87,-1,-1,-1,-1
1954,101,1247,191,42,87,-1,-1,-1,-1
1955,101,1247,191,42,87,-1,-1,-1,-1
1956,101,1248,191,41,87,-1,-1,-1,-1
1957,101,1249,194,38,81,-1,-1,-1,-1
1958,101,1248,192,41,86,-1,-1,-1,-1
1959,101,1248,192,42,88,-1,-1,-1,-1
1960,101,1248,193,42,87,-1,-1,-1,-1
1961,101,1248,192,43,90,-1,-1,-1,-1
1962,101,1249,194,42,87,-1,-1,-1,-1
1963,101,1249,194,42,87,-1,-1,-1,-1
1964,101,1248,193,43,90,-1,-1,-1,-1
1965,101,1248,193,42,89,-1,-1,-1,-1
1966,101,1249,195,41,85,-1,-1,-1,-1
1967,101,1249,195,41,84,-1,-1,-1,-1
1968,101,1249,195,42,85,-1,-1,-1,-1
1969,101,1249,194,42,88,-1,-1,-1,-1
1970,101,1250,195,41,87,-1,-1,-1,-1
1971,101,1248,193,43,88,-1,-1,-1,-1
1972,101,1250,195,42,85,-1,-1,-1,-1
1973,101,1249,193,42,88,-1,-1,-1,-1
1974,101,1250,195,43,84,-1,-1,-1,-1
1975,101,1251,194,43,84,-1,-1,-1,-1
1976,101,1252,195,42,84,-1,-1,-1,-1
1977,101,1252,194,43,86,-1,-1,-1,-1
1978,101,1252,195,42,85,-1,-1,-1,-1
1979,101,1253,196,41,83,-1,-1,-1,-1
1980,101,1253,195,41,85,-1,-1,-1,-1
1981,101,1254,196,40,85,-1,-1,-1,-1
1982,101,1253,196,41,84,-1,-1,-1,-1
1983,101,1253,195,41,84,-1,-1,-1,-1
1984,101,1253,196,41,84,-1,-1,-1,-1
1985,101,1253,196,41,84,-1,-1,-1,-1
1986,101,1253,196,41,84,-1,-1,-1,-1
1987,101,1252,196,42,83,-1,-1,-1,-1
1988,101,1253,196,42,83,-1,-1,-1,-1
1989,101,1250,195,42,83,-1,-1,-1,-1
1990,101,1251,195,41,83,-1,-1,-1,-1
1991,101,1256,196,40,85,-1,-1,-1,-1
1992,101,1256,196,40,84,-1,-1,-1,-1
1993,101,1252,196,40,82,-1,-1,-1,-1
1994,101,1252,196,40,82,-1,-1,-1,-1
1995,101,1252,196,40,81,-1,-1,-1,-1
1996,101,1252,195,40,82,-1,-1,-1,-1
1997,101,1251,195,41,82,-1,-1,-1,-1
1998,101,1255,196,40,82,-1,-1,-1,-1
1999,101,1255,196,40,82,-1,-1,-1,-1
2000,101,1255,196,40,82,-1,-1,-1,-1
2001,101,1255,196,40,82,-1,-1,-1,-1
2002,101,1255,196,40,82,-1,-1,-1,-1
2003,101,1255,196,40,83,-1,-1,-1,-1
2004,101,1254,196,41,83,-1,-1,-1,-1
2005,101,1254,196,42,83,-1,-1,-1,-1
2006,101,1251,196,41,82,-1,-1,-1,-1
2007,101,1251,196,41,82,-1,-1,-1,-1
2008,101,1250,195,41,83,-1,-1,-1,-1
2009,101,1251,196,40,83,-1,-1,-1,-1
2010,101,1250,196,41,82,-1,-1,-1,-1
2011,101,1251,197,39,84,-1,-1,-1,-1
2012,101,1250,196,41,85,-1,-1,-1,-1
2013,101,1250,196,41,85,-1,-1,-1,-1
2014,101,1250,196,41,81,-1,-1,-1,-1
2015,101,1253,196,41,83,-1,-1,-1,-1
2016,101,1253,196,41,83,-1,-1,-1,-1
2017,101,1251,196,40,81,-1,-1,-1,-1
2018,101,1251,196,40,82,-1,-1,-1,-1
2019,101,1254,197,40,81,-1,-1,-1,-1
