1227,138,980,501,118,146,-1,-1,-1,-1
1228,138,981,498,116,149,-1,-1,-1,-1
1229,138,985,502,103,141,-1,-1,-1,-1
1230,138,985,502,105,141,-1,-1,-1,-1
1231,138,980,502,108,140,-1,-1,-1,-1
1232,138,978,498,113,144,-1,-1,-1,-1
1233,138,973,499,118,142,-1,-1,-1,-1
1234,138,975,500,115,139,-1,-1,-1,-1
1235,138,976,493,113,150,-1,-1,-1,-1
1236,138,977,497,112,142,-1,-1,-1,-1
1237,138,972,496,116,146,-1,-1,-1,-1
1238,138,974,497,115,142,-1,-1,-1,-1
1239,138,970,495,114,145,-1,-1,-1,-1
1240,138,973,494,109,145,-1,-1,-1,-1
1241,138,967,494,114,141,-1,-1,-1,-1
1242,138,969,493,111,150,-1,-1,-1,-1
1243,138,969,492,111,148,-1,-1,-1,-1
1244,138,973,490,103,149,-1,-1,-1,-1
1245,138,971,488,110,151,-1,-1,-1,-1
1246,138,970,485,113,155,-1,-1,-1,-1
1247,138,971,484,111,155,-1,-1,-1,-1
1248,138,969,481,115,159,-1,-1,-1,-1
1249,138,969,478,115,163,-1,-1,-1,-1
1250,138,968,477,121,165,-1,-1,-1,-1
1251,138,968,477,122,168,-1,-1,-1,-1
1252,138,964,474,128,170,-1,-1,-1,-1
1253,138,969,476,126,169,-1,-1,-1,-1
1254,138,973,475,121,169,-1,-1,-1,-1
1255,138,969,476,127,168,-1,-1,-1,-1
1256,138,971,474,122,168,-1,-1,-1,-1
1257,138,966,473,127,169,-1,-1,-1,-1
1258,138,974,472,117,171,-1,-1,-1,-1
1259,138,973,473,119,169,-1,-1,-1,-1
1260,138,968,472,126,169,-1,-1,-1,-1
1261,138,972,473,122,171,-1,-1,-1,-1
1262,138,971,474,124,170,-1,-1,-1,-1
1263,138,968,474,128,171,-1,-1,-1,-1
1264,138,968,473,127,172,-1,-1,-1,-1
1265,138,970,473,126,172,-1,-1,-1,-1
1266,138,970,472,129,174,-1,-1,-1,-1
1267,138,972,473,126,171,-1,-1,-1,-1
1268,138,972,472,127,173,-1,-1,-1,-1
1269,138,973,472,125,172,-1,-1,-1,-1
1270,138,970,472,132,170,-1,-1,-1,-1
1271,138,975,474,130,167,-1,-1,-1,-1
1272,138,976,475,130,164,-1,-1,-1,-1
1273,138,982,476,123,166,-1,-1,-1,-1
1274,138,987,475,116,167,-1,-1,-1,-1
1275,138,991,477,110,163,-1,-1,-1,-1
1276,138,990,478,114,164,-1,-1,-1,-1
1277,138,995,476,106,164,-1,-1,-1,-1
1278,138,990,475,111,165,-1,-1,-1,-1
1279,138,994,473,107,168,-1,-1,-1,-1
1280,138,994,473,110,168,-1,-1,-1,-1
1281,138,991,475,114,162,-1,-1,-1,-1
1282,138,987,476,118,159,-1,-1,-1,-1
1283,138,986,476,122,163,-1,-1,-1,-1
1284,138,990,479,119,160,-1,-1,-1,-1
1285,138,990,479,120,158,-1,-1,-1,-1
1286,138,991,477,118,162,-1,-1,-1,-1
1287,138,990,477,119,161,-1,-1,-1,-1
1288,138,986,476,123,161,-1,-1,-1,-1
1289,138,988,477,121,160,-1,-1,-1,-1
1290,138,987,476,128,165,-1,-1,-1,-1
1291,138,988,475,125,165,-1,-1,-1,-1
1292,138,991,471,124,173,-1,-1,-1,-1
1293,138,995,474,119,165,-1,-1,-1,-1
1294,138,995,475,116,163,-1,-1,-1,-1
1295,138,995,475,116,163,-1,-1,-1,-1
1296,138,992,476,116,162,-1,-1,-1,-1
1297,138,995,476,118,161,-1,-1,-1,-1
1298,138,995,476,118,161,-1,-1,-1,-1
1299,138,990,474,121,165,-1,-1,-1,-1
1300,138,987,473,127,167,-1,-1,-1,-1
1301,138,991,475,122,164,-1,-1,-1,-1
1302,138,994,475,119,164,-1,-1,-1,-1
1303,138,998,475,114,163,-1,-1,-1,-1
1304,138,995,476,120,156,-1,-1,-1,-1
1305,138,998,474,115,162,-1,-1,-1,-1
1306,138,993,474,122,159,-1,-1,-1,-1
1307,138,994,474,121,160,-1,-1,-1,-1
1308,138,996,476,116,159,-1,-1,-1,-1
1309,138,999,474,113,162,-1,-1,-1,-1
1310,138,999,473,114,163,-1,-1,-1,-1
1311,138,1002,474,112,161,-1,-1,-1,-1
1312,138,998,473,116,162,-1,-1,-1,-1
1313,138,997,473,117,163,-1,-1,-1,-1
1314,138,998,471,114,167,-1,-1,-1,-1
1315,138,999,472,112,166,-1,-1,-1,-1
1316,138,1005,472,109,161,-1,-1,-1,-1
1317,138,1008,472,108,161,-1,-1,-1,-1
1318,138,1007,470,109,163,-1,-1,-1,-1
1319,138,1005,471,109,165,-1,-1,-1,-1
1320,138,997,470,118,169,-1,-1,-1,-1
1321,138,1003,473,113,159,-1,-1,-1,-1
1322,138,999,471,112,163,-1,-1,-1,-1
1323,138,1001,469,108,168,-1,-1,-1,-1
1324,138,1006,466,103,168,-1,-1,-1,-1
1325,138,1003,467,106,169,-1,-1,-1,-1
1326,138,995,470,115,167,-1,-1,-1,-1
1327,138,998,462,111,177,-1,-1,-1,-1
1328,138,1002,460,109,176,-1,-1,-1,-1
1329,138,1003,457,111,182,-1,-1,-1,-1
1330,138,1002,462,112,177,-1,-1,-1,-1
1331,138,995,462,120,179,-1,-1,-1,-1
1332,138,998,462,116,177,-1,-1,-1,-1
1333,138,1003,460,111,177,-1,-1,-1,-1
1334,138,1006,459,109,176,-1,-1,-1,-1
1335,138,999,456,114,185,-1,-1,-1,-1
1336,138,1005,457,107,185,-1,-1,-1,-1
1337,138,1004,454,114,184,-1,-1,-1,-1
1338,138,1004,456,116,181,-1,-1,-1,-1
1339,138,1007,456,112,183,-1,-1,-1,-1
1340,138,1002,455,117,184,-1,-1,-1,-1
1341,138,1002,456,116,181,-1,-1,-1,-1
1342,138,1004,454,121,186,-1,-1,-1,-1
1343,138,998,453,122,188,-1,-1,-1,-1
1344,138,996,455,126,183,-1,-1,-1,-1
1345,138,1006,454,116,181,-1,-1,-1,-1
1346,138,1006,453,120,183,-1,-1,-1,-1
1347,138,1000,453,122,186,-1,-1,-1,-1
1348,138,999,451,119,188,-1,-1,-1,-1
1349,138,991,454,126,184,-1,-1,-1,-1
1350,138,992,454,134,187,-1,-1,-1,-1
1351,138,985,457,142,180,-1,-1,-1,-1
1352,138,993,454,138,187,-1,-1,-1,-1
1353,138,993,456,137,182,-1,-1,-1,-1
1354,138,1002,451,123,190,-1,-1,-1,-1
1355,138,1003,455,130,182,-1,-1,-1,-1
1356,138,1002,452,125,190,-1,-1,-1,-1
1357,138,996,451,127,192,-1,-1,-1,-1
1358,138,1000,453,131,188,-1,-1,-1,-1
1359,138,1008,452,120,184,-1,-1,-1,-1
1360,138,1007,452,119,182,-1,-1,-1,-1
1361,138,1011,451,113,182,-1,-1,-1,-1
1362,138,1010,453,116,180,-1,-1,-1,-1
1363,138,1012,453,113,179,-1,-1,-1,-1
1364,138,1016,454,107,177,-1,-1,-1,-1
1365,138,1017,451,117,181,-1,-1,-1,-1
1366,138,1010,454,119,183,-1,-1,-1,-1
1367,138,1010,455,114,179,-1,-1,-1,-1
1368,138,1012,457,112,180,-1,-1,-1,-1
1369,138,1011,456,122,176,-1,-1,-1,-1
1370,138,1012,456,124,180,-1,-1,-1,-1
1371,138,1012,455,122,181,-1,-1,-1,-1
1372,138,1013,454,118,184,-1,-1,-1,-1
1373,138,1012,452,118,186,-1,-1,-1,-1
1374,138,1011,452,116,182,-1,-1,-1,-1
1375,138,1014,453,111,177,-1,-1,-1,-1
1376,138,1009,453,118,183,-1,-1,-1,-1
1377,138,1010,454,121,181,-1,-1,-1,-1
1378,138,1011,456,119,176,-1,-1,-1,-1
1379,138,1007,455,119,182,-1,-1,-1,-1
1380,138,1012,454,115,185,-1,-1,-1,-1
1381,138,1013,454,119,178,-1,-1,-1,-1
1382,138,1011,454,120,179,-1,-1,-1,-1
1383,138,1005,452,127,188,-1,-1,-1,-1
1384,138,998,453,133,188,-1,-1,-1,-1
1385,138,1004,450,119,184,-1,-1,-1,-1
1386,138,1009,449,117,192,-1,-1,-1,-1
1387,138,1016,448,111,190,-1,-1,-1,-1
1388,138,1012,452,118,188,-1,-1,-1,-1
1389,138,1006,454,118,188,-1,-1,-1,-1
1390,138,1014,451,119,188,-1,-1,-1,-1
1391,138,1016,453,121,180,-1,-1,-1,-1
1392,138,1026,457,115,173,-1,-1,-1,-1
1393,138,1026,455,113,177,-1,-1,-1,-1
1394,138,1022,456,118,178,-1,-1,-1,-1
1395,138,1024,457,118,176,-1,-1,-1,-1
1396,138,1028,460,114,171,-1,-1,-1,-1
1397,138,1026,457,115,172,-1,-1,-1,-1
1398,138,1029,457,115,170,-1,-1,-1,-1
1399,138,1028,456,115,175,-1,-1,-1,-1
1400,138,1029,456,113,175,-1,-1,-1,-1
1401,138,1030,456,114,174,-1,-1,-1,-1
1402,138,1029,457,114,175,-1,-1,-1,-1
1403,138,1030,454,114,177,-1,-1,-1,-1
1404,138,1028,451,117,180,-1,-1,-1,-1
1405,138,1031,453,114,178,-1,-1,-1,-1
1406,138,1029,452,115,179,-1,-1,-1,-1
1407,138,1030,452,113,178,-1,-1,-1,-1
1408,138,1027,452,115,184,-1,-1,-1,-1
1409,138,1030,457,110,176,-1,-1,-1,-1
1410,138,1025,454,118,180,-1,-1,-1,-1
1411,138,1027,453,113,185,-1,-1,-1,-1
1412,138,1029,459,110,176,-1,-1,-1,-1
1413,138,1028,458,113,175,-1,-1,-1,-1
1414,138,1030,454,113,181,-1,-1,-1,-1
1415,138,1029,453,115,182,-1,-1,-1,-1
1416,138,1028,453,116,181,-1,-1,-1,-1
1417,138,1029,455,110,178,-1,-1,-1,-1
1418,138,1030,452,112,180,-1,-1,-1,-1
1419,138,1033,451,108,181,-1,-1,-1,-1
1420,138,1031,452,109,180,-1,-1,-1,-1
1421,138,1030,454,111,177,-1,-1,-1,-1
1422,138,1029,456,113,173,-1,-1,-1,-1
1423,138,1034,456,110,173,-1,-1,-1,-1
1424,138,1033,454,109,178,-1,-1,-1,-1
1425,138,1032,454,109,178,-1,-1,-1,-1
1426,138,1030,454,112,178,-1,-1,-1,-1
1427,138,1030,455,113,176,-1,-1,-1,-1
1428,138,1027,455,115,178,-1,-1,-1,-1
1429,138,1029,454,111,179,-1,-1,-1,-1
1430,138,1032,457,109,167,-1,-1,-1,-1
1431,138,1031,456,110,169,-1,-1,-1,-1
1432,138,1027,456,113,172,-1,-1,-1,-1
1433,138,1030,455,111,174,-1,-1,-1,-1
1434,138,1029,457,113,170,-1,-1,-1,-1
1435,138,1035,455,109,172,-1,-1,-1,-1
1436,138,1037,455,107,171,-1,-1,-1,-1
1437,138,1031,455,110,172,-1,-1,-1,-1
1438,138,1033,453,111,176,-1,-1,-1,-1
1439,138,1030,455,113,171,-1,-1,-1,-1
1440,138,1032,455,112,172,-1,-1,-1,-1
1441,138,1032,453,114,174,-1,-1,-1,-1
1442,138,1031,453,115,174,-1,-1,-1,-1
1443,138,1031,452,113,176,-1,-1,-1,-1
1444,138,1032,456,111,169,-1,-1,-1,-1
1445,138,1033,456,111,173,-1,-1,-1,-1
1446,138,1029,455,114,175,-1,-1,-1,-1
1447,138,1031,456,110,174,-1,-1,-1,-1
1448,138,1031,454,112,175,-1,-1,-1,-1
1449,138,1031,453,111,177,-1,-1,-1,-1
1450,138,1031,456,111,172,-1,-1,-1,-1
1451,138,1031,454,112,174,-1,-1,-1,-1
1452,138,1032,455,112,173,-1,-1,-1,-1
1453,138,1033,452,111,174,-1,-1,-1,-1
1454,138,1033,452,111,174,-1,-1,-1,-1
1455,138,1032,452,112,175,-1,-1,-1,-1
1456,138,1035,453,109,173,-1,-1,-1,-1
1457,138,1036,454,108,172,-1,-1,-1,-1
1458,138,1034,452,111,176,-1,-1,-1,-1
1459,138,1033,452,111,174,-1,-1,-1,-1
1460,138,1035,456,110,162,-1,-1,-1,-1
1461,138,1036,453,110,171,-1,-1,-1,-1
1462,138,1035,454,110,172,-1,-1,-1,-1
1463,138,1033,454,112,175,-1,-1,-1,-1
1464,138,1034,455,111,172,-1,-1,-1,-1
1465,138,1035,455,109,170,-1,-1,-1,-1
1466,138,1033,454,111,172,-1,-1,-1,-1
1467,138,1033,454,111,173,-1,-1,-1,-1
1468,138,1035,456,113,164,-1,-1,-1,-1
1469,138,1032,453,114,174,-1,-1,-1,-1
1470,138,1032,453,113,173,-1,-1,-1,-1
1471,138,1032,454,112,173,-1,-1,-1,-1
1472,138,1034,455,111,171,-1,-1,-1,-1
1473,138,1034,456,111,170,-1,-1,-1,-1
1474,138,1035,455,110,171,-1,-1,-1,-1
1475,138,1034,454,110,174,-1,-1,-1,-1
1476,138,1034,455,111,172,-1,-1,-1,-1
1477,138,1034,456,110,169,-1,-1,-1,-1
1478,138,1034,456,111,169,-1,-1,-1,-1
1479,138,1035,456,110,170,-1,-1,-1,-1
1480,138,1037,456,109,170,-1,-1,-1,-1
1481,138,1036,456,110,170,-1,-1,-1,-1
1482,138,1036,456,109,171,-1,-1,-1,-1
1483,138,1036,456,109,170,-1,-1,-1,-1
1484,138,1037,457,108,168,-1,-1,-1,-1
1485,138,1035,456,110,171,-1,-1,-1,-1
1486,138,1034,455,111,174,-1,-1,-1,-1
1487,138,1033,455,112,175,-1,-1,-1,-1
1488,138,1036,456,109,174,-1,-1,-1,-1
1489,138,1034,452,115,177,-1,-1,-1,-1
1490,138,1033,452,114,175,-1,-1,-1,-1
1491,138,1033,454,114,175,-1,-1,-1,-1
1492,138,1034,452,113,177,-1,-1,-1,-1
1493,138,1033,453,113,177,-1,-1,-1,-1
1494,138,1034,454,113,174,-1,-1,-1,-1
1495,138,1035,453,112,176,-1,-1,-1,-1
1496,138,1036,453,111,175,-1,-1,-1,-1
1497,138,1036,454,110,173,-1,-1,-1,-1
1498,138,1035,454,111,173,-1,-1,-1,-1
1499,138,1037,453,109,174,-1,-1,-1,-1
1500,138,1030,457,115,168,-1,-1,-1,-1
1501,138,1036,453,110,174,-1,-1,-1,-1
1502,138,1036,452,110,176,-1,-1,-1,-1
1503,138,1031,455,114,173,-1,-1,-1,-1
1504,138,1031,456,115,168,-1,-1,-1,-1
1505,138,1033,454,112,173,-1,-1,-1,-1
1506,138,1034,453,111,174,-1,-1,-1,-1
1507,138,1033,454,113,172,-1,-1,-1,-1
1508,138,1034,455,110,171,-1,-1,-1,-1
1509,138,1034,454,109,173,-1,-1,-1,-1
1510,138,1032,455,111,174,-1,-1,-1,-1
1511,138,1034,456,111,171,-1,-1,-1,-1
1512,138,1032,456,112,171,-1,-1,-1,-1
1513,138,1031,456,113,172,-1,-1,-1,-1
1514,138,1031,456,113,173,-1,-1,-1,-1
1515,138,1032,455,113,175,-1,-1,-1,-1
1516,138,1031,453,113,179,-1,-1,-1,-1
1517,138,1031,452,111,178,-1,-1,-1,-1
1518,138,1033,452,110,178,-1,-1,-1,-1
1519,138,1034,455,107,172,-1,-1,-1,-1
1520,138,1033,452,112,178,-1,-1,-1,-1
1521,138,1032,451,111,179,-1,-1,-1,-1
1522,138,1029,455,112,167,-1,-1,-1,-1
1523,138,1029,452,114,180,-1,-1,-1,-1
1524,138,1028,456,114,168,-1,-1,-1,-1
1525,138,1029,456,115,175,-1,-1,-1,-1
1526,138,1031,454,114,181,-1,-1,-1,-1
1527,138,1028,456,117,176,-1,-1,-1,-1
1528,138,1026,457,117,177,-1,-1,-1,-1
1529,138,1025,456,118,178,-1,-1,-1,-1
1530,138,1023,454,118,178,-1,-1,-1,-1
1531,138,1014,455,125,183,-1,-1,-1,-1
1532,138,1014,453,123,183,-1,-1,-1,-1
1533,138,1016,454,121,182,-1,-1,-1,-1
1534,138,1011,453,122,188,-1,-1,-1,-1
1535,138,1011,454,121,188,-1,-1,-1,-1
1536,138,1008,455,125,187,-1,-1,-1,-1
1537,138,1007,454,118,188,-1,-1,-1,-1
1538,138,1001,454,122,185,-1,-1,-1,-1
1539,138,1002,453,124,186,-1,-1,-1,-1
1540,138,997,453,126,186,-1,-1,-1,-1
1541,138,1001,451,124,194,-1,-1,-1,-1
1542,138,999,453,121,191,-1,-1,-1,-1
1543,138,1002,452,116,193,-1,-1,-1,-1
1544,138,1004,452,111,188,-1,-1,-1,-1
1545,138,1002,452,116,188,-1,-1,-1,-1
1546,138,1002,452,114,191,-1,-1,-1,-1
1547,138,1001,456,116,185,-1,-1,-1,-1
1548,138,1001,455,118,183,-1,-1,-1,-1
1549,138,1002,454,113,182,-1,-1,-1,-1
1550,138,1003,453,113,182,-1,-1,-1,-1
1551,138,1001,453,117,182,-1,-1,-1,-1
1552,138,998,452,123,185,-1,-1,-1,-1
1553,138,1002,452,117,184,-1,-1,-1,-1
1554,138,1000,451,121,188,-1,-1,-1,-1
1555,138,999,453,119,187,-1,-1,-1,-1
1556,138,1001,452,118,186,-1,-1,-1,-1
1557,138,998,452,120,184,-1,-1,-1,-1
1558,138,999,453,116,185,-1,-1,-1,-1
1559,138,1001,451,115,186,-1,-1,-1,-1
1560,138,1001,452,115,186,-1,-1,-1,-1
1561,138,998,455,121,185,-1,-1,-1,-1
1562,138,1001,453,115,185,-1,-1,-1,-1
1563,138,994,451,121,187,-1,-1,-1,-1
1564,138,998,455,117,182,-1,-1,-1,-1
1565,138,1001,459,114,184,-1,-1,-1,-1
1566,138,1000,462,108,179,-1,-1,-1,-1
1567,138,995,458,105,187,-1,-1,-1,-1
1568,138,998,458,102,183,-1,-1,-1,-1
1569,138,997,458,105,184,-1,-1,-1,-1
1570,138,992,459,114,181,-1,-1,-1,-1
1571,138,1000,460,102,181,-1,-1,-1,-1
1572,138,998,462,108,177,-1,-1,-1,-1
1573,138,999,465,97,176,-1,-1,-1,-1
1574,138,995,464,105,177,-1,-1,-1,-1
1575,138,979,464,118,175,-1,-1,-1,-1
1576,138,989,465,110,178,-1,-1,-1,-1
1577,138,977,468,119,176,-1,-1,-1,-1
1578,138,969,465,128,182,-1,-1,-1,-1
1579,138,971,467,124,179,-1,-1,-1,-1
1580,138,975,467,120,178,-1,-1,-1,-1
1581,138,974,466,121,176,-1,-1,-1,-1
1582,138,974,467,120,176,-1,-1,-1,-1
1583,138,973,469,119,176,-1,-1,-1,-1
1584,138,973,467,117,176,-1,-1,-1,-1
1585,138,971,468,116,173,-1,-1,-1,-1
1586,138,973,467,115,174,-1,-1,-1,-1
1587,138,974,468,114,174,-1,-1,-1,-1
1588,138,977,469,113,175,-1,-1,-1,-1
1589,138,981,469,103,169,-1,-1,-1,-1
1590,138,986,471,100,168,-1,-1,-1,-1
1591,138,983,472,99,167,-1,-1,-1,-1
1592,138,986,472,102,169,-1,-1,-1,-1
1593,138,987,474,97,165,-1,-1,-1,-1
1594,138,983,474,101,167,-1,-1,-1,-1
1595,138,981,475,104,168,-1,-1,-1,-1
1596,138,983,475,101,168,-1,-1,-1,-1
1597,138,983,476,110,168,-1,-1,-1,-1
1598,138,985,479,107,165,-1,-1,-1,-1
1599,138,983,477,110,166,-1,-1,-1,-1
1600,138,985,478,109,165,-1,-1,-1,-1
1601,138,981,477,113,167,-1,-1,-1,-1
1602,138,983,480,117,164,-1,-1,-1,-1
1603,138,981,481,122,163,-1,-1,-1,-1
1604,138,980,484,121,161,-1,-1,-1,-1
1605,138,986,487,111,155,-1,-1,-1,-1
1606,138,983,488,119,155,-1,-1,-1,-1
1607,138,994,493,105,145,-1,-1,-1,-1
1608,138,992,495,108,148,-1,-1,-1,-1
1609,138,991,493,110,150,-1,-1,-1,-1
1610,138,994,493,107,148,-1,-1,-1,-1
1611,138,1000,495,102,145,-1,-1,-1,-1
1612,138,1003,496,100,147,-1,-1,-1,-1
1613,138,1001,496,103,149,-1,-1,-1,-1
1614,138,1002,496,100,150,-1,-1,-1,-1
1615,138,1009,499,94,147,-1,-1,-1,-1
1616,138,1005,502,101,147,-1,-1,-1,-1
1617,138,1018,501,90,149,-1,-1,-1,-1
1618,138,1028,504,76,144,-1,-1,-1,-1
1619,138,1030,508,70,140,-1,-1,-1,-1
1620,138,1030,516,70,129,-1,-1,-1,-1
1621,138,1028,512,90,139,-1,-1,-1,-1
1622,138,1033,518,73,128,-1,-1,-1,-1
1623,138,1030,517,90,132,-1,-1,-1,-1
1624,138,1029,518,98,136,-1,-1,-1,-1
1625,138,1026,520,103,139,-1,-1,-1,-1
1626,138,1027,519,99,138,-1,-1,-1,-1
1627,138,1040,521,86,137,-1,-1,-1,-1
1628,138,1038,522,91,145,-1,-1,-1,-1
1629,138,1042,524,94,142,-1,-1,-1,-1
1630,138,1048,525,88,143,-1,-1,-1,-1
1631,138,1050,525,84,147,-1,-1,-1,-1
1632,138,1052,523,84,153,-1,-1,-1,-1
1633,138,1053,523,87,170,-1,-1,-1,-1
1634,138,1053,523,85,172,-1,-1,-1,-1
1635,138,1052,527,87,170,-1,-1,-1,-1
1636,138,1049,528,93,179,-1,-1,-1,-1
1637,138,1053,530,90,168,-1,-1,-1,-1
1638,138,1053,531,91,171,-1,-1,-1,-1
1639,138,1053,531,103,164,-1,-1,-1,-1
1640,138,1051,530,100,174,-1,-1,-1,-1
1641,138,1054,532,95,176,-1,-1,-1,-1
1642,138,1054,535,93,164,-1,-1,-1,-1
1643,138,1056,536,94,163,-1,-1,-1,-1
1644,138,1058,536,97,168,-1,-1,-1,-1
1645,138,1058,532,99,173,-1,-1,-1,-1
1646,138,1059,531,98,175,-1,-1,-1,-1
1647,138,1058,534,97,171,-1,-1,-1,-1
1648,138,1058,535,97,172,-1,-1,-1,-1
1649,138,1059,535,95,164,-1,-1,-1,-1
1650,138,1060,537,94,158,-1,-1,-1,-1
1651,138,1060,536,94,162,-1,-1,-1,-1
1652,138,1060,535,93,161,-1,-1,-1,-1
1653,138,1057,537,94,165,-1,-1,-1,-1
1654,138,1057,533,95,166,-1,-1,-1,-1
1655,138,1056,535,98,166,-1,-1,-1,-1
1656,138,1055,536,100,166,-1,-1,-1,-1
1657,138,1056,537,99,160,-1,-1,-1,-1
1658,138,1053,537,98,157,-1,-1,-1,-1
1659,138,1049,539,106,150,-1,-1,-1,-1
1660,138,1049,538,101,159,-1,-1,-1,-1
1661,138,1049,540,94,147,-1,-1,-1,-1
1662,138,1047,537,106,153,-1,-1,-1,-1
1663,138,1048,537,102,154,-1,-1,-1,-1
1664,138,1047,534,106,166,-1,-1,-1,-1
1665,138,1050,536,108,163,-1,-1,-1,-1
1666,138,1049,529,107,164,-1,-1,-1,-1
1667,138,1049,534,102,162,-1,-1,-1,-1
1668,138,1051,533,98,166,-1,-1,-1,-1
1669,138,1052,533,100,165,-1,-1,-1,-1
1670,138,1051,530,101,169,-1,-1,-1,-1
1671,138,1054,533,107,170,-1,-1,-1,-1
1672,138,1051,533,118,169,-1,-1,-1,-1
1673,138,1053,531,116,170,-1,-1,-1,-1
1674,138,1053,530,102,169,-1,-1,-1,-1
1675,138,1054,529,104,175,-1,-1,-1,-1
1676,138,1054,531,98,171,-1,-1,-1,-1
1677,138,1056,531,96,169,-1,-1,-1,-1
1678,138,1054,531,98,171,-1,-1,-1,-1
1679,138,1053,534,99,165,-1,-1,-1,-1
1680,138,1052,531,98,172,-1,-1,-1,-1
1681,138,1053,531,101,171,-1,-1,-1,-1
1682,138,1056,531,100,170,-1,-1,-1,-1
1683,138,1058,532,97,169,-1,-1,-1,-1
1684,138,1058,531,97,167,-1,-1,-1,-1
1685,138,1060,531,99,167,-1,-1,-1,-1
1686,138,1060,533,98,161,-1,-1,-1,-1
1687,138,1060,533,102,163,-1,-1,-1,-1
1688,138,1057,531,97,164,-1,-1,-1,-1
1689,138,1057,529,97,167,-1,-1,-1,-1
1690,138,1056,530,99,167,-1,-1,-1,-1
1691,138,1058,530,100,173,-1,-1,-1,-1
1692,138,1056,526,104,183,-1,-1,-1,-1
1693,138,1059,531,102,174,-1,-1,-1,-1
1694,138,1061,534,101,176,-1,-1,-1,-1
1695,138,1060,536,116,175,-1,-1,-1,-1
1696,138,1061,534,106,173,-1,-1,-1,-1
1697,138,1059,531,110,177,-1,-1,-1,-1
1698,138,1062,532,105,169,-1,-1,-1,-1
1699,138,1061,534,107,169,-1,-1,-1,-1
1700,138,1062,538,103,162,-1,-1,-1,-1
1701,138,1064,539,101,159,-1,-1,-1,-1
1702,138,1064,540,103,158,-1,-1,-1,-1
1703,138,1069,541,98,157,-1,-1,-1,-1
1704,138,1065,544,110,146,-1,-1,-1,-1
1705,138,1074,547,101,136,-1,-1,-1,-1
1706,138,1072,547,105,132,-1,-1,-1,-1
1707,138,1076,546,96,144,-1,-1,-1,-1
1708,138,1077,552,100,135,-1,-1,-1,-1
1709,138,1085,551,92,129,-1,-1,-1,-1
1710,138,1094,559,81,113,-1,-1,-1,-1
1711,138,1084,551,92,130,-1,-1,-1,-1
1712,138,1075,555,110,147,-1,-1,-1,-1
1713,138,1079,546,99,166,-1,-1,-1,-1
1714,138,1078,559,113,153,-1,-1,-1,-1
1715,138,1078,559,112,149,-1,-1,-1,-1
1716,138,1081,558,96,150,-1,-1,-1,-1
1717,138,1088,557,87,145,-1,-1,-1,-1
1718,138,1086,560,88,145,-1,-1,-1,-1
1719,138,1091,562,79,139,-1,-1,-1,-1
1720,138,1098,558,76,133,-1,-1,-1,-1
1721,138,1095,556,81,139,-1,-1,-1,-1
1722,138,1092,551,86,161,-1,-1,-1,-1
1723,138,1097,557,81,141,-1,-1,-1,-1
1724,138,1088,552,90,153,-1,-1,-1,-1
1725,138,1089,554,87,144,-1,-1,-1,-1
1726,138,1093,557,82,128,-1,-1,-1,-1
1727,138,1093,558,84,133,-1,-1,-1,-1
1728,138,1093,556,83,135,-1,-1,-1,-1
1729,138,1087,554,90,141,-1,-1,-1,-1
1730,138,1084,554,99,142,-1,-1,-1,-1
1731,138,1085,561,98,126,-1,-1,-1,-1
1732,138,1075,557,105,145,-1,-1,-1,-1
1733,138,1071,556,110,153,-1,-1,-1,-1
1734,138,1080,558,100,141,-1,-1,-1,-1
1735,138,1079,558,102,150,-1,-1,-1,-1
1736,138,1079,555,103,152,-1,-1,-1,-1
1737,138,1071,561,113,160,-1,-1,-1,-1
1738,138,1074,567,109,140,-1,-1,-1,-1
1739,138,1083,570,109,134,-1,-1,-1,-1
1740,138,1087,570,101,131,-1,-1,-1,-1
1741,138,1084,562,114,147,-1,-1,-1,-1
1742,138,1087,562,105,138,-1,-1,-1,-1
1743,138,1081,556,112,153,-1,-1,-1,-1
1744,138,1103,563,89,122,-1,-1,-1,-1
1745,138,1099,570,94,126,-1,-1,-1,-1
1746,138,1097,571,96,128,-1,-1,-1,-1
1747,138,1126,580,64,101,-1,-1,-1,-1
1748,138,1121,573,63,89,-1,-1,-1,-1
1753,139,1353,0,30,37,-1,-1,-1,-1
1754,139,1353,0,30,37,-1,-1,-1,-1
1755,139,1353,0,29,37,-1,-1,-1,-1
1755,135,1153,627,49,91,-1,-1,-1,-1
1756,135,1152,626,51,104,-1,-1,-1,-1
1757,135,1153,632,48,89,-1,-1,-1,-1
1758,135,1152,623,52,107,-1,-1,-1,-1
1759,135,1151,613,53,120,-1,-1,-1,-1
1767,141,1135,584,60,114,-1,-1,-1,-1
1768,141,1134,593,65,113,-1,-1,-1,-1
1769,141,1134,592,60,105,-1,-1,-1,-1
1771,142,1129,589,72,132,-1,-1,-1,-1
1772,142,1137,588,65,136,-1,-1,-1,-1
1773,142,1139,601,58,90,-1,-1,-1,-1
1747,143,1138,612,58,103,-1,-1,-1,-1
1748,143,1127,574,72,158,-1,-1,-1,-1
1749,143,1130,589,67,128,-1,-1,-1,-1
1750,143,1133,595,63,124,-1,-1,-1,-1
1751,143,1131,581,65,150,-1,-1,-1,-1
1752,143,1137,612,57,97,-1,-1,-1,-1
1753,143,1132,582,61,135,-1,-1,-1,-1
1754,143,1136,590,56,109,-1,-1,-1,-1
