2316,48,988,361,18,33,-1,-1,-1,-1
2317,48,988,362,18,32,-1,-1,-1,-1
2318,48,987,361,19,32,-1,-1,-1,-1
2319,48,986,361,19,32,-1,-1,-1,-1
2320,48,985,361,20,32,-1,-1,-1,-1
2321,48,984,360,20,34,-1,-1,-1,-1
2322,48,984,360,20,34,-1,-1,-1,-1
2323,48,983,360,20,34,-1,-1,-1,-1
2324,48,983,360,21,34,-1,-1,-1,-1
2325,48,983,361,21,33,-1,-1,-1,-1
2326,48,983,360,21,35,-1,-1,-1,-1
2327,48,982,360,22,34,-1,-1,-1,-1
2328,48,982,359,22,34,-1,-1,-1,-1
2329,48,982,360,21,33,-1,-1,-1,-1
2330,48,982,360,20,34,-1,-1,-1,-1
2331,48,982,360,20,34,-1,-1,-1,-1
2332,48,982,360,20,34,-1,-1,-1,-1
2333,48,981,360,21,33,-1,-1,-1,-1
2334,48,981,360,21,33,-1,-1,-1,-1
2335,48,981,359,21,33,-1,-1,-1,-1
2336,48,981,359,20,33,-1,-1,-1,-1
2337,48,981,360,19,32,-1,-1,-1,-1
2338,48,981,360,19,32,-1,-1,-1,-1
2339,48,980,360,20,32,-1,-1,-1,-1
2340,48,979,359,21,33,-1,-1,-1,-1
2341,48,980,360,20,32,-1,-1,-1,-1
2342,48,980,359,20,33,-1,-1,-1,-1
2343,48,980,359,20,33,-1,-1,-1,-1
2344,48,980,359,20,33,-1,-1,-1,-1
2345,48,980,359,21,33,-1,-1,-1,-1
2346,48,980,360,21,32,-1,-1,-1,-1
2347,48,980,359,21,33,-1,-1,-1,-1
2348,48,980,359,21,33,-1,-1,-1,-1
2349,48,979,359,23,34,-1,-1,-1,-1
2350,48,980,359,22,33,-1,-1,-1,-1
2351,48,980,359,22,34,-1,-1,-1,-1
2352,48,979,359,23,34,-1,-1,-1,-1
2353,48,979,359,22,33,-1,-1,-1,-1
2354,48,979,359,22,33,-1,-1,-1,-1
2355,48,979,359,18,33,-1,-1,-1,-1
2356,48,978,359,18,33,-1,-1,-1,-1
2357,48,978,359,18,32,-1,-1,-1,-1
2358,48,979,358,20,33,-1,-1,-1,-1
2359,48,978,358,20,32,-1,-1,-1,-1
2360,48,978,358,19,33,-1,-1,-1,-1
2361,48,978,357,23,35,-1,-1,-1,-1
2362,48,979,358,23,34,-1,-1,-1,-1
2363,48,980,358,22,34,-1,-1,-1,-1
2364,48,979,358,23,34,-1,-1,-1,-1
2365,48,980,359,22,33,-1,-1,-1,-1
2366,48,980,359,21,33,-1,-1,-1,-1
2367,48,981,359,22,33,-1,-1,-1,-1
2368,48,980,358,23,34,-1,-1,-1,-1
2369,48,980,358,22,34,-1,-1,-1,-1
2370,48,981,359,21,33,-1,-1,-1,-1
2371,48,981,359,21,33,-1,-1,-1,-1
2372,48,981,358,21,34,-1,-1,-1,-1
2373,48,981,358,21,34,-1,-1,-1,-1
2374,48,981,358,22,34,-1,-1,-1,-1
2375,48,982,358,20,33,-1,-1,-1,-1
2376,48,982,358,21,33,-1,-1,-1,-1
2377,48,982,358,21,34,-1,-1,-1,-1
2378,48,983,357,20,34,-1,-1,-1,-1
2379,48,983,358,20,33,-1,-1,-1,-1
2380,48,984,358,21,34,-1,-1,-1,-1
2381,48,983,358,22,33,-1,-1,-1,-1
2382,48,984,358,21,33,-1,-1,-1,-1
2383,48,985,357,20,34,-1,-1,-1,-1
2384,48,984,354,22,37,-1,-1,-1,-1
2385,48,985,357,21,34,-1,-1,-1,-1
2386,48,985,356,21,36,-1,-1,-1,-1
2387,48,984,356,22,35,-1,-1,-1,-1
2388,48,984,356,22,35,-1,-1,-1,-1
2389,48,985,356,21,34,-1,-1,-1,-1
2390,48,985,355,21,34,-1,-1,-1,-1
2391,48,986,356,19,33,-1,-1,-1,-1
2392,48,987,356,19,33,-1,-1,-1,-1
2393,48,987,357,18,32,-1,-1,-1,-1
2394,48,987,357,19,32,-1,-1,-1,-1
2395,48,987,357,19,32,-1,-1,-1,-1
2396,48,987,357,19,32,-1,-1,-1,-1
2397,48,988,357,18,33,-1,-1,-1,-1
2398,48,988,357,18,34,-1,-1,-1,-1
2399,48,988,357,19,35,-1,-1,-1,-1
2400,48,988,358,18,33,-1,-1,-1,-1
2401,48,988,357,19,33,-1,-1,-1,-1
2402,48,988,357,18,33,-1,-1,-1,-1
2403,48,988,358,18,31,-1,-1,-1,-1
2404,48,990,357,19,31,-1,-1,-1,-1
2405,48,990,357,19,32,-1,-1,-1,-1
2406,48,979,352,25,40,-1,-1,-1,-1
2407,48,979,352,25,40,-1,-1,-1,-1
2408,48,979,352,25,40,-1,-1,-1,-1
2409,48,979,352,25,40,-1,-1,-1,-1
2410,48,979,352,25,40,-1,-1,-1,-1
2411,48,979,352,25,40,-1,-1,-1,-1
2439,48,990,355,23,34,-1,-1,-1,-1
2440,48,990,355,22,35,-1,-1,-1,-1
2441,48,990,356,22,33,-1,-1,-1,-1
2442,48,990,355,22,34,-1,-1,-1,-1
2443,48,990,355,22,34,-1,-1,-1,-1
2444,48,990,356,21,33,-1,-1,-1,-1
2445,48,990,355,21,35,-1,-1,-1,-1
2446,48,990,354,22,34,-1,-1,-1,-1
2447,48,990,355,22,34,-1,-1,-1,-1
2448,48,990,355,22,34,-1,-1,-1,-1
2449,48,989,354,22,34,-1,-1,-1,-1
2450,48,990,355,22,34,-1,-1,-1,-1
2451,48,990,355,22,34,-1,-1,-1,-1
261,5,1039,366,19,35,-1,-1,-1,-1
262,5,1039,366,20,34,-1,-1,-1,-1
263,5,1038,366,21,35,-1,-1,-1,-1
264,5,1039,366,20,34,-1,-1,-1,-1
265,5,1039,366,20,34,-1,-1,-1,-1
266,5,1038,366,21,34,-1,-1,-1,-1
267,5,1038,366,21,34,-1,-1,-1,-1
268,5,1038,366,21,34,-1,-1,-1,-1
269,5,1036,365,23,34,-1,-1,-1,-1
270,5,1035,364,23,35,-1,-1,-1,-1
271,5,1036,365,23,35,-1,-1,-1,-1
272,5,1036,365,23,34,-1,-1,-1,-1
273,5,1037,365,22,35,-1,-1,-1,-1
274,5,1037,365,22,34,-1,-1,-1,-1
275,5,1037,365,22,34,-1,-1,-1,-1
276,5,1037,365,22,33,-1,-1,-1,-1
277,5,1038,366,21,32,-1,-1,-1,-1
278,5,1036,364,23,34,-1,-1,-1,-1
279,5,1036,364,23,34,-1,-1,-1,-1
280,5,1037,364,22,34,-1,-1,-1,-1
281,5,1036,364,23,35,-1,-1,-1,-1
282,5,1037,364,23,35,-1,-1,-1,-1
283,5,1036,364,24,35,-1,-1,-1,-1
284,5,1038,364,21,35,-1,-1,-1,-1
285,5,1043,365,18,34,-1,-1,-1,-1
286,5,1037,364,23,35,-1,-1,-1,-1
287,5,1037,364,23,35,-1,-1,-1,-1
288,5,1038,365,22,34,-1,-1,-1,-1
289,5,1037,364,23,35,-1,-1,-1,-1
290,5,1038,364,21,35,-1,-1,-1,-1
291,5,1038,364,21,35,-1,-1,-1,-1
292,5,1037,364,22,34,-1,-1,-1,-1
293,5,1042,365,18,35,-1,-1,-1,-1
294,5,1037,364,22,35,-1,-1,-1,-1
295,5,1037,364,23,35,-1,-1,-1,-1
296,5,1041,364,19,36,-1,-1,-1,-1
297,5,1037,364,22,34,-1,-1,-1,-1
298,5,1040,365,19,35,-1,-1,-1,-1
299,5,1038,365,21,33,-1,-1,-1,-1
300,5,1037,364,22,34,-1,-1,-1,-1
301,5,1038,364,21,34,-1,-1,-1,-1
302,5,1038,364,22,34,-1,-1,-1,-1
303,5,1038,365,21,33,-1,-1,-1,-1
304,5,1038,365,21,33,-1,-1,-1,-1
305,5,1038,364,21,34,-1,-1,-1,-1
306,5,1037,365,22,33,-1,-1,-1,-1
307,5,1041,364,17,35,-1,-1,-1,-1
308,5,1038,364,21,34,-1,-1,-1,-1
309,5,1041,365,17,34,-1,-1,-1,-1
310,5,1041,364,17,35,-1,-1,-1,-1
311,5,1037,364,22,34,-1,-1,-1,-1
312,5,1037,364,22,34,-1,-1,-1,-1
313,5,1041,365,17,34,-1,-1,-1,-1
314,5,1038,364,21,35,-1,-1,-1,-1
315,5,1041,364,17,35,-1,-1,-1,-1
316,5,1037,364,22,35,-1,-1,-1,-1
317,5,1041,364,17,35,-1,-1,-1,-1
318,5,1041,365,17,34,-1,-1,-1,-1
319,5,1038,364,21,34,-1,-1,-1,-1
320,5,1038,364,20,35,-1,-1,-1,-1
321,5,1038,365,21,34,-1,-1,-1,-1
322,5,1038,365,21,33,-1,-1,-1,-1
323,5,1038,365,21,34,-1,-1,-1,-1
324,5,1038,364,21,35,-1,-1,-1,-1
325,5,1038,364,20,35,-1,-1,-1,-1
326,5,1037,364,21,34,-1,-1,-1,-1
327,5,1037,364,21,35,-1,-1,-1,-1
328,5,1037,364,22,34,-1,-1,-1,-1
329,5,1038,364,21,34,-1,-1,-1,-1
330,5,1041,364,18,36,-1,-1,-1,-1
331,5,1041,364,18,35,-1,-1,-1,-1
332,5,1038,364,21,35,-1,-1,-1,-1
333,5,1038,364,21,35,-1,-1,-1,-1
334,5,1037,364,22,35,-1,-1,-1,-1
335,5,1037,364,22,35,-1,-1,-1,-1
336,5,1037,365,22,34,-1,-1,-1,-1
337,5,1037,364,22,35,-1,-1,-1,-1
338,5,1038,365,21,34,-1,-1,-1,-1
339,5,1037,364,22,35,-1,-1,-1,-1
340,5,1037,364,22,35,-1,-1,-1,-1
341,5,1037,364,22,35,-1,-1,-1,-1
342,5,1037,364,22,34,-1,-1,-1,-1
343,5,1038,364,21,35,-1,-1,-1,-1
344,5,1037,364,22,35,-1,-1,-1,-1
345,5,1037,365,22,34,-1,-1,-1,-1
346,5,1037,364,22,35,-1,-1,-1,-1
347,5,1041,365,18,35,-1,-1,-1,-1
348,5,1038,364,21,35,-1,-1,-1,-1
349,5,1037,364,22,35,-1,-1,-1,-1
350,5,1037,364,22,35,-1,-1,-1,-1
351,5,1037,364,22,35,-1,-1,-1,-1
352,5,1040,364,20,36,-1,-1,-1,-1
353,5,1038,364,21,35,-1,-1,-1,-1
354,5,1037,364,22,35,-1,-1,-1,-1
355,5,1037,364,22,35,-1,-1,-1,-1
356,5,1038,364,21,35,-1,-1,-1,-1
357,5,1038,364,21,35,-1,-1,-1,-1
358,5,1038,364,21,35,-1,-1,-1,-1
359,5,1037,364,21,35,-1,-1,-1,-1
360,5,1038,364,20,35,-1,-1,-1,-1
361,5,1038,364,21,35,-1,-1,-1,-1
362,5,1038,365,21,34,-1,-1,-1,-1
363,5,1038,365,21,34,-1,-1,-1,-1
364,5,1038,364,21,35,-1,-1,-1,-1
365,5,1037,364,22,35,-1,-1,-1,-1
366,5,1038,364,21,34,-1,-1,-1,-1
367,5,1038,364,20,34,-1,-1,-1,-1
368,5,1037,364,21,35,-1,-1,-1,-1
369,5,1040,365,19,35,-1,-1,-1,-1
370,5,1038,364,20,35,-1,-1,-1,-1
371,5,1038,364,20,35,-1,-1,-1,-1
372,5,1038,365,20,33,-1,-1,-1,-1
373,5,1038,365,20,34,-1,-1,-1,-1
374,5,1040,365,18,34,-1,-1,-1,-1
375,5,1041,364,17,36,-1,-1,-1,-1
376,5,1041,365,17,34,-1,-1,-1,-1
377,5,1038,365,20,34,-1,-1,-1,-1
378,5,1038,365,20,34,-1,-1,-1,-1
379,5,1037,364,21,35,-1,-1,-1,-1
380,5,1038,364,20,35,-1,-1,-1,-1
381,5,1038,365,21,34,-1,-1,-1,-1
382,5,1038,365,20,34,-1,-1,-1,-1
383,5,1038,365,20,34,-1,-1,-1,-1
384,5,1038,365,21,34,-1,-1,-1,-1
385,5,1038,365,20,34,-1,-1,-1,-1
386,5,1038,365,21,34,-1,-1,-1,-1
387,5,1037,364,21,35,-1,-1,-1,-1
388,5,1037,364,22,35,-1,-1,-1,-1
389,5,1038,365,21,34,-1,-1,-1,-1
390,5,1038,365,21,34,-1,-1,-1,-1
391,5,1038,365,21,33,-1,-1,-1,-1
392,5,1038,365,21,33,-1,-1,-1,-1
393,5,1038,365,21,33,-1,-1,-1,-1
394,5,1037,364,22,34,-1,-1,-1,-1
395,5,1038,365,21,34,-1,-1,-1,-1
396,5,1041,364,17,36,-1,-1,-1,-1
397,5,1038,364,21,35,-1,-1,-1,-1
398,5,1038,365,21,34,-1,-1,-1,-1
399,5,1038,365,21,34,-1,-1,-1,-1
400,5,1038,364,21,35,-1,-1,-1,-1
401,5,1038,364,21,35,-1,-1,-1,-1
402,5,1038,364,21,34,-1,-1,-1,-1
403,5,1038,364,21,35,-1,-1,-1,-1
404,5,1037,364,22,35,-1,-1,-1,-1
405,5,1038,364,21,35,-1,-1,-1,-1
406,5,1038,365,21,34,-1,-1,-1,-1
407,5,1039,365,20,34,-1,-1,-1,-1
408,5,1038,364,21,35,-1,-1,-1,-1
409,5,1038,364,20,35,-1,-1,-1,-1
410,5,1038,364,21,35,-1,-1,-1,-1
411,5,1038,364,20,35,-1,-1,-1,-1
412,5,1038,365,21,33,-1,-1,-1,-1
413,5,1038,365,21,34,-1,-1,-1,-1
414,5,1037,365,22,33,-1,-1,-1,-1
415,5,1037,364,22,34,-1,-1,-1,-1
416,5,1038,365,21,33,-1,-1,-1,-1
417,5,1038,365,21,33,-1,-1,-1,-1
418,5,1037,364,22,34,-1,-1,-1,-1
419,5,1036,364,23,35,-1,-1,-1,-1
420,5,1036,364,23,35,-1,-1,-1,-1
421,5,1037,365,22,33,-1,-1,-1,-1
422,5,1035,364,24,34,-1,-1,-1,-1
423,5,1037,365,22,34,-1,-1,-1,-1
424,5,1037,365,22,33,-1,-1,-1,-1
425,5,1037,364,22,35,-1,-1,-1,-1
426,5,1036,364,23,35,-1,-1,-1,-1
427,5,1037,364,22,35,-1,-1,-1,-1
428,5,1037,364,22,35,-1,-1,-1,-1
429,5,1037,364,22,35,-1,-1,-1,-1
430,5,1037,364,22,34,-1,-1,-1,-1
431,5,1041,365,18,35,-1,-1,-1,-1
432,5,1037,365,22,33,-1,-1,-1,-1
433,5,1037,365,22,33,-1,-1,-1,-1
434,5,1036,364,23,34,-1,-1,-1,-1
435,5,1035,364,24,34,-1,-1,-1,-1
436,5,1037,364,23,34,-1,-1,-1,-1
437,5,1037,365,22,34,-1,-1,-1,-1
438,5,1037,364,22,35,-1,-1,-1,-1
439,5,1037,364,22,34,-1,-1,-1,-1
440,5,1037,364,23,34,-1,-1,-1,-1
441,5,1038,365,21,33,-1,-1,-1,-1
442,5,1038,365,22,33,-1,-1,-1,-1
443,5,1037,365,22,33,-1,-1,-1,-1
444,5,1036,365,23,33,-1,-1,-1,-1
445,5,1037,365,22,33,-1,-1,-1,-1
446,5,1037,364,22,34,-1,-1,-1,-1
447,5,1039,365,20,33,-1,-1,-1,-1
448,5,1043,365,16,35,-1,-1,-1,-1
449,5,1042,365,17,35,-1,-1,-1,-1
450,5,1039,366,21,33,-1,-1,-1,-1
451,5,1041,365,18,36,-1,-1,-1,-1
452,5,1039,365,20,34,-1,-1,-1,-1
453,5,1039,365,20,34,-1,-1,-1,-1
454,5,1039,365,20,34,-1,-1,-1,-1
455,5,1038,365,21,34,-1,-1,-1,-1
456,5,1039,365,20,34,-1,-1,-1,-1
457,5,1038,365,21,34,-1,-1,-1,-1
458,5,1039,365,20,34,-1,-1,-1,-1
459,5,1039,366,20,32,-1,-1,-1,-1
460,5,1038,365,21,34,-1,-1,-1,-1
461,5,1039,366,20,32,-1,-1,-1,-1
462,5,1042,365,17,34,-1,-1,-1,-1
463,5,1041,365,18,35,-1,-1,-1,-1
464,5,1038,365,21,33,-1,-1,-1,-1
465,5,1039,365,20,33,-1,-1,-1,-1
466,5,1038,366,21,33,-1,-1,-1,-1
467,5,1040,364,19,36,-1,-1,-1,-1
468,5,1037,365,22,34,-1,-1,-1,-1
469,5,1041,365,18,35,-1,-1,-1,-1
470,5,1040,364,19,36,-1,-1,-1,-1
471,5,1041,364,19,36,-1,-1,-1,-1
472,5,1041,364,18,36,-1,-1,-1,-1
473,5,1041,365,19,35,-1,-1,-1,-1
474,5,1040,364,19,37,-1,-1,-1,-1
475,5,1041,364,18,36,-1,-1,-1,-1
476,5,1041,365,19,35,-1,-1,-1,-1
477,5,1041,364,19,36,-1,-1,-1,-1
478,5,1041,364,18,36,-1,-1,-1,-1
479,5,1042,365,18,35,-1,-1,-1,-1
480,5,1042,364,19,36,-1,-1,-1,-1
481,5,1042,364,19,36,-1,-1,-1,-1
482,5,1041,364,20,37,-1,-1,-1,-1
483,5,1042,364,19,36,-1,-1,-1,-1
484,5,1041,365,19,36,-1,-1,-1,-1
485,5,1041,364,19,37,-1,-1,-1,-1
486,5,1041,364,19,36,-1,-1,-1,-1
487,5,1041,365,19,35,-1,-1,-1,-1
488,5,1040,366,20,34,-1,-1,-1,-1
489,5,1042,364,19,36,-1,-1,-1,-1
490,5,1038,366,21,33,-1,-1,-1,-1
491,5,1040,367,20,34,-1,-1,-1,-1
492,5,1040,366,20,34,-1,-1,-1,-1
493,5,1041,364,19,36,-1,-1,-1,-1
494,5,1042,364,19,37,-1,-1,-1,-1
495,5,1042,364,19,37,-1,-1,-1,-1
496,5,1041,363,20,38,-1,-1,-1,-1
497,5,1041,364,20,36,-1,-1,-1,-1
498,5,1041,364,18,36,-1,-1,-1,-1
499,5,1040,366,20,34,-1,-1,-1,-1
500,5,1040,367,20,34,-1,-1,-1,-1
501,5,1041,363,18,37,-1,-1,-1,-1
502,5,1040,367,20,34,-1,-1,-1,-1
503,5,1041,364,21,36,-1,-1,-1,-1
504,5,1042,363,21,37,-1,-1,-1,-1
505,5,1040,367,20,34,-1,-1,-1,-1
506,5,1040,362,21,39,-1,-1,-1,-1
507,5,1040,361,20,40,-1,-1,-1,-1
508,5,1040,361,21,40,-1,-1,-1,-1
509,5,1039,362,23,38,-1,-1,-1,-1
510,5,1037,365,24,35,-1,-1,-1,-1
511,5,1036,363,24,35,-1,-1,-1,-1
512,5,1040,364,20,35,-1,-1,-1,-1
513,5,1040,364,21,35,-1,-1,-1,-1
514,5,1040,364,20,35,-1,-1,-1,-1
515,5,1040,363,21,36,-1,-1,-1,-1
516,5,1041,364,19,35,-1,-1,-1,-1
517,5,1040,363,20,36,-1,-1,-1,-1
518,5,1040,365,20,34,-1,-1,-1,-1
519,5,1041,364,19,35,-1,-1,-1,-1
520,5,1039,365,21,34,-1,-1,-1,-1
521,5,1040,365,19,33,-1,-1,-1,-1
522,5,1040,366,21,33,-1,-1,-1,-1
523,5,1040,367,20,32,-1,-1,-1,-1
524,5,1040,367,20,32,-1,-1,-1,-1
525,5,1041,367,18,33,-1,-1,-1,-1
526,5,1040,367,19,33,-1,-1,-1,-1
527,5,1039,367,20,33,-1,-1,-1,-1
528,5,1039,367,20,33,-1,-1,-1,-1
529,5,1041,366,18,34,-1,-1,-1,-1
530,5,1040,366,19,34,-1,-1,-1,-1
531,5,1041,365,18,34,-1,-1,-1,-1
532,5,1042,366,17,33,-1,-1,-1,-1
533,5,1041,365,18,34,-1,-1,-1,-1
534,5,1038,366,21,32,-1,-1,-1,-1
535,5,1037,366,22,32,-1,-1,-1,-1
536,5,1040,365,19,35,-1,-1,-1,-1
537,5,1037,366,22,32,-1,-1,-1,-1
538,5,1037,366,22,32,-1,-1,-1,-1
539,5,1038,365,21,34,-1,-1,-1,-1
540,5,1042,366,17,33,-1,-1,-1,-1
541,5,1038,365,21,34,-1,-1,-1,-1
542,5,1038,365,21,34,-1,-1,-1,-1
543,5,1038,365,21,34,-1,-1,-1,-1
544,5,1038,365,21,34,-1,-1,-1,-1
545,5,1039,366,20,33,-1,-1,-1,-1
546,5,1038,365,20,34,-1,-1,-1,-1
547,5,1037,364,21,35,-1,-1,-1,-1
548,5,1038,365,21,34,-1,-1,-1,-1
549,5,1038,364,20,36,-1,-1,-1,-1
550,5,1038,364,21,36,-1,-1,-1,-1
551,5,1041,365,18,35,-1,-1,-1,-1
552,5,1038,365,21,34,-1,-1,-1,-1
553,5,1042,365,17,34,-1,-1,-1,-1
554,5,1038,365,21,34,-1,-1,-1,-1
555,5,1038,365,20,34,-1,-1,-1,-1
556,5,1038,365,21,34,-1,-1,-1,-1
557,5,1041,365,18,34,-1,-1,-1,-1
558,5,1038,365,20,34,-1,-1,-1,-1
559,5,1038,364,20,35,-1,-1,-1,-1
560,5,1040,366,19,32,-1,-1,-1,-1
561,5,1038,365,20,34,-1,-1,-1,-1
562,5,1038,365,20,34,-1,-1,-1,-1
563,5,1039,365,20,34,-1,-1,-1,-1
564,5,1041,365,17,35,-1,-1,-1,-1
565,5,1039,365,20,34,-1,-1,-1,-1
566,5,1039,365,20,33,-1,-1,-1,-1
567,5,1043,366,15,33,-1,-1,-1,-1
568,5,1039,365,20,34,-1,-1,-1,-1
569,5,1038,365,20,34,-1,-1,-1,-1
570,5,1039,365,20,33,-1,-1,-1,-1
571,5,1038,365,20,34,-1,-1,-1,-1
572,5,1042,365,17,35,-1,-1,-1,-1
573,5,1042,365,17,34,-1,-1,-1,-1
574,5,1038,365,20,34,-1,-1,-1,-1
575,5,1038,365,21,34,-1,-1,-1,-1
576,5,1038,365,21,34,-1,-1,-1,-1
577,5,1039,365,20,33,-1,-1,-1,-1
578,5,1038,365,21,33,-1,-1,-1,-1
579,5,1038,365,20,33,-1,-1,-1,-1
580,5,1040,366,19,32,-1,-1,-1,-1
581,5,1039,365,20,33,-1,-1,-1,-1
582,5,1039,365,20,34,-1,-1,-1,-1
583,5,1038,366,21,32,-1,-1,-1,-1
584,5,1038,365,21,34,-1,-1,-1,-1
585,5,1042,365,17,34,-1,-1,-1,-1
586,5,1038,365,21,33,-1,-1,-1,-1
587,5,1041,365,18,34,-1,-1,-1,-1
588,5,1042,365,17,34,-1,-1,-1,-1
589,5,1038,365,21,34,-1,-1,-1,-1
590,5,1041,365,18,35,-1,-1,-1,-1
591,5,1038,364,21,35,-1,-1,-1,-1
592,5,1043,365,16,34,-1,-1,-1,-1
593,5,1043,365,16,34,-1,-1,-1,-1
594,5,1042,366,17,33,-1,-1,-1,-1
595,5,1041,365,18,34,-1,-1,-1,-1
596,5,1041,365,18,34,-1,-1,-1,-1
597,5,1038,365,20,34,-1,-1,-1,-1
598,5,1042,365,16,34,-1,-1,-1,-1
599,5,1039,366,20,32,-1,-1,-1,-1
600,5,1039,366,20,32,-1,-1,-1,-1
601,5,1039,367,20,31,-1,-1,-1,-1
602,5,1038,366,21,32,-1,-1,-1,-1
603,5,1043,365,16,34,-1,-1,-1,-1
604,5,1039,365,20,33,-1,-1,-1,-1
605,5,1038,365,21,34,-1,-1,-1,-1
606,5,1039,366,20,32,-1,-1,-1,-1
607,5,1038,365,21,33,-1,-1,-1,-1
608,5,1043,365,16,34,-1,-1,-1,-1
609,5,1039,366,20,33,-1,-1,-1,-1
610,5,1042,365,17,35,-1,-1,-1,-1
611,5,1042,365,17,35,-1,-1,-1,-1
612,5,1042,365,16,34,-1,-1,-1,-1
613,5,1041,365,18,34,-1,-1,-1,-1
614,5,1041,365,18,35,-1,-1,-1,-1
615,5,1042,365,17,34,-1,-1,-1,-1
616,5,1043,365,16,34,-1,-1,-1,-1
617,5,1041,364,17,35,-1,-1,-1,-1
618,5,1042,365,17,34,-1,-1,-1,-1
619,5,1043,365,16,34,-1,-1,-1,-1
620,5,1038,365,21,34,-1,-1,-1,-1
621,5,1041,364,17,35,-1,-1,-1,-1
622,5,1040,366,19,32,-1,-1,-1,-1
623,5,1043,366,16,33,-1,-1,-1,-1
624,5,1039,365,21,34,-1,-1,-1,-1
625,5,1042,365,16,34,-1,-1,-1,-1
626,5,1042,365,17,34,-1,-1,-1,-1
627,5,1039,366,20,32,-1,-1,-1,-1
628,5,1042,365,17,34,-1,-1,-1,-1
629,5,1044,366,15,33,-1,-1,-1,-1
630,5,1043,365,16,34,-1,-1,-1,-1
631,5,1039,366,20,33,-1,-1,-1,-1
632,5,1039,365,20,33,-1,-1,-1,-1
633,5,1038,365,21,33,-1,-1,-1,-1
634,5,1038,366,21,32,-1,-1,-1,-1
635,5,1038,365,20,33,-1,-1,-1,-1
636,5,1040,367,20,34,-1,-1,-1,-1
637,5,1040,367,20,34,-1,-1,-1,-1
638,5,1038,365,21,33,-1,-1,-1,-1
639,5,1040,367,20,34,-1,-1,-1,-1
640,5,1043,365,15,34,-1,-1,-1,-1
641,5,1042,365,17,34,-1,-1,-1,-1
642,5,1039,365,21,33,-1,-1,-1,-1
643,5,1040,367,20,34,-1,-1,-1,-1
644,5,1042,364,17,35,-1,-1,-1,-1
645,5,1040,367,20,34,-1,-1,-1,-1
646,5,1038,365,22,33,-1,-1,-1,-1
647,5,1041,365,19,35,-1,-1,-1,-1
648,5,1041,365,18,35,-1,-1,-1,-1
649,5,1040,366,20,34,-1,-1,-1,-1
650,5,1040,366,20,34,-1,-1,-1,-1
651,5,1041,365,17,34,-1,-1,-1,-1
652,5,1040,367,20,34,-1,-1,-1,-1
653,5,1041,364,17,35,-1,-1,-1,-1
654,5,1038,366,21,32,-1,-1,-1,-1
655,5,1037,366,22,33,-1,-1,-1,-1
656,5,1040,367,20,34,-1,-1,-1,-1
657,5,1040,366,20,34,-1,-1,-1,-1
658,5,1040,367,20,34,-1,-1,-1,-1
659,5,1043,365,16,34,-1,-1,-1,-1
660,5,1041,365,18,34,-1,-1,-1,-1
661,5,1039,366,20,33,-1,-1,-1,-1
662,5,1039,365,20,34,-1,-1,-1,-1
663,5,1038,365,21,34,-1,-1,-1,-1
664,5,1037,365,22,34,-1,-1,-1,-1
665,5,1037,365,22,34,-1,-1,-1,-1
666,5,1037,365,21,34,-1,-1,-1,-1
667,5,1038,365,21,34,-1,-1,-1,-1
668,5,1038,365,21,34,-1,-1,-1,-1
669,5,1037,364,22,35,-1,-1,-1,-1
670,5,1041,365,17,35,-1,-1,-1,-1
671,5,1041,364,17,36,-1,-1,-1,-1
672,5,1041,364,18,36,-1,-1,-1,-1
673,5,1041,365,18,35,-1,-1,-1,-1
674,5,1040,364,18,36,-1,-1,-1,-1
675,5,1040,364,18,36,-1,-1,-1,-1
676,5,1038,365,21,34,-1,-1,-1,-1
677,5,1041,364,17,36,-1,-1,-1,-1
678,5,1038,365,21,35,-1,-1,-1,-1
679,5,1042,365,17,35,-1,-1,-1,-1
680,5,1039,365,20,34,-1,-1,-1,-1
681,5,1039,365,20,34,-1,-1,-1,-1
682,5,1038,365,21,35,-1,-1,-1,-1
683,5,1038,364,21,35,-1,-1,-1,-1
684,5,1038,364,21,36,-1,-1,-1,-1
685,5,1038,365,21,34,-1,-1,-1,-1
686,5,1041,365,18,35,-1,-1,-1,-1
687,5,1040,367,20,34,-1,-1,-1,-1
688,5,1038,365,21,34,-1,-1,-1,-1
689,5,1041,365,18,35,-1,-1,-1,-1
690,5,1037,365,22,34,-1,-1,-1,-1
691,5,1038,365,21,34,-1,-1,-1,-1
692,5,1038,366,21,32,-1,-1,-1,-1
693,5,1042,365,17,34,-1,-1,-1,-1
694,5,1041,365,18,34,-1,-1,-1,-1
695,5,1038,365,21,34,-1,-1,-1,-1
696,5,1042,365,16,34,-1,-1,-1,-1
697,5,1038,365,20,34,-1,-1,-1,-1
698,5,1038,365,21,34,-1,-1,-1,-1
699,5,1038,365,20,35,-1,-1,-1,-1
700,5,1038,365,20,34,-1,-1,-1,-1
701,5,1038,365,21,34,-1,-1,-1,-1
702,5,1038,365,21,34,-1,-1,-1,-1
703,5,1039,366,20,33,-1,-1,-1,-1
704,5,1038,365,22,34,-1,-1,-1,-1
705,5,1038,365,21,34,-1,-1,-1,-1
706,5,1041,364,17,35,-1,-1,-1,-1
707,5,1040,364,18,35,-1,-1,-1,-1
708,5,1038,365,21,34,-1,-1,-1,-1
709,5,1038,365,21,33,-1,-1,-1,-1
710,5,1043,365,15,34,-1,-1,-1,-1
711,5,1040,366,19,32,-1,-1,-1,-1
