1207,58,41,297,49,95,-1,-1,-1,-1
1208,58,39,298,47,90,-1,-1,-1,-1
1209,58,36,295,48,93,-1,-1,-1,-1
1210,58,32,293,49,93,-1,-1,-1,-1
1211,58,30,292,49,93,-1,-1,-1,-1
1212,58,32,294,48,93,-1,-1,-1,-1
1213,58,29,297,50,94,-1,-1,-1,-1
1214,58,26,299,50,90,-1,-1,-1,-1
1215,58,25,300,49,88,-1,-1,-1,-1
1216,58,21,297,50,95,-1,-1,-1,-1
1217,58,18,291,53,103,-1,-1,-1,-1
1218,58,23,306,44,85,-1,-1,-1,-1
1219,58,18,306,45,86,-1,-1,-1,-1
1221,58,17,314,43,79,-1,-1,-1,-1
1222,58,14,315,43,77,-1,-1,-1,-1
1223,58,7,313,51,80,-1,-1,-1,-1
1224,58,13,312,41,85,-1,-1,-1,-1
1225,58,10,308,45,87,-1,-1,-1,-1
1226,58,7,306,48,91,-1,-1,-1,-1
1227,58,8,304,46,92,-1,-1,-1,-1
1228,58,4,308,48,88,-1,-1,-1,-1
1229,58,2,316,44,79,-1,-1,-1,-1
1230,58,2,315,43,80,-1,-1,-1,-1
1231,58,2,315,43,82,-1,-1,-1,-1
1232,58,0,320,42,77,-1,-1,-1,-1
1233,58,0,317,42,85,-1,-1,-1,-1
1234,58,0,322,40,82,-1,-1,-1,-1
1235,58,0,322,35,81,-1,-1,-1,-1
1236,58,0,327,31,69,-1,-1,-1,-1
1237,58,0,323,30,70,-1,-1,-1,-1
1238,58,0,327,26,69,-1,-1,-1,-1
1239,58,0,331,27,65,-1,-1,-1,-1
1240,58,0,329,27,67,-1,-1,-1,-1
1138,50,929,25,29,46,-1,-1,-1,-1
1139,50,930,25,28,45,-1,-1,-1,-1
1140,50,930,24,28,44,-1,-1,-1,-1
1141,50,934,26,25,43,-1,-1,-1,-1
1142,50,934,25,25,46,-1,-1,-1,-1
1143,50,934,26,25,43,-1,-1,-1,-1
1144,50,934,26,25,43,-1,-1,-1,-1
1145,50,932,25,25,44,-1,-1,-1,-1
1146,50,932,26,25,44,-1,-1,-1,-1
1147,50,929,30,30,43,-1,-1,-1,-1
1148,50,926,29,31,44,-1,-1,-1,-1
1149,50,928,29,30,45,-1,-1,-1,-1
1150,50,928,29,29,45,-1,-1,-1,-1
1151,50,930,28,26,47,-1,-1,-1,-1
1152,50,927,28,28,47,-1,-1,-1,-1
1153,50,924,27,25,47,-1,-1,-1,-1
1154,50,924,27,24,47,-1,-1,-1,-1
1155,50,923,28,23,46,-1,-1,-1,-1
1156,50,923,28,22,45,-1,-1,-1,-1
1157,50,922,28,23,45,-1,-1,-1,-1
1158,50,921,28,23,45,-1,-1,-1,-1
1159,50,919,28,23,45,-1,-1,-1,-1
1160,50,923,28,21,47,-1,-1,-1,-1
1161,50,923,28,21,47,-1,-1,-1,-1
1162,50,922,28,22,46,-1,-1,-1,-1
1163,50,921,29,23,46,-1,-1,-1,-1
1164,50,921,29,23,47,-1,-1,-1,-1
1165,50,920,29,25,49,-1,-1,-1,-1
1166,50,919,29,26,48,-1,-1,-1,-1
1167,50,919,29,24,45,-1,-1,-1,-1
1168,50,917,30,24,45,-1,-1,-1,-1
1169,50,914,30,26,45,-1,-1,-1,-1
1170,50,917,31,24,44,-1,-1,-1,-1
1171,50,918,32,23,44,-1,-1,-1,-1
1172,50,916,32,24,43,-1,-1,-1,-1
1173,50,915,32,25,43,-1,-1,-1,-1
1174,50,917,32,23,44,-1,-1,-1,-1
1175,50,916,32,23,45,-1,-1,-1,-1
1176,50,913,31,26,44,-1,-1,-1,-1
1177,50,913,32,25,45,-1,-1,-1,-1
1178,50,914,32,24,46,-1,-1,-1,-1
1179,50,914,32,24,46,-1,-1,-1,-1
1180,50,914,32,24,46,-1,-1,-1,-1
1181,50,912,33,25,45,-1,-1,-1,-1
1182,50,910,33,27,45,-1,-1,-1,-1
1183,50,910,33,26,45,-1,-1,-1,-1
1184,50,909,33,26,45,-1,-1,-1,-1
1185,50,909,33,25,45,-1,-1,-1,-1
1186,50,908,33,25,44,-1,-1,-1,-1
1187,50,908,33,23,45,-1,-1,-1,-1
1188,50,908,33,23,44,-1,-1,-1,-1
1189,50,908,32,22,45,-1,-1,-1,-1
1190,50,905,31,19,46,-1,-1,-1,-1
1191,50,905,32,19,46,-1,-1,-1,-1
1192,50,905,32,19,45,-1,-1,-1,-1
1193,50,905,32,19,46,-1,-1,-1,-1
1194,50,905,31,17,45,-1,-1,-1,-1
1195,50,904,31,19,44,-1,-1,-1,-1
1196,50,904,32,19,45,-1,-1,-1,-1
1197,50,904,32,18,45,-1,-1,-1,-1
1198,50,904,31,18,45,-1,-1,-1,-1
1199,50,904,31,18,45,-1,-1,-1,-1
1200,50,903,31,19,46,-1,-1,-1,-1
1201,50,900,30,22,47,-1,-1,-1,-1
1202,50,900,29,21,47,-1,-1,-1,-1
1203,50,898,29,23,48,-1,-1,-1,-1
1204,50,898,30,23,46,-1,-1,-1,-1
1205,50,898,29,23,45,-1,-1,-1,-1
1206,50,897,29,23,46,-1,-1,-1,-1
1207,50,895,30,24,47,-1,-1,-1,-1
1208,50,896,28,24,47,-1,-1,-1,-1
1209,50,896,31,23,47,-1,-1,-1,-1
1210,50,898,31,20,46,-1,-1,-1,-1
1211,50,897,31,21,46,-1,-1,-1,-1
1212,50,895,34,21,43,-1,-1,-1,-1
1213,50,893,34,22,43,-1,-1,-1,-1
1214,50,888,30,25,48,-1,-1,-1,-1
1215,50,889,34,24,43,-1,-1,-1,-1
1216,50,888,31,25,46,-1,-1,-1,-1
1217,50,884,26,26,48,-1,-1,-1,-1
1218,50,882,26,26,48,-1,-1,-1,-1
1219,50,881,26,27,49,-1,-1,-1,-1
1220,50,881,26,27,49,-1,-1,-1,-1
1221,50,882,29,27,48,-1,-1,-1,-1
1222,50,880,28,26,49,-1,-1,-1,-1
1223,50,881,29,25,48,-1,-1,-1,-1
1224,50,881,30,24,47,-1,-1,-1,-1
1225,50,880,31,24,47,-1,-1,-1,-1
1226,50,880,32,22,45,-1,-1,-1,-1
1227,50,880,31,23,46,-1,-1,-1,-1
1228,50,879,33,22,44,-1,-1,-1,-1
1229,50,879,33,22,44,-1,-1,-1,-1
1230,50,879,31,22,45,-1,-1,-1,-1
1231,50,880,33,21,43,-1,-1,-1,-1
1232,50,879,30,23,44,-1,-1,-1,-1
1233,50,877,29,24,44,-1,-1,-1,-1
1234,50,877,29,24,45,-1,-1,-1,-1
1235,50,875,28,24,46,-1,-1,-1,-1
1236,50,872,28,25,44,-1,-1,-1,-1
1237,50,871,28,23,46,-1,-1,-1,-1
1238,50,874,28,22,44,-1,-1,-1,-1
1239,50,871,27,26,43,-1,-1,-1,-1
1240,50,871,29,25,43,-1,-1,-1,-1
1241,50,873,32,22,45,-1,-1,-1,-1
1242,50,870,31,24,45,-1,-1,-1,-1
1243,50,870,31,24,45,-1,-1,-1,-1
1244,50,868,27,26,46,-1,-1,-1,-1
1245,50,868,27,25,46,-1,-1,-1,-1
1246,50,868,27,25,45,-1,-1,-1,-1
1247,50,865,24,27,47,-1,-1,-1,-1
1290,61,813,30,31,52,-1,-1,-1,-1
1291,61,811,31,30,51,-1,-1,-1,-1
1292,61,812,31,29,51,-1,-1,-1,-1
1293,61,812,30,29,52,-1,-1,-1,-1
1294,61,813,30,29,52,-1,-1,-1,-1
1295,61,812,27,29,52,-1,-1,-1,-1
1296,61,814,31,28,50,-1,-1,-1,-1
1297,61,810,32,29,52,-1,-1,-1,-1
1298,61,811,28,32,54,-1,-1,-1,-1
1299,61,812,27,32,55,-1,-1,-1,-1
1300,61,814,31,31,50,-1,-1,-1,-1
1101,62,1114,63,32,53,-1,-1,-1,-1
1102,62,1118,61,31,53,-1,-1,-1,-1
1103,62,1119,62,30,55,-1,-1,-1,-1
1104,62,1120,60,30,56,-1,-1,-1,-1
1105,62,1120,54,31,61,-1,-1,-1,-1
1106,62,1120,54,32,60,-1,-1,-1,-1
1107,62,1121,56,31,57,-1,-1,-1,-1
1108,62,1123,56,29,58,-1,-1,-1,-1
1109,62,1125,61,28,52,-1,-1,-1,-1
1110,62,1126,64,28,49,-1,-1,-1,-1
1111,62,1125,64,28,49,-1,-1,-1,-1
1112,62,1128,64,26,49,-1,-1,-1,-1
1113,62,1128,64,27,50,-1,-1,-1,-1
1114,62,1129,65,27,50,-1,-1,-1,-1
1115,62,1129,64,28,51,-1,-1,-1,-1
1116,62,1133,66,26,49,-1,-1,-1,-1
1117,62,1135,66,31,52,-1,-1,-1,-1
1118,62,1137,66,31,49,-1,-1,-1,-1
1119,62,1139,65,30,49,-1,-1,-1,-1
1120,62,1140,63,31,51,-1,-1,-1,-1
1121,62,1142,61,30,52,-1,-1,-1,-1
1122,62,1142,59,30,55,-1,-1,-1,-1
1123,62,1143,60,29,53,-1,-1,-1,-1
1124,62,1146,64,27,49,-1,-1,-1,-1
1125,62,1147,63,27,50,-1,-1,-1,-1
1126,62,1150,63,25,49,-1,-1,-1,-1
1127,62,1149,67,26,47,-1,-1,-1,-1
1128,62,1152,62,25,51,-1,-1,-1,-1
1129,62,1153,62,25,51,-1,-1,-1,-1
1130,62,1154,63,24,49,-1,-1,-1,-1
1131,62,1154,62,24,50,-1,-1,-1,-1
1132,62,1154,62,25,50,-1,-1,-1,-1
1133,62,1156,61,25,51,-1,-1,-1,-1
1134,62,1159,60,26,52,-1,-1,-1,-1
1135,62,1161,61,24,51,-1,-1,-1,-1
1136,62,1161,61,30,51,-1,-1,-1,-1
1137,62,1161,60,30,52,-1,-1,-1,-1
1138,62,1162,61,30,51,-1,-1,-1,-1
1139,62,1162,60,30,52,-1,-1,-1,-1
1140,62,1162,60,29,52,-1,-1,-1,-1
1141,62,1163,60,29,51,-1,-1,-1,-1
1142,62,1166,58,28,52,-1,-1,-1,-1
1143,62,1169,57,27,53,-1,-1,-1,-1
1144,62,1169,59,27,51,-1,-1,-1,-1
1145,62,1169,60,25,49,-1,-1,-1,-1
1146,62,1171,57,26,53,-1,-1,-1,-1
1147,62,1172,56,26,53,-1,-1,-1,-1
1148,62,1173,57,26,52,-1,-1,-1,-1
1149,62,1174,57,27,51,-1,-1,-1,-1
1150,62,1176,57,26,50,-1,-1,-1,-1
1151,62,1177,55,26,52,-1,-1,-1,-1
1152,62,1177,55,27,53,-1,-1,-1,-1
1153,62,1177,55,28,54,-1,-1,-1,-1
1154,62,1177,56,28,53,-1,-1,-1,-1
1155,62,1178,58,27,52,-1,-1,-1,-1
1156,62,1177,55,30,55,-1,-1,-1,-1
1157,62,1177,54,31,54,-1,-1,-1,-1
1158,62,1177,56,28,52,-1,-1,-1,-1
1159,62,1181,53,29,54,-1,-1,-1,-1
1160,62,1185,55,25,51,-1,-1,-1,-1
1161,62,1183,51,29,55,-1,-1,-1,-1
1162,62,1184,51,31,53,-1,-1,-1,-1
1163,62,1185,50,31,53,-1,-1,-1,-1
1164,62,1186,51,30,55,-1,-1,-1,-1
1165,62,1185,51,31,57,-1,-1,-1,-1
1166,62,1187,51,30,56,-1,-1,-1,-1
1167,62,1186,53,30,55,-1,-1,-1,-1
1168,62,1189,55,28,53,-1,-1,-1,-1
1169,62,1190,53,29,55,-1,-1,-1,-1
1170,62,1192,56,28,52,-1,-1,-1,-1
1171,62,1193,55,28,52,-1,-1,-1,-1
1172,62,1193,54,28,52,-1,-1,-1,-1
1173,62,1196,55,27,50,-1,-1,-1,-1
1174,62,1195,54,29,51,-1,-1,-1,-1
1175,62,1195,55,28,51,-1,-1,-1,-1
1176,62,1196,57,27,50,-1,-1,-1,-1
1177,62,1195,55,29,52,-1,-1,-1,-1
1178,62,1196,55,29,51,-1,-1,-1,-1
1179,62,1197,53,29,52,-1,-1,-1,-1
1180,62,1199,55,27,50,-1,-1,-1,-1
1181,62,1200,53,27,52,-1,-1,-1,-1
1182,62,1200,50,29,54,-1,-1,-1,-1
1183,62,1200,51,28,54,-1,-1,-1,-1
1184,62,1200,51,29,53,-1,-1,-1,-1
1185,62,1201,50,30,53,-1,-1,-1,-1
1186,62,1203,52,30,51,-1,-1,-1,-1
1187,62,1204,52,31,52,-1,-1,-1,-1
1188,62,1205,52,30,51,-1,-1,-1,-1
1189,62,1206,52,30,52,-1,-1,-1,-1
1190,62,1206,51,31,52,-1,-1,-1,-1
1191,62,1206,50,32,53,-1,-1,-1,-1
1192,62,1207,50,33,53,-1,-1,-1,-1
1193,62,1207,51,31,50,-1,-1,-1,-1
1194,62,1209,54,29,49,-1,-1,-1,-1
1195,62,1216,58,24,44,-1,-1,-1,-1
1196,62,1214,55,28,50,-1,-1,-1,-1
1197,62,1216,55,27,51,-1,-1,-1,-1
1198,62,1216,50,30,55,-1,-1,-1,-1
1199,62,1216,50,30,53,-1,-1,-1,-1
1200,62,1217,49,31,54,-1,-1,-1,-1
1201,62,1217,49,31,55,-1,-1,-1,-1
1202,62,1218,49,30,54,-1,-1,-1,-1
1203,62,1217,49,32,54,-1,-1,-1,-1
1204,62,1219,50,32,52,-1,-1,-1,-1
1205,62,1222,51,30,51,-1,-1,-1,-1
1206,62,1223,52,28,49,-1,-1,-1,-1
1207,62,1224,53,28,50,-1,-1,-1,-1
1208,62,1226,54,27,50,-1,-1,-1,-1
1209,62,1229,54,27,50,-1,-1,-1,-1
1210,62,1229,54,28,49,-1,-1,-1,-1
1211,62,1231,52,29,50,-1,-1,-1,-1
1212,62,1231,51,30,51,-1,-1,-1,-1
1213,62,1231,51,29,51,-1,-1,-1,-1
1214,62,1230,50,32,53,-1,-1,-1,-1
1215,62,1233,50,29,50,-1,-1,-1,-1
1216,62,1233,50,29,50,-1,-1,-1,-1
1217,62,1232,50,29,53,-1,-1,-1,-1
1218,62,1233,50,28,53,-1,-1,-1,-1
1219,62,1235,50,29,52,-1,-1,-1,-1
1220,62,1237,50,28,52,-1,-1,-1,-1
1221,62,1240,49,27,52,-1,-1,-1,-1
1222,62,1243,48,25,49,-1,-1,-1,-1
1223,62,1241,49,27,52,-1,-1,-1,-1
1224,62,1240,49,29,53,-1,-1,-1,-1
1225,62,1240,48,30,57,-1,-1,-1,-1
1226,62,1242,48,31,55,-1,-1,-1,-1
1227,62,1243,47,30,54,-1,-1,-1,-1
1228,62,1244,43,29,56,-1,-1,-1,-1
1229,62,1244,41,32,60,-1,-1,-1,-1
1230,62,1244,40,33,60,-1,-1,-1,-1
1231,62,1244,37,35,63,-1,-1,-1,-1
1232,62,1246,36,33,63,-1,-1,-1,-1
1233,62,1247,34,33,65,-1,-1,-1,-1
1234,62,1247,32,34,66,-1,-1,-1,-1
1235,62,1248,31,35,67,-1,-1,-1,-1
1236,62,1250,32,34,67,-1,-1,-1,-1
1237,62,1249,33,36,65,-1,-1,-1,-1
1238,62,1250,35,35,65,-1,-1,-1,-1
1239,62,1252,36,33,64,-1,-1,-1,-1
1240,62,1251,34,35,67,-1,-1,-1,-1
1241,62,1252,37,35,63,-1,-1,-1,-1
1242,62,1252,36,35,64,-1,-1,-1,-1
1243,62,1254,39,33,60,-1,-1,-1,-1
1244,62,1253,39,34,60,-1,-1,-1,-1
1245,62,1254,38,33,61,-1,-1,-1,-1
1246,62,1253,37,34,62,-1,-1,-1,-1
1247,62,1254,39,33,60,-1,-1,-1,-1
1248,62,1256,42,32,55,-1,-1,-1,-1
1249,62,1256,43,33,54,-1,-1,-1,-1
1250,62,1255,41,36,58,-1,-1,-1,-1
1251,62,1257,43,33,55,-1,-1,-1,-1
1252,62,1257,43,34,55,-1,-1,-1,-1
1253,62,1258,42,34,56,-1,-1,-1,-1
1254,62,1260,42,32,55,-1,-1,-1,-1
1255,62,1263,43,31,54,-1,-1,-1,-1
1256,62,1264,44,31,53,-1,-1,-1,-1
1257,62,1264,44,31,54,-1,-1,-1,-1
1258,62,1265,45,29,51,-1,-1,-1,-1
1259,62,1267,45,28,50,-1,-1,-1,-1
1260,62,1267,42,28,54,-1,-1,-1,-1
1261,62,1267,44,28,52,-1,-1,-1,-1
1262,62,1268,42,29,54,-1,-1,-1,-1
1263,62,1269,42,29,55,-1,-1,-1,-1
1264,62,1268,43,30,53,-1,-1,-1,-1
1265,62,1269,44,28,51,-1,-1,-1,-1
1266,62,1271,44,29,51,-1,-1,-1,-1
1267,62,1272,43,30,53,-1,-1,-1,-1
1268,62,1272,43,32,54,-1,-1,-1,-1
1269,62,1272,44,34,53,-1,-1,-1,-1
1270,62,1272,43,34,54,-1,-1,-1,-1
1271,62,1272,45,32,52,-1,-1,-1,-1
1272,62,1274,42,31,56,-1,-1,-1,-1
1273,62,1274,44,30,53,-1,-1,-1,-1
1274,62,1275,44,29,52,-1,-1,-1,-1
1275,62,1276,45,32,52,-1,-1,-1,-1
1276,62,1276,44,31,52,-1,-1,-1,-1
1277,62,1277,43,31,53,-1,-1,-1,-1
1278,62,1277,41,33,55,-1,-1,-1,-1
1279,62,1282,47,30,48,-1,-1,-1,-1
1280,62,1283,46,29,50,-1,-1,-1,-1
1281,62,1283,41,30,54,-1,-1,-1,-1
1282,62,1287,43,26,48,-1,-1,-1,-1
1283,62,1289,47,24,46,-1,-1,-1,-1
1284,62,1290,46,25,47,-1,-1,-1,-1
1285,62,1290,47,25,47,-1,-1,-1,-1
1286,62,1291,46,25,48,-1,-1,-1,-1
1287,62,1291,45,25,49,-1,-1,-1,-1
1288,62,1292,46,25,48,-1,-1,-1,-1
1289,62,1292,44,26,50,-1,-1,-1,-1
1290,62,1293,41,27,52,-1,-1,-1,-1
1291,62,1292,43,27,50,-1,-1,-1,-1
1292,62,1287,38,40,58,-1,-1,-1,-1
1293,62,1291,41,36,55,-1,-1,-1,-1
1294,62,1293,43,24,50,-1,-1,-1,-1
1295,62,1296,42,27,53,-1,-1,-1,-1
1296,62,1297,42,29,53,-1,-1,-1,-1
1297,62,1296,40,37,56,-1,-1,-1,-1
1298,62,1297,39,37,58,-1,-1,-1,-1
1299,62,1298,38,35,58,-1,-1,-1,-1
1300,62,1299,40,33,56,-1,-1,-1,-1
1301,62,1299,41,34,55,-1,-1,-1,-1
1302,62,1299,43,35,54,-1,-1,-1,-1
1303,62,1299,42,36,56,-1,-1,-1,-1
1304,62,1299,41,35,56,-1,-1,-1,-1
1305,62,1299,40,34,57,-1,-1,-1,-1
1306,62,1298,39,36,57,-1,-1,-1,-1
1307,62,1299,39,36,57,-1,-1,-1,-1
1308,62,1300,38,35,58,-1,-1,-1,-1
1309,62,1304,41,32,54,-1,-1,-1,-1
1310,62,1305,40,32,55,-1,-1,-1,-1
1311,62,1305,41,31,53,-1,-1,-1,-1
1312,62,1306,41,31,52,-1,-1,-1,-1
1313,62,1307,38,33,56,-1,-1,-1,-1
1314,62,1304,35,43,61,-1,-1,-1,-1
1315,62,1308,39,34,54,-1,-1,-1,-1
1316,62,1308,39,33,54,-1,-1,-1,-1
1317,62,1310,39,32,54,-1,-1,-1,-1
1318,62,1311,39,33,54,-1,-1,-1,-1
1319,62,1311,37,33,57,-1,-1,-1,-1
1320,62,1311,37,34,58,-1,-1,-1,-1
1321,62,1312,36,35,60,-1,-1,-1,-1
1322,62,1311,35,36,60,-1,-1,-1,-1
1323,62,1312,36,35,59,-1,-1,-1,-1
1324,62,1313,37,35,58,-1,-1,-1,-1
1325,62,1315,39,32,55,-1,-1,-1,-1
1326,62,1316,40,30,54,-1,-1,-1,-1
1327,62,1315,39,31,56,-1,-1,-1,-1
1328,62,1315,38,31,56,-1,-1,-1,-1
1329,62,1315,35,34,60,-1,-1,-1,-1
1330,62,1317,36,33,58,-1,-1,-1,-1
1331,62,1322,36,33,58,-1,-1,-1,-1
1332,62,1324,37,31,57,-1,-1,-1,-1
1333,62,1322,36,34,59,-1,-1,-1,-1
1336,63,790,30,24,52,-1,-1,-1,-1
1337,63,790,30,24,53,-1,-1,-1,-1
1338,63,789,30,23,53,-1,-1,-1,-1
1339,63,789,31,22,51,-1,-1,-1,-1
1340,63,789,30,25,54,-1,-1,-1,-1
1341,63,789,31,26,54,-1,-1,-1,-1
1335,62,1323,35,33,60,-1,-1,-1,-1
1336,62,1323,36,34,60,-1,-1,-1,-1
1337,62,1322,36,34,59,-1,-1,-1,-1
1338,62,1323,36,35,60,-1,-1,-1,-1
1339,62,1324,36,34,59,-1,-1,-1,-1
1340,62,1324,38,34,58,-1,-1,-1,-1
1341,62,1325,37,35,59,-1,-1,-1,-1
1342,62,1324,36,36,60,-1,-1,-1,-1
1343,62,1326,37,34,59,-1,-1,-1,-1
1344,62,1326,37,35,59,-1,-1,-1,-1
1345,62,1328,35,32,59,-1,-1,-1,-1
1346,62,1329,34,32,60,-1,-1,-1,-1
1347,62,1326,33,41,63,-1,-1,-1,-1
1348,62,1331,36,32,58,-1,-1,-1,-1
1349,62,1326,36,40,60,-1,-1,-1,-1
1350,62,1330,35,34,59,-1,-1,-1,-1
1351,62,1333,36,32,58,-1,-1,-1,-1
1352,62,1331,35,32,58,-1,-1,-1,-1
1353,62,1330,35,32,58,-1,-1,-1,-1
1354,62,1329,37,34,58,-1,-1,-1,-1
1355,62,1329,38,38,59,-1,-1,-1,-1
1356,62,1331,41,35,53,-1,-1,-1,-1
1367,65,744,25,39,65,-1,-1,-1,-1
1368,65,747,29,33,55,-1,-1,-1,-1
1369,65,750,30,29,53,-1,-1,-1,-1
1370,65,748,30,29,50,-1,-1,-1,-1
1344,63,787,31,28,55,-1,-1,-1,-1
1345,63,784,31,26,53,-1,-1,-1,-1
1346,63,784,30,26,54,-1,-1,-1,-1
1347,63,783,28,28,57,-1,-1,-1,-1
1348,63,778,27,28,56,-1,-1,-1,-1
1349,63,780,28,24,55,-1,-1,-1,-1
1350,63,777,28,27,56,-1,-1,-1,-1
1351,63,774,29,32,55,-1,-1,-1,-1
1352,63,774,28,30,57,-1,-1,-1,-1
1353,63,774,29,29,57,-1,-1,-1,-1
1354,63,773,30,28,57,-1,-1,-1,-1
1355,63,771,29,27,56,-1,-1,-1,-1
1356,63,771,26,28,55,-1,-1,-1,-1
1357,63,767,26,27,53,-1,-1,-1,-1
1358,63,764,28,26,52,-1,-1,-1,-1
1359,63,761,36,23,51,-1,-1,-1,-1
1360,63,762,34,24,52,-1,-1,-1,-1
1361,63,763,36,24,51,-1,-1,-1,-1
1362,63,760,38,23,52,-1,-1,-1,-1
1363,63,760,37,24,53,-1,-1,-1,-1
1364,63,761,32,25,57,-1,-1,-1,-1
1365,63,761,38,25,54,-1,-1,-1,-1
1366,63,761,34,28,56,-1,-1,-1,-1
1367,63,760,35,28,55,-1,-1,-1,-1
1368,63,759,33,26,56,-1,-1,-1,-1
1369,63,760,38,24,51,-1,-1,-1,-1
1370,63,762,41,24,49,-1,-1,-1,-1
1371,63,761,40,23,49,-1,-1,-1,-1
1372,63,768,40,26,52,-1,-1,-1,-1
1373,63,767,40,25,50,-1,-1,-1,-1
1391,67,1371,49,29,46,-1,-1,-1,-1
1392,67,1371,49,30,47,-1,-1,-1,-1
1393,67,1372,48,30,48,-1,-1,-1,-1
1394,67,1372,48,30,46,-1,-1,-1,-1
1389,65,745,27,31,63,-1,-1,-1,-1
1390,65,745,30,28,61,-1,-1,-1,-1
1391,65,735,29,36,58,-1,-1,-1,-1
1392,65,743,29,28,61,-1,-1,-1,-1
1393,65,733,27,38,58,-1,-1,-1,-1
1394,65,744,29,27,60,-1,-1,-1,-1
1395,65,740,29,34,63,-1,-1,-1,-1
1396,65,743,29,28,63,-1,-1,-1,-1
1397,65,739,33,25,58,-1,-1,-1,-1
1398,65,740,34,25,58,-1,-1,-1,-1
1399,65,740,34,24,55,-1,-1,-1,-1
1400,65,739,32,25,56,-1,-1,-1,-1
1431,69,656,407,41,80,-1,-1,-1,-1
1432,69,657,409,41,78,-1,-1,-1,-1
1433,69,655,409,43,79,-1,-1,-1,-1
1303,61,813,25,29,51,-1,-1,-1,-1
1304,61,813,28,28,51,-1,-1,-1,-1
1305,61,809,31,27,52,-1,-1,-1,-1
1306,61,807,32,27,51,-1,-1,-1,-1
1307,61,807,31,28,53,-1,-1,-1,-1
1308,61,806,33,27,52,-1,-1,-1,-1
1309,61,806,32,26,53,-1,-1,-1,-1
1310,61,805,33,25,51,-1,-1,-1,-1
1311,61,805,33,25,51,-1,-1,-1,-1
1312,61,804,32,27,54,-1,-1,-1,-1
1313,61,802,31,28,54,-1,-1,-1,-1
1314,61,803,29,29,53,-1,-1,-1,-1
1315,61,803,29,28,55,-1,-1,-1,-1
1316,61,803,28,29,55,-1,-1,-1,-1
1317,61,804,28,28,55,-1,-1,-1,-1
1318,61,802,29,28,55,-1,-1,-1,-1
1319,61,802,29,28,56,-1,-1,-1,-1
1320,61,801,30,29,55,-1,-1,-1,-1
1321,61,800,29,30,56,-1,-1,-1,-1
1322,61,800,30,30,55,-1,-1,-1,-1
1323,61,798,30,33,56,-1,-1,-1,-1
1324,61,797,29,33,57,-1,-1,-1,-1
1325,61,798,29,32,57,-1,-1,-1,-1
1326,61,798,30,31,55,-1,-1,-1,-1
1327,61,797,31,33,55,-1,-1,-1,-1
1328,61,797,30,33,55,-1,-1,-1,-1
1329,61,796,30,34,55,-1,-1,-1,-1
1330,61,794,30,35,56,-1,-1,-1,-1
1331,61,795,30,34,55,-1,-1,-1,-1
1332,61,795,30,33,54,-1,-1,-1,-1
1333,61,794,31,32,54,-1,-1,-1,-1
1334,61,795,33,31,53,-1,-1,-1,-1
1335,61,794,32,31,54,-1,-1,-1,-1
1336,61,796,32,30,54,-1,-1,-1,-1
1337,61,798,33,28,53,-1,-1,-1,-1
1338,61,798,33,28,53,-1,-1,-1,-1
1339,61,800,33,29,53,-1,-1,-1,-1
1340,61,799,33,29,53,-1,-1,-1,-1
1341,61,797,34,29,53,-1,-1,-1,-1
1342,61,792,32,32,55,-1,-1,-1,-1
1343,61,791,34,33,55,-1,-1,-1,-1
1344,61,795,33,35,58,-1,-1,-1,-1
1345,61,796,34,30,53,-1,-1,-1,-1
1346,61,796,33,29,52,-1,-1,-1,-1
1347,61,793,31,31,55,-1,-1,-1,-1
1348,61,795,33,29,53,-1,-1,-1,-1
1349,61,797,34,29,51,-1,-1,-1,-1
1350,61,794,33,31,52,-1,-1,-1,-1
1351,61,796,35,30,50,-1,-1,-1,-1
1352,61,794,34,32,52,-1,-1,-1,-1
1353,61,794,36,32,52,-1,-1,-1,-1
1354,61,793,38,31,52,-1,-1,-1,-1
1355,61,794,38,30,51,-1,-1,-1,-1
1356,61,784,31,30,54,-1,-1,-1,-1
1357,61,785,31,30,54,-1,-1,-1,-1
1358,61,785,33,28,53,-1,-1,-1,-1
1359,61,786,36,28,54,-1,-1,-1,-1
1360,61,786,34,28,54,-1,-1,-1,-1
1361,61,786,34,29,55,-1,-1,-1,-1
1362,61,786,35,29,55,-1,-1,-1,-1
1363,61,784,34,30,55,-1,-1,-1,-1
1364,61,784,34,29,54,-1,-1,-1,-1
1365,61,784,34,28,54,-1,-1,-1,-1
1366,61,778,39,31,51,-1,-1,-1,-1
1367,61,780,38,26,51,-1,-1,-1,-1
1368,61,777,38,33,52,-1,-1,-1,-1
1369,61,780,37,24,47,-1,-1,-1,-1
1370,61,778,37,27,48,-1,-1,-1,-1
1371,61,778,37,29,50,-1,-1,-1,-1
1372,61,775,38,29,50,-1,-1,-1,-1
1373,61,776,38,28,49,-1,-1,-1,-1
1374,61,775,36,27,49,-1,-1,-1,-1
1375,61,774,39,27,50,-1,-1,-1,-1
1376,61,762,35,33,58,-1,-1,-1,-1
1377,61,759,31,33,60,-1,-1,-1,-1
1378,61,754,32,33,59,-1,-1,-1,-1
1379,61,756,33,31,58,-1,-1,-1,-1
1380,61,758,31,31,59,-1,-1,-1,-1
1381,61,755,31,33,60,-1,-1,-1,-1
1382,61,754,33,31,57,-1,-1,-1,-1
1383,61,753,34,31,57,-1,-1,-1,-1
