528,20,1011,279,14,25,-1,-1,-1,-1
529,20,1011,279,14,26,-1,-1,-1,-1
530,20,1010,279,15,25,-1,-1,-1,-1
531,20,1010,279,15,25,-1,-1,-1,-1
532,20,1010,278,16,27,-1,-1,-1,-1
533,20,1010,278,15,27,-1,-1,-1,-1
534,20,1010,278,15,26,-1,-1,-1,-1
535,20,1010,278,14,26,-1,-1,-1,-1
536,20,1009,278,15,26,-1,-1,-1,-1
537,20,1009,278,15,26,-1,-1,-1,-1
538,20,1009,278,15,26,-1,-1,-1,-1
539,20,1008,278,15,26,-1,-1,-1,-1
540,20,1008,279,15,26,-1,-1,-1,-1
541,20,1007,279,15,27,-1,-1,-1,-1
542,20,1007,280,15,27,-1,-1,-1,-1
543,20,1006,280,15,27,-1,-1,-1,-1
544,20,1006,281,16,26,-1,-1,-1,-1
545,20,1006,281,15,26,-1,-1,-1,-1
546,20,1006,280,15,27,-1,-1,-1,-1
547,20,1006,280,15,27,-1,-1,-1,-1
548,20,1006,280,15,26,-1,-1,-1,-1
549,20,1006,281,15,26,-1,-1,-1,-1
550,20,1006,281,15,26,-1,-1,-1,-1
551,20,1005,281,15,26,-1,-1,-1,-1
552,20,1004,280,16,26,-1,-1,-1,-1
553,20,1004,280,15,25,-1,-1,-1,-1
554,20,1004,280,16,25,-1,-1,-1,-1
555,20,1005,280,16,27,-1,-1,-1,-1
556,20,1005,280,16,27,-1,-1,-1,-1
557,20,1004,281,15,24,-1,-1,-1,-1
558,20,1004,282,14,24,-1,-1,-1,-1
559,20,1004,281,15,25,-1,-1,-1,-1
560,20,1006,281,14,26,-1,-1,-1,-1
561,20,1005,280,16,27,-1,-1,-1,-1
562,20,1004,279,16,25,-1,-1,-1,-1
563,20,1004,280,15,24,-1,-1,-1,-1
564,20,1003,281,16,25,-1,-1,-1,-1
565,20,1004,280,15,25,-1,-1,-1,-1
566,20,1004,280,14,26,-1,-1,-1,-1
567,20,1003,280,15,26,-1,-1,-1,-1
568,20,1003,280,15,26,-1,-1,-1,-1
569,20,1002,280,16,26,-1,-1,-1,-1
570,20,1002,280,16,25,-1,-1,-1,-1
571,20,1001,280,15,26,-1,-1,-1,-1
572,20,1001,280,15,26,-1,-1,-1,-1
573,20,1001,280,15,26,-1,-1,-1,-1
574,20,1000,280,15,25,-1,-1,-1,-1
575,20,1000,281,14,23,-1,-1,-1,-1
576,20,1000,282,14,23,-1,-1,-1,-1
577,20,1000,282,14,23,-1,-1,-1,-1
578,20,999,281,15,24,-1,-1,-1,-1
579,20,1000,281,14,24,-1,-1,-1,-1
580,20,999,281,15,25,-1,-1,-1,-1
581,20,1000,281,14,25,-1,-1,-1,-1
582,20,999,280,15,26,-1,-1,-1,-1
583,20,999,281,14,24,-1,-1,-1,-1
584,20,998,281,16,24,-1,-1,-1,-1
585,20,998,282,15,23,-1,-1,-1,-1
586,20,998,281,15,24,-1,-1,-1,-1
587,20,998,280,15,25,-1,-1,-1,-1
588,20,998,281,15,24,-1,-1,-1,-1
589,20,999,281,14,24,-1,-1,-1,-1
590,20,997,280,16,24,-1,-1,-1,-1
591,20,998,280,16,24,-1,-1,-1,-1
592,20,998,280,16,25,-1,-1,-1,-1
593,20,998,280,16,25,-1,-1,-1,-1
594,20,999,280,15,24,-1,-1,-1,-1
595,20,999,281,15,24,-1,-1,-1,-1
596,20,998,280,16,24,-1,-1,-1,-1
597,20,998,280,16,24,-1,-1,-1,-1
598,20,997,280,15,24,-1,-1,-1,-1
599,20,997,280,15,25,-1,-1,-1,-1
600,20,997,280,14,24,-1,-1,-1,-1
601,20,996,280,15,26,-1,-1,-1,-1
602,20,995,280,15,26,-1,-1,-1,-1
603,20,993,279,15,27,-1,-1,-1,-1
604,20,995,280,14,26,-1,-1,-1,-1
605,20,993,279,14,27,-1,-1,-1,-1
606,20,992,279,15,26,-1,-1,-1,-1
607,20,993,278,15,25,-1,-1,-1,-1
608,20,992,278,16,25,-1,-1,-1,-1
609,20,991,277,17,25,-1,-1,-1,-1
610,20,991,278,17,24,-1,-1,-1,-1
611,20,989,278,17,24,-1,-1,-1,-1
612,20,991,278,17,25,-1,-1,-1,-1
613,20,989,278,17,25,-1,-1,-1,-1
614,20,989,278,17,24,-1,-1,-1,-1
615,20,989,278,17,25,-1,-1,-1,-1
616,20,989,279,17,25,-1,-1,-1,-1
617,20,989,279,17,25,-1,-1,-1,-1
618,20,988,278,18,24,-1,-1,-1,-1
619,20,988,279,17,24,-1,-1,-1,-1
620,20,989,279,16,24,-1,-1,-1,-1
621,20,988,279,17,24,-1,-1,-1,-1
622,20,988,278,17,24,-1,-1,-1,-1
623,20,988,279,17,24,-1,-1,-1,-1
624,20,988,279,17,24,-1,-1,-1,-1
625,20,988,279,17,24,-1,-1,-1,-1
626,20,988,278,18,25,-1,-1,-1,-1
627,20,987,278,18,25,-1,-1,-1,-1
628,20,988,277,18,25,-1,-1,-1,-1
629,20,987,278,17,23,-1,-1,-1,-1
630,20,987,277,17,24,-1,-1,-1,-1
631,20,987,279,16,24,-1,-1,-1,-1
632,20,986,278,17,23,-1,-1,-1,-1
633,20,986,278,17,25,-1,-1,-1,-1
634,20,987,279,16,25,-1,-1,-1,-1
635,20,986,278,16,24,-1,-1,-1,-1
636,20,986,278,17,24,-1,-1,-1,-1
637,20,985,278,17,25,-1,-1,-1,-1
638,20,985,278,18,27,-1,-1,-1,-1
639,20,985,278,17,25,-1,-1,-1,-1
640,20,985,278,16,25,-1,-1,-1,-1
641,20,984,279,17,24,-1,-1,-1,-1
642,20,984,279,17,24,-1,-1,-1,-1
643,20,984,279,17,24,-1,-1,-1,-1
644,20,984,278,17,27,-1,-1,-1,-1
645,20,983,279,17,26,-1,-1,-1,-1
646,20,984,279,16,27,-1,-1,-1,-1
647,20,983,279,17,27,-1,-1,-1,-1
648,20,983,279,17,27,-1,-1,-1,-1
649,20,983,279,18,27,-1,-1,-1,-1
650,20,983,279,17,27,-1,-1,-1,-1
651,20,982,279,18,27,-1,-1,-1,-1
652,20,982,279,17,26,-1,-1,-1,-1
653,20,981,280,17,26,-1,-1,-1,-1
654,20,981,280,17,26,-1,-1,-1,-1
655,20,981,279,17,27,-1,-1,-1,-1
656,20,981,278,17,27,-1,-1,-1,-1
657,20,979,278,19,27,-1,-1,-1,-1
658,20,979,278,18,27,-1,-1,-1,-1
659,20,978,277,18,28,-1,-1,-1,-1
660,20,978,278,18,27,-1,-1,-1,-1
661,20,977,277,18,29,-1,-1,-1,-1
662,20,977,277,18,29,-1,-1,-1,-1
663,20,977,278,16,28,-1,-1,-1,-1
664,20,976,276,17,29,-1,-1,-1,-1
665,20,976,277,17,29,-1,-1,-1,-1
666,20,976,277,17,30,-1,-1,-1,-1
667,20,975,277,18,31,-1,-1,-1,-1
668,20,975,277,17,29,-1,-1,-1,-1
669,20,975,276,18,29,-1,-1,-1,-1
670,20,975,275,17,29,-1,-1,-1,-1
671,20,975,275,17,29,-1,-1,-1,-1
672,20,974,275,18,29,-1,-1,-1,-1
673,20,974,275,18,29,-1,-1,-1,-1
674,20,974,276,18,29,-1,-1,-1,-1
675,20,973,278,17,29,-1,-1,-1,-1
676,20,973,276,18,30,-1,-1,-1,-1
677,20,973,278,17,28,-1,-1,-1,-1
678,20,973,277,17,30,-1,-1,-1,-1
679,20,973,277,16,29,-1,-1,-1,-1
680,20,972,277,17,29,-1,-1,-1,-1
681,20,972,277,17,29,-1,-1,-1,-1
682,20,972,278,16,28,-1,-1,-1,-1
683,20,972,277,16,29,-1,-1,-1,-1
684,20,971,277,16,27,-1,-1,-1,-1
685,20,971,278,14,26,-1,-1,-1,-1
686,20,970,279,15,26,-1,-1,-1,-1
687,20,970,280,14,25,-1,-1,-1,-1
688,20,970,280,14,25,-1,-1,-1,-1
689,20,970,281,14,25,-1,-1,-1,-1
690,20,970,281,14,24,-1,-1,-1,-1
691,20,969,278,14,27,-1,-1,-1,-1
692,20,969,280,14,25,-1,-1,-1,-1
693,20,968,280,14,25,-1,-1,-1,-1
694,20,968,278,14,27,-1,-1,-1,-1
695,20,967,279,14,26,-1,-1,-1,-1
696,20,965,277,16,27,-1,-1,-1,-1
697,20,963,276,18,28,-1,-1,-1,-1
698,20,963,276,17,28,-1,-1,-1,-1
699,20,962,276,18,29,-1,-1,-1,-1
700,20,963,275,18,29,-1,-1,-1,-1
701,20,962,275,18,28,-1,-1,-1,-1
702,20,962,275,17,27,-1,-1,-1,-1
703,20,962,275,17,27,-1,-1,-1,-1
704,20,962,275,17,28,-1,-1,-1,-1
705,20,961,275,18,27,-1,-1,-1,-1
706,20,961,277,16,28,-1,-1,-1,-1
707,20,959,276,19,28,-1,-1,-1,-1
708,20,959,276,18,27,-1,-1,-1,-1
709,20,959,276,19,28,-1,-1,-1,-1
710,20,959,277,19,28,-1,-1,-1,-1
711,20,959,277,18,28,-1,-1,-1,-1
712,20,959,277,19,28,-1,-1,-1,-1
713,20,959,276,19,28,-1,-1,-1,-1
714,20,959,275,18,29,-1,-1,-1,-1
715,20,959,276,18,27,-1,-1,-1,-1
716,20,958,277,18,28,-1,-1,-1,-1
721,20,959,282,16,24,-1,-1,-1,-1
722,20,958,280,17,26,-1,-1,-1,-1
723,20,958,280,17,26,-1,-1,-1,-1
724,20,958,280,17,26,-1,-1,-1,-1
725,20,958,280,17,26,-1,-1,-1,-1
726,20,958,280,14,26,-1,-1,-1,-1
727,20,957,278,16,28,-1,-1,-1,-1
728,20,957,279,15,26,-1,-1,-1,-1
729,20,957,278,15,27,-1,-1,-1,-1
730,20,957,280,14,26,-1,-1,-1,-1
731,20,957,281,13,26,-1,-1,-1,-1
732,20,956,280,14,26,-1,-1,-1,-1
757,22,946,284,16,24,-1,-1,-1,-1
758,22,945,284,17,25,-1,-1,-1,-1
759,22,945,284,17,26,-1,-1,-1,-1
760,22,945,284,16,25,-1,-1,-1,-1
761,22,945,283,16,25,-1,-1,-1,-1
764,22,944,283,15,26,-1,-1,-1,-1
765,22,944,283,15,27,-1,-1,-1,-1
766,22,943,284,16,26,-1,-1,-1,-1
767,22,944,283,15,26,-1,-1,-1,-1
768,22,943,283,16,27,-1,-1,-1,-1
770,24,941,281,16,30,-1,-1,-1,-1
771,24,943,282,16,28,-1,-1,-1,-1
772,24,943,282,16,28,-1,-1,-1,-1
777,22,941,281,16,27,-1,-1,-1,-1
778,22,941,281,15,26,-1,-1,-1,-1
779,22,940,281,16,28,-1,-1,-1,-1
780,22,939,281,16,29,-1,-1,-1,-1
781,22,939,283,16,30,-1,-1,-1,-1
782,22,939,282,16,30,-1,-1,-1,-1
783,22,939,282,15,28,-1,-1,-1,-1
784,22,938,283,16,29,-1,-1,-1,-1
785,22,938,283,16,29,-1,-1,-1,-1
786,22,938,283,15,29,-1,-1,-1,-1
787,22,938,283,14,27,-1,-1,-1,-1
788,22,938,283,14,27,-1,-1,-1,-1
789,22,938,282,14,26,-1,-1,-1,-1
790,22,937,280,15,26,-1,-1,-1,-1
791,22,938,280,14,26,-1,-1,-1,-1
792,22,937,282,15,26,-1,-1,-1,-1
793,22,937,283,14,25,-1,-1,-1,-1
794,22,936,282,16,26,-1,-1,-1,-1
795,22,936,281,15,26,-1,-1,-1,-1
796,22,935,280,16,25,-1,-1,-1,-1
797,22,935,280,16,26,-1,-1,-1,-1
940,26,1044,363,15,34,-1,-1,-1,-1
941,26,1044,363,16,34,-1,-1,-1,-1
942,26,1045,364,15,32,-1,-1,-1,-1
943,26,1044,363,16,34,-1,-1,-1,-1
800,22,934,279,16,27,-1,-1,-1,-1
801,22,933,279,17,27,-1,-1,-1,-1
802,22,932,278,17,27,-1,-1,-1,-1
803,22,932,278,16,27,-1,-1,-1,-1
804,22,932,278,16,27,-1,-1,-1,-1
805,22,931,278,17,27,-1,-1,-1,-1
806,22,931,278,17,28,-1,-1,-1,-1
807,22,931,278,17,28,-1,-1,-1,-1
808,22,931,277,16,29,-1,-1,-1,-1
809,22,930,277,17,29,-1,-1,-1,-1
810,22,930,277,17,28,-1,-1,-1,-1
811,22,930,278,17,28,-1,-1,-1,-1
812,22,930,278,17,27,-1,-1,-1,-1
813,22,928,278,19,29,-1,-1,-1,-1
814,22,928,279,18,29,-1,-1,-1,-1
815,22,928,278,16,29,-1,-1,-1,-1
816,22,927,278,17,28,-1,-1,-1,-1
817,22,927,278,17,29,-1,-1,-1,-1
818,22,927,277,17,29,-1,-1,-1,-1
819,22,927,277,17,29,-1,-1,-1,-1
820,22,927,278,16,29,-1,-1,-1,-1
821,22,927,278,16,28,-1,-1,-1,-1
822,22,927,279,16,26,-1,-1,-1,-1
823,22,927,279,15,26,-1,-1,-1,-1
824,22,927,279,15,27,-1,-1,-1,-1
825,22,927,279,15,27,-1,-1,-1,-1
826,22,926,278,17,28,-1,-1,-1,-1
827,22,926,279,16,27,-1,-1,-1,-1
828,22,926,281,15,26,-1,-1,-1,-1
829,22,926,282,14,26,-1,-1,-1,-1
830,22,925,283,15,26,-1,-1,-1,-1
831,22,924,281,16,28,-1,-1,-1,-1
832,22,923,281,15,26,-1,-1,-1,-1
833,22,923,280,15,27,-1,-1,-1,-1
834,22,922,278,16,29,-1,-1,-1,-1
835,22,922,278,16,28,-1,-1,-1,-1
836,22,921,278,17,30,-1,-1,-1,-1
837,22,921,279,16,29,-1,-1,-1,-1
838,22,921,279,16,26,-1,-1,-1,-1
839,22,921,279,15,26,-1,-1,-1,-1
840,22,920,278,16,25,-1,-1,-1,-1
841,22,920,279,16,26,-1,-1,-1,-1
842,22,920,278,15,27,-1,-1,-1,-1
843,22,918,278,17,29,-1,-1,-1,-1
844,22,918,279,17,27,-1,-1,-1,-1
845,22,918,279,16,29,-1,-1,-1,-1
846,22,917,280,16,28,-1,-1,-1,-1
847,22,917,280,16,28,-1,-1,-1,-1
848,22,917,280,15,26,-1,-1,-1,-1
849,22,916,281,15,27,-1,-1,-1,-1
850,22,915,279,17,28,-1,-1,-1,-1
851,22,915,278,17,29,-1,-1,-1,-1
852,22,914,278,17,28,-1,-1,-1,-1
853,22,914,277,17,29,-1,-1,-1,-1
854,22,914,278,17,27,-1,-1,-1,-1
855,22,913,277,18,29,-1,-1,-1,-1
856,22,913,279,17,27,-1,-1,-1,-1
857,22,913,279,17,27,-1,-1,-1,-1
858,22,913,279,17,27,-1,-1,-1,-1
859,22,913,280,17,27,-1,-1,-1,-1
860,22,913,282,16,26,-1,-1,-1,-1
861,22,912,281,17,26,-1,-1,-1,-1
862,22,911,278,17,28,-1,-1,-1,-1
863,22,911,278,18,28,-1,-1,-1,-1
864,22,910,279,17,27,-1,-1,-1,-1
865,22,910,280,17,26,-1,-1,-1,-1
866,22,910,280,18,27,-1,-1,-1,-1
867,22,910,281,16,25,-1,-1,-1,-1
868,22,909,279,17,26,-1,-1,-1,-1
869,22,909,280,17,27,-1,-1,-1,-1
870,22,908,280,16,27,-1,-1,-1,-1
871,22,908,279,18,29,-1,-1,-1,-1
872,22,907,279,18,27,-1,-1,-1,-1
873,22,907,278,17,29,-1,-1,-1,-1
874,22,906,279,17,27,-1,-1,-1,-1
875,22,906,279,16,27,-1,-1,-1,-1
876,22,906,280,16,26,-1,-1,-1,-1
877,22,906,282,16,26,-1,-1,-1,-1
878,22,905,280,17,29,-1,-1,-1,-1
879,22,904,281,16,26,-1,-1,-1,-1
880,22,904,280,16,28,-1,-1,-1,-1
881,22,904,281,16,27,-1,-1,-1,-1
882,22,903,280,15,27,-1,-1,-1,-1
883,22,901,276,17,29,-1,-1,-1,-1
884,22,901,278,17,27,-1,-1,-1,-1
885,22,899,277,18,28,-1,-1,-1,-1
886,22,899,276,18,28,-1,-1,-1,-1
887,22,899,275,17,28,-1,-1,-1,-1
888,22,899,278,17,26,-1,-1,-1,-1
889,22,898,276,18,29,-1,-1,-1,-1
890,22,899,276,17,28,-1,-1,-1,-1
891,22,898,276,18,30,-1,-1,-1,-1
892,22,897,275,20,34,-1,-1,-1,-1
893,22,898,276,17,30,-1,-1,-1,-1
894,22,898,277,17,28,-1,-1,-1,-1
895,22,898,276,17,29,-1,-1,-1,-1
896,22,897,276,18,29,-1,-1,-1,-1
897,22,897,276,17,28,-1,-1,-1,-1
898,22,897,278,17,29,-1,-1,-1,-1
899,22,897,280,17,28,-1,-1,-1,-1
900,22,897,277,17,30,-1,-1,-1,-1
901,22,895,275,19,30,-1,-1,-1,-1
902,22,896,274,18,30,-1,-1,-1,-1
903,22,895,275,19,29,-1,-1,-1,-1
904,22,895,275,19,29,-1,-1,-1,-1
905,22,894,275,19,32,-1,-1,-1,-1
906,22,894,276,19,31,-1,-1,-1,-1
907,22,894,277,18,31,-1,-1,-1,-1
908,22,894,279,18,29,-1,-1,-1,-1
909,22,894,279,17,28,-1,-1,-1,-1
910,22,894,281,16,28,-1,-1,-1,-1
911,22,893,280,17,28,-1,-1,-1,-1
912,22,893,280,16,28,-1,-1,-1,-1
913,22,893,280,16,29,-1,-1,-1,-1
914,22,892,280,16,27,-1,-1,-1,-1
915,22,892,282,15,28,-1,-1,-1,-1
916,22,891,282,15,26,-1,-1,-1,-1
917,22,890,281,17,28,-1,-1,-1,-1
918,22,890,282,15,25,-1,-1,-1,-1
919,22,889,281,15,26,-1,-1,-1,-1
920,22,889,280,16,28,-1,-1,-1,-1
921,22,888,280,16,26,-1,-1,-1,-1
922,22,888,280,15,26,-1,-1,-1,-1
923,22,887,281,16,27,-1,-1,-1,-1
924,22,887,281,16,27,-1,-1,-1,-1
925,22,887,281,14,27,-1,-1,-1,-1
926,22,887,283,13,25,-1,-1,-1,-1
927,22,887,282,14,27,-1,-1,-1,-1
928,22,886,282,14,27,-1,-1,-1,-1
929,22,886,282,14,26,-1,-1,-1,-1
930,22,886,281,15,26,-1,-1,-1,-1
931,22,885,280,15,28,-1,-1,-1,-1
932,22,883,281,16,27,-1,-1,-1,-1
933,22,883,282,15,27,-1,-1,-1,-1
934,22,882,279,17,29,-1,-1,-1,-1
935,22,882,279,17,29,-1,-1,-1,-1
936,22,882,279,16,28,-1,-1,-1,-1
937,22,881,279,17,29,-1,-1,-1,-1
938,22,881,279,17,29,-1,-1,-1,-1
939,22,881,279,17,29,-1,-1,-1,-1
940,22,880,278,18,31,-1,-1,-1,-1
941,22,880,279,17,30,-1,-1,-1,-1
942,22,880,279,16,28,-1,-1,-1,-1
943,22,880,280,16,29,-1,-1,-1,-1
944,22,880,281,16,28,-1,-1,-1,-1
945,22,879,282,16,28,-1,-1,-1,-1
946,22,879,282,16,28,-1,-1,-1,-1
947,22,879,282,15,28,-1,-1,-1,-1
948,22,878,282,17,29,-1,-1,-1,-1
949,22,878,282,16,29,-1,-1,-1,-1
950,22,877,281,17,29,-1,-1,-1,-1
951,22,876,280,18,30,-1,-1,-1,-1
952,22,876,283,17,27,-1,-1,-1,-1
953,22,876,283,16,27,-1,-1,-1,-1
954,22,876,283,16,26,-1,-1,-1,-1
955,22,875,283,17,26,-1,-1,-1,-1
956,22,874,282,17,26,-1,-1,-1,-1
957,22,872,279,19,29,-1,-1,-1,-1
888,28,1212,313,14,28,-1,-1,-1,-1
889,28,1211,314,15,29,-1,-1,-1,-1
890,28,1211,314,14,29,-1,-1,-1,-1
891,28,1208,314,15,30,-1,-1,-1,-1
892,28,1208,314,14,29,-1,-1,-1,-1
893,28,1207,314,13,29,-1,-1,-1,-1
894,28,1206,314,14,30,-1,-1,-1,-1
895,28,1206,314,14,28,-1,-1,-1,-1
896,28,1205,315,16,27,-1,-1,-1,-1
897,28,1205,313,14,28,-1,-1,-1,-1
898,28,1204,313,15,27,-1,-1,-1,-1
899,28,1204,312,15,28,-1,-1,-1,-1
900,28,1204,312,15,28,-1,-1,-1,-1
901,28,1204,313,15,27,-1,-1,-1,-1
902,28,1204,313,15,27,-1,-1,-1,-1
903,28,1203,313,14,27,-1,-1,-1,-1
904,28,1202,313,15,26,-1,-1,-1,-1
905,28,1202,312,14,26,-1,-1,-1,-1
906,28,1201,312,12,26,-1,-1,-1,-1
907,28,1200,313,13,26,-1,-1,-1,-1
908,28,1200,313,13,27,-1,-1,-1,-1
909,28,1198,312,15,27,-1,-1,-1,-1
910,28,1197,311,16,28,-1,-1,-1,-1
911,28,1195,311,17,28,-1,-1,-1,-1
912,28,1195,311,17,29,-1,-1,-1,-1
913,28,1195,311,16,28,-1,-1,-1,-1
914,28,1194,311,16,28,-1,-1,-1,-1
915,28,1193,312,16,28,-1,-1,-1,-1
916,28,1192,312,17,29,-1,-1,-1,-1
917,28,1191,312,17,29,-1,-1,-1,-1
918,28,1191,312,17,30,-1,-1,-1,-1
919,28,1191,313,16,27,-1,-1,-1,-1
920,28,1190,312,16,28,-1,-1,-1,-1
921,28,1190,313,16,27,-1,-1,-1,-1
922,28,1189,312,16,28,-1,-1,-1,-1
923,28,1189,312,16,28,-1,-1,-1,-1
924,28,1188,312,17,28,-1,-1,-1,-1
925,28,1187,312,17,28,-1,-1,-1,-1
926,28,1187,312,16,28,-1,-1,-1,-1
927,28,1186,313,17,27,-1,-1,-1,-1
928,28,1186,313,16,27,-1,-1,-1,-1
929,28,1186,312,16,28,-1,-1,-1,-1
930,28,1185,313,15,26,-1,-1,-1,-1
931,28,1186,313,14,26,-1,-1,-1,-1
932,28,1184,313,14,26,-1,-1,-1,-1
933,28,1183,312,15,27,-1,-1,-1,-1
934,28,1183,313,14,27,-1,-1,-1,-1
935,28,1182,312,15,28,-1,-1,-1,-1
936,28,1181,312,15,28,-1,-1,-1,-1
937,28,1180,312,16,28,-1,-1,-1,-1
938,28,1179,312,16,28,-1,-1,-1,-1
939,28,1177,312,17,28,-1,-1,-1,-1
940,28,1177,311,16,29,-1,-1,-1,-1
941,28,1178,313,14,27,-1,-1,-1,-1
942,28,1177,313,15,27,-1,-1,-1,-1
943,28,1176,312,15,27,-1,-1,-1,-1
944,28,1176,312,15,27,-1,-1,-1,-1
945,28,1175,311,16,29,-1,-1,-1,-1
946,28,1174,310,17,31,-1,-1,-1,-1
947,28,1173,311,18,31,-1,-1,-1,-1
948,28,1172,312,17,29,-1,-1,-1,-1
949,28,1172,312,18,29,-1,-1,-1,-1
950,28,1171,311,18,30,-1,-1,-1,-1
951,28,1171,311,18,30,-1,-1,-1,-1
952,28,1170,311,19,30,-1,-1,-1,-1
953,28,1170,311,17,30,-1,-1,-1,-1
954,28,1169,311,18,30,-1,-1,-1,-1
955,28,1169,310,18,31,-1,-1,-1,-1
956,28,1168,310,18,31,-1,-1,-1,-1
957,28,1167,310,18,31,-1,-1,-1,-1
958,28,1167,311,18,30,-1,-1,-1,-1
959,28,1166,310,19,31,-1,-1,-1,-1
960,28,1165,310,19,30,-1,-1,-1,-1
961,28,1165,311,18,29,-1,-1,-1,-1
962,28,1164,310,17,30,-1,-1,-1,-1
963,28,1162,311,17,29,-1,-1,-1,-1
964,28,1162,311,16,29,-1,-1,-1,-1
965,28,1160,311,18,30,-1,-1,-1,-1
966,28,1160,310,18,30,-1,-1,-1,-1
967,28,1160,311,17,30,-1,-1,-1,-1
968,28,1159,310,18,31,-1,-1,-1,-1
969,28,1158,311,18,30,-1,-1,-1,-1
970,28,1158,311,18,29,-1,-1,-1,-1
971,28,1157,310,18,30,-1,-1,-1,-1
972,28,1157,311,17,30,-1,-1,-1,-1
973,28,1156,311,18,30,-1,-1,-1,-1
974,28,1156,311,18,30,-1,-1,-1,-1
975,28,1156,312,17,29,-1,-1,-1,-1
976,28,1156,312,17,29,-1,-1,-1,-1
977,28,1155,312,17,28,-1,-1,-1,-1
978,28,1155,312,16,28,-1,-1,-1,-1
979,28,1154,311,16,29,-1,-1,-1,-1
980,28,1154,312,16,28,-1,-1,-1,-1
981,28,1154,311,16,29,-1,-1,-1,-1
959,22,871,280,18,26,-1,-1,-1,-1
960,22,872,280,17,28,-1,-1,-1,-1
961,22,873,281,16,26,-1,-1,-1,-1
962,22,873,282,15,26,-1,-1,-1,-1
963,22,871,285,13,25,-1,-1,-1,-1
964,22,870,286,14,25,-1,-1,-1,-1
965,22,869,285,15,25,-1,-1,-1,-1
966,22,869,285,14,25,-1,-1,-1,-1
967,22,868,284,15,27,-1,-1,-1,-1
968,22,868,283,15,27,-1,-1,-1,-1
969,22,867,283,16,26,-1,-1,-1,-1
970,22,867,282,16,27,-1,-1,-1,-1
971,22,867,283,16,27,-1,-1,-1,-1
972,22,867,283,16,28,-1,-1,-1,-1
973,22,866,282,17,28,-1,-1,-1,-1
974,22,866,283,16,27,-1,-1,-1,-1
975,22,865,283,15,26,-1,-1,-1,-1
976,22,865,283,16,27,-1,-1,-1,-1
977,22,864,283,16,27,-1,-1,-1,-1
978,22,865,283,15,27,-1,-1,-1,-1
979,22,864,284,15,26,-1,-1,-1,-1
980,22,864,284,15,27,-1,-1,-1,-1
981,22,863,283,15,28,-1,-1,-1,-1
