2361,20,97,518,50,69,-1,-1,-1,-1
2362,20,96,518,50,69,-1,-1,-1,-1
2363,20,97,517,50,70,-1,-1,-1,-1
2364,20,96,515,51,72,-1,-1,-1,-1
2365,20,97,516,49,71,-1,-1,-1,-1
2366,20,97,516,51,71,-1,-1,-1,-1
2367,20,99,517,51,72,-1,-1,-1,-1
2368,20,100,516,49,72,-1,-1,-1,-1
2369,20,98,516,49,73,-1,-1,-1,-1
2370,20,96,515,48,73,-1,-1,-1,-1
2371,20,97,517,43,71,-1,-1,-1,-1
2372,20,94,516,50,71,-1,-1,-1,-1
2373,20,95,516,50,71,-1,-1,-1,-1
2374,20,93,514,52,72,-1,-1,-1,-1
2375,20,93,515,51,72,-1,-1,-1,-1
2376,20,92,514,51,72,-1,-1,-1,-1
2377,20,92,516,52,70,-1,-1,-1,-1
2378,20,90,516,54,69,-1,-1,-1,-1
2379,20,91,516,54,69,-1,-1,-1,-1
2380,20,95,516,51,69,-1,-1,-1,-1
2381,20,94,515,52,69,-1,-1,-1,-1
2382,20,93,516,53,68,-1,-1,-1,-1
2383,20,92,516,52,68,-1,-1,-1,-1
2384,20,92,516,53,68,-1,-1,-1,-1
2385,20,92,516,53,68,-1,-1,-1,-1
2386,20,92,516,53,69,-1,-1,-1,-1
2387,20,93,515,52,70,-1,-1,-1,-1
2388,20,92,515,52,70,-1,-1,-1,-1
2389,20,94,515,50,71,-1,-1,-1,-1
2390,20,93,515,51,71,-1,-1,-1,-1
2391,20,94,515,51,71,-1,-1,-1,-1
2392,20,95,515,51,70,-1,-1,-1,-1
2393,20,95,514,50,71,-1,-1,-1,-1
2394,20,95,515,51,71,-1,-1,-1,-1
2395,20,94,515,51,71,-1,-1,-1,-1
2396,20,95,515,49,70,-1,-1,-1,-1
2397,20,94,515,50,69,-1,-1,-1,-1
2398,20,94,515,49,70,-1,-1,-1,-1
2399,20,93,515,51,70,-1,-1,-1,-1
2400,20,92,515,52,70,-1,-1,-1,-1
2401,20,92,516,52,69,-1,-1,-1,-1
2402,20,91,516,53,70,-1,-1,-1,-1
2403,20,92,516,53,71,-1,-1,-1,-1
2404,20,92,517,53,69,-1,-1,-1,-1
2405,20,92,516,52,70,-1,-1,-1,-1
2406,20,92,516,53,71,-1,-1,-1,-1
2407,20,92,516,52,70,-1,-1,-1,-1
2408,20,91,516,53,70,-1,-1,-1,-1
2409,20,90,517,54,69,-1,-1,-1,-1
2410,20,90,516,54,70,-1,-1,-1,-1
2411,20,91,516,53,70,-1,-1,-1,-1
2412,20,92,516,53,71,-1,-1,-1,-1
2413,20,93,517,52,70,-1,-1,-1,-1
2414,20,93,516,52,70,-1,-1,-1,-1
2415,20,92,517,53,69,-1,-1,-1,-1
2416,20,93,516,52,70,-1,-1,-1,-1
2417,20,93,517,53,69,-1,-1,-1,-1
2418,20,94,517,49,69,-1,-1,-1,-1
2419,20,95,516,49,70,-1,-1,-1,-1
2420,20,95,516,49,71,-1,-1,-1,-1
2421,20,93,516,52,71,-1,-1,-1,-1
2422,20,94,516,51,71,-1,-1,-1,-1
2423,20,93,516,53,70,-1,-1,-1,-1
2424,20,93,516,52,71,-1,-1,-1,-1
2425,20,93,515,52,72,-1,-1,-1,-1
2426,20,94,517,51,72,-1,-1,-1,-1
2427,20,92,517,53,71,-1,-1,-1,-1
2428,20,94,517,50,70,-1,-1,-1,-1
2429,20,95,516,49,71,-1,-1,-1,-1
2430,20,96,514,48,73,-1,-1,-1,-1
2431,20,95,515,50,72,-1,-1,-1,-1
2432,20,95,516,51,71,-1,-1,-1,-1
2433,20,94,516,51,71,-1,-1,-1,-1
2434,20,94,516,50,71,-1,-1,-1,-1
2435,20,94,515,50,72,-1,-1,-1,-1
2436,20,92,516,51,71,-1,-1,-1,-1
2437,20,93,516,52,71,-1,-1,-1,-1
2438,20,92,516,52,70,-1,-1,-1,-1
2439,20,92,517,53,69,-1,-1,-1,-1
2440,20,94,516,52,70,-1,-1,-1,-1
2441,20,95,515,51,70,-1,-1,-1,-1
2442,20,95,515,51,71,-1,-1,-1,-1
2443,20,93,516,53,69,-1,-1,-1,-1
2444,20,94,515,51,69,-1,-1,-1,-1
2445,20,92,516,52,68,-1,-1,-1,-1
2446,20,93,516,53,68,-1,-1,-1,-1
2447,20,93,516,52,69,-1,-1,-1,-1
2448,20,93,516,52,70,-1,-1,-1,-1
2449,20,95,515,50,71,-1,-1,-1,-1
2450,20,96,515,50,71,-1,-1,-1,-1
2451,20,96,516,51,71,-1,-1,-1,-1
2452,20,96,516,51,70,-1,-1,-1,-1
2453,20,96,516,51,70,-1,-1,-1,-1
2454,20,99,515,50,72,-1,-1,-1,-1
2455,20,100,516,50,70,-1,-1,-1,-1
2456,20,101,515,50,72,-1,-1,-1,-1
2457,20,100,515,51,71,-1,-1,-1,-1
2458,20,98,517,53,69,-1,-1,-1,-1
2459,20,96,517,54,69,-1,-1,-1,-1
2460,20,96,518,55,68,-1,-1,-1,-1
2461,20,98,517,52,70,-1,-1,-1,-1
2462,20,98,518,52,69,-1,-1,-1,-1
2463,20,99,518,51,70,-1,-1,-1,-1
2464,20,98,519,52,68,-1,-1,-1,-1
2465,20,96,520,54,67,-1,-1,-1,-1
2466,20,96,520,54,66,-1,-1,-1,-1
2467,20,96,521,53,64,-1,-1,-1,-1
2468,20,99,520,52,65,-1,-1,-1,-1
2469,20,101,517,52,70,-1,-1,-1,-1
2470,20,104,516,52,70,-1,-1,-1,-1
2471,20,105,517,51,68,-1,-1,-1,-1
2472,20,105,517,52,67,-1,-1,-1,-1
2473,20,104,516,54,67,-1,-1,-1,-1
2474,20,105,515,55,68,-1,-1,-1,-1
2475,20,104,516,56,67,-1,-1,-1,-1
2476,20,104,516,57,67,-1,-1,-1,-1
2477,20,106,515,55,68,-1,-1,-1,-1
2478,20,107,517,56,66,-1,-1,-1,-1
2479,20,107,517,55,66,-1,-1,-1,-1
2480,20,107,517,54,67,-1,-1,-1,-1
2481,20,105,517,56,68,-1,-1,-1,-1
2482,20,105,516,55,69,-1,-1,-1,-1
2483,20,105,517,56,68,-1,-1,-1,-1
2484,20,108,516,54,69,-1,-1,-1,-1
2485,20,108,516,55,68,-1,-1,-1,-1
2486,20,108,516,53,68,-1,-1,-1,-1
2487,20,107,516,56,67,-1,-1,-1,-1
2488,20,106,518,57,64,-1,-1,-1,-1
2489,20,110,516,55,66,-1,-1,-1,-1
2490,20,109,516,55,67,-1,-1,-1,-1
2491,20,111,516,53,66,-1,-1,-1,-1
2492,20,111,515,53,67,-1,-1,-1,-1
2493,20,108,516,54,67,-1,-1,-1,-1
2494,20,110,518,53,65,-1,-1,-1,-1
2495,20,111,518,54,65,-1,-1,-1,-1
2496,20,112,517,54,66,-1,-1,-1,-1
2497,20,114,517,53,66,-1,-1,-1,-1
2498,20,114,516,53,65,-1,-1,-1,-1
2499,20,115,518,53,62,-1,-1,-1,-1
2500,20,115,516,54,64,-1,-1,-1,-1
2501,20,113,516,56,65,-1,-1,-1,-1
2502,20,113,515,54,66,-1,-1,-1,-1
2503,20,112,514,53,68,-1,-1,-1,-1
2504,20,113,514,53,67,-1,-1,-1,-1
2505,20,112,513,55,67,-1,-1,-1,-1
2506,20,113,513,54,68,-1,-1,-1,-1
2507,20,113,513,54,68,-1,-1,-1,-1
2508,20,114,512,53,69,-1,-1,-1,-1
2509,20,114,512,52,68,-1,-1,-1,-1
2510,20,114,511,52,69,-1,-1,-1,-1
2511,20,115,511,52,70,-1,-1,-1,-1
2512,20,115,511,51,71,-1,-1,-1,-1
2513,20,115,511,53,70,-1,-1,-1,-1
2514,20,116,511,52,69,-1,-1,-1,-1
2515,20,116,511,52,68,-1,-1,-1,-1
2516,20,114,511,54,68,-1,-1,-1,-1
2517,20,114,511,54,68,-1,-1,-1,-1
2518,20,113,511,54,67,-1,-1,-1,-1
2519,20,114,511,53,66,-1,-1,-1,-1
2520,20,115,512,54,65,-1,-1,-1,-1
2521,20,117,513,53,65,-1,-1,-1,-1
2522,20,117,514,53,64,-1,-1,-1,-1
2523,20,117,515,53,64,-1,-1,-1,-1
2524,20,118,515,53,65,-1,-1,-1,-1
2525,20,116,517,55,63,-1,-1,-1,-1
2526,20,115,517,55,63,-1,-1,-1,-1
2527,20,116,517,55,64,-1,-1,-1,-1
2528,20,115,516,55,66,-1,-1,-1,-1
2529,20,116,515,54,67,-1,-1,-1,-1
2530,20,116,516,54,66,-1,-1,-1,-1
2531,20,116,516,53,66,-1,-1,-1,-1
2532,20,116,516,53,65,-1,-1,-1,-1
2533,20,116,516,53,65,-1,-1,-1,-1
2534,20,116,516,53,65,-1,-1,-1,-1
2535,20,117,516,53,65,-1,-1,-1,-1
2536,20,117,515,52,66,-1,-1,-1,-1
2537,20,118,515,51,67,-1,-1,-1,-1
2538,20,117,516,52,66,-1,-1,-1,-1
2539,20,118,516,51,66,-1,-1,-1,-1
2540,20,117,517,51,65,-1,-1,-1,-1
2541,20,117,517,50,64,-1,-1,-1,-1
2542,20,117,517,50,64,-1,-1,-1,-1
2543,20,117,518,50,64,-1,-1,-1,-1
2544,20,115,518,52,64,-1,-1,-1,-1
2545,20,115,518,54,63,-1,-1,-1,-1
2546,20,116,517,56,64,-1,-1,-1,-1
2547,20,118,516,55,65,-1,-1,-1,-1
2548,20,117,516,55,66,-1,-1,-1,-1
2549,20,117,517,55,65,-1,-1,-1,-1
2550,20,117,517,55,65,-1,-1,-1,-1
2551,20,118,516,56,68,-1,-1,-1,-1
2552,20,118,517,56,66,-1,-1,-1,-1
2553,20,119,515,55,68,-1,-1,-1,-1
2554,20,120,515,56,67,-1,-1,-1,-1
2555,20,121,515,55,66,-1,-1,-1,-1
2556,20,122,515,54,66,-1,-1,-1,-1
2557,20,122,515,53,65,-1,-1,-1,-1
2558,20,124,516,53,65,-1,-1,-1,-1
2559,20,123,515,54,65,-1,-1,-1,-1
2560,20,123,515,53,65,-1,-1,-1,-1
2561,20,124,515,54,65,-1,-1,-1,-1
2562,20,125,515,53,66,-1,-1,-1,-1
2563,20,126,515,52,65,-1,-1,-1,-1
2564,20,125,517,53,64,-1,-1,-1,-1
2565,20,124,515,54,66,-1,-1,-1,-1
2566,20,125,514,52,67,-1,-1,-1,-1
2567,20,127,514,52,66,-1,-1,-1,-1
2568,20,127,514,52,65,-1,-1,-1,-1
2569,20,127,513,52,65,-1,-1,-1,-1
2570,20,129,513,50,65,-1,-1,-1,-1
2571,20,128,514,52,66,-1,-1,-1,-1
2572,20,129,514,51,64,-1,-1,-1,-1
2573,20,128,514,52,64,-1,-1,-1,-1
2574,20,129,514,51,65,-1,-1,-1,-1
2575,20,128,514,53,64,-1,-1,-1,-1
2576,20,128,513,53,65,-1,-1,-1,-1
2577,20,127,513,54,66,-1,-1,-1,-1
2578,20,126,513,54,66,-1,-1,-1,-1
2579,20,125,513,55,66,-1,-1,-1,-1
2580,20,125,514,55,65,-1,-1,-1,-1
2581,20,125,514,55,65,-1,-1,-1,-1
2582,20,125,514,55,65,-1,-1,-1,-1
2583,20,125,514,54,65,-1,-1,-1,-1
2584,20,125,514,54,65,-1,-1,-1,-1
2585,20,125,514,54,65,-1,-1,-1,-1
2586,20,125,513,54,66,-1,-1,-1,-1
2587,20,125,513,54,66,-1,-1,-1,-1
2588,20,125,513,54,65,-1,-1,-1,-1
2589,20,125,514,54,65,-1,-1,-1,-1
2590,20,125,513,54,66,-1,-1,-1,-1
2591,20,125,513,54,65,-1,-1,-1,-1
2592,20,126,513,53,66,-1,-1,-1,-1
2593,20,126,513,53,66,-1,-1,-1,-1
2594,20,126,513,53,66,-1,-1,-1,-1
2595,20,126,513,54,65,-1,-1,-1,-1
2596,20,128,512,53,67,-1,-1,-1,-1
2597,20,125,513,54,65,-1,-1,-1,-1
2598,20,130,512,51,67,-1,-1,-1,-1
2599,20,126,514,54,65,-1,-1,-1,-1
2600,20,131,512,51,66,-1,-1,-1,-1
2601,20,132,511,49,67,-1,-1,-1,-1
2602,20,133,511,48,67,-1,-1,-1,-1
2603,20,131,511,50,67,-1,-1,-1,-1
2604,20,133,511,48,68,-1,-1,-1,-1
2605,20,132,511,49,67,-1,-1,-1,-1
2606,20,128,512,51,67,-1,-1,-1,-1
2607,20,129,513,50,66,-1,-1,-1,-1
2608,20,132,511,48,67,-1,-1,-1,-1
2609,20,132,511,47,68,-1,-1,-1,-1
2610,20,131,511,49,67,-1,-1,-1,-1
2611,20,132,510,48,68,-1,-1,-1,-1
2612,20,131,510,48,68,-1,-1,-1,-1
2613,20,131,510,47,68,-1,-1,-1,-1
2614,20,127,512,50,68,-1,-1,-1,-1
2615,20,130,510,47,70,-1,-1,-1,-1
2616,20,129,510,49,70,-1,-1,-1,-1
2617,20,129,510,48,71,-1,-1,-1,-1
2618,20,129,510,48,71,-1,-1,-1,-1
2619,20,128,510,47,71,-1,-1,-1,-1
2620,20,127,512,50,68,-1,-1,-1,-1
2621,20,126,512,51,68,-1,-1,-1,-1
2622,20,128,511,49,68,-1,-1,-1,-1
2623,20,125,513,52,66,-1,-1,-1,-1
2624,20,125,514,53,64,-1,-1,-1,-1
2625,20,123,515,53,64,-1,-1,-1,-1
2626,20,122,515,53,65,-1,-1,-1,-1
2627,20,121,515,52,65,-1,-1,-1,-1
2628,20,118,515,51,65,-1,-1,-1,-1
2629,20,119,515,49,66,-1,-1,-1,-1
2630,20,117,516,52,65,-1,-1,-1,-1
2631,20,117,517,52,64,-1,-1,-1,-1
2632,20,115,518,54,64,-1,-1,-1,-1
2633,20,117,517,54,65,-1,-1,-1,-1
2634,20,115,519,54,63,-1,-1,-1,-1
2635,20,115,520,54,62,-1,-1,-1,-1
2636,20,113,520,55,63,-1,-1,-1,-1
2637,20,115,520,52,63,-1,-1,-1,-1
2638,20,114,520,54,63,-1,-1,-1,-1
2639,20,115,520,54,64,-1,-1,-1,-1
2640,20,115,521,51,63,-1,-1,-1,-1
2641,20,115,520,51,63,-1,-1,-1,-1
2642,20,114,519,51,64,-1,-1,-1,-1
2643,20,114,520,51,63,-1,-1,-1,-1
2644,20,113,520,51,64,-1,-1,-1,-1
2645,20,113,520,52,64,-1,-1,-1,-1
2646,20,112,519,53,65,-1,-1,-1,-1
2647,20,111,518,53,65,-1,-1,-1,-1
2648,20,110,518,53,64,-1,-1,-1,-1
2649,20,108,517,55,66,-1,-1,-1,-1
2650,20,110,517,53,65,-1,-1,-1,-1
2651,20,109,517,54,65,-1,-1,-1,-1
2652,20,109,518,54,65,-1,-1,-1,-1
2653,20,107,519,56,64,-1,-1,-1,-1
2654,20,107,518,55,65,-1,-1,-1,-1
2655,20,106,518,56,65,-1,-1,-1,-1
2656,20,106,518,55,65,-1,-1,-1,-1
2657,20,106,518,54,65,-1,-1,-1,-1
2658,20,104,519,57,64,-1,-1,-1,-1
2659,20,106,518,55,65,-1,-1,-1,-1
2660,20,105,518,55,65,-1,-1,-1,-1
2661,20,104,517,55,66,-1,-1,-1,-1
2662,20,105,518,54,66,-1,-1,-1,-1
2663,20,104,518,54,65,-1,-1,-1,-1
2664,20,104,519,54,64,-1,-1,-1,-1
2665,20,105,518,53,65,-1,-1,-1,-1
2666,20,105,518,54,65,-1,-1,-1,-1
2667,20,104,518,55,64,-1,-1,-1,-1
2668,20,104,518,54,64,-1,-1,-1,-1
2669,20,104,518,54,64,-1,-1,-1,-1
2670,20,104,518,54,64,-1,-1,-1,-1
2671,20,104,519,56,64,-1,-1,-1,-1
2672,20,104,518,55,65,-1,-1,-1,-1
2673,20,103,519,56,63,-1,-1,-1,-1
2674,20,104,519,55,63,-1,-1,-1,-1
2675,20,104,519,56,63,-1,-1,-1,-1
2676,20,104,519,57,63,-1,-1,-1,-1
2677,20,104,519,55,64,-1,-1,-1,-1
2678,20,104,519,58,64,-1,-1,-1,-1
2679,20,104,519,58,64,-1,-1,-1,-1
2680,20,105,519,57,64,-1,-1,-1,-1
2681,20,105,519,57,65,-1,-1,-1,-1
2682,20,109,516,54,66,-1,-1,-1,-1
2683,20,109,517,54,65,-1,-1,-1,-1
2684,20,109,517,54,65,-1,-1,-1,-1
2685,20,111,518,53,64,-1,-1,-1,-1
2686,20,111,518,53,64,-1,-1,-1,-1
2687,20,110,518,53,65,-1,-1,-1,-1
2688,20,112,518,51,65,-1,-1,-1,-1
2689,20,109,518,54,64,-1,-1,-1,-1
2690,20,109,518,54,65,-1,-1,-1,-1
2691,20,111,518,53,66,-1,-1,-1,-1
2692,20,111,519,53,66,-1,-1,-1,-1
2693,20,112,519,52,67,-1,-1,-1,-1
2694,20,112,518,52,67,-1,-1,-1,-1
2695,20,113,518,51,67,-1,-1,-1,-1
2696,20,113,518,52,66,-1,-1,-1,-1
2697,20,112,519,53,64,-1,-1,-1,-1
2698,20,113,519,52,65,-1,-1,-1,-1
2699,20,114,520,51,63,-1,-1,-1,-1
2700,20,114,520,51,65,-1,-1,-1,-1
2701,20,114,519,51,65,-1,-1,-1,-1
2702,20,113,518,52,66,-1,-1,-1,-1
2703,20,112,519,53,65,-1,-1,-1,-1
2704,20,111,520,53,65,-1,-1,-1,-1
2705,20,114,519,52,65,-1,-1,-1,-1
2706,20,115,520,51,65,-1,-1,-1,-1
2707,20,116,520,50,65,-1,-1,-1,-1
2708,20,115,520,53,66,-1,-1,-1,-1
2709,20,116,521,53,65,-1,-1,-1,-1
2710,20,118,520,53,64,-1,-1,-1,-1
2711,20,118,519,54,66,-1,-1,-1,-1
2712,20,116,522,52,64,-1,-1,-1,-1
2713,20,114,521,55,65,-1,-1,-1,-1
2714,20,116,521,54,65,-1,-1,-1,-1
2715,20,117,519,55,67,-1,-1,-1,-1
2716,20,118,520,56,66,-1,-1,-1,-1
2717,20,118,520,57,64,-1,-1,-1,-1
2718,20,118,521,57,64,-1,-1,-1,-1
2719,20,118,521,57,66,-1,-1,-1,-1
2720,20,120,520,55,67,-1,-1,-1,-1
2721,20,120,520,55,67,-1,-1,-1,-1
2722,20,121,519,55,68,-1,-1,-1,-1
2723,20,121,520,55,67,-1,-1,-1,-1
2724,20,123,519,54,67,-1,-1,-1,-1
2725,20,128,520,52,64,-1,-1,-1,-1
2726,20,128,520,52,63,-1,-1,-1,-1
2727,20,128,520,51,63,-1,-1,-1,-1
2728,20,128,519,51,64,-1,-1,-1,-1
2729,20,127,520,52,63,-1,-1,-1,-1
2730,20,128,520,52,63,-1,-1,-1,-1
2731,20,128,519,51,64,-1,-1,-1,-1
2732,20,128,520,51,63,-1,-1,-1,-1
2733,20,128,520,51,62,-1,-1,-1,-1
2734,20,128,520,51,62,-1,-1,-1,-1
2735,20,128,520,51,62,-1,-1,-1,-1
2736,20,128,520,51,62,-1,-1,-1,-1
2737,20,128,520,51,63,-1,-1,-1,-1
2738,20,128,520,51,63,-1,-1,-1,-1
2739,20,128,520,51,63,-1,-1,-1,-1
2740,20,128,520,51,64,-1,-1,-1,-1
2741,20,128,519,52,65,-1,-1,-1,-1
2742,20,128,519,52,65,-1,-1,-1,-1
2743,20,128,519,52,65,-1,-1,-1,-1
2744,20,128,519,52,65,-1,-1,-1,-1
2745,20,128,519,52,64,-1,-1,-1,-1
2746,20,128,518,52,65,-1,-1,-1,-1
2747,20,129,519,51,64,-1,-1,-1,-1
2748,20,128,518,51,65,-1,-1,-1,-1
2749,20,128,518,51,64,-1,-1,-1,-1
2750,20,129,518,51,64,-1,-1,-1,-1
2751,20,128,517,51,66,-1,-1,-1,-1
2752,20,129,517,50,66,-1,-1,-1,-1
2753,20,129,517,50,66,-1,-1,-1,-1
2754,20,129,517,50,66,-1,-1,-1,-1
2755,20,131,517,49,66,-1,-1,-1,-1
2756,20,132,516,49,67,-1,-1,-1,-1
2757,20,132,516,48,67,-1,-1,-1,-1
2758,20,132,516,48,67,-1,-1,-1,-1
2759,20,132,517,49,66,-1,-1,-1,-1
2760,20,132,517,48,66,-1,-1,-1,-1
2761,20,132,517,48,65,-1,-1,-1,-1
2762,20,132,516,48,66,-1,-1,-1,-1
2763,20,131,517,49,66,-1,-1,-1,-1
2764,20,131,517,49,66,-1,-1,-1,-1
2765,20,131,517,49,66,-1,-1,-1,-1
2766,20,130,518,50,65,-1,-1,-1,-1
2767,20,130,519,50,65,-1,-1,-1,-1
2768,20,130,519,50,65,-1,-1,-1,-1
2769,20,130,519,50,66,-1,-1,-1,-1
2770,20,131,520,49,65,-1,-1,-1,-1
2771,20,130,520,50,65,-1,-1,-1,-1
2772,20,130,520,51,65,-1,-1,-1,-1
2773,20,130,520,51,64,-1,-1,-1,-1
2774,20,130,520,50,64,-1,-1,-1,-1
2775,20,130,520,51,65,-1,-1,-1,-1
2776,20,131,521,50,63,-1,-1,-1,-1
2777,20,131,521,50,64,-1,-1,-1,-1
2778,20,131,521,51,64,-1,-1,-1,-1
2779,20,132,521,52,64,-1,-1,-1,-1
2780,20,132,521,52,64,-1,-1,-1,-1
2781,20,132,520,54,65,-1,-1,-1,-1
2782,20,132,520,55,65,-1,-1,-1,-1
2783,20,131,520,55,65,-1,-1,-1,-1
2784,20,130,521,57,65,-1,-1,-1,-1
2785,20,132,522,57,64,-1,-1,-1,-1
2786,20,131,522,58,65,-1,-1,-1,-1
2787,20,130,522,59,65,-1,-1,-1,-1
2788,20,131,521,58,65,-1,-1,-1,-1
2789,20,131,521,59,65,-1,-1,-1,-1
2790,20,131,522,59,64,-1,-1,-1,-1
2791,20,131,522,58,65,-1,-1,-1,-1
2792,20,131,521,58,65,-1,-1,-1,-1
2793,20,131,521,59,65,-1,-1,-1,-1
2794,20,131,521,59,65,-1,-1,-1,-1
2795,20,131,521,58,65,-1,-1,-1,-1
2796,20,131,520,59,66,-1,-1,-1,-1
2797,20,131,520,60,65,-1,-1,-1,-1
2798,20,131,521,60,66,-1,-1,-1,-1
2799,20,132,520,59,66,-1,-1,-1,-1
2800,20,133,520,59,66,-1,-1,-1,-1
2801,20,133,520,59,67,-1,-1,-1,-1
2802,20,135,520,59,67,-1,-1,-1,-1
2803,20,135,520,59,68,-1,-1,-1,-1
2804,20,137,520,58,66,-1,-1,-1,-1
2805,20,139,519,57,66,-1,-1,-1,-1
2806,20,140,519,57,66,-1,-1,-1,-1
2807,20,140,519,57,66,-1,-1,-1,-1
2808,20,141,519,55,67,-1,-1,-1,-1
2809,20,143,519,54,67,-1,-1,-1,-1
2810,20,144,520,53,67,-1,-1,-1,-1
2811,20,144,520,53,67,-1,-1,-1,-1
2812,20,145,520,53,66,-1,-1,-1,-1
2813,20,146,520,52,66,-1,-1,-1,-1
2814,20,146,520,54,66,-1,-1,-1,-1
2815,20,145,522,55,65,-1,-1,-1,-1
2816,20,146,522,55,65,-1,-1,-1,-1
2817,20,147,522,55,65,-1,-1,-1,-1
2818,20,147,522,54,65,-1,-1,-1,-1
2819,20,147,522,55,65,-1,-1,-1,-1
2820,20,148,522,56,66,-1,-1,-1,-1
2821,20,149,522,57,65,-1,-1,-1,-1
2822,20,149,521,57,66,-1,-1,-1,-1
2823,20,151,521,57,66,-1,-1,-1,-1
2824,20,152,520,57,68,-1,-1,-1,-1
2825,20,152,521,57,67,-1,-1,-1,-1
2826,20,153,520,57,67,-1,-1,-1,-1
2827,20,159,519,51,66,-1,-1,-1,-1
2828,20,156,520,53,67,-1,-1,-1,-1
2829,20,159,519,51,65,-1,-1,-1,-1
2830,20,159,519,51,65,-1,-1,-1,-1
2831,20,160,519,50,65,-1,-1,-1,-1
2832,20,160,518,51,65,-1,-1,-1,-1
2833,20,160,518,51,65,-1,-1,-1,-1
2834,20,160,517,51,66,-1,-1,-1,-1
2835,20,161,517,49,68,-1,-1,-1,-1
2836,20,161,516,49,69,-1,-1,-1,-1
2837,20,162,514,48,69,-1,-1,-1,-1
2838,20,163,513,47,66,-1,-1,-1,-1
2839,20,162,512,48,70,-1,-1,-1,-1
2840,20,162,512,49,70,-1,-1,-1,-1
2841,20,164,512,47,67,-1,-1,-1,-1
2842,20,162,513,48,66,-1,-1,-1,-1
2843,20,167,511,46,66,-1,-1,-1,-1
2844,20,169,510,46,68,-1,-1,-1,-1
2845,20,168,510,47,69,-1,-1,-1,-1
2846,20,168,511,47,67,-1,-1,-1,-1
2847,20,169,511,47,70,-1,-1,-1,-1
2848,20,169,510,48,69,-1,-1,-1,-1
2849,20,170,510,48,69,-1,-1,-1,-1
2850,20,172,509,48,71,-1,-1,-1,-1
2851,20,173,509,48,72,-1,-1,-1,-1
2852,20,174,508,47,70,-1,-1,-1,-1
2853,20,174,509,48,72,-1,-1,-1,-1
2854,20,174,509,48,71,-1,-1,-1,-1
2855,20,174,509,47,71,-1,-1,-1,-1
2856,20,174,510,47,70,-1,-1,-1,-1
2857,20,173,510,49,69,-1,-1,-1,-1
2858,20,169,511,52,67,-1,-1,-1,-1
2859,20,169,511,53,66,-1,-1,-1,-1
2860,20,173,513,51,65,-1,-1,-1,-1
2861,20,175,512,50,66,-1,-1,-1,-1
2862,20,177,512,48,66,-1,-1,-1,-1
2863,20,180,512,45,67,-1,-1,-1,-1
2864,20,182,513,44,65,-1,-1,-1,-1
2865,20,183,512,44,66,-1,-1,-1,-1
2866,20,185,512,45,66,-1,-1,-1,-1
2867,20,186,511,45,67,-1,-1,-1,-1
2868,20,187,511,45,66,-1,-1,-1,-1
2869,20,186,510,47,67,-1,-1,-1,-1
2870,20,187,510,45,68,-1,-1,-1,-1
2871,20,187,509,45,67,-1,-1,-1,-1
2872,20,188,509,45,68,-1,-1,-1,-1
2873,20,189,509,44,69,-1,-1,-1,-1
2874,20,188,509,46,71,-1,-1,-1,-1
2875,20,189,509,44,70,-1,-1,-1,-1
2876,20,190,509,44,71,-1,-1,-1,-1
2877,20,191,508,44,72,-1,-1,-1,-1
2878,20,192,508,42,72,-1,-1,-1,-1
2879,20,192,508,42,71,-1,-1,-1,-1
2880,20,192,508,42,70,-1,-1,-1,-1
2881,20,192,507,42,71,-1,-1,-1,-1
2882,20,192,507,43,71,-1,-1,-1,-1
2883,20,193,507,42,71,-1,-1,-1,-1
2884,20,193,507,42,72,-1,-1,-1,-1
2885,20,192,507,43,71,-1,-1,-1,-1
2886,20,189,509,46,70,-1,-1,-1,-1
2887,20,189,509,46,70,-1,-1,-1,-1
2888,20,194,508,43,70,-1,-1,-1,-1
2889,20,191,510,45,69,-1,-1,-1,-1
2890,20,194,508,44,70,-1,-1,-1,-1
2891,20,195,507,44,70,-1,-1,-1,-1
2892,20,195,508,44,70,-1,-1,-1,-1
2893,20,195,508,45,70,-1,-1,-1,-1
2894,20,195,509,46,69,-1,-1,-1,-1
2895,20,196,509,45,69,-1,-1,-1,-1
2896,20,196,508,45,70,-1,-1,-1,-1
2897,20,196,508,46,70,-1,-1,-1,-1
2898,20,197,509,45,69,-1,-1,-1,-1
2899,20,197,508,45,70,-1,-1,-1,-1
2900,20,196,509,45,68,-1,-1,-1,-1
2901,20,197,508,45,70,-1,-1,-1,-1
2902,20,197,509,46,69,-1,-1,-1,-1
2903,20,197,508,46,70,-1,-1,-1,-1
2904,20,198,508,45,70,-1,-1,-1,-1
2905,20,197,508,46,69,-1,-1,-1,-1
2906,20,198,508,46,70,-1,-1,-1,-1
2907,20,198,507,45,71,-1,-1,-1,-1
2908,20,197,508,46,70,-1,-1,-1,-1
2909,20,198,508,45,70,-1,-1,-1,-1
2910,20,197,508,46,70,-1,-1,-1,-1
2911,20,198,508,45,70,-1,-1,-1,-1
2912,20,198,508,45,70,-1,-1,-1,-1
2913,20,198,508,45,70,-1,-1,-1,-1
2914,20,198,508,45,69,-1,-1,-1,-1
2915,20,198,508,46,69,-1,-1,-1,-1
2916,20,198,507,46,70,-1,-1,-1,-1
2917,20,198,507,45,70,-1,-1,-1,-1
2918,20,198,508,45,69,-1,-1,-1,-1
2919,20,199,508,44,69,-1,-1,-1,-1
2920,20,199,507,45,70,-1,-1,-1,-1
