1869,150,1108,61,23,47,-1,-1,-1,-1
1870,150,1108,60,23,48,-1,-1,-1,-1
1871,150,1110,59,25,48,-1,-1,-1,-1
1872,150,1108,57,26,52,-1,-1,-1,-1
1873,150,1109,59,24,50,-1,-1,-1,-1
1874,150,1112,58,23,51,-1,-1,-1,-1
1875,150,1111,60,23,50,-1,-1,-1,-1
1876,150,1112,61,24,51,-1,-1,-1,-1
1877,150,1111,59,24,52,-1,-1,-1,-1
1878,150,1112,60,23,50,-1,-1,-1,-1
1879,150,1112,60,25,48,-1,-1,-1,-1
1880,150,1112,59,24,49,-1,-1,-1,-1
1881,150,1113,61,26,46,-1,-1,-1,-1
1882,150,1116,61,26,45,-1,-1,-1,-1
1883,150,1116,63,27,46,-1,-1,-1,-1
1884,150,1118,63,26,46,-1,-1,-1,-1
1885,150,1116,63,28,49,-1,-1,-1,-1
1886,150,1117,63,28,48,-1,-1,-1,-1
1887,150,1115,61,26,51,-1,-1,-1,-1
1888,150,1111,64,32,49,-1,-1,-1,-1
1889,150,1111,66,32,48,-1,-1,-1,-1
1890,150,1120,65,26,47,-1,-1,-1,-1
1891,150,1121,63,25,48,-1,-1,-1,-1
1892,150,1115,62,30,51,-1,-1,-1,-1
1893,150,1113,62,25,49,-1,-1,-1,-1
1894,150,1115,63,31,49,-1,-1,-1,-1
1895,150,1115,63,31,50,-1,-1,-1,-1
1896,150,1118,61,28,52,-1,-1,-1,-1
1897,150,1116,65,30,50,-1,-1,-1,-1
1898,150,1117,65,29,49,-1,-1,-1,-1
1899,150,1119,64,28,49,-1,-1,-1,-1
1900,150,1121,64,28,49,-1,-1,-1,-1
1901,150,1125,64,26,47,-1,-1,-1,-1
1902,150,1125,64,27,47,-1,-1,-1,-1
1903,150,1125,63,27,48,-1,-1,-1,-1
1904,150,1126,63,27,48,-1,-1,-1,-1
1905,150,1129,66,26,47,-1,-1,-1,-1
1906,150,1131,67,26,45,-1,-1,-1,-1
1907,150,1130,64,26,48,-1,-1,-1,-1
1908,150,1129,62,27,50,-1,-1,-1,-1
1909,150,1129,62,27,50,-1,-1,-1,-1
1910,150,1130,64,26,47,-1,-1,-1,-1
1911,150,1130,64,26,48,-1,-1,-1,-1
1912,150,1131,66,26,47,-1,-1,-1,-1
1913,150,1131,67,26,45,-1,-1,-1,-1
1914,150,1131,67,27,45,-1,-1,-1,-1
1915,150,1133,63,27,51,-1,-1,-1,-1
1916,150,1133,61,27,53,-1,-1,-1,-1
1917,150,1134,61,26,53,-1,-1,-1,-1
1918,150,1134,62,25,51,-1,-1,-1,-1
1919,150,1137,62,28,51,-1,-1,-1,-1
1920,150,1136,66,25,46,-1,-1,-1,-1
1921,150,1140,69,26,45,-1,-1,-1,-1
1922,150,1143,68,25,43,-1,-1,-1,-1
1923,150,1138,68,25,44,-1,-1,-1,-1
1924,150,1142,66,26,45,-1,-1,-1,-1
1925,150,1144,67,26,46,-1,-1,-1,-1
1926,150,1146,65,26,47,-1,-1,-1,-1
1927,150,1147,62,25,49,-1,-1,-1,-1
1928,150,1146,62,28,49,-1,-1,-1,-1
1929,150,1147,60,27,53,-1,-1,-1,-1
1930,150,1145,62,29,54,-1,-1,-1,-1
1931,150,1145,62,28,54,-1,-1,-1,-1
1932,150,1146,62,30,53,-1,-1,-1,-1
1933,150,1147,63,29,53,-1,-1,-1,-1
1934,150,1147,63,31,53,-1,-1,-1,-1
1935,150,1149,64,29,51,-1,-1,-1,-1
1936,150,1149,62,31,53,-1,-1,-1,-1
1937,150,1149,60,31,55,-1,-1,-1,-1
1938,150,1151,61,29,54,-1,-1,-1,-1
1939,150,1151,61,29,53,-1,-1,-1,-1
1940,150,1152,62,28,51,-1,-1,-1,-1
1941,150,1154,62,25,53,-1,-1,-1,-1
1942,150,1155,61,23,50,-1,-1,-1,-1
1943,150,1155,61,23,50,-1,-1,-1,-1
1944,150,1157,59,24,55,-1,-1,-1,-1
1945,150,1159,58,24,56,-1,-1,-1,-1
1946,150,1160,59,23,55,-1,-1,-1,-1
1947,150,1160,58,31,58,-1,-1,-1,-1
1948,150,1161,58,31,57,-1,-1,-1,-1
1949,150,1162,59,30,55,-1,-1,-1,-1
1950,150,1163,58,30,55,-1,-1,-1,-1
1951,150,1163,59,31,54,-1,-1,-1,-1
1952,150,1163,59,25,56,-1,-1,-1,-1
1953,150,1163,63,23,51,-1,-1,-1,-1
1954,150,1159,67,25,48,-1,-1,-1,-1
1955,150,1163,61,22,53,-1,-1,-1,-1
1956,150,1161,61,22,54,-1,-1,-1,-1
1957,150,1164,62,29,51,-1,-1,-1,-1
1958,150,1164,63,28,50,-1,-1,-1,-1
1959,150,1161,62,26,51,-1,-1,-1,-1
1960,150,1161,62,25,51,-1,-1,-1,-1
1961,150,1159,62,22,52,-1,-1,-1,-1
1962,150,1161,63,22,49,-1,-1,-1,-1
1963,150,1162,63,21,49,-1,-1,-1,-1
1964,150,1164,64,22,49,-1,-1,-1,-1
1965,150,1164,63,23,50,-1,-1,-1,-1
1966,150,1161,65,25,48,-1,-1,-1,-1
1967,150,1164,61,22,51,-1,-1,-1,-1
1968,150,1163,60,21,51,-1,-1,-1,-1
1969,150,1164,60,21,51,-1,-1,-1,-1
1970,150,1165,58,21,54,-1,-1,-1,-1
1971,150,1165,59,22,52,-1,-1,-1,-1
1972,150,1164,60,21,51,-1,-1,-1,-1
1973,150,1162,61,21,49,-1,-1,-1,-1
1974,150,1163,62,20,48,-1,-1,-1,-1
1975,150,1163,62,20,48,-1,-1,-1,-1
1976,150,1161,62,25,47,-1,-1,-1,-1
1977,150,1162,63,24,46,-1,-1,-1,-1
1978,150,1164,63,25,46,-1,-1,-1,-1
1979,150,1165,62,23,46,-1,-1,-1,-1
1977,141,756,1,24,33,-1,-1,-1,-1
1978,141,757,1,23,32,-1,-1,-1,-1
1979,141,757,1,23,33,-1,-1,-1,-1
1980,141,757,2,24,35,-1,-1,-1,-1
1981,141,757,1,24,37,-1,-1,-1,-1
1982,141,757,1,24,35,-1,-1,-1,-1
1983,141,757,1,23,35,-1,-1,-1,-1
1984,141,756,2,25,35,-1,-1,-1,-1
1986,141,757,2,24,34,-1,-1,-1,-1
1987,141,758,3,23,34,-1,-1,-1,-1
1988,141,758,2,23,34,-1,-1,-1,-1
1989,141,758,2,24,35,-1,-1,-1,-1
1990,141,761,4,23,37,-1,-1,-1,-1
1991,141,761,0,20,36,-1,-1,-1,-1
1992,141,761,0,21,38,-1,-1,-1,-1
1993,141,760,0,23,38,-1,-1,-1,-1
1994,141,761,0,20,36,-1,-1,-1,-1
2004,134,816,6,22,40,-1,-1,-1,-1
2005,134,812,2,21,43,-1,-1,-1,-1
2006,134,816,5,22,42,-1,-1,-1,-1
2007,134,816,5,22,43,-1,-1,-1,-1
2011,154,1098,58,23,47,-1,-1,-1,-1
2012,154,1099,58,23,48,-1,-1,-1,-1
2013,154,1098,58,23,48,-1,-1,-1,-1
2011,155,1109,60,21,45,-1,-1,-1,-1
2012,155,1108,60,22,45,-1,-1,-1,-1
2013,155,1108,60,22,45,-1,-1,-1,-1
2014,155,1109,61,23,46,-1,-1,-1,-1
1986,156,1182,59,24,52,-1,-1,-1,-1
1987,156,1182,59,25,53,-1,-1,-1,-1
1988,156,1181,59,24,51,-1,-1,-1,-1
1989,156,1181,58,24,52,-1,-1,-1,-1
1990,156,1181,58,25,52,-1,-1,-1,-1
1991,156,1183,59,24,52,-1,-1,-1,-1
1992,156,1184,58,25,54,-1,-1,-1,-1
1993,156,1184,59,24,52,-1,-1,-1,-1
1994,156,1184,61,25,49,-1,-1,-1,-1
1995,156,1181,63,23,48,-1,-1,-1,-1
1996,156,1185,61,24,51,-1,-1,-1,-1
1997,156,1184,61,24,50,-1,-1,-1,-1
1998,156,1185,59,23,51,-1,-1,-1,-1
1999,156,1188,58,23,51,-1,-1,-1,-1
2000,156,1190,58,23,51,-1,-1,-1,-1
2001,156,1189,59,22,49,-1,-1,-1,-1
2002,156,1189,59,21,49,-1,-1,-1,-1
2003,156,1189,58,23,50,-1,-1,-1,-1
2004,156,1190,58,23,50,-1,-1,-1,-1
2005,156,1190,61,20,48,-1,-1,-1,-1
2006,156,1189,59,24,52,-1,-1,-1,-1
2007,156,1192,58,24,51,-1,-1,-1,-1
2008,156,1192,56,23,52,-1,-1,-1,-1
2009,156,1192,55,21,53,-1,-1,-1,-1
2010,156,1192,56,21,53,-1,-1,-1,-1
2011,156,1192,55,23,53,-1,-1,-1,-1
2012,156,1193,56,22,52,-1,-1,-1,-1
2013,156,1193,55,25,51,-1,-1,-1,-1
2014,156,1193,54,23,52,-1,-1,-1,-1
2015,156,1193,53,26,54,-1,-1,-1,-1
2016,156,1194,55,28,52,-1,-1,-1,-1
2024,154,1099,59,24,48,-1,-1,-1,-1
2025,154,1100,59,23,49,-1,-1,-1,-1
2026,154,1098,59,25,48,-1,-1,-1,-1
2027,154,1098,59,25,49,-1,-1,-1,-1
2028,154,1098,59,24,49,-1,-1,-1,-1
2035,140,1114,60,21,49,-1,-1,-1,-1
2036,140,1112,60,22,49,-1,-1,-1,-1
2037,140,1112,61,23,48,-1,-1,-1,-1
2038,140,1110,63,25,45,-1,-1,-1,-1
2050,159,321,28,18,41,-1,-1,-1,-1
2051,159,321,28,17,40,-1,-1,-1,-1
2052,159,320,28,17,40,-1,-1,-1,-1
2073,160,1160,67,21,43,-1,-1,-1,-1
2074,160,1164,67,20,44,-1,-1,-1,-1
2075,160,1162,67,20,44,-1,-1,-1,-1
2076,160,1163,65,21,46,-1,-1,-1,-1
1999,141,761,1,22,37,-1,-1,-1,-1
2000,141,764,3,20,36,-1,-1,-1,-1
2001,141,763,2,21,35,-1,-1,-1,-1
2002,141,763,3,21,35,-1,-1,-1,-1
2003,141,762,1,21,38,-1,-1,-1,-1
2004,141,762,0,22,39,-1,-1,-1,-1
2005,141,762,0,22,37,-1,-1,-1,-1
2006,141,762,0,22,41,-1,-1,-1,-1
2007,141,762,0,22,42,-1,-1,-1,-1
2008,141,762,0,22,40,-1,-1,-1,-1
2009,141,762,0,22,41,-1,-1,-1,-1
2010,141,762,0,23,41,-1,-1,-1,-1
2011,141,762,1,23,42,-1,-1,-1,-1
2012,141,763,1,22,41,-1,-1,-1,-1
2013,141,763,1,21,43,-1,-1,-1,-1
2014,141,764,5,23,40,-1,-1,-1,-1
2015,141,764,1,21,43,-1,-1,-1,-1
2016,141,764,5,23,41,-1,-1,-1,-1
2017,141,765,4,23,43,-1,-1,-1,-1
2018,141,765,1,21,44,-1,-1,-1,-1
2019,141,765,1,22,44,-1,-1,-1,-1
2020,141,764,1,24,44,-1,-1,-1,-1
2021,141,764,1,25,43,-1,-1,-1,-1
2022,141,766,2,23,45,-1,-1,-1,-1
2023,141,766,2,23,45,-1,-1,-1,-1
2024,141,767,1,22,45,-1,-1,-1,-1
2025,141,767,1,23,44,-1,-1,-1,-1
2026,141,767,1,24,42,-1,-1,-1,-1
2027,141,768,1,22,45,-1,-1,-1,-1
2028,141,768,1,22,44,-1,-1,-1,-1
2029,141,768,1,22,44,-1,-1,-1,-1
2030,141,768,2,21,44,-1,-1,-1,-1
2031,141,769,2,20,44,-1,-1,-1,-1
2032,141,770,7,20,44,-1,-1,-1,-1
2033,141,770,4,19,41,-1,-1,-1,-1
2034,141,773,6,17,40,-1,-1,-1,-1
2035,141,772,6,17,40,-1,-1,-1,-1
2036,141,772,3,19,41,-1,-1,-1,-1
2037,141,770,1,21,42,-1,-1,-1,-1
2038,141,771,2,20,41,-1,-1,-1,-1
2039,141,771,2,20,42,-1,-1,-1,-1
2040,141,771,2,20,41,-1,-1,-1,-1
2041,141,769,0,27,41,-1,-1,-1,-1
2042,141,770,3,22,40,-1,-1,-1,-1
2043,141,772,3,28,40,-1,-1,-1,-1
2044,141,771,4,28,41,-1,-1,-1,-1
2045,141,771,3,28,41,-1,-1,-1,-1
2046,141,772,4,27,40,-1,-1,-1,-1
2047,141,770,0,26,43,-1,-1,-1,-1
2048,141,771,0,26,42,-1,-1,-1,-1
2049,141,771,3,25,42,-1,-1,-1,-1
2050,141,771,3,25,42,-1,-1,-1,-1
2051,141,774,1,27,41,-1,-1,-1,-1
2052,141,771,3,25,41,-1,-1,-1,-1
2053,141,772,3,25,42,-1,-1,-1,-1
2054,141,773,3,23,42,-1,-1,-1,-1
2055,141,773,4,23,41,-1,-1,-1,-1
2056,141,776,3,26,40,-1,-1,-1,-1
2057,141,776,0,27,40,-1,-1,-1,-1
2058,141,773,1,28,36,-1,-1,-1,-1
2059,141,773,1,29,36,-1,-1,-1,-1
2060,141,773,1,28,36,-1,-1,-1,-1
2061,141,778,3,26,39,-1,-1,-1,-1
2062,141,777,3,26,39,-1,-1,-1,-1
2063,141,778,3,26,39,-1,-1,-1,-1
2064,141,779,3,25,38,-1,-1,-1,-1
2065,141,779,4,25,38,-1,-1,-1,-1
2066,141,780,4,24,39,-1,-1,-1,-1
2067,141,780,5,25,39,-1,-1,-1,-1
2068,141,781,6,24,38,-1,-1,-1,-1
2069,141,783,5,22,39,-1,-1,-1,-1
2070,141,783,5,22,39,-1,-1,-1,-1
2071,141,783,6,23,38,-1,-1,-1,-1
2072,141,783,5,23,40,-1,-1,-1,-1
2073,141,783,5,22,40,-1,-1,-1,-1
2074,141,784,6,21,38,-1,-1,-1,-1
2075,141,784,8,21,37,-1,-1,-1,-1
2076,141,783,7,23,38,-1,-1,-1,-1
2077,141,783,7,23,36,-1,-1,-1,-1
2020,156,1194,53,25,53,-1,-1,-1,-1
2021,156,1198,55,25,49,-1,-1,-1,-1
2022,156,1198,56,24,48,-1,-1,-1,-1
2023,156,1198,56,22,48,-1,-1,-1,-1
2024,156,1200,56,24,49,-1,-1,-1,-1
2025,156,1201,56,22,48,-1,-1,-1,-1
2026,156,1201,55,24,50,-1,-1,-1,-1
2027,156,1203,58,26,48,-1,-1,-1,-1
2028,156,1202,58,26,49,-1,-1,-1,-1
2029,156,1203,58,24,48,-1,-1,-1,-1
2030,156,1201,58,25,48,-1,-1,-1,-1
2031,156,1201,57,26,49,-1,-1,-1,-1
2032,156,1202,56,26,50,-1,-1,-1,-1
2033,156,1205,55,23,51,-1,-1,-1,-1
2034,156,1205,56,25,50,-1,-1,-1,-1
2035,156,1207,56,25,50,-1,-1,-1,-1
2036,156,1206,55,25,51,-1,-1,-1,-1
2037,156,1207,55,26,51,-1,-1,-1,-1
2038,156,1207,53,25,52,-1,-1,-1,-1
2039,156,1208,53,23,52,-1,-1,-1,-1
2040,156,1207,52,24,52,-1,-1,-1,-1
2041,156,1207,51,26,54,-1,-1,-1,-1
2042,156,1208,51,27,55,-1,-1,-1,-1
2043,156,1210,51,26,54,-1,-1,-1,-1
2044,156,1212,53,25,52,-1,-1,-1,-1
2045,156,1212,53,27,53,-1,-1,-1,-1
2046,156,1214,53,26,52,-1,-1,-1,-1
2047,156,1214,54,26,50,-1,-1,-1,-1
2048,156,1214,54,26,51,-1,-1,-1,-1
2049,156,1213,54,28,51,-1,-1,-1,-1
2050,156,1213,54,28,52,-1,-1,-1,-1
2051,156,1213,54,28,52,-1,-1,-1,-1
2052,156,1215,56,25,49,-1,-1,-1,-1
2053,156,1217,57,24,47,-1,-1,-1,-1
2054,156,1218,55,24,48,-1,-1,-1,-1
2055,156,1217,57,23,47,-1,-1,-1,-1
2056,156,1217,58,23,46,-1,-1,-1,-1
2057,156,1217,58,24,47,-1,-1,-1,-1
2058,156,1216,57,26,48,-1,-1,-1,-1
2059,156,1218,57,25,47,-1,-1,-1,-1
2060,156,1219,58,26,45,-1,-1,-1,-1
2061,156,1225,53,26,50,-1,-1,-1,-1
2062,156,1228,55,25,49,-1,-1,-1,-1
2063,156,1229,54,26,49,-1,-1,-1,-1
2064,156,1229,53,24,49,-1,-1,-1,-1
2065,156,1228,55,24,47,-1,-1,-1,-1
2066,156,1227,55,24,46,-1,-1,-1,-1
2067,156,1230,51,24,48,-1,-1,-1,-1
2068,156,1228,55,23,46,-1,-1,-1,-1
2069,156,1227,57,23,46,-1,-1,-1,-1
2070,156,1227,57,23,46,-1,-1,-1,-1
2071,156,1228,56,23,45,-1,-1,-1,-1
2072,156,1228,58,23,44,-1,-1,-1,-1
2073,156,1231,56,23,46,-1,-1,-1,-1
2074,156,1232,54,23,48,-1,-1,-1,-1
2075,156,1230,55,22,48,-1,-1,-1,-1
2076,156,1232,56,23,46,-1,-1,-1,-1
2077,156,1229,57,22,45,-1,-1,-1,-1
2078,156,1233,54,23,48,-1,-1,-1,-1
2079,156,1235,56,20,45,-1,-1,-1,-1
2080,156,1238,54,24,48,-1,-1,-1,-1
2081,156,1234,56,23,48,-1,-1,-1,-1
2083,163,1237,53,26,50,-1,-1,-1,-1
2084,163,1237,52,26,52,-1,-1,-1,-1
2085,163,1237,53,27,52,-1,-1,-1,-1
2086,163,1237,52,27,52,-1,-1,-1,-1
2087,163,1238,51,27,53,-1,-1,-1,-1
2088,163,1241,50,29,53,-1,-1,-1,-1
2089,163,1243,49,23,50,-1,-1,-1,-1
2090,163,1241,51,26,50,-1,-1,-1,-1
2091,163,1239,53,22,48,-1,-1,-1,-1
1849,164,304,29,20,42,-1,-1,-1,-1
1850,164,304,29,20,42,-1,-1,-1,-1
1851,164,306,29,20,41,-1,-1,-1,-1
1852,164,306,29,19,42,-1,-1,-1,-1
1853,164,307,29,19,41,-1,-1,-1,-1
1854,164,307,29,20,42,-1,-1,-1,-1
1855,164,306,29,21,42,-1,-1,-1,-1
1856,164,305,29,21,43,-1,-1,-1,-1
1857,164,305,29,22,44,-1,-1,-1,-1
1858,164,305,28,21,45,-1,-1,-1,-1
1859,164,305,28,21,44,-1,-1,-1,-1
1860,164,305,28,21,44,-1,-1,-1,-1
1861,164,306,28,20,44,-1,-1,-1,-1
1862,164,306,28,20,43,-1,-1,-1,-1
1863,164,306,28,21,43,-1,-1,-1,-1
1864,164,307,28,20,44,-1,-1,-1,-1
1865,164,306,28,21,44,-1,-1,-1,-1
1866,164,306,28,20,44,-1,-1,-1,-1
1867,164,306,27,22,48,-1,-1,-1,-1
1868,164,306,27,22,48,-1,-1,-1,-1
1869,164,308,29,18,42,-1,-1,-1,-1
1870,164,308,29,18,42,-1,-1,-1,-1
1871,164,310,28,18,42,-1,-1,-1,-1
1872,164,309,28,19,42,-1,-1,-1,-1
1873,164,308,29,18,41,-1,-1,-1,-1
1874,164,308,29,18,41,-1,-1,-1,-1
1875,164,308,29,19,41,-1,-1,-1,-1
1876,164,308,29,19,41,-1,-1,-1,-1
1877,164,308,29,18,41,-1,-1,-1,-1
1878,164,308,29,18,42,-1,-1,-1,-1
1879,164,307,29,19,42,-1,-1,-1,-1
1880,164,308,30,18,41,-1,-1,-1,-1
1881,164,307,29,19,43,-1,-1,-1,-1
1882,164,307,30,19,41,-1,-1,-1,-1
1883,164,307,29,20,43,-1,-1,-1,-1
1884,164,307,29,20,43,-1,-1,-1,-1
1885,164,308,30,19,42,-1,-1,-1,-1
1886,164,308,29,19,43,-1,-1,-1,-1
1887,164,307,29,20,43,-1,-1,-1,-1
1888,164,307,29,19,43,-1,-1,-1,-1
1889,164,307,29,19,43,-1,-1,-1,-1
1890,164,306,29,20,43,-1,-1,-1,-1
1891,164,306,29,20,43,-1,-1,-1,-1
1892,164,307,29,20,43,-1,-1,-1,-1
1893,164,307,29,20,43,-1,-1,-1,-1
1894,164,307,29,20,42,-1,-1,-1,-1
1895,164,307,29,20,42,-1,-1,-1,-1
1896,164,304,28,22,44,-1,-1,-1,-1
1897,164,303,28,23,44,-1,-1,-1,-1
1898,164,305,27,22,45,-1,-1,-1,-1
1899,164,303,28,23,44,-1,-1,-1,-1
1900,164,307,28,19,43,-1,-1,-1,-1
1901,164,306,28,21,43,-1,-1,-1,-1
1902,164,306,29,20,42,-1,-1,-1,-1
1903,164,303,29,22,44,-1,-1,-1,-1
1904,164,306,29,19,42,-1,-1,-1,-1
1905,164,307,29,17,42,-1,-1,-1,-1
1906,164,307,30,17,41,-1,-1,-1,-1
1907,164,306,30,18,41,-1,-1,-1,-1
1908,164,307,30,17,40,-1,-1,-1,-1
1909,164,308,30,17,39,-1,-1,-1,-1
1910,164,308,30,17,40,-1,-1,-1,-1
1911,164,308,30,17,40,-1,-1,-1,-1
1912,164,307,29,18,42,-1,-1,-1,-1
1913,164,307,30,18,41,-1,-1,-1,-1
1914,164,307,30,18,41,-1,-1,-1,-1
1915,164,307,30,18,41,-1,-1,-1,-1
1916,164,307,30,17,41,-1,-1,-1,-1
1917,164,308,30,17,41,-1,-1,-1,-1
1918,164,307,30,18,41,-1,-1,-1,-1
1919,164,306,29,18,43,-1,-1,-1,-1
1920,164,305,29,18,43,-1,-1,-1,-1
1921,164,306,29,18,42,-1,-1,-1,-1
1922,164,306,28,18,43,-1,-1,-1,-1
1923,164,306,28,18,43,-1,-1,-1,-1
1924,164,306,28,18,43,-1,-1,-1,-1
1925,164,306,28,18,42,-1,-1,-1,-1
1926,164,306,27,18,43,-1,-1,-1,-1
1927,164,307,28,17,42,-1,-1,-1,-1
1928,164,306,27,18,43,-1,-1,-1,-1
1929,164,306,27,17,43,-1,-1,-1,-1
1930,164,306,26,17,43,-1,-1,-1,-1
1931,164,303,26,20,46,-1,-1,-1,-1
1932,164,306,27,17,42,-1,-1,-1,-1
1933,164,306,27,17,42,-1,-1,-1,-1
1934,164,306,27,17,42,-1,-1,-1,-1
1935,164,306,27,18,42,-1,-1,-1,-1
1936,164,306,27,18,42,-1,-1,-1,-1
1937,164,307,27,17,42,-1,-1,-1,-1
1938,164,306,27,18,42,-1,-1,-1,-1
1939,164,307,27,17,43,-1,-1,-1,-1
1940,164,307,27,17,42,-1,-1,-1,-1
1941,164,307,27,18,42,-1,-1,-1,-1
1942,164,307,28,17,41,-1,-1,-1,-1
1943,164,308,28,18,41,-1,-1,-1,-1
1944,164,307,28,18,42,-1,-1,-1,-1
1945,164,306,29,19,41,-1,-1,-1,-1
1946,164,306,29,18,42,-1,-1,-1,-1
1947,164,306,29,18,41,-1,-1,-1,-1
1948,164,305,29,18,41,-1,-1,-1,-1
1949,164,305,29,18,42,-1,-1,-1,-1
1950,164,305,29,19,42,-1,-1,-1,-1
1951,164,305,29,19,43,-1,-1,-1,-1
1952,164,305,29,19,43,-1,-1,-1,-1
1953,164,306,29,19,44,-1,-1,-1,-1
1954,164,305,29,20,44,-1,-1,-1,-1
1955,164,305,29,19,44,-1,-1,-1,-1
1956,164,306,30,18,43,-1,-1,-1,-1
1957,164,305,29,19,44,-1,-1,-1,-1
1958,164,304,29,20,44,-1,-1,-1,-1
1959,164,304,30,19,43,-1,-1,-1,-1
1960,164,305,30,18,42,-1,-1,-1,-1
1961,164,305,30,19,42,-1,-1,-1,-1
1962,164,305,30,18,42,-1,-1,-1,-1
1963,164,305,30,19,42,-1,-1,-1,-1
1964,164,305,30,19,42,-1,-1,-1,-1
1965,164,305,30,19,41,-1,-1,-1,-1
1966,164,306,30,18,42,-1,-1,-1,-1
1967,164,306,30,18,41,-1,-1,-1,-1
1968,164,305,29,19,43,-1,-1,-1,-1
1969,164,305,30,19,43,-1,-1,-1,-1
1970,164,305,30,19,43,-1,-1,-1,-1
1971,164,305,30,19,42,-1,-1,-1,-1
1972,164,305,30,18,42,-1,-1,-1,-1
1973,164,306,30,18,42,-1,-1,-1,-1
1974,164,305,30,18,42,-1,-1,-1,-1
1975,164,306,30,18,43,-1,-1,-1,-1
1976,164,306,29,18,44,-1,-1,-1,-1
1977,164,305,30,18,43,-1,-1,-1,-1
1978,164,305,30,18,42,-1,-1,-1,-1
1979,164,305,29,19,44,-1,-1,-1,-1
1980,164,306,29,18,44,-1,-1,-1,-1
1981,164,305,29,20,44,-1,-1,-1,-1
1982,164,305,29,20,44,-1,-1,-1,-1
1983,164,305,29,20,43,-1,-1,-1,-1
1984,164,306,29,19,44,-1,-1,-1,-1
1985,164,306,29,19,44,-1,-1,-1,-1
1986,164,305,29,20,44,-1,-1,-1,-1
1987,164,306,29,18,43,-1,-1,-1,-1
1988,164,305,29,19,43,-1,-1,-1,-1
1989,164,305,29,19,44,-1,-1,-1,-1
1990,164,305,29,19,43,-1,-1,-1,-1
1991,164,306,29,19,43,-1,-1,-1,-1
1992,164,306,29,19,43,-1,-1,-1,-1
1993,164,306,29,18,43,-1,-1,-1,-1
1994,164,306,29,19,44,-1,-1,-1,-1
1995,164,306,29,18,43,-1,-1,-1,-1
1996,164,305,29,19,43,-1,-1,-1,-1
1997,164,305,29,18,43,-1,-1,-1,-1
1998,164,305,29,18,43,-1,-1,-1,-1
1999,164,305,29,18,43,-1,-1,-1,-1
2000,164,306,29,17,43,-1,-1,-1,-1
2001,164,306,29,18,43,-1,-1,-1,-1
2002,164,307,30,16,42,-1,-1,-1,-1
2003,164,307,30,17,42,-1,-1,-1,-1
2004,164,307,30,16,42,-1,-1,-1,-1
2005,164,307,30,16,41,-1,-1,-1,-1
2006,164,307,29,17,42,-1,-1,-1,-1
2007,164,307,29,17,42,-1,-1,-1,-1
2008,164,307,29,17,42,-1,-1,-1,-1
2009,164,307,29,17,41,-1,-1,-1,-1
2010,164,307,30,17,39,-1,-1,-1,-1
2011,164,303,28,21,44,-1,-1,-1,-1
2012,164,307,29,17,41,-1,-1,-1,-1
2013,164,307,29,17,41,-1,-1,-1,-1
2014,164,308,29,16,41,-1,-1,-1,-1
2015,164,308,29,17,42,-1,-1,-1,-1
2016,164,308,29,17,41,-1,-1,-1,-1
2017,164,308,29,17,41,-1,-1,-1,-1
2018,164,308,29,17,41,-1,-1,-1,-1
2019,164,308,29,16,41,-1,-1,-1,-1
2020,164,308,28,16,41,-1,-1,-1,-1
2021,164,307,29,18,41,-1,-1,-1,-1
2022,164,309,29,17,41,-1,-1,-1,-1
2023,164,303,28,22,45,-1,-1,-1,-1
2024,164,303,28,21,45,-1,-1,-1,-1
2025,164,303,27,22,46,-1,-1,-1,-1
2026,164,308,28,18,43,-1,-1,-1,-1
2027,164,305,27,22,47,-1,-1,-1,-1
2028,164,305,27,22,47,-1,-1,-1,-1
2029,164,300,28,24,43,-1,-1,-1,-1
2030,164,300,28,24,43,-1,-1,-1,-1
2031,164,300,28,24,43,-1,-1,-1,-1
2032,164,302,28,22,45,-1,-1,-1,-1
2033,164,301,29,23,44,-1,-1,-1,-1
2034,164,301,29,22,44,-1,-1,-1,-1
2035,164,301,29,23,44,-1,-1,-1,-1
2036,164,306,29,18,40,-1,-1,-1,-1
2037,164,306,29,18,41,-1,-1,-1,-1
2038,164,306,29,18,41,-1,-1,-1,-1
2039,164,306,29,18,42,-1,-1,-1,-1
2040,164,302,29,22,44,-1,-1,-1,-1
2041,164,309,31,17,40,-1,-1,-1,-1
2042,164,302,30,23,44,-1,-1,-1,-1
2043,164,302,30,22,44,-1,-1,-1,-1
2044,164,309,30,18,42,-1,-1,-1,-1
2045,164,308,30,18,42,-1,-1,-1,-1
2046,164,308,31,18,41,-1,-1,-1,-1
2047,164,307,30,18,42,-1,-1,-1,-1
2048,164,303,30,19,43,-1,-1,-1,-1
2049,164,306,30,18,42,-1,-1,-1,-1
2050,164,303,30,19,43,-1,-1,-1,-1
2051,164,303,29,19,43,-1,-1,-1,-1
2052,164,305,29,18,43,-1,-1,-1,-1
2053,164,304,28,19,44,-1,-1,-1,-1
2054,164,304,29,19,43,-1,-1,-1,-1
2055,164,305,29,18,42,-1,-1,-1,-1
2056,164,306,30,17,40,-1,-1,-1,-1
2057,164,306,30,17,41,-1,-1,-1,-1
2058,164,306,29,17,42,-1,-1,-1,-1
2059,164,306,30,17,41,-1,-1,-1,-1
2060,164,306,30,18,40,-1,-1,-1,-1
2061,164,306,30,19,40,-1,-1,-1,-1
2062,164,306,30,19,40,-1,-1,-1,-1
