948,6,560,428,27,57,-1,-1,-1,-1
949,6,560,427,28,58,-1,-1,-1,-1
950,6,561,427,26,57,-1,-1,-1,-1
951,6,563,425,25,59,-1,-1,-1,-1
952,6,562,425,26,59,-1,-1,-1,-1
953,6,561,427,27,56,-1,-1,-1,-1
954,6,564,425,23,57,-1,-1,-1,-1
955,6,563,425,26,58,-1,-1,-1,-1
956,6,564,425,23,56,-1,-1,-1,-1
957,6,564,425,23,56,-1,-1,-1,-1
958,6,564,428,24,56,-1,-1,-1,-1
959,6,563,429,24,56,-1,-1,-1,-1
960,6,563,429,24,56,-1,-1,-1,-1
961,6,563,429,24,56,-1,-1,-1,-1
962,6,563,428,24,57,-1,-1,-1,-1
963,6,563,429,24,56,-1,-1,-1,-1
964,6,563,429,24,56,-1,-1,-1,-1
965,6,563,430,24,56,-1,-1,-1,-1
966,6,563,431,25,55,-1,-1,-1,-1
967,6,563,430,25,56,-1,-1,-1,-1
968,6,563,433,24,52,-1,-1,-1,-1
969,6,563,431,25,55,-1,-1,-1,-1
970,6,563,430,24,55,-1,-1,-1,-1
971,6,563,434,24,51,-1,-1,-1,-1
972,6,564,434,23,51,-1,-1,-1,-1
973,6,564,433,23,51,-1,-1,-1,-1
974,6,563,432,24,54,-1,-1,-1,-1
975,6,563,435,24,50,-1,-1,-1,-1
976,6,563,434,24,52,-1,-1,-1,-1
977,6,563,434,24,52,-1,-1,-1,-1
978,6,563,435,24,51,-1,-1,-1,-1
979,6,563,437,24,50,-1,-1,-1,-1
980,6,564,437,23,51,-1,-1,-1,-1
981,6,563,438,24,50,-1,-1,-1,-1
982,6,563,438,24,50,-1,-1,-1,-1
983,6,563,438,24,50,-1,-1,-1,-1
984,6,563,438,24,51,-1,-1,-1,-1
985,6,563,439,24,50,-1,-1,-1,-1
986,6,563,438,24,52,-1,-1,-1,-1
987,6,563,439,24,51,-1,-1,-1,-1
988,6,563,439,24,50,-1,-1,-1,-1
989,6,563,439,25,51,-1,-1,-1,-1
990,6,563,438,25,52,-1,-1,-1,-1
991,6,563,437,25,53,-1,-1,-1,-1
992,6,563,437,25,53,-1,-1,-1,-1
993,6,563,438,25,52,-1,-1,-1,-1
994,6,563,438,25,51,-1,-1,-1,-1
995,6,563,437,25,52,-1,-1,-1,-1
996,6,562,433,26,58,-1,-1,-1,-1
997,6,562,434,26,58,-1,-1,-1,-1
998,6,563,439,24,52,-1,-1,-1,-1
999,6,563,440,25,52,-1,-1,-1,-1
1000,6,562,439,26,54,-1,-1,-1,-1
1001,6,562,439,25,53,-1,-1,-1,-1
1002,6,562,440,26,53,-1,-1,-1,-1
1003,6,562,440,26,53,-1,-1,-1,-1
1004,6,562,440,26,53,-1,-1,-1,-1
1005,6,562,441,26,53,-1,-1,-1,-1
1006,6,562,442,26,51,-1,-1,-1,-1
1007,6,561,442,26,51,-1,-1,-1,-1
1008,6,561,441,27,53,-1,-1,-1,-1
1009,6,561,441,26,53,-1,-1,-1,-1
1010,6,560,441,27,53,-1,-1,-1,-1
1011,6,560,441,27,54,-1,-1,-1,-1
1012,6,560,441,27,55,-1,-1,-1,-1
1013,6,560,442,27,55,-1,-1,-1,-1
1014,6,559,441,28,55,-1,-1,-1,-1
1015,6,559,442,28,56,-1,-1,-1,-1
1016,6,559,444,28,55,-1,-1,-1,-1
1017,6,559,443,28,59,-1,-1,-1,-1
1018,6,558,444,28,55,-1,-1,-1,-1
1019,6,557,443,30,59,-1,-1,-1,-1
1020,6,557,444,30,59,-1,-1,-1,-1
1021,6,557,445,29,56,-1,-1,-1,-1
1022,6,556,445,29,57,-1,-1,-1,-1
1023,6,557,446,28,55,-1,-1,-1,-1
1024,6,557,446,28,55,-1,-1,-1,-1
1025,6,556,446,28,55,-1,-1,-1,-1
1026,6,556,446,28,55,-1,-1,-1,-1
1027,6,555,446,29,55,-1,-1,-1,-1
1028,6,555,446,29,56,-1,-1,-1,-1
1029,6,554,445,30,59,-1,-1,-1,-1
1030,6,553,446,30,57,-1,-1,-1,-1
1031,6,554,447,29,57,-1,-1,-1,-1
1032,6,553,448,29,56,-1,-1,-1,-1
1033,6,553,449,29,55,-1,-1,-1,-1
1034,6,552,448,30,56,-1,-1,-1,-1
1035,6,552,448,30,56,-1,-1,-1,-1
1036,6,552,448,30,56,-1,-1,-1,-1
1037,6,550,448,30,57,-1,-1,-1,-1
1038,6,550,448,29,57,-1,-1,-1,-1
1039,6,550,448,29,57,-1,-1,-1,-1
1040,6,549,448,30,58,-1,-1,-1,-1
1041,6,550,449,28,56,-1,-1,-1,-1
1042,6,550,449,27,56,-1,-1,-1,-1
1043,6,550,450,27,55,-1,-1,-1,-1
1044,6,550,450,27,56,-1,-1,-1,-1
1045,6,550,451,27,56,-1,-1,-1,-1
1046,6,550,451,26,57,-1,-1,-1,-1
1047,6,549,452,27,56,-1,-1,-1,-1
1048,6,550,453,25,55,-1,-1,-1,-1
1049,6,550,453,25,55,-1,-1,-1,-1
1050,6,550,453,25,56,-1,-1,-1,-1
1051,6,550,453,25,56,-1,-1,-1,-1
1052,6,549,454,25,55,-1,-1,-1,-1
1053,6,549,455,25,54,-1,-1,-1,-1
1054,6,549,455,26,53,-1,-1,-1,-1
1055,6,548,454,26,54,-1,-1,-1,-1
1056,6,548,454,26,54,-1,-1,-1,-1
1057,6,548,453,26,55,-1,-1,-1,-1
1058,6,547,454,27,54,-1,-1,-1,-1
1059,6,547,454,27,55,-1,-1,-1,-1
1060,6,547,455,26,54,-1,-1,-1,-1
1061,6,546,457,26,53,-1,-1,-1,-1
1062,6,546,458,27,52,-1,-1,-1,-1
1063,6,546,457,26,53,-1,-1,-1,-1
1064,6,546,457,26,53,-1,-1,-1,-1
1065,6,545,458,26,52,-1,-1,-1,-1
1066,6,545,458,26,53,-1,-1,-1,-1
1067,6,545,458,25,53,-1,-1,-1,-1
1068,6,543,457,26,54,-1,-1,-1,-1
1069,6,542,458,26,54,-1,-1,-1,-1
1070,6,541,457,26,55,-1,-1,-1,-1
1071,6,540,458,28,54,-1,-1,-1,-1
1072,6,540,457,27,55,-1,-1,-1,-1
1073,6,540,457,27,55,-1,-1,-1,-1
1074,6,540,458,27,54,-1,-1,-1,-1
1075,6,539,458,28,55,-1,-1,-1,-1
1076,6,540,459,26,54,-1,-1,-1,-1
1077,6,540,459,26,53,-1,-1,-1,-1
1078,6,540,460,26,52,-1,-1,-1,-1
1079,6,540,460,25,51,-1,-1,-1,-1
1080,6,539,460,26,51,-1,-1,-1,-1
1081,6,538,460,26,51,-1,-1,-1,-1
1082,6,538,459,26,52,-1,-1,-1,-1
1083,6,538,459,25,52,-1,-1,-1,-1
1084,6,537,460,26,51,-1,-1,-1,-1
1085,6,537,460,25,51,-1,-1,-1,-1
1086,6,537,459,25,52,-1,-1,-1,-1
1087,6,536,460,25,51,-1,-1,-1,-1
1088,6,535,460,27,53,-1,-1,-1,-1
1089,6,534,460,27,56,-1,-1,-1,-1
1090,6,533,461,28,55,-1,-1,-1,-1
1091,6,532,461,29,55,-1,-1,-1,-1
1092,6,532,462,28,55,-1,-1,-1,-1
1093,6,531,462,29,56,-1,-1,-1,-1
1094,6,531,462,28,56,-1,-1,-1,-1
1095,6,531,463,28,55,-1,-1,-1,-1
1096,6,530,463,28,54,-1,-1,-1,-1
1097,6,530,463,28,55,-1,-1,-1,-1
1098,6,530,463,28,55,-1,-1,-1,-1
1099,6,530,464,28,54,-1,-1,-1,-1
1100,6,530,464,27,53,-1,-1,-1,-1
1101,6,529,463,27,54,-1,-1,-1,-1
1102,6,528,463,29,56,-1,-1,-1,-1
1103,6,527,462,29,57,-1,-1,-1,-1
1104,6,527,462,29,57,-1,-1,-1,-1
1105,6,527,463,29,55,-1,-1,-1,-1
1106,6,526,465,30,57,-1,-1,-1,-1
1107,6,525,465,31,58,-1,-1,-1,-1
1108,6,524,466,32,58,-1,-1,-1,-1
1109,6,525,467,31,56,-1,-1,-1,-1
1110,6,525,467,29,55,-1,-1,-1,-1
1111,6,524,467,30,55,-1,-1,-1,-1
1112,6,524,466,29,55,-1,-1,-1,-1
1113,6,524,467,29,56,-1,-1,-1,-1
1114,6,523,466,30,56,-1,-1,-1,-1
1115,6,523,466,30,57,-1,-1,-1,-1
1116,6,522,466,30,56,-1,-1,-1,-1
1117,6,521,466,29,56,-1,-1,-1,-1
1118,6,521,466,28,57,-1,-1,-1,-1
1119,6,521,466,28,58,-1,-1,-1,-1
1120,6,520,468,28,58,-1,-1,-1,-1
1121,6,519,469,28,57,-1,-1,-1,-1
1122,6,518,469,28,57,-1,-1,-1,-1
1123,6,516,470,30,57,-1,-1,-1,-1
1124,6,515,470,30,58,-1,-1,-1,-1
1125,6,515,472,30,56,-1,-1,-1,-1
1126,6,514,470,31,58,-1,-1,-1,-1
1127,6,513,470,32,58,-1,-1,-1,-1
1128,6,513,469,32,59,-1,-1,-1,-1
1129,6,513,469,31,58,-1,-1,-1,-1
1130,6,513,471,30,57,-1,-1,-1,-1
1131,6,512,470,29,59,-1,-1,-1,-1
1132,6,510,470,30,59,-1,-1,-1,-1
1133,6,510,470,30,59,-1,-1,-1,-1
1134,6,510,471,30,59,-1,-1,-1,-1
1135,6,509,470,31,62,-1,-1,-1,-1
1136,6,508,472,30,61,-1,-1,-1,-1
1137,6,508,473,30,59,-1,-1,-1,-1
1138,6,507,473,31,58,-1,-1,-1,-1
1139,6,507,474,30,57,-1,-1,-1,-1
1140,6,506,474,31,58,-1,-1,-1,-1
1141,6,505,473,32,59,-1,-1,-1,-1
1142,6,505,473,30,59,-1,-1,-1,-1
1143,6,504,472,32,59,-1,-1,-1,-1
1144,6,504,473,29,60,-1,-1,-1,-1
1145,6,503,473,30,60,-1,-1,-1,-1
1146,6,503,473,30,59,-1,-1,-1,-1
1147,6,502,474,31,58,-1,-1,-1,-1
1148,6,503,475,28,58,-1,-1,-1,-1
1149,6,502,475,29,57,-1,-1,-1,-1
1150,6,503,476,27,56,-1,-1,-1,-1
1151,6,502,476,28,57,-1,-1,-1,-1
1152,6,502,476,28,58,-1,-1,-1,-1
1153,6,501,476,29,58,-1,-1,-1,-1
1154,6,500,476,30,58,-1,-1,-1,-1
1155,6,499,476,31,59,-1,-1,-1,-1
1156,6,499,476,31,59,-1,-1,-1,-1
1157,6,497,474,33,62,-1,-1,-1,-1
1158,6,495,475,34,62,-1,-1,-1,-1
1159,6,489,473,39,64,-1,-1,-1,-1
1160,6,486,471,41,66,-1,-1,-1,-1
1161,6,488,471,37,66,-1,-1,-1,-1
1162,6,488,471,36,66,-1,-1,-1,-1
1163,6,487,471,38,66,-1,-1,-1,-1
1164,6,489,473,35,64,-1,-1,-1,-1
1165,6,486,473,38,64,-1,-1,-1,-1
1166,6,487,473,33,65,-1,-1,-1,-1
1167,6,487,473,31,65,-1,-1,-1,-1
1168,6,486,474,32,64,-1,-1,-1,-1
1169,6,487,475,32,63,-1,-1,-1,-1
1170,6,485,472,34,67,-1,-1,-1,-1
1171,6,484,475,34,64,-1,-1,-1,-1
1172,6,484,472,33,66,-1,-1,-1,-1
1173,6,485,473,32,64,-1,-1,-1,-1
1174,6,485,478,31,59,-1,-1,-1,-1
1175,6,486,482,30,54,-1,-1,-1,-1
1176,6,486,482,29,53,-1,-1,-1,-1
1177,6,486,485,29,50,-1,-1,-1,-1
1178,6,486,486,28,50,-1,-1,-1,-1
1179,7,473,481,28,61,-1,-1,-1,-1
1180,7,471,481,29,61,-1,-1,-1,-1
1181,7,470,481,29,61,-1,-1,-1,-1
1182,7,469,481,29,62,-1,-1,-1,-1
1183,7,468,481,29,63,-1,-1,-1,-1
1184,7,468,482,28,62,-1,-1,-1,-1
1185,7,467,483,29,61,-1,-1,-1,-1
1186,7,466,484,30,61,-1,-1,-1,-1
1187,7,465,484,29,62,-1,-1,-1,-1
1188,7,463,484,30,62,-1,-1,-1,-1
1189,7,462,485,30,61,-1,-1,-1,-1
1190,7,462,485,30,61,-1,-1,-1,-1
1191,7,461,485,31,64,-1,-1,-1,-1
1192,8,448,488,28,56,-1,-1,-1,-1
1193,8,446,487,30,60,-1,-1,-1,-1
1194,8,445,486,31,61,-1,-1,-1,-1
1195,8,444,487,30,60,-1,-1,-1,-1
1196,8,443,486,30,62,-1,-1,-1,-1
1197,8,443,486,30,60,-1,-1,-1,-1
1198,8,442,487,30,59,-1,-1,-1,-1
1199,8,441,488,32,58,-1,-1,-1,-1
1200,8,440,488,32,58,-1,-1,-1,-1
1201,8,440,488,30,60,-1,-1,-1,-1
1202,8,439,489,30,59,-1,-1,-1,-1
1203,8,438,490,30,60,-1,-1,-1,-1
1204,8,436,490,32,62,-1,-1,-1,-1
1205,8,436,490,31,62,-1,-1,-1,-1
1206,8,435,489,31,64,-1,-1,-1,-1
1207,8,435,489,32,64,-1,-1,-1,-1
1208,8,435,490,31,62,-1,-1,-1,-1
1209,8,434,490,31,61,-1,-1,-1,-1
1210,8,433,491,31,61,-1,-1,-1,-1
1211,8,432,491,31,59,-1,-1,-1,-1
1212,8,431,491,32,59,-1,-1,-1,-1
1213,8,431,492,30,60,-1,-1,-1,-1
1214,8,430,491,31,61,-1,-1,-1,-1
1215,8,428,491,32,62,-1,-1,-1,-1
1216,8,426,492,33,62,-1,-1,-1,-1
1217,8,422,493,32,61,-1,-1,-1,-1
1218,8,421,492,31,63,-1,-1,-1,-1
1219,8,420,494,32,61,-1,-1,-1,-1
1220,8,420,492,31,63,-1,-1,-1,-1
1221,8,419,492,31,63,-1,-1,-1,-1
1222,8,419,492,31,63,-1,-1,-1,-1
1223,8,418,492,31,63,-1,-1,-1,-1
1224,8,418,492,30,65,-1,-1,-1,-1
1225,8,417,493,30,63,-1,-1,-1,-1
1226,8,417,493,30,63,-1,-1,-1,-1
1227,8,416,495,29,61,-1,-1,-1,-1
1228,8,414,494,31,64,-1,-1,-1,-1
1229,8,413,495,31,63,-1,-1,-1,-1
1230,8,413,495,30,63,-1,-1,-1,-1
1231,8,412,495,31,64,-1,-1,-1,-1
1232,8,411,495,30,64,-1,-1,-1,-1
1233,8,411,495,30,64,-1,-1,-1,-1
1234,8,410,494,30,64,-1,-1,-1,-1
1235,8,409,494,29,65,-1,-1,-1,-1
1236,8,407,495,30,63,-1,-1,-1,-1
1237,8,407,495,28,64,-1,-1,-1,-1
1238,8,407,496,28,64,-1,-1,-1,-1
1239,8,406,496,29,64,-1,-1,-1,-1
1240,8,406,496,28,63,-1,-1,-1,-1
1241,8,405,497,30,63,-1,-1,-1,-1
1242,8,402,495,33,66,-1,-1,-1,-1
1243,8,401,497,33,63,-1,-1,-1,-1
1244,8,402,497,31,62,-1,-1,-1,-1
1245,8,401,497,32,64,-1,-1,-1,-1
1246,8,401,497,31,64,-1,-1,-1,-1
1247,8,400,498,31,63,-1,-1,-1,-1
1248,8,398,500,31,60,-1,-1,-1,-1
1249,8,398,500,31,60,-1,-1,-1,-1
1250,8,397,500,31,60,-1,-1,-1,-1
1251,8,397,500,29,61,-1,-1,-1,-1
1252,8,396,499,29,62,-1,-1,-1,-1
1253,8,395,499,29,62,-1,-1,-1,-1
1254,8,394,499,28,63,-1,-1,-1,-1
1255,8,394,501,27,63,-1,-1,-1,-1
1256,8,394,501,26,64,-1,-1,-1,-1
1257,8,394,501,26,65,-1,-1,-1,-1
1258,8,393,500,27,67,-1,-1,-1,-1
1259,8,391,499,30,70,-1,-1,-1,-1
1260,8,390,501,31,68,-1,-1,-1,-1
1261,8,389,501,31,67,-1,-1,-1,-1
1262,8,387,501,33,68,-1,-1,-1,-1
1263,8,385,501,35,69,-1,-1,-1,-1
1264,8,385,502,34,67,-1,-1,-1,-1
1265,8,385,502,33,66,-1,-1,-1,-1
1266,8,385,503,32,65,-1,-1,-1,-1
1267,8,383,502,34,66,-1,-1,-1,-1
1268,8,383,504,34,65,-1,-1,-1,-1
1269,8,382,504,35,65,-1,-1,-1,-1
1270,8,381,503,35,65,-1,-1,-1,-1
1271,8,380,502,36,66,-1,-1,-1,-1
1272,8,380,503,32,64,-1,-1,-1,-1
1273,8,379,503,31,66,-1,-1,-1,-1
1274,8,378,504,31,66,-1,-1,-1,-1
1275,8,376,505,32,65,-1,-1,-1,-1
1276,8,376,506,31,63,-1,-1,-1,-1
1277,8,375,506,33,64,-1,-1,-1,-1
1278,8,375,509,30,61,-1,-1,-1,-1
1279,8,373,506,34,66,-1,-1,-1,-1
1280,8,373,506,32,65,-1,-1,-1,-1
1281,8,372,508,32,62,-1,-1,-1,-1
1282,8,372,508,31,64,-1,-1,-1,-1
1283,8,371,508,31,63,-1,-1,-1,-1
1284,8,371,508,31,63,-1,-1,-1,-1
1285,8,372,510,29,61,-1,-1,-1,-1
1286,8,370,507,30,65,-1,-1,-1,-1
1287,8,370,507,30,66,-1,-1,-1,-1
1288,8,369,508,30,65,-1,-1,-1,-1
1289,8,369,509,30,64,-1,-1,-1,-1
1290,8,368,508,30,65,-1,-1,-1,-1
1291,8,367,508,30,66,-1,-1,-1,-1
1292,8,366,509,30,66,-1,-1,-1,-1
1293,8,366,509,29,66,-1,-1,-1,-1
1294,8,366,509,29,65,-1,-1,-1,-1
1295,8,366,512,28,63,-1,-1,-1,-1
1296,8,365,512,28,63,-1,-1,-1,-1
1297,8,364,511,28,64,-1,-1,-1,-1
1298,8,364,512,28,64,-1,-1,-1,-1
1299,8,364,512,28,64,-1,-1,-1,-1
1300,8,362,511,30,66,-1,-1,-1,-1
1301,8,362,512,29,65,-1,-1,-1,-1
1302,8,361,512,29,65,-1,-1,-1,-1
1303,8,361,512,29,65,-1,-1,-1,-1
1304,8,360,512,30,66,-1,-1,-1,-1
1305,8,359,513,31,65,-1,-1,-1,-1
1306,8,359,513,31,66,-1,-1,-1,-1
1307,8,358,513,33,68,-1,-1,-1,-1
1308,8,356,518,33,64,-1,-1,-1,-1
1309,8,355,518,34,66,-1,-1,-1,-1
1310,8,355,518,34,67,-1,-1,-1,-1
1311,8,354,519,35,66,-1,-1,-1,-1
1312,8,353,519,36,67,-1,-1,-1,-1
1313,8,353,518,36,67,-1,-1,-1,-1
1314,8,352,519,36,67,-1,-1,-1,-1
1315,8,353,519,34,65,-1,-1,-1,-1
1316,8,353,518,33,67,-1,-1,-1,-1
1317,8,353,518,33,67,-1,-1,-1,-1
1318,8,353,519,33,67,-1,-1,-1,-1
1319,8,353,520,32,66,-1,-1,-1,-1
1320,8,352,520,33,67,-1,-1,-1,-1
1321,8,352,520,32,67,-1,-1,-1,-1
1322,8,352,520,32,68,-1,-1,-1,-1
1323,8,352,521,31,67,-1,-1,-1,-1
1324,8,352,522,31,66,-1,-1,-1,-1
1325,8,353,522,30,67,-1,-1,-1,-1
1326,8,353,523,30,66,-1,-1,-1,-1
1327,8,352,524,32,65,-1,-1,-1,-1
1328,8,352,524,32,65,-1,-1,-1,-1
1329,8,352,524,30,66,-1,-1,-1,-1
1330,8,352,525,31,65,-1,-1,-1,-1
1331,8,350,525,32,66,-1,-1,-1,-1
1332,8,351,525,30,65,-1,-1,-1,-1
1333,8,350,525,30,66,-1,-1,-1,-1
1334,8,349,525,31,67,-1,-1,-1,-1
1335,8,350,526,31,66,-1,-1,-1,-1
1336,8,349,527,31,66,-1,-1,-1,-1
1337,8,348,527,31,65,-1,-1,-1,-1
1338,8,346,526,33,70,-1,-1,-1,-1
1339,8,346,527,32,69,-1,-1,-1,-1
1340,8,347,530,30,67,-1,-1,-1,-1
1341,8,346,532,30,65,-1,-1,-1,-1
1342,8,347,533,30,64,-1,-1,-1,-1
1343,8,346,534,30,62,-1,-1,-1,-1
1344,8,345,534,31,63,-1,-1,-1,-1
1345,8,345,534,31,63,-1,-1,-1,-1
1346,8,344,533,32,64,-1,-1,-1,-1
1347,8,343,534,32,64,-1,-1,-1,-1
1348,8,343,533,31,65,-1,-1,-1,-1
1349,8,343,533,31,67,-1,-1,-1,-1
1350,8,342,533,32,67,-1,-1,-1,-1
1351,8,341,533,33,68,-1,-1,-1,-1
1352,8,341,535,32,65,-1,-1,-1,-1
1353,8,341,535,31,67,-1,-1,-1,-1
1354,8,342,534,30,68,-1,-1,-1,-1
1355,8,341,535,31,68,-1,-1,-1,-1
1356,8,340,535,31,69,-1,-1,-1,-1
1357,8,339,535,32,68,-1,-1,-1,-1
1358,8,338,536,33,69,-1,-1,-1,-1
1359,8,337,536,35,69,-1,-1,-1,-1
1360,8,338,536,33,69,-1,-1,-1,-1
1361,8,336,536,36,69,-1,-1,-1,-1
1362,8,336,536,35,70,-1,-1,-1,-1
1363,8,336,537,35,68,-1,-1,-1,-1
1364,8,336,537,35,69,-1,-1,-1,-1
1365,8,336,537,35,69,-1,-1,-1,-1
1366,8,336,537,35,70,-1,-1,-1,-1
1367,8,336,537,35,73,-1,-1,-1,-1
1368,8,336,539,35,73,-1,-1,-1,-1
1369,8,335,540,35,73,-1,-1,-1,-1
1370,8,335,541,35,72,-1,-1,-1,-1
1371,8,335,541,35,73,-1,-1,-1,-1
1372,8,334,542,36,71,-1,-1,-1,-1
1373,8,334,543,35,70,-1,-1,-1,-1
1374,8,334,542,35,71,-1,-1,-1,-1
1375,8,335,542,35,72,-1,-1,-1,-1
1376,8,335,542,34,72,-1,-1,-1,-1
1377,8,335,543,35,72,-1,-1,-1,-1
1378,8,335,543,35,72,-1,-1,-1,-1
1379,8,335,543,35,72,-1,-1,-1,-1
1380,8,335,545,35,70,-1,-1,-1,-1
1381,8,336,546,33,70,-1,-1,-1,-1
1382,8,336,547,34,70,-1,-1,-1,-1
1383,8,336,549,33,70,-1,-1,-1,-1
1384,8,337,549,32,70,-1,-1,-1,-1
1385,8,338,550,33,69,-1,-1,-1,-1
1386,8,338,550,33,69,-1,-1,-1,-1
1387,8,338,550,33,69,-1,-1,-1,-1
1388,8,338,551,34,70,-1,-1,-1,-1
1389,8,338,551,33,69,-1,-1,-1,-1
1390,8,337,551,35,70,-1,-1,-1,-1
1391,8,337,551,35,70,-1,-1,-1,-1
1392,8,337,551,35,71,-1,-1,-1,-1
1393,8,337,551,36,72,-1,-1,-1,-1
1394,8,337,551,36,72,-1,-1,-1,-1
1395,8,338,552,35,71,-1,-1,-1,-1
1396,8,338,553,34,70,-1,-1,-1,-1
1397,8,338,553,35,72,-1,-1,-1,-1
1398,8,338,554,36,73,-1,-1,-1,-1
1399,8,339,555,35,72,-1,-1,-1,-1
1400,8,340,556,35,71,-1,-1,-1,-1
1401,8,341,556,34,71,-1,-1,-1,-1
1402,8,341,556,34,71,-1,-1,-1,-1
1403,8,340,556,35,72,-1,-1,-1,-1
1404,8,341,557,35,71,-1,-1,-1,-1
1405,8,341,557,36,70,-1,-1,-1,-1
1406,8,342,558,35,70,-1,-1,-1,-1
1407,8,343,558,34,71,-1,-1,-1,-1
1408,8,343,558,36,72,-1,-1,-1,-1
1409,8,343,559,35,72,-1,-1,-1,-1
1410,8,344,560,35,71,-1,-1,-1,-1
1411,8,345,562,34,69,-1,-1,-1,-1
1412,8,344,562,35,71,-1,-1,-1,-1
1413,8,344,563,35,72,-1,-1,-1,-1
1414,8,344,564,36,69,-1,-1,-1,-1
1415,8,346,565,34,68,-1,-1,-1,-1
1416,8,347,565,37,70,-1,-1,-1,-1
1417,8,348,565,37,70,-1,-1,-1,-1
1418,8,349,566,35,68,-1,-1,-1,-1
1419,8,350,567,34,67,-1,-1,-1,-1
1420,8,351,567,33,67,-1,-1,-1,-1
1421,8,351,567,34,68,-1,-1,-1,-1
1422,8,351,567,35,70,-1,-1,-1,-1
1423,8,351,568,35,70,-1,-1,-1,-1
1424,8,352,568,35,71,-1,-1,-1,-1
1425,8,353,568,34,72,-1,-1,-1,-1
1426,8,354,568,35,74,-1,-1,-1,-1
1427,8,354,568,36,76,-1,-1,-1,-1
1428,8,355,569,36,76,-1,-1,-1,-1
1429,8,356,569,37,77,-1,-1,-1,-1
1430,8,356,569,37,77,-1,-1,-1,-1
1431,8,359,572,33,74,-1,-1,-1,-1
1432,8,360,573,33,73,-1,-1,-1,-1
1433,8,361,575,34,73,-1,-1,-1,-1
1434,8,362,575,35,73,-1,-1,-1,-1
1435,8,362,575,36,73,-1,-1,-1,-1
1436,8,363,573,37,75,-1,-1,-1,-1
1437,8,364,572,38,76,-1,-1,-1,-1
1438,8,364,572,37,76,-1,-1,-1,-1
1439,8,365,573,38,75,-1,-1,-1,-1
1440,8,365,575,40,73,-1,-1,-1,-1
1441,8,365,576,40,72,-1,-1,-1,-1
1442,8,366,577,39,73,-1,-1,-1,-1
1443,8,368,579,38,72,-1,-1,-1,-1
1444,8,368,580,39,70,-1,-1,-1,-1
1445,8,368,582,39,70,-1,-1,-1,-1
1446,8,369,582,38,70,-1,-1,-1,-1
1447,8,370,583,37,70,-1,-1,-1,-1
1448,8,371,585,37,67,-1,-1,-1,-1
1449,8,373,584,36,69,-1,-1,-1,-1
1450,8,374,584,36,69,-1,-1,-1,-1
1451,8,374,583,40,72,-1,-1,-1,-1
1452,8,375,583,40,73,-1,-1,-1,-1
1453,8,377,582,41,74,-1,-1,-1,-1
1454,8,376,582,39,75,-1,-1,-1,-1
1455,8,377,584,39,75,-1,-1,-1,-1
1456,8,378,584,39,78,-1,-1,-1,-1
1457,8,377,584,40,79,-1,-1,-1,-1
1458,8,378,585,38,77,-1,-1,-1,-1
1459,8,378,585,38,78,-1,-1,-1,-1
1460,8,380,586,36,77,-1,-1,-1,-1
1461,8,380,586,36,78,-1,-1,-1,-1
1462,8,380,588,37,76,-1,-1,-1,-1
1463,8,380,588,38,78,-1,-1,-1,-1
1464,8,380,589,39,78,-1,-1,-1,-1
1465,8,380,588,40,79,-1,-1,-1,-1
1466,8,380,588,40,78,-1,-1,-1,-1
1467,8,381,588,39,78,-1,-1,-1,-1
1468,8,381,589,40,77,-1,-1,-1,-1
1469,8,381,589,41,79,-1,-1,-1,-1
1470,8,381,590,41,79,-1,-1,-1,-1
1471,8,381,591,40,79,-1,-1,-1,-1
1472,8,382,593,39,76,-1,-1,-1,-1
1473,8,382,594,38,77,-1,-1,-1,-1
1474,8,383,595,36,77,-1,-1,-1,-1
1475,8,383,596,35,77,-1,-1,-1,-1
1476,8,382,596,36,78,-1,-1,-1,-1
1477,8,382,596,36,78,-1,-1,-1,-1
1478,8,381,597,38,78,-1,-1,-1,-1
1479,8,380,597,39,78,-1,-1,-1,-1
1480,8,380,596,38,78,-1,-1,-1,-1
1481,8,380,596,38,79,-1,-1,-1,-1
1482,8,380,596,39,79,-1,-1,-1,-1
1483,8,379,596,39,79,-1,-1,-1,-1
1484,8,379,597,38,79,-1,-1,-1,-1
1485,8,379,598,39,78,-1,-1,-1,-1
1486,8,378,599,39,79,-1,-1,-1,-1
1487,8,378,601,38,77,-1,-1,-1,-1
1488,8,377,601,38,79,-1,-1,-1,-1
1489,8,376,604,39,77,-1,-1,-1,-1
1490,8,376,605,39,76,-1,-1,-1,-1
1491,8,376,604,39,78,-1,-1,-1,-1
1492,8,376,605,39,77,-1,-1,-1,-1
1493,8,377,605,37,76,-1,-1,-1,-1
1494,8,377,605,37,76,-1,-1,-1,-1
1495,8,376,605,39,77,-1,-1,-1,-1
1496,8,376,605,39,78,-1,-1,-1,-1
1497,8,375,606,40,79,-1,-1,-1,-1
1498,8,376,608,38,77,-1,-1,-1,-1
1499,8,376,608,37,78,-1,-1,-1,-1
1500,8,376,609,37,78,-1,-1,-1,-1
1501,8,375,611,38,76,-1,-1,-1,-1
1502,8,375,611,39,78,-1,-1,-1,-1
1503,8,375,612,39,78,-1,-1,-1,-1
1504,8,375,612,39,78,-1,-1,-1,-1
1505,8,375,612,39,78,-1,-1,-1,-1
1506,8,375,613,40,78,-1,-1,-1,-1
1507,8,375,613,41,79,-1,-1,-1,-1
1508,8,375,613,40,80,-1,-1,-1,-1
1509,8,375,613,41,80,-1,-1,-1,-1
