245,28,739,862,88,199,-1,-1,-1,-1
246,28,745,864,88,188,-1,-1,-1,-1
247,28,751,857,91,197,-1,-1,-1,-1
248,28,757,855,87,182,-1,-1,-1,-1
249,28,751,855,98,189,-1,-1,-1,-1
250,28,763,855,98,176,-1,-1,-1,-1
251,28,770,855,101,169,-1,-1,-1,-1
252,28,773,857,92,171,-1,-1,-1,-1
253,28,779,853,91,170,-1,-1,-1,-1
254,28,778,850,99,176,-1,-1,-1,-1
255,28,798,854,89,172,-1,-1,-1,-1
256,28,793,852,90,180,-1,-1,-1,-1
257,28,798,848,92,177,-1,-1,-1,-1
258,28,805,836,91,173,-1,-1,-1,-1
259,28,808,829,91,207,-1,-1,-1,-1
260,28,806,836,104,201,-1,-1,-1,-1
261,28,813,838,95,185,-1,-1,-1,-1
262,28,819,828,93,196,-1,-1,-1,-1
263,28,821,831,98,180,-1,-1,-1,-1
264,28,823,834,103,169,-1,-1,-1,-1
265,28,828,831,99,170,-1,-1,-1,-1
266,28,832,834,100,169,-1,-1,-1,-1
267,28,843,829,99,175,-1,-1,-1,-1
268,28,851,827,102,175,-1,-1,-1,-1
269,28,861,826,96,174,-1,-1,-1,-1
270,28,867,826,97,173,-1,-1,-1,-1
271,28,877,828,91,169,-1,-1,-1,-1
272,28,870,828,97,167,-1,-1,-1,-1
273,28,872,814,96,183,-1,-1,-1,-1
274,28,872,816,108,182,-1,-1,-1,-1
275,28,876,811,100,186,-1,-1,-1,-1
276,28,881,815,100,182,-1,-1,-1,-1
277,28,890,818,90,178,-1,-1,-1,-1
278,28,890,812,93,181,-1,-1,-1,-1
279,28,895,810,100,186,-1,-1,-1,-1
280,28,910,806,96,178,-1,-1,-1,-1
281,28,907,806,100,179,-1,-1,-1,-1
282,28,913,811,93,167,-1,-1,-1,-1
283,28,912,809,100,173,-1,-1,-1,-1
284,28,912,809,101,170,-1,-1,-1,-1
285,28,929,807,87,165,-1,-1,-1,-1
286,28,934,797,91,177,-1,-1,-1,-1
287,28,933,795,95,179,-1,-1,-1,-1
288,28,938,789,87,181,-1,-1,-1,-1
289,28,948,790,86,181,-1,-1,-1,-1
290,28,951,788,90,187,-1,-1,-1,-1
291,28,956,784,90,186,-1,-1,-1,-1
292,28,958,780,90,191,-1,-1,-1,-1
293,28,964,781,89,186,-1,-1,-1,-1
294,28,967,785,90,179,-1,-1,-1,-1
295,28,967,778,90,195,-1,-1,-1,-1
296,28,975,784,92,176,-1,-1,-1,-1
297,28,985,782,87,172,-1,-1,-1,-1
298,28,979,777,98,176,-1,-1,-1,-1
299,28,979,783,103,164,-1,-1,-1,-1
300,28,988,783,100,170,-1,-1,-1,-1
301,28,992,784,97,169,-1,-1,-1,-1
302,28,1001,784,95,169,-1,-1,-1,-1
303,28,988,785,107,165,-1,-1,-1,-1
304,28,1006,782,95,173,-1,-1,-1,-1
305,28,1011,779,97,175,-1,-1,-1,-1
306,28,1013,769,90,190,-1,-1,-1,-1
307,28,1025,773,78,182,-1,-1,-1,-1
308,28,1020,758,94,196,-1,-1,-1,-1
309,28,1028,765,85,189,-1,-1,-1,-1
310,28,1028,765,87,191,-1,-1,-1,-1
311,28,1024,759,94,202,-1,-1,-1,-1
312,28,1029,764,94,192,-1,-1,-1,-1
313,28,1032,766,96,173,-1,-1,-1,-1
314,28,1038,764,90,173,-1,-1,-1,-1
315,28,1043,763,94,169,-1,-1,-1,-1
316,28,1047,764,91,165,-1,-1,-1,-1
317,28,1050,759,89,174,-1,-1,-1,-1
318,28,1053,756,90,176,-1,-1,-1,-1
319,28,1050,749,92,184,-1,-1,-1,-1
320,28,1063,754,86,172,-1,-1,-1,-1
321,28,1063,751,87,171,-1,-1,-1,-1
322,28,1062,746,89,173,-1,-1,-1,-1
323,28,1068,744,95,172,-1,-1,-1,-1
324,28,1060,743,108,179,-1,-1,-1,-1
325,28,1080,742,84,172,-1,-1,-1,-1
326,28,1076,742,94,171,-1,-1,-1,-1
327,28,1080,743,93,167,-1,-1,-1,-1
328,28,1095,740,83,167,-1,-1,-1,-1
329,28,1100,745,82,158,-1,-1,-1,-1
330,28,1093,742,95,159,-1,-1,-1,-1
331,28,1105,741,81,156,-1,-1,-1,-1
332,28,1106,744,82,153,-1,-1,-1,-1
333,28,1111,745,79,149,-1,-1,-1,-1
334,28,1110,745,81,149,-1,-1,-1,-1
335,28,1113,736,88,157,-1,-1,-1,-1
336,28,1107,733,93,159,-1,-1,-1,-1
337,28,1124,732,81,166,-1,-1,-1,-1
338,28,1124,727,82,158,-1,-1,-1,-1
339,28,1127,726,78,155,-1,-1,-1,-1
340,28,1130,723,84,163,-1,-1,-1,-1
341,28,1137,727,78,162,-1,-1,-1,-1
342,28,1139,725,73,163,-1,-1,-1,-1
343,28,1142,723,80,163,-1,-1,-1,-1
344,28,1144,719,86,163,-1,-1,-1,-1
345,28,1149,720,80,158,-1,-1,-1,-1
346,28,1149,723,81,154,-1,-1,-1,-1
347,28,1149,722,80,154,-1,-1,-1,-1
348,28,1150,720,80,154,-1,-1,-1,-1
349,28,1155,721,76,152,-1,-1,-1,-1
350,28,1159,722,77,154,-1,-1,-1,-1
351,28,1162,722,75,151,-1,-1,-1,-1
352,28,1163,716,80,152,-1,-1,-1,-1
353,28,1169,707,75,151,-1,-1,-1,-1
354,28,1172,705,81,152,-1,-1,-1,-1
355,28,1176,704,75,155,-1,-1,-1,-1
356,28,1178,704,72,151,-1,-1,-1,-1
357,28,1181,703,69,150,-1,-1,-1,-1
358,28,1182,699,81,162,-1,-1,-1,-1
359,28,1189,701,76,164,-1,-1,-1,-1
360,28,1190,701,80,151,-1,-1,-1,-1
361,28,1186,697,83,159,-1,-1,-1,-1
362,28,1190,698,81,156,-1,-1,-1,-1
363,28,1198,700,79,151,-1,-1,-1,-1
364,28,1200,702,78,148,-1,-1,-1,-1
365,28,1201,704,77,145,-1,-1,-1,-1
366,28,1208,700,74,146,-1,-1,-1,-1
367,28,1206,694,82,155,-1,-1,-1,-1
368,28,1211,692,85,160,-1,-1,-1,-1
369,28,1217,691,76,158,-1,-1,-1,-1
370,28,1221,687,75,154,-1,-1,-1,-1
371,28,1224,684,75,158,-1,-1,-1,-1
372,28,1223,688,79,157,-1,-1,-1,-1
373,28,1226,684,79,153,-1,-1,-1,-1
374,28,1227,685,77,154,-1,-1,-1,-1
375,28,1235,682,67,158,-1,-1,-1,-1
376,28,1240,682,62,147,-1,-1,-1,-1
377,28,1235,682,76,155,-1,-1,-1,-1
378,28,1237,678,77,160,-1,-1,-1,-1
379,28,1243,678,75,154,-1,-1,-1,-1
380,28,1246,674,76,158,-1,-1,-1,-1
381,28,1247,675,74,160,-1,-1,-1,-1
382,28,1247,675,72,154,-1,-1,-1,-1
383,28,1253,671,68,158,-1,-1,-1,-1
384,28,1256,671,68,153,-1,-1,-1,-1
385,28,1257,665,71,163,-1,-1,-1,-1
386,28,1261,667,72,166,-1,-1,-1,-1
387,28,1261,665,78,161,-1,-1,-1,-1
388,28,1263,659,79,158,-1,-1,-1,-1
389,28,1268,658,81,167,-1,-1,-1,-1
390,28,1266,653,86,156,-1,-1,-1,-1
391,28,1263,650,87,169,-1,-1,-1,-1
392,28,1263,650,90,166,-1,-1,-1,-1
393,28,1271,654,86,168,-1,-1,-1,-1
394,28,1273,656,85,159,-1,-1,-1,-1
395,28,1273,657,83,161,-1,-1,-1,-1
396,28,1276,650,87,165,-1,-1,-1,-1
397,28,1280,656,87,159,-1,-1,-1,-1
398,28,1279,652,92,160,-1,-1,-1,-1
399,28,1282,656,90,156,-1,-1,-1,-1
400,28,1284,651,86,158,-1,-1,-1,-1
401,28,1288,645,88,164,-1,-1,-1,-1
402,28,1292,649,94,163,-1,-1,-1,-1
403,28,1295,657,93,157,-1,-1,-1,-1
404,28,1303,650,87,159,-1,-1,-1,-1
405,28,1307,649,88,163,-1,-1,-1,-1
406,28,1307,646,89,166,-1,-1,-1,-1
407,28,1308,642,85,173,-1,-1,-1,-1
408,28,1312,641,84,165,-1,-1,-1,-1
409,28,1312,644,83,151,-1,-1,-1,-1
410,28,1313,635,81,164,-1,-1,-1,-1
411,28,1308,637,89,159,-1,-1,-1,-1
412,28,1313,644,86,155,-1,-1,-1,-1
413,28,1319,647,82,152,-1,-1,-1,-1
414,28,1318,646,83,155,-1,-1,-1,-1
415,28,1319,644,87,156,-1,-1,-1,-1
416,28,1320,640,86,155,-1,-1,-1,-1
417,28,1325,643,84,150,-1,-1,-1,-1
418,28,1325,641,88,147,-1,-1,-1,-1
419,28,1330,636,85,156,-1,-1,-1,-1
420,28,1336,636,82,158,-1,-1,-1,-1
421,28,1337,633,80,165,-1,-1,-1,-1
422,28,1341,631,75,163,-1,-1,-1,-1
423,28,1348,637,75,153,-1,-1,-1,-1
424,28,1355,626,81,166,-1,-1,-1,-1
425,28,1356,623,79,170,-1,-1,-1,-1
426,28,1354,626,78,160,-1,-1,-1,-1
427,28,1356,630,78,151,-1,-1,-1,-1
428,28,1359,630,76,150,-1,-1,-1,-1
429,28,1354,630,82,153,-1,-1,-1,-1
430,28,1360,630,79,151,-1,-1,-1,-1
431,28,1362,630,81,148,-1,-1,-1,-1
432,28,1366,632,80,144,-1,-1,-1,-1
433,28,1373,629,78,149,-1,-1,-1,-1
434,28,1377,629,76,147,-1,-1,-1,-1
435,28,1380,632,75,143,-1,-1,-1,-1
436,28,1383,629,72,146,-1,-1,-1,-1
437,28,1381,628,74,144,-1,-1,-1,-1
438,28,1380,624,76,148,-1,-1,-1,-1
439,28,1379,623,79,149,-1,-1,-1,-1
440,28,1379,621,83,150,-1,-1,-1,-1
441,28,1381,625,83,143,-1,-1,-1,-1
442,28,1386,623,81,149,-1,-1,-1,-1
443,28,1390,626,76,142,-1,-1,-1,-1
444,28,1391,625,79,145,-1,-1,-1,-1
445,28,1394,622,76,146,-1,-1,-1,-1
446,28,1390,625,77,143,-1,-1,-1,-1
447,28,1388,622,88,140,-1,-1,-1,-1
448,28,1393,619,81,139,-1,-1,-1,-1
449,28,1394,615,84,146,-1,-1,-1,-1
450,28,1399,616,85,140,-1,-1,-1,-1
451,28,1404,616,82,137,-1,-1,-1,-1
452,28,1405,615,81,139,-1,-1,-1,-1
453,28,1406,615,78,141,-1,-1,-1,-1
454,28,1409,617,74,139,-1,-1,-1,-1
455,28,1413,613,77,140,-1,-1,-1,-1
456,28,1416,613,79,138,-1,-1,-1,-1
457,28,1417,611,77,142,-1,-1,-1,-1
458,28,1418,611,76,142,-1,-1,-1,-1
459,28,1422,607,75,148,-1,-1,-1,-1
460,28,1419,610,81,147,-1,-1,-1,-1
461,28,1421,611,77,140,-1,-1,-1,-1
462,28,1428,613,68,130,-1,-1,-1,-1
463,28,1428,610,70,136,-1,-1,-1,-1
464,28,1429,612,71,135,-1,-1,-1,-1
465,28,1431,611,72,138,-1,-1,-1,-1
466,28,1433,610,72,139,-1,-1,-1,-1
467,28,1435,610,72,140,-1,-1,-1,-1
468,28,1436,608,71,139,-1,-1,-1,-1
469,28,1435,604,72,138,-1,-1,-1,-1
470,28,1436,604,77,148,-1,-1,-1,-1
471,28,1442,601,73,137,-1,-1,-1,-1
472,28,1442,598,75,142,-1,-1,-1,-1
473,28,1443,596,75,146,-1,-1,-1,-1
474,28,1443,594,78,148,-1,-1,-1,-1
475,28,1445,594,74,142,-1,-1,-1,-1
476,28,1448,594,75,140,-1,-1,-1,-1
477,28,1451,594,76,139,-1,-1,-1,-1
478,28,1453,596,75,138,-1,-1,-1,-1
479,28,1454,594,78,140,-1,-1,-1,-1
480,28,1452,592,80,140,-1,-1,-1,-1
481,28,1455,593,77,136,-1,-1,-1,-1
482,28,1455,593,77,138,-1,-1,-1,-1
483,28,1457,594,72,136,-1,-1,-1,-1
484,28,1460,593,68,131,-1,-1,-1,-1
485,28,1462,594,68,132,-1,-1,-1,-1
486,28,1463,593,69,133,-1,-1,-1,-1
487,28,1462,588,73,144,-1,-1,-1,-1
488,28,1463,587,75,148,-1,-1,-1,-1
489,28,1463,585,74,151,-1,-1,-1,-1
490,28,1467,585,70,145,-1,-1,-1,-1
491,28,1467,584,72,145,-1,-1,-1,-1
492,28,1467,585,72,137,-1,-1,-1,-1
493,28,1468,586,69,135,-1,-1,-1,-1
494,28,1473,585,71,138,-1,-1,-1,-1
495,28,1473,585,72,141,-1,-1,-1,-1
496,28,1475,583,70,138,-1,-1,-1,-1
497,28,1476,586,68,133,-1,-1,-1,-1
498,28,1478,586,67,134,-1,-1,-1,-1
499,28,1481,587,66,132,-1,-1,-1,-1
500,28,1481,588,69,135,-1,-1,-1,-1
501,28,1476,584,76,145,-1,-1,-1,-1
502,28,1478,584,76,146,-1,-1,-1,-1
503,28,1477,583,77,151,-1,-1,-1,-1
504,28,1483,583,72,152,-1,-1,-1,-1
505,28,1486,583,71,150,-1,-1,-1,-1
506,28,1490,584,66,144,-1,-1,-1,-1
507,28,1495,586,58,129,-1,-1,-1,-1
508,28,1495,587,62,136,-1,-1,-1,-1
509,28,1496,586,63,137,-1,-1,-1,-1
510,28,1499,588,61,126,-1,-1,-1,-1
511,28,1503,591,58,119,-1,-1,-1,-1
512,28,1503,590,59,121,-1,-1,-1,-1
513,28,1502,588,65,137,-1,-1,-1,-1
514,28,1503,588,65,132,-1,-1,-1,-1
515,28,1503,588,63,132,-1,-1,-1,-1
516,28,1504,585,64,135,-1,-1,-1,-1
517,28,1506,588,61,125,-1,-1,-1,-1
518,28,1508,586,61,128,-1,-1,-1,-1
519,28,1507,586,63,130,-1,-1,-1,-1
520,28,1508,586,63,131,-1,-1,-1,-1
521,28,1508,582,65,135,-1,-1,-1,-1
522,28,1509,583,64,134,-1,-1,-1,-1
523,28,1508,583,67,136,-1,-1,-1,-1
524,28,1509,580,66,139,-1,-1,-1,-1
525,28,1510,580,65,139,-1,-1,-1,-1
526,28,1510,579,65,139,-1,-1,-1,-1
527,28,1509,578,67,139,-1,-1,-1,-1
528,28,1510,578,67,139,-1,-1,-1,-1
529,28,1509,576,68,141,-1,-1,-1,-1
530,28,1510,577,68,140,-1,-1,-1,-1
531,28,1510,576,67,142,-1,-1,-1,-1
532,28,1510,578,66,140,-1,-1,-1,-1
533,28,1510,578,67,139,-1,-1,-1,-1
534,28,1511,578,66,139,-1,-1,-1,-1
535,28,1510,576,67,141,-1,-1,-1,-1
536,28,1510,577,67,140,-1,-1,-1,-1
537,28,1510,577,67,139,-1,-1,-1,-1
538,28,1510,577,67,140,-1,-1,-1,-1
539,28,1510,577,67,140,-1,-1,-1,-1
540,28,1510,578,66,140,-1,-1,-1,-1
541,28,1509,579,66,139,-1,-1,-1,-1
542,28,1509,578,67,139,-1,-1,-1,-1
543,28,1508,579,68,134,-1,-1,-1,-1
544,28,1512,577,69,137,-1,-1,-1,-1
545,28,1510,577,71,136,-1,-1,-1,-1
546,28,1508,578,68,138,-1,-1,-1,-1
547,28,1509,579,67,138,-1,-1,-1,-1
548,28,1509,576,67,141,-1,-1,-1,-1
549,28,1509,577,67,139,-1,-1,-1,-1
550,28,1511,576,69,138,-1,-1,-1,-1
551,28,1512,577,67,136,-1,-1,-1,-1
552,28,1512,578,67,134,-1,-1,-1,-1
553,28,1509,575,68,140,-1,-1,-1,-1
554,28,1509,574,68,140,-1,-1,-1,-1
555,28,1509,575,67,139,-1,-1,-1,-1
556,28,1509,575,67,139,-1,-1,-1,-1
557,28,1508,575,67,139,-1,-1,-1,-1
558,28,1508,575,68,139,-1,-1,-1,-1
559,28,1509,574,67,139,-1,-1,-1,-1
560,28,1509,574,66,139,-1,-1,-1,-1
561,28,1508,576,66,140,-1,-1,-1,-1
562,28,1510,574,64,139,-1,-1,-1,-1
563,28,1508,573,68,142,-1,-1,-1,-1
564,28,1506,571,69,146,-1,-1,-1,-1
565,28,1507,572,67,142,-1,-1,-1,-1
566,28,1506,573,68,144,-1,-1,-1,-1
567,28,1506,573,68,145,-1,-1,-1,-1
568,28,1502,573,71,147,-1,-1,-1,-1
569,28,1501,574,71,145,-1,-1,-1,-1
570,28,1501,577,69,142,-1,-1,-1,-1
571,28,1501,577,69,141,-1,-1,-1,-1
572,28,1500,577,71,144,-1,-1,-1,-1
573,28,1498,573,73,148,-1,-1,-1,-1
574,28,1497,573,73,147,-1,-1,-1,-1
575,28,1497,573,73,148,-1,-1,-1,-1
576,28,1495,573,76,151,-1,-1,-1,-1
577,28,1493,573,75,153,-1,-1,-1,-1
578,28,1491,576,73,154,-1,-1,-1,-1
579,28,1492,575,73,152,-1,-1,-1,-1
580,28,1494,575,70,151,-1,-1,-1,-1
581,28,1494,574,70,151,-1,-1,-1,-1
582,28,1494,573,70,148,-1,-1,-1,-1
583,28,1494,576,71,145,-1,-1,-1,-1
584,28,1494,575,71,146,-1,-1,-1,-1
585,28,1493,573,74,150,-1,-1,-1,-1
586,28,1493,576,74,146,-1,-1,-1,-1
587,28,1493,577,74,144,-1,-1,-1,-1
588,28,1491,574,77,148,-1,-1,-1,-1
589,28,1490,576,77,144,-1,-1,-1,-1
590,28,1490,578,77,144,-1,-1,-1,-1
591,28,1490,575,79,148,-1,-1,-1,-1
592,28,1488,575,82,148,-1,-1,-1,-1
593,28,1489,579,77,144,-1,-1,-1,-1
594,28,1489,581,75,143,-1,-1,-1,-1
595,28,1491,581,75,142,-1,-1,-1,-1
596,28,1493,582,73,142,-1,-1,-1,-1
597,28,1496,583,70,139,-1,-1,-1,-1
598,28,1500,582,66,141,-1,-1,-1,-1
599,28,1498,584,67,140,-1,-1,-1,-1
600,28,1502,584,63,140,-1,-1,-1,-1
601,28,1501,584,65,141,-1,-1,-1,-1
602,28,1501,581,68,143,-1,-1,-1,-1
603,28,1502,582,67,142,-1,-1,-1,-1
604,28,1501,585,68,140,-1,-1,-1,-1
605,28,1501,583,68,142,-1,-1,-1,-1
606,28,1503,584,68,140,-1,-1,-1,-1
607,28,1503,584,68,140,-1,-1,-1,-1
608,28,1503,583,69,142,-1,-1,-1,-1
609,28,1503,584,68,140,-1,-1,-1,-1
610,28,1502,584,71,142,-1,-1,-1,-1
611,28,1503,585,69,140,-1,-1,-1,-1
612,28,1500,580,75,144,-1,-1,-1,-1
613,28,1498,585,76,140,-1,-1,-1,-1
614,28,1496,580,79,144,-1,-1,-1,-1
615,28,1500,579,75,146,-1,-1,-1,-1
616,28,1499,578,77,147,-1,-1,-1,-1
617,28,1499,577,77,148,-1,-1,-1,-1
618,28,1500,579,76,146,-1,-1,-1,-1
619,28,1502,579,74,146,-1,-1,-1,-1
620,28,1502,579,73,146,-1,-1,-1,-1
621,28,1501,582,74,143,-1,-1,-1,-1
622,28,1502,582,74,143,-1,-1,-1,-1
623,28,1501,584,76,141,-1,-1,-1,-1
624,28,1500,581,77,144,-1,-1,-1,-1
625,28,1501,581,75,144,-1,-1,-1,-1
626,28,1501,580,76,145,-1,-1,-1,-1
627,28,1502,581,76,145,-1,-1,-1,-1
628,28,1500,581,79,143,-1,-1,-1,-1
629,28,1499,580,80,143,-1,-1,-1,-1
630,28,1498,580,83,144,-1,-1,-1,-1
631,28,1498,578,83,147,-1,-1,-1,-1
632,28,1498,579,81,146,-1,-1,-1,-1
633,28,1499,579,80,147,-1,-1,-1,-1
634,28,1498,578,82,147,-1,-1,-1,-1
635,28,1499,575,82,153,-1,-1,-1,-1
636,28,1498,575,83,152,-1,-1,-1,-1
637,28,1499,576,81,150,-1,-1,-1,-1
638,28,1498,577,81,150,-1,-1,-1,-1
639,28,1498,579,80,146,-1,-1,-1,-1
640,28,1499,577,78,147,-1,-1,-1,-1
641,28,1499,577,77,148,-1,-1,-1,-1
642,28,1500,576,76,147,-1,-1,-1,-1
643,28,1499,577,75,146,-1,-1,-1,-1
644,28,1500,575,75,149,-1,-1,-1,-1
645,28,1500,575,75,150,-1,-1,-1,-1
646,28,1500,575,76,149,-1,-1,-1,-1
647,28,1500,575,75,149,-1,-1,-1,-1
648,28,1501,574,75,150,-1,-1,-1,-1
649,28,1500,574,76,149,-1,-1,-1,-1
650,28,1500,574,77,150,-1,-1,-1,-1
651,28,1500,574,76,151,-1,-1,-1,-1
652,28,1501,574,74,150,-1,-1,-1,-1
653,28,1500,575,75,149,-1,-1,-1,-1
654,28,1500,575,76,149,-1,-1,-1,-1
655,28,1500,575,76,148,-1,-1,-1,-1
656,28,1501,575,74,150,-1,-1,-1,-1
657,28,1501,574,74,150,-1,-1,-1,-1
658,28,1500,576,76,148,-1,-1,-1,-1
659,28,1500,577,75,147,-1,-1,-1,-1
660,28,1500,577,75,147,-1,-1,-1,-1
661,28,1500,575,75,149,-1,-1,-1,-1
662,28,1500,576,75,148,-1,-1,-1,-1
663,28,1500,576,75,148,-1,-1,-1,-1
664,28,1501,577,74,148,-1,-1,-1,-1
665,28,1501,577,75,148,-1,-1,-1,-1
666,28,1500,577,76,148,-1,-1,-1,-1
667,28,1499,579,78,146,-1,-1,-1,-1
668,28,1498,580,79,145,-1,-1,-1,-1
669,28,1498,578,79,147,-1,-1,-1,-1
670,28,1498,578,78,147,-1,-1,-1,-1
671,28,1499,579,76,145,-1,-1,-1,-1
672,28,1498,579,78,145,-1,-1,-1,-1
673,28,1499,578,77,145,-1,-1,-1,-1
674,28,1500,579,77,145,-1,-1,-1,-1
675,28,1500,579,77,145,-1,-1,-1,-1
676,28,1500,579,77,145,-1,-1,-1,-1
677,28,1500,580,76,143,-1,-1,-1,-1
678,28,1500,579,76,144,-1,-1,-1,-1
679,28,1501,580,75,143,-1,-1,-1,-1
680,28,1500,580,77,144,-1,-1,-1,-1
681,28,1501,580,75,144,-1,-1,-1,-1
682,28,1501,578,75,146,-1,-1,-1,-1
683,28,1502,577,75,146,-1,-1,-1,-1
684,28,1501,579,75,145,-1,-1,-1,-1
685,28,1501,579,76,144,-1,-1,-1,-1
686,28,1502,578,74,147,-1,-1,-1,-1
687,28,1502,579,74,146,-1,-1,-1,-1
688,28,1502,578,75,147,-1,-1,-1,-1
689,28,1501,577,76,146,-1,-1,-1,-1
690,28,1502,577,74,147,-1,-1,-1,-1
691,28,1502,577,74,148,-1,-1,-1,-1
692,28,1500,577,76,146,-1,-1,-1,-1
693,28,1500,576,76,147,-1,-1,-1,-1
694,28,1500,576,76,147,-1,-1,-1,-1
695,28,1501,576,75,149,-1,-1,-1,-1
696,28,1501,576,74,149,-1,-1,-1,-1
697,28,1502,577,73,148,-1,-1,-1,-1
698,28,1502,576,73,149,-1,-1,-1,-1
699,28,1502,577,73,148,-1,-1,-1,-1
700,28,1502,576,73,148,-1,-1,-1,-1
701,28,1502,576,72,149,-1,-1,-1,-1
702,28,1501,575,73,150,-1,-1,-1,-1
703,28,1502,575,73,149,-1,-1,-1,-1
704,28,1502,575,72,149,-1,-1,-1,-1
705,28,1502,575,73,149,-1,-1,-1,-1
706,28,1502,575,73,149,-1,-1,-1,-1
707,28,1501,574,74,149,-1,-1,-1,-1
708,28,1501,574,73,149,-1,-1,-1,-1
709,28,1501,575,74,149,-1,-1,-1,-1
710,28,1501,574,74,150,-1,-1,-1,-1
711,28,1501,574,74,150,-1,-1,-1,-1
712,28,1502,574,73,150,-1,-1,-1,-1
713,28,1502,574,73,149,-1,-1,-1,-1
714,28,1501,574,73,149,-1,-1,-1,-1
715,28,1501,574,74,150,-1,-1,-1,-1
716,28,1501,573,74,151,-1,-1,-1,-1
717,28,1501,574,74,150,-1,-1,-1,-1
718,28,1502,574,72,150,-1,-1,-1,-1
719,28,1501,574,73,150,-1,-1,-1,-1
720,28,1502,574,72,150,-1,-1,-1,-1
721,28,1501,574,73,150,-1,-1,-1,-1
722,28,1501,574,73,150,-1,-1,-1,-1
723,28,1501,574,73,150,-1,-1,-1,-1
724,28,1501,574,73,150,-1,-1,-1,-1
725,28,1501,574,73,150,-1,-1,-1,-1
726,28,1501,573,73,151,-1,-1,-1,-1
727,28,1501,574,73,150,-1,-1,-1,-1
728,28,1501,574,73,150,-1,-1,-1,-1
729,28,1501,574,73,150,-1,-1,-1,-1
730,28,1501,575,73,149,-1,-1,-1,-1
731,28,1501,575,73,149,-1,-1,-1,-1
732,28,1501,575,73,149,-1,-1,-1,-1
733,28,1501,576,73,148,-1,-1,-1,-1
734,28,1501,576,73,149,-1,-1,-1,-1
735,28,1501,575,73,149,-1,-1,-1,-1
736,28,1501,575,73,149,-1,-1,-1,-1
737,28,1501,575,73,150,-1,-1,-1,-1
738,28,1501,575,73,150,-1,-1,-1,-1
739,28,1501,576,73,149,-1,-1,-1,-1
740,28,1501,576,73,149,-1,-1,-1,-1
741,28,1501,576,73,149,-1,-1,-1,-1
742,28,1501,575,73,150,-1,-1,-1,-1
743,28,1501,575,74,150,-1,-1,-1,-1
744,28,1501,575,73,150,-1,-1,-1,-1
745,28,1501,575,73,150,-1,-1,-1,-1
746,28,1501,575,73,150,-1,-1,-1,-1
747,28,1501,575,73,150,-1,-1,-1,-1
748,28,1501,576,73,150,-1,-1,-1,-1
749,28,1501,576,73,149,-1,-1,-1,-1
750,28,1502,575,72,150,-1,-1,-1,-1
751,28,1502,576,72,149,-1,-1,-1,-1
752,28,1502,576,72,149,-1,-1,-1,-1
753,28,1502,577,72,148,-1,-1,-1,-1
754,28,1502,576,72,149,-1,-1,-1,-1
755,28,1502,577,72,148,-1,-1,-1,-1
756,28,1502,577,72,148,-1,-1,-1,-1
757,28,1501,577,73,148,-1,-1,-1,-1
758,28,1502,577,72,148,-1,-1,-1,-1
759,28,1502,577,72,148,-1,-1,-1,-1
760,28,1502,577,72,148,-1,-1,-1,-1
761,28,1502,578,72,147,-1,-1,-1,-1
762,28,1502,578,72,147,-1,-1,-1,-1
763,28,1502,578,72,147,-1,-1,-1,-1
764,28,1502,577,72,148,-1,-1,-1,-1
765,28,1502,577,72,148,-1,-1,-1,-1
766,28,1502,577,72,148,-1,-1,-1,-1
767,28,1502,576,73,149,-1,-1,-1,-1
768,28,1502,577,72,147,-1,-1,-1,-1
769,28,1502,576,73,148,-1,-1,-1,-1
770,28,1502,576,73,148,-1,-1,-1,-1
771,28,1501,576,74,149,-1,-1,-1,-1
772,28,1502,576,73,148,-1,-1,-1,-1
773,28,1502,577,72,147,-1,-1,-1,-1
774,28,1502,577,72,147,-1,-1,-1,-1
775,28,1502,577,72,147,-1,-1,-1,-1
776,28,1502,577,73,148,-1,-1,-1,-1
777,28,1502,578,72,147,-1,-1,-1,-1
778,28,1501,577,73,148,-1,-1,-1,-1
779,28,1501,577,73,148,-1,-1,-1,-1
780,28,1501,576,73,149,-1,-1,-1,-1
781,28,1501,576,74,149,-1,-1,-1,-1
782,28,1501,576,73,150,-1,-1,-1,-1
783,28,1501,576,73,149,-1,-1,-1,-1
784,28,1501,576,73,149,-1,-1,-1,-1
785,28,1501,576,73,149,-1,-1,-1,-1
786,28,1501,576,73,150,-1,-1,-1,-1
787,28,1501,576,73,150,-1,-1,-1,-1
788,28,1499,575,75,150,-1,-1,-1,-1
789,28,1501,575,73,151,-1,-1,-1,-1
790,28,1501,576,73,150,-1,-1,-1,-1
791,28,1501,576,73,149,-1,-1,-1,-1
792,28,1501,576,73,149,-1,-1,-1,-1
793,28,1501,575,73,151,-1,-1,-1,-1
794,28,1500,576,74,149,-1,-1,-1,-1
795,28,1501,576,73,149,-1,-1,-1,-1
796,28,1500,575,74,150,-1,-1,-1,-1
797,28,1501,575,73,150,-1,-1,-1,-1
798,28,1501,576,73,149,-1,-1,-1,-1
799,28,1501,576,73,150,-1,-1,-1,-1
800,28,1501,576,73,150,-1,-1,-1,-1
801,28,1501,576,73,150,-1,-1,-1,-1
802,28,1500,576,74,148,-1,-1,-1,-1
803,28,1501,576,73,148,-1,-1,-1,-1
804,28,1500,576,74,148,-1,-1,-1,-1
805,28,1501,575,73,150,-1,-1,-1,-1
806,28,1501,575,73,150,-1,-1,-1,-1
