706,19,1622,929,38,94,-1,-1,-1,-1
707,19,1622,929,38,94,-1,-1,-1,-1
708,19,1622,929,38,94,-1,-1,-1,-1
709,19,1623,929,36,93,-1,-1,-1,-1
710,19,1623,929,36,93,-1,-1,-1,-1
711,19,1623,929,37,93,-1,-1,-1,-1
712,19,1623,929,36,93,-1,-1,-1,-1
713,19,1622,929,37,93,-1,-1,-1,-1
714,19,1622,929,38,94,-1,-1,-1,-1
715,19,1622,929,38,93,-1,-1,-1,-1
716,19,1623,929,36,93,-1,-1,-1,-1
717,19,1623,928,37,94,-1,-1,-1,-1
718,19,1622,928,37,94,-1,-1,-1,-1
719,19,1622,929,38,94,-1,-1,-1,-1
720,19,1622,927,37,99,-1,-1,-1,-1
721,19,1621,927,37,99,-1,-1,-1,-1
722,19,1621,927,37,99,-1,-1,-1,-1
723,19,1622,928,37,94,-1,-1,-1,-1
724,19,1621,926,38,100,-1,-1,-1,-1
725,19,1622,928,37,94,-1,-1,-1,-1
726,19,1622,928,37,94,-1,-1,-1,-1
727,19,1622,928,37,94,-1,-1,-1,-1
728,19,1622,928,37,94,-1,-1,-1,-1
729,19,1622,928,37,94,-1,-1,-1,-1
730,19,1622,928,37,94,-1,-1,-1,-1
731,19,1623,928,36,94,-1,-1,-1,-1
732,19,1623,928,36,94,-1,-1,-1,-1
733,19,1622,928,38,95,-1,-1,-1,-1
734,19,1622,928,38,95,-1,-1,-1,-1
735,19,1622,928,38,95,-1,-1,-1,-1
736,19,1622,927,37,99,-1,-1,-1,-1
737,19,1623,927,35,100,-1,-1,-1,-1
738,19,1623,927,35,99,-1,-1,-1,-1
739,19,1623,927,35,100,-1,-1,-1,-1
740,19,1622,927,37,99,-1,-1,-1,-1
741,19,1622,927,37,99,-1,-1,-1,-1
742,19,1622,928,38,95,-1,-1,-1,-1
743,19,1622,928,38,94,-1,-1,-1,-1
744,19,1621,927,38,100,-1,-1,-1,-1
745,19,1622,928,36,97,-1,-1,-1,-1
746,19,1622,928,36,97,-1,-1,-1,-1
747,19,1621,928,37,97,-1,-1,-1,-1
748,19,1622,928,36,96,-1,-1,-1,-1
749,19,1621,928,37,97,-1,-1,-1,-1
750,19,1622,928,37,97,-1,-1,-1,-1
751,19,1622,928,36,96,-1,-1,-1,-1
752,19,1621,928,38,97,-1,-1,-1,-1
753,19,1621,928,38,97,-1,-1,-1,-1
754,19,1621,928,38,97,-1,-1,-1,-1
755,19,1621,928,38,96,-1,-1,-1,-1
756,19,1621,928,38,96,-1,-1,-1,-1
757,19,1621,928,38,98,-1,-1,-1,-1
758,19,1621,927,38,98,-1,-1,-1,-1
759,19,1621,928,38,97,-1,-1,-1,-1
760,19,1621,928,38,98,-1,-1,-1,-1
761,19,1621,928,38,98,-1,-1,-1,-1
762,19,1622,928,37,97,-1,-1,-1,-1
763,19,1622,928,36,98,-1,-1,-1,-1
764,19,1622,928,36,98,-1,-1,-1,-1
765,19,1622,928,36,99,-1,-1,-1,-1
766,19,1622,927,36,99,-1,-1,-1,-1
767,19,1622,927,36,100,-1,-1,-1,-1
768,19,1622,927,36,101,-1,-1,-1,-1
769,19,1621,928,37,100,-1,-1,-1,-1
770,19,1621,928,37,100,-1,-1,-1,-1
771,19,1621,928,37,99,-1,-1,-1,-1
772,19,1621,928,37,99,-1,-1,-1,-1
773,19,1622,929,38,94,-1,-1,-1,-1
774,19,1622,927,36,99,-1,-1,-1,-1
775,19,1622,927,36,100,-1,-1,-1,-1
776,19,1621,929,39,94,-1,-1,-1,-1
777,19,1621,927,37,100,-1,-1,-1,-1
778,19,1621,929,39,94,-1,-1,-1,-1
779,19,1622,927,36,100,-1,-1,-1,-1
780,19,1622,928,36,98,-1,-1,-1,-1
781,19,1622,927,36,101,-1,-1,-1,-1
782,19,1622,927,36,101,-1,-1,-1,-1
783,19,1622,926,37,102,-1,-1,-1,-1
784,19,1622,926,37,102,-1,-1,-1,-1
785,19,1621,927,38,102,-1,-1,-1,-1
786,19,1622,927,37,101,-1,-1,-1,-1
787,19,1622,926,37,101,-1,-1,-1,-1
788,19,1622,926,37,101,-1,-1,-1,-1
789,19,1622,926,37,101,-1,-1,-1,-1
790,19,1622,927,36,101,-1,-1,-1,-1
791,19,1622,926,37,101,-1,-1,-1,-1
792,19,1622,927,36,101,-1,-1,-1,-1
793,19,1621,926,37,101,-1,-1,-1,-1
794,19,1621,926,37,101,-1,-1,-1,-1
795,19,1621,926,37,101,-1,-1,-1,-1
796,19,1622,926,35,101,-1,-1,-1,-1
797,19,1621,926,37,100,-1,-1,-1,-1
798,19,1621,926,37,100,-1,-1,-1,-1
799,19,1621,926,37,100,-1,-1,-1,-1
800,19,1621,926,37,100,-1,-1,-1,-1
801,19,1621,926,37,100,-1,-1,-1,-1
802,19,1621,926,37,100,-1,-1,-1,-1
803,19,1622,926,36,100,-1,-1,-1,-1
804,19,1622,926,36,100,-1,-1,-1,-1
805,19,1621,927,37,99,-1,-1,-1,-1
806,19,1621,927,37,99,-1,-1,-1,-1
807,19,1621,927,37,99,-1,-1,-1,-1
808,19,1621,927,37,99,-1,-1,-1,-1
809,19,1621,930,39,93,-1,-1,-1,-1
810,19,1621,927,37,100,-1,-1,-1,-1
811,19,1621,929,38,94,-1,-1,-1,-1
812,19,1622,928,36,99,-1,-1,-1,-1
813,19,1621,929,38,94,-1,-1,-1,-1
814,19,1622,929,38,95,-1,-1,-1,-1
815,19,1621,926,38,101,-1,-1,-1,-1
816,19,1621,929,39,94,-1,-1,-1,-1
817,19,1620,927,39,100,-1,-1,-1,-1
818,19,1620,927,39,100,-1,-1,-1,-1
819,19,1621,926,38,102,-1,-1,-1,-1
820,19,1621,927,38,100,-1,-1,-1,-1
821,19,1621,926,38,101,-1,-1,-1,-1
822,19,1621,926,38,100,-1,-1,-1,-1
823,19,1621,927,37,98,-1,-1,-1,-1
824,19,1621,925,38,100,-1,-1,-1,-1
825,19,1622,926,37,99,-1,-1,-1,-1
826,19,1622,926,37,99,-1,-1,-1,-1
827,19,1622,928,38,94,-1,-1,-1,-1
828,19,1621,925,38,100,-1,-1,-1,-1
829,19,1622,926,36,100,-1,-1,-1,-1
830,19,1622,928,38,94,-1,-1,-1,-1
831,19,1622,928,38,94,-1,-1,-1,-1
832,19,1623,927,35,99,-1,-1,-1,-1
833,19,1622,927,36,99,-1,-1,-1,-1
834,19,1623,927,35,99,-1,-1,-1,-1
835,19,1623,927,35,99,-1,-1,-1,-1
836,19,1623,927,35,99,-1,-1,-1,-1
837,19,1622,927,36,99,-1,-1,-1,-1
838,19,1622,927,36,99,-1,-1,-1,-1
839,19,1622,929,39,92,-1,-1,-1,-1
840,19,1622,929,39,92,-1,-1,-1,-1
841,19,1622,927,37,98,-1,-1,-1,-1
842,19,1622,927,37,98,-1,-1,-1,-1
843,19,1622,927,37,97,-1,-1,-1,-1
844,19,1622,928,36,98,-1,-1,-1,-1
845,19,1622,927,38,98,-1,-1,-1,-1
846,19,1621,927,39,98,-1,-1,-1,-1
847,19,1621,929,40,93,-1,-1,-1,-1
848,19,1621,927,37,100,-1,-1,-1,-1
849,19,1621,927,37,100,-1,-1,-1,-1
850,19,1621,927,37,100,-1,-1,-1,-1
851,19,1621,927,37,100,-1,-1,-1,-1
852,19,1621,928,38,99,-1,-1,-1,-1
853,19,1622,927,37,99,-1,-1,-1,-1
854,19,1622,927,37,100,-1,-1,-1,-1
855,19,1622,927,36,100,-1,-1,-1,-1
856,19,1622,927,36,100,-1,-1,-1,-1
857,19,1622,927,36,99,-1,-1,-1,-1
858,19,1622,927,36,99,-1,-1,-1,-1
859,19,1622,927,36,99,-1,-1,-1,-1
860,19,1621,927,38,99,-1,-1,-1,-1
861,19,1621,927,38,99,-1,-1,-1,-1
862,19,1621,927,38,98,-1,-1,-1,-1
863,19,1621,928,38,99,-1,-1,-1,-1
864,19,1621,927,38,99,-1,-1,-1,-1
865,19,1621,927,38,99,-1,-1,-1,-1
866,19,1621,927,38,99,-1,-1,-1,-1
867,19,1621,927,38,99,-1,-1,-1,-1
868,19,1622,927,38,99,-1,-1,-1,-1
869,19,1622,927,38,99,-1,-1,-1,-1
870,19,1621,927,39,100,-1,-1,-1,-1
871,19,1621,927,39,99,-1,-1,-1,-1
872,19,1621,928,39,99,-1,-1,-1,-1
873,19,1621,928,39,99,-1,-1,-1,-1
874,19,1622,928,38,98,-1,-1,-1,-1
875,19,1621,928,39,98,-1,-1,-1,-1
876,19,1622,928,38,98,-1,-1,-1,-1
877,19,1622,927,39,99,-1,-1,-1,-1
878,19,1622,927,39,99,-1,-1,-1,-1
879,19,1622,927,39,99,-1,-1,-1,-1
880,19,1622,927,39,99,-1,-1,-1,-1
881,19,1622,928,39,94,-1,-1,-1,-1
882,19,1622,928,39,94,-1,-1,-1,-1
883,19,1622,929,39,93,-1,-1,-1,-1
884,19,1622,928,39,94,-1,-1,-1,-1
885,19,1622,928,39,94,-1,-1,-1,-1
886,19,1622,929,39,93,-1,-1,-1,-1
887,19,1622,929,39,92,-1,-1,-1,-1
888,19,1622,929,39,93,-1,-1,-1,-1
889,19,1622,928,38,96,-1,-1,-1,-1
890,19,1622,928,38,96,-1,-1,-1,-1
891,19,1622,928,38,96,-1,-1,-1,-1
892,19,1622,928,38,96,-1,-1,-1,-1
893,19,1622,928,38,96,-1,-1,-1,-1
894,19,1622,927,38,97,-1,-1,-1,-1
895,19,1623,927,35,101,-1,-1,-1,-1
896,19,1623,927,35,100,-1,-1,-1,-1
897,19,1623,927,35,100,-1,-1,-1,-1
898,19,1623,927,35,100,-1,-1,-1,-1
899,19,1623,928,35,98,-1,-1,-1,-1
900,19,1622,927,38,96,-1,-1,-1,-1
901,19,1622,928,37,99,-1,-1,-1,-1
902,19,1621,929,39,94,-1,-1,-1,-1
903,19,1621,928,39,95,-1,-1,-1,-1
904,19,1621,928,39,95,-1,-1,-1,-1
905,19,1622,927,38,97,-1,-1,-1,-1
906,19,1622,927,38,98,-1,-1,-1,-1
907,19,1622,927,38,98,-1,-1,-1,-1
908,19,1622,927,38,97,-1,-1,-1,-1
909,19,1622,927,38,97,-1,-1,-1,-1
910,19,1622,927,38,97,-1,-1,-1,-1
911,19,1621,929,40,93,-1,-1,-1,-1
912,19,1621,928,39,96,-1,-1,-1,-1
913,19,1620,929,42,95,-1,-1,-1,-1
914,19,1620,929,43,95,-1,-1,-1,-1
915,19,1620,929,43,95,-1,-1,-1,-1
916,19,1620,927,43,100,-1,-1,-1,-1
917,19,1620,927,43,100,-1,-1,-1,-1
918,19,1620,928,44,96,-1,-1,-1,-1
919,19,1620,929,44,95,-1,-1,-1,-1
920,19,1620,928,44,96,-1,-1,-1,-1
921,19,1620,928,43,96,-1,-1,-1,-1
922,19,1620,929,43,95,-1,-1,-1,-1
923,19,1620,928,43,96,-1,-1,-1,-1
924,19,1620,928,43,96,-1,-1,-1,-1
925,19,1620,928,44,97,-1,-1,-1,-1
926,19,1619,928,45,97,-1,-1,-1,-1
927,19,1619,928,45,97,-1,-1,-1,-1
928,19,1620,928,43,97,-1,-1,-1,-1
929,19,1620,927,43,100,-1,-1,-1,-1
930,19,1620,928,43,99,-1,-1,-1,-1
931,19,1620,927,43,100,-1,-1,-1,-1
932,19,1624,942,53,110,-1,-1,-1,-1
933,19,1623,942,54,109,-1,-1,-1,-1
934,19,1623,942,54,109,-1,-1,-1,-1
935,19,1624,942,52,110,-1,-1,-1,-1
936,19,1624,942,52,110,-1,-1,-1,-1
937,19,1623,941,53,110,-1,-1,-1,-1
938,19,1623,941,53,110,-1,-1,-1,-1
939,19,1624,941,52,110,-1,-1,-1,-1
940,19,1624,941,52,110,-1,-1,-1,-1
941,19,1624,942,52,110,-1,-1,-1,-1
942,19,1625,942,52,112,-1,-1,-1,-1
943,19,1625,942,54,114,-1,-1,-1,-1
944,19,1625,942,53,113,-1,-1,-1,-1
945,19,1625,942,54,115,-1,-1,-1,-1
946,19,1626,944,54,116,-1,-1,-1,-1
947,19,1625,943,56,117,-1,-1,-1,-1
948,19,1625,943,56,117,-1,-1,-1,-1
949,19,1626,943,54,115,-1,-1,-1,-1
950,19,1626,943,54,115,-1,-1,-1,-1
951,19,1626,943,53,115,-1,-1,-1,-1
952,19,1626,943,53,114,-1,-1,-1,-1
953,19,1627,945,54,114,-1,-1,-1,-1
954,19,1627,942,58,119,-1,-1,-1,-1
955,19,1627,942,58,120,-1,-1,-1,-1
956,19,1627,945,54,115,-1,-1,-1,-1
957,19,1627,942,58,120,-1,-1,-1,-1
958,19,1627,945,54,115,-1,-1,-1,-1
959,19,1626,943,56,118,-1,-1,-1,-1
960,19,1626,944,55,116,-1,-1,-1,-1
961,19,1625,944,57,118,-1,-1,-1,-1
962,19,1625,944,57,118,-1,-1,-1,-1
963,19,1625,944,57,118,-1,-1,-1,-1
964,19,1625,944,57,118,-1,-1,-1,-1
965,19,1626,944,56,118,-1,-1,-1,-1
966,19,1626,944,56,118,-1,-1,-1,-1
967,19,1626,944,56,118,-1,-1,-1,-1
968,19,1625,944,57,116,-1,-1,-1,-1
969,19,1625,944,56,116,-1,-1,-1,-1
970,19,1625,943,56,116,-1,-1,-1,-1
971,19,1626,944,56,116,-1,-1,-1,-1
972,19,1626,944,56,116,-1,-1,-1,-1
973,19,1626,943,56,118,-1,-1,-1,-1
974,19,1626,943,56,118,-1,-1,-1,-1
975,19,1626,944,56,117,-1,-1,-1,-1
976,19,1626,944,56,117,-1,-1,-1,-1
977,19,1626,943,54,114,-1,-1,-1,-1
978,19,1625,942,54,115,-1,-1,-1,-1
979,19,1625,942,54,114,-1,-1,-1,-1
980,19,1626,943,55,115,-1,-1,-1,-1
981,19,1626,943,55,115,-1,-1,-1,-1
982,19,1625,943,55,114,-1,-1,-1,-1
983,19,1626,943,55,116,-1,-1,-1,-1
984,19,1626,943,55,116,-1,-1,-1,-1
985,19,1627,944,54,114,-1,-1,-1,-1
986,19,1627,944,54,114,-1,-1,-1,-1
987,19,1627,944,54,114,-1,-1,-1,-1
988,19,1627,944,54,114,-1,-1,-1,-1
989,19,1627,944,54,115,-1,-1,-1,-1
990,19,1626,943,54,114,-1,-1,-1,-1
991,19,1627,944,54,114,-1,-1,-1,-1
992,19,1626,944,56,116,-1,-1,-1,-1
993,19,1626,944,56,116,-1,-1,-1,-1
994,19,1626,944,56,116,-1,-1,-1,-1
995,19,1626,943,56,117,-1,-1,-1,-1
996,19,1626,943,56,117,-1,-1,-1,-1
997,19,1626,942,54,115,-1,-1,-1,-1
998,19,1626,942,54,115,-1,-1,-1,-1
999,19,1626,942,54,115,-1,-1,-1,-1
1000,19,1626,941,54,116,-1,-1,-1,-1
1001,19,1626,942,54,115,-1,-1,-1,-1
1002,19,1626,943,55,115,-1,-1,-1,-1
1003,19,1626,942,55,116,-1,-1,-1,-1
1004,19,1626,943,55,115,-1,-1,-1,-1
1005,19,1626,944,56,116,-1,-1,-1,-1
1006,19,1626,943,55,116,-1,-1,-1,-1
1007,19,1626,943,56,116,-1,-1,-1,-1
1008,19,1626,943,56,116,-1,-1,-1,-1
1009,19,1627,941,59,119,-1,-1,-1,-1
1010,19,1627,941,59,119,-1,-1,-1,-1
1011,19,1627,941,59,119,-1,-1,-1,-1
1012,19,1627,941,59,119,-1,-1,-1,-1
1013,19,1627,941,59,119,-1,-1,-1,-1
1014,19,1627,941,59,119,-1,-1,-1,-1
1015,19,1627,941,59,119,-1,-1,-1,-1
1016,19,1626,942,57,117,-1,-1,-1,-1
1017,19,1625,942,58,117,-1,-1,-1,-1
1018,19,1625,942,58,117,-1,-1,-1,-1
1019,19,1626,942,57,117,-1,-1,-1,-1
1020,19,1626,942,57,117,-1,-1,-1,-1
1021,19,1626,942,55,116,-1,-1,-1,-1
1022,19,1626,942,55,116,-1,-1,-1,-1
1023,19,1626,942,55,115,-1,-1,-1,-1
1024,19,1626,942,55,115,-1,-1,-1,-1
1025,19,1626,942,55,115,-1,-1,-1,-1
1026,19,1626,941,55,116,-1,-1,-1,-1
1027,19,1626,941,55,116,-1,-1,-1,-1
1028,19,1626,942,55,115,-1,-1,-1,-1
1029,19,1626,942,55,115,-1,-1,-1,-1
1030,19,1626,942,55,115,-1,-1,-1,-1
1031,19,1625,941,54,115,-1,-1,-1,-1
1032,19,1626,943,55,115,-1,-1,-1,-1
1033,19,1626,943,56,115,-1,-1,-1,-1
1034,19,1626,943,56,115,-1,-1,-1,-1
1035,19,1626,944,56,115,-1,-1,-1,-1
1036,19,1626,944,57,115,-1,-1,-1,-1
1037,19,1626,943,56,116,-1,-1,-1,-1
1038,19,1626,943,56,117,-1,-1,-1,-1
1039,19,1626,943,56,117,-1,-1,-1,-1
1040,19,1626,943,57,117,-1,-1,-1,-1
1041,19,1626,943,57,117,-1,-1,-1,-1
1042,19,1626,943,57,117,-1,-1,-1,-1
1043,19,1626,942,57,118,-1,-1,-1,-1
1044,19,1626,942,57,118,-1,-1,-1,-1
1045,19,1626,943,56,117,-1,-1,-1,-1
1046,19,1626,943,56,117,-1,-1,-1,-1
1047,19,1626,943,56,117,-1,-1,-1,-1
1048,19,1626,943,56,117,-1,-1,-1,-1
1049,19,1626,942,56,118,-1,-1,-1,-1
1050,19,1626,943,56,117,-1,-1,-1,-1
1051,19,1626,942,56,118,-1,-1,-1,-1
1052,19,1626,942,56,120,-1,-1,-1,-1
1053,19,1626,943,56,119,-1,-1,-1,-1
1054,19,1626,943,56,119,-1,-1,-1,-1
1055,19,1626,943,56,119,-1,-1,-1,-1
1056,19,1627,943,55,119,-1,-1,-1,-1
1057,19,1628,944,54,117,-1,-1,-1,-1
1058,19,1628,943,53,118,-1,-1,-1,-1
1059,19,1628,943,53,117,-1,-1,-1,-1
1060,19,1627,942,54,117,-1,-1,-1,-1
1061,19,1627,943,54,117,-1,-1,-1,-1
1062,19,1627,943,54,117,-1,-1,-1,-1
1063,19,1627,943,54,117,-1,-1,-1,-1
1064,19,1627,942,53,117,-1,-1,-1,-1
1065,19,1626,942,54,116,-1,-1,-1,-1
1066,19,1626,941,54,117,-1,-1,-1,-1
1067,19,1627,943,54,117,-1,-1,-1,-1
1068,19,1627,943,55,117,-1,-1,-1,-1
1069,19,1626,943,56,117,-1,-1,-1,-1
1070,19,1626,943,56,117,-1,-1,-1,-1
1071,19,1626,943,56,117,-1,-1,-1,-1
1072,19,1626,943,56,117,-1,-1,-1,-1
1073,19,1626,942,57,118,-1,-1,-1,-1
1074,19,1626,943,57,117,-1,-1,-1,-1
1075,19,1626,942,57,118,-1,-1,-1,-1
1076,19,1626,942,56,118,-1,-1,-1,-1
1077,19,1626,942,56,118,-1,-1,-1,-1
1078,19,1626,942,56,118,-1,-1,-1,-1
1079,19,1626,942,57,118,-1,-1,-1,-1
1080,19,1626,943,57,117,-1,-1,-1,-1
1081,19,1626,943,56,117,-1,-1,-1,-1
1082,19,1626,943,56,116,-1,-1,-1,-1
1083,19,1626,943,56,117,-1,-1,-1,-1
1084,19,1626,943,56,117,-1,-1,-1,-1
1085,19,1626,943,56,116,-1,-1,-1,-1
1086,19,1626,943,56,117,-1,-1,-1,-1
1087,19,1626,943,56,117,-1,-1,-1,-1
1088,19,1626,943,56,115,-1,-1,-1,-1
1089,19,1625,943,58,117,-1,-1,-1,-1
1090,19,1626,943,56,116,-1,-1,-1,-1
1091,19,1626,942,55,115,-1,-1,-1,-1
1092,19,1626,943,56,115,-1,-1,-1,-1
1093,19,1625,942,57,116,-1,-1,-1,-1
1094,19,1625,941,56,116,-1,-1,-1,-1
1095,19,1624,941,56,114,-1,-1,-1,-1
1096,19,1625,942,56,115,-1,-1,-1,-1
1097,19,1625,942,56,116,-1,-1,-1,-1
1098,19,1626,942,55,116,-1,-1,-1,-1
1099,19,1626,942,55,116,-1,-1,-1,-1
1100,19,1626,942,56,115,-1,-1,-1,-1
1101,19,1626,942,55,115,-1,-1,-1,-1
1102,19,1626,942,55,116,-1,-1,-1,-1
1103,19,1626,942,56,115,-1,-1,-1,-1
1104,19,1627,940,59,121,-1,-1,-1,-1
1105,19,1626,943,55,115,-1,-1,-1,-1
1106,19,1626,942,55,116,-1,-1,-1,-1
1107,19,1626,942,55,116,-1,-1,-1,-1
1108,19,1626,942,55,116,-1,-1,-1,-1
1109,19,1626,942,55,115,-1,-1,-1,-1
1110,19,1625,941,55,115,-1,-1,-1,-1
1111,19,1626,943,55,114,-1,-1,-1,-1
1112,19,1624,941,56,114,-1,-1,-1,-1
1113,19,1624,941,56,114,-1,-1,-1,-1
1114,19,1624,941,56,115,-1,-1,-1,-1
1115,19,1624,941,55,114,-1,-1,-1,-1
1116,19,1624,941,55,113,-1,-1,-1,-1
1117,19,1625,942,56,115,-1,-1,-1,-1
1118,19,1625,942,56,115,-1,-1,-1,-1
1119,19,1625,941,56,116,-1,-1,-1,-1
1120,19,1624,941,56,116,-1,-1,-1,-1
1121,19,1624,941,56,116,-1,-1,-1,-1
1122,19,1624,941,57,117,-1,-1,-1,-1
1123,19,1624,941,57,116,-1,-1,-1,-1
1124,19,1625,942,56,117,-1,-1,-1,-1
1125,19,1625,941,56,118,-1,-1,-1,-1
1126,19,1625,941,56,118,-1,-1,-1,-1
1127,19,1626,942,56,118,-1,-1,-1,-1
1128,19,1626,942,56,118,-1,-1,-1,-1
1129,19,1626,942,56,118,-1,-1,-1,-1
1130,19,1626,942,56,118,-1,-1,-1,-1
1131,19,1626,943,57,117,-1,-1,-1,-1
1132,19,1626,943,57,117,-1,-1,-1,-1
1133,19,1626,943,57,117,-1,-1,-1,-1
1134,19,1626,943,57,117,-1,-1,-1,-1
1135,19,1626,943,57,118,-1,-1,-1,-1
1136,19,1626,943,57,118,-1,-1,-1,-1
1137,19,1626,943,57,117,-1,-1,-1,-1
1138,19,1626,943,57,117,-1,-1,-1,-1
1139,19,1626,943,56,117,-1,-1,-1,-1
1140,19,1626,943,56,117,-1,-1,-1,-1
1141,19,1624,939,52,112,-1,-1,-1,-1
1142,19,1624,939,53,113,-1,-1,-1,-1
1143,19,1624,939,53,114,-1,-1,-1,-1
1144,19,1623,934,52,113,-1,-1,-1,-1
1145,19,1624,938,52,114,-1,-1,-1,-1
1146,19,1623,938,54,115,-1,-1,-1,-1
1147,19,1623,938,53,113,-1,-1,-1,-1
1148,19,1623,937,54,113,-1,-1,-1,-1
1149,19,1623,936,54,113,-1,-1,-1,-1
1150,19,1623,936,53,113,-1,-1,-1,-1
1151,19,1623,936,54,113,-1,-1,-1,-1
1152,19,1622,936,55,111,-1,-1,-1,-1
1153,19,1623,938,55,114,-1,-1,-1,-1
1154,19,1623,938,55,113,-1,-1,-1,-1
1155,19,1623,938,55,114,-1,-1,-1,-1
1156,19,1623,939,56,114,-1,-1,-1,-1
1157,19,1623,940,56,115,-1,-1,-1,-1
1158,19,1623,940,57,115,-1,-1,-1,-1
1159,19,1623,939,58,117,-1,-1,-1,-1
1160,19,1624,939,57,118,-1,-1,-1,-1
1161,19,1624,939,58,117,-1,-1,-1,-1
1162,19,1624,939,58,118,-1,-1,-1,-1
1163,19,1625,941,57,117,-1,-1,-1,-1
1164,19,1625,940,57,118,-1,-1,-1,-1
1165,19,1626,942,56,116,-1,-1,-1,-1
1166,19,1626,942,56,117,-1,-1,-1,-1
1167,19,1626,942,56,117,-1,-1,-1,-1
1168,19,1626,942,56,117,-1,-1,-1,-1
1169,19,1626,943,56,116,-1,-1,-1,-1
1170,19,1626,943,56,116,-1,-1,-1,-1
1171,19,1626,943,56,115,-1,-1,-1,-1
1172,19,1626,943,57,116,-1,-1,-1,-1
1173,19,1627,941,59,119,-1,-1,-1,-1
1174,19,1627,941,59,119,-1,-1,-1,-1
1175,19,1627,941,60,119,-1,-1,-1,-1
1176,19,1627,941,59,120,-1,-1,-1,-1
1177,19,1626,942,57,119,-1,-1,-1,-1
1178,19,1626,941,58,120,-1,-1,-1,-1
1179,19,1627,940,59,121,-1,-1,-1,-1
1180,19,1627,940,59,121,-1,-1,-1,-1
1181,19,1627,940,59,121,-1,-1,-1,-1
1182,19,1627,940,59,121,-1,-1,-1,-1
1183,19,1627,941,59,120,-1,-1,-1,-1
1184,19,1627,941,59,120,-1,-1,-1,-1
1185,19,1627,941,59,119,-1,-1,-1,-1
1186,19,1627,941,59,119,-1,-1,-1,-1
1187,19,1627,941,59,119,-1,-1,-1,-1
1188,19,1627,941,59,119,-1,-1,-1,-1
1189,19,1626,941,57,119,-1,-1,-1,-1
1190,19,1626,941,57,119,-1,-1,-1,-1
1191,19,1626,941,57,119,-1,-1,-1,-1
1192,19,1626,941,57,119,-1,-1,-1,-1
1193,19,1628,941,58,120,-1,-1,-1,-1
1194,19,1625,939,60,122,-1,-1,-1,-1
1195,19,1625,939,60,122,-1,-1,-1,-1
1196,19,1628,941,58,120,-1,-1,-1,-1
1197,19,1628,941,58,120,-1,-1,-1,-1
1198,19,1628,941,58,120,-1,-1,-1,-1
1199,19,1628,941,58,120,-1,-1,-1,-1
1200,19,1628,941,58,120,-1,-1,-1,-1
1201,19,1627,942,59,119,-1,-1,-1,-1
1202,19,1627,942,59,119,-1,-1,-1,-1
1203,19,1627,942,58,119,-1,-1,-1,-1
1204,19,1627,942,58,119,-1,-1,-1,-1
1205,19,1627,942,59,119,-1,-1,-1,-1
1206,19,1627,942,58,119,-1,-1,-1,-1
1207,19,1627,942,58,119,-1,-1,-1,-1
1208,19,1627,942,58,119,-1,-1,-1,-1
1209,19,1627,942,58,119,-1,-1,-1,-1
1210,19,1627,941,58,120,-1,-1,-1,-1
1211,19,1625,943,57,118,-1,-1,-1,-1
1212,19,1625,942,58,119,-1,-1,-1,-1
1213,19,1625,943,58,117,-1,-1,-1,-1
1214,19,1625,943,58,117,-1,-1,-1,-1
1215,19,1625,943,58,117,-1,-1,-1,-1
1216,19,1625,943,58,117,-1,-1,-1,-1
1217,19,1627,942,58,118,-1,-1,-1,-1
1218,19,1627,942,58,118,-1,-1,-1,-1
1219,19,1627,942,58,118,-1,-1,-1,-1
1220,19,1626,943,57,117,-1,-1,-1,-1
1221,19,1626,943,56,117,-1,-1,-1,-1
1222,19,1627,942,58,119,-1,-1,-1,-1
1223,19,1627,942,58,119,-1,-1,-1,-1
1224,19,1627,942,58,119,-1,-1,-1,-1
1225,19,1627,942,58,119,-1,-1,-1,-1
1226,19,1627,942,58,119,-1,-1,-1,-1
1227,19,1627,942,58,119,-1,-1,-1,-1
1228,19,1627,942,58,119,-1,-1,-1,-1
1229,19,1627,942,58,119,-1,-1,-1,-1
1230,19,1627,942,59,119,-1,-1,-1,-1
1231,19,1627,942,59,119,-1,-1,-1,-1
1232,19,1626,942,58,118,-1,-1,-1,-1
1233,19,1626,943,57,113,-1,-1,-1,-1
1234,19,1626,943,57,113,-1,-1,-1,-1
1235,19,1627,942,59,119,-1,-1,-1,-1
1236,19,1627,942,59,119,-1,-1,-1,-1
1237,19,1626,943,57,113,-1,-1,-1,-1
1238,19,1626,942,57,118,-1,-1,-1,-1
1239,19,1626,942,57,118,-1,-1,-1,-1
1240,19,1626,942,57,118,-1,-1,-1,-1
1241,19,1626,942,57,118,-1,-1,-1,-1
1242,19,1626,943,57,117,-1,-1,-1,-1
1243,19,1626,943,57,117,-1,-1,-1,-1
1244,19,1626,943,57,113,-1,-1,-1,-1
1245,19,1626,943,56,113,-1,-1,-1,-1
1246,19,1626,942,57,117,-1,-1,-1,-1
1247,19,1626,942,57,119,-1,-1,-1,-1
1248,19,1626,942,57,119,-1,-1,-1,-1
1249,19,1627,941,59,119,-1,-1,-1,-1
1250,19,1627,941,59,119,-1,-1,-1,-1
1251,19,1627,941,59,119,-1,-1,-1,-1
1252,19,1627,941,59,119,-1,-1,-1,-1
1253,19,1627,941,59,120,-1,-1,-1,-1
1254,19,1627,941,59,120,-1,-1,-1,-1
