408,15,552,285,18,28,-1,-1,-1,-1
409,15,552,286,17,28,-1,-1,-1,-1
410,15,553,289,17,26,-1,-1,-1,-1
411,15,555,293,17,26,-1,-1,-1,-1
415,16,550,287,18,26,-1,-1,-1,-1
416,16,549,285,17,28,-1,-1,-1,-1
417,16,550,286,16,26,-1,-1,-1,-1
418,16,550,285,16,27,-1,-1,-1,-1
419,16,549,283,16,29,-1,-1,-1,-1
420,16,548,283,17,30,-1,-1,-1,-1
421,16,547,281,18,32,-1,-1,-1,-1
419,17,538,280,19,29,-1,-1,-1,-1
420,17,539,279,19,32,-1,-1,-1,-1
421,17,539,278,21,35,-1,-1,-1,-1
372,18,80,299,19,34,-1,-1,-1,-1
373,18,81,301,17,32,-1,-1,-1,-1
374,18,81,302,17,32,-1,-1,-1,-1
375,18,79,299,18,35,-1,-1,-1,-1
376,18,79,300,18,33,-1,-1,-1,-1
377,18,77,300,18,33,-1,-1,-1,-1
378,18,79,300,18,33,-1,-1,-1,-1
379,18,79,301,18,32,-1,-1,-1,-1
380,18,78,301,19,33,-1,-1,-1,-1
381,18,78,301,19,32,-1,-1,-1,-1
382,18,77,302,18,31,-1,-1,-1,-1
383,18,77,303,17,30,-1,-1,-1,-1
384,18,75,301,19,31,-1,-1,-1,-1
385,18,74,300,18,32,-1,-1,-1,-1
386,18,72,297,20,36,-1,-1,-1,-1
387,18,73,297,19,35,-1,-1,-1,-1
388,18,73,297,18,35,-1,-1,-1,-1
389,18,70,296,22,37,-1,-1,-1,-1
390,18,70,295,21,38,-1,-1,-1,-1
391,18,68,296,16,34,-1,-1,-1,-1
392,18,67,295,16,36,-1,-1,-1,-1
393,18,69,294,20,38,-1,-1,-1,-1
394,18,67,296,17,33,-1,-1,-1,-1
395,18,67,299,17,32,-1,-1,-1,-1
396,18,66,299,18,34,-1,-1,-1,-1
397,18,66,300,17,34,-1,-1,-1,-1
398,18,65,301,18,34,-1,-1,-1,-1
399,18,65,300,17,33,-1,-1,-1,-1
400,18,66,300,16,34,-1,-1,-1,-1
401,18,65,300,16,34,-1,-1,-1,-1
402,18,65,301,13,32,-1,-1,-1,-1
403,18,61,300,15,31,-1,-1,-1,-1
404,18,63,300,13,31,-1,-1,-1,-1
405,18,60,301,15,30,-1,-1,-1,-1
406,18,58,298,16,31,-1,-1,-1,-1
407,18,57,298,17,31,-1,-1,-1,-1
408,18,55,295,20,37,-1,-1,-1,-1
409,18,54,295,20,37,-1,-1,-1,-1
410,18,55,295,19,37,-1,-1,-1,-1
411,18,55,298,18,34,-1,-1,-1,-1
412,18,55,295,19,37,-1,-1,-1,-1
413,18,55,296,18,36,-1,-1,-1,-1
414,18,54,296,18,34,-1,-1,-1,-1
415,18,52,300,20,31,-1,-1,-1,-1
416,18,50,301,20,32,-1,-1,-1,-1
417,18,49,300,19,33,-1,-1,-1,-1
418,18,49,301,18,31,-1,-1,-1,-1
419,18,47,303,18,28,-1,-1,-1,-1
420,18,45,302,18,28,-1,-1,-1,-1
421,18,45,301,19,29,-1,-1,-1,-1
422,18,46,298,18,28,-1,-1,-1,-1
423,18,45,299,18,28,-1,-1,-1,-1
424,18,43,299,19,30,-1,-1,-1,-1
425,18,42,298,17,29,-1,-1,-1,-1
426,18,40,298,19,29,-1,-1,-1,-1
427,18,39,298,21,31,-1,-1,-1,-1
428,18,39,299,20,31,-1,-1,-1,-1
429,18,39,299,20,30,-1,-1,-1,-1
430,18,38,299,20,31,-1,-1,-1,-1
431,18,39,297,19,30,-1,-1,-1,-1
432,18,38,293,20,32,-1,-1,-1,-1
433,18,38,294,18,30,-1,-1,-1,-1
434,18,36,299,19,27,-1,-1,-1,-1
435,18,34,298,20,30,-1,-1,-1,-1
436,18,34,301,17,28,-1,-1,-1,-1
437,18,33,301,17,28,-1,-1,-1,-1
438,18,33,302,17,27,-1,-1,-1,-1
439,18,33,302,16,27,-1,-1,-1,-1
440,18,32,303,16,26,-1,-1,-1,-1
441,18,31,303,17,26,-1,-1,-1,-1
442,18,30,301,16,25,-1,-1,-1,-1
443,18,28,302,18,27,-1,-1,-1,-1
444,18,28,302,18,27,-1,-1,-1,-1
445,18,25,301,17,28,-1,-1,-1,-1
446,18,24,300,17,30,-1,-1,-1,-1
447,18,25,300,15,30,-1,-1,-1,-1
448,18,24,301,16,30,-1,-1,-1,-1
449,18,23,302,16,28,-1,-1,-1,-1
450,18,23,302,16,28,-1,-1,-1,-1
451,18,22,302,16,27,-1,-1,-1,-1
452,18,19,302,18,30,-1,-1,-1,-1
453,18,19,302,16,30,-1,-1,-1,-1
454,18,19,302,16,30,-1,-1,-1,-1
455,18,18,302,17,29,-1,-1,-1,-1
456,18,16,301,17,29,-1,-1,-1,-1
457,18,16,303,16,29,-1,-1,-1,-1
458,18,14,302,15,28,-1,-1,-1,-1
459,18,14,302,15,27,-1,-1,-1,-1
460,18,14,302,14,28,-1,-1,-1,-1
461,18,12,302,15,28,-1,-1,-1,-1
462,18,11,302,15,27,-1,-1,-1,-1
463,18,10,301,15,29,-1,-1,-1,-1
464,18,9,301,15,29,-1,-1,-1,-1
465,18,8,301,15,30,-1,-1,-1,-1
466,18,7,301,17,28,-1,-1,-1,-1
467,18,8,301,15,27,-1,-1,-1,-1
468,18,7,301,16,28,-1,-1,-1,-1
469,18,6,301,17,28,-1,-1,-1,-1
470,18,6,301,17,28,-1,-1,-1,-1
471,18,7,301,15,28,-1,-1,-1,-1
472,18,6,302,14,30,-1,-1,-1,-1
473,18,5,302,15,30,-1,-1,-1,-1
474,18,4,303,16,30,-1,-1,-1,-1
475,18,3,303,16,30,-1,-1,-1,-1
476,18,2,302,17,32,-1,-1,-1,-1
477,18,3,302,15,32,-1,-1,-1,-1
478,18,0,302,17,32,-1,-1,-1,-1
479,18,2,302,15,32,-1,-1,-1,-1
480,18,0,302,15,33,-1,-1,-1,-1
481,18,0,302,15,31,-1,-1,-1,-1
489,19,1264,524,15,56,-1,-1,-1,-1
490,19,1262,525,16,55,-1,-1,-1,-1
491,19,1263,524,15,54,-1,-1,-1,-1
492,19,1263,525,15,51,-1,-1,-1,-1
493,19,1263,525,15,52,-1,-1,-1,-1
432,20,536,282,19,33,-1,-1,-1,-1
433,20,536,281,19,33,-1,-1,-1,-1
434,20,536,281,19,33,-1,-1,-1,-1
435,20,536,281,19,34,-1,-1,-1,-1
436,20,536,280,19,34,-1,-1,-1,-1
437,20,536,280,19,35,-1,-1,-1,-1
438,20,536,281,18,33,-1,-1,-1,-1
439,20,536,281,18,33,-1,-1,-1,-1
440,20,534,281,19,33,-1,-1,-1,-1
441,20,534,282,19,32,-1,-1,-1,-1
442,20,533,283,20,32,-1,-1,-1,-1
443,20,533,282,19,34,-1,-1,-1,-1
444,20,533,283,19,33,-1,-1,-1,-1
445,20,532,283,20,33,-1,-1,-1,-1
446,20,533,283,19,34,-1,-1,-1,-1
447,20,532,283,20,33,-1,-1,-1,-1
448,20,532,282,19,33,-1,-1,-1,-1
449,20,531,282,19,32,-1,-1,-1,-1
450,20,531,283,19,30,-1,-1,-1,-1
451,20,530,281,19,31,-1,-1,-1,-1
452,20,528,281,20,31,-1,-1,-1,-1
453,20,527,282,20,30,-1,-1,-1,-1
454,20,527,282,20,31,-1,-1,-1,-1
455,20,525,282,21,31,-1,-1,-1,-1
456,20,525,282,21,31,-1,-1,-1,-1
457,20,524,282,21,30,-1,-1,-1,-1
458,20,524,282,21,30,-1,-1,-1,-1
459,20,524,283,20,32,-1,-1,-1,-1
460,20,523,282,22,31,-1,-1,-1,-1
461,20,523,282,22,31,-1,-1,-1,-1
462,20,523,283,21,30,-1,-1,-1,-1
463,20,522,283,22,29,-1,-1,-1,-1
464,20,522,284,21,28,-1,-1,-1,-1
465,20,522,284,20,27,-1,-1,-1,-1
466,20,522,284,21,28,-1,-1,-1,-1
467,20,521,283,20,29,-1,-1,-1,-1
468,20,521,283,20,30,-1,-1,-1,-1
469,20,521,284,20,28,-1,-1,-1,-1
470,20,521,283,15,31,-1,-1,-1,-1
471,20,521,284,16,31,-1,-1,-1,-1
472,20,521,283,15,32,-1,-1,-1,-1
473,20,520,282,16,33,-1,-1,-1,-1
474,20,519,283,16,33,-1,-1,-1,-1
475,20,519,283,15,33,-1,-1,-1,-1
476,20,518,282,16,34,-1,-1,-1,-1
477,20,517,282,16,33,-1,-1,-1,-1
478,20,517,282,16,33,-1,-1,-1,-1
479,20,516,282,16,32,-1,-1,-1,-1
480,20,515,284,17,31,-1,-1,-1,-1
481,20,515,284,17,31,-1,-1,-1,-1
482,20,513,285,18,30,-1,-1,-1,-1
483,20,513,287,17,29,-1,-1,-1,-1
484,20,513,287,16,29,-1,-1,-1,-1
485,20,512,286,17,29,-1,-1,-1,-1
486,20,511,287,17,28,-1,-1,-1,-1
487,20,510,286,18,29,-1,-1,-1,-1
488,20,510,286,17,29,-1,-1,-1,-1
489,20,509,286,17,30,-1,-1,-1,-1
490,20,508,285,18,30,-1,-1,-1,-1
491,20,507,285,18,31,-1,-1,-1,-1
492,20,507,285,17,31,-1,-1,-1,-1
493,20,507,285,17,30,-1,-1,-1,-1
494,20,505,284,17,31,-1,-1,-1,-1
495,20,505,284,17,31,-1,-1,-1,-1
496,20,505,284,17,31,-1,-1,-1,-1
497,20,505,284,16,31,-1,-1,-1,-1
498,20,503,284,18,32,-1,-1,-1,-1
499,20,503,284,18,31,-1,-1,-1,-1
500,20,501,285,19,31,-1,-1,-1,-1
501,20,501,286,19,31,-1,-1,-1,-1
502,20,501,285,19,32,-1,-1,-1,-1
503,20,500,285,20,32,-1,-1,-1,-1
504,20,499,284,20,33,-1,-1,-1,-1
505,20,498,284,21,33,-1,-1,-1,-1
506,20,497,283,21,34,-1,-1,-1,-1
507,20,497,283,20,33,-1,-1,-1,-1
508,20,497,283,19,32,-1,-1,-1,-1
509,20,498,284,19,31,-1,-1,-1,-1
510,20,497,283,19,31,-1,-1,-1,-1
511,20,498,284,17,30,-1,-1,-1,-1
512,20,497,285,18,29,-1,-1,-1,-1
513,20,497,284,17,29,-1,-1,-1,-1
514,20,497,284,17,29,-1,-1,-1,-1
515,20,497,284,17,29,-1,-1,-1,-1
516,20,497,284,16,28,-1,-1,-1,-1
517,20,496,285,17,29,-1,-1,-1,-1
518,20,495,286,17,28,-1,-1,-1,-1
519,20,495,286,17,28,-1,-1,-1,-1
520,20,494,286,17,29,-1,-1,-1,-1
521,20,493,286,17,29,-1,-1,-1,-1
522,20,493,286,17,29,-1,-1,-1,-1
523,20,492,286,16,29,-1,-1,-1,-1
524,20,492,286,16,28,-1,-1,-1,-1
525,20,492,286,16,28,-1,-1,-1,-1
526,20,491,287,16,28,-1,-1,-1,-1
527,20,489,284,18,31,-1,-1,-1,-1
528,20,488,283,18,32,-1,-1,-1,-1
529,20,488,284,18,31,-1,-1,-1,-1
530,20,487,285,17,30,-1,-1,-1,-1
531,20,487,286,15,28,-1,-1,-1,-1
532,20,486,286,15,28,-1,-1,-1,-1
533,20,485,285,17,29,-1,-1,-1,-1
534,20,485,285,16,30,-1,-1,-1,-1
535,20,486,286,15,29,-1,-1,-1,-1
536,20,485,285,16,30,-1,-1,-1,-1
537,20,485,286,16,29,-1,-1,-1,-1
538,20,484,285,17,29,-1,-1,-1,-1
539,20,485,285,15,29,-1,-1,-1,-1
540,20,485,286,15,27,-1,-1,-1,-1
541,20,484,287,16,26,-1,-1,-1,-1
542,20,484,287,16,26,-1,-1,-1,-1
544,20,483,287,15,26,-1,-1,-1,-1
545,20,482,288,16,27,-1,-1,-1,-1
546,20,481,288,16,27,-1,-1,-1,-1
547,20,481,288,17,27,-1,-1,-1,-1
548,20,480,286,17,28,-1,-1,-1,-1
549,20,479,285,17,29,-1,-1,-1,-1
550,20,479,285,17,29,-1,-1,-1,-1
551,20,479,285,16,30,-1,-1,-1,-1
552,20,478,285,17,30,-1,-1,-1,-1
553,20,477,285,18,30,-1,-1,-1,-1
554,20,477,284,18,31,-1,-1,-1,-1
555,20,477,284,18,31,-1,-1,-1,-1
556,20,477,284,17,31,-1,-1,-1,-1
557,20,477,285,17,30,-1,-1,-1,-1
558,20,475,284,18,31,-1,-1,-1,-1
559,20,474,283,19,33,-1,-1,-1,-1
560,20,474,284,18,32,-1,-1,-1,-1
561,20,473,283,19,34,-1,-1,-1,-1
562,20,472,283,19,34,-1,-1,-1,-1
563,20,472,284,19,33,-1,-1,-1,-1
564,20,472,285,17,31,-1,-1,-1,-1
565,20,471,286,18,31,-1,-1,-1,-1
566,20,470,286,18,31,-1,-1,-1,-1
567,20,470,287,17,29,-1,-1,-1,-1
568,20,469,286,18,30,-1,-1,-1,-1
569,20,469,287,17,29,-1,-1,-1,-1
570,20,469,288,17,28,-1,-1,-1,-1
571,20,468,287,18,29,-1,-1,-1,-1
572,20,468,287,17,28,-1,-1,-1,-1
573,20,467,287,17,29,-1,-1,-1,-1
574,20,466,286,18,29,-1,-1,-1,-1
575,20,466,286,18,30,-1,-1,-1,-1
576,20,465,287,19,29,-1,-1,-1,-1
577,20,465,286,18,30,-1,-1,-1,-1
578,20,465,287,17,28,-1,-1,-1,-1
579,20,465,287,17,28,-1,-1,-1,-1
580,20,464,287,18,29,-1,-1,-1,-1
581,20,463,287,18,29,-1,-1,-1,-1
582,20,463,287,17,29,-1,-1,-1,-1
583,20,463,288,17,29,-1,-1,-1,-1
584,20,463,287,16,29,-1,-1,-1,-1
585,20,462,286,16,30,-1,-1,-1,-1
586,20,462,286,16,30,-1,-1,-1,-1
587,20,461,286,17,30,-1,-1,-1,-1
588,20,461,287,16,29,-1,-1,-1,-1
589,20,460,287,16,29,-1,-1,-1,-1
590,20,460,287,16,30,-1,-1,-1,-1
591,20,460,287,15,30,-1,-1,-1,-1
592,20,459,288,16,30,-1,-1,-1,-1
593,20,458,287,16,31,-1,-1,-1,-1
594,20,457,287,17,30,-1,-1,-1,-1
595,20,457,288,16,29,-1,-1,-1,-1
596,20,456,288,16,29,-1,-1,-1,-1
597,20,455,288,17,29,-1,-1,-1,-1
598,20,455,288,17,29,-1,-1,-1,-1
599,20,454,288,17,29,-1,-1,-1,-1
600,20,453,287,17,30,-1,-1,-1,-1
601,20,453,287,17,29,-1,-1,-1,-1
602,20,452,287,18,29,-1,-1,-1,-1
603,20,452,287,18,29,-1,-1,-1,-1
604,20,452,288,17,28,-1,-1,-1,-1
605,20,452,288,17,28,-1,-1,-1,-1
606,20,451,288,18,29,-1,-1,-1,-1
607,20,451,288,17,29,-1,-1,-1,-1
608,20,450,288,18,30,-1,-1,-1,-1
609,20,449,288,19,30,-1,-1,-1,-1
610,20,449,288,18,30,-1,-1,-1,-1
611,20,448,288,18,29,-1,-1,-1,-1
612,20,447,288,18,29,-1,-1,-1,-1
613,20,447,288,18,29,-1,-1,-1,-1
614,20,447,289,17,28,-1,-1,-1,-1
615,20,447,289,17,28,-1,-1,-1,-1
616,20,446,288,16,29,-1,-1,-1,-1
617,20,446,288,16,29,-1,-1,-1,-1
618,20,445,288,16,29,-1,-1,-1,-1
619,20,444,288,16,29,-1,-1,-1,-1
620,20,444,287,16,30,-1,-1,-1,-1
621,20,444,287,16,31,-1,-1,-1,-1
622,20,443,287,16,30,-1,-1,-1,-1
623,20,442,287,16,31,-1,-1,-1,-1
624,20,442,287,16,30,-1,-1,-1,-1
625,20,441,286,16,31,-1,-1,-1,-1
626,20,441,287,16,30,-1,-1,-1,-1
627,20,441,287,16,30,-1,-1,-1,-1
628,20,440,287,17,31,-1,-1,-1,-1
629,20,439,287,17,30,-1,-1,-1,-1
630,20,438,288,17,30,-1,-1,-1,-1
631,20,438,289,17,28,-1,-1,-1,-1
632,20,437,290,17,27,-1,-1,-1,-1
633,20,437,290,17,26,-1,-1,-1,-1
634,20,437,290,17,27,-1,-1,-1,-1
635,20,437,290,16,27,-1,-1,-1,-1
636,20,436,290,17,28,-1,-1,-1,-1
637,20,435,289,17,29,-1,-1,-1,-1
638,20,434,289,17,29,-1,-1,-1,-1
639,20,434,288,17,30,-1,-1,-1,-1
640,20,433,288,18,31,-1,-1,-1,-1
641,20,433,288,18,31,-1,-1,-1,-1
642,20,433,289,17,30,-1,-1,-1,-1
643,20,432,289,17,30,-1,-1,-1,-1
644,20,432,289,17,30,-1,-1,-1,-1
645,20,432,288,17,31,-1,-1,-1,-1
646,20,431,289,17,30,-1,-1,-1,-1
647,20,430,289,17,30,-1,-1,-1,-1
648,20,430,290,16,29,-1,-1,-1,-1
649,20,429,290,16,29,-1,-1,-1,-1
650,20,429,289,16,30,-1,-1,-1,-1
651,20,428,288,16,31,-1,-1,-1,-1
652,20,427,287,17,33,-1,-1,-1,-1
653,20,425,288,18,30,-1,-1,-1,-1
654,20,425,289,18,30,-1,-1,-1,-1
655,20,424,290,18,31,-1,-1,-1,-1
656,20,423,289,19,34,-1,-1,-1,-1
657,20,422,289,20,36,-1,-1,-1,-1
658,20,421,289,22,40,-1,-1,-1,-1
725,22,738,548,26,52,-1,-1,-1,-1
726,22,738,548,25,52,-1,-1,-1,-1
727,22,739,549,25,50,-1,-1,-1,-1
728,22,739,552,24,49,-1,-1,-1,-1
730,22,737,551,25,50,-1,-1,-1,-1
731,22,737,550,25,50,-1,-1,-1,-1
732,22,737,551,25,48,-1,-1,-1,-1
261,24,171,308,18,32,-1,-1,-1,-1
262,24,172,309,17,31,-1,-1,-1,-1
263,24,173,309,17,30,-1,-1,-1,-1
264,24,174,308,18,29,-1,-1,-1,-1
265,24,174,308,17,28,-1,-1,-1,-1
266,24,174,309,18,28,-1,-1,-1,-1
267,24,174,307,18,31,-1,-1,-1,-1
268,24,178,308,16,32,-1,-1,-1,-1
269,24,178,308,16,30,-1,-1,-1,-1
270,24,179,309,15,29,-1,-1,-1,-1
271,24,180,310,14,28,-1,-1,-1,-1
272,24,178,309,19,30,-1,-1,-1,-1
273,24,179,308,18,31,-1,-1,-1,-1
274,24,181,309,18,30,-1,-1,-1,-1
275,24,182,309,17,30,-1,-1,-1,-1
276,24,182,308,18,32,-1,-1,-1,-1
277,24,183,308,18,32,-1,-1,-1,-1
278,24,184,307,18,32,-1,-1,-1,-1
279,24,183,307,20,33,-1,-1,-1,-1
280,24,185,308,18,33,-1,-1,-1,-1
281,24,185,307,19,34,-1,-1,-1,-1
282,24,187,309,18,33,-1,-1,-1,-1
283,24,187,308,18,34,-1,-1,-1,-1
284,24,187,309,19,34,-1,-1,-1,-1
285,24,189,310,18,32,-1,-1,-1,-1
286,24,189,309,19,33,-1,-1,-1,-1
287,24,189,309,19,33,-1,-1,-1,-1
288,24,188,307,19,32,-1,-1,-1,-1
289,24,189,308,20,32,-1,-1,-1,-1
290,24,189,307,20,33,-1,-1,-1,-1
291,24,190,307,20,34,-1,-1,-1,-1
292,24,191,308,19,34,-1,-1,-1,-1
293,24,192,309,19,33,-1,-1,-1,-1
294,24,192,309,20,32,-1,-1,-1,-1
295,24,194,309,18,32,-1,-1,-1,-1
296,24,194,309,18,31,-1,-1,-1,-1
297,24,195,310,18,31,-1,-1,-1,-1
298,24,196,311,17,31,-1,-1,-1,-1
299,24,197,311,17,31,-1,-1,-1,-1
300,24,197,310,18,32,-1,-1,-1,-1
301,24,196,308,20,34,-1,-1,-1,-1
302,24,197,308,21,34,-1,-1,-1,-1
303,24,199,308,20,34,-1,-1,-1,-1
304,24,201,309,19,33,-1,-1,-1,-1
305,24,202,310,19,32,-1,-1,-1,-1
306,24,202,310,19,33,-1,-1,-1,-1
307,24,202,309,19,33,-1,-1,-1,-1
308,24,203,309,18,33,-1,-1,-1,-1
309,24,203,309,19,32,-1,-1,-1,-1
310,24,204,308,20,34,-1,-1,-1,-1
311,24,204,309,20,33,-1,-1,-1,-1
312,24,204,308,20,34,-1,-1,-1,-1
313,24,205,310,19,32,-1,-1,-1,-1
314,24,205,309,20,34,-1,-1,-1,-1
315,24,205,310,21,33,-1,-1,-1,-1
316,24,206,310,20,33,-1,-1,-1,-1
317,24,207,308,20,34,-1,-1,-1,-1
318,24,207,308,21,34,-1,-1,-1,-1
319,24,208,308,20,33,-1,-1,-1,-1
320,24,209,309,20,32,-1,-1,-1,-1
321,24,210,311,18,31,-1,-1,-1,-1
322,24,212,311,18,31,-1,-1,-1,-1
323,24,213,311,18,31,-1,-1,-1,-1
324,24,213,310,19,31,-1,-1,-1,-1
325,24,213,309,20,32,-1,-1,-1,-1
326,24,214,309,19,32,-1,-1,-1,-1
327,24,214,309,20,32,-1,-1,-1,-1
328,24,215,308,19,33,-1,-1,-1,-1
329,24,215,308,19,33,-1,-1,-1,-1
330,24,216,308,19,34,-1,-1,-1,-1
331,24,218,309,18,33,-1,-1,-1,-1
332,24,219,311,19,33,-1,-1,-1,-1
333,24,220,311,19,33,-1,-1,-1,-1
334,24,220,312,19,33,-1,-1,-1,-1
335,24,219,310,21,35,-1,-1,-1,-1
336,24,220,309,20,36,-1,-1,-1,-1
337,24,221,309,20,35,-1,-1,-1,-1
338,24,222,308,20,34,-1,-1,-1,-1
339,24,222,309,20,34,-1,-1,-1,-1
340,24,222,310,20,33,-1,-1,-1,-1
341,24,223,309,19,33,-1,-1,-1,-1
342,24,222,309,20,33,-1,-1,-1,-1
343,24,223,309,20,32,-1,-1,-1,-1
344,24,224,309,20,32,-1,-1,-1,-1
345,24,224,308,21,33,-1,-1,-1,-1
346,24,225,308,21,33,-1,-1,-1,-1
347,24,227,309,20,33,-1,-1,-1,-1
348,24,228,309,20,33,-1,-1,-1,-1
349,24,228,308,21,34,-1,-1,-1,-1
350,24,228,309,20,34,-1,-1,-1,-1
351,24,228,309,20,34,-1,-1,-1,-1
352,24,228,308,20,35,-1,-1,-1,-1
353,24,229,308,21,36,-1,-1,-1,-1
354,24,229,308,22,36,-1,-1,-1,-1
355,24,231,308,21,36,-1,-1,-1,-1
356,24,231,308,21,36,-1,-1,-1,-1
357,24,232,308,21,36,-1,-1,-1,-1
358,24,233,309,20,35,-1,-1,-1,-1
359,24,234,310,20,33,-1,-1,-1,-1
360,24,234,310,20,33,-1,-1,-1,-1
361,24,235,310,19,33,-1,-1,-1,-1
362,24,237,311,18,30,-1,-1,-1,-1
363,24,238,310,18,31,-1,-1,-1,-1
364,24,238,311,18,31,-1,-1,-1,-1
365,24,240,312,16,30,-1,-1,-1,-1
366,24,240,311,17,31,-1,-1,-1,-1
367,24,240,311,18,31,-1,-1,-1,-1
368,24,241,314,16,28,-1,-1,-1,-1
369,24,242,314,16,28,-1,-1,-1,-1
370,24,243,313,17,29,-1,-1,-1,-1
371,24,243,310,19,32,-1,-1,-1,-1
372,24,243,309,20,33,-1,-1,-1,-1
373,24,244,309,19,32,-1,-1,-1,-1
374,24,246,312,18,30,-1,-1,-1,-1
375,24,244,309,20,33,-1,-1,-1,-1
376,24,245,308,20,34,-1,-1,-1,-1
377,24,247,309,19,33,-1,-1,-1,-1
378,24,246,309,20,33,-1,-1,-1,-1
379,24,247,308,19,34,-1,-1,-1,-1
380,24,247,309,20,33,-1,-1,-1,-1
381,24,248,308,20,34,-1,-1,-1,-1
382,24,248,309,21,33,-1,-1,-1,-1
383,24,249,309,20,33,-1,-1,-1,-1
384,24,250,313,19,29,-1,-1,-1,-1
385,24,250,311,19,31,-1,-1,-1,-1
386,24,250,311,20,31,-1,-1,-1,-1
387,24,250,309,21,33,-1,-1,-1,-1
388,24,252,309,20,34,-1,-1,-1,-1
389,24,252,311,21,33,-1,-1,-1,-1
390,24,253,309,21,35,-1,-1,-1,-1
391,24,254,312,19,31,-1,-1,-1,-1
392,24,256,309,19,33,-1,-1,-1,-1
393,24,256,309,20,32,-1,-1,-1,-1
394,24,257,309,20,32,-1,-1,-1,-1
395,24,258,310,19,31,-1,-1,-1,-1
396,24,258,310,19,31,-1,-1,-1,-1
397,24,259,310,19,32,-1,-1,-1,-1
398,24,260,310,18,32,-1,-1,-1,-1
399,24,260,308,20,34,-1,-1,-1,-1
400,24,260,307,21,34,-1,-1,-1,-1
401,24,260,307,22,35,-1,-1,-1,-1
402,24,262,308,20,34,-1,-1,-1,-1
403,24,264,310,19,33,-1,-1,-1,-1
404,24,264,309,19,34,-1,-1,-1,-1
405,24,264,308,20,35,-1,-1,-1,-1
406,24,265,309,19,34,-1,-1,-1,-1
407,24,266,310,18,32,-1,-1,-1,-1
408,24,266,310,18,32,-1,-1,-1,-1
409,24,267,313,17,30,-1,-1,-1,-1
410,24,267,313,17,30,-1,-1,-1,-1
411,24,268,314,16,28,-1,-1,-1,-1
412,24,269,312,16,29,-1,-1,-1,-1
413,24,269,313,17,29,-1,-1,-1,-1
414,24,269,313,18,29,-1,-1,-1,-1
415,24,270,313,17,29,-1,-1,-1,-1
416,24,270,314,17,28,-1,-1,-1,-1
417,24,270,314,17,27,-1,-1,-1,-1
418,24,271,313,17,28,-1,-1,-1,-1
419,24,273,313,17,28,-1,-1,-1,-1
420,24,273,314,17,28,-1,-1,-1,-1
421,24,274,313,18,29,-1,-1,-1,-1
422,24,275,313,18,30,-1,-1,-1,-1
423,24,276,313,17,30,-1,-1,-1,-1
424,24,276,312,18,31,-1,-1,-1,-1
425,24,277,312,18,30,-1,-1,-1,-1
426,24,278,312,18,30,-1,-1,-1,-1
427,24,277,312,18,31,-1,-1,-1,-1
428,24,278,312,19,31,-1,-1,-1,-1
429,24,279,312,18,30,-1,-1,-1,-1
430,24,278,311,20,32,-1,-1,-1,-1
431,24,279,313,19,29,-1,-1,-1,-1
432,24,280,312,19,30,-1,-1,-1,-1
433,24,281,312,19,30,-1,-1,-1,-1
434,24,282,313,19,30,-1,-1,-1,-1
435,24,282,313,19,30,-1,-1,-1,-1
436,24,284,311,19,32,-1,-1,-1,-1
437,24,285,310,19,32,-1,-1,-1,-1
438,24,286,312,18,31,-1,-1,-1,-1
439,24,287,312,17,30,-1,-1,-1,-1
440,24,287,313,17,29,-1,-1,-1,-1
441,24,287,312,16,30,-1,-1,-1,-1
442,24,289,311,16,30,-1,-1,-1,-1
443,24,289,311,17,29,-1,-1,-1,-1
444,24,290,310,17,29,-1,-1,-1,-1
445,24,290,310,19,31,-1,-1,-1,-1
446,24,292,310,18,30,-1,-1,-1,-1
447,24,293,309,17,31,-1,-1,-1,-1
448,24,293,310,17,30,-1,-1,-1,-1
449,24,294,310,18,31,-1,-1,-1,-1
450,24,293,309,18,32,-1,-1,-1,-1
451,24,293,309,19,32,-1,-1,-1,-1
452,24,294,309,18,32,-1,-1,-1,-1
453,24,294,309,20,33,-1,-1,-1,-1
454,24,294,310,19,32,-1,-1,-1,-1
455,24,296,308,20,35,-1,-1,-1,-1
456,24,296,309,20,34,-1,-1,-1,-1
457,24,297,308,21,35,-1,-1,-1,-1
458,24,298,313,18,30,-1,-1,-1,-1
459,24,299,313,17,30,-1,-1,-1,-1
460,24,299,310,19,31,-1,-1,-1,-1
461,24,300,309,19,31,-1,-1,-1,-1
462,24,300,309,20,32,-1,-1,-1,-1
463,24,301,309,19,31,-1,-1,-1,-1
464,24,302,308,19,32,-1,-1,-1,-1
465,24,302,309,19,30,-1,-1,-1,-1
466,24,303,309,19,30,-1,-1,-1,-1
467,24,303,309,19,31,-1,-1,-1,-1
468,24,304,310,19,30,-1,-1,-1,-1
469,24,305,310,18,30,-1,-1,-1,-1
470,24,306,310,18,30,-1,-1,-1,-1
471,24,306,311,18,30,-1,-1,-1,-1
472,24,307,313,17,29,-1,-1,-1,-1
473,24,308,312,18,30,-1,-1,-1,-1
474,24,308,311,18,31,-1,-1,-1,-1
475,24,308,310,19,32,-1,-1,-1,-1
476,24,309,312,18,30,-1,-1,-1,-1
477,24,309,310,18,32,-1,-1,-1,-1
478,24,309,310,19,31,-1,-1,-1,-1
479,24,309,309,20,33,-1,-1,-1,-1
480,24,310,309,20,32,-1,-1,-1,-1
481,24,310,308,20,33,-1,-1,-1,-1
