653,44,467,639,91,148,-1,-1,-1,-1
654,44,479,643,86,143,-1,-1,-1,-1
655,44,477,647,80,133,-1,-1,-1,-1
656,44,479,647,93,152,-1,-1,-1,-1
657,44,494,651,74,136,-1,-1,-1,-1
658,44,498,655,67,122,-1,-1,-1,-1
659,44,498,653,73,131,-1,-1,-1,-1
660,44,496,649,85,149,-1,-1,-1,-1
661,44,501,652,83,141,-1,-1,-1,-1
662,44,500,652,88,141,-1,-1,-1,-1
663,44,510,656,78,137,-1,-1,-1,-1
664,44,519,659,68,124,-1,-1,-1,-1
665,44,516,658,72,134,-1,-1,-1,-1
666,44,522,658,68,128,-1,-1,-1,-1
667,44,522,657,77,145,-1,-1,-1,-1
668,44,524,659,78,140,-1,-1,-1,-1
669,44,529,664,80,136,-1,-1,-1,-1
670,44,535,667,75,135,-1,-1,-1,-1
671,44,538,667,79,140,-1,-1,-1,-1
672,44,544,666,75,138,-1,-1,-1,-1
673,44,543,668,82,146,-1,-1,-1,-1
674,44,552,672,77,142,-1,-1,-1,-1
675,44,556,679,75,142,-1,-1,-1,-1
676,44,557,678,79,143,-1,-1,-1,-1
677,44,562,677,75,142,-1,-1,-1,-1
678,44,567,680,70,140,-1,-1,-1,-1
679,44,568,681,71,143,-1,-1,-1,-1
680,44,568,681,74,136,-1,-1,-1,-1
681,44,572,675,88,151,-1,-1,-1,-1
682,44,572,677,90,151,-1,-1,-1,-1
683,44,576,678,83,147,-1,-1,-1,-1
684,44,580,682,86,153,-1,-1,-1,-1
685,44,583,685,86,151,-1,-1,-1,-1
686,44,586,687,89,148,-1,-1,-1,-1
687,44,587,687,90,154,-1,-1,-1,-1
688,44,588,689,95,151,-1,-1,-1,-1
689,44,593,692,91,149,-1,-1,-1,-1
690,44,596,696,92,147,-1,-1,-1,-1
691,44,603,698,88,142,-1,-1,-1,-1
692,44,607,700,80,133,-1,-1,-1,-1
693,44,612,695,90,162,-1,-1,-1,-1
694,44,609,699,96,161,-1,-1,-1,-1
695,44,612,702,105,155,-1,-1,-1,-1
696,44,616,702,102,155,-1,-1,-1,-1
697,44,623,703,91,147,-1,-1,-1,-1
698,44,632,706,69,111,-1,-1,-1,-1
699,44,629,710,72,111,-1,-1,-1,-1
644,24,787,1,24,41,-1,-1,-1,-1
645,24,787,1,25,42,-1,-1,-1,-1
646,24,788,2,24,41,-1,-1,-1,-1
647,24,788,2,25,42,-1,-1,-1,-1
648,24,789,5,23,37,-1,-1,-1,-1
649,24,789,4,23,39,-1,-1,-1,-1
650,24,789,6,24,38,-1,-1,-1,-1
651,24,790,6,23,39,-1,-1,-1,-1
652,24,791,6,23,37,-1,-1,-1,-1
653,24,791,6,23,38,-1,-1,-1,-1
654,24,792,6,23,38,-1,-1,-1,-1
655,24,792,6,24,40,-1,-1,-1,-1
656,24,793,5,24,40,-1,-1,-1,-1
657,24,793,7,23,39,-1,-1,-1,-1
658,24,793,6,24,40,-1,-1,-1,-1
659,24,793,5,24,41,-1,-1,-1,-1
660,24,793,5,24,41,-1,-1,-1,-1
661,24,793,5,24,41,-1,-1,-1,-1
662,24,793,5,24,41,-1,-1,-1,-1
663,24,793,5,23,41,-1,-1,-1,-1
664,24,793,4,23,40,-1,-1,-1,-1
665,24,793,5,23,39,-1,-1,-1,-1
666,24,793,5,23,39,-1,-1,-1,-1
667,24,793,5,23,38,-1,-1,-1,-1
668,24,794,5,21,37,-1,-1,-1,-1
669,24,794,5,21,37,-1,-1,-1,-1
670,24,794,5,21,37,-1,-1,-1,-1
671,24,794,5,21,38,-1,-1,-1,-1
672,24,794,6,21,37,-1,-1,-1,-1
673,24,795,6,22,40,-1,-1,-1,-1
674,24,795,7,22,40,-1,-1,-1,-1
675,24,795,7,22,40,-1,-1,-1,-1
676,24,796,8,20,40,-1,-1,-1,-1
677,24,795,9,20,38,-1,-1,-1,-1
678,24,795,9,19,37,-1,-1,-1,-1
679,24,795,9,19,38,-1,-1,-1,-1
680,24,795,6,20,40,-1,-1,-1,-1
681,24,795,7,21,41,-1,-1,-1,-1
682,24,796,8,21,40,-1,-1,-1,-1
683,24,796,8,21,41,-1,-1,-1,-1
684,24,797,8,20,41,-1,-1,-1,-1
685,24,797,7,21,41,-1,-1,-1,-1
686,24,797,6,22,42,-1,-1,-1,-1
687,24,796,5,23,40,-1,-1,-1,-1
688,24,795,5,24,40,-1,-1,-1,-1
689,24,796,6,23,40,-1,-1,-1,-1
690,24,796,5,22,42,-1,-1,-1,-1
691,24,796,6,22,41,-1,-1,-1,-1
692,24,800,6,22,43,-1,-1,-1,-1
693,24,800,6,22,44,-1,-1,-1,-1
694,24,799,6,24,42,-1,-1,-1,-1
695,24,799,5,25,43,-1,-1,-1,-1
696,24,799,6,24,43,-1,-1,-1,-1
697,24,799,5,25,44,-1,-1,-1,-1
698,24,800,5,24,43,-1,-1,-1,-1
699,24,803,1,24,44,-1,-1,-1,-1
702,46,807,6,23,37,-1,-1,-1,-1
703,46,802,7,22,40,-1,-1,-1,-1
704,46,802,7,22,41,-1,-1,-1,-1
705,46,802,8,23,41,-1,-1,-1,-1
706,46,801,7,23,42,-1,-1,-1,-1
707,46,800,6,26,44,-1,-1,-1,-1
708,46,800,4,27,47,-1,-1,-1,-1
709,46,801,2,28,47,-1,-1,-1,-1
710,46,800,2,29,48,-1,-1,-1,-1
711,46,801,7,29,44,-1,-1,-1,-1
720,47,808,9,25,43,-1,-1,-1,-1
721,47,806,9,27,43,-1,-1,-1,-1
722,47,808,10,25,43,-1,-1,-1,-1
723,47,808,10,26,43,-1,-1,-1,-1
724,47,809,10,24,44,-1,-1,-1,-1
725,47,809,10,25,44,-1,-1,-1,-1
726,47,809,10,26,43,-1,-1,-1,-1
727,47,810,10,24,44,-1,-1,-1,-1
728,47,810,10,23,45,-1,-1,-1,-1
729,47,810,11,23,44,-1,-1,-1,-1
730,47,809,12,24,46,-1,-1,-1,-1
731,47,809,11,23,44,-1,-1,-1,-1
732,47,810,11,23,44,-1,-1,-1,-1
733,47,810,11,23,43,-1,-1,-1,-1
734,47,809,11,24,43,-1,-1,-1,-1
735,47,810,12,23,43,-1,-1,-1,-1
736,47,810,12,24,44,-1,-1,-1,-1
737,47,810,11,24,45,-1,-1,-1,-1
738,47,810,11,25,44,-1,-1,-1,-1
739,47,811,11,23,44,-1,-1,-1,-1
740,47,811,11,23,43,-1,-1,-1,-1
741,47,812,12,22,45,-1,-1,-1,-1
743,33,153,81,29,56,-1,-1,-1,-1
744,33,155,83,27,54,-1,-1,-1,-1
745,33,153,83,29,56,-1,-1,-1,-1
746,33,153,83,30,55,-1,-1,-1,-1
747,33,153,83,30,55,-1,-1,-1,-1
748,33,154,84,29,54,-1,-1,-1,-1
749,33,154,85,30,55,-1,-1,-1,-1
702,49,634,713,100,170,-1,-1,-1,-1
703,49,650,726,92,162,-1,-1,-1,-1
704,49,647,728,89,147,-1,-1,-1,-1
705,49,652,723,90,144,-1,-1,-1,-1
706,49,649,724,88,155,-1,-1,-1,-1
707,49,655,724,82,168,-1,-1,-1,-1
708,49,655,726,90,157,-1,-1,-1,-1
709,49,661,724,87,170,-1,-1,-1,-1
710,49,663,733,88,168,-1,-1,-1,-1
711,49,668,736,88,162,-1,-1,-1,-1
712,49,669,744,85,155,-1,-1,-1,-1
713,49,672,739,86,162,-1,-1,-1,-1
714,49,673,734,85,162,-1,-1,-1,-1
715,49,680,734,81,164,-1,-1,-1,-1
716,49,675,736,87,162,-1,-1,-1,-1
717,49,670,741,91,152,-1,-1,-1,-1
718,49,674,743,94,160,-1,-1,-1,-1
719,49,676,739,97,166,-1,-1,-1,-1
720,49,692,746,86,182,-1,-1,-1,-1
721,49,691,749,87,177,-1,-1,-1,-1
722,49,689,743,88,185,-1,-1,-1,-1
723,49,703,756,80,174,-1,-1,-1,-1
724,49,703,760,85,167,-1,-1,-1,-1
725,49,707,768,86,158,-1,-1,-1,-1
726,49,708,770,87,154,-1,-1,-1,-1
727,49,709,771,88,144,-1,-1,-1,-1
728,49,713,774,85,140,-1,-1,-1,-1
729,49,715,772,84,150,-1,-1,-1,-1
730,49,715,773,85,151,-1,-1,-1,-1
731,49,716,773,85,155,-1,-1,-1,-1
732,49,721,772,80,150,-1,-1,-1,-1
733,49,723,774,88,155,-1,-1,-1,-1
734,49,723,773,88,174,-1,-1,-1,-1
735,49,734,781,86,183,-1,-1,-1,-1
736,49,739,796,86,159,-1,-1,-1,-1
737,49,744,785,89,180,-1,-1,-1,-1
738,49,749,789,88,165,-1,-1,-1,-1
739,49,754,791,87,162,-1,-1,-1,-1
740,49,763,788,81,167,-1,-1,-1,-1
741,49,765,817,78,138,-1,-1,-1,-1
742,49,773,787,86,159,-1,-1,-1,-1
743,49,774,789,86,165,-1,-1,-1,-1
744,49,780,793,89,159,-1,-1,-1,-1
745,49,786,794,83,164,-1,-1,-1,-1
746,49,788,792,91,163,-1,-1,-1,-1
747,49,791,788,95,168,-1,-1,-1,-1
748,49,788,793,104,167,-1,-1,-1,-1
749,49,809,796,87,153,-1,-1,-1,-1
750,49,813,795,97,166,-1,-1,-1,-1
751,49,830,814,91,154,-1,-1,-1,-1
752,49,840,806,85,163,-1,-1,-1,-1
753,49,844,802,85,171,-1,-1,-1,-1
754,49,849,809,80,137,-1,-1,-1,-1
755,49,854,810,80,138,-1,-1,-1,-1
756,49,859,807,87,152,-1,-1,-1,-1
757,49,859,808,92,157,-1,-1,-1,-1
758,49,858,806,98,160,-1,-1,-1,-1
759,49,871,807,89,159,-1,-1,-1,-1
760,49,875,805,86,157,-1,-1,-1,-1
761,49,879,807,89,160,-1,-1,-1,-1
762,49,879,812,98,164,-1,-1,-1,-1
763,49,893,809,89,178,-1,-1,-1,-1
764,49,901,812,92,176,-1,-1,-1,-1
765,49,902,813,98,175,-1,-1,-1,-1
766,49,904,814,99,177,-1,-1,-1,-1
767,49,915,818,99,176,-1,-1,-1,-1
768,49,925,822,94,173,-1,-1,-1,-1
769,49,924,830,100,162,-1,-1,-1,-1
770,49,931,828,99,169,-1,-1,-1,-1
771,49,937,828,97,167,-1,-1,-1,-1
772,49,946,831,91,168,-1,-1,-1,-1
773,49,940,841,100,160,-1,-1,-1,-1
774,49,974,878,61,113,-1,-1,-1,-1
775,49,966,836,83,165,-1,-1,-1,-1
776,49,961,827,93,174,-1,-1,-1,-1
777,49,967,830,87,174,-1,-1,-1,-1
778,49,968,829,92,176,-1,-1,-1,-1
779,49,988,888,65,107,-1,-1,-1,-1
780,49,988,841,86,162,-1,-1,-1,-1
781,49,993,839,89,172,-1,-1,-1,-1
782,49,991,836,103,181,-1,-1,-1,-1
783,49,1001,829,101,190,-1,-1,-1,-1
784,49,1008,840,113,179,-1,-1,-1,-1
785,49,1021,842,92,170,-1,-1,-1,-1
786,49,1026,850,98,176,-1,-1,-1,-1
787,49,1034,854,92,170,-1,-1,-1,-1
788,49,1048,862,87,168,-1,-1,-1,-1
789,49,1045,861,98,173,-1,-1,-1,-1
790,49,1063,867,79,154,-1,-1,-1,-1
791,49,1062,865,80,153,-1,-1,-1,-1
792,49,1071,868,70,135,-1,-1,-1,-1
793,49,1086,871,67,134,-1,-1,-1,-1
794,49,1090,866,69,144,-1,-1,-1,-1
795,49,1100,872,60,110,-1,-1,-1,-1
807,50,1111,872,86,165,-1,-1,-1,-1
808,50,1115,868,92,174,-1,-1,-1,-1
809,50,1127,872,90,179,-1,-1,-1,-1
805,40,152,85,29,50,-1,-1,-1,-1
806,40,153,85,29,51,-1,-1,-1,-1
807,40,152,85,30,52,-1,-1,-1,-1
808,40,151,84,31,53,-1,-1,-1,-1
809,40,152,85,30,52,-1,-1,-1,-1
810,40,152,86,31,53,-1,-1,-1,-1
811,40,153,84,29,51,-1,-1,-1,-1
812,52,864,16,24,47,-1,-1,-1,-1
813,52,864,17,24,46,-1,-1,-1,-1
814,52,864,17,24,46,-1,-1,-1,-1
815,52,864,17,24,47,-1,-1,-1,-1
822,53,1189,893,79,153,-1,-1,-1,-1
823,53,1204,901,109,162,-1,-1,-1,-1
824,53,1211,913,106,153,-1,-1,-1,-1
799,54,1101,877,89,187,-1,-1,-1,-1
800,54,1097,880,97,184,-1,-1,-1,-1
801,54,1104,884,100,184,-1,-1,-1,-1
802,54,1115,888,100,182,-1,-1,-1,-1
803,54,1109,887,106,186,-1,-1,-1,-1
804,54,1126,889,98,181,-1,-1,-1,-1
805,54,1131,894,103,180,-1,-1,-1,-1
806,54,1141,893,91,175,-1,-1,-1,-1
807,54,1135,896,99,176,-1,-1,-1,-1
808,54,1142,891,94,171,-1,-1,-1,-1
809,54,1163,898,92,174,-1,-1,-1,-1
810,54,1166,900,89,173,-1,-1,-1,-1
811,54,1162,901,102,167,-1,-1,-1,-1
812,54,1172,901,98,172,-1,-1,-1,-1
813,54,1157,900,113,167,-1,-1,-1,-1
814,54,1170,908,111,165,-1,-1,-1,-1
815,54,1167,897,116,172,-1,-1,-1,-1
816,54,1172,906,127,168,-1,-1,-1,-1
817,54,1168,905,138,168,-1,-1,-1,-1
818,54,1202,919,105,153,-1,-1,-1,-1
819,54,1212,919,98,154,-1,-1,-1,-1
820,54,1212,917,109,157,-1,-1,-1,-1
821,54,1223,919,102,156,-1,-1,-1,-1
822,54,1232,925,95,149,-1,-1,-1,-1
823,54,1237,928,95,150,-1,-1,-1,-1
824,54,1246,932,93,145,-1,-1,-1,-1
825,54,1250,932,98,142,-1,-1,-1,-1
826,54,1260,927,92,146,-1,-1,-1,-1
827,54,1266,932,86,145,-1,-1,-1,-1
828,54,1261,933,109,144,-1,-1,-1,-1
829,54,1265,931,108,145,-1,-1,-1,-1
830,54,1287,938,94,139,-1,-1,-1,-1
831,54,1276,943,114,131,-1,-1,-1,-1
832,54,1263,930,125,147,-1,-1,-1,-1
833,54,1241,911,133,160,-1,-1,-1,-1
834,54,1247,912,87,162,-1,-1,-1,-1
833,55,1293,944,113,129,-1,-1,-1,-1
834,55,1315,943,85,125,-1,-1,-1,-1
835,55,1294,946,118,128,-1,-1,-1,-1
836,55,1341,960,75,104,-1,-1,-1,-1
837,55,1346,956,74,110,-1,-1,-1,-1
838,55,1345,955,82,113,-1,-1,-1,-1
839,55,1351,959,79,114,-1,-1,-1,-1
840,55,1362,961,72,108,-1,-1,-1,-1
841,55,1365,959,74,119,-1,-1,-1,-1
842,55,1370,964,76,111,-1,-1,-1,-1
843,55,1376,962,81,111,-1,-1,-1,-1
844,55,1385,966,72,105,-1,-1,-1,-1
845,55,1393,969,68,103,-1,-1,-1,-1
846,55,1394,972,77,101,-1,-1,-1,-1
847,55,1396,979,85,95,-1,-1,-1,-1
848,55,1414,978,69,98,-1,-1,-1,-1
849,55,1415,977,72,99,-1,-1,-1,-1
850,55,1427,987,72,89,-1,-1,-1,-1
851,55,1438,984,67,94,-1,-1,-1,-1
852,55,1443,988,67,89,-1,-1,-1,-1
853,55,1442,990,83,87,-1,-1,-1,-1
854,55,1460,988,66,89,-1,-1,-1,-1
855,55,1464,990,66,88,-1,-1,-1,-1
856,55,1469,992,73,83,-1,-1,-1,-1
857,55,1483,993,62,83,-1,-1,-1,-1
858,55,1484,996,66,81,-1,-1,-1,-1
859,55,1489,999,64,78,-1,-1,-1,-1
860,55,1483,998,89,78,-1,-1,-1,-1
861,55,1507,1002,68,76,-1,-1,-1,-1
862,55,1515,1007,61,70,-1,-1,-1,-1
863,55,1507,1009,80,68,-1,-1,-1,-1
864,55,1532,1014,59,64,-1,-1,-1,-1
865,55,1538,1016,58,59,-1,-1,-1,-1
866,55,1543,1019,64,57,-1,-1,-1,-1
867,55,1553,1021,59,55,-1,-1,-1,-1
868,55,1556,1023,69,55,-1,-1,-1,-1
869,55,1565,1024,57,53,-1,-1,-1,-1
870,55,1565,1024,77,55,-1,-1,-1,-1
871,55,1582,1030,60,47,-1,-1,-1,-1
872,55,1589,1029,55,49,-1,-1,-1,-1
873,55,1589,1027,70,52,-1,-1,-1,-1
874,55,1606,1029,58,49,-1,-1,-1,-1
875,55,1611,1033,55,45,-1,-1,-1,-1
876,55,1619,1037,52,41,-1,-1,-1,-1
877,55,1631,1036,52,42,-1,-1,-1,-1
878,55,1639,1045,52,31,-1,-1,-1,-1
879,55,1649,1043,47,35,-1,-1,-1,-1
880,55,1659,1045,48,32,-1,-1,-1,-1
881,55,1672,1047,44,32,-1,-1,-1,-1
332,56,1765,653,55,88,-1,-1,-1,-1
333,56,1760,657,55,82,-1,-1,-1,-1
334,56,1760,651,55,94,-1,-1,-1,-1
335,56,1761,651,54,92,-1,-1,-1,-1
336,56,1760,654,53,81,-1,-1,-1,-1
337,56,1761,650,53,95,-1,-1,-1,-1
338,56,1762,651,51,91,-1,-1,-1,-1
339,56,1761,654,53,90,-1,-1,-1,-1
340,56,1760,662,55,80,-1,-1,-1,-1
341,56,1759,656,56,91,-1,-1,-1,-1
342,56,1762,658,54,78,-1,-1,-1,-1
343,56,1760,648,54,102,-1,-1,-1,-1
344,56,1760,650,55,106,-1,-1,-1,-1
345,56,1759,649,57,110,-1,-1,-1,-1
346,56,1758,652,58,111,-1,-1,-1,-1
347,56,1760,646,67,114,-1,-1,-1,-1
348,56,1760,649,67,114,-1,-1,-1,-1
349,56,1761,650,62,115,-1,-1,-1,-1
350,56,1760,653,59,111,-1,-1,-1,-1
351,56,1762,647,60,121,-1,-1,-1,-1
352,56,1761,651,62,120,-1,-1,-1,-1
353,56,1762,650,65,128,-1,-1,-1,-1
354,56,1762,653,67,120,-1,-1,-1,-1
355,56,1762,653,67,120,-1,-1,-1,-1
356,56,1762,653,64,125,-1,-1,-1,-1
357,56,1760,649,64,135,-1,-1,-1,-1
358,56,1761,653,65,130,-1,-1,-1,-1
359,56,1759,656,69,127,-1,-1,-1,-1
360,56,1761,655,67,128,-1,-1,-1,-1
361,56,1761,654,65,135,-1,-1,-1,-1
362,56,1762,655,70,136,-1,-1,-1,-1
363,56,1764,662,71,126,-1,-1,-1,-1
364,56,1765,660,69,125,-1,-1,-1,-1
365,56,1761,662,72,129,-1,-1,-1,-1
366,56,1761,661,74,134,-1,-1,-1,-1
367,56,1760,661,72,134,-1,-1,-1,-1
368,56,1759,666,71,127,-1,-1,-1,-1
369,56,1758,667,72,129,-1,-1,-1,-1
370,56,1759,667,72,132,-1,-1,-1,-1
371,56,1759,667,73,133,-1,-1,-1,-1
372,56,1759,669,67,133,-1,-1,-1,-1
373,56,1758,674,68,125,-1,-1,-1,-1
374,56,1757,672,71,128,-1,-1,-1,-1
375,56,1760,668,69,133,-1,-1,-1,-1
376,56,1758,673,68,127,-1,-1,-1,-1
377,56,1759,674,72,130,-1,-1,-1,-1
378,56,1763,674,70,131,-1,-1,-1,-1
379,56,1766,678,65,124,-1,-1,-1,-1
380,56,1764,674,71,127,-1,-1,-1,-1
381,56,1762,680,68,121,-1,-1,-1,-1
382,56,1764,680,67,122,-1,-1,-1,-1
383,56,1764,682,70,117,-1,-1,-1,-1
384,56,1764,680,78,117,-1,-1,-1,-1
385,56,1769,681,82,100,-1,-1,-1,-1
386,56,1771,680,77,105,-1,-1,-1,-1
387,56,1774,679,71,113,-1,-1,-1,-1
388,56,1778,678,74,122,-1,-1,-1,-1
389,56,1776,673,76,131,-1,-1,-1,-1
390,56,1777,677,71,135,-1,-1,-1,-1
391,56,1773,676,72,137,-1,-1,-1,-1
392,56,1775,679,70,136,-1,-1,-1,-1
393,56,1776,677,70,139,-1,-1,-1,-1
394,56,1779,681,71,135,-1,-1,-1,-1
395,56,1778,685,73,134,-1,-1,-1,-1
396,56,1779,681,76,139,-1,-1,-1,-1
397,56,1776,680,77,139,-1,-1,-1,-1
398,56,1774,684,78,134,-1,-1,-1,-1
399,56,1774,680,77,140,-1,-1,-1,-1
400,56,1774,675,76,144,-1,-1,-1,-1
401,56,1770,661,82,162,-1,-1,-1,-1
402,56,1768,655,88,171,-1,-1,-1,-1
403,56,1766,665,81,163,-1,-1,-1,-1
404,56,1764,689,77,138,-1,-1,-1,-1
405,56,1762,687,85,145,-1,-1,-1,-1
406,56,1761,675,81,151,-1,-1,-1,-1
407,56,1763,692,77,135,-1,-1,-1,-1
408,56,1766,691,72,136,-1,-1,-1,-1
409,56,1769,693,71,131,-1,-1,-1,-1
410,56,1768,690,70,133,-1,-1,-1,-1
411,56,1764,683,75,146,-1,-1,-1,-1
412,56,1757,685,78,147,-1,-1,-1,-1
413,56,1753,681,84,157,-1,-1,-1,-1
414,56,1756,690,78,142,-1,-1,-1,-1
415,56,1760,693,75,142,-1,-1,-1,-1
416,56,1757,676,78,162,-1,-1,-1,-1
417,56,1753,673,80,168,-1,-1,-1,-1
418,56,1754,689,79,151,-1,-1,-1,-1
419,56,1754,687,76,152,-1,-1,-1,-1
420,56,1756,688,75,159,-1,-1,-1,-1
421,56,1754,687,77,158,-1,-1,-1,-1
422,56,1754,686,81,162,-1,-1,-1,-1
423,56,1753,691,77,157,-1,-1,-1,-1
424,56,1754,690,79,156,-1,-1,-1,-1
425,56,1755,695,81,152,-1,-1,-1,-1
426,56,1755,701,81,148,-1,-1,-1,-1
427,56,1756,701,82,150,-1,-1,-1,-1
428,56,1755,699,83,151,-1,-1,-1,-1
429,56,1754,699,76,152,-1,-1,-1,-1
430,56,1754,698,80,153,-1,-1,-1,-1
431,56,1753,699,84,154,-1,-1,-1,-1
432,56,1754,695,77,156,-1,-1,-1,-1
433,56,1754,702,79,149,-1,-1,-1,-1
434,56,1755,698,75,152,-1,-1,-1,-1
435,56,1756,702,79,148,-1,-1,-1,-1
436,56,1755,700,81,151,-1,-1,-1,-1
437,56,1755,697,80,155,-1,-1,-1,-1
438,56,1755,700,79,150,-1,-1,-1,-1
439,56,1754,701,81,149,-1,-1,-1,-1
440,56,1753,696,79,155,-1,-1,-1,-1
441,56,1756,697,80,152,-1,-1,-1,-1
442,56,1754,696,80,156,-1,-1,-1,-1
443,56,1754,690,80,163,-1,-1,-1,-1
444,56,1755,697,79,156,-1,-1,-1,-1
445,56,1754,694,80,162,-1,-1,-1,-1
446,56,1757,683,77,172,-1,-1,-1,-1
447,56,1757,696,72,160,-1,-1,-1,-1
448,56,1752,678,82,174,-1,-1,-1,-1
449,56,1759,696,76,157,-1,-1,-1,-1
450,56,1756,677,78,176,-1,-1,-1,-1
451,56,1755,684,75,168,-1,-1,-1,-1
452,56,1756,681,82,176,-1,-1,-1,-1
453,56,1755,684,81,172,-1,-1,-1,-1
454,56,1754,687,82,169,-1,-1,-1,-1
455,56,1755,685,84,171,-1,-1,-1,-1
456,56,1756,688,81,166,-1,-1,-1,-1
457,56,1756,693,84,162,-1,-1,-1,-1
458,56,1757,693,83,159,-1,-1,-1,-1
459,56,1755,692,84,160,-1,-1,-1,-1
460,56,1753,689,80,163,-1,-1,-1,-1
461,56,1753,689,82,164,-1,-1,-1,-1
462,56,1755,691,84,161,-1,-1,-1,-1
463,56,1755,696,84,155,-1,-1,-1,-1
464,56,1758,693,83,161,-1,-1,-1,-1
465,56,1752,687,81,165,-1,-1,-1,-1
466,56,1748,681,85,170,-1,-1,-1,-1
467,56,1750,688,87,160,-1,-1,-1,-1
468,56,1747,682,85,170,-1,-1,-1,-1
469,56,1744,684,90,165,-1,-1,-1,-1
470,56,1742,676,92,170,-1,-1,-1,-1
471,56,1740,675,91,176,-1,-1,-1,-1
472,56,1739,682,91,170,-1,-1,-1,-1
473,56,1738,677,91,175,-1,-1,-1,-1
474,56,1742,681,85,165,-1,-1,-1,-1
475,56,1740,683,90,164,-1,-1,-1,-1
476,56,1743,675,89,175,-1,-1,-1,-1
477,56,1743,690,86,160,-1,-1,-1,-1
478,56,1742,688,89,159,-1,-1,-1,-1
479,56,1741,687,87,161,-1,-1,-1,-1
480,56,1741,685,85,163,-1,-1,-1,-1
481,56,1740,684,86,165,-1,-1,-1,-1
482,56,1739,684,87,164,-1,-1,-1,-1
483,56,1741,689,88,160,-1,-1,-1,-1
484,56,1743,692,84,157,-1,-1,-1,-1
485,56,1739,687,85,162,-1,-1,-1,-1
486,56,1739,687,83,161,-1,-1,-1,-1
487,56,1740,690,88,154,-1,-1,-1,-1
488,56,1738,688,86,159,-1,-1,-1,-1
489,56,1741,694,89,152,-1,-1,-1,-1
490,56,1742,688,86,159,-1,-1,-1,-1
491,56,1739,677,88,172,-1,-1,-1,-1
492,56,1739,679,88,169,-1,-1,-1,-1
493,56,1741,684,85,164,-1,-1,-1,-1
494,56,1739,676,86,174,-1,-1,-1,-1
495,56,1737,682,91,170,-1,-1,-1,-1
496,56,1739,685,89,165,-1,-1,-1,-1
497,56,1741,687,88,165,-1,-1,-1,-1
498,56,1744,687,88,167,-1,-1,-1,-1
499,56,1747,694,87,159,-1,-1,-1,-1
500,56,1745,697,88,154,-1,-1,-1,-1
501,56,1750,694,86,155,-1,-1,-1,-1
502,56,1750,694,86,156,-1,-1,-1,-1
503,56,1748,691,85,160,-1,-1,-1,-1
504,56,1753,696,86,153,-1,-1,-1,-1
505,56,1752,699,86,150,-1,-1,-1,-1
506,56,1751,693,87,162,-1,-1,-1,-1
507,56,1751,698,86,157,-1,-1,-1,-1
508,56,1752,698,83,159,-1,-1,-1,-1
509,56,1749,699,85,156,-1,-1,-1,-1
510,56,1751,696,84,163,-1,-1,-1,-1
511,56,1752,696,85,168,-1,-1,-1,-1
512,56,1752,694,87,172,-1,-1,-1,-1
513,56,1753,693,86,174,-1,-1,-1,-1
514,56,1752,690,87,179,-1,-1,-1,-1
515,56,1755,705,84,163,-1,-1,-1,-1
516,56,1755,714,81,155,-1,-1,-1,-1
517,56,1761,715,80,157,-1,-1,-1,-1
518,56,1756,713,80,157,-1,-1,-1,-1
519,56,1753,711,83,159,-1,-1,-1,-1
520,56,1756,715,81,154,-1,-1,-1,-1
521,56,1756,714,81,156,-1,-1,-1,-1
522,56,1755,716,84,153,-1,-1,-1,-1
523,56,1755,714,87,155,-1,-1,-1,-1
524,56,1755,714,86,155,-1,-1,-1,-1
525,56,1754,713,85,156,-1,-1,-1,-1
526,56,1753,716,87,153,-1,-1,-1,-1
527,56,1756,718,85,151,-1,-1,-1,-1
528,56,1755,721,84,147,-1,-1,-1,-1
529,56,1755,721,82,145,-1,-1,-1,-1
530,56,1753,722,85,147,-1,-1,-1,-1
531,56,1754,718,82,151,-1,-1,-1,-1
532,56,1755,718,79,150,-1,-1,-1,-1
533,56,1753,720,78,150,-1,-1,-1,-1
534,56,1753,719,77,153,-1,-1,-1,-1
535,56,1754,719,76,149,-1,-1,-1,-1
536,56,1754,719,76,148,-1,-1,-1,-1
537,56,1751,719,77,149,-1,-1,-1,-1
538,56,1750,722,77,151,-1,-1,-1,-1
539,56,1746,722,82,147,-1,-1,-1,-1
540,56,1744,722,85,145,-1,-1,-1,-1
541,56,1738,721,90,148,-1,-1,-1,-1
542,56,1738,720,93,151,-1,-1,-1,-1
543,56,1741,721,91,150,-1,-1,-1,-1
544,56,1729,726,100,146,-1,-1,-1,-1
545,56,1725,724,98,149,-1,-1,-1,-1
546,56,1724,724,98,152,-1,-1,-1,-1
547,56,1723,724,96,152,-1,-1,-1,-1
548,56,1726,722,93,153,-1,-1,-1,-1
549,56,1720,718,93,156,-1,-1,-1,-1
550,56,1719,721,93,157,-1,-1,-1,-1
551,56,1719,726,95,154,-1,-1,-1,-1
552,56,1715,723,96,158,-1,-1,-1,-1
553,56,1713,731,97,150,-1,-1,-1,-1
554,56,1708,731,90,157,-1,-1,-1,-1
555,56,1708,729,94,159,-1,-1,-1,-1
556,56,1707,733,88,158,-1,-1,-1,-1
557,56,1701,744,83,150,-1,-1,-1,-1
558,56,1702,738,82,160,-1,-1,-1,-1
559,56,1697,737,86,162,-1,-1,-1,-1
560,56,1696,733,92,168,-1,-1,-1,-1
561,56,1696,735,91,165,-1,-1,-1,-1
