2467,47,1257,502,20,56,-1,-1,-1,-1
2468,47,1257,501,20,58,-1,-1,-1,-1
2469,47,1257,503,20,56,-1,-1,-1,-1
2470,47,1256,505,20,55,-1,-1,-1,-1
2471,47,1256,504,20,55,-1,-1,-1,-1
2472,47,1256,504,20,55,-1,-1,-1,-1
2473,47,1256,503,20,56,-1,-1,-1,-1
2474,47,1256,503,20,56,-1,-1,-1,-1
2475,47,1255,504,21,56,-1,-1,-1,-1
2476,47,1255,502,23,57,-1,-1,-1,-1
2477,47,1255,504,21,55,-1,-1,-1,-1
2478,47,1256,502,22,56,-1,-1,-1,-1
2479,47,1255,504,22,55,-1,-1,-1,-1
2480,47,1254,503,23,56,-1,-1,-1,-1
2481,47,1254,502,23,57,-1,-1,-1,-1
2482,47,1253,503,24,56,-1,-1,-1,-1
2483,47,1254,504,23,54,-1,-1,-1,-1
2484,47,1254,502,21,58,-1,-1,-1,-1
2485,47,1254,502,22,60,-1,-1,-1,-1
2486,47,1254,502,22,60,-1,-1,-1,-1
2487,47,1253,502,23,59,-1,-1,-1,-1
2488,47,1253,502,22,60,-1,-1,-1,-1
2489,47,1254,502,21,60,-1,-1,-1,-1
2490,47,1254,503,22,59,-1,-1,-1,-1
2491,47,1253,504,23,58,-1,-1,-1,-1
2492,47,1253,504,23,58,-1,-1,-1,-1
2493,47,1253,504,23,58,-1,-1,-1,-1
2494,47,1253,504,23,59,-1,-1,-1,-1
2495,47,1250,505,28,61,-1,-1,-1,-1
2496,47,1250,503,28,63,-1,-1,-1,-1
2497,47,1251,503,26,63,-1,-1,-1,-1
2498,47,1249,506,29,61,-1,-1,-1,-1
2499,47,1247,507,31,59,-1,-1,-1,-1
2500,47,1246,507,33,61,-1,-1,-1,-1
2501,47,1246,507,32,61,-1,-1,-1,-1
2502,47,1245,508,33,61,-1,-1,-1,-1
2503,47,1246,507,31,63,-1,-1,-1,-1
2504,47,1246,506,30,64,-1,-1,-1,-1
2505,47,1246,506,30,62,-1,-1,-1,-1
2506,47,1246,508,32,60,-1,-1,-1,-1
2507,47,1245,508,33,60,-1,-1,-1,-1
2508,47,1245,508,30,62,-1,-1,-1,-1
2509,47,1245,507,30,63,-1,-1,-1,-1
2510,47,1246,507,30,64,-1,-1,-1,-1
2511,47,1246,508,30,61,-1,-1,-1,-1
2512,47,1246,509,29,63,-1,-1,-1,-1
2513,47,1246,509,29,64,-1,-1,-1,-1
2514,47,1247,510,28,63,-1,-1,-1,-1
2515,47,1247,510,28,63,-1,-1,-1,-1
2516,47,1247,511,27,61,-1,-1,-1,-1
2517,47,1247,512,27,62,-1,-1,-1,-1
2518,47,1246,512,29,61,-1,-1,-1,-1
2519,47,1246,512,29,61,-1,-1,-1,-1
2520,47,1247,512,27,62,-1,-1,-1,-1
2521,47,1247,512,27,62,-1,-1,-1,-1
2522,47,1247,512,27,64,-1,-1,-1,-1
2523,47,1247,513,27,63,-1,-1,-1,-1
2524,47,1246,514,26,59,-1,-1,-1,-1
2525,47,1246,515,26,56,-1,-1,-1,-1
2526,47,1246,517,26,55,-1,-1,-1,-1
2527,47,1245,519,25,55,-1,-1,-1,-1
2528,47,1245,519,25,55,-1,-1,-1,-1
2529,47,1246,519,25,58,-1,-1,-1,-1
2530,47,1244,519,27,57,-1,-1,-1,-1
2531,47,1244,522,25,53,-1,-1,-1,-1
2532,47,1244,521,26,55,-1,-1,-1,-1
2533,47,1244,520,25,57,-1,-1,-1,-1
2534,47,1244,522,25,54,-1,-1,-1,-1
2535,47,1244,520,25,55,-1,-1,-1,-1
2536,47,1243,520,26,55,-1,-1,-1,-1
2537,47,1244,520,26,55,-1,-1,-1,-1
2538,47,1243,520,27,57,-1,-1,-1,-1
2539,47,1243,520,27,57,-1,-1,-1,-1
2540,47,1243,521,27,57,-1,-1,-1,-1
2541,47,1242,520,28,58,-1,-1,-1,-1
2542,47,1242,519,28,59,-1,-1,-1,-1
2543,47,1243,520,27,58,-1,-1,-1,-1
2544,47,1241,521,28,57,-1,-1,-1,-1
2545,47,1241,521,27,58,-1,-1,-1,-1
2546,47,1241,523,27,54,-1,-1,-1,-1
2547,47,1241,522,27,57,-1,-1,-1,-1
2548,47,1240,523,28,56,-1,-1,-1,-1
2549,47,1241,524,27,55,-1,-1,-1,-1
2550,47,1241,524,26,56,-1,-1,-1,-1
2551,47,1240,524,27,55,-1,-1,-1,-1
2552,47,1240,523,27,56,-1,-1,-1,-1
2553,47,1238,523,28,57,-1,-1,-1,-1
2554,47,1237,522,29,58,-1,-1,-1,-1
2555,47,1237,522,29,59,-1,-1,-1,-1
2556,47,1236,523,30,58,-1,-1,-1,-1
2557,47,1234,523,30,59,-1,-1,-1,-1
2558,47,1232,523,32,60,-1,-1,-1,-1
2559,47,1231,522,32,62,-1,-1,-1,-1
2560,47,1232,521,33,61,-1,-1,-1,-1
2561,47,1232,523,29,59,-1,-1,-1,-1
2562,47,1232,522,31,60,-1,-1,-1,-1
2563,47,1231,523,29,60,-1,-1,-1,-1
2564,47,1231,524,30,60,-1,-1,-1,-1
2565,47,1233,523,29,61,-1,-1,-1,-1
2566,47,1231,525,30,58,-1,-1,-1,-1
2567,47,1232,523,31,60,-1,-1,-1,-1
2568,47,1233,523,29,61,-1,-1,-1,-1
2569,47,1233,524,29,60,-1,-1,-1,-1
2570,47,1231,528,28,57,-1,-1,-1,-1
2571,47,1231,528,28,58,-1,-1,-1,-1
2572,47,1231,529,29,58,-1,-1,-1,-1
2573,47,1230,529,28,58,-1,-1,-1,-1
2574,47,1230,529,28,58,-1,-1,-1,-1
2575,47,1230,528,29,61,-1,-1,-1,-1
2576,47,1229,528,29,62,-1,-1,-1,-1
2577,47,1229,528,29,62,-1,-1,-1,-1
2578,47,1229,528,29,63,-1,-1,-1,-1
2579,47,1228,530,29,60,-1,-1,-1,-1
2580,47,1227,530,29,59,-1,-1,-1,-1
2581,47,1228,530,28,59,-1,-1,-1,-1
2582,47,1227,530,29,59,-1,-1,-1,-1
2583,47,1226,531,29,59,-1,-1,-1,-1
2584,47,1226,531,29,60,-1,-1,-1,-1
2585,47,1225,531,29,60,-1,-1,-1,-1
2586,47,1225,531,30,62,-1,-1,-1,-1
2587,47,1225,532,30,61,-1,-1,-1,-1
2588,47,1225,533,31,61,-1,-1,-1,-1
2589,47,1225,534,30,60,-1,-1,-1,-1
2590,47,1224,534,32,61,-1,-1,-1,-1
2591,47,1224,534,32,61,-1,-1,-1,-1
2592,47,1223,533,32,62,-1,-1,-1,-1
2593,47,1224,534,31,62,-1,-1,-1,-1
2594,47,1224,534,30,62,-1,-1,-1,-1
2595,47,1224,534,29,62,-1,-1,-1,-1
2596,47,1224,534,29,63,-1,-1,-1,-1
2597,47,1224,535,29,62,-1,-1,-1,-1
2598,47,1224,536,28,62,-1,-1,-1,-1
2599,47,1224,536,29,62,-1,-1,-1,-1
2600,47,1224,537,29,61,-1,-1,-1,-1
2601,47,1223,538,30,62,-1,-1,-1,-1
2602,47,1223,538,29,62,-1,-1,-1,-1
2603,47,1223,538,29,63,-1,-1,-1,-1
2604,47,1223,539,29,62,-1,-1,-1,-1
2605,47,1222,539,30,62,-1,-1,-1,-1
2606,47,1223,539,29,63,-1,-1,-1,-1
2607,47,1222,539,29,63,-1,-1,-1,-1
2608,47,1221,539,30,63,-1,-1,-1,-1
2609,47,1221,540,30,61,-1,-1,-1,-1
2610,47,1221,540,29,62,-1,-1,-1,-1
2611,47,1221,542,29,61,-1,-1,-1,-1
2612,47,1220,541,30,63,-1,-1,-1,-1
2613,47,1220,543,30,61,-1,-1,-1,-1
2614,47,1220,543,28,62,-1,-1,-1,-1
2615,47,1220,544,29,61,-1,-1,-1,-1
2616,47,1219,543,28,63,-1,-1,-1,-1
2617,47,1219,545,28,61,-1,-1,-1,-1
2618,47,1218,544,29,63,-1,-1,-1,-1
2619,47,1218,544,29,63,-1,-1,-1,-1
2620,47,1218,543,29,64,-1,-1,-1,-1
2621,47,1218,543,29,65,-1,-1,-1,-1
2622,47,1217,544,30,64,-1,-1,-1,-1
2623,47,1217,543,29,66,-1,-1,-1,-1
2624,47,1217,544,29,65,-1,-1,-1,-1
2625,47,1217,544,30,65,-1,-1,-1,-1
2626,47,1217,545,29,64,-1,-1,-1,-1
2627,47,1217,546,28,63,-1,-1,-1,-1
2628,47,1217,547,28,63,-1,-1,-1,-1
2629,47,1216,547,29,64,-1,-1,-1,-1
2630,47,1216,548,29,63,-1,-1,-1,-1
2631,47,1216,548,30,64,-1,-1,-1,-1
2632,47,1216,548,29,63,-1,-1,-1,-1
2633,47,1216,548,27,64,-1,-1,-1,-1
2634,47,1216,549,27,63,-1,-1,-1,-1
2635,47,1215,549,28,63,-1,-1,-1,-1
2636,47,1215,549,28,63,-1,-1,-1,-1
2637,47,1215,549,27,63,-1,-1,-1,-1
2638,47,1214,550,28,62,-1,-1,-1,-1
2639,47,1214,549,28,63,-1,-1,-1,-1
2640,47,1214,549,28,63,-1,-1,-1,-1
2641,47,1214,550,28,63,-1,-1,-1,-1
2642,47,1214,551,28,62,-1,-1,-1,-1
2643,47,1214,552,27,61,-1,-1,-1,-1
2644,47,1214,553,27,60,-1,-1,-1,-1
2645,47,1212,553,29,61,-1,-1,-1,-1
2646,47,1211,554,29,61,-1,-1,-1,-1
2647,47,1210,554,30,62,-1,-1,-1,-1
2648,47,1210,553,30,62,-1,-1,-1,-1
2649,47,1209,553,31,62,-1,-1,-1,-1
2650,47,1209,553,30,63,-1,-1,-1,-1
2651,47,1209,553,29,63,-1,-1,-1,-1
2652,47,1208,553,31,63,-1,-1,-1,-1
2653,47,1208,553,31,63,-1,-1,-1,-1
2654,47,1208,554,31,66,-1,-1,-1,-1
2655,47,1208,555,30,65,-1,-1,-1,-1
2656,47,1207,555,31,65,-1,-1,-1,-1
2657,47,1207,555,31,65,-1,-1,-1,-1
2658,47,1207,555,30,65,-1,-1,-1,-1
2659,47,1206,555,31,64,-1,-1,-1,-1
2660,47,1207,557,29,62,-1,-1,-1,-1
2661,47,1206,556,30,66,-1,-1,-1,-1
2662,47,1206,557,30,64,-1,-1,-1,-1
2663,47,1206,557,30,64,-1,-1,-1,-1
2664,47,1206,558,30,64,-1,-1,-1,-1
2665,47,1206,558,29,65,-1,-1,-1,-1
2666,47,1205,558,30,65,-1,-1,-1,-1
2667,47,1205,558,30,65,-1,-1,-1,-1
2668,47,1204,557,31,67,-1,-1,-1,-1
2669,47,1203,559,31,65,-1,-1,-1,-1
2670,47,1203,559,31,67,-1,-1,-1,-1
2671,47,1203,559,30,66,-1,-1,-1,-1
2672,47,1203,559,30,67,-1,-1,-1,-1
2673,47,1201,559,32,65,-1,-1,-1,-1
2674,47,1202,559,31,68,-1,-1,-1,-1
2675,47,1201,558,32,70,-1,-1,-1,-1
2676,47,1199,557,34,72,-1,-1,-1,-1
2677,47,1199,558,33,71,-1,-1,-1,-1
2678,47,1199,558,33,70,-1,-1,-1,-1
2679,47,1199,558,33,71,-1,-1,-1,-1
2680,47,1199,559,32,69,-1,-1,-1,-1
2681,47,1199,560,32,70,-1,-1,-1,-1
2682,47,1199,561,32,69,-1,-1,-1,-1
2683,47,1198,562,32,68,-1,-1,-1,-1
2684,47,1199,562,31,69,-1,-1,-1,-1
2685,47,1198,564,32,68,-1,-1,-1,-1
2686,47,1197,565,32,67,-1,-1,-1,-1
2687,47,1196,566,32,67,-1,-1,-1,-1
2688,47,1195,566,33,67,-1,-1,-1,-1
2689,47,1195,567,33,68,-1,-1,-1,-1
2690,47,1195,568,32,66,-1,-1,-1,-1
2691,47,1195,568,32,67,-1,-1,-1,-1
2692,47,1194,568,33,68,-1,-1,-1,-1
2693,47,1194,567,33,69,-1,-1,-1,-1
2694,47,1194,568,32,68,-1,-1,-1,-1
2695,47,1193,568,34,68,-1,-1,-1,-1
2696,47,1194,568,35,68,-1,-1,-1,-1
2697,47,1194,568,34,68,-1,-1,-1,-1
2698,47,1192,570,32,67,-1,-1,-1,-1
2699,47,1192,570,33,68,-1,-1,-1,-1
2700,47,1191,569,33,69,-1,-1,-1,-1
2701,47,1191,571,33,66,-1,-1,-1,-1
2702,47,1192,572,32,65,-1,-1,-1,-1
2703,47,1191,572,32,67,-1,-1,-1,-1
2704,47,1190,572,32,66,-1,-1,-1,-1
2705,47,1190,572,32,66,-1,-1,-1,-1
2706,47,1189,573,32,66,-1,-1,-1,-1
2707,47,1187,571,35,69,-1,-1,-1,-1
2708,47,1186,570,35,71,-1,-1,-1,-1
2709,47,1186,569,34,73,-1,-1,-1,-1
2710,47,1186,571,33,72,-1,-1,-1,-1
2711,47,1185,570,36,73,-1,-1,-1,-1
2712,47,1186,571,34,73,-1,-1,-1,-1
2713,47,1187,574,33,70,-1,-1,-1,-1
2714,47,1188,574,32,71,-1,-1,-1,-1
2715,47,1187,574,32,71,-1,-1,-1,-1
2716,47,1185,575,33,71,-1,-1,-1,-1
2717,47,1185,576,33,71,-1,-1,-1,-1
2718,47,1184,576,34,71,-1,-1,-1,-1
2719,47,1183,576,35,72,-1,-1,-1,-1
2720,47,1183,576,34,72,-1,-1,-1,-1
2721,47,1183,575,34,72,-1,-1,-1,-1
2722,47,1182,575,35,73,-1,-1,-1,-1
2723,47,1183,576,34,71,-1,-1,-1,-1
2724,47,1183,576,34,69,-1,-1,-1,-1
2725,47,1181,577,35,70,-1,-1,-1,-1
2726,47,1181,578,34,70,-1,-1,-1,-1
2727,47,1180,579,35,70,-1,-1,-1,-1
2728,47,1179,580,35,70,-1,-1,-1,-1
2729,47,1180,580,34,70,-1,-1,-1,-1
2730,47,1179,582,34,68,-1,-1,-1,-1
2731,47,1180,583,33,67,-1,-1,-1,-1
2732,47,1180,583,32,68,-1,-1,-1,-1
2733,47,1180,583,33,69,-1,-1,-1,-1
2734,47,1179,584,34,68,-1,-1,-1,-1
2735,47,1178,585,33,67,-1,-1,-1,-1
2736,47,1177,585,34,67,-1,-1,-1,-1
2737,47,1176,584,35,69,-1,-1,-1,-1
2738,47,1175,585,36,69,-1,-1,-1,-1
2739,47,1175,584,37,71,-1,-1,-1,-1
2740,47,1174,584,38,71,-1,-1,-1,-1
2741,47,1163,592,36,73,-1,-1,-1,-1
2742,47,1162,592,36,74,-1,-1,-1,-1
2743,47,1162,592,36,74,-1,-1,-1,-1
2744,47,1162,593,35,74,-1,-1,-1,-1
2745,47,1163,595,34,72,-1,-1,-1,-1
2746,47,1164,596,34,71,-1,-1,-1,-1
2747,47,1164,596,34,72,-1,-1,-1,-1
2748,47,1165,598,33,70,-1,-1,-1,-1
2749,47,1160,599,37,70,-1,-1,-1,-1
2750,47,1160,600,37,70,-1,-1,-1,-1
2751,47,1153,605,35,74,-1,-1,-1,-1
2752,47,1152,605,34,75,-1,-1,-1,-1
2753,47,1151,605,35,76,-1,-1,-1,-1
2754,47,1150,606,36,76,-1,-1,-1,-1
2755,47,1151,607,35,76,-1,-1,-1,-1
2756,47,1151,609,35,75,-1,-1,-1,-1
2757,47,1151,611,34,75,-1,-1,-1,-1
2758,47,1150,612,35,73,-1,-1,-1,-1
2759,47,1150,612,35,73,-1,-1,-1,-1
2760,47,1149,613,35,73,-1,-1,-1,-1
2761,47,1149,614,35,72,-1,-1,-1,-1
2762,47,1149,614,34,72,-1,-1,-1,-1
2763,47,1151,613,33,72,-1,-1,-1,-1
2764,47,1148,615,34,71,-1,-1,-1,-1
2765,47,1148,616,35,70,-1,-1,-1,-1
2766,47,1147,616,35,71,-1,-1,-1,-1
2767,47,1147,616,35,71,-1,-1,-1,-1
2768,47,1148,614,37,73,-1,-1,-1,-1
2769,47,1148,615,36,74,-1,-1,-1,-1
2770,47,1148,616,35,72,-1,-1,-1,-1
2771,47,1147,618,33,71,-1,-1,-1,-1
2772,47,1146,619,33,70,-1,-1,-1,-1
2773,47,1146,620,34,70,-1,-1,-1,-1
2774,47,1145,620,34,71,-1,-1,-1,-1
2775,47,1144,619,35,73,-1,-1,-1,-1
2776,47,1144,620,34,72,-1,-1,-1,-1
2777,47,1144,620,34,73,-1,-1,-1,-1
2778,47,1144,620,34,74,-1,-1,-1,-1
2779,47,1144,620,34,73,-1,-1,-1,-1
2780,47,1145,622,32,72,-1,-1,-1,-1
2781,47,1144,623,33,71,-1,-1,-1,-1
2782,47,1141,623,35,75,-1,-1,-1,-1
2783,47,1141,623,35,75,-1,-1,-1,-1
2784,47,1140,624,34,75,-1,-1,-1,-1
2785,47,1141,625,33,75,-1,-1,-1,-1
2786,47,1141,626,33,74,-1,-1,-1,-1
2787,47,1141,625,35,77,-1,-1,-1,-1
2788,47,1141,626,34,77,-1,-1,-1,-1
2789,47,1141,626,34,79,-1,-1,-1,-1
2790,47,1141,626,34,78,-1,-1,-1,-1
2791,47,1140,626,35,78,-1,-1,-1,-1
2792,47,1140,626,35,79,-1,-1,-1,-1
2793,47,1140,627,35,78,-1,-1,-1,-1
2794,47,1140,628,35,76,-1,-1,-1,-1
2795,47,1139,629,35,76,-1,-1,-1,-1
2796,47,1140,630,33,75,-1,-1,-1,-1
2797,47,1139,630,33,75,-1,-1,-1,-1
2798,47,1136,631,36,78,-1,-1,-1,-1
2799,47,1135,632,37,76,-1,-1,-1,-1
2800,47,1134,633,38,77,-1,-1,-1,-1
2801,47,1134,634,38,78,-1,-1,-1,-1
2802,47,1134,635,38,77,-1,-1,-1,-1
2803,47,1134,635,38,78,-1,-1,-1,-1
2804,47,1135,635,36,78,-1,-1,-1,-1
2805,47,1135,636,36,75,-1,-1,-1,-1
2806,47,1134,636,37,76,-1,-1,-1,-1
2807,47,1133,636,38,78,-1,-1,-1,-1
2808,47,1133,636,37,78,-1,-1,-1,-1
2809,47,1132,636,38,79,-1,-1,-1,-1
2810,47,1132,636,38,80,-1,-1,-1,-1
2811,47,1133,636,39,76,-1,-1,-1,-1
2812,47,1134,638,37,75,-1,-1,-1,-1
2813,47,1133,643,37,69,-1,-1,-1,-1
2814,47,1133,642,34,73,-1,-1,-1,-1
2815,47,1133,643,34,71,-1,-1,-1,-1
2816,47,1134,643,32,71,-1,-1,-1,-1
2817,47,1135,644,34,70,-1,-1,-1,-1
2818,47,1134,644,34,70,-1,-1,-1,-1
2819,47,1135,644,33,70,-1,-1,-1,-1
2820,47,1134,644,34,71,-1,-1,-1,-1
2821,47,1133,644,34,71,-1,-1,-1,-1
2822,47,1133,645,32,69,-1,-1,-1,-1
2823,47,1132,646,33,69,-1,-1,-1,-1
2824,47,1131,647,34,67,-1,-1,-1,-1
2825,47,1128,649,32,68,-1,-1,-1,-1
2826,47,1128,651,31,66,-1,-1,-1,-1
2827,47,1128,653,31,64,-1,-1,-1,-1
2828,47,1127,653,33,65,-1,-1,-1,-1
2829,47,1125,654,34,64,-1,-1,-1,-1
2830,47,1124,655,35,63,-1,-1,-1,-1
2831,47,1123,656,35,63,-1,-1,-1,-1
2832,47,1122,658,35,60,-1,-1,-1,-1
2833,47,1121,657,36,61,-1,-1,-1,-1
2834,47,1121,659,35,59,-1,-1,-1,-1
2835,47,1121,660,35,57,-1,-1,-1,-1
2836,47,1121,660,35,57,-1,-1,-1,-1
2837,47,1121,659,34,58,-1,-1,-1,-1
2838,47,1120,658,35,60,-1,-1,-1,-1
2839,47,1120,659,35,59,-1,-1,-1,-1
2840,47,1120,659,34,58,-1,-1,-1,-1
2841,47,1120,661,35,57,-1,-1,-1,-1
2842,47,1121,663,33,54,-1,-1,-1,-1
2843,47,1121,663,35,54,-1,-1,-1,-1
2844,47,1119,665,33,53,-1,-1,-1,-1
2845,47,1118,665,35,53,-1,-1,-1,-1
2846,47,1118,666,35,52,-1,-1,-1,-1
2847,47,1118,666,34,52,-1,-1,-1,-1
2848,47,1117,665,35,53,-1,-1,-1,-1
2849,47,1116,664,36,54,-1,-1,-1,-1
2850,47,1115,664,35,54,-1,-1,-1,-1
2851,47,1114,665,35,52,-1,-1,-1,-1
2852,47,1113,665,34,53,-1,-1,-1,-1
2853,47,1113,664,33,53,-1,-1,-1,-1
2854,47,1113,665,33,52,-1,-1,-1,-1
2855,47,1113,666,32,52,-1,-1,-1,-1
2856,47,1113,667,31,51,-1,-1,-1,-1
2857,47,1112,667,31,51,-1,-1,-1,-1
2858,47,1110,667,33,51,-1,-1,-1,-1
2859,47,1108,669,33,49,-1,-1,-1,-1
2860,47,1107,670,34,48,-1,-1,-1,-1
2861,47,1106,669,34,49,-1,-1,-1,-1
2862,47,1106,668,34,51,-1,-1,-1,-1
2863,47,1106,668,34,50,-1,-1,-1,-1
2864,47,1106,668,33,51,-1,-1,-1,-1
2865,47,1105,669,33,50,-1,-1,-1,-1
2866,47,1105,669,34,50,-1,-1,-1,-1
2867,47,1105,671,34,48,-1,-1,-1,-1
2868,47,1105,672,34,47,-1,-1,-1,-1
2869,47,1106,673,32,46,-1,-1,-1,-1
2870,47,1106,675,33,44,-1,-1,-1,-1
2871,47,1104,676,33,42,-1,-1,-1,-1
2872,47,1105,678,31,40,-1,-1,-1,-1
2873,47,1105,679,31,39,-1,-1,-1,-1
2874,47,1105,679,29,39,-1,-1,-1,-1
2875,47,1105,679,29,38,-1,-1,-1,-1
2876,47,1104,679,29,38,-1,-1,-1,-1
2877,47,1104,679,29,38,-1,-1,-1,-1
2878,47,1103,680,30,37,-1,-1,-1,-1
2879,47,1102,679,31,38,-1,-1,-1,-1
2880,47,1102,680,30,37,-1,-1,-1,-1
2881,47,1101,681,31,37,-1,-1,-1,-1
2882,47,1101,682,31,36,-1,-1,-1,-1
2883,47,1101,683,30,35,-1,-1,-1,-1
2884,47,1100,685,30,33,-1,-1,-1,-1
2885,47,1102,688,29,31,-1,-1,-1,-1
2886,47,1101,689,30,30,-1,-1,-1,-1
2887,47,1101,690,29,29,-1,-1,-1,-1
2888,47,1100,691,29,28,-1,-1,-1,-1
2889,47,1099,691,29,28,-1,-1,-1,-1
2890,47,1099,691,29,28,-1,-1,-1,-1
2891,47,1098,692,30,27,-1,-1,-1,-1
2892,47,1098,691,30,28,-1,-1,-1,-1
2893,47,1098,691,29,28,-1,-1,-1,-1
2894,47,1097,692,31,27,-1,-1,-1,-1
2895,47,1097,692,30,26,-1,-1,-1,-1
2896,47,1097,693,30,26,-1,-1,-1,-1
2897,47,1098,694,29,24,-1,-1,-1,-1
2898,47,1097,696,30,23,-1,-1,-1,-1
2899,47,1095,693,32,26,-1,-1,-1,-1
2900,47,1097,697,31,21,-1,-1,-1,-1
3093,48,410,343,18,34,-1,-1,-1,-1
3094,48,410,343,19,33,-1,-1,-1,-1
3095,48,410,343,20,35,-1,-1,-1,-1
3092,49,411,359,22,26,-1,-1,-1,-1
3093,49,411,358,22,27,-1,-1,-1,-1
3094,49,410,358,23,27,-1,-1,-1,-1
3095,49,410,357,23,28,-1,-1,-1,-1
3096,49,411,344,20,36,-1,-1,-1,-1
3097,49,411,344,20,36,-1,-1,-1,-1
3098,49,411,343,19,36,-1,-1,-1,-1
3099,49,411,345,21,38,-1,-1,-1,-1
3100,49,411,343,19,36,-1,-1,-1,-1
3101,49,411,344,19,36,-1,-1,-1,-1
3102,49,411,343,19,37,-1,-1,-1,-1
3103,49,412,343,18,37,-1,-1,-1,-1
3104,49,411,343,20,38,-1,-1,-1,-1
3105,49,410,343,21,39,-1,-1,-1,-1
3106,49,411,343,20,39,-1,-1,-1,-1
3107,49,413,344,18,37,-1,-1,-1,-1
3108,49,413,346,21,39,-1,-1,-1,-1
3115,50,424,345,23,34,-1,-1,-1,-1
3116,50,423,345,23,35,-1,-1,-1,-1
3117,50,426,346,25,34,-1,-1,-1,-1
3110,51,412,356,23,28,-1,-1,-1,-1
3111,51,414,347,22,38,-1,-1,-1,-1
3112,51,413,346,25,39,-1,-1,-1,-1
3113,51,413,347,24,37,-1,-1,-1,-1
3114,51,414,346,22,38,-1,-1,-1,-1
3115,51,414,345,23,39,-1,-1,-1,-1
3116,51,415,345,22,38,-1,-1,-1,-1
3117,51,417,346,27,38,-1,-1,-1,-1
3118,51,414,344,20,38,-1,-1,-1,-1
3119,51,414,344,22,39,-1,-1,-1,-1
3120,51,413,344,22,40,-1,-1,-1,-1
3121,51,414,345,20,38,-1,-1,-1,-1
3122,51,413,344,21,40,-1,-1,-1,-1
3123,51,414,343,17,38,-1,-1,-1,-1
3124,51,414,343,17,36,-1,-1,-1,-1
3125,51,412,343,20,39,-1,-1,-1,-1
3126,51,412,343,21,40,-1,-1,-1,-1
3128,48,413,342,18,39,-1,-1,-1,-1
3129,48,413,343,20,38,-1,-1,-1,-1
3130,48,413,343,19,39,-1,-1,-1,-1
3131,48,414,343,20,40,-1,-1,-1,-1
3132,48,414,343,20,40,-1,-1,-1,-1
3133,48,415,345,24,40,-1,-1,-1,-1
3134,48,414,345,26,40,-1,-1,-1,-1
3135,48,414,345,28,41,-1,-1,-1,-1
3136,48,415,345,30,40,-1,-1,-1,-1
3137,48,416,345,28,40,-1,-1,-1,-1
3138,48,415,346,25,40,-1,-1,-1,-1
3139,48,417,346,28,39,-1,-1,-1,-1
3140,48,414,346,29,39,-1,-1,-1,-1
3141,48,415,347,26,39,-1,-1,-1,-1
3142,48,415,346,26,40,-1,-1,-1,-1
3143,48,415,346,26,40,-1,-1,-1,-1
3144,48,415,346,25,39,-1,-1,-1,-1
3145,48,414,345,25,41,-1,-1,-1,-1
3146,48,414,345,25,41,-1,-1,-1,-1
3147,48,415,346,25,39,-1,-1,-1,-1
3148,48,415,345,24,40,-1,-1,-1,-1
3149,48,415,345,25,40,-1,-1,-1,-1
3150,48,415,345,24,40,-1,-1,-1,-1
3151,48,415,346,24,39,-1,-1,-1,-1
3152,48,415,346,24,39,-1,-1,-1,-1
3153,48,415,346,24,39,-1,-1,-1,-1
3154,48,415,346,24,39,-1,-1,-1,-1
3155,48,415,346,24,39,-1,-1,-1,-1
3156,48,415,345,24,40,-1,-1,-1,-1
3157,48,415,346,24,39,-1,-1,-1,-1
3158,48,415,346,24,39,-1,-1,-1,-1
3159,48,415,345,24,40,-1,-1,-1,-1
3160,48,415,345,24,40,-1,-1,-1,-1
3161,48,415,345,24,40,-1,-1,-1,-1
3162,48,415,346,24,39,-1,-1,-1,-1
3163,48,416,345,26,39,-1,-1,-1,-1
3164,48,414,346,25,39,-1,-1,-1,-1
3165,48,415,345,24,40,-1,-1,-1,-1
3166,48,414,345,25,40,-1,-1,-1,-1
3167,48,414,344,25,41,-1,-1,-1,-1
3168,48,413,345,26,41,-1,-1,-1,-1
3169,48,413,345,26,41,-1,-1,-1,-1
3170,48,414,345,25,40,-1,-1,-1,-1
3171,48,415,345,27,39,-1,-1,-1,-1
3172,48,414,345,25,40,-1,-1,-1,-1
3173,48,414,345,25,41,-1,-1,-1,-1
3174,48,415,344,26,40,-1,-1,-1,-1
3175,48,415,344,27,40,-1,-1,-1,-1
3176,48,415,344,26,41,-1,-1,-1,-1
3177,48,414,345,25,41,-1,-1,-1,-1
3178,48,414,345,25,41,-1,-1,-1,-1
3179,48,414,345,25,41,-1,-1,-1,-1
3180,48,414,345,25,40,-1,-1,-1,-1
3181,48,415,345,23,40,-1,-1,-1,-1
3182,48,415,345,24,40,-1,-1,-1,-1
3183,48,416,345,24,39,-1,-1,-1,-1
3184,48,417,345,24,39,-1,-1,-1,-1
3185,48,417,345,24,39,-1,-1,-1,-1
3186,48,415,345,23,40,-1,-1,-1,-1
3187,48,417,344,25,40,-1,-1,-1,-1
3188,48,414,344,24,41,-1,-1,-1,-1
3189,48,414,344,25,41,-1,-1,-1,-1
3190,48,414,344,24,41,-1,-1,-1,-1
3191,48,414,344,24,41,-1,-1,-1,-1
3192,48,414,344,24,41,-1,-1,-1,-1
3193,48,414,344,24,41,-1,-1,-1,-1
3194,48,413,344,25,41,-1,-1,-1,-1
3195,48,413,342,24,41,-1,-1,-1,-1
